5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
-0.9127001046645806 | [ 4.49 -4.62] | -0.12142433113343515
-0.9065451383815789 | [-0.99  1.14] | -0.11287970988132859
-0.9006259029294122 | [ 4.51 -4.64] | -0.11144780512154985
-0.8952696066806488 | [-0.99  1.14] | -0.10339343168920649
-0.8901042176949133 | [ 4.53 -4.66] | -0.10296309395964362
-0.8854271226674384 | [-0.99  1.14] | -0.09535284522509847
-0.8808980153214585 | [ 4.54 -4.67] | -0.09578171838833438
-0.8767908550225172 | [-0.99  1.15] | -0.08848358820994731
-0.8728010260993052 | [ 4.55 -4.68] | -0.08957263542569996
-0.8691831993887957 | [-0.99  1.15] | -0.08253660708038245
-0.8656562134179024 | [ 4.56 -4.69] | -0.08418002944864467
-0.8624587054049278 | [-1.    1.15] | -0.07734631050252701
-0.8593313316766165 | [ 4.56 -4.69] | -0.0794413896272253
-0.8564989897601144 | [-1.    1.15] | -0.07277528487892308
-0.8537194247497256 | [ 4.56 -4.69] | -0.07525204753427704
-0.8512055577649857 | [-1.    1.15] | -0.06872236561461031
-0.8487303546482263 | [ 4.56 -4.69] | -0.0715200607562585
-0.8464961419100087 | [-1.    1.15] | -0.06510551870116725
-0.8442887675659538 | [ 4.56 -4.69] | -0.06817766000903618
-0.8423010821904259 | [-1.    1.15] | -0.06185964661401703
-0.8403305025467265 | [ 4.56 -4.68] | -0.0651664375488798
-0.8385612729198152 | [-1.    1.15] | -0.05893038737542117
-0.8368011213673715 | [ 4.55 -4.68] | -0.06243915393540882
-0.8352263755859731 | [-1.    1.15] | -0.05627273594538129
-0.833654185897168 | [ 4.54 -4.67] | -0.05995554696136689
-0.832253511106623 | [-1.    1.15] | -0.053848844289978236
-0.8308501402221194 | [ 4.53 -4.66] | -0.05768212756060936
-0.829606107281225 | [-1.    1.15] | -0.05162689164668876
-0.8283552350472833 | [ 4.52 -4.65] | -0.05559029886520054
-0.8272529972269099 | [-1.    1.15] | -0.04957978811071998
-0.8261407304545012 | [ 4.51 -4.64] | -0.05365575840888903
-0.8251676511488237 | [-1.    1.15] | -0.04768437979649238
-0.824182186688453 | [ 4.5  -4.63] | -0.051857549958388524
-0.8233275513849547 | [-1.    1.15] | -0.04592070263824155
-0.8224589017215489 | [ 4.49 -4.61] | -0.0501775565394448
-0.8217136683310441 | [-1.    1.14] | -0.04427145609773861
-0.8209534294209208 | [ 4.47 -4.6 ] | -0.048599997022659006
-0.8203100218292771 | [-1.    1.14] | -0.04272155287558771
-0.819651178025157 | [ 4.46 -4.58] | -0.04711104854023748
-0.819103309211565 | [-1.    1.14] | -0.04125770693895112
-0.8185400729786263 | [ 4.44 -4.57] | -0.04569844763682215
-0.8180826056262979 | [-1.    1.14] | -0.03986815110456055
-0.8176102813740599 | [ 4.43 -4.55] | -0.044351315927939554
-0.8172390994883575 | [-1.    1.14] | -0.03854238659573024
-0.8168539677443248 | [ 4.41 -4.53] | -0.04305984250496879
-0.8165658769681076 | [-1.    1.14] | -0.03727088696988027
-0.8162651052569382 | [ 4.39 -4.51] | -0.04181504549339642
-0.8160577564098597 | [-1.    1.14] | -0.03604492670123264
-0.815839324913662 | [ 4.37 -4.49] | -0.04060865671255917
-0.8157111444234622 | [-1.    1.14] | -0.034856413780934445
-0.8155737853438507 | [ 4.35 -4.47] | -0.03943295096904795
-0.8155239241852686 | [-1.    1.14] | -0.03369781560888892
-0.8154670673991127 | [ 4.33 -4.45] | -0.03828075174228776
-0.8154953448869158 | [-1.    1.14] | -0.03256209614471804
-0.8155190674685694 | [ 4.31 -4.42] | -0.037145305163550746
-0.8156259273751969 | [-1.    1.14] | -0.03144264029258987
-0.8157309097688623 | [ 4.28 -4.4 ] | -0.03602022577392527
-0.8159173801152177 | [-1.    1.14] | -0.03033314523489832
-0.8161048711763876 | [ 4.26 -4.38] | -0.0348993774843489
-0.816372534646775 | [-1.    1.14] | -0.029227515025160557
-0.8166443256302474 | [ 4.23 -4.35] | -0.033776772382229814
-0.8169952982323632 | [-1.    1.13] | -0.028119764724875873
-0.8173537047047058 | [ 4.21 -4.32] | -0.03264648368922432
-0.817790622050628 | [-0.99  1.13] | -0.027003942379009147
-0.8182384722238656 | [ 4.18 -4.3 ] | -0.03150258032966786
-0.8187644810363958 | [-0.99  1.13] | -0.02587406794758288
-0.8193051093948491 | [ 4.15 -4.27] | -0.030339055220253514
-0.8199238651770947 | [-0.99  1.13] | -0.024724044946966426
-0.8205611125283545 | [ 4.13 -4.24] | -0.029149739693401257
-0.8212767831944376 | [-0.99  1.13] | -0.023547573015651947
-0.8220150028082712 | [ 4.1  -4.21] | -0.027928236552323082
-0.822832277712493 | [-0.99  1.13] | -0.022338096808666486
-0.8236763454875633 | [ 4.07 -4.18] | -0.026667926248245957
-0.8246004455221833 | [-0.99  1.13] | -0.021088807773232736
-0.8255557708012906 | [ 4.04 -4.15] | -0.025361900988939697
-0.826592461724957 | [-0.99  1.13] | -0.019792564995763765
-0.8276650031157065 | [ 4.01 -4.12] | -0.02400281654893217
-0.8288206181618041 | [-0.99  1.13] | -0.018441715241267143
-0.8300169109568148 | [ 3.97 -4.08] | -0.022582707217191838
-0.8312983861833955 | [-0.99  1.12] | -0.01702791390606805
-0.8326255825953741 | [ 3.94 -4.05] | -0.02109283398710469
-0.8340405050422248 | [-0.99  1.12] | -0.015541957202132462
-0.8355064258167505 | [ 3.91 -4.01] | -0.019523510069302082
-0.8370630910454587 | [-0.99  1.12] | -0.013973592377036879
-0.8386762905247386 | [ 3.87 -3.98] | -0.01786386005926405
-0.8403837797577296 | [-0.99  1.12] | -0.01231127437622755
-0.8421536284864642 | [ 3.84 -3.94] | -0.016101578802866667
-0.8440219014815674 | [-0.99  1.12] | -0.01054198069328532
-0.8459586806134651 | [ 3.8 -3.9] | -0.01422310230714394
-0.847998654002125 | [-0.98  1.12] | -0.008651726517787985
-0.8501135992211094 | [ 3.76 -3.86] | -0.012214068158192294
-0.852337170606274 | [-0.98  1.11] | -0.0066254553184745355
-0.8546425119247004 | [ 3.73 -3.83] | -0.010058478764460681
-0.8570626408552563 | [-0.98  1.11] | -0.00444596075254897
-0.8595717303363011 | [ 3.69 -3.79] | -0.00773772818839304
-0.8622026116582253 | [-0.98  1.11] | -0.002093253769740186
-0.864930106566087 | [ 3.65 -3.75] | -0.005230216666915249
-0.8677873635599781 | [-0.98  1.11] | 0.00045584749132047915
-0.8707494237588305 | [ 3.61 -3.7 ] | -0.0025108318282628826
-0.8738503276561905 | [-0.98  1.1 ] | 0.0032283555633449024
-0.8770648518499179 | [ 3.57 -3.66] | 0.00044942696836674026
-0.8804285625076539 | [-0.97  1.1 ] | 0.006255294510567762
-0.8839154317490993 | [ 3.53 -3.62] | 0.0036832237533408075
-0.8875632152913738 | [-0.97  1.1 ] | 0.006295077429950797
-0.8909505886352512 | [ 3.51 -3.6 ] | -0.019021475509551907
-0.8917592520646214 | [-0.33  0.42] | -0.17701529273644012
-0.8814424185805435 | [ 1.55 -1.55] | -0.24053224962044223
-0.8717257549494508 | [-2.02  2.19] | -0.3445239507079907
-0.8474462572128639 | [ 2.44 -2.49] | -0.3112941070577481
-0.8254420232872856 | [-1.65  1.8 ] | -0.2872721793926501
-0.8045595129339337 | [ 2.66 -2.71] | -0.2629132292712609
-0.7854501785363501 | [-1.4   1.54] | -0.24436754743049843
-0.7671672756727812 | [ 2.8  -2.85] | -0.2260336466396962
-0.7503162629566885 | [-1.23  1.36] | -0.21121608441673703
-0.7340944766977153 | [ 2.89 -2.95] | -0.19715664714459843
-0.7190610290119553 | [-1.12  1.24] | -0.18499580529337772
-0.7045169341571809 | [ 2.95 -3.01] | -0.17406457480319043
-0.6909811490518992 | [-1.04  1.16] | -0.1638587412484098
-0.6778320018302468 | [ 2.98 -3.05] | -0.15527558664323043
-0.6655543132489777 | [-0.99  1.1 ] | -0.14581939110332537
-0.6537215094395312 | [ 2.99 -3.05] | -0.13850040707397693
-0.6427709575913817 | [-0.97  1.08] | -0.1294830734163114
-0.6323780871643749 | [ 2.96 -3.03] | -0.12307383475528319
-0.6229241800870914 | [-0.99  1.1 ] | -0.11647452131352251
-0.6137365604983942 | [ 2.95 -3.01] | -0.11241150082110729
-0.6051816030630228 | [-1.   1.1] | -0.10687406494566025
-0.5967868981024963 | [ 2.93 -3.  ] | -0.10393049150832745
-0.5889040390791703 | [-1.    1.11] | -0.09901474963810589
-0.5811332145829927 | [ 2.92 -2.98] | -0.09676555360742485
-0.573812754563407 | [-1.01  1.11] | -0.09225971756493023
-0.5665847593531489 | [ 2.9  -2.97] | -0.09048901859722265
-0.5597749687021584 | [-1.02  1.12] | -0.08633137744769086
-0.5530412951923369 | [ 2.88 -2.95] | -0.08495786750852623
-0.5466980958613589 | [-1.04  1.14] | -0.0810990038656271
-0.54041728061074 | [ 2.86 -2.93] | -0.08005699357418626
-0.5345027945463731 | [-1.06  1.15] | -0.07646051192438746
-0.5286386849676443 | [ 2.84 -2.9 ] | -0.07569621896277685
-0.5231197005540523 | [-1.08  1.17] | -0.07233311863658141
-0.5176403911333916 | [ 2.81 -2.88] | -0.07180185913929614
-0.51248746495265 | [-1.1   1.19] | -0.06864763748225006
-0.5073646361576878 | [ 2.79 -2.86] | -0.06831198817880234
-0.5025515317367342 | [-1.12  1.21] | -0.06534581310523839
-0.49775991855925944 | [ 2.77 -2.83] | -0.06517429536772362
-0.493263140251677 | [-1.14  1.23] | -0.06237843224641142
-0.4887800809698734 | [ 2.74 -2.81] | -0.062344554024224196
-0.484578464060274 | [-1.17  1.26] | -0.05970440908433992
-0.48038343726633204 | [ 2.72 -2.78] | -0.059785778795580544
-0.47645773163097876 | [-1.19  1.28] | -0.05728880871203203
-0.47253203270195776 | [ 2.69 -2.76] | -0.05746630991766964
-0.46886463401482054 | [-1.21  1.3 ] | -0.055101522587435864
-0.46519114336061695 | [ 2.66 -2.73] | -0.055358729718745815
-0.46176589390315276 | [-1.23  1.32] | -0.05311642353940922
-0.4583288896841439 | [ 2.64 -2.7 ] | -0.05343917985530933
-0.45513091380828424 | [-1.26  1.34] | -0.05131074476190755
-0.45191591552133 | [ 2.61 -2.68] | -0.05168682330514052
-0.44893148176645564 | [-1.28  1.36] | -0.04966458789098182
-0.4459251170299677 | [ 2.59 -2.65] | -0.05008341620220052
-0.44314151859079404 | [-1.3   1.38] | -0.0481605186888561
-0.44033140769037504 | [ 2.56 -2.62] | -0.04861294770441008
-0.43773685848495925 | [-1.32  1.4 ] | -0.046783226709196095
-0.4351115140058746 | [ 2.53 -2.6 ] | -0.04726135109163759
-0.43269505583926565 | [-1.34  1.42] | -0.045519277305540444
-0.4302437893815787 | [ 2.51 -2.57] | -0.04601633165899039
-0.42799519777585304 | [-1.36  1.44] | -0.04435711458903621
-0.4257080009618422 | [ 2.48 -2.54] | -0.044867279844488774
-0.4236176802305925 | [-1.38  1.46] | -0.043286625756841536
-0.4214851464998202 | [ 2.46 -2.52] | -0.04380488141693736
-0.4195440616945764 | [-1.39  1.48] | -0.04229882692905143
-0.41755733660585 | [ 2.43 -2.49] | -0.04282080624658422
-0.41575697562550235 | [-1.41  1.49] | -0.041385683883101626
-0.4139077193316394 | [ 2.4  -2.47] | -0.04190759828440126
-0.412240058387967 | [-1.43  1.51] | -0.040540006425056695
-0.410520411395293 | [ 2.38 -2.44] | -0.041058578851005514
-0.4089778834107939 | [-1.44  1.52] | -0.03975535510244755
-0.407380435250709 | [ 2.35 -2.41] | -0.04026776130999698
-0.4059559008329452 | [-1.46  1.54] | -0.03902595754698946
-0.4044736614109792 | [ 2.33 -2.39] | -0.03952977334050897
-0.40316038223971107 | [-1.47  1.55] | -0.03834663506605674
-0.4017867555459056 | [ 2.3  -2.36] | -0.03883979046451004
-0.4005783698791684 | [-1.49  1.56] | -0.03771273839116828
-0.3993071297714234 | [ 2.28 -2.34] | -0.03819347675455483
-0.3981976297779829 | [-1.5   1.58] | -0.03712008996047396
-0.39702289756086206 | [ 2.25 -2.31] | -0.03758693250052043
-0.3960066083012479 | [-1.51  1.59] | -0.03656493445946325
-0.3949228319869667 | [ 2.23 -2.29] | -0.03701664823509126
-0.3939943918954861 | [-1.52  1.6 ] | -0.03604389390901374
-0.39299632693360786 | [ 2.21 -2.26] | -0.03647946332957308
-0.3921506696325109 | [-1.53  1.61] | -0.035553927623726715
-0.39123336096206485 | [ 2.18 -2.24] | -0.03597252910754241
-0.3904656982825495 | [-1.54  1.62] | -0.035092296582644227
-0.3896244635845665 | [ 2.16 -2.22] | -0.035493276008388044
-0.3889302696880224 | [-1.55  1.63] | -0.034656531702963074
-0.38816068373233026 | [ 2.14 -2.19] | -0.03503938446295134
-0.38753568023020596 | [-1.56  1.64] | -0.03424440582026795
-0.38683356020664533 | [ 2.11 -2.17] | -0.03460875939691947
-0.38627370216639406 | [-1.57  1.64] | -0.03385390937725399
-0.38563509387418865 | [ 2.09 -2.15] | -0.03419950686467473
-0.38513655668539604 | [-1.58  1.65] | -0.03348322683303078
-0.3845577216449082 | [ 2.07 -2.12] | -0.033809912673506005
-0.3841168887179507 | [-1.58  1.66] | -0.0331307163160007
-0.3835942920752674 | [ 2.05 -2.1 ] | -0.03343842360195704
-0.3832077432737825 | [-1.59  1.66] | -0.032794890381022325
-0.3827380423931896 | [ 2.02 -2.08] | -0.033083628764238766
-0.3824025430868122 | [-1.6   1.67] | -0.03247440024763132
-0.38198257682449965 | [ 2.   -2.06] | -0.03274424599664627
-0.38169506760210276 | [-1.6   1.68] | -0.032168021216277994
-0.38132184615757725 | [ 1.98 -2.04] | -0.03241910966309923
-0.3810794330959778 | [-1.61  1.68] | -0.031874642006581036
-0.3807501285317919 | [ 1.96 -2.02] | -0.03210715938481918
-0.38055007412621655 | [-1.61  1.68] | -0.03159325338617087
-0.38026201148847544 | [ 1.94 -2.  ] | -0.03180742966662077
-0.3801017261222943 | [-1.62  1.69] | -0.03132293783021783
-0.3798523750762906 | [ 1.92 -1.98] | -0.03151904041663019
-0.3797294089746465 | [-1.62  1.69] | -0.031062860339163886
-0.37951637591840837 | [ 1.9  -1.96] | -0.031241188464121893
-0.3794284115563861 | [-1.62  1.69] | -0.030812260221516754
-0.37924943218277457 | [ 1.88 -1.94] | -0.030973139968245127
-0.3791942771209247 | [-1.63  1.7 ] | -0.03057044372568666
-0.3790472094007938 | [ 1.87 -1.92] | -0.03071422360534371
-0.3790227895223498 | [-1.63  1.7 ] | -0.030336776822899408
-0.37890560706866516 | [ 1.85 -1.9 ] | -0.030463824140737006
-0.37890996007696676 | [-1.63  1.7 ] | -0.030110680228166164
-0.3788207456899617 | [ 1.83 -1.88] | -0.030221377855562295
-0.37885201484533365 | [-1.63  1.7 ] | -0.029891624669714203
-0.37878895435168847 | [ 1.81 -1.86] | -0.02998636719318373
-0.37884538271480633 | [-1.64  1.7 ] | -0.029679124979137727
-0.3788067595298744 | [ 1.79 -1.85] | -0.029758316031208862
-0.37888668470743 | [-1.64  1.71] | -0.02947273592542721
-0.37887087469283864 | [ 1.78 -1.83] | -0.02953678583848051
-0.3789727238640471 | [-1.64  1.71] | -0.02927204847977023
-0.3789781904582024 | [ 1.76 -1.81] | -0.02932137221701666
-0.37910047566420935 | [-1.64  1.71] | -0.029076686480436046
-0.3791257652675843 | [ 1.74 -1.79] | -0.029111701830036432
-0.37926707894240264 | [-1.64  1.71] | -0.02888630302628598
-0.37931081645266285 | [ 1.73 -1.78] | -0.02890742909365838
-0.3794698270272855 | [-1.64  1.71] | -0.02870057611211047
-0.37953071158098817 | [ 1.71 -1.76] | -0.028708231698513907
-0.37970615942789504 | [-1.64  1.71] | -0.02851920801320892
-0.3797829605137305 | [ 1.7  -1.75] | -0.028513810479019953
-0.379973654220648 | [-1.64  1.7 ] | -0.0283419238413921
-0.38006520804438526 | [ 1.68 -1.73] | -0.028323888058058317
-0.38027002089121775 | [-1.64  1.7 ] | -0.02816846954765976
-0.38037522692625436 | [ 1.67 -1.72] | -0.028138206986706632
-0.3805930935416812 | [-1.64  1.7 ] | -0.027998610114696214
-0.3807109112563561 | [ 1.65 -1.7 ] | -0.027956528060938943
-0.3809408244455844 | [-1.64  1.7 ] | -0.027832127311438866
-0.3810702701893529 | [ 1.64 -1.69] | -0.027778628192714507
-0.38131127791568065 | [-1.64  1.7 ] | -0.027668818420536496
-0.38145142197034254 | [ 1.63 -1.67] | -0.027604299235884134
-0.38170262449657605 | [-1.63  1.7 ] | -0.02750849547123839
-0.3818525882889074 | [ 1.61 -1.66] | -0.02743334730196415
-0.38211313547512493 | [-1.63  1.7 ] | -0.027350984013976214
-0.38227208893335 | [ 1.6  -1.65] | -0.027265591612691917
-0.38254117767397644 | [-1.63  1.69] | -0.027196122008985253
-0.38270833672091853 | [ 1.59 -1.63] | -0.02710086345890524
-0.3829852085141808 | [-1.63  1.69] | -0.0270437588184125
-0.3831598326902221 | [ 1.57 -1.62] | -0.02693900525519505
-0.38344377133333934 | [-1.63  1.69] | -0.026893754291843618
-0.3836251615426121 | [ 1.56 -1.61] | -0.02677986968086011
-0.38391549094635097 | [-1.62  1.69] | -0.02674597793590257
-0.38410298731986453 | [ 1.55 -1.6 ] | -0.026623318898666152
-0.38439906943636837 | [-1.62  1.68] | -0.026600308159700777
-0.3845920493060595 | [ 1.54 -1.58] | -0.026469223843769613
-0.38489328216413116 | [-1.62  1.68] | -0.026456631588621212
-0.3850911581420988 | [ 1.53 -1.57] | -0.026317463575890675
-0.385396973984382 | [-1.62  1.68] | -0.026314842439757798
-0.3855991921418336 | [ 1.51 -1.56] | -0.026167924688545424
-0.3859090556585955 | [-1.61  1.67] | -0.026174841952964937
-0.38611509379929426 | [ 1.5  -1.55] | -0.026020500769822152
-0.3864285004537666 | [-1.61  1.67] | -0.026036537872036053
-0.3866378664770205 | [ 1.49 -1.54] | -0.02587509190957655
-0.3869543409174974 | [-1.61  1.67] | -0.025899843971223954
-0.38716657126597387 | [ 1.48 -1.53] | -0.025731604248668483
-0.38748566582010374 | [-1.6   1.66] | -0.02576467962255648
-0.38770032400799054 | [ 1.47 -1.52] | -0.02558994956610906
-0.3880216172549246 | [-1.6   1.66] | -0.025630969400176846
-0.3882382924721833 | [ 1.46 -1.51] | -0.025450044900485247
-0.3885613878884649 | [-1.6   1.66] | -0.02549864271799716
-0.3887796936771414 | [ 1.45 -1.5 ] | -0.025311812202461773
-0.3891042183524297 | [-1.59  1.65] | -0.02536763349752322
-0.38932379135119527 | [ 1.44 -1.49] | -0.025175178015259446
-0.38964939477011995 | [-1.59  1.65] | -0.025237879863011035
-0.38986989352341594 | [ 1.43 -1.48] | -0.02504007318062226
-0.39019624641005174 | [-1.59  1.64] | -0.0251093238613096
-0.3904173502384027 | [ 1.43 -1.47] | -0.024906432567810655
-0.39074414346003994 | [-1.58  1.64] | -0.024981911204076758
-0.39096555138828143 | [ 1.42 -1.46] | -0.024774194823433175
-0.39129249491534224 | [-1.58  1.64] | -0.024855591030287165
-0.39151392465568535 | [ 1.41 -1.45] | -0.02464330214032342
-0.39184074657480633 | [-1.57  1.63] | -0.02473031568715823
-0.3920619335618246 | [ 1.4  -1.44] | -0.024513700043541895
-0.3923883791392855 | [-1.57  1.63] | -0.024606040527724023
-0.3926090756140693 | [ 1.39 -1.44] | -0.024385337192138343
-0.39293490640689954 | [-1.57  1.62] | -0.02448272372362394
-0.39315488054777115 | [ 1.38 -1.43] | -0.024258165195072144
-0.3934798735600122 | [-1.56  1.62] | -0.02436032609169337
-0.39369890865733753 | [ 1.38 -1.42] | -0.024132138440175258
-0.3940228555390743 | [-1.56  1.61] | -0.024238810933060875
-0.3942407492118431 | [ 1.37 -1.41] | -0.024007213934929453
-0.3945634554987503 | [-1.55  1.61] | -0.024118143883745786
-0.3947800189507217 | [ 1.36 -1.41] | -0.023883351158061148
-0.39510130334199234 | [-1.55  1.6 ] | -0.023998292775625627
-0.395316360655326 | [ 1.35 -1.4 ] | -0.023760511921025324
-0.395636054327968 | [-1.54  1.6 ] | -0.023879227507006842
-0.39584944179237497 | [ 1.35 -1.39] | -0.023638660238509662
-0.396167387749971 | [-1.54  1.59] | -0.023760919921819036
-0.3963789532255249 | [ 1.34 -1.39] | -0.023517762207241534
-0.396695005679656 | [-1.53  1.59] | -0.023643343696852614
-0.3969046079915105 | [ 1.33 -1.38] | -0.023397785892415524
-0.397218631774143 | [-1.53  1.58] | -0.023526474236263126
-0.397426140137495 | [ 1.33 -1.37] | -0.02327870122108039
-0.39773801014272303 | [-1.52  1.58] | -0.023410288572762648
-0.3979433036164543 | [ 1.32 -1.37] | -0.023160479881981538
-0.3982529042700791 | [-1.52  1.57] | -0.02329476527502694
-0.3984558712375953 | [ 1.32 -1.36] | -0.023043095231323935
-0.39876309599310533 | [-1.51  1.57] | -0.023179884360711188
-0.3989636336689708 | [ 1.31 -1.35] | -0.022926522203994357
-0.39926838452856594 | [-1.51  1.56] | -0.02306562721471413
-0.39946639848961185 | [ 1.31 -1.35] | -0.022810737229867383
-0.39976858554898836 | [-1.5   1.56] | -0.022951976512277695
-0.3999639892886417 | [ 1.3  -1.34] | -0.022695718154791038
-0.40026353030432493 | [-1.5   1.55] | -0.022838916146509243
-0.40045624480897657 | [ 1.29 -1.34] | -0.022581444165889128
-0.4007530647870547 | [-1.49  1.55] | -0.02272643116006054
-0.4009430181333469 | [ 1.29 -1.33] | -0.022467895720944427
-0.4012370489385214 | [-1.49  1.54] | -0.022614507680608686
-0.401424175910497 | [ 1.28 -1.33] | -0.022355054481493174
-0.4017153558944228 | [-1.48  1.54] | -0.02250313285991752
-0.40189959761953564 | [ 1.28 -1.32] | -0.022242903249446885
-0.40218787126748107 | [-1.48  1.53] | -0.02239229481616614
-0.4023691748705201 | [ 1.28 -1.32] | -0.022131425907009936
-0.40265449246542767 | [-1.47  1.53] | -0.022281982579397817
-0.4028328107394594 | [ 1.27 -1.31] | -0.02202060735956377
-0.40311512804253896 | [-1.47  1.52] | -0.02217218603982576
-0.40329041913601943 | [ 1.27 -1.31] | -0.021910433481515987
-0.4035696970830494 | [-1.46  1.52] | -0.022062895898826637
-0.40374192420230315 | [ 1.26 -1.3 ] | -0.02180089106476509
-0.40401812861486175 | [-1.46  1.51] | -0.021954103622444116
-0.40418725974116737 | [ 1.26 -1.3 ] | -0.021691967769731393
-0.4044603610520554 | [-1.45  1.51] | -0.0218458013972775
-0.40462636867261736 | [ 1.25 -1.3 ] | -0.02158365207872107
-0.40489634166477356 | [-1.45  1.5 ] | -0.021737982088558226
-0.4050592025168979 | [ 1.25 -1.29] | -0.02147593325157052
-0.4053260260751443 | [-1.44  1.49] | -0.02163063920033617
-0.4054857209029716 | [ 1.25 -1.29] | -0.021368801283354392
-0.40574937777796083 | [-1.44  1.49] | -0.0215237668376255
-0.4059058911011437 | [ 1.24 -1.28] | -0.02126224686414845
-0.40616636768491443 | [-1.43  1.48] | -0.02141735967036809
-0.4063196875786585 | [ 1.24 -1.28] | -0.021156261340622037
-0.40657697369123236 | [-1.43  1.48] | -0.021311412899216647
-0.4067270915771487 | [ 1.24 -1.28] | -0.02105083667945664
-0.4069811802636351 | [-1.42  1.47] | -0.02120592222293702
-0.40712809071088263 | [ 1.23 -1.27] | -0.020945965432459364
-0.40737897804858336 | [-1.41  1.47] | -0.021100883807356828
-0.4075226785848039 | [ 1.23 -1.27] | -0.020841640703262203
-0.40777036349983437 | [-1.41  1.46] | -0.02099629425584004
-0.40791085443141034 | [ 1.23 -1.27] | -0.020737856115589568
-0.4081553385243816 | [-1.4   1.45] | -0.02089215058118119
-0.4082926227655686 | [ 1.22 -1.27] | -0.02063460578296813
-0.4085339101458945 | [-1.4   1.45] | -0.020788450178784924
-0.40866799305640467 | [ 1.22 -1.26] | -0.020531884279825198
-0.40890609018482205 | [-1.39  1.44] | -0.02068519080120748
-0.40903697941545514 | [ 1.22 -1.26] | -0.020429686613919036
-0.40927189495436506 | [-1.39  1.44] | -0.020582370533845262
-0.4093996003003035 | [ 1.22 -1.26] | -0.02032800820003059
-0.4096313449715611 | [-1.38  1.43] | -0.02047998777181364
-0.40975587823296544 | [ 1.21 -1.25] | -0.02022684483485992
-0.4099844646827648 | [-1.38  1.43] | -0.02037804119793971
-0.4101058395323233 | [ 1.21 -1.25] | -0.020126192673115082
-0.41033128220284015 | [-1.37  1.42] | -0.020276529761784387
-0.4104495140599434 | [ 1.21 -1.25] | -0.020026048204631237
-0.41067182906741584 | [-1.37  1.42] | -0.020175452659714575
-0.410786934978643 | [ 1.21 -1.25] | -0.019926408232638134
-0.41100613999758734 | [-1.36  1.41] | -0.020074809315898983
-0.4111181385232073 | [ 1.2  -1.24] | -0.019827269852947145
-0.41133425267647666 | [-1.35  1.4 ] | -0.019974599364264913
-0.4114431637826799 | [ 1.2  -1.24] | -0.019728630434203732
-0.41165620753709325 | [-1.35  1.4 ] | -0.019874822631308926
-0.41176205249368525 | [ 1.2  -1.24] | -0.019630487598998717
-0.41197204756096195 | [-1.34  1.39] | -0.019775479119756873
-0.41207484884426093 | [ 1.2  -1.24] | -0.019532839205892678
-0.41228181808701364 | [-1.34  1.39] | -0.019676568993068886
-0.4123815992877093 | [ 1.2  -1.24] | -0.019435683332313377
-0.41258556663025536 | [-1.33  1.38] | -0.019578092560679234
-0.41268235236599526 | [ 1.19 -1.24] | -0.019339018258241778
-0.4128833427097619 | [-1.33  1.38] | -0.01948005026399698
-0.4129771585422438 | [ 1.19 -1.23] | -0.019242842450718774
-0.41317519768555067 | [-1.32  1.37] | 0.0028138099690321774
-0.41416785821432833 | [ 1.33 -1.38] | 0.005952686208865035
-0.4153845213499715 | [-1.17  1.21] | 0.005837133934158911
-0.41650035008948855 | [ 1.35 -1.4 ] | 0.0054857032860729784
-0.41770191041076193 | [-1.15  1.19] | 0.0016848178313684284
-0.41738342766732595 | [ 1.45 -1.5 ] | 0.0008373916284088514
-0.4169568214328141 | [-1.06  1.1 ] | 0.0009527997505966117
-0.4164729102996508 | [ 1.46 -1.51] | 0.0007216279650949998
-0.4161399517077722 | [-1.05  1.09] | 0.0008265297863152203
-0.41574537548143814 | [ 1.46 -1.51] | 0.0005692208837225425
-0.4154963561145703 | [-1.05  1.09] | 0.0006647405349902301
-0.415181774492483 | [ 1.47 -1.52] | 0.00038600749439817307
-0.4150079233855802 | [-1.05  1.09] | 0.00047310029017020954
-0.4147649041860571 | [ 1.47 -1.52] | 0.0001770177366025445
-0.4146582941292399 | [-1.05  1.09] | 0.0002565009958753029
-0.41447922152717176 | [ 1.48 -1.52] | -5.3403960285365864e-05
-0.414432685457411 | [-1.04  1.09] | 1.9171821539023967e-05
-0.41431067825761014 | [ 1.48 -1.53] | -0.0003014996059942419
-0.4143177344350627 | [-1.04  1.09] | -0.0002352267605908577
-0.41424657298458223 | [ 1.48 -1.53] | -0.0005640181395434984
-0.4143013574703735 | [-1.04  1.09] | -0.0005035269181915428
-0.41427541746811714 | [ 1.48 -1.53] | -0.0008381412084067722
-0.41437262381274464 | [-1.04  1.09] | -0.0007829739484652128
-0.4143868183336206 | [ 1.48 -1.53] | -0.001121415944428088
-0.4145216441631353 | [-1.04  1.09] | -0.0010711706311900078
-0.4145713716999251 | [ 1.48 -1.53] | -0.00141170999830986
-0.4147394704093051 | [-1.04  1.09] | -0.0013660318011529968
-0.41482056803176115 | [ 1.48 -1.53] | -0.0017071695259819985
-0.41501800531895877 | [-1.04  1.09] | -0.0016657413355243014
-0.41512670681863134 | [ 1.48 -1.52] | -0.002006179083500018
-0.4153499219326285 | [-1.04  1.09] | -0.001968716005957383
-0.4154828202448511 | [ 1.48 -1.52] | -0.002307334404219694
