4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.6, 0.9, 4.5, -1.4, 1.0, 1.0
parameter ends

state | action | reward
1.4104363706369325 | [-14.63  -5.67] | 1.0675327462916229
1.4808369530197527 | [-13.7   -5.84] | 1.0072708263022498
1.5493169333229786 | [-12.83  -6.  ] | 0.9444872060321342
1.6159927049602798 | [-12.05  -6.18] | 0.8811493880637747
1.6810262544931938 | [-11.36  -6.37] | 0.8190760137411269
1.744629202422931 | [-10.8   -6.57] | 0.9577961623635036
1.8127942630914953 | [ -6.29 -11.85] | 1.3928255928682285
1.8943016008357376 | [ -6.51 -12.8 ] | 0.7560207098359019
1.9357378931475493 | [ 5.36 -3.36] | 0.073825671807184
1.932160802687054 | [ 8.91 -0.65] | -0.25464893315489756
1.9085498803945904 | [12.08  1.68] | -0.49090550905191155
1.8701440072794049 | [15.4   2.57] | -0.631751028353795
1.8225072457124591 | [17.63  3.18] | -0.7364095728121486
1.7688443495529975 | [18.99  3.63] | -0.8142628581765093
1.7112507305479896 | [19.8  4. ] | -0.876026594610598
1.6508565993214301 | [20.32  4.35] | -0.9308427675510551
1.588078245934851 | [20.73  4.71] | -0.9855035014860467
1.5228333439694426 | [21.16  5.11] | -1.043785408584354
1.4547213073890488 | [21.68  5.56] | -1.1056291005234231
1.3832001942565928 | [22.32  6.06] | -1.1676061251010617
1.3077368475347302 | [23.09  6.58] | -1.2233045806483342
1.2279413488194773 | [23.97  7.1 ] | -1.2641832387336207
1.1436753087192755 | [24.89  7.57] | -1.281151471541988
1.0551106954516727 | [25.81  7.95] | -1.2666285827433672
0.9627197728983634 | [26.66  8.22] | -1.2163815360045265
0.8671973888553961 | [27.38  8.37] | -1.1303420412164484
0.7693444390875585 | [27.93  8.4 ] | -1.0121126027822098
0.6699554163309376 | [28.3   8.33] | -0.8676189866771078
0.5697422472985795 | [28.5  8.2] | -0.7036858776740802
0.4693023933702742 | [28.54  8.03] | -0.527047085641177
0.36912108093122814 | [28.43  7.83] | -0.3438736818086416
0.2695925959755277 | [28.21  7.62] | -0.15968888668444722
0.17104699175788607 | [27.89  7.41] | 0.02008063826545918
0.07374715255501108 | [27.47  7.23] | 0.19014846261910223
-0.022126211623646874 | [26.97  7.08] | 0.3467381637876418
-0.11644661632410336 | [26.38  6.99] | 0.4877096783435221
-0.20912892610470402 | [25.71  6.96] | 0.6123541621514624
-0.3001242147473162 | [24.96  6.98] | 0.7209446842570568
-0.3894083255001093 | [24.15  7.06] | 0.8141208817931687
-0.4769639762679173 | [23.28  7.18] | 0.8924002414660984
-0.5627646051159862 | [22.37  7.31] | 0.956011082628058
-0.6467669550328443 | [21.42  7.46] | 1.0050062208856347
-0.728913284881797 | [20.46  7.61] | 1.0394903309359722
-0.8091397262424789 | [19.48  7.76] | 1.05982214106833
-0.8873867421961023 | [18.5   7.91] | 1.0667341263488401
-0.9636091241127213 | [17.53  8.05] | 1.061369331696789
-1.0377845055680284 | [16.59  8.18] | 1.045255920924703
-1.1099202613686494 | [15.7   8.31] | 1.0202418499017694
-1.1800590178006045 | [14.86  8.44] | 0.9884087664260096
-1.2482831272930595 | [14.11  8.58] | 0.9519810604356191
-1.3147185490002353 | [13.44  8.72] | 0.913243284753109
-1.379538696318818 | [12.87  8.87] | 0.8744762689443458
-1.442968972475833 | [12.43  9.04] | 1.1007075216270883
-1.514385443036487 | [ 6.18 15.47] | 1.413016396849874
-1.5967354226713821 | [ 5.56 14.27] | 0.45192385132809326
-1.6169959872658097 | [-3.12  4.83] | 0.031899507755960683
-1.609526818130271 | [-5.8   1.87] | -0.29032983970679077
-1.5825252623511388 | [-8.2  -0.61] | -0.5485341741118038
-1.5403584582485441 | [-10.32  -2.31] | -0.7061806859539199
-1.4884443803107856 | [-12.53  -2.86] | -0.7819781483835457
-1.4310019089719588 | [-13.95  -3.27] | -0.82606773682356
-1.369864050654518 | [-14.84  -3.62] | -0.8506160923104803
-1.3059312438677775 | [-15.45  -3.98] | -0.8649804739889363
-1.2394284256486483 | [-15.97  -4.38] | -0.8751767924771086
-1.1701224667872976 | [-16.5   -4.84] | -0.8833915863972432
-1.097525935838924 | [-17.12  -5.35] | -0.8880621618787837
-1.0210870717012348 | [-17.86  -5.9 ] | -0.8845304921012607
-0.9403537473010053 | [-18.74  -6.45] | -0.8659887773573267
-0.8551118211579406 | [-19.72  -6.94] | -0.8251059466472456
-0.765471894710768 | [-20.76  -7.33] | -0.7561139112946142
-0.6718763253666858 | [-21.8   -7.57] | -0.6566022845370447
-0.5750206529041468 | [-22.78  -7.65] | -0.5281557048116555
-0.4757212171779403 | [-23.66  -7.58] | -0.3755870385690817
-0.37478443623181157 | [-24.41  -7.39] | -0.20539489132863156
-0.2729213602239447 | [-25.02  -7.11] | -0.024355319203763187
-0.17071728274277093 | [-25.49  -6.77] | 0.16127074436389488
-0.06864102365922792 | [-25.83  -6.4 ] | 0.34595664682754657
0.032926297412333855 | [-26.05  -6.01] | 0.5248055890242957
0.13365713601021356 | [-26.17  -5.62] | 0.6932534388872947
0.23325425686956544 | [-26.18  -5.23] | 0.8465403876860336
0.3314736575865489 | [-26.09  -4.88] | 0.9805500847674997
0.42811875171486047 | [-25.87  -4.58] | 1.0927965231432735
0.5230275877528736 | [-25.5   -4.36] | 1.18276959393196
0.6160862745451147 | [-25.    -4.23] | 1.2517746072171825
0.7072402357817489 | [-24.37  -4.19] | 1.3021056406610882
0.7964850347249111 | [-23.63  -4.22] | 1.335981892189575
0.8838392661171174 | [-22.81  -4.3 ] | 1.3548805524829317
0.9693158037315038 | [-21.91  -4.43] | 1.3595113814483075
1.0529055089205486 | [-20.94  -4.58] | 1.3502012074930763
1.1345763573516447 | [-19.93  -4.74] | 1.3273317569756942
1.214282791257707 | [-18.87  -4.91] | 1.2916295699371017
1.2919788178718667 | [-17.79  -5.09] | 1.2442798185642958
1.367630764571254 | [-16.7   -5.27] | 1.1869125590415337
1.4412281206762898 | [-15.63  -5.45] | 1.1215160308253609
1.51279231079889 | [-14.59  -5.63] | 1.0503159544903184
1.5823837842856479 | [-13.61  -5.82] | 0.9756459849860857
1.6501079707722828 | [-12.71  -6.02] | 0.8998261846631361
1.7161207519988688 | [-11.92  -6.22] | 0.8250608389998081
1.7806342465281493 | [-11.25  -6.44] | 0.9016848175463751
1.8480654580178066 | [ -6.44 -11.48] | 1.132603681752994
1.9141256281145975 | [ 3.29 -5.81] | 0.28333860270578937
1.924315296617291 | [ 7.64 -2.19] | -0.08714683058962554
1.9119999997110562 | [10.96  0.48] | -0.40589467561904713
1.8809725311089611 | [13.9   2.56] | -0.628296105331041
1.836793320809061 | [16.78  3.32] | -0.7568126828561186
1.7847091235259898 | [18.66  3.88] | -0.8529445005299232
1.7273789946515492 | [19.84  4.31] | -0.9280219525311278
1.666366190937753 | [20.61  4.71] | -0.992694841692351
1.6023698188644089 | [21.2  5.1] | -1.0551300692613306
1.5354766132856272 | [21.77  5.53] | -1.120003971067602
1.465383485894949 | [22.4   6.01] | -1.1875819352678023
1.3916100540687468 | [23.14  6.54] | -1.2541786076347288
1.3136779145553166 | [24.    7.08] | -1.3126869525026041
1.2312656340001553 | [24.95  7.6 ] | -1.3537081428681481
1.1443261768301136 | [25.93  8.05] | -1.3675366905912254
1.053139501164122 | [26.88  8.41] | -1.3465956400508392
0.9582813895565749 | [27.73  8.63] | -1.2873614053284577
0.8605193237669219 | [28.43  8.73] | -1.1908642561535698
0.760679177880783 | [28.94  8.71] | -1.0616871571351538
0.6595344948962159 | [29.27  8.6 ] | -0.9062769592127292
0.5577466836262817 | [29.42  8.43] | -0.7314985565919779
0.45585338544163134 | [29.42  8.22] | -0.543834427510606
0.35428685234580265 | [29.28  7.99] | -0.34914194568231366
0.25340510649934883 | [29.04  7.75] | -0.1527482311141987
0.15352370092865206 | [28.7  7.5] | 0.03977535630350568
0.05491446595334942 | [28.29  7.26] | 0.2224198194743233
-0.04221336225828171 | [27.78  7.07] | 0.39041878255374773
-0.1376912147067919 | [27.19  6.92] | 0.5407116576429811
-0.23139182717901588 | [26.5   6.85] | 0.6720758753296976
-0.3232405766876579 | [25.73  6.84] | 0.7848563374045775
-0.41321374065808525 | [24.88  6.9 ] | 0.8802180126210124
-0.5013181214529516 | [23.98  7.  ] | 0.9593261930703043
-0.5875634201610386 | [23.03  7.14] | 1.0228973180553709
-0.6719423922574591 | [22.04  7.3 ] | 1.0712163153788012
-0.7544254201791637 | [21.03  7.47] | 1.1044166222614034
-0.8349667764181168 | [20.01  7.63] | 1.1227845809862163
-0.9135164362395258 | [18.98  7.79] | 1.126965463740454
-0.9900326721583926 | [17.97  7.94] | 1.118052865720303
-1.0644931778938138 | [16.99  8.09] | 1.097587686713599
-1.1369041832321045 | [16.05  8.23] | 1.067498988951089
-1.2073077779474692 | [15.17  8.37] | 1.0300133388314623
-1.2757879093766116 | [14.37  8.51] | 0.9875535232892056
-1.3424756203870545 | [13.67  8.66] | 0.9426434482220272
-1.4075542146285334 | [13.08  8.82] | 0.8978323894770799
-1.471265214011815 | [12.63  9.01] | 1.2428971336609205
-1.5471833544808917 | [ 6.2  15.64] | 0.8397890853299782
-1.591703911481352 | [-2.51  6.11] | 0.18410451390276708
-1.5930190840061995 | [-5.16  2.95] | -0.16124692194791534
-1.573325161887418 | [-7.67  0.23] | -0.4540019409379113
-1.5364171895149246 | [-9.8  -1.86] | -0.6437671693327011
-1.4879051838004684 | [-12.2   -2.57] | -0.7394675435179121
-1.4326586747413133 | [-13.76  -3.09] | -0.7978009418593374
-1.372908320807184 | [-14.74  -3.51] | -0.8319390993771757
-1.3098576882267223 | [-15.4   -3.91] | -0.8525245846531101
-1.2439402520949632 | [-15.94  -4.34] | -0.866693848674706
-1.1750594354728647 | [-16.48  -4.81] | -0.8775735375635393
-1.102810378387314 | [-17.1   -5.33] | -0.8843069199951398
-1.026685159124336 | [-17.84  -5.88] | -0.8827413086347659
-0.9462471582140567 | [-18.71  -6.44] | -0.8663722489583711
-0.8612779729305968 | [-19.69  -6.94] | -0.8279449338133501
-0.771873358026771 | [-20.73  -7.33] | -0.7615521773469676
-0.678459731396466 | [-21.78  -7.59] | -0.6645129901021605
-0.5817228388298809 | [-22.77  -7.68] | -0.5381394225260896
-0.48247778645256856 | [-23.66  -7.62] | -0.3870682444460665
-0.38153606670425033 | [-24.42  -7.44] | -0.21773633524100217
-0.27961604166708887 | [-25.03  -7.16] | -0.03693188334789249
-0.17730944446224378 | [-25.51  -6.83] | 0.14904541874584487
-0.07508934612908277 | [-25.86  -6.46] | 0.3346300318490951
0.026661137890321332 | [-26.1   -6.07] | 0.5148922346351789
0.12761419091844478 | [-26.23  -5.67] | 0.6852632922791703
0.2274704225600517 | [-26.26  -5.28] | 0.8409623920127239
0.32597776908310977 | [-26.18  -4.92] | 0.9776479525204266
0.4229320491747982 | [-25.97  -4.61] | 1.092531758171253
0.5181616693889618 | [-25.63  -4.38] | 1.1848097790751877
0.6115410058571231 | [-25.14  -4.23] | 1.255609591383259
0.7030050202041541 | [-24.52  -4.18] | 1.3072291295101337
0.7925437764170223 | [-23.79  -4.2 ] | 1.3420322454028524
0.8801764758750481 | [-22.97  -4.28] | 1.3616718508803802
0.9659208533533326 | [-22.07  -4.4 ] | 1.3669747163704917
1.0497738331803086 | [-21.11  -4.55] | 1.3583009583623538
1.131708288950372 | [-20.1   -4.71] | 1.336003838021943
1.2116813493926804 | [-19.04  -4.89] | 1.3007534420320601
1.289647436410665 | [-17.96  -5.07] | 1.2536762741698195
1.365571406096541 | [-16.86  -5.25] | 1.196355885273619
1.4394398704270457 | [-15.78  -5.43] | 1.1307522692452405
1.5112703999081443 | [-14.73  -5.61] | 1.0590823392465167
1.5811189570631423 | [-13.74  -5.8 ] | 0.9836886984859762
1.649086110031885 | [-12.83  -6.  ] | 0.9069147102754648
1.7153226769783374 | [-12.02  -6.2 ] | 0.8309979790047644
1.7800355928881133 | [-11.33  -6.42] | 0.8300438977153165
1.8454935217572288 | [ -7.11 -10.61] | 1.2373290838712465
1.9186727695262944 | [ 2.17 -6.97] | 0.2920404759318008
1.9290466316211536 | [ 7.98 -2.09] | -0.10465716051227134
1.9154842143401338 | [11.2   0.61] | -0.4137961558582006
1.8836594576869345 | [14.22  2.47] | -0.6208366746887912
1.8393138944702179 | [16.98  3.24] | -0.7467470154192442
1.7872884808458207 | [18.75  3.79] | -0.8407773929737546
1.7301795588620108 | [19.84  4.22] | -0.9142855094789881
1.6695029607401928 | [20.56  4.61] | -0.9777547520560605
1.6059305339654137 | [21.11  5.  ] | -1.0391897284175367
1.5395368240414593 | [21.64  5.43] | -1.1032116128353397
1.4700140766247303 | [22.24  5.9 ] | -1.1701744951808826
1.3968773087169297 | [22.96  6.42] | -1.2366118740788379
1.3196374125954113 | [23.8   6.96] | -1.2957061578850653
1.2379522991828462 | [24.73  7.48] | -1.3383141975305155
1.1517442051755669 | [25.71  7.94] | -1.3548207342341514
1.0612570730925777 | [26.65  8.3 ] | -1.3374831642558835
0.9670341091612368 | [27.51  8.54] | -1.2823867428877749
0.8698223872843985 | [28.22  8.65] | -1.19009967779005
0.7704435625045157 | [28.75  8.65] | -1.0648480809796919
0.6696808491528359 | [29.09  8.55] | -0.9129124813167687
0.5682130979120998 | [29.26  8.39] | -0.7411582770993146
0.4665969154099764 | [29.27  8.19] | -0.556160083440193
0.3652807123536909 | [29.15  7.96] | -0.3638874797712742
0.2646336056536361 | [28.91  7.72] | -0.16974721141234264
0.16497655528097543 | [28.58  7.48] | 0.020720762748789784
0.06658290418440066 | [28.16  7.26] | 0.20160236036333806
-0.03034175364226561 | [27.66  7.06] | 0.3682515474894633
-0.12563685608501957 | [27.07  6.93] | 0.5177259205821707
-0.21918360862552788 | [26.39  6.86] | 0.6488491375643
-0.31091259125422704 | [25.62  6.86] | 0.761910423485659
-0.4008000224636371 | [24.79  6.92] | 0.8579472882934033
-0.48884791327981214 | [23.89  7.03] | 0.9379886352610356
-0.5750587341241306 | [22.95  7.16] | 1.002653813539747
-0.6594180090486803 | [21.97  7.32] | 1.052181242832205
-0.7418903523241364 | [20.97  7.48] | 1.0866934824512229
-0.8224260990552206 | [19.95  7.64] | 1.1064805697235984
-0.9009728204289003 | [18.93  7.8 ] | 1.112190464163311
-0.9774873929624579 | [17.93  7.95] | 1.1049103539828005
-1.0519466057178288 | [16.95  8.09] | 1.0861629929212242
-1.1243558387145807 | [16.02  8.23] | 1.0578480006008761
-1.194756024874805 | [15.14  8.37] | 1.0221531409483393
-1.263229331185134 | [14.35  8.51] | 0.9814555012260172
-1.3299040934155417 | [13.65  8.66] | 0.9382287445207383
-1.3949596571288325 | [13.07  8.82] | 0.8949691609730822
-1.4586319497354627 | [12.6  9. ] | 1.167205589099921
-1.5319884996131279 | [ 5.91 15.74] | 1.0878727826072372
-1.5923696012593318 | [-1.99  6.78] | 0.21056127197292118
-1.595264575858219 | [-4.96  3.17] | -0.14144342231681947
-1.5767271971860697 | [-7.44  0.4 ] | -0.4384150861816485
-1.5407086856850625 | [-9.58 -1.74] | -0.6310016942924229
-1.492884658464366 | [-12.04  -2.47] | -0.7286464076764918
-1.4382034074162633 | [-13.63  -2.98] | -0.7880499458934369
-1.3789747691717802 | [-14.62  -3.4 ] | -0.8223688509758421
-1.316470872175441 | [-15.28  -3.79] | -0.8424238886958719
-1.2511791131660062 | [-15.79  -4.2 ] | -0.8556480244225162
-1.1830413470576993 | [-16.31  -4.66] | -0.8656705244269701
-1.111667798399574 | [-16.9   -5.17] | -0.8721706673711075
-1.03654084921053 | [-17.6   -5.72] | -0.8715080299385645
-0.9571884575115781 | [-18.44  -6.27] | -0.8575495799414198
-0.8733336177874178 | [-19.4   -6.79] | -0.8231034825085422
-0.7850000952355399 | [-20.43  -7.21] | -0.7619146029123111
-0.6925454365458074 | [-21.47  -7.49] | -0.6706158299423762
-0.596607022775348 | [-22.48  -7.62] | -0.5497481113470568
-0.49798179428250033 | [-23.39  -7.59] | -0.40337205651589725
-0.39749086307535375 | [-24.18  -7.44] | -0.23767058076144326
-0.29587910805875633 | [-24.82  -7.18] | -0.059444336388400645
-0.1937697383553779 | [-25.33  -6.86] | 0.12486284925687123
-0.09166400249138748 | [-25.7  -6.5] | 0.3095237732326771
0.01003415222304957 | [-25.96  -6.12] | 0.4894920811883523
0.11098459374590858 | [-26.11  -5.73] | 0.6601793343301461
0.21088103517897872 | [-26.15  -5.34] | 0.816918498069124
0.30946250225120026 | [-26.09  -4.97] | 0.9553288811146774
0.4065230015910846 | [-25.9   -4.66] | 1.0724865983232004
0.5018917568379744 | [-25.58  -4.42] | 1.1673745611425452
0.5954412923143678 | [-25.11  -4.27] | 1.2408823715849566
0.6871012545023224 | [-24.51  -4.2 ] | 1.2951383962369998
0.7768551629423295 | [-23.8   -4.22] | 1.3324534819492784
0.864717068888332 | [-23.    -4.29] | 1.3545140916728968
0.9507019853398471 | [-22.12  -4.41] | 1.362200953084354
1.0348058976327752 | [-21.17  -4.55] | 1.3559010982483692
1.117001258450038 | [-20.17  -4.71] | 1.335955437712164
1.1972442859053172 | [-19.13  -4.88] | 1.3029918656089605
1.2754874817680293 | [-18.05  -5.05] | 1.258079533588176
1.3516925986930117 | [-16.96  -5.23] | 1.2027415916596258
1.4258419428603273 | [-15.88  -5.41] | 1.138882706327618
1.4979475916470162 | [-14.84  -5.6 ] | 1.068674383690168
1.568058816424816 | [-13.84  -5.78] | 0.99442608779825
1.6362682235879362 | [-12.92  -5.97] | 0.9184606615737566
1.7027172276748752 | [-12.09  -6.17] | 0.8430066146636405
1.7676016006495998 | [-11.39  -6.39] | 0.7701147141343574
1.8311780357933993 | [-9.95 -7.52] | 1.2809923181360294
1.9097966084156541 | [ -3.74 -11.9 ] | 0.5218174015162508
1.9351247695743137 | [ 6.16 -3.69] | 0.07855305755380972
1.9328516802793307 | [ 9.45 -0.73] | -0.26843936316774963
1.9099211556900948 | [12.58  1.67] | -0.5120999355338738
1.8718446841222256 | [15.84  2.62] | -0.6587081904887259
1.8242298447908865 | [18.01  3.3 ] | -0.7686250977408303
1.7702898154683446 | [19.34  3.81] | -0.85205795278038
1.7121096798630693 | [20.17  4.23] | -0.9202047145413824
1.6507949809096307 | [20.73  4.62] | -0.982390468218858
1.5867277987607522 | [21.22  5.02] | -1.0452032289169289
1.5197928138011616 | [21.75  5.47] | -1.1113897180758905
1.449586260429722 | [22.37  5.96] | -1.17972678504576
1.375601383714545 | [23.11  6.48] | -1.245489355543639
1.2973863228462 | [23.97  7.01] | -1.3010048404615944
1.2146801854674967 | [24.91  7.52] | -1.3369133695221267
1.127508666200132 | [25.87  7.95] | -1.3441628896492956
1.0362145628823105 | [26.78  8.27] | -1.316232353073644
0.9414111945025488 | [27.59  8.47] | -1.2506768673834432
0.843875515127466 | [28.23  8.55] | -1.1492992769518393
0.7444236362830134 | [28.7   8.51] | -1.0170571133120905
0.6438126934703953 | [28.98  8.4 ] | -0.8604927986994563
0.5426898482340489 | [29.1   8.23] | -0.6864534053182154
0.44158364664995126 | [29.06  8.02] | -0.5013883736978769
0.34092163273274406 | [28.89  7.8 ] | -0.3111285671608057
0.24105924493198214 | [28.61  7.57] | -0.12105094492906104
0.14230386966272915 | [28.25  7.34] | 0.06306310025602302
0.044895104458965496 | [27.79  7.14] | 0.23588765286920835
-0.05099320832916175 | [27.25  6.99] | 0.3937217752635975
-0.14523108119033465 | [26.62  6.89] | 0.5345577575976604
-0.2377320079437646 | [25.91  6.86] | 0.6579377660037216
-0.32845274013248243 | [25.11  6.9 ] | 0.7644385108334338
-0.4173804669395622 | [24.26  6.98] | 0.8549534596569106
-0.5045108946727094 | [23.35  7.11] | 0.9301551746334475
-0.5898289584685026 | [22.4   7.25] | 0.9903480159202455
-0.6733004881641025 | [21.42  7.41] | 1.0356296500630182
-0.7548750908945345 | [20.42  7.57] | 1.0661565289290909
-0.8344956857500951 | [19.42  7.72] | 1.0823634110377076
-0.912110004642855 | [18.41  7.87] | 1.0850850219130042
-0.9876813325197586 | [17.43  8.02] | 1.075587381031619
-1.0611975239986595 | [16.48  8.16] | 1.0555345116100325
-1.1326782662314543 | [15.59  8.29] | 1.0269155970151618
-1.2021809064608764 | [14.76  8.43] | 0.9919531965786218
-1.2698052844827514 | [14.01  8.57] | 0.9530094557081659
-1.3356981071986866 | [13.37  8.72] | 0.9125041556336063
-1.4000575402752358 | [12.83  8.89] | 0.9026529901081266
-1.4641898137156795 | [ 8.99 12.36] | 1.3513353463981093
-1.5441741325868696 | [ 6.37 15.81] | 0.8122730262843798
-1.5874433780052493 | [-2.45  5.77] | 0.14457311116379992
-1.5865296422051347 | [-5.15  2.68] | -0.19214908452279836
-1.5650209494898883 | [-7.64  0.03] | -0.47553237702393203
-1.5267937842599566 | [-9.74 -1.99] | -0.6573707009370992
-1.4773958931835645 | [-12.12  -2.65] | -0.7463403083087967
-1.42160909977888 | [-13.67  -3.12] | -0.7991145956547788
-1.3615722469519091 | [-14.64  -3.51] | -0.8285855239703926
-1.2984199607293685 | [-15.29  -3.89] | -0.8450746872106388
-1.2325399947549485 | [-15.82  -4.3 ] | -0.8554892474278148
-1.1638059607113604 | [-16.35  -4.76] | -0.8628880042931574
-1.0917894624398514 | [-16.96  -5.27] | -0.866438613710062
-1.015960778077225 | [-17.69  -5.82] | -0.8620817243466704
-0.9358600604573128 | [-18.56  -6.37] | -0.8434315565864837
-0.8512432860981399 | [-19.53  -6.87] | -0.8033183592424661
-0.762180003264478 | [-20.57  -7.28] | -0.7358387098615883
-0.6690738675126523 | [-21.62  -7.54] | -0.6382282064769587
-0.5725956641109724 | [-22.62  -7.64] | -0.5116731119529918
-0.4735555063976091 | [-23.52  -7.59] | -0.3607049323229524
-0.37276862625681345 | [-24.29  -7.42] | -0.1917109263586435
-0.27096232672009213 | [-24.92  -7.15] | -0.01147913036764829
-0.16873878431150924 | [-25.41  -6.82] | 0.1736682887917355
-0.06658046047632644 | [-25.77  -6.46] | 0.35814542538392047
0.03512248555873687 | [-26.01  -6.07] | 0.5370190077661694
0.13603797343041035 | [-26.15  -5.68] | 0.7057512962293055
0.23586436926437448 | [-26.18  -5.29] | 0.8596586577146036
0.3343479284394199 | [-26.11  -4.93] | 0.9944926015526165
0.43128539857344217 | [-25.9   -4.63] | 1.107542121968921
0.5265072438756955 | [-25.56  -4.4 ] | 1.198055695455237
0.6198893014808934 | [-25.08  -4.26] | 1.2671824325241352
0.7113666250184626 | [-24.47  -4.2 ] | 1.3172193487089712
0.8009281570210545 | [-23.74  -4.22] | 1.3505222310898064
0.8885914248830689 | [-22.92  -4.3 ] | 1.368739581371631
0.9743725460345946 | [-22.03  -4.42] | 1.372699924377889
1.058267152392695 | [-21.07  -4.57] | 1.3627689971016854
1.1402471260169513 | [-20.06  -4.74] | 1.339306459638347
1.2202687598809925 | [-19.    -4.91] | 1.3029872078497702
1.2982856479056613 | [-17.92  -5.09] | 1.2549393286363788
1.374261712538462 | [-16.83  -5.26] | 1.196743625342123
1.4481824433246522 | [-15.75  -5.45] | 1.130352355730341
1.5200640325631578 | [-14.7   -5.63] | 1.0579694318102402
1.5899607447929727 | [-13.7   -5.82] | 0.9819191743259595
1.6579710573269155 | [-12.79  -6.01] | 0.9045214567701901
1.7242432092343078 | [-11.97  -6.21] | 0.8279851742702659
1.788980933856913 | [-11.28  -6.43] | 0.8218743021822361
