-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.8933666824305622 | [ 0.89 -4.33] | -0.22204667676133974
-0.8759741308838512 | [ 1.02 -3.97] | -0.20508403021350766
-0.8605454894673754 | [ 1.01 -3.85] | -0.19706771212009774
-0.845901805158098 | [ 0.99 -3.79] | -0.18960439779264934
-0.8318876959634043 | [ 0.97 -3.74] | -0.18231688699160167
-0.8184603341119673 | [ 0.96 -3.7 ] | -0.1753661769270017
-0.8055791749417436 | [ 0.94 -3.66] | -0.16880867624569898
-0.7932027565287565 | [ 0.92 -3.62] | -0.16264073854046807
-0.7812919303640999 | [ 0.9  -3.58] | -0.15683348533858843
-0.7698117270592021 | [ 0.88 -3.54] | -0.1513566306947626
-0.7587311618579581 | [ 0.87 -3.5 ] | -0.1461832413993995
-0.74802263950036 | [ 0.85 -3.47] | -0.1412894976499278
-0.7376614405468278 | [ 0.83 -3.43] | -0.13665240780247234
-0.7276255256095852 | [ 0.81 -3.4 ] | -0.13224858396926578
-0.7178955488060589 | [ 0.79 -3.37] | -0.12806555074388176
-0.708453471811889 | [ 0.77 -3.34] | -0.12409130040874132
-0.6992824231684585 | [ 0.75 -3.3 ] | -0.12031141882435266
-0.690366966759412 | [ 0.73 -3.28] | -0.1167120271104127
-0.6816930369312878 | [ 0.71 -3.25] | -0.11328071242762117
-0.673247761414125 | [ 0.69 -3.22] | -0.11000633447094946
-0.6650193091727933 | [ 0.67 -3.19] | -0.10687876837738311
-0.6569967724005387 | [ 0.65 -3.16] | -0.10388875776412997
-0.6491700686052739 | [ 0.63 -3.14] | -0.10102781557316434
-0.6415298561934216 | [ 0.61 -3.11] | -0.09828814134903321
-0.6340674610719251 | [ 0.59 -3.09] | -0.0956625475697968
-0.6267748125520245 | [ 0.57 -3.06] | -0.09314439313247444
-0.619644387048627 | [ 0.55 -3.04] | -0.09072753762712693
-0.612669158319587 | [ 0.53 -3.01] | -0.08840629700421393
-0.6058425534220198 | [ 0.51 -2.99] | -0.08617540126859662
-0.5991584135442862 | [ 0.49 -2.97] | -0.08402995706211869
-0.5926109590465463 | [ 0.47 -2.95] | -0.08196541432398559
-0.5861947581620431 | [ 0.46 -2.93] | -0.07997753652152366
-0.5799046988937204 | [ 0.44 -2.9 ] | -0.07806237400672675
-0.5737359637085709 | [ 0.42 -2.88] | -0.07621624010991113
-0.5676840066888624 | [ 0.4  -2.86] | -0.07443568963864766
-0.5617445328464712 | [ 0.38 -2.84] | -0.07271749949887918
-0.5559134793457017 | [ 0.36 -2.82] | -0.0710586511956354
-0.5501869984125988 | [ 0.35 -2.8 ] | -0.06945631500450895
-0.544561441735976 | [ 0.33 -2.78] | -0.06790783563387452
-0.539033346187948 | [ 0.31 -2.76] | -0.06641071922273371
-0.5335994207102961 | [ 0.29 -2.74] | -0.06496262154052908
-0.528256534227876 | [ 0.28 -2.73] | -0.06356133727498235
-0.5230017044617342 | [ 0.26 -2.71] | -0.06220486179731171
-0.5178320716798137 | [ 0.24 -2.69] | -0.06089203552773024
-0.5127447228659067 | [ 0.23 -2.67] | -0.05962082145207201
-0.5077368893581223 | [ 0.21 -2.66] | -0.0583886593520916
-0.5028060891191316 | [ 0.19 -2.64] | -0.057193850525477694
-0.49794995751131277 | [ 0.18 -2.62] | -0.056034865240179726
-0.4931662226872922 | [ 0.16 -2.6 ] | -0.05491020618992347
-0.4884527110434046 | [ 0.14 -2.59] | -0.05381843768802288
-0.4838073460153055 | [ 0.13 -2.57] | -0.05275818871313411
-0.4792281458631394 | [ 0.11 -2.56] | -0.0517281450556095
-0.4747132231088608 | [ 0.1  -2.54] | -0.050727042872314505
-0.4702607855035953 | [ 0.08 -2.52] | -0.04975366432141266
-0.4658691381920304 | [ 0.06 -2.51] | -0.0488068352881717
-0.46153668666221304 | [ 0.05 -2.49] | -0.04788542598997703
-0.45726193975134566 | [ 0.03 -2.48] | -0.04698835535749859
-0.453043511561731 | [ 0.02 -2.46] | -0.04611459966148203
-0.44888012076724143 | [ 0.   -2.45] | -0.04526320488871278
-0.4447705856425162 | [-0.01 -2.44] | -0.044861606766740184
-0.4405776632148557 | [-0.05 -2.43] | -0.04621873611040973
-0.43571966249577054 | [-0.15 -2.46] | -0.052077939327088124
-0.42858256359502617 | [-0.41 -2.59] | -0.06843046676473193
-0.41481825967211433 | [-1.13 -2.98] | -0.09932824185515178
-0.3847176847718864 | [-2.73 -3.93] | -0.10331785804642783
-0.33397042072785743 | [-3.97 -4.82] | -0.04417886184900425
-0.2663658413885899 | [-4.87 -5.65] | 0.0736244730185955
-0.1849394915376325 | [-5.52 -6.42] | 0.23915057098479628
-0.0917902939776718 | [-5.97 -7.15] | 0.4404831303387127
0.011384603162974384 | [-6.25 -7.82] | 0.6630421119847139
0.12262007205958761 | [-6.29 -8.41] | 0.8866363871764784
0.2393213363466856 | [-6.06 -8.9 ] | 1.0861583923133589
0.358493331594092 | [-5.59 -9.25] | 1.2404066788801698
0.47736268619998157 | [-4.97 -9.47] | 1.3419076323392771
0.5940034226377257 | [-4.28 -9.59] | 1.3977575020245296
0.7075013114016758 | [-3.59 -9.66] | 1.4197814072656332
0.8175808095696964 | [-2.91 -9.72] | 1.417014912716872
0.9241275318892934 | [-2.24 -9.76] | 1.3941206096634693
1.0268905990704087 | [-1.58 -9.78] | 1.35301434305651
1.1254297285981973 | [-0.93 -9.77] | 1.2823581041778236
1.2184115251066803 | [-0.28 -9.61] | 1.0803657270372
1.2980424557309431 | [ 0.5  -8.49] | 0.7156423253584967
1.3543694227579812 | [ 1.19 -6.59] | 0.2687155847664361
1.382443408091939 | [ 1.74 -4.44] | -0.15333874680432327
1.3837691808835413 | [ 2.17 -2.67] | -0.5243590898209123
1.3612957736249953 | [ 2.63 -1.09] | -0.8366785006012216
1.3181155613214204 | [3.1  0.18] | -1.0541434564653955
1.259261798765648 | [3.58 1.  ] | -1.1440919940096044
1.190843682526259 | [4.2  0.21] | -1.2513398330145145
1.1128586936374065 | [4.4  3.34] | -1.3065954360230632
1.0273817343892588 | [5.04 2.25] | -1.2180466102258494
0.9395996095769948 | [5.7 1.4] | -1.1239762344688649
0.8491480858228454 | [6.41 0.65] | -1.0728580476026346
0.7533696417532832 | [7.07 1.49] | -0.979987824958222
0.6534456529149509 | [7.9  0.02] | -0.9443631969919031
0.5458438032050533 | [8.45 2.99] | -0.8182248729030149
0.43502441244704654 | [ 9.26 -0.04] | -0.6686266874940093
0.32185125402861076 | [9.61 1.95] | -0.4792362925495167
0.20888116085911898 | [10.38 -1.54] | -0.37267124079756275
0.09376079334151345 | [9.63 3.91] | -0.2305302660269196
-0.020876653496146265 | [10.43 -0.28] | -0.03895945910576594
-0.13247323769140523 | [9.79 1.54] | 0.1434529189272066
-0.24244030435339634 | [10.8  -2.13] | 0.23867682109503824
-0.348780985588859 | [8.55 3.03] | 0.34808130306638524
-0.453279876937894 | [ 9.94 -1.04] | 0.4162284485427078
-0.5533302248475449 | [7.09 4.11] | 0.4636407011953029
-0.6442155875083395 | [ 4.43 -3.47] | -0.17274367176800245
-0.6294021357553725 | [-2.79 -1.34] | -0.552490894664457
-0.5819931100566121 | [-6.47  2.3 ] | -0.5453627180288302
-0.5204730249388486 | [-4.6  -3.85] | -0.46066907943912927
-0.4484459555820582 | [-7.16 -0.77] | -0.4848151036548432
-0.36249961900777855 | [-8.32  0.2 ] | -0.2952897031096086
-0.2698900137496866 | [-7.14 -3.56] | -0.07242732095207684
-0.17080362055494808 | [-6.89 -5.3 ] | 0.2639999793782392
-0.06677232293837773 | [-6.25 -8.2 ] | 0.48779644566198044
0.04468515927974227 | [-6.43 -8.46] | 0.6958219642263006
0.16155014632547327 | [-6.28 -8.79] | 0.8928093612042266
0.2808808921094689 | [-5.84 -9.12] | 1.0542125223377445
0.3999866102858215 | [-5.22 -9.35] | 1.1678830345661044
0.5169271988764687 | [-4.52 -9.5 ] | 1.2377147054685371
0.6307424202039147 | [-3.8  -9.59] | 1.274169907988178
0.7411359561056998 | [-3.1  -9.66] | 1.2858138351175439
0.848002502177837 | [-2.41 -9.72] | 1.277177058047278
0.9511172235054055 | [-1.72 -9.76] | 1.2500081494145072
1.050064434379027 | [-1.04 -9.78] | 1.2057716247727233
1.1443442410172833 | [-0.38 -9.75] | 1.0425784538344882
1.2266982837649345 | [ 0.47 -8.8 ] | 0.7026842536361495
1.28599979837382 | [ 1.32 -6.95] | 0.2665562022498949
1.3164478688742043 | [ 2.02 -4.84] | -0.14448476930635823
1.3198223369834803 | [ 2.56 -3.12] | -0.504164777742299
1.2992718732009694 | [ 3.11 -1.58] | -0.808208389768173
1.2577181509591848 | [ 3.66 -0.33] | -1.0212067127447242
1.2000056022363015 | [4.19 0.52] | -1.1442178920473298
1.1308202984347835 | [4.69 1.13] | -1.1605056131985192
1.0549961646478818 | [5.3  0.32] | -1.1983186922717057
0.9715395120526291 | [5.65 2.89] | -1.1949625411122506
0.881710875980175 | [6.32 1.76] | -1.0740990816240856
0.7898271343803586 | [7.03 0.8 ] | -0.9745006044028163
0.6941262835367916 | [7.75 0.77] | -0.8800379159585933
0.5935815198690748 | [8.51 0.5 ] | -0.7858036108641374
0.4874725743273169 | [9.22 1.01] | -0.6113450207570192
0.3797394448518929 | [10.02 -1.41] | -0.5764448032408488
0.2630995374589726 | [10.    4.96] | -0.4394100891244293
0.14519444197104076 | [10.53  0.52] | -0.1668071311885869
0.03240232606577694 | [10.92 -0.85] | -0.07122204205140151
-0.08116036327168336 | [9.98 3.4 ] | 0.07637786190504497
-0.1934215635573065 | [10.81 -0.61] | 0.2215271899085718
-0.3026479766414761 | [9.53 2.47] | 0.36816006588659816
-0.4102515811809781 | [10.61 -1.36] | 0.44297719085591497
-0.5135073303806795 | [8.1  3.55] | 0.5365723531660475
-0.6143756726642786 | [ 9.6  -0.66] | 0.5676742524210227
-0.7042336471868972 | [ 2.28 -0.39] | -0.3524908759660603
-0.6771868872078207 | [-3.1  -1.39] | -0.6358674997964638
-0.6242338649435561 | [-6.53  2.04] | -0.6196784895670304
Total reward: -10.050164538969767
-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
[-0.] | [ 2.82 -3.51] | -0.07175696674714002
-0.036145771337553256 | [ 3.93 16.11] | -0.06673682750494304
-0.10797284244601421 | [7.19 8.3 ] | 0.0737686039751462
-0.19103699007007263 | [9.79 1.89] | 0.2515450581879778
-0.2813151462968126 | [11.78 -3.59] | 0.394857337107118
-0.38501997109351227 | [ 9.79 10.89] | 0.5284644825323672
-0.49294551145730003 | [11.36  2.67] | 0.7415595263379232
-0.5973343046774435 | [12.8  -3.59] | 0.8359309085629594
-0.7021479726209009 | [9.42 8.84] | 0.9222015328759038
-0.8059616171747593 | [11.27  1.02] | 1.146377646229526
-0.9090142111782211 | [12.83 -5.13] | 1.145119749685371
-1.007848794343217 | [8.46 6.91] | 1.172390444480415
-1.1036857884535236 | [10.72 -0.81] | 1.022939860266574
-1.1828909304165007 | [ 3.97 -3.24] | -0.42215747057934555
-1.1534985388141195 | [-1.38 -1.14] | -0.9036057919637892
-1.0990938473488894 | [-5.03  4.54] | -0.9395125082000598
-1.0363677695277145 | [-1.4  -7.59] | -0.932416203109417
-0.9677422410805308 | [-4.68 -1.6 ] | -1.159083185358074
-0.8867136855333426 | [-7.3   2.92] | -1.0317836614210614
-0.802881957571866 | [-3.52 -9.07] | -0.9084491046198034
-0.7151205339135669 | [-6.13 -4.32] | -0.9749990935463814
-0.6178864465867556 | [-7.98 -1.22] | -0.9563915505556901
-0.5134639137775782 | [-9.1   0.25] | -0.7615864384322752
-0.4043939128587812 | [-7.27 -7.35] | -0.5606363065202524
-0.2906179110079546 | [-8.21 -5.4 ] | -0.43352532806277877
-0.17391622413755595 | [-8.53 -4.37] | -0.2848801139439037
-0.05677807957183406 | [-8.43 -3.84] | -0.13773303363310943
0.05895931501959094 | [-8.08 -3.49] | -0.004415797983949258
0.17217335669419337 | [-7.6  -3.21] | 0.11152073375436176
0.282296455933463 | [-7.04 -2.97] | 0.2105003905665333
0.3890458503693039 | [-6.44 -2.78] | 0.29383867770299293
0.49221463003561167 | [-5.8  -2.68] | 0.36234333626934234
0.5915768949688996 | [-5.13 -2.66] | 0.4162674028393286
0.6868860400407155 | [-4.44 -2.73] | 0.455879262780026
0.7779165978180494 | [-3.74 -2.86] | 0.4820031332884131
0.8645090550670589 | [-3.06 -3.02] | 0.4962440804950558
0.9465996735365116 | [-2.39 -3.2 ] | 0.5009200553135431
1.0242340320195138 | [-1.77 -3.36] | 0.4988361076601139
1.0975690961662936 | [-1.18 -3.5 ] | 0.4930179267382658
1.1668684832728742 | [-0.65 -3.61] | 0.4127812158615412
1.2280634325256314 | [-0.14 -2.26] | 0.19232732055004753
1.2734719390451996 | [0.26 0.69] | 0.049645239091439364
1.305052184644347 | [ 1.48 -3.06] | -0.2870779783722349
1.3133433921034816 | [1.46 4.69] | -0.6758698584632924
1.2951984949658057 | [2.56 2.5 ] | -0.8235103441885142
1.261210938521477 | [3.5  1.04] | -0.9441154596576821
1.2134300357183645 | [ 4.33 -0.21] | -1.1302910001545488
1.1503697444499383 | [4.55 4.1 ] | -1.2330723539601032
1.0764532679776333 | [5.24 2.53] | -1.1534187912524658
0.9997770291771527 | [5.83 1.27] | -1.0525119602744695
0.9213673840302826 | [6.36 0.37] | -1.0181370234524934
0.8375432915971442 | [6.81 2.58] | -0.9608888814671428
0.7485776323984479 | [7.45 1.45] | -0.8195441832017939
0.6578501389699184 | [8.13 0.52] | -0.730365890190213
0.5614097469314844 | [8.86 1.78] | -0.6046642262604859
0.4605107838984705 | [9.62 0.11] | -0.496505221136871
0.35292219925435037 | [10.35  2.41] | -0.33194820333324637
0.2424971466928732 | [10.98 -0.51] | -0.20043467516940203
0.1269951256086875 | [11.29  3.32] | -0.026552651663332746
0.011404213853864729 | [11.69 -0.66] | 0.13173417845750462
-0.1037068708747972 | [11.3  2.8] | 0.29001555150124125
-0.21725811063964473 | [11.81 -1.13] | 0.40057623044452634
-0.3284235711465323 | [10.45  3.39] | 0.5152359384479763
-0.4379675658275614 | [11.24 -0.55] | 0.6307013833074869
-0.5442379858193147 | [9.81 2.14] | 0.7547546456307984
-0.6487046922499659 | [10.86 -1.64] | 0.7847040663168321
-0.7482058645135082 | [8.15 3.14] | 0.720515784222134
-0.8316060374076378 | [ 3.9  -4.91] | -0.25572917613037244
-0.8087796633831495 | [-1.76 -2.26] | -0.6707536585798545
-0.7596288702586766 | [-5.21  1.07] | -0.7166893018327589
-0.6963516743435819 | [-3.67 -4.69] | -0.6834804593768216
-0.6225665879232452 | [-6.08 -1.88] | -0.5567962193501674
-0.5413045578715635 | [-4.54 -7.08] | -0.41333576277277806
-0.4525425854929648 | [-5.23 -7.45] | -0.31962647861839344
-0.35419463313152416 | [-5.83 -7.83] | -0.1853860901929045
-0.2473390754042007 | [-6.24 -8.29] | -0.020043263048662708
-0.13364387234941835 | [-6.41 -8.73] | 0.16279851296901218
-0.015548211687470625 | [-6.29 -9.08] | 0.3426679229554705
0.10412524425954565 | [-5.89 -9.32] | 0.49976492057606137
0.22286034303089786 | [-5.3  -9.48] | 0.6235575413276725
0.33902539573399154 | [-4.61 -9.58] | 0.7153362804649073
0.4519225130807732 | [-3.89 -9.67] | 0.7812671012942013
0.5613721201045804 | [-3.16 -9.75] | 0.8263143579821539
0.667269060107085 | [-2.43 -9.83] | 0.8525077196950397
0.7693373455837598 | [-1.68 -9.89] | 0.8601449217138545
0.8671189840588408 | [-0.94 -9.94] | 0.841171413384365
0.959391362217662 | [-0.16 -9.86] | 0.696185843365809
1.0371568065214887 | [ 1.01 -8.79] | 0.3439923318317312
1.0856807229390952 | [ 2.45 -6.56] | -0.05032382035063116
1.1030838041267221 | [ 3.41 -4.91] | -0.37655301567683624
1.0951387916721576 | [ 4.27 -3.44] | -0.6629651901368595
1.0642300631725288 | [ 5.1  -2.18] | -0.8752910453141318
1.0142801993773285 | [ 5.86 -1.21] | -0.9931718791914231
0.9502385477496864 | [ 6.53 -0.51] | -1.0240505490214067
0.8763869080776048 | [ 7.14 -0.07] | -0.9945049002039609
0.7953416408903977 | [7.73 0.28] | -0.9263594696479989
0.7083327111241119 | [8.34 0.57] | -0.8329857441394505
0.6157248092618349 | [8.98 0.81] | -0.7090209521956342
0.5182413413663717 | [9.67 0.44] | -0.5880773497101367
0.4145582344043013 | [10.38  1.43] | -0.4079651324646219
0.30814354069182576 | [11.02 -0.78] | -0.3141110939405281
0.19220605645249736 | [11.53  4.65] | -0.12133886916870777
0.07629867267358428 | [11.85 -0.35] | 0.07199736986695258
-0.03918732404364153 | [11.9   2.05] | 0.25631993777023476
-0.1531750773851529 | [12.28 -1.64] | 0.379173230963688
-0.26641682521593124 | [11.34  2.94] | 0.5045527248618613
-0.3784053767847998 | [11.89 -0.89] | 0.6032483692107778
-0.4870985869309403 | [10.31  2.99] | 0.7092643168557748
-0.5938702617161629 | [11.17 -0.79] | 0.7804008231689317
-0.696738037184929 | [9.16 2.77] | 0.8697755005512441
-0.7973259039159548 | [10.34 -1.13] | 0.5984702849887636
-0.8648988738095104 | [ 0.35 -1.18] | -0.45644992283508146
-0.8340673982109222 | [-0.24 -4.19] | -0.309600612406971
-0.8055796855204469 | [-0.27 -4.58] | -0.3338180728616072
-0.7744007432616733 | [-0.68 -4.37] | -0.391025666207905
-0.7355671516083625 | [-1.63 -4.78] | -0.4751401412649991
-0.6824664379395617 | [-2.87 -5.54] | -0.5229027736526991
-0.614540900401237 | [-3.82 -6.25] | -0.5090529486806489
-0.5343556512414608 | [-4.6  -6.91] | -0.4471099493803947
-0.4434002892873489 | [-5.26 -7.52] | -0.34526411731026024
-0.3427341017655131 | [-5.82 -8.07] | -0.2082504895780278
-0.23370001692152512 | [-6.19 -8.55] | -0.042893283145913445
-0.11839085937072746 | [-6.3  -8.95] | 0.13628373884582842
0.0004268252818279625 | [-6.11 -9.25] | 0.30817484556084324
0.11988765688956388 | [-5.65 -9.45] | 0.4550059381670788
0.2377228611617522 | [-5.03 -9.57] | 0.5700981131934156
0.35265855809864766 | [-4.33 -9.66] | 0.6566599930269769
0.4642298823477831 | [-3.6  -9.74] | 0.7201120124250432
0.5723074416315922 | [-2.87 -9.82] | 0.7638805196604979
0.676719047242173 | [-2.12 -9.9 ] | 0.7888905650023244
0.7771020884935743 | [-1.37 -9.96] | 0.795331309713008
0.8729645368412406 | [-0.61 -9.99] | 0.7323190979858758
0.9594984386510778 | [ 0.39 -9.49] | 0.5047767716432657
1.0245848776765025 | [ 1.76 -7.9 ] | 0.15010660671560247
1.0597661693941238 | [ 3.01 -5.99] | -0.19657704351995164
1.0668734677664045 | [ 3.96 -4.47] | -0.4983579944225706
1.0495784092694824 | [ 4.86 -3.09] | -0.7502443560881625
1.010587161735116 | [ 5.71 -1.96] | -0.9161253878755748
0.9544700496777933 | [ 6.46 -1.12] | -0.9886889318675962
0.8860298201681375 | [ 7.12 -0.52] | -0.9831743584235494
0.8089751709154746 | [ 7.73 -0.14] | -0.9268536038957277
0.7253214678364526 | [8.33 0.18] | -0.8382641098689791
0.635894734764342 | [8.96 0.44] | -0.7277706741379869
0.540855328374103 | [9.63 0.67] | -0.5979632564913144
0.4402747466379365 | [10.32  0.73] | -0.43627786129753177
0.3354192163301881 | [10.99  0.13] | -0.2935580475586784
0.22422525462671294 | [11.62  1.73] | -0.08961236078488491
0.11216944727086342 | [12.07 -1.32] | 0.0405698074665692
-0.00574274338082683 | [12.14  4.14] | 0.20445799126289355
-0.12322329076340781 | [12.33 -0.33] | 0.3880368768507714
-0.23742838791437118 | [11.97  1.49] | 0.5543460340866547
-0.34946883835156717 | [12.43 -2.07] | 0.6455807550288255
-0.4590333621597918 | [10.94  2.42] | 0.7463284038598035
-0.5670952233845542 | [11.69 -1.27] | 0.8007082111384107
-0.6712406490323031 | [9.52 3.12] | 0.8746265185158174
-0.7730796125390457 | [10.61 -0.79] | 0.9192616856264012
-0.8708871198421507 | [8.32 2.82] | 0.24226728905929376
-0.8965452362758982 | [ 1.1  -7.28] | -0.3501676961329584
-0.865334863101863 | [-0.78 -2.55] | -0.6065630817239809
-0.8241381359181567 | [-2.09 -2.78] | -0.5096885797575862
-0.7744097518853454 | [-2.03 -6.15] | -0.5681756268862813
-0.7108920222361785 | [-3.18 -6.43] | -0.603850509155794
-0.6349189615254127 | [-4.04 -6.89] | -0.5784926561022337
-0.5483468515466917 | [-4.75 -7.45] | -0.5101262956915614
-0.45209956376402227 | [-5.37 -7.99] | -0.4055543105955363
-0.34704140558512847 | [-5.88 -8.47] | -0.2676114126573861
-0.23465515620788058 | [-6.18 -8.88] | -0.10357173491520195
-0.11727756658571842 | [-6.2  -9.21] | 0.06990781621710873
0.0022547177021923423 | [-5.91 -9.44] | 0.2322634228877731
0.12129030608134106 | [-5.39 -9.58] | 0.3690702117379242
0.23799585397780412 | [-4.73 -9.67] | 0.4774041144675433
0.35151316114393377 | [-4.02 -9.75] | 0.5611726283120306
0.46159204311712154 | [-3.29 -9.83] | 0.6245451908157955
0.5681274958056339 | [-2.55 -9.91] | 0.6693480444488333
0.6708739589893461 | [-1.79 -9.98] | 0.6956086233224665
0.7693973716620598 | [ -1.03 -10.04] | 0.70360062852581
0.8631949251626424 | [ -0.27 -10.06] | 0.6019543383835907
0.943792654436945 | [ 0.99 -9.15] | 0.2925942282015882
0.9952183553530941 | [ 2.67 -6.98] | -0.07180329112848369
1.0148447194353443 | [ 3.8  -5.39] | -0.37409579210825245
1.0087916085669617 | [ 4.79 -3.98] | -0.6395670236915001
0.9794847917616326 | [ 5.73 -2.75] | -0.8341918472157861
0.9307090617206764 | [ 6.59 -1.8 ] | -0.9351074353954018
0.8674141868527887 | [ 7.32 -1.11] | -0.9502948068692512
0.7938681773117248 | [ 7.97 -0.62] | -0.9010421319609097
0.712936071820499 | [ 8.58 -0.29] | -0.8117099026233688
0.6259535992165238 | [ 9.19 -0.01] | -0.6967178553181906
0.5333266863479483 | [9.84 0.23] | -0.5627238451427309
0.43507025641887553 | [10.53  0.43] | -0.4119928012376357
0.33123605389047855 | [11.21  0.58] | -0.2401036813967615
0.2227664850613638 | [11.82  0.26] | -0.06548985755191364
0.1098383547104131 | [12.33  0.85] | 0.14597350146432672
-0.003023438661530504 | [12.7  -1.61] | 0.279944963236333
-0.1206713147152122 | [12.56  3.51] | 0.4337311528936918
-0.23748133268357785 | [12.71 -0.64] | 0.5806913253956311
-0.3513411112635244 | [11.97  2.27] | 0.7218502875252981
-0.46306547225685046 | [12.45 -1.56] | 0.7969533943135665
-0.5714352713848452 | [10.75  2.76] | 0.8854518019625509
-0.67789470038675 | [11.55 -1.04] | 0.9300577634018098
-0.7802718666261262 | [9.91 1.69] | 1.0620477220098359
-0.8817486175663026 | [10.95 -2.03] | 0.7221342225340232
-0.9488675970736095 | [ 0.87 -2.24] | -0.5038351440981852
-0.9153491750259668 | [ 0.02 -4.29] | -0.3166287333568646
-0.8883379035930353 | [ 0.55 -4.74] | -0.21597247891069699
-0.8710569895979309 | [ 1.48 -3.78] | -0.146999912387468
-0.8611663157749562 | [ 0.97 -3.89] | -0.2078443862934694
-0.8454405498540735 | [ 0.93 -3.83] | -0.19325228346107626
-0.8310393605330463 | [ 0.97 -3.76] | -0.18133666071972676
-0.8176853918895604 | [ 0.97 -3.7 ] | -0.1734828257594051
-0.804969405501786 | [ 0.95 -3.66] | -0.1670092873023691
-0.7927495676920063 | [ 0.94 -3.62] | -0.16100254875575842
-0.78097876658984 | [ 0.92 -3.58] | -0.15531610247295852
-0.7696265055651114 | [ 0.9  -3.54] | -0.14993688762880308
-0.758664480677973 | [ 0.88 -3.5 ] | -0.14485060525666946
-0.7480663677394083 | [ 0.86 -3.47] | -0.1400368930706322
-0.7378082912283862 | [ 0.84 -3.44] | -0.1354751545743894
-0.7278687353268632 | [ 0.82 -3.4 ] | -0.131143027936759
-0.7182287149264354 | [ 0.8  -3.37] | -0.12702284704969477
-0.7088711916184903 | [ 0.78 -3.34] | -0.12310531983412479
-0.6997799745224025 | [ 0.76 -3.31] | -0.11937830497110141
-0.6909400224333342 | [ 0.74 -3.28] | -0.11582846147382955
-0.682337591737888 | [ 0.72 -3.25] | -0.11244349785543727
-0.6739601155706667 | [ 0.7  -3.22] | -0.10921245393637365
-0.6657960467258761 | [ 0.68 -3.2 ] | -0.10612542820257047
-0.6578347352390562 | [ 0.66 -3.17] | -0.103173381667782
-0.6500663318755641 | [ 0.64 -3.14] | -0.10034802757035745
-0.6424817063190107 | [ 0.62 -3.12] | -0.0976417482174116
-0.635072376144387 | [ 0.6  -3.09] | -0.09504751851684189
-0.6278304448434937 | [ 0.58 -3.07] | -0.09255884959166025
-0.6207485473576736 | [ 0.56 -3.04] | -0.09016974267920196
-0.613819802045813 | [ 0.54 -3.02] | -0.08787464260043473
-0.6070377681455841 | [ 0.52 -3.  ] | -0.08566839678731655
-0.6003964079201434 | [ 0.51 -2.98] | -0.08354621895013935
-0.5938900528605281 | [ 0.49 -2.95] | -0.08150365675181995
-0.5875133734141011 | [ 0.47 -2.93] | -0.07953656296492295
-0.5812613517902462 | [ 0.45 -2.91] | -0.07764106965791012
-0.5751292574613754 | [ 0.43 -2.89] | -0.07581356502777119
-0.5691126250323008 | [ 0.41 -2.87] | -0.07405067255596372
-0.5632072341964093 | [ 0.39 -2.85] | -0.07234923221296313
-0.5574090915348091 | [ 0.38 -2.83] | -0.07070628347636415
-0.5517144139460886 | [ 0.36 -2.81] | -0.06911904996040039
-0.5461196135206215 | [ 0.34 -2.79] | -0.0675849254826266
-0.5406212836952731 | [ 0.32 -2.77] | -0.06610146141712316
-0.5352161865425059 | [ 0.31 -2.75] | -0.0646663552042124
-0.5299012410627054 | [ 0.29 -2.73] | -0.06327743990495775
-0.5246735123602795 | [ 0.27 -2.72] | -0.061932674704875915
-0.5195302015928767 | [ 0.26 -2.7 ] | -0.06063031416415302
-0.5144685966272495 | [ 0.24 -2.68] | -0.05936936105753664
-0.5094859118359015 | [ 0.22 -2.66] | -0.05814750974400024
-0.5045795870776695 | [ 0.21 -2.65] | -0.05696255182575307
-0.49974729350652286 | [ 0.19 -2.63] | -0.055812964568993394
-0.49498679778831234 | [ 0.17 -2.61] | -0.05469731232509843
-0.49029595446797836 | [ 0.16 -2.6 ] | -0.05361419307432614
-0.4856727104281173 | [ 0.14 -2.58] | -0.0525622649110012
-0.4811151031536981 | [ 0.12 -2.57] | -0.05154024473782661
-0.4766212590193811 | [ 0.11 -2.55] | -0.05054690082007968
-0.472189393207119 | [ 0.09 -2.53] | -0.04958104724981641
-0.4678178109899786 | [ 0.08 -2.52] | -0.048641540257833044
-0.4635049100793558 | [ 0.06 -2.5 ] | -0.04772727653244007
-0.4592491836185993 | [ 0.05 -2.49] | -0.04683719434223686
-0.4550492230833798 | [ 0.03 -2.47] | -0.04597027826000127
-0.45090371995912226 | [ 0.02 -2.46] | -0.045125567823287215
-0.446811464736779 | [ 1.88e-03 -2.44e+00] | -0.04430216951420871
-0.44277134167433335 | [-0.01 -2.43] | -0.04396181656165701
-0.43863367000353765 | [-0.05 -2.43] | -0.045453985100820916
-0.4337846011480218 | [-0.15 -2.46] | -0.05158769728291743
-0.4265361768738725 | [-0.43 -2.6 ] | -0.06845676812540628
-0.4123456016488418 | [-1.18 -3.  ] | -0.09854367026539435
-0.38163700310715215 | [-2.77 -3.95] | -0.10019944821669609
