-4.0, 2.0, -3.0, 3.0, -2.5, 1.5, -1.0, 0.5, 4.5, -4.5, -0.5, 3.5, -2.5, 2.5, -1.0, 1.0, -0.5, 0.5
parameter ends

state | action | reward
-0.7002735104398987 | [-0.12  0.49] | 0.888147336889069
-0.7254529971467023 | [-0.28  0.77] | 0.9196507694906362
-0.7472629339038327 | [-0.59  1.28] | 0.9396317626866731
-0.7617411219570392 | [-1.05  2.42] | 0.8385459151703434
-0.7593350507104479 | [-1.63  4.64] | 0.5814328593225251
-0.7318242961144584 | [-2.44  7.37] | 0.22123593342277703
-0.6754225455731584 | [-3.57 10.63] | -0.1899533524960852
-0.5877702765247999 | [-5.07 14.22] | -0.5513212940529892
-0.4716905281168064 | [-6.76 17.37] | -0.7533163065156548
-0.33747794781136414 | [-8.17 19.16] | -0.7865028571207581
-0.1973823261647899 | [-8.86 19.33] | -0.7280195224964493
-0.0606372800570831 | [-8.88 18.32] | -0.6536384986037067
0.0682367281957838 | [-8.52 16.79] | -0.6013990693508441
0.18790889417838 | [-7.86 14.96] | -0.5827192307806259
0.29813569562834874 | [-6.94 12.93] | -0.4992695133071861
0.3999202531742013 | [-4.94  9.99] | 0.36274431390598266
0.503914814538695 | [-4.04  8.8 ] | 0.5155937384407409
0.6056642373835734 | [-3.68  7.92] | 0.5465611956215176
0.7032590338447311 | [-3.23  6.96] | 0.5975797683476208
0.7970854274969138 | [-2.74  5.98] | -0.048978401976281276
0.8157300988176506 | [-1.99 -4.02] | -0.4080256261025366
0.7837662611033528 | [-2.04 -2.69] | -0.00765022613724757
0.773647819598828 | [-2.23 -1.18] | 0.3207116088620673
0.7793456085938769 | [-2.47 -0.01] | 0.46488554638562013
0.7923254366521623 | [-2.53  0.2 ] | 0.41823777492860253
0.8048709113740845 | [-2.48  0.08] | 0.35802442741510027
0.815937319779699 | [-2.42e+00 -1.81e-03] | 0.3315417086394202
0.826524698310109 | [-2.36 -0.03] | 0.32393733903983735
0.8372329193469289 | [-2.3  -0.04] | 0.32392522312711447
0.8482885620326027 | [-2.24 -0.05] | 0.3277581370764431
0.8597978165644526 | [-2.17 -0.06] | 0.3341925039086763
0.8718329984287865 | [-2.11 -0.07] | 0.3426422186022975
0.8844536364376608 | [-2.04 -0.07] | 0.3527955182200532
0.8977146823963149 | [-1.97 -0.08] | 0.3644996044134717
0.9116713934733318 | [-1.9  -0.08] | 0.37770158780286345
0.9263826336623823 | [-1.82 -0.09] | 0.3924186590134585
0.9419135112580309 | [-1.74 -0.1 ] | 0.40872407396642585
0.9583378877643927 | [-1.65 -0.11] | 0.4267418259647135
0.975741099270419 | [-1.56 -0.12] | 0.4466469000432923
0.9942231773995184 | [-1.45 -0.14] | 0.468669748568726
1.0139028778809267 | [-1.33 -0.15] | 0.4931044074385871
1.0349228851227181 | [-1.2  -0.17] | 0.5203206874382837
1.0574555851843523 | [-1.05 -0.2 ] | 0.5507819553083507
1.0817084485616766 | [-0.88 -0.23] | 0.5844605235768958
1.1078793597802696 | [-0.67 -0.28] | 0.6232051957248401
1.1363076754166863 | [-0.43 -0.33] | 0.6674006193543394
1.1673898635264812 | [-0.15 -0.4 ] | 0.6981442814963197
1.200011952709391 | [ 0.21 -0.72] | 0.669350525319071
1.2289943672502621 | [ 0.79 -1.77] | 0.45415041457871513
1.242503479764535 | [ 1.58 -4.03] | -0.04290703564144349
1.2269799918482855 | [ 2.42 -6.85] | -0.6896152460739403
1.1774076092095402 | [ 3.44 -9.72] | -1.3100457764766253
1.0965894793106936 | [  4.74 -12.48] | -1.8099672275888197
0.9905050727825013 | [  6.24 -14.95] | -2.14659653180557
0.8663284061617766 | [  7.73 -16.92] | -2.311911742673676
0.7309012541114317 | [  8.77 -18.01] | -2.309010534210887
0.5912739190708021 | [  9.05 -17.87] | -1.275075323277214
0.4962854992750132 | [ 2.4 -6.3] | -0.5430014247939283
0.4205473059459532 | [ 3.05 -8.39] | -0.6755005856795029
0.32436934909130766 | [ 3.66 -9.92] | -0.6592817427999497
0.21809645588439389 | [  3.76 -10.3 ] | -0.5529236774943653
0.10840989214446729 | [  3.59 -10.09] | -0.4162608035438893
-0.0015741917685434467 | [ 3.26 -9.56] | -0.27298058559364474
-0.11034591573679688 | [ 2.8  -8.83] | -0.1327370927567929
-0.21708476295455556 | [ 2.27 -7.98] | -0.00021134580571123118
-0.3212324692031439 | [ 1.69 -7.04] | 0.12143565225305683
-0.42233919428017086 | [ 1.1  -6.06] | 0.22940443407592254
-0.5200365984426939 | [ 0.5  -5.05] | -0.01259697977202134
-0.5528375274518387 | [0.41 5.03] | -0.20843457366613696
-0.5236994298715089 | [0.15 4.11] | 0.08156244124758556
-0.5119868087493302 | [0.02 2.9 ] | 0.3315556740641295
-0.513028413868111 | [-0.01  1.95] | 0.5569005102820299
-0.5236726671670856 | [-0.04  1.16] | 0.7553963193382391
-0.5414621612481304 | [-0.14  0.66] | 0.8673083112136203
-0.5611041264184654 | [-0.34  0.87] | 0.9106925151103056
-0.5769472160759084 | [-0.72  1.56] | 0.9098246141410357
-0.5818518553468177 | [-1.36  3.26] | 0.7989867675787746
-0.5655468438054151 | [-2.32  6.04] | 0.5816754676376419
-0.5211629370732751 | [-3.64  9.4 ] | 0.308707238895974
-0.44570206587481265 | [-5.38 13.25] | 0.04418904546641948
-0.339474421262154 | [-7.36 16.98] | -0.12328982207687297
-0.2104155554830296 | [-9.09 19.43] | -0.15995770126189704
-0.07164363377443866 | [-10.01  20.07] | -0.12671047847699127
0.0658950901377855 | [-10.12  19.25] | -0.09107193849761742
0.19628026576827362 | [-9.79 17.78] | -0.08004008454126227
0.31766368418278557 | [-9.18 16.03] | -0.10287325167205683
0.4297192306119179 | [-8.32 14.07] | -0.1598072769787488
0.53274900968031 | [-7.26 11.99] | 0.2129511665935342
0.6332084751702675 | [-4.66  9.15] | 0.8256663477964536
0.7374771147739381 | [-4.1   8.09] | 0.8415099806624025
0.8367137179271148 | [-3.62  7.03] | 0.8501251979363644
0.9312387337953693 | [-3.09  5.98] | 0.08163416221097922
0.9542914120162098 | [-2.89 -2.97] | -0.4005500361135863
0.9258424050421318 | [-2.72 -2.18] | 0.0010258513362267781
0.9162789311708593 | [-2.7  -1.01] | 0.3454550713712696
0.9217446201803582 | [-2.76 -0.05] | 0.5035486339357244
0.9345847631965594 | [-2.83  0.19] | 0.4602595777983562
0.9472414126917074 | [-2.83  0.13] | 0.38689419728094737
0.9581317498006504 | [-2.79  0.04] | 0.3417483117542417
0.96795574617513 | [-2.74 -0.01] | 0.3229832527831422
0.9775171071044666 | [-2.68 -0.03] | 0.31858860180796367
0.9872658005399749 | [-2.63 -0.05] | 0.3211597154159623
0.9974162271328058 | [-2.56 -0.06] | 0.32748928331229793
1.0080818585897995 | [-2.5  -0.06] | 0.3363188336759829
1.019340047625127 | [-2.43 -0.07] | 0.3471352905906957
1.0312567601618632 | [-2.36 -0.07] | 0.3597232541862826
1.0438963608733087 | [-2.29 -0.08] | 0.37401412065472284
1.0573266279205813 | [-2.21 -0.09] | 0.3900310028904243
1.0716222805222393 | [-2.12 -0.1 ] | 0.4078663925295002
1.0868681530921929 | [-2.03 -0.11] | 0.42767408885585356
1.1031625684940645 | [-1.93 -0.12] | 0.44966910251416276
1.1206213153869662 | [-1.81 -0.14] | 0.4741329909802677
1.1393826372981788 | [-1.69 -0.15] | 0.5014234904655296
1.1596137344890811 | [-1.54 -0.18] | 0.5319880095961512
1.1815192472565264 | [-1.38 -0.21] | 0.5663868803974782
1.2053502102220341 | [-1.18 -0.24] | 0.6053136969631636
1.2314151433213927 | [-0.95 -0.29] | 0.6493409903001467
1.2600768605578851 | [-0.68 -0.36] | 0.698741384351982
1.2917395051754532 | [-0.34 -0.45] | 0.7556373198621099
1.3270131515300527 | [ 0.08 -0.58] | 0.747478007546196
1.3614366250158834 | [ 0.54 -1.38] | 0.5738096915296335
1.3847359071213234 | [ 1.2  -3.07] | 0.11568850677446355
1.3830785817242064 | [ 1.66 -5.47] | -0.572841206127852
1.3472343522099386 | [ 2.17 -7.92] | -1.2818742037905533
1.2783438318217348 | [  2.99 -10.34] | -1.901079318102251
1.1815902096951103 | [  4.15 -12.63] | -2.3700577727104353
1.0639653513491518 | [  5.52 -14.63] | -2.6662630307636044
0.9323906596699518 | [  6.72 -16.03] | -2.773272943818494
0.7936669873580933 | [  7.33 -16.4 ] | -2.0958959033595357
0.6798820105974722 | [ 2.16 -6.41] | -0.7863728068276914
0.6090096345463042 | [ 2.05 -7.16] | -0.9733595423343524
0.5175659504344201 | [ 2.76 -9.  ] | -1.0448633400914935
0.413228402179845 | [ 3.04 -9.69] | -0.977414950855741
0.30393697384451435 | [ 3.04 -9.72] | -0.8516679568358809
0.19357584939343844 | [ 2.85 -9.37] | -0.7042413337286474
0.08402199129735034 | [ 2.53 -8.8 ] | -0.5509406967577802
-0.023759582527566797 | [ 2.11 -8.08] | -0.3995738025933375
-0.12917124856898457 | [ 1.62 -7.26] | -0.2548668952194612
-0.2317429727146767 | [ 1.09 -6.37] | -0.12096119184773603
-0.33107427118160404 | [ 0.55 -5.43] | -0.04555855549816254
-0.40966961160118054 | [-0.22  2.11] | -0.14571049526036664
-0.39030098836664234 | [-0.45  4.75] | 0.05872657861135954
-0.3680330328784589 | [-0.47  4.37] | 0.2714055666178613
-0.3481141332997471 | [-0.47  4.  ] | 0.4672230884661935
-0.3297952054180646 | [-0.52  3.74] | 0.6347511181005475
-0.3110694720383299 | [-0.73  3.87] | 0.7646193578778643
-0.2864659768285915 | [-1.25  4.87] | 0.8582868995126255
-0.24744404652691315 | [-2.25  7.  ] | 0.9267821822675132
-0.1878750144106025 | [-3.71  9.76] | 0.9820430225565892
-0.10440563319346662 | [-5.62 13.14] | 1.0355831346239202
0.004741853876652005 | [-7.77 16.62] | 1.0757320731814277
0.13461612780651266 | [-9.57 18.98] | 1.0649180503207738
0.2718884761405744 | [-10.32  19.19] | 0.9970937326960743
0.4045467991950418 | [-10.22  18.01] | 0.8937263378682656
0.5282070514538099 | [-9.79 16.44] | 0.7723278079465243
0.6424474670499629 | [-9.23 14.8 ] | 0.6397659482308605
0.7480906196651633 | [-8.51 13.12] | 0.4898473923556161
0.8455360932082541 | [-7.67 11.32] | 0.30763448279564126
0.9334313952288386 | [-6.77  9.37] | 0.16575338433748585
1.0117055368225087 | [-4.74  7.31] | 1.2303404928719608
1.1125767517945344 | [-3.04  5.96] | 0.46866128296834986
1.1503453218363895 | [-4.04 -2.02] | -0.38100475655675436
1.122448836948768 | [-3.61 -1.68] | 0.05091973208663392
1.1137515048796376 | [-3.29 -0.73] | 0.3819920050379978
1.11948056408598 | [-3.16 -0.11] | 0.5174841173664344
1.1316630449819498 | [-3.2   0.14] | 0.4920088091511353
1.1443055295259315 | [-3.25  0.17] | 0.41636026995472747
1.1552410069611947 | [-3.28  0.12] | 0.3470691949286839
1.1643627387970923 | [-3.28  0.06] | 0.300931295196193
1.1722813832301222 | [-3.26  0.01] | 0.2765290370532796
1.1796533459288385 | [-3.22 -0.02] | 0.26772695015744835
1.186974450807102 | [-3.17 -0.04] | 0.2689718812175894
1.1945743153052593 | [-3.12 -0.05] | 0.27646811784281583
1.2026644498371106 | [-3.05 -0.06] | 0.28795279469911456
1.211385629251149 | [-2.98 -0.07] | 0.3022108509836822
1.2208419488282463 | [-2.91 -0.07] | 0.3186728337813239
1.231122677296061 | [-2.83 -0.08] | 0.33714901182609364
1.2423158281572662 | [-2.74 -0.09] | 0.3576734935358176
1.2545169445377393 | [-2.64 -0.1 ] | 0.380421851824361
1.2678355911659978 | [-2.54 -0.11] | 0.40567372494838505
1.2824012262716464 | [-2.42 -0.13] | 0.4338017662864293
1.2983696254918087 | [-2.29 -0.15] | 0.465275840241974
1.3159308203096696 | [-2.13 -0.17] | 0.5006758143354795
1.335319544461738 | [-1.96 -0.2 ] | 0.5407078436473939
1.3568293881871258 | [-1.75 -0.24] | 0.5862262841441431
1.3808304850710462 | [-1.5  -0.29] | 0.6382676516911882
1.4077909043678143 | [-1.19 -0.36] | 0.6979773908577929
1.4383050375506559 | [-0.81 -0.46] | 0.7652789385371073
1.4730477688580914 | [-0.33 -0.61] | 0.8251539133051585
1.511845783142179 | [ 0.25 -0.93] | 0.7587603498752401
1.5471744536189742 | [ 0.82 -2.1 ] | 0.3969996827084134
1.5640437322348864 | [ 0.98 -3.84] | -0.2506985309902099
1.550129531882178 | [ 0.86 -5.69] | -0.9931741773098216
1.5032041306885684 | [ 0.92 -7.36] | -1.6969590081368575
1.4268636181527343 | [ 1.34 -9.13] | -2.33561177563478
1.3248920168153095 | [  2.19 -10.98] | -2.8414280886757255
1.2033806289637563 | [  3.3 -12.6] | -3.156328857722069
1.0694122223045939 | [  4.24 -13.61] | -3.2484701498649007
0.9303355020951166 | [  4.65 -13.63] | -1.8849601206315545
0.837731376090128 | [ 0.29 -4.41] | -0.8525709659789996
0.7768469583450686 | [ 0.6  -4.66] | -1.016811368570706
0.706763517257419 | [ 1.04 -5.83] | -1.2224476196623602
0.6207023882734244 | [ 1.44 -7.37] | -1.328613593639848
0.5210009407907557 | [ 1.65 -8.06] | -1.2947029696154557
0.41509869140265254 | [ 1.68 -8.19] | -1.18635827992226
0.30726554442556725 | [ 1.55 -7.96] | -1.0419780200454003
0.19981301065048718 | [ 1.3  -7.49] | -0.8830620402796194
0.09401155077674223 | [ 0.97 -6.86] | -0.7193895830223985
-0.008935945862479627 | [ 0.56 -6.07] | -0.5461938290993026
-0.10357505043816276 | [ 0.03 -4.53] | -0.3899458894213257
-0.18243237361292758 | [-0.47 -2.52] | -0.25590117491882247
-0.2056465566119676 | [-1.37  5.34] | -0.08683996757056064
-0.17672144071358273 | [-1.38  6.01] | 0.15889760214910856
-0.13852264985823665 | [-1.35  6.3 ] | 0.4219369748691854
-0.09359093842907514 | [-1.37  6.47] | 0.6880556757349148
-0.04230000515581466 | [-1.57  6.85] | 0.9512019666656597
0.017019234682784677 | [-2.07  7.67] | 1.2154816965402329
0.0875033010560135 | [-2.96  9.1 ] | 1.4918898039547361
0.17303052144251124 | [-4.27 11.17] | 1.7871315946214246
0.2770123109428907 | [-5.95 13.71] | 2.072023069526035
0.39960930587617216 | [-7.71 16.05] | 2.232787498520087
0.5337415225208894 | [-8.93 17.09] | 2.147062629439957
0.6664937337034618 | [-9.23 16.38] | 1.9087284063030674
0.7896453943339132 | [-9.05 15.01] | 1.6513793840187097
0.9024473998760844 | [-8.71 13.58] | 1.404114271490095
1.0061884614471568 | [-8.29 12.23] | 1.1697650906038144
1.102178323372378 | [-7.81 10.88] | 0.9302292196806183
1.1898784231058337 | [-7.3   9.42] | 0.6663513845340947
1.267311450008537 | [-6.79  7.85] | 0.3760525151215061
1.332448937413717 | [-6.29  6.22] | 0.102473562987555
1.363590249440651 | [-5.28 -1.09] | -0.42402075792421573
1.3312176018841961 | [-4.62 -1.47] | 0.03418166033840906
1.3192017520049306 | [-3.85 -0.75] | 0.40562397785860776
1.3238353506939138 | [-3.46 -0.3 ] | 0.5823634239916228
1.3366309260492621 | [-3.37 -0.03] | 0.6138265518045903
1.3520713169241092 | [-3.39  0.1 ] | 0.5698292576637146
1.3671876644940721 | [-3.47  0.15] | 0.49554133243285187
1.3805780090071398 | [-3.55  0.15] | 0.41784441315703025
1.3918337329376744 | [-3.63  0.12] | 0.349700139482959
1.4010842926573948 | [-3.69  0.09] | 0.29552106295057745
1.408689355688316 | [-3.73  0.06] | 0.25550139069343697
1.4150697842275286 | [-3.75  0.04] | 0.22819821981178337
1.420631212119226 | [-3.75  0.01] | 0.21179447465102855
1.4257377388128274 | [-3.74 -0.  ] | 0.20462208038751914
1.4307091217287622 | [-3.71 -0.02] | 0.2053325817865981
1.4358275779951055 | [-3.66 -0.04] | 0.2129190766651072
1.4413477340374579 | [-3.61 -0.05] | 0.22668444609192195
1.4475070394979161 | [-3.53 -0.07] | 0.24619712569594027
1.4545357765659013 | [-3.44 -0.09] | 0.2712516701726363
1.4626666760774083 | [-3.33 -0.1 ] | 0.30184133126625
1.4721446310068842 | [-3.21 -0.12] | 0.33814573359937117
1.4832373381202975 | [-3.06 -0.15] | 0.38053450914458786
1.4962480305980277 | [-2.88 -0.18] | 0.4295851277803464
1.5115318609469237 | [-2.67 -0.22] | 0.48610798593115545
1.5295180010871494 | [-2.41 -0.27] | 0.5511606718013656
1.5507401691394496 | [-2.09 -0.33] | 0.6260175338143896
1.57587944671828 | [-1.69 -0.43] | 0.7120400156674982
1.605819817559867 | [-1.18 -0.56] | 0.8102031366860077
1.6417019161306379 | [-0.52 -0.75] | 0.9145960434085257
1.6846310325108638 | [ 0.33 -1.07] | 0.8412313729984375
1.7250194129307013 | [ 0.72 -2.2 ] | 0.4355598842667331
1.7465105628841633 | [ 0.46 -3.4 ] | -0.11887289749936616
1.7441870252335767 | [ 0.07 -4.17] | -0.5900407237474421
1.724205995645703 | [-0.1  -4.51] | -0.9134288618927995
1.6944624971980962 | [-0.06 -4.66] | -1.1694958681309824
1.657924234966567 | [ 4.54e-04 -4.83e+00] | -1.4237994959488862
1.6140286437250142 | [ 0.05 -5.06] | -1.6850046494896014
1.5617821326987145 | [ 0.1  -5.34] | -1.947745499468998
1.500498148237542 | [ 0.16 -5.64] | -2.2009415060531268
1.4299652580765025 | [ 0.2  -5.92] | -2.281532211724363
1.3555237140597065 | [-0.35 -3.01] | -0.19114910266660676
1.3513042441386849 | [-0.65  0.37] | 0.5788953775892984
1.378049283545404 | [-0.32  2.  ] | 1.2714809138647014
1.431483767533764 | [-0.18  2.92] | 1.712215758110705
1.4987786067458782 | [-0.09  3.02] | 1.9108403192008643
1.5699826399631707 | [-0.12  2.76] | 1.9875902857039887
1.6410656383980275 | [-0.26  2.51] | 2.021017465888629
1.7118447620804558 | [-0.47  2.38] | 2.0209555549481815
1.7829055691501412 | [-0.76  2.37] | 1.9734638730242604
1.8547411498214372 | [-1.11  2.44] | 1.8268263070983755
1.9262913508033759 | [-1.61  2.54] | 1.517469212284112
1.9924362818582346 | [-3.29  2.22] | -0.44748158686949085
1.9512087436946368 | [-9.32  0.43] | -1.0177323666767346
1.8829085057331545 | [-8.51  0.38] | -0.9595595018331905
1.8244795434959498 | [-7.97  0.36] | -0.957294251911906
1.7710657128758822 | [-7.64  0.27] | -0.963671470538958
1.7209727222360016 | [-7.29  0.16] | -0.9386461619503342
1.6747948590660886 | [-6.89  0.04] | -0.8776067935205416
1.633373185547878 | [-6.46 -0.05] | -0.7898152564192319
1.5971743392745685 | [-6.05 -0.12] | -0.6866483616263795
1.5662738136248104 | [-5.66 -0.17] | -0.5770637977347136
1.5404969489008062 | [-5.31 -0.21] | -0.4664531127249374
1.519565514927209 | [-4.99 -0.23] | -0.35682044922211764
1.5032147362805652 | [-4.68 -0.24] | -0.2478157271670127
1.4912650349036727 | [-4.39 -0.25] | -0.13857530873465326
1.4836323149476602 | [-4.11 -0.25] | -0.030547264226799205
1.4802509756398838 | [-3.83 -0.24] | 0.07357179686145257
1.4810248443773264 | [-3.56 -0.24] | 0.17078886118186754
1.4857936747521527 | [-3.29 -0.23] | 0.25864273499857326
1.4943265011717206 | [-3.03 -0.23] | 0.33722815507708653
1.5064080029154132 | [-2.76 -0.25] | 0.4092548247619275
1.5219433942056773 | [-2.48 -0.28] | 0.47905512672247624
1.541042593678118 | [-2.15 -0.33] | 0.5514647051843242
1.564076259189135 | [-1.77 -0.42] | 0.6309550296754497
1.5917059642007416 | [-1.28 -0.54] | 0.7208973617432641
1.624907503901226 | [-0.66 -0.71] | 0.8202277293021228
1.6648358167385828 | [ 0.15 -0.98] | 0.7882261600936898
1.7044181968063319 | [ 0.7 -2. ] | 0.4408999537955637
1.7278488926266218 | [ 0.58 -3.27] | -0.10745785497070075
1.7271461900946947 | [ 0.21 -4.23] | -0.6229952847178599
1.705995713940775 | [ 0.02 -4.75] | -1.002168164208256
1.6720504910589027 | [ 0.05 -5.05] | -1.305419473493136
1.6289592187684694 | [ 0.14 -5.37] | -1.6084850373220996
1.5762584582845245 | [ 0.25 -5.79] | -1.9373690877937249
1.5122006928253333 | [ 0.38 -6.34] | -2.2990160558306827
1.434730437044207 | [ 0.55 -7.04] | -2.680505174629115
1.342177062300252 | [ 0.72 -7.79] | -2.2118499819641584
1.261730280974298 | [-0.97 -2.1 ] | -0.19418344339833665
1.251955326624056 | [-0.6   0.37] | 0.5280874221224772
1.2760745335869554 | [-0.5   2.19] | 1.3017555964833418
1.330980936008486 | [-0.43  3.71] | 1.9216740260630385
1.4076671678974002 | [-0.27  4.17] | 2.2105337259037867
1.4920400950186292 | [-0.24  3.86] | 2.266994226873559
1.5754646719836831 | [-0.38  3.44] | 2.240432861459925
1.6564337239370723 | [-0.61  3.17] | 2.1790503774561545
1.7359184779789303 | [-0.91  3.05] | 2.0645930126952927
1.8146910475611513 | [-1.26  3.02] | 1.81044630834169
1.8898082245786858 | [-1.89  2.93] | 1.2921402311990255
1.9484479714625271 | [-5.86  1.31] | -0.8566260756782798
1.886767279069357 | [-9.16  0.06] | -1.060083679312019
1.8201143222728013 | [-7.64 -0.01] | -0.8536087375799575
1.7703688688013328 | [-6.73 -0.07] | -0.7298607460334576
1.7302371277693622 | [-6.11 -0.17] | -0.6209510883128424
1.6973433813255525 | [-5.54 -0.27] | -0.49079367477743224
1.6717459283750917 | [-4.96 -0.35] | -0.3348031681580162
1.6540056628188737 | [-4.35 -0.42] | -0.1540341165332599
1.6448548174598312 | [-3.69 -0.49] | 0.04791933658524905
1.6451545729062633 | [-2.96 -0.56] | 0.2588400131056577
1.655622152717267 | [-2.16 -0.65] | 0.4619842365410734
1.6766245612048576 | [-1.27 -0.81] | 0.6470608344943293
1.7084190647041095 | [-0.24 -1.06] | 0.7255832263180447
1.7463092232483033 | [ 0.61 -1.75] | 0.48886112314112085
1.774206110412172 | [ 0.57 -2.93] | -0.006066616835665593
1.7802750316607892 | [ 0.23 -3.84] | -0.49253188104418955
1.7668291535102902 | [ 0.01 -4.35] | -0.8564014045202901
1.7408401166655092 | [-0.01 -4.61] | -1.1370761535201621
1.7063767952431779 | [ 0.03 -4.84] | -1.4013362297795269
1.6638152184948447 | [ 0.08 -5.1 ] | -1.6691045970098932
1.6125104227788534 | [ 0.14 -5.4 ] | -1.9437427684605362
1.5516970074686867 | [ 0.2  -5.75] | -2.22175455330137
1.4807268270459952 | [ 0.27 -6.13] | -2.213236274106776
1.4085290149369314 | [-0.45 -2.5 ] | -0.11607189256973195
1.4067969686473432 | [-0.49  0.15] | 0.44109871349086105
1.4285467241560703 | [-0.19  1.16] | 0.96780461368177
1.470360780840398 | [-0.16  2.06] | 1.4204341394987272
1.5267269066053673 | [-0.07  2.41] | 1.6923705674966167
1.5901887412300237 | [-0.09  2.34] | 1.8259681031635897
1.6557150098139364 | [-0.2   2.18] | 1.8953702176336467
1.7219930611128362 | [-0.38  2.08] | 1.9241465709309167
1.7891099325984543 | [-0.65  2.08] | 1.9070564601921578
1.857383461702653 | [-0.98  2.17] | 1.8219990988733301
1.9270463949456367 | [-1.35  2.32] | 1.574718088046548
1.993658056424877 | [-2.13  2.36] | -0.22132351007342393
1.9642484208286544 | [-9.05  0.32] | -0.9680372261157847
1.8973687207606509 | [-8.17  0.21] | -0.8768227095696438
1.842073047678474 | [-7.44  0.16] | -0.8285014532038606
1.793923304107819 | [-6.97  0.07] | -0.79129832332814
1.7508546838702517 | [-6.51 -0.05] | -0.7261668711480515
1.7132137508305776 | [-6.01 -0.17] | -0.6268323206996549
1.6817839463139046 | [-5.49 -0.26] | -0.4987075060832876
1.657201287320549 | [-4.95 -0.33] | -0.34780661234502197
1.6399694036083576 | [-4.39 -0.39] | -0.17651136976440746
1.630656661048364 | [-3.79 -0.45] | 0.01277455683966077
1.6299603397106495 | [-3.14 -0.5 ] | 0.21078402297412419
1.6384986942278121 | [-2.42 -0.58] | 0.4037656102321999
1.6566140334682615 | [-1.64 -0.69] | 0.5824825887558993
1.684533476860903 | [-0.75 -0.89] | 0.743426062138493
1.7226088014341725 | [ 0.31 -1.2 ] | 0.6855225861343095
1.7595287135209132 | [ 0.66 -2.28] | 0.2864980943456156
1.7783483888563427 | [ 0.42 -3.38] | -0.23059765660027934
1.775213196373115 | [ 0.08 -4.09] | -0.6644952779699255
1.7557998333211275 | [-0.04 -4.44] | -0.9765275791437478
1.7265401918948606 | [-0.01 -4.65] | -1.238006765899315
1.6895843271174351 | [ 0.03 -4.87] | -1.4950448091184665
1.6446164654066933 | [ 0.08 -5.12] | -1.7550889241726537
1.5909794797569397 | [ 0.13 -5.42] | -2.0192245941971367
1.5280095206127706 | [ 0.18 -5.75] | -2.277554377981903
1.4554150515062958 | [ 0.24 -6.06] | -1.710828546411985
1.3998417300213923 | [-0.82 -0.81] | 0.19268455554822878
1.4102392574386697 | [-0.26  0.72] | 0.7069010073860086
1.4430270890744497 | [-0.18  1.67] | 1.1997632515320285
1.492768845547994 | [-0.1   2.31] | 1.5652515823681494
1.5533436398628973 | [-0.06  2.42] | 1.7610477979136485
1.6180191824656034 | [-0.12  2.27] | 1.859731758552269
1.6837849794123736 | [-0.26  2.12] | 1.911840187564372
1.7502450427145273 | [-0.47  2.06] | 1.9242721386620214
1.8176665540022734 | [-0.77  2.09] | 1.8851908937927326
1.8863977133575527 | [-1.12  2.21] | 1.7409197694227139
1.955101549080951 | [-1.63  2.33] | 1.206052201861268
2.0047975474064543 | [-6.59  0.99] | -0.8265816194848056
1.9415672836193991 | [-9.29  0.34] | -1.0205293579085077
1.874249845379128 | [-8.26  0.3 ] | -0.9426707358199271
1.8177178045467175 | [-7.67  0.24] | -0.9208806296876291
1.7668700805044593 | [-7.24  0.13] | -0.8926294179747342
1.7206704347606967 | [-6.79e+00  3.63e-03] | -0.8299444496246925
1.6797544841372287 | [-6.3  -0.11] | -0.7340753241903545
1.6447956146200515 | [-5.81 -0.2 ] | -0.6147490625270973
1.6161388888626453 | [-5.33 -0.26] | -0.4810096464266286
1.5938760182457226 | [-4.88 -0.3 ] | -0.33827320220876334
1.578012588769926 | [-4.43 -0.33] | -0.18776321556321135
1.5686371686272527 | [-3.97 -0.35] | -0.03096751755284623
1.5659285113360106 | [-3.51 -0.37] | 0.12680747890716998
1.5700302081604216 | [-3.03 -0.39] | 0.27833024511479393
1.5809499714947737 | [-2.52 -0.43] | 0.41838771426981586
1.5986084288660998 | [-1.99 -0.5 ] | 0.5475919635134335
1.6230705814701016 | [-1.38 -0.61] | 0.6708774060640444
1.65476685200648 | [-0.65 -0.8 ] | 0.7909988943551967
1.6944568787923424 | [ 0.26 -1.09] | 0.7348717217528773
1.7328097940367508 | [ 0.69 -2.17] | 0.349198241373153
1.7534354515276462 | [ 0.49 -3.36] | -0.18754511256715334
1.7509132651580177 | [ 0.13 -4.17] | -0.657093810851425
1.7303614881234706 | [-0.02 -4.58] | -0.9956460562390189
1.6988597625224198 | [ 0.01 -4.83] | -1.273830664651542
1.6591132899946808 | [ 0.08 -5.09] | -1.5507012128613733
1.610657215588232 | [ 0.15 -5.41] | -1.8402128967853033
1.5523640217639028 | [ 0.23 -5.82] | -2.1452899881693956
1.4830136109935985 | [ 0.33 -6.29] | -2.4546705480303883
1.4017847524469387 | [ 0.43 -6.78] | -1.9379559379007052
1.3352954787511044 | [-0.9  -1.37] | 0.008124488443206394
1.3367279711483009 | [-0.41  0.57] | 0.6158236536650261
1.3656857133654594 | [-0.31  1.91] | 1.2324644660244266
1.4175004198398606 | [-0.22  2.89] | 1.6990185689826662
1.484408869815107 | [-0.13  3.12] | 1.9300390236023068
1.5567107303691505 | [-0.16  2.91] | 2.0161779575888086
1.62939529210592 | [-0.3   2.67] | 2.044923460458096
1.7017479811067464 | [-0.51  2.53] | 2.0348084340221924
