4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
0.15517488802047855 | [-24.54  -5.04] | 0.6646965620894925
0.2508934017356602 | [-24.37  -4.77] | 0.7904259412148288
0.3451026515143228 | [-24.09  -4.57] | 0.8987927302701898
0.437722569665893 | [-23.68  -4.44] | 0.9900783068359956
0.5287064264321384 | [-23.16  -4.38] | 1.06522315756423
0.6180286549368769 | [-22.53  -4.38] | 1.125223307262996
0.7056680460493951 | [-21.82  -4.43] | 1.170749711485229
0.7915931474289568 | [-21.04  -4.51] | 1.2021156913712028
0.8757558784237559 | [-20.19  -4.61] | 1.2194848426179818
0.9580940542011926 | [-19.28  -4.72] | 1.2231315579904503
1.038539603668936 | [-18.33  -4.84] | 1.2136305790966881
1.1170287304835784 | [-17.34  -4.97] | 1.191942881064509
1.1935116122030385 | [-16.34  -5.1 ] | 1.1594155757593883
1.2679606665833312 | [-15.35  -5.24] | 1.11772531310948
1.3403772520993047 | [-14.37  -5.38] | 1.0687902548721626
1.4107970092180044 | [-13.43  -5.52] | 1.0146692670086566
1.4792941665154997 | [-12.56  -5.67] | 0.9574624039545537
1.5459852150482754 | [-11.76  -5.83] | 0.8992233896634498
1.611032464089038 | [-11.06  -6.01] | 0.8418914792659143
1.674648140207251 | [-10.48  -6.2 ] | 0.9805262212476925
1.742856220666104 | [ -5.79 -11.51] | 1.4091120818995546
1.8244409097601433 | [ -6.01 -12.43] | 0.7585328753616796
1.8651627475915533 | [ 5.84 -2.98] | 0.06288710138670162
1.8605899457747224 | [ 9.32 -0.33] | -0.2665584099744996
1.8361619947708907 | [12.42  1.93] | -0.5030552232604034
1.7971415997151805 | [15.68  2.77] | -0.6423293569572688
1.7490700608096665 | [17.85  3.36] | -0.7428533533460432
1.695098587364939 | [19.16  3.79] | -0.8148493033463462
1.6372691354494635 | [19.93  4.16] | -0.8695167570937229
1.5766702173978724 | [20.42  4.51] | -0.9161842852930122
1.5136882629015302 | [20.8   4.87] | -0.9616251820404909
1.4482201690306593 | [21.2   5.29] | -1.0094641130970035
1.37985359312827 | [21.69  5.75] | -1.0595305215926325
1.3080431421958587 | [22.29  6.26] | -1.1083543269039553
1.2322599868987703 | [23.03  6.8 ] | -1.1496039133709361
1.1521258937014554 | [23.86  7.32] | -1.1750188253856684
1.067519826755624 | [24.74  7.8 ] | -1.1760378667396725
0.9786333926551634 | [25.61  8.18] | -1.1458305095158674
0.8859562880838356 | [26.41  8.44] | -1.0810102485066995
0.7901946531019144 | [27.09  8.58] | -0.9822738546696367
0.6921529129181029 | [27.6  8.6] | -0.8537657261499856
0.5926224698455985 | [27.94  8.52] | -0.7016877356267307
0.4923083123000074 | [28.12  8.37] | -0.5329208548382097
0.3917999392570614 | [28.14  8.18] | -0.35411622529561815
0.29157557333531836 | [28.02  7.96] | -0.17129517882886006
0.19202448841301545 | [27.79  7.73] | 0.010186822982211644
0.09347367317046455 | [27.47  7.5 ] | 0.18510102833679173
-0.0038175498592443458 | [27.06  7.28] | 0.34851072145217066
-0.09967056957880985 | [26.56  7.11] | 0.49701831909694705
-0.19395950203242668 | [25.97  6.99] | 0.6288585030989107
-0.28659977859168945 | [25.3   6.93] | 0.7436751644006476
-0.37754350689337896 | [24.55  6.93] | 0.8420235664802844
-0.46676784247789527 | [23.73  6.98] | 0.9247261294816779
-0.5542567111776845 | [22.86  7.07] | 0.9923991627724983
-0.6399844530496892 | [21.95  7.18] | 1.0453295706980852
-0.7239084559459448 | [21.    7.31] | 1.0836294277970813
-0.8059715373657209 | [20.03  7.44] | 1.1074839579500593
-0.8861104648879373 | [19.05  7.56] | 1.1173547548597504
-0.9642665213999898 | [18.07  7.69] | 1.1140894186145527
-1.0403955572089034 | [17.1   7.81] | 1.098944853176374
-1.1144765291906118 | [16.16  7.93] | 1.0735490948794997
-1.1865184119492374 | [15.27  8.04] | 1.0398258251089325
-1.2565657184210965 | [14.43  8.16] | 0.9999011159236322
-1.3247029923844054 | [13.67  8.28] | 0.9560081467313636
-1.391058724466992 | [13.    8.41] | 0.9104025370184594
-1.455809264825239 | [12.43  8.55] | 0.8652977221608013
-1.5191834685133734 | [11.98  8.71] | 1.1457498117601213
-1.5920509415931794 | [ 5.58 15.17] | 1.3601777411995752
-1.6702957116350028 | [ 1.66 10.23] | 0.389123497634405
-1.6858369680540106 | [-3.03  5.13] | 0.07799923024287288
-1.6816944634344504 | [-5.69  2.19] | -0.25285849919289966
-1.657500914503885 | [-8.11 -0.31] | -0.5296446067378023
-1.6172794781305513 | [-10.13  -2.2 ] | -0.7076426355424043
-1.566461606414455 | [-12.44  -2.77] | -0.7946291063004094
-1.5096879686581846 | [-13.93  -3.19] | -0.8497677666698573
-1.4489520887956395 | [-14.85  -3.55] | -0.8852581749563692
-1.3852728897818811 | [-15.47  -3.92] | -0.9108290030477441
-1.3189542899655111 | [-15.96  -4.33] | -0.9329654675201525
-1.249812344574567 | [-16.45  -4.79] | -0.9542506586381898
-1.1773850204743768 | [-17.03  -5.31] | -0.9732745811169096
-1.1011288651904512 | [-17.72  -5.87] | -0.9852800310854914
-1.0205874070733294 | [-18.54  -6.43] | -0.9830553743417744
-0.9355337098920454 | [-19.47  -6.94] | -0.958551233876873
-0.846062197210361 | [-20.46  -7.34] | -0.9050588024161095
-0.7526010595008532 | [-21.47  -7.6 ] | -0.819203006854211
-0.6558376230924277 | [-22.42  -7.69] | -0.7018027068693486
-0.5565868529117358 | [-23.29  -7.64] | -0.557230767935224
-0.4556586537588448 | [-24.03  -7.46] | -0.391853073653693
-0.3537694458978004 | [-24.64  -7.18] | -0.21251337143250426
-0.2515095401937318 | [-25.12  -6.85] | -0.02563172445014951
-0.14935140752761664 | [-25.48  -6.48] | 0.16308321972430315
-0.047678281256213914 | [-25.72  -6.08] | 0.34855814906959104
0.053181473537172945 | [-25.86  -5.67] | 0.5260596329580107
0.15292887003508898 | [-25.91  -5.27] | 0.6905164017791576
0.25131497970831357 | [-25.84  -4.89] | 0.8372987554026952
0.34813889464922304 | [-25.65  -4.57] | 0.9633487035871318
0.44323327886420966 | [-25.31  -4.32] | 1.06756170622205
0.5364776913503841 | [-24.83  -4.16] | 1.1507378637220758
0.627811768110576 | [-24.22  -4.08] | 1.214864374734204
0.7172281786065617 | [-23.5   -4.08] | 1.262062218988246
0.8047461470047023 | [-22.68  -4.14] | 1.2938308558717093
0.8903815751487101 | [-21.79  -4.24] | 1.3109148384976987
0.9741289436657383 | [-20.83  -4.36] | 1.3136262043840428
1.05595905779741 | [-19.81  -4.51] | 1.3022743536910684
1.135827806132845 | [-18.76  -4.65] | 1.2774778142136871
1.2136892441422673 | [-17.68  -4.81] | 1.2403065446895518
1.2895085904940131 | [-16.58  -4.97] | 1.1922922552926958
1.363273358849869 | [-15.5   -5.13] | 1.135358729180626
1.435002386497743 | [-14.46  -5.29] | 1.0717116855907698
1.5047531250853847 | [-13.46  -5.46] | 1.003714629085266
1.5726277430617888 | [-12.55  -5.64] | 0.9337689515025793
1.6387786893062262 | [-11.73  -5.83] | 0.8642111868458813
1.7034145097809092 | [-11.04  -6.03] | 0.8686878416627125
1.7688592809544295 | [ -6.61 -10.31] | 1.2704004065294725
1.8422659891586963 | [ 2.55 -6.71] | 0.3067295543571948
1.852583493974176 | [ 8.21 -1.85] | -0.09691416896242579
1.8389006529230316 | [11.36  0.82] | -0.3876872070373732
1.8075645490675885 | [14.67  2.27] | -0.5749563945113285
1.764345689691427 | [17.23  3.05] | -0.7000913904063825
1.7134577751306683 | [18.83  3.62] | -0.7902611277312614
1.6575090332807254 | [19.79  4.07] | -0.8574455497364976
1.5980364483747247 | [20.39  4.47] | -0.9124427189303714
1.5357395749933682 | [20.84  4.87] | -0.9634137757949568
1.4707227619482925 | [21.27  5.29] | -1.015229595661504
1.4027026562006621 | [21.77  5.76] | -1.0687543181232706
1.3312046679315326 | [22.39  6.27] | -1.1213027738840535
1.2557277651824512 | [23.13  6.81] | -1.1670720040838383
1.1758897380053055 | [23.96  7.34] | -1.198002445050866
1.0915453140685678 | [24.86  7.83] | -1.2053533471274052
1.002854489012995 | [25.75  8.22] | -1.1817782326864308
0.9102801800561651 | [26.57  8.5 ] | -1.123207600491349
0.8145142667468688 | [27.27  8.65] | -1.0297114118035342
0.7163602923121196 | [27.81  8.68] | -0.9050159781943703
0.6166177597419916 | [28.18  8.61] | -0.7551342507082148
0.5160031060385756 | [28.38  8.46] | -0.5869201144327763
0.4151167705401076 | [28.41  8.27] | -0.40708257647949486
0.3144459156843001 | [28.32  8.04] | -0.2217401042586846
0.21438690794874393 | [28.1  7.8] | -0.03635462362055046
0.11527420701208306 | [27.79  7.56] | 0.1438150787903718
0.01738587746217653 | [27.39  7.32] | 0.31342963511313626
-0.07907858352474564 | [26.91  7.13] | 0.4684656382427304
-0.17397468956123627 | [26.34  6.98] | 0.6065907198649536
-0.2672003914006829 | [25.68  6.9 ] | 0.7270577825146991
-0.3586952872893798 | [24.93  6.88] | 0.8303001189180893
-0.44843295928834115 | [24.12  6.92] | 0.9172550277178902
-0.5364029002133334 | [23.25  7.  ] | 0.9887522477244641
-0.6225904809549502 | [22.33  7.1 ] | 1.0452518403887
-0.7069647512858724 | [21.38  7.23] | 1.0869344146807627
-0.7894773740325036 | [20.4   7.36] | 1.1139566482948287
-0.8700697957668677 | [19.4   7.49] | 1.126693998928993
-0.9486839560931685 | [18.41  7.62] | 1.125890137637693
-1.0252731369938555 | [17.42  7.74] | 1.1127084401489846
-1.099811414182359 | [16.46  7.87] | 1.0887101655694478
-1.1723013766139323 | [15.55  7.98] | 1.055786451177022
-1.2427803029522402 | [14.69  8.1 ] | 1.016066320694761
-1.3113251624169122 | [13.9   8.22] | 0.9718183147509116
-1.3780568995366538 | [13.2   8.35] | 0.9253598828187369
-1.4431445764845772 | [12.61  8.49] | 0.8789853474961447
-1.5068101053259886 | [12.13  8.66] | 1.0933376455061568
-1.5778533366297158 | [ 5.91 14.77] | 1.3540223544368089
-1.6559266658316578 | [ 1.84 10.41] | 0.4297078755079686
-1.6739378669289886 | [-2.81  5.39] | 0.11363793183323348
-1.6718990840649288 | [-5.49  2.43] | -0.22117567494076534
-1.649501062544827 | [-7.95 -0.11] | -0.5046562095937517
-1.6106205477031095 | [-10.    -2.06] | -0.6883674998167156
-1.5607455349071773 | [-12.35  -2.67] | -0.7799286497868015
-1.5046141527442625 | [-13.86  -3.12] | -0.8381939847852129
-1.4443168481609434 | [-14.8   -3.51] | -0.875587822124302
-1.3809476370653373 | [-15.42  -3.88] | -0.9021324420952714
-1.314862925979834 | [-15.92  -4.3 ] | -0.9245732838525279
-1.2459137142940804 | [-16.41  -4.76] | -0.9457323445069413
-1.1736592812234674 | [-16.98  -5.29] | -0.9643991309745522
-1.0975673859754709 | [-17.67  -5.85] | -0.9759846666513654
-1.0171849784722906 | [-18.49  -6.41] | -0.9734124714301732
-0.9322826722263254 | [-19.42  -6.92] | -0.948717551869195
-0.8429489837339281 | [-20.41  -7.32] | -0.8952111432863105
-0.7496056813343734 | [-21.42  -7.58] | -0.8094817401868619
-0.6529358176016185 | [-22.38  -7.69] | -0.6922869419505067
-0.5537535275751126 | [-23.25  -7.64] | -0.5479492543312017
-0.4528708991471347 | [-24.    -7.46] | -0.3828122139225779
-0.3510081091361263 | [-24.61  -7.19] | -0.20372064966011677
-0.24875938364573066 | [-25.09  -6.86] | -0.017105859597623507
-0.14660040467279964 | [-25.45  -6.48] | 0.17131275279906216
-0.04491657689431497 | [-25.7   -6.09] | 0.35645671459851247
0.055962614466049665 | [-25.85  -5.68] | 0.5336037655013347
0.15573733348662636 | [-25.89  -5.28] | 0.697715654883486
0.2541570618257142 | [-25.83  -4.9 ] | 0.8441613380554892
0.35102009356700353 | [-25.64  -4.58] | 0.9698669125036836
0.4461582832181218 | [-25.31  -4.33] | 1.0737062958505819
0.5394498550149827 | [-24.83  -4.17] | 1.1564635850850444
0.6308328396214805 | [-24.22  -4.09] | 1.2201263588627558
0.720298616198203 | [-23.5   -4.09] | 1.2668321873485442
0.8078658194456579 | [-22.69  -4.15] | 1.2981029495106073
0.8935504117378923 | [-21.8   -4.24] | 1.3147007160964623
0.9773472521933319 | [-20.84  -4.37] | 1.3169459333886362
1.0592275050981463 | [-19.82  -4.51] | 1.3051488229684727
1.1391472004594305 | [-18.77  -4.66] | 1.2799244946436872
1.2170602535047865 | [-17.69  -4.81] | 1.2423378959487763
1.2929314710269337 | [-16.59  -4.97] | 1.1939155360415854
1.3667477181223737 | [-15.51  -5.13] | 1.136576310049916
1.4385269820205862 | [-14.46  -5.3 ] | 1.0725213651979606
1.5083256888967644 | [-13.46  -5.46] | 1.004109677749416
1.5762448191697176 | [-12.55  -5.64] | 0.9337376969143045
1.6424354667974845 | [-11.73  -5.83] | 0.8637359908242689
1.7071046289675773 | [-11.03  -6.03] | 0.8663893258149642
1.7725328212043665 | [ -6.69 -10.23] | 1.264718529102756
1.8459083337454067 | [ 2.35 -6.79] | 0.32134094099587945
1.8573105903249187 | [ 8.04 -1.98] | -0.0808903677733795
1.8446646364666734 | [11.23  0.71] | -0.3853029879590892
1.8138433657246003 | [14.4   2.39] | -0.5864604075584884
1.7705866628863964 | [17.09  3.16] | -0.713555920834259
1.7194967929213048 | [18.8   3.73] | -0.8054389176499849
1.6632309580848386 | [19.84  4.18] | -0.8740425524372889
1.603362514196854 | [20.49  4.58] | -0.9303027813539293
1.5406113533036012 | [20.97  4.97] | -0.9825254283844095
1.4750901904904872 | [21.43  5.4 ] | -1.0356754776801163
1.4065166957195376 | [21.96  5.88] | -1.0905854192206883
1.3344157013880313 | [22.6   6.39] | -1.1444068729637868
1.2582894047202524 | [23.36  6.94] | -1.1910809195320315
1.1777665255969247 | [24.22  7.47] | -1.2222650253705103
1.0927219762962146 | [25.13  7.95] | -1.2290107355007789
1.003343021235388 | [26.03  8.34] | -1.2039376316503398
0.9101208409633061 | [26.85  8.6 ] | -1.1431432521450835
0.8137688277404499 | [27.55  8.74] | -1.0469866462074024
0.7150998587091174 | [28.08  8.75] | -0.9194693967171955
0.6149101845264839 | [28.43  8.67] | -0.7667672239046778
0.5139043290777756 | [28.62  8.51] | -0.595770267991196
0.41266755307964387 | [28.64  8.31] | -0.4131434314761303
0.31167305784083216 | [28.53  8.07] | -0.2249404783738541
0.21130725150969148 | [28.31  7.83] | -0.036585963829981
0.11189995088507039 | [28.    7.57] | 0.14660965626469688
0.01372944843071371 | [27.6   7.32] | 0.3191376300088353
-0.08300001106142929 | [27.11  7.11] | 0.4767612300055529
-0.1781355390687655 | [26.54  6.96] | 0.6169558925518951
-0.2715663799121395 | [25.87  6.86] | 0.738878568262148
-0.36322692272305607 | [25.12  6.84] | 0.8429979682242488
-0.4530912254840836 | [24.3   6.87] | 0.9303832341516325
-0.5411544169923437 | [23.42  6.95] | 1.002016052031441
-0.6274101566318174 | [22.49  7.06] | 1.0584667622259496
-0.7118357113888473 | [21.52  7.19] | 1.0999660964118863
-0.7943892180970414 | [20.53  7.32] | 1.1266751918682694
-0.8750164064261363 | [19.53  7.45] | 1.1389526269113495
-0.9536616233525763 | [18.52  7.58] | 1.1375235030238608
-1.0302792710115656 | [17.53  7.71] | 1.1235423993963205
-1.1048438451430167 | [16.56  7.84] | 1.0985765020949465
-1.1773581499919563 | [15.63  7.96] | 1.0645384816700512
-1.2478598781384596 | [14.76  8.08] | 1.0235930967281803
-1.3164269497551238 | [13.97  8.2 ] | 0.9780562750831744
-1.383182101372127 | [13.26  8.33] | 0.9303016105603323
-1.4482973286838847 | [12.66  8.48] | 0.8826856984849697
-1.5119989506714202 | [12.18  8.64] | 1.10644921104303
-1.583409140138114 | [ 5.64 14.99] | 1.3062204644855409
-1.6579263883447648 | [0.18 8.92] | 0.3525126083928659
-1.670528376214268 | [-3.12  5.16] | 0.08597165872723235
-1.666725287252162 | [-5.75  2.19] | -0.24767374078959886
-1.6427607757657512 | [-8.17 -0.31] | -0.5258081450154917
-1.6026841020425786 | [-10.19  -2.2 ] | -0.7049112580556265
-1.5519232088767552 | [-12.47  -2.8 ] | -0.7930237608856725
-1.4951095258367804 | [-13.94  -3.23] | -0.8488331164522497
-1.434233887222831 | [-14.87  -3.61] | -0.8847296611535231
-1.3703097984833625 | [-15.49  -3.99] | -0.9105036492730216
-1.3036343314686973 | [-16.    -4.41] | -0.9325447624235422
-1.234019457493889 | [-16.51  -4.89] | -0.9531551165341979
-1.1610101328419977 | [-17.11  -5.42] | -0.9706508338597386
-1.084082315688757 | [-17.83  -5.98] | -0.9800282798129393
-1.002812758452454 | [-18.67  -6.53] | -0.9739572536452403
-0.917019629846231 | [-19.62  -7.03] | -0.9445119427203967
-0.8268473553179441 | [-20.62  -7.41] | -0.8853946493128326
-0.7327681510744927 | [-21.63  -7.65] | -0.7938387452249065
-0.6354970914435725 | [-22.58  -7.72] | -0.6712660044144695
-0.5358562693722915 | [-23.43  -7.65] | -0.5224579014387735
-0.43464549432086336 | [-24.16  -7.45] | -0.3539344729321625
-0.3325617218792227 | [-24.76  -7.17] | -0.17250287526021374
-0.23017398662484567 | [-25.22  -6.83] | 0.015540579264842772
-0.1279364957170337 | [-25.56  -6.45] | 0.20461862860182004
-0.026219420609009194 | [-25.8   -6.05] | 0.3897555279943622
0.07465622542412062 | [-25.93  -5.64] | 0.5662334061544326
0.17439605591746418 | [-25.97  -5.23] | 0.7289391035178429
0.27275580495428525 | [-25.89  -4.86] | 0.8733209324346891
0.36953413737742746 | [-25.69  -4.54] | 0.9964457033212372
0.4645621780423532 | [-25.34  -4.3 ] | 1.097387844980653
0.557719923178156 | [-24.85  -4.14] | 1.1771449601375639
0.6489498385234256 | [-24.22  -4.07] | 1.2378549151189926
0.7382484372496682 | [-23.48  -4.08] | 1.2817067137186307
0.8256381989380525 | [-22.65  -4.14] | 1.3102024070912164
0.9111370143305315 | [-21.75  -4.24] | 1.3240673571323318
0.9947403748764465 | [-20.78  -4.37] | 1.3236064774642184
1.076419777444654 | [-19.75  -4.52] | 1.309145553603398
1.156132029057952 | [-18.69  -4.67] | 1.2813391071223155
1.2338326322969644 | [-17.6   -4.82] | 1.2413036201286975
1.3094889073280482 | [-16.5   -4.98] | 1.1906192106611744
1.3830911693106112 | [-15.42  -5.15] | 1.1312534056181027
1.454661784875205 | [-14.36  -5.31] | 1.0654466022558513
1.5242625065867033 | [-13.37  -5.48] | 0.9955853918595562
1.5920006587058104 | [-12.46  -5.66] | 0.9240817277955724
1.6580348497187756 | [-11.65  -5.85] | 0.8532704795999707
1.722581037105976 | [-10.97  -6.06] | 0.9356616959035947
1.7902128010163991 | [ -5.77 -11.3 ] | 1.0760335654633062
1.850957055956291 | [ 4.82 -4.87] | 0.23807512314398205
1.8574476219670768 | [ 8.54 -1.55] | -0.1346419704474386
1.8418828170750263 | [11.72  1.05] | -0.40189658505948683
1.8095411108238397 | [15.23  2.14] | -0.5680230559109184
1.766164866214186 | [17.59  2.94] | -0.6910209303558161
1.7153498298577936 | [19.04  3.52] | -0.7802723254526371
1.6596071726935715 | [19.9   3.99] | -0.847786641346151
1.6003945746040673 | [20.44  4.4 ] | -0.9040857022452244
1.538356654629586 | [20.86  4.8 ] | -0.9570086597166896
1.4735629974994566 | [21.28  5.24] | -1.0109856931010586
1.4057159977013634 | [21.78  5.71] | -1.0665241557590923
1.3343429362454509 | [22.39  6.22] | -1.1207056802908826
1.2589558792424127 | [23.13  6.76] | -1.1676004674616707
1.1791928452302078 | [23.96  7.29] | -1.1991555081238305
1.094930809503659 | [24.85  7.77] | -1.2067711025781236
1.0063486561685797 | [25.73  8.15] | -1.1833295040099163
0.9139209649515141 | [26.54  8.43] | -1.1249933394437552
0.8183433278917362 | [27.23  8.57] | -1.0319934681044791
0.7204174161144589 | [27.76  8.59] | -0.908125032362254
0.6209387946590579 | [28.11  8.52] | -0.7594077726040878
0.5206204118433778 | [28.29  8.38] | -0.5926813298205669
0.42006042846531605 | [28.32  8.19] | -0.41464053517180177
0.3197445017057653 | [28.21  7.97] | -0.23138842420301708
0.22006739515633927 | [27.98  7.73] | -0.04836447369695038
0.12136045725032364 | [27.66  7.5 ] | 0.1291587903922578
0.023891440669164273 | [27.25  7.28] | 0.29602608584485146
-0.07215317908631652 | [26.75  7.09] | 0.448541473714196
-0.16664144758925742 | [26.17  6.97] | 0.5846609068921158
-0.2594831044410421 | [25.5  6.9] | 0.7038038662692401
-0.35062562501538735 | [24.75  6.89] | 0.8063960751676428
-0.4400437640098815 | [23.93  6.94] | 0.8932269059766915
-0.5277215801266897 | [23.06  7.03] | 0.9649353981862775
-0.6136352634496312 | [22.14  7.14] | 1.0218366432756034
-0.6977445021419485 | [21.19  7.26] | 1.0640458461654512
-0.7799938682617523 | [20.22  7.39] | 1.0917206409553073
-0.8603208687523339 | [19.23  7.52] | 1.1052732222101043
-0.9386664505002494 | [18.24  7.65] | 1.1054927588868246
-1.014985192989798 | [17.27  7.77] | 1.0935798335890972
-1.0892540434133853 | [16.32  7.89] | 1.071116266994129
-1.1614794126838297 | [15.42  8.  ] | 1.0399946068378247
-1.2317028477770637 | [14.58  8.12] | 1.0023273181821548
-1.300005635643257 | [13.81  8.24] | 0.9603519221265124
-1.3665127839972429 | [13.13  8.37] | 0.916345271203758
-1.4313969433690243 | [12.55  8.51] | 0.8725570027245103
-1.4948829951790323 | [12.09  8.68] | 1.101223492628665
-1.5662327405442478 | [ 5.68 15.01] | 1.4219130413101908
-1.6485123724434174 | [ 5.04 13.85] | 0.4482799818518295
-1.6684192914576335 | [-3.42  4.63] | 0.026012437352682063
-1.6607191713328853 | [-6.02  1.74] | -0.29836733388743913
-1.633528236712141 | [-8.34 -0.66] | -0.5546931014481249
-1.5913645850539682 | [-10.5   -2.22] | -0.7101286016921506
-1.5396613572470776 | [-12.63  -2.76] | -0.7896113800275584
-1.482445111684716 | [-13.97  -3.16] | -0.8386707789373099
-1.4215393925521906 | [-14.81  -3.52] | -0.8692451334083047
-1.3578401540118266 | [-15.37  -3.88] | -0.8905831644795441
-1.2915716997010702 | [-15.83  -4.29] | -0.9086910075992003
-1.2225024934374416 | [-16.31  -4.75] | -0.9257450533895168
-1.1501473509883597 | [-16.88  -5.27] | -0.9401125413477581
-1.0739556459722894 | [-17.57  -5.83] | -0.9469819169908517
-0.9934737972935804 | [-18.39  -6.38] | -0.9392666890625921
-0.9084827495729875 | [-19.32  -6.88] | -0.90921052094399
-0.8190851593549813 | [-20.32  -7.28] | -0.8505024533131325
-0.7257144417023148 | [-21.33  -7.53] | -0.7601622544733904
-0.6290591703768309 | [-22.28  -7.63] | -0.6392996785257956
-0.5299330455413966 | [-23.15  -7.57] | -0.4924367105322265
-0.4291446112447708 | [-23.9   -7.39] | -0.32597675911824214
-0.327410426766062 | [-24.51  -7.12] | -0.1467439532059331
-0.22532260739146953 | [-24.99  -6.79] | 0.038879808910148694
-0.12335637486930395 | [-25.34  -6.42] | 0.22522857978745722
-0.021897789112169684 | [-25.58  -6.03] | 0.40727815305623216
0.07872260226087453 | [-25.72  -5.63] | 0.5803464246653832
0.17820668938830972 | [-25.75  -5.23] | 0.739502238877006
0.27631181511399006 | [-25.67  -4.87] | 0.8804496235780505
0.372844820253722 | [-25.47  -4.56] | 1.0005210077172808
0.46764848184488755 | [-25.12  -4.33] | 1.09898015587252
0.5606133873747142 | [-24.63  -4.18] | 1.1768662150076932
0.6516875282905058 | [-24.01  -4.12] | 1.2362134988624756
0.7408662883849697 | [-23.28  -4.13] | 1.2790403109069184
0.8281657686521653 | [-22.46  -4.19] | 1.306702920315951
0.9135952889270348 | [-21.56  -4.3 ] | 1.3198528568536199
0.9971423234550726 | [-20.6   -4.42] | 1.3187877101416225
1.0787723115546233 | [-19.59  -4.56] | 1.3038625371453256
1.1584381490750302 | [-18.53  -4.71] | 1.2757691112688279
1.2360931191977589 | [-17.45  -4.86] | 1.235651271803269
1.3117033846728892 | [-16.36  -5.02] | 1.1850984097578552
1.3852585771665205 | [-15.28  -5.18] | 1.126067106717175
1.4567803576505736 | [-14.24  -5.34] | 1.0607677155464328
1.5263293283130601 | [-13.26  -5.51] | 0.9915404103240807
1.5940108335410352 | [-12.35  -5.68] | 0.9207377008957391
