2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
-0.7605601607273593 | [24.03  7.63] | 1.251023496735934
-0.8466198146000732 | [23.28  7.71] | 1.2745676335941785
-0.9308084560699618 | [22.48  7.8 ] | 1.28366478071257
-1.013096787628177 | [21.64  7.9 ] | 1.2785983477694385
-1.093439517817811 | [20.76  7.98] | 1.2599074820466447
-1.1717876097997861 | [19.87  8.06] | 1.228554458850344
-1.2481010481828052 | [18.98  8.13] | 1.1859567605814356
-1.3223600008482013 | [18.1   8.18] | 1.1339324577084047
-1.3945739274399565 | [17.25  8.24] | 1.074599314295014
-1.4647889000229226 | [16.46  8.29] | 1.0102553744646336
-1.5330936275746798 | [15.72  8.35] | 0.943260227125358
-1.5996247750146124 | [15.08  8.42] | 0.8759306709228981
-1.6645722922492379 | [14.53  8.51] | 0.8104597830471033
-1.7281856546873176 | [13.03  9.51] | 1.2747763168276989
-1.806014108842813 | [ 6.87 15.49] | 0.6447622311795402
-1.839297194583634 | [-1.05  4.6 ] | 0.1324785896350266
-1.8392803381583362 | [-3.38  1.07] | -0.21495773732877177
-1.818375828801188 | [-5.67 -1.94] | -0.46200351296810305
-1.7819007775453077 | [-8.65 -3.32] | -0.6098531918372635
-1.7354863030719652 | [-10.66  -4.31] | -0.7177502639771476
-1.6824551351788077 | [-11.9   -5.04] | -0.7960431639494502
-1.6250110203175636 | [-12.66  -5.63] | -0.8562049436743098
-1.5643571646423025 | [-13.17  -6.15] | -0.9077840078816689
-1.5009487831526194 | [-13.59  -6.67] | -0.9575923206860306
-1.4347211428784123 | [-14.04  -7.23] | -1.0088298717279252
-1.3652965493412232 | [-14.57  -7.85] | -1.060836109572284
-1.2921722385416958 | [-15.23  -8.51] | -1.109602319353995
-1.2148788029920763 | [-16.02  -9.2 ] | -1.148308645914853
-1.1331184657726323 | [-16.94  -9.86] | -1.1684813461892638
-1.046867201096587 | [-17.96 -10.43] | -1.1618357870373874
-0.9564163714558656 | [-19.03 -10.88] | -1.1223715385047262
-0.8623388918664651 | [-20.09 -11.17] | -1.0478917595956592
-0.7653912779399831 | [-21.11 -11.3 ] | -0.9402572877836943
-0.6663902858181293 | [-22.03 -11.28] | -0.8044054346393629
-0.5661088931985994 | [-22.84 -11.13] | -0.6468432809807897
-0.46521684970205585 | [-23.52 -10.9 ] | -0.47437304315802775
-0.36426499642071786 | [-24.08 -10.61] | -0.29337243030097765
-0.26369864908792784 | [-24.53 -10.29] | -0.10955860830729382
-0.16388469146881068 | [-24.86  -9.94] | 0.07191251975276403
-0.06513775746049061 | [-25.1   -9.58] | 0.24575258494254876
0.03229411616226378 | [-25.21  -9.24] | 0.4070844447437465
0.12823437870479093 | [-25.2   -8.95] | 0.5526195236707777
0.22255296243042322 | [-25.06  -8.71] | 0.680735311472056
0.3151622441965992 | [-24.77  -8.55] | 0.79128411264036
0.4060159561357521 | [-24.35  -8.45] | 0.8850494557848574
0.49509733124824856 | [-23.82  -8.41] | 0.9630363178794692
0.582398488310032 | [-23.21  -8.42] | 1.0259685149123678
0.6679017553234023 | [-22.51  -8.46] | 1.0741809370942412
0.751571164056928 | [-21.75  -8.52] | 1.1078074994989762
0.8333548194642945 | [-20.94  -8.6 ] | 1.1270552156505167
0.9131939624732631 | [-20.09  -8.68] | 1.1324190708565163
0.9910341694530524 | [-19.22  -8.77] | 1.1247929222469863
1.066835933370846 | [-18.34  -8.86] | 1.1054893172524531
1.1405836002780978 | [-17.47  -8.96] | 1.0761966132208614
1.2122925823606043 | [-16.62  -9.06] | 1.0388991484893737
1.2820151338247805 | [-15.82  -9.17] | 0.9957806968224105
1.3498451029094165 | [-15.08  -9.29] | 0.9491272854957755
1.4159221674579405 | [-14.42  -9.42] | 0.9012421733192828
1.4804361927739849 | [-13.86  -9.58] | 0.8543823698982924
1.543632528135506 | [-12.44 -10.55] | 1.2936787425293803
1.6214756094581186 | [ -6.99 -15.89] | 1.070022761763036
1.6811815870785654 | [ 0.93 -6.84] | 0.18327858201472377
1.6831067325936604 | [ 3.95 -3.59] | -0.15201532551665245
1.6645876385899383 | [ 6.56 -0.9 ] | -0.45211852485787823
1.6285999651614276 | [8.8  1.23] | -0.6474939986056741
1.5808419840456456 | [11.42  2.02] | -0.7484643750429607
1.526276231311349 | [13.15  2.58] | -0.8137503961381242
1.4672275663637577 | [14.24  3.04] | -0.8557758437514464
1.4049844839746957 | [14.97  3.48] | -0.8850633975429615
1.3400496289885246 | [15.54  3.93] | -0.909082180898367
1.2723769336241098 | [16.09  4.44] | -0.931735325387539
1.201577592137413 | [16.7   5.02] | -0.9528980739727785
1.1271213273150913 | [17.42  5.65] | -0.9689618874506294
1.0485088129086435 | [18.27  6.31] | -0.9735497734666526
0.9654218169696481 | [19.23  6.97] | -0.95882373423858
0.8778343320463406 | [20.27  7.57] | -0.9174613159168796
0.7860556203179294 | [21.33  8.07] | -0.8447711156039891
0.6906876208301782 | [22.36  8.44] | -0.7400300921324315
0.5925118435477091 | [23.29  8.68] | -0.6063993618540412
0.4923534289604378 | [24.11  8.79] | -0.4496459412846615
0.3909740368158155 | [24.8   8.82] | -0.27655324212296295
0.28901827084468396 | [25.34  8.77] | -0.09377370734252358
0.1870073521599057 | [25.76  8.68] | 0.09267975239026228
0.08536058611084256 | [26.07  8.54] | 0.277484439987713
-0.015572267579910381 | [26.28  8.38] | 0.45582513318662304
-0.11547981292865844 | [26.4  8.2] | 0.6228031227426433
-0.21409490613597315 | [26.42  8.01] | 0.773597014122367
-0.3112097585864385 | [26.34  7.84] | 0.9047701363055315
-0.4066544848717119 | [26.12  7.71] | 1.0147265927766091
-0.5003012593939067 | [25.78  7.62] | 1.1037650948671553
-0.5920770834650049 | [25.3   7.59] | 1.173537393956679
-0.6819616271655726 | [24.72  7.6 ] | 1.2260754800951477
-0.7699655479135241 | [24.04  7.66] | 1.2629632889421938
-0.8561017794928225 | [23.3   7.74] | 1.2850653216228414
-0.9403653397090141 | [22.5   7.83] | 1.2927543497851288
-1.0227281251062474 | [21.65  7.92] | 1.2863193403895696
-1.103145580456058 | [20.78  8.  ] | 1.2662982453051757
-1.1815688592108102 | [19.89  8.08] | 1.2336505951653522
-1.257957648522425 | [19.    8.15] | 1.1897918251285433
-1.3322914352600532 | [18.12  8.2 ] | 1.1365389487973951
-1.4045787164153958 | [17.27  8.26] | 1.0760090093266559
-1.4748644040450505 | [16.47  8.31] | 1.0104986298082772
-1.5432359134103568 | [15.73  8.36] | 0.9423640930462562
-1.6098285238822354 | [15.08  8.43] | 0.8739157452747077
-1.674830725774652 | [14.53  8.52] | 0.8073357296600692
-1.7384904509293475 | [14.1   8.63] | 1.2302619038051295
-1.815109206588023 | [ 6.59 15.63] | 0.6660862346536546
-1.8495751286841489 | [-1.09  4.83] | 0.1469152637390959
-1.850615608371593 | [-3.34  1.23] | -0.204788156352579
-1.8305406857565032 | [-5.64 -1.82] | -0.45415520836711176
-1.794678223848853 | [-8.64 -3.23] | -0.6040010339258304
-1.7486895849166548 | [-10.66  -4.25] | -0.7139153734338337
-1.695948654180436 | [-11.91  -5.  ] | -0.7940629257552726
-1.63871119124914 | [-12.68  -5.59] | -0.8559227005104063
-1.5782204207352908 | [-13.19  -6.11] | -0.9091211598842857
-1.514959224425177 | [-13.61  -6.64] | -0.9605716877815558
-1.4488810863226849 | [-14.06  -7.2 ] | -1.0135902008055275
-1.3796189062967734 | [-14.58  -7.82] | -1.0676224763029185
-1.3066741536723383 | [-15.23  -8.48] | -1.1187514192946222
-1.2295759073599062 | [-16.02  -9.17] | -1.160212172606877
-1.1480197551309685 | [-16.94  -9.83] | -1.1835166225457812
-1.061971299601048 | [-17.95 -10.41] | -1.1802705063367287
-0.9717102358244923 | [-19.01 -10.87] | -1.1442727539000523
-0.87779952209556 | [-20.08 -11.16] | -1.0730807945353789
-0.7809898118741531 | [-21.09 -11.3 ] | -0.9683331352381088
-0.6820967911818092 | [-22.01 -11.28] | -0.8348197043632531
-0.5818961306526766 | [-22.82 -11.14] | -0.6789856924488551
-0.4810621944196606 | [-23.51 -10.91] | -0.5076352261378165
-0.3801506821396595 | [-24.07 -10.62] | -0.32718109584149574
-0.27961093097661777 | [-24.52 -10.29] | -0.1433846894471206
-0.1798125007506515 | [-24.85  -9.94] | 0.0385638354744328
-0.08107165014837547 | [-25.09  -9.59] | 0.2133550056607296
0.016361682602272058 | [-25.2   -9.25] | 0.3760434545550151
0.11231025842820128 | [-25.2   -8.95] | 0.5232623265832014
0.20664400509365366 | [-25.05  -8.71] | 0.6533046292560512
0.29927510649722144 | [-24.77  -8.55] | 0.765937089100108
0.3901566548815543 | [-24.35  -8.45] | 0.8618726519542093
0.47927097311551475 | [-23.83  -8.41] | 0.9420713960584304
0.5666092955711873 | [-23.21  -8.41] | 1.0072350122974532
0.6521532610542908 | [-22.52  -8.45] | 1.0576873656096712
0.7358664023793116 | [-21.77  -8.51] | 1.0935513739783767
0.8176964188731551 | [-20.96  -8.58] | 1.1150175675095113
0.8975841363168126 | [-20.12  -8.66] | 1.1225585963000648
0.9754746337311185 | [-19.25  -8.75] | 1.1170425070764547
1.0513277817218443 | [-18.37  -8.84] | 1.0997557152588813
1.12512715465105 | [-17.5   -8.94] | 1.072363042940465
1.196887227738001 | [-16.65  -9.04] | 1.0368301879418937
1.2666591381085281 | [-15.85  -9.15] | 0.9953287571844271
1.334535416886139 | [-15.11  -9.27] | 0.9501399742797956
1.4006541930030172 | [-14.45  -9.4 ] | 0.9035699743856971
1.4652034993173848 | [-13.89  -9.55] | 0.8578862648541935
1.528426487296901 | [-12.5 -10.5] | 1.2839112654334386
1.6059827632130363 | [ -7.12 -15.77] | 1.0777338147384046
1.6663457072354817 | [ 0.59 -7.08] | 0.24519899998501168
1.6722364420952527 | [ 2.94 -4.54] | -0.04433057571582847
1.6603946799494722 | [ 5.67 -1.71] | -0.3601700668782084
1.629743183329245 | [8.07 0.6 ] | -0.6114377861758059
1.584736003750692 | [10.15  2.24] | -0.7646229013003885
1.5305920213303048 | [12.35  2.82] | -0.8372780693866219
1.4713297338250824 | [13.8   3.27] | -0.8828375783160062
1.408527262256152 | [14.76  3.69] | -0.9127875634300198
1.3428826398570655 | [15.47  4.13] | -0.9356544276202281
1.2744698876091434 | [16.09  4.63] | -0.9563299621737401
1.2029617199652518 | [16.75  5.19] | -0.975417528948775
1.1278478194490693 | [17.5   5.82] | -0.9897265102355635
1.0486234427215526 | [18.37  6.49] | -0.9930081819515807
0.964952750575353 | [19.35  7.15] | -0.9772911494115388
0.8767918836161639 | [20.4   7.75] | -0.9349566443373221
0.7844402770860907 | [21.48  8.26] | -0.8610124250135062
0.6884995802595208 | [22.52  8.63] | -0.7545653276950133
0.5897551766094189 | [23.47  8.87] | -0.618756994291726
0.48903249902569706 | [24.3   8.99] | -0.4593971149538484
0.3870854799076427 | [25.    9.02] | -0.28327603256997713
0.28454379573572464 | [25.56  8.97] | -0.0969855455987719
0.18191046774426245 | [25.99  8.87] | 0.0935604265016633
0.0795874169458364 | [26.32  8.74] | 0.28312665198538745
-0.022089278444390664 | [26.55  8.58] | 0.46694212765416554
-0.12281514931606578 | [26.69  8.4 ] | 0.6401325929412132
-0.2223123102744844 | [26.75  8.2 ] | 0.797457353529974
-0.3203514008387208 | [26.71  8.  ] | 0.9347172033788592
-0.41673266032809675 | [26.54  7.84] | 1.0495283394570274
-0.5112913287770464 | [26.23  7.72] | 1.1416658486673197
-0.6039206342440184 | [25.78  7.66] | 1.2127552119086267
-0.6945817485843416 | [25.21  7.65] | 1.2652602666235004
-0.7832874381849494 | [24.55  7.69] | 1.301363900809551
-0.870068797676761 | [23.8   7.76] | 1.3223932016869258
-0.954945089873278 | [23.    7.85] | 1.328920515626383
-1.0379097501411776 | [22.15  7.94] | 1.3212151454445424
-1.1189326411969098 | [21.26  8.03] | 1.2996834081630155
-1.197971611546397 | [20.36  8.11] | 1.2651322652496662
-1.274986658302153 | [19.44  8.18] | 1.2188561812506307
-1.3499530429447295 | [18.54  8.24] | 1.1626046876332277
-1.4228722175218524 | [17.66  8.3 ] | 1.0984846554559495
-1.49378065282323 | [16.83  8.35] | 1.0288340376845557
-1.5627570813961897 | [16.07  8.4 ] | 0.9560910162948623
-1.6299288008322106 | [15.38  8.47] | 0.882674931537183
-1.6954777975926019 | [14.8   8.55] | 0.810889855933373
-1.7596476325797852 | [14.34  8.66] | 1.123007130180463
-1.83345599253709 | [ 5.22 14.11] | 0.5482567210472028
-1.8598682460656617 | [-1.74  4.64] | 0.11133097445190289
-1.8589235106427533 | [-3.81  0.93] | -0.24506406054343718
-1.8369061380511873 | [-6.02 -2.11] | -0.4917901751839502
-1.799436242543462 | [-8.94 -3.49] | -0.637952503273088
-1.7521790188929645 | [-10.87  -4.48] | -0.7450990294199089
-1.6984026099169358 | [-12.08  -5.22] | -0.8240393886212056
-1.6402401213300597 | [-12.83  -5.81] | -0.8862927702305248
-1.5788294063113195 | [-13.35  -6.35] | -0.9412688423664025
-1.5145709943613588 | [-13.8   -6.89] | -0.9954443564594136
-1.4473605726266239 | [-14.28  -7.47] | -1.0513770745270465
-1.3768052506222335 | [-14.85  -8.11] | -1.107748845652482
-1.3024117482017312 | [-15.55  -8.79] | -1.1598417617133892
-1.2237467575420093 | [-16.39  -9.48] | -1.2001841686535737
-1.1405735199633305 | [-17.34 -10.13] | -1.2199009046321254
-1.0529452491386468 | [-18.38 -10.68] | -1.2107341481732359
-0.9612309715412771 | [-19.46 -11.1 ] | -1.1671720224620878
-0.866063456815549 | [-20.52 -11.35] | -1.0877838865810876
-0.7682287039531528 | [-21.52 -11.44] | -0.9751635894133716
-0.6685415071673589 | [-22.41 -11.38] | -0.8347111269264201
-0.5677505025554391 | [-23.19 -11.2 ] | -0.6730807417683423
-0.46649134949352106 | [-23.85 -10.95] | -0.4970056447805464
-0.3652814729995953 | [-24.38 -10.64] | -0.3127107173115119
-0.26453970069932825 | [-24.81 -10.29] | -0.12577494711689724
-0.16461604604962304 | [-25.13  -9.93] | 0.0586500088090038
-0.06581475852356487 | [-25.34  -9.56] | 0.23505335734783045
0.03162717128752937 | [-25.44  -9.21] | 0.3985111101169928
0.1275354480570033 | [-25.42  -8.91] | 0.5457277565432191
0.22177841942390628 | [-25.25  -8.67] | 0.6751146558003573
0.31426863947872175 | [-24.93  -8.51] | 0.786610632281241
0.40496342145184855 | [-24.49  -8.41] | 0.8810993476848294
0.4938517552062165 | [-23.94  -8.37] | 0.9596568446510585
0.5809316362191727 | [-23.3   -8.38] | 1.0230368465607147
0.6661901389613051 | [-22.58  -8.43] | 1.0715782362033075
0.7495948216058815 | [-21.81  -8.49] | 1.1054140120729303
0.8310966523411845 | [-20.98  -8.56] | 1.1247585081922418
0.9106397150234758 | [-20.12  -8.65] | 1.130126608166427
0.9881728874229126 | [-19.23  -8.74] | 1.122444115225585
1.063660722812796 | [-18.34  -8.83] | 1.1030653401711952
1.1370925722058178 | [-17.46  -8.93] | 1.073727762910248
1.208489930150074 | [-16.61  -9.04] | 1.0364701209832834
1.277912337095112 | [-15.81  -9.15] | 0.9935345451013938
1.3454622932294182 | [-15.08  -9.27] | 0.9472691745373111
1.4112897373181252 | [-14.43  -9.41] | 0.9000443222194596
1.4755967851515284 | [-13.89  -9.57] | 0.9136116386128311
1.5406210120567057 | [ -9.12 -13.41] | 1.3767008075218075
1.6212262718830281 | [ -7.33 -15.87] | 0.6579917169605887
1.6545905118825863 | [ 1.55 -6.19] | 0.14777660230604048
1.6543381374110104 | [ 4.29 -3.17] | -0.19253975546554405
1.633390652144323 | [ 6.88 -0.56] | -0.48350858190007756
1.5955106872373621 | [9.08 1.48] | -0.6712242223939213
1.5463140301534783 | [11.6   2.23] | -0.7659856481804451
1.4906150109861995 | [13.26  2.78] | -0.8261524349076788
1.430580258669525 | [14.33  3.25] | -0.8642981898255594
1.3673631153966068 | [15.06  3.69] | -0.8906661818298006
1.3013615247043322 | [15.65  4.17] | -0.9122005483824268
1.2324542740077717 | [16.24  4.71] | -0.9319083429859049
1.160218241932483 | [16.9   5.31] | -0.9487488313181984
1.0841316151507252 | [17.67  5.96] | -0.9582922133824902
1.0037467918935554 | [18.57  6.63] | -0.9536178235418397
0.9188365479920795 | [19.57  7.28] | -0.9269088461021646
0.8294898011042714 | [20.63  7.85] | -0.871605920779929
0.7361282342745195 | [21.69  8.31] | -0.784396397760912
0.6394350602109456 | [22.7   8.64] | -0.6660996702813681
0.5402248692612857 | [23.6   8.84] | -0.5210640344101066
0.4393101287585906 | [24.38  8.92] | -0.3556301519278138
0.33741098249886764 | [25.03  8.92] | -0.1766219956707764
0.23512115576327097 | [25.53  8.86] | 0.00955710956274032
0.1329155288600006 | [25.92  8.75] | 0.1972142689101053
0.031178632471845286 | [26.21  8.61] | 0.3812908159438201
-0.06976078962595975 | [26.4   8.44] | 0.5570832389951221
-0.1696029014024454 | [26.5   8.25] | 0.7195870220528939
-0.2680956229408725 | [26.5   8.06] | 0.8641798980560335
-0.36503526171004363 | [26.4   7.89] | 0.9877876388388236
-0.46025101763895065 | [26.16  7.76] | 1.089298304988494
-0.5536180656888722 | [25.78  7.68] | 1.1695390995179604
-0.6450719156136047 | [25.28  7.65] | 1.2305669631065126
-0.7346028155034354 | [24.66  7.67] | 1.2745948988011455
-0.8222298385080332 | [23.97  7.73] | 1.3032046649158477
-0.9079704203044225 | [23.2   7.81] | 1.3171950647693202
-0.9918211472776965 | [22.38  7.9 ] | 1.3169066423999651
-1.0737545891842162 | [21.52  7.99] | 1.3026636002920204
-1.1537276235218281 | [20.64  8.07] | 1.2750955511215798
-1.231694462185148 | [19.74  8.15] | 1.2352836786748875
-1.3076197707803907 | [18.84  8.21] | 1.1847701813617615
-1.3814899676242915 | [17.96  8.26] | 1.1254855742249854
-1.4533224052665232 | [17.11  8.31] | 1.0596351907858437
