4.5, -0.6, 4.5, 1.0, -1.6, 1.0, -0.6, 0.6, -2.0, -1.0, -0.3, -4.0, 4.8, 1.2, 4.8, -1.5, 1.4, 1.2
parameter ends

state | action | reward
-0.8050788201220258 | [-21.1   -7.12] | -0.9235480515310932
-0.7087169849655248 | [-21.92  -7.16] | -0.8106392751413778
-0.6099958693755856 | [-22.65  -7.04] | -0.6702047532674097
-0.5097066318591706 | [-23.27  -6.8 ] | -0.5085361474109126
-0.40855649395213967 | [-23.78  -6.47] | -0.3324835462281056
-0.30713671354502986 | [-24.16  -6.08] | -0.14856123818012373
-0.205927357272131 | [-24.44  -5.66] | 0.03738802808210849
-0.10532125741641568 | [-24.62  -5.23] | 0.22018102447983198
-0.005653798595678567 | [-24.72  -4.81] | 0.39488395274935234
0.0927885111976095 | [-24.74  -4.42] | 0.5564801894454131
0.1897926621180249 | [-24.65  -4.08] | 0.7011489963863968
0.2851985493981182 | [-24.46  -3.82] | 0.8267860292955082
0.37888863517461213 | [-24.14  -3.67] | 0.9330151575390787
0.47079272090730767 | [-23.7   -3.61] | 1.0207984519687958
0.5608850423004289 | [-23.16  -3.63] | 1.0916541716389885
0.6491663851493311 | [-22.52  -3.73] | 1.1468959693313838
0.7356395476009044 | [-21.79  -3.88] | 1.1872851060274097
0.8202911406533967 | [-21.01  -4.07] | 1.2131344110996976
0.9030862454715992 | [-20.16  -4.28] | 1.2246328969740616
0.9839740358703284 | [-19.27  -4.5 ] | 1.2221554228058318
1.062898901162338 | [-18.34  -4.73] | 1.2064507359150904
1.1398125320905348 | [-17.39  -4.97] | 1.1787051315833135
1.2146846967071387 | [-16.44  -5.21] | 1.1405174153431903
1.2875120897772379 | [-15.51  -5.45] | 1.0938212309301116
1.358325407439949 | [-14.62  -5.7 ] | 1.0407815846452744
1.4271950542469851 | [-13.79  -5.96] | 0.9836849244489194
1.494235984194778 | [-13.03  -6.22] | 0.9248373155127128
1.5596122790725975 | [-12.38  -6.49] | 0.8664813174534328
1.6235422205457748 | [-11.86  -6.78] | 1.0047717963623541
1.6922019422557038 | [ -5.84 -12.74] | 1.366392402208404
1.7702911285631118 | [ 5.20e-03 -8.72e+00] | 0.3892091971048361
1.7856974678467223 | [ 5.77 -3.77] | 0.06877088891174718
1.7815297560530705 | [ 9.11 -0.89] | -0.2705213899307438
1.7572189581428266 | [12.16  1.51] | -0.5106746230952579
1.7181799855125712 | [15.47  2.41] | -0.6525548127550637
1.6699459947954773 | [17.63  3.06] | -0.7526759935948407
1.6156503022568103 | [18.91  3.55] | -0.8223158423595152
1.5573062388936905 | [19.65  3.96] | -0.8734020820552082
1.4959678197733086 | [20.09  4.36] | -0.9155909022669181
1.431983993801436 | [20.43  4.78] | -0.9555485083672738
1.3652179806228864 | [20.79  5.23] | -0.9961805964540129
1.295248566633534 | [21.23  5.74] | -1.0365446109144483
1.221552822982217 | [21.78  6.29] | -1.072403296836184
1.1436615414069706 | [22.45  6.84] | -1.096863128836874
1.061294371117353 | [23.22  7.37] | -1.1016469973941334
0.9744564362610308 | [24.03  7.82] | -1.079001767089731
0.8834715774667423 | [24.82  8.17] | -1.0237390335732437
0.7889391563549158 | [25.55  8.39] | -0.9345695952705356
0.6916294894952197 | [26.17  8.48] | -0.8141302435124368
0.5923593593863021 | [26.66  8.47] | -0.6678604452622987
0.49189175897533494 | [26.99  8.37] | -0.5024908340412806
0.39088201048469 | [27.2   8.22] | -0.3248514024637515
0.28986670562107153 | [27.28  8.04] | -0.14124649522679128
0.18927980475271378 | [27.26  7.85] | 0.04271500376321748
0.08948080786960225 | [27.16  7.65] | 0.22196956080253968
-0.009220785861882231 | [26.98  7.45] | 0.3913554251782699
-0.10658407101418862 | [26.73  7.29] | 0.54633559447323
-0.20243607265752336 | [26.39  7.18] | 0.6840066548058901
-0.296648660498493 | [25.96  7.14] | 0.8031596807524245
-0.38913670567671976 | [25.44  7.17] | 0.9040452236518202
-0.47985708439353914 | [24.82  7.27] | 0.9877560704838074
-0.5687958854108628 | [24.13  7.43] | 1.0554833121411642
-0.655947033494578 | [23.38  7.62] | 1.1080415215045452
-0.7412935980051126 | [22.57  7.84] | 1.1458190380622308
-0.8247998083165787 | [21.72  8.06] | 1.1690128305117342
-0.9064140111738148 | [20.84  8.28] | 1.1779215406930645
-0.9860781203285088 | [19.94  8.5 ] | 1.1731569732151608
-1.063738983797139 | [19.03  8.71] | 1.1557409886061993
-1.1393589986528492 | [18.12  8.91] | 1.1271091599506513
-1.2129250254890072 | [17.24  9.1 ] | 1.0890536702859657
-1.2844555687510881 | [16.4   9.29] | 1.043632666707617
-1.3540065322118653 | [15.62  9.48] | 0.9930665638341135
-1.421675979131889 | [14.92  9.67] | 0.9396370269057072
-1.487608422295101 | [14.31  9.87] | 0.8856006204660609
-1.5519993047031164 | [13.81 10.08] | 0.8652522403801091
-1.6161109244559244 | [ 9.85 13.76] | 1.3440117109164753
-1.695677749793251 | [ 7.01 17.59] | 0.8856310255003919
-1.7443739777443361 | [-2.4   7.04] | 0.13950049845655338
-1.7440209828035949 | [-5.44  3.72] | -0.20018300802792907
-1.7230651675922108 | [-8.15  0.86] | -0.49574897551442826
-1.6851862104669577 | [-10.36  -1.38] | -0.6875407212074464
-1.6360371077083637 | [-12.92  -2.09] | -0.7870836369998992
-1.5804343224341997 | [-14.53  -2.61] | -0.8539902333315748
-1.5205493700169315 | [-15.5   -3.03] | -0.9003383284660468
-1.4575446138464976 | [-16.09  -3.45] | -0.9362485798041101
-1.3918290483758797 | [-16.51  -3.89] | -0.9687994889553209
-1.3232910704154086 | [-16.92  -4.38] | -1.0012711538344912
-1.2515081161517259 | [-17.38  -4.93] | -1.0327655673177458
-1.1759476841881695 | [-17.95  -5.52] | -1.0588107438148089
-1.0961389685242762 | [-18.65  -6.1 ] | -1.072146838751819
-1.011820164926581 | [-19.45  -6.63] | -1.0642267238363823
-0.9230396188759793 | [-20.32  -7.05] | -1.0273963135303015
-0.830181418829422 | [-21.21  -7.32] | -0.9570851936197099
-0.7339032754179119 | [-22.05  -7.41] | -0.8530041800957804
-0.6350109975347084 | [-22.82  -7.33] | -0.7187909631353863
-0.5343230724488196 | [-23.47  -7.11] | -0.5605246599606697
-0.4325742847565994 | [-24.01  -6.79] | -0.3850965064674533
-0.33037522033821687 | [-24.43  -6.4 ] | -0.19913787925240994
-0.22821558405346745 | [-24.74  -5.97] | -0.00860470183122998
-0.12649070142929825 | [-24.96  -5.53] | 0.18121075053260438
-0.02553557477572525 | [-25.1   -5.09] | 0.36542960121610124
0.07434627757879317 | [-25.17  -4.65] | 0.5388236858794958
0.1728977185898024 | [-25.16  -4.25] | 0.6963307918994667
0.26991376511698123 | [-25.04  -3.92] | 0.834370812799898
0.3652234349597709 | [-24.8   -3.68] | 0.9512555817979689
0.4587001407324665 | [-24.43  -3.54] | 1.0472404013513206
0.5502759221955075 | [-23.94  -3.51] | 1.1239449078166437
0.639937296722207 | [-23.33  -3.57] | 1.1833499668463188
0.7277007883605355 | [-22.63  -3.7 ] | 1.226971424521416
0.81358285190419 | [-21.85  -3.87] | 1.255608454824622
0.8975800899354248 | [-21.01  -4.08] | 1.2695839331411038
0.9796652522901568 | [-20.11  -4.31] | 1.2691522036655656
1.0597949645616063 | [-19.17  -4.55] | 1.2548272299836825
1.1379224866629056 | [-18.2  -4.8] | 1.2275531750256763
1.2140107753681164 | [-17.22  -5.05] | 1.1887404994954158
1.2880438118686417 | [-16.25  -5.3 ] | 1.1402153755391164
1.360035824248259 | [-15.31  -5.56] | 1.0841220620373009
1.4300387212562977 | [-14.41  -5.82] | 1.0228057771971322
1.4981482665897308 | [-13.59  -6.09] | 0.9586955167234843
1.5645096232656588 | [-12.86  -6.37] | 0.8942010336101549
1.629323031777889 | [-12.26  -6.66] | 0.866060714738662
1.6938781730022565 | [ -8.25 -10.24] | 1.3058183424730487
1.7700880037062647 | [ 0.22 -8.98] | 0.43371091963034364
1.7881743713082643 | [ 5.9  -4.01] | 0.09076905847293511
1.785595413379722 | [ 9.18 -1.04] | -0.2574985485592519
1.7624641706216022 | [12.24  1.41] | -0.5038891936295469
1.724229655311071 | [15.56  2.37] | -0.6511079123503429
1.6764708093064622 | [17.73  3.06] | -0.7558326172214459
1.6223834357728077 | [19.02  3.59] | -0.8295480338129869
1.564034227836443 | [19.77  4.03] | -0.8844515751724441
1.5025117219693227 | [20.23  4.45] | -0.930402108155382
1.4381828768220337 | [20.6   4.88] | -0.9740986622838318
1.370920925998707 | [20.99  5.35] | -1.0182310746809125
1.3003182574155674 | [21.46  5.87] | -1.0615783362182003
1.2258732905837293 | [22.04  6.42] | -1.0995586129381467
1.1471497788073532 | [22.74  6.98] | -1.1249514945176622
1.0639124664250375 | [23.53  7.5 ] | -1.1292979556578602
0.9762192031661419 | [24.34  7.93] | -1.1049173471600067
0.8844449187438476 | [25.14  8.26] | -1.046962096489498
0.789227552440488 | [25.86  8.46] | -0.9546328306507952
0.6913561778039553 | [26.46  8.53] | -0.8310161116723529
0.5916463310213096 | [26.92  8.49] | -0.6818252636298254
0.4908457238349305 | [27.23  8.38] | -0.5138712798351358
0.38958835984976387 | [27.41  8.22] | -0.3339372217047153
0.28838999817352623 | [27.47  8.03] | -0.14823544407832184
0.18766816999102248 | [27.44  7.83] | 0.03770233169618768
0.08777206708343227 | [27.32  7.62] | 0.21880321517085333
-0.010995040969194611 | [27.13  7.42] | 0.38977157238094445
-0.10839796500455136 | [26.86  7.25] | 0.5460201903077896
-0.20426371886821793 | [26.52  7.14] | 0.6846191328440687
-0.29846192376807007 | [26.07  7.1 ] | 0.804373227343627
-0.39090650673572824 | [25.53  7.13] | 0.9055930237806288
-0.4815559343845701 | [24.91  7.24] | 0.9894485899412759
-0.5703997803425636 | [24.2   7.39] | 1.057192357542014
-0.6574359911128455 | [23.44  7.59] | 1.109671402140939
-0.7426511925723892 | [22.62  7.81] | 1.1472852066748576
-0.826012418675468 | [21.76  8.04] | 1.1702344660593977
-0.9074702723703724 | [20.87  8.26] | 1.1788242784371663
-0.9869687301464992 | [19.96  8.48] | 1.1736800122184399
-1.0644568241790193 | [19.04  8.69] | 1.155844785551488
-1.139899485999069 | [18.13  8.9 ] | 1.1267819975918387
-1.2132866220406837 | [17.25  9.09] | 1.0883165622431588
-1.2846404177305006 | [16.41  9.28] | 1.0425426379945892
-1.35402120736324 | [15.63  9.47] | 0.9917187003053982
-1.4215323663561406 | [14.93  9.66] | 0.9381659509543843
-1.4873247813966024 | [14.33  9.87] | 0.8841822206921075
-1.5516015959314278 | [13.84 10.09] | 0.8957076991995607
-1.6166338451395006 | [ 8.8  14.83] | 1.3809490306118477
-1.6973974489552586 | [ 6.98 17.72] | 0.6409498607807478
-1.730249350021543 | [-2.62  6.95] | 0.1300701723007402
-1.7294143976395073 | [-5.52  3.62] | -0.2113643378046587
-1.7079502262213322 | [-8.21  0.77] | -0.5052650325447767
-1.6696413977152724 | [-10.42  -1.46] | -0.695536639613333
-1.6201253076262834 | [-12.94  -2.16] | -0.7937700058464601
-1.5641869187995838 | [-14.53  -2.68] | -0.8594215406849066
-1.5039622129453019 | [-15.49  -3.11] | -0.9047325212720938
-1.440579785019523 | [-16.08  -3.53] | -0.9398065578964603
-1.3744195640937322 | [-16.52  -3.98] | -0.9715532917043399
-1.305348168881275 | [-16.95  -4.49] | -1.0028714755691583
-1.232936299016334 | [-17.43  -5.04] | -1.0324772458940255
-1.1566612703403993 | [-18.03  -5.63] | -1.0555458905261592
-1.076079579089823 | [-18.75  -6.21] | -1.0645937148858309
-0.9909723329561361 | [-19.57  -6.73] | -1.0511136024980006
-0.901439189401821 | [-20.45  -7.13] | -1.0078307966972828
-0.8079121251714442 | [-21.34  -7.37] | -0.9308229237162218
-0.7110812989626717 | [-22.18  -7.43] | -0.8205015943102684
-0.6117633627099693 | [-22.93  -7.32] | -0.6810259460051852
-0.5107684464504859 | [-23.57  -7.09] | -0.5187147527894173
-0.408811788018736 | [-24.09  -6.75] | -0.34046558667420207
-0.3064815801859766 | [-24.5   -6.36] | -0.15279512874405182
-0.20424785907561585 | [-24.8   -5.93] | 0.03848145272867495
-0.10249162909002416 | [-25.02  -5.49] | 0.22818564976779887
-0.001539596419660571 | [-25.15  -5.04] | 0.4114727311507021
0.0983095264216536 | [-25.22  -4.6 ] | 0.5830555260160397
0.19680475016999374 | [-25.2   -4.21] | 0.7379710360731287
0.29374213477642763 | [-25.07  -3.89] | 0.8727994069540022
0.38895017861567316 | [-24.82  -3.66] | 0.9860665498109769
0.48230379592385253 | [-24.44  -3.53] | 1.0782609875357925
0.5737389516646775 | [-23.93  -3.51] | 1.15118067176788
0.6632468372539709 | [-23.31  -3.57] | 1.2068861506384796
0.7508475457653775 | [-22.6   -3.71] | 1.2468928317826384
0.8365593275886815 | [-21.81  -3.89] | 1.2719716829135506
0.9203793258070059 | [-20.96  -4.11] | 1.2824318167668356
1.0022804990173775 | [-20.06  -4.34] | 1.2785432403943133
1.0822200639847572 | [-19.11  -4.58] | 1.2608605816356726
1.160152612199206 | [-18.13  -4.83] | 1.2303824865576751
1.23604328513924 | [-17.15  -5.09] | 1.1885770134894045
1.3098791078543945 | [-16.17  -5.34] | 1.1373229999021892
1.3816781960829703 | [-15.22  -5.6 ] | 1.0788070919535466
1.4514971949617843 | [-14.33  -5.87] | 1.015403590571169
1.519437503748755 | [-13.51  -6.14] | 0.9495561984452388
1.5856509420954696 | [-12.8   -6.42] | 0.8836754770645554
1.6503456552365934 | [-12.2   -6.72] | 0.888789141919597
1.7158228320667845 | [ -7.2  -11.27] | 1.273210680771753
1.788983817329935 | [ 2.4  -7.47] | 0.2975428739856424
1.7982556484080925 | [ 8.02 -2.39] | -0.10428400244098993
1.783659443320012 | [11.09  0.4 ] | -0.42420699169381687
1.7507278308047172 | [13.84  2.49] | -0.6409293539410202
1.7051437580100495 | [16.68  3.22] | -0.7614821052140305
1.652055999441787 | [18.48  3.75] | -0.8459564135839158
1.5939931396568263 | [19.55  4.18] | -0.9068089965334288
1.5324078014074758 | [20.21  4.58] | -0.9551559774050371
1.4679195932864182 | [20.68  4.99] | -0.999173374185011
1.4005622357906098 | [21.1   5.44] | -1.0432935386615851
1.330002112901921 | [21.59  5.95] | -1.087632021653202
1.2557459111339386 | [22.17  6.49] | -1.1285229803953916
1.1773165616269414 | [22.87  7.05] | -1.1591598380583696
1.0944058939880095 | [23.66  7.58] | -1.170859397426742
1.0069882791113023 | [24.49  8.05] | -1.1550892847863545
0.9153672703032241 | [25.32  8.4 ] | -1.1057739869668033
0.8201374806689499 | [26.07  8.62] | -1.0209221040623746
0.722075336723483 | [26.71  8.71] | -0.9027969633476036
0.6220048557386338 | [27.21  8.69] | -0.7567313286783086
0.5206899480324763 | [27.55  8.58] | -0.5894614966390039
0.418779121229494 | [27.76  8.41] | -0.40782805999332555
0.31679755632272605 | [27.85  8.22] | -0.21813174110905026
0.21516762950488902 | [27.84  8.  ] | -0.025999204391794775
0.11424093393013637 | [27.74  7.78] | 0.16346554327370122
0.014329737008666441 | [27.58  7.55] | 0.34497113839885984
-0.08429724331236696 | [27.35  7.35] | 0.5130616659541155
-0.1814313967883945 | [27.05  7.19] | 0.6636189580854623
-0.2769026216130748 | [26.65  7.09] | 0.794319859767943
-0.3705824553793963 | [26.16  7.07] | 0.9047399556371594
-0.4623965920672971 | [25.56  7.13] | 0.9959396744308353
-0.5523230469291572 | [24.88  7.25] | 1.0695835535120384
-0.6403709682373869 | [24.13  7.43] | 1.127098174528807
-0.726552227373267 | [23.31  7.65] | 1.1693064707465006
-0.8108612360254127 | [22.45  7.88] | 1.1965554757983263
-0.8932695793354464 | [21.56  8.11] | 1.2090685974459958
-0.973732503015414 | [20.63  8.34] | 1.207270371465638
-1.0522009432530655 | [19.7   8.57] | 1.1919786276786097
-1.128634277558092 | [18.76  8.78] | 1.164466780564705
-1.203011553001754 | [17.85  8.99] | 1.126435294697768
-1.2753406762828134 | [16.97  9.18] | 1.079929956519674
-1.3456658034376632 | [16.14  9.38] | 1.0272348460053127
-1.4140734097774894 | [15.39  9.57] | 0.9707603867289516
-1.4806976227800652 | [14.74  9.77] | 0.9129418653946466
-1.5457255236969611 | [14.19  9.99] | 0.8561594992317982
-1.6094033066846067 | [13.78 10.23] | 1.2481359994562398
-1.6858295719684948 | [ 6.52 17.72] | 0.7924269256150214
-1.7277533645799972 | [-3.25  6.74] | 0.10613044068718383
-1.7250592170058692 | [-6.    3.35] | -0.23949108918278603
-1.701830736494767 | [-8.58  0.51] | -0.5295152779219222
-1.6621501999075003 | [-10.71  -1.65] | -0.7155760943528646
-1.6116161332753063 | [-13.13  -2.33] | -0.810797464288982
-1.5548828059421609 | [-14.66  -2.84] | -0.8743697329490497
-1.4939695246558615 | [-15.58  -3.27] | -0.9185928681065035
-1.4299118582871437 | [-16.17  -3.69] | -0.9533507380948613
-1.3630229865806092 | [-16.62  -4.15] | -0.9851526807740228
-1.293127639345188 | [-17.07  -4.66] | -1.016287173695836
-1.2197836893906275 | [-17.59  -5.22] | -1.04491360899508
-1.1424815588816712 | [-18.22  -5.81] | -1.0657066577482162
-1.0608155611701826 | [-18.96  -6.38] | -1.070862764392457
-0.9746246600967681 | [-19.8   -6.88] | -1.0519011017263624
-0.8840752202373623 | [-20.69  -7.25] | -1.0020009251508326
-0.789658437803828 | [-21.58  -7.45] | -0.918011311403555
-0.6921010420701567 | [-22.41  -7.48] | -0.801149648857852
-0.5922273174601093 | [-23.14  -7.34] | -0.6561376758494283
-0.49083105186032283 | [-23.76  -7.08] | -0.48951395893840616
-0.38859845208216226 | [-24.26  -6.73] | -0.30813296085172504
-0.286086703821572 | [-24.65  -6.32] | -0.11834691086988822
-0.1837395763133494 | [-24.93  -5.89] | 0.07420424824369326
-0.08191949670219446 | [-25.13  -5.44] | 0.26446953971701964
0.01905712703205483 | [-25.26  -4.99] | 0.44760355797449314
0.11889788567230561 | [-25.32  -4.55] | 0.6182056137308117
0.21735812509125105 | [-25.29  -4.16] | 0.7713743138129348
0.314232955995188 | [-25.15  -3.84] | 0.903811656372738
0.4093483980206178 | [-24.89  -3.62] | 1.0142390011442377
0.5025798752776757 | [-24.49  -3.5 ] | 1.1033763182346705
0.5938674928519322 | [-23.96  -3.49] | 1.1732052486586138
0.6832081942885859 | [-23.33  -3.57] | 1.2258703157320892
0.7706270322376753 | [-22.6   -3.71] | 1.2628872431590308
0.8561453510565882 | [-21.8  -3.9] | 1.2849971805496128
0.9397618906787006 | [-20.94  -4.12] | 1.292493074091866
1.0214506589431662 | [-20.02  -4.36] | 1.2856584167496192
1.1011701821974778 | [-19.06  -4.61] | 1.2650873138113543
1.1788770792057268 | [-18.08  -4.86] | 1.2318334038353438
1.2545394344559941 | [-17.08  -5.12] | 1.1874251315580098
1.3281482094466548 | [-16.1   -5.38] | 1.133799445067363
1.3997264991106684 | [-15.16  -5.64] | 1.0731936623431466
1.469337041494881 | [-14.27  -5.91] | 1.0080223652795328
1.537088570128598 | [-13.46  -6.18] | 0.9407581490105469
1.6031417025844084 | [-12.75  -6.47] | 0.8738297199389207
1.6677152116198908 | [-12.17  -6.77] | 0.959419111127311
1.7354899512633473 | [ -6.01 -12.52] | 1.0687506707314047
1.7948515810990846 | [ 5.28 -5.19] | 0.18747007763287366
1.7974268759446825 | [ 8.79 -1.72] | -0.18389411485853557
1.7783421360081249 | [11.8   0.94] | -0.4511901409371827
1.7430189547842974 | [15.15  2.11] | -0.6152640721679447
1.6972043742281056 | [17.47  2.86] | -0.72854489210472
1.6445111553174478 | [18.87  3.42] | -0.8081645650526186
1.5872386262290568 | [19.66  3.88] | -0.8665321675419196
1.5266652668525278 | [20.14  4.29] | -0.9140699888657895
1.4633000785849224 | [20.5   4.71] | -0.9582263953254796
1.3971148061223728 | [20.85  5.17] | -1.002731205582585
1.3277524790560349 | [21.29  5.67] | -1.0473552246248736
1.254717958557161 | [21.83  6.21] | -1.0884511377194759
1.1775384559164943 | [22.49  6.76] | -1.119511442044514
1.095904217235348 | [23.25  7.29] | -1.1323149689974936
1.0097743007177726 | [24.06  7.76] | -1.1187504632588352
0.9194229169711085 | [24.86  8.12] | -1.0729089713489415
0.8254099956920876 | [25.61  8.35] | -0.9926306273408885
0.7284855742910561 | [26.24  8.46] | -0.8798019498683662
0.6294659744476785 | [26.74  8.46] | -0.7394039284807183
0.5291274729447413 | [27.1   8.37] | -0.5780067664413914
0.42814439011838223 | [27.32  8.23] | -0.4024801704646907
0.3270718333069269 | [27.41  8.04] | -0.21925944770339578
0.22635846055175268 | [27.4   7.85] | -0.03410341055560705
0.12637359245334023 | [27.3   7.64] | 0.147825297695239
0.02743481927793041 | [27.13  7.45] | 0.32132640845546073
-0.07020258216196101 | [26.88  7.27] | 0.4815198217711698
-0.16635530423600517 | [26.55  7.15] | 0.6250810624906387
-0.26088683421984016 | [26.13  7.1 ] | 0.7503923378753848
-0.35370327969460164 | [25.62  7.11] | 0.8573817398626165
-0.444753895281881 | [25.01  7.2 ] | 0.9469794528668684
-0.5340206960095116 | [24.33  7.35] | 1.0203683545301105
-0.6214978189375794 | [23.58  7.54] | 1.078430669064597
-0.7071714328181485 | [22.78  7.75] | 1.1216125613974002
-0.7910094958929849 | [21.93  7.97] | 1.1501150904097344
-0.8729629513210255 | [21.05  8.2 ] | 1.164186487651632
-0.9529743690739866 | [20.15  8.42] | 1.1643539085365164
-1.0309892283374904 | [19.24  8.63] | 1.1515432044062426
-1.106966787387754 | [18.33  8.84] | 1.127100421357777
-1.1808893361583042 | [17.45  9.03] | 1.0927464354554277
-1.252769684556218 | [16.6   9.22] | 1.0504929190485488
-1.3226571589448577 | [15.81  9.41] | 1.0025412122640234
-1.3906425213209608 | [15.09  9.6 ] | 0.9511807283935892
-1.456862319298235 | [14.46  9.8 ] | 0.8986997751829681
-1.5215033031784546 | [13.95 10.01] | 0.8473179512160066
-1.5848077221664119 | [13.56 10.25] | 1.2462295954136036
-1.6611699501581283 | [ 6.56 17.68] | 1.0795429333860118
-1.7216602651538275 | [-1.64  8.01] | 0.19792123664439606
-1.7248165647197136 | [-4.98  4.19] | -0.15237430611317251
-1.7066428251172576 | [-7.7   1.23] | -0.45649171217465095
-1.6708864505870045 | [-9.98 -1.11] | -0.6554224751328186
-1.6232721233901095 | [-12.61  -1.88] | -0.7601388907880479
-1.5687808927023232 | [-14.29  -2.43] | -0.8297712874830871
-1.5097541117270603 | [-15.28  -2.87] | -0.8766413133353478
-1.4474919905021781 | [-15.88  -3.29] | -0.9113225912783718
-1.38250407371174 | [-16.3   -3.72] | -0.9413762310296789
-1.3147479694174367 | [-16.68  -4.2 ] | -0.9707288436719775
-1.2438380055879281 | [-17.12  -4.74] | -0.9991645735420044
-1.1692481208254664 | [-17.66  -5.32] | -1.0228800400017208
-1.090485213845496 | [-18.33  -5.91] | -1.0351969478996084
-1.0072396613316559 | [-19.11  -6.45] | -1.0278961903138266
-0.9194957426768658 | [-19.97  -6.9 ] | -0.9932541740363023
-0.8275728877887527 | [-20.86  -7.19] | -0.9262353957527314
-0.7320808125940534 | [-21.72  -7.32] | -0.8258887460310462
-0.6338048004313598 | [-22.51  -7.27] | -0.6952755390083566
-0.5335696594664475 | [-23.19  -7.08] | -0.5401610033915534
-0.4321338552917755 | [-23.76  -6.79] | -0.3673810130278545
-0.33013761117808793 | [-24.21  -6.42] | -0.18366122014004715
-0.2280979073497354 | [-24.54  -6.  ] | 0.004909100860841148
-0.126430698276014 | [-24.79  -5.57] | 0.19293357012915974
-0.025483582224087517 | [-24.95  -5.13] | 0.3755194075579171
0.07443316017202557 | [-25.03  -4.7 ] | 0.5476205009115999
0.1730534637397031 | [-25.03  -4.31] | 0.7042159712824319
0.2701696625883904 | [-24.93  -3.98] | 0.8416768791144356
0.36561130381238555 | [-24.72  -3.73] | 0.9582139916796658
0.45925015646102996 | [-24.37  -3.59] | 1.053948032279034
0.5510133541645692 | [-23.89  -3.55] | 1.130394177541255
0.6408811695928105 | [-23.3  -3.6] | 1.1895026227024403
0.7288650368232341 | [-22.62  -3.72] | 1.2328206722973265
0.8149785807964166 | [-21.86  -3.89] | 1.2611969607825217
0.8992173320092917 | [-21.03  -4.1 ] | 1.2749861714012165
0.9815535611776025 | [-20.14  -4.32] | 1.2744455428848445
1.0619430333781756 | [-19.21  -4.56] | 1.2600680620549165
1.1403372420943871 | [-18.24  -4.81] | 1.2327624048526094
1.2166962834686883 | [-17.27  -5.05] | 1.1938967124643536
1.291000153600273 | [-16.29  -5.31] | 1.1452529329472954
1.3632579814322587 | [-15.35  -5.56] | 1.088931959164692
1.4335154543143755 | [-14.44  -5.82] | 1.0272376437449497
1.5018609303439951 | [-13.61  -6.08] | 0.9625593619686067
1.568430832617898 | [-12.87  -6.36] | 0.8972674379867761
1.6334150453075653 | [-12.24  -6.65] | 0.8336311618457337
1.6970632180447662 | [-10.8   -7.82] | 1.2894984135038108
1.774871900037881 | [ -5.51 -13.69] | 0.6454267099925274
