-4.0, 2.0, 3.5, 1.5, -5.0, 0.5, 5.0, -1.0, -2.0, -3.0, 4.0, -5.5, 4.0, 0.7, 3.5, -2.5, 0.6, -1.5
parameter ends

state | action | reward
-0.3114237144422056 | [16.7  -0.57] | -0.07327725747102891
-0.3093367837344792 | [16.69 -0.57] | -0.07292819810783778
-0.30726409282410216 | [16.69 -0.56] | -0.0725834870678907
-0.30520545801987803 | [16.68 -0.56] | -0.07224304266062831
-0.303160699144872 | [16.67 -0.55] | -0.0719067852315488
-0.30112963944794263 | [16.66 -0.54] | -0.07157463709997061
-0.2991121055179923 | [16.65 -0.54] | -0.07124652249896593
-0.29710792720084206 | [16.64 -0.53] | -0.0709223675173575
-0.2951169375186399 | [16.64 -0.53] | -0.07060210004371784
-0.2931389725917145 | [16.63 -0.52] | -0.07028564971233144
-0.29117387156278945 | [16.62 -0.52] | -0.06997294785100981
-0.28922147652347496 | [16.61 -0.51] | -0.06966392743072722
-0.28728163244296007 | [16.61 -0.51] | -0.06935852301697074
-0.285354187098828 | [16.6 -0.5] | -0.0690566707228055
-0.2834389910099198 | [16.59 -0.5 ] | -0.06875830816351433
-0.28153589737117946 | [16.58 -0.49] | -0.06846337441281253
-0.27964476199040816 | [16.58 -0.49] | -0.0681718099605684
-0.2777654432268651 | [16.57 -0.48] | -0.06788355667192904
-0.27589780193165075 | [16.56 -0.48] | -0.06759855774788193
-0.2740417013898116 | [16.55 -0.47] | -0.06731675768709779
-0.2721970072641087 | [16.55 -0.47] | -0.06703810224909537
-0.270363587540394 | [16.54 -0.46] | -0.06676253841862562
-0.26854131247453866 | [16.53 -0.46] | -0.06649001437125038
-0.2667300545408638 | [16.52 -0.45] | -0.06622047944006072
-0.2649296883820226 | [16.52 -0.45] | -0.06595388408349512
-0.2631400907602836 | [16.51 -0.44] | -0.0656901798542231
-0.261361140510173 | [16.5  -0.44] | -0.06542931936905344
-0.2595927184924273 | [16.5  -0.43] | -0.06517125627981153
-0.2578347075492151 | [16.49 -0.43] | -0.06491594524516181
-0.25608699246058786 | [16.48 -0.42] | -0.06466334190336834
-0.25434945990211666 | [16.48 -0.42] | -0.06441340284589413
-0.25262199840367927 | [16.47 -0.42] | -0.0641660855918737
-0.25090449830936007 | [16.46 -0.41] | -0.06392134856337983
-0.24919685173842657 | [16.45 -0.41] | -0.06367915106149658
-0.24749895254734866 | [16.45 -0.4 ] | -0.06343945324312023
-0.24581069629282734 | [16.44 -0.4 ] | -0.06320221609851695
-0.244131980195801 | [16.43 -0.39] | -0.0629674014295543
-0.24246270310639992 | [16.43 -0.39] | -0.062734971828633
-0.24080276546981738 | [16.42 -0.38] | -0.06250489065825296
-0.23915206929306992 | [16.41 -0.38] | -0.0622771220312206
-0.23751051811261958 | [16.41 -0.38] | -0.06205163079145995
-0.2358780169628311 | [16.4  -0.37] | -0.061828382495394456
-0.23425447234523858 | [16.4  -0.37] | -0.06160734339391545
-0.23263979219859723 | [16.39 -0.36] | -0.06138848041488635
-0.2310338858696962 | [16.38 -0.36] | -0.061171761146166265
-0.22943666408490934 | [16.38 -0.36] | -0.06095715381914309
-0.22784803892246205 | [16.37 -0.35] | -0.0607446272927655
-0.22626792378539323 | [16.36 -0.35] | -0.06053415103803188
-0.2246962333751906 | [16.36 -0.34] | -0.060325695122951405
-0.22313288366608033 | [16.35 -0.34] | -0.0601192301979378
-0.22157779187995172 | [16.34 -0.34] | -0.059914727481628405
-0.22003087646189787 | [16.34 -0.33] | -0.05971215874711895
-0.21849205705635502 | [16.33 -0.33] | -0.05951149630858954
-0.21696125448382203 | [16.33 -0.32] | -0.059312713008323484
-0.21543839071814525 | [16.32 -0.32] | -0.05911578220408761
-0.2139233888643506 | [16.31 -0.32] | -0.05892067775687563
-0.21241617313700836 | [16.31 -0.31] | -0.05872737401901129
-0.21091666883911467 | [16.3  -0.31] | -0.058535845822554305
-0.20942480234147687 | [16.3 -0.3] | -0.05834606846806785
-0.20794050106258616 | [16.29 -0.3 ] | -0.058158017713677845
-0.20646369344896545 | [16.28 -0.3 ] | -0.05797166976443645
-0.2049943089559793 | [16.28 -0.29] | -0.05778700126199302
-0.20353227802909205 | [16.27 -0.29] | -0.057603989274532696
-0.2020775320855627 | [16.27 -0.29] | -0.057422611286996536
-0.2006300034965645 | [16.26 -0.28] | -0.05724284519158218
-0.1991896255697171 | [16.26 -0.28] | -0.05706466927846403
-0.19775633253202046 | [16.25 -0.28] | -0.05688806222681261
-0.1963300595131802 | [16.24 -0.27] | -0.056713003096007686
-0.1949107425293124 | [16.24 -0.27] | -0.05653947131713046
-0.1934983184670194 | [16.23 -0.26] | -0.05636744097016938
-0.19209272538796862 | [16.23 -0.26] | -0.05619683780726126
-0.19069390532621727 | [16.22 -0.26] | -0.05602766214758091
-0.18930180021650592 | [16.22 -0.25] | -0.055859933088465
-0.18791635044616284 | [16.21 -0.25] | -0.05569363443699475
-0.18653749701976013 | [16.2  -0.25] | -0.05552874761328872
-0.18516518173094784 | [16.2  -0.24] | -0.05536525447988525
-0.18379934713895607 | [16.19 -0.24] | -0.055203137197616964
-0.1824399365557826 | [16.19 -0.24] | -0.05504237823540235
-0.18108689403283953 | [16.18 -0.23] | -0.05488296036235938
-0.17974016434806075 | [16.18 -0.23] | -0.05472486664178053
-0.17839969299327338 | [16.17 -0.23] | -0.05456808042502047
-0.17706542616183174 | [16.17 -0.22] | -0.054412585345538445
-0.17573731073650717 | [16.16 -0.22] | -0.05425836531307733
-0.17441529427762645 | [16.16 -0.22] | -0.054105404508013086
-0.1730993250114513 | [16.15 -0.21] | -0.05395368737583896
-0.1717893518187934 | [16.15 -0.21] | -0.05380319862179024
-0.17048532422385862 | [16.14 -0.21] | -0.05365392320560562
-0.16918719238331498 | [16.14 -0.2 ] | -0.05350584633643217
-0.16789490707557675 | [16.13 -0.2 ] | -0.05335895346783638
-0.16660841969030102 | [16.13 -0.2 ] | -0.05321323029296756
-0.16532768221808983 | [16.12 -0.2 ] | -0.053068662739828354
-0.1640526472403935 | [16.11 -0.19] | -0.05292523696665205
-0.16278326791960873 | [16.11 -0.19] | -0.05278293935741744
-0.16151949798936818 | [16.1  -0.19] | -0.05264175651746067
-0.16026129174501508 | [16.1  -0.18] | -0.052501675269185206
-0.15900860403425918 | [16.09 -0.18] | -0.05236268264789522
-0.15776139024800942 | [16.09 -0.18] | -0.0522247658977151
-0.1565196063113783 | [16.08 -0.17] | -0.052087912467602596
-0.15528320867485448 | [16.08 -0.17] | -0.051952110007478174
-0.15405215430563907 | [16.07 -0.17] | -0.05181734636440538
-0.1528264006791419 | [16.07 -0.16] | -0.05168360957890168
-0.1516059057706348 | [16.06 -0.16] | -0.05155088788129358
-0.1503906280470561 | [16.06 -0.16] | -0.051419169688187445
-0.14918052645896557 | [16.06 -0.16] | -0.05128844359898887
-0.14797556043264512 | [16.05 -0.15] | -0.05115869839251264
-0.14677568986234146 | [16.05 -0.15] | -0.05102992302366821
-0.14558087510264964 | [16.04 -0.15] | -0.05090210662018798
-0.14439107696103293 | [16.04 -0.14] | -0.0507752384794589
-0.14320625669047737 | [16.03 -0.14] | -0.05064930806538738
-0.14202637598227802 | [16.03 -0.14] | -0.05052430500532983
-0.14085139695895457 | [16.02 -0.14] | -0.05040021908709168
-0.13968128216729453 | [16.02 -0.13] | -0.050277040255971524
-0.1385159945715217 | [16.01 -0.13] | -0.05015475861184755
-0.1373554975465874 | [16.01 -0.13] | -0.05003336440634018
-0.1361997548715837 | [16.   -0.12] | -0.04991284803998426
-0.135048730723277 | [16.   -0.12] | -0.0497932000594761
-0.13390238966975962 | [15.99 -0.12] | -0.04967441115494867
-0.13276069666421894 | [15.99 -0.12] | -0.04955647215727217
-0.13162361703882275 | [15.98 -0.11] | -0.04943937403541753
-0.1304911164987197 | [15.98 -0.11] | -0.04932310789383335
-0.1293631611161539 | [15.98 -0.11] | -0.049207664969858636
-0.12823971732469305 | [15.97 -0.11] | -0.04909303663116781
-0.12712075191357028 | [15.97 -0.1 ] | -0.048979214373243415
-0.12600623202213707 | [15.96 -0.1 ] | -0.048866189816869424
-0.1248961251344293 | [15.96 -0.1 ] | -0.04875395470566323
-0.12379039907384447 | [15.95 -0.09] | -0.04864250090360796
-0.12268902199793093 | [15.95 -0.09] | -0.048531820392625116
-0.12159196239328746 | [15.94 -0.09] | -0.04842190527015597
-0.12049918907057541 | [15.94 -0.09] | -0.04831274774678471
-0.11941067115964148 | [15.94 -0.08] | -0.048204340143847585
-0.1183263781047514 | [15.93 -0.08] | -0.04809667489108912
-0.11724627965993521 | [15.93 -0.08] | -0.04798974452433066
-0.11617034588444392 | [15.92 -0.08] | -0.047883541683149414
-0.11509854713831662 | [15.92 -0.07] | -0.04777805910859695
-0.1140308540780591 | [15.91 -0.07] | -0.04767328964091586
-0.11296723765243313 | [15.91 -0.07] | -0.047569226217300906
-0.1119076690983564 | [15.91 -0.07] | -0.047465861869677335
-0.11085211993691269 | [15.9  -0.06] | -0.04736318972249161
-0.10980056196947162 | [15.9  -0.06] | -0.04726120299055715
-0.1087529672739176 | [15.89 -0.06] | -0.04715989497690856
-0.10770930820098648 | [15.89 -0.06] | -0.04705925907068829
-0.10666955737071017 | [15.88 -0.05] | -0.04695928874509769
-0.10563368766896658 | [15.88 -0.05] | -0.04685997755535136
-0.10460167224413375 | [15.88 -0.05] | -0.0467613191366871
-0.10357348450384775 | [15.87 -0.05] | -0.046663307202431906
-0.10254909811186057 | [15.87 -0.04] | -0.0465659355421042
-0.10152848698499684 | [15.86 -0.04] | -0.04646919801956273
-0.1005116252902069 | [15.86 -0.04] | -0.046373088571229064
-0.09949848744171268 | [15.86 -0.04] | -0.04627760120434741
-0.0984890480982448 | [15.85 -0.03] | -0.04618272999532394
-0.09748328216036597 | [15.85 -0.03] | -0.04608846908810696
-0.0964811647678788 | [15.84 -0.03] | -0.04599481269266906
-0.09548267129731329 | [15.84 -0.03] | -0.04590175508351281
-0.09448777735949021 | [15.84 -0.03] | -0.04580929059829682
-0.09349645879715589 | [15.83 -0.02] | -0.04571741363647944
-0.09250869168268523 | [15.83 -0.02] | -0.04562611865809569
-0.09152445231584747 | [15.82 -0.02] | -0.04553540018256303
-0.09054371722162988 | [15.82 -0.02] | -0.045445252787582255
-0.08956646314811553 | [ 1.58e+01 -1.40e-02] | -0.045355671108104616
-0.08859266706441002 | [ 1.58e+01 -1.17e-02] | -0.045266649835396675
-0.0876223061586123 | [ 1.58e+01 -9.41e-03] | -0.04517818371613388
-0.08665535783582487 | [ 1.58e+01 -7.15e-03] | -0.04509026755162044
-0.08569179971619831 | [ 1.58e+01 -4.89e-03] | -0.04500289619703135
-0.08473160963300615 | [ 1.58e+01 -2.65e-03] | -0.04491606456074919
-0.08377476563074567 | [ 1.58e+01 -4.07e-04] | -0.0448297676037637
-0.08282124596325918 | [1.58e+01 1.82e-03] | -0.04462305998792626
-0.08187924044625465 | [1.58e+01 7.32e-04] | -0.04437514993955718
-0.08095252878145492 | [1.58e+01 1.65e-03] | -0.04413246942486691
-0.08004024099772629 | [1.58e+01 8.86e-04] | -0.04388706510106942
-0.07914308115614765 | [1.58e+01 1.53e-03] | -0.043645556661452915
-0.07826043704319871 | [1.58e+01 9.96e-04] | -0.043402347721827134
-0.07739280829343904 | [1.58e+01 1.45e-03] | -0.0431620306174576
-0.0765397678803462 | [1.58e+01 1.08e-03] | -0.042920725035505466
-0.07570166939750977 | [1.58e+01 1.40e-03] | -0.04268160632727801
-0.0748782154421341 | [1.58e+01 1.13e-03] | -0.0424419791847465
-0.07406965791800509 | [1.58e+01 1.36e-03] | -0.04220403627490961
-0.073275791152973 | [1.58e+01 1.18e-03] | -0.0419659037191574
-0.07249679655173509 | [1.58e+01 1.34e-03] | -0.04172909391562065
-0.07173253359228753 | [1.58e+01 1.21e-03] | -0.041492302436109296
-0.07098313495014831 | [1.58e+01 1.33e-03] | -0.04125657104616002
-0.07024850656441514 | [1.58e+01 1.23e-03] | -0.041020990134704706
-0.06952874755581276 | [1.57e+01 1.32e-03] | -0.040786276042537636
-0.06882379715879548 | [1.57e+01 1.25e-03] | -0.04055179300770258
-0.06813373149937628 | [1.57e+01 1.31e-03] | -0.040318032474561276
-0.06745851380702991 | [1.57e+01 1.27e-03] | -0.040084548762455874
-0.06679820454520805 | [1.57e+01 1.31e-03] | -0.03985167798992868
-0.06615278434355654 | [1.57e+01 1.28e-03] | -0.039619106557197234
-0.06552230307685489 | [1.57e+01 1.31e-03] | -0.03938706339185114
-0.06490675407438691 | [1.57e+01 1.29e-03] | -0.03915532681282326
-0.06430618011590236 | [1.57e+01 1.32e-03] | -0.03892405185626739
-0.06372058385694232 | [1.57e+01 1.30e-03] | -0.03869308094219624
-0.06315000336966135 | [1.57e+01 1.32e-03] | -0.03846251825071571
-0.0625944481930798 | [1.57e+01 1.31e-03] | -0.03823225102719921
-0.062053953295948074 | [1.57e+01 1.33e-03] | -0.038002348538301575
-0.06152853320575126 | [1.57e+01 1.32e-03] | -0.03777272954410295
-0.061018220579932295 | [1.57e+01 1.33e-03] | -0.0375434394797856
-0.060523033322149866 | [1.57e+01 1.33e-03] | -0.037314419264666526
-0.06004300235775551 | [1.57e+01 1.33e-03] | -0.037085697997002634
-0.05957814795513512 | [1.57e+01 1.33e-03] | -0.03685723226766316
-0.05912849973560325 | [1.57e+01 1.34e-03] | -0.03662904012158105
-0.05869407955764833 | [1.56e+01 1.34e-03] | -0.036401089339864856
-0.058274915976762154 | [1.56e+01 1.34e-03] | -0.0361733905631364
-0.057871031828170404 | [1.56e+01 1.34e-03] | -0.03594591963528013
-0.05748245470868236 | [1.56e+01 1.35e-03] | -0.03571868231324972
-0.05710920793243694 | [1.56e+01 1.35e-03] | -0.03549166031753806
-0.056751318153290556 | [1.56e+01 1.35e-03] | -0.03526485626091912
-0.0564088087493381 | [1.56e+01 1.35e-03] | -0.035038256207720164
-0.056081705383656415 | [1.56e+01 1.36e-03] | -0.0348118608244605
-0.055770031143276146 | [1.56e+01 1.36e-03] | -0.03458565944054187
-0.05547381060882122 | [1.56e+01 1.36e-03] | -0.03435965159855243
-0.05519306626509843 | [1.56e+01 1.36e-03] | -0.03413382913001936
-0.05492782148876046 | [1.56e+01 1.36e-03] | -0.03390819101536777
-0.05467809788383033 | [1.56e+01 1.36e-03] | -0.03368273104533582
-0.054443917481618 | [1.55e+01 1.36e-03] | -0.03345744801912147
-0.05422530075153362 | [1.55e+01 1.36e-03] | -0.033232337297354045
-0.05402226822549731 | [1.55e+01 1.36e-03] | -0.03300739775352991
-0.05383483900372326 | [1.55e+01 1.36e-03] | -0.032782626036298
-0.05366303195720929 | [1.55e+01 1.37e-03] | -0.03255802126194299
-0.05350686459784145 | [1.55e+01 1.37e-03] | -0.03233358116064125
-0.05336635397047404 | [1.55e+01 1.37e-03] | -0.032109305199747196
-0.053241515792379464 | [1.55e+01 1.37e-03] | -0.03188519203751572
-0.05313236511616224 | [1.55e+01 1.37e-03] | -0.031661241559017866
-0.05303891566928283 | [1.55e+01 1.36e-03] | -0.03143745323464545
-0.05296118034721027 | [1.55e+01 1.36e-03] | -0.031213827405178002
-0.05289917070231997 | [1.54e+01 1.36e-03] | -0.030990364263864475
-0.05285289731088592 | [1.54e+01 1.36e-03] | -0.030767064625596266
-0.0528223693741148 | [1.54e+01 1.36e-03] | -0.030543929336246542
-0.05280759499110248 | [1.54e+01 1.36e-03] | -0.03032095975834285
-0.05280858083902604 | [1.54e+01 1.36e-03] | -0.030098161134279208
-0.05282533208385844 | [1.54e+01 1.36e-03] | -0.029875548586107872
-0.05285785140905195 | [1.54e+01 1.35e-03] | -0.029653139711637005
-0.052906139011564816 | [1.54e+01 1.35e-03] | -0.02943095216605377
-0.05297019241307489 | [1.54e+01 1.35e-03] | -0.029209003719189674
-0.05305000657890147 | [1.54e+01 1.35e-03] | -0.028987312148537135
-0.053145573771835625 | [1.53e+01 1.35e-03] | -0.028765895337960885
-0.0532568836492429 | [1.53e+01 1.34e-03] | -0.028544771121020555
-0.05338392314959889 | [1.53e+01 1.34e-03] | -0.0283239574382261
-0.05352667656962118 | [1.53e+01 1.34e-03] | -0.028103472141787236
-0.053685125475659144 | [1.53e+01 1.33e-03] | -0.02788333318370246
-0.05385924876612558 | [1.53e+01 1.33e-03] | -0.027663558398288383
-0.05404902260294262 | [1.53e+01 1.33e-03] | -0.027444165706460674
-0.054254420463467325 | [1.53e+01 1.32e-03] | -0.02722517288786819
-0.054475413088368764 | [1.52e+01 1.32e-03] | -0.027006597791776034
-0.05471196852622676 | [1.52e+01 1.32e-03] | -0.02678845810662302
-0.054964052095060424 | [1.52e+01 1.31e-03] | -0.026570771571287902
-0.05523162642201038 | [1.52e+01 1.31e-03] | -0.026353555746976724
-0.05551465141637059 | [1.52e+01 1.30e-03] | -0.02613682822512044
-0.05581308430618103 | [1.52e+01 1.30e-03] | -0.025920606404513415
-0.05612687962108533 | [1.52e+01 1.29e-03] | -0.025704907693658605
-0.056455989227215835 | [1.52e+01 1.29e-03] | -0.025489749294829403
-0.0568003623185514 | [1.52e+01 1.28e-03] | -0.025275148399684692
-0.05715994545113707 | [1.51e+01 1.28e-03] | -0.025061121981014813
-0.05753468254188179 | [1.51e+01 1.27e-03] | -0.02484768698130636
-0.05792451490288638 | [1.51e+01 1.27e-03] | -0.024634860112237665
-0.058329381246819675 | [1.51e+01 1.26e-03] | -0.024422658036350894
-0.05874921772192393 | [1.51e+01 1.25e-03] | -0.024211097174006685
-0.059183957923258534 | [1.51e+01 1.25e-03] | -0.024000193878602596
-0.05963353292878884 | [1.51e+01 1.24e-03] | -0.023789964250475665
-0.06009787131589691 | [1.50e+01 1.24e-03] | -0.023580424306308474
-0.06057689919883331 | [1.50e+01 1.23e-03] | -0.02337158979925306
-0.06107054024997912 | [1.50e+01 1.22e-03] | -0.023163476383350992
-0.06157871573883864 | [1.50e+01 1.22e-03] | -0.022956099439026066
-0.062101344557600725 | [1.50e+01 1.21e-03] | -0.022749474233410314
-0.06263834326176726 | [1.5e+01 1.2e-03] | -0.02254361575029536
-0.06318962609961146 | [1.50e+01 1.19e-03] | -0.022338538847337965
-0.06375510505447243 | [1.49e+01 1.19e-03] | -0.022134258089474803
-0.06433468987774242 | [1.49e+01 1.18e-03] | -0.02193078790401967
-0.06492828813280624 | [1.49e+01 1.17e-03] | -0.02172814241653339
-0.06553580523121869 | [1.49e+01 1.17e-03] | -0.021526335604862012
-0.06615714447822295 | [1.49e+01 1.16e-03] | -0.02132538113639204
-0.06679220711180225 | [1.49e+01 1.15e-03] | -0.021125292522095246
-0.06744089234967775 | [1.49e+01 1.14e-03] | -0.020926082954081982
-0.06810309743093489 | [1.48e+01 1.13e-03] | -0.020727765460837502
-0.0687787176643726 | [1.48e+01 1.13e-03] | -0.020530352743824917
-0.06946764647242203 | [1.48e+01 1.12e-03] | -0.020333857335149128
-0.07016977544069468 | [1.48e+01 1.11e-03] | -0.020138291431978515
-0.07088499436392354 | [1.48e+01 1.10e-03] | -0.019943667057923168
-0.07161319129654167 | [1.48e+01 1.09e-03] | -0.019749995898903656
-0.07235425260021548 | [1.48e+01 1.09e-03] | -0.019557289860839853
-0.07310806298131607 | [1.47e+01 1.08e-03] | -0.01936556165164651
-0.07387450549869885 | [1.47e+01 1.07e-03] | -0.019174824106513506
-0.07465346160415552 | [1.47e+01 1.06e-03] | -0.018985089614058547
-0.07544481119695379 | [1.47e+01 1.05e-03] | -0.01879637029403856
-0.07624843268076727 | [1.47e+01 1.04e-03] | -0.018608677807278477
-0.07706420301918236 | [1.47e+01 1.04e-03] | -0.01842202355389701
-0.07789199779217695 | [1.47e+01 1.03e-03] | -0.018236418470503356
-0.07873169125219481 | [1.46e+01 1.02e-03] | -0.018051873241503147
-0.07958315638043349 | [1.46e+01 1.01e-03] | -0.017868398082023253
-0.08044626494343521 | [1.46e+01 1.00e-03] | -0.017686002965944407
-0.08132088754896817 | [1.46e+01 9.93e-04] | -0.017504697391282305
-0.0822068937029632 | [1.46e+01 9.84e-04] | -0.017324490628553336
-0.08310415186473777 | [1.46e+01 9.75e-04] | -0.017145391464675277
-0.08401252950413081 | [1.45e+01 9.67e-04] | -0.016967408475978715
-0.08493189315580879 | [1.45e+01 9.58e-04] | -0.01679054974571539
-0.08586210847648132 | [1.45e+01 9.49e-04] | -0.016614823167156463
-0.08680304029801517 | [1.45e+01 9.40e-04] | -0.016440236128654404
-0.08775455268464961 | [1.45e+01 9.32e-04] | -0.01626679585342785
-0.08871650898462663 | [1.45e+01 9.23e-04] | -0.016094509044772005
-0.08968877188736746 | [1.45e+01 9.14e-04] | -0.01592338227079116
-0.0906712034733006 | [1.44e+01 9.05e-04] | -0.01575342156042031
-0.09166366527101845 | [1.44e+01 8.97e-04] | -0.015584632843525958
-0.09266601830494625 | [1.44e+01 8.88e-04] | -0.015417021485931059
-0.09367812315256334 | [1.44e+01 8.79e-04] | -0.01525059279816305
-0.09469983998950544 | [1.44e+01 8.70e-04] | -0.015085351494466687
-0.09573102864702396 | [1.44e+01 8.62e-04] | -0.014921302287048948
-0.09677154865403845 | [1.43e+01 8.53e-04] | -0.014758449249908417
-0.09782125929511819 | [1.43e+01 8.45e-04] | -0.01459679652039899
-0.09888001964889996 | [1.43e+01 8.36e-04] | -0.014436347542890735
-0.09994768864702465 | [1.43e+01 8.27e-04] | -0.014277105906090166
-0.10102412510819012 | [1.43e+01 8.19e-04] | -0.01411907443401738
-0.10210918779867113 | [1.43e+01 8.10e-04] | -0.01396225619625974
-0.10320273546107415 | [1.42e+01 8.02e-04] | -0.013806653403455237
-0.10430462687733512 | [1.42e+01 7.93e-04] | -0.01365226863973619
-0.10541472089095923 | [1.42e+01 7.85e-04] | -0.013499103505882192
-0.10653287647375126 | [1.42e+01 7.77e-04] | -0.013347160139568444
-0.10765895273992417 | [1.42e+01 7.68e-04] | -0.013196439530084307
-0.10879280901831566 | [1.42e+01 7.60e-04] | -0.01304694341470232
-0.1099343048561848 | [1.41e+01 7.52e-04] | -0.012898672162193758
-0.11108330009936382 | [1.41e+01 7.44e-04] | -0.012751627165048574
-0.11223965488276083 | [1.41e+01 7.35e-04] | -0.01260580815184795
-0.11340322972187543 | [1.41e+01 7.27e-04] | -0.012461216239141995
-0.11457388548588023 | [1.41e+01 7.19e-04] | -0.012317850480409492
-0.11575148350532435 | [1.41e+01 7.11e-04] | -0.012175711803656997
-0.11693588552201753 | [1.40e+01 7.03e-04] | -0.012034798530437492
-0.11812695381974651 | [1.40e+01 6.95e-04] | -0.011895111514050965
-0.11932455114280036 | [1.40e+01 6.88e-04] | -0.011756648255712876
-0.12052854085942448 | [1.4e+01 6.8e-04] | -0.011619409685778848
-0.12173878683734288 | [1.40e+01 6.72e-04] | -0.011483392350907694
-0.12295515365391174 | [1.40e+01 6.64e-04] | -0.01134859746545534
-0.1241775064118726 | [1.39e+01 6.57e-04] | -0.011215020420233288
-0.1254057110164151 | [1.39e+01 6.49e-04] | -0.011082663001562819
-0.1266396339068009 | [1.39e+01 6.42e-04] | -0.010951519144203784
-0.12787914242983572 | [1.39e+01 6.34e-04] | -0.010821591614341222
-0.12912410445165334 | [1.39e+01 6.27e-04] | -0.010692872443501044
-0.13037438887103067 | [1.39e+01 6.19e-04] | -0.010565365964875149
-0.13162986505851612 | [1.38e+01 6.12e-04] | -0.010439061638963413
-0.13289040357409992 | [1.38e+01 6.05e-04] | -0.010313966223477484
-0.13415587535487206 | [1.38e+01 5.98e-04] | -0.010190065606224107
-0.13542615273373265 | [1.38e+01 5.90e-04] | -0.010067370238207848
-0.13670110825690002 | [1.38e+01 5.84e-04] | -0.009945860922963071
-0.13798061614986823 | [1.38e+01 5.76e-04] | -0.009825553705015696
-0.1392645505844571 | [1.38e+01 5.70e-04] | -0.009706422006001133
-0.14055278781512115 | [1.37e+01 5.62e-04] | -0.009588490342328448
-0.1418452036191005 | [1.37e+01 5.57e-04] | -0.009471721233578319
-0.14314167644664497 | [1.37e+01 5.49e-04] | -0.009356152075255256
-0.14444208360657285 | [1.37e+01 5.43e-04] | -0.009241729045614093
-0.1457463059643288 | [1.37e+01 5.35e-04] | -0.009128509237938807
-0.14705422220518324 | [1.37e+01 5.31e-04] | -0.009016414009889402
-0.14836571591750203 | [1.36e+01 5.22e-04] | -0.008905530809322208
-0.14968066688140946 | [1.36e+01 5.18e-04] | -0.008795742834004291
-0.15099896186269404 | [1.36e+01 5.08e-04] | -0.00868718470795823
-0.15232048125377898 | [1.36e+01 5.06e-04] | -0.008579680288831364
-0.1536451156955613 | [1.36e+01 4.95e-04] | -0.008473438190529273
-0.15497274538552 | [1.36e+01 4.95e-04] | -0.00836818898433168
-0.15630326594100366 | [1.35e+01 4.81e-04] | -0.008264258431494705
-0.15763655602540902 | [1.35e+01 4.85e-04] | -0.008161228895420418
-0.1589725180070268 | [1.35e+01 4.66e-04] | -0.008059613419085052
-0.160311026794293 | [1.35e+01 4.76e-04] | -0.007958756458249342
-0.16165199441061284 | [1.35e+01 4.51e-04] | -0.00785947340574892
-0.1629952883112343 | [1.35e+01 4.69e-04] | -0.007760722919988895
-0.1643408349886455 | [1.34e+01 4.33e-04] | -0.0076638133355833304
-0.16568848824682436 | [1.34e+01 4.65e-04] | -0.007567071377696771
-0.16703819711559373 | [1.34e+01 4.12e-04] | -0.007472617003941251
-0.1683897912795665 | [1.34e+01 4.67e-04] | -0.0073777314934388265
-0.16974325596538664 | [1.34e+01 3.84e-04] | -0.00728588430998818
-0.171098378909919 | [1.34e+01 4.77e-04] | -0.00719261005372562
-0.17245520488381394 | [1.33e+01 3.46e-04] | -0.00710364407315691
-0.1738134490473065 | [1.33e+01 5.01e-04] | -0.007011574033872061
-0.17517325599123804 | [1.33e+01 2.90e-04] | -0.0069259769350036825
-0.17653421521250567 | [1.33e+01 5.49e-04] | -0.006834420032326614
-0.17789664123505503 | [1.33e+01 2.03e-04] | -0.006753056684599867
-0.1792599050614832 | [1.33e+01 6.39e-04] | -0.006660818717620361
-0.18062461429846893 | [1.32e+01 6.19e-05] | -0.006585225501834782
-0.18198975768002934 | [1.32e+01 8.00e-04] | -0.006490213099820043
-0.18335645412621998 | [ 1.32e+01 -1.74e-04] | -0.006423132131018774
-0.18472301861155824 | [1.32e+01 1.09e-03] | -0.0063216307962694965
-0.1860914715028278 | [ 1.32e+01 -5.76e-04] | -0.006267987719061913
-0.18745893065034636 | [1.32e+01 1.60e-03] | -0.006153334846190732
-0.18882902141527946 | [ 1.32e+01 -1.28e-03] | -0.006122043351366287
-0.19019671664412757 | [1.31e+01 2.50e-03] | -0.0059821690818458485
-0.19156852644158373 | [ 1.31e+01 -2.51e-03] | -0.005989488475483605
-0.1929355470898016 | [1.31e+01 4.13e-03] | -0.005802321151924562
-0.19430952130424436 | [ 1.31e+01 -4.71e-03] | -0.005878154352210566
-0.19567447857326992 | [1.31e+01 7.06e-03] | -0.0056029666377179835
-0.19705173837068288 | [ 1.31e+01 -8.67e-03] | -0.005802768546625325
-0.19841233594355304 | [1.30e+01 1.24e-02] | -0.005363746538027354
-0.19979527305769582 | [13.05 -0.02] | -0.0057912189642548816
-0.20114748531131832 | [12.98  0.02] | -0.0050460160129251405
-0.20254090667791272 | [13.03 -0.03] | -0.005896696668666875
-0.20387739439311875 | [12.93  0.04] | -0.004575771787800349
-0.20529074305453845 | [13.03 -0.05] | -0.006221392602313334
-0.2065977781634842 | [12.85  0.07] | -0.0038100612424973486
-0.20804947935661453 | [13.06 -0.1 ] | -0.006963021967453346
-0.20930093810980624 | [12.74  0.14] | -0.002470612841145914
-0.21082694675367597 | [13.14 -0.19] | -0.008506977517652784
-0.21197247094646096 | [12.55  0.26] | -1.3181464270792947e-05
