3.5, -1.0, 3.0, 1.5, -3.0, 0.2, -0.8, -0.5, -1.0, -2.0, -0.5, -5.0, 4.0, 0.7, 3.5, -2.0, 0.5, -1.0
parameter ends

state | action | reward
1.0697030245229548 | [-12.42  -8.28] | 1.1614977399040596
1.144580524954524 | [-11.39  -8.59] | 1.130814916605707
1.217409313568961 | [-10.39  -8.89] | 1.0911702701007293
1.28822047629488 | [-9.43 -9.18] | 1.0447258364297585
1.357084492804173 | [-8.54 -9.46] | 0.9937863657227941
1.4241158890609573 | [-7.71 -9.73] | 0.9407015000806076
1.4894776335589477 | [ -6.98 -10.  ] | 0.8877862294587986
1.553386012287471 | [ -6.36 -10.28] | 1.019480935321521
1.6219030249096658 | [ -2.87 -17.35] | 1.3618718850082365
1.7004947618876893 | [  1.52 -13.6 ] | 0.4173276865230287
1.7181167839731224 | [ 8.25 -6.07] | 0.0010618582994042364
1.709584014610062 | [11.22 -2.68] | -0.32900813749960334
1.6815939884545341 | [13.81  0.11] | -0.6007899527314642
1.6384158111943805 | [15.89  2.15] | -0.7730924205833835
1.5853866812671003 | [17.79  2.66] | -0.8567137721542144
1.5268595211915215 | [18.98  3.03] | -0.9115710878467976
1.4645660261593674 | [19.72  3.35] | -0.9497611990822199
1.3993184114026191 | [20.23  3.69] | -0.9804812152778745
1.3312694726392449 | [20.66  4.07] | -1.0092888156816122
1.2601398132991932 | [21.12  4.5 ] | -1.037309139097438
1.1854394952986107 | [21.64  4.97] | -1.0616077770732595
1.1066621288771357 | [22.26  5.45] | -1.0759076784399506
1.0234522817590759 | [22.93  5.88] | -1.0718453699681871
0.9357350890258362 | [23.61  6.22] | -1.041042460252294
0.8437770268150503 | [24.25  6.42] | -0.9775249444345838
0.748154763823927 | [24.77  6.46] | -0.8794715389086937
0.6496427411412503 | [25.15  6.34] | -0.7494098563383376
0.5490690308932858 | [25.35  6.1 ] | -0.5929389540835224
0.44719848476400675 | [25.37  5.77] | -0.4169476555473538
0.3446739538350846 | [25.24  5.39] | -0.22827281599876875
0.2420099133020807 | [24.97  4.99] | -0.03309428182599365
0.13961634544760143 | [24.58  4.59] | 0.16312655784829855
0.03783374673390889 | [24.1  4.2] | 0.35544810396455345
-0.06303187461620287 | [23.54  3.83] | 0.5388947322983997
-0.16269818876701245 | [22.92  3.49] | 0.7079217971175129
-0.26093083301481557 | [22.23  3.22] | 0.8578130491594346
-0.35752633113551735 | [21.47  3.04] | 0.9855810389432932
-0.452313861781536 | [20.64  2.96] | 1.090390289281747
-0.5451783267215398 | [19.75  2.99] | 1.1734121482458577
-0.6360731403376821 | [18.8   3.14] | 1.2369238250182206
-0.7250068245735638 | [17.81  3.37] | 1.2831540965176114
-0.8120105440598517 | [16.79  3.66] | 1.3135718201970554
-0.8971064866702423 | [15.75  4.  ] | 1.3288628249108398
-0.9802916545430052 | [14.69  4.36] | 1.32933230408182
-1.0615385011437206 | [13.63  4.73] | 1.315356782596195
-1.140805817261325 | [12.57  5.1 ] | 1.2876821631336373
-1.218052871433283 | [11.53  5.48] | 1.2475423304640696
-1.2932527744241467 | [10.51  5.84] | 1.196648167465169
-1.366403697855973 | [9.54 6.2 ] | 1.137101853507696
-1.4375379495548088 | [8.62 6.55] | 1.0712759110596584
-1.5067293945719513 | [7.78 6.89] | 1.0016832787613799
-1.5740998588099064 | [7.02 7.22] | 0.9308566862539682
-1.6398252630462256 | [6.36 7.56] | 0.8612499700906947
-1.704142408190499 | [5.82 7.91] | 1.1400031626806204
-1.7773566130350396 | [ 0.06 14.25] | 0.5870438665953781
-1.8061652956373213 | [-7.33  5.72] | 0.1429319950414886
-1.8071790639895924 | [-9.68  2.26] | -0.21613193131171846
-1.7869625346918308 | [-11.93  -0.61] | -0.5107030474948168
-1.7497556050674445 | [-13.91  -2.59] | -0.7030345091747221
-1.7011913220389787 | [-15.76  -3.26] | -0.8109116533837968
-1.645857875724409 | [-16.89  -3.75] | -0.8875021406881825
-1.5859533145331859 | [-17.57  -4.14] | -0.9453150020062081
-1.5226476550542836 | [-18.01  -4.5 ] | -0.9945043041297361
-1.4563449806266344 | [-18.36  -4.88] | -1.0418217835044121
-1.3869302364984177 | [-18.73  -5.3 ] | -1.0896576694178706
-1.3140022578821056 | [-19.17  -5.74] | -1.1361450914598472
-1.237078418492619 | [-19.69  -6.21] | -1.175767386592103
-1.155768749523604 | [-20.31  -6.65] | -1.2003090624033268
-1.0699179986053349 | [-20.99  -7.02] | -1.200627974871297
-0.9796902306033836 | [-21.68  -7.3 ] | -1.1690395104720026
-0.8855699011380852 | [-22.33  -7.44] | -1.1014711522284701
-0.7882774612154004 | [-22.9   -7.45] | -0.9983571314970757
-0.688635378346555 | [-23.35  -7.35] | -0.8639188277710923
-0.5874412720909385 | [-23.66  -7.18] | -0.704498496817383
-0.48538929725991403 | [-23.83  -6.95] | -0.5269780783587356
-0.3830460827227328 | [-23.88  -6.71] | -0.3378525087784454
-0.2808641110240615 | [-23.81  -6.47] | -0.1429359488803379
-0.17921248422593766 | [-23.65  -6.23] | 0.0525598226858122
-0.07841167763290326 | [-23.39  -6.01] | 0.2436224292119871
0.021245012069489182 | [-23.06  -5.82] | 0.424551551452138
0.11951563338705397 | [-22.63  -5.67] | 0.5900853328569811
0.21620098643946137 | [-22.11  -5.59] | 0.7365206436043108
0.3111349416723881 | [-21.49  -5.6 ] | 0.8620797693699435
0.4042006717854184 | [-20.77  -5.7 ] | 0.9669299363495906
0.49534312084130744 | [-19.96  -5.89] | 1.052551871098536
0.5845594979463609 | [-19.08  -6.15] | 1.1207362606062068
0.6718710369507433 | [-18.15  -6.47] | 1.172814501477483
0.7572932372081954 | [-17.17  -6.82] | 1.2094642043079094
0.8408191338047852 | [-16.15  -7.18] | 1.2309648152910921
0.9224184527316387 | [-15.1   -7.54] | 1.2375863281876767
1.002047182092928 | [-14.03  -7.9 ] | 1.229891049413247
1.07966089841787 | [-12.95  -8.25] | 1.2088862750737874
1.1552277023266506 | [-11.88  -8.58] | 1.1760525909881896
1.2287391993856576 | [-10.84  -8.9 ] | 1.13329178603853
1.3002193917959886 | [-9.83 -9.2 ] | 1.082830803341376
1.3697318858304044 | [-8.89 -9.49] | 1.0271079845428905
1.4373859853662514 | [-8.02 -9.77] | 0.9686610375567332
1.503342345485655 | [ -7.24 -10.05] | 0.9100313688674978
1.5678190131118304 | [ -6.58 -10.34] | 0.9948853508952625
1.6355133815033462 | [ -2.83 -17.25] | 1.0912733291465373
1.6963032466666028 | [ 6.41 -9.17] | 0.24714364917062243
1.702326554619627 | [ 9.7  -4.92] | -0.12467483709708346
1.6862885804521548 | [12.47 -1.61] | -0.4429517642194737
1.6520244527093275 | [14.84  0.95] | -0.6572592364407409
1.6052112720177116 | [17.02  1.88] | -0.7740641322068028
1.5509285891718687 | [18.45  2.43] | -0.8481600888833507
1.4917729390865382 | [19.31  2.86] | -0.8978167576294594
1.429110974998597 | [19.86  3.25] | -0.9342848989013741
1.3634901676056603 | [20.28  3.64] | -0.9654156481978582
1.2948884455810137 | [20.69  4.06] | -0.994948444667568
1.222942565043806 | [21.15  4.53] | -1.0223121292707888
1.147159870233367 | [21.7   5.01] | -1.0432650634167648
1.0670974602454801 | [22.33  5.48] | -1.050736336039523
0.9825143007732987 | [23.01  5.88] | -1.036378163216662
0.8934748348828916 | [23.67  6.17] | -0.9927778789768414
0.800375207109654 | [24.26  6.31] | -0.9156492996907704
0.7038805637345725 | [24.73  6.3 ] | -0.8049956138996845
0.604798817380099 | [25.03  6.13] | -0.6647025561475917
0.5039454753228214 | [25.16  5.86] | -0.5010153942587061
0.40204872929935603 | [25.12  5.51] | -0.3209060913767623
0.29971099752585256 | [24.94  5.13] | -0.13102432834344507
0.19741403795561835 | [24.62  4.74] | 0.06268710871937573
0.09554663601609026 | [24.19  4.35] | 0.2549537582350402
-0.0055606988552141315 | [23.68  3.98] | 0.44090696511353267
-0.1056062431740126 | [23.09  3.63] | 0.6153295247724639
-0.20433083232680943 | [22.44  3.33] | 0.7730801747408197
-0.30152479578221203 | [21.72  3.11] | 0.9104491679573502
-0.39701022319151796 | [20.93  2.99] | 1.025655402522219
-0.49065283692275247 | [20.08  2.97] | 1.1189655253757045
-0.5823787065046435 | [19.16  3.07] | 1.1921315799601933
-0.6721720685904976 | [18.2   3.26] | 1.2473372916480003
-0.7600510760013056 | [17.2   3.52] | 1.2862939727567322
-0.8460362869488526 | [16.18  3.84] | 1.3099409123904533
-0.9301289579698622 | [15.14  4.18] | 1.3186861434236974
-1.0123056808632938 | [14.09  4.54] | 1.3128409307007924
-1.092525590886406 | [13.03  4.91] | 1.2929735597079592
-1.1707431903713144 | [11.99  5.28] | 1.260092675581749
-1.2469217220355957 | [10.96  5.64] | 1.2156844492094379
-1.3210448452117178 | [9.97 6.  ] | 1.1616565444186593
-1.3931261673818125 | [9.03 6.35] | 1.100232798795481
-1.463216937135556 | [8.16 6.68] | 1.0338286285518898
-1.531412439163959 | [7.36 7.02] | 0.9649278110148617
-1.5978577354423469 | [6.65 7.35] | 0.8959753205054916
-1.662753530975673 | [6.04 7.68] | 0.864293301972341
-1.7273868741592746 | [ 3.02 11.77] | 1.2490781762469991
-1.8002090655525496 | [-4.34  9.39] | 0.36247311476090077
-1.8142383258467243 | [-8.5   3.92] | -0.03985184451743841
-1.8040092601658537 | [-10.83   0.72] | -0.37297475132927943
-1.7744459469514164 | [-12.9  -1.8] | -0.5995725507496862
-1.7312953607989638 | [-15.07  -2.65] | -0.7276869113659415
-1.6799068553945473 | [-16.43  -3.24] | -0.8184758926980252
-1.6230530693396688 | [-17.23  -3.69] | -0.8843787975582403
-1.562395455369735 | [-17.7   -4.07] | -0.9367517606039749
-1.4987056795583713 | [-18.03  -4.44] | -0.9841089453294715
-1.4321206367665347 | [-18.33  -4.83] | -1.0314118669866081
-1.362366991052918 | [-18.68  -5.25] | -1.0793190298322184
-1.2889757988591264 | [-19.12  -5.71] | -1.1246538581349732
-1.2114641093025156 | [-19.66  -6.17] | -1.160992756637492
-1.1294920752263697 | [-20.28  -6.59] | -1.179783681836625
-1.0429847318620413 | [-20.95  -6.94] | -1.1722492436584606
-0.952191688407799 | [-21.63  -7.18] | -1.1316943845747476
-0.8576641217042053 | [-22.26  -7.3 ] | -1.0553156755377844
-0.7601564600233888 | [-22.79  -7.28] | -0.9446478681295932
-0.6604939025584122 | [-23.2   -7.17] | -0.8045722177094795
-0.5594580814209263 | [-23.47  -6.98] | -0.6416676462912382
-0.45772217305100976 | [-23.6   -6.75] | -0.4628085011419421
-0.3558352777135371 | [-23.62  -6.52] | -0.2744029731999805
-0.2542386435048561 | [-23.52  -6.28] | -0.08218238013181044
-0.1532960840789131 | [-23.32  -6.06] | 0.10869368886931445
-0.053326302214505274 | [-23.04  -5.86] | 0.29301879892893296
0.045393412367974284 | [-22.66  -5.69] | 0.4652267287737835
0.1426492902187157 | [-22.2   -5.58] | 0.6209078071829467
0.23826992655274293 | [-21.64  -5.54] | 0.7573776610005082
0.33212431029893585 | [-20.98  -5.6 ] | 0.8738192399969975
0.4241331754572642 | [-20.23  -5.75] | 0.9709734574755285
0.5142688341404387 | [-19.41  -5.97] | 1.05033636834638
0.6025361970622293 | [-18.52  -6.26] | 1.1133065205273098
0.6889452547753567 | [-17.58  -6.59] | 1.1607455041265726
0.7734902536011734 | [-16.6   -6.94] | 1.1930346231540188
0.8561430855221956 | [-15.58  -7.3 ] | 1.2103948663088686
0.936858780148754 | [-14.54  -7.65] | 1.2132128128753683
1.0155870375729392 | [-13.48  -8.  ] | 1.202248210056261
1.0922848460908654 | [-12.42  -8.34] | 1.1787127178057673
1.1669277440768975 | [-11.37  -8.66] | 1.144254041633353
1.2395190838458108 | [-10.35  -8.97] | 1.1008825568555827
1.3100974758084878 | [-9.38 -9.26] | 1.0508689787222432
1.3787428635426298 | [-8.48 -9.54] | 0.9966342257743279
1.4455817860124767 | [-7.66 -9.82] | 0.9406476654982177
1.5107924990291552 | [ -6.93 -10.09] | 0.8853457684659818
1.5746108003915809 | [ -6.33 -10.39] | 1.168041689629454
1.647892387804467 | [ -2.51 -18.46] | 0.9413529231996998
1.6991022915470662 | [ 6.74 -8.31] | 0.20536461757557667
1.7028275989844526 | [ 9.76 -4.55] | -0.15291189503075722
1.6851319797276947 | [12.56 -1.35] | -0.463258050041969
1.649649436801622 | [14.9   1.13] | -0.666944603870349
1.6021348905509103 | [17.09  1.89] | -0.7746462092748455
1.5475804731923863 | [18.47  2.42] | -0.8457832311336346
1.4883366040320152 | [19.3   2.83] | -0.8934658952866601
1.4257027183382975 | [19.83  3.21] | -0.9286389575053411
1.3601805314942377 | [20.23  3.6 ] | -0.9588994572200137
1.2917185065004906 | [20.63  4.02] | -0.9878147471724652
1.219934604750768 | [21.09  4.48] | -1.0146983950519015
1.1443244927561196 | [21.63  4.96] | -1.0352513384385142
1.064437835951624 | [22.26  5.43] | -1.04239471831366
0.980028273364306 | [22.93  5.83] | -1.0278045810094756
0.8911557267373322 | [23.59  6.13] | -0.984099486652353
0.7982123066978981 | [24.18  6.27] | -0.9070086009401017
0.7018602433386166 | [24.64  6.25] | -0.796526851242539
0.6029066465971298 | [24.95  6.09] | -0.6565207878034249
0.5021688206971534 | [25.08  5.82] | -0.4932253354092525
0.4003789027995784 | [25.05  5.48] | -0.3136206354403889
0.29814432926049034 | [24.86  5.1 ] | -0.12437878905613856
0.1959518395140425 | [24.54  4.71] | 0.06853170184579901
0.09419437430460859 | [24.12  4.32] | 0.2598178752640238
-0.006794674266220758 | [23.61  3.95] | 0.44460435495783024
-0.10671252993317813 | [23.02  3.61] | 0.6176943472031398
-0.20530185771118614 | [22.37  3.32] | 0.7740456086984604
-0.30235659129695 | [21.65  3.1 ] | 0.9100829418371046
-0.397704019987353 | [20.86  2.99] | 1.0241532466984518
-0.49121569425103373 | [20.01  2.98] | 1.116598479175678
-0.5828222643026374 | [19.09  3.08] | 1.18916591428486
-0.6725097227028254 | [18.13  3.28] | 1.243971575495959
-0.7602949171307416 | [17.14  3.54] | 1.2826437195874156
-0.8461951378828697 | [16.12  3.85] | 1.3060637382183504
-0.9302079393556157 | [15.08  4.19] | 1.3146193124210672
-1.0123068802315753 | [14.03  4.55] | 1.3086295496731621
-1.0924491627349047 | [12.98  4.92] | 1.288683309588739
-1.170588411647037 | [11.94  5.29] | 1.255810459887873
-1.2466878007210107 | [10.91  5.65] | 1.2115122815411634
-1.3207314499005098 | [9.93 6.  ] | 1.157702653135993
-1.3927337102436792 | [8.99 6.35] | 1.0966023044319209
-1.462746652037206 | [8.12 6.68] | 1.030615097023567
-1.5308662884384623 | [7.32 7.02] | 0.9622063832393236
-1.5972381683613677 | [6.62 7.34] | 0.8937977217101513
-1.662063107091248 | [6.02 7.68] | 0.8629537631829842
-1.7266370224795136 | [ 3.   11.78] | 1.3029658463805653
-1.8028280010819855 | [-3.37 10.47] | 0.38191179060818975
-1.8181300672188674 | [-8.48  3.91] | -0.038382517527786125
-1.8078521606056663 | [-10.81   0.72] | -0.37086574467545075
-1.7782786623284537 | [-12.87  -1.8 ] | -0.5969717746321859
-1.735153170344635 | [-15.05  -2.64] | -0.7246770037171504
-1.6838222869512345 | [-16.42  -3.22] | -0.8151766996250581
-1.6270577722135824 | [-17.21  -3.66] | -0.880803367062857
-1.566523455291255 | [-17.68  -4.04] | -0.932859323695148
-1.5029957376955119 | [-18.   -4.4] | -0.9798585775404046
-1.4366171403328305 | [-18.3   -4.79] | -1.0268609641566542
-1.3671172444780677 | [-18.64  -5.21] | -1.0746784714799362
-1.2940247203030466 | [-19.07  -5.66] | -1.1202991140780885
-1.216847795123177 | [-19.6   -6.12] | -1.157454288405653
-1.1352308287657524 | [-20.21  -6.55] | -1.1776789361279818
-1.049077605446843 | [-20.88  -6.9 ] | -1.1721562581398124
-0.9586149356356195 | [-21.56  -7.15] | -1.1340062519918106
-0.8643749696745371 | [-22.19  -7.27] | -1.0601450717392638
-0.767101254165422 | [-22.73  -7.27] | -0.951831662664561
-0.6676174578593252 | [-23.14  -7.16] | -0.8137619169504728
-0.5667108863920289 | [-23.42  -6.97] | -0.6524432473329744
-0.46506391887095727 | [-23.57  -6.75] | -0.4747621190438784
-0.363235161963623 | [-23.59  -6.51] | -0.28717708528625824
-0.261673705484647 | [-23.5   -6.28] | -0.09547352750506533
-0.1607486798195918 | [-23.3   -6.06] | 0.09515290915873958
-0.060781610701758575 | [-23.02  -5.85] | 0.27952386634596627
0.03794729501053365 | [-22.65  -5.68] | 0.45207966893549667
0.13522261352030351 | [-22.19  -5.57] | 0.6083700468693938
0.2308731705823537 | [-21.64  -5.54] | 0.7456575347138291
0.3247680278150746 | [-20.99  -5.59] | 0.8630547891538297
0.4168269966811983 | [-20.24  -5.73] | 0.96123314285877
0.5070207223631391 | [-19.42  -5.96] | 1.0416418529338636
0.5953524162705797 | [-18.54  -6.24] | 1.1056617791790617
0.6818308425459491 | [-17.6   -6.57] | 1.1541550793052675
0.7664495404594671 | [-16.62  -6.92] | 1.187506548514061
0.8491799697231897 | [-15.61  -7.27] | 1.2059341722108465
0.9299767238301486 | [-14.57  -7.63] | 1.2098129636729242
1.0087888768478714 | [-13.51  -7.98] | 1.1998845823055584
1.0855725101897733 | [-12.45  -8.31] | 1.177339218802402
1.1603019387075453 | [-11.41  -8.64] | 1.1438025520669939
1.2329789598055747 | [-10.39  -8.94] | 1.101264493349988
1.303640284023667 | [-9.42 -9.23] | 1.0519782368886392
1.3723635854990546 | [-8.52 -9.51] | 0.9983507927719795
1.439272717313356 | [-7.69 -9.79] | 0.9428412426670526
1.5045427502050785 | [ -6.97 -10.07] | 0.8878788449603321
1.5684056616009268 | [ -6.35 -10.36] | 1.155408741821192
1.6412727698918035 | [ -2.66 -18.19] | 1.0739252455604782
1.7012295671369226 | [ 6.41 -8.42] | 0.193394948050753
1.7040339695606397 | [ 9.85 -4.4 ] | -0.16259589746660313
1.6854859665489108 | [12.63 -1.24] | -0.4698866835065079
1.6493951217263614 | [14.94  1.2 ] | -0.6708039599938035
1.6014951610277648 | [17.1   1.93] | -0.7762963324585057
1.5467243102895096 | [18.47  2.44] | -0.845709318474721
1.4873834292163886 | [19.29  2.83] | -0.8920145379727663
1.4247368887300804 | [19.81  3.2 ] | -0.9260074494104322
1.3592657850322127 | [20.2   3.58] | -0.9551990312958111
1.290907390592358 | [20.59  3.99] | -0.9831795336292525
1.2192711961926097 | [21.04  4.45] | -1.0093279829984148
1.1438438249076064 | [21.57  4.93] | -1.0294315264015883
1.0641633594257776 | [22.19  5.4 ] | -1.0364879170748063
0.9799688294898881 | [22.86  5.81] | -1.022197739908139
0.8913039791918534 | [23.52  6.1 ] | -0.9791229761516935
0.7985461805575682 | [24.12  6.25] | -0.9028626864596132
0.7023475891200897 | [24.59  6.24] | -0.7932562231572964
0.603511589898412 | [24.9   6.09] | -0.6540476320394955
0.5028574172274561 | [25.04  5.82] | -0.4914124733865346
0.4011224931100278 | [25.02  5.48] | -0.3123265591167289
0.2989204753291252 | [24.84  5.11] | -0.12348645289910351
0.19674363390131525 | [24.52  4.72] | 0.06910935531837216
0.09498897685720109 | [24.11  4.33] | 0.26014557175841685
-0.006007705483226981 | [23.6   3.97] | 0.44474513230326007
-0.10594228989750253 | [23.02  3.62] | 0.6177475309667849
-0.20455548810156107 | [22.37  3.33] | 0.77410982404222
-0.30164060228915696 | [21.65  3.11] | 0.9102352434301618
-0.3970247850098884 | [20.87  3.  ] | 1.024436667248256
-0.4905788972221224 | [20.01  2.99] | 1.1170179795891697
-0.5822322744946332 | [19.1   3.09] | 1.1897012779426157
-0.6719695062891617 | [18.15  3.28] | 1.24459910043279
-0.7598064975267897 | [17.15  3.54] | 1.2833517159208383
-0.8457602069419703 | [16.13  3.85] | 1.3068549364576145
-0.929828248464745 | [15.1   4.19] | 1.3155041928686466
-1.0119843060602467 | [14.05  4.55] | 1.3096177701950917
-1.0921855390456479 | [13.    4.92] | 1.2897774358665688
-1.1703852565084163 | [11.96  5.28] | 1.2570027758635225
-1.246546023457677 | [10.93  5.65] | 1.212783925839722
-1.3206510721731917 | [9.95 6.  ] | 1.1590241566371002
-1.3927136065410086 | [9.01 6.34] | 1.0979348402101803
-1.4627843018609592 | [8.14 6.68] | 1.0319119528693899
-1.5309575256278258 | [7.34 7.01] | 0.9634142704544358
-1.5973769062916883 | [6.63 7.34] | 0.8948576005035402
-1.6622410096179043 | [6.03 7.67] | 0.8626892000143429
-1.726811029293405 | [ 3.09 11.66] | 1.294574483331795
-1.8028497481659507 | [-3.12 10.58] | 0.40795170300483097
-1.819998600814849 | [-8.24  4.16] | -0.009669451412157987
-1.8115482466033002 | [-10.61   0.96] | -0.34601397058394306
-1.7834713276113197 | [-12.72  -1.62] | -0.5767329956375477
-1.7414630138735254 | [-14.95  -2.51] | -0.7086784379675228
-1.6909365171850599 | [-16.36  -3.12] | -0.8025741051350567
-1.6347642695305769 | [-17.18  -3.58] | -0.8706227156749728
-1.574701246922482 | [-17.65  -3.96] | -0.9242845534179965
-1.5115924925091067 | [-17.97  -4.33] | -0.9723142910893267
-1.4456285813222673 | [-18.26  -4.72] | -1.0200980292769115
-1.3765683185861246 | [-18.59  -5.14] | -1.0687947826344444
-1.3039525176846 | [-19.01  -5.59] | -1.115703259398587
-1.2272867292936613 | [-19.52  -6.05] | -1.154820539799735
-1.1461992392059979 | [-20.13  -6.48] | -1.1778299479469816
-1.060567693227208 | [-20.79  -6.85] | -1.1758688055388604
-0.9705888795896228 | [-21.47  -7.1 ] | -1.1417921215230848
-0.8767690250706324 | [-22.1   -7.24] | -1.0721043992146195
-0.7798365156356026 | [-22.65  -7.24] | -0.9676525127492298
-0.6806128171371469 | [-23.07  -7.14] | -0.8328491243926537
-0.5798932867634161 | [-23.37  -6.96] | -0.6740868483949354
-0.4783735086265892 | [-23.52  -6.74] | -0.4982645221525379
-0.37662583147733564 | [-23.55  -6.51] | -0.3119137333448648
-0.27511076053971645 | [-23.47  -6.27] | -0.12090168665541609
-0.1742052507232618 | [-23.28  -6.05] | 0.0695168783555143
-0.07423503101910342 | [-23.01  -5.85] | 0.2541923625772592
0.024515391719221 | [-22.64  -5.67] | 0.42756590551130946
0.12182762446811489 | [-22.19  -5.56] | 0.5851082488998008
0.21753035547381797 | [-21.64  -5.52] | 0.7239848927041829
0.31149238966514153 | [-21.    -5.57] | 0.8431882724924558
0.4036319452232755 | [-20.26  -5.7 ] | 0.9432744780333314
0.4939171214524268 | [-19.45  -5.92] | 1.0256163994130756
0.5823486681780848 | [-18.57  -6.2 ] | 1.0915662402292696
0.6689336761344055 | [-17.64  -6.53] | 1.1419870463750716
0.7536648148630887 | [-16.67  -6.87] | 1.1772690567881992
0.8365130730943088 | [-15.66  -7.23] | 1.1976249931640197
0.9174325372810636 | [-14.62  -7.59] | 1.2034106598410643
0.9963714594347316 | [-13.57  -7.93] | 1.1953380882803188
1.0732846570101777 | [-12.52  -8.27] | 1.1745627658973343
1.1481446982049772 | [-11.47  -8.59] | 1.142675390788574
1.2209511421431416 | [-10.46  -8.9 ] | 1.1016342107648134
1.291737961932828 | [-9.49 -9.19] | 1.0536664185642834
1.3605795713132618 | [-8.58 -9.47] | 1.0011598535185375
1.4275959842951693 | [-7.75 -9.75] | 0.9465613664717066
1.4929577475101197 | [ -7.02 -10.03] | 0.892294166866137
1.556891448161292 | [ -6.4  -10.32] | 1.1107036974596063
1.6282774171521888 | [ -2.72 -17.94] | 1.1622341687799271
1.6939324127791198 | [ 5.56 -9.28] | 0.2454763703983486
1.7000272853141822 | [ 9.41 -4.85] | -0.11725969261539813
