5.2, -0.6, 4.8, 0.7, -1.2, 0.6, -0.7, 0.4, -1.3, -0.4, -0.2, -3.5, 4.6, 1.0, 4.4, -1.4, 1.1, 0.9
parameter ends

state | action | reward
-1.3135386684674308 | [13.28  7.3 ] | 0.914805774513781
-1.3781985113699164 | [12.75  7.44] | 0.8764949447098376
-1.441501090866852 | [12.34  7.6 ] | 1.2140121979553886
-1.5167871874689527 | [ 6.54 13.93] | 1.2838377982558946
-1.5908813857201447 | [1.05 7.95] | 0.33216943508706437
-1.602322712326412 | [-2.49  4.57] | 0.0747149559545922
-1.5975516616751317 | [-5.19  1.86] | -0.25107638561859513
-1.5728485803100543 | [-7.62 -0.44] | -0.5204820345565081
-1.532268845565138 | [-9.65 -2.18] | -0.6913994809624416
-1.4812027091216406 | [-11.89  -2.68] | -0.771528814429707
-1.4242521033699844 | [-13.34  -3.07] | -0.8182528611378386
-1.3633762294732004 | [-14.25  -3.42] | -0.8440489358033556
-1.2995677505791277 | [-14.86  -3.78] | -0.8586403527961106
-1.2331121426527067 | [-15.36  -4.19] | -0.8683458378983672
-1.1638136131574384 | [-15.86  -4.66] | -0.8755960558759399
-1.091205392848458 | [-16.43  -5.18] | -0.8790014541105342
-1.0147456028224051 | [-17.13  -5.74] | -0.8740260388178144
-0.9339852461450993 | [-17.94  -6.3 ] | -0.8539459209824531
-0.8487096829187702 | [-18.85  -6.79] | -0.8114855760154921
-0.7590279854201251 | [-19.81  -7.19] | -0.7409168157620841
-0.6653817369598939 | [-20.77  -7.43] | -0.6398677226493398
-0.568466988526571 | [-21.67  -7.52] | -0.5099667934138612
-0.46910122380894 | [-22.47  -7.45] | -0.35607002918374553
-0.3680915816292629 | [-23.15  -7.26] | -0.18470622093999525
-0.26614880253651974 | [-23.68  -6.97] | -0.002662183421341474
-0.16385692330167986 | [-24.09  -6.62] | 0.18380640353662925
-0.061683027993429604 | [-24.37  -6.22] | 0.36918509948430644
0.039993485862834355 | [-24.55  -5.8 ] | 0.5485867190077739
0.14084639608885965 | [-24.64  -5.36] | 0.7174567160185331
0.24057813323467386 | [-24.63  -4.93] | 0.8710298978912773
0.3389415755485302 | [-24.53  -4.52] | 1.0051085758732767
0.4357361633879031 | [-24.31  -4.16] | 1.1171015971256544
0.5307946632448366 | [-23.96  -3.87] | 1.2064225049837423
0.6239973849319255 | [-23.48  -3.68] | 1.2743763687307996
0.7152853206305774 | [-22.89  -3.57] | 1.3233425207627414
0.8046525263514966 | [-22.19  -3.54] | 1.3556700608747374
0.89211912967867 | [-21.4   -3.57] | 1.3729524962116217
0.9777013530703811 | [-20.55  -3.64] | 1.3759685955742333
1.0613936529882084 | [-19.64  -3.73] | 1.36506814762939
1.1431667758981887 | [-18.67  -3.85] | 1.340628932443229
1.222976727875385 | [-17.67  -3.97] | 1.3033652403522114
1.3007779483470552 | [-16.64  -4.11] | 1.2544525664693726
1.3765363227310692 | [-15.61  -4.25] | 1.195517887844053
1.4502403023011667 | [-14.59  -4.39] | 1.1285530827346701
1.5219099180375784 | [-13.61  -4.54] | 1.0557926359596626
1.591604065174738 | [-12.68  -4.7 ] | 0.9795819104643447
1.6594266148028927 | [-11.82  -4.86] | 0.9022533416010804
1.7255320092542616 | [-11.07  -5.04] | 0.8260221021961401
1.7901311427543378 | [-10.44  -5.24] | 0.8293943105572447
1.8556097994896337 | [-6.05 -9.6 ] | 1.2530035540998001
1.9290035537903674 | [ 3.08 -6.17] | 0.2648504344690574
1.9373941131524721 | [ 8.53 -1.59] | -0.13625817525301906
1.9219028172482984 | [11.51  0.88] | -0.41326989694698857
1.8892757009714014 | [14.73  2.04] | -0.5875967775336359
1.8453167382996174 | [17.1   2.72] | -0.7098031064552632
1.7939806284559514 | [18.56  3.23] | -0.8011453567625376
1.7377777330447386 | [19.44  3.65] | -0.8729243314539946
1.67816470210101 | [19.99  4.03] | -0.9352366923260559
1.6157850596772705 | [20.41  4.42] | -0.9957528686258045
1.550706863058999 | [20.83  4.85] | -1.0589458800714022
1.4826267288792214 | [21.32  5.32] | -1.1253237576621062
1.4110619809847245 | [21.92  5.83] | -1.1918732067228235
1.3355117735048605 | [22.64  6.36] | -1.2524219459988597
1.255599789692509 | [23.46  6.88] | -1.298467738394764
1.1711896394975416 | [24.33  7.36] | -1.3207525850335284
1.0824502739631794 | [25.2   7.74] | -1.3113708170231253
0.9898511219445665 | [26.  8.] | -1.2657107870883082
0.8940868639692803 | [26.68  8.14] | -1.183381990747274
0.7959604727967821 | [27.2   8.15] | -1.0677774907853486
0.6962689007515018 | [27.56  8.06] | -0.924716522968802
0.5957254989061912 | [27.76  7.9 ] | -0.76098100281117
0.4949279534059677 | [27.8   7.68] | -0.5832961255856511
0.39436127529953285 | [27.71  7.43] | -0.39785024463887064
0.2944201918658138 | [27.51  7.16] | -0.2102072656550184
0.1954375940241778 | [27.22  6.88] | -0.025831984005370512
0.09768760339575888 | [26.85  6.62] | 0.14965779934656798
0.001364965893661231 | [26.4   6.38] | 0.31199824052922864
-0.09339008243346816 | [25.86  6.21] | 0.458601565508023
-0.1864795903014451 | [25.24  6.09] | 0.5884437165503498
-0.277846209711719 | [24.55  6.04] | 0.7016862923604833
-0.36746449955957733 | [23.79  6.05] | 0.7990386186790043
-0.4553226835173646 | [22.97  6.1 ] | 0.8811678624991381
-0.5414034423373457 | [22.11  6.18] | 0.9484289165981831
-0.6256729023236401 | [21.21  6.27] | 1.0009278191718813
-0.7080804594290575 | [20.28  6.38] | 1.0387513462232283
-0.7885663209766484 | [19.34  6.49] | 1.0621962102347633
-0.8670721984201928 | [18.4   6.59] | 1.0719177098852437
-0.9435519640128435 | [17.46  6.7 ] | 1.0689881889108797
-1.0179808747725105 | [16.55  6.8 ] | 1.0548850317000031
-1.090363089137786 | [15.68  6.91] | 1.03143233259731
-1.1607376787171657 | [14.86  7.02] | 1.0007171154370722
-1.2291835011980643 | [14.12  7.13] | 0.9649974004837759
-1.295823391507984 | [13.46  7.26] | 0.9266165163540274
-1.3608282445057776 | [12.9   7.39] | 0.887935115215065
-1.424421722398474 | [12.46  7.55] | 1.1000881722541438
-1.495635347641757 | [ 6.51 13.71] | 1.349815701977741
-1.5738702042061048 | [2.44 9.56] | 0.42735744657802305
-1.5914685120922918 | [-2.25  4.87] | 0.11347615331671769
-1.5890364534388612 | [-4.95  2.12] | -0.21738759430722632
-1.5662918226776232 | [-7.41 -0.24] | -0.49413366127854885
-1.5271591521115677 | [-9.48 -2.05] | -0.6711810116240366
-1.4771070504852872 | [-11.77  -2.58] | -0.7560547713426989
-1.4208567410109625 | [-13.25  -2.99] | -0.8058975984355764
-1.3604814187186223 | [-14.18  -3.36] | -0.83345260594957
-1.297061481456136 | [-14.79  -3.73] | -0.8487914444431153
-1.230943715457107 | [-15.29  -4.14] | -0.8585588868763447
-1.1619726582599463 | [-15.78  -4.61] | -0.8655199598004857
-1.0897035234676993 | [-16.35  -5.13] | -0.8685788429043733
-1.0136016087903934 | [-17.03  -5.69] | -0.8634542125642249
-0.9332124658194189 | [-17.84  -6.24] | -0.8436102673621765
-0.8483059896541112 | [-18.74  -6.75] | -0.8018446312396074
-0.7589703373228176 | [-19.7   -7.15] | -0.7323600582206518
-0.6656270262857812 | [-20.66  -7.4 ] | -0.6326034242993369
-0.5689588320883379 | [-21.57  -7.5 ] | -0.5039943041737461
-0.469779583317817 | [-22.38  -7.45] | -0.3512377120350634
-0.3689011053916193 | [-23.06  -7.26] | -0.18080289089747373
-0.2670434209077236 | [-23.61  -6.98] | 0.0005122847629950578
-0.16480072023128414 | [-24.02  -6.63] | 0.1864105700758126
-0.06264873588646869 | [-24.32  -6.24] | 0.37133658865730745
0.03902703516210556 | [-24.51  -5.82] | 0.5503783661116728
0.13989701384626335 | [-24.6   -5.39] | 0.718993292908009
0.23966137710046412 | [-24.6   -4.95] | 0.8724669690491363
0.3380698603583399 | [-24.5   -4.54] | 1.0065915243383967
0.4349210631910269 | [-24.28  -4.18] | 1.1187332400657855
0.5300472433602373 | [-23.94  -3.89] | 1.2082406851126766
0.6233270907240982 | [-23.47  -3.7 ] | 1.2763561780214332
0.7146990253649449 | [-22.88  -3.58] | 1.3254281294421946
0.8041546081094401 | [-22.19  -3.55] | 1.357813963724656
0.8917124184882174 | [-21.41  -3.58] | 1.3751367381665558
0.9773882059399845 | [-20.56  -3.64] | 1.3782021806427334
1.0611765758026908 | [-19.65  -3.74] | 1.3673718868715654
1.143048484534974 | [-18.69  -3.85] | 1.343020276106319
1.2229598364693564 | [-17.69  -3.98] | 1.3058486530018907
1.3008645030457173 | [-16.67  -4.11] | 1.257015432234568
1.3767273128632354 | [-15.63  -4.25] | 1.1981300987782573
1.4505351990356015 | [-14.61  -4.39] | 1.1311686417327025
1.5223062456714205 | [-13.63  -4.54] | 1.0583521669118636
1.5920969904119104 | [-12.69  -4.7 ] | 0.982015338155688
1.6600085282726966 | [-11.84  -4.86] | 0.90448218989614
1.7261920619222029 | [-11.08  -5.04] | 0.827960990951331
1.7908546845147093 | [-10.44  -5.24] | 0.8273315537682118
1.856280652897941 | [-6.25 -9.41] | 1.2419281566182996
1.9296793254887072 | [ 2.52 -6.38] | 0.30738890500872873
1.941132290665719 | [ 8.03 -1.91] | -0.09088398859477778
1.9285276493884107 | [11.12  0.59] | -0.403734951953328
1.8974059346602254 | [14.    2.34] | -0.6147880614371564
1.8534907863192527 | [16.7  3. ] | -0.7420348354967945
1.8017434199048328 | [18.43  3.5 ] | -0.8374952948942039
1.7448141528019805 | [19.49  3.91] | -0.9123965561837908
1.6842641932367959 | [20.17  4.29] | -0.977210134443493
1.6207977501988688 | [20.68  4.68] | -1.0399896298259774
1.55451080886963 | [21.16  5.12] | -1.1054744196906476
1.4851074116102185 | [21.71  5.6 ] | -1.1741366115469916
1.412106442865817 | [22.36  6.12] | -1.2426025234328728
1.3350163745205217 | [23.13  6.66] | -1.304113222356278
1.253487632437746 | [23.99  7.19] | -1.3495178676239719
1.167431774193305 | [24.89  7.65] | -1.3691027191804994
1.0770815393001638 | [25.77  8.02] | -1.3549407723000497
0.9829712764604138 | [26.58  8.26] | -1.30289106565334
0.8858434738198906 | [27.24  8.36] | -1.213317534472814
0.7865196328585295 | [27.75  8.34] | -1.0903092599203763
0.685785897477777 | [28.08  8.23] | -0.9400828904268671
0.5843253219097339 | [28.24  8.04] | -0.7694911934325165
0.48269860033285134 | [28.26  7.8 ] | -0.5851209803237557
0.3813573792979618 | [28.15  7.53] | -0.39296088578388216
0.28067291998679966 | [27.94  7.24] | -0.19843237339888495
0.18096746769186253 | [27.64  6.93] | -0.007063689626644512
0.08251677234039173 | [27.27  6.64] | 0.17517509482582222
-0.014471321659808422 | [26.81  6.38] | 0.3435295058369137
-0.10983459993761274 | [26.27  6.17] | 0.4949375077815604
-0.20345235105778153 | [25.65  6.03] | 0.6281062596296078
-0.29525314982945877 | [24.94  5.96] | 0.7432403885137027
-0.3852118044867534 | [24.16  5.95] | 0.8413411457809394
-0.4733299741347963 | [23.32  6.  ] | 0.9234395990721423
-0.5596107117957003 | [22.44  6.07] | 0.9901703651570264
-0.6440405323772765 | [21.52  6.17] | 1.0417789586964383
-0.7265849192976234 | [20.57  6.28] | 1.078378560934145
-0.8071946506085086 | [19.61  6.4 ] | 1.1002352477585589
-0.8858172329057917 | [18.64  6.51] | 1.1079644836819889
-0.962409014155831 | [17.68  6.62] | 1.1026187075139737
-1.0369458753548697 | [16.74  6.73] | 1.085688738363322
-1.109431991919193 | [15.84  6.84] | 1.0590487298416675
-1.179906862736597 | [15.01  6.96] | 1.0248698222224877
-1.2484510386693006 | [14.24  7.07] | 0.9855225952961306
-1.3151910820686399 | [13.57  7.2 ] | 0.9434847101505823
-1.3803044054915579 | [13.    7.34] | 0.9012667558235409
-1.4440248078313445 | [12.56  7.51] | 1.1635146172197508
-1.5171708531068466 | [ 6.19 14.02] | 1.0941277731042576
-1.5779030249560226 | [-1.51  6.14] | 0.23208724462810454
-1.5820730614071545 | [-4.49  2.87] | -0.12007390564282777
-1.5646962486869944 | [-6.96  0.33] | -0.41910743219846147
-1.5296050893947017 | [-9.09 -1.65] | -0.6143825410686814
-1.482461701999276 | [-11.51  -2.29] | -0.713959981790385
-1.428275230961703 | [-13.07  -2.76] | -0.774280645115696
-1.3694224351194242 | [-14.03  -3.16] | -0.8086053932868343
-1.3072305768530144 | [-14.65  -3.55] | -0.8279177405114317
-1.2422271965798422 | [-15.13  -3.96] | -0.8398081248589043
-1.1743815800573953 | [-15.6   -4.42] | -0.8481017820051159
-1.1033191028821627 | [-16.13  -4.94] | -0.8526857742480081
-1.0285265621752235 | [-16.78  -5.49] | -0.850131030302623
-0.9495266701074447 | [-17.54  -6.05] | -0.834503946724375
-0.866028778114229 | [-18.42  -6.57] | -0.7987569011018504
-0.7780376109815776 | [-19.37  -7.  ] | -0.7366829038810316
-0.6858912013354346 | [-20.33  -7.3 ] | -0.6448616477035523
-0.5902123907489912 | [-21.26  -7.44] | -0.5237247888793128
-0.4917920479646683 | [-22.09  -7.43] | -0.37723558117512274
-0.39145361262506884 | [-22.81  -7.27] | -0.2115342563700638
-0.2899497843962866 | [-23.39  -7.02] | -0.03343157092543045
-0.18791349823842005 | [-23.84  -6.69] | 0.15059295510212223
-0.08585497187856014 | [-24.16  -6.31] | 0.33477730985364196
0.015815028762249186 | [-24.38  -5.9 ] | 0.514056257372578
0.11675217069971586 | [-24.49  -5.47] | 0.6838503591321345
0.21664797191951263 | [-24.51  -5.04] | 0.839560567368477
0.3152388208781652 | [-24.43  -4.63] | 0.9768552297198916
0.41231815448389747 | [-24.24  -4.26] | 1.0928308270551865
0.5077157907330667 | [-23.93  -3.96] | 1.1864749704742188
0.6013042447007207 | [-23.49  -3.75] | 1.2586756392475653
0.6930120347233412 | [-22.92  -3.62] | 1.3115685274347786
0.7828208820046993 | [-22.26  -3.58] | 1.3474874200863434
0.8707431198993008 | [-21.5   -3.59] | 1.368150609449891
0.9567925689080451 | [-20.67  -3.65] | 1.3744682530367687
1.0409645337048679 | [-19.78  -3.74] | 1.3668482451613695
1.1232310388864768 | [-18.83  -3.85] | 1.3456440248080814
1.2035478636376205 | [-17.84  -3.97] | 1.3114904067219568
1.2818668916896414 | [-16.82  -4.1 ] | 1.2654599512601512
1.3581489961485498 | [-15.8   -4.23] | 1.209076454091615
1.4323753063472002 | [-14.78  -4.38] | 1.1442423743298964
1.5045564059033756 | [-13.78  -4.52] | 1.073123818559291
1.5747397344734522 | [-12.84  -4.68] | 0.9980213674464798
1.6430156946259418 | [-11.97  -4.84] | 0.9212453060534821
1.709523066118801 | [-11.19  -5.01] | 0.8450077691571947
1.7744544573227905 | [-10.53  -5.2 ] | 0.7713391713940874
1.8380627136277494 | [-9.17 -6.26] | 1.2657548454501413
1.9162512111471826 | [ -4.71 -11.81] | 0.5992688289114446
1.947037131100161 | [ 6.45 -3.16] | 0.07267085986215319
1.9443347472348738 | [ 9.63 -0.5 ] | -0.2701038560025025
1.921133241865935 | [12.61  1.67] | -0.5119215410237853
1.8828901228695465 | [15.73  2.47] | -0.6570959632558147
1.8351944193502696 | [17.79  3.05] | -0.766281778370305
1.7812353141494126 | [19.05  3.51] | -0.8496097756137418
1.7230776146638418 | [19.82  3.91] | -0.9181074216253743
1.6618140768990726 | [20.34  4.29] | -0.9809523448478918
1.5978202399604242 | [20.77  4.7 ] | -1.0446557876221425
1.5309776918903195 | [21.24  5.15] | -1.1119510595998339
1.4608802061988042 | [21.8   5.64] | -1.1816166779294297
1.3870180504045202 | [22.48  6.17] | -1.2489417462289758
1.3089349758345812 | [23.27  6.71] | -1.306260045905109
1.2263640439850323 | [24.13  7.22] | -1.34418693156018
1.139323807671162 | [25.02  7.65] | -1.353598381949969
1.0481501168754705 | [25.87  7.97] | -1.3278569478349045
0.9534510847265915 | [26.62  8.17] | -1.2643825593910094
0.8560012587956554 | [27.23  8.24] | -1.1648599497141119
0.7566171843718498 | [27.67  8.19] | -1.0341700341103446
0.6560584185858619 | [27.94  8.05] | -0.8788224092693477
0.5549753759525319 | [28.05  7.85] | -0.7056620271088814
0.45389973955360424 | [28.02  7.6 ] | -0.5211509375550202
0.353261507292079 | [27.88  7.33] | -0.33113569977341417
0.25341764254631 | [27.63  7.05] | -0.14100147046772973
0.1546763899879008 | [27.3   6.76] | 0.04346442002875693
0.057278082371437763 | [26.88  6.49] | 0.216903798955516
-0.03860354959297252 | [26.39  6.27] | 0.37557800861388024
-0.1328389891481462 | [25.81  6.11] | 0.5174356060859117
-0.22534200123735254 | [25.15  6.02] | 0.6419722941056696
-0.3160691693514033 | [24.42  5.99] | 0.7497248361923927
-0.4050071363286485 | [23.62  6.01] | 0.8415599569925823
-0.4921509011084243 | [22.77  6.07] | 0.9181359348833359
-0.5774847301412854 | [21.88  6.16] | 0.9797492102571501
-0.6609739165104891 | [20.96  6.27] | 1.0264894946987109
-0.7425676602347472 | [20.01  6.38] | 1.058501640020861
-0.8222085551135133 | [19.05  6.49] | 1.0762045318318751
-0.8998440349284801 | [18.1  6.6] | 1.0804139769283303
-0.9754370681172657 | [17.16  6.7 ] | 1.072376019433069
-1.0489751398351903 | [16.26  6.81] | 1.0537357408908743
-1.1204774879414665 | [15.4   6.92] | 1.026466283404344
-1.190000907170875 | [14.6   7.03] | 0.9927785657505228
-1.2576445574477289 | [13.89  7.15] | 0.9550285869636242
-1.3235543089516821 | [13.27  7.28] | 0.9156362045422284
-1.3879272935983546 | [12.76  7.43] | 0.9060763336225561
-1.4520528508580066 | [ 9.1  10.79] | 1.347631116997639
-1.5318780961661993 | [ 6.55 14.18] | 0.8300202310591897
-1.5761173267098474 | [-2.04  5.2 ] | 0.1604186400944845
-1.5761421298326919 | [-4.73  2.4 ] | -0.17687080086962784
-1.555464287977778 | [-7.19 -0.03] | -0.46170284795020744
-1.5178898796086147 | [-9.27 -1.89] | -0.6452055779107354
-1.4689689231161112 | [-11.61  -2.47] | -0.7351879093095081
-1.4135334226691936 | [-13.12  -2.9 ] | -0.7882269724537658
-1.3537724565509344 | [-14.06  -3.28] | -0.8173058894881478
-1.2908609945437985 | [-14.67  -3.65] | -0.8328607376758411
-1.2252159771581916 | [-15.16  -4.06] | -0.8419117893210583
-1.1567307005697658 | [-15.64  -4.53] | -0.847675750803863
-1.084986574908573 | [-16.2   -5.05] | -0.8494909958737198
-1.0094548683554965 | [-16.86  -5.6 ] | -0.8434752524388291
-0.9296685455048807 | [-17.65  -6.16] | -0.8234055444102182
-0.8453693911387165 | [-18.55  -6.67] | -0.7822192891300138
-0.756608687417156 | [-19.51  -7.08] | -0.7140310025575409
-0.6637723774304221 | [-20.47  -7.36] | -0.6160084778405762
-0.5675188886865089 | [-21.39  -7.47] | -0.4892323851285567
-0.46865401084173064 | [-22.22  -7.44] | -0.3381516652722911
-0.36799606604140606 | [-22.91  -7.26] | -0.1691253457389789
-0.266279934282829 | [-23.48  -6.99] | 0.01104102465150459
-0.16411663442854746 | [-23.91  -6.65] | 0.19598891373063937
-0.06199650309446062 | [-24.22  -6.27] | 0.3801001262094594
0.039684488053115155 | [-24.42  -5.86] | 0.558425008945845
0.14059082586704386 | [-24.52  -5.43] | 0.7264380581021956
0.24041896726575743 | [-24.53  -4.99] | 0.8795170547261942
0.3389129208653485 | [-24.44  -4.58] | 1.0134483958582503
0.43586923169982383 | [-24.24  -4.22] | 1.1255326109805548
0.531118925541209 | [-23.91  -3.93] | 1.2150161180817223
0.6245377056513742 | [-23.45  -3.72] | 1.2830437785062256
0.7160594744788663 | [-22.88  -3.61] | 1.3319207482010609
0.8056715049464183 | [-22.19  -3.57] | 1.364027336884758
0.8933898225767661 | [-21.42  -3.59] | 1.3810441338542463
0.979229561377442 | [-20.58  -3.66] | 1.3838278238517518
1.0631858222542039 | [-19.68  -3.75] | 1.372763082126623
1.1452301494694903 | [-18.72  -3.86] | 1.3482202764138986
1.2253184533039143 | [-17.72  -3.98] | 1.31087980505539
1.3034037574301665 | [-16.7   -4.12] | 1.2618722021487283
1.3794491610597914 | [-15.67  -4.25] | 1.2027784315356693
1.453439051002282 | [-14.65  -4.4 ] | 1.135548581071049
1.5253882224935444 | [-13.65  -4.54] | 1.0623817800751159
1.5953492303073527 | [-12.71  -4.7 ] | 0.9855947085304956
1.6634184970572201 | [-11.85  -4.86] | 0.9074965847688784
1.729741805451259 | [-11.08  -5.04] | 0.8302825276642104
