1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
1.2048677534067151 | [2.82 3.23 3.59 3.07 3.49 2.57] | 0.8097188229388737
1.2048029437616803 | [2.81 3.23 3.59 3.07 3.49 2.57] | 0.8061999152803493
1.204735462407094 | [2.81 3.22 3.58 3.07 3.49 2.57] | 0.8025943441067794
1.2046651910593837 | [2.81 3.22 3.58 3.06 3.49 2.57] | 0.798899783703552
1.2045920057110293 | [2.81 3.22 3.58 3.06 3.49 2.57] | 0.7951138534641395
1.204515776344965 | [2.81 3.22 3.58 3.06 3.48 2.57] | 0.7912341166064369
1.2044363666344087 | [2.81 3.22 3.58 3.06 3.48 2.56] | 0.7872580788736905
1.2043536336273604 | [2.81 3.22 3.58 3.06 3.48 2.56] | 0.7831831872208096
1.204267427414973 | [2.81 3.22 3.57 3.05 3.48 2.56] | 0.7790068284870144
1.2041775907829615 | [2.8  3.21 3.57 3.05 3.48 2.56] | 0.7747263280558517
1.204083958845174 | [2.8  3.21 3.57 3.05 3.48 2.56] | 0.7703389485037744
1.203986358658407 | [2.8  3.21 3.57 3.05 3.48 2.56] | 0.7658418882386326
1.2038846088175017 | [2.8  3.21 3.56 3.04 3.48 2.56] | 0.7612322801295694
1.2037785190297092 | [2.8  3.21 3.56 3.04 3.47 2.55] | 0.756507190130041
1.2036678896672661 | [2.8  3.2  3.56 3.04 3.47 2.55] | 0.7516636158958211
1.2035525112970618 | [2.79 3.2  3.56 3.04 3.47 2.55] | 0.746698485400087
1.2034321641862329 | [2.79 3.2  3.56 3.03 3.47 2.55] | 0.7416086555479423
1.2033066177824536 | [2.79 3.2  3.55 3.03 3.47 2.55] | 0.7363909107929252
1.2031756301676344 | [2.79 3.2  3.55 3.03 3.47 2.55] | 0.7310419617583742
1.203038947483675 | [2.79 3.19 3.55 3.03 3.46 2.54] | 0.7255584438667728
1.202896303328851 | [2.78 3.19 3.55 3.02 3.46 2.54] | 0.7199369159805807
1.202747418123343 | [2.78 3.19 3.54 3.02 3.46 2.54] | 0.7141738590582849
1.2025919984423428 | [2.78 3.19 3.54 3.02 3.46 2.54] | 0.7082656748299287
1.2024297363150922 | [2.78 3.18 3.54 3.01 3.46 2.54] | 0.7022086844966603
1.2022603084881378 | [2.78 3.18 3.53 3.01 3.46 2.53] | 0.695999127459298
1.2020833756509823 | [2.77 3.18 3.53 3.01 3.45 2.53] | 0.6896331600814796
1.2018985816222478 | [2.77 3.17 3.53 3.   3.45 2.53] | 0.6831068544932863
1.2017055524943527 | [2.77 3.17 3.52 3.   3.45 2.53] | 0.6764161974420301
1.2015038957346234 | [2.77 3.17 3.52 3.   3.45 2.52] | 0.6695570891971891
1.2012931992406508 | [2.76 3.17 3.52 2.99 3.45 2.52] | 0.6625253425174384
1.201073030347602 | [2.76 3.16 3.51 2.99 3.44 2.52] | 0.6553166816881287
1.2008429347850862 | [2.76 3.16 3.51 2.98 3.44 2.52] | 0.647926741638532
1.2006024355810594 | [2.75 3.16 3.51 2.98 3.44 2.51] | 0.6403510671488287
1.200351031910135 | [2.75 3.15 3.5  2.98 3.44 2.51] | 0.632585112157797
1.2000881978835414 | [2.75 3.15 3.5  2.97 3.43 2.51] | 0.6246242391829888
1.1998133812778407 | [2.75 3.15 3.5  2.97 3.43 2.51] | 0.6164637188663129
1.1995260021993857 | [2.74 3.14 3.49 2.96 3.43 2.5 ] | 0.6080987296589215
1.1992254516813607 | [2.74 3.14 3.49 2.96 3.42 2.5 ] | 0.5995243576605496
1.198911090210094 | [2.74 3.13 3.48 2.95 3.42 2.5 ] | 0.5907355966296659
1.1985822461771964 | [2.73 3.13 3.48 2.95 3.42 2.49] | 0.5817273481822052
1.1982382142539103 | [2.73 3.13 3.47 2.94 3.42 2.49] | 0.572494422198083
1.197878253683902 | [2.73 3.12 3.47 2.94 3.41 2.49] | 0.5630315374562511
1.197501586490563 | [2.72 3.12 3.46 2.93 3.41 2.48] | 0.5533333225207927
1.1971073955947096 | [2.72 3.11 3.46 2.93 3.41 2.48] | 0.5433943169023493
1.1966948228384002 | [2.71 3.11 3.45 2.92 3.4  2.48] | 0.5332089725211189
1.196262966910403 | [2.71 3.1  3.45 2.91 3.4  2.47] | 0.5227716554997718
1.1958108811686616 | [2.71 3.1  3.44 2.91 3.39 2.47] | 0.5120766483168834
1.1953375713549137 | [2.7  3.09 3.44 2.9  3.39 2.46] | 0.501118152353939
1.194841993196421 | [2.7  3.09 3.43 2.89 3.39 2.46] | 0.4898902908714453
1.194323049889569 | [2.69 3.08 3.42 2.89 3.38 2.46] | 0.47838711245262344
1.193779589459891 | [2.69 3.08 3.42 2.88 3.38 2.45] | 0.4666025949560183
1.1932104019928564 | [2.68 3.07 3.41 2.87 3.37 2.45] | 0.45453065002157755
1.1926142167295621 | [2.68 3.07 3.41 2.87 3.37 2.44] | 0.4421651281782047
1.1919896990212429 | [2.67 3.06 3.4  2.86 3.37 2.44] | 0.4294998246043647
1.1913354471363073 | [2.67 3.05 3.39 2.85 3.36 2.43] | 0.4165284855973992
1.19064998891339 | [2.66 3.05 3.38 2.84 3.36 2.43] | 0.40324481581107025
1.189931778253691 | [2.66 3.04 3.38 2.83 3.35 2.42] | 0.38964248632569687
1.1891791914456662 | [2.65 3.04 3.37 2.83 3.35 2.42] | 0.37571514361966496
1.1883905233149192 | [2.64 3.03 3.36 2.82 3.34 2.41] | 0.3614564195163144
1.187563983191935 | [2.64 3.02 3.35 2.81 3.33 2.41] | 0.34685994218566907
1.1866976906901074 | [2.63 3.01 3.35 2.8  3.33 2.4 ] | 0.3319193482860548
1.1857896712863116 | [2.62 3.01 3.34 2.79 3.32 2.39] | 0.3166282963368108
1.1848378516960951 | [2.62 3.   3.33 2.78 3.32 2.39] | 0.3009804814199642
1.183840055035397 | [2.61 2.99 3.32 2.77 3.31 2.38] | 0.28496965131530605
1.1827939957605524 | [2.6  2.98 3.31 2.76 3.3  2.38] | 0.2685896241809034
1.1816972743782104 | [2.6  2.97 3.3  2.75 3.3  2.37] | 0.251834307898648
1.1805473719166797 | [2.59 2.97 3.29 2.74 3.29 2.36] | 0.23469772121265806
1.1793416441501465 | [2.58 2.96 3.28 2.73 3.28 2.35] | 0.21717401679694318
1.1780773155671527 | [2.57 2.95 3.27 2.71 3.27 2.35] | 0.1992575063979749
1.176751473074711 | [2.57 2.94 3.26 2.7  3.27 2.34] | 0.1809426882072348
1.1753610594294717 | [2.56 2.93 3.25 2.69 3.26 2.33] | 0.16222427662885652
1.1739028663874271 | [2.55 2.92 3.24 2.68 3.25 2.32] | 0.14309723461834423
1.172373527563783 | [2.54 2.91 3.22 2.66 3.24 2.32] | 0.12355680877897927
1.1707695109948193 | [2.53 2.9  3.21 2.65 3.23 2.31] | 0.10359856741440973
1.1690871113938373 | [2.52 2.89 3.2  2.64 3.22 2.3 ] | 0.08321844174781343
1.1673224420936412 | [2.51 2.87 3.19 2.62 3.21 2.29] | 0.06241277053062098
1.165471426668446 | [2.5  2.86 3.17 2.61 3.2  2.28] | 0.041178348276573164
1.1635297902286446 | [2.49 2.85 3.16 2.59 3.19 2.27] | 0.01951247737063473
1.1614930503825323 | [2.48 2.84 3.15 2.58 3.18 2.26] | -0.0025869756843251643
1.159356507859874 | [2.47 2.82 3.13 2.56 3.17 2.25] | -0.025121519605736928
1.1571152367931221 | [2.46 2.81 3.12 2.54 3.16 2.24] | -0.04809197296270335
1.1547640746531909 | [2.44 2.8  3.1  2.52 3.15 2.23] | -0.07149839379431644
1.152297611837948 | [2.43 2.78 3.08 2.51 3.14 2.22] | -0.0953400038936365
1.1497101809130448 | [2.42 2.77 3.07 2.49 3.13 2.21] | -0.11961510742142176
1.146995845506374 | [2.41 2.75 3.05 2.47 3.11 2.19] | -0.14432100349878335
1.1441483888593538 | [2.39 2.74 3.03 2.45 3.1  2.18] | -0.16945389241359515
1.1411613020403957 | [2.38 2.72 3.01 2.43 3.09 2.17] | -0.19500877506095432
1.1380277718283682 | [2.36 2.71 3.   2.41 3.07 2.16] | -0.22097934522477297
1.1347406682766217 | [2.35 2.69 2.98 2.39 3.06 2.14] | -0.2473578742944221
1.1312925319712428 | [2.34 2.67 2.96 2.36 3.04 2.13] | -0.2741350879986855
1.1276755610006735 | [2.32 2.65 2.94 2.34 3.02 2.11] | -0.3013000347285525
1.1238815976576981 | [2.3  2.63 2.91 2.32 3.01 2.1 ] | -0.3288399450114553
1.1199021148991164 | [2.29 2.62 2.89 2.29 2.99 2.08] | -0.35674008169279886
1.1157282025931958 | [2.27 2.6  2.87 2.27 2.97 2.07] | -0.384983580375139
1.1113505535902968 | [2.25 2.57 2.85 2.24 2.95 2.05] | -0.4135512796641818
1.1067594496579014 | [2.23 2.55 2.82 2.21 2.94 2.03] | -0.44242154077154894
1.1019447473277257 | [2.21 2.53 2.8  2.19 2.92 2.02] | -0.47157005602896995
1.0968958637096686 | [2.19 2.51 2.77 2.16 2.9  2.  ] | -0.5009696458783877
1.0916017623351137 | [2.17 2.49 2.74 2.13 2.87 1.98] | -0.530590043915779
1.0860509391005926 | [2.15 2.46 2.72 2.1  2.85 1.96] | -0.5603976695867883
1.0802314083920879 | [2.13 2.44 2.69 2.06 2.83 1.94] | -0.5903553881580178
1.0741306894803548 | [2.11 2.41 2.66 2.03 2.81 1.92] | -0.6204222576206778
1.0677357932886122 | [2.09 2.38 2.63 2.   2.78 1.9 ] | -0.6505532622242827
1.0610332096458603 | [2.06 2.36 2.6  1.96 2.76 1.88] | -0.6806990323885633
1.054008895151962 | [2.04 2.33 2.57 1.93 2.73 1.85] | -0.7108055507997143
1.0466482617945325 | [2.01 2.3  2.53 1.89 2.7  1.83] | -0.740813844569001
1.0389361664726728 | [1.99 2.27 2.5  1.85 2.67 1.81] | -0.7706596634127969
1.030856901598684 | [1.96 2.24 2.46 1.81 2.64 1.78] | -0.8002731439084094
1.0223941869661985 | [1.93 2.2  2.43 1.77 2.61 1.76] | -0.8295784599895067
1.0135311630916515 | [1.9  2.17 2.39 1.73 2.58 1.73] | -0.8584897185157977
1.0042503499650495 | [1.87 2.14 2.35 1.68 2.55 1.7 ] | -0.8868705967057106
0.9945332305778859 | [1.84 2.1  2.31 1.64 2.51 1.67] | -0.9145333645920081
0.9843598756736173 | [1.81 2.06 2.27 1.59 2.48 1.64] | -0.9412701744863698
0.9737088943350471 | [1.78 2.03 2.22 1.54 2.44 1.61] | -0.966950492283121
0.962558243711577 | [1.74 1.99 2.18 1.49 2.4  1.58] | -0.9915450574393724
0.9508861546030454 | [1.71 1.95 2.13 1.44 2.36 1.55] | -1.0150793532935294
0.9386715735790464 | [1.67 1.9  2.08 1.38 2.32 1.52] | -1.037570014107558
0.9258940657578868 | [1.63 1.86 2.03 1.33 2.28 1.48] | -1.0589714903030751
0.9125333466042057 | [1.6  1.81 1.98 1.27 2.24 1.45] | -1.0791520377466848
0.8985687186902509 | [1.56 1.77 1.93 1.21 2.19 1.41] | -1.0979015297193708
0.8839786510399926 | [1.51 1.72 1.88 1.15 2.14 1.37] | -1.1149600532913384
0.8687406153622155 | [1.47 1.67 1.82 1.09 2.09 1.33] | -1.1300530785725653
0.8528311752095895 | [1.43 1.62 1.76 1.02 2.04 1.29] | -1.1429287635014054
0.8362262858473094 | [1.38 1.57 1.7  0.96 1.99 1.25] | -1.1536329883692018
0.818899481529855 | [1.33 1.51 1.64 0.89 1.93 1.21] | -1.1621323949109368
0.8008224627822604 | [1.29 1.45 1.57 0.81 1.88 1.16] | -2.168011752549148
Total reward: 85.02305318356602
1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.25] | [1.51 1.76 2.01 2.26 2.51 1.38] | 1.2184041662872651
1.2493650955148445 | [1.64 1.91 2.16 2.36 2.6  1.49] | 1.3426383581990178
1.243995014557936 | [1.93 2.24 2.51 2.56 2.82 1.76] | 1.2996435226054293
1.2354853209131145 | [2.38 2.74 3.07 2.87 3.18 2.17] | 1.060531305354154
1.2253478893614471 | [2.98 3.42 3.81 3.26 3.65 2.73] | 0.862802799458771
1.2189906054409658 | [3.35 3.83 4.27 3.5  3.94 3.07] | 0.8955343883662923
1.2146937824310027 | [3.47 3.96 4.41 3.58 4.03 3.18] | 0.9411441081354711
1.2106697412185585 | [3.46 3.95 4.39 3.56 4.01 3.17] | 0.8999149258755947
1.2069896851880446 | [3.39 3.87 4.31 3.52 3.95 3.11] | 0.7721459588619275
1.2047122542457982 | [3.3  3.78 4.2  3.45 3.88 3.03] | 0.7238333671706606
1.2034853230430917 | [3.21 3.68 4.09 3.39 3.81 2.94] | 0.7221612690893903
1.202969670810562 | [3.14 3.59 3.99 3.33 3.74 2.87] | 0.7433801712263347
1.202911738530788 | [3.07 3.51 3.9  3.28 3.69 2.81] | 0.7736503693765062
1.2031292944730416 | [3.01 3.45 3.84 3.24 3.65 2.75] | 0.805285321553655
1.203495545791833 | [2.97 3.4  3.78 3.21 3.61 2.71] | 0.8343572020290014
1.203925067189265 | [2.94 3.37 3.74 3.18 3.59 2.68] | 0.859173169083463
1.2043625370074753 | [2.91 3.34 3.71 3.17 3.57 2.66] | 0.8793129161814064
1.2047741468472721 | [2.9  3.32 3.69 3.15 3.55 2.64] | 0.8950301110097234
1.205141189026073 | [2.88 3.3  3.67 3.14 3.54 2.63] | 0.9068895786189585
1.2054553105170154 | [2.87 3.29 3.66 3.14 3.53 2.62] | 0.9155559822540861
1.205715017678255 | [2.87 3.28 3.65 3.13 3.53 2.62] | 0.921678331566662
1.2059231213558061 | [2.86 3.28 3.65 3.13 3.53 2.61] | 0.925833616284989
1.206084895117637 | [2.86 3.28 3.64 3.13 3.52 2.61] | 0.9285055913900024
1.2062067778026146 | [2.86 3.27 3.64 3.12 3.52 2.61] | 0.9300833063568953
1.206295491310777 | [2.85 3.27 3.64 3.12 3.52 2.61] | 0.9308697145571863
1.2063574722507668 | [2.85 3.27 3.64 3.12 3.52 2.61] | 0.931094510243135
1.206398536523567 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9309278272574367
1.2064237120772574 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9304930170579897
1.2064371884596239 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.929877698376291
1.2064423431517741 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9291428427492369
1.206441814301588 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9283299721233933
1.2064375975380168 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9274666944151476
1.206431151141991 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9265708557820577
1.2064234990953966 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9256535871524744
1.206415325570281 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9247214942546855
1.206407057420385 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9237782012999646
1.2063989333689142 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9228254178963566
1.2063910600192207 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9218636615152832
1.2063834557050128 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9208927359781591
1.2063760836813926 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9199120404701067
1.2063688763533107 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9189207631758524
1.206361752237864 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9179179980370495
1.2063546272344423 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9169028115007548
1.206347421586837 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9158742776428543
1.2063400637032882 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9148314939818931
1.2063324917806155 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9137735860433752
1.2063246539737429 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.912699705808943
1.2063165076713576 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9116090272147184
1.2063080182861468 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9105007405662341
1.2062991578443958 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9093740469056684
1.2062899035628605 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9082281528502149
1.2062802365275973 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9070622661119045
1.2062701405361715 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9058755917351833
1.206259601127596 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9046673289987457
1.2062486047999854 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9034366688890734
1.20623713840113 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.90218279204312
1.206225188669357 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9009048670628939
