4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
0.1544548215268112 | [-23.62  -3.81] | 0.6298403184684166
0.24936253390613192 | [-23.28  -3.58] | 0.7577793048730764
0.34257283228508667 | [-22.82  -3.43] | 0.8673010866946106
0.4340285771816174 | [-22.24  -3.36] | 0.9592389832617461
0.5237095274197663 | [-21.57  -3.36] | 1.034834802933365
0.6116130185278128 | [-20.82  -3.42] | 1.095098181674094
0.697732082666858 | [-20.    -3.51] | 1.1405667230072014
0.7820418098969705 | [-19.13  -3.64] | 1.1714454695325751
0.8644977260882626 | [-18.2   -3.77] | 1.187906103092802
0.9450431417884895 | [-17.24  -3.92] | 1.190352344179413
1.023620379476572 | [-16.25  -4.08] | 1.1795732252044078
1.1001821746751355 | [-15.25  -4.25] | 1.1567881134514626
1.1747015811634924 | [-14.26  -4.41] | 1.1236151672025259
1.247180030580728 | [-13.29  -4.59] | 1.0819940478601493
1.3176537629466858 | [-12.37  -4.76] | 1.0340863801164606
1.3861990275876541 | [-11.51  -4.94] | 0.9821716888392289
1.4529365390618925 | [-10.72  -5.13] | 0.9285525940281044
1.5180357813448548 | [-10.04  -5.34] | 0.8754794844463043
1.5817199114040859 | [-9.47 -5.55] | 1.1001060037654553
1.6528932794103866 | [ -4.56 -11.13] | 1.3669741336601238
1.7308139421675164 | [ 0.55 -7.29] | 0.36266496660256115
1.7443678936420526 | [ 6.6  -2.71] | 0.004517795007662533
1.735847298681334 | [ 9.66 -0.34] | -0.3224801877443407
1.7080092246506184 | [12.38  1.59] | -0.5505063586397935
1.6663409612709972 | [15.2   2.26] | -0.6798801071620689
1.6162482662627027 | [17.05  2.74] | -0.7684298557360979
1.5606347542764987 | [18.16  3.14] | -0.8282402707202791
1.5012969195830568 | [18.83  3.5 ] | -0.8710020490444724
1.4391228628440198 | [19.28  3.86] | -0.9057840095198517
1.3743438804832508 | [19.66  4.26] | -0.9385586247630733
1.3067444778223594 | [20.09  4.7 ] | -0.9714836737501101
1.2358606646208632 | [20.6   5.19] | -1.0029790234682694
1.16115841071194 | [21.23  5.72] | -1.0282978493081545
1.0821872575360216 | [21.96  6.24] | -1.040290315460172
0.9987115912387622 | [22.77  6.74] | -1.0308386521231023
0.9107979639611012 | [23.59  7.15] | -0.992855063530512
0.8188333767159912 | [24.37  7.47] | -0.9222270970827987
0.7234657476335198 | [25.06  7.66] | -0.818857434073214
0.6254887199871484 | [25.61  7.74] | -0.6863461514562041
0.5257167790605811 | [25.99  7.72] | -0.5306724828271527
0.4248929686043726 | [26.22  7.62] | -0.35870400501384225
0.32364545986185084 | [26.3   7.47] | -0.17715067778024196
0.2224847484354368 | [26.25  7.29] | 0.00790744559539433
0.12182447729862472 | [26.08  7.09] | 0.191087296747312
0.02201143694356575 | [25.82  6.88] | 0.36745555879252606
-0.07665410047284921 | [25.48  6.66] | 0.5319552352975854
-0.1739421172645237 | [25.05  6.48] | 0.6803799919480673
-0.26968338276652226 | [24.54  6.33] | 0.8101908772807842
-0.3637512236556585 | [23.93  6.25] | 0.9205779337166214
-0.45606350958783665 | [23.24  6.23] | 1.0121739798003095
-0.5465819280823523 | [22.47  6.26] | 1.0863533127058904
-0.6352975750467552 | [21.64  6.35] | 1.1444541015607865
-0.7222081027239864 | [20.77  6.47] | 1.1873417532747117
-0.8072987420867807 | [19.85  6.61] | 1.21542721960975
-0.8905349712427334 | [18.9   6.77] | 1.2289521023819054
-0.9718663354187975 | [17.93  6.92] | 1.228298766120329
-1.0512365164008586 | [16.95  7.07] | 1.2141951939543019
-1.128595011880867 | [15.98  7.21] | 1.1877955758319618
-1.203907862167618 | [15.02  7.36] | 1.1506668516498249
-1.2771665873854667 | [14.1   7.49] | 1.1047173738068001
-1.3483953694623634 | [13.23  7.63] | 1.0520959590704064
-1.4176568273403198 | [12.42  7.76] | 0.9950819096048269
-1.4850568464610274 | [11.68  7.91] | 0.9359814114160511
-1.550749023539357 | [11.05  8.06] | 0.8770416290455023
-1.6149394320271606 | [10.52  8.22] | 0.8896561868430961
-1.6799939227154477 | [ 5.95 12.59] | 1.4026065246859816
-1.7612021111438099 | [ 4.46 15.06] | 0.6265286241044664
-1.7926160906193018 | [-4.11  5.73] | 0.09868188215571075
-1.7901464368304163 | [-6.6   2.94] | -0.24248124194932802
-1.7672415316557193 | [-8.93  0.57] | -0.5329547365878554
-1.7278439599224669 | [-10.86  -1.26] | -0.7207845116679302
-1.677546996098081 | [-13.04  -1.8 ] | -0.817963333631704
-1.6210495515602046 | [-14.44  -2.22] | -0.8854315357853279
-1.5604041766044774 | [-15.31  -2.59] | -0.9350569311972278
-1.4966734992499373 | [-15.88  -2.97] | -0.9765081645225048
-1.4301904319073624 | [-16.33  -3.39] | -1.0163348457506105
-1.3607906001882393 | [-16.79  -3.86] | -1.0570385922474028
-1.2880292100040718 | [-17.32  -4.39] | -1.0969209921201388
-1.211380942774016 | [-17.97  -4.94] | -1.130695789776771
-1.1304109857989284 | [-18.72  -5.49] | -1.1503674123539436
-1.0449181689460079 | [-19.56  -5.98] | -1.1469181657244782
-0.9550244641154698 | [-20.46  -6.36] | -1.1126413158040442
-0.861182518664131 | [-21.35  -6.6 ] | -1.0433164384132518
-0.764095692827493 | [-22.17  -6.69] | -0.9391879781675767
-0.664583755617573 | [-22.9   -6.63] | -0.8043303469738895
-0.563451407962394 | [-23.51  -6.45] | -0.6450123490297688
-0.46140386606725864 | [-23.98  -6.19] | -0.4680964659815893
-0.35901854233346364 | [-24.32  -5.87] | -0.2800797455613937
-0.2567563456707597 | [-24.55  -5.51] | -0.08677825617083032
-0.15499185209693467 | [-24.67  -5.12] | 0.10660456829682365
-0.05404822717059491 | [-24.71  -4.73] | 0.29513570012886403
0.04577806134124239 | [-24.65  -4.34] | 0.4732827060071046
0.14423889564695222 | [-24.49  -3.97] | 0.6358276323464035
0.24113075851640467 | [-24.22  -3.66] | 0.7790822326288936
0.3362821398151095 | [-23.82  -3.43] | 0.9012824833152326
0.4295690759643895 | [-23.3   -3.28] | 1.0026372629689164
0.5209297757434566 | [-22.65  -3.22] | 1.084715859369393
0.6103578483618315 | [-21.91  -3.23] | 1.1494252237348928
0.6978750732994992 | [-21.08  -3.31] | 1.1981968659203537
0.783500418286807 | [-20.19  -3.42] | 1.2317609710247226
0.8672311212100171 | [-19.25  -3.56] | 1.2504003290297832
0.9490401142770268 | [-18.25  -3.72] | 1.254356004390432
1.0288848254708398 | [-17.23  -3.89] | 1.2441475726277886
1.1067204604801504 | [-16.19  -4.06] | 1.220737706282111
1.1825132193936636 | [-15.14  -4.24] | 1.1855658829357785
1.2562516215138395 | [-14.11  -4.43] | 1.140497753029582
1.3279556962169066 | [-13.11  -4.61] | 1.0877285025984575
1.3976844178707715 | [-12.17  -4.81] | 1.0296672734430188
1.4655419511152328 | [-11.31  -5.  ] | 0.9688222608124448
1.5316833744934752 | [-10.54  -5.21] | 0.907701147767699
1.5963206961457352 | [-9.89 -5.44] | 0.9815794989067436
1.6638061769156445 | [ -5.14 -10.25] | 1.1583521378353194
1.7287637642556974 | [ 4.21 -5.05] | 0.26544106330931083
1.7357965712418981 | [ 8.06 -1.92] | -0.10709452396898869
1.720668162664778 | [10.96  0.4 ] | -0.4224029316223973
1.6873700501602455 | [13.49  2.17] | -0.635924397044688
1.6415069462248697 | [16.02  2.76] | -0.7526642525411903
1.5881869309697225 | [17.65  3.22] | -0.8320936235944971
1.5299036539675863 | [18.64  3.6 ] | -0.8871450651659135
1.4680784449380233 | [19.29  3.98] | -0.9290056644037011
1.4033053856516906 | [19.78  4.37] | -0.9656972496305285
1.3355987866485732 | [20.26  4.81] | -1.0013523376701714
1.2646156565270932 | [20.8  5.3] | -1.0358215415122853
1.189865303319435 | [21.44  5.82] | -1.0652683370157856
1.1108863479252968 | [22.19  6.35] | -1.0828985800456734
1.0273989877894305 | [23.01  6.86] | -1.0803391714361366
0.9394146308173418 | [23.86  7.3 ] | -1.0497202753585406
0.8472746669076997 | [24.67  7.63] | -0.9859001018065469
0.7516030006184592 | [25.4   7.85] | -0.887868125529046
0.653190369844733 | [25.98  7.94] | -0.7586606544243775
0.5528597404595057 | [26.4   7.92] | -0.6040386933717584
0.45136341271280117 | [26.66  7.83] | -0.43085008670238184
0.3493340647722295 | [26.77  7.68] | -0.24584928577991727
0.24728172748700827 | [26.74  7.49] | -0.05517099009674213
0.14561698442792864 | [26.6   7.28] | 0.1357280372426335
0.04468397573177954 | [26.36  7.05] | 0.3218731189672122
-0.05520897471621648 | [26.05  6.81] | 0.4980624266752573
-0.15379824248713928 | [25.65  6.59] | 0.6590963323295456
-0.25087722485939185 | [25.17  6.4 ] | 0.8011780748615029
-0.3462756780552129 | [24.6   6.26] | 0.9223586945547584
-0.4398659720674676 | [23.94  6.19] | 1.0226211157814769
-0.5315763659140472 | [23.19  6.19] | 1.1033782089688848
-0.6213882142386471 | [22.37  6.24] | 1.1665187772014813
-0.7093134292682225 | [21.48  6.35] | 1.21356495028066
-0.7953654355956041 | [20.56  6.49] | 1.2453651659346314
-0.8795392354301504 | [19.6   6.64] | 1.2622871155436386
-0.9618066744038647 | [18.61  6.8 ] | 1.2646063763151854
-1.0421234697216004 | [17.61  6.95] | 1.2528364467809097
-1.1204415346843768 | [16.61  7.11] | 1.2279085602282658
-1.1967218352368867 | [15.62  7.26] | 1.191216342798234
-1.2709456334228482 | [14.66  7.4 ] | 1.14457088081446
-1.343123668293862 | [13.74  7.54] | 1.0901061721094816
-1.4133035455486784 | [12.89  7.68] | 1.0301633144766107
-1.4815758358685507 | [12.1   7.82] | 0.9671735498454458
-1.548079483299977 | [11.41  7.97] | 0.9035549067423632
-1.613007253002039 | [10.83  8.14] | 0.8416325264541165
-1.676612138052637 | [9.42 9.21] | 1.3076739751524038
-1.7548173023802813 | [ 4.16 15.03] | 0.6226482022312084
-1.785607193388917 | [-4.46  5.75] | 0.09531912517722194
-1.782900224731801 | [-6.85  2.87] | -0.25173232818047026
-1.7596334354144119 | [-9.13  0.5 ] | -0.5430095057169834
-1.7199014359217837 | [-11.04  -1.32] | -0.7309643060382047
-1.6692956065909597 | [-13.17  -1.88] | -0.8286743561912288
-1.612468480941289 | [-14.54  -2.31] | -0.8967392049004786
-1.5514357176249907 | [-15.39  -2.7 ] | -0.9472193434035926
-1.4872267414491604 | [-15.97  -3.1 ] | -0.9897740268959637
-1.420147579910576 | [-16.44  -3.53] | -1.0307137061350122
-1.3500179023700956 | [-16.93  -4.01] | -1.0720437417500184
-1.276396597259018 | [-17.49  -4.54] | -1.1115883216115707
-1.1987818139338646 | [-18.16  -5.1 ] | -1.143607073507191
-1.1167828223260838 | [-18.94  -5.64] | -1.159814147538262
-1.030259377708734 | [-19.8   -6.11] | -1.151237591414034
-0.9394005918430213 | [-20.7   -6.47] | -1.11063551564785
-0.8447168806467462 | [-21.59  -6.68] | -1.03455985413481
-0.7469459944791865 | [-22.4   -6.74] | -0.9240532294244098
-0.646913645874745 | [-23.11  -6.65] | -0.7837433265446795
-0.5454076856334722 | [-23.69  -6.46] | -0.6201148818418665
-0.44310490669250935 | [-24.13  -6.18] | -0.43999048317361994
-0.3405529431420096 | [-24.46  -5.84] | -0.2497095635496578
-0.23818779352196842 | [-24.67  -5.48] | -0.05491925656221586
-0.1363666352405583 | [-24.78  -5.09] | 0.1393007303447631
-0.03540318736348703 | [-24.8   -4.69] | 0.32800172508194514
0.06441218387657197 | [-24.73  -4.3 ] | 0.5055321856203419
0.16283705055614284 | [-24.56  -3.93] | 0.6667344679910264
0.2596666198153115 | [-24.28  -3.63] | 0.8080293025706123
0.3547269912599034 | [-23.86  -3.4 ] | 0.9278295204404096
0.4478948571407374 | [-23.32  -3.25] | 1.0265567468818502
0.5391125576323256 | [-22.66  -3.2 ] | 1.1059514121596015
0.6283792549319024 | [-21.9   -3.22] | 1.168000346792158
0.7157213956372103 | [-21.06  -3.3 ] | 1.214137130598701
0.8011607744848753 | [-20.15  -3.42] | 1.2450653457324576
0.884696042441972 | [-19.2   -3.57] | 1.2610534194128669
0.96630107343092 | [-18.19  -3.73] | 1.2623557207664395
1.0459345398609972 | [-17.16  -3.9 ] | 1.2495298839716233
1.123553620595768 | [-16.11  -4.08] | 1.2235919367729289
1.1991273958125435 | [-15.06  -4.26] | 1.1860407001939768
1.2726482389290212 | [-14.03  -4.44] | 1.1388000248549826
1.344141051441824 | [-13.03  -4.63] | 1.0841173273083675
1.4136707660359922 | [-12.09  -4.83] | 1.0244452799394217
1.4813487178027571 | [-11.24  -5.03] | 0.9623260952839183
1.5473385885336737 | [-10.48  -5.24] | 0.9002928290357922
1.611862785889985 | [-9.84 -5.47] | 1.0277590248497155
1.680897436185856 | [ -4.55 -10.89] | 0.938961713110281
1.7310240267177834 | [ 5.73 -4.25] | 0.1991056644327166
1.7340328670790561 | [ 8.67 -1.52] | -0.1691345769728388
1.7154901376967446 | [11.49  0.75] | -0.45636222283219763
1.6800182712750356 | [14.24  2.07] | -0.6385488543631835
1.6333413333637663 | [16.49  2.67] | -0.748850835296092
1.579682079163853 | [17.89  3.13] | -0.8239065845907615
1.5213517794564346 | [18.75  3.53] | -0.8766270901318045
1.4596245960220824 | [19.31  3.92] | -0.917697199821253
1.3949919951667826 | [19.76  4.32] | -0.9545305135577741
1.327403384379793 | [20.21  4.77] | -0.990542419496549
1.2564869856409449 | [20.75  5.26] | -1.025047695490516
1.1817501376505475 | [21.39  5.78] | -1.0538686411691567
1.1027484131510885 | [22.13  6.31] | -1.0700827627585745
1.0192301909048425 | [22.95  6.81] | -1.065436838399288
0.9312372368417469 | [23.79  7.24] | -1.0324005225104242
0.8391348387392045 | [24.59  7.57] | -0.9662744363892214
0.7435593393203993 | [25.29  7.77] | -0.8664366552737303
0.6453031344599259 | [25.86  7.85] | -0.7361572237291769
0.5451849816425278 | [26.27  7.83] | -0.5812804807664
0.44395238559422273 | [26.51  7.74] | -0.4086557598185981
0.34223546368572855 | [26.61  7.59] | -0.22501887690214112
0.2405441790765318 | [26.56  7.4 ] | -0.03649011081395362
0.13929054968064786 | [26.41  7.19] | 0.15148815651092218
0.038820395400088845 | [26.16  6.97] | 0.33394185575695856
-0.06055956809220346 | [25.83  6.74] | 0.505660107266128
-0.15859867793518898 | [25.42  6.53] | 0.66180052633042
-0.2551056001275679 | [24.93  6.36] | 0.7990829749150357
-0.3499284348758477 | [24.34  6.24] | 0.9160586885692903
-0.44296006548362954 | [23.66  6.19] | 1.0130284767093285
-0.5341453689680377 | [22.9   6.21] | 1.0914254338646776
-0.6234724249655335 | [22.07  6.28] | 1.1529106331280983
-0.7109487023343938 | [21.19  6.39] | 1.198704642116077
-0.7965759021701749 | [20.27  6.53] | 1.2294385989926668
-0.8803357689720527 | [19.31  6.68] | 1.2454030814099228
-0.9621896301904624 | [18.33  6.84] | 1.2469081616207045
-1.0420871755446228 | [17.34  7.  ] | 1.2345573377723544
-1.1199786977220632 | [16.35  7.15] | 1.2093808128778438
-1.1958270617618494 | [15.37  7.29] | 1.1728524211789826
-1.2696179196646706 | [14.43  7.43] | 1.126831920864265
-1.341367983247528 | [13.53  7.57] | 1.0734670549409226
-1.4111316777641183 | [12.69  7.71] | 1.0150799809928694
-1.4790066617017197 | [11.93  7.85] | 0.9540560056600706
-1.5451387956784002 | [11.26  8.  ] | 0.8927478738868206
-1.6097272796251862 | [10.7   8.17] | 0.8676917816524772
-1.6740692298107278 | [ 6.98 11.56] | 1.3666334653719636
-1.7541206275839258 | [ 4.46 14.94] | 0.6128305064277356
-1.7846050001324552 | [-4.28  5.64] | 0.09042919352918025
-1.7815465635230296 | [-6.76  2.84] | -0.2514925624738922
-1.7581062224182755 | [-9.06  0.49] | -0.5408415551171002
-1.71829472318978 | [-10.97  -1.32] | -0.7276916300448871
-1.6676771094966252 | [-13.11  -1.86] | -0.8243635025908805
-1.6108993919393761 | [-14.49  -2.28] | -0.8914701529949536
-1.5499703962241786 | [-15.34  -2.66] | -0.9409604731498197
-1.4859173328737376 | [-15.92  -3.05] | -0.9824490585033521
-1.4190469190427137 | [-16.38  -3.48] | -1.0223009630613058
-1.3491788019075142 | [-16.86  -3.96] | -1.0626799535241092
-1.2758667790940654 | [-17.41  -4.49] | -1.1015683347499874
-1.1985982567432598 | [-18.07  -5.04] | -1.1333861907144391
-1.116965441553581 | [-18.84  -5.58] | -1.1499607037402286
-1.0308059262632014 | [-19.7   -6.06] | -1.142325679775329
-0.9402852669863896 | [-20.6   -6.43] | -1.1031082368873277
-0.8458942828250436 | [-21.49  -6.65] | -1.0286285968378743
-0.7483597037835703 | [-22.31  -6.72] | -0.9196889773128425
-0.6485061875997871 | [-23.02  -6.64] | -0.7807548190991078
-0.547128231024791 | [-23.61  -6.45] | -0.6182543724599445
-0.4449129728551507 | [-24.07  -6.18] | -0.43903153061816347
-0.3424185973835422 | [-24.4   -5.85] | -0.24948033275394757
-0.2400897961219651 | [-24.61  -5.48] | -0.05530253911092542
-0.13828974333592914 | [-24.73  -5.1 ] | 0.13838487958098636
-0.03733535801425755 | [-24.75  -4.7 ] | 0.32664877463575925
0.06248087278795782 | [-24.69  -4.31] | 0.5038927478878884
0.1609147714034036 | [-24.53  -3.95] | 0.6649597075934701
0.25776222317688463 | [-24.25  -3.64] | 0.8062576311622737
0.35285033548471617 | [-23.84  -3.41] | 0.9261655943348082
0.4460557137841713 | [-23.3   -3.26] | 1.0250580738882396
0.5373193603809526 | [-22.65  -3.21] | 1.1046365537076257
0.626638547160506 | [-21.89  -3.23] | 1.166871609003143
0.7140380778435909 | [-21.06  -3.31] | 1.2132002346880204
0.799538702064382 | [-20.16  -3.42] | 1.2443361864845026
0.8831385047085204 | [-19.2   -3.57] | 1.2605542018469778
0.9648109694226985 | [-18.2   -3.73] | 1.2621072857088
1.0445142968027272 | [-17.17  -3.9 ] | 1.2495448712550445
1.1222049650828383 | [-16.12  -4.08] | 1.2238702495506335
1.1978510581671225 | [-15.07  -4.26] | 1.1865670848321055
1.271443627598324 | [-14.04  -4.44] | 1.1395431817796389
1.3430059055308663 | [-13.05  -4.63] | 1.0850300032549878
1.4126007779754508 | [-12.11  -4.83] | 1.0254648500834447
1.4803371062902901 | [-11.25  -5.03] | 0.963375156085073
1.5463755886689867 | [-10.49  -5.24] | 0.9012793343267301
1.6109350062577388 | [-9.84 -5.46] | 0.9866939885953119
1.678704085457505 | [ -4.7  -10.64] | 1.0854797631254784
1.7382137551959438 | [ 5.5 -4.5] | 0.20131864619216047
1.74111824853268 | [ 8.74 -1.53] | -0.17095944112347178
1.7223190809753723 | [11.52  0.76] | -0.4567837305333855
1.6866948678290108 | [14.27  2.05] | -0.6369027852785998
1.6399892941924592 | [16.5   2.64] | -0.7464669008867639
1.5863770880141344 | [17.89  3.1 ] | -0.8210076971341831
1.5281587084492185 | [18.74  3.49] | -0.8733359760687265
1.4666039197894871 | [19.28  3.87] | -0.9140691456206391
1.4022054344481343 | [19.72  4.27] | -0.9506320751841021
1.3349161474003421 | [20.16  4.71] | -0.9865772477592697
1.2643641899997369 | [20.68  5.2 ] | -1.0213982336562077
1.1900504325547987 | [21.31  5.72] | -1.051116056879214
1.1115154693523983 | [22.04  6.24] | -1.0689704079455054
1.0284839367703045 | [22.85  6.75] | -1.0667530946862764
0.9409679475229197 | [23.69  7.18] | -1.0367994713936481
0.849303157919506 | [24.49  7.52] | -0.9741036307925034
0.7541033338329022 | [25.2   7.73] | -0.8776602274994872
0.6561501062603106 | [25.78  7.82] | -0.7504115025600239
0.5562634417295803 | [26.2   7.81] | -0.5980145999140062
0.45520029391821215 | [26.46  7.72] | -0.4272728536828694
0.35360356544670607 | [26.57  7.57] | -0.24496485635551804
0.25199548501154756 | [26.54  7.39] | -0.05728505198970944
0.15079762843078345 | [26.39  7.19] | 0.13025725119840648
0.05036180121950676 | [26.15  6.97] | 0.3126622860563066
-0.049001886692751045 | [25.82  6.74] | 0.4847591060216908
-0.1470390704321656 | [25.41  6.53] | 0.6416787239438277
-0.24355790626163487 | [24.92  6.36] | 0.7800881681863885
-0.3384074911556422 | [24.34  6.24] | 0.8984604395768143
-0.4314809447948515 | [23.67  6.19] | 0.9969977147608533
-0.5227219110692338 | [22.91  6.21] | 1.0770434721039845
-0.6121162563471803 | [22.09  6.28] | 1.140202808211047
-0.6996691456259693 | [21.21  6.39] | 1.1876751904581246
-0.7853804605562764 | [20.29  6.53] | 1.2200891827017688
-0.8692306765038209 | [19.34  6.68] | 1.237733896844643
-0.9511801696994887 | [18.36  6.83] | 1.2409099449043133
-1.0311777207992119 | [17.37  6.99] | 1.2302021584452945
-1.1091725540886552 | [16.39  7.14] | 1.2066155975134605
-1.185126185905893 | [15.41  7.28] | 1.171596149303349
-1.2590225680536449 | [14.47  7.43] | 1.1269761013271606
-1.3308763106925947 | [13.57  7.56] | 1.0748786911653687
-1.4007392875011007 | [12.73  7.7 ] | 1.0176061545494661
-1.4687060926421178 | [11.96  7.84] | 0.9575292233439308
-1.534918915539061 | [11.29  7.99] | 0.8969914129935291
-1.5995725319657021 | [10.73  8.16] | 0.8382371161159112
-1.6629202983616749 | [9.31 9.26] | 1.3210786686785982
-1.741451300214527 | [ 4.08 15.14] | 0.7975953443746556
-1.7832252674600646 | [-4.41  5.69] | 0.09005673330564469
-1.779905064530273 | [-6.8   2.84] | -0.25479134008913223
-1.7561622820505878 | [-9.06  0.47] | -0.5437194194743669
-1.716112032970686 | [-10.95  -1.33] | -0.7292580760226745
-1.6653383090553786 | [-13.09  -1.87] | -0.8245901710796396
-1.6084752493694763 | [-14.46  -2.28] | -0.8903735784739087
-1.547519789419659 | [-15.31  -2.65] | -0.9385438639461089
-1.4834915256812224 | [-15.88  -3.04] | -0.9786937982400685
-1.4166935022402531 | [-16.34  -3.46] | -1.0172045853527616
-1.3469431874756528 | [-16.81  -3.93] | -1.0563250256703383
-1.2737902376773678 | [-17.35  -4.45] | -1.0941448700514331
-1.1967145044747856 | [-18.01  -5.01] | -1.125204272083764
-1.115296279708947 | [-18.77  -5.55] | -1.1414263155850422
-1.029357429894852 | [-19.63  -6.03] | -1.1338721309443676
-0.9390463900814467 | [-20.53  -6.4 ] | -1.0951016109264304
-0.8448391871474323 | [-21.41  -6.63] | -1.0212917350273407
-0.7474534523788237 | [-22.24  -6.71] | -0.9130852465699635
-0.6477116303790567 | [-22.96  -6.64] | -0.7748326322322231
-0.5464115017613302 | [-23.56  -6.45] | -0.6129145766663697
-0.4442462912604565 | [-24.02  -6.18] | -0.43417931788379727
-0.34178065053741136 | [-24.36  -5.85] | -0.2450487955685516
-0.23946466767397756 | [-24.58  -5.49] | -0.05125437945847516
-0.13766523934087205 | [-24.7   -5.11] | 0.1420670748186149
-0.036701247418677904 | [-24.73  -4.71] | 0.3299968806571195
0.06313338858651538 | [-24.67  -4.32] | 0.5069824990112063
0.16159282234419334 | [-24.51  -3.96] | 0.6678625478167837
0.25847276813349385 | [-24.23  -3.65] | 0.8090277834304171
0.35360023023118703 | [-23.83  -3.42] | 0.9288282007165324
0.44685091455525056 | [-23.3   -3.27] | 1.0276072005412684
0.5381642687201723 | [-22.65  -3.21] | 1.1070492228422641
0.6275360372302538 | [-21.89  -3.23] | 1.1691279787727482
0.7149900862636425 | [-21.06  -3.31] | 1.2152958390234978
0.8005468942687245 | [-20.17  -3.43] | 1.2462816647101869
0.8842046482539692 | [-19.21  -3.57] | 1.2623676860298887
0.9659369527841413 | [-18.22  -3.73] | 1.2638061268102454
1.0457019174160216 | [-17.19  -3.9 ] | 1.2511399468371522
1.123455624818856 | [-16.14  -4.08] | 1.2253630588054727
1.1991654472111426 | [-15.09  -4.26] | 1.1879487436625824
1.272821425758719 | [-14.06  -4.44] | 1.1407944614160677
1.3444455021760853 | [-13.06  -4.63] | 1.0861218233056062
1.4140989996772473 | [-12.12  -4.83] | 1.0263588062219084
1.4818889341595383 | [-11.25  -5.03] | 0.9640237278945911
1.5479738395600287 | [-10.49  -5.24] | 0.9016254496647849
1.6125699414435717 | [-9.84 -5.46] | 0.9826140847053123
1.680237267566598 | [ -4.85 -10.5 ] | 1.0888762392830567
