1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
-1.3700070370042026 | [14.76  6.42] | 1.0272684938524876
-1.4380503078769418 | [14.15  6.58] | 0.9686126548602116
-1.5043531520680924 | [13.62  6.75] | 0.9092535534816164
-1.5691175516392017 | [13.19  6.93] | 0.8856902968294601
-1.6336638604414904 | [ 9.37 11.14] | 1.3170010805592345
-1.7100216776897414 | [2.39 9.54] | 0.43497834716138445
-1.7276489414402791 | [-1.36  4.07] | 0.11974402456500445
-1.7261701562587377 | [-3.69  0.58] | -0.22514563370475682
-1.7040246982875271 | [-5.98 -2.29] | -0.4702731544922646
-1.6665652907249222 | [-8.72 -3.42] | -0.6143304733315678
-1.6193924666047756 | [-10.55  -4.24] | -0.7145608305674354
-1.5657637805461935 | [-11.68  -4.86] | -0.7827235044918495
-1.5078094069655037 | [-12.38  -5.38] | -0.8310160178271013
-1.4466695900232756 | [-12.87  -5.87] | -0.8691814907147686
-1.3827503516970914 | [-13.29  -6.37] | -0.9038492981451519
-1.3159521671875187 | [-13.74  -6.91] | -0.9378545086903883
-1.2458811333395865 | [-14.28  -7.51] | -0.9702955405368062
-1.1720355549567167 | [-14.94  -8.15] | -0.9970752843445467
-1.0939644366458277 | [-15.73  -8.79] | -1.011577827872884
-1.0114040764708834 | [-16.63  -9.38] | -1.0059676877611339
-0.9243746489291397 | [-17.61  -9.87] | -0.9730790610416399
-0.8332123760014736 | [-18.62 -10.23] | -0.9083773576244472
-0.7385249669774365 | [-19.6  -10.42] | -0.8111711171995545
-0.6410863085117339 | [-20.51 -10.45] | -0.6845269298036724
-0.5417124178299157 | [-21.31 -10.33] | -0.5340978973992101
-0.44116261089051256 | [-22.   -10.11] | -0.36663638190343817
-0.34008730735645865 | [-22.56  -9.81] | -0.1888658711661145
-0.23901832323144157 | [-23.    -9.46] | -0.006921119532534305
-0.13838580940793874 | [-23.33  -9.09] | 0.173774436090844
-0.038546836132305765 | [-23.56  -8.7 ] | 0.3483363391264688
0.06019030346825273 | [-23.69  -8.31] | 0.5118209393120131
0.1575852569928683 | [-23.72  -7.96] | 0.6599372696383081
0.25346433443197114 | [-23.64  -7.67] | 0.7900118739448014
0.34769807794747065 | [-23.44  -7.46] | 0.9010691148007938
0.44020027147215524 | [-23.11  -7.33] | 0.9935835420165232
0.5309274449736353 | [-22.68  -7.28] | 1.0688309530078368
0.6198661204494583 | [-22.16  -7.3 ] | 1.1281252591200637
0.7070111413823956 | [-21.55  -7.38] | 1.172351681981684
0.7923466209768861 | [-20.88  -7.49] | 1.2019422559598616
0.8758377245509513 | [-20.15  -7.63] | 1.2171343315040952
0.9574335561963523 | [-19.38  -7.77] | 1.2182753149541143
1.0370766409031693 | [-18.57  -7.93] | 1.2060344773183425
1.1147143618382125 | [-17.74  -8.09] | 1.1814939413305683
1.190309646014691 | [-16.9   -8.25] | 1.146144714328432
1.2638499387337327 | [-16.07  -8.41] | 1.1018226781698168
1.3353544333780059 | [-15.27  -8.57] | 1.0506126498073411
1.4048798703492626 | [-14.52  -8.73] | 0.9947411267734168
1.472525340509774 | [-13.84  -8.9 ] | 0.9364732193051074
1.5384366250943704 | [-13.24  -9.08] | 0.8780253287617561
1.6028107410316872 | [-12.74  -9.28] | 0.8553955070263713
1.6669351854307326 | [ -9.69 -13.16] | 1.350610919987061
1.7467428050817753 | [ -7.84 -17.07] | 0.8181737656108788
1.7912832804447234 | [ 1.91 -6.74] | 0.14052999848275582
1.7913177830416984 | [ 4.99 -3.5 ] | -0.20096947839810061
1.7706514587552755 | [ 7.83 -0.7 ] | -0.4979988075593521
1.7329933833652844 | [10.23  1.48] | -0.6926692569589662
1.6839852631972039 | [12.71  2.12] | -0.7950155392437144
1.62846176783575 | [14.34  2.59] | -0.8662454414523936
1.568611032494981 | [15.39  3.  ] | -0.9182085877707634
1.505606588607255 | [16.11  3.42] | -0.9608634328929283
1.4398636335751323 | [16.7   3.88] | -1.0012180718093635
1.371273737908945 | [17.28  4.4 ] | -1.042478922034794
1.2994171809244672 | [17.94  4.98] | -1.0836083631803088
1.2237653007609093 | [18.71  5.61] | -1.1199106623944668
1.1438528869313065 | [19.59  6.25] | -1.143790474567965
1.0594255661603935 | [20.54  6.84] | -1.1462577016746243
0.9705400759478089 | [21.52  7.33] | -1.1191560606008042
0.8775882105224553 | [22.47  7.68] | -1.057436038611571
0.7812329751207463 | [23.32  7.87] | -0.9604339353330831
0.6822821763716616 | [24.03  7.9 ] | -0.8315594810214209
0.5815533752237413 | [24.59  7.8 ] | -0.6768014651361833
0.47977870793710836 | [24.99  7.61] | -0.5030588299723948
0.3775656380796297 | [25.24  7.35] | -0.31702612177409284
0.27540110434224085 | [25.37  7.04] | -0.12474748393139332
0.17367841074809495 | [25.39  6.71] | 0.06838739449855831
0.07273138130671586 | [25.32  6.36] | 0.25738520585232344
-0.027137171360533244 | [25.18  6.  ] | 0.43680415637968617
-0.12567121943259635 | [24.96  5.66] | 0.6012989808618927
-0.22266622832077312 | [24.66  5.37] | 0.7469966670178945
-0.31795147506290206 | [24.27  5.14] | 0.8719039470380522
-0.4114009497479475 | [23.78  5.  ] | 0.9759918520901681
-0.5029475480321555 | [23.2   4.95] | 1.0606645360030302
-0.5925785776457558 | [22.55  4.97] | 1.127780786863662
-0.6803109948603363 | [21.85  5.06] | 1.178813333014244
-0.7661612979378837 | [21.09  5.18] | 1.214559707411986
-0.85012592129049 | [20.3   5.33] | 1.2353484409440074
-0.9321774467585248 | [19.49  5.49] | 1.2414296845018877
-1.0122724684991558 | [18.66  5.66] | 1.2333016013859577
-1.0903644023574588 | [17.83  5.82] | 1.2118870039338603
-1.166416548387947 | [17.01  5.98] | 1.178577222989186
-1.240413400034852 | [16.22  6.13] | 1.1351881173953915
-1.3123698472334044 | [15.46  6.29] | 1.0838671851301556
-1.3823385967862416 | [14.77  6.44] | 1.0269796288605655
-1.4504163424890875 | [14.15  6.6 ] | 0.9669934750800553
-1.5167493178371998 | [13.62  6.76] | 0.9063787024823263
-1.5815389994955544 | [13.2   6.95] | 0.8815408671242897
-1.6460942670283387 | [ 9.41 11.12] | 1.3131363862499337
-1.722393140778183 | [2.45 9.58] | 0.43907713117281955
-1.7404266817948242 | [-1.33  4.12] | 0.12314094163615852
-1.739271304418118 | [-3.67  0.63] | -0.22228950795498248
-1.7174067118376493 | [-5.97 -2.25] | -0.4682377042105441
-1.6801648602997756 | [-8.73 -3.39] | -0.613295314149373
-1.6331503295346415 | [-10.56  -4.22] | -0.7148581292648337
-1.57963599945807 | [-11.7   -4.84] | -0.78453766481865
-1.5217681798686398 | [-12.4   -5.37] | -0.8344790700426828
-1.460700025215804 | [-12.89  -5.85] | -0.8744311768223265
-1.39684689584473 | [-13.3   -6.36] | -0.9110631093601974
-1.3301155184730769 | [-13.75  -6.9 ] | -0.9472557220622346
-1.2601153598946013 | [-14.29  -7.5 ] | -0.9821325848015456
-1.1863457175752001 | [-14.95  -8.14] | -1.0115975977644833
-1.1083544445667728 | [-15.73  -8.78] | -1.028997117535016
-1.0258748767970003 | [-16.63  -9.37] | -1.0264066317546061
-0.93892308573468 | [-17.61  -9.87] | -0.9965198618985183
-0.8478310749504911 | [-18.61 -10.23] | -0.9346304143668526
-0.753203328022726 | [-19.59 -10.42] | -0.8398806211029766
-0.6558122250879018 | [-20.5  -10.45] | -0.7152126073551233
-0.5564740327507549 | [-21.3  -10.33] | -0.5662133883082117
-0.4559495327110858 | [-21.98 -10.11] | -0.39962113771829894
-0.3548911068796403 | [-22.54  -9.81] | -0.22217860094735203
-0.2538324553857924 | [-22.98  -9.46] | -0.040055272436935574
-0.153205204241481 | [-23.31  -9.08] | 0.14128700186022158
-0.0533673600571149 | [-23.54  -8.7 ] | 0.31692800003992033
0.04537214900500022 | [-23.67  -8.31] | 0.48187463862796437
0.14277218855507587 | [-23.7   -7.96] | 0.6317593070288618
0.23865877679243513 | [-23.62  -7.66] | 0.7638296830798053
0.3329023588582349 | [-23.42  -7.44] | 0.8770298038418601
0.4254165292533231 | [-23.1   -7.31] | 0.9717610277956553
0.5161574998377472 | [-22.67  -7.27] | 1.0492452698261023
0.6051114502593375 | [-22.14  -7.29] | 1.1107660912270105
0.6922729620959813 | [-21.54  -7.36] | 1.1571954295059284
0.7776259934125068 | [-20.87  -7.47] | 1.188958167886983
0.861135620498674 | [-20.15  -7.61] | 1.2062824083641859
0.9427508659151752 | [-19.38  -7.75] | 1.2095012331447443
1.0224141368524151 | [-18.57  -7.91] | 1.199265484471085
1.1000726395993983 | [-17.74  -8.07] | 1.176637459486952
1.1756890566122373 | [-16.9   -8.23] | 1.1430898701236993
1.2492505189459753 | [-16.08  -8.39] | 1.1004442932570848
1.3207758358062676 | [-15.28  -8.55] | 1.0507770242002337
1.3903212922297732 | [-14.53  -8.71] | 0.9963129594907165
1.4579854480691914 | [-13.85  -8.88] | 0.9393231182857054
1.5239134678127997 | [-13.25  -9.06] | 0.8820375345834798
1.5883016471595086 | [-12.76  -9.26] | 0.859815112836371
1.6524251304886592 | [ -9.73 -13.1 ] | 1.3481966094114124
1.7321190122152452 | [ -7.87 -17.  ] | 0.8744861640066107
1.7801947178695152 | [ 2.03 -6.52] | 0.120170938909408
1.7787405250602224 | [ 5.15 -3.3 ] | -0.21845985798201167
1.7568194545093987 | [ 7.95 -0.54] | -0.5108942843792911
1.7182363807830854 | [10.31  1.58] | -0.7014492880743042
1.6685900441749415 | [12.75  2.19] | -0.8002741710486863
1.6126364230057102 | [14.35  2.64] | -0.868344982776106
1.5524893577835794 | [15.38  3.04] | -0.9174933973254493
1.4892657087139443 | [16.1   3.45] | -0.9575392883735793
1.4233422084267175 | [16.68  3.91] | -0.9953223324055133
1.3545858869434582 | [17.26  4.43] | -1.0338717835414837
1.282563513827528 | [17.92  5.01] | -1.0720234861617164
1.20674108028032 | [18.69  5.64] | -1.1050069061400518
1.1266543891110572 | [19.57  6.28] | -1.1252208536259924
1.042054941938862 | [20.53  6.87] | -1.1237639156309274
0.9530081161359006 | [21.5   7.35] | -1.0926684412215224
0.8599143360793096 | [22.45  7.7 ] | -1.0271389959688662
0.7634425366463466 | [23.29  7.89] | -0.9267625327980786
0.6644023171591243 | [24.    7.92] | -0.7951301632708008
0.5636092602724355 | [24.56  7.81] | -0.6383174610713069
0.4617913206904378 | [24.95  7.62] | -0.46323312493513286
0.35955125394762893 | [25.21  7.36] | -0.2765391525115405
0.2573718907011738 | [25.33  7.05] | -0.08423389857652541
0.1556435530239419 | [25.35  6.72] | 0.10833549856627171
0.054698336698233985 | [25.29  6.37] | 0.296203722931399
-0.045161932103318966 | [25.15  6.02] | 0.47395451079074863
-0.14368255918217002 | [24.93  5.68] | 0.6363214634931794
-0.24065931981909125 | [24.63  5.39] | 0.7795287508236877
-0.33592146841526205 | [24.24  5.16] | 0.9016990990438012
-0.429343389433158 | [23.75  5.02] | 1.0029250577418898
-0.5208588638273393 | [23.18  4.97] | 1.0847090210812955
-0.6104562151207854 | [22.53  5.  ] | 1.14896597466232
-0.698153155803353 | [21.82  5.09] | 1.197187544475922
-0.783966547646645 | [21.07  5.21] | 1.2301726981376788
-0.8678929152095751 | [20.28  5.36] | 1.2482523758901936
-0.9499048596602208 | [19.47  5.52] | 1.2516886797924984
-1.0299590781683508 | [18.64  5.69] | 1.2410012021538044
-1.1080092494256377 | [17.81  5.85] | 1.2171394859440747
-1.1840191187871112 | [16.99  6.01] | 1.1815219533731232
-1.2579738068698898 | [16.2   6.16] | 1.1359876957940305
-1.3298890073891265 | [15.45  6.31] | 1.08270048321767
-1.39981840649346 | [14.76  6.47] | 1.0240328228336713
-1.4678598612989067 | [14.14  6.62] | 0.9624500004053389
-1.5341609757286172 | [13.61  6.79] | 0.9004088108226922
-1.5989248486620706 | [13.19  6.97] | 0.8754235835064287
-1.6634848664995479 | [ 9.32 11.24] | 1.316666820227369
-1.7398829295336933 | [2.24 9.51] | 0.41858599902811916
-1.7566274208234656 | [-1.48  4.  ] | 0.10564478679362244
-1.7545004565816416 | [-3.8   0.51] | -0.23843403883374967
-1.7317950497100805 | [-6.09 -2.35] | -0.4820373800617498
-1.6939034142430969 | [-8.82 -3.47] | -0.6248847521542439
-1.6464153106628199 | [-10.64  -4.28] | -0.7251956964710046
-1.592555816458104 | [-11.76  -4.9 ] | -0.7946218329273739
-1.5344214112006016 | [-12.45  -5.42] | -0.8451701603021278
-1.4731255294202237 | [-12.94  -5.9 ] | -0.8864285208329866
-1.4090547977380414 | [-13.36  -6.41] | -0.9249082233345288
-1.3420967566554372 | [-13.81  -6.96] | -0.9632999958566278
-1.271850832640823 | [-14.35  -7.56] | -1.0005385905192414
-1.1978140488284847 | [-15.02  -8.2 ] | -1.032329166637149
-1.119539198004856 | [-15.81  -8.83] | -1.0518241634028864
-1.036770770088403 | [-16.71  -9.43] | -1.0509448341207983
-0.9495399405163096 | [-17.69  -9.92] | -1.0223071796173047
-0.858194166932034 | [-18.69 -10.27] | -0.9612165888922133
-0.7633497857853426 | [-19.67 -10.45] | -0.8668899847460114
-0.6657848111846595 | [-20.57 -10.47] | -0.7423553034389307
-0.5663147751676871 | [-21.36 -10.35] | -0.593255572036003
-0.4656952878717826 | [-22.04 -10.11] | -0.4263458372964293
-0.36457171946319056 | [-22.59  -9.81] | -0.24836099521815366
-0.26347100536440515 | [-23.02  -9.45] | -0.06545746266453947
-0.16281946840944478 | [-23.34  -9.07] | 0.11690734868980712
-0.06297176250836449 | [-23.57  -8.68] | 0.2937870932490763
0.03576542043286689 | [-23.69  -8.29] | 0.46010786749104265
0.13315356422896693 | [-23.72  -7.94] | 0.6114511178494761
0.22901951256818637 | [-23.63  -7.64] | 0.745026572621219
0.32323384112963327 | [-23.43  -7.42] | 0.8597504810325978
0.41571063592069935 | [-23.1   -7.29] | 0.9560074422341241
0.5064071423987632 | [-22.67  -7.24] | 1.0350084518661247
0.5953107695372262 | [-22.14  -7.26] | 1.0980270982357683
0.6824171310121387 | [-21.53  -7.34] | 1.1459250566806012
0.7677108769544477 | [-20.86  -7.45] | 1.179117623477047
0.8511575334072716 | [-20.14  -7.59] | 1.19782478967341
0.9327065124646068 | [-19.36  -7.73] | 1.2023731231814794
1.0123007002794588 | [-18.55  -7.89] | 1.1934085876019833
1.0898879584453902 | [-17.72  -8.05] | 1.1719905907395067
1.1654318414852654 | [-16.89  -8.21] | 1.1395915510161005
1.2389205862321973 | [-16.06  -8.37] | 1.098035994764537
1.3103743507230246 | [-15.27  -8.53] | 1.0494069695345625
1.3798510234888444 | [-14.52  -8.7 ] | 0.9959403996083733
1.4474510445300852 | [-13.84  -8.87] | 0.9399230756417959
1.5133217765656086 | [-13.25  -9.05] | 0.8836061256004792
1.5776621036298295 | [-12.76  -9.25] | 0.8634921808654394
1.6417909374869275 | [ -9.61 -13.23] | 1.362326976226234
1.7218878769039931 | [ -7.77 -17.11] | 0.7983285424689635
1.7648520018863152 | [ 2.13 -6.52] | 0.12128287907207301
1.7634612127197633 | [ 5.15 -3.29] | -0.2194625201489988
1.741531605497095 | [ 7.96 -0.53] | -0.511900924678432
1.7029144220304628 | [10.31  1.6 ] | -0.7020680095659997
1.6532150595309119 | [12.74  2.21] | -0.8002882567369638
1.5971916660891643 | [14.34  2.66] | -0.8673529284900781
1.5369571091941647 | [15.37  3.07] | -0.9152393844058488
1.4736248135610557 | [16.09  3.48] | -0.9538257136620943
1.4075667876758409 | [16.67  3.94] | -0.9899288113632541
1.3386457222085297 | [17.26  4.47] | -1.0264745655860508
1.2664275896134058 | [17.93  5.05] | -1.0622002965030795
1.190382097813646 | [18.7   5.68] | -1.0922593591433998
1.1100538772182806 | [19.58  6.32] | -1.1090350865595713
1.0252079582073095 | [20.54  6.9 ] | -1.1037172825009447
0.9359257936474449 | [21.52  7.39] | -1.0685547888570135
0.8426227861916818 | [22.45  7.73] | -0.9990573147897508
0.7459780183696828 | [23.29  7.91] | -0.8951192972234937
0.6468044856353785 | [24.    7.93] | -0.7605554546226737
0.5459151658601029 | [24.54  7.83] | -0.6015465843550257
0.4440319098674571 | [24.94  7.63] | -0.4250101018200735
0.3417504774075404 | [25.18  7.37] | -0.23756487243607216
0.2395475535019912 | [25.31  7.06] | -0.045151646869758005
0.13780898588837273 | [25.33  6.73] | 0.14693342935297252
0.03686427986200709 | [25.26  6.38] | 0.3337521432939222
-0.06298623932942364 | [25.12  6.03] | 0.5099000674905627
-0.1614897938344399 | [24.91  5.69] | 0.6701875322802244
-0.258442469175861 | [24.61  5.4 ] | 0.8109379957626996
-0.3536733431862021 | [24.22  5.18] | 0.9303964764799241
-0.4470572546794949 | [23.73  5.04] | 1.028785454057872
-0.5385291990079605 | [23.16  4.99] | 1.1077113566165713
-0.6280789561164852 | [22.51  5.02] | 1.1691459209498407
-0.7157253601408666 | [21.8   5.11] | 1.214596415466729
-0.8014858482540349 | [21.05  5.24] | 1.244859446107196
-0.8853571304925456 | [20.26  5.39] | 1.2602662454340814
-0.9673118871033787 | [19.45  5.55] | 1.2610908476946838
-1.0473070086679197 | [18.62  5.71] | 1.2478757799142708
-1.1252965933418329 | [17.79  5.87] | 1.221599635532912
-1.2012450682185614 | [16.97  6.03] | 1.1837105608456095
-1.2751385010762062 | [16.18  6.19] | 1.1360735481785196
-1.3469937945532955 | [15.43  6.34] | 1.080871223027107
-1.4168661079522746 | [14.74  6.49] | 1.0204858851027434
-1.4848550522726638 | [14.12  6.65] | 0.9573825540689217
-1.551110304731546 | [13.6   6.81] | 0.8940074681090675
-1.6158374283251575 | [13.18  6.99] | 0.8978917929106434
-1.6812706543668074 | [ 8.65 12.1 ] | 1.268921189249171
-1.7544815916896321 | [1.34 8.13] | 0.3903348528996524
-1.7695864380526665 | [-1.3   4.13] | 0.11891946822309452
-1.7685230026630172 | [-3.68  0.65] | -0.22549697673369842
-1.7467613116536695 | [-6.01 -2.23] | -0.47139146270237825
-1.7095990465735162 | [-8.77 -3.38] | -0.6170666018010106
-1.6626349459567416 | [-10.62  -4.21] | -0.7202730186523283
-1.609148339179755 | [-11.76  -4.84] | -0.7923923403735115
-1.5512917395250436 | [-12.46  -5.37] | -0.8454193094898765
-1.4902226098411353 | [-12.94  -5.86] | -0.8890373035712338
-1.426358799194067 | [-13.36  -6.37] | -0.9299009725168701
-1.3596084497938103 | [-13.81  -6.92] | -0.9708610454319351
-1.289582253104424 | [-14.34  -7.52] | -1.0109798124956302
-1.2157808619631445 | [-15.    -8.16] | -1.0460562165001732
-1.1377538768926265 | [-15.78  -8.8 ] | -1.0692735661866948
-1.0552368326545922 | [-16.68  -9.39] | -1.072485672467474
-0.9682482605017151 | [-17.65  -9.89] | -1.0481252044036062
-0.8771224823553118 | [-18.65 -10.25] | -0.9912230363881726
-0.7824656962209982 | [-19.62 -10.44] | -0.9006997839477465
-0.6850510955549749 | [-20.52 -10.46] | -0.779345519779904
-0.5856948737597808 | [-21.31 -10.34] | -0.6326693909543604
-0.4851571286433532 | [-21.99 -10.12] | -0.46739167716610924
-0.38408930239876027 | [-22.54  -9.81] | -0.2902769134251582
-0.2830241828482735 | [-22.98  -9.46] | -0.10753885262318408
-0.1823926771460319 | [-23.3   -9.08] | 0.07530493600430763
-0.08255233592189888 | [-23.53  -8.68] | 0.25326531362892574
0.016188198978836655 | [-23.66  -8.29] | 0.42122724650846627
0.11358810288854665 | [-23.68  -7.94] | 0.5746744680391345
0.20947346126502336 | [-23.6   -7.64] | 0.7107094830289384
0.3037146834468414 | [-23.4   -7.42] | 0.8281335173725437
0.3962253742737852 | [-23.07  -7.28] | 0.9272214311366265
0.48696184306278956 | [-22.65  -7.23] | 1.0091016886232267
0.5759104193967898 | [-22.12  -7.25] | 1.075002107735924
0.6630658332558836 | [-21.52  -7.32] | 1.1257662437080673
0.7484121589755078 | [-20.86  -7.43] | 1.1618013321995437
0.8319145573552995 | [-20.13  -7.56] | 1.1833157578181717
0.9135221201753385 | [-19.36  -7.71] | 1.1906158426188183
0.9931773261265803 | [-18.56  -7.86] | 1.1843199470191075
1.0708274677678464 | [-17.73  -8.02] | 1.1654565466971598
1.1464353360673694 | [-16.9   -8.18] | 1.135468167102218
1.2199881972329374 | [-16.08  -8.34] | 1.0961541505344619
1.2915050253190834 | [-15.29  -8.5 ] | 1.0495797461651408
1.3610423028827299 | [-14.54  -8.67] | 0.9979721473901028
1.428698823969255 | [-13.86  -8.84] | 0.9436192905731323
1.4946200301831702 | [-13.27  -9.02] | 0.8887834779921825
1.5590025472513716 | [-12.78  -9.22] | 0.8684526374808943
1.6231270911635667 | [ -9.73 -13.07] | 1.3518033204013318
1.7028728022636432 | [ -7.86 -16.97] | 0.8749151347216148
1.7507675483677843 | [ 2.05 -6.45] | 0.11795471782950609
1.7489832789878657 | [ 5.15 -3.24] | -0.22044381541427863
1.7267734652763427 | [ 7.94 -0.49] | -0.5112098239954911
1.6879739448696514 | [10.28  1.61] | -0.6998186459924821
1.638173052424933 | [12.7   2.21] | -0.7964988027590895
1.5821088067905114 | [14.3   2.66] | -0.8617347397310289
1.5218778768632206 | [15.32  3.06] | -0.907524409286904
1.4585835943214744 | [16.03  3.47] | -0.9437354772434996
1.3925930714268904 | [16.61  3.92] | -0.9771777209666187
1.3237669477474119 | [17.19  4.44] | -1.0108274543197924
1.2516687798628838 | [17.85  5.03] | -1.0435116409290537
1.1757640746189255 | [18.61  5.66] | -1.0705077894036406
1.0955905958507373 | [19.49  6.29] | -1.0843465838556021
1.0109038357201237 | [20.44  6.88] | -1.0763602779697863
0.9217742948613382 | [21.41  7.37] | -1.0389029648931396
0.8286073074154363 | [22.35  7.72] | -0.967534504976825
0.7320751579581285 | [23.19  7.9 ] | -0.8621535374397744
0.6329885297526973 | [23.9   7.93] | -0.7265602406400268
0.5321620531332872 | [24.46  7.83] | -0.566924778684901
0.430321541530401 | [24.85  7.64] | -0.39016384687431865
0.3280673132910564 | [25.11  7.38] | -0.20290021729194174
0.22588006407579161 | [25.24  7.08] | -0.0110762219489874
0.12414856398536961 | [25.26  6.75] | 0.18001721292881812
0.02320401059204618 | [25.21  6.41] | 0.3654664495436885
-0.07665228848243955 | [25.07  6.06] | 0.5399414447428954
-0.17516632198834292 | [24.86  5.72] | 0.6983184418767252
-0.27213400070411875 | [24.57  5.43] | 0.8369808677345107
-0.36738454642384955 | [24.19  5.21] | 0.9542334430546742
-0.46079253138627096 | [23.7   5.08] | 1.0503537467796773
-0.5522921837082 | [23.14  5.03] | 1.126994439435167
-0.6418723469865912 | [22.49  5.05] | 1.1861618839788244
-0.7295511242302588 | [21.79  5.14] | 1.229386285320511
-0.8153455681790881 | [21.04  5.27] | 1.2574784424845422
-0.8992522551589185 | [20.26  5.42] | 1.2707795323908486
-0.981243802399142 | [19.45  5.58] | 1.26957288534907
-1.061276966544245 | [18.62  5.74] | 1.2544110122143086
-1.1393055683149438 | [17.79  5.9 ] | 1.2262825011231395
-1.2152935894999282 | [16.98  6.06] | 1.1866438011919098
-1.2892264816105312 | [16.18  6.21] | 1.137364641606726
-1.3611203614405303 | [15.44  6.36] | 1.0806272162554447
-1.4310294303700013 | [14.74  6.51] | 1.018807004220453
