4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
1.9139695274112285 | [13.68  2.08] | -0.6503132476354231
1.8676056025635994 | [16.05  2.7 ] | -0.7676173955387434
1.8142583128855698 | [17.52  3.15] | -0.8573117893721857
1.7562575832066853 | [18.41  3.53] | -0.9304549256432956
1.6948977674204733 | [18.99  3.87] | -0.9967173823902659
1.6306899966252846 | [19.43  4.22] | -1.0632180188571465
1.5636000779886086 | [19.88  4.61] | -1.1334067005431765
1.4932633467746996 | [20.39  5.03] | -1.2065462756861014
1.419182529476019 | [21.02  5.48] | -1.2782003496983556
1.340894692112926 | [21.75  5.94] | -1.3407407039125248
1.258115880819896 | [22.57  6.38] | -1.384557375001981
1.1708460190610739 | [23.43  6.74] | -1.400082398374033
1.0794077899898826 | [24.26  7.01] | -1.380147142039425
0.9844046392435488 | [25.01  7.16] | -1.321713618201869
0.886613067872309 | [25.64  7.2 ] | -1.2261746132269427
0.7868535264026664 | [26.13  7.14] | -1.098268596459269
0.6858875207255541 | [26.46  7.01] | -0.9444373963617373
0.5843642809893852 | [26.65  6.83] | -0.7714734775615034
0.4828122224431468 | [26.71  6.62] | -0.585785175989099
0.3816578203189571 | [26.67  6.4 ] | -0.3931771927413555
0.2812559992183898 | [26.54  6.18] | -0.1989846148644005
0.18191850010466998 | [26.34  5.96] | -0.008994261250945892
0.08390113290762669 | [26.07  5.77] | 0.17098055706183785
-0.012604420390677145 | [25.72  5.63] | 0.3366010488316712
-0.10744831635499817 | [25.28  5.54] | 0.4852297266810666
-0.20052443228527922 | [24.76  5.52] | 0.6159460535912287
-0.291776290502168 | [24.14  5.57] | 0.7291547448559942
-0.38118880558784063 | [23.45  5.68] | 0.8258395943491753
-0.4687657822634406 | [22.7   5.83] | 0.9068743969268772
-0.5545057657728134 | [21.91  6.  ] | 0.9727241707401844
-0.6383881445342419 | [21.07  6.19] | 1.0235372087536103
-0.7203724751185572 | [20.22  6.38] | 1.0594181214394114
-0.8004068969201391 | [19.34  6.57] | 1.0806886043555561
-0.8784400618030408 | [18.47  6.75] | 1.0880511458211308
-0.9544328898561012 | [17.6   6.93] | 1.082651113544495
-1.0283686423439613 | [16.76  7.11] | 1.0660625253503286
-1.1002610897864589 | [15.97  7.28] | 1.0402252583948934
-1.170161069352488 | [15.22  7.45] | 1.0073567403155432
-1.2381618926363622 | [14.56  7.62] | 0.9698568853979028
-1.3044041608602692 | [13.98  7.79] | 0.9302217505448711
-1.369080675525868 | [13.5   7.98] | 0.8909781164731319
-1.4324423183040307 | [12.05  9.04] | 1.3030324497838979
-1.5106936210286623 | [ 6.02 14.55] | 0.8223545737455186
-1.5538922167386577 | [-1.82  5.53] | 0.14788990506497668
-1.5527402300876165 | [-4.12  2.71] | -0.19082940801990236
-1.5308883713016566 | [-6.32  0.34] | -0.4726051692645884
-1.4923085442090485 | [-8.18 -1.47] | -0.6506460229082537
-1.4426026104571792 | [-10.43  -2.04] | -0.7361661939578116
-1.3865240700724268 | [-11.87  -2.45] | -0.7851538183091389
-1.326183565827057 | [-12.76  -2.8 ] | -0.810637931669089
-1.2626901052632924 | [-13.33  -3.14] | -0.8228474806303246
-1.1964104829050812 | [-13.77  -3.5 ] | -0.8284594644746164
-1.1272037868236975 | [-14.21  -3.91] | -0.8302074180955711
-1.0546391464035145 | [-14.72  -4.36] | -0.8270149822057982
-0.9781968298094571 | [-15.34  -4.84] | -0.8146923026633474
-0.8974400786142664 | [-16.08  -5.31] | -0.78692474093335
-0.8121595419214744 | [-16.94  -5.73] | -0.7369039122001472
-0.7224653903993384 | [-17.86  -6.05] | -0.6593836810923969
-0.6287986342615036 | [-18.82  -6.24] | -0.5524207624007627
-0.5318548069574497 | [-19.75  -6.28] | -0.4179540045717513
-0.432451450025147 | [-20.61  -6.19] | -0.26100045482516987
-0.33139593424944347 | [-21.37  -5.99] | -0.08811382871647758
-0.22939883977979156 | [-22.03  -5.72] | 0.09398809262170718
-0.12704343808004756 | [-22.57  -5.39] | 0.2791660386815957
-0.02479559495952554 | [-23.02  -5.05] | 0.4620342177180222
0.07696666306828147 | [-23.37  -4.69] | 0.6378263046435922
0.17791832730692533 | [-23.64  -4.33] | 0.8021103282895454
0.2777617039258935 | [-23.83  -3.98] | 0.9502953079728564
0.37624694194745 | [-23.93  -3.66] | 1.078339935139815
0.47317014822027637 | [-23.9  -3.4] | 1.183785169144076
0.5683595983698811 | [-23.74  -3.22] | 1.2661912303003369
0.6616904086305269 | [-23.43  -3.13] | 1.3270374896575943
0.7530992365443515 | [-22.98  -3.12] | 1.3688857159454626
0.8425781170513164 | [-22.42  -3.19] | 1.3942382664662758
0.9301477750560146 | [-21.76  -3.31] | 1.4047871483892778
1.0158267610786593 | [-21.01  -3.47] | 1.4013576708940185
1.099612298206255 | [-20.21  -3.65] | 1.3843159536402156
1.1814773879036373 | [-19.34  -3.85] | 1.3540473959884154
1.2613793883262099 | [-18.43  -4.05] | 1.3112760979791689
1.3392731950785761 | [-17.48  -4.26] | 1.2571905082116603
1.415124433945337 | [-16.52  -4.47] | 1.1934294949766249
1.4889207931156827 | [-15.57  -4.68] | 1.121990314190032
1.5606812265466152 | [-14.64  -4.89] | 1.0451015215395825
1.6304633943226665 | [-13.76  -5.1 ] | 0.9650876112492696
1.6983698992964429 | [-12.95  -5.32] | 0.8842425627142716
1.7645539808796806 | [-12.24  -5.55] | 0.804723382314754
1.8292254704767894 | [-11.64  -5.79] | 0.8046659633073431
1.8947288877563502 | [-6.94 -9.81] | 1.1178915999177965
1.9606350624434874 | [ 3.32 -5.67] | 0.28116754302839536
1.9708648147386612 | [ 7.04 -2.27] | -0.0999859850001675
1.9582349265283707 | [10.    0.19] | -0.4199599921699518
1.9267888635678485 | [12.67  2.06] | -0.6394375911605507
1.8822313118452587 | [15.43  2.73] | -0.7663194999275527
1.8298126976861226 | [17.2   3.21] | -0.8630909971107552
1.7721730121032941 | [18.29  3.59] | -0.9407411875846337
1.7108540323547718 | [18.98  3.93] | -1.009550623164071
1.6465353500890922 | [19.49  4.29] | -1.0773850776215987
1.5792879138567189 | [19.97  4.67] | -1.1485677548517381
1.50880065584174 | [20.5   5.09] | -1.2230081136936246
1.4345939788285362 | [21.14  5.55] | -1.2966665141450386
1.35619930003433 | [21.88  6.01] | -1.362066708862697
1.2733138007681672 | [22.7   6.45] | -1.4094743030203198
1.1859152271071407 | [23.57  6.82] | -1.428953055713177
1.0943092038480877 | [24.41  7.1 ] | -1.4128475344053435
0.9990915736105445 | [25.18  7.25] | -1.3576851602074336
0.9010395106530109 | [25.83  7.29] | -1.2645891764204773
0.8009775557070569 | [26.32  7.23] | -1.1381894600737843
0.6996700532757356 | [26.66  7.1 ] | -0.9849018411687213
0.5977658914050564 | [26.86  6.92] | -0.8115041181239775
0.49579056630198914 | [26.93  6.7 ] | -0.6243746244094617
0.3941666871147412 | [26.89  6.48] | -0.4292801968020584
0.29324599025906184 | [26.77  6.25] | -0.23149915210084215
0.1933407942205161 | [26.58  6.02] | -0.03670098044155727
0.09471976076494287 | [26.33  5.81] | 0.14898057817755214
-0.0024086379368485414 | [26.    5.64] | 0.32066411503201286
-0.09787449654178015 | [25.58  5.53] | 0.47514016574844553
-0.19154955717153355 | [25.06  5.49] | 0.6110345269318046
-0.2833596493443825 | [24.46  5.52] | 0.7285666357328574
-0.37328279756730276 | [23.77  5.61] | 0.8288152801032095
-0.46132803290218694 | [23.03  5.75] | 0.9128939255385856
-0.5475070357214861 | [22.23  5.92] | 0.9814865711098457
-0.6318140199232093 | [21.39  6.11] | 1.0348501126116056
-0.7142204124048295 | [20.53  6.31] | 1.07308526947507
-0.7946813564686698 | [19.65  6.51] | 1.096438724884504
-0.873147737203169 | [18.76  6.7 ] | 1.1055118442027538
-0.9495789192691817 | [17.88  6.88] | 1.1013552239621263
-1.0239539611297148 | [17.03  7.06] | 1.0854734060124367
-1.0962807929630427 | [16.21  7.23] | 1.0597710001819607
-1.166603596370193 | [15.45  7.41] | 1.0264664325272441
-1.235008865941745 | [14.76  7.58] | 0.9879942398003471
-1.3016307347957372 | [14.16  7.76] | 0.9469130181552964
-1.3666562692609872 | [13.66  7.95] | 0.9058327040709683
-1.4303316208703547 | [13.28  8.16] | 1.255095369317662
-1.5067555069523768 | [ 6.04 14.44] | 0.8079103369300528
-1.5487524229330483 | [-2.11  5.35] | 0.12996645410042862
-1.5461614998365405 | [-4.37  2.53] | -0.2082782629156448
-1.5230218984567874 | [-6.52  0.18] | -0.4860388151830084
-1.4834527401519784 | [-8.34 -1.58] | -0.6603256783405967
-1.433012493955621 | [-10.54  -2.13] | -0.743090400092394
-1.3763600857706235 | [-11.94  -2.54] | -0.7900394834545998
-1.3155210586016637 | [-12.8   -2.89] | -0.8141764567038112
-1.2515362050673138 | [-13.37  -3.23] | -0.8255257711501385
-1.184722743676107 | [-13.82  -3.6 ] | -0.8304592388840707
-1.1149081842096975 | [-14.28  -4.01] | -0.8312993405910359
-1.0416515572269698 | [-14.81  -4.47] | -0.8265989486001755
-0.9644427281593067 | [-15.46  -4.95] | -0.8118598330475172
-0.8828735995236351 | [-16.22  -5.41] | -0.7806150814662172
-0.7967790510980005 | [-17.1   -5.82] | -0.7261644395268191
-0.7063204565173794 | [-18.03  -6.12] | -0.6436599901713611
-0.6119844054925768 | [-18.99  -6.28] | -0.5317387262298348
-0.5144947150089196 | [-19.92  -6.3 ] | -0.3928914769076268
-0.4146750932065064 | [-20.76  -6.19] | -0.23248048259595472
-0.31332078156877075 | [-21.51  -5.98] | -0.057156957065148256
-0.21112057259501188 | [-22.15  -5.7 ] | 0.12643462513794196
-0.1086344566956016 | [-22.69  -5.37] | 0.31229361721109355
-0.006308619865654799 | [-23.12  -5.02] | 0.49516353804605573
0.09549277006436284 | [-23.47  -4.66] | 0.6703630635259471
0.19645231820258827 | [-23.73  -4.3 ] | 0.8334641065120838
0.29627712793752997 | [-23.91  -3.94] | 0.979827574078693
0.39472242547145375 | [-24.    -3.63] | 1.1054746883148145
0.4915839314057311 | [-23.96  -3.38] | 1.2080732126246334
0.5866885489178075 | [-23.78  -3.2 ] | 1.2873744716002857
0.6799123870881357 | [-23.46  -3.12] | 1.3450608735695695
0.7711957517087079 | [-23.    -3.12] | 1.383834187121418
0.8605352769686803 | [-22.42  -3.19] | 1.4062416711742194
0.9479553829469581 | [-21.75  -3.31] | 1.4139539303989026
1.0334767053289078 | [-20.99  -3.48] | 1.407760857404696
1.1170973717346884 | [-20.17  -3.67] | 1.388014083785476
1.1987909340939473 | [-19.3   -3.87] | 1.3551133355199316
1.2785156014218058 | [-18.38  -4.07] | 1.3098180563749577
1.3562277650092633 | [-17.42  -4.28] | 1.2533616841300974
1.4318953206489662 | [-16.46  -4.49] | 1.1874283230453138
1.5055090362069647 | [-15.5  -4.7] | 1.1140542877520818
1.577091771667588 | [-14.58  -4.92] | 1.035497092582878
1.646705956515016 | [-13.7   -5.13] | 0.9540981144637035
1.7144599099738318 | [-12.89  -5.35] | 0.8721556829790654
1.780513693402386 | [-12.18  -5.58] | 0.7918192329919473
1.8450853362982162 | [-11.59  -5.82] | 0.8762214550488501
1.912824729170807 | [ -5.99 -10.77] | 1.026773720374502
1.9724953312998077 | [ 4.54 -4.56] | 0.1720237640594468
1.975977344875821 | [ 7.91 -1.55] | -0.19159263822667016
1.9577036324848778 | [10.8   0.77] | -0.47142623569998815
1.9225126248499311 | [13.71  2.08] | -0.6510981549927172
1.8761480394968846 | [16.08  2.7 ] | -0.7686449947667859
1.8227934684525369 | [17.57  3.16] | -0.858879272337585
1.7647805121991547 | [18.46  3.53] | -0.9327878642806419
1.703404692727893 | [19.04  3.88] | -1.000002263334115
1.639177766753508 | [19.49  4.23] | -1.0676257902597386
1.5720657989021167 | [19.93  4.61] | -1.1390981211382245
1.501704243366863 | [20.45  5.04] | -1.2136653095012282
1.4275960389352176 | [21.08  5.49] | -1.2868639303766316
1.3492787547691711 | [21.82  5.95] | -1.351023911822634
1.2664693461321228 | [22.64  6.38] | -1.39647814206107
1.1791690186635126 | [23.5   6.75] | -1.4135918075665053
1.0877018886469605 | [24.33  7.01] | -1.3951301533445966
0.992672629584018 | [25.08  7.17] | -1.338000112684928
0.8948584421170521 | [25.71  7.2 ] | -1.2435553918851086
0.7950798318042961 | [26.2   7.14] | -1.116510076017116
0.6940978404033683 | [26.53  7.01] | -0.9632921011345769
0.5925609674664132 | [26.71  6.83] | -0.7906867955547365
0.49099687196727265 | [26.77  6.62] | -0.6050998739095961
0.38983140852116194 | [26.73  6.4 ] | -0.4123368696873681
0.28941909935571214 | [26.6   6.17] | -0.2177381939876003
0.1900715143021881 | [26.4   5.95] | -0.02711260893782448
0.09204446228427315 | [26.12  5.76] | 0.15368997620033456
-0.004470150647660473 | [25.77  5.61] | 0.32028911967415086
-0.09932211415509686 | [25.33  5.52] | 0.4700011670016857
-0.19240496187924125 | [24.8   5.51] | 0.6018615605155961
-0.28366204280890966 | [24.18  5.56] | 0.7162417785836503
-0.3730783292518328 | [23.49  5.66] | 0.8141069725223458
-0.4606578684054898 | [22.74  5.81] | 0.8963236866531624
-0.5463995259263328 | [21.94  5.98] | 0.9633543238762811
-0.6302829906511616 | [21.11  6.17] | 1.0153435635238142
-0.7122680484416006 | [20.25  6.36] | 1.0523889670178277
-0.7923029895973656 | [19.37  6.56] | 1.0748019794476176
-0.8703365548891154 | [18.5   6.74] | 1.0832731889933913
-0.9463297143612555 | [17.63  6.92] | 1.0789362567529723
-1.0202657618063597 | [16.79  7.1 ] | 1.0633553208859112
-1.0921585007958288 | [15.99  7.27] | 1.03846346530727
-1.1620588170233899 | [15.25  7.44] | 1.006475287969864
-1.230060099287697 | [14.58  7.61] | 0.96979239144307
-1.2963030675022162 | [14.    7.79] | 0.9309173705001946
-1.3609806971975968 | [13.52  7.98] | 0.892388636272557
-1.4243441160440458 | [12.07  9.03] | 1.3024057419530628
-1.5026197378189337 | [ 6.03 14.54] | 0.8190632211542531
-1.5456262041618367 | [-1.83  5.49] | 0.14434826533855583
-1.544190694802856 | [-4.13  2.67] | -0.19341406521870944
-1.5220910418019964 | [-6.31  0.31] | -0.47361786367834957
-1.4833236996750467 | [-8.17 -1.49] | -0.6502206501949667
-1.4334830328554051 | [-10.41  -2.05] | -0.7345311205400147
-1.3773068397610422 | [-11.84  -2.46] | -0.7822938293365408
-1.3168908342451202 | [-12.72  -2.8 ] | -0.80654520986865
-1.2533322499302229 | [-13.29  -3.14] | -0.8174787835944805
-1.1869895027090185 | [-13.74  -3.5 ] | -0.8217180388333779
-1.1177162067580704 | [-14.18  -3.91] | -0.8219428456438101
-1.0450789218330507 | [-14.69  -4.37] | -0.817048171020449
-0.9685578305434756 | [-15.32  -4.84] | -0.8028443063301146
-0.8877183458261183 | [-16.06  -5.31] | -0.7730573263624374
-0.8023551192970808 | [-16.92  -5.73] | -0.7209678757673251
-0.7125832523717146 | [-17.85  -6.05] | -0.6414594573512954
-0.6188483068849803 | [-18.81  -6.23] | -0.5327312209039295
-0.5218487480681415 | [-19.74  -6.27] | -0.3968397727894327
-0.4224028612969548 | [-20.6   -6.18] | -0.23886952086365978
-0.32131689387095297 | [-21.37  -5.98] | -0.06539010354044814
-0.21929928278201619 | [-22.02  -5.71] | 0.11689921458486902
-0.11693096833581783 | [-22.57  -5.39] | 0.30189232545162104
-0.014675827523077997 | [-23.02  -5.04] | 0.48423779085988805
0.08708952410253529 | [-23.37  -4.68] | 0.6591986791473984
0.1880408625567323 | [-23.64  -4.32] | 0.8223656862481796
0.2878809785156132 | [-23.83  -3.97] | 0.9691794829290133
0.38636060146385937 | [-23.93  -3.66] | 1.0956512274414743
0.4832758787318922 | [-23.9   -3.41] | 1.1993818033556953
0.5784550160567614 | [-23.73  -3.23] | 1.2799992898117352
0.6717732946435183 | [-23.42  -3.13] | 1.3390479451173616
0.7631677928764409 | [-22.97  -3.13] | 1.3791362362152784
0.8526310384480078 | [-22.41  -3.2 ] | 1.4027886998871053
0.9401841293580118 | [-21.74  -3.32] | 1.4117014252162068
1.0258458052454795 | [-21.    -3.48] | 1.406697691288118
1.1096133505779795 | [-20.19  -3.66] | 1.3881443420775041
1.1914597950969639 | [-19.32  -3.86] | 1.3564331099714695
1.2713425639800815 | [-18.4   -4.07] | 1.3122987159043311
1.3492166943839394 | [-17.46  -4.27] | 1.256941690981252
1.4250480396957002 | [-16.5   -4.48] | 1.1920117092200533
1.4988246029313232 | [-15.54  -4.69] | 1.119513462936885
1.5705657393577448 | [-14.61  -4.9 ] | 1.0416781863796558
1.6403295983514348 | [-13.73  -5.12] | 0.9608275084409167
1.7082193663955034 | [-12.92  -5.33] | 0.8792466675570679
1.7743889748531234 | [-12.21  -5.56] | 0.799077994109817
1.8390490806117454 | [-11.6  -5.8] | 0.7994812469504486
1.9045653606863033 | [-6.87 -9.86] | 1.1145333050916268
1.97034153007151 | [ 3.5  -5.61] | 0.26934978463490866
1.9798685585244884 | [ 7.2 -2.2] | -0.11158217300011378
1.966579136929006 | [10.14  0.26] | -0.42964594142171864
1.9346028618529436 | [12.79  2.11] | -0.6473716029812916
1.8896536426925679 | [15.52  2.77] | -0.7730520392153695
1.8369523754432455 | [17.28  3.24] | -0.8692944597686133
1.779101455032093 | [18.36  3.62] | -0.9470320036847131
1.7176101688730658 | [19.05  3.96] | -1.0164346939235054
1.6531340921541127 | [19.56  4.31] | -1.0852559088585374
1.5857276858627425 | [20.05  4.7 ] | -1.1576742671244307
1.5150706058078263 | [20.58  5.12] | -1.233454652155122
1.4406802342759162 | [21.23  5.57] | -1.3084152142207313
1.3620905249260842 | [21.97  6.04] | -1.3749425083083946
1.2790060446175007 | [22.8   6.47] | -1.4231965359035
1.1914151709503709 | [23.67  6.84] | -1.4431981849110582
1.0996347335277 | [24.52  7.11] | -1.427325239221034
1.0042692870020784 | [25.28  7.26] | -1.3721924337447282
0.9061001037387898 | [25.92  7.3 ] | -1.2790167328565005
0.8059510211772939 | [26.41  7.23] | -1.1524877099834416
0.7045823681497432 | [26.75  7.1 ] | -0.9990364371836453
0.6026377138158443 | [26.94  6.91] | -0.8254250401193114
0.5006374982161181 | [27.    6.69] | -0.6380043610800725
0.3990003952599999 | [26.96  6.46] | -0.4425157336677094
0.29807564016423505 | [26.84  6.23] | -0.24422684543314901
0.19817424424662786 | [26.64  6.  ] | -0.04884908983047294
0.09956324372556116 | [26.38  5.79] | 0.1374602115545821
0.00245045824712347 | [26.04  5.62] | 0.3098113532879739
-0.09299410473704148 | [25.62  5.51] | 0.46498424778410186
-0.1866423639773217 | [25.1   5.47] | 0.6015977639389498
-0.2784208952383088 | [24.49  5.5 ] | 0.719866970752968
-0.368308769529487 | [23.8  5.6] | 0.8208651374629656
-0.45631593848924085 | [23.05  5.74] | 0.9056978691832039
-0.5424546502375083 | [22.25  5.91] | 0.9750407373612738
-0.6267193813090115 | [21.41  6.1 ] | 1.0291436799494895
-0.7090816973578283 | [20.54  6.3 ] | 1.0681025988302966
-0.7894969229706271 | [19.66  6.5 ] | 1.0921611921377363
-0.8679162638697814 | [18.77  6.69] | 1.1019192743991142
-0.9442995843070435 | [17.89  6.87] | 1.0984272353872608
-1.0186266318525197 | [17.04  7.05] | 1.083190937869864
-1.0909062169303558 | [16.22  7.23] | 1.0581181582584949
-1.1611835958956278 | [15.46  7.4 ] | 1.0254327139987232
-1.2295465441211426 | [14.77  7.57] | 0.987577208270278
-1.2961307073119437 | [14.17  7.75] | 0.9471215582764554
-1.3611249438231374 | [13.68  7.95] | 0.9066910654996239
-1.4247775560387 | [12.39  8.86] | 1.286493030116114
-1.502332270860466 | [ 6.25 14.35] | 0.6788750217422905
-1.5360497686378485 | [-1.66  5.69] | 0.17587119207586233
-1.53653897912582 | [-3.99  2.86] | -0.1652473835933577
-1.5160796631397693 | [-6.22  0.46] | -0.45169876445395196
-1.4785197389310316 | [-8.11 -1.39] | -0.6342000362673605
-1.4294889451873274 | [-10.38  -1.99] | -0.7233592467319808
-1.3738128641740204 | [-11.83  -2.43] | -0.77466619812763
-1.3136744206047384 | [-12.72  -2.79] | -0.8014333728167802
-1.250235277835115 | [-13.3   -3.15] | -0.8141494793907147
-1.1838956679800057 | [-13.76  -3.52] | -0.8196332644236455
-1.114535866833504 | [-14.21  -3.94] | -0.8206377619961186
-1.041742560378079 | [-14.73  -4.4 ] | -0.8160721868612211
-0.9650139829717259 | [-15.36  -4.88] | -0.8017316255317745
-0.8839345158237633 | [-16.12  -5.35] | -0.7713448822851035
-0.7983194703825426 | [-16.98  -5.76] | -0.7182569182937265
-0.7083046970931954 | [-17.92  -6.07] | -0.63749420055991
-0.6143532865441316 | [-18.87  -6.25] | -0.5274495768164156
-0.5171747132820421 | [-19.8   -6.28] | -0.39036189533852667
-0.41759044688518443 | [-20.66  -6.18] | -0.23143142697128866
-0.3164034610918587 | [-21.42  -5.98] | -0.05726393162495881
-0.2143153685002535 | [-22.07  -5.7 ] | 0.1254610988518574
-0.11189950705597056 | [-22.61  -5.38] | 0.3106794840913803
-0.009613151929107278 | [-23.05  -5.03] | 0.4930793576495746
0.09217185868355278 | [-23.41  -4.67] | 0.6679489974873793
0.19313403727555534 | [-23.68  -4.31] | 0.8308785588041421
0.292977783938034 | [-23.86  -3.97] | 0.9772863773924936
0.39145531440188686 | [-23.95  -3.65] | 1.1031888687818177
0.48836239659267483 | [-23.92  -3.4 ] | 1.206210601364004
0.5835263515051068 | [-23.75  -3.22] | 1.2860250782771632
0.6768222271178894 | [-23.44  -3.13] | 1.3442316440741722
0.7681877828906739 | [-22.98  -3.12] | 1.3834818654260386
0.8576167414004978 | [-22.42  -3.19] | 1.4063190746764522
0.9451313482567723 | [-21.75  -3.32] | 1.4144385628690108
1.0307511429166385 | [-21.    -3.48] | 1.4086564730630593
1.114473890671904 | [-20.19  -3.67] | 1.389336376701863
1.1962729680750424 | [-19.31  -3.87] | 1.3568738470952977
1.2761061883995353 | [-18.4   -4.07] | 1.312013225323296
1.3539291259245447 | [-17.45  -4.28] | 1.255967718248782
1.4297083730273261 | [-16.48  -4.49] | 1.190400267649597
1.5034328993906008 | [-15.53  -4.7 ] | 1.1173276301939452
1.5751232733258753 | [-14.6   -4.91] | 1.0389907252325539
1.6448391267692812 | [-13.72  -5.12] | 0.9577178240000825
1.7126854343777758 | [-12.91  -5.34] | 0.8757975231328552
1.7788182797757954 | [-12.19  -5.57] | 0.7953723002069764
1.843450929212933 | [-11.59  -5.81] | 0.8704179438315699
1.9109935350448324 | [ -6.31 -10.51] | 1.0327341913220742
1.971838243071202 | [ 3.72 -4.94] | 0.22943927887654697
1.979344194573599 | [ 7.28 -1.97] | -0.13299377699531872
1.9647647448538916 | [10.29  0.4 ] | -0.4440867367047817
1.9318697626090435 | [12.93  2.2 ] | -0.6589177338225034
1.8862703998661474 | [15.62  2.84] | -0.7828943544891472
1.8331061419246277 | [17.35  3.3 ] | -0.8781222923107462
1.7749024109451563 | [18.42  3.67] | -0.9555282800790441
1.7131043005128135 | [19.1   4.01] | -1.025150239247454
1.6483206046027898 | [19.62  4.37] | -1.0945624308134765
1.580573919360152 | [20.11  4.75] | -1.1676617386467616
1.5095267156500909 | [20.66  5.18] | -1.2438993892802686
1.4346931792912938 | [21.32  5.63] | -1.3187722076633908
1.3556175848468541 | [22.08  6.1 ] | -1.3843802377670515
1.2720271202757811 | [22.92  6.53] | -1.4307244502075267
1.183941083578308 | [23.79  6.89] | -1.4478841046098774
1.091708356165065 | [24.63  7.15] | -1.428531125032102
0.9959583515478113 | [25.39  7.29] | -1.3697144034402509
0.8974843271538014 | [26.01  7.32] | -1.2730615919092803
0.7971088892574392 | [26.49  7.24] | -1.1435260456901684
0.6955820968279374 | [26.81  7.1 ] | -0.9876343927806781
0.5935336972637169 | [26.99  6.9 ] | -0.8121283522340992
0.4914709768967098 | [27.04  6.69] | -0.6232882768342688
0.38980241912061653 | [26.99  6.46] | -0.42678171696131084
0.28887086359836983 | [26.86  6.22] | -0.22784108223382354
0.18898393102223685 | [26.66  5.99] | -0.032258392209335685
0.09040427454098335 | [26.39  5.78] | 0.1538263990678749
-0.006661879353243031 | [26.05  5.61] | 0.32558949758020705
-0.10204432592900624 | [25.62  5.5 ] | 0.4798911601294994
-0.19561568708553467 | [25.09  5.47] | 0.6154517383766918
-0.28730477767099244 | [24.48  5.5 ] | 0.732581183020589
-0.37709359488894045 | [23.78  5.6 ] | 0.8324109091608214
-0.46499452409415254 | [23.03  5.74] | 0.9160628813417588
-0.5510212011047967 | [22.22  5.92] | 0.9842057447595332
-0.6351686570713608 | [21.38  6.11] | 1.037081506106577
-0.7174087240903142 | [20.51  6.31] | 1.0747895065520336
-0.797697170975702 | [19.62  6.5 ] | 1.0975901794543756
-0.8759860800151603 | [18.73  6.7 ] | 1.1061099797605365
-0.9522367172473828 | [17.85  6.88] | 1.1014312842845861
-1.0264307728375577 | [17.    7.06] | 1.085093353563332
-1.0985795354679384 | [16.18  7.24] | 1.0590359012181139
-1.1687312782919663 | [15.43  7.41] | 1.0255114483754835
-1.2369773598335554 | [14.74  7.59] | 0.9869873771806135
-1.3034576444944383 | [14.15  7.77] | 0.9460548138594334
-1.3683659762813578 | [13.66  7.96] | 0.9053580086933951
-1.431956631142995 | [12.18  9.03] | 1.3107099816956518
-1.5103102894897593 | [ 4.86 13.37] | 0.587070776104554
-1.5374642365836844 | [-1.91  5.61] | 0.1577975996887625
-1.5368782719278602 | [-4.14  2.73] | -0.1839319291562608
-1.5153996594097066 | [-6.35  0.35] | -0.46711318890620546
-1.47703203649486 | [-8.21 -1.47] | -0.646328880840456
-1.4273892935089008 | [-10.45  -2.06] | -0.7328188752345283
-1.37124065293483 | [-11.88  -2.49] | -0.7821625056221466
-1.3107120470285452 | [-12.76  -2.85] | -0.8076523992675523
-1.2469171380471533 | [-13.34  -3.2 ] | -0.8196252170333538
-1.1802198965734212 | [-13.8   -3.58] | -0.8246794471613229
-1.1104764874146544 | [-14.26  -4.  ] | -0.8252852850089564
-1.0372637019836335 | [-14.79  -4.46] | -0.8201021021170746
-0.9600824616920854 | [-15.44  -4.94] | -0.8047157242451304
-0.878531645641782 | [-16.21  -5.4 ] | -0.772737411405103
-0.7924504518765817 | [-17.08  -5.81] | -0.7175439906559076
-0.7020027068191945 | [-18.02  -6.11] | -0.6343584301491303
-0.6076761578716238 | [-18.98  -6.28] | -0.5218730203421917
-0.5101950105409154 | [-19.9  -6.3] | -0.38261215074676286
-0.41038304825435123 | [-20.75  -6.19] | -0.22195113616523754
-0.30903556316463937 | [-21.5   -5.98] | -0.04654036867241541
-0.20684147143998308 | [-22.14  -5.69] | 0.1369833534426955
-0.10436093803219222 | [-22.68  -5.37] | 0.3226293296228515
-0.002040320125720342 | [-23.11  -5.01] | 0.5051512359136852
0.09975608611044579 | [-23.46  -4.65] | 0.679877630669933
0.2007108173037744 | [-23.72  -4.29] | 0.8423919515482321
0.30053097542069473 | [-23.91  -3.94] | 0.9880764683182158
0.3989718543711427 | [-23.99  -3.63] | 1.1129789041909166
0.49582929828194283 | [-23.95  -3.38] | 1.214794031189215
0.5909303619889062 | [-23.78  -3.21] | 1.2932997397722765
0.6841512812226419 | [-23.45  -3.12] | 1.3502004949758863
0.7754324086980878 | [-22.99  -3.12] | 1.388211904827607
0.8647703220977826 | [-22.41  -3.19] | 1.4098867499278618
0.9521893029178071 | [-21.74  -3.32] | 1.4168962050275093
1.0377098153341993 | [-20.99  -3.48] | 1.410029850654959
1.1213298288150324 | [-20.17  -3.67] | 1.389640558077624
1.2030227755900114 | [-19.29  -3.87] | 1.3561312500002525
