4.0, -0.5, 3.2, 1.3, -2.0, 0.4, -0.8, 0.1, -1.0, -0.7, -0.5, -4.8, 4.5, 0.9, 4.3, -1.6, 0.9, -1.1
parameter ends

state | action | reward
1.4194170513073963 | [-9.86 -9.36] | 0.8640870499437541
1.4827053856295476 | [-9.32 -9.52] | 1.0967440914330309
1.55395168068453 | [ -4.62 -16.36] | 1.4084533174201341
1.6360643636912355 | [ -5.34 -16.72] | 0.5660908633151575
1.664627220623697 | [ 6.56 -5.34] | 0.046814141936673166
1.6587872187822235 | [ 9.88 -2.18] | -0.28122594192490613
1.6331858128133847 | [12.8   0.51] | -0.5537031318728158
1.5919335078279147 | [15.19  2.52] | -0.727759785782349
1.5404224407447635 | [17.53  3.12] | -0.8108147155563677
1.4832313219567153 | [19.01  3.56] | -0.861277980093888
1.4222910277942251 | [19.9   3.96] | -0.8915626867743661
1.3585751727711246 | [20.47  4.37] | -0.9115441709493344
1.292358909912383 | [20.91  4.84] | -0.9278307884056037
1.2234396923784354 | [21.35  5.38] | -0.9432287757228972
1.1513372312790235 | [21.88  5.99] | -0.9565663037844695
1.0754865014473927 | [22.51  6.65] | -0.9633358208422198
0.995403521734637 | [23.24  7.34] | -0.9565407070777897
0.9108278881507068 | [24.04  7.98] | -0.9282367241641141
0.8218182047582157 | [24.85  8.52] | -0.8716576049491984
0.7287709819770353 | [25.61  8.93] | -0.7832305413551751
0.6323526101238438 | [26.25  9.17] | -0.6635408585471562
0.5333710109814618 | [26.73  9.25] | -0.516812198552234
0.43264110600339223 | [27.04  9.19] | -0.34939950071948556
0.33089136620326753 | [27.17  9.03] | -0.16824591462151126
0.22872605161987303 | [27.16  8.79] | 0.020082351638279025
0.1266300257867405 | [27.    8.51] | 0.20973750232326083
0.024995673621431194 | [26.74  8.19] | 0.3955435409767177
-0.07584323412483762 | [26.39  7.85] | 0.5727356647275148
-0.17558457487435536 | [25.96  7.49] | 0.7363263115013814
-0.2739762708240328 | [25.46  7.14] | 0.8817291117607059
-0.37081766297937263 | [24.88  6.83] | 1.0059209639622766
-0.4659427931093257 | [24.22  6.59] | 1.107836061259622
-0.5592315351276509 | [23.46  6.42] | 1.1883217234164665
-0.650622238131821 | [22.62  6.32] | 1.2494295567730498
-0.7401053702078026 | [21.72  6.3 ] | 1.2933597710200837
-0.8276980407636384 | [20.77  6.34] | 1.3216922086939338
-0.9134146688638345 | [19.77  6.41] | 1.3352409310486573
-0.9972488368681288 | [18.74  6.5 ] | 1.3343747029419992
-1.0791707013515737 | [17.7  6.6] | 1.3194518504421564
-1.1591354302177395 | [16.64  6.7 ] | 1.2911367561453198
-1.2370960864523055 | [15.58  6.8 ] | 1.250543065024169
-1.3130165259932898 | [14.54  6.9 ] | 1.1992414778707579
-1.3868824824007566 | [13.53  6.99] | 1.1391859556950448
-1.4587105632296777 | [12.57  7.09] | 1.0725994319419365
-1.5285555020836545 | [11.68  7.19] | 1.0018463083688414
-1.596516200375146 | [10.87  7.3 ] | 0.9293102363568535
-1.6627411913256847 | [10.16  7.42] | 0.8572899332325828
-1.7274342963699405 | [9.57 7.56] | 0.8559354140743151
-1.7927965686821108 | [ 5.17 12.31] | 1.2984158856677825
-1.8694041535094188 | [-1.68  9.46] | 0.3532764224048062
-1.883516212742443 | [-7.56  2.49] | -0.059625855142197884
-1.872223313505075 | [-10.19  -0.83] | -0.34948135735196223
-1.8429200845837082 | [-13.12  -2.7 ] | -0.5387410268604869
-1.8012963653306964 | [-15.4   -3.78] | -0.6679187496441585
-1.7516216083844687 | [-16.78  -4.56] | -0.7622487368109007
-1.6966402869035542 | [-17.55  -5.17] | -0.833305869639848
-1.6380124767138198 | [-17.98  -5.7 ] | -0.8918114930755612
-1.5765339276920238 | [-18.26  -6.2 ] | -0.9460436518797217
-1.5123806632419592 | [-18.52  -6.73] | -1.0012581476929314
-1.4453154909728572 | [-18.84  -7.31] | -1.0588291281616546
-1.3748836147434234 | [-19.27  -7.95] | -1.1166023514726027
-1.30057780452801 | [-19.82  -8.62] | -1.1692826850705729
-1.2219833940824827 | [-20.49  -9.29] | -1.20913287319811
-1.1389001775543968 | [-21.25  -9.91] | -1.2273624762378055
-1.0514208108744851 | [-22.05 -10.43] | -1.216095889276041
-0.9599438964632488 | [-22.83 -10.8 ] | -1.1703368791258646
-0.8651155792465907 | [-23.56 -11.01] | -1.089106184473016
-0.767720904330252 | [-24.18 -11.06] | -0.9752749915770396
-0.6685664529220093 | [-24.66 -10.97] | -0.8343681794777368
-0.5683921973028766 | [-25.01 -10.76] | -0.6730965155478391
-0.46782788416391374 | [-25.22 -10.49] | -0.4982403488436339
-0.36738762673990777 | [-25.3  -10.16] | -0.31606914501674443
-0.26748780186420784 | [-25.27  -9.81] | -0.13217978101009673
-0.1684745278269284 | [-25.13  -9.44] | 0.048190217986447195
-0.0706361323883467 | [-24.9   -9.07] | 0.21965388099966773
0.025820625692924988 | [-24.57  -8.75] | 0.377971564235722
0.12075095434452056 | [-24.14  -8.48] | 0.520572189756302
0.21405341951526521 | [-23.6   -8.28] | 0.6464235848039616
0.30566580879862837 | [-22.96  -8.16] | 0.7556706038956756
0.39555720401502537 | [-22.23  -8.1 ] | 0.8490248823046722
0.4837114052928067 | [-21.42  -8.1 ] | 0.9271816307657199
0.5701084717772017 | [-20.56  -8.14] | 0.9905345238488215
0.6547132227280199 | [-19.63  -8.2 ] | 1.0392212511088708
0.7374740381672733 | [-18.66  -8.28] | 1.0733446110520477
0.8183295302489951 | [-17.66  -8.37] | 1.093201825175546
0.8972187515939963 | [-16.63  -8.46] | 1.0994365633686443
0.9740916737888037 | [-15.6   -8.55] | 1.093100568142246
1.0489183922569354 | [-14.57  -8.65] | 1.0756436495214872
1.1216966789516982 | [-13.57  -8.75] | 1.0488562522960552
1.1924580284010828 | [-12.62  -8.86] | 1.014785544508251
1.2612725266405131 | [-11.72  -8.97] | 0.9756421843734726
1.328252963935205 | [-10.91  -9.09] | 0.9337119321898194
1.3935587204853772 | [-10.2   -9.23] | 0.8912833551448858
1.4574001036613535 | [-9.6  -9.39] | 0.9804968808930075
1.5244479018859713 | [ -5.17 -15.24] | 1.3978885583768077
1.6060087157696816 | [ -5.04 -16.75] | 0.7535974356606768
1.6460139895561763 | [ 6.66 -5.36] | 0.06072930639214724
1.6404756699467493 | [ 9.95 -2.2 ] | -0.2698654408154164
1.6151144088843452 | [12.84  0.5 ] | -0.5436915666069386
1.5740610446405003 | [15.21  2.51] | -0.7186844626009885
1.5226996374628867 | [17.53  3.13] | -0.8028264029735196
1.465585420001875 | [18.99  3.59] | -0.8537676127538775
1.4046414795453814 | [19.88  4.  ] | -0.8840451955743045
1.340837606184004 | [20.45  4.43] | -0.9035772661752771
1.274447694245919 | [20.9  4.9] | -0.9189359154244594
1.205270448615888 | [21.35  5.45] | -0.9327987283068767
1.1328329368827152 | [21.88  6.07] | -0.9438809324849015
1.0565840383909204 | [22.52  6.74] | -0.9475897665111526
0.976060944243432 | [23.26  7.42] | -0.9369273196510364
0.8910309543334477 | [24.07  8.06] | -0.9040972682271475
0.8015834009380535 | [24.88  8.6 ] | -0.8426554238036382
0.7081425739457214 | [25.63  8.99] | -0.749469294457331
0.6113935166416994 | [26.26  9.22] | -0.6255557658734602
0.5121504911356067 | [26.73  9.28] | -0.4754376933709976
0.41122378579353047 | [27.02  9.22] | -0.3055915996518753
0.3093306637812806 | [27.15  9.05] | -0.12294217358963785
0.20706228041936245 | [27.12  8.81] | 0.06603325045325706
0.1048917394453036 | [26.96  8.53] | 0.255588806978571
0.003202648805166009 | [26.69  8.21] | 0.44063128745798025
-0.09767647642369173 | [26.34  7.86] | 0.6164360774575565
-0.19744639202440722 | [25.91  7.5 ] | 0.7780240048325987
-0.2958574017159237 | [25.41  7.15] | 0.9208729419418076
-0.3927079581584995 | [24.83  6.85] | 1.0420488090602227
-0.487829958691912 | [24.16  6.6 ] | 1.1406128595835143
-0.5811020092215445 | [23.4   6.43] | 1.217563950419384
-0.6724628688958321 | [22.57  6.34] | 1.2750878481869297
-0.7619047259445146 | [21.66  6.32] | 1.3154687615992364
-0.8494468359636841 | [20.7   6.36] | 1.340319993170375
-0.9351055035681477 | [19.71  6.43] | 1.3504619810999323
-1.0188757277752232 | [18.68  6.52] | 1.3462673447251754
-1.100728741434712 | [17.63  6.62] | 1.3281083960699578
-1.1806206738408007 | [16.57  6.72] | 1.2966749404021998
-1.2585056239483865 | [15.51  6.82] | 1.2531130636096088
-1.334348686824178 | [14.47  6.92] | 1.1990271725559918
-1.408137125183997 | [13.46  7.02] | 1.1364011223324013
-1.479889434157102 | [12.5   7.11] | 1.0674801174204507
-1.5496626610220428 | [11.61  7.21] | 0.9946407037366473
-1.6175585291343166 | [10.8   7.32] | 0.9202672018378243
-1.6837290153351172 | [10.1   7.44] | 0.8466470497423616
-1.7483821719892352 | [9.51 7.58] | 0.8483462813070612
-1.8138267211773234 | [ 4.87 12.59] | 1.2526387702340764
-1.8871894083845315 | [-3.34  8.13] | 0.2982554741691022
-1.8976572247092112 | [-8.02  2.17] | -0.10004960905156704
-1.884129410887059 | [-10.56  -1.15] | -0.36893123161274166
-1.853432109888346 | [-13.7  -2.6] | -0.5363488312525382
-1.8113329391371358 | [-15.78  -3.67] | -0.6619009029929338
-1.761519243853526 | [-17.    -4.46] | -0.7541093352039323
-1.7066230364540644 | [-17.66  -5.07] | -0.8245496395218286
-1.6482109519188965 | [-18.03  -5.59] | -0.8836069130689211
-1.587015270425925 | [-18.27  -6.1 ] | -0.939201794432419
-1.5231735422119415 | [-18.51  -6.63] | -0.996209551333791
-1.456430957209884 | [-18.81  -7.21] | -1.055724771361418
-1.3863296184867107 | [-19.23  -7.84] | -1.1154734868445209
-1.3123665679126082 | [-19.77  -8.51] | -1.1701488118941574
-1.2341336696428917 | [-20.43  -9.17] | -1.212091978956709
-1.1514349602435165 | [-21.17  -9.79] | -1.232636517808075
-1.064361966046865 | [-21.96 -10.3 ] | -1.2240049759630844
-0.9733064252730811 | [-22.74 -10.67] | -1.1812078721169847
-0.8789045762134552 | [-23.45 -10.88] | -1.1031673690046948
-0.7819327385861609 | [-24.06 -10.93] | -0.99260141562694
-0.6831931114748898 | [-24.54 -10.84] | -0.8549013122195349
-0.5834261307135592 | [-24.87 -10.65] | -0.696707805678123
-0.48326512309317443 | [-25.08 -10.38] | -0.5247909797125243
-0.3832284205371076 | [-25.15 -10.06] | -0.34543737503104366
-0.2837351421515688 | [-25.11  -9.72] | -0.16425306720104166
-0.18513112972235263 | [-24.97  -9.36] | 0.013521874643837015
-0.08769841406156757 | [-24.72  -9.02] | 0.1826275793459179
0.008366661105167088 | [-24.38  -8.71] | 0.33907959619779215
0.10293029063739748 | [-23.94  -8.46] | 0.4805280516182098
0.19590124695325545 | [-23.4   -8.28] | 0.6060489326328414
0.2872234718839297 | [-22.76  -8.17] | 0.7157405553805006
0.3768657002105334 | [-22.03  -8.13] | 0.8101481113941196
0.46480525279405593 | [-21.23  -8.13] | 0.8897681134056883
0.5510124017262109 | [-20.37  -8.17] | 0.9548403109477984
0.635442201217052 | [-19.46  -8.23] | 1.0054212894732686
0.7180354979438953 | [-18.5   -8.31] | 1.0415922805950872
0.7987263290382107 | [-17.51  -8.39] | 1.063660405951926
0.8774518560884185 | [-16.5   -8.48] | 1.0722865047647583
0.9541621653209618 | [-15.48  -8.58] | 1.0685320448531814
1.0288287561668281 | [-14.47  -8.67] | 1.0538425299148646
1.1014514779124678 | [-13.49  -8.77] | 1.0299887912941141
1.1720640787316918 | [-12.55  -8.87] | 0.998984952718843
1.2407386771653064 | [-11.68  -8.98] | 0.9629988567690119
1.3075895537549578 | [-10.88  -9.11] | 0.9242682042323547
1.3727767717160793 | [-10.18  -9.24] | 0.8850329775419323
1.4365102845458937 | [-9.6 -9.4] | 0.9765884237729836
1.5035009942514732 | [ -5.22 -15.25] | 1.3913361740632126
1.5850496430910193 | [ -5.12 -16.71] | 0.7847553479183929
1.6273493843417892 | [ 6.   -5.83] | 0.10685204435768138
1.6249000429055303 | [ 9.35 -2.63] | -0.22680635273084523
1.6021814830393182 | [12.33  0.15] | -0.5088126984947346
1.563084584638733 | [14.78  2.27] | -0.6904632450280446
1.5131127687754526 | [17.2   2.93] | -0.7792725278386754
1.4570091980505868 | [18.74  3.42] | -0.8326136137129224
1.3968666634172202 | [19.66  3.84] | -0.863291344950077
1.3337864229852003 | [20.24  4.26] | -0.8816834215371782
1.2681354269289826 | [20.67  4.73] | -0.8948574388899412
1.1997739188621142 | [21.1   5.27] | -0.9061448712665294
1.1282570569647465 | [21.6   5.88] | -0.9149100389916555
1.05303158877691 | [22.21  6.54] | -0.9171749349866232
0.973604375804825 | [22.93  7.22] | -0.9064339731586502
0.8896883073482131 | [23.72  7.88] | -0.8751004931210966
0.8013047383406038 | [24.53  8.44] | -0.8165441153093697
0.7088129444334246 | [25.29  8.86] | -0.7270970956178552
0.6128528716033825 | [25.94  9.13] | -0.6071170968683073
0.5142228160312878 | [26.45  9.23] | -0.46060997500133277
0.41374368826464036 | [26.78  9.19] | -0.293811302262566
0.31215935594187594 | [26.94  9.05] | -0.11364312869013217
0.21009206890218426 | [26.94  8.83] | 0.07329941494292094
0.10804261374649546 | [26.81  8.55] | 0.2611365457832018
0.006415011961957984 | [26.57  8.24] | 0.44468424581640836
-0.09445018300232069 | [26.24  7.9 ] | 0.6192296884761139
-0.19424678377605525 | [25.83  7.55] | 0.779961068945803
-0.29271663613492344 | [25.34  7.21] | 0.9223889487523281
-0.38965690598441144 | [24.78  6.9 ] | 1.0435267327932691
-0.4849006692279666 | [24.12  6.65] | 1.142313106385641
-0.5783251528204881 | [23.38  6.48] | 1.2195913150669189
-0.6698643650205977 | [22.56  6.38] | 1.277433100248994
-0.7595044049875685 | [21.67  6.36] | 1.3180922314742884
-0.8472595442116092 | [20.73  6.39] | 1.3432154376351155
-0.9331432284479535 | [19.75  6.45] | 1.3536709885539797
-1.0171492117969574 | [18.73  6.54] | 1.3498578441924123
-1.0992479944990534 | [17.69  6.64] | 1.3321439538487057
-1.1793945823056575 | [16.63  6.74] | 1.3011909567069369
-1.2575410740168003 | [15.58  6.84] | 1.258103425623819
-1.3336495052074193 | [14.54  6.93] | 1.2044391941467936
-1.4077029761237376 | [13.53  7.03] | 1.1421357946242865
-1.4797147059854738 | [12.57  7.12] | 1.073395370142224
-1.5497353207007567 | [11.67  7.22] | 1.0005559523449528
-1.6178588880001668 | [10.85  7.32] | 0.9259677350053083
-1.684228312580378 | [10.13  7.44] | 0.8518870195919376
-1.7490408353330222 | [9.53 7.57] | 0.8155689327791789
-1.8135449451286376 | [ 5.96 11.31] | 1.3229911003906023
-1.8932644095355013 | [ 2.04 13.64] | 0.4872606438373034
-1.9170607133818718 | [-6.5   3.79] | 0.06516583039737273
-1.9137470057113446 | [-9.25  0.33] | -0.27216134500931544
-1.890146962225455 | [-11.79  -2.53] | -0.5125356392299807
-1.8516301770058903 | [-14.6   -3.71] | -0.6562355194572739
-1.803749820885066 | [-16.41  -4.57] | -0.7630270187070622
-1.7496664336581174 | [-17.47  -5.21] | -0.843411646724217
-1.6914179157311067 | [-18.06  -5.75] | -0.908571397999399
-1.6300766948399175 | [-18.43  -6.26] | -0.967697840203521
-1.5660041137237213 | [-18.73  -6.78] | -1.0272365830471326
-1.4990723941965727 | [-19.06  -7.36] | -1.0898306504024093
-1.4288704473367986 | [-19.48  -7.99] | -1.1541939978099836
-1.3548877359289753 | [-20.01  -8.67] | -1.2155898139730523
-1.276671092184993 | [-20.67  -9.35] | -1.2663996206998638
-1.1939600911027362 | [-21.42 -10.  ] | -1.2973961694202878
-1.1067820412541673 | [-22.23 -10.55] | -1.2997371870470626
-1.0154818144266575 | [-23.03 -10.96] | -1.2671621084174507
-0.9206746044723526 | [-23.78 -11.2 ] | -1.1974881609635455
-0.8231386146211049 | [-24.42 -11.27] | -1.0927304746234279
-0.7236905037534657 | [-24.94 -11.19] | -0.9579789361507752
-0.6230874405580316 | [-25.31 -11.  ] | -0.7998276127674268
-0.5219763623893988 | [-25.54 -10.72] | -0.6251129995872816
-0.42088552406970225 | [-25.65 -10.39] | -0.4402349452335924
-0.32024220562313116 | [-25.64 -10.02] | -0.2509547084197711
-0.22040162706235866 | [-25.53  -9.63] | -0.06257181477535234
-0.1216707634619496 | [-25.33  -9.23] | 0.11923719209455524
-0.02428829792136489 | [-25.04  -8.86] | 0.2892819025776079
0.07157276624186523 | [-24.64  -8.54] | 0.44399525585553506
0.16578330431875307 | [-24.13  -8.29] | 0.5815003093271608
0.25825764150625075 | [-23.51  -8.12] | 0.7014526697519711
0.3489530869892439 | [-22.8   -8.03] | 0.8045086991484203
0.43785693342692883 | [-22.01  -8.  ] | 0.8916047992745639
0.5249645719751672 | [-21.14  -8.03] | 0.9634317170662627
0.6102604126475302 | [-20.22  -8.08] | 1.0203036267659458
0.6937097799973114 | [-19.25  -8.16] | 1.0623306974635374
0.7752619385293626 | [-18.24  -8.25] | 1.0896879900622969
0.8548596702370601 | [-17.2   -8.34] | 1.102833403251294
0.9324507567634237 | [-16.15  -8.44] | 1.1026259927373012
1.0079986783326635 | [-15.11  -8.54] | 1.090354082260017
1.0814915880387503 | [-14.08  -8.64] | 1.0676995437008274
1.1529495387578756 | [-13.09  -8.75] | 1.0366633499036761
1.2224302822882667 | [-12.16  -8.87] | 0.9994728433275583
1.2900340805869448 | [-11.31  -8.99] | 0.9584874411886363
1.3559080662098764 | [-10.55  -9.13] | 0.9161164009184889
1.42025082733546 | [-9.91 -9.29] | 0.9052998242279071
1.4843766232477167 | [ -6.69 -13.05] | 1.3584868982809386
1.5644289656532593 | [ -4.76 -16.77] | 0.8109042783052041
1.6076240537807958 | [ 6.06 -6.06] | 0.1373692040854367
1.6065712470655495 | [ 9.35 -2.78] | -0.2030385497410654
1.5849378993422798 | [12.33  0.05] | -0.4902542873223438
1.546624093225174 | [14.79  2.21] | -0.6760845037510134
1.4971665902444733 | [17.21  2.91] | -0.7685624940976136
1.4413403541950915 | [18.74  3.44] | -0.8244054285231491
1.3812776058968825 | [19.66  3.89] | -0.8567192746031037
1.3181077673787345 | [20.25  4.34] | -0.8760905694532594
1.25221494646833 | [20.7   4.83] | -0.889651258124621
1.1834703540601046 | [21.15  5.38] | -0.9005943304545789
1.1114442274234406 | [21.68  6.  ] | -0.9081068583570806
1.0356062267236033 | [22.31  6.67] | -0.9080383791016442
0.9554964361277768 | [23.04  7.36] | -0.8937976840965661
0.8708711431901763 | [23.83  8.  ] | -0.8579074428507818
0.7818003880711553 | [24.64  8.55] | -0.7940993307990957
0.6886882854289795 | [25.4   8.95] | -0.6992633270974732
0.5922058825372488 | [26.03  9.2 ] | -0.5743401726988393
0.4931633075604015 | [26.52  9.28] | -0.42376075349064335
0.39237562476946114 | [26.83  9.23] | -0.25394662580777505
0.2905698990840162 | [26.97  9.07] | -0.07180813565647937
0.18834808685356452 | [26.95  8.84] | 0.11617340601872703
0.0861924884961969 | [26.81  8.56] | 0.30425145603767134
-0.015506831785836311 | [26.56  8.25] | 0.4873471657842765
-0.11641783263381479 | [26.22  7.91] | 0.6607910140450467
-0.2162389303708606 | [25.8   7.55] | 0.8197407694714852
-0.31471655762130235 | [25.31  7.21] | 0.9597553008358048
-0.4116476174618914 | [24.74  6.9 ] | 1.077942693415708
-0.5068627593758814 | [24.09  6.65] | 1.1733894410896246
-0.6002380544825642 | [23.34  6.48] | 1.2471210573505334
-0.6917087769076237 | [22.51  6.39] | 1.3013686468457177
-0.7812639959632055 | [21.62  6.37] | 1.338478759292659
-0.8689212394290405 | [20.67  6.4 ] | 1.3601259688548886
-0.954696531000965 | [19.68  6.47] | 1.3671747407098485
-1.0385853778887508 | [18.65  6.56] | 1.3600213107136105
-1.1205595588331452 | [17.61  6.66] | 1.3390473183236757
-1.2005753098199348 | [16.55  6.76] | 1.3049447321066279
-1.2785862171590932 | [15.5   6.86] | 1.258858552252274
-1.3545562376426843 | [14.45  6.95] | 1.2023896135674959
-1.428470927172509 | [13.44  7.05] | 1.1375147944039024
-1.5003465673848777 | [12.48  7.14] | 1.0664674615100933
-1.5702375279264709 | [11.59  7.24] | 0.9916059579631105
-1.6382424016861037 | [10.78  7.34] | 0.9152885510383916
-1.70450955042632 | [10.07  7.46] | 0.8397671947615478
-1.7692428360811914 | [9.47 7.6 ] | 0.8354668427288204
-1.8346167207917 | [ 5.09 12.33] | 1.2334733657592605
-1.9079384940486672 | [-2.84  8.45] | 0.33909520441678687
-1.9216278839967555 | [-7.62  2.64] | -0.05466484929303621
-1.9111738014694586 | [-10.28  -0.72] | -0.3569819568662207
-1.88219162364932 | [-13.05  -2.88] | -0.5591411993107986
-1.8403543825583837 | [-15.44  -3.96] | -0.6902429321741232
-1.7903139455729296 | [-16.92  -4.74] | -0.7877330305620556
-1.734850653312116 | [-17.76  -5.36] | -0.8629062240170668
-1.6756475304488554 | [-18.24  -5.89] | -0.9264295652783149
-1.6135075928729818 | [-18.55  -6.4 ] | -0.9866033871963878
-1.5486028919847648 | [-18.85  -6.95] | -1.0486288874071754
-1.4806883744451553 | [-19.2   -7.55] | -1.1136354622275455
-1.4093055915550403 | [-19.66  -8.2 ] | -1.179050863127909
-1.3339544434848238 | [-20.24  -8.89] | -1.2390107844508569
-1.2542431196964863 | [-20.93  -9.56] | -1.2851478441447854
-1.1700111042623584 | [-21.7  -10.18] | -1.3081397439360956
-1.0814027510821644 | [-22.51 -10.68] | -1.2998474316194517
-0.9888694996641638 | [-23.3  -11.03] | -1.2553534559809556
-0.893098258001302 | [-24.01 -11.21] | -1.1740059849684403
-0.7948935456736566 | [-24.6  -11.22] | -1.0590476133168565
-0.695059305604516 | [-25.06 -11.1 ] | -0.9162477811740481
-0.5943172845261047 | [-25.38 -10.87] | -0.7523890839443614
-0.49327256181472523 | [-25.57 -10.57] | -0.5742060495852561
-0.3924158248811046 | [-25.63 -10.22] | -0.3878895612632022
-0.2921460451047994 | [-25.58  -9.85] | -0.19899665184858017
-0.19280008721032896 | [-25.43  -9.46] | -0.012896856467162265
-0.0946624847394733 | [-25.19  -9.07] | 0.16469938741569226
0.002058755418597163 | [-24.85  -8.72] | 0.3292222589294068
0.09721142699365978 | [-24.41  -8.43] | 0.4777831898390484
0.19068580014149455 | [-23.86  -8.22] | 0.609133575984327
0.2824154164629195 | [-23.21  -8.08] | 0.7233579017723559
0.372371476177061 | [-22.46  -8.02] | 0.8212388740451803
0.4605453221909013 | [-21.64  -8.01] | 0.9035940626068045
0.5469270453992314 | [-20.76  -8.05] | 0.9709153934616601
0.6314910933715002 | [-19.82  -8.11] | 1.023381842424003
0.7141934664288183 | [-18.84  -8.19] | 1.0610864515160179
0.7949781062383499 | [-17.82  -8.28] | 1.0842882958029232
0.8737875784626852 | [-16.78  -8.38] | 1.0935870571260626
0.9505742564946732 | [-15.74  -8.48] | 1.090000802572565
1.0253101898340948 | [-14.7   -8.58] | 1.0749655994194907
1.0979952015505632 | [-13.69  -8.68] | 1.0502828208761674
1.1686633734138276 | [-12.73  -8.79] | 1.0180367176196454
1.2373882877009854 | [-11.83  -8.91] | 0.9805007213140281
