-3.2, 2.1, -4.6, 3.9, -1.7, 0.5, 1.4, -2.3, 0.8, -0.9, -2.0, -3.7, -1.5, 2.6, -0.4, 3.2, -1.0, 0.3
parameter ends

state | action | reward
-0.982617272756426 | [ -2.05 -20.25] | -1.6241464580224045
-0.8792767055349763 | [ -1.7  -21.32] | -1.4888315053479602
-0.7750906308762886 | [ -1.33 -22.31] | -1.326523032526315
-0.6705392487618188 | [ -0.95 -23.25] | -1.1302156804646062
-0.5667586375778083 | [ -0.52 -23.99] | -0.8181950339662686
-0.47088657592261685 | [  0.21 -23.45] | -0.3377961754221379
-0.3961913029173192 | [  1.25 -21.22] | 0.27421683159726606
-0.3576233997282805 | [  2.55 -17.27] | 0.871733642996406
-0.3619443727165097 | [  3.69 -13.44] | 1.3982702591817016
-0.4096912360001703 | [ 4.8  -9.44] | 1.8791292424830022
-0.4976615941539579 | [ 5.68 -5.82] | 2.2197518782520227
-0.6132511574400742 | [ 5.98 -2.98] | 2.3119922972860985
-0.7382015103407576 | [ 5.65 -0.99] | 2.209257759389296
-0.8603170278133772 | [4.97 0.36] | 1.9816110732222698
-0.971284612609832 | [4.13 4.04] | 1.8682545492965856
-1.0741790880072253 | [3.64 8.36] | 1.9222619431470658
-1.1763156613498542 | [ 3.32 12.26] | 2.0454994183161666
-1.280743066348774 | [ 3.03 15.61] | 2.159970147104365
-1.3873013455367929 | [ 2.73 18.17] | 2.2359424939703922
-1.4949861562948856 | [ 2.42 20.03] | 2.2694430432759627
-1.6029168961678488 | [ 2.1  21.42] | 2.2635925410908153
-1.7105146481160265 | [ 1.78 22.53] | 2.2208643312656857
-1.8174144793045939 | [ 1.43 23.49] | 1.387385822062216
-1.8764426650821298 | [-0.25 18.09] | 0.9193376158192604
-1.9117830833863436 | [-0.66 17.49] | 0.4841047888503517
-1.929572616275878 | [-1.37 15.56] | -0.16073356999389984
-1.9195431883298186 | [-2.37 12.28] | -0.9448434005374519
-1.8762964869301324 | [-3.41  8.6 ] | -1.7516335201944055
-1.8013969729050774 | [-4.38  5.1 ] | -2.5118348263749994
-1.6993270515791146 | [-5.17  1.99] | -3.1504025968417944
-1.5769559491944518 | [-5.65 -0.58] | -3.2593140965165652
-1.4526839291677316 | [-4.91 -4.53] | -2.9278854294928185
-1.338599219558175 | [-3.98 -7.95] | -2.612457217628674
-1.2320376128302544 | [ -3.18 -11.14] | -2.3823204436811127
-1.1288191387842808 | [ -2.48 -14.18] | -2.201041253271245
-1.026448008019104 | [ -1.89 -16.8 ] | -2.0357760174146
-0.9237586353812945 | [ -1.38 -18.94] | -1.8668376280228662
-0.8203670129560906 | [ -0.93 -20.68] | -1.6642930286282835
-0.7174659209356913 | [ -0.45 -21.88] | -1.3165955547779133
-0.623108017003068 | [  0.35 -21.43] | -0.7526608089396472
-0.5516761394249682 | [  1.48 -18.94] | -0.03727877587329753
-0.5161374982602589 | [  2.75 -15.19] | 0.6716197073832555
-0.5202776325705325 | [  3.82 -11.91] | 1.3290531549332003
-0.5633803143534569 | [ 4.88 -8.91] | 1.969149518492391
-0.6436650491792749 | [ 5.82 -6.46] | 2.5183324092281922
-0.7539604486035646 | [ 6.36 -4.59] | 2.787576547820099
-0.8791193444679266 | [ 6.22 -3.12] | 2.7122036632050377
-1.0032797553985562 | [ 5.56 -1.88] | 2.475777952226934
-1.1197931803345507 | [ 4.74 -0.86] | 2.2002584241825347
-1.2275833384687689 | [3.9  0.39] | 1.966736694044125
-1.3278762634347012 | [3.26 4.49] | 1.912224259664139
-1.4261889809968058 | [2.88 9.19] | 1.990688940735538
-1.5266413512988701 | [ 2.56 13.25] | 2.100182779972159
-1.630116025223343 | [ 2.21 16.7 ] | 2.180240456508104
-1.7358767852477048 | [ 1.84 19.38] | 2.115017319296288
-1.8370915589803982 | [ 0.15 14.81] | 0.7433566167118651
-1.8550176787539687 | [-0.67 11.59] | 0.5810697367086841
-1.86383975284443 | [-0.72 12.05] | 0.3241574830396524
-1.8620790361109028 | [-0.98 11.85] | -0.13171347571610437
-1.8421246107471523 | [-1.59 10.34] | -0.7942999725320872
-1.7964596494918352 | [-2.43  8.  ] | -1.5925932661508326
-1.7215380471674897 | [-3.4   5.13] | -2.428794721285111
-1.6177680570501587 | [-4.32  2.2 ] | -3.1413876693261296
-1.4915718255488069 | [-4.89 -0.33] | -3.3086277815688523
-1.3621681562795596 | [-4.34 -4.61] | -2.9452970482989613
-1.244673779351342 | [-3.4  -8.43] | -2.550024528613377
-1.1373288257325154 | [ -2.67 -11.64] | -2.2703618411269293
-1.0344384582750386 | [ -2.08 -14.58] | -2.0535094808620205
-0.9327538609447492 | [ -1.61 -17.11] | -1.858760761317329
-0.8308692407726515 | [ -1.18 -19.21] | -1.66275316481346
-0.7285388528734574 | [ -0.77 -20.92] | -1.3908089746130725
-0.6298476113114475 | [ -0.16 -21.69] | -0.9366772453680654
-0.5464288997166167 | [  0.84 -20.84] | -0.2215552447211252
-0.49804357641831654 | [  2.42 -17.6 ] | 0.5816793066300183
-0.4970738270964206 | [  3.91 -13.77] | 1.3146493389929899
-0.5455461286200151 | [ 5.3  -9.41] | 1.9255627426836475
-0.6364895495554423 | [ 6.23 -5.41] | 2.290414834573233
-0.7521838265175848 | [ 6.42 -2.42] | 2.3751522495828126
-0.8745924856657193 | [ 6.02 -0.5 ] | 2.251404531054158
-0.9919599573813848 | [5.28 1.62] | 2.0632324703178324
-1.0991512407132595 | [4.51 6.15] | 2.023323546771226
-1.2019249904807672 | [ 4.06 10.09] | 2.104314334997838
-1.3059120305258023 | [ 3.69 13.71] | 2.204929683179021
-1.412096853660248 | [ 3.31 16.68] | 2.2766896192749178
-1.5197699903709354 | [ 2.93 18.92] | 2.308416264059409
-1.6280447662061002 | [ 2.55 20.59] | 2.3026276974509403
-1.736309884676586 | [ 2.19 21.87] | 2.263116949412833
-1.8442203674446942 | [ 1.82 22.96] | 1.8134270600003493
-1.928253648943503 | [ 0.02 16.88] | 0.9554759043582975
-1.9628800096148626 | [-0.18 17.01] | 0.7232010106327322
-1.9907697999991183 | [-0.49 16.67] | 0.32938546549857056
-2.004116097828846 | [-1.07 15.02] | -0.2919375332664593
-1.9911264757045466 | [-2.01 11.69] | -1.086608928431911
-1.9443078332230523 | [-3.    7.92] | -1.9056406621116384
-1.8653837299179588 | [-3.92  4.35] | -2.673619394787851
-1.7593811447615386 | [-4.65  1.23] | -3.3089283123569775
-1.6339246806250316 | [-5.06 -1.31] | -3.294239720736003
-1.5109456908051955 | [-4.07 -5.72] | -2.8953828745974395
-1.4000334003846757 | [-3.26 -9.05] | -2.6234013036269244
-1.2951365306053366 | [ -2.56 -12.18] | -2.425543631284172
-1.1926510350728248 | [ -1.97 -15.03] | -2.2679177091186267
-1.0904567068511168 | [ -1.47 -17.45] | -2.119469879176095
-0.9876403547685277 | [ -1.04 -19.41] | -1.9627621587403412
-0.8839996794010206 | [ -0.65 -21.02] | -1.6772303845840677
-0.7855780946913538 | [  0.04 -21.22] | -1.1548916613799216
-0.7054235703386623 | [  1.08 -19.56] | -0.3539988333282761
-0.6613783736378019 | [  2.6  -15.55] | 0.5169116295395145
-0.6608030322088896 | [  3.84 -12.19] | 1.3147337994779849
-0.7021067859320956 | [ 5.04 -9.11] | 2.0768288042864516
-0.7827136532041954 | [ 6.07 -6.67] | 2.694367350072435
-0.8934053050225065 | [ 6.59 -4.87] | 2.9569399343185343
-1.0172422642869194 | [ 6.37 -3.45] | 2.8530869667356065
-1.1389271830723011 | [ 5.69 -2.24] | 2.600761889418448
-1.2529231691049452 | [ 4.88 -1.22] | 2.318008172855812
-1.3587643940508278 | [ 4.06 -0.28] | 2.050712037113141
-1.4574586489787644 | [3.32 2.35] | 1.9274433755274178
-1.5532587317970752 | [2.87 7.63] | 1.9674985005111887
-1.6508865398235795 | [ 2.49 11.94] | 2.0579792509998542
-1.7517643355699923 | [ 2.1  15.71] | 2.131032733261862
-1.8555638564824328 | [ 1.7  18.78] | 1.103087556533722
-1.8990851302924665 | [-1.    6.98] | 0.2487111734644513
-1.8900280878208824 | [-1.03  7.35] | 0.04261644114402233
-1.87117720739579 | [-1.08  7.64] | -0.25701183889895474
-1.8407469968757741 | [-1.29  7.58] | -0.7006337576786577
-1.7944153789134678 | [-1.74  6.86] | -1.3183990891290263
-1.7264222077127986 | [-2.43  5.3 ] | -2.0886718286662136
-1.632052795502392 | [-3.3   3.03] | -2.8855829234628643
-1.5118611464356901 | [-4.04  0.6 ] | -3.4012589641456126
-1.3773163417510297 | [-4.15 -2.29] | -3.183190235334171
-1.2520157238336924 | [-3.12 -7.34] | -2.684265626418417
-1.14152766493071 | [ -2.35 -10.83] | -2.3496004490705054
-1.0378920786059909 | [ -1.77 -13.97] | -2.1007896595204207
-0.936779056712326 | [ -1.3  -16.67] | -1.8868772498094228
-0.8362594584752597 | [ -0.88 -18.86] | -1.6376524270224655
-0.7381260290731539 | [ -0.35 -20.27] | -1.2128255991034191
-0.6525826521442166 | [  0.61 -20.1 ] | -0.47474618274030567
-0.6002202903750405 | [  2.26 -17.56] | 0.44321009417719226
-0.5977170579598492 | [  4.04 -13.59] | 1.319178647005455
-0.6491371360553687 | [ 5.59 -8.94] | 1.9800889872533265
-0.7426982716379062 | [ 6.45 -4.84] | 2.317847700555812
-0.8575987160627084 | [ 6.51 -1.97] | 2.3746942744151576
-0.9771763839561066 | [ 6.05 -0.22] | 2.235486837837445
-1.0908549025699732 | [5.26 2.34] | 2.0788584116885858
-1.19634530031857 | [4.55 6.74] | 2.063117845261106
-1.2993333014392554 | [ 4.07 10.63] | 2.1425419026943535
-1.403933455016276 | [ 3.64 14.18] | 2.228516771306534
-1.5105527266762493 | [ 3.2  17.08] | 2.2815381335485005
-1.618380954823687 | [ 2.77 19.29] | 2.2966338664124684
-1.726667860787977 | [ 2.36 20.95] | 2.2788232255688574
-1.835012040763 | [ 1.97 22.25] | 1.7536033948280279
-1.914380141321505 | [-0.2  13.63] | 0.7596096324394096
-1.9344623630740894 | [-0.24 14.07] | 0.6302680195587921
-1.9515763481477437 | [-0.3  14.62] | 0.3769611408375242
-1.9610779941473633 | [-0.59 14.26] | -0.05575125763316267
-1.9546634994743042 | [-1.19 12.42] | -0.733752666203547
-1.9205970265289145 | [-2.15  9.12] | -1.5791289216992372
-1.8528714688987395 | [-3.15  5.56] | -2.4223449756781164
-1.7544681711181709 | [-4.03  2.27] | -3.1446070653423326
-1.6327464818900579 | [-4.58 -0.47] | -3.319669721420885
-1.5073028413536944 | [-4.03 -4.84] | -2.997711011594968
-1.3922833787098428 | [-3.19 -8.47] | -2.662844990756115
-1.285762155580777 | [ -2.5  -11.61] | -2.425416962983689
-1.1830010603568926 | [ -1.94 -14.48] | -2.244662251754506
-1.0811242228947315 | [ -1.49 -16.96] | -2.0833804865353263
-0.9788067432672756 | [ -1.09 -19.01] | -1.9178207327976355
-0.8757615538847721 | [ -0.72 -20.69] | -1.6453458279704147
-0.7770033862118455 | [ -0.09 -21.24] | -1.1514834214045058
-0.6947270781325356 | [  0.92 -20.13] | -0.34800376137132755
-0.6485201951124955 | [  2.55 -16.59] | 0.5670279080085443
-0.6490494467960513 | [  4.01 -13.1 ] | 1.418940336428662
-0.6967381942191603 | [ 5.4  -9.49] | 2.1713601435368326
-0.786173408667296 | [ 6.41 -6.3 ] | 2.646832464828297
-0.9014553589697081 | [ 6.67 -3.79] | 2.746428318159816
-1.023564923483395 | [ 6.26 -2.01] | 2.613495782422649
-1.1419540881098496 | [ 5.56 -0.77] | 2.3854679902845595
-1.2528934797914102 | [4.76 0.69] | 2.1607465567005395
-1.3560955096592697 | [4.06 5.21] | 2.094126002317103
-1.4570382762241765 | [3.59 9.61] | 2.1453351755566112
-1.5598150081877382 | [ 3.17 13.53] | 2.2192680881535023
-1.6651402750705742 | [ 2.74 16.83] | 2.2608007058055968
-1.7721920316436002 | [ 2.3  19.38] | 2.2597617122876663
-1.8801210694270085 | [ 1.87 21.3 ] | 1.4374780524269533
-1.9412228162954046 | [-0.5  11.08] | 0.5807355878008205
-1.9507619140669394 | [-0.46 11.91] | 0.4318293736624193
-1.955766590142409 | [-0.49 12.52] | 0.16431270344441667
-1.952188305872485 | [-0.75 12.24] | -0.2964584774666137
-1.9315911204812493 | [-1.34 10.51] | -0.9899423311590064
-1.883917361948673 | [-2.23  7.58] | -1.834311776317504
-1.804503330250719 | [-3.2   4.34] | -2.670906117412196
-1.6961988228180371 | [-4.01  1.3 ] | -3.346389246227348
-1.5673716007439251 | [-4.45 -1.2 ] | -3.300447651250947
-1.4422848004617306 | [-3.49 -6.31] | -2.850285808359744
-1.3309297204968236 | [-2.74 -9.75] | -2.54490125440842
-1.2263692379453222 | [ -2.13 -12.83] | -2.323503112654449
-1.1244690884549529 | [ -1.64 -15.56] | -2.1444887949274554
-1.0229331608750039 | [ -1.24 -17.86] | -1.9742855633867644
-0.9209351985119602 | [ -0.86 -19.74] | -1.747504443659665
-0.8208966443853528 | [ -0.37 -20.89] | -1.3388281610032144
-0.732354891533212 | [  0.51 -20.55] | -0.6351021488536774
-0.6729276473210226 | [  1.95 -18.13] | 0.2719842907356058
-0.657940063768325 | [  3.6  -14.57] | 1.1962833962618407
-0.6935668995789452 | [  5.15 -10.62] | 2.0001310353365835
-0.7749399358999876 | [ 6.31 -6.86] | 2.518292745177559
-0.8856470854024243 | [ 6.68 -3.89] | 2.665314104508227
-1.0058605957142706 | [ 6.36 -1.86] | 2.572980045027322
-1.1240323232635956 | [ 5.7  -0.52] | 2.3627328878700027
-1.234992530277485 | [4.9  1.45] | 2.1658367674155627
-1.3385106821531956 | [4.22 6.39] | 2.1301097372819213
-1.4404484580851382 | [ 3.75 10.56] | 2.1919966709649876
-1.544459637383783 | [ 3.32 14.29] | 2.2590301859523145
-1.6507562883470182 | [ 2.87 17.36] | 2.2894344874680166
-1.7584221913867624 | [ 2.42 19.7 ] | 2.2793955082677773
-1.8666840625548955 | [ 1.99 21.46] | 1.7377816208620787
-1.9452859642422717 | [-0.23 12.46] | 0.6980628078627527
-1.9617621171033341 | [-0.25 12.99] | 0.6087602416110053
-1.9768842183430781 | [-0.22 13.93] | 0.42119576480805043
-1.9874979143759628 | [-0.37 14.17] | 0.09344222540823428
-1.987553400237849 | [-0.77 13.18] | -0.45066617423412486
-1.9664031697669317 | [-1.53 10.54] | -1.2208135482582776
-1.9139654130219388 | [-2.5   6.99] | -2.085417688745791
-1.8284199856325452 | [-3.44  3.48] | -2.880903712882226
-1.71554563681602 | [-4.13  0.44] | -3.3705193469552173
-1.5883825239596632 | [-4.2  -2.86] | -3.22166834647616
-1.4674479009162864 | [-3.28 -7.13] | -2.820575602386789
-1.3581518680555722 | [ -2.55 -10.4 ] | -2.55089660157097
-1.2543420819352058 | [ -1.95 -13.42] | -2.3577695167406083
-1.1523410921404222 | [ -1.47 -16.08] | -2.198801092377524
-1.0502325039999476 | [ -1.07 -18.31] | -2.042586204842652
-0.9473961740238944 | [ -0.71 -20.13] | -1.771173296507644
-0.8490102687619826 | [ -0.08 -20.73] | -1.2597162452712585
-0.7675825796738383 | [  0.95 -19.62] | -0.4056451472688421
-0.723270575202207 | [  2.64 -15.98] | 0.5781047311463536
-0.726680307165707 | [  4.12 -12.54] | 1.4939707282444874
-0.7773094300437775 | [ 5.52 -9.14] | 2.294130005865282
-0.868858594677923 | [ 6.5  -6.26] | 2.7779309738107707
-0.9847658695789033 | [ 6.69 -4.01] | 2.852173994282504
-1.1060723410059108 | [ 6.24 -2.36] | 2.6917480906453988
-1.2229003209285547 | [ 5.52 -1.17] | 2.4527569635730884
-1.3325751268388342 | [ 4.72 -0.21] | 2.1957013774203245
-1.4348539933372588 | [3.96 2.55] | 2.054103676725799
-1.533511361012766 | [3.42 7.63] | 2.065468069094393
-1.633260869116667 | [ 2.97 11.85] | 2.133083551183177
-1.7357568436058033 | [ 2.53 15.55] | 2.1857748991781136
-1.8406745812265841 | [ 2.07 18.56] | 1.9834568492987785
-1.9347355329804603 | [-0.06 11.21] | 0.4730053430720211
-1.9390979195266742 | [-0.6   8.92] | 0.3893787118961056
-1.93922859737683 | [-0.51  9.9 ] | 0.26589933265221016
-1.9356008556709459 | [-0.47 10.74] | 0.055277915203526595
-1.9258368933743375 | [-0.6  10.98] | -0.3111890793133475
-1.9036501633316363 | [-1.01 10.06] | -0.931253308344774
-1.8578026239621557 | [-1.83  7.5 ] | -1.7631036313834132
-1.7805784689004838 | [-2.78  4.47] | -2.6259587644805658
-1.6733466077381625 | [-3.63  1.46] | -3.3337846081027913
-1.544330358684391 | [-4.09 -1.04] | -3.291169288061297
-1.4189454725782298 | [-3.18 -6.51] | -2.830945878283988
-1.307633659953748 | [ -2.46 -10.04] | -2.5174903967258278
-1.2033066942197972 | [ -1.89 -13.15] | -2.288404530900089
-1.1017686447965578 | [ -1.43 -15.87] | -2.099770131392649
-1.0007985225762943 | [ -1.04 -18.12] | -1.9190444385860448
-0.8996923555039151 | [ -0.68 -19.93] | -1.617096928224671
-0.8043071061814271 | [ 1.21e-02 -2.05e+01] | -1.048806914670562
-0.7291982741970067 | [  1.2  -19.36] | -0.12473655403813058
-0.6965242590194389 | [  3.12 -15.75] | 0.9206526258411701
-0.7184008577585351 | [  4.85 -11.69] | 1.8142825010938541
-0.7901523173680655 | [ 6.18 -7.56] | 2.4086748824104953
-0.8953714741621118 | [ 6.7  -4.23] | 2.6175278044355905
-1.01323120775087 | [ 6.47 -1.97] | 2.5661801014049317
-1.1308357252371812 | [ 5.87 -0.54] | 2.378246305229125
-1.242055547617229 | [5.08 1.44] | 2.1850188287779893
-1.3459559482425572 | [4.37 6.33] | 2.143380601267019
-1.4481083425447263 | [ 3.87 10.47] | 2.199520590815502
-1.5521968402341755 | [ 3.41 14.19] | 2.2621665374521096
-1.6584847571777381 | [ 2.94 17.25] | 2.2889997376008093
-1.7660810680770571 | [ 2.48 19.6 ] | 2.276569742399112
-1.8742463515658463 | [ 2.04 21.38] | 1.7146004712569807
-1.9517388192039737 | [-0.25 11.83] | 0.6443163762689533
-1.9653238218549096 | [-0.24 12.38] | 0.5764157073523685
-1.97845400104571 | [-0.17 13.46] | 0.4259477163172236
-1.9888148245533555 | [-0.25 14.01] | 0.1563626583592958
-1.9915650342204656 | [-0.54 13.48] | -0.2952117597251381
-1.9778249098221559 | [-1.14 11.45] | -1.0013076623265336
-1.9353412403231085 | [-2.11  7.95] | -1.8729404575982747
-1.8583900580310266 | [-3.08  4.32] | -2.7067989304091618
-1.7517035862159107 | [-3.85  1.09] | -3.375495019548336
-1.624416877899725 | [-4.26 -1.51] | -3.330877575387273
-1.5005911166891834 | [-3.3  -6.37] | -2.8939502664632304
-1.3899833797857015 | [-2.56 -9.76] | -2.6072457839881826
-1.2856950799469757 | [ -1.95 -12.85] | -2.406018947373086
-1.183697173382416 | [ -1.46 -15.6 ] | -2.2463984792205025
-1.081787398287379 | [ -1.06 -17.92] | -2.0936843152200164
-0.979165313881803 | [ -0.7  -19.82] | -1.8225650747377853
-0.8810676375569244 | [ -0.07 -20.46] | -1.30256339128337
-0.8001749777240532 | [  0.97 -19.36] | -0.4223252831302662
-0.7570533941066597 | [  2.69 -15.69] | 0.5976048928720067
-0.7624332185641033 | [  4.2  -12.25] | 1.544575090285352
-0.8153082476473426 | [ 5.6  -8.93] | 2.3591117991406705
-0.9085695170842385 | [ 6.54 -6.16] | 2.829168210013635
-1.0249186738208607 | [ 6.68 -4.02] | 2.880255437062715
-1.1456090409963549 | [ 6.2  -2.44] | 2.7058380811105347
-1.2614204855518976 | [ 5.46 -1.27] | 2.459313677797292
-1.3700211908011994 | [ 4.67 -0.3 ] | 2.198379506769755
-1.4714329014810983 | [3.91 2.26] | 2.0499262325718584
-1.56931992516563 | [3.37 7.44] | 2.05649790788553
-1.6683883513683702 | [ 2.91 11.72] | 2.119884286768658
-1.7702781820321967 | [ 2.47 15.48] | 2.1696024770948728
-1.8747241941916262 | [ 2.   18.54] | 1.7154155511016314
-1.9537816197523494 | [-0.52  8.38] | 0.34694827069504935
-1.951052098687069 | [-0.68  8.07] | 0.25795349428917896
-1.944544881615444 | [-0.6   8.96] | 0.1065046092348827
-1.9332575715488487 | [-0.59  9.67] | -0.14280959183902475
-1.91425158506762 | [-0.76  9.74] | -0.5680146015053286
-1.8803609203365128 | [-1.24  8.58] | -1.2318710317562227
-1.8216973002324937 | [-2.06  6.15] | -2.070943287855008
-1.7326164360466638 | [-2.97  3.29] | -2.903713334731371
-1.6157668429729268 | [-3.72  0.52] | -3.423046717557264
-1.484122266290147 | [-3.82 -2.66] | -3.2253004837495527
-1.3606750213092542 | [-2.87 -7.49] | -2.761009060116173
-1.2508433557692262 | [ -2.15 -10.91] | -2.452834951578797
-1.147298931441156 | [ -1.61 -13.98] | -2.227643494927593
-1.045969545635595 | [ -1.17 -16.63] | -2.0355101965452063
-0.9449913523363611 | [ -0.79 -18.79] | -1.7681966004813185
-0.8478119833417171 | [ -0.2  -19.94] | -1.274744553961225
-0.7663407148776005 | [  0.84 -19.44] | -0.39843710981261343
-0.7229963440784307 | [  2.69 -16.34] | 0.661427273000384
-0.7324620398454883 | [  4.47 -12.5 ] | 1.6277650964091452
-0.7941360198315572 | [ 5.96 -8.36] | 2.3188826908987066
-0.8938201439481557 | [ 6.66 -4.87] | 2.6074298566122143
-1.0100262274641754 | [ 6.56 -2.43] | 2.595180430966202
-1.1278027638791328 | [ 6.01 -0.87] | 2.434648915712208
-1.2405736657375737 | [5.26 0.48] | 2.217813911405861
-1.3456986251741199 | [4.47 4.47] | 2.119659689846561
-1.4473825198647576 | [3.92 8.89] | 2.1477476080341438
-1.550121341835875 | [ 3.44 12.81] | 2.2139618531344887
-1.6551628522694228 | [ 2.96 16.18] | 2.254989408574348
-1.761868677279781 | [ 2.48 18.84] | 2.2560013410644317
-1.8694253645575478 | [ 2.03 20.86] | 1.6568414291393374
-1.9438471888952915 | [-0.44 10.25] | 0.4992951693601225
-1.9489581090653896 | [-0.44 10.59] | 0.41771943148949964
-1.9520890372369344 | [-0.36 11.55] | 0.2594528579460088
-1.9513643335621975 | [-0.41 12.11] | -0.021469334966848164
-1.9421324003640759 | [-0.69 11.68] | -0.5012643268656217
-1.9153821494125467 | [-1.31  9.76] | -1.2291949990929933
-1.8602640782956819 | [-2.25  6.63] | -2.105628285727254
-1.7723700650818417 | [-3.21  3.32] | -2.927093909385374
-1.6566770187934374 | [-3.93  0.39] | -3.400843481046959
-1.5274219235286037 | [-3.96 -3.01] | -3.206262163242997
-1.4058434592553302 | [-3.03 -7.47] | -2.7768631530781076
-1.2966143068668392 | [ -2.32 -10.78] | -2.490138804967891
-1.193077959393576 | [ -1.76 -13.8 ] | -2.282152536072987
-1.0914069460695561 | [ -1.32 -16.44] | -2.106327079946407
-0.9897531082139217 | [ -0.93 -18.62] | -1.907221860091851
-0.8888450464282969 | [ -0.51 -20.2 ] | -1.546851756123968
-0.7966310961063544 | [  0.29 -20.34] | -0.8954705443301305
-0.7293095569385364 | [  1.6  -18.53] | 0.030627124626257947
-0.7047763193746756 | [  3.34 -15.04] | 1.02800626133832
-0.7317440349212527 | [  4.95 -11.22] | 1.9089862887837603
-0.8064230059094024 | [ 6.23 -7.47] | 2.5112473528397574
-0.913639514925526 | [ 6.74 -4.42] | 2.715318741979688
-1.0328426278690588 | [ 6.49 -2.3 ] | 2.6443275848570718
-1.1510423158154979 | [ 5.86 -0.9 ] | 2.4516272069014073
-1.2631910730211597 | [5.09 0.35] | 2.2212779055182774
-1.3676481589781309 | [4.32 4.14] | 2.114688091020996
-1.4687369740246994 | [3.78 8.69] | 2.139478449337813
-1.5709605817957943 | [ 3.31 12.69] | 2.205725380720514
-1.675631078822393 | [ 2.85 16.13] | 2.247673174270294
-1.78213065725519 | [ 2.37 18.86] | 2.248515056782343
-1.8896183607993655 | [ 1.92 20.93] | 1.2660211769302958
-1.9412995505467836 | [-0.5   9.89] | 0.5256321208402145
-1.9481489798797627 | [-0.39 10.93] | 0.4366773382077872
-1.9529009564075477 | [-0.31 11.94] | 0.2766738463089596
-1.953964485328165 | [-0.37 12.48] | -0.009738767624934605
-1.946384049914453 | [-0.67 11.96] | -0.4976775684296583
-1.9208591396110342 | [-1.31  9.93] | -1.235640671415771
-1.8663343718556273 | [-2.27  6.68] | -2.117358160669296
-1.7786074647325525 | [-3.23  3.3 ] | -2.9349416852720753
-1.6631104928830014 | [-3.94  0.34] | -3.392034109470343
-1.5345167714110284 | [-3.94 -3.15] | -3.1930668315021284
-1.4136064974261688 | [-3.02 -7.52] | -2.7733411953314127
-1.3046744884113706 | [ -2.31 -10.82] | -2.4932904450685034
-1.2012221395298415 | [ -1.75 -13.84] | -2.2904408849714164
-1.09950619714171 | [ -1.31 -16.47] | -2.1186735392913034
-0.9977252031276791 | [ -0.93 -18.65] | -1.920496773802768
-0.8967308090827076 | [ -0.5  -20.21] | -1.5583393707106965
-0.8045504658273887 | [  0.3  -20.32] | -0.9050208852680871
-0.7372908650791307 | [  1.61 -18.46] | 0.02028988982344434
-0.7125046211316438 | [  3.32 -14.98] | 1.0165333336029472
-0.7386427069662481 | [  4.92 -11.23] | 1.9055648112453099
-0.8123143350433437 | [ 6.2  -7.58] | 2.527542278302803
-0.9190686607076264 | [ 6.74 -4.6 ] | 2.7458786351436197
-1.0383578375798324 | [ 6.5  -2.48] | 2.6760728053451435
-1.156752346456789 | [ 5.88 -1.07] | 2.484890524579187
-1.269311113634762 | [ 5.12 -0.03] | 2.2437145422259173
-1.3741799771025551 | [4.33 3.04] | 2.10452797118679
-1.4748471349814694 | [3.75 7.85] | 2.1113643325946256
-1.576155683925759 | [ 3.28 11.96] | 2.175821795495443
-1.6799138185308138 | [ 2.81 15.55] | 2.2250190657232856
-1.785744222554108 | [ 2.34 18.45] | 2.2333148724543905
-1.892786368708497 | [ 1.88 20.67] | 1.1784418007405273
-1.9395918279213484 | [-0.69  8.66] | 0.3795951113606401
-1.9380206784994995 | [-0.61  9.41] | 0.24403741255160283
-1.9316932629786425 | [-0.58 10.12] | 0.024289037562008592
-1.9184960431079903 | [-0.7  10.33] | -0.35018236394649555
-1.8924146176732382 | [-1.11  9.46] | -0.9604145632013162
-1.8434476193400848 | [-1.89  7.18] | -1.768871775586325
-1.7646342092514578 | [-2.8   4.36] | -2.6229912550880106
-1.656505196324985 | [-3.66  1.47] | -3.3316800601600467
-1.5267249091053106 | [-4.13 -0.97] | -3.2967278080296016
-1.4004823952510972 | [-3.23 -6.47] | -2.833758736437232
-1.2885268705919717 | [ -2.5  -10.03] | -2.5088585272578197
-1.183942848978234 | [ -1.92 -13.13] | -2.270602555593882
-1.0823924978963015 | [ -1.45 -15.86] | -2.0744395335264723
-0.9815788083935828 | [ -1.06 -18.11] | -1.887714127715224
-0.8807660182675268 | [ -0.68 -19.91] | -1.58463786624159
-0.7856973508576768 | [ 7.77e-03 -2.05e+01] | -1.0185981319615611
-0.7110190055044772 | [  1.21 -19.38] | -0.0988531556712845
-0.6792721682579552 | [  3.16 -15.74] | 0.9374422012664199
-0.7028083041825092 | [  4.9  -11.55] | 1.808692553403872
-0.7762164933366701 | [ 6.2  -7.29] | 2.371670635210517
-0.8821646844369917 | [ 6.67 -3.93] | 2.563060422063883
-1.0000374969869499 | [ 6.43 -1.69] | 2.5102904248645195
-1.117463216639099 | [ 5.82 -0.28] | 2.319366822928702
-1.2279710293377133 | [5.   2.18] | 2.1499876604957957
-1.3316622411041381 | [4.33 6.87] | 2.1289099554179725
-1.4341058805740097 | [ 3.84 10.92] | 2.1936321241005925
-1.5385435294835652 | [ 3.38 14.54] | 2.2581718522016154
-1.6450444840656095 | [ 2.91 17.5 ] | 2.285942057881702
