3.7, -0.3, 3.9, 0.7, -1.9, 0.7, -0.8, 0.4, -1.3, -0.6, -0.3, -5.0, 4.2, 0.8, 4.2, -1.4, 0.9, -1.1
parameter ends

state | action | reward
-1.5401782816944811 | [12.9   7.68] | 1.057838480263643
-1.6105468461450325 | [12.15  7.7 ] | 0.9858657130374168
-1.678996262952605 | [11.45  7.72] | 0.9125107752449615
-1.7456436872594057 | [10.84  7.75] | 0.8395882863637217
-1.810651944058002 | [10.31  7.8 ] | 0.7686999056679866
-1.8742335894803501 | [9.88 7.88] | 0.9099444704667113
-1.9424583487042428 | [ 4.66 14.01] | 1.352346865562778
-2.024090402122604 | [ 4.81 15.  ] | 0.7143393167047716
-2.0650283833616463 | [-4.32  2.84] | 0.055333467497498776
-2.0607160131740585 | [-7.03 -0.6 ] | -0.24357168523195144
-2.036906166497909 | [-9.74 -3.22] | -0.4540051968938747
-1.9988661897609339 | [-12.45  -4.47] | -0.5891533176959802
-1.951714390405275 | [-14.19  -5.34] | -0.6940674540965411
-1.8986305153016827 | [-15.2   -5.96] | -0.7770843821548574
-1.8416914306004597 | [-15.75  -6.45] | -0.8476925983362702
-1.7820218955931308 | [-16.05  -6.88] | -0.9140932407312629
-1.7200445739959913 | [-16.25  -7.32] | -0.9825771556098173
-1.6556907604161906 | [-16.47  -7.81] | -1.0567315123087806
-1.588575331336592 | [-16.76  -8.36] | -1.1365118644530032
-1.5181659244584997 | [-17.16  -8.97] | -1.218661147675326
-1.4439259731935599 | [-17.67  -9.62] | -1.2969544683612546
-1.365443860459025 | [-18.3  -10.26] | -1.3628575363157247
-1.2825399102028665 | [-19.01 -10.85] | -1.4068925271389032
-1.195330426088033 | [-19.76 -11.33] | -1.4205685196317788
-1.1042295401282747 | [-20.51 -11.65] | -1.3982973369381257
-1.0098860532965426 | [-21.22 -11.81] | -1.3385132489186573
-0.9130771841331204 | [-21.84 -11.81] | -1.2435525636762514
-0.8145973534609078 | [-22.35 -11.66] | -1.1185396760393227
-0.7151752127472593 | [-22.74 -11.41] | -0.969971968084594
-0.6154318674116604 | [-23.01 -11.07] | -0.8045891883942902
-0.5158745938555991 | [-23.18 -10.7 ] | -0.6287287812164979
-0.4169126956532106 | [-23.24 -10.29] | -0.4481033419552042
-0.31888193933968095 | [-23.21  -9.88] | -0.26828479890570933
-0.22204471358354635 | [-23.09  -9.49] | -0.09477302395299597
-0.12657550855715427 | [-22.88  -9.14] | 0.0684226229684414
-0.032590636357736506 | [-22.57  -8.85] | 0.2188629137270801
0.059832905208564297 | [-22.16  -8.63] | 0.3554131302201374
0.15064729945895056 | [-21.67  -8.48] | 0.4778380966959432
0.23982115338531365 | [-21.09  -8.38] | 0.586292863853213
0.32732415053115727 | [-20.45  -8.32] | 0.680916675691168
0.4131151285795786 | [-19.75  -8.3 ] | 0.7616774120026444
0.49713807859118075 | [-18.99  -8.3 ] | 0.8284425907627153
0.5793258668560359 | [-18.2   -8.31] | 0.881153956417693
0.6596085253898732 | [-17.37  -8.34] | 0.9199956389203134
0.7379228721032245 | [-16.52  -8.37] | 0.9455036281746841
0.814221507172827 | [-15.67  -8.41] | 0.9586090642678964
0.8884804416713964 | [-14.83  -8.46] | 0.9606273992888811
0.9607052862109395 | [-14.01  -8.52] | 0.953209896082554
1.0309361963764672 | [-13.23  -8.58] | 0.9382732458102613
1.0992518769172595 | [-12.51  -8.66] | 0.9179216093561621
1.1657730333145015 | [-11.86  -8.74] | 0.8943737782699259
1.2306657766800695 | [-11.3   -8.85] | 0.8699061185217754
1.2941456397400746 | [-10.85  -8.98] | 1.0007899307644152
1.3625413618447846 | [ -5.89 -14.74] | 1.3547636805218555
1.4445442125004384 | [ -6.24 -15.51] | 0.7406442801752195
1.485205419551423 | [ 3.84 -4.52] | 0.0729540755425989
1.4803289155374486 | [ 6.8  -1.46] | -0.24395624596268028
1.4555450858175083 | [9.42 1.15] | -0.4671506664551085
1.4162264317948448 | [12.35  2.18] | -0.5922592798855668
1.367918528043875 | [14.28  2.89] | -0.6677661296652058
1.3137662389426958 | [15.43  3.41] | -0.7063718261428097
1.2558034848028359 | [16.08  3.82] | -0.7207409097191463
1.1951113859680087 | [16.45  4.21] | -0.7206648075217866
1.1320703904681813 | [16.73  4.63] | -0.7126761776284782
1.0665728167482924 | [17.01  5.09] | -0.7001605112944405
0.9982016988869957 | [17.37  5.62] | -0.6833338104550047
0.9264066006973414 | [17.83  6.22] | -0.6597600125550105
0.8506531752860172 | [18.41  6.85] | -0.6249672744616938
0.7705572093397638 | [19.08  7.49] | -0.5734633026455929
0.6859916227719722 | [19.82  8.08] | -0.5002062595059461
0.5971426097956936 | [20.57  8.57] | -0.4021887938722256
0.504495820202153 | [21.28  8.94] | -0.2795150120622147
0.4087551380387901 | [21.91  9.17] | -0.13546933608277786
0.310724436347971 | [22.42  9.26] | 0.024379621665322142
0.21119577056652308 | [22.8   9.24] | 0.19347466287347415
0.11087537909948923 | [23.04  9.13] | 0.36534997925095464
0.010354133686010375 | [23.16  8.96] | 0.5342221402269821
-0.08988852107643193 | [23.18  8.75] | 0.6951534785722
-0.1894623532289779 | [23.09  8.52] | 0.8439741696286516
-0.2880395774617223 | [22.93  8.27] | 0.9770810102248018
-0.3853595714002319 | [22.69  8.02] | 1.0916782525881905
-0.48124259949475084 | [22.36  7.8 ] | 1.186374648083397
-0.5755619318548426 | [21.95  7.63] | 1.261251117875461
-0.6682322800060458 | [21.44  7.51] | 1.3175531303890429
-0.7592052929516889 | [20.86  7.44] | 1.3570383484282031
-0.8484580902461494 | [20.21  7.42] | 1.381283950090308
-0.9359749699488235 | [19.49  7.43] | 1.391325784055725
-1.021730856256848 | [18.73  7.46] | 1.387725435301791
-1.1056836918082131 | [17.93  7.5 ] | 1.3708784206135884
-1.1877766556254485 | [17.09  7.53] | 1.3413259005839602
-1.267946626010751 | [16.24  7.57] | 1.2999448985899558
-1.3461347605104148 | [15.38  7.6 ] | 1.2480058166644976
-1.42229659233658 | [14.52  7.62] | 1.1871353286878001
-1.4964106173156775 | [13.67  7.63] | 1.1192258917414082
-1.5684852462533507 | [12.87  7.65] | 1.046321839918472
-1.6385643579969398 | [12.11  7.67] | 0.9705018544010249
-1.7067318155157838 | [11.41  7.69] | 0.8937710831212824
-1.773115396051689 | [10.79  7.73] | 0.8179715337155506
-1.8378907071917157 | [10.27  7.78] | 0.7447149980042812
-1.9012858229861818 | [9.86 7.87] | 1.0551757830002058
-1.9740672779195767 | [ 4.19 14.78] | 1.2908377343401243
-2.052276585427506 | [0.27 8.96] | 0.34607771324331543
-2.067850660825871 | [-4.47  2.86] | 0.04722281844534014
-2.0636667459088924 | [-7.14 -0.63] | -0.2514093950423639
-2.0399553475674055 | [-9.89 -3.21] | -0.460847544929199
-2.002010019159143 | [-12.57  -4.48] | -0.5973454550220056
-1.954889714975804 | [-14.3   -5.38] | -0.7039532291089309
-1.9017619014837361 | [-15.29  -6.02] | -0.7891595539720604
-1.8446873195870817 | [-15.84  -6.53] | -0.8625183806993039
-1.78477231048277 | [-16.15  -6.98] | -0.9322427520779675
-1.7224196537394387 | [-16.38  -7.45] | -1.0045499265724562
-1.6575415223577126 | [-16.62  -7.96] | -1.082626253054835
-1.589744728822257 | [-16.94  -8.53] | -1.1659669399890877
-1.5185036128951235 | [-17.36  -9.16] | -1.2508129457028379
-1.4433056681870906 | [-17.91  -9.82] | -1.3304196142389124
-1.3637819745098279 | [-18.56 -10.46] | -1.3958472917134597
-1.2798108697905863 | [-19.29 -11.03] | -1.4374840096743053
-1.1915731532168796 | [-20.05 -11.49] | -1.4470778964465
-1.0995412412160126 | [-20.8  -11.79] | -1.419612093462908
-1.0044041182438677 | [-21.49 -11.91] | -1.3542303191567464
-0.9069553131344829 | [-22.09 -11.88] | -1.2538771486617135
-0.8079840699066762 | [-22.58 -11.7 ] | -1.1240397100019865
-0.7082002750815042 | [-22.95 -11.42] | -0.9713311866458316
-0.6082015069506572 | [-23.2  -11.07] | -0.8024464595735429
-0.5084734229237635 | [-23.35 -10.68] | -0.6236160294265047
-0.4094093762676376 | [-23.39 -10.26] | -0.44047776669997774
-0.31133514435132326 | [-23.35  -9.84] | -0.2587312232581144
-0.21450186244073927 | [-23.22  -9.44] | -0.08388746312057979
-0.1190770483455858 | [-22.99  -9.08] | 0.0801151710640538
-0.02517469440412861 | [-22.67  -8.79] | 0.23090234174887397
0.06713011336742793 | [-22.24  -8.57] | 0.36742349075364067
0.15779267858714457 | [-21.73  -8.42] | 0.4895348091062676
0.2467856005153889 | [-21.14  -8.33] | 0.5974657339090221
0.334082449426515 | [-20.48  -8.27] | 0.6914022011755846
0.41964524883652427 | [-19.76  -8.26] | 0.7713381047886813
0.5034205091807655 | [-18.99  -8.26] | 0.8371601019412688
0.5853433386065356 | [-18.18  -8.27] | 0.8888327506307541
0.6653461573325651 | [-17.35  -8.3 ] | 0.9265712100439026
0.7433686293014765 | [-16.49  -8.34] | 0.9509509027603408
0.8193668479646672 | [-15.63  -8.38] | 0.9629488993075503
0.8933210706444451 | [-14.78  -8.43] | 0.9639305526761776
0.9652419680438454 | [-13.96  -8.49] | 0.9555986498947755
1.0351756165731592 | [-13.18  -8.56] | 0.9399213614186144
1.1032075641501866 | [-12.47  -8.64] | 0.919053661818141
1.1694663901489317 | [-11.83  -8.73] | 0.8952651736268106
1.2341273034405673 | [-11.28  -8.84] | 0.8708852368310593
1.297416481877306 | [-10.84  -8.98] | 1.1116026227957425
1.370067345274391 | [ -5.76 -15.17] | 1.3568201881047521
1.452120430640346 | [ -5.16 -13.85] | 0.4636688524516221
1.4738691409495137 | [ 4.05 -4.28] | 0.05280523602717681
1.4675596949260816 | [ 6.98 -1.25] | -0.26038404394706843
1.4415677345585702 | [9.58 1.31] | -0.4789406210156306
1.4013264384621624 | [12.45  2.32] | -0.5998817963734628
1.3523302432892597 | [14.34  3.01] | -0.671787973225878
1.2976384908426828 | [15.46  3.51] | -0.7076244879739693
1.2391997917922635 | [16.1   3.93] | -0.7199577259792886
1.1780257763332713 | [16.48  4.33] | -0.7183532973041048
1.1144433702066798 | [16.77  4.75] | -0.7090777414470099
1.0483048575614329 | [17.08  5.24] | -0.6951502215084358
0.9791717554988286 | [17.46  5.79] | -0.6764023970882137
0.9064920664402787 | [17.95  6.39] | -0.6500435147209032
0.8297509551678937 | [18.56  7.04] | -0.6113472271054385
0.7486047655784441 | [19.25  7.67] | -0.5547814444363337
0.6629832352599541 | [20.    8.25] | -0.4755659225845931
0.5731350782488568 | [20.76  8.72] | -0.3712389691608806
0.4796001113510286 | [21.46  9.07] | -0.24258085045797118
0.38311608264324265 | [22.07  9.27] | -0.09346215494287956
0.2844961022745214 | [22.56  9.33] | 0.07020804938959598
0.184521151928659 | [22.92  9.29] | 0.24179363788210476
0.08387510719004186 | [23.14  9.17] | 0.4149231243521499
-0.016876021558593676 | [23.25  8.99] | 0.5839706400277348
-0.11727415515033046 | [23.25  8.77] | 0.7441403190424699
-0.2169438933392147 | [23.15  8.53] | 0.8913463700533579
-0.3155663096181194 | [22.98  8.26] | 1.0220087066811632
-0.4128908164479068 | [22.73  8.01] | 1.1334142649667163
-0.5087422871794006 | [22.39  7.79] | 1.2243077837971261
-0.6029944019848431 | [21.97  7.62] | 1.294956518614548
-0.6955626696810344 | [21.46  7.49] | 1.346813588358536
-0.7864015731075316 | [20.86  7.43] | 1.3818062112827738
-0.8754925195017421 | [20.19  7.41] | 1.4016079630546077
-0.9628241916551602 | [19.47  7.42] | 1.4072891036284054
-1.0483751021844891 | [18.7   7.45] | 1.3994198244232716
-1.1321059004700351 | [17.88  7.49] | 1.3784088814544653
-1.213961991214615 | [17.04  7.53] | 1.3448274986305453
-1.293882478562268 | [16.18  7.56] | 1.2995977712054356
-1.3718111106865585 | [15.31  7.59] | 1.2440425676120053
-1.447706603695125 | [14.44  7.61] | 1.179840286953766
-1.5215513629372128 | [13.6   7.63] | 1.108927765274917
-1.5933585224615672 | [12.79  7.64] | 1.0333817446724223
-1.6631775730279634 | [12.03  7.66] | 0.955298633337753
-1.7310989717312653 | [11.34  7.69] | 0.8766855903665933
-1.7972582177140466 | [10.73  7.73] | 0.7993711528514694
-1.8618400056843725 | [10.21  7.79] | 0.7249390527838578
-1.9250832402807945 | [9.82 7.88] | 1.1601287811058902
-2.00115330640764 | [ 4.11 15.04] | 1.0971568030351408
-2.06718917393031 | [-2.62  5.45] | 0.2061952605389757
-2.073367748597884 | [-6.11  0.9 ] | -0.1328831546866991
-2.0577025413254075 | [-8.65 -2.34] | -0.37658188765876194
-2.0254861848851435 | [-11.72  -3.84] | -0.5285056170221974
-1.982364904198681 | [-13.78  -4.91] | -0.6483646537317062
-1.9319438903667092 | [-15.01  -5.66] | -0.7428017161298323
-1.876767861834572 | [-15.69  -6.23] | -0.8213317854843472
-1.8183370577759232 | [-16.06  -6.71] | -0.8928541313353552
-1.7573414658760151 | [-16.29  -7.17] | -0.9644735619711339
-1.6938951276981493 | [-16.51  -7.66] | -1.0408947444974417
-1.6277254032523871 | [-16.78  -8.21] | -1.1232151298187498
-1.558353692087874 | [-17.14  -8.81] | -1.2091596414658772
-1.4852495349541721 | [-17.63  -9.46] | -1.2933489595434398
-1.4079667115718277 | [-18.23 -10.12] | -1.3677792140145157
-1.3262604779808616 | [-18.92 -10.73] | -1.422983251138197
-1.240167463831009 | [-19.67 -11.25] | -1.4498538796894138
-1.1500271857667868 | [-20.42 -11.63] | -1.4416700889350857
-1.0564363710652869 | [-21.14 -11.84] | -1.3955449779326496
-0.9601512345731676 | [-21.79 -11.87] | -1.3126847479713168
-0.8619734956012732 | [-22.32 -11.76] | -1.1975001467648145
-0.7626572175267233 | [-22.75 -11.53] | -1.0561970390857063
-0.662855756391306 | [-23.05 -11.22] | -0.8955194463743171
-0.5631072330269342 | [-23.24 -10.84] | -0.721962214878226
-0.4638460469188412 | [-23.33 -10.44] | -0.5414331164615831
-0.3654268984698638 | [-23.32 -10.02] | -0.35947967914877244
-0.2681377080472739 | [-23.23  -9.61] | -0.18188291111161872
-0.17217830655234218 | [-23.04  -9.24] | -0.013286209535610528
-0.07768118807737406 | [-22.76  -8.93] | 0.14330615684766224
0.01526448761559996 | [-22.38  -8.68] | 0.2863046194740555
0.10660253689841635 | [-21.9   -8.51] | 0.4151957221542615
0.19629858544508916 | [-21.35  -8.39] | 0.5300470103487561
0.28432481075369653 | [-20.72  -8.32] | 0.6310335739178032
0.3706458405143236 | [-20.03  -8.29] | 0.7181833824779995
0.45521169529581695 | [-19.29  -8.28] | 0.7913782659654566
0.5379591721077854 | [-18.5   -8.29] | 0.8505071357963077
0.6188190834036077 | [-17.68  -8.31] | 0.895646423878632
0.6977258193324695 | [-16.84  -8.34] | 0.9271940991792069
0.7746267690553453 | [-15.98  -8.38] | 0.9459367552492723
0.8494904995321139 | [-15.13  -8.42] | 0.9530571600264808
0.9223134559756969 | [-14.3   -8.48] | 0.9500980905149229
0.9931253267197668 | [-13.51  -8.54] | 0.938898714457614
1.061993354149153 | [-12.77  -8.61] | 0.9215184695621849
1.1290259580467052 | [-12.1   -8.69] | 0.9001618955815306
1.1943761448412908 | [-11.51  -8.8 ] | 0.8771160310659167
1.2582453190177731 | [-11.03  -8.92] | 0.9056803052172563
1.3229491209663906 | [ -7.18 -13.09] | 1.3110577734888629
1.4035850478000316 | [ -6.   -15.49] | 1.0141696470210915
1.4627213022691468 | [ 2.6  -5.68] | 0.15359573841168014
1.4629567255358986 | [ 6.1  -2.12] | -0.1721794749820072
1.4423939997904072 | [8.81 0.61] | -0.43770340569021077
1.4052384083468807 | [11.25  2.51] | -0.6030982908250201
1.357102771575759 | [13.58  3.22] | -0.6847803329308146
1.3025382519915316 | [15.05  3.72] | -0.7263529460847066
1.2437934183268773 | [15.92  4.13] | -0.741060822678575
1.1821032543553949 | [16.44  4.51] | -0.7395557855313244
1.1179409635377286 | [16.81  4.92] | -0.7290607560132021
1.0512476257238834 | [17.16  5.39] | -0.7134259958825482
0.9816228792934915 | [17.56  5.93] | -0.6930790144501174
0.9085150754523574 | [18.07  6.54] | -0.6655356910511807
0.8313863206312181 | [18.68  7.18] | -0.6261208137112854
0.7498580263298337 | [19.39  7.83] | -0.5691112327951706
0.6638253054016047 | [20.16  8.42] | -0.4893674436451339
0.573512923338636 | [20.93  8.91] | -0.38403946874906786
0.47945204718474693 | [21.66  9.26] | -0.2536308399258857
0.3823840478025569 | [22.29  9.47] | -0.1019033743555561
0.28313004116656576 | [22.8   9.54] | 0.06521985319211276
0.18247629138976595 | [23.18  9.5 ] | 0.2410453837409035
0.08110660391715853 | [23.42  9.37] | 0.41914372658537913
-0.020416999274664404 | [23.54  9.18] | 0.5938229387055293
-0.12164127729649442 | [23.56  8.96] | 0.760180165766696
-0.22219354672687588 | [23.48  8.7 ] | 0.9139511669399336
-0.32175102299237157 | [23.33  8.42] | 1.0512464599782514
-0.4200410446710492 | [23.11  8.14] | 1.1687040605846235
-0.516860611917052 | [22.8   7.89] | 1.2643083186990964
-0.6120530600115349 | [22.41  7.67] | 1.3377690101849105
-0.7055039747258417 | [21.92  7.51] | 1.390430316136528
-0.7971474587817624 | [21.34  7.41] | 1.424601788060605
-0.8869613565002097 | [20.68  7.37] | 1.4426023063720728
-0.9749472648808409 | [19.95  7.36] | 1.4460846276570862
-1.0611058782134775 | [19.17  7.39] | 1.4359413018849523
-1.1454205105410085 | [18.35  7.43] | 1.4126392195823705
-1.227853807063886 | [17.5   7.47] | 1.3766471719661368
-1.308354654456423 | [16.62  7.51] | 1.3287342919020664
-1.3868696924426018 | [15.73  7.54] | 1.2700912351666127
-1.4633552523370748 | [14.84  7.57] | 1.2023173650293062
-1.5377878061346402 | [13.96  7.59] | 1.1273312759145901
-1.6101724994899154 | [13.12  7.6 ] | 1.0472468783418483
-1.680549988497668 | [12.33  7.62] | 0.9642414927711763
-1.7490020115105167 | [11.6   7.65] | 0.8804324885101066
-1.8156562226759605 | [10.95  7.69] | 0.7977728070889012
-1.8806909309540967 | [10.4   7.74] | 0.7179705261458798
-1.9443405583482476 | [9.97 7.83] | 1.0385026884733906
-2.0175804294192203 | [ 3.91 15.  ] | 1.0173277331525001
-2.078728297794448 | [-3.54  4.93] | 0.18044673430329145
-2.08366052776422 | [-6.51  0.73] | -0.16003512803313283
-2.0669730648473013 | [-9.   -2.52] | -0.4035373480623995
-2.0338681353404153 | [-12.  -4.] | -0.5543119628367291
-1.9900304939057827 | [-14.    -5.07] | -0.6736828791944425
-1.939006873759599 | [-15.19  -5.83] | -0.7688009007322716
-1.883262002766668 | [-15.85  -6.41] | -0.8492937200223677
-1.8242226187065584 | [-16.22  -6.9 ] | -0.9239881154601366
-1.7625179578005892 | [-16.48  -7.38] | -0.999840903544877
-1.6982127579162207 | [-16.72  -7.9 ] | -1.0810721250291937
-1.6310034510068072 | [-17.03  -8.47] | -1.1681108437320598
-1.5604042302278927 | [-17.45  -9.1 ] | -1.2579727790205337
-1.4859029886746253 | [-17.97  -9.77] | -1.3445002045560557
-1.4070997964292242 | [-18.61 -10.42] | -1.4189986553813017
-1.3238213930316842 | [-19.33 -11.03] | -1.4716222039770357
-1.2361907810413124 | [-20.09 -11.51] | -1.4933895969628377
-1.1446316531125598 | [-20.85 -11.85] | -1.4782316644366442
-1.0498043230269203 | [-21.56 -12.01] | -1.4242211451997817
-0.9524963479356567 | [-22.18 -12.  ] | -1.3334829206889725
-0.8535085440923926 | [-22.69 -11.85] | -1.2110394322499283
-0.7535714592498046 | [-23.08 -11.58] | -1.0633404725042388
-0.6533051572533997 | [-23.35 -11.23] | -0.8971051276596566
-0.553215340638839 | [-23.52 -10.84] | -0.7186799213249414
-0.45371140391208226 | [-23.58 -10.41] | -0.5338267351144708
-0.355132930531922 | [-23.56  -9.97] | -0.34820276837651254
-0.25775470821999497 | [-23.45  -9.55] | -0.1677349279311482
-0.16176656942307754 | [-23.24  -9.17] | 0.0029719010444425042
-0.06729918621656035 | [-22.94  -8.85] | 0.16093930352489216
0.025558659023678307 | [-22.54  -8.6 ] | 0.3046454909002016
0.11675360928188902 | [-22.04  -8.42] | 0.43369422898270166
0.20625700860688748 | [-21.46  -8.3 ] | 0.548282496255446
0.29404809175448327 | [-20.81  -8.24] | 0.6486889584062044
0.3800981824371052 | [-20.1   -8.21] | 0.7350075744634815
0.46436283821915136 | [-19.33  -8.21] | 0.807159660557156
0.5467833371081129 | [-18.53  -8.22] | 0.8650645606369689
0.6272944479366044 | [-17.69  -8.25] | 0.9088329443275048
0.7058345611260295 | [-16.83  -8.28] | 0.9389068649009826
0.7823555550134841 | [-15.96  -8.32] | 0.9561279674325968
0.8568312837760005 | [-15.1   -8.37] | 0.9617435416684464
0.9292644898448655 | [-14.26  -8.43] | 0.9573678619653014
0.9996923289666605 | [-13.47  -8.5 ] | 0.9449161504156294
1.0681908339687114 | [-12.73  -8.57] | 0.9265269031157967
1.1348787309870938 | [-12.06  -8.67] | 0.9044866353135174
1.1999211362276443 | [-11.49  -8.78] | 0.8811690782640577
1.263533814423278 | [-11.02  -8.91] | 1.0052680257194044
1.3319620831255174 | [ -5.98 -14.64] | 1.347673001258632
1.4139679304718555 | [ -6.27 -15.46] | 0.6086068019341093
1.4456097044969607 | [ 3.55 -4.84] | 0.11557366138588787
1.4431009023862533 | [ 6.47 -1.73] | -0.2035452935398701
1.420299176395819 | [9.13 0.93] | -0.4375763171982975
1.3822557263557769 | [11.99  2.17] | -0.5734529935445857
1.334552509731494 | [14.01  2.92] | -0.6517476019109706
1.2806649461923119 | [15.23  3.46] | -0.691237225107055
1.222718696252133 | [15.93  3.9 ] | -0.7049416785578639
1.1618594299514768 | [16.34  4.31] | -0.7030054360876343
1.0985055161595894 | [16.65  4.74] | -0.6921736152968359
1.0325686623738546 | [16.96  5.22] | -0.6758866020404338
0.9636437271870852 | [17.34  5.77] | -0.6543425613282197
0.8911923380277179 | [17.82  6.38] | -0.6250659727845143
0.8146981989879789 | [18.42  7.02] | -0.5835984347598164
0.7338048144420979 | [19.11  7.66] | -0.5246049059516728
0.6484223895003309 | [19.86  8.25] | -0.44340748988394585
0.558779197673401 | [20.61  8.74] | -0.33755318662919304
0.46539927743665666 | [21.33  9.09] | -0.207771742233866
0.3690125733606484 | [21.95  9.3 ] | -0.057872102452373286
0.2704322891606782 | [22.45  9.38] | 0.10627826402333806
0.17044476759667665 | [22.82  9.35] | 0.27806166095955515
0.06974131808085732 | [23.06  9.23] | 0.4511138735806676
-0.031104846952379396 | [23.18  9.06] | 0.6198160082813202
-0.1316297941249366 | [23.19  8.84] | 0.7793823945609123
-0.23145385362122742 | [23.11  8.59] | 0.9257425076322072
-0.3302541500709467 | [22.95  8.33] | 1.0553462376043994
-0.4277721446019369 | [22.72  8.08] | 1.1654552818361468
-0.5238257328606551 | [22.4   7.85] | 1.2547519056701637
-0.6182826323687243 | [21.98  7.66] | 1.3234618767076844
-0.7110527343241605 | [21.48  7.54] | 1.3730625145436326
-0.8020864583209523 | [20.9   7.46] | 1.4055790600386762
-0.891363997023991 | [20.24  7.43] | 1.4228175548571285
-0.9788757089614047 | [19.52  7.44] | 1.4259609131317794
-1.0646034453000486 | [18.75  7.47] | 1.4156420711743831
-1.1485112855689585 | [17.94  7.51] | 1.3922854116409942
-1.2305470609015456 | [17.1   7.54] | 1.3564499469265328
-1.310650882048909 | [16.24  7.58] | 1.3090362532375093
-1.3887661366794504 | [15.36  7.6 ] | 1.2513473792263978
