2.3, -1.5, 4.2, 0.7, -3.0, 0.9, -1.2, 0.4, -0.9, -1.0, -0.2, -4.5, 3.8, 0.6, 3.5, -1.8, 0.6, -1.0
parameter ends

state | action | reward
1.6614773960346805 | [11.18 -0.29] | -0.7566454250903798
1.6099632663700263 | [13.02  1.06] | -0.8932431123149053
1.5507620618164661 | [14.74  1.32] | -0.9537082487431168
1.4873369916389572 | [15.93  1.59] | -0.9953254638559815
1.4207086518298542 | [16.81  1.91] | -1.028103600453326
1.35115930640952 | [17.55  2.29] | -1.0583067911450819
1.2784844553400767 | [18.29  2.75] | -1.0874431620668403
1.202237639972414 | [19.08  3.26] | -1.1127097044914953
1.1219405579834154 | [19.95  3.79] | -1.1277410537664743
1.0372625014422743 | [20.87  4.31] | -1.123921825508896
0.9481580556394726 | [21.8   4.76] | -1.0926458041018707
0.8549275354577485 | [22.67  5.1 ] | -1.0279122121009783
0.7581767312022449 | [23.43  5.31] | -0.9281077036803321
0.6586918869347835 | [24.04  5.39] | -0.7960468383281817
0.5572882906949057 | [24.47  5.37] | -0.6374801354154368
0.4546963316131248 | [24.72  5.28] | -0.4592132398387962
0.35151277762856137 | [24.8   5.15] | -0.26781742959657356
0.24820515260154527 | [24.75  4.99] | -0.06914255808479539
0.1451430053696961 | [24.58  4.83] | 0.1316425031836319
0.042636474559275966 | [24.31  4.66] | 0.3297907952356432
-0.059027418182811195 | [23.96  4.49] | 0.5204191075398971
-0.15956879856888143 | [23.54  4.32] | 0.6976848081049067
-0.25873824442643784 | [23.06  4.17] | 0.8561009742673217
-0.3563027410080766 | [22.49  4.08] | 0.9917203935803152
-0.4520492810039798 | [21.85  4.06] | 1.1028564790952644
-0.5458185421449896 | [21.13  4.13] | 1.1902888628122668
-0.6375327731185152 | [20.35  4.28] | 1.2564977527898866
-0.7271927073869668 | [19.51  4.51] | 1.3042984209809567
-0.8148441246464467 | [18.64  4.8 ] | 1.335754307484959
-0.9005361449316787 | [17.74  5.12] | 1.3518991706368262
-0.9842935118837297 | [16.83  5.46] | 1.3531064013385024
-1.0661099967088987 | [15.91  5.8 ] | 1.3396406934794347
-1.1459571169071274 | [14.99  6.13] | 1.3120721989864952
-1.2237992298199032 | [14.09  6.46] | 1.271473894962221
-1.2996089710968617 | [13.21  6.78] | 1.2194495700238908
-1.373380589818585 | [12.37  7.08] | 1.1580611099409162
-1.4451408431557469 | [11.58  7.37] | 1.0897063866839145
-1.5149579362212349 | [10.86  7.65] | 1.0169808086809022
-1.582949231137565 | [10.22  7.92] | 0.9425444973727622
-1.6492885653656535 | [9.68 8.2 ] | 0.8690101754669715
-1.7142141927354815 | [9.25 8.49] | 0.8656496354427929
-1.771832229063629 | [-1.88  8.52] | 0.35820475890216563
-1.7851704727460866 | [-4.62  4.91] | -0.03355994514180909
-1.7752794708199793 | [-6.35  1.54] | -0.3789452536197045
-1.7455475239730716 | [-8.08 -1.04] | -0.6071237803154848
-1.702023139723198 | [-10.16  -1.94] | -0.7345076605898663
-1.650117957674656 | [-11.53  -2.62] | -0.8243904978122889
-1.5926010980515737 | [-12.41  -3.16] | -0.8897549288000604
-1.5311122506046417 | [-13.02  -3.65] | -0.9420254081636903
-1.4663925117615895 | [-13.52  -4.14] | -0.9894546410583899
-1.3985488823959713 | [-14.02  -4.65] | -1.0362250922114107
-1.3272996712183676 | [-14.58  -5.2 ] | -1.0821316754466321
-1.2521975796320897 | [-15.24  -5.79] | -1.1231683475782366
-1.1728157965471415 | [-16.01  -6.36] | -1.1522511210697683
-1.0889054553024837 | [-16.87  -6.89] | -1.1606416234169732
-1.0005065197828886 | [-17.8   -7.32] | -1.1401071901725783
-0.9079846589158077 | [-18.74  -7.6 ] | -1.08522498896243
-0.8119803819373524 | [-19.65  -7.73] | -0.994817799815364
-0.7132909458656089 | [-20.48  -7.71] | -0.8718377372906957
-0.6127361977862549 | [-21.2   -7.57] | -0.7219844901842221
-0.511058773027686 | [-21.8   -7.34] | -0.552029676570093
-0.4088790613198279 | [-22.28  -7.05] | -0.36863485784831074
-0.3066953199190732 | [-22.65  -6.74] | -0.17784295270433184
-0.20490872929957296 | [-22.9   -6.41] | 0.014959846867017103
-0.1038572283624274 | [-23.05  -6.09] | 0.204822473181696
-0.0038461924235835276 | [-23.1   -5.77] | 0.38640637227438046
0.09486122129050041 | [-23.04  -5.49] | 0.5542176242401478
0.19205553837204004 | [-22.88  -5.27] | 0.7041003804610475
0.2875612398823263 | [-22.58  -5.13] | 0.8337063898396259
0.3812452027929651 | [-22.17  -5.09] | 0.9426517322184224
0.47303207766153754 | [-21.64  -5.15] | 1.0320926334340403
0.5629026344938384 | [-21.02  -5.3 ] | 1.1037966831174297
0.6508709410870375 | [-20.31  -5.52] | 1.1592608908975348
0.7369540436697012 | [-19.54  -5.79] | 1.1993390648172773
0.8211506784584716 | [-18.72  -6.09] | 1.2243863728498705
0.9034357220655713 | [-17.85  -6.4 ] | 1.2346316241573205
0.9837670027263398 | [-16.94  -6.73] | 1.23051410347761
1.0620977686153428 | [-16.01  -7.06] | 1.2128795790115097
1.1383898137741242 | [-15.07  -7.39] | 1.1830417261249986
1.2126249913753402 | [-14.14  -7.72] | 1.1427509272507512
1.284814627130198 | [-13.24  -8.05] | 1.0941096002126152
1.3550071071089982 | [-12.37  -8.37] | 1.0394626713115904
1.4232941553077663 | [-11.57  -8.69] | 0.9812840114231188
1.4898164202051876 | [-10.85  -9.01] | 0.922074564014972
1.5547691194449114 | [-10.23  -9.34] | 0.8642834928016526
1.6184086866571612 | [ -9.1  -10.67] | 1.324437514780855
1.6969292554235684 | [ -4.62 -15.72] | 0.530401442489734
1.7213218668726846 | [ 3.7  -7.43] | 0.09552062340175847
1.7183106651161582 | [ 6.48 -4.44] | -0.25169736284817096
1.6947195513006015 | [ 9.12 -2.02] | -0.5426853113035679
1.6546406559018856 | [11.34 -0.18] | -0.7686983272578352
1.6024469574786844 | [13.15  1.13] | -0.9021565096989689
1.5427465798217082 | [14.84  1.39] | -0.9607897939650347
1.4789089297332185 | [16.01  1.66] | -1.0011707486896937
1.4118946624897768 | [16.88  1.98] | -1.0331270322499844
1.3419448062525088 | [17.63  2.37] | -1.0626199909808605
1.2688318222953365 | [18.38  2.83] | -1.0907952181302438
1.1921043125437525 | [19.18  3.34] | -1.1145514875558489
1.1112941996863783 | [20.05  3.87] | -1.12729254290911
1.02609433307437 | [20.98  4.38] | -1.1203326173094974
0.936491384033339 | [21.9   4.82] | -1.0852301593063771
0.8428180132271758 | [22.77  5.14] | -1.0163697696988538
0.745703249253387 | [23.52  5.34] | -0.9126099753796455
0.6459416090463186 | [24.11  5.41] | -0.7771436704075247
0.5443423983238387 | [24.52  5.39] | -0.6159046342704879
0.44162149376832505 | [24.75  5.29] | -0.43570747263358456
0.33835906745005895 | [24.83  5.16] | -0.2430410138609308
0.23500821704686997 | [24.76  5.  ] | -0.043654508555918195
0.13192803105691758 | [24.58  4.84] | 0.1573626061743607
0.029422445885425225 | [24.31  4.67] | 0.3553066366608711
-0.07222392729490704 | [23.95  4.49] | 0.5452461140044588
-0.1727333256661445 | [23.53  4.32] | 0.7212861728398656
-0.27185746474943984 | [23.04  4.18] | 0.8779935144830796
-0.3693616448003337 | [22.47  4.09] | 1.0115259510513017
-0.465032078207355 | [21.82  4.08] | 1.120361414209648
-0.5587113740575973 | [21.1   4.15] | 1.2054572031789164
-0.6503258758590841 | [20.31  4.31] | 1.269415481432554
-0.7398806310405069 | [19.47  4.54] | 1.3150860219175058
-0.8274242714004715 | [18.6   4.83] | 1.3445045391418449
-0.9130069302429751 | [17.7   5.15] | 1.3586637244120767
-0.9966532113322454 | [16.79  5.49] | 1.3579158592135139
-1.0783565146497307 | [15.87  5.84] | 1.3425321574845406
-1.1580883819073098 | [14.95  6.17] | 1.3131096853068833
-1.2358138585172855 | [14.04  6.5 ] | 1.2707582315783572
-1.3115069865349767 | [13.16  6.81] | 1.2171197998959646
-1.3851641178162377 | [12.32  7.11] | 1.1542902531781005
-1.4568147847244648 | [11.54  7.4 ] | 1.084693880665617
-1.526530646289023 | [10.82  7.68] | 1.0109433825717846
-1.5944332522477263 | [10.19  7.96] | 0.9357068430939265
-1.660701485336904 | [9.66 8.24] | 0.8615964070500751
-1.7255797237103025 | [9.24 8.53] | 0.8296845240354382
-1.7793669536366707 | [-2.58  7.93] | 0.30342038936196936
-1.7892568655749255 | [-4.9   4.43] | -0.08478323412160024
-1.7763463132195443 | [-6.63  1.15] | -0.4218265466059776
-1.7441934933564753 | [-8.32 -1.34] | -0.641891221972585
-1.6988668964681726 | [-10.34  -2.18] | -0.7629438330412929
-1.6456340251924257 | [-11.67  -2.81] | -0.8483849563068797
-1.5870931552382563 | [-12.53  -3.33] | -0.911196054615968
-1.5247344280314195 | [-13.14  -3.81] | -0.9624256388159975
-1.4591873306304441 | [-13.65  -4.29] | -1.0098102659852324
-1.3904831461655547 | [-14.17  -4.81] | -1.0568352949518396
-1.3183005181610141 | [-14.76  -5.37] | -1.102622177623524
-1.242184321005488 | [-15.45  -5.95] | -1.1425249040822882
-1.1617295081943182 | [-16.24  -6.52] | -1.1689562140819347
-1.0767342902319996 | [-17.12  -7.04] | -1.1729865446894994
-0.9873008617553098 | [-18.06  -7.44] | -1.1466378845336118
-0.8938561805363857 | [-19.    -7.69] | -1.0851503748817344
-0.7970841740258474 | [-19.9   -7.79] | -0.9881716606374358
-0.6977978973010154 | [-20.72  -7.74] | -0.8593271483172852
-0.5968071486505291 | [-21.42  -7.57] | -0.704662805092478
-0.4948286988352753 | [-22.    -7.33] | -0.5309957201742478
-0.39245249807053695 | [-22.46  -7.03] | -0.3448634665628141
-0.29014962863221644 | [-22.8   -6.71] | -0.1521397796974372
-0.18830120444701232 | [-23.04  -6.38] | 0.04192883426288513
-0.08723330514593151 | [-23.17  -6.05] | 0.23242869802238014
0.012754957769871945 | [-23.21  -5.73] | 0.4138657563544575
0.11140840704761414 | [-23.14  -5.45] | 0.5807748746537534
0.20851887889015736 | [-22.95  -5.23] | 0.7291117134601517
0.30390934549746107 | [-22.65  -5.1 ] | 0.856698950144215
0.39744766918170604 | [-22.21  -5.07] | 0.9633689293203943
0.48906308053285996 | [-21.67  -5.15] | 1.050464444292305
0.5787425967188667 | [-21.02  -5.3 ] | 1.119849151183003
0.6665056282691788 | [-20.3   -5.53] | 1.1730283546138436
0.7523724209776949 | [-19.52  -5.8 ] | 1.2108248377096935
0.8363431406988345 | [-18.68  -6.11] | 1.2335703767787822
0.9183934067948178 | [-17.8   -6.43] | 1.2414989329983275
0.9984820497104127 | [-16.89  -6.76] | 1.235082722995787
1.0765641126038341 | [-15.95  -7.1 ] | 1.2152186736923658
1.1526041911576737 | [-15.01  -7.43] | 1.183279791022393
1.2265880067324806 | [-14.07  -7.76] | 1.1410761831208047
1.2985318379581894 | [-13.16  -8.09] | 1.090765144002362
1.3684901437137924 | [-12.3   -8.41] | 1.0347386440797561
1.4365619290294929 | [-11.51  -8.74] | 0.9755088297530438
1.5028965091604571 | [-10.8   -9.06] | 0.9156070478300082
1.5676994666514152 | [-10.19  -9.39] | 0.9201393810879135
1.6331875190087906 | [ -7.14 -14.06] | 1.2657570498622568
1.7060568399267129 | [  0.33 -10.71] | 0.3446647133529224
1.7180794396833419 | [ 4.12 -6.83] | 0.03258655711860208
1.7113496907112502 | [ 6.95 -3.97] | -0.30424772177338005
1.6847019934149938 | [ 9.55 -1.66] | -0.5848513692101087
1.6423032488137128 | [11.7   0.08] | -0.7996721659956998
1.588462151445382 | [13.44  1.32] | -0.9257766281118991
1.5275365183658856 | [15.07  1.55] | -0.9801073811971378
1.4626825425093861 | [16.21  1.82] | -1.0181072835874918
1.3947088628832094 | [17.08  2.14] | -1.0490016001032143
1.3237502799186875 | [17.85  2.54] | -1.0778374658393821
1.2495210156737282 | [18.62  3.01] | -1.1047546948406322
1.1715589975665548 | [19.45  3.52] | -1.125792260536011
1.0894273063339206 | [20.35  4.05] | -1.133694419525532
1.0028864951941183 | [21.29  4.54] | -1.119591918700018
0.9120124414826872 | [22.21  4.95] | -1.0755218366141188
0.8172240950518974 | [23.05  5.24] | -0.996922053205353
0.7192084266859001 | [23.76  5.4 ] | -0.8838735801087635
0.6187762254906338 | [24.31  5.44] | -0.7404870130978938
0.516716578463902 | [24.67  5.4 ] | -0.5730919632270975
0.4137056496112753 | [24.86  5.29] | -0.38847682371137654
0.3102811908702154 | [24.9   5.14] | -0.1929079730851912
0.2068611885038693 | [24.8   4.99] | 0.008107371452648102
0.10378059512728809 | [24.6   4.82] | 0.2096555124297709
0.0013303363990888294 | [24.3   4.65] | 0.4071047055633127
-0.1002088634192213 | [23.93  4.48] | 0.5953144435699399
-0.2005651999384839 | [23.49  4.31] | 0.768277769752411
-0.2994925421808777 | [22.99  4.18] | 0.9207437500334344
-0.3967529886358906 | [22.4  4.1] | 1.0492127884234814
-0.492134454837511 | [21.74  4.1 ] | 1.1526532369304547
-0.585489577803794 | [21.    4.18] | 1.2324930779663796
-0.6767595737608453 | [20.2   4.36] | 1.29159420754862
-0.7659625958688242 | [19.35  4.6 ] | 1.3328066213926824
-0.8531541305972006 | [18.47  4.9 ] | 1.358019188290806
-0.9383849822812981 | [17.56  5.23] | 1.3680804456157312
-1.0216772463489179 | [16.64  5.57] | 1.3632822610129256
-1.1030217723118125 | [15.72  5.92] | 1.343923007340075
-1.1823893573539648 | [14.8   6.25] | 1.3106828760742246
-1.2597467353723248 | [13.9   6.58] | 1.2647772502579828
-1.3350720524998487 | [13.02  6.89] | 1.2079524968872013
-1.408367970591449 | [12.19  7.19] | 1.1423935443625335
-1.4796723559111133 | [11.42  7.48] | 1.0705912780845324
-1.5490671562837108 | [10.72  7.76] | 0.9952002260367542
-1.6166862552884567 | [10.11  8.04] | 0.9189068550641457
-1.6827232178033562 | [9.59 8.32] | 0.8443221091431241
-1.7474400471353155 | [8.36 9.63] | 0.6120590589592023
-1.7823550202283887 | [-3.24  7.47] | 0.24757099176544262
-1.7894078184188964 | [-5.04  3.93] | -0.13655117965239522
-1.7739850264941457 | [-6.85  0.79] | -0.4619378594136444
-1.7398983769926297 | [-8.55 -1.58] | -0.6749182352219091
-1.6930963923033118 | [-10.52  -2.39] | -0.7913163273597981
-1.638703797106295 | [-11.81  -3.  ] | -0.8737581847083723
-1.5791824391435652 | [-12.67  -3.51] | -0.9352507718802641
-1.515900989640145 | [-13.29  -3.99] | -0.9865379982086466
-1.4493942072845054 | [-13.82  -4.48] | -1.0347959663850586
-1.3796291816692996 | [-14.37  -5.01] | -1.0826672468590302
-1.306257635349157 | [-15.    -5.58] | -1.128448236801166
-1.2288332287792882 | [-15.72  -6.16] | -1.166704843260928
-1.146994915533608 | [-16.55  -6.72] | -1.189284862716238
-1.060614099163893 | [-17.45  -7.21] | -1.1871617946202329
-0.9698802010253815 | [-18.4   -7.58] | -1.1528695934178161
-0.8752990587349372 | [-19.34  -7.79] | -1.0826445698205678
-0.7776042143799187 | [-20.22  -7.84] | -0.9772329326880522
-0.6776201721471422 | [-21.01  -7.76] | -0.8410637242928171
-0.5761364204695503 | [-21.68  -7.56] | -0.6805302998611262
-0.47383266877236285 | [-22.23  -7.3 ] | -0.5024334174751118
-0.3712592818871074 | [-22.66  -6.99] | -0.31311793632382373
-0.26885405222294423 | [-22.98  -6.66] | -0.11823874014732967
-0.16697486043478948 | [-23.19  -6.32] | 0.07712201958800462
-0.06593523446974502 | [-23.31  -5.99] | 0.2680345344439816
0.03397354709777919 | [-23.32  -5.67] | 0.4487971930626672
0.13250610594098652 | [-23.24  -5.39] | 0.6140412669097627
0.22945504587194449 | [-23.03  -5.19] | 0.7599113782505492
0.3246427227184576 | [-22.7   -5.07] | 0.8845087251716713
0.4179408564073751 | [-22.24  -5.06] | 0.9879814609253278
0.5092869884309916 | [-21.67  -5.14] | 1.0719084777204457
0.5986772895355312 | [-21.    -5.31] | 1.1382408784158902
0.6861376543945072 | [-20.26  -5.55] | 1.1884532722318206
0.771691151161339 | [-19.46  -5.83] | 1.2233023033219728
0.8553383658562146 | [-18.61  -6.15] | 1.2430823717825232
0.9370548222295418 | [-17.72  -6.47] | 1.2480393801353307
1.0168001046599415 | [-16.79  -6.81] | 1.2386981940778086
1.0945314957849257 | [-15.84  -7.15] | 1.2160317547108028
1.1702174815998145 | [-14.89  -7.48] | 1.1814970625283916
1.2438492989037537 | [-13.96  -7.82] | 1.1369853599238808
1.3154503130026145 | [-13.05  -8.15] | 1.08472550418704
1.3850836346803022 | [-12.2   -8.47] | 1.0271681573559515
1.452858573021587 | [-11.41  -8.8 ] | 0.9668709238298712
1.5189366264499349 | [-10.72  -9.13] | 0.9063995295833871
1.583537868898918 | [-10.13  -9.46] | 1.023016331647591
1.6523650404889898 | [ -6.36 -15.68] | 0.927814011289065
1.7027836301847359 | [ 2.92 -8.38] | 0.21331637977524734
1.7066623476173528 | [ 5.75 -5.28] | -0.14976783523212267
1.6889295511259805 | [ 8.47 -2.67] | -0.46083652688375687
1.6533233376513166 | [10.81 -0.65] | -0.7078959027123132
1.6042641707983107 | [12.73  0.82] | -0.8766714259575501
1.5461004661947213 | [14.39  1.54] | -0.9640167134410644
1.4825787988772592 | [15.75  1.78] | -1.0076385170879743
1.4156262159546915 | [16.74  2.08] | -1.040178920522071
1.3456488922003473 | [17.56  2.44] | -1.06870988071791
1.2725194646014946 | [18.33  2.88] | -1.0954059702511452
1.195833912976623 | [19.15  3.37] | -1.1179092777963007
1.1151338842870806 | [20.03  3.9 ] | -1.1301782957844169
1.0300932944946601 | [20.96  4.41] | -1.1237622010262323
0.9406637244092138 | [21.9   4.85] | -1.090095929683538
0.8471408396978795 | [22.78  5.18] | -1.023163208306619
0.7501268321472085 | [23.54  5.39] | -0.9213427982422349
0.6504043948848403 | [24.15  5.47] | -0.7874659567432005
0.5487826183980022 | [24.58  5.46] | -0.6272916451757798
0.44598159298181644 | [24.83  5.37] | -0.4475891198109284
0.342584595859966 | [24.93  5.23] | -0.25484433464749934
0.23904467177880548 | [24.88  5.08] | -0.054795846580566104
0.13571789399337025 | [24.72  4.92] | 0.14749734151042826
0.03290304962452878 | [24.45  4.75] | 0.34737824715221366
-0.06912155871391629 | [24.11  4.58] | 0.5400843683991917
-0.17007805783878316 | [23.7   4.41] | 0.7197992482826847
-0.26971087648494435 | [23.23  4.26] | 0.8807610267925924
-0.3677757475993847 | [22.68  4.15] | 1.018605653434134
-0.4640406300473846 | [22.05  4.11] | 1.1312131014453093
-0.5583220451975323 | [21.34  4.16] | 1.2191049313415434
-0.6505205959429587 | [20.56  4.3 ] | 1.2848091975838547
-0.7406256847763337 | [19.73  4.52] | 1.3314401945624972
-0.8286846986211697 | [18.86  4.8 ] | 1.3614179893766065
-0.91475766171187 | [17.96  5.12] | 1.3760211243412228
-0.9988831738867268 | [17.05  5.46] | 1.3757069878878012
-1.0810668010551112 | [16.13  5.8 ] | 1.3607070512293185
-1.1612875802754246 | [15.2   6.14] | 1.3315073699596172
-1.2395130249003647 | [14.29  6.47] | 1.289094573402108
-1.31571543222905 | [13.4   6.79] | 1.235008527762549
-1.3898862797306797 | [12.55  7.1 ] | 1.1712778405122155
-1.4620480690751516 | [11.75  7.39] | 1.1002971183062549
-1.5322640485645846 | [11.02  7.67] | 1.0246834582234297
-1.6006465634991376 | [10.37  7.95] | 0.9471363107999498
-1.6673649090575584 | [9.81 8.23] | 0.8703170049139372
-1.732653728703799 | [9.37 8.52] | 0.6520418869460713
-1.7776508687105348 | [-2.09  7.83] | 0.3468009115375471
-1.7911885114945132 | [-4.56  4.93] | -0.0329725667469039
-1.7819820426203286 | [-6.37  1.62] | -0.3780100287229439
-1.752803988446026 | [-8.14 -0.98] | -0.6105966832671852
-1.7095580447628143 | [-10.2   -1.96] | -0.7426114665209439
-1.657678426236173 | [-11.59  -2.66] | -0.8350161885524833
-1.6000372008850838 | [-12.49  -3.22] | -0.9028930450914192
-1.5383034293120779 | [-13.12  -3.72] | -0.9577912102667988
-1.4732326068555177 | [-13.63  -4.22] | -1.0079956979550575
-1.4049370791550375 | [-14.15  -4.75] | -1.0575181523927895
-1.3331416246901666 | [-14.73  -5.31] | -1.1058858304107075
-1.257412272142144 | [-15.41  -5.9 ] | -1.1487578912495187
-1.177346489714827 | [-16.19  -6.47] | -1.1787258180410385
-1.0927314921799145 | [-17.06  -6.99] | -1.1868618171369838
-1.003650947371058 | [-18.   -7.4] | -1.1649881647881648
-0.9105128803527957 | [-18.93  -7.67] | -1.107992568985376
-0.813988396834043 | [-19.83  -7.78] | -1.0151392964038084
-0.714887108823754 | [-20.65  -7.74] | -0.8897657706438548
-0.6140237174415387 | [-21.36  -7.58] | -0.7377801836921756
-0.5121245343808309 | [-21.95  -7.34] | -0.5659861297337098
-0.40978990429106626 | [-22.41  -7.04] | -0.3809728729028697
-0.30749973594939467 | [-22.76  -6.72] | -0.18868181249596322
-0.20564135823766602 | [-23.    -6.39] | 0.005583804956490711
-0.10454428246084761 | [-23.14  -6.06] | 0.19689200176957566
-0.004509606743647823 | [-23.18  -5.74] | 0.3797783464929225
0.09420405917759102 | [-23.12  -5.45] | 0.548694508347111
0.19138719207872504 | [-22.94  -5.23] | 0.6994680418384325
0.2868618492019822 | [-22.64  -5.1 ] | 0.82976181346735
0.38049376083307984 | [-22.21  -5.06] | 0.9392415182474186
0.47220900387019443 | [-21.68  -5.12] | 1.0291259576783118
0.5619916530323819 | [-21.04  -5.27] | 1.1012256031435688
0.6498594413131863 | [-20.33  -5.5 ] | 1.1570490328088925
0.7358323410579864 | [-19.55  -5.77] | 1.1974413716086005
0.8199110508211654 | [-18.72  -6.07] | 1.2227458175018526
0.9020717932860413 | [-17.85  -6.39] | 1.2331863090070008
0.9822735895258838 | [-16.93  -6.72] | 1.229207049181906
1.060471072552429 | [-16.    -7.05] | 1.211667307534343
1.1366278176562772 | [-15.06  -7.38] | 1.1819007429281587
1.2107279728293547 | [-14.13  -7.71] | 1.141682368138765
1.2827857536324838 | [-13.22  -8.04] | 1.093142537703997
1.352853110738221 | [-12.36  -8.37] | 1.038656622148179
1.4210261103468118 | [-11.56  -8.69] | 0.9807312799766429
1.4874506720069383 | [-10.85  -9.01] | 0.9219031673018694
1.5523284441033796 | [-10.24  -9.34] | 0.8977388543326705
1.6169601913341467 | [ -7.6 -13.2] | 1.2597903320536465
1.6898157553317108 | [ -0.02 -11.14] | 0.41225100492650363
1.7060744556014438 | [ 3.34 -7.58] | 0.12282254395525541
1.7050463618464242 | [ 6.19 -4.63] | -0.22423332941040744
1.683218051755554 | [ 8.9  -2.19] | -0.5196022889328454
1.6444743920522948 | [11.18 -0.3 ] | -0.7512845264075193
1.5931760508911574 | [13.02  1.06] | -0.8885635911886909
1.5340586157483995 | [14.75  1.34] | -0.9494785142267986
