3.0, -0.2, 4.0, 1.5, -1.8, 0.6, -0.6, 0.4, -0.8, -0.6, -0.3, -4.5, 4.5, 0.9, 4.3, -1.5, 1.0, -1.1
parameter ends

state | action | reward
-1.744491170201026 | [ 9.27 11.48] | 1.296585198406287
-1.8208092697329503 | [1.94 9.68] | 0.4238046851455103
-1.8387960846289602 | [-2.36  4.25] | 0.10781409646664182
-1.837598925071245 | [-5.03  0.79] | -0.23764767122849548
-1.815678189105266 | [-7.6 -2.1] | -0.4831168650318994
-1.7783880309310702 | [-10.52  -3.33] | -0.629608533392189
-1.7313330539429106 | [-12.48  -4.23] | -0.7361221383951281
-1.6777839396458505 | [-13.69  -4.91] | -0.813476773303567
-1.6198845168617508 | [-14.46  -5.47] | -0.8733030432879777
-1.558785750481472 | [-14.99  -6.  ] | -0.9251317306226513
-1.4949012092424037 | [-15.46  -6.53] | -0.9756089188633583
-1.4281362530313062 | [-15.97  -7.12] | -1.0275771095531097
-1.3580995122860386 | [-16.58  -7.76] | -1.0800144711794577
-1.284290074820515 | [-17.31  -8.44] | -1.1285326594191412
-1.2062563208291777 | [-18.17  -9.13] | -1.1659754195374838
-1.1237328762018792 | [-19.14  -9.78] | -1.1836816087994388
-1.0367376999711235 | [-20.17 -10.34] | -1.1734220450785684
-0.9456048803765493 | [-21.2  -10.75] | -1.1295086000334476
-0.8509406458367965 | [-22.18 -11.  ] | -1.0502106913827647
-0.7535183438809622 | [-23.06 -11.08] | -0.9378394096051317
-0.6541543062835903 | [-23.8 -11. ] | -0.7976363118361287
-0.5536086797227978 | [-24.39 -10.81] | -0.6362396222760324
-0.4525328678485856 | [-24.84 -10.52] | -0.4604601818884348
-0.3514595759032097 | [-25.14 -10.18] | -0.27663063926804293
-0.2508196319852111 | [-25.32  -9.8 ] | -0.09042094946566977
-0.15097054706143398 | [-25.39  -9.41] | 0.09300266658779908
-0.05222102065427507 | [-25.35  -9.  ] | 0.2682350585062309
0.04518791067516711 | [-25.21  -8.62] | 0.4303853272668014
0.14108208090057475 | [-24.96  -8.29] | 0.5761848189418599
0.23533162038957622 | [-24.59  -8.03] | 0.704065600886461
0.3278498878255758 | [-24.11  -7.85] | 0.8139715060246826
0.41859306841858523 | [-23.53  -7.75] | 0.906785520497817
0.5075475351462823 | [-22.87  -7.71] | 0.9835908976061122
0.5947081974814188 | [-22.13  -7.72] | 1.0451605909788415
0.6800593648364892 | [-21.32  -7.77] | 1.0918598070506864
0.7635664117378633 | [-20.47  -7.84] | 1.1238482815412447
0.8451785801147245 | [-19.58  -7.93] | 1.1413634886014752
0.9248384271274028 | [-18.65  -8.02] | 1.144938404592294
1.0024932631932448 | [-17.71  -8.12] | 1.1355114309820697
1.0781058535673411 | [-16.77  -8.23] | 1.1144435767945022
1.1516634114919266 | [-15.85  -8.34] | 1.0834725391974402
1.223184844428318 | [-14.97  -8.46] | 1.044630100681637
1.2927265656911353 | [-14.14  -8.58] | 1.0001435009905175
1.3603873062837497 | [-13.38  -8.72] | 0.9523371501011069
1.4263124581607005 | [-12.72  -8.87] | 0.9035476070741779
1.490698616733087 | [-12.17  -9.03] | 0.887368737270102
1.5548256767561086 | [ -9.11 -12.44] | 1.3540176906839003
1.6345658102563312 | [ -7.24 -15.91] | 0.8820037133865417
1.6824183096738772 | [ 3.13 -6.02] | 0.12296167121835375
1.680567950179433 | [ 6.36 -3.  ] | -0.2156217067019962
1.6583012065025091 | [ 9.25 -0.42] | -0.5044688145628248
1.6194678101926758 | [11.68  1.57] | -0.6906223201604316
1.5696453398327115 | [14.17  2.21] | -0.7843817774812021
1.5135677674456594 | [15.8  2.7] | -0.8445817478328577
1.4533283400390975 | [16.86  3.13] | -0.8836566029306824
1.3900277771085452 | [17.61  3.56] | -0.9117245852423564
1.324031408228027 | [18.23  4.04] | -0.9356843401891082
1.2551987523476573 | [18.86  4.58] | -0.9585746590935104
1.1830928699557641 | [19.58  5.2 ] | -0.979370322941944
1.1071792637655986 | [20.41  5.86] | -0.9936079951023559
1.0269960906526623 | [21.35  6.53] | -0.9942303784352353
0.9422995240879232 | [22.38  7.18] | -0.9731367953944208
0.8531608648913309 | [23.42  7.74] | -0.9233419824495926
0.7599861564627051 | [24.42  8.17] | -0.8410431111307733
0.663448126136964 | [25.31  8.46] | -0.7266313811941333
0.564357573431226 | [26.05  8.6 ] | -0.5841925374227768
0.463528988068284 | [26.62  8.62] | -0.41999366143346323
0.3616879182836518 | [27.01  8.54] | -0.2409247883205338
0.2594344070226121 | [27.25  8.39] | -0.05352319281730325
0.15724892751711422 | [27.34  8.19] | 0.13637175150754563
0.055520101779219524 | [27.31  7.95] | 0.32357154007562894
-0.04542094825233481 | [27.19  7.69] | 0.5032731528613119
-0.14527298015669554 | [26.97  7.41] | 0.6703658952236382
-0.24378214925417227 | [26.67  7.14] | 0.8200319462714614
-0.3407444897740591 | [26.27  6.89] | 0.9489822497405951
-0.4359893621126173 | [25.78  6.69] | 1.055882003433711
-0.5293915248057584 | [25.18  6.56] | 1.1413609274056549
-0.6208853932638546 | [24.5  6.5] | 1.2073502633886977
-0.7104599279827444 | [23.74  6.5 ] | 1.256025172403747
-0.7981332437788988 | [22.92  6.55] | 1.2889907973669423
-0.8839223229281025 | [22.05  6.63] | 1.307086332636444
-0.9678236422199225 | [21.14  6.73] | 1.3106781705000172
-1.0498097366134695 | [20.21  6.83] | 1.3000925728916801
-1.1298373208971149 | [19.26  6.92] | 1.2759430854586993
-1.2078602181392737 | [18.3   7.01] | 1.2392871170781488
-1.283842450940801 | [17.36  7.1 ] | 1.1916447421502194
-1.357769541920022 | [16.44  7.18] | 1.1349325469182945
-1.429657701833628 | [15.57  7.26] | 1.0713539938206966
-1.4995612430751954 | [14.76  7.34] | 1.0032742080043207
-1.5675787591511867 | [14.04  7.43] | 0.9330983177990877
-1.6338587111872285 | [13.41  7.53] | 0.8631667586407507
-1.6986052004046865 | [12.9   7.65] | 0.8625909661710334
-1.7640132112726792 | [ 8.63 12.26] | 1.248791891194871
-1.8372475546421523 | [0.9  8.34] | 0.39327910283606876
-1.8535130579609673 | [-2.22  4.35] | 0.11826427663075592
-1.853241279518349 | [-4.95  0.91] | -0.2266974477168226
-1.8321502730252808 | [-7.55 -2.  ] | -0.47363388174190985
-1.7955043290744197 | [-10.51  -3.25] | -0.6223096348878446
-1.7489125025365888 | [-12.49  -4.17] | -0.7312875560947641
-1.6956919812668052 | [-13.72  -4.86] | -0.8110997796787515
-1.6380354874660257 | [-14.49  -5.44] | -0.873317580898437
-1.5771326011760336 | [-15.03  -5.96] | -0.9275226686207012
-1.5134242702278806 | [-15.5  -6.5] | -0.9804677457190727
-1.4468339674167852 | [-16.    -7.09] | -1.035126099981775
-1.3769803846094295 | [-16.6   -7.73] | -1.090580841444723
-1.303366163954649 | [-17.33  -8.41] | -1.1425212461257088
-1.2255374976682334 | [-18.18  -9.11] | -1.1838146450721114
-1.1432219779726642 | [-19.14  -9.76] | -1.2057362638674298
-1.0564273754045908 | [-20.17 -10.32] | -1.1998876268474017
-0.9654770423641177 | [-21.2  -10.75] | -1.1603242911594447
-0.8709688029604843 | [-22.18 -11.  ] | -1.0850324598010492
-0.7736718982182682 | [-23.05 -11.08] | -0.9760866740086936
-0.6744030646431678 | [-23.8  -11.01] | -0.8385842704465627
-0.573926055892904 | [-24.39 -10.82] | -0.6791120840010814
-0.47289724997270133 | [-24.84 -10.54] | -0.5044936897487069
-0.371854192091681 | [-25.15 -10.2 ] | -0.3211055912644325
-0.2712315309376538 | [-25.33  -9.82] | -0.13466904349348957
-0.1713892163832189 | [-25.4   -9.42] | 0.049610352917993816
-0.07263754803504115 | [-25.36  -9.02] | 0.22628827980196548
0.024780513293860048 | [-25.22  -8.63] | 0.390378389726802
0.12069013567606499 | [-24.97  -8.3 ] | 0.5385072553556352
0.21496131114664074 | [-24.61  -8.04] | 0.6689948230052395
0.3075070205889816 | [-24.13  -7.86] | 0.7816760566495149
0.39828269533472116 | [-23.55  -7.75] | 0.8773489614806448
0.48727382279989484 | [-22.89  -7.71] | 0.9570463779907991
0.5744745748289998 | [-22.15  -7.72] | 1.0215185931098805
0.6598687715419798 | [-21.36  -7.77] | 1.0711197633479157
0.7434214739109701 | [-20.51  -7.83] | 1.1059965747573925
0.8250816531286569 | [-19.61  -7.92] | 1.126365539936437
0.904791529788907 | [-18.69  -8.01] | 1.1327312290570712
0.982497949367535 | [-17.76  -8.11] | 1.1259997582637267
1.0581630553227857 | [-16.82  -8.22] | 1.1075002135402596
1.1317732709165624 | [-15.9   -8.33] | 1.0789424851437763
1.2033465396819538 | [-15.02  -8.44] | 1.0423375319045303
1.2729381297329345 | [-14.19  -8.57] | 0.9999006691148824
1.3406454309483984 | [-13.44  -8.7 ] | 0.9539543310616274
1.4066122698508663 | [-12.77  -8.85] | 0.9068434214932922
1.4710334021201021 | [-12.22  -9.02] | 0.8908480765254013
1.5351571436471259 | [ -9.24 -12.33] | 1.3435987233413693
1.6146048128365897 | [ -7.34 -15.81] | 0.8954524025053421
1.6634229883158558 | [ 2.78 -6.24] | 0.1516891626326915
1.6633458435957105 | [ 6.05 -3.22] | -0.18806897062514608
1.6426373056332975 | [ 8.98 -0.61] | -0.4813089451205239
1.6049843996243471 | [11.45  1.44] | -0.6712557200749449
1.5560088587265362 | [13.98  2.11] | -0.7677406981793251
1.5005395961957257 | [15.65  2.61] | -0.8291827863160999
1.4407624141685713 | [16.73  3.05] | -0.8681877633708167
1.3778514340979036 | [17.48  3.49] | -0.8951385424513384
1.312224395971931 | [18.1   3.97] | -0.9171982967609129
1.2437758455752288 | [18.72  4.51] | -0.9377357503974098
1.172086733899467 | [19.42  5.12] | -0.9560565503718178
1.0966256157776304 | [20.23  5.78] | -0.9680226428599615
1.0169203545770693 | [21.16  6.46] | -0.9668674270707307
0.9327056279937285 | [22.18  7.11] | -0.9446773261847119
0.8440247986626159 | [23.22  7.68] | -0.8944915133049122
0.7512568141294929 | [24.22  8.13] | -0.8123713485833315
0.6550555844465724 | [25.13  8.43] | -0.6984928025807453
0.556225438091576 | [25.88  8.58] | -0.5567558368813793
0.45558569608694577 | [26.46  8.61] | -0.3933341035094097
0.3538734914941415 | [26.87  8.54] | -0.21511040612086468
0.25170227560342295 | [27.12  8.4 ] | -0.028659155282179827
0.1495643861423392 | [27.23  8.21] | 0.16013804389791075
0.04785714810232485 | [27.21  7.98] | 0.3460681980553899
-0.053083212766318354 | [27.1   7.72] | 0.5243489232466093
-0.1529525738134346 | [26.89  7.44] | 0.6899779041886352
-0.2514933553099834 | [26.6   7.17] | 0.8381917121901656
-0.3485008504365325 | [26.21  6.92] | 0.9657193932126588
-0.4438047334395387 | [25.73  6.73] | 1.0712199280900607
-0.537278935782618 | [25.14  6.59] | 1.1553024727750016
-0.6288555936453744 | [24.47  6.53] | 1.219886963654541
-0.7185208829586317 | [23.71  6.53] | 1.267159898513086
-0.8062907280428204 | [22.9   6.57] | 1.2987535100133116
-0.892180945188979 | [22.04  6.65] | 1.315533951887477
-0.9761875991115649 | [21.14  6.75] | 1.3178841919255933
-1.0582830385719408 | [20.21  6.84] | 1.3061354558075484
-1.1384235968425966 | [19.26  6.94] | 1.2808978783469909
-1.2165623016550542 | [18.31  7.03] | 1.2432204044151287
-1.2926618918993917 | [17.37  7.11] | 1.194611514583396
-1.3667061082829304 | [16.45  7.19] | 1.1369738251068138
-1.4387088862594957 | [15.58  7.27] | 1.0724945568774027
-1.508721763985295 | [14.77  7.35] | 1.0035200565216986
-1.5768400306867643 | [14.04  7.43] | 0.9324335522160191
-1.6432082410205195 | [13.4   7.53] | 0.8615495153478373
-1.7080258544817473 | [12.89  7.65] | 0.828562520014877
-1.7725713779398222 | [ 9.33 11.38] | 1.2812755420710498
-1.8487556472240352 | [2.17 9.82] | 0.44331537786848113
-1.8685198502148554 | [-2.23  4.44] | 0.12393577838234857
-1.8686600169463021 | [-4.95  0.98] | -0.22218757885500212
-1.8479025859954048 | [-7.55 -1.96] | -0.46965495862515105
-1.8115155921339772 | [-10.52  -3.22] | -0.6189808378550137
-1.7651198395213934 | [-12.51  -4.14] | -0.7290900292317036
-1.7120507556566955 | [-13.75  -4.84] | -0.8102998317390931
-1.6545212026691622 | [-14.52  -5.41] | -0.8740799229580034
-1.593737646547326 | [-15.06  -5.94] | -0.9299911168336793
-1.5301539531673107 | [-15.53  -6.48] | -0.9848294355291619
-1.4637026090419771 | [-16.02  -7.07] | -1.0416587044465588
-1.3940066342817432 | [-16.62  -7.71] | -1.099639736919845
-1.3205686598971023 | [-17.34  -8.39] | -1.1545243432583143
-1.242930524226997 | [-18.19  -9.08] | -1.1991997288771297
-1.1608115349035721 | [-19.14  -9.74] | -1.2248841882462207
-1.074208601631402 | [-20.16 -10.31] | -1.223024884386302
-0.9834339764338914 | [-21.19 -10.74] | -1.187439638170706
-0.8890768130465401 | [-22.17 -11.  ] | -1.115847741202548
-0.7919019645461494 | [-23.05 -11.09] | -1.0100969434115774
-0.6927262629886783 | [-23.79 -11.02] | -0.8751429784913214
-0.592316775253036 | [-24.39 -10.84] | -0.7175189678902656
-0.49133461787803595 | [-24.84 -10.56] | -0.5440566600354925
-0.39032201583709436 | [-25.15 -10.22] | -0.36117144004420415
-0.28971735078003663 | [-25.33  -9.84] | -0.17463126602850826
-0.1898829826366369 | [-25.4   -9.44] | 0.010322592530353655
-0.09113075448280804 | [-25.37  -9.03] | 0.18821471653077138
0.006294529385269379 | [-25.23  -8.65] | 0.35397491551371174
0.10221739770970785 | [-24.98  -8.32] | 0.5041366472140538
0.19650775495002565 | [-24.62  -8.05] | 0.6369199488895176
0.28907828532614016 | [-24.14  -7.86] | 0.7520615073427186
0.37988375299046695 | [-23.57  -7.76] | 0.8502812816454998
0.46890882281879664 | [-22.91  -7.71] | 0.932564773196795
0.5561469566679265 | [-22.18  -7.72] | 0.9996403357304309
0.6415814860866169 | [-21.38  -7.76] | 1.0518513406794199
0.7251771489716281 | [-20.54  -7.83] | 1.089332352179508
0.8068826395076251 | [-19.65  -7.91] | 1.1122807427154928
0.8866398454177434 | [-18.73  -8.  ] | 1.1211750843807633
0.9643951625575498 | [-17.79  -8.1 ] | 1.116891728907645
1.0401101388242961 | [-16.86  -8.2 ] | 1.1007300331372514
1.1137704433158206 | [-15.94  -8.31] | 1.0743736105647157
1.1853930998652151 | [-15.06  -8.43] | 1.0398132371183975
1.2550322833482004 | [-14.24  -8.55] | 0.9992519266294119
1.3227841022429285 | [-13.48  -8.69] | 0.9550086885990724
1.388790886105992 | [-12.82  -8.83] | 0.9094342394500623
1.4532456303517989 | [-12.27  -9.  ] | 0.8648485393345469
1.5163974318075468 | [-11.04 -10.13] | 1.311414688576425
1.5947175945828227 | [ -6.91 -16.11] | 0.9382810274008843
1.6457837751850668 | [ 2.5  -6.74] | 0.1951147340958153
1.6484401105906055 | [ 5.68 -3.57] | -0.15237122677545006
1.6299764760962168 | [ 8.64 -0.87] | -0.4532217063263622
1.5939833834564343 | [11.16  1.26] | -0.6490417263028656
1.5461694165190019 | [13.76  1.97] | -0.7498195697585015
1.491504379809594 | [15.48  2.5 ] | -0.8136297109252296
1.4323128472185729 | [16.59  2.95] | -0.8533378129684284
1.3698780091248353 | [17.34  3.4 ] | -0.8797221237458964
1.30469400748782 | [17.96  3.87] | -0.9003203425858951
1.236705809109442 | [18.56  4.41] | -0.9189189431560255
1.1655215018078722 | [19.24  5.02] | -0.9352404780519724
1.0906166310678247 | [20.04  5.67] | -0.9455453116783104
1.011508051744925 | [20.96  6.35] | -0.9434094399749212
0.927904026449942 | [21.96  7.01] | -0.9211189813035288
0.8398118573589466 | [23.   7.6] | -0.8716944753697732
0.7475739980669576 | [24.01  8.06] | -0.7909643309007313
0.6518173858590189 | [24.92  8.38] | -0.6787662387963784
0.5533350222204426 | [25.69  8.56] | -0.5387071928405828
0.45295009364175304 | [26.3  8.6] | -0.3768047374304485
0.3514133309671572 | [26.73  8.54] | -0.19991773510929206
0.24935504013472373 | [26.99  8.41] | -0.014670303945687344
0.1472829887959637 | [27.12  8.22] | 0.17299048929647076
0.04560611652017851 | [27.11  8.  ] | 0.35780545260525093
-0.05533231025669725 | [27.01  7.75] | 0.5349962896202753
-0.1552243480260071 | [26.81  7.47] | 0.6996688390882537
-0.25380729595969387 | [26.53  7.2 ] | 0.8470979742590322
-0.35087496540567975 | [26.16  6.96] | 0.9739960551514619
-0.44625725100651104 | [25.68  6.76] | 1.0789707798800605
-0.5398269976499727 | [25.11  6.62] | 1.1625617703545288
-0.6315134146696118 | [24.45  6.55] | 1.2266395083395207
-0.7212990731214671 | [23.7   6.55] | 1.2733839292758549
-0.8091970423329992 | [22.9   6.59] | 1.3044535409989018
-0.8952216209258237 | [22.04  6.67] | 1.3207469634808098
-0.9793683557445735 | [21.15  6.76] | 1.3226664613669563
-1.0616093832291837 | [20.23  6.85] | 1.3105448249289273
-1.1419005676068774 | [19.28  6.95] | 1.284980251391473
-1.220193917673471 | [18.33  7.04] | 1.2470021006145682
-1.296450505148301 | [17.39  7.12] | 1.1980959493702468
-1.37065174591131 | [16.48  7.2 ] | 1.1401407169403168
-1.4428086046014728 | [15.6   7.27] | 1.075300386844566
-1.5129690017460153 | [14.79  7.35] | 1.0058989029073562
-1.5812239290525576 | [14.05  7.43] | 0.9342975810046056
-1.6477128788421527 | [13.41  7.53] | 0.8627884791958372
-1.7126293215668733 | [12.88  7.64] | 0.7935121036984955
