5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
-0.07444652018645506 | [  4.06 -13.92] | -0.2715866797060944
-0.17949842668742672 | [  4.21 -12.38] | -0.1302800673170886
-0.28166214509858606 | [  4.45 -10.87] | -0.0024161561756889435
-0.38060992948372896 | [ 4.77 -9.42] | -0.02549497253861329
-0.4346730396249511 | [17.19  1.56] | -0.16806511454678896
-0.40378990923331987 | [17.48  1.6 ] | 0.09043794671517233
-0.3928803096195836 | [15.63  0.4 ] | 0.26117221363308163
-0.3965355370442461 | [14.36  0.38] | 0.346426070745053
-0.4067543781398501 | [13.36  0.6 ] | 0.4496179674683182
-0.4232412627259619 | [12.34  0.76] | 0.5944185134167165
-0.4478756405239559 | [11.18  0.92] | 0.7714786143512445
-0.4823488797681732 | [9.85 1.1 ] | 0.9628369615197832
-0.5275204247881058 | [8.44 1.36] | 1.137296974616646
-0.5825934678906228 | [7.05 1.74] | 1.2748890330080482
-0.6456214022111103 | [5.76 2.24] | 1.3693908611912313
-0.7142803281783232 | [4.6  2.82] | 1.4204421445780404
-0.7861649470655518 | [3.57 3.49] | 1.4348133426376322
-0.8591756745438754 | [2.66 4.2 ] | 1.4226345984135687
-0.9318068108093489 | [1.83 4.92] | 1.3931708223988108
-1.0031667003948452 | [1.07 5.64] | 1.35335001271743
-1.0728485691086007 | [0.33 6.35] | 1.24038412355549
-1.135746919533848 | [1.31 7.47] | 1.1645277525363866
-1.1960499050739564 | [-0.82  7.8 ] | 0.873052649981614
-1.2398891774099907 | [4.65 9.88] | 0.6167694754081645
-1.2722934568102144 | [1.15 9.69] | 0.703285341769122
-1.3147018148626852 | [-1.45  9.74] | 0.35346609812691326
-1.3398301398649624 | [ 4.53 11.85] | 0.04210902094697894
-1.3519032267578999 | [ 1.08 11.33] | 0.15538123511207982
-1.3752778486301016 | [-1.65 11.04] | 0.07133693584004663
-1.391546106006244 | [-9.77 14.37] | 0.3655565086898524
-1.407538897212822 | [-9.66 16.04] | -0.012414486462798288
-1.4000489902828162 | [-6.06 17.03] | -0.3884914005506753
-1.3699155764949198 | [-3.44 17.76] | -0.6770116045625336
-1.3220030442974746 | [-1.55 18.16] | -0.8877528082119237
-1.2606559483641782 | [-0.15 18.28] | -0.898082325460918
-1.1983655893400145 | [-1.26 16.95] | -0.9374168340958765
-1.13258262536251 | [ 0.44 17.23] | -0.8402406182848702
-1.0722854353519073 | [-2.55 14.84] | -0.8196485310785205
-1.0121441263375746 | [-0.08 15.61] | -0.862830388973123
-0.9474031279294284 | [-1.38 14.23] | -0.919671093814679
-0.8763561509127072 | [ 1.01 14.98] | -0.7030885251130349
-0.8190907728341409 | [-4.83 10.92] | -0.6141662519944454
-0.7671904624264614 | [-1.12 12.56] | -0.8986342253005132
-0.6903340304764981 | [ 1.3  13.49] | -0.6500680113198218
-0.6303824258812626 | [-5.43  8.78] | -0.5475788182501362
-0.5771791492440017 | [-1.41 10.76] | -0.803306205327107
-0.497179603234383 | [ 0.95 11.77] | -0.5603271195533793
-0.43569905118562346 | [-5.99  6.74] | -0.4568169537193964
-0.381841086362619 | [-2.12  8.83] | -0.6462203836822237
-0.3016814257771282 | [-0.07  9.8 ] | -0.571556602353817
-0.22206413090097346 | [-2.65  7.51] | -0.5070436756426651
-0.14109018900552434 | [-1.05  8.26] | -0.494238015896723
-0.047232393730382044 | [-0.67  8.22] | -0.3915995648300423
0.047756679102989356 | [-1.86  6.96] | -0.2789070373015134
0.14283719669458225 | [-2.1   6.56] | -0.16692350231669428
0.24034816076805943 | [-2.76  5.86] | -0.047649370193553454
0.3375958510545896 | [-3.63  5.01] | 0.06594027214529427
0.4329847821930891 | [-6.14  2.29] | -0.19662641572300396
0.42176673556411554 | [-15.27  -8.07] | -0.14704465315702553
0.3960431097196449 | [-15.44  -5.65] | 0.10743256809095966
0.3912621706509677 | [-15.61  -4.17] | 0.33045889373974974
0.4008643365211117 | [-15.72  -3.42] | 0.543210137333839
0.4225873820629102 | [-15.62  -2.98] | 0.7482017558691533
0.45581175987733014 | [-15.33  -2.72] | 0.9403026236318824
0.49988573803151526 | [-14.94  -2.59] | 1.1115796518105363
0.5537085052095597 | [-14.47  -2.59] | 1.253828456230581
0.6156949447691372 | [-13.91  -2.75] | 1.3595870000204069
0.6838623923589298 | [-13.24  -3.1 ] | 1.4248041932601787
0.756017860350372 | [-12.44  -3.63] | 1.4515665274176828
0.8300210262588308 | [-11.54  -4.31] | 1.4479193639745724
0.9041339162836258 | [-10.57  -5.08] | 1.4231230467080547
0.9771997482054814 | [-9.58 -5.9 ] | 1.3849365427408094
1.0485945556993714 | [-8.56 -6.73] | 1.3389401894292121
1.1180953838234655 | [-7.52 -7.58] | 1.2883131880585175
1.1857369181785882 | [-6.44 -8.43] | 1.2339494257797752
1.2516733574634986 | [-5.32 -9.28] | 1.1750702427666304
1.316065050770324 | [ -4.16 -10.15] | 1.1101368813141144
1.379006332988781 | [ -2.97 -11.02] | 1.0376720197840563
1.440494965320032 | [ -1.77 -11.89] | 0.9567718624729412
1.5004318945085329 | [ -0.59 -12.74] | 0.8219263558082472
1.556050119563487 | [  0.33 -14.01] | 0.4706261117388524
1.5955723116328528 | [  0.52 -16.89] | -0.05119413546011657
1.610625674766605 | [  1.   -19.62] | 0.14635216531617962
1.6221740515917795 | [  9.95 -21.53] | 0.04084528546284302
1.619723061399174 | [  9.25 -23.54] | -0.3683671917987155
1.594691282433377 | [  8.78 -25.16] | -0.6870574162596885
1.5519792486462656 | [  8.66 -26.25] | -0.9192195270310388
1.4963966740138295 | [  8.61 -26.86] | -1.08789268199335
1.4313891175026259 | [  8.55 -27.13] | -1.2130227507815954
1.3590375932263088 | [  8.45 -27.17] | -1.3101121839388972
1.2803491475665814 | [  8.28 -27.08] | -1.3891105555201015
1.1956180242336951 | [  8.04 -26.9 ] | -1.454032545314993
1.1047702441655773 | [  7.73 -26.63] | -1.5032826581306078
1.0076810518853958 | [  7.33 -26.27] | -1.5303287414561626
0.9044822976234552 | [  6.87 -25.75] | -1.5254294163300377
0.7958336023348169 | [  6.39 -25.02] | -1.4796036415743175
0.6830480731008144 | [  5.93 -24.02] | -1.3898253350123757
0.5679435124759922 | [  5.55 -22.74] | -1.26217158480737
0.45241177972891694 | [  5.27 -21.25] | -1.109748383029325
0.337933325849266 | [  5.11 -19.63] | -0.9463195649189485
0.2253535075971428 | [  5.02 -17.97] | -0.7803275125008104
0.11503099459821714 | [  5.   -16.32] | -0.615934790455651
0.007124548735796418 | [  5.03 -14.7 ] | -0.456175489458422
-0.09818852345178658 | [  5.13 -13.13] | -0.30500188914622006
-0.20064340087055957 | [  5.31 -11.6 ] | -0.16629329759896574
-0.29991547625467496 | [  5.58 -10.12] | -0.11368491024680286
-0.35802432479544083 | [16.67  0.44] | -0.1911436375519364
-0.33019330006345254 | [17.67  1.25] | -0.023589986409792714
-0.31519897824080534 | [16.38  0.09] | 0.09603362453716177
-0.3116239135350668 | [15.53  0.11] | 0.11728549480666074
-0.3111765351542614 | [14.95  0.27] | 0.15519857493890243
-0.3136303879615034 | [14.39  0.37] | 0.21900730175485872
-0.3201693378204542 | [13.77  0.46] | 0.30122475292865963
-0.3318214681992413 | [13.04  0.55] | 0.4012005917146564
-0.3496273096466171 | [12.18  0.66] | 0.521151277831093
-0.3747516563893335 | [11.18  0.79] | 0.6632668856794166
-0.40848254678540497 | [10.04  0.95] | 0.8282240261549196
-0.4521336611201998 | [8.77 1.13] | 0.9970651028166098
-0.5058494137024089 | [7.44 1.44] | 1.1394463766916219
-0.5679016852966711 | [6.16 1.9 ] | 1.2419992644598592
-0.6357271839127012 | [4.98 2.49] | 1.304462850599074
-0.7067415567519153 | [3.92 3.16] | 1.3331820712852205
-0.7787977210596064 | [2.97 3.89] | 1.3371244652301701
-0.8504274447937952 | [2.09 4.63] | 1.3244366853868497
-0.9208019154450965 | [1.28 5.37] | 1.3011163172113351
-0.9895691617703901 | [0.48 6.1 ] | 1.2286741270182309
-1.0532836108829682 | [0.85 7.1 ] | 1.1628489978910101
-1.1138600612115135 | [-0.54  7.64] | 0.9173536977742041
-1.1594473149115554 | [3.71 9.45] | 0.7218684445229647
-1.1962592131149976 | [0.5  9.36] | 0.7008476867366319
-1.236053320398554 | [0.08 9.95] | 0.49315021832309813
-1.2668233193874088 | [ 1.32 10.86] | 0.3918282177468625
-1.2960055669727655 | [-1.39 10.66] | 0.0604092694693243
-1.3089435589122278 | [ 4.31 12.67] | 0.08312647596735057
-1.3215714869791946 | [-13.55  13.25] | 0.6599020853652106
-1.3553249011910546 | [-11.39  14.99] | 0.23350357111534897
-1.3626425099429496 | [-7.38 16.13] | -0.1566273981481593
-1.3457423265976196 | [-4.48 17.08] | -0.4729791732820165
-1.308730720549193 | [-2.32 17.7 ] | -0.7123788921475259
-1.256103854730583 | [-0.72 18.  ] | -0.8393620426996448
-1.1946667861149012 | [-0.2  17.66] | -0.8115113881393895
-1.134374758178816 | [-1.06 16.52] | -0.8570386221500588
-1.0695745835450807 | [ 0.62 16.85] | -0.7330768998092396
-1.0122109027279684 | [-2.86 14.21] | -0.6929942388353462
-0.9563533566188557 | [-0.28 15.11] | -0.7805988810243282
-0.8920565721577429 | [-0.79 14.25] | -0.8177848913370095
-0.8221420707282808 | [ 0.66 14.5 ] | -0.6494451428271223
-0.7630028803455522 | [-3.57 11.34] | -0.6128341887143012
-0.7047325811074835 | [-0.27 12.8 ] | -0.7027014125276767
-0.635565224430338 | [-0.95 11.86] | -0.7522365009833629
-0.5571080668496873 | [ 1.27 12.71] | -0.5160653316958892
-0.4971792983687778 | [-5.48  7.77] | -0.4214695122869709
-0.4443619798142562 | [-1.55  9.9 ] | -0.6196179190507054
-0.3644299712337304 | [ 0.67 10.97] | -0.4527143018111828
-0.29791878684382334 | [-4.84  6.62] | -0.37652242252234813
-0.23606107322083128 | [-1.67  8.44] | -0.4666844302413149
-0.15141725342915607 | [-0.21  9.16] | -0.3829714267314548
-0.06729818255906506 | [-2.38  7.07] | -0.3022492494698464
0.01760916027624869 | [-1.39  7.54] | -0.23811212155479425
0.11250840618862389 | [-1.37  7.34] | -0.1319616158110895
0.21163696584004593 | [-1.88  6.74] | -0.011852350156676785
0.3115529323644952 | [-2.69  5.93] | 0.10611171704803757
0.41024137891480905 | [-3.64  4.99] | 0.2134710610879445
0.5065131460513528 | [-6.06  2.23] | -0.18415779608706734
0.4975898686419205 | [-14.59  -8.33] | -0.16157191605512045
0.4727603573218407 | [-15.03  -5.98] | 0.1174499859812236
0.4680119045161674 | [-15.34  -4.5 ] | 0.3596988565570989
0.47745862970559083 | [-15.56  -3.72] | 0.5883762421383011
0.4990102741328247 | [-15.54  -3.25] | 0.8070477420632595
0.5320785966713271 | [-15.33  -2.95] | 1.0099583138061838
0.5760162086841114 | [-15.   -2.8] | 1.1882047271171718
0.6297228237180481 | [-14.57  -2.78] | 1.332752348133097
0.6916130382373197 | [-14.03  -2.94] | 1.4357526107939347
0.7597034702553827 | [-13.35  -3.29] | 1.4935406278527026
0.8318006835796403 | [-12.53  -3.83] | 1.5095090018248898
0.9057629630007272 | [-11.58  -4.52] | 1.4933716505534391
0.9798492774017499 | [-10.57  -5.31] | 1.4557403676895875
1.05289910385455 | [-9.53 -6.15] | 1.405199363836114
1.124284939662808 | [-8.47 -7.01] | 1.347722714984577
1.1937809831552162 | [-7.38 -7.87] | 1.2866028778277738
1.2614199840873037 | [-6.26 -8.74] | 1.2226948951759373
1.3273550983748008 | [-5.1  -9.61] | 1.1551263199811586
1.3917463124006733 | [ -3.9  -10.49] | 1.0822717864914024
1.454688000432123 | [ -2.67 -11.37] | 1.0026008443657677
1.5161781341508322 | [ -1.44 -12.26] | 0.9151893675910684
1.5761178946544248 | [ -0.22 -13.12] | 0.7008370635206871
1.6276655179780246 | [  0.41 -15.13] | 0.2671186701400492
1.659409546662107 | [  0.8  -18.04] | -0.3255159522569225
1.6634839334425506 | [  2.57 -21.19] | 0.023852896372801885
1.667217932484353 | [ 10.44 -22.69] | -0.13580579558305284
1.6554855793458452 | [  9.65 -24.55] | -0.5346595744836042
1.622361741037139 | [  9.25 -25.97] | -0.8299523665717522
1.5733085799623137 | [  9.17 -26.86] | -1.042074741453423
1.512843545397841 | [  9.15 -27.33] | -1.1993199078074683
1.4438579443743933 | [  9.11 -27.52] | -1.3215759212383473
1.3679212418133557 | [  9.01 -27.52] | -1.4219828030987125
1.2856804051672164 | [  8.85 -27.41] | -1.5073631649077308
1.1972404193156354 | [  8.61 -27.2 ] | -1.5783956208257444
1.1025099379839496 | [  8.3  -26.91] | -1.6301305118413891
1.0015244933386775 | [  7.91 -26.48] | -1.6530492097135656
0.8947486823065612 | [  7.48 -25.85] | -1.6362684946199932
0.7832748590264873 | [  7.04 -24.97] | -1.5728298058917014
0.6687861288253394 | [  6.64 -23.8 ] | -1.4645612620739412
0.5532135390302295 | [  6.33 -22.37] | -1.3224580075452113
0.43823279619914307 | [  6.11 -20.78] | -1.1614990506794196
0.324918157066943 | [  5.97 -19.12] | -0.9931917476735642
0.21377088482840864 | [  5.9  -17.45] | -0.8235554889938782
0.10499155183465958 | [  5.87 -15.8 ] | -0.6561954996600677
-0.0012652299913716615 | [  5.91 -14.2 ] | -0.49496383592529647
-0.10476513769422038 | [  6.02 -12.64] | -0.34425889786931163
-0.20519950237029289 | [  6.21 -11.12] | -0.21147835459253436
-0.2953206529409095 | [12.47 -4.12] | -0.20894382181261034
-0.27788477204418593 | [18.21  1.35] | -0.11260536497836268
-0.2559745086393726 | [17.15  0.06] | -0.0021346782555233916
-0.24645696911806497 | [16.38 -0.12] | -0.004240863278890443
-0.23941421015546574 | [15.98  0.03] | -0.010629501133896276
-0.23290580088709947 | [15.72  0.11] | 0.0034509329169082684
-0.22767332955866112 | [15.47  0.14] | 0.02711703691472714
-0.2242108385795277 | [15.2   0.17] | 0.05594195445387007
-0.22283710234614712 | [14.9  0.2] | 0.08983405392512209
-0.22388920028718717 | [14.56  0.24] | 0.13000960109560997
-0.22779135713913562 | [14.15  0.29] | 0.17798994532633527
-0.23507277192506085 | [13.67  0.35] | 0.2356012494681725
-0.24638394846486503 | [13.11  0.42] | 0.30496443598528034
-0.26250513385118296 | [12.45  0.51] | 0.3884212816337909
-0.28434995656844825 | [11.68  0.61] | 0.48827876734774117
-0.31295636888238204 | [10.78  0.73] | 0.6065692419659895
-0.3494478659824181 | [9.76 0.88] | 0.7448383757305068
-0.3949354632192726 | [8.61 1.06] | 0.8964280569857205
-0.44993432434478037 | [7.37 1.32] | 1.0322676493573102
-0.5129227988682954 | [6.15 1.79] | 1.1306309587297392
-0.580927428333848 | [4.99 2.4 ] | 1.1936469073024423
-0.6512811239396197 | [3.93 3.11] | 1.228324911112259
-0.7220389255819372 | [2.96 3.86] | 1.2425164598793264
-0.7920226311182145 | [2.06 4.62] | 1.2426916599410933
-0.8606555637180426 | [1.19 5.37] | 1.2331364644479756
-0.9277552870709587 | [0.34 6.11] | 1.1568327934840743
-0.9883111408665222 | [1.2  7.26] | 1.1081480651970952
-1.046522883555398 | [-0.97  7.61] | 0.8360232859507581
-1.0865054421982379 | [4.99 9.85] | 0.5874147523679406
-1.1136772222247178 | [1.49 9.58] | 0.6676550755132803
-1.151345824627663 | [-1.15  9.56] | 0.3602357111955574
-1.1721941435975638 | [ 4.68 11.63] | 0.07605223549054405
-1.1800942694968386 | [ 1.39 11.01] | 0.25880574163913084
-1.2031636257638259 | [-10.79  11.48] | 0.7744135356669166
-1.245674030906905 | [-12.29  13.91] | 0.41746298725168957
-1.2632513948475799 | [-8.24 15.19] | 0.037545214925905464
-1.2558990581150513 | [-5.13 16.27] | -0.28635588041383525
-1.226955969133293 | [-2.74 17.04] | -0.5391620230343023
-1.1806813952535398 | [-0.95 17.47] | -0.7109299101530611
-1.1217665521610607 | [ 0.25 17.56] | -0.6499527154201101
-1.0665514493711918 | [-1.83 15.75] | -0.6455256266624159
-1.0103734221698866 | [ 0.09 16.28] | -0.6398041927248299
-0.9530798790212657 | [-1.55 14.75] | -0.6591791113092212
-0.8920766993194734 | [ 0.52 15.43] | -0.5784568799124318
-0.8355231534048588 | [-2.66 12.94] | -0.5568776057152589
-0.7785607298437885 | [ 0.03 14.04] | -0.5782018219626878
-0.716876806898487 | [-1.57 12.52] | -0.607227248761353
-0.6486764675359419 | [ 0.96 13.59] | -0.4459035669960797
-0.5929099518783087 | [-4.58  9.46] | -0.3798984712336282
-0.5416516881976249 | [-0.96 11.35] | -0.5636614919567425
-0.4650925443697114 | [ 1.16 12.36] | -0.36951514057986684
-0.4061964092683373 | [-5.26  7.4 ] | -0.29168524932223583
-0.3540312980070568 | [-1.47  9.62] | -0.43383958255901167
-0.27451545959060075 | [ 0.65 10.79] | -0.29707954605405407
-0.2078054927396663 | [-4.54  6.42] | -0.231441572381369
-0.14534896315239254 | [-1.54  8.31] | -0.27142614575434193
-0.06012508745376277 | [-0.2   9.09] | -0.18766175688982942
0.024363324296188097 | [-2.33  6.93] | -0.10637204326189788
0.10957593674156477 | [-1.43  7.45] | -0.023796113462312633
0.20488451232448082 | [-1.45  7.28] | 0.0872881666937436
0.3044617630305367 | [-1.99  6.69] | 0.2039366913102266
0.40484415576704974 | [-2.8   5.88] | 0.3136076297915141
0.5040095349475906 | [-3.74  4.93] | 0.4099562061105571
0.6007652430348872 | [-4.72  3.92] | -0.08945124499712548
0.6057104603153852 | [-13.65  -8.66] | -0.17933989633131694
0.5814923740833104 | [-14.5   -6.53] | 0.1297199253861561
0.5764228189573386 | [-14.98  -4.99] | 0.3978106581827718
0.5856175914808027 | [-15.32  -4.14] | 0.6470178063012763
0.6069758340141476 | [-15.41  -3.63] | 0.8828812058725947
0.6398815624245 | [-15.3   -3.29] | 1.0990400864286642
0.6836797796557209 | [-15.06  -3.1 ] | 1.2853432355778223
0.7372682629337853 | [-14.68  -3.07] | 1.4316687372622114
0.7990604859091448 | [-14.17  -3.21] | 1.5296959433292756
0.8670718553293936 | [-13.48  -3.57] | 1.5763392456912904
0.9391081108882605 | [-12.61  -4.12] | 1.57681013386077
1.0130260707702627 | [-11.61  -4.84] | 1.5430974744314447
1.0870818815077623 | [-10.53  -5.66] | 1.4876247724590994
1.1601116102770161 | [-9.42 -6.53] | 1.4200598499260795
1.2314844988395788 | [-8.29 -7.41] | 1.3468723769010444
1.3009720844417951 | [-7.13 -8.3 ] | 1.2714776184549668
1.3686052627911922 | [-5.95 -9.19] | 1.1946617326983253
1.4345361375409529 | [ -4.73 -10.09] | 1.1154240828594773
1.4989242613706701 | [ -3.48 -10.99] | 1.0320309800511065
1.5618639492237496 | [ -2.2 -11.9] | 0.9428922069205028
1.6233532829390591 | [ -0.92 -12.8 ] | 0.845913784998461
1.6832305152623814 | [  0.34 -13.69] | 0.5079567086890215
1.7284358937399305 | [  0.63 -16.88] | -0.07402066118905394
1.746740565766052 | [  1.22 -20.05] | -0.6720977481649186
1.7361029387717857 | [  6.55 -22.85] | -0.13671906734614872
1.7295490994882887 | [ 10.89 -24.23] | -0.39007219882214716
1.70531634196365 | [ 10.2  -25.87] | -0.7553087608764854
1.6621251815173523 | [  9.95 -27.01] | -1.0165252227998738
1.605417231973836 | [  9.95 -27.67] | -1.2075202463517696
1.53895548266969 | [  9.96 -27.99] | -1.3569899910790277
1.4648445465932751 | [  9.95 -28.08] | -1.4817936227642023
1.384057302314865 | [  9.87 -28.04] | -1.5908325648447021
1.2968847150885123 | [  9.72 -27.9 ] | -1.6862132346682794
1.2033190547462103 | [  9.5  -27.67] | -1.7637774562679012
1.1033994215522884 | [  9.21 -27.3 ] | -1.8138629628170018
0.9975334929074278 | [  8.85 -26.74] | -1.8241078284839727
0.8867281965515319 | [  8.46 -25.93] | -1.7847993058053773
0.7726016545493531 | [  8.09 -24.82] | -1.6947363681947878
0.6570866546509296 | [  7.77 -23.43] | -1.5632018762418858
0.54193388574728 | [  7.52 -21.86] | -1.405656126515928
0.4283219251057101 | [  7.35 -20.19] | -1.2357077780475916
0.3168270641285738 | [  7.22 -18.5 ] | -1.0611279955789286
0.20767888210947122 | [  7.14 -16.83] | -0.8864283669509804
0.10102733472101445 | [  7.11 -15.2 ] | -0.7157378034244328
-0.0029073261503637024 | [  7.15 -13.61] | -0.55383488521112
-0.10382605243940217 | [  7.27 -12.06] | -0.4044104438316705
-0.20140067573169987 | [  7.47 -10.56] | -0.22715246152750757
-0.20238556947277578 | [19.16  1.51] | -0.09900533313555723
-0.17479888619221165 | [ 1.79e+01 -1.77e-02] | -0.01352354302527431
-0.16292238341667722 | [16.91 -0.43] | -0.04894291961704752
-0.15316525625367905 | [16.54 -0.19] | -0.09431198134265593
-0.14162825195806147 | [16.43 -0.08] | -0.11010097489698928
-0.12934677048065102 | [16.39 -0.06] | -0.11481656185715756
-0.11686170441516407 | [16.38 -0.06] | -0.11772923098925483
-0.10423633246862017 | [16.38 -0.07] | -0.1214238439145326
-0.09137779473425017 | [16.41 -0.09] | -0.12641252865110653
-0.07815679434317135 | [16.45 -0.1 ] | -0.13271547246281157
-0.06443842167610753 | [16.51 -0.12] | -0.14021557480398705
-0.05009181018156861 | [16.58 -0.13] | -0.1487164908005973
-0.034997177038274145 | [16.66 -0.15] | -0.13522390718607036
-0.020798201969497852 | [16.81 -0.63] | -0.06680625315807907
-0.011892608880319198 | [16.8  -0.73] | -0.06614462270968129
-0.003097297155244675 | [16.79 -0.72] | -0.06663141421540718
0.00570954343999611 | [16.79 -0.74] | -0.06479857925443509
0.014341573758692125 | [16.8  -0.77] | -0.06241140934599537
0.022751350248170793 | [16.8  -0.81] | -0.060048981750907865
0.030939260096466716 | [16.81 -0.84] | -0.05784000676302872
0.03891690015041557 | [16.82 -0.87] | -0.05577687197314009
0.04669541615981879 | [16.83 -0.9 ] | -0.05384442055248373
0.05428479318737042 | [16.83 -0.93] | -0.05202679612239091
0.06169373910136385 | [16.84 -0.96] | -0.05031709111944789
0.06893048964777543 | [16.85 -0.99] | -0.048708935683293264
0.07600286427515235 | [16.86 -1.02] | -0.04716318622822829
0.08291491837589363 | [16.87 -1.05] | -0.04569986883581896
0.08967273392648921 | [16.88 -1.07] | -0.04434164347182208
0.09628501535812523 | [16.89 -1.1 ] | -0.04307130713865602
0.10275901084473442 | [16.9  -1.13] | -0.04187421416619884
0.10910061578939018 | [16.91 -1.15] | -0.040743361137661444
0.11531514067094707 | [16.93 -1.18] | -0.039674015075059826
0.121407538961468 | [16.94 -1.2 ] | -0.038662132204641986
0.12738246833153005 | [16.95 -1.23] | -0.037704036379185964
0.13324431826221741 | [16.96 -1.25] | -0.03679634724351314
0.13899723110318324 | [16.97 -1.28] | -0.035935948091123236
0.14464512074856575 | [16.98 -1.3 ] | -0.03511996077926397
0.15019168954522347 | [16.99 -1.33] | -0.03434572362262567
0.15564044363933188 | [17.01 -1.35] | -0.03361077168112791
0.1609947069279986 | [17.02 -1.37] | -0.032912819158799726
0.16625763376608993 | [17.03 -1.39] | -0.0322497436607969
0.17143222056114216 | [17.04 -1.42] | -0.031619572084039746
0.17652131637305668 | [17.05 -1.44] | -0.031020467945739903
0.18152763262109606 | [17.07 -1.46] | -0.030450719980574713
0.18645375198843225 | [17.08 -1.48] | -0.029908731859963747
0.19130213660389409 | [17.09 -1.5 ] | -0.02939301290571257
0.19607513557136877 | [17.1  -1.52] | -0.02890216968724053
0.20077499190932452 | [17.11 -1.54] | -0.028434898405168735
0.20540384895596167 | [17.13 -1.56] | -0.027989977976481246
0.20996375628942107 | [17.14 -1.58] | -0.027566263746692066
0.21445667520715675 | [17.15 -1.6 ] | -0.027162681763451553
0.2188844838039063 | [17.16 -1.62] | -0.026778223553836706
0.223248981683589 | [17.17 -1.64] | -0.026411941354254762
0.22755189433683437 | [17.18 -1.66] | -0.026062943747848323
0.23179487721264813 | [17.2  -1.68] | -0.025730391669145484
0.23597951950989052 | [17.21 -1.7 ] | -0.025413494740657207
0.24010734771172926 | [17.22 -1.72] | -0.02511150790939363
0.24417982888399833 | [17.23 -1.73] | -0.02482372835529779
0.24819837375640683 | [17.24 -1.75] | -0.024549492646079515
0.2521643396037694 | [17.25 -1.77] | -0.024288174116229088
0.25607903294284867 | [17.27 -1.79] | -0.024039180449530097
0.25994371205898 | [17.28 -1.8 ] | -0.023801951447165997
0.2637595893753822 | [17.29 -1.82] | -0.023575956965054875
0.26752783367691485 | [17.3  -1.84] | -0.0233606950055435
0.27124957219901963 | [17.31 -1.85] | -0.023155689950410764
0.27492589259165745 | [17.32 -1.87] | -0.022960490922969964
0.27855784476722184 | [17.33 -1.89] | -0.022774670268642053
0.28214644264065686 | [17.35 -1.9 ] | -0.022597822144056274
0.2856926657693262 | [17.36 -1.92] | -0.022429561205871248
0.2891974608995641 | [17.37 -1.94] | -0.022269521391196832
0.2926617434262826 | [17.38 -1.95] | -0.02211735478232177
0.29608639877149706 | [17.39 -1.97] | -0.02197273054908575
0.2994722836871761 | [17.4  -1.98] | -0.021835333962775087
0.30282022748739756 | [17.41 -2.  ] | -0.021704865476048378
0.306131033214414 | [17.42 -2.01] | -0.02158103986386651
0.30940547874287677 | [17.43 -2.03] | -0.021463585420692707
0.312644317826154 | [17.44 -2.04] | -0.0213522432099655
0.3158482810883824 | [17.45 -2.06] | -0.021246766361615873
0.319018076965628 | [17.46 -2.07] | -0.021146919414551386
0.3221543925992849 | [17.48 -2.09] | -0.02105247770038627
0.32525789468461913 | [17.49 -2.1 ] | -0.020963226765813466
0.3283292302771547 | [17.5  -2.11] | -0.020878961830685834
0.331369027559414 | [17.51 -2.13] | -0.020799487279256727
0.33437789657034656 | [17.52 -2.14] | -0.02072461618238398
0.33735642989962333 | [17.53 -2.16] | -0.02065416984847775
0.34030520334882436 | [17.54 -2.17] | -0.020587977401253153
0.3432247765614082 | [17.55 -2.18] | -0.020525875382424855
0.34611569362323247 | [17.56 -2.2 ] | -0.020467707377677655
0.3489784836352716 | [17.57 -2.21] | -0.020413323664471995
0.3518136612600757 | [17.58 -2.22] | -0.020362580879973273
0.3546217272434098 | [17.59 -2.23] | -0.02031534170812401
0.35740316891242524 | [17.6  -2.25] | -0.02027147458434716
0.36015846065162715 | [17.61 -2.26] | -0.020230853416846682
0.36288806435782195 | [17.62 -2.27] | -0.02019335732347547
0.3655924298751571 | [17.63 -2.29] | -0.02015887038315675
0.36827199541129463 | [17.64 -2.3 ] | -0.02012728140085382
0.37092718793569956 | [17.65 -2.31] | -0.020098483685482886
0.3735584235609614 | [17.65 -2.32] | -0.020072374839654517
0.3761661079080146 | [17.66 -2.33] | -0.02004885656076938
0.3787506364560712 | [17.67 -2.35] | -0.02002783445267748
0.3813123948780321 | [17.68 -2.36] | -0.02000921784724509
0.38385175936209615 | [17.69 -2.37] | -0.0199929196353352
0.3863690969202489 | [17.7  -2.38] | -0.019978856106435912
0.38886476568426964 | [17.71 -2.39] | -0.019966946796749346
0.391339115189861 | [17.72 -2.41] | -0.01995711434490005
0.3937924866494728 | [17.73 -2.42] | -0.019949284355053297
0.39622521321435544 | [17.74 -2.43] | -0.01994338526695428
0.39863762022635385 | [17.75 -2.44] | -0.01993934823245711
0.4010300254599207 | [17.76 -2.45] | -0.01993710699819448
0.40340273935480503 | [17.76 -2.46] | -0.01993659779407493
0.4057560652398434 | [17.77 -2.47] | -0.0199377592272363
0.4080902995482623 | [17.78 -2.48] | -0.019940532181199656
0.410405732024876 | [17.79 -2.49] | -0.01994485971981922
0.41270264592554523 | [17.8  -2.51] | -0.019950686996000687
0.41498131820924106 | [17.81 -2.52] | -0.0199579611646237
0.417242019723043 | [17.82 -2.53] | -0.01996663129974114
