2.3, -0.9, 3.1, 0.8, -1.8, 0.7, -0.6, 0.2, -0.9, -0.6, -0.5, -5.0, 3.8, 0.9, 3.9, -1.4, 0.7, -1.0
parameter ends

state | action | reward
-1.4092789964953296 | [-13.56  -6.46] | -0.8777652749637013
-1.344110127712249 | [-13.91  -7.02] | -0.912694928500994
-1.2758580100363903 | [-14.33  -7.64] | -0.9468284186882086
-1.2040408649363314 | [-14.86  -8.31] | -0.9772256555738307
-1.1281735577938614 | [-15.51  -9.02] | -0.9982161082415016
-1.0479080251423432 | [-16.26  -9.71] | -1.002393245662581
-0.9631439052709732 | [-17.1  -10.34] | -0.9822361396678531
-0.874086728504163 | [-17.97 -10.85] | -0.9320510175654372
-0.7812352442285203 | [-18.83 -11.22] | -0.8495286728034571
-0.6853008997523543 | [-19.63 -11.42] | -0.7362204828721541
-0.5870902987792118 | [-20.33 -11.46] | -0.5968030460514608
-0.48739444334497745 | [-20.93 -11.38] | -0.4376846796099868
-0.38691613425076693 | [-21.4  -11.19] | -0.26569735917412296
-0.28624189213146684 | [-21.75 -10.95] | -0.08728387481916317
-0.18584715479963612 | [-21.99 -10.66] | 0.09181707488073967
-0.08611942446592666 | [-22.13 -10.34] | 0.2665568487621351
0.012614170374588264 | [-22.18 -10.02] | 0.43211154525637824
0.11009040295571511 | [-22.14  -9.71] | 0.5839914677278742
0.20612528761619817 | [-21.99  -9.44] | 0.719184466725688
0.3005870997453168 | [-21.74  -9.24] | 0.8363147055848978
0.3933858149168798 | [-21.38  -9.1 ] | 0.9354332610348738
0.4844700975425788 | [-20.92  -9.03] | 1.0174818302930766
0.5738166854030258 | [-20.38  -9.02] | 1.0835979187003357
0.6614117866033183 | [-19.77  -9.05] | 1.1346209778698897
0.747233422099732 | [-19.1   -9.12] | 1.1709885967273888
0.8312426794377638 | [-18.37  -9.2 ] | 1.1929287648812548
0.9133852467642836 | [-17.6   -9.29] | 1.2007378313845238
0.9935996830160821 | [-16.8   -9.39] | 1.1949954491602996
1.071828104142432 | [-15.98  -9.5 ] | 1.176670905629349
1.148026496023989 | [-15.14  -9.6 ] | 1.1471356023843775
1.2221735239265838 | [-14.32  -9.7 ] | 1.1081124449211812
1.2942776772883269 | [-13.53  -9.81] | 1.0615893874997413
1.364382981937523 | [-12.77  -9.92] | 1.0097177818537948
1.4325736494990762 | [-12.07 -10.04] | 0.954711268462848
1.4989781246821925 | [-11.44 -10.17] | 0.8987572430831213
1.563773112905336 | [-10.91 -10.33] | 0.8439492817508807
1.6271883350339664 | [-10.48 -10.51] | 1.1382835825527111
1.7001112536682348 | [ -5.88 -17.18] | 1.3535402134619146
1.7782577506265302 | [ -1.39 -11.44] | 0.35462041121994814
1.7921307986238821 | [ 3.58 -5.76] | 0.052500861778788745
1.7868823062404784 | [ 6.42 -2.47] | -0.2778151869499106
1.7617418707418615 | [8.99 0.3 ] | -0.5558115848924484
1.7208021238878655 | [11.13  2.39] | -0.7369055588355011
1.6694670855064349 | [13.28  3.1 ] | -0.8282876596987125
1.6123088709556193 | [14.69  3.62] | -0.8913379734849052
1.5512595295640883 | [15.58  4.07] | -0.9376856994420597
1.4872903048277002 | [16.2   4.52] | -0.9766814289398461
1.4206712224816578 | [16.72  5.02] | -1.0145966496542982
1.3511963730646386 | [17.24  5.59] | -1.0537075939937635
1.2783948050218907 | [17.84  6.23] | -1.0921504659620815
1.2017257269375603 | [18.54  6.92] | -1.1245238070184165
1.1207462421320025 | [19.34  7.62] | -1.1427603381618274
1.0352519959180861 | [20.2   8.29] | -1.1378131336990687
0.9453644549983803 | [21.07  8.85] | -1.1019843680211399
0.8515365632282367 | [21.9   9.27] | -1.0310901842085634
0.7544716503554866 | [22.63  9.53] | -0.9254269730991755
0.6549889646418291 | [23.23  9.63] | -0.7891286729351356
0.5538926597672056 | [23.68  9.61] | -0.6285280483809975
0.45188784853979524 | [23.98  9.48] | -0.45055300258828235
0.34955240822099554 | [24.15  9.29] | -0.2617626891124015
0.24734811404974327 | [24.21  9.05] | -0.06802715640758183
0.14565054833457433 | [24.17  8.78] | 0.12540738830540324
0.044783772728377136 | [24.05  8.49] | 0.31356862807234265
-0.05495590747991296 | [23.85  8.18] | 0.4909045222775412
-0.1533224823632396 | [23.58  7.89] | 0.6522375440438157
-0.2501149981157293 | [23.24  7.63] | 0.7939550103875478
-0.34516541827180497 | [22.8   7.44] | 0.9143911611329673
-0.43835377629308786 | [22.26  7.31] | 1.0138480055648482
-0.5296215742228254 | [21.65  7.26] | 1.0939557371501956
-0.6189638906839207 | [20.96  7.27] | 1.1566454822478707
-0.7064019405929103 | [20.23  7.33] | 1.2033545179856955
-0.791952807629674 | [19.45  7.42] | 1.2348229970293483
-0.8756115399738109 | [18.64  7.53] | 1.2513595004965024
-0.9573493087454226 | [17.8   7.64] | 1.253245952065574
-1.0371225039208682 | [16.95  7.76] | 1.2410507616789002
-1.1148860020279925 | [16.11  7.87] | 1.2157852857950715
-1.19060623697563 | [15.27  7.97] | 1.1789307229109147
-1.2642723564077865 | [14.46  8.08] | 1.1323825238568324
-1.335905263413 | [13.69  8.18] | 1.0783506219986394
-1.4055649293608918 | [12.98  8.29] | 1.0192424082756468
-1.4733565415630414 | [12.34  8.4 ] | 0.9575478451886132
-1.5394361504196408 | [11.8   8.53] | 0.8957410023685791
-1.6040166274182328 | [11.35  8.69] | 0.9718572095786002
-1.6715174287646049 | [ 6.36 14.37] | 1.152062493861841
-1.7367319750378398 | [-1.12  6.68] | 0.2708311147486717
-1.7441770212461323 | [-4.05  2.21] | -0.0982656157420736
-1.7293867048718594 | [-6.29 -1.09] | -0.3653682975954033
-1.697706832002879 | [-9.08 -2.64] | -0.5301502786958516
-1.6548536718974318 | [-10.95  -3.77] | -0.6482258356387763
-1.6044549437272153 | [-12.09  -4.59] | -0.7296095049878567
-1.549066080178695 | [-12.76  -5.22] | -0.7867153311360645
-1.4901856280468573 | [-13.18  -5.77] | -0.8302143041565615
-1.4284916445759124 | [-13.5   -6.29] | -0.8679362087004066
-1.3640797923424188 | [-13.83  -6.84] | -0.9044089510578939
-1.2966685012538468 | [-14.22  -7.45] | -0.9404327629993458
-1.2257901804475038 | [-14.72  -8.11] | -0.9735654501832963
-1.1509505008647953 | [-15.34  -8.81] | -0.9985714912023764
-1.0717693060592814 | [-16.07  -9.51] | -1.0082864854976599
-0.9880956111966507 | [-16.89 -10.15] | -0.995103735471139
-0.9000755860891735 | [-17.75 -10.69] | -0.9528638287615402
-0.808153657283656 | [-18.61 -11.08] | -0.8785182397854578
-0.7130047839919706 | [-19.41 -11.32] | -0.7728444332142266
-0.6154229751648606 | [-20.13 -11.39] | -0.6399455536869353
-0.5162078114119183 | [-20.74 -11.33] | -0.4859567349322495
-0.4160834785766926 | [-21.23 -11.17] | -0.3176894344993109
-0.31566168164838604 | [-21.6  -10.94] | -0.1417043726424561
-0.21544029925188396 | [-21.86 -10.66] | 0.0361073833911678
-0.11582300312166224 | [-22.01 -10.35] | 0.21058372951820387
-0.017146386931072007 | [-22.07 -10.04] | 0.3769223676420145
0.08031631226975364 | [-22.03  -9.73] | 0.5305730437005868
0.1763751326040988 | [-21.9   -9.47] | 0.6683752786867304
0.2708975108429703 | [-21.66  -9.26] | 0.7887799803564945
0.36379276423259405 | [-21.32  -9.12] | 0.8916359106039278
0.4550069529353724 | [-20.88  -9.05] | 0.9776962352884342
0.5445125531667707 | [-20.35  -9.03] | 1.047966466888524
0.6322911760915023 | [-19.76  -9.06] | 1.103217322896549
0.7183169369387365 | [-19.1   -9.12] | 1.1438558229372955
0.8025479386650501 | [-18.39  -9.2 ] | 1.1700867532132275
0.8849274762486344 | [-17.63  -9.29] | 1.1821721309072906
0.9653918286573595 | [-16.84  -9.39] | 1.1806418004498582
1.0438805535733169 | [-16.03  -9.49] | 1.1664037507581924
1.1203465434353905 | [-15.21  -9.59] | 1.1407634307971382
1.1947646787331487 | [-14.39  -9.69] | 1.1053798721042134
1.2671388725015134 | [-13.6   -9.79] | 1.062184685300783
1.3375077018265258 | [-12.85  -9.9 ] | 1.0132841756058846
1.4059489647517458 | [-12.15 -10.02] | 0.9608602203097102
1.472583590096636 | [-11.52 -10.15] | 0.9070820566228092
1.5375794436538957 | [-10.97 -10.3 ] | 0.8540376957337028
1.6011557301646626 | [-10.53 -10.47] | 1.0471727973852234
1.6711329867641993 | [ -6.12 -16.69] | 1.4113570892075045
1.7531024432952813 | [ -6.61 -17.38] | 0.5538278328115813
1.7810507305715875 | [ 3.64 -5.6 ] | 0.0418896059990975
1.77486792504843 | [ 6.48 -2.35] | -0.28644372087957726
1.7489662852815953 | [9.01 0.4 ] | -0.5613588326816871
1.7074843967812339 | [11.12  2.45] | -0.7393625517186144
1.6557991565140247 | [13.25  3.14] | -0.8278772006128728
1.5984370109696915 | [14.64  3.64] | -0.8881155881035336
1.5372891247025706 | [15.53  4.08] | -0.9316594756505494
1.4732986638650463 | [16.14  4.52] | -0.9677761818236829
1.406718799863177 | [16.64  5.01] | -1.0026885562211059
1.3373333682742703 | [17.16  5.57] | -1.0387190590480544
1.2646622651126376 | [17.75  6.21] | -1.0740826840847602
1.1881547794048783 | [18.44  6.9 ] | -1.1034922418308148
1.1073560170399663 | [19.23  7.6 ] | -1.1190095899569852
1.0220475959342417 | [20.09  8.27] | -1.1116973600407019
0.9323365521874284 | [20.96  8.84] | -1.0739168367556282
0.8386636798164584 | [21.79  9.26] | -1.00148533129759
0.7417249051958106 | [22.53  9.53] | -0.894665329100722
0.6423376830179618 | [23.13  9.64] | -0.7575567066844302
0.5413088793034886 | [23.59  9.62] | -0.5964786241451954
0.43934867735148975 | [23.9  9.5] | -0.4183646149185539
0.3370404151206051 | [24.07  9.31] | -0.22978698281611076
0.23485050708794247 | [24.14  9.07] | -0.03662597049624261
0.13315782707290402 | [24.1   8.81] | 0.15587083054212986
0.03228827589443147 | [23.98  8.52] | 0.34275759750861756
-0.06746063388744258 | [23.8   8.21] | 0.5185586542207588
-0.16584151737862654 | [23.53  7.92] | 0.6781521413146452
-0.2626533255956592 | [23.19  7.67] | 0.8179767028246637
-0.35772816269599444 | [22.76  7.47] | 0.9364164782245881
-0.4509456823234603 | [22.23  7.34] | 1.033818781566762
-0.5422464675104056 | [21.62  7.29] | 1.111852811717389
-0.6316245637096046 | [20.94  7.3 ] | 1.1724809508504475
-0.7191004522092812 | [20.21  7.36] | 1.2171629794551013
-0.8046908957868132 | [19.43  7.45] | 1.2466537943293512
-0.8883908835142065 | [18.62  7.56] | 1.2612719533652608
-0.9701715675225713 | [17.79  7.67] | 1.261307646414857
-1.0499891998753512 | [16.95  7.78] | 1.2473373218611035
-1.1277983265973 | [16.1   7.89] | 1.2203798916559354
-1.2035648393411533 | [15.26  8.  ] | 1.1819223597239157
-1.277277134390828 | [14.45  8.1 ] | 1.1338627028794335
-1.3489551598562233 | [13.68  8.2 ] | 1.078408726381118
-1.4186577277696901 | [12.97  8.31] | 1.0179599310470335
