2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
-1.851316850374566 | [-5.15  1.55] | -0.24903010317266064
-1.8288688873823464 | [-7.55 -1.08] | -0.49207648175101515
-1.7911611728394112 | [-10.11  -2.15] | -0.6359903457682561
-1.7437925215070023 | [-11.78  -2.92] | -0.740717718032932
-1.6900067569196189 | [-12.79  -3.5 ] | -0.8171983453587092
-1.63191916694199 | [-13.38  -3.98] | -0.8769222403482524
-1.5706575132309648 | [-13.77  -4.42] | -0.929219159906526
-1.50661820452776 | [-14.09  -4.87] | -0.9805396722682352
-1.439694815199934 | [-14.43  -5.35] | -1.0335239260529139
-1.3694894008249712 | [-14.85  -5.88] | -1.0869616286247559
-1.295499083628082 | [-15.36  -6.43] | -1.136281769952911
-1.2172747162254114 | [-15.97  -6.98] | -1.1741644924823185
-1.1345573718960285 | [-16.66  -7.48] | -1.191836020515682
-1.0473741497594 | [-17.38  -7.9 ] | -1.1810402042323809
-0.9560687692255567 | [-18.1   -8.18] | -1.136160311162687
-0.8612550379897572 | [-18.76  -8.3 ] | -1.0556083346314784
-0.7637100340174799 | [-19.33  -8.28] | -0.9418525317257532
-0.6642497273420734 | [-19.8   -8.14] | -0.8002546119142527
-0.563630962258525 | [-20.15  -7.9 ] | -0.6375154193304459
-0.4625005644045521 | [-20.39  -7.6 ] | -0.4604596703499896
-0.3613867755094677 | [-20.53  -7.27] | -0.2754062497132938
-0.2607169128165241 | [-20.59  -6.91] | -0.08800401326631446
-0.16084629050782057 | [-20.57  -6.56] | 0.09658377052250237
-0.062082305957403966 | [-20.48  -6.22] | 0.27290887795156177
0.035335272624684014 | [-20.33  -5.92] | 0.43604528203574255
0.13123234045889579 | [-20.1   -5.68] | 0.5826833585094797
0.22547858937842205 | [-19.79  -5.52] | 0.7112243783770796
0.3179872216608677 | [-19.41  -5.44] | 0.821608300333593
0.40871483008884435 | [-18.95  -5.45] | 0.9147399094454373
0.49764862647977437 | [-18.43  -5.52] | 0.9917359627384804
0.5847844854111212 | [-17.86  -5.64] | 1.0534005743575525
0.670107569418451 | [-17.24  -5.8 ] | 1.1001219442344048
0.7535839144311985 | [-16.59  -5.99] | 1.132076199054518
0.8351632696497931 | [-15.9   -6.19] | 1.1495145518690588
0.9147886251355327 | [-15.18  -6.4 ] | 1.152983934546405
0.9924077249432675 | [-14.46  -6.62] | 1.1434379797700993
1.06798382518903 | [-13.73  -6.84] | 1.1222540921677513
1.1415047274408048 | [-13.02  -7.07] | 1.091187029548467
1.2129900554268012 | [-12.34  -7.29] | 1.0522859282356185
1.2824970937226519 | [-11.7   -7.52] | 1.0077956977289986
1.3501256292477513 | [-11.12  -7.76] | 0.9600592678922588
1.416022333309281 | [-10.62  -8.  ] | 0.9114336518419259
1.4803853597074186 | [-10.22  -8.25] | 0.8960194166576445
1.5445204047501078 | [ -7.78 -11.51] | 1.365562703997711
1.6245020117522984 | [ -6.47 -14.72] | 0.8162247458221996
1.6677110159837583 | [ 2.98 -6.19] | 0.13628910879572126
1.6667172361801645 | [ 5.89 -3.56] | -0.20443691721786506
1.6451389527580316 | [ 8.54 -1.31] | -0.4966487281802772
1.6067326304245073 | [10.72  0.45] | -0.7215186430533005
1.5559383001301836 | [12.45  1.69] | -0.8541945238300168
1.4974175058269716 | [14.08  1.97] | -0.909049912988485
1.4347098450142364 | [15.13  2.24] | -0.9428939390846968
1.3688922518172313 | [15.86  2.54] | -0.9659893983976213
1.3002936690227822 | [16.42  2.89] | -0.9850655919394025
1.2287369110523387 | [16.96  3.32] | -1.0024818299640934
1.1537690420092477 | [17.54  3.8 ] | -1.0163012490858276
1.0748732864770214 | [18.2   4.32] | -1.0210893641692693
0.9916486517961219 | [18.92  4.83] | -1.0090199147475276
0.9039567665893059 | [19.68  5.3 ] | -0.9718784099163815
0.8120023815008469 | [20.42  5.67] | -0.9035297310571659
0.7163184091728901 | [21.1   5.94] | -0.8018414477974855
0.6176590264823998 | [21.66  6.08] | -0.6690667929757885
0.5168491928976013 | [22.08  6.12] | -0.5106352287130154
0.41465639800106696 | [22.37  6.08] | -0.3333207748386807
0.3117235883937878 | [22.53  5.98] | -0.14383275500646128
0.20856032908793853 | [22.58  5.86] | 0.05180921848685515
0.10556786783059036 | [22.54  5.71] | 0.24831725613730354
0.003076194121436164 | [22.43  5.55] | 0.44090952102512265
-0.09861884884625424 | [22.27  5.38] | 0.6249036582995484
-0.19923150081516117 | [22.06  5.21] | 0.7948953701951835
-0.29850734060691453 | [21.79  5.04] | 0.945626115935719
-0.39621735915954404 | [21.48  4.91] | 1.0733007618208985
-0.49215179920989743 | [21.09  4.84] | 1.1763097335781967
-0.5861478926166322 | [20.63  4.83] | 1.2554743819729741
-0.678118173460978 | [20.09  4.9 ] | 1.3133536723802837
-0.7680520492938394 | [19.5   5.03] | 1.3529072276628678
-0.8559870266933088 | [18.86  5.22] | 1.3763687811093623
-0.9419685745213329 | [18.18  5.43] | 1.3849098888962779
-1.0260210368573868 | [17.48  5.66] | 1.378982561476789
-1.108138737824379 | [16.74  5.88] | 1.358878554247149
-1.1882929840297503 | [15.99  6.11] | 1.3251621084969107
-1.2664463402591666 | [15.24  6.32] | 1.278880559818409
-1.342567838457784 | [14.49  6.52] | 1.2215974735063346
-1.4166463188280647 | [13.76  6.71] | 1.1553201593772053
-1.4887013595482155 | [13.07  6.9 ] | 1.0823758721064767
-1.5587921866859475 | [12.44  7.07] | 1.0052709842956495
-1.6270252356384856 | [11.87  7.25] | 0.9265550652068624
-1.6935611496904173 | [11.38  7.43] | 0.8487044100918866
-1.7586221549572472 | [11.01  7.63] | 0.9291084035807509
-1.826792069458552 | [ 5.33 12.3 ] | 0.5652472923242587
-1.8549817307586194 | [-2.93  5.5 ] | 0.15104181324965787
-1.8567306059133353 | [-5.24  2.02] | -0.2196511717083359
-1.8367824460454416 | [-7.59 -0.81] | -0.49633090592337575
-1.8002052983676893 | [-9.93 -2.37] | -0.6687993039584041
-1.752755412902701 | [-11.74  -3.18] | -0.7794027171713277
-1.6984274913492128 | [-12.86  -3.79] | -0.8606535257930035
-1.639451611817054 | [-13.55  -4.29] | -0.9245908325960494
-1.5770258923374496 | [-14.01  -4.76] | -0.9810161469897256
-1.511578752742685 | [-14.4   -5.23] | -1.0364848311767896
-1.443016697689528 | [-14.8   -5.73] | -1.0933074945835963
-1.3709565585755448 | [-15.27  -6.28] | -1.1496989961544306
-1.2949251149021026 | [-15.84  -6.84] | -1.200292639188137
-1.2145289070664747 | [-16.5   -7.39] | -1.2369636396892674
-1.1295940883671551 | [-17.22  -7.88] | -1.2504458667638565
-1.040253623517315 | [-17.96  -8.25] | -1.2326029947164017
-0.9469569483476007 | [-18.68  -8.49] | -1.1786155184609688
-0.850397366951222 | [-19.32  -8.56] | -1.0880822708216613
-0.7513869671785782 | [-19.86  -8.49] | -0.9645638423590525
-0.6507310829160824 | [-20.29  -8.3 ] | -0.8140651139823689
-0.5491441632342653 | [-20.6   -8.02] | -0.6434316887811729
-0.44721783292233824 | [-20.81  -7.69] | -0.4593038363643222
-0.34542783643204167 | [-20.92  -7.33] | -0.2677003641146112
-0.24416101269150797 | [-20.95  -6.95] | -0.07401428981650301
-0.14374837206212215 | [-20.92  -6.58] | 0.11662347428673148
-0.044486181736671605 | [-20.82  -6.21] | 0.298455781642821
0.05338833254899778 | [-20.65  -5.88] | 0.46625496880970413
0.1496882602891743 | [-20.42  -5.62] | 0.6163895388603012
0.24426406857197938 | [-20.1   -5.45] | 0.7470671842535734
0.3370140834486237 | [-19.7   -5.36] | 0.8582779780805659
0.4278912523470415 | [-19.22  -5.36] | 0.9511886912821448
0.5168911235264255 | [-18.68  -5.43] | 1.0272483195044877
0.6040255099149224 | [-18.09  -5.56] | 1.087525916930008
0.689297232063719 | [-17.45  -5.73] | 1.1325532643215204
0.7726875460924479 | [-16.77  -5.92] | 1.1625514487271091
0.8541574870322286 | [-16.06  -6.14] | 1.1777688110660138
0.933657781576015 | [-15.33  -6.36] | 1.1787443049934831
1.011141523192048 | [-14.58  -6.58] | 1.1664427875853163
1.0865761735640407 | [-13.84  -6.81] | 1.1422815192575186
1.1599536648554252 | [-13.11  -7.05] | 1.1080843696310803
1.2312985531870082 | [-12.42  -7.28] | 1.0659951209767395
1.3006746076524276 | [-11.77  -7.52] | 1.0183735230266566
1.368190359307286 | [-11.19  -7.76] | 0.9676923274041582
1.4340042368864858 | [-10.69  -8.01] | 0.9164494817813755
1.4983300662446057 | [-10.29  -8.28] | 0.9979721696093055
1.565751465287627 | [ -6.62 -13.39] | 1.2986959595624215
1.6397915376987746 | [-0.12 -9.22] | 0.38093868179373863
1.653763210236698 | [ 3.32 -5.98] | 0.10787430282344562
1.6512003591441617 | [ 6.19 -3.34] | -0.23166611038653398
1.6281901351874248 | [ 8.83 -1.13] | -0.5196504362564718
1.5886122253956092 | [10.97  0.59] | -0.738722714485734
1.5369090459400763 | [12.66  1.8 ] | -0.8674891011812639
1.4776179445580901 | [14.24  2.09] | -0.9203220978411363
1.414157629009305 | [15.27  2.37] | -0.9530174360921286
1.347519787403168 | [15.99  2.69] | -0.9756240981809944
1.2779673234761832 | [16.58  3.07] | -0.9942958355892224
1.2052840568266114 | [17.15  3.51] | -1.0104820664142635
1.1290181360750091 | [17.76  4.  ] | -1.0214744128130522
1.0486907422248823 | [18.45  4.52] | -1.0212060825097442
0.9639745907643417 | [19.19  5.02] | -1.001624173391955
0.8748300837074335 | [19.95  5.46] | -0.9549213532645976
0.7815637398392958 | [20.68  5.81] | -0.8759963245745275
0.6847860372938004 | [21.33  6.04] | -0.7640339860144844
0.5852854407022856 | [21.85  6.15] | -0.6223866267097413
0.4838773345801064 | [22.24  6.16] | -0.4570496252337962
0.38129116698091453 | [22.49  6.1 ] | -0.27485780985151453
0.27812270681623197 | [22.62  6.  ] | -0.08230187848547024
0.17483889930571297 | [22.64  5.86] | 0.11488204610449368
0.07180922117159841 | [22.58  5.71] | 0.311634372307029
-0.03065582929959088 | [22.46  5.55] | 0.5033024428067255
-0.13226858220092066 | [22.28  5.38] | 0.6851098795091056
-0.23274940067308045 | [22.06  5.21] | 0.8514789899333224
-0.3318499914086852 | [21.79  5.05] | 0.9973067848975757
-0.42933865605151006 | [21.46  4.93] | 1.1191227723201804
-0.5250048219395985 | [21.06  4.86] | 1.2158082190121513
-0.6186926040343749 | [20.58  4.87] | 1.2886965628521876
-0.7103275874930942 | [20.03  4.95] | 1.340675338229357
-0.7999124701382111 | [19.43  5.09] | 1.374763474394446
-0.8874931116878716 | [18.78  5.28] | 1.3930729163259359
-0.9731173051865447 | [18.09  5.5 ] | 1.396627129297668
-1.0568079925115006 | [17.38  5.73] | 1.3858035006384246
-1.1385574273408021 | [16.64  5.96] | 1.3609099353276175
-1.2183362435500604 | [15.89  6.18] | 1.3225897669861002
-1.2961085826752654 | [15.13  6.39] | 1.271997245328233
-1.3718474221916017 | [14.38  6.59] | 1.210804139476925
-1.445547770206839 | [13.66  6.78] | 1.1411108147495335
-1.517237435871713 | [12.97  6.96] | 1.06531352712719
-1.586985871642912 | [12.35  7.14] | 0.9859599836324396
-1.6549118108756986 | [11.79  7.31] | 0.9056136750624925
-1.7211905399375327 | [11.33  7.5 ] | 0.8267403349261611
-1.7860618194679474 | [10.98  7.7 ] | 0.8354891846373897
-1.8437379554426463 | [-0.98  7.31] | 0.34955831233439094
-1.8571639104960698 | [-4.33  3.77] | -0.0421906939878832
-1.8474598951868846 | [-6.61  0.5 ] | -0.3870164452838714
-1.8179200434236709 | [-8.77 -1.99] | -0.6165224481362078
-1.774555791275533 | [-11.02  -2.94] | -0.7462090887945786
-1.7227888914605727 | [-12.45  -3.64] | -0.8407345414489436
-1.6653996419963262 | [-13.33  -4.18] | -0.9124822770041475
-1.604038204839732 | [-13.9   -4.66] | -0.9725858112972567
-1.5394541134724649 | [-14.33  -5.14] | -1.029231809588856
-1.4717605760567163 | [-14.74  -5.63] | -1.0866199014671205
-1.4006791555134968 | [-15.2   -6.17] | -1.14451647573752
-1.3257624057378823 | [-15.74  -6.73] | -1.1987992378834404
-1.2465794938821062 | [-16.38  -7.29] | -1.2421087143652838
-1.162873639766924 | [-17.09  -7.81] | -1.2652165800443553
-1.0746740819019587 | [-17.83  -8.23] | -1.259192079669397
-0.9823353124037787 | [-18.57  -8.51] | -1.2178052906169006
-0.8864891710038002 | [-19.24  -8.64] | -1.1391325497422529
-0.7879288971542201 | [-19.82  -8.61] | -1.0255949651735974
-0.6874752105328 | [-20.29  -8.45] | -0.8826336056784005
-0.5858750347564768 | [-20.63  -8.19] | -0.7169864628738178
-0.4837544212885288 | [-20.87  -7.87] | -0.535413501833649
-0.38161703376569167 | [-21.01  -7.51] | -0.34410632887535875
-0.2798682802081682 | [-21.07  -7.14] | -0.1486007017453024
-0.17884878215252212 | [-21.06  -6.75] | 0.046020595396882774
-0.07886522757348086 | [-20.98  -6.37] | 0.23423965842810096
0.0198182871029487 | [-20.85  -6.02] | 0.41026175732703385
0.11699274655019481 | [-20.64  -5.72] | 0.5696042254962755
0.21248400782877674 | [-20.36  -5.5 ] | 0.7095516478483638
0.30616015011963194 | [-19.99  -5.36] | 0.8293358345101904
0.39794620032570927 | [-19.54  -5.32] | 0.9297856179639963
0.48782237365926107 | [-19.02  -5.37] | 1.012458165933872
0.5758015798991137 | [-18.45  -5.48] | 1.0787582184444782
0.6618995594185779 | [-17.82  -5.63] | 1.1295171933563726
0.7461139108947891 | [-17.15  -5.82] | 1.1650815029110166
0.8284186447887022 | [-16.45  -6.03] | 1.1856507557791076
0.9087709532443113 | [-15.72  -6.25] | 1.1916067029599202
0.9871235839467535 | [-14.97  -6.48] | 1.1837175246139366
1.0634378717704422 | [-14.22  -6.71] | 1.1632133188914056
1.1376951744203603 | [-13.47  -6.95] | 1.131768816580892
1.2099062233168498 | [-12.76  -7.18] | 1.0914301795328671
1.2801186571207968 | [-12.08  -7.42] | 1.04451404445335
1.3484232455610212 | [-11.47  -7.67] | 0.9934999316901497
1.4149594147254585 | [-10.93  -7.92] | 0.9409324191561069
1.4799208136151212 | [-10.49  -8.18] | 0.889345386401857
1.5435618542295966 | [-9.49 -9.3 ] | 1.32352312912464
1.621874375111512 | [ -4.8  -13.69] | 0.5667701822171923
1.6479416735343464 | [ 3.42 -6.22] | 0.130499096801794
1.6464580587070674 | [ 6.19 -3.46] | -0.21730094388023327
1.6242017965632531 | [ 8.8 -1.2] | -0.5095279710540247
1.5851493596102308 | [10.95  0.55] | -0.7312853459031272
1.5337981502502878 | [12.64  1.77] | -0.8618106703384392
1.4747357142930668 | [14.22  2.08] | -0.9159284924778707
1.4114163670559432 | [15.26  2.36] | -0.9492655405135518
1.3448654328609817 | [15.98  2.69] | -0.9720457038557005
1.2753694468589787 | [16.57  3.07] | -0.9905614085481891
1.2027280931640025 | [17.13  3.51] | -1.0063835637440446
1.1264992322741332 | [17.75  4.  ] | -1.0169097398559837
1.0462088775088092 | [18.43  4.52] | -1.016164030769883
0.9615307079494351 | [19.17  5.02] | -0.9961633504762423
0.8724233653279321 | [19.94  5.46] | -0.9491393045008703
0.7791903689108081 | [20.67  5.81] | -0.8699958853067604
0.6824394997211156 | [21.31  6.04] | -0.757900119855093
0.5829578248622371 | [21.84  6.15] | -0.6161811725875685
0.48156071720276256 | [22.23  6.17] | -0.45081863389933297
0.3789784262784325 | [22.48  6.11] | -0.26864060861000705
0.2758076754462879 | [22.61  6.01] | -0.07613583639062615
0.17251612118166074 | [22.63  5.88] | 0.12096081522317681
0.06947358228471592 | [22.58  5.73] | 0.3175921087539271
-0.03300945237039679 | [22.45  5.57] | 0.5091093086608008
-0.1346455853384366 | [22.28  5.4 ] | 0.6907522222582068
-0.23515500373065945 | [22.06  5.22] | 0.85695858685932
-0.33428882247659997 | [21.79  5.06] | 1.0026140673496355
-0.43181477570790777 | [21.47  4.94] | 1.1242257373993085
-0.5275211688577964 | [21.07  4.87] | 1.2206500762138597
-0.6212504188347392 | [20.59  4.88] | 1.293207511384448
-0.7129263542995646 | [20.04  4.96] | 1.3447938366401453
-0.8025505079007998 | [19.44  5.1 ] | 1.3784531222640024
-0.8901684718048302 | [18.79  5.29] | 1.3963251966837178
-0.975828488363819 | [18.11  5.5 ] | 1.3994524869266396
-1.059554238081538 | [17.39  5.73] | 1.3882196541528669
-1.1413386335062163 | [16.65  5.96] | 1.362933665350797
-1.2211527031595568 | [15.9   6.18] | 1.3242333232424797
-1.29896068487611 | [15.14  6.4 ] | 1.2732678620708155
-1.3747353926948034 | [14.4  6.6] | 1.2117049342437276
-1.4484714687788478 | [13.67  6.79] | 1.141641981994993
-1.5201962062057137 | [12.99  6.97] | 1.0654732935468696
-1.5899784323214057 | [12.36  7.14] | 0.9857450820869957
-1.6579361752004442 | [11.8   7.32] | 0.9050192126268399
-1.7242439517895394 | [11.34  7.5 ] | 0.8257589780086306
-1.789140690761669 | [10.99  7.7 ] | 0.8327757619095327
-1.846824651138417 | [-0.91  7.3 ] | 0.3558428922363747
-1.8608095829009068 | [-4.15  3.94] | -0.02405495504742354
-1.8523243283272892 | [-6.47  0.66] | -0.3712415702345905
-1.8237830615885513 | [-8.66 -1.88] | -0.6036040757618404
-1.781164414656028 | [-10.94  -2.85] | -0.7359167918350336
-1.7299361980734036 | [-12.41  -3.56] | -0.8325529054917724
-1.6729489932880979 | [-13.3   -4.12] | -0.9058154282731491
-1.611915924600576 | [-13.87  -4.61] | -0.9669441425330622
-1.5476336936041728 | [-14.3   -5.08] | -1.0243041088997171
-1.4802478216457984 | [-14.7   -5.58] | -1.0823522077694219
-1.40949786653114 | [-15.16  -6.11] | -1.141106466630296
-1.3349419038346102 | [-15.69  -6.67] | -1.196680170055747
-1.2561433110422695 | [-16.32  -7.24] | -1.2418990681760904
-1.172829710038769 | [-17.03  -7.76] | -1.267603298318343
-1.0850083520167577 | [-17.77  -8.19] | -1.264757751662864
-0.9930109597421344 | [-18.5   -8.48] | -1.2268592572374153
-0.8974520896463095 | [-19.18  -8.62] | -1.1516290093991388
-0.7991173000797724 | [-19.77  -8.6 ] | -1.0411769340339283
-0.6988292951382475 | [-20.24  -8.45] | -0.9007604242019972
-0.5973434048863853 | [-20.6  -8.2] | -0.7370647282197845
-0.4952964111517919 | [-20.84  -7.88] | -0.5568805746499069
-0.3932019621603976 | [-20.98  -7.53] | -0.36646186176789003
-0.29147308924772564 | [-21.05  -7.15] | -0.17140386642901903
-0.19045513298473807 | [-21.04  -6.77] | 0.02318092096385512
-0.09045722685445909 | [-20.97  -6.39] | 0.2118200401927009
0.00825328437718285 | [-20.83  -6.03] | 0.38869045992314044
0.10546617709131573 | [-20.63  -5.73] | 0.5492376886797068
0.20100742436933194 | [-20.35  -5.5 ] | 0.6906540865923254
0.29474449124638924 | [-19.99  -5.37] | 0.812061350629063
0.3866005985678341 | [-19.54  -5.32] | 0.9141910470647587
0.47655365019693624 | [-19.03  -5.36] | 0.9985437514658189
0.5646146725367298 | [-18.45  -5.47] | 1.0665096889784784
0.6507983797157246 | [-17.83  -5.62] | 1.1189274596625411
0.7351020195631934 | [-17.16  -5.81] | 1.156150260729844
0.8174994842562269 | [-16.46  -6.01] | 1.178372778267735
0.897947705815893 | [-15.74  -6.23] | 1.185959210647932
0.9763988288111863 | [-14.99  -6.46] | 1.1796516061629185
1.052813172186328 | [-14.24  -6.69] | 1.160650280454477
1.1271706572535076 | [-13.5   -6.92] | 1.1306006526250734
1.1994801671645503 | [-12.78  -7.16] | 1.0915230003206802
1.2697870823657573 | [-12.11  -7.4 ] | 1.0457133385433939
1.338179486773315 | [-11.49  -7.64] | 0.9956366428530777
1.4047936435904687 | [-10.95  -7.89] | 0.9438289454071519
1.4698194650536605 | [-10.5   -8.15] | 0.8928207988538037
1.5335068879392981 | [-9.54 -9.23] | 1.3072037606520044
1.6113002470729314 | [ -6.29 -14.67] | 0.6467601504732025
1.6430102521306678 | [ 3.35 -6.15] | 0.13182646343379634
1.641451536945974 | [ 6.16 -3.45] | -0.21363215104604313
1.6192073900974653 | [ 8.77 -1.2 ] | -0.5053006692376335
1.58019953200927 | [10.91  0.54] | -0.7268032447992031
1.5289086227867483 | [12.61  1.77] | -0.857050761645212
1.4699171913911686 | [14.19  2.07] | -0.9108078745554976
1.406679491195733 | [15.22  2.35] | -0.9436187830133117
1.3402212628454269 | [15.94  2.67] | -0.9656972529360136
1.270831204683959 | [16.53  3.05] | -0.9833770420984194
1.1983104010164551 | [17.09  3.49] | -0.9983169186253352
1.1222152128130674 | [17.7   3.98] | -1.0079999453347301
1.0420673093698003 | [18.38  4.5 ] | -1.006536612577531
0.957533173265711 | [19.12  5.01] | -0.9860086114780215
0.8685624275976073 | [19.88  5.46] | -0.9386679127339753
0.7754498336652587 | [20.62  5.81] | -0.8593886517133541
0.6787970695542288 | [21.27  6.04] | -0.7472785677927143
0.5793892034062174 | [21.8   6.16] | -0.6056129187024001
0.47804342193977795 | [22.19  6.18] | -0.4403455939465748
0.3754940090499187 | [22.45  6.12] | -0.2583064804365619
0.2723422022010925 | [22.58  6.02] | -0.06599974971972009
0.16905952974821253 | [22.61  5.89] | 0.13082340118739383
0.06601858703225962 | [22.55  5.74] | 0.32709515528692984
-0.03646851057655298 | [22.44  5.59] | 0.5181643630759263
-0.13811375372360823 | [22.27  5.41] | 0.6992930913842326
-0.23863675605353746 | [22.05  5.24] | 0.8649561498314432
-0.3377881669189479 | [21.78  5.08] | 1.010051568549517
-0.435335996041331 | [21.46  4.96] | 1.1310881607475733
-0.5310685469698353 | [21.06  4.89] | 1.2269156032063908
-0.6248274875148107 | [20.59  4.89] | 1.2988478373706074
-0.7165353568250461 | [20.05  4.97] | 1.349784543533474
-0.8061924379629691 | [19.44  5.11] | 1.3827855362474377
-0.8938435802243826 | [18.8  5.3] | 1.4000105288749503
-0.9795368578789276 | [18.11  5.52] | 1.402517320404184
-1.0632961207864522 | [17.4   5.74] | 1.3906981701826227
-1.1451144985657966 | [16.66  5.97] | 1.3648613957822122
-1.2249630966966507 | [15.91  6.19] | 1.3256437300437585
-1.3028060161112467 | [15.15  6.41] | 1.2741908979857093
-1.3786157125455527 | [14.41  6.6 ] | 1.2121664316713816
-1.4523862638907663 | [13.68  6.79] | 1.14166314573968
-1.5241442086751358 | [12.99  6.97] | 1.0650699722850543
-1.5939574361153377 | [12.36  7.15] | 0.984926682497096
-1.6619428455752638 | [11.81  7.32] | 0.9037871662942965
-1.728273609041978 | [11.34  7.51] | 0.8241046613776434
-1.7931870426264993 | [10.99  7.71] | 0.8323056071183285
-1.851118483606305 | [-0.68  7.37] | 0.387581419326194
-1.8674205021621362 | [-3.55  4.53] | 0.0418250357599657
-1.8632606713527222 | [-5.94  1.21] | -0.31294327073053696
-1.8383308221478358 | [-8.24 -1.44] | -0.5550088065589999
