2.8, -0.5, 2.9, 0.9, -1.0, 0.6, -0.4, 0.7, -1.2, -0.8, -0.2, -3.4, 3.8, 1.0, 4.0, -1.3, 1.1, 0.8
parameter ends

state | action | reward
1.8124645302925337 | [9.   1.34] | -0.5101036925282587
1.7729702222640107 | [11.67  2.05] | -0.6450217300464945
1.7244846884092926 | [13.43  2.54] | -0.7415614234393667
1.670117965857872 | [14.49  2.92] | -0.8104919771319151
1.6118653733434978 | [15.11  3.24] | -0.8629658513506202
1.550771869748672 | [15.49  3.55] | -0.9080217068660371
1.4871852435481165 | [15.78  3.88] | -0.9520308783219354
1.420970468224656 | [16.08  4.25] | -0.9979620891604698
1.3517003823027554 | [16.46  4.66] | -1.0450108735161971
1.2788350206168477 | [16.93  5.1 ] | -1.089124176868473
1.2018736786678665 | [17.51  5.57] | -1.1235199832385077
1.1204893711829593 | [18.18  6.01] | -1.1398025738108564
1.0346298995546446 | [18.9  6.4] | -1.129754976338744
0.9445609321700947 | [19.62  6.71] | -1.087393869890177
0.8508351801779551 | [20.31  6.92] | -1.0104844786349898
0.7541972166987752 | [20.9   7.03] | -0.9008300007289664
0.655460838364037 | [21.4   7.04] | -0.7633361883188472
0.5554032603853892 | [21.77  6.98] | -0.6045258056934226
0.45470247289896254 | [22.03  6.87] | -0.43125298312549903
0.35391843928904576 | [22.18  6.73] | -0.249957124850875
0.25350423666205557 | [22.25  6.58] | -0.06640233976932622
0.153831856392477 | [22.23  6.42] | 0.11424542408345732
0.05521802831280197 | [22.15  6.26] | 0.2867716148843271
-0.04208936417843501 | [22.    6.12] | 0.4464175057608362
-0.13791648978181897 | [21.77  6.02] | 0.5900131644729818
-0.23213744823638904 | [21.47  5.98] | 0.7160404872866977
-0.3246682420154045 | [21.08  5.99] | 0.824421623191907
-0.4154641113706092 | [20.62  6.05] | 0.9159693490658782
-0.5045072414065435 | [20.09  6.16] | 0.9916911772544057
-0.5917868555770164 | [19.51  6.3 ] | 1.0523089641087093
-0.6772817317332934 | [18.88  6.45] | 1.0981671620372975
-0.7609526545617372 | [18.21  6.61] | 1.1294253922392996
-0.8427452166720087 | [17.52  6.77] | 1.1463289315428598
-0.9225988879189331 | [16.8   6.93] | 1.1494167666867479
-1.0004580158452487 | [16.08  7.08] | 1.1396256215837226
-1.0762821615827187 | [15.37  7.22] | 1.118304152128655
-1.1500548147387768 | [14.67  7.35] | 1.0871660373486303
-1.221790422947944 | [14.    7.48] | 1.0482077118023556
-1.291540014383689 | [13.38  7.6 ] | 1.0036108172004765
-1.3593958123193883 | [12.82  7.73] | 0.9556451814501633
-1.4254953332339881 | [12.33  7.87] | 0.9065847456280561
-1.4900255891034566 | [11.94  8.02] | 0.8586453855680528
-1.5532281881566736 | [10.91  8.89] | 1.2830107112374838
-1.6305257906345352 | [ 6.05 14.49] | 1.155588821966234
-1.6955907938086434 | [-0.14  6.56] | 0.2662175287084093
-1.7029031104648897 | [-1.88  4.47] | 0.028003767465709938
-1.6956904957538066 | [-4.17  1.72] | -0.29688664347939625
-1.6688983144327874 | [-6.22 -0.58] | -0.5620748560000154
-1.6267860551760225 | [-7.97 -2.24] | -0.7283078851435255
-1.574727368328295 | [-9.87 -2.76] | -0.8095012783542571
-1.5170521414809282 | [-11.08  -3.14] | -0.8616894751579194
-1.4555869140862485 | [-11.82  -3.49] | -0.8966801451434584
-1.39122018013428 | [-12.31  -3.83] | -0.9235519502656675
-1.3241619172858903 | [-12.7   -4.22] | -0.9480381975153466
-1.254167749167433 | [-13.1   -4.65] | -0.9717891476693902
-1.1807534533130393 | [-13.56  -5.14] | -0.992542485361521
-1.1033878566077662 | [-14.12  -5.64] | -1.0047782521359212
-1.0216592102779154 | [-14.79  -6.13] | -1.0007607085066592
-0.935410998238353 | [-15.53  -6.54] | -0.9723512071901665
-0.8448190442878262 | [-16.32  -6.84] | -0.913282074008497
-0.7503834767922953 | [-17.11  -6.99] | -0.8210177430544302
-0.6528359943455242 | [-17.85  -6.98] | -0.697284022471924
-0.5530016026095257 | [-18.51  -6.84] | -0.547108252292753
-0.4516725397049281 | [-19.07  -6.57] | -0.3771421749094799
-0.3495333997834569 | [-19.53  -6.23] | -0.1942305158908704
-0.24714083591753067 | [-19.89  -5.84] | -0.004660328790636277
-0.1449392610586116 | [-20.17  -5.42] | 0.1860089157821159
-0.043292525296569656 | [-20.38  -4.98] | 0.37280600821584053
0.05748133086773129 | [-20.52  -4.54] | 0.5509409964546065
0.1570913894746221 | [-20.6   -4.12] | 0.7151713592967136
0.25529900567471403 | [-20.6   -3.74] | 0.8609424319695202
0.3519060252221474 | [-20.51  -3.42] | 0.9853618383457824
0.44674769690612604 | [-20.31  -3.19] | 1.0875717354579955
0.5397101461371754 | [-20.    -3.05] | 1.1686247740148605
0.6307422737666226 | [-19.58  -3.  ] | 1.230662368992178
0.7198448665987865 | [-19.08  -3.02] | 1.2758268380559783
0.8070413637773485 | [-18.5   -3.11] | 1.305560215045999
0.8923480442834987 | [-17.86  -3.23] | 1.320550973587875
0.9757578867146693 | [-17.17  -3.38] | 1.3211028789073076
1.0572403933938634 | [-16.44  -3.55] | 1.307568912997207
1.1367515984473249 | [-15.68  -3.73] | 1.2806455781711241
1.2142475828870167 | [-14.9   -3.92] | 1.2414950863205012
1.2896974510432406 | [-14.11  -4.12] | 1.191740473894774
1.3630942935195127 | [-13.34  -4.32] | 1.1333863423264672
1.4344640514382143 | [-12.6   -4.52] | 1.068703674004578
1.5038727097119537 | [-11.91  -4.73] | 1.0001042776774087
1.5714324033254088 | [-11.29  -4.95] | 0.9300225750527794
1.6373071243362418 | [-10.75  -5.18] | 0.8608170941955388
1.7017188738778586 | [-10.31  -5.43] | 0.993342574845507
1.7706997917663911 | [ -4.95 -10.5 ] | 1.0188450240276339
1.826844189932104 | [ 3.51 -4.27] | 0.21020174543155745
1.8312479653076406 | [ 6.13 -1.53] | -0.15676192488743768
1.8139333014096304 | [8.52 0.68] | -0.45084651587310015
1.7792636501540493 | [10.86  2.09] | -0.6409972636522449
1.7329618769024013 | [12.96  2.67] | -0.7545796820115865
1.6795226166636816 | [14.29  3.1 ] | -0.835895874211002
1.621327683220698 | [15.08  3.46] | -0.8970319038879375
1.5597091733522384 | [15.58  3.8 ] | -0.9482618133540689
1.4952004770981349 | [15.96  4.15] | -0.9969302616142456
1.4277785418686553 | [16.34  4.53] | -1.0465865764355624
1.3570831142021642 | [16.77  4.96] | -1.0966071962055703
1.2826193016758893 | [17.3   5.42] | -1.14274914852373
1.203928368515942 | [17.92  5.88] | -1.1777907744283589
1.1207348968047628 | [18.62  6.33] | -1.1928570157476326
1.0330522144142416 | [19.37  6.71] | -1.179480224606055
0.9412191439846774 | [20.1  7. ] | -1.1318539552241713
0.8458536870468878 | [20.79  7.19] | -1.0483215878801593
0.7477409146392232 | [21.37  7.26] | -0.9314012934128326
0.6477018605982692 | [21.85  7.25] | -0.7865372522059596
0.546491841102015 | [22.2   7.16] | -0.6204625415566248
0.4447502551295402 | [22.43  7.03] | -0.43996279909133423
0.3429952329742026 | [22.57  6.88] | -0.25127845776965585
0.24164473850309254 | [22.62  6.7 ] | -0.05998974835953704
0.1410481578848182 | [22.6   6.52] | 0.12880098618388006
0.041515192487842426 | [22.52  6.34] | 0.30965957864527166
-0.056696783535301894 | [22.38  6.17] | 0.4772279697292773
-0.15339119524258937 | [22.17  6.04] | 0.6276202291727027
-0.2484110352900482 | [21.88  5.96] | 0.7587364609413705
-0.3416431282311043 | [21.5   5.94] | 0.8702814481980424
-0.4330267627180587 | [21.03  5.99] | 0.9632772625371068
-0.5225469446651805 | [20.49  6.08] | 1.039202613151769
-0.6102113815266973 | [19.89  6.22] | 1.0992542615504637
-0.6960243991653755 | [19.25  6.37] | 1.1440831819159238
-0.779971033069968 | [18.56  6.54] | 1.1739612893270472
-0.8620151652839699 | [17.85  6.71] | 1.1891160894763089
-0.9421076472311126 | [17.12  6.87] | 1.1900181016406612
-1.0201984713831138 | [16.37  7.03] | 1.1775419649472842
-1.0962489497839416 | [15.63  7.17] | 1.1530108967355417
-1.170242202884001 | [14.91  7.31] | 1.118160919897662
-1.242191679406509 | [14.22  7.44] | 1.0750584432930936
-1.3121480040120135 | [13.58  7.57] | 1.02599642268239
-1.380204632947423 | [13.    7.71] | 0.9733881100695654
-1.4465028951705414 | [12.5   7.84] | 0.9196730555849187
-1.511237127653519 | [12.09  8.  ] | 0.86724600703521
-1.5746608029049092 | [10.83  9.07] | 1.3233617463500842
-1.6531152618051397 | [ 5.66 14.83] | 0.6811340325843037
-1.6870062959754526 | [-1.59  5.58] | 0.15466806043627837
-1.687239440351733 | [-3.73  2.59] | -0.1946261145933898
-1.6665070367976944 | [-5.81  0.07] | -0.4872992004575134
-1.6287759969990436 | [-7.59 -1.85] | -0.6772496879745885
-1.5796384306987519 | [-9.63 -2.49] | -0.7735757569554937
-1.523915057619543 | [-10.93  -2.96] | -0.836230848833991
-1.463781610275074 | [-11.72  -3.35] | -0.877860370790506
-1.4003941568238178 | [-12.23  -3.72] | -0.9086073446274032
-1.3341492748301456 | [-12.63  -4.11] | -0.9352274223256895
-1.2649244655490017 | [-13.02  -4.55] | -0.9603906241703372
-1.1923023730136348 | [-13.47  -5.03] | -0.982692720218578
-1.115774713021405 | [-14.01  -5.54] | -0.9973095153440719
-1.0349159209302463 | [-14.66  -6.03] | -0.9969365616956798
-0.9495280208807089 | [-15.39  -6.46] | -0.9734680807663573
-0.8597318954609859 | [-16.17  -6.79] | -0.9202285459362441
-0.7659770391023051 | [-16.96  -6.97] | -0.8339770294657386
-0.668963901412566 | [-17.71  -6.99] | -0.7157219210586622
-0.5695111249269261 | [-18.39  -6.86] | -0.570008465037659
-0.46842432809687673 | [-18.97  -6.62] | -0.4033086420975832
-0.366410972295344 | [-19.44  -6.29] | -0.2225022057287578
-0.2640510826320303 | [-19.83  -5.9 ] | -0.0340005184485256
-0.16180784787407868 | [-20.12  -5.49] | 0.15651081180661564
-0.06005745030826727 | [-20.34  -5.06] | 0.343972166449327
0.040876094196754253 | [-20.49  -4.62] | 0.5236264578158637
0.1406958475207685 | [-20.58  -4.19] | 0.69029721360348
0.2391531965250362 | [-20.6  -3.8] | 0.8392157087145123
0.3360448171095016 | [-20.52  -3.47] | 0.9671769513354049
0.4311995613578021 | [-20.34  -3.23] | 1.072962961129004
0.5244935215466731 | [-20.05  -3.07] | 1.157332459946191
0.6158645044917903 | [-19.65  -3.  ] | 1.2223070891098475
0.705305386354205 | [-19.16  -3.02] | 1.2700851894762368
0.7928371330025187 | [-18.6   -3.09] | 1.3022439396959833
0.8784780193437877 | [-17.97  -3.21] | 1.3195816196751937
0.962224786024524 | [-17.29  -3.36] | 1.322439012620604
1.044050038406107 | [-16.56  -3.53] | 1.311139927991184
1.1239109833503436 | [-15.8  -3.7] | 1.2863136222638736
1.201762648022265 | [-15.03  -3.89] | 1.2490433267803167
1.2775710486017884 | [-14.24  -4.09] | 1.2008788115164222
1.3513244809803415 | [-13.47  -4.29] | 1.1437667053704628
1.423042686007072 | [-12.72  -4.49] | 1.0799395063221693
1.492784262154722 | [-12.02  -4.7 ] | 1.0117905671669576
1.5606528875011614 | [-11.38  -4.92] | 0.9417538058143402
1.626803014716154 | [-10.83  -5.14] | 0.8722013281384208
1.691445847878978 | [-10.37  -5.39] | 0.878375854904126
1.7569631080650316 | [-5.99 -9.35] | 1.163367288371981
1.8227520768675574 | [ 2.79 -5.31] | 0.29503126046205225
1.8321051873058833 | [ 5.75 -2.04] | -0.09290163033243305
1.8186402356178542 | [8.12 0.3 ] | -0.4145759871783812
1.7865243325681808 | [10.29  2.07] | -0.6318038286162766
1.7414727607525362 | [12.6   2.68] | -0.7524052449251742
1.688699201633418 | [14.09  3.13] | -0.8386279983166447
1.6307964203492809 | [14.99  3.49] | -0.9026840242756309
1.5692654256343403 | [15.55  3.83] | -0.9553677009339505
1.5047557079378957 | [15.97  4.18] | -1.00459159224814
1.4373175748836675 | [16.36  4.56] | -1.0545291833032813
1.3666282803929741 | [16.8   4.98] | -1.1050390305171174
1.292204225845343 | [17.32  5.44] | -1.1522015459289605
1.2135795645850735 | [17.94  5.91] | -1.1889497468920371
1.1304600341242603 | [18.65  6.35] | -1.2063570245199497
1.0428358017069888 | [19.4   6.74] | -1.1957036826660645
0.9510255856146324 | [20.14  7.04] | -1.150811211688655
0.8556353704231054 | [20.83  7.23] | -1.0696616170611668
0.7574470409235619 | [21.42  7.31] | -0.9545264042299417
0.6572842258825391 | [21.91  7.3 ] | -0.8107377993142533
0.5559065058130999 | [22.26  7.22] | -0.6450050863248524
0.45395651425529254 | [22.51  7.09] | -0.46412273722407404
0.3519538290105055 | [22.65  6.93] | -0.2743425713259522
0.25031646909048955 | [22.71  6.75] | -0.08125368913904635
0.14939326388751667 | [22.7   6.57] | 0.11004918568119135
0.04949500792889332 | [22.62  6.38] | 0.2941839201834445
-0.04911159273091544 | [22.49  6.2 ] | 0.46555824669489126
-0.146218897291588 | [22.3   6.06] | 0.6199076159669709
-0.24165696801552808 | [22.02  5.97] | 0.754741770604313
-0.33529785933149275 | [21.65  5.93] | 0.8694744318891416
-0.4270683684631959 | [21.19  5.96] | 0.9650372969164355
-0.5169477942516821 | [20.66  6.05] | 1.0430134948027157
-0.6049462378315211 | [20.07  6.18] | 1.1047902230997415
-0.6910759950721863 | [19.42  6.34] | 1.1511757242404879
-0.7753315245194928 | [18.74  6.51] | 1.18250974637213
-0.857684361800368 | [18.02  6.68] | 1.1990057275839545
-0.9380898284639514 | [17.29  6.84] | 1.2010730809742234
-1.0164991716560043 | [16.54  7.  ] | 1.1895116766526679
-1.0928723445903468 | [15.79  7.15] | 1.1655783800464135
-1.1671892283581724 | [15.06  7.29] | 1.1309629657839564
-1.2394588073750565 | [14.36  7.42] | 1.0877103070683862
-1.3097265494453472 | [13.71  7.55] | 1.0381166066589664
-1.3780804779669995 | [13.12  7.69] | 0.9846202419583638
-1.4446565254450299 | [12.6   7.83] | 0.9297029953650293
-1.5096438823251503 | [12.18  7.98] | 0.8758132813108402
-1.5732912408489086 | [10.99  8.96] | 1.2998512320176552
-1.6509813396791282 | [ 5.93 14.57] | 0.6703003922059821
-1.6844165780690283 | [-1.56  5.52] | 0.15546808907261828
-1.6846224322270935 | [-3.75  2.57] | -0.19224682181698505
-1.6639212367194183 | [-5.85  0.07] | -0.4850905655973446
-1.626228440311915 | [-7.62 -1.86] | -0.6755937203403791
-1.5771185353098962 | [-9.65 -2.5 ] | -0.7725886194564038
-1.521400724992203 | [-10.94  -2.97] | -0.8358418249072586
-1.4612443043498065 | [-11.73  -3.37] | -0.8780180614367743
-1.3978006014397397 | [-12.25  -3.74] | -0.9092599531441765
-1.3314629564981932 | [-12.65  -4.14] | -0.9362929409508721
-1.2621074584747858 | [-13.04  -4.58] | -0.9617123998921583
-1.1893187397218365 | [-13.49  -5.06] | -0.9840299969831928
-1.1125943776387253 | [-14.05  -5.57] | -0.9983375913725001
-1.031518975732418 | [-14.7   -6.06] | -0.9972776520371195
-0.9459084937718214 | [-15.43  -6.49] | -0.972759161813777
-0.8558994429577795 | [-16.22  -6.81] | -0.9182085344590459
-0.7619552975088847 | [-17.01  -6.98] | -0.8305525997891667
-0.6647855722546164 | [-17.75  -7.  ] | -0.7109745769148638
-0.5652115829313769 | [-18.43  -6.87] | -0.5641428036192455
-0.4640361751462824 | [-19.    -6.62] | -0.3965788065973113
-0.36196099154239264 | [-19.47  -6.28] | -0.21515489181012137
-0.2595595597082311 | [-19.85  -5.9 ] | -0.02624827554356421
-0.157289431804943 | [-20.14  -5.48] | 0.16449223075505068
-0.055522731124240235 | [-20.36  -5.05] | 0.35203357201278007
0.04541882345939702 | [-20.51  -4.61] | 0.5316192244922627
0.14523967002885538 | [-20.6   -4.18] | 0.6980490534941277
0.2436925392460883 | [-20.61  -3.79] | 0.8465643277301602
0.34057385750228414 | [-20.54  -3.46] | 0.9739836163957332
0.4357118466365365 | [-20.35  -3.22] | 1.079129445109507
0.5289825769374804 | [-20.06  -3.06] | 1.1628098539230494
0.6203246211717022 | [-19.66  -3.  ] | 1.2270864292394275
0.7097320139618355 | [-19.16  -3.02] | 1.2741765286471813
0.7972267684006811 | [-18.6   -3.09] | 1.3056584626401275
0.8828278513604335 | [-17.96  -3.21] | 1.3223250192806697
0.9665323951144581 | [-17.28  -3.36] | 1.3245142025470102
1.0483132804987674 | [-16.55  -3.53] | 1.3125531989955281
1.1281280372443363 | [-15.79  -3.71] | 1.2870800332455359
1.2059321587189458 | [-15.02  -3.9 ] | 1.2491898638894336
1.2816923147791048 | [-14.23  -4.09] | 1.2004453885141086
1.3553976620144037 | [-13.46  -4.29] | 1.1428055300793916
1.4270690224803964 | [-12.71  -4.5 ] | 1.0785133505357332
1.496766314165332 | [-12.01  -4.71] | 1.0099704133003602
1.564594802577792 | [-11.37  -4.92] | 0.9396162862148069
1.6307108453833536 | [-10.82  -5.15] | 0.8698263011716174
1.6953279495683236 | [-10.36  -5.4 ] | 0.9461587547271907
1.7628744549461255 | [-5.46 -9.97] | 1.0821049668824916
1.8238094291918208 | [ 2.88 -4.68] | 0.2602064032183026
1.8314402976994462 | [ 5.76 -1.85] | -0.10973330891908428
1.8169652687269235 | [8.21 0.41] | -0.4250140450537484
1.7841542037796312 | [10.38  2.13] | -0.6396780282836754
1.7386172390730448 | [12.67  2.73] | -0.7588152748129494
1.6854997223555126 | [14.13  3.17] | -0.8441839004686348
1.6273335246552194 | [15.03  3.53] | -0.9079521147309184
1.5655692182854486 | [15.59  3.87] | -0.9607813585951382
1.5008196427821825 | [16.01  4.22] | -1.0104269172474092
1.4331101579840375 | [16.4  4.6] | -1.060839724029119
1.3621046363278955 | [16.85  5.03] | -1.1116308349125155
1.2873173913350215 | [17.39  5.49] | -1.1586308226957258
1.2082916015596576 | [18.02  5.96] | -1.1945587182443833
1.124752253911639 | [18.73  6.4 ] | -1.2103831303547037
1.0367157248614052 | [19.48  6.79] | -1.1974551532433246
0.9445279315009525 | [20.22  7.08] | -1.1498479219508022
0.8488160541209385 | [20.9   7.26] | -1.0658918476248818
0.7503723595576367 | [21.49  7.33] | -0.9481731982285447
0.6500197108727244 | [21.96  7.31] | -0.8022142722167371
0.5485092582409057 | [22.31  7.22] | -0.634781401915972
0.44647215017017294 | [22.55  7.09] | -0.45263977877199113
0.34441698607861276 | [22.68  6.93] | -0.2619791655405665
0.2427532598805388 | [22.74  6.75] | -0.06832993413101021
0.14182444212958503 | [22.72  6.56] | 0.12323933084403466
0.04193848177400791 | [22.64  6.37] | 0.3072893191054007
-0.056641599155202504 | [22.51  6.2 ] | 0.47824052333058453
-0.15370950990074433 | [22.31  6.05] | 0.6318836253790414
-0.2490951630078836 | [22.02  5.96] | 0.7658030859714829
-0.34267121882863266 | [21.65  5.93] | 0.8795040190011814
-0.43436636484918545 | [21.19  5.97] | 0.9739973891087904
-0.5241623582522619 | [20.65  6.05] | 1.0509086963693663
-0.6120713365654696 | [20.05  6.19] | 1.1116310011885426
-0.6981067494539653 | [19.41  6.34] | 1.1569614770837635
-0.782263510429123 | [18.72  6.51] | 1.1872315325744336
-0.8645133720098174 | [18.    6.68] | 1.2026580874229766
-0.9448120267095572 | [17.26  6.85] | 1.2036657416818999
-1.0231114598651774 | [16.51  7.01] | 1.1910772315601565
-1.0993728070094637 | [15.77  7.16] | 1.1661756127883536
-1.1735775877190513 | [15.04  7.3 ] | 1.1306767628030643
-1.245736875897169 | [14.34  7.43] | 1.0866492550120253
-1.3158986816034643 | [13.69  7.56] | 1.0364092664489553
-1.3841540461091577 | [13.1   7.69] | 0.9824109967736359
-1.450642453123562 | [12.58  7.84] | 0.9271482762096361
-1.5155572876864003 | [12.16  7.99] | 0.873078833363674
-1.5791522653711367 | [10.91  9.04] | 1.3190440812635185
-1.657443232773733 | [ 4.8  13.69] | 0.5912886795692159
-1.6853090448223425 | [-1.74  5.47] | 0.14221286028969704
-1.6847715394858014 | [-3.86  2.48] | -0.20674335037288158
-1.6633436165356819 | [-5.93 -0.02] | -0.4973952019429325
-1.6250673464363388 | [-7.69 -1.92] | -0.6856934232351505
-1.5755087237452605 | [-9.7  -2.56] | -0.7809278998396336
-1.5194382542588298 | [-10.98  -3.02] | -0.8428974952936887
-1.4589856123083256 | [-11.76  -3.41] | -0.884276471819391
-1.3952681036145385 | [-12.27  -3.79] | -0.9151165827285617
-1.3286528906701176 | [-12.68  -4.19] | -0.9419841890030441
-1.2589984478304919 | [-13.08  -4.63] | -0.9672446942697259
-1.1858823156867122 | [-13.54  -5.12] | -0.9892025336533077
-1.1088044525932181 | [-14.1   -5.62] | -1.002766179691843
-1.0273608601736723 | [-14.76  -6.11] | -1.0004621615542215
-0.9413861244418269 | [-15.5   -6.53] | -0.9742050935341132
-0.8510385528165013 | [-16.29  -6.84] | -0.9175711539996175
-0.7568008579325061 | [-17.07  -7.  ] | -0.8277383135951507
-0.6593940965520887 | [-17.82  -7.01] | -0.7061454789947641
-0.5596414644306924 | [-18.48  -6.87] | -0.5576322320941622
-0.458339878734729 | [-19.05  -6.61] | -0.3887797627645844
-0.356181109139582 | [-19.52  -6.27] | -0.20643868229481993
-0.2537284063408868 | [-19.89  -5.88] | -0.016930133011541643
-0.15143078433122642 | [-20.18  -5.46] | 0.17415282826291004
-0.04965445368498056 | [-20.39  -5.03] | 0.36181537883512727
0.0512820345560701 | [-20.54  -4.59] | 0.5412949045061878
0.15108524120589067 | [-20.62  -4.16] | 0.7073522650853198
0.24951030590865195 | [-20.63  -3.77] | 0.8552551849782295
0.3463537161707849 | [-20.55  -3.45] | 0.9818735250494272
0.44144347038339266 | [-20.37  -3.2 ] | 1.0861059511754065
0.534656533017102 | [-20.07  -3.05] | 1.1688419331082076
0.62593346314416 | [-19.66  -2.99] | 1.2321988059040472
0.715270497840645 | [-19.16  -3.01] | 1.2784100264412626
0.802691234633151 | [-18.59  -3.09] | 1.3090421434211716
0.888215376206659 | [-17.95  -3.21] | 1.3248705115890425
0.9718402366030502 | [-17.27  -3.36] | 1.326225074994311
1.0535387610616063 | [-16.54  -3.53] | 1.313437846062029
1.1332687423892336 | [-15.78  -3.71] | 1.2871613348389985
1.2109862856133982 | [-14.99  -3.9 ] | 1.2485100864707184
1.2866590640253452 | [-14.21  -4.1 ] | 1.1990671829597062
1.3602776291971725 | [-13.43  -4.3 ] | 1.1408102998587004
1.4318645830368393 | [-12.69  -4.5 ] | 1.075998053886613
1.5014820129849455 | [-11.99  -4.72] | 1.0070436377315797
1.569237771076829 | [-11.35  -4.93] | 0.936394282713727
1.6352912810045268 | [-10.8   -5.16] | 0.8664295212093404
1.69985970865942 | [-10.36  -5.41] | 0.9495084893795657
1.7675570847586437 | [ -5.23 -10.17] | 1.0758284326657643
