2.3, -0.7, 3.1, 1.4, -1.9, 0.5, -0.8, 0.2, -0.9, -0.6, -0.4, -5.0, 4.3, 0.8, 4.4, -1.8, 1.0, -1.0
parameter ends

state | action | reward
-1.4338590775160467 | [-14.75  -5.79] | -0.89822265059959
-1.3685425455920106 | [-15.13  -6.38] | -0.9367134883342696
-1.3001610845533023 | [-15.59  -7.03] | -0.9750876287383832
-1.228219215796656 | [-16.17  -7.74] | -1.010211059816423
-1.1522254402500907 | [-16.89  -8.46] | -1.0361919764638687
-1.0718315249913937 | [-17.73  -9.17] | -1.0453811633810903
-0.9869416684207549 | [-18.65  -9.8 ] | -1.0300163379202778
-0.897768515240124 | [-19.63 -10.3 ] | -0.9841930927538051
-0.8048178524083841 | [-20.58 -10.64] | -0.905442844112033
-0.7088058643897786 | [-21.48 -10.81] | -0.7952114698958351
-0.6105406462604147 | [-22.28 -10.82] | -0.6581137985107495
-0.5108119171044787 | [-22.95 -10.69] | -0.5005288858872554
-0.4103196549873275 | [-23.48 -10.47] | -0.3292851911521162
-0.30964722062345046 | [-23.89 -10.18] | -0.1508434090827182
-0.2092673274319956 | [-24.17  -9.84] | 0.029023138853081068
-0.10956551807448095 | [-24.34  -9.49] | 0.20521542934962522
-0.010867504584479888 | [-24.41  -9.12] | 0.372809678275528
0.08656596787939974 | [-24.37  -8.77] | 0.5272186449675439
0.18255299770111683 | [-24.22  -8.47] | 0.6653604814708522
0.27696333692675057 | [-23.95  -8.23] | 0.7857898677754414
0.36970839295269003 | [-23.56  -8.08] | 0.8884818387684529
0.46073811934227643 | [-23.07  -8.  ] | 0.9742983009504985
0.5500300713880438 | [-22.48  -7.99] | 1.0443026992470734
0.6375706520980705 | [-21.8   -8.04] | 1.099274121886815
0.7233376072532831 | [-21.06  -8.12] | 1.1396039890422995
0.8072915871410944 | [-20.26  -8.22] | 1.1654827915302686
0.8893779477485002 | [-19.4   -8.34] | 1.1771719724162877
0.9695351621870602 | [-18.52  -8.47] | 1.175215976909692
1.0477055407924099 | [-17.6  -8.6] | 1.1605492097057764
1.1238455211435703 | [-16.68  -8.73] | 1.1345112166420481
1.1979344361126592 | [-15.77  -8.87] | 1.0987993351292662
1.2699816175546348 | [-14.89  -9.01] | 1.0553851228231312
1.3400320749176011 | [-14.05  -9.15] | 1.0064148278821774
1.408171121781648 | [-13.28  -9.3 ] | 0.9541096087136638
1.4745284141315673 | [-12.59  -9.46] | 0.9006777116695615
1.5392819868463932 | [-12.    -9.64] | 0.8482472926854557
1.6026630402431743 | [-11.53  -9.84] | 1.1460698163556866
1.67574545468785 | [ -6.29 -17.47] | 1.3120942154643436
1.7511000660569738 | [ -0.34 -10.82] | 0.35217601644005425
1.764575461919749 | [ 3.95 -6.36] | 0.07458425798473993
1.7607724798340585 | [ 7.11 -3.08] | -0.2589490099371481
1.736841425412978 | [10.  -0.3] | -0.5435778280500829
1.6967219047319368 | [12.39  1.84] | -0.7280611258955049
1.6459313712609691 | [14.84  2.47] | -0.8219235604844706
1.5891255058927016 | [16.44  2.96] | -0.8856181821004968
1.528309177038655 | [17.45  3.4 ] | -0.9310826726254876
1.464507573705255 | [18.15  3.87] | -0.9680397492238895
1.3980267593262186 | [18.72  4.4 ] | -1.0030739619786964
1.3286832634640109 | [19.3  5. ] | -1.0387505309847187
1.2560175926980772 | [19.96  5.67] | -1.0734565712150839
1.1794923546791154 | [20.74  6.39] | -1.1020238790476669
1.0986617988098029 | [21.62  7.12] | -1.116603659242244
1.0133142510538442 | [22.57  7.79] | -1.10833165137449
0.9235618334961807 | [23.53  8.36] | -1.069630076535215
0.8298490341431838 | [24.45  8.78] | -0.9963630272566586
0.7328740395695686 | [25.25  9.03] | -0.8888224753913669
0.63345512853864 | [25.9   9.11] | -0.7511210076728791
0.5323987868126581 | [26.38  9.06] | -0.5895792185129223
0.43041404966929475 | [26.7  8.9] | -0.41112832122842735
0.3280828076828415 | [26.87  8.68] | -0.22234025684735162
0.22587008767192152 | [26.91  8.4 ] | -0.029099238312689693
0.12415365085626996 | [26.84  8.09] | 0.16333916482217137
0.023258668157265305 | [26.69  7.75] | 0.3500216431446847
-0.0765175778577181 | [26.45  7.4 ] | 0.52547704641573
-0.17492732063558558 | [26.14  7.06] | 0.6845950439954009
-0.27176865822043356 | [25.74  6.77] | 0.8238344636397306
-0.36687246566305853 | [25.24  6.53] | 0.9416093456957532
-0.46011710855758203 | [24.65  6.39] | 1.0383022512676723
-0.5514422562456504 | [23.96  6.32] | 1.115614792830096
-0.6408417048307308 | [23.2   6.33] | 1.175531358776112
-0.7283363233343642 | [22.38  6.4 ] | 1.2195207617074757
-0.813943618496937 | [21.51  6.51] | 1.2483368155414913
-0.8976593576440681 | [20.61  6.64] | 1.2622920689334194
-0.9794553008661354 | [19.69  6.78] | 1.2616701752816564
-1.0592880745939417 | [18.76  6.92] | 1.24704294088478
-1.1371123907346716 | [17.82  7.06] | 1.2194272459893811
-1.2128941560373627 | [16.9   7.19] | 1.180310349921043
-1.2866216906389307 | [16.01  7.32] | 1.1315919218909927
-1.3583148266097331 | [15.17  7.46] | 1.0754818014043324
-1.4280322628486015 | [14.39  7.59] | 1.0143806589050337
-1.4958777366704479 | [13.7   7.73] | 0.9507629446543097
-1.5620056731212622 | [13.1   7.88] | 0.8870762710741852
-1.6266271177798413 | [12.62  8.05] | 0.8961261991642057
-1.6921261168308492 | [ 7.53 13.63] | 1.1662547957064355
-1.7581255255402388 | [-1.44  7.84] | 0.31194113774885923
-1.7681269130542088 | [-4.3  3.1] | -0.07368098983746535
-1.7552441337959035 | [-6.62 -0.34] | -0.3955768472027717
-1.7236029637118142 | [-8.8  -2.97] | -0.6136324633365862
-1.6789044451364052 | [-11.28  -3.93] | -0.7337952552850757
-1.6263901664385372 | [-12.89  -4.65] | -0.817232789447356
-1.5686871262880775 | [-13.88  -5.24] | -0.8765321013104883
-1.5073258704956995 | [-14.53  -5.78] | -0.9228262783920709
-1.4429777805800816 | [-15.02  -6.34] | -0.9642502935128281
-1.3757082441873634 | [-15.5   -6.95] | -1.0051898983996466
-1.3052028373995286 | [-16.04  -7.63] | -1.0457661196835313
-1.2309801889460097 | [-16.7   -8.35] | -1.0823824322489564
-1.1525710443533015 | [-17.48  -9.09] | -1.1083777194646713
-1.0696726662785094 | [-18.38  -9.8 ] | -1.1152950662212857
-0.9822632831011305 | [-19.36 -10.42] | -1.0948912020849788
-0.890649050042986 | [-20.36 -10.89] | -1.0413982612080217
-0.7954261129804286 | [-21.33 -11.18] | -0.9530931217203409
-0.6973716171548531 | [-22.23 -11.29] | -0.8324222358381832
-0.5973098179333749 | [-23.01 -11.24] | -0.6848023618885064
-0.49600468033172346 | [-23.65 -11.07] | -0.5169706958321709
-0.3941047531309178 | [-24.17 -10.8 ] | -0.3357148282012323
-0.292135293256879 | [-24.56 -10.47] | -0.14725570707475205
-0.1905187733337117 | [-24.83 -10.1 ] | 0.04286782886378021
-0.08960687259769107 | [-25.01  -9.71] | 0.22963827654990118
0.010288137359893 | [-25.09  -9.29] | 0.4078677713220234
0.10889788396117242 | [-25.07  -8.88] | 0.5722313069044906
0.2060142231415517 | [-24.95  -8.52] | 0.7187386771867219
0.3014676018457915 | [-24.69  -8.22] | 0.8451972568600159
0.39513018947999645 | [-24.31  -8.01] | 0.9513054248549976
0.4869282202601866 | [-23.8   -7.89] | 1.0382179901119173
0.5768399590220462 | [-23.19  -7.85] | 1.1076541058515201
0.6648744453853812 | [-22.48  -7.88] | 1.1610620447172968
0.7510431857398593 | [-21.7   -7.96] | 1.1992710897178724
0.8353401505526312 | [-20.86  -8.07] | 1.2226348478760298
0.9177365540834865 | [-19.97  -8.2 ] | 1.2313906980230311
0.9981874090335129 | [-19.04  -8.34] | 1.2259844539128664
1.0766435606909581 | [-18.09  -8.48] | 1.207258935785898
1.1530644117418738 | [-17.12  -8.63] | 1.176512027307133
1.2274291174799408 | [-16.17  -8.78] | 1.1354645577845757
1.299745745871231 | [-15.24  -8.93] | 1.0861759423154596
1.3700586426104355 | [-14.35  -9.08] | 1.030935384517614
1.4384544813738207 | [-13.54  -9.24] | 0.972148834625676
1.5050675812651761 | [-12.81  -9.41] | 0.9122368929641984
1.5700851966987337 | [-12.2  -9.6] | 0.8535545204791226
1.633753668117691 | [-11.71  -9.81] | 1.2515693401096024
1.710202429689555 | [ -6.19 -17.73] | 0.7913730851065921
1.7521834741787947 | [ 4.37 -6.67] | 0.10329740514391018
1.7495498283987716 | [ 7.38 -3.23] | -0.2436957716083417
1.7263711069497583 | [10.19 -0.37] | -0.5351679153002636
1.6867472437317643 | [12.56  1.81] | -0.7236821041288617
1.6362600383091321 | [14.97  2.49] | -0.8211794975265363
1.579566989109111 | [16.54  3.01] | -0.8875514563260783
1.5186910628679269 | [17.54  3.49] | -0.9350686081208028
1.4546708274510307 | [18.24  3.99] | -0.9736302644882584
1.3878217291980395 | [18.83  4.53] | -1.0098035573187965
1.317970003258354 | [19.43  5.15] | -1.0459265186718312
1.2446740558601794 | [20.11  5.83] | -1.0801530985193744
1.1674238337449117 | [20.91  6.55] | -1.1070780898667265
1.0858121009158386 | [21.8   7.28] | -1.1187114594113083
0.9996753248267469 | [22.76  7.94] | -1.1062666582271703
0.9091768904380304 | [23.73  8.49] | -1.062527562011494
0.8148052853641085 | [24.63  8.89] | -0.9839346882012631
0.7172855459496512 | [25.42  9.11] | -0.8713769724452662
0.6174416242105767 | [26.04  9.17] | -0.729387588492533
0.5160681364731069 | [26.5  9.1] | -0.5644560947680135
0.41385275261251914 | [26.8   8.94] | -0.3834847407406531
0.31135423461848893 | [26.95  8.7 ] | -0.19292061661912926
0.20901770130958772 | [26.98  8.42] | 0.0014896418385809407
0.1072065449583291 | [26.9   8.11] | 0.19459398938533545
0.006237714911279901 | [26.73  7.76] | 0.3814501926583575
-0.09359609548299319 | [26.49  7.41] | 0.5565097907491593
-0.19205011762042434 | [26.18  7.07] | 0.7146689418694379
-0.2889197496621251 | [25.77  6.77] | 0.852418056143
-0.38403143078440566 | [25.27  6.53] | 0.9682582877744027
-0.4772608806205199 | [24.66  6.39] | 1.0627113953884484
-0.5685482449878572 | [23.97  6.32] | 1.1376223146050333
-0.6578902660287574 | [23.2   6.34] | 1.195075228052998
-0.7453116622927052 | [22.37  6.41] | 1.2365832243138446
-0.8308334316628619 | [21.5   6.52] | 1.262909196687928
-0.9144540265572442 | [20.6   6.65] | 1.274366773762456
-0.9961472419391153 | [19.67  6.79] | 1.2712493783401644
-1.0758714491256192 | [18.73  6.93] | 1.254151780349652
-1.153583143250304 | [17.79  7.07] | 1.224124594229665
-1.2292502919199502 | [16.87  7.21] | 1.182694883548045
-1.3028637263711411 | [15.98  7.34] | 1.1318035207171693
-1.3744463812619065 | [15.14  7.47] | 1.073699134004776
-1.4440607892326462 | [14.37  7.61] | 1.0108160725346593
-1.5118154175522511 | [13.68  7.75] | 0.9456558426962093
-1.5778705380596623 | [13.09  7.9 ] | 0.8806860841809285
-1.6424444740468573 | [12.62  8.08] | 0.9652963925191584
-1.7101986259173918 | [ 6.55 14.9 ] | 1.06748465576975
-1.7697287015837888 | [-2.38  6.24] | 0.19985513055186657
-1.7728101959743106 | [-5.    2.08] | -0.16792332413083774
-1.754178644278533 | [-7.28 -1.16] | -0.4268612860019224
-1.7193972741556336 | [-10.21  -2.46] | -0.5822190681181366
-1.6742160934943284 | [-12.15  -3.42] | -0.6931235147982044
-1.6220792198695468 | [-13.33  -4.16] | -0.7704443441359118
-1.5653181907661826 | [-14.02  -4.76] | -0.8264330218264494
-1.505241243858857 | [-14.47  -5.32] | -0.8712791343074074
-1.4423827580159252 | [-14.84  -5.88] | -0.9122691490203692
-1.3767350173225583 | [-15.23  -6.48] | -0.9531373505307374
-1.307954816345695 | [-15.7   -7.14] | -0.9938186450012151
-1.2355521170993218 | [-16.3   -7.85] | -1.0309644397074218
-1.1590485103126638 | [-17.03  -8.58] | -1.058455821564622
-1.0781168193706092 | [-17.88  -9.28] | -1.0684620493655645
-0.9926884872636225 | [-18.81  -9.91] | -1.0531515784131624
-0.9030052253876802 | [-19.79 -10.4 ] | -1.0066998440391113
-0.809597654058922 | [-20.74 -10.72] | -0.9268384170299371
-0.7131972484317696 | [-21.63 -10.88] | -0.8152460200585582
-0.6146158500042608 | [-22.42 -10.87] | -0.6767125527442974
-0.514637319937452 | [-23.07 -10.73] | -0.5176954210364203
-0.41395038164101416 | [-23.6  -10.49] | -0.3450223254269915
-0.3131259502473446 | [-23.99 -10.19] | -0.16511648966207176
-0.2126260551816453 | [-24.27  -9.85] | 0.016284679416399245
-0.11282889056078804 | [-24.43  -9.49] | 0.19408506797375555
-0.01405622489998488 | [-24.49  -9.11] | 0.36327402427772426
0.08343450003172263 | [-24.45  -8.75] | 0.5191784526657555
0.1794618979545457 | [-24.3   -8.45] | 0.6586543331710267
0.27389407877655003 | [-24.02  -8.21] | 0.7802180415313761
0.36664107644593774 | [-23.63  -8.05] | 0.8838466145804703
0.4576530460498345 | [-23.12  -7.97] | 0.9704360393075306
0.5469093828462728 | [-22.52  -7.96] | 1.0410929909271565
0.6343992322612881 | [-21.84  -8.01] | 1.096629607336264
0.7201031471042254 | [-21.09  -8.09] | 1.1374540768414056
0.8039841655399501 | [-20.28  -8.2 ] | 1.1637615096417497
0.8859895293981802 | [-19.42  -8.32] | 1.1758129316241683
0.9660592423022978 | [-18.53  -8.44] | 1.1741529657132317
1.0441369991767775 | [-17.61  -8.58] | 1.1597199737521846
1.1201806646701697 | [-16.69  -8.71] | 1.1338625509187854
1.1941711884499602 | [-15.77  -8.85] | 1.0982923633822868
1.2661198224228873 | [-14.89  -8.99] | 1.0550001789515802
1.3360738940752503 | [-14.05  -9.13] | 1.0061557289934955
1.4041215253499852 | [-13.28  -9.29] | 0.9540073967920173
1.4703957787891446 | [-12.59  -9.45] | 0.9007941653089211
1.5350788382307936 | [-12.    -9.63] | 0.8486786700452648
1.5984070012671308 | [-11.54  -9.83] | 1.2287285203939207
1.6740968031006367 | [ -6.56 -17.36] | 1.1629437676582828
1.74037084333357 | [ 1.45 -8.85] | 0.2623741961257044
1.747951806788484 | [ 5.62 -4.65] | -0.0928991687327921
1.7335728302714524 | [ 8.67 -1.59] | -0.406906382065518
1.700867334123635 | [11.28  0.89] | -0.6297253673874478
1.6551666043728495 | [13.87  1.97] | -0.7556622173543086
1.6016477151995112 | [15.77  2.54] | -0.83292953035734
1.5432468578696368 | [16.97  3.02] | -0.8857038508939887
1.4814431871309333 | [17.74  3.49] | -0.9250136701791505
1.416874278437792 | [18.32  3.99] | -0.9590560472342817
1.3495832480957295 | [18.85  4.56] | -0.9925741460142969
1.2792297204044274 | [19.44  5.2 ] | -1.0261044029092419
1.205297067914894 | [20.14  5.9 ] | -1.0563925712266065
1.127272008945995 | [20.95  6.63] | -1.0770535622005382
1.0448005537633522 | [21.86  7.34] | -1.0797569325197718
0.9578082616715385 | [22.81  7.98] | -1.0561787425275733
0.8665558842757934 | [23.76  8.49] | -1.000286933015556
0.7716093952000684 | [24.62  8.83] | -0.9100265297164437
0.6737341092267807 | [25.36  9.01] | -0.787585412421076
0.573757608596235 | [25.94  9.03] | -0.6382684574404385
0.47245549852671537 | [26.35  8.94] | -0.4688278097533042
0.3704898796519147 | [26.61  8.75] | -0.28612923358457126
0.26839768008149295 | [26.72  8.51] | -0.09648187885375588
0.16660973841180424 | [26.71  8.22] | 0.09450319894629997
0.06548270949579878 | [26.61  7.9 ] | 0.2817718118159534
-0.03466814227952212 | [26.41  7.56] | 0.46024122047113836
-0.1335659146130886 | [26.14  7.22] | 0.6245686741152592
-0.23099368374727466 | [25.79  6.91] | 0.7706007647353386
-0.3267737372961549 | [25.34  6.65] | 0.8959775331570304
-0.4207680491655222 | [24.8   6.47] | 1.0002975145645654
-0.5128925050924436 | [24.16  6.37] | 1.0847517821671302
-0.6031187088182474 | [23.44  6.36] | 1.1512255029551606
-0.6914550326069275 | [22.65  6.4 ] | 1.2013792744542997
-0.7779174015657642 | [21.82  6.49] | 1.2362110147957333
-0.862506307910405 | [20.94  6.61] | 1.2561620308083716
-0.9451987109977351 | [20.04  6.74] | 1.2614909112756902
-1.0259530149727314 | [19.12  6.88] | 1.2526310503316436
-1.1047207605656322 | [18.19  7.02] | 1.2304055652068393
-1.1814596731595466 | [17.26  7.15] | 1.1960986505317617
-1.2561453797405355 | [16.36  7.28] | 1.151426875700461
-1.3287810638062716 | [15.5   7.41] | 1.0984528990929674
-1.399405230579139 | [14.7   7.54] | 1.039472352646086
-1.4680980538901665 | [13.97  7.68] | 0.9768955099996031
-1.534986885225217 | [13.32  7.82] | 0.9131395308861979
-1.6002516208662727 | [12.79  7.98] | 0.8505423796422729
-1.6641307981159696 | [12.37  8.16] | 1.1505728165402294
-1.7376284652972862 | [ 5.68 16.3 ] | 0.8449883666167477
-1.7826909389279213 | [-2.59  5.58] | 0.16776155583703486
-1.784250833034725 | [-4.96  1.84] | -0.18964449879101294
-1.7645620495025705 | [-7.31 -1.3 ] | -0.44299309703492323
-1.7289955415002456 | [-10.24  -2.57] | -0.5948659530334377
-1.683239225046508 | [-12.19  -3.51] | -0.703521547432231
-1.6306858000966291 | [-13.37  -4.22] | -0.7797659734622129
-1.5736123536028255 | [-14.07  -4.81] | -0.8356550516480727
-1.513281297656655 | [-14.53  -5.36] | -0.8811825956520811
-1.4501914962076596 | [-14.9   -5.92] | -0.9234629343742949
-1.3843087957053275 | [-15.29  -6.53] | -0.966025438613682
-1.3152728471884274 | [-15.77  -7.19] | -1.0085741220439712
-1.2425858606112337 | [-16.38  -7.91] | -1.0475155865861163
-1.1657711743200823 | [-17.12  -8.64] | -1.0764939815231418
-1.0845123575854658 | [-17.97  -9.34] | -1.0874959552606451
-0.9987584343868838 | [-18.91  -9.96] | -1.072613298138619
-0.9087713542011905 | [-19.88 -10.44] | -1.0260740120064908
-0.8150993659438058 | [-20.84 -10.76] | -0.9457601456680866
-0.7184847045249224 | [-21.72 -10.9 ] | -0.8335249126710533
-0.6197417399163744 | [-22.49 -10.88] | -0.6942878923704251
-0.5196502961183359 | [-23.14 -10.73] | -0.5345659632888898
-0.41889162586487344 | [-23.66 -10.49] | -0.3611915347891835
-0.31802861595006976 | [-24.04 -10.18] | -0.18056754625400967
-0.21751654681907145 | [-24.31  -9.84] | 0.0015898075948606732
-0.11772897315568902 | [-24.46  -9.47] | 0.18018362039773778
-0.018984631465734994 | [-24.52  -9.09] | 0.35013838765022937
0.07846339567420531 | [-24.47  -8.73] | 0.5067665724562823
0.17443640557008852 | [-24.31  -8.42] | 0.6469400321668869
0.26880391609187204 | [-24.03  -8.19] | 0.7691957040398201
0.3614775037257597 | [-23.63  -8.03] | 0.8735309961937298
0.4524091588649022 | [-23.12  -7.95] | 0.9608507078276612
0.54157991320862 | [-22.51  -7.95] | 1.0322546082029538
0.6289799191852152 | [-21.83  -7.99] | 1.08853874650226
0.7145900984805932 | [-21.07  -8.08] | 1.1300959141021596
0.7983735311524526 | [-20.26  -8.18] | 1.1571123238539716
0.8802775306542147 | [-19.4  -8.3] | 1.1698472142170435
0.9602424383192694 | [-18.5   -8.43] | 1.1688485906534283
1.038212653904931 | [-17.58  -8.56] | 1.1550612550313264
1.1141471307589075 | [-16.66  -8.7 ] | 1.1298418981147509
1.1880282724130151 | [-15.74  -8.84] | 1.0949112323869439
1.2598691238124573 | [-14.86  -8.98] | 1.0522698048256904
1.3297191253100455 | [-14.03  -9.12] | 1.0040980024260067
1.3976688280241434 | [-13.26  -9.28] | 0.9526562145637865
1.463854062020269 | [-12.58  -9.44] | 0.9001975889908587
1.528460176671106 | [-12.    -9.62] | 0.8489022314262294
1.591727145466828 | [-11.54  -9.83] | 1.2445072043447074
1.6678852641046784 | [ -6.39 -17.57] | 1.156530686048583
1.7334590239377623 | [ 1.95 -8.44] | 0.21821142787144152
1.7380499496411506 | [ 6.05 -4.23] | -0.13591030288796135
1.7209567604057983 | [ 9.02 -1.22] | -0.4435453093730101
1.6860799180561774 | [11.55  1.17] | -0.6467928708892139
1.6391369654109615 | [14.21  1.93] | -0.755007114916655
1.585170256129004 | [15.96  2.5 ] | -0.8276481131980683
1.5265903477489244 | [17.04  2.98] | -0.8770058787196076
1.4647573065736985 | [17.75  3.45] | -0.9137979837012077
1.400226878144684 | [18.29  3.96] | -0.9458237854031802
1.3329903468981612 | [18.8   4.53] | -0.9774073513652145
1.2626796478327709 | [19.38  5.17] | -1.0087524121382918
1.1887688840703734 | [20.07  5.87] | -1.0364188592136094
1.1107477382759163 | [20.88  6.6 ] | -1.0539742935557759
1.0282728321642238 | [21.78  7.31] | -1.053197193264844
0.9412832043626439 | [22.73  7.95] | -1.026015087726212
0.8500513578684907 | [23.67  8.45] | -0.9667246024336875
0.755150216441155 | [24.53  8.79] | -0.8735780562229178
0.6573468583274845 | [25.26  8.97] | -0.7489718476459806
0.5574674170607333 | [25.83  8.99] | -0.5983057760974189
0.45628542189239824 | [26.24  8.89] | -0.4283491924117501
0.35446186509434024 | [26.49  8.71] | -0.24595152764728662
0.2525338207503172 | [26.6   8.46] | -0.057397666153705895
0.15093308387809476 | [26.59  8.18] | 0.13172726087872194
0.05001746262236603 | [26.47  7.86] | 0.31639649452257107
-0.049897424477129235 | [26.28  7.52] | 0.49154295723959107
-0.1485393673692671 | [26.    7.19] | 0.6520030942368035
-0.2456984569457358 | [25.65  6.89] | 0.7939235499329249
-0.34120520263027393 | [25.19  6.65] | 0.9152600958922625
-0.4349314095740763 | [24.64  6.48] | 1.015864525595548
-0.5268019330251495 | [24.   6.4] | 1.0970371108496209
-0.6167932742461428 | [23.28  6.39] | 1.1606188274668294
-0.7049132067947802 | [22.5   6.44] | 1.2081455819753362
-0.7911728108728097 | [21.66  6.53] | 1.2405022608067469
-0.8755661858851808 | [20.79  6.65] | 1.2580792863330046
-0.9580647153918884 | [19.89  6.78] | 1.261146841548608
-1.0386232289579218 | [18.97  6.92] | 1.2501878490722926
-1.117191857701527 | [18.04  7.05] | 1.2260868846430173
-1.1937287283010216 | [17.13  7.19] | 1.1901833599894958
-1.2682111888310588 | [16.24  7.32] | 1.1442326557034468
-1.3406450084178136 | [15.38  7.44] | 1.09031532283473
-1.4110717675792184 | [14.59  7.57] | 1.0307231061309436
-1.4795749077736773 | [13.87  7.71] | 0.9678421202608287
-1.546285010597768 | [13.24  7.85] | 0.9040480548134413
-1.6113849960820985 | [12.71  8.01] | 0.8416236884287402
