3.0, -0.2, 3.0, 0.7, -1.2, 0.8, -0.9, 0.5, -1.5, -0.7, -0.4, -3.8, 4.0, 1.0, 4.3, -1.1, 1.2, 0.8
parameter ends

state | action | reward
-1.063570605154602 | [-14.97  -6.75] | -0.9813096631524993
-0.9805952846526541 | [-15.66  -7.24] | -0.9680665671038025
-0.8931205674596305 | [-16.44  -7.66] | -0.9279896572193232
-0.8014517679598535 | [-17.26  -7.96] | -0.8563117974094603
-0.7061870995876086 | [-18.09  -8.1 ] | -0.7522619478013932
-0.6081057163757649 | [-18.87  -8.1 ] | -0.6189913955549503
-0.5080324840137157 | [-19.58  -7.96] | -0.46229386749021
-0.40673073212574984 | [-20.2   -7.72] | -0.2890017120343762
-0.30484790720976895 | [-20.72  -7.41] | -0.10581994710554297
-0.20290834522441314 | [-21.16  -7.06] | 0.08119639815557453
-0.10133405439663992 | [-21.51  -6.68] | 0.26669950293409905
-0.00047668434781891755 | [-21.78  -6.29] | 0.4458648951453128
0.09935157981052581 | [-21.99  -5.9 ] | 0.6137837511695718
0.19788444693908738 | [-22.12  -5.53] | 0.7656379752292085
0.2949161782491393 | [-22.14  -5.2 ] | 0.8980058062456837
0.39027986817102633 | [-22.05  -4.94] | 1.0092971662290413
0.4838509911262395 | [-21.83  -4.76] | 1.099794674272828
0.5755590709437042 | [-21.49  -4.65] | 1.1711114580082396
0.6653846237790616 | [-21.04  -4.61] | 1.225232719986888
0.7533373610451158 | [-20.49  -4.63] | 1.2637057340559374
0.8394281350065042 | [-19.86  -4.69] | 1.287376973117262
0.9236496508844594 | [-19.17  -4.77] | 1.2966159254174494
1.005971913658502 | [-18.42  -4.87] | 1.2917138933650112
1.0863491495164388 | [-17.63  -4.98] | 1.2732095839343036
1.1647319332806334 | [-16.8   -5.09] | 1.2420588396162178
1.2410798589660545 | [-15.96  -5.21] | 1.1996695299720785
1.3153726329370972 | [-15.11  -5.33] | 1.1478495597827196
1.3876191323665144 | [-14.28  -5.46] | 1.0887082092897102
1.4578646846540744 | [-13.49  -5.59] | 1.0245384838535607
1.5261970509638982 | [-12.75  -5.73] | 0.9576996337464043
1.592751696540198 | [-12.1   -5.88] | 0.8905135928726348
1.6577170544314503 | [-11.54  -6.05] | 0.8251844613199739
1.7213406732544168 | [-11.1   -6.25] | 1.2460462422019025
1.7979521151766014 | [ -5.34 -11.82] | 0.796288895052565
1.8397728052265763 | [ 4.85 -2.81] | 0.08987780228783873
1.8367806858335989 | [ 7.72 -0.06] | -0.2547670746062792
1.8133896154256053 | [10.44  2.17] | -0.4981675974872759
1.7750371329794443 | [13.38  3.12] | -0.6415996172631185
1.7273139943645621 | [15.31  3.78] | -0.7450162699045426
1.673396364857397 | [16.45  4.27] | -0.8194157469898937
1.61533963349169 | [17.11  4.65] | -0.876391904835401
1.5542332630812306 | [17.51  5.  ] | -0.9253814965283518
1.490454433807422 | [17.83  5.36] | -0.9729889340435872
1.4238879406239606 | [18.16  5.76] | -1.0221359558167193
1.3541271961417813 | [18.56  6.2 ] | -1.0718997791764502
1.2806565318295793 | [19.07  6.68] | -1.1180246690698363
1.2030064036563564 | [19.68  7.18] | -1.1534930847713023
1.1208889925905468 | [20.38  7.66] | -1.1697395576835306
1.0342967087320216 | [21.11  8.08] | -1.1585407811578217
0.9435388976879473 | [21.83  8.41] | -1.1141112405959437
0.8492027748179155 | [22.48  8.63] | -1.034559737283706
0.7520519171919504 | [23.02  8.74] | -0.9220473852613037
0.6529024328347492 | [23.44  8.73] | -0.7817344252541387
0.552521144300946 | [23.73  8.65] | -0.6202567450682326
0.4515692757348778 | [23.89  8.52] | -0.4444747571578247
0.350589336289155 | [23.94  8.34] | -0.26078670226898865
0.2500199951818753 | [23.9   8.15] | -0.07491741127834045
0.1502237586358449 | [23.79  7.94] | 0.10795397123502164
0.05151219101468826 | [23.61  7.73] | 0.2824878134220366
-0.0458709938723456 | [23.37  7.54] | 0.44384543947130806
-0.14175159314826233 | [23.06  7.39] | 0.5888044045324954
-0.23600091586409766 | [22.67  7.29] | 0.7158311848225174
-0.3285329582734416 | [22.2   7.24] | 0.8248839308698954
-0.4193032894089861 | [21.66  7.25] | 0.9168440746259212
-0.5082966233847233 | [21.05  7.3 ] | 0.992787936773979
-0.5955058158517955 | [20.39  7.38] | 1.0534849927618826
-0.6809132820991245 | [19.68  7.47] | 1.0993042625378282
-0.7644828863344314 | [18.95  7.57] | 1.1304163938004124
-0.8461626984932076 | [18.19  7.67] | 1.1470745592744471
-0.9258942842720802 | [17.42  7.77] | 1.1498290754913596
-1.0036239815296901 | [16.65  7.86] | 1.139634113163046
-1.07931347469636 | [15.89  7.94] | 1.117862116261798
-1.1529486947984677 | [15.15  8.02] | 1.0862558839061032
-1.2245469944736997 | [14.45  8.09] | 1.0468448395593184
-1.2941628970648906 | [13.8   8.17] | 1.0018460686829311
-1.3618928415639917 | [13.22  8.26] | 0.9535662846925702
-1.427879440459626 | [12.73  8.35] | 0.9043173728380284
-1.4923159015599752 | [12.32  8.47] | 0.8563545628317913
-1.5554514458347486 | [10.98  9.44] | 1.3158773643967876
-1.6338066089578094 | [ 5.29 14.76] | 0.9578214693798397
-1.6856947506910813 | [-1.57  5.45] | 0.19321402454493955
-1.6882988568031094 | [-3.89  2.31] | -0.15479056672368094
-1.6697934547683848 | [-6.06 -0.35] | -0.45066526975848475
-1.6339277053655714 | [-7.93 -2.4 ] | -0.6463009203366974
-1.5862559695839282 | [-10.16  -3.16] | -0.7468661857865334
-1.531744537033318 | [-11.57  -3.69] | -0.811968258535392
-1.4727202991638624 | [-12.4  -4.1] | -0.8541756606116467
-1.4104700974075466 | [-12.9   -4.47] | -0.8839852355354996
-1.3454925898047074 | [-13.25  -4.85] | -0.9087568773999649
-1.2777372486461631 | [-13.57  -5.27] | -0.9321916672482115
-1.2068145784289144 | [-13.94  -5.74] | -0.9539443302593102
-1.1321989091431686 | [-14.41  -6.26] | -0.9702045451330445
-1.0534010147403439 | [-15.    -6.78] | -0.9744363446594465
-0.9701176778229627 | [-15.7   -7.28] | -0.9587343494045149
-0.8823404936472721 | [-16.48  -7.69] | -0.9158369258596585
-0.7903951920796767 | [-17.31  -7.98] | -0.8412349700051095
-0.6948953176425567 | [-18.14  -8.11] | -0.7344491717909395
-0.59662722023336 | [-18.92  -8.1 ] | -0.5988640975556742
-0.4964148629162661 | [-19.63  -7.96] | -0.44039591646658194
-0.39501519925399964 | [-20.24  -7.71] | -0.2658967090504223
-0.2930671596524188 | [-20.76  -7.4 ] | -0.08203057570199684
-0.19108696874169911 | [-21.19  -7.04] | 0.1052076330534776
-0.08949031443919504 | [-21.54  -6.66] | 0.29052378933026146
0.01137517112272822 | [-21.82  -6.27] | 0.46912422463182557
0.11119945345074118 | [-22.02  -5.88] | 0.6360919346213778
0.20971884617035308 | [-22.14  -5.51] | 0.7866477185106575
0.30672848904984756 | [-22.17  -5.19] | 0.9174371262518892
0.402061192107844 | [-22.07  -4.93] | 1.0269565044852154
0.4955925936287654 | [-21.85  -4.75] | 1.1155855296153887
0.587253283458372 | [-21.5   -4.64] | 1.1850177152073216
0.6770253325112461 | [-21.04  -4.61] | 1.2372819921495133
0.764919841403619 | [-20.49  -4.63] | 1.273935665483767
0.8509485374608561 | [-19.86  -4.69] | 1.295820103962526
0.9351045558780587 | [-19.16  -4.77] | 1.303301996507588
1.0173581572804278 | [-18.41  -4.87] | 1.2966798755026474
1.097663898007525 | [-17.61  -4.98] | 1.2765092497886457
1.1759729029091524 | [-16.78  -5.1 ] | 1.2437683679236597
1.252245596581028 | [-15.93  -5.22] | 1.199888799647373
1.3264628144364545 | [-15.08  -5.34] | 1.1466999846929185
1.3986348661812074 | [-14.25  -5.47] | 1.0863281567971006
1.4688088234025969 | [-13.46  -5.6 ] | 1.0210772277687852
1.537074524438874 | [-12.72  -5.74] | 0.9533106558317159
1.6035698890699674 | [-12.07  -5.9 ] | 0.8853478770172323
1.668486262069441 | [-11.51  -6.07] | 0.819384189710412
1.732074692426859 | [-10.21  -6.98] | 1.2913113497062443
1.8100954470670865 | [ -5.48 -11.79] | 0.6467019581544604
1.8426620938882319 | [ 4.51 -3.05] | 0.118746462155634
1.8418245019850326 | [ 7.44 -0.29] | -0.22854006241547908
1.8202738036006239 | [10.23  1.99] | -0.4766185892449551
1.7833143845304158 | [13.25  2.99] | -0.6252007033720691
1.7365671569455148 | [15.24  3.69] | -0.7331657613401945
1.6833161322655723 | [16.42  4.2 ] | -0.8112085200721427
1.625724428143848 | [17.1  4.6] | -0.8710340193568241
1.5649633981681215 | [17.52  4.96] | -0.9223133881942308
1.5014659755149218 | [17.84  5.32] | -0.9718919495589384
1.4351529175311053 | [18.17  5.72] | -1.0229167110103976
1.3656388919099889 | [18.58  6.16] | -1.0746478772354635
1.2924186442481178 | [19.08  6.65] | -1.1229781704521142
1.2150243874862672 | [19.7   7.14] | -1.1609880493972866
1.1331630800068115 | [20.39  7.63] | -1.1801287748252764
1.0468171521589158 | [21.12  8.05] | -1.1720876741507926
0.9562843764733285 | [21.84  8.39] | -1.1308908139872056
0.8621423505772896 | [22.49  8.61] | -1.0544102705256708
0.7651496057889156 | [23.04  8.72] | -0.944594788717023
0.6661223805382472 | [23.47  8.72] | -0.8064689782276007
0.5658315082902007 | [23.75  8.64] | -0.6466183441814679
0.46494401590990886 | [23.92  8.5 ] | -0.47191409206023566
0.3640081930127016 | [23.97  8.33] | -0.28879463928869614
0.2634673475603441 | [23.93  8.14] | -0.10303031586663489
0.163686992772722 | [23.82  7.93] | 0.08017018378877643
0.06498056163599564 | [23.64  7.72] | 0.255457201369043
-0.03240605350930911 | [23.4   7.54] | 0.41793322508386244
-0.1282979257222443 | [23.09  7.38] | 0.5643069212769154
-0.22256634703838263 | [22.7   7.28] | 0.6929682017323797
-0.3151250356723627 | [22.23  7.23] | 0.8037961945565303
-0.4059287671374749 | [21.68  7.24] | 0.8976070913829275
-0.49496117786744226 | [21.07  7.29] | 0.9754364561807068
-0.5822141055427048 | [20.41  7.36] | 1.0380346404079956
-0.6676691894958657 | [19.71  7.46] | 1.0857618419127015
-0.7512897403246676 | [18.98  7.56] | 1.1187796441125324
-0.8330233775756736 | [18.22  7.66] | 1.137326809676285
-0.9128111996693898 | [17.45  7.75] | 1.141933655012493
-0.9905989776520038 | [16.68  7.84] | 1.13353100219044
-1.06634768189919 | [15.91  7.93] | 1.1134674820651018
-1.140042355434243 | [15.18  8.01] | 1.083464234403758
-1.2116992713880288 | [14.48  8.08] | 1.0455332000221762
-1.281371665322548 | [13.83  8.16] | 1.0018795057235534
-1.3491544570373586 | [13.25  8.25] | 0.9548041290816242
-1.4151884710891718 | [12.75  8.34] | 0.9066195958159015
-1.4796647976631663 | [12.34  8.46] | 0.859587935629889
-1.542830114080495 | [11.03  9.4 ] | 1.3051104091212706
-1.6208635355162397 | [ 5.43 14.65] | 1.0731960457929643
-1.680322447150472 | [-1.39  5.45] | 0.16462655373155288
-1.6809375857657578 | [-4.06  2.05] | -0.180722826982889
-1.6605851321300942 | [-6.19 -0.56] | -0.467130081478038
-1.6234297721150188 | [-8.1  -2.47] | -0.6518761525471561
-1.5750504810254389 | [-10.25  -3.19] | -0.7477237321134844
-1.520147246263244 | [-11.6  -3.7] | -0.8089782983713325
-1.4609431961783879 | [-12.39  -4.09] | -0.8480631009976691
-1.3986477275571876 | [-12.86  -4.45] | -0.8751977795522753
-1.3337097747908027 | [-13.19  -4.82] | -0.8974942265336215
-1.2660492850268745 | [-13.51  -5.23] | -0.9184958198480533
-1.1952595989855226 | [-13.87  -5.7 ] | -0.9378000794074562
-1.1208044026381698 | [-14.34  -6.21] | -0.9516229435707865
-1.0421862908226145 | [-14.92  -6.73] | -0.9535189433594262
-0.95909382239793 | [-15.62  -7.23] | -0.9357070177533489
-0.8715093761445715 | [-16.41  -7.64] | -0.8910427762651575
-0.7797491365015801 | [-17.24  -7.93] | -0.8150905480894731
-0.6844186390981576 | [-18.06  -8.07] | -0.7073890305778334
-0.5862997029362743 | [-18.85  -8.06] | -0.5713044303250945
-0.48621601007409604 | [-19.56  -7.92] | -0.41272875248884083
-0.38492771151335325 | [-20.18  -7.68] | -0.23850239898572848
-0.28307876764144535 | [-20.71  -7.37] | -0.05529022307895007
-0.18119065983953064 | [-21.14  -7.02] | 0.13090932283527523
-0.07968346662238596 | [-21.49  -6.64] | 0.31480576451224357
0.021092228623588182 | [-21.77  -6.26] | 0.4916251754229106
0.12082512607401143 | [-21.97  -5.87] | 0.6565146140768293
0.2192520635947814 | [-22.1   -5.51] | 0.8048149726042161
0.3161704282733695 | [-22.12  -5.19] | 0.9333081200005638
0.41141656402511373 | [-22.02  -4.94] | 1.0406157332502932
0.5048698354635542 | [-21.8   -4.76] | 1.1271990261769973
0.5964633835812874 | [-21.45  -4.66] | 1.194770556129741
0.6861797542840115 | [-20.99  -4.63] | 1.2453287349370235
0.7740285206898944 | [-20.44  -4.65] | 1.2803849473784967
0.8600187514312254 | [-19.81  -4.71] | 1.3007488170017458
0.9441408162592201 | [-19.11  -4.79] | 1.3067798567409765
1.026362770406913 | [-18.36  -4.89] | 1.2987889061764264
1.1066377362079645 | [-17.56  -5.  ] | 1.2773529166569444
1.184916091936355 | [-16.73  -5.12] | 1.2434717514186842
1.2611580065691488 | [-15.88  -5.23] | 1.1985930092085024
1.3353443470051856 | [-15.03  -5.36] | 1.1445535322777947
