-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
0.5917522755355912 | [-59.56  32.1 ] | 0.547865261345057
0.7083948010028481 | [-55.9  32.3] | 0.4373897769862828
0.8159491793695579 | [-52.76  32.63] | 0.30486044249691713
0.9151634023792597 | [-49.8   32.94] | 0.1397305898435317
1.0049582120925797 | [-46.66  33.1 ] | -0.06247296287475801
1.083205247827905 | [-43.22  33.05] | 0.7864730862816252
1.1779767478191747 | [-25.33  24.77] | 0.8434091891792395
1.245716884637119 | [-1.41 17.51] | -0.6150159216589842
1.2119150456962808 | [ 1.83 16.42] | -0.767664498740861
1.1682260922665093 | [ 6.34 14.72] | -0.9837930664746799
1.1082744628579202 | [10.46 12.98] | -1.1253622930280238
1.035936926051229 | [14.31 11.21] | -1.2171268718394448
0.9534382503446435 | [18.03  9.37] | -1.2749838538761882
0.8618007362189416 | [21.7   7.43] | -1.3040961462634368
0.7615334685069505 | [25.29  5.4 ] | -1.3003889762073468
0.6533467835656601 | [28.64  3.35] | -1.2555455282454677
0.5387047597535937 | [31.51  1.37] | -1.1643547326032098
0.4199565099988713 | [33.67 -0.42] | -0.9785463415098561
0.29694585112417343 | [41.   -4.69] | -0.7495543316995213
0.16761284997026255 | [49.69 -9.8 ] | -0.5233117237930323
0.034595573245484006 | [ 56.25 -14.27] | -0.30437345776635366
-0.09831194449221717 | [ 61.4  -18.29] | -0.13729990694231986
-0.22869899393551918 | [ 65.04 -21.72] | -0.06477523083637265
-0.35310553971472985 | [ 66.43 -24.17] | -0.10380434315182635
-0.46686758970559694 | [ 65.19 -25.41] | -0.24318829178687712
-0.5665929684428281 | [ 61.6  -25.52] | -0.44219491445465997
-0.6510302328119908 | [ 56.26 -24.74] | -0.6421184142732841
-0.720021245071179 | [ 50.26 -23.53] | -1.1681504602715505
-0.7148499600961379 | [-1.92 -2.28] | -1.3826598294804424
-0.6288116663126586 | [-5.81 -0.81] | -1.3437125075235492
-0.5345772815633256 | [-8.98  0.37] | -1.0649078850293252
-0.44081388480380584 | [-16.08   3.34] | -0.6093596573186081
-0.3539229868894864 | [-24.33   7.03] | -0.17199226396464812
-0.2719688350093498 | [-32.92  11.15] | 0.1588387417866944
-0.1876481963812744 | [-42.6  16. ] | 0.3725284420534471
-0.09144492005034172 | [-53.1   21.45] | 0.48865246389680406
0.02425876551393883 | [-62.5   26.67] | 0.550627795604583
0.1585135650433732 | [-67.2   30.15] | 0.6057016337639843
0.3006450403529442 | [-66.2   31.43] | 0.6500743476841222
0.43958956832584667 | [-62.49  31.67] | 0.6486195637055694
0.5699509150957862 | [-58.54  31.79] | 0.5987024107332024
0.6904908522119302 | [-54.99  32.  ] | 0.5093755894412233
0.8016043834920709 | [-51.82  32.29] | 0.3840973871716685
0.9039571324442073 | [-48.81  32.57] | 0.21911224927543765
0.996775178859777 | [-45.67  32.72] | 0.8765909279641142
1.0979517422703897 | [-25.89  23.95] | 1.3631351546436363
1.2002174383992146 | [-25.75  24.84] | 1.2445782071248432
1.2947919852713483 | [-21.92  24.45] | -0.3319239196682716
1.2858286176970355 | [ 1.47 16.76] | -0.8085256404100221
1.240586073523344 | [ 5.99 15.03] | -1.0289304804842943
1.1797211387182673 | [10.02 13.34] | -1.1835827122120421
1.1068624853614784 | [13.75 11.62] | -1.2924027308103088
1.0241128436999447 | [17.37  9.84] | -1.3699664035954662
0.9324094632186083 | [20.94  7.95] | -1.420565094851436
0.8321924364013763 | [24.45  5.98] | -1.438789778243595
0.7241077589570912 | [27.74  3.98] | -1.4142507167713436
0.609558778778885 | [30.56  2.04] | -1.339167112632759
0.49084974379067664 | [32.7   0.26] | -1.1961335409640037
0.36936601555891074 | [36.85 -2.54] | -0.9876842372248693
0.2421014784892047 | [46.33 -7.87] | -0.779184875376528
0.10959683470323744 | [ 53.35 -12.45] | -0.5604256898654523
-0.023494655119583804 | [ 58.78 -16.55] | -0.37043634737265646
-0.15458609581841604 | [ 62.9  -20.17] | -0.2558336944414727
-0.2807669602325176 | [ 65.08 -22.96] | -0.2417452251547016
-0.3977273579349054 | [ 64.8  -24.65] | -0.32703325916985776
-0.5016143314296764 | [ 62.14 -25.22] | -0.4893884152825337
-0.5903481791772494 | [ 57.37 -24.74] | -0.6753044281606959
-0.6629945736038644 | [ 51.45 -23.63] | -1.130564004501417
-0.6643849386029366 | [ 0.75 -3.1 ] | -1.280470635308044
-0.5875715308371857 | [-0.6  -2.74] | -1.2908374436545
-0.5066760490218359 | [-2.17 -2.32] | -1.253431467431152
-0.4169664983922511 | [-6.41 -0.79] | -1.1116159626966704
-0.3195967681698005 | [-10.38   0.69] | -0.7490470997527773
-0.22452449038881392 | [-17.76   3.81] | -0.27703314236280163
-0.13664814815097154 | [-24.83   7.02] | 0.1531612691214083
-0.05235979502376333 | [-32.15  10.56] | 0.5280019928035837
0.03392292509255632 | [-40.4   14.72] | 0.8523658525620352
0.1292637929018084 | [-49.77  19.58] | 1.129915486455676
0.24053343700579383 | [-59.42  24.78] | 1.3397958678607935
0.3697069926510289 | [-66.37  29.13] | 1.4240508933575666
0.5089055646178734 | [-67.11  31.2 ] | 1.3809001222459407
0.6454962499598186 | [-63.45  31.58] | 1.2757505624251881
0.7728833760690772 | [-59.31  31.72] | 1.1330253372468675
0.8901268535995106 | [-55.72  32.  ] | 0.968780331902698
0.9981508176855498 | [-52.69  32.42] | 0.7869974203171461
1.0978814334375222 | [-49.89  32.85] | 0.577011773113008
1.188430410410365 | [-46.95  33.12] | 0.3331192671239786
1.2677131006430857 | [-43.69  33.18] | 0.7267462306416053
1.3530897436719405 | [-26.55  25.52] | 1.059191699680593
1.4236692879819135 | [-3.34 18.43] | -0.5060311300920312
1.3951826302654693 | [ 0.41 17.26] | -0.623542972657134
1.360771712701674 | [ 1.89 16.67] | -0.8270372459068527
1.3139514649117645 | [ 6.33 14.97] | -1.073956819834939
1.251441109326513 | [10.33 13.28] | -1.2597078264077362
1.1766900713844743 | [14.05 11.57] | -1.4029549242590953
1.09168083947338 | [17.64  9.8 ] | -1.515015614503374
0.9973714984593582 | [21.15  7.93] | -1.5961355729231512
0.8944052231158882 | [24.53  6.  ] | -1.6369961079448556
0.7838121833558129 | [27.59  4.07] | -1.6246491280269226
0.6674592417064973 | [30.1   2.23] | -1.552611469732409
0.547966550122202 | [31.9   0.58] | -1.4240541488454164
0.42727320367448784 | [34.35 -1.47] | -1.2437205227512036
0.3010347180628822 | [44.18 -6.87] | -1.0680394918281646
0.16884468531629204 | [ 51.2  -11.41] | -0.8608871213644613
0.036053933330098806 | [ 56.59 -15.45] | -0.666221680579719
-0.09460639422761417 | [ 60.72 -19.05] | -0.5315355507250159
-0.2203779265997861 | [ 63.09 -21.92] | -0.4815664705460843
-0.33731054744820477 | [ 63.24 -23.81] | -0.5198930718788287
-0.4417675807493698 | [ 61.16 -24.65] | -0.6387549946375513
-0.5309955198829466 | [ 56.78 -24.38] | -0.7936480491037159
-0.6031745037480354 | [ 50.9  -23.32] | -1.3008506575806194
-0.5686930673984414 | [-3.14 -1.2 ] | -1.1950092218716475
-0.48428819837137504 | [-4.96 -0.64] | -1.1003724311894483
-0.39231601030346086 | [-8.85  0.84] | -0.7535032086775598
-0.30182190950997506 | [-19.24   5.29] | -0.2900551879992641
-0.21757573354929174 | [-29.3    9.92] | 0.09765126743230107
-0.1339617490243498 | [-39.86  15.06] | 0.3759994696736267
-0.04045953352839165 | [-50.49  20.46] | 0.5748674770617928
0.07197092803936551 | [-59.45  25.36] | 0.7506388755720597
0.20371096614381298 | [-64.2   28.69] | 0.934612195667808
0.34603210996165906 | [-64.31  30.26] | 1.0791613901223762
0.4888546078625213 | [-61.56  30.78] | 1.130216601971224
0.6252747789773199 | [-57.96  31.02] | 1.0996807941036313
0.7525112199758676 | [-54.52  31.28] | 1.007435983102681
0.8700148013437032 | [-51.31  31.58] | 0.8642041241660223
0.9781134384661249 | [-48.3   31.89] | 0.9967838694517019
1.0804428136166626 | [-26.42  22.95] | 1.5726169311240124
1.1841703313631746 | [-25.65  23.41] | 1.5363590082569791
1.2845073611146614 | [-26.34  24.58] | 1.4743117088770255
1.3809951450754974 | [-26.29  25.4 ] | 1.4231148374405744
1.4736960185286574 | [-22.2   24.84] | -0.27492872924798273
1.4638454201783475 | [ 0.73 17.38] | -0.7490875676795862
1.4213173951851397 | [ 3.82 16.17] | -0.9779106152074194
1.3653002392911964 | [ 7.87 14.54] | -1.2024093997390657
1.2960739120878073 | [11.55 12.92] | -1.3803292793592818
1.2161880054864438 | [15.05 11.25] | -1.526558949674962
1.1269051118508986 | [18.48  9.5 ] | -1.6465455845414465
1.0288074822690072 | [21.84  7.66] | -1.7344744454382675
0.9225150296608139 | [25.03  5.78] | -1.7764403576922294
0.8092961109062982 | [27.82  3.92] | -1.7581005314061169
0.6913238752761648 | [30.01  2.18] | -1.6766517886284826
0.5713322220736723 | [31.49  0.63] | -1.5438166903385708
0.451120640388913 | [33.48 -1.23] | -1.3803554199780095
0.3253435792542844 | [43.39 -6.63] | -1.2262722063188083
0.19343693312472066 | [ 50.27 -11.09] | -1.0267706939714807
Total reward: -260.2213704156911
-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
[-0.02] | [-1.34  4.94] | 0.011714143961164757
0.014667039361461789 | [-34.33  18.91] | -0.13419676985230083
0.10167755822218784 | [-52.55  27.56] | -0.36609078310590365
0.2089745987752146 | [-57.29  31.01] | -0.4935335364195571
0.31780346964192524 | [-56.47  32.23] | -0.5555252423666917
0.42175197094371797 | [-54.12  32.79] | -0.6045052500419222
0.5186196284228648 | [-51.28  33.08] | -0.667417899201336
0.6065889214558299 | [-48.09  33.16] | -0.7571520580909594
0.6836603084777539 | [-44.54  33.  ] | -0.8740057045750493
0.7481605081985525 | [-40.71  32.65] | -0.6558928695999415
0.7822866869126655 | [ 2.67 15.06] | -0.4348021306103881
0.7459934075610517 | [ 9.59 12.36] | -0.606360324309443
0.6901648057397844 | [13.33 10.81] | -0.6661710891326258
0.6203254917715824 | [17.34  8.92] | -0.6338344969638896
0.539975420026623 | [21.42  6.85] | -0.5543357361689784
0.4504588612641566 | [25.51  4.64] | -0.4448556389543784
0.3522648780643234 | [29.56  2.34] | -0.31075640932130383
0.2459441671766756 | [3.34e+01 1.03e-02] | -0.10378576230452705
0.13289819886914486 | [39.24 -3.45] | 0.21688755454411507
0.013289467475692283 | [48.68 -8.79] | 0.5467489046378551
-0.1129356802882092 | [ 56.99 -13.88] | 0.8300081141230031
-0.24339590880757977 | [ 64.07 -18.64] | 1.0464779027242195
-0.3757059754168968 | [ 69.82 -22.97] | 1.1541362343978938
-0.5071399108130414 | [ 73.45 -26.43] | 1.1052239209501735
-0.6329703137710949 | [ 73.76 -28.38] | 0.8952247799014911
-0.7472588779369974 | [ 70.6 -28.7] | 0.5834840700784985
-0.8466722501408006 | [ 65.22 -27.9 ] | 0.27057116285942684
-0.9326303209516782 | [ 59.49 -26.82] | -0.0038634296596551376
-1.0069883552630725 | [ 53.94 -25.7 ] | -0.25412785497626567
-1.0695174227115265 | [ 48.39 -24.48] | -1.1238049544939566
-1.0612593795516168 | [ 0.61 -4.61] | -1.7261441980119596
-0.9782653817009522 | [-0.66 -4.23] | -1.7431555293114276
-0.8950318082404686 | [-3.93 -3.01] | -1.7931371260592168
-0.8032869011198532 | [-8.76 -1.12] | -1.7722682861966719
-0.7037513414900656 | [-12.53   0.37] | -1.5069868369302004
-0.6048323303567393 | [-17.44   2.36] | -1.056419098958289
-0.5116916486113843 | [-22.76   4.66] | -0.6265225299069349
-0.42149692276996764 | [-28.38   7.26] | -0.2620689187505929
-0.3296903157449305 | [-34.38  10.21] | 0.057983671371336976
-0.2326955572831149 | [-40.78  13.53] | 0.34376409670091024
-0.12769319267600643 | [-47.64  17.26] | 0.596333410660613
-0.01282235805695757 | [-54.87  21.39] | 0.8022910985827949
0.11181603546732721 | [-61.94  25.74] | 0.9137781815715318
0.2432511538184172 | [-67.3  29.7] | 0.8591913420853902
0.37429686914285554 | [-68.33  32.15] | 0.6464620730084574
0.4955757863381516 | [-65.14  32.92] | 0.3927608321869698
0.6034745740591577 | [-60.78  33.08] | 0.17023838140155262
0.700178347860045 | [-56.99  33.3 ] | -0.025814385827989894
0.7881920220183444 | [-53.71  33.58] | -0.21147087538970674
0.8675733796201289 | [-50.48  33.78] | -0.3893104425664202
0.9372140814330007 | [-47.12  33.82] | -0.5620209501546022
0.9960207552834403 | [-43.6   33.67] | -1.7961421697329243
0.948979165651595 | [-8.41 21.47] | -1.9287555885860281
0.8666708003515748 | [-9.08 21.68] | -1.6355959857352014
0.8016801480712523 | [-1.11 17.09] | -0.3203488476077058
0.7824215020658034 | [ 2.67 14.77] | -0.35578509919608853
0.7546577538542684 | [ 7.02 13.3 ] | -0.5624373137466983
0.7054366018434255 | [11.5  11.48] | -0.6356233442454283
0.6408116995137136 | [15.92  9.48] | -0.6273772259685805
0.5643371525946128 | [20.21  7.37] | -0.5696497603981391
0.4777387979474293 | [24.43  5.16] | -0.4774220474440163
0.38182000634744057 | [28.57  2.86] | -0.3570091338511878
0.27727407578522084 | [32.51  0.51] | -0.1992512643899359
0.16540196835576185 | [36.64 -2.08] | 0.10051534742500948
0.04700712088146418 | [46.37 -7.49] | 0.4389469106593419
-0.07834345999754813 | [ 55.   -12.66] | 0.7318369431481149
-0.20844230515205908 | [ 62.3  -17.48] | 0.9663083752986428
-0.34068842899329893 | [ 68.32 -21.89] | 1.105906658026373
-0.4726256593365946 | [ 72.5  -25.58] | 1.1010597654277916
-0.6001723168731402 | [ 73.69 -27.94] | 0.9325715480558243
-0.7175338338791348 | [ 71.4  -28.67] | 0.641060442233101
-0.8203928987740964 | [ 66.49 -28.11] | 0.3212054349787302
-0.9090960737498984 | [ 60.75 -27.05] | 0.03675348147376767
-0.9857453278068891 | [ 55.13 -25.93] | -0.2193063944308971
-1.0505218459951622 | [ 49.54 -24.72] | -0.8782987219236051
-1.06355917593356 | [ 3.72 -5.85] | -1.6997803870350328
-0.9810922171505049 | [-1.29 -3.86] | -1.7665231577134857
-0.8929144195617919 | [-6.25 -1.91] | -1.8047204756760034
-0.7956588153937865 | [-10.17  -0.37] | -1.6636780006483534
-0.6957207435958315 | [-14.39   1.32] | -1.262537112864348
-0.6011374417082891 | [-20.18   3.75] | -0.7955587083061163
-0.5124598608158197 | [-25.88   6.34] | -0.4176731503477003
-0.42455218464342875 | [-32.01   9.31] | -0.1026300137426201
-0.3332567388964346 | [-38.73  12.74] | 0.15785087635889178
-0.234725854390094 | [-46.23  16.74] | 0.36312074668850064
-0.1254644080818591 | [-54.53  21.32] | 0.5040660139521829
-0.0037463261314306592 | [-62.87  26.21] | 0.5470470990608516
0.12793993488053662 | [-68.94  30.48] | 0.4493252724135015
0.26117168907425137 | [-69.34  32.66] | 0.26461665892458763
0.38543833710632186 | [-65.22  33.  ] | 0.09635235788836571
0.49743268508569577 | [-60.64  32.99] | -0.05111739374027646
0.5989369236325893 | [-56.81  33.14] | -0.1885971815204466
0.6920152547897482 | [-53.52  33.39] | -0.3215279127756806
0.7769039601185423 | [-50.35  33.59] | -0.45979229397088384
0.8523342429834009 | [-46.99  33.61] | -0.6115719334291001
0.9166489753396315 | [-43.38  33.42] | -1.231106116277045
0.9273079045148892 | [-11.64  22.94] | -1.94458543657314
0.8465367234972989 | [-0.54 17.44] | -0.4659012426372925
0.8180455361383441 | [ 3.4  14.59] | -0.398205047932257
0.7872352044931031 | [ 7.55 13.18] | -0.6135984026581554
0.7355237927149607 | [11.84 11.44] | -0.6911373199560763
0.6689529041245054 | [16.14  9.47] | -0.6865696010391911
0.590946333724164 | [20.35  7.39] | -0.6340943823729047
0.5030711945664407 | [24.51  5.19] | -0.5482717646883772
0.4060406427543618 | [28.59  2.9 ] | -0.4343615950753774
0.30054291764082386 | [32.45  0.59] | -0.28665007419715716
0.1879037515757236 | [36.3  -1.87] | 0.006017858409377408
0.06882518953095126 | [46.09 -7.31] | 0.3391882408901914
-0.057205726954276025 | [ 54.71 -12.48] | 0.6281984015507156
-0.1878151239750843 | [ 61.93 -17.26] | 0.8614657281923712
-0.32029515306501377 | [ 67.83 -21.63] | 1.0026509401013297
-0.45217724287974637 | [ 71.92 -25.28] | 1.0029651724824244
-0.579440723062312 | [ 73.09 -27.63] | 0.8436693803932713
-0.6963989036713325 | [ 70.86 -28.39] | 0.5626700375119005
-0.7988350580130255 | [ 66.03 -27.87] | 0.25071012538586224
-0.8870549968791736 | [ 60.32 -26.83] | -0.028668833556630136
-0.9629836657100551 | [ 54.66 -25.7 ] | -0.2797429377814161
-1.0267777136749634 | [ 49.04 -24.47] | -1.0772190628627802
-1.0231377145844012 | [ 1.83 -4.93] | -1.660538498423079
-0.9426632378243639 | [-0.33 -4.17] | -1.6739261084093502
-0.8632128411186385 | [-1.56 -3.84] | -1.72418763220225
-0.7764235846498319 | [-6.96 -1.73] | -1.7270562278645294
-0.6797291221039858 | [-11.12  -0.12] | -1.529645535672952
-0.5807232188010463 | [-15.63   1.68] | -1.1087417612919754
-0.48663350677931505 | [-21.06   3.98] | -0.6510268705777206
-0.396967342664159 | [-26.56   6.48] | -0.2620363719445082
-0.30698392349519127 | [-32.42   9.31] | 0.08110056333174451
-0.2128940061918751 | [-38.68  12.51] | 0.3890049628413995
-0.11155353794296029 | [-45.46  16.14] | 0.663720704877899
-0.0004902481503144332 | [-52.74  20.22] | 0.8959529874485543
0.12114461985997016 | [-60.12  24.61] | 1.0455097782775113
0.2512727232599413 | [-66.28  28.82] | 1.0340012564694425
0.3836310139559691 | [-68.5  31.7] | 0.8388846685785982
0.5083587333075318 | [-65.9   32.74] | 0.575241684882363
0.6200291541050744 | [-61.54  32.94] | 0.33823899120021106
0.7199703303183898 | [-57.63  33.14] | 0.1307843860779851
0.8109257435873372 | [-54.33  33.45] | -0.06355227226217924
0.8935048809505579 | [-51.18  33.71] | -0.25017424987326486
0.9667386177307149 | [-47.92  33.82] | -0.4332942903627346
1.0293775787527906 | [-44.48  33.74] | -1.3212102818199638
1.0222492653618895 | [-12.13  22.97] | -1.9784437605038754
0.9420100556045786 | [-9.71 22.11] | -1.7074227209445088
0.8754372167571451 | [-1.79 17.56] | -0.36691511060153553
0.854633400396653 | [ 2.15 15.15] | -0.39090641015470645
0.8261257853825258 | [ 6.54 13.66] | -0.614508802355393
0.7765144375556847 | [10.97 11.88] | -0.7088200099906553
0.7116505969258559 | [15.31  9.92] | -0.7224918246734604
0.6350264452067481 | [19.51  7.87] | -0.6869648988954511
0.5483417768172707 | [23.66  5.71] | -0.6169293876933418
0.4523808684582997 | [27.73  3.45] | -0.517748201894823
0.3478196053762732 | [31.61  1.15] | -0.39119909016038107
0.23588882413081938 | [35.02 -1.08] | -0.11531529203953306
0.11756039065666568 | [44.8  -6.48] | 0.21149519196251218
-0.00775259599507231 | [ 53.5  -11.65] | 0.49747120674301987
-0.13791210384328165 | [ 60.83 -16.45] | 0.7344393251862833
-0.2702187657778074 | [ 66.88 -20.87] | 0.8874832374655222
-0.4022736186015847 | [ 71.21 -24.62] | 0.9076065618723845
-0.53022980666887 | [ 72.71 -27.13] | 0.7717797288472058
-0.6484282950959943 | [ 70.78 -28.05] | 0.511520887923771
-0.7523176902803949 | [ 66.14 -27.64] | 0.2120716766694709
-0.8418335829871113 | [ 60.48 -26.64] | -0.05829826961144752
-0.9190323889570193 | [ 54.86 -25.55] | -0.30111066241204576
-0.9842327790428144 | [ 49.28 -24.36] | -0.9090531473246009
-0.9982100317665382 | [ 3.93 -5.79] | -1.6493534795386393
-0.9169521744913076 | [-1.32 -3.72] | -1.7109922169137755
-0.8292265972291252 | [-6.22 -1.81] | -1.7321839121158562
-0.7322542642055365 | [-10.1   -0.31] | -1.5690913761296994
-0.6327564681193554 | [-14.43   1.42] | -1.1562152496676028
-0.5387345682028745 | [-20.26   3.88] | -0.685538123476073
-0.4505737134037546 | [-25.99   6.49] | -0.2985088633779793
-0.3631963514154623 | [-32.14   9.47] | 0.02880505261821581
-0.2724166696287159 | [-38.92  12.94] | 0.3026977160998803
-0.17420524789032996 | [-46.54  16.99] | 0.5218857231457135
-0.06484173715837449 | [-54.98  21.64] | 0.6746492270903033
0.05747372939203496 | [-63.36  26.56] | 0.720687418114885
0.1898626872737727 | [-69.05  30.69] | 0.6137597584688125
0.32315930223345474 | [-68.78  32.6 ] | 0.42139681283744
0.44705231337233936 | [-64.45  32.84] | 0.24696735354024635
0.5589327779621628 | [-59.99  32.87] | 0.08969148089457396
0.6606113990924187 | [-56.29  33.07] | -0.058238947279959985
0.7539900068974664 | [-53.1   33.36] | -0.20257704100217735
0.8391561080059198 | [-49.98  33.57] | -0.3551469401320626
0.9147092544402896 | [-46.65  33.61] | -0.523760233477744
0.9789203761033223 | [-43.06  33.42] | -1.2038977921467293
0.988698459225142 | [-11.49  23.11] | -1.7271889894428618
0.9157595660399991 | [ 3.19 15.43] | -0.5297535970968578
0.8746933776819316 | [ 9.91 12.42] | -0.6934330149381415
0.8169186750624238 | [13.13 11.12] | -0.8107241593315025
0.7451396939938669 | [16.85  9.38] | -0.8238814628245191
0.6629227180403506 | [20.78  7.39] | -0.7869864094312083
0.5715546959363608 | [24.75  5.26] | -0.7191517954934898
0.47152078320706275 | [28.66  3.03] | -0.6233259187360027
0.36350891007678265 | [32.31  0.79] | -0.49841289550027423
0.24899157316607332 | [35.44 -1.36] | -0.22779514471133389
0.12837642268119256 | [45.33 -6.83] | 0.0861984247097192
0.0009232339500678532 | [ 53.87 -11.96] | 0.36154250964861284
-0.1306307210674678 | [ 60.88 -16.65] | 0.5901127346666835
-0.2634351451142281 | [ 66.53 -20.92] | 0.7348933168981746
-0.395064985633458 | [ 70.43 -24.48] | 0.7486374179143702
-0.5216293216513425 | [ 71.57 -26.82] | 0.6138071817296614
-0.6376517499623726 | [ 69.48 -27.65] | 0.36210857545208985
-0.7391348251297887 | [ 64.87 -27.25] | 0.07420486986559577
-0.8262651679455382 | [ 59.23 -26.26] | -0.18813394463270525
-0.900571558985556 | [ 53.51 -25.11] | -0.4230904502554104
-0.9621802490221659 | [ 47.82 -23.87] | -1.317828499964644
-0.9374346534218496 | [-3.75 -2.43] | -1.7084079810153243
-0.8439308685066378 | [-7.38 -1.02] | -1.706260824565857
-0.7440742424004833 | [-10.28   0.09] | -1.4777944786001391
-0.645058612923742 | [-15.36   2.16] | -1.0254267865907556
-0.5535287671660983 | [-21.72   4.91] | -0.567856482764851
-0.4679707139152262 | [-28.1    7.91] | -0.2040689961496639
-0.3830774735792761 | [-35.23  11.46] | 0.07223998543747798
-0.29343032393942226 | [-43.48  15.73] | 0.2540400593028219
-0.19297151252032005 | [-52.98  20.8 ] | 0.3373620283637616
-0.07674590706232337 | [-62.74  26.25] | 0.3191096363431714
0.05481264330774336 | [-69.47  30.74] | 0.213651328080544
0.19245723149313118 | [-69.44  32.65] | 0.10677471164216601
0.32421312585399065 | [-65.09  32.78] | 0.03467496461660613
0.4455278068504252 | [-60.59  32.73] | -0.04225483694447363
0.5566977155288299 | [-56.75  32.85] | -0.12693370713260854
0.6592058457625616 | [-53.5  33.1] | -0.22294791488853125
0.7536331354167494 | [-50.4   33.33] | -0.34396071374875214
0.8386189725801717 | [-47.07  33.37] | -0.4970589994833321
0.9120184858864986 | [-43.43  33.2 ] | -0.5029003184428013
0.9773700992459344 | [-30.47  27.68] | -0.2291319214564954
0.983640113923709 | [ 4.69 14.64] | -0.6015162892884829
0.9426459439842545 | [ 8.29 13.4 ] | -0.8271602145449121
0.8834586520054197 | [12.12 11.79] | -0.9188243934209217
0.8115515448024978 | [16.04  9.95] | -0.9391113883595127
0.7296093440241959 | [19.94  7.98] | -0.9201100059641264
0.638660868249813 | [23.84  5.89] | -0.872084997116589
0.5391303108045196 | [27.67  3.71] | -0.7955135949670327
0.4316243391372132 | [31.28  1.51] | -0.6883193789696634
0.31749915289977426 | [34.38 -0.6 ] | -0.4603003922048839
0.19757335779457125 | [42.61 -5.27] | -0.16717659810783536
0.07087600686258674 | [ 51.52 -10.5 ] | 0.10560395382922139
-0.06060836975715527 | [ 58.77 -15.25] | 0.3430598707238324
-0.1936095311442827 | [ 64.6  -19.57] | 0.5112951200079493
-0.3256475159666218 | [ 68.84 -23.28] | 0.5626597954001712
-0.45323776302935836 | [ 70.56 -25.88] | 0.4725044214293832
-0.5711554215457213 | [ 69.13 -27.04] | 0.26040772812490987
-0.6749672462423009 | [ 65.02 -26.9 ] | -0.006442895343101773
-0.7640835886652142 | [ 59.53 -26.01] | -0.25880266772771104
-0.8398351520018992 | [ 53.78 -24.89] | -0.4838814834838001
-0.902561756468245 | [ 48.04 -23.65] | -1.2760109882991437
-0.8828308984270409 | [-1.88 -3.03] | -1.6238722111067148
-0.7939289350728592 | [-6.17 -1.37] | -1.6375086502428073
-0.6966290352705765 | [-9.36 -0.16] | -1.4493872789419298
-0.5979301212018715 | [-14.12   1.75] | -1.0163484713094595
-0.5057777234604678 | [-20.75   4.59] | -0.5421728554457474
-0.42023798517346894 | [-27.16   7.57] | -0.15825895266237267
-0.33606578848029184 | [-34.23  11.06] | 0.14299063319506367
-0.24786010318812585 | [-42.39  15.26] | 0.35513653814144086
-0.14938382274043505 | [-51.82  20.24] | 0.47457780576978453
-0.0351828779303192 | [-61.63  25.67] | 0.4955666188290971
0.09518983744984008 | [-68.73  30.26] | 0.419271797840134
0.23315111127724003 | [-69.26  32.36] | 0.3158746180003955
0.36636189545509457 | [-65.13  32.59] | 0.2356572164448737
0.4894238986522015 | [-60.66  32.57] | 0.14809069566632382
0.6022795471860403 | [-56.82  32.7 ] | 0.05070088229818753
0.7062945355267174 | [-53.58  32.98] | -0.05833521743714587
0.8022257806819353 | [-50.54  33.24] | -0.19251177244105896
0.8888727525490265 | [-47.29  33.34] | -0.35962297904243745
0.9640952291810779 | [-43.73  33.22] | -0.3800733423743299
1.0312619140078567 | [-30.57  27.65] | 0.07156368260610577
1.0587319691203574 | [ 4.   15.06] | -0.6121257397333477
1.0186326848174878 | [ 7.58 13.85] | -0.8669465410059886
0.960082537073764 | [11.34 12.3 ] | -0.9842881748796943
0.8887101386153907 | [15.17 10.52] | -1.0292187728632365
0.8072934916286363 | [18.99  8.61] | -1.0350081121908832
0.7169022506785551 | [22.8   6.59] | -1.0121353525949033
0.617951906661563 | [26.57  4.46] | -0.9601809629597746
0.5109923556567424 | [30.13  2.3 ] | -0.8750287328017329
0.3972925943698756 | [33.22  0.22] | -0.7189574837626751
0.2784744975320635 | [38.06 -2.84] | -0.45752889917699835
0.15344724075686222 | [47.66 -8.25] | -0.18866927645262524
0.022483079541253878 | [ 55.41 -13.12] | 0.057061517464968514
-0.11064884478995796 | [ 61.55 -17.52] | 0.2568084166964387
-0.24324168042970606 | [ 66.29 -21.43] | 0.3639125147399923
-0.37251493560602467 | [ 69.   -24.47] | 0.342695513164595
-0.49392363231930486 | [ 68.84 -26.22] | 0.19410632732127453
-0.6025181619972176 | [ 65.84 -26.62] | -0.03970073162979826
-0.6962188451021809 | [ 60.87 -26.03] | -0.28706399467260646
-0.7756322841229314 | [ 55.12 -24.96] | -0.509810522459726
-0.8413515911610354 | [ 49.27 -23.73] | -1.1448095323848368
-0.8368097888072263 | [ 0.29 -3.68] | -1.503363956607346
-0.7562339576105515 | [-0.91 -3.35] | -1.52930931210763
-0.6711412225064657 | [-5.05 -1.8 ] | -1.51601926757837
