1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
-0.713074315904569 | [-20.22 -10.13] | -0.8897628943664417
-0.6129509016783417 | [-20.8  -9.9] | -0.7351755876376767
-0.5121690180147902 | [-21.27  -9.6 ] | -0.5640657540487312
-0.4112899625233688 | [-21.63  -9.24] | -0.3829296327534206
-0.31076817660162587 | [-21.89  -8.85] | -0.1976195590883169
-0.2109769508888838 | [-22.06  -8.46] | -0.013402529040666786
-0.11223493316422602 | [-22.15  -8.06] | 0.1643358210942179
-0.014794445509178245 | [-22.15  -7.69] | 0.3304925029938377
0.08116647246230782 | [-22.04  -7.39] | 0.48152718686996815
0.1755179784028414 | [-21.83  -7.16] | 0.6155649195760906
0.2681725469980778 | [-21.52  -7.01] | 0.7322308041359138
0.3590833379736309 | [-21.1   -6.95] | 0.832149004298046
0.44823266253040245 | [-20.59  -6.97] | 0.9162487892984065
0.5356118465659364 | [-20.01  -7.04] | 0.9852379942252938
0.6212027156156993 | [-19.37  -7.14] | 1.0394539955719875
0.7049689241976996 | [-18.67  -7.28] | 1.0790206999881025
0.7868580608143596 | [-17.93  -7.42] | 1.104111730415861
0.866810516335892 | [-17.15  -7.58] | 1.1151690568037302
0.9447705924458475 | [-16.36  -7.74] | 1.1130236390660324
1.0206970594611722 | [-15.55  -7.91] | 1.0989254315231556
1.0945720973799293 | [-14.76  -8.07] | 1.0745089218231167
1.1664085175238537 | [-13.99  -8.24] | 1.0417194714528344
1.236255538047692 | [-13.27  -8.41] | 1.002720805046553
1.3042035157533847 | [-12.6   -8.59] | 0.9598000350437943
1.370388128079518 | [-12.01  -8.77] | 0.9152834639605564
1.4349946261956592 | [-11.52  -8.97] | 0.8714731575953852
1.4982629528325553 | [-11.13  -9.19] | 1.2467709602297274
1.5744199892256743 | [ -6.17 -16.68] | 1.1565788461829156
1.6399158235911115 | [ 1.49 -7.91] | 0.22224932298708022
1.6442687930956867 | [ 5.27 -3.88] | -0.12940316698421148
1.6269650775054636 | [ 8.03 -1.02] | -0.43234361294596263
1.5919217322911763 | [10.37  1.25] | -0.630285228188931
1.5448567811562575 | [12.85  1.92] | -0.7324694925102132
1.4908012389955367 | [14.46  2.41] | -0.7967371733020354
1.4321531644412129 | [15.44  2.83] | -0.8359190743484906
1.3702622253066643 | [16.07  3.23] | -0.860901137871533
1.3056765504262784 | [16.52  3.67] | -0.8794107764815907
1.2383821373159745 | [16.95  4.16] | -0.8956340471035455
1.1680079167548343 | [17.43  4.71] | -0.9097832259656959
1.0940271482881994 | [18.01  5.31] | -0.9186155711391635
1.0159306367284033 | [18.7   5.94] | -0.9161428379413791
0.9333779243520827 | [19.47  6.54] | -0.8948769069930117
0.8463122440083987 | [20.29  7.06] | -0.8477306965401689
0.7550105968274191 | [21.1   7.46] | -0.7700962907091812
0.6600495264890166 | [21.86  7.71] | -0.6612207371872295
0.5621979712033808 | [22.5   7.81] | -0.5242122629166563
0.462282008061878 | [23.02  7.77] | -0.36483367027520397
0.3610737209851788 | [23.4   7.63] | -0.18992258805187814
0.2592320515569046 | [23.65  7.41] | -0.0062102150573050685
0.15729206055014283 | [23.78  7.15] | 0.18022517471517877
0.05568393702824116 | [23.82  6.86] | 0.3640307905954916
-0.04523556140377017 | [23.77  6.55] | 0.5404121652938478
-0.14515136446662463 | [23.65  6.23] | 0.7046194670779169
-0.24379186745497802 | [23.47  5.92] | 0.8519818015580928
-0.3409474065932368 | [23.21  5.65] | 0.979158480279205
-0.4364483905799188 | [22.86  5.44] | 1.0846411385958232
-0.5301665954803392 | [22.43  5.31] | 1.168818587405322
-0.6220270746847959 | [21.91  5.26] | 1.2334449291142822
-0.7120066897120781 | [21.31  5.29] | 1.2806631470177061
-0.8001135830219053 | [20.65  5.37] | 1.3121607819501917
-0.8863591065857879 | [19.94  5.5 ] | 1.3288848468604426
-0.9707375240531368 | [19.19  5.65] | 1.3312684590241621
-1.0532203243627578 | [18.42  5.82] | 1.319646703865163
-1.133762439387804 | [17.62  5.98] | 1.2945973643554596
-1.2123141374196649 | [16.82  6.14] | 1.2571166384891055
-1.2888337367021265 | [16.02  6.3 ] | 1.2086521196807058
-1.3632988400455868 | [15.24  6.45] | 1.1510449337229185
-1.4357155390965635 | [14.49  6.6 ] | 1.0864243504951285
-1.5061258090709575 | [13.8   6.75] | 1.0170841265648838
-1.5746135650441557 | [13.16  6.9 ] | 0.9453602207699318
-1.6413099526957957 | [12.61  7.05] | 0.8735234894765562
-1.7063985659483514 | [12.16  7.22] | 0.803695977904112
-1.770121462366926 | [11.81  7.41] | 1.2052776254973554
-1.8460908104258076 | [ 5.92 15.22] | 0.800072180374258
-1.8899627058536894 | [-2.07  4.56] | 0.13455237574662388
-1.8903489331654917 | [-4.47  1.07] | -0.2112727474853806
-1.8698343624969307 | [-6.74 -1.93] | -0.45802227013235736
-1.8336893886843397 | [-9.5  -3.11] | -0.6061841604681647
-1.7875511541009295 | [-11.33  -3.97] | -0.715993327030854
-1.734761028199826 | [-12.42  -4.61] | -0.7974256605902424
-1.6775460302943108 | [-13.05  -5.14] | -0.8616531722416301
-1.6171316101823392 | [-13.44  -5.62] | -0.9180630146420481
-1.5539924572740642 | [-13.75  -6.11] | -0.9734644737705606
-1.488079250909781 | [-14.07  -6.64] | -1.0311962536558716
-1.4190217851340272 | [-14.46  -7.23] | -1.0907173035861053
-1.3463161275883526 | [-14.96  -7.85] | -1.1481020261921122
-1.2694821727212828 | [-15.58  -8.49] | -1.196507426411439
-1.188202148642483 | [-16.31  -9.08] | -1.2272444965867604
-1.1024253912042397 | [-17.12  -9.6 ] | -1.2315719556048204
-1.0124152544845646 | [-17.95  -9.97] | -1.2028301715663061
-0.9187217734611386 | [-18.78 -10.18] | -1.1381014431049912
-0.8220886744393026 | [-19.55 -10.23] | -1.0386447716791924
-0.723331135782947 | [-20.23 -10.12] | -0.909033364773495
-0.6232290966282827 | [-20.81  -9.9 ] | -0.7556539409251957
-0.5224634683276227 | [-21.27  -9.6 ] | -0.585359131923605
-0.4215966216982957 | [-21.63  -9.24] | -0.4046599996106077
-0.3210833519320299 | [-21.89  -8.86] | -0.21942607491375182
-0.221296864135455 | [-22.05  -8.46] | -0.034941301588994285
-0.12255564202823196 | [-22.14  -8.06] | 0.1433852909428043
-0.025112343576464774 | [-22.13  -7.69] | 0.31040001416332197
0.07085461749135025 | [-22.03  -7.39] | 0.4625056949823469
0.16521495610159703 | [-21.82  -7.15] | 0.5977676060831478
0.25788047048248586 | [-21.5   -7.01] | 0.7157517478804372
0.34880339403895255 | [-21.08  -6.95] | 0.8170323297470242
0.4379649641187223 | [-20.57  -6.96] | 0.9025043155210732
0.5253554584949409 | [-19.99  -7.03] | 0.9728571989034986
0.6109558480193316 | [-19.35  -7.13] | 1.0284209649164657
0.6947292217929322 | [-18.65  -7.27] | 1.0693166324375736
0.7766229007536578 | [-17.91  -7.41] | 1.0957148029546593
0.856577256983343 | [-17.14  -7.57] | 1.1080523896516727
0.9345367547182479 | [-16.34  -7.73] | 1.1071534071425517
1.0104604472667922 | [-15.54  -7.89] | 1.0942601197359612
1.0843308717168298 | [-14.75  -8.06] | 1.0709999672062815
1.1561612375001467 | [-13.98  -8.23] | 1.0393131635797856
1.2260011783372577 | [-13.26  -8.4 ] | 1.0013611969744156
1.2939414670552811 | [-12.59  -8.58] | 0.9594326249507494
1.3601181856560016 | [-12.    -8.76] | 0.9158594753392341
1.424716971102945 | [-11.51  -8.96] | 0.8729543500605158
1.4879781304766366 | [-11.13  -9.18] | 1.2473671602178964
1.5641784699827603 | [ -6.15 -16.68] | 1.1562737026626937
1.6296881602861593 | [ 1.49 -7.9 ] | 0.22236185566028044
1.6340076016530094 | [ 5.26 -3.87] | -0.12895636145388079
1.616670057423206 | [ 8.01 -1.01] | -0.4312435574947705
1.5815994155764492 | [10.35  1.25] | -0.6285168363881907
1.5345146414348754 | [12.83  1.92] | -0.7300352498609936
1.4804454216954763 | [14.43  2.41] | -0.7933869097467967
1.421788110416016 | [15.42  2.83] | -0.8314535178006043
1.359890968730271 | [16.04  3.23] | -0.8551402191585888
1.2953011137431383 | [16.5   3.66] | -0.872170946548764
1.228003853990495 | [16.92  4.15] | -0.8867237127931487
1.1576276613556218 | [17.4   4.71] | -0.8990202239411288
1.0836454932232225 | [17.98  5.31] | -0.9058479452811243
1.0055479593002024 | [18.66  5.94] | -0.9012748326350106
0.9229944825051345 | [19.43  6.54] | -0.8778970427574188
0.8359282287919911 | [20.25  7.06] | -0.8287331235040389
0.744626164527237 | [21.06  7.47] | -0.7492856560919797
0.6496648132355917 | [21.82  7.72] | -0.6388960538500932
0.5518130959016397 | [22.47  7.81] | -0.5007352144394592
0.4518970713827746 | [22.99  7.78] | -0.3405937666047243
0.3506888060429818 | [23.37  7.64] | -0.16530989549095088
0.24884722758952915 | [23.62  7.42] | 0.018400766797516163
0.14690738808842704 | [23.75  7.16] | 0.204482592730459
0.04529947272371296 | [23.79  6.87] | 0.3876072694240839
-0.055619761327777496 | [23.74  6.56] | 0.5630050459709578
-0.15553524364115565 | [23.63  6.24] | 0.7259618320022396
-0.25417537885195807 | [23.45  5.93] | 0.8718610859323669
-0.35133051483175515 | [23.19  5.67] | 0.9974180115894812
-0.44683107262482397 | [22.85  5.46] | 1.101181831332568
-0.5405488437647278 | [22.42  5.33] | 1.183597250917919
-0.632408897451165 | [21.9   5.28] | 1.2464639001497413
-0.7223881066795708 | [21.31  5.31] | 1.2919538333277603
-0.8104946183061094 | [20.65  5.39] | 1.3217684409666006
-0.8967397824045543 | [19.94  5.52] | 1.3368600964322066
-0.9811178574493524 | [19.19  5.67] | 1.3376658174157792
-1.063600326931936 | [18.42  5.84] | 1.3245269903371226
-1.1441421187768106 | [17.62  6.  ] | 1.298030570602761
-1.2226934993828178 | [16.82  6.16] | 1.2591833056227315
-1.2992127870167773 | [16.02  6.32] | 1.209442636879406
-1.3736775860311266 | [15.24  6.47] | 1.150656944561097
-1.4460939907087056 | [14.5   6.62] | 1.0849587322140932
-1.5165039796242117 | [13.8   6.76] | 1.014640033782292
-1.5849914716346862 | [13.17  6.91] | 0.9420296018494155
-1.651687616400875 | [12.62  7.06] | 0.8693853467752675
-1.7167760118825888 | [12.16  7.23] | 0.7988104681873766
-1.7804987196811164 | [11.82  7.42] | 1.2017440008573446
-1.8564686709928713 | [ 5.93 15.24] | 0.7975428183202058
-1.9003403428958563 | [-2.08  4.57] | 0.13299050617199049
-1.9007257434057547 | [-4.48  1.07] | -0.21231962957322448
-1.8802103908833498 | [-6.76 -1.93] | -0.45864526815501033
-1.8440647991919694 | [-9.52 -3.11] | -0.6066544901216171
-1.7979261146474517 | [-11.35  -3.97] | -0.7167516723409799
-1.7451356705108285 | [-12.44  -4.61] | -0.7988180656508046
-1.687920446607279 | [-13.08  -5.14] | -0.8639487362569075
-1.6275058607049364 | [-13.47  -5.63] | -0.9214859422687456
-1.5643665790594754 | [-13.77  -6.12] | -0.9782212454395026
-1.4984532651342144 | [-14.09  -6.65] | -1.0374835559357436
-1.4293957029037014 | [-14.48  -7.23] | -1.0987169912016823
-1.356689954309852 | [-14.98  -7.86] | -1.157972461948714
-1.2798559115455252 | [-15.6   -8.49] | -1.208367533897656
-1.1985758031823543 | [-16.33  -9.09] | -1.2411530204010142
-1.1127989673766447 | [-17.13  -9.6 ] | -1.2475077318764298
-1.0227887612216837 | [-17.97  -9.98] | -1.2206811429450184
-0.9290952222240709 | [-18.79 -10.19] | -1.1576681939795177
-0.8324620778775293 | [-19.56 -10.24] | -1.0596581038293194
-0.7337045062029697 | [-20.24 -10.13] | -0.9311791114918203
-0.6336024448750065 | [-20.81  -9.91] | -0.7785967451540785
-0.5328368033151937 | [-21.27  -9.6 ] | -0.6087602550426544
-0.43196995048494874 | [-21.63  -9.25] | -0.42818840757416593
-0.33145668010809 | [-21.88  -8.86] | -0.2427643913701702
-0.23167019632485697 | [-22.05  -8.46] | -0.05778968965647349
-0.13292898221834756 | [-22.13  -8.06] | 0.12129494415642422
-0.035485694784274324 | [-22.12  -7.69] | 0.28928970310259616
0.060481252846910215 | [-22.02  -7.38] | 0.44255031376054066
0.15484157594865605 | [-21.81  -7.15] | 0.5790937944228142
0.24750707313570175 | [-21.49  -7.  ] | 0.6984408160360069
0.3384299782536421 | [-21.07  -6.94] | 0.8011298263566343
0.4275915290276254 | [-20.56  -6.95] | 0.8880329141370699
0.5149820034520067 | [-19.98  -7.02] | 0.9598272553344358
0.6005823724478004 | [-19.34  -7.12] | 1.0168354835322526
0.6843557251069424 | [-18.64  -7.25] | 1.0591711983924845
0.7662493823608297 | [-17.9  -7.4] | 1.08699505241187
0.8462037163401764 | [-17.13  -7.55] | 1.1007314305242961
0.9241631914078523 | [-16.33  -7.71] | 1.1011905449022898
1.0000868610801257 | [-15.53  -7.88] | 1.0896013087121006
1.0739572627295086 | [-14.74  -8.04] | 1.067579882100863
1.1457876061431356 | [-13.98  -8.21] | 1.037058572113472
1.2156275254628324 | [-13.25  -8.38] | 1.0001952682877777
1.2835677940016195 | [-12.59  -8.56] | 0.9592798457424501
1.3497444943157653 | [-12.    -8.75] | 0.9166509342981923
1.4143432640036486 | [-11.51  -8.95] | 0.8746332813496082
1.477604410883637 | [-11.13  -9.17] | 1.2465711219278113
1.5538048435395722 | [ -6.14 -16.66] | 1.155338276948169
1.619314393191326 | [ 1.48 -7.89] | 0.22295969907692514
1.62363323776337 | [ 5.25 -3.86] | -0.1279004460682969
1.6062951567892676 | [ 8.   -1.01] | -0.4295843392682422
1.5712240895842846 | [10.33  1.25] | -0.6262843795859288
1.5241390043156693 | [12.8   1.92] | -0.727230640125679
1.4700695596967077 | [14.41  2.41] | -0.7897400110422462
1.4114120785433941 | [15.39  2.83] | -0.8267460516075988
1.3495147960615144 | [16.01  3.23] | -0.8491768752369129
1.2849248104184472 | [16.47  3.66] | -0.8647567749695493
1.2176274170429568 | [16.89  4.15] | -0.8776590064968375
1.1472510802418607 | [17.37  4.71] | -0.8881174231128459
1.073268754918478 | [17.94  5.31] | -0.8929519746391665
0.9951710528577074 | [18.63  5.94] | -0.8862888153519226
0.9126174031749672 | [19.39  6.54] | -0.8608100509888191
0.8255509809267614 | [20.21  7.07] | -0.8096410555868312
0.7342487623019907 | [21.02  7.47] | -0.7283954969834846
0.6392872787268188 | [21.78  7.72] | -0.6165091460936016
0.5414354552085872 | [22.43  7.82] | -0.47721512978385117
0.44151935040920104 | [22.95  7.78] | -0.3163312486034426
0.3403110274532016 | [23.33  7.65] | -0.140695546172988
0.2384694094971306 | [23.59  7.43] | 0.04299256698035857
0.13652954415922136 | [23.72  7.17] | 0.22870069419514966
0.034921613087707574 | [23.76  6.89] | 0.411125514027609
-0.06599762884486358 | [23.72  6.58] | 0.5855224539794006
-0.16591311241503648 | [23.61  6.26] | 0.7472136623294776
-0.26455324360959437 | [23.43  5.95] | 0.8916372088577367
-0.36170837085620733 | [23.18  5.68] | 1.0155641444363643
-0.4572089150013955 | [22.84  5.48] | 1.1176010285133955
-0.5509266675499093 | [22.41  5.35] | 1.1982481068979793
-0.642786698174978 | [21.9  5.3] | 1.2593502322786114
-0.7327658806919636 | [21.3   5.33] | 1.3031083790068612
-0.8208723627786659 | [20.65  5.41] | 1.3312377812129366
-0.9071174951016439 | [19.94  5.54] | 1.3446962292543891
-0.9914955364840117 | [19.19  5.69] | 1.3439246789156503
-1.0739779706360926 | [18.42  5.85] | 1.3292707936077441
-1.1545197256983677 | [17.63  6.02] | 1.3013306075733506
-1.2330710683673682 | [16.83  6.18] | 1.2611212644006795
-1.3095903173318482 | [16.03  6.34] | 1.2101098565102553
-1.3840550775087694 | [15.25  6.49] | 1.150151793775785
-1.4564714438972637 | [14.5   6.63] | 1.0833825762241385
-1.5268813959489334 | [13.8   6.78] | 1.0120922786348334
-1.5953688535725639 | [13.17  6.92] | 0.9386022219826022
-1.6620649676804942 | [12.62  7.08] | 0.865157163983336
-1.7271533377263864 | [12.16  7.24] | 0.7938412751746237
-1.7908760271159252 | [11.82  7.43] | 1.1980633554725497
-1.8668461817967557 | [ 5.94 15.26] | 0.794909025277797
-1.9107169328928884 | [-2.09  4.58] | 0.13140379842688824
-1.9111008844495008 | [-4.49  1.08] | -0.21335223948662627
-1.8905842442572245 | [-6.77 -1.93] | -0.45922696964165327
-1.8544376455278933 | [-9.54 -3.11] | -0.6070675283271274
-1.8082982211000682 | [-11.37  -3.97] | -0.717440868539946
-1.7555072341153555 | [-12.46  -4.62] | -0.8001326272666205
-1.698291588577956 | [-13.1   -5.14] | -0.8661597676736194
-1.6378766408540169 | [-13.49  -5.63] | -0.9248186529608925
-1.5747370122977589 | [-13.79  -6.12] | -0.9828823546204436
-1.5088233352456304 | [-14.11  -6.65] | -1.0436695033886343
-1.4397653760248452 | [-14.5   -7.24] | -1.106609291950816
-1.3670591909012866 | [-15.    -7.86] | -1.1677293864060603
-1.2902246778093154 | [-15.62  -8.5 ] | -1.220108477220287
-1.2089440815789956 | [-16.35  -9.1 ] | -1.254938019654117
-1.1231667643146432 | [-17.15  -9.61] | -1.2633178588712222
-1.0331561094997377 | [-17.99  -9.99] | -1.2384074364053588
-0.9394621769265901 | [-18.81 -10.2 ] | -1.1771148940221032
-0.8428287070360172 | [-19.57 -10.25] | -1.0805597908119249
-0.7440708799131641 | [-20.25 -10.14] | -0.9532250930180219
-0.6439686267230083 | [-20.82  -9.92] | -0.8014545381930183
-0.5432028459781036 | [-21.28  -9.61] | -0.6320932641251953
-0.4423358951712052 | [-21.63  -9.25] | -0.4516670067235706
-0.3418225584946009 | [-21.88  -8.86] | -0.26607193882733277
-0.2420360336833825 | [-22.04  -8.46] | -0.08062649657185392
-0.14329480005616058 | [-22.12  -8.06] | 0.09919737751146648
-0.04585151030160049 | [-22.11  -7.69] | 0.26815431746289387
0.05011542407755394 | [-22.01  -7.38] | 0.42255336359127627
0.14447571824664682 | [-21.79  -7.14] | 0.5603635253447752
0.23714117105263036 | [-21.48  -6.99] | 0.681060241828388
0.32806401762119214 | [-21.06  -6.93] | 0.7851461887628125
0.41722549768403516 | [-20.55  -6.94] | 0.8734705208365227
0.5046158912992734 | [-19.97  -7.01] | 0.9466980413299834
0.5902161710705277 | [-19.32  -7.11] | 1.0051440040773207
0.6739894273417077 | [-18.63  -7.24] | 1.0489145801898856
0.7558829820494439 | [-17.89  -7.38] | 1.0781604607218906
0.8358372083072118 | [-17.12  -7.54] | 1.0932934655624627
0.9137965716091883 | [-16.32  -7.7 ] | 1.0951099301163911
0.989720126859268 | [-15.53  -7.86] | 1.0848253000412305
1.0635904131389464 | [-14.74  -8.03] | 1.064044299604413
1.1354206423094393 | [-13.97  -8.2 ] | 1.0346911391885205
1.2052604509905838 | [-13.25  -8.37] | 0.9989198953963887
1.2732006154255104 | [-12.59  -8.55] | 0.9590215312780397
1.3393772216255972 | [-12.    -8.73] | 0.917341042430146
1.4039759112853536 | [-11.51  -8.93] | 0.8762150858010495
1.4672369971421713 | [-11.14  -9.15] | 1.245654953724002
1.5434380244892338 | [ -6.13 -16.64] | 1.1542653729647063
1.6089464993409832 | [ 1.48 -7.88] | 0.22347639562598837
1.613260984925997 | [ 5.24 -3.86] | -0.12688536793665162
1.5959189941738887 | [ 7.98 -1.01] | -0.4279251722387213
1.5608448309913954 | [10.31  1.25] | -0.6240211960030833
1.51375748174093 | [12.78  1.92] | -0.7243766492474384
1.4596863988868662 | [14.38  2.41] | -0.7860312800269658
1.4010276759388558 | [15.37  2.82] | -0.8219690289560898
1.3391293578992274 | [15.98  3.23] | -0.843139383088885
1.2745384040329715 | [16.44  3.66] | -0.8572656830481906
1.2072400136391153 | [16.86  4.15] | -0.868515376972488
1.1368625957423593 | [17.34  4.71] | -0.8771338217637711
1.062879087830284 | [17.91  5.31] | -0.879973236819055
0.9847801183148002 | [18.59  5.94] | -0.8712181573992844
0.9022251637888553 | [19.36  6.54] | -0.8436372246969351
0.8151574685605619 | [20.17  7.07] | -0.7904635473186203
0.7238540833875817 | [20.99  7.47] | -0.707422883187727
0.6288915996611453 | [21.74  7.72] | -0.5940461300513852
0.5310389729719951 | [22.39  7.83] | -0.4536289099849338
0.4311222606233527 | [22.91  7.79] | -0.292015907526819
0.3299135013192739 | [23.3   7.65] | -0.11604434763442828
0.22807158384020637 | [23.55  7.44] | 0.06760341169405702
0.12613152217666018 | [23.69  7.19] | 0.2529190123493302
0.024523471227601505 | [23.74  6.9 ] | 0.4346248249622612
-0.07639583157735338 | [23.7   6.59] | 0.6080020242236046
-0.17631132611158767 | [23.59  6.28] | 0.7684094148482238
-0.27495142855075555 | [23.41  5.97] | 0.9113401598795655
-0.37210649147962216 | [23.17  5.7 ] | 1.033621606346273
-0.46760693419210403 | [22.83  5.5 ] | 1.1339179743027903
-0.5613245479063614 | [22.4   5.37] | 1.212785218626343
-0.6531844058111065 | [21.89  5.32] | 1.2721134096839029
-0.7431633878786912 | [21.3   5.35] | 1.3141323060328967
-0.8312696479876233 | [20.64  5.43] | 1.340570811343282
-0.9175145413000578 | [19.94  5.56] | 1.3523919986316737
-1.0018923293011432 | [19.2   5.71] | 1.3500406890239998
-1.084374497382444 | [18.42  5.87] | 1.3338707873830131
-1.1649159753376415 | [17.63  6.04] | 1.3044873706580653
-1.243467032126631 | [16.83  6.2 ] | 1.262917913379433
-1.3199859896341923 | [16.03  6.35] | 1.2106390512293759
-1.39445045704653 | [15.25  6.5 ] | 1.1495130725195717
-1.4668665347764973 | [14.51  6.65] | 1.0816782853812663
-1.5372762089025174 | [13.81  6.79] | 1.0094225903403238
-1.6057634072822875 | [13.17  6.94] | 0.9350596468887816
-1.6724592902895583 | [12.62  7.09] | 0.8608208270996682
-1.737547468673676 | [12.17  7.25] | 0.7887710463143606
-1.801270019487701 | [11.82  7.44] | 1.1942933059380103
-1.8772417115527928 | [ 5.95 15.28] | 0.7921056800328411
-1.9211054906301335 | [-2.1   4.59] | 0.12965869047178785
-1.921478473412278 | [-4.51  1.08] | -0.21450074966828517
-1.9009520859512845 | [-6.79 -1.93] | -0.4598798770544797
-1.8647978645033019 | [-9.56 -3.11] | -0.6075167290410466
-1.8186528396194077 | [-11.39  -3.97] | -0.718138503497463
-1.76585774355075 | [-12.49  -4.62] | -0.801435735379866
-1.7086389063267948 | [-13.12  -5.15] | -0.8683458711420196
-1.648221219515937 | [-13.51  -5.63] | -0.9281175110529145
-1.5850789645865089 | [-13.82  -6.13] | -0.9875033766595519
-1.5191625382658294 | [-14.13  -6.66] | -1.0498097731833445
-1.4501015733205387 | [-14.52  -7.25] | -1.1144493402287745
-1.3773920830855335 | [-15.02  -7.87] | -1.1774252132341623
-1.3005540090050645 | [-15.64  -8.51] | -1.2317764066566996
-1.2192697190390465 | [-16.37  -9.11] | -1.268635021248461
-1.1334887566292169 | [-17.17  -9.62] | -1.2790229979716317
-1.043474705068341 | [-18. -10.] | -1.256011785515782
-0.9497777928619129 | [-18.82 -10.21] | -1.1964251917672746
-0.8531418584455897 | [-19.59 -10.26] | -1.1013151891033832
-0.7543820975013822 | [-20.26 -10.15] | -0.975120554384631
-0.6542783918852266 | [-20.83  -9.92] | -0.8241632516487147
-0.5535115575042793 | [-21.28  -9.62] | -0.6552835857824083
-0.4526438650185666 | [-21.63  -9.25] | -0.47501322759541703
-0.35213002646015984 | [-21.88  -8.86] | -0.28926030088874277
-0.2523431910771559 | [-22.04  -8.46] | -0.1033594209202009
-0.15360180969052192 | [-22.12  -8.06] | 0.0771865329444624
-0.05615850238218367 | [-22.11  -7.68] | 0.24708732425223162
0.039808331658484825 | [-22.    -7.37] | 0.4026059903283826
0.13416840677334324 | [-21.78  -7.14] | 0.5416640965462521
0.22683352356640685 | [-21.46  -6.99] | 0.6636923480936343
0.3177559268559439 | [-21.04  -6.92] | 0.7691580270285745
0.4069168715665236 | [-20.54  -6.93] | 0.8588875713642466
0.49430665338157515 | [-19.96  -6.99] | 0.9335334986319259
0.579906257643701 | [-19.31  -7.1 ] | 0.9934037128922599
0.6636787841752415 | [-18.62  -7.23] | 1.0385969885753301
0.7455715625232867 | [-17.88  -7.37] | 1.0692541086623086
0.8255249732418622 | [-17.11  -7.53] | 1.0857743936196484
0.9034834903905631 | [-16.32  -7.69] | 1.0889403608197863
0.9794061793794999 | [-15.52  -7.85] | 1.079954023166238
1.0532755922295722 | [-14.73  -8.02] | 1.0604086689125736
1.1251049565057654 | [-13.97  -8.18] | 1.032220372311021
