5.3, -0.7, 5.3, 0.9, -1.6, 0.8, -0.7, 0.4, -1.1, -0.7, -0.4, -4.0, 5.4, 1.0, 5.3, -1.3, 1.1, 1.1
parameter ends

state | action | reward
-0.3399697082050006 | [-28.82  -6.8 ] | -0.18225830491056855
-0.23982022444428644 | [-29.27  -6.55] | -0.008408103885560972
-0.13990879961239316 | [-29.55  -6.26] | 0.16465617208067024
-0.04063733578127372 | [-29.69  -5.96] | 0.3320444006644249
0.05766054893384899 | [-29.68  -5.67] | 0.48927856931975316
0.1547236343538269 | [-29.55  -5.4 ] | 0.6324751459101229
0.2503764070188256 | [-29.28  -5.18] | 0.7592469008928147
0.3444996176425682 | [-28.88  -5.02] | 0.8687111497741593
0.43701519301006225 | [-28.34  -4.93] | 0.961177582461369
0.5278787360572003 | [-27.68  -4.91] | 1.037593420801368
0.6170670100392482 | [-26.91  -4.95] | 1.0989344911112218
0.7045605763776234 | [-26.05  -5.02] | 1.1458366720431117
0.7903290464353729 | [-25.11  -5.13] | 1.1785794540278045
0.8743249821818563 | [-24.1   -5.26] | 1.1973025810743596
0.9564868451752384 | [-23.03  -5.4 ] | 1.2022670712570063
1.0367475439503273 | [-21.92  -5.55] | 1.1940417763713673
1.1150447700852437 | [-20.78  -5.7 ] | 1.1735864897391395
1.1913307594472404 | [-19.63  -5.85] | 1.1422503185673134
1.2655805632074364 | [-18.5  -6. ] | 1.1017144281263334
1.33779873284308 | [-17.39  -6.16] | 1.0539036968192261
1.4080246469010642 | [-16.34  -6.33] | 1.000885665241646
1.4763368194536026 | [-15.37  -6.5 ] | 0.9447708216634174
1.5428566109271948 | [-14.5   -6.67] | 0.8876249793301464
1.6077518755649451 | [-13.74  -6.87] | 0.8314011534766
1.671241233315949 | [-13.13  -7.08] | 1.0601754545764774
1.7420533885053344 | [ -7.43 -12.59] | 1.4043063140326515
1.8237028427021869 | [ -8.06 -13.16] | 0.5675831460507473
1.8525378281767604 | [ 5.79 -3.47] | 0.05078313210724504
1.8472688334981817 | [ 9.7  -0.76] | -0.2799985562553164
1.8222014871774652 | [13.19  1.56] | -0.5161771218444137
1.782677307900628 | [16.92  2.48] | -0.6562769386555009
1.7342123704890666 | [19.42  3.12] | -0.7573176887478181
1.6799149798667163 | [20.96  3.6 ] | -0.8295146401157825
1.6217830726306468 | [21.89  4.  ] | -0.8842128745415531
1.5608679858808903 | [22.51  4.38] | -0.9308930969684642
1.4975262660389597 | [23.02  4.79] | -0.976396294694188
1.4316315192061562 | [23.56  5.24] | -1.0242272441923228
1.3627584605446863 | [24.22  5.74] | -1.0740200672729816
1.2903606936453262 | [25.02  6.29] | -1.1220671954472359
1.2139215567717636 | [25.98  6.87] | -1.1618014871940412
1.1330885326048385 | [27.06  7.43] | -1.1848213567612393
1.0477771085549874 | [28.2   7.94] | -1.182609956420497
0.958219618929242 | [29.33  8.36] | -1.1486003517886352
0.8649415870474632 | [30.37  8.66] | -1.0798211581823958
0.7686720735127319 | [31.27  8.83] | -0.977390188856598
0.670222340707848 | [31.98  8.88] | -0.8457455768052735
0.5703770843146443 | [32.48  8.84] | -0.6912104305587231
0.46982686565244003 | [32.79  8.74] | -0.5206540630665226
0.36914487955631925 | [32.91  8.59] | -0.34065331746755256
0.2687952393061973 | [32.88  8.41] | -0.1571497065611458
0.16915742244055226 | [32.7   8.22] | 0.024542669794480235
0.07055274467391799 | [32.41  8.03] | 0.19914434889977073
-0.026765499218935028 | [32.01  7.85] | 0.36175704069559067
-0.12262115436526375 | [31.5   7.72] | 0.509072824040745
-0.21688798500419162 | [30.87  7.64] | 0.6394313108971498
-0.30948137111489965 | [30.14  7.62] | 0.7525913585342622
-0.4003549654127254 | [29.31  7.66] | 0.8492061963873468
-0.4894888166473546 | [28.39  7.74] | 0.9301579010640728
-0.5768701511797678 | [27.41  7.86] | 0.9960847188737394
-0.6624762441223813 | [26.37  8.01] | 1.0472740085489205
-0.7462668019173174 | [25.28  8.16] | 1.0838337790151993
-0.8281864911021014 | [24.16  8.31] | 1.1059502726375516
-0.9081737455922098 | [23.02  8.46] | 1.1140938337794277
-0.9861715948581372 | [21.87  8.61] | 1.1091275073698994
-1.0621379072181256 | [20.74  8.75] | 1.0923280246594778
-1.136054058449196 | [19.64  8.88] | 1.0653451013620785
-1.2079319345289272 | [18.59  9.01] | 1.0301235493059056
-1.2778195285555778 | [17.61  9.15] | 0.9888078950399708
-1.3458055155436353 | [16.72  9.29] | 0.9436453458178112
-1.4120232795921304 | [15.93  9.43] | 0.8968997889436154
-1.4766549934531277 | [15.28  9.6 ] | 0.8507861744571195
-1.5399365192423047 | [14.77  9.78] | 1.2220528259971006
-1.6156284767125493 | [ 7.93 16.15] | 1.2830675580975075
-1.6894899435978952 | [0.88 9.28] | 0.2961432137617581
-1.6989786423964826 | [-3.42  5.62] | 0.046222677822606535
-1.6929043807103836 | [-6.74  2.64] | -0.2816015320984774
-1.6670923333373533 | [-9.73  0.13] | -0.5567341124876207
-1.6255982226813164 | [-12.2   -1.79] | -0.7320493685690298
-1.573853953460281 | [-14.93  -2.4 ] | -0.8183778338302089
-1.516387057196838 | [-16.72  -2.86] | -0.8738963206708203
-1.4550870983227373 | [-17.87  -3.26] | -0.910591909898739
-1.3908922616552708 | [-18.67  -3.66] | -0.9380797991348309
-1.3240487732605208 | [-19.34  -4.1 ] | -0.9627173224294814
-1.2543349173041927 | [-20.03  -4.6 ] | -0.9868111816940329
-1.181272349988963 | [-20.82  -5.16] | -1.008638820396834
-1.1043205604137045 | [-21.76  -5.76] | -1.0230994822328343
-1.02304430410424 | [-22.84  -6.36] | -1.0226765506020141
-0.9372530774833707 | [-24.03  -6.9 ] | -0.9991584000540182
-0.8470854253934564 | [-25.28  -7.33] | -0.9458856545260722
-0.7530100897084681 | [-26.5   -7.62] | -0.8597131412941508
-0.6557405625832209 | [-27.63  -7.75] | -0.7417398194055873
-0.55609858883131 | [-28.62  -7.72] | -0.596531152759708
-0.4548842387693882 | [-29.44  -7.58] | -0.43050733307873135
-0.35279491535699037 | [-30.09  -7.35] | -0.25046796928715187
-0.25040008960125243 | [-30.56  -7.05] | -0.06275910585149345
-0.14815433389934296 | [-30.88  -6.72] | 0.12696543801564159
-0.04642810134344838 | [-31.07  -6.37] | 0.3136473856538542
0.054457399542789865 | [-31.14  -6.01] | 0.4924868535980676
0.1542075809595136 | [-31.09  -5.65] | 0.6582599709912266
0.2525778997862237 | [-30.92  -5.32] | 0.8062965204849623
0.3493668002890275 | [-30.61  -5.04] | 0.9335536007204598
0.44440514932621344 | [-30.14  -4.84] | 1.0389820242018246
0.5375726647532492 | [-29.52  -4.72] | 1.1234457051170428
0.6288116438373096 | [-28.76  -4.68] | 1.188962220193526
0.7181186643233943 | [-27.87  -4.72] | 1.2376340306002858
0.8055165075802495 | [-26.89  -4.81] | 1.2709115503369484
0.8910234856558411 | [-25.83  -4.94] | 1.2894880950892578
0.9746354816646207 | [-24.71  -5.09] | 1.293638393467603
1.0563242562680228 | [-23.53  -5.26] | 1.2836502335773805
1.1360467235666287 | [-22.31  -5.43] | 1.2601320511965795
1.2137583525290612 | [-21.06  -5.61] | 1.2241514209564035
1.289426320937064 | [-19.82  -5.78] | 1.177243444877208
1.3630407240784153 | [-18.6   -5.96] | 1.1213402805383892
1.4346236564427037 | [-17.42  -6.14] | 1.0586604869606262
1.5042365650122356 | [-16.32  -6.33] | 0.9915842694344148
1.5719864482343597 | [-15.31  -6.52] | 0.9225328903657235
1.6380315765076414 | [-14.43  -6.73] | 0.8538652497373568
1.7025875594293376 | [-13.69  -6.96] | 0.935984521809838
1.7702086900716725 | [ -7.56 -12.06] | 1.0757492595124722
1.8309538197987476 | [ 4.51 -5.47] | 0.24229969221581096
1.8375374660678734 | [ 8.71 -2.1 ] | -0.13097729760242452
1.8220646590952034 | [12.29  0.57] | -0.4438269204053842
1.7885662741343156 | [15.54  2.51] | -0.6546672723419624
1.7427341120677526 | [18.66  3.29] | -0.7775637933768419
1.6894825848771178 | [20.69  3.86] | -0.8660594257006904
1.6312912617118027 | [21.96  4.33] | -0.9323831567309816
1.569568887376662 | [22.82  4.75] | -0.9875224372472088
1.5049000939348487 | [23.51  5.19] | -1.03956756067005
1.437292944544666 | [24.19  5.67] | -1.092711862395279
1.3664022804342864 | [24.97  6.2 ] | -1.1467380344951474
1.2917383295094527 | [25.88  6.77] | -1.1975830839695119
1.212842410372108 | [26.93  7.36] | -1.237991784072893
1.1294378901773832 | [28.08  7.92] | -1.2588510834943867
1.041538487975614 | [29.27  8.41] | -1.2512995398711952
0.9494862195604407 | [30.43  8.8 ] | -1.2090774222390583
0.8539040903840683 | [31.46  9.05] | -1.1301268737338983
0.755581480642338 | [32.33  9.17] | -1.016690489803736
0.6553407645354392 | [32.99  9.18] | -0.8740729903768469
0.553935006531188 | [33.44  9.1 ] | -0.708972170451564
0.4519987856241932 | [33.7   8.96] | -0.5282034982537984
0.3500445272184895 | [33.78  8.78] | -0.33807411783263314
0.24848506984092644 | [33.71  8.57] | -0.1442511821846581
0.14766621986547632 | [33.52  8.35] | 0.04807153933261474
0.04789677180709809 | [33.22  8.12] | 0.23335401188731994
-0.05056184817173576 | [32.82  7.91] | 0.40599250665962616
-0.14750648752767087 | [32.31  7.73] | 0.5618228419111021
-0.24277145540990164 | [31.68  7.61] | 0.6984764120045928
-0.3362342389806666 | [30.93  7.55] | 0.8154438056494672
-0.42782718926448204 | [30.07  7.56] | 0.9136376823225654
-0.5175332550001578 | [29.12  7.63] | 0.9945324656081532
-0.6053631469323051 | [28.1   7.74] | 1.0593728544394705
-0.6913272558756139 | [27.01  7.89] | 1.1088474350950948
-0.7754171370212452 | [25.88  8.05] | 1.143221812635822
-0.8576018327154064 | [24.72  8.21] | 1.1626733420856477
-0.9378353319342834 | [23.53  8.37] | 1.1675964434173614
-1.0160688685976496 | [22.34  8.53] | 1.1587841672026837
-1.0922635512336973 | [21.15  8.68] | 1.1374885196744147
-1.166401344490319 | [20.    8.82] | 1.1053945720372136
-1.2384940183230646 | [18.91  8.96] | 1.0645427117652762
-1.3085903475845984 | [17.88  9.11] | 1.0172253800318507
-1.3767820560245878 | [16.96  9.25] | 0.965878325382997
-1.4432090983224497 | [16.14  9.41] | 0.9129819934631711
-1.5080650030551384 | [15.47  9.58] | 0.860984599712431
-1.5716031898432694 | [13.78 10.68] | 1.309584337209659
-1.649924104881637 | [ 7.4  16.56] | 0.6403211917666156
-1.6816566684570051 | [-3.56  6.32] | 0.1219249024414398
-1.6798209273098665 | [-6.67  3.13] | -0.22560338511848863
-1.6572967618659433 | [-9.64  0.47] | -0.516976705509946
-1.6181350247287458 | [-12.15  -1.58] | -0.7043810715700644
-1.5679431873800047 | [-14.93  -2.28] | -0.8004738876691947
-1.5114252110698756 | [-16.74  -2.81] | -0.8630032754304623
-1.4506437797552252 | [-17.9   -3.25] | -0.9046159269149959
-1.3866650629425665 | [-18.72  -3.68] | -0.9355399642028606
-1.3198211113993037 | [-19.41  -4.15] | -0.9625218687516486
-1.2499478580833672 | [-20.11  -4.66] | -0.9880402906771989
-1.1766104496846432 | [-20.93  -5.23] | -1.010461909256813
-1.0993045187999562 | [-21.88  -5.84] | -1.0247125524431522
-1.0176286543785698 | [-22.97  -6.43] | -1.023310038290003
-0.9314255446193781 | [-24.18  -6.97] | -0.9981518787274747
-0.8408646154970555 | [-25.42  -7.39] | -0.9427946544431571
-0.7464391764755561 | [-26.65  -7.67] | -0.8543839419961899
-0.6488769880542871 | [-27.77  -7.78] | -0.7342976636149912
-0.549002466113492 | [-28.75  -7.75] | -0.5872850915633482
-0.44760902902716276 | [-29.56  -7.6 ] | -0.4198288897118485
-0.34538239323787734 | [-30.19  -7.36] | -0.23870050118696717
-0.24287934983150472 | [-30.65  -7.06] | -0.05017710529001797
-0.14054343360763824 | [-30.96  -6.73] | 0.14015740753456946
-0.03873698393421306 | [-31.15  -6.38] | 0.32729331598624584
0.062223575171965764 | [-31.21  -6.01] | 0.5064338806124626
0.1620460035379821 | [-31.16  -5.65] | 0.6723101533496245
0.2604861631220134 | [-30.99  -5.32] | 0.8202136491970544
0.3573396575684165 | [-30.67  -5.04] | 0.9470689114721077
0.4524331722584497 | [-30.2   -4.83] | 1.0518281204430364
0.545642942477937 | [-29.58  -4.71] | 1.1354011604735867
0.6369097770081525 | [-28.81  -4.68] | 1.1998784174124109
0.726230955250625 | [-27.92  -4.71] | 1.2474314317793365
0.8136314290805694 | [-26.93  -4.81] | 1.2795556075691628
0.8991321493344051 | [-25.86  -4.94] | 1.296964070875092
0.982731391561117 | [-24.73  -5.09] | 1.2999366929879215
1.064402794656055 | [-23.55  -5.26] | 1.2887628203725003
1.1441046812572064 | [-22.32  -5.43] | 1.264055379536092
1.2217936318375107 | [-21.07  -5.61] | 1.2268914949390402
1.2974378278451775 | [-19.82  -5.79] | 1.178820454411108
1.3710284272376168 | [-18.59  -5.97] | 1.121791748357958
1.4425887893746419 | [-17.41  -6.15] | 1.0580426732742974
1.5121819595106771 | [-16.31  -6.34] | 0.9899719724221233
1.5799170021595936 | [-15.3   -6.53] | 0.9200179677737246
1.6459548766313237 | [-14.42  -6.74] | 0.8505542513787714
1.7105147013201614 | [-13.69  -6.97] | 0.9379059961704825
1.7782990761678126 | [ -7.29 -12.25] | 1.0602334573204983
1.8376831630755532 | [ 5.48 -5.  ] | 0.18028191144592134
1.8402131036180156 | [ 9.49 -1.62] | -0.1917721284263671
1.8210790944371162 | [12.93  0.98] | -0.4548326701648843
1.7858485233135433 | [16.76  2.11] | -0.6162049350044694
1.7402710462368964 | [19.36  2.9 ] | -0.7328508100680876
1.6878190150925243 | [20.96  3.49] | -0.8168266137861028
1.6307932564588685 | [21.94  3.97] | -0.8803162528407218
1.5704759589950739 | [22.6  4.4] | -0.9337075294732586
1.5073814470806035 | [23.15  4.83] | -0.984537417369772
1.4414872748628853 | [23.73  5.3 ] | -1.0366665783649691
1.3724411240681538 | [24.41  5.82] | -1.0899823677731475
1.299749484133666 | [25.24  6.38] | -1.1409173551466636
1.2229364721043043 | [26.22  6.95] | -1.182946715802319
1.1416834880533329 | [27.32  7.52] | -1.2076599184570318
1.0559354627661033 | [28.47  8.02] | -1.206529824716969
0.9659497423784567 | [29.6   8.43] | -1.1730190596349879
0.8722708364781414 | [30.64  8.72] | -1.1042363956175576
0.7756388823600087 | [31.53  8.88] | -1.0014022875060749
0.6768677353508601 | [32.23  8.93] | -0.8690352545103589
0.576737678371525 | [32.73  8.88] | -0.7134897484204112
0.475930748461811 | [33.02  8.77] | -0.5416222435912784
0.37501056224572965 | [33.14  8.61] | -0.3599773175170793
0.27443297460050076 | [33.09  8.43] | -0.17447248187706227
0.17457203413994699 | [32.91  8.23] | 0.009571841388345229
0.07574737294183495 | [32.62  8.03] | 0.18679653955514944
-0.021785274707814765 | [32.21  7.85] | 0.35211769057293474
-0.1178444741906992 | [31.7   7.71] | 0.5020191289098093
-0.21229706520227182 | [31.07  7.62] | 0.634668714858146
-0.3050520759119789 | [30.33  7.59] | 0.7497388912895578
-0.3960597602537751 | [29.49  7.62] | 0.8478960230158381
-0.4853007768354066 | [28.57  7.71] | 0.930100780367412
-0.5727662068743962 | [27.57  7.82] | 0.9970805592222728
-0.6584386100871383 | [26.52  7.97] | 1.049183653991654
-0.7422827214918487 | [25.42  8.12] | 1.0865414291201076
-0.8242470721971816 | [24.29  8.27] | 1.1093360534546899
-0.9042726299832262 | [23.14  8.43] | 1.1180215939066944
-0.9823038723181287 | [21.99  8.57] | 1.1134448782090154
-1.0582994022765957 | [20.84  8.72] | 1.0968739824956335
-1.1322409747914952 | [19.73  8.85] | 1.0699611477788868
-1.2041408005501801 | [18.67  8.99] | 1.034665905185783
-1.2740473910510293 | [17.68  9.12] | 0.9931590991815629
-1.3420503448598735 | [16.79  9.26] | 0.9477243773125849
-1.4082845680203229 | [16.    9.41] | 0.9006704134562324
-1.4729345485829224 | [15.34  9.58] | 0.8542636987195019
-1.5362394778206416 | [14.83  9.77] | 1.2337497985994317
-1.6122727652628859 | [ 7.77 16.26] | 1.157534229248535
-1.6778038230473733 | [-1.01  7.88] | 0.2251333374326801
-1.6824788276627904 | [-5.35  3.99] | -0.12809449938461637
-1.665474586508715 | [-8.48  1.21] | -0.43426479474349255
-1.6306711264853402 | [-11.14  -1.01] | -0.6358033623184294
-1.5837823871465289 | [-14.17  -1.79] | -0.7426742500802712
-1.529852522077648 | [-16.16  -2.35] | -0.8122451561932404
-1.4712952491431392 | [-17.4  -2.8] | -0.8569927908284218
-1.4094733630152128 | [-18.21  -3.22] | -0.8878538406816178
-1.3449446145030703 | [-18.84  -3.65] | -0.9127621707210976
-1.277701675920322 | [-19.44  -4.13] | -0.9361183214135824
-1.2073776212708522 | [-20.12  -4.66] | -0.9582559846923852
-1.1334477508131438 | [-20.95  -5.25] | -0.975948742601952
-1.0554031823994328 | [-21.92  -5.85] | -0.9831003413051337
-0.9729023052240642 | [-23.04  -6.43] | -0.9719676829191448
-0.8858861740407585 | [-24.25  -6.94] | -0.9350644568331758
-0.7946292802914136 | [-25.48  -7.32] | -0.8672856873353241
-0.6997061280191099 | [-26.67  -7.54] | -0.7673704309841505
-0.6018846702009101 | [-27.74  -7.62] | -0.6380014597378394
-0.5019911578819998 | [-28.67  -7.55] | -0.48465597624257695
-0.40079867417498416 | [-29.41  -7.37] | -0.31403039198156446
-0.2989674948602386 | [-29.99  -7.12] | -0.13282724530194687
-0.19703395598871568 | [-30.4   -6.82] | 0.05283329329725314
-0.09542924420928381 | [-30.66  -6.49] | 0.23752191836394615
0.005489242852386299 | [-30.78  -6.15] | 0.4163566600865464
0.10540610365154418 | [-30.79  -5.8 ] | 0.5844672994943613
0.20404931995263978 | [-30.68  -5.46] | 0.737007623553681
0.3012090221293973 | [-30.43  -5.17] | 0.8704707218122586
0.3967156196153915 | [-30.03  -4.95] | 0.9831600196523833
0.4904408299884355 | [-29.48  -4.81] | 1.0752363782296803
0.582309508085695 | [-28.79  -4.74] | 1.1482144631230347
0.6722982393076622 | [-27.97  -4.76] | 1.2040316154400876
0.760414919250567 | [-27.05  -4.83] | 1.244228608868313
0.8466707429751492 | [-26.04  -4.94] | 1.269655098071884
0.9310598990390601 | [-24.96  -5.08] | 1.2806675715600042
1.0135538390255237 | [-23.82  -5.23] | 1.2775206536277561
1.0941074526259242 | [-22.64  -5.4 ] | 1.2606987543603516
1.1726709352388445 | [-21.42  -5.57] | 1.231096291760331
1.2492024901950876 | [-20.19  -5.74] | 1.1900618887312049
1.3236795598722801 | [-18.97  -5.91] | 1.139352678585215
1.3961080291681214 | [-17.78  -6.08] | 1.0810388845305194
1.4665296193427264 | [-16.66  -6.26] | 1.0173867290674423
1.5350279416611932 | [-15.62  -6.45] | 0.95073923439189
1.6017337822209599 | [-14.69  -6.64] | 0.8834090798110975
1.6668303085720872 | [-13.89  -6.85] | 0.8175930916491302
1.7305590666435788 | [-13.25  -7.09] | 1.2123599786649555
1.8064699641868638 | [ -6.93 -13.15] | 0.8164706501430894
1.8505957077207875 | [ 5.56 -4.31] | 0.14389742259418795
1.8513815034780965 | [ 9.39 -1.41] | -0.20829428092011837
1.8312226850743738 | [12.95  1.08] | -0.4623728840306486
1.7953562258355347 | [16.82  2.14] | -0.6186812313626163
1.7494226814149676 | [19.41  2.91] | -0.7334593124473868
1.696782667063258 | [21.02  3.48] | -0.8166792918863763
1.639684112396355 | [21.99  3.95] | -0.880221069072923
1.5793694278951793 | [22.65  4.37] | -0.9342415475258107
1.516325713413661 | [23.19  4.8 ] | -0.9861382756644453
1.4505122611445305 | [23.77  5.27] | -1.0396998840881202
1.381563767958312 | [24.45  5.79] | -1.0947346616387126
1.3089779090322482 | [25.28  6.34] | -1.1476015426124868
1.232273047903979 | [26.25  6.92] | -1.191704192799902
1.151126988040513 | [27.35  7.49] | -1.2185572379470344
1.0654825161933879 | [28.5   7.99] | -1.2195538523041045
0.9755957457424708 | [29.63  8.41] | -1.18807449307181
0.8820105743552716 | [30.67  8.69] | -1.121150167226422
0.7854671388170055 | [31.56  8.86] | -1.0199384364603963
0.686780013808654 | [32.26  8.9 ] | -0.8889192293862853
0.5867308987087145 | [32.75  8.85] | -0.7344354636543444
0.4860036870589754 | [33.05  8.74] | -0.5633538081765154
0.38516389719824506 | [33.16  8.58] | -0.3822408313044476
0.2846689470852551 | [33.11  8.4 ] | -0.19703772260419247
0.18489380939609448 | [32.93  8.2 ] | -0.013085735263771742
0.08615800601982254 | [32.63  8.  ] | 0.1642323378095924
-0.01128461979428599 | [32.22  7.82] | 0.3298449944400541
-0.10725519587320598 | [31.71  7.68] | 0.48026389988451523
-0.20162346154741909 | [31.07  7.6 ] | 0.613671902931424
-0.2943011505612794 | [30.33  7.57] | 0.7297280905379615
-0.3852401460686284 | [29.49  7.61] | 0.8290558136060969
-0.47442113553481746 | [28.57  7.69] | 0.9125583932307675
-0.5618338301091104 | [27.57  7.81] | 0.980911561862416
-0.6474587378820342 | [26.52  7.96] | 1.0344288907348216
-0.73125860326188 | [25.42  8.11] | 1.0732234916752925
-0.8131804704996969 | [24.29  8.26] | 1.0974692207029293
-0.8931644415467721 | [23.14  8.42] | 1.1076152651548923
-0.9711546700657736 | [21.99  8.56] | 1.1045030890051017
-1.0471098286757416 | [20.85  8.71] | 1.0893934858651821
-1.1210119857468333 | [19.74  8.84] | 1.0639296173909258
-1.1928737819439705 | [18.69  8.98] | 1.0300610363115863
-1.2627441715455054 | [17.7   9.11] | 0.9899489255978989
-1.3307131241227117 | [16.81  9.25] | 0.9458688862585962
-1.396915774737845 | [16.02  9.4 ] | 0.9001244235781541
-1.4615366380957941 | [15.37  9.57] | 0.8549809263173512
-1.5248146740792137 | [14.86  9.76] | 1.2331778535146396
-1.6008511248114454 | [ 7.82 16.25] | 1.160883733139961
-1.6666550732957917 | [-0.8   7.99] | 0.2563464562034381
-1.6733358513309444 | [-4.65  4.52] | -0.06960241802819221
-1.6599552077642685 | [-7.85  1.67] | -0.38378430518842754
-1.6280497015475233 | [-10.63  -0.65] | -0.629122364373778
-1.5822207778977213 | [-13.08  -2.2 ] | -0.7758475039888488
-1.5276674841747697 | [-15.5   -2.73] | -0.8479915609225925
-1.4681654645162332 | [-17.07  -3.15] | -0.8933350070459921
-1.4052198997321865 | [-18.11  -3.54] | -0.9233207669102144
-1.3394769724162792 | [-18.89  -3.95] | -0.9464631498385035
-1.2709766363182233 | [-19.59  -4.42] | -0.9675997742933954
-1.1993720095366789 | [-20.35  -4.95] | -0.9872504678148056
-1.1241449395406655 | [-21.23  -5.53] | -1.0021387308587084
-1.0447919276147188 | [-22.26  -6.13] | -1.005939278560184
-0.9609853091715461 | [-23.41  -6.7 ] | -0.9906392111030851
-0.8726933819145468 | [-24.65  -7.19] | -0.948626483098856
-0.7802279375090522 | [-25.91  -7.56] | -0.8749514325665773
-0.6841995944488063 | [-27.1   -7.76] | -0.7687649972832118
-0.5853974815566151 | [-28.18  -7.81] | -0.6332246077895042
-0.4846461453737364 | [-29.09  -7.72] | -0.47412574390262807
-0.3826961080094106 | [-29.83  -7.52] | -0.29823552738579356
-0.2801731859802169 | [-30.39  -7.26] | -0.1121339380766592
-0.1775772924495394 | [-30.8   -6.94] | 0.07825910329980855
-0.07530839206375561 | [-31.06  -6.6 ] | 0.26768985111105453
0.026298273756437958 | [-31.19  -6.24] | 0.45136369717431113
0.12693838533535132 | [-31.21  -5.88] | 0.6243622259374758
0.22633614127774637 | [-31.12  -5.52] | 0.7814684981739869
0.3242647705555547 | [-30.9   -5.21] | 0.9185924633842317
0.42052715631437093 | [-30.52  -4.96] | 1.0334863038891737
0.5149624687171359 | [-29.99  -4.78] | 1.1260334340711533
0.6074685840625238 | [-29.3  -4.7] | 1.1978867886454934
0.6980103929181323 | [-28.48  -4.69] | 1.2514485050159574
0.7866021093452678 | [-27.54  -4.76] | 1.288793800193926
0.873273939384505 | [-26.51  -4.87] | 1.311150852023608
0.9580429417661039 | [-25.41  -5.02] | 1.3190290508662
1.0409002592330279 | [-24.25  -5.18] | 1.312667051691608
1.121814164320812 | [-23.04  -5.35] | 1.2924572635489457
1.2007418821142424 | [-21.8   -5.53] | 1.259197193619067
1.2776436929055697 | [-20.54  -5.71] | 1.2141711764862313
1.3524958692074878 | [-19.29  -5.89] | 1.1591177319829367
1.4253014161545337 | [-18.07  -6.07] | 1.0961335812343398
1.496098745215213 | [-16.91  -6.26] | 1.0275492502586716
1.5649688009593978 | [-15.83  -6.45] | 0.9557994213592871
1.6320412866632876 | [-14.86  -6.65] | 0.8833042026117613
1.6975007515202933 | [-14.03  -6.87] | 0.8123721950972312
1.7615934863718694 | [-13.37  -7.11] | 1.1551878421227095
