5.0, 5.0, 5.0, 5.0, -2.0, -2.0, -3.0, 5.0, -1.0, -1.0, -3.0, -3.0, -2.0, -2.0, -1.0, -1.0, 1.5, 1.5
parameter ends

state | action | reward
1.3896211293655338 | [-1.39e-01  5.71e-05] | 0.01737882091889719
1.3898101779961627 | [-1.39e-01  5.67e-05] | 0.017322355009088304
1.3899984712173066 | [-1.38e-01  5.63e-05] | 0.017266211787679973
1.3901860137206157 | [-1.38e-01  5.60e-05] | 0.017210388577446535
1.3903728101585182 | [-1.37e-01  5.56e-05] | 0.017154882730171007
1.390558865144625 | [-1.37e-01  5.52e-05] | 0.01709969162624572
1.390744183254131 | [-1.37e-01  5.48e-05] | 0.017044812674295123
1.3909287690242094 | [-1.36e-01  5.45e-05] | 0.016990243310801376
1.3911126269544025 | [-1.36e-01  5.41e-05] | 0.01693598099975214
1.391295761507008 | [-1.35e-01  5.37e-05] | 0.016882023232249483
1.3914781771074611 | [-1.35e-01  5.34e-05] | 0.016828367526166007
1.3916598781447094 | [-1.34e-01  5.30e-05] | 0.01677501142580093
1.3918408689715873 | [-1.34e-01  5.27e-05] | 0.016721952501533396
1.3920211539051823 | [-1.34e-01  5.23e-05] | 0.01666918834946193
1.3922007372271987 | [-1.33e-01  5.20e-05] | 0.016616716591091027
1.3923796231843182 | [-1.33e-01  5.17e-05] | 0.016564534872987254
1.3925578159885525 | [-1.32e-01  5.13e-05] | 0.016512640866468604
1.3927353198175958 | [-1.32e-01  5.10e-05] | 0.01646103226727447
1.3929121388151697 | [-1.31e-01  5.06e-05] | 0.01640970679524112
1.3930882770913673 | [-1.31e-01  5.03e-05] | 0.016358662194013263
1.3932637387229903 | [-1.31e-01  5.00e-05] | 0.016307896230719564
1.3934385277538828 | [-1.30e-01  4.97e-05] | 0.016257406695692492
1.3936126481952646 | [-1.30e-01  4.94e-05] | 0.016207191402138284
1.393786104026054 | [-1.29e-01  4.90e-05] | 0.016157248185879002
1.3939588991931933 | [-1.29e-01  4.87e-05] | 0.016107574905052997
1.3941310376119664 | [-1.29e-01  4.84e-05] | 0.016058169439818134
1.394302523166314 | [-1.28e-01  4.81e-05] | 0.01600902969210217
1.3944733597091454 | [-1.28e-01  4.78e-05] | 0.01596015358528935
1.3946435510626465 | [-1.27e-01  4.75e-05] | 0.01591153906399574
1.3948131010185838 | [-1.27e-01  4.72e-05] | 0.01586318409375304
1.3949820133386046 | [-1.27e-01  4.69e-05] | 0.015815086660792257
1.3951502917545355 | [-1.26e-01  4.66e-05] | 0.015767244771755236
1.395317939968675 | [-1.26e-01  4.63e-05] | 0.015719656453442272
1.3954849616540848 | [-1.26e-01  4.60e-05] | 0.015672319752581907
1.395651360454876 | [-1.25e-01  4.57e-05] | 0.015625232735553555
1.3958171399864927 | [-1.25e-01  4.54e-05] | 0.015578393488173945
1.395982303835994 | [-1.24e-01  4.52e-05] | 0.01553180011542253
1.3961468555623289 | [-1.24e-01  4.49e-05] | 0.015485450741247339
1.3963107986966123 | [-1.24e-01  4.46e-05] | 0.01543934350829593
1.3964741367423945 | [-1.23e-01  4.43e-05] | 0.015393476577693495
1.3966368731759293 | [-1.23e-01  4.40e-05] | 0.015347848128837624
1.3967990114464401 | [-1.23e-01  4.38e-05] | 0.01530245635914589
1.396960554976379 | [-1.22e-01  4.35e-05] | 0.015257299483856158
1.3971215071616871 | [-1.22e-01  4.32e-05] | 0.015212375735799137
1.3972818713720503 | [-1.22e-01  4.30e-05] | 0.015167683365190358
1.3974416509511516 | [-1.21e-01  4.27e-05] | 0.015123220639411055
1.3976008492169212 | [-1.21e-01  4.24e-05] | 0.015078985842822334
1.3977594694617834 | [-1.20e-01  4.22e-05] | 0.015034977276532174
1.397917514952902 | [-1.20e-01  4.19e-05] | 0.0149911932582207
1.3980749889324202 | [-1.20e-01  4.17e-05] | 0.014947632121907167
1.3982318946177008 | [-1.19e-01  4.14e-05] | 0.014904292217794669
1.398388235201561 | [-1.19e-01  4.12e-05] | 0.014861171912053764
1.3985440138525078 | [-1.19e-01  4.09e-05] | 0.014818269586625547
1.3986992337149666 | [-1.18e-01  4.07e-05] | 0.014775583639055232
1.3988538979095113 | [-1.18e-01  4.04e-05] | 0.014733112482286898
1.399008009533089 | [-1.18e-01  4.02e-05] | 0.014690854544499832
1.3991615716592436 | [-1.17e-01  4.00e-05] | 0.01464880826891438
1.3993145873383361 | [-1.17e-01  3.97e-05] | 0.014606972113617186
1.3994670595977639 | [-1.17e-01  3.95e-05] | 0.014565344551389239
1.399618991442175 | [-1.16e-01  3.93e-05] | 0.01452392406953666
1.3997703858536825 | [-1.16e-01  3.90e-05] | 0.014482709169707638
1.3999212457920756 | [-1.16e-01  3.88e-05] | 0.014441698367748213
1.4000715741950274 | [-1.15e-01  3.86e-05] | 0.014400890193505302
1.4002213739783023 | [-1.15e-01  3.83e-05] | 0.0143602831906936
1.40037064803596 | [-1.15e-01  3.81e-05] | 0.014319875916715252
1.4005193992405565 | [-1.14e-01  3.79e-05] | 0.014279666942504543
1.4006676304433447 | [-1.14e-01  3.77e-05] | 0.01423965485238643
1.4008153444744718 | [-1.14e-01  3.74e-05] | 0.014199838243896238
1.4009625441431732 | [-1.13e-01  3.72e-05] | 0.014160215727654853
1.4011092322379681 | [-1.13e-01  3.70e-05] | 0.014120785927202291
1.4012554115268478 | [-1.13e-01  3.68e-05] | 0.014081547478842351
1.4014010847574663 | [-1.12e-01  3.66e-05] | 0.014042499031512263
1.4015462546573272 | [-1.12e-01  3.64e-05] | 0.014003639246649555
1.4016909239339677 | [-1.12e-01  3.62e-05] | 0.013964966798014494
1.4018350952751417 | [-1.12e-01  3.60e-05] | 0.013926480371562515
1.4019787713490008 | [-1.11e-01  3.58e-05] | 0.013888178665344378
1.4021219548042736 | [-1.11e-01  3.56e-05] | 0.013850060389309188
1.4022646482704415 | [-1.11e-01  3.53e-05] | 0.013812124265204567
1.402406854357915 | [-1.10e-01  3.51e-05] | 0.013774369026446276
1.402548575658206 | [-1.10e-01  3.49e-05] | 0.01373679341797397
1.4026898147440992 | [-1.10e-01  3.48e-05] | 0.013699396196120834
1.4028305741698217 | [-1.09e-01  3.46e-05] | 0.013662176128499853
1.4029708564712107 | [-1.09e-01  3.44e-05] | 0.013625131993867896
1.4031106641658788 | [-1.09e-01  3.42e-05] | 0.013588262582000884
1.4032499997533787 | [-1.09e-01  3.40e-05] | 0.013551566693580075
1.4033888657153648 | [-1.08e-01  3.38e-05] | 0.013515043140050578
1.4035272645157546 | [-1.08e-01  3.36e-05] | 0.013478690743538167
1.4036651986008868 | [-1.08e-01  3.34e-05] | 0.013442508336680032
1.4038026703996787 | [-1.07e-01  3.32e-05] | 0.013406494762572125
1.4039396823237813 | [-1.07e-01  3.30e-05] | 0.013370648874591587
1.4040762367677342 | [-1.07e-01  3.29e-05] | 0.01333496953632743
1.404212336109117 | [-1.07e-01  3.27e-05] | 0.01329945562145015
1.4043479827086995 | [-1.06e-01  3.25e-05] | 0.013264106013606327
1.4044831789105916 | [-1.06e-01  3.23e-05] | 0.013228919606304885
1.4046179270423897 | [-1.06e-01  3.21e-05] | 0.013193895302811695
1.404752229415324 | [-1.05e-01  3.20e-05] | 0.013159032016049708
1.4048860883244016 | [-1.05e-01  3.18e-05] | 0.013124328668487997
1.40501950604855 | [-1.05e-01  3.16e-05] | 0.013089784192036352
1.4051524848507577 | [-1.05e-01  3.14e-05] | 0.013055397527950971
1.405285026978215 | [-1.04e-01  3.13e-05] | 0.01302116762673459
1.4054171346624518 | [-1.04e-01  3.11e-05] | 0.012987093448008876
1.4055488101194744 | [-1.04e-01  3.09e-05] | 0.012953173960461742
1.4056800555499016 | [-1.03e-01  3.08e-05] | 0.01291940814172806
1.4058108731390988 | [-1.03e-01  3.06e-05] | 0.012885794978275914
1.4059412650573098 | [-1.03e-01  3.04e-05] | 0.012852333465348375
1.406071233459789 | [-1.03e-01  3.03e-05] | 0.012819022606844194
1.406200780486931 | [-1.02e-01  3.01e-05] | 0.012785861415231829
1.4063299082643999 | [-1.02e-01  2.99e-05] | 0.012752848911460665
1.4064586189032555 | [-1.02e-01  2.98e-05] | 0.012719984124869481
1.4065869145000804 | [-1.02e-01  2.96e-05] | 0.01268726609310878
1.4067147971371041 | [-1.01e-01  2.95e-05] | 0.012654693862029822
1.4068422688823263 | [-1.01e-01  2.93e-05] | 0.012622266485615282
1.4069693317896392 | [-1.01e-01  2.92e-05] | 0.012589983025898806
1.4070959878989493 | [-1.01e-01  2.90e-05] | 0.012557842552862363
1.4072222392362956 | [-1.00e-01  2.88e-05] | 0.012525844144364131
1.407348087813969 | [-1.00e-01  2.87e-05] | 0.012493986886063601
1.407473535630629 | [-9.98e-02  2.85e-05] | 0.012462269871316153
1.4075985846714205 | [-9.96e-02  2.84e-05] | 0.012430692201131462
1.4077232369080879 | [-9.93e-02  2.82e-05] | 0.012399252984034777
1.4078474942990893 | [-9.91e-02  2.81e-05] | 0.012367951336064177
1.4079713587897085 | [-9.88e-02  2.79e-05] | 0.01233678638063739
1.4080948323121674 | [-9.86e-02  2.78e-05] | 0.012305757248485228
1.4082179167857352 | [-9.83e-02  2.77e-05] | 0.01227486307759056
1.4083406141168382 | [-9.81e-02  2.75e-05] | 0.012244103013116191
1.408462926199168 | [-9.78e-02  2.74e-05] | 0.01221347620729666
1.408584854913788 | [-9.76e-02  2.72e-05] | 0.012182981819418843
1.4087064021292401 | [-9.73e-02  2.71e-05] | 0.012152619015702647
1.4088275697016484 | [-9.71e-02  2.69e-05] | 0.012122386969251097
1.4089483594748236 | [-9.68e-02  2.68e-05] | 0.012092284859986521
1.4090687732803662 | [-9.66e-02  2.67e-05] | 0.012062311874570108
1.4091888129377679 | [-9.64e-02  2.65e-05] | 0.012032467206338106
1.4093084802545122 | [-9.61e-02  2.64e-05] | 0.012002750055224137
1.409427777026174 | [-9.59e-02  2.63e-05] | 0.01197315962771761
1.4095467050365194 | [-9.57e-02  2.61e-05] | 0.011943695136761048
1.4096652660576021 | [-9.54e-02  2.60e-05] | 0.011914355801716828
1.4097834618498606 | [-9.52e-02  2.59e-05] | 0.011885140848300597
1.4099012941622142 | [-9.50e-02  2.57e-05] | 0.011856049508484163
1.4100187647321587 | [-9.47e-02  2.56e-05] | 0.011827081020476096
1.410135875285859 | [-9.45e-02  2.55e-05] | 0.011798234628638504
1.4102526275382428 | [-9.43e-02  2.53e-05] | 0.011769509583420438
1.410369023193092 | [-9.40e-02  2.52e-05] | 0.011740905141302424
1.410485063943136 | [-9.38e-02  2.51e-05] | 0.011712420564752087
1.4106007514701393 | [-9.36e-02  2.50e-05] | 0.011684055122135353
1.4107160874449929 | [-9.34e-02  2.48e-05] | 0.011655808087680412
1.4108310735278018 | [-9.31e-02  2.47e-05] | 0.011627678741419447
1.4109457113679733 | [-9.29e-02  2.46e-05] | 0.011599666369124842
1.4110600026043036 | [-9.27e-02  2.45e-05] | 0.011571770262228706
1.4111739488650645 | [-9.25e-02  2.43e-05] | 0.011543989717831236
1.411287551768087 | [-9.22e-02  2.42e-05] | 0.011516324038570301
1.4114008129208473 | [-9.20e-02  2.41e-05] | 0.011488772532629777
1.4115137339205492 | [-9.18e-02  2.40e-05] | 0.011461334513634127
1.4116263163542078 | [-9.16e-02  2.39e-05] | 0.011434009300640088
1.4117385617987301 | [-9.14e-02  2.38e-05] | 0.011406796218047882
1.4118504718209974 | [-9.11e-02  2.36e-05] | 0.01137969459557349
1.4119620479779458 | [-9.09e-02  2.35e-05] | 0.01135270376818762
1.4120732918166443 | [-9.07e-02  2.34e-05] | 0.011325823076068536
1.412184204874375 | [-9.05e-02  2.33e-05] | 0.011299051864527157
1.41229478867871 | [-9.03e-02  2.32e-05] | 0.011272389484004301
1.4124050447475904 | [-9.01e-02  2.31e-05] | 0.011245835289995766
1.4125149745894017 | [-8.99e-02  2.29e-05] | 0.011219388642982976
1.4126245797030494 | [-8.96e-02  2.28e-05] | 0.011193048908416344
1.412733861578035 | [-8.94e-02  2.27e-05] | 0.011166815456676438
1.4128428216945295 | [-8.92e-02  2.26e-05] | 0.011140687662976866
1.4129514615234482 | [-8.90e-02  2.25e-05] | 0.011114664907369844
1.4130597825265234 | [-8.88e-02  2.24e-05] | 0.011088746574679611
1.4131677861563758 | [-8.86e-02  2.23e-05] | 0.011062932054435837
1.4132754738565874 | [-8.84e-02  2.22e-05] | 0.011037220740873639
1.4133828470617713 | [-8.82e-02  2.21e-05] | 0.011011612032872552
1.4134899071976432 | [-8.8e-02  2.2e-05] | 0.010986105333867728
1.4135966556810902 | [-8.78e-02  2.19e-05] | 0.010960700051877706
1.4137030939202397 | [-8.76e-02  2.18e-05] | 0.010935395599415627
1.4138092233145292 | [-8.74e-02  2.17e-05] | 0.010910191393478147
1.4139150452547715 | [-8.72e-02  2.16e-05] | 0.010885086855456642
1.414020561123224 | [-8.70e-02  2.15e-05] | 0.01086008141113167
1.414125772293654 | [-8.68e-02  2.13e-05] | 0.010835174490650797
1.414230680131405 | [-8.66e-02  2.12e-05] | 0.010810365528428695
1.4143352859934617 | [-8.64e-02  2.11e-05] | 0.010785653963152703
1.4144395912285141 | [-8.62e-02  2.10e-05] | 0.010761039237744
1.4145435971770233 | [-8.60e-02  2.09e-05] | 0.010736520799279902
1.4146473051712825 | [-8.58e-02  2.08e-05] | 0.010712098099004986
1.4147507165354811 | [-8.56e-02  2.08e-05] | 0.010687770592247844
1.4148538325857674 | [-8.54e-02  2.07e-05] | 0.010663537738421092
1.414956654630309 | [-8.52e-02  2.06e-05] | 0.010639399000949235
1.4150591839693551 | [-8.50e-02  2.05e-05] | 0.010615353847252023
1.4151614218952964 | [-8.48e-02  2.04e-05] | 0.01059140174873337
1.4152633696927255 | [-8.46e-02  2.03e-05] | 0.010567542180675906
1.4153650286384953 | [-8.44e-02  2.02e-05] | 0.010543774622257633
1.4154664000017798 | [-8.42e-02  2.01e-05] | 0.0105200985565242
1.4155674850441307 | [-8.41e-02  2.00e-05] | 0.010496513470300096
1.4156682850195352 | [-8.39e-02  1.99e-05] | 0.010473018854221973
1.4157688011744756 | [-8.37e-02  1.98e-05] | 0.010449614202633193
1.4158690347479825 | [-8.35e-02  1.97e-05] | 0.010426299013633802
1.4159689869716945 | [-8.33e-02  1.96e-05] | 0.010403072788958426
1.4160686590699116 | [-8.31e-02  1.95e-05] | 0.010379935033992932
1.4161680522596514 | [-8.29e-02  1.94e-05] | 0.010356885257741144
1.4162671677507042 | [-8.28e-02  1.94e-05] | 0.010333922972780447
1.416366006745686 | [-8.26e-02  1.93e-05] | 0.010311047695245148
1.4164645704400933 | [-8.24e-02  1.92e-05] | 0.010288258944754327
1.4165628600223565 | [-8.22e-02  1.91e-05] | 0.010265556244439604
1.416660876673892 | [-8.2e-02  1.9e-05] | 0.010242939120856347
1.4167586215691543 | [-8.18e-02  1.89e-05] | 0.010220407104011424
1.4168560958756893 | [-8.17e-02  1.88e-05] | 0.010197959727257762
1.4169533007541841 | [-8.15e-02  1.87e-05] | 0.010175596527355415
1.417050237358519 | [-8.13e-02  1.87e-05] | 0.010153317044338354
1.4171469068358173 | [-8.11e-02  1.86e-05] | 0.010131120821597743
1.4172433103264954 | [-8.10e-02  1.85e-05] | 0.010109007405754286
1.417339448964313 | [-8.08e-02  1.84e-05] | 0.010086976346691532
1.4174353238764215 | [-8.06e-02  1.83e-05] | 0.010065027197489295
1.417530936183413 | [-8.04e-02  1.82e-05] | 0.010043159514429197
1.417626286999369 | [-8.03e-02  1.82e-05] | 0.01002137285692253
1.4177213774319073 | [-8.01e-02  1.81e-05] | 0.009999666787538023
1.4178162085822303 | [-7.99e-02  1.80e-05] | 0.009978040871940786
1.4179107815451717 | [-7.97e-02  1.79e-05] | 0.009956494678853466
1.418005097409242 | [-7.96e-02  1.78e-05] | 0.009935027780056267
1.418099157256677 | [-7.94e-02  1.78e-05] | 0.009913639750348095
1.4181929621634823 | [-7.92e-02  1.77e-05] | 0.009892330167518816
1.4182865131994775 | [-7.90e-02  1.76e-05] | 0.009871098612338168
1.418379811428343 | [-7.89e-02  1.75e-05] | 0.009849944668511367
1.4184728579076644 | [-7.87e-02  1.74e-05] | 0.009828867922651351
1.418565653688975 | [-7.85e-02  1.74e-05] | 0.009807867964267704
1.418658199817802 | [-7.84e-02  1.73e-05] | 0.009786944385755551
1.4187504973337082 | [-7.82e-02  1.72e-05] | 0.009766096782323418
1.4188425472703354 | [-7.80e-02  1.71e-05] | 0.009745324751998777
1.4189343506554475 | [-7.79e-02  1.71e-05] | 0.00972462789563363
1.4190259085109722 | [-7.77e-02  1.70e-05] | 0.009704005816821229
1.4191172218530437 | [-7.75e-02  1.69e-05] | 0.009683458121896107
1.4192082916920434 | [-7.74e-02  1.68e-05] | 0.009662984419934075
1.4192991190326425 | [-7.72e-02  1.68e-05] | 0.009642584322696726
1.4193897048738406 | [-7.71e-02  1.67e-05] | 0.009622257444642547
1.4194800502090084 | [-7.69e-02  1.66e-05] | 0.009602003402832562
1.4195701560259266 | [-7.67e-02  1.66e-05] | 0.009581821817019155
1.4196600233068264 | [-7.66e-02  1.65e-05] | 0.009561712309518406
1.4197496530284281 | [-7.64e-02  1.64e-05] | 0.009541674505265614
1.4198390461619816 | [-7.62e-02  1.63e-05] | 0.009521708031715388
1.4199282036733039 | [-7.61e-02  1.63e-05] | 0.009501812518919362
1.4200171265228179 | [-7.59e-02  1.62e-05] | 0.00948198759939854
1.4201058156655912 | [-7.58e-02  1.61e-05] | 0.009462232908209913
1.4201942720513732 | [-7.56e-02  1.61e-05] | 0.009442548082879856
1.4202824966246321 | [-7.55e-02  1.60e-05] | 0.00942293276338193
1.420370490324594 | [-7.53e-02  1.59e-05] | 0.009403386592136896
1.4204582540852777 | [-7.51e-02  1.59e-05] | 0.009383909213973862
1.4205457888355326 | [-7.50e-02  1.58e-05] | 0.00936450027613029
1.4206330954990736 | [-7.48e-02  1.57e-05] | 0.009345159428213151
1.4207201749945189 | [-7.47e-02  1.56e-05] | 0.009325886322171179
1.4208070282354235 | [-7.45e-02  1.56e-05] | 0.00930668061233373
1.4208936561303165 | [-7.44e-02  1.55e-05] | 0.00928754195529422
1.4209800595827349 | [-7.42e-02  1.55e-05] | 0.009268470009987855
1.4210662394912585 | [-7.41e-02  1.54e-05] | 0.00924946443759171
1.4211521967495446 | [-7.39e-02  1.53e-05] | 0.009230524901585803
1.4212379322463624 | [-7.38e-02  1.53e-05] | 0.009211651067658734
1.4213234468656262 | [-7.36e-02  1.52e-05] | 0.009192842603735448
1.4214087414864292 | [-7.35e-02  1.51e-05] | 0.009174099179949491
1.4214938169830775 | [-7.33e-02  1.51e-05] | 0.009155420468604148
1.421578674225122 | [-7.32e-02  1.50e-05] | 0.00913680614419467
1.421663314077392 | [-7.30e-02  1.49e-05] | 0.00911825588335831
1.4217477374000271 | [-7.29e-02  1.49e-05] | 0.009099769364868787
1.4218319450485104 | [-7.27e-02  1.48e-05] | 0.009081346269586324
1.4219159378736992 | [-7.26e-02  1.48e-05] | 0.009062986280540935
1.4219997167218574 | [-7.24e-02  1.47e-05] | 0.009044689082771434
1.4220832824346867 | [-7.23e-02  1.46e-05] | 0.009026454363408723
1.4221666358493583 | [-7.21e-02  1.46e-05] | 0.009008281811659139
1.4222497777985423 | [-7.20e-02  1.45e-05] | 0.00899017111871564
1.4223327091104405 | [-7.18e-02  1.44e-05] | 0.008972121977824429
1.4224154306088153 | [-7.17e-02  1.44e-05] | 0.008954134084190594
1.4224979431130198 | [-7.16e-02  1.43e-05] | 0.008936207135055826
1.4225802474380291 | [-7.14e-02  1.43e-05] | 0.008918340829576302
1.4226623443944684 | [-7.13e-02  1.42e-05] | 0.008900534868889304
1.422744234788643 | [-7.11e-02  1.42e-05] | 0.008882788956079923
1.4228259194225672 | [-7.10e-02  1.41e-05] | 0.008865102796097792
1.4229073990939944 | [-7.08e-02  1.40e-05] | 0.00884747609587367
1.4229886745964446 | [-7.07e-02  1.40e-05] | 0.008829908564158469
1.423069746719233 | [-7.06e-02  1.39e-05] | 0.008812399911628719
1.4231506162474987 | [-7.04e-02  1.39e-05] | 0.00879494985078667
1.4232312839622319 | [-7.03e-02  1.38e-05] | 0.008777558095988038
1.4233117506403028 | [-7.01e-02  1.38e-05] | 0.008760224363447578
1.4233920170544891 | [-7.00e-02  1.37e-05] | 0.008742948371150257
1.4234720839735016 | [-6.99e-02  1.36e-05] | 0.00872572983891233
1.4235519521620137 | [-6.97e-02  1.36e-05] | 0.008708568488320282
1.423631622380686 | [-6.96e-02  1.35e-05] | 0.008691464042753038
1.4237110953861951 | [-6.95e-02  1.35e-05] | 0.008674416227348663
1.423790371931259 | [-6.93e-02  1.34e-05] | 0.008657424768937752
1.4238694527646634 | [-6.92e-02  1.34e-05] | 0.008640489396160009
1.4239483386312872 | [-6.91e-02  1.33e-05] | 0.008623609839325476
1.4240270302721298 | [-6.89e-02  1.33e-05] | 0.008606785830470049
1.4241055284243351 | [-6.88e-02  1.32e-05] | 0.008590017103299971
1.4241838338212185 | [-6.86e-02  1.32e-05] | 0.008573303393214042
1.424261947192291 | [-6.85e-02  1.31e-05] | 0.008556644437264766
1.4243398692632845 | [-6.84e-02  1.30e-05] | 0.008540039974180567
1.4244176007561764 | [-6.83e-02  1.30e-05] | 0.008523489744299166
1.4244951423892154 | [-6.81e-02  1.29e-05] | 0.00850699348960646
1.4245724948769436 | [-6.80e-02  1.29e-05] | 0.008490550953697657
1.4246496589302236 | [-6.79e-02  1.28e-05] | 0.008474161881749534
1.4247266352562602 | [-6.77e-02  1.28e-05] | 0.00845782602055374
1.4248034245586256 | [-6.76e-02  1.27e-05] | 0.008441543118461296
1.4248800275372826 | [-6.75e-02  1.27e-05] | 0.008425312925410357
1.4249564448886083 | [-6.73e-02  1.26e-05] | 0.008409135192870695
1.425032677305417 | [-6.72e-02  1.26e-05] | 0.008393009673849268
1.4251087254769832 | [-6.71e-02  1.25e-05] | 0.008376936122895766
1.4251845900890656 | [-6.69e-02  1.25e-05] | 0.008360914296085965
1.4252602718239291 | [-6.68e-02  1.24e-05] | 0.00834494395096067
1.425335771360367 | [-6.67e-02  1.24e-05] | 0.008329024846597883
1.425411089373724 | [-6.66e-02  1.23e-05] | 0.008313156743540646
1.425486226535918 | [-6.64e-02  1.23e-05] | 0.008297339403797038
1.4255611835154631 | [-6.63e-02  1.22e-05] | 0.008281572590851289
1.4256359609774902 | [-6.62e-02  1.22e-05] | 0.008265856069624924
1.4257105595837696 | [-6.61e-02  1.21e-05] | 0.008250189606471213
1.4257849799927318 | [-6.59e-02  1.21e-05] | 0.008234572969191835
1.4258592228594902 | [-6.58e-02  1.21e-05] | 0.008219005926992462
1.4259332888358602 | [-6.57e-02  1.20e-05] | 0.008203488250466124
1.4260071785703827 | [-6.56e-02  1.20e-05] | 0.008188019711654263
1.4260808927083433 | [-6.54e-02  1.19e-05] | 0.008172600083907968
1.4261544318917931 | [-6.53e-02  1.19e-05] | 0.008157229142010095
1.4262277967595707 | [-6.52e-02  1.18e-05] | 0.008141906662097565
1.4263009879473203 | [-6.51e-02  1.18e-05] | 0.008126632421644705
1.4263740060875145 | [-6.49e-02  1.17e-05] | 0.008111406199485463
1.4264468518094722 | [-6.48e-02  1.17e-05] | 0.008096227775757895
1.4265195257393792 | [-6.47e-02  1.16e-05] | 0.00808109693197634
1.4265920285003098 | [-6.46e-02  1.16e-05] | 0.008066013450914842
1.4266643607122433 | [-6.45e-02  1.16e-05] | 0.008050977116679328
1.426736522992086 | [-6.43e-02  1.15e-05] | 0.008035987714674297
1.4268085159536892 | [-6.42e-02  1.15e-05] | 0.008021045031563964
1.4268803402078691 | [-6.41e-02  1.14e-05] | 0.008006148855316683
1.4269519963624253 | [-6.40e-02  1.14e-05] | 0.007991298975143878
1.4270234850221601 | [-6.39e-02  1.13e-05] | 0.007976495181527809
1.427094806788897 | [-6.37e-02  1.13e-05] | 0.007961737266199361
1.4271659622615 | [-6.36e-02  1.12e-05] | 0.007947025022110308
1.427236952035891 | [-6.35e-02  1.12e-05] | 0.007932358243438851
1.4273077767050684 | [-6.34e-02  1.12e-05] | 0.007917736725622938
1.4273784368591267 | [-6.33e-02  1.11e-05] | 0.00790316026526034
1.4274489330852724 | [-6.32e-02  1.11e-05] | 0.007888628660191934
1.4275192659678428 | [-6.3e-02  1.1e-05] | 0.007874141709418418
1.4275894360883248 | [-6.29e-02  1.10e-05] | 0.007859699213144746
1.4276594440253714 | [-6.28e-02  1.10e-05] | 0.007845300972757912
1.4277292903548193 | [-6.27e-02  1.09e-05] | 0.007830946790793651
1.4277989756497067 | [-6.26e-02  1.09e-05] | 0.007816636470953096
1.4278685004802907 | [-6.25e-02  1.08e-05] | 0.007802369818091674
1.4279378654140635 | [-6.24e-02  1.08e-05] | 0.007788146638191364
1.4280070710157704 | [-6.22e-02  1.07e-05] | 0.007773966738405095
1.4280761178474268 | [-6.21e-02  1.07e-05] | 0.007759829926962393
1.4281450064683332 | [-6.20e-02  1.07e-05] | 0.007745736013252642
1.428213737435095 | [-6.19e-02  1.06e-05] | 0.00773168480774182
1.4282823113016354 | [-6.18e-02  1.06e-05] | 0.0077176761220224726
1.4283507286192139 | [-6.17e-02  1.05e-05] | 0.00770370976876374
1.4284189899364428 | [-6.16e-02  1.05e-05] | 0.007689785561728024
1.4284870957993028 | [-6.15e-02  1.05e-05] | 0.007675903315754335
1.4285550467511583 | [-6.13e-02  1.04e-05] | 0.007662062846758295
1.4286228433327741 | [-6.12e-02  1.04e-05] | 0.0076482639716988305
1.4286904860823313 | [-6.11e-02  1.04e-05] | 0.007634506508605935
1.4287579755354427 | [-6.10e-02  1.03e-05] | 0.007620790276564014
1.4288253122251684 | [-6.09e-02  1.03e-05] | 0.007607115095656382
1.4288924966820313 | [-6.08e-02  1.02e-05] | 0.007593480787065179
1.428959529434032 | [-6.07e-02  1.02e-05] | 0.00757988717292705
1.4290264110066653 | [-6.06e-02  1.02e-05] | 0.007566334076449714
1.4290931419229331 | [-6.05e-02  1.01e-05] | 0.007552821321845361
1.4291597227033621 | [-6.04e-02  1.01e-05] | 0.007539348734280687
1.4292261538660163 | [-6.03e-02  1.01e-05] | 0.007525916139976825
1.4292924359265127 | [-6.02e-02  1.00e-05] | 0.007512523366126071
1.4293585693980373 | [-6.00e-02  9.98e-06] | 0.007499170240880792
1.4294245547913573 | [-5.99e-02  9.94e-06] | 0.0074858565933978325
1.429490392614837 | [-5.98e-02  9.91e-06] | 0.007472582253794111
1.429556083374452 | [-5.97e-02  9.87e-06] | 0.007459347053141069
1.4296216275738034 | [-5.96e-02  9.83e-06] | 0.0074461508234702255
1.4296870257141316 | [-5.95e-02  9.80e-06] | 0.007432993397762078
1.4297522782943306 | [-5.94e-02  9.76e-06] | 0.007419874609940553
1.4298173858109617 | [-5.93e-02  9.73e-06] | 0.0074067942948563515
1.4298823487582688 | [-5.92e-02  9.69e-06] | 0.007393752288292509
1.4299471676281899 | [-5.91e-02  9.66e-06] | 0.007380748426969942
1.4300118429103719 | [-5.90e-02  9.62e-06] | 0.007367782548491947
1.4300763750921845 | [-5.89e-02  9.59e-06] | 0.007354854491421908
1.4301407646587325 | [-5.88e-02  9.55e-06] | 0.007341964095161181
1.430205012092871 | [-5.87e-02  9.52e-06] | 0.0073291112000601205
1.430269117875217 | [-5.86e-02  9.48e-06] | 0.007316295647334808
1.4303330824841622 | [-5.85e-02  9.45e-06] | 0.007303517279100364
1.4303969063958888 | [-5.84e-02  9.42e-06] | 0.0072907759383376465
1.4304605900843792 | [-5.83e-02  9.38e-06] | 0.007278071468915451
1.430524134021431 | [-5.82e-02  9.35e-06] | 0.007265403715535009
1.4305875386766689 | [-5.81e-02  9.32e-06] | 0.007252772523807696
