3.4, -0.1, 3.4, 0.8, -1.1, 0.9, -0.6, 0.6, -1.4, -0.6, -0.3, -3.5, 4.2, 1.2, 4.3, -1.2, 1.2, 0.9
parameter ends

state | action | reward
-0.8060353420819046 | [-17.66  -7.28] | -0.8274135242453241
-0.7127921680988507 | [-18.44  -7.4 ] | -0.7273571999781239
-0.6168616296139001 | [-19.17  -7.37] | -0.6009270782070706
-0.519030518159188 | [-19.8   -7.21] | -0.45360896116552535
-0.4200477780808086 | [-20.33  -6.96] | -0.29196813697533
-0.3205679590409403 | [-20.75  -6.63] | -0.12257327657507774
-0.22113311040685119 | [-21.07  -6.27] | 0.04860779106437686
-0.12218128958548805 | [-21.28  -5.88] | 0.2164132823943699
-0.0240683592138273 | [-21.4  -5.5] | 0.37631731499233656
0.07292190465829476 | [-21.43  -5.14] | 0.5242441067428621
0.1685975021443049 | [-21.36  -4.83] | 0.6574352997011561
0.26283414651728765 | [-21.2   -4.58] | 0.7746049450128301
0.35555027259239635 | [-20.94  -4.39] | 0.8756304856105763
0.4466946464973742 | [-20.59  -4.28] | 0.9610777321988003
0.5362338639093551 | [-20.15  -4.23] | 1.0316648988465578
0.624137416161719 | [-19.63  -4.22] | 1.0878987568705734
0.7103651450588602 | [-19.05  -4.25] | 1.1300062255931957
0.7948618923665305 | [-18.41  -4.3 ] | 1.1580907639685651
0.8775599808442552 | [-17.72  -4.37] | 1.1723570686647198
0.95838682474096 | [-16.99  -4.45] | 1.1732881261315302
1.0372743873050592 | [-16.23  -4.55] | 1.1617348405522516
1.114168299862271 | [-15.46  -4.65] | 1.1389268320663695
1.1890357099103686 | [-14.68  -4.76] | 1.1064280321170903
1.2618716900593372 | [-13.92  -4.87] | 1.0660593967488032
1.332704363158035 | [-13.19  -5.  ] | 1.019806320714147
1.4015990160514697 | [-12.5   -5.14] | 0.9697245425643105
1.4686615517777974 | [-11.89  -5.28] | 0.9178554302075946
1.5340417335200422 | [-11.35  -5.45] | 0.8661586359080202
1.5979368124737914 | [-10.91  -5.63] | 0.8520080462395517
1.6616876698728493 | [-7.72 -8.64] | 1.3688722554592985
1.7416332892360604 | [ -5.79 -11.47] | 1.1531249300572497
1.8066912719049188 | [ 2.14 -4.11] | 0.19282810944314474
1.8100605504022382 | [ 6.2  -0.81] | -0.15603230868896167
1.7919827612338721 | [9.04 1.48] | -0.40690834781169544
1.7578823367645044 | [12.28  2.43] | -0.5592998658417982
1.7134041606741712 | [14.48  3.09] | -0.6686794773531974
1.662073533963262 | [15.8   3.57] | -0.7442428596923314
1.6063373103793555 | [16.54  3.94] | -0.7975326101789019
1.547615600428515 | [16.95  4.26] | -0.8386262484621243
1.4865431317642077 | [17.22  4.59] | -0.8750708298045656
1.4231994726007309 | [17.46  4.95] | -0.9117231931250298
1.357288326995595 | [17.75  5.35] | -0.9500240116908971
1.2883097176645075 | [18.15  5.8 ] | -0.9882315444592855
1.215710120155151 | [18.66  6.29] | -1.021831015569711
1.139014899570263 | [19.28  6.8 ] | -1.0441129793994344
1.0579444580487372 | [19.98  7.28] | -1.0473301199957765
0.9724963181080367 | [20.73  7.71] | -1.0243782193101136
0.8829719290837803 | [21.47  8.04] | -0.9705597143422948
0.7899376448429024 | [22.14  8.26] | -0.8847429199120278
0.6941320052096414 | [22.73  8.37] | -0.7694253137570809
0.596352687097125 | [23.19  8.38] | -0.6297966975471203
0.49736020912159895 | [23.52  8.31] | -0.47239317873227304
0.397819810760441 | [23.73  8.18] | -0.30394587584206245
0.2982822249538917 | [23.82  8.02] | -0.13069375299625266
0.1991919890275333 | [23.81  7.84] | 0.041880738857108496
0.10090986647988816 | [23.72  7.65] | 0.2089199052988399
0.0037275484220391612 | [23.55  7.47] | 0.3658382739108307
-0.09215260864089746 | [23.3   7.31] | 0.5092544692321599
-0.18659864893403078 | [22.98  7.2 ] | 0.6373392243653571
-0.2795225618978026 | [22.58  7.14] | 0.7495394940815191
-0.3708679513451467 | [22.1   7.14] | 0.8461402630452177
-0.4605982800184433 | [21.56  7.17] | 0.9277269756294494
-0.5486821906480034 | [20.96  7.24] | 0.9947713998749491
-0.6350804102750919 | [20.31  7.32] | 1.0474966424716825
-0.7197394499494737 | [19.62  7.41] | 1.085986236886961
-0.8025932607811476 | [18.9   7.51] | 1.1103923755312135
-0.8835703812788293 | [18.16  7.6 ] | 1.1211188808610955
-0.9626032539321987 | [17.4   7.69] | 1.1189261252613336
-1.0396373889725006 | [16.64  7.77] | 1.1049577186146986
-1.1146393300239474 | [15.9   7.85] | 1.0807088301384853
-1.1876031921106531 | [15.18  7.93] | 1.0479576341236108
-1.258555901735545 | [14.5   8.01] | 1.0086778205224582
-1.3275614021004907 | [13.87  8.09] | 0.9649467073010186
-1.3947241689761458 | [13.31  8.18] | 0.918860743058415
-1.4601924871844003 | [12.83  8.28] | 0.8724673956899404
-1.5241620765068784 | [12.45  8.41] | 0.8607545691455851
-1.5879399035345039 | [ 8.99 11.65] | 1.350174639167983
-1.6676035916230523 | [ 6.62 14.86] | 1.1499387529189364
-1.7330230989852495 | [0.09 6.6 ] | 0.2761031576625271
-1.7416485937712602 | [-1.84  4.5 ] | 0.05672201655813365
-1.7366958664296814 | [-4.44  1.59] | -0.269750886084358
-1.71185991783611 | [-6.77 -0.89] | -0.5114499412930459
-1.672132167097148 | [-9.35 -2.1 ] | -0.6538295335904244
-1.6230468729155467 | [-11.29  -2.76] | -0.7428202785314413
-1.568108386033521 | [-12.47  -3.24] | -0.8015307482156592
-1.5093351068836285 | [-13.14  -3.63] | -0.841612533938925
-1.4477827888811514 | [-13.55  -4.  ] | -0.8724186463622406
-1.3838002906105544 | [-13.85  -4.39] | -0.9004236690766126
-1.3172475951403468 | [-14.15  -4.82] | -0.9287372628762433
-1.247685758788586 | [-14.53  -5.32] | -0.9567339013056788
-1.1745598701945121 | [-15.01  -5.85] | -0.980604203333048
-1.0973543278141333 | [-15.61  -6.4 ] | -0.9939516187018301
-1.0157299237600796 | [-16.33  -6.92] | -0.9889511235760422
-0.929627144923597 | [-17.12  -7.35] | -0.9581431601891064
-0.8393100818008018 | [-17.95  -7.66] | -0.8964231808269898
-0.7453342985043279 | [-18.76  -7.81] | -0.8024238445630976
-0.6484486786966538 | [-19.52  -7.8 ] | -0.6786512122557484
-0.5494698146649479 | [-20.2   -7.65] | -0.5304480576511719
-0.4491748171431964 | [-20.76  -7.39] | -0.36449943857444067
-0.3482391368992476 | [-21.22  -7.04] | -0.18761086418810669
-0.24721919776948126 | [-21.57  -6.64] | -0.0060494599429713886
-0.14656497720305328 | [-21.82  -6.21] | 0.1746433135649954
-0.046646839223111636 | [-21.99  -5.77] | 0.3495453101306466
0.0522174868408892 | [-22.08  -5.34] | 0.5138024284687648
0.14977483798483052 | [-22.09  -4.93] | 0.6630414157420444
0.24584458073935736 | [-21.99  -4.58] | 0.7944460198304444
0.3402932237701604 | [-21.79  -4.31] | 0.9068871130087213
0.4330300368377106 | [-21.48  -4.12] | 1.0007179070669723
0.5240068432260802 | [-21.07  -4.01] | 1.0771714069062102
0.6132070310661236 | [-20.57  -3.96] | 1.1375948553929023
0.7006248485947154 | [-19.98  -3.97] | 1.1829352544774796
0.7862457186330158 | [-19.34  -4.02] | 1.2136656334601925
0.8700365306262546 | [-18.63  -4.09] | 1.230023020460962
0.9519472251655339 | [-17.87  -4.18] | 1.2323188839015637
1.0319196110203217 | [-17.08  -4.29] | 1.2211666527859453
1.1098986691898036 | [-16.27  -4.4 ] | 1.197587053245766
1.1858433712966516 | [-15.44  -4.52] | 1.163013774372349
1.2597358594477237 | [-14.62  -4.65] | 1.119234972379796
1.331588863509547 | [-13.83  -4.78] | 1.0682999367165034
1.4014516349033752 | [-13.07  -4.93] | 1.0124122806882434
1.4694148116235206 | [-12.38  -5.08] | 0.9538255476677912
1.5356147205830029 | [-11.77  -5.25] | 0.8947531310560509
1.6002377505252696 | [-11.26  -5.44] | 0.8373005125960257
1.6635256034279757 | [-10.86  -5.65] | 1.2506467722335017
1.7398530518103932 | [ -5.43 -11.43] | 1.0970722117385823
1.8006240717405504 | [ 3.   -3.84] | 0.20556427583050693
1.804495289678501 | [ 6.46 -0.82] | -0.14874468326264867
1.7869769069663226 | [9.27 1.5 ] | -0.4051727878871044
1.7532603618158962 | [12.47  2.47] | -0.5619109792075897
1.7090073910538481 | [14.62  3.17] | -0.6750880822008992
1.6577311520391325 | [15.92  3.67] | -0.7543186109687556
1.6018608117299828 | [16.65  4.07] | -0.8114237612951141
1.5427964516766304 | [17.08  4.42] | -0.8566193326549298
1.481150641630753 | [17.38  4.78] | -0.8974846830089396
1.4169789438679414 | [17.66  5.16] | -0.9385611224599917
1.349970652935176 | [18.01  5.59] | -0.9807050505085474
1.2796316530854466 | [18.46  6.07] | -1.0215182858009262
1.2054386409180409 | [19.02  6.57] | -1.0557606234645618
1.1269762688705376 | [19.69  7.08] | -1.0761130959558853
1.0440518842387372 | [20.42  7.55] | -1.0745755339434582
0.9567672502230652 | [21.18  7.96] | -1.0443332007899662
0.8655266007595451 | [21.92  8.26] | -0.981510571821227
0.7709763431045418 | [22.58  8.44] | -0.8860738326495972
0.6738978119722502 | [23.13  8.51] | -0.7615206939917885
0.5750928380215886 | [23.56  8.48] | -0.6136778967092384
0.4752978062391725 | [23.85  8.38] | -0.44931528965649187
0.3751405171510275 | [24.02  8.23] | -0.27512140292617115
0.2751339837169149 | [24.08  8.04] | -0.09718415751740382
0.1756930897235557 | [24.05  7.84] | 0.07914149007590913
0.07716060273114245 | [23.93  7.63] | 0.24891417701623947
-0.02018605419777692 | [23.75  7.43] | 0.40740399028779634
-0.11615550833774164 | [23.49  7.27] | 0.5512472757977458
-0.21061729831977155 | [23.15  7.15] | 0.6786813763514119
-0.3034830453729877 | [22.73  7.08] | 0.7893098776822004
-0.39469907385893627 | [22.23  7.07] | 0.8836375026622247
-0.48423556035082643 | [21.66  7.11] | 0.962462838189099
-0.5720701006857687 | [21.04  7.18] | 1.0264131435414112
-0.6581723622544684 | [20.37  7.26] | 1.0758040742183093
-0.7424964838285922 | [19.66  7.36] | 1.1107737189354312
-0.8249825893103355 | [18.92  7.46] | 1.1315191162675564
-0.9055644588657117 | [18.15  7.56] | 1.1384966776784924
-0.9841795314453965 | [17.38  7.65] | 1.132533009312084
-1.0607786609961163 | [16.61  7.73] | 1.114850281478933
-1.1353345221479476 | [15.85  7.81] | 1.087029990250457
-1.2078484625652375 | [15.12  7.89] | 1.050939047322664
-1.2783559806562836 | [14.44  7.97] | 1.0086375279199533
-1.3469311445586705 | [13.82  8.06] | 0.9622834466449419
-1.4136903550573148 | [13.26  8.16] | 0.9140468171659346
-1.4787959676484213 | [12.8   8.27] | 0.8660421231270858
-1.5424604395247068 | [12.43  8.4 ] | 0.999117469370873
-1.610677593718046 | [ 6.96 13.83] | 1.4067560175593747
-1.6922580891822911 | [ 6.98 14.81] | 0.7594963242745741
-1.7327672541459878 | [-1.94  4.49] | 0.0690277644773479
-1.7279289459238527 | [-4.54  1.61] | -0.2599147722461772
-1.7031994990973787 | [-6.82 -0.88] | -0.5036089018096551
-1.663584258515538 | [-9.37 -2.09] | -0.6473140299980806
-1.6146155537009574 | [-11.29  -2.75] | -0.7369160629980408
-1.5597903604874053 | [-12.45  -3.23] | -0.7957977943792099
-1.5011178515873451 | [-13.11  -3.63] | -0.8356220062955692
-1.4396533857589726 | [-13.51  -3.99] | -0.8657568816238447
-1.3757512456931336 | [-13.81  -4.38] | -0.8927132540586723
-1.3092790422291438 | [-14.11  -4.82] | -0.9197045641263308
-1.239803313566046 | [-14.48  -5.31] | -0.9462264194580369
-1.166771103787794 | [-14.96  -5.84] | -0.9685919625203547
-1.0896648580378523 | [-15.56  -6.39] | -0.9805194967841175
-1.0081398380859559 | [-16.27  -6.91] | -0.9742708045341734
-0.9221288273197363 | [-17.07  -7.34] | -0.9424291519338002
-0.8318882071149394 | [-17.9   -7.65] | -0.8798881526310436
-0.7379679663224001 | [-18.72  -7.81] | -0.7852517314007766
-0.6411146998172205 | [-19.49  -7.8 ] | -0.6609952755528076
-0.5421457345065609 | [-20.16  -7.65] | -0.5124443152979772
-0.44184071760212557 | [-20.73  -7.39] | -0.3462800454802038
-0.3408781286996053 | [-21.2   -7.04] | -0.16930957912334946
-0.23981707024958335 | [-21.55  -6.65] | 0.012199456351584828
-0.13910952068129434 | [-21.81  -6.22] | 0.19270830675320516
-0.03912718045189914 | [-21.99  -5.78] | 0.3673056758768198
0.05981092110936894 | [-22.08  -5.34] | 0.5311725152279527
0.1574485279206842 | [-22.09  -4.94] | 0.6799260355509417
0.25360224105952467 | [-22.    -4.59] | 0.8107197607527517
0.3481360623679337 | [-21.81  -4.31] | 0.922401440071592
0.4409567529235518 | [-21.5   -4.12] | 1.0153234203191646
0.532014178175723 | [-21.09  -4.01] | 1.090746265048936
0.6212909324982836 | [-20.59  -3.96] | 1.1500626297933687
0.7087817256101336 | [-20.01  -3.97] | 1.19426385629135
0.7944732297408119 | [-19.36  -4.02] | 1.223853112460371
0.8783337237231729 | [-18.65  -4.09] | 1.2390815052486235
0.96031420417733 | [-17.9   -4.18] | 1.2402636851230417
1.0403570059765723 | [-17.11  -4.28] | 1.2280114697317661
1.1184071087430112 | [-16.29  -4.4 ] | 1.2033432172853598
1.1944230466153065 | [-15.46  -4.52] | 1.1676912560578154
1.2683861977287982 | [-14.64  -4.64] | 1.1228436660754813
1.340308299967131 | [-13.84  -4.78] | 1.0708504492147062
1.4102374644504485 | [-13.08  -4.93] | 1.0139158519199638
1.4782631005293612 | [-12.39  -5.08] | 0.954292916197269
1.544520257686833 | [-11.77  -5.25] | 0.8941922393590774
1.6091940157598836 | [-11.25  -5.44] | 0.8357129784377285
1.6725247287162313 | [-10.85  -5.65] | 1.2427407478495966
1.7486629040647588 | [ -5.49 -11.37] | 1.0982283512614428
1.8097045966213527 | [ 2.91 -3.9 ] | 0.21308813823828485
1.8141369002025125 | [ 6.42 -0.88] | -0.14128228385315708
1.7971245673436613 | [9.25 1.45] | -0.39867424187775924
1.7638114779182579 | [12.47  2.44] | -0.5567649295112728
1.7198547461760807 | [14.64  3.14] | -0.6715070825551598
1.6687906198707705 | [15.95  3.65] | -0.7523077204281476
1.613076195002563 | [16.69  4.05] | -0.8109304810999145
1.5541349761710654 | [17.12  4.41] | -0.8576106431941367
1.492596825532782 | [17.41  4.76] | -0.8999785619221341
1.4285295760206134 | [17.7   5.15] | -0.9426511423638966
1.3616303892183679 | [18.05  5.58] | -0.9865554248581673
1.2914091036551059 | [18.49  6.05] | -1.029347839894325
1.217342927626263 | [19.05  6.55] | -1.0658208759075718
1.1390138198333728 | [19.72  7.06] | -1.0886479270362244
1.0562237957601732 | [20.46  7.53] | -1.089763797967169
0.9690677969448899 | [21.22  7.94] | -1.0622277554784376
0.8779433947111295 | [21.96  8.24] | -1.0019973447097623
0.7834921356697292 | [22.62  8.42] | -0.9088709836364801
0.6864932440611826 | [23.17  8.49] | -0.7862180632903529
0.5877490906838427 | [23.6   8.47] | -0.6397960550334617
0.4879983638932518 | [23.89  8.36] | -0.4763592840106733
0.38787184123145735 | [24.06  8.21] | -0.30261575862679146
0.2878853318763222 | [24.12  8.03] | -0.12468879890326391
0.18845584277874494 | [24.09  7.82] | 0.0520288675497127
0.08992745141794962 | [23.97  7.62] | 0.222566508774455
-0.007421080090907774 | [23.78  7.42] | 0.38214219590028387
-0.10339729108247564 | [23.52  7.25] | 0.5273246480571
-0.19787034041156185 | [23.18  7.13] | 0.6562857296588831
-0.2907515959464502 | [22.76  7.07] | 0.7685663239499126
-0.3819869889709476 | [22.26  7.06] | 0.8646190814805855
-0.4715461817800229 | [21.7   7.09] | 0.9452074527789385
-0.5594062664255439 | [21.07  7.16] | 1.0109391506686525
-0.6455365096399589 | [20.4   7.25] | 1.062118646736537
-0.7298907560028663 | [19.69  7.35] | 1.098873710310522
-0.8124088886980086 | [18.95  7.45] | 1.1213878009377958
-0.8930244393488281 | [18.18  7.54] | 1.1300999374525609
-0.9716745454594427 | [17.41  7.64] | 1.1258170700061756
-1.0483096802431089 | [16.64  7.72] | 1.109741701772744
-1.122902044676331 | [15.88  7.8 ] | 1.0834378052968379
-1.1954524128653816 | [15.15  7.88] | 1.048758637799677
-1.2659956049773702 | [14.47  7.97] | 1.0077556907100622
-1.334604900043222 | [13.84  8.05] | 0.9625841578685385
-1.4013957875347471 | [13.29  8.15] | 0.9154172595171468
-1.4665295685320874 | [12.82  8.26] | 0.8683786874205878
-1.5302174669777917 | [12.46  8.4 ] | 0.9644513317846852
-1.5972620675797011 | [ 7.03 13.68] | 1.4123584772952955
-1.67899745424605 | [ 6.8  14.91] | 0.7826038068278397
-1.7208051145113428 | [-1.75  4.75] | 0.09435779092255138
-1.7175920188169191 | [-4.33  1.81] | -0.2383052166308722
-1.6942061138620135 | [-6.63 -0.72] | -0.5015847419169595
-1.6551275540510944 | [-8.92 -2.28] | -0.6634766757230789
-1.6059304728401462 | [-10.99  -2.93] | -0.7541728415281105
-1.5506875100517568 | [-12.28  -3.41] | -0.8131697901444965
-1.4914740550932895 | [-13.03  -3.79] | -0.8523798633667119
-1.4293874690346866 | [-13.49  -4.16] | -0.8814593973831601
-1.3648021557718097 | [-13.83  -4.55] | -0.9071046546734125
-1.2975916090203954 | [-14.17  -4.98] | -0.932581614891757
-1.2273214632345244 | [-14.57  -5.48] | -0.9573042563521221
-1.153438305875181 | [-15.07  -6.02] | -0.9773850061441898
-1.0754311387050168 | [-15.7   -6.56] | -0.9862929340252219
-0.99297319008645 | [-16.43  -7.08] | -0.9761020907559296
-0.9060271696235641 | [-17.25  -7.5 ] | -0.9393936989578437
-0.8148864639869196 | [-18.09  -7.8 ] | -0.871311492094877
-0.720135617475303 | [-18.92  -7.93] | -0.7709015064000319
-0.622543379401467 | [-19.68  -7.91] | -0.641103480796284
-0.5229317922493575 | [-20.36  -7.74] | -0.4875630366774465
-0.42206977060027034 | [-20.92  -7.45] | -0.31707619175366686
-0.3206161725280856 | [-21.38  -7.09] | -0.1364064873096431
-0.2191086747859605 | [-21.73  -6.68] | 0.04829026744177267
-0.11798119826123848 | [-21.99  -6.24] | 0.23157638859258195
-0.017593660721718394 | [-22.17  -5.79] | 0.4085773884894224
0.08173931264622904 | [-22.27  -5.34] | 0.5743901987718204
0.1797592349970958 | [-22.29  -4.92] | 0.7244366859402713
0.27627392443736365 | [-22.21  -4.55] | 0.8556494040066083
0.37113434746572094 | [-22.02  -4.26] | 0.9667407457061428
0.46423502120579063 | [-21.72  -4.05] | 1.058101826601349
0.5555194492922436 | [-21.3   -3.93] | 1.1312019040583945
0.644972114306104 | [-20.8   -3.88] | 1.1877148629715504
0.732596405698469 | [-20.21  -3.89] | 1.2288705774768554
0.8183906526748341 | [-19.55  -3.94] | 1.2553095874901974
0.9023341154768482 | [-18.83  -4.02] | 1.2673282675721889
0.984386096502165 | [-18.06  -4.12] | 1.265235217110793
1.0644941969906703 | [-17.25  -4.23] | 1.2496230468619203
1.1426061794966353 | [-16.42  -4.35] | 1.221500395575297
1.2186817146204802 | [-15.58  -4.47] | 1.1823082004268521
1.292702465672592 | [-14.74  -4.61] | 1.1338620103021715
1.3646802677222152 | [-13.93  -4.75] | 1.0782546301820028
1.4346636851324965 | [-13.16  -4.9 ] | 1.0177432658096028
1.5027434013454442 | [-12.45  -5.06] | 0.9546385171737104
1.5690569884839731 | [-11.82  -5.24] | 0.8912079255260524
1.633793731527228 | [-11.29  -5.43] | 0.8296025015873911
1.6972003631489638 | [-10.06  -6.39] | 1.2916395023870006
1.774949593957091 | [ -5.51 -11.4 ] | 0.9013825157539731
1.8236096453669155 | [ 4.17 -2.99] | 0.13215948992704657
1.8230644727130134 | [ 7.2  -0.33] | -0.2120811163774861
1.8019008534871843 | [9.96 1.89] | -0.46002879170385547
1.7653215843890853 | [13.   2.8] | -0.6083331187828123
1.7189457954994762 | [15.01  3.44] | -0.7152307922207612
1.6660798814652444 | [16.22  3.92] | -0.7912160849416049
1.6089197232135457 | [16.92  4.3 ] | -0.8479599913943865
1.5486713634599316 | [17.34  4.66] | -0.8951871692592849
1.485800954679422 | [17.66  5.02] | -0.9399105984100163
1.4202570837953366 | [17.99  5.43] | -0.9857542410145802
1.3516659292212196 | [18.39  5.88] | -1.0325309586779547
1.2795144622240326 | [18.9   6.37] | -1.0767574205892965
1.203304832774457 | [19.52  6.88] | -1.112130845068945
1.12269139807355 | [20.24  7.39] | -1.1305431076675498
1.0375873598415963 | [21.    7.84] | -1.1237712899872438
0.9482173667224031 | [21.77  8.2 ] | -1.0855094761872677
0.8550982930516514 | [22.5   8.45] | -1.012993297088375
0.7589533378942376 | [23.13  8.59] | -0.9074907270720758
0.6605923666196944 | [23.63  8.61] | -0.7735389704906166
0.5608025482519681 | [24.01  8.54] | -0.6175126467746832
0.46027898125779454 | [24.25  8.4 ] | -0.4462865955506169
0.3595996976450947 | [24.37  8.22] | -0.26640292824351486
0.25923284228929905 | [24.39  8.01] | -0.08374003030871781
0.15956068621486444 | [24.32  7.79] | 0.09647330904916074
0.06090662945157258 | [24.18  7.56] | 0.2690889161689318
-0.036472236938942616 | [23.97  7.35] | 0.4292840520074204
-0.13239680068591778 | [23.69  7.18] | 0.5737793436929095
-0.2267386603852453 | [23.32  7.06] | 0.7009432226851965
-0.3194110069618848 | [22.87  7.  ] | 0.8105848993917218
-0.41036543822611926 | [22.35  6.99] | 0.9034340528531105
-0.49958057515367765 | [21.75  7.03] | 0.9804618270012186
-0.5870430891315044 | [21.1   7.11] | 1.0423895516234898
-0.6727303927141988 | [20.4  7.2] | 1.0895718858151118
-0.756602615982041 | [19.67  7.3 ] | 1.1221697114715485
-0.8386047703941475 | [18.9   7.41] | 1.1404136291781648
-0.9186753517639981 | [18.12  7.51] | 1.1448140903013981
-0.9967571056776116 | [17.33  7.6 ] | 1.1362708348341959
-1.0728072860478448 | [16.55  7.69] | 1.116092411010504
-1.1468063673054416 | [15.78  7.77] | 1.0859533289636865
-1.2187650934422483 | [15.06  7.86] | 1.047814412903655
-1.2887301131281284 | [14.37  7.94] | 1.0038264765927571
-1.3567885789691536 | [13.76  8.04] | 0.956233193146854
-1.4230721801217663 | [13.22  8.14] | 0.9072856781666145
-1.487761201888494 | [12.78  8.26] | 0.8591778939573415
-1.551089373171631 | [12.45  8.41] | 1.1597805361841445
-1.6244368074876203 | [ 6.06 14.87] | 1.3167103695962359
-1.699285679483709 | [1.16 8.38] | 0.34208523801489904
-1.7115266759039671 | [-1.98  4.58] | 0.07372254194365323
-1.7072407610852236 | [-4.49  1.62] | -0.2581473380830105
-1.6828865197975926 | [-6.79 -0.87] | -0.5046155465333781
-1.6434533329378516 | [-9.32 -2.13] | -0.6509585729839841
-1.5944771849233845 | [-11.24  -2.81] | -0.7410933862154809
-1.5395169300312255 | [-12.41  -3.31] | -0.7999853553847843
-1.4805917267999629 | [-13.09  -3.71] | -0.8395705756096924
-1.4187555203898636 | [-13.5  -4.1] | -0.8693445285065919
-1.3543527790546128 | [-13.82  -4.5 ] | -0.895767293846333
-1.2872389764253935 | [-14.15  -4.95] | -0.9217132300672606
-1.216979193270185 | [-14.55  -5.45] | -0.946299081112984
-1.1430338541588025 | [-15.07  -5.99] | -0.9654603806837864
-1.0649166446735472 | [-15.7   -6.54] | -0.9726314007918153
-0.9823322303707976 | [-16.44  -7.04] | -0.9600366920470648
-0.895275394942084 | [-17.25  -7.46] | -0.9205844911730217
-0.8040655406316476 | [-18.09  -7.74] | -0.8498384932985142
-0.7093025524673419 | [-18.91  -7.86] | -0.7472297782545256
-0.6117594334817394 | [-19.66  -7.83] | -0.6159504867197553
-0.512254828836571 | [-20.32  -7.65] | -0.4617499516564801
-0.41155124828181083 | [-20.88  -7.37] | -0.2914267003261753
-0.3103014558823617 | [-21.33  -7.01] | -0.11170239334031659
-0.2090386492838625 | [-21.67  -6.6 ] | 0.0713203297200979
-0.10819385073114056 | [-21.92  -6.16] | 0.2522598850846001
-0.008125043360157347 | [-22.09  -5.72] | 0.4262870637872151
0.09085673215781517 | [-22.17  -5.28] | 0.5885481689106942
0.18850400291592145 | [-22.18  -4.87] | 0.7347548847383706
0.2846357650844961 | [-22.08  -4.52] | 0.8622067603692138
0.3791148028418754 | [-21.88  -4.25] | 0.9699432175506291
0.4718477038045179 | [-21.56  -4.06] | 1.0585403721592002
0.5627867875609694 | [-21.13  -3.96] | 1.129455374154062
0.6519189527500053 | [-20.62  -3.92] | 1.1842045478678214
0.7392434603035689 | [-20.02  -3.94] | 1.2238315949430647
0.8247507066848608 | [-19.36  -3.99] | 1.2488554840135697
0.90841171308517 | [-18.64  -4.07] | 1.259541674160594
0.9901796421833792 | [-17.87  -4.17] | 1.2562355262535332
1.0699989273484338 | [-17.07  -4.27] | 1.2395977448754953
1.1478169676493049 | [-16.24  -4.39] | 1.2107075348907461
1.223595281992152 | [-15.4   -4.52] | 1.1710618423934371
