0.0, 0.5, -0.5, 1.0, -1.0, 0.2, -0.2, 0.8, -0.8, 1.5, -1.5, 0.6, -0.6, 2.0, -2.0, 0.9, -0.9, 0.3
parameter ends

state | action | reward
0.4125201945290447 | [-4.28 -5.59] | 0.9461668838970736
0.49789396088116833 | [-2.61 -6.32] | 0.9876881849485042
0.5880984458173287 | [-0.98 -6.64] | 1.0190623569346444
0.6795965134246538 | [ 0.43 -6.65] | 0.658788891602023
0.7425963812019313 | [ 4.44 -3.2 ] | -0.17609794481215182
0.7481225477882913 | [8.23 0.89] | -0.7542661468131092
0.710528993136474 | [5.92 2.96] | -0.8968180436770465
0.6518702558836306 | [4.2  4.77] | -0.948737384887888
0.5766545985051961 | [2.67 6.39] | -0.8996423217208032
0.48967516346125683 | [1.09 7.76] | -0.7635666193255596
0.3952271620764366 | [-0.38  8.84] | -0.3043829175407736
0.3252587573294657 | [-3.39  5.36] | 0.36438845511768553
0.31155278235381084 | [-6.74  0.33] | 0.8890120180570664
0.3543400975264088 | [-8.3  -3.54] | 1.0439907729676607
0.42682106837346157 | [-6.1  -5.07] | 1.0342438348929923
0.5094363482116012 | [-4.16 -5.9 ] | 1.0537127890125444
0.5974385663293186 | [-2.32 -6.32] | 1.0838038714135267
0.6880054248826442 | [-0.61 -6.49] | 1.0134705743942753
0.7719212513425666 | [ 1.56 -5.61] | 0.41573733531728496
0.8135576488387414 | [ 6.44 -1.29] | -0.5648426249493134
0.7924503885772344 | [9.49 2.36] | -1.0599059875376013
0.7353442572648891 | [6.4  4.03] | -1.1008974190031895
0.6635240393413286 | [4.45 5.6 ] | -1.081726403881319
0.5797288601270425 | [2.73 7.01] | -0.9776561820069545
0.48763449460627895 | [1.06 8.22] | -0.8076412270404016
0.3902227551935744 | [-0.46  9.18] | -0.3149007845433829
0.31947715218852213 | [-3.44  5.49] | 0.37077186156037933
0.30508874461291674 | [-6.61  0.61] | 0.9391210501040165
0.3477955008623238 | [-8.76 -3.44] | 1.1297246032251465
0.4221172920412527 | [-6.51 -5.05] | 1.1116826204365224
0.506535898726017 | [-4.53 -5.89] | 1.121936470022783
0.5959340708826336 | [-2.67 -6.29] | 1.1435655074767364
0.6875504107713696 | [-0.92 -6.46] | 1.1471000331486116
0.7782371544353565 | [ 0.65 -6.27] | 0.6825621561589268
0.8361378872673358 | [ 5.13 -2.58] | -0.25544566819822506
0.8350597068390586 | [8.74 1.16] | -0.8375951479931334
0.7939351409970941 | [5.93 3.  ] | -0.9695613768642002
0.73385609614751 | [4.19 4.71] | -1.0358241742273167
0.65795973893469 | [2.63 6.27] | -1.0011539948878783
0.570821298402413 | [1.04 7.59] | -0.8794460783224627
0.4765426971471121 | [-0.43  8.64] | -0.3724566881364026
0.408319966158081 | [-3.66  5.07] | 0.39785415932070106
0.3983109591077733 | [-7.21  0.12] | 0.975266936239908
0.44351327266741175 | [-8.28 -3.41] | 1.1359022775451122
0.5157009701917865 | [-6.   -4.81] | 1.1365085267034576
0.5973371329229195 | [-4.01 -5.59] | 1.1635162220129596
0.6844052627547725 | [-2.14 -6.01] | 1.1970680626339059
0.7742447260503236 | [-0.43 -6.17] | 1.067648773477746
0.8543512905806141 | [ 2.1  -4.97] | 0.38953635993318547
0.8909892125560276 | [ 6.84 -1.  ] | -0.6454770985718725
0.8665940219143026 | [9.76 2.43] | -1.1638777042488806
0.8073879164831672 | [6.58 4.02] | -1.208582699844088
0.7343023710865658 | [4.58 5.53] | -1.1973210107067254
0.6498385904388013 | [2.84 6.9 ] | -1.1023822520242268
0.557448507695876 | [1.14 8.1 ] | -0.941535073967415
0.45993641857332734 | [-0.38  9.07] | -0.42926842944976273
0.3876552462286813 | [-3.33  5.72] | 0.3290894184481878
0.3706720638916029 | [-6.56  0.95] | 1.0328114034331497
0.4132186558849784 | [-9.55 -3.23] | 1.2894395840097066
0.4888304120457075 | [-7.07 -4.8 ] | 1.254619119474338
0.5734372759916239 | [-4.95 -5.59] | 1.2530008165113764
0.6625229068875356 | [-3.01 -5.99] | 1.2673115882380643
0.7537965361491039 | [-1.19 -6.17] | 1.2854992270727015
0.8457535000791898 | [ 0.31 -6.17] | 0.9075147033075428
0.9128461785041906 | [ 4.19 -3.38] | 0.0026224605815206962
0.926558347431464 | [8.2  0.24] | -0.8036709271374972
0.8923369669098283 | [7.52 2.61] | -1.1099917685422043
0.8331241463307743 | [5.3  4.24] | -1.189998250321052
0.7588053854795807 | [3.6  5.75] | -1.1857092940142837
0.6730367825641821 | [1.95 7.1 ] | -1.0900039259891983
0.5797170202667636 | [0.36 8.23] | -0.7607063969603381
0.495069932344422 | [-1.89  7.29] | -0.00708504505863604
0.45664238486405223 | [-5.62  2.31] | 0.8715021238550319
0.48322864016294864 | [-9.01 -2.14] | 1.238053477160542
0.5483088272564097 | [-6.73 -4.01] | 1.2541928948862309
0.6264902603214477 | [-4.77 -5.05] | 1.2827052898915505
0.7120015913734999 | [-2.94 -5.61] | 1.3100166118753418
0.8013221674797384 | [-1.19 -5.88] | 1.3300267370635355
0.8921340692940901 | [ 0.26 -5.93] | 0.9428131219558004
0.9592698706577463 | [ 4.06 -3.35] | 0.007161188613545661
0.9738049045631981 | [8.13 0.14] | -0.8512789402781185
0.9395942018791944 | [7.78 2.52] | -1.1872774646191366
0.8798404305622717 | [5.54 4.12] | -1.2723201460836078
0.8052652416615376 | [3.84 5.62] | -1.2766905971545808
0.7193640237119008 | [2.2  6.97] | -1.1895406238055721
0.6259305590515347 | [0.6  8.12] | -0.9257509473484483
0.5359781201767059 | [-1.32  7.93] | -0.16610347153988544
0.48910149177042855 | [-5.04  2.98] | 0.7875263659556282
0.5077995593825433 | [-8.39 -1.45] | 1.232338259656653
0.567775552322403 | [-6.42 -3.59] | 1.3002293044223736
0.644137659565541 | [-4.7  -4.81] | 1.3504171556888704
0.7295088533728683 | [-3.03 -5.46] | 1.3785161210889103
0.8192538998635086 | [-1.39 -5.76] | 1.3887290316849878
0.9105676492435683 | [ 0.02 -5.84] | 1.0451522343756603
0.98231697976193 | [ 3.31 -3.77] | 0.11223345043297839
1.0037237134539905 | [ 7.64 -0.25] | -0.8881926078951782
0.9713440374047896 | [8.51 2.39] | -1.3148955238676316
0.9101458121810172 | [6.09 4.  ] | -1.3922003008037451
0.8346570533873156 | [4.35 5.5 ] | -1.3970512555860801
0.7481235585358886 | [2.69 6.87] | -1.312493489000955
0.6541259680468671 | [1.06 8.06] | -1.1624565030134155
0.5553455218394225 | [-0.39  9.02] | -0.6009146051574934
0.48181114295827515 | [-3.22  5.87] | 0.2657323334603836
0.4625300429881359 | [-6.27  1.44] | 1.103688009217148
0.5017466329953958 | [-9.27 -2.54] | 1.47542076633905
0.5759735956812507 | [-7.1  -4.31] | 1.4828117428391139
0.6613011138032949 | [-5.19 -5.2 ] | 1.4829222074943578
0.7516476493118359 | [-3.39 -5.63] | 1.4766373798140677
0.843990467788295 | [-1.65 -5.81] | 1.4655919043937804
0.9367069298435274 | [-0.17 -5.83] | 1.165675475144956
1.0129356820991917 | [ 2.79 -4.15] | 0.25558255565739296
1.0411546587204858 | [ 7.35 -0.64] | -0.8668537590666704
1.0116295919399836 | [9.3  2.21] | -1.3848992146956294
0.9503542145103592 | [6.55 3.79] | -1.4593081725448833
0.8752434212403136 | [4.71 5.27] | -1.472362867989756
0.7891467769475459 | [3.02 6.63] | -1.39802801534868
0.6955063154697955 | [1.34 7.84] | -1.2559727356567152
0.596985327290085 | [-0.16  8.83] | -0.7444480905828244
0.5188628699691972 | [-2.78  6.44] | 0.1208555022033628
0.49148449970329583 | [-5.91  2.06] | 1.01465068359019
0.523256968332669 | [-8.94 -1.94] | 1.4440090189635504
0.5925156670190909 | [-6.91 -3.93] | 1.495558176923435
0.6756872530115571 | [-5.12 -4.98] | 1.520439280696348
0.7655344168852818 | [-3.4  -5.49] | 1.5227064159268746
0.8580793198994708 | [-1.71 -5.72] | 1.5106570520898603
0.9512066384530857 | [-0.26 -5.75] | 1.2275226773684524
1.0294880929032502 | [ 2.48 -4.27] | 0.3002432842960995
1.0601895974534454 | [ 7.17 -0.74] | -0.8945765925948681
1.0310617216616997 | [9.48 2.15] | -1.450926544704454
0.9690466226923681 | [6.7  3.74] | -1.5256555968321837
0.8932982062676724 | [4.84 5.23] | -1.5394848003081476
0.8067124321848044 | [3.14 6.59] | -1.466253212735369
0.7126797156932315 | [1.45 7.81] | -1.3253581494788242
0.613802206998194 | [-0.07  8.81] | -0.8337884584228488
0.5332563683488515 | [-2.56  6.74] | 0.027687254094929125
0.5012828362079115 | [-5.6   2.49] | 0.9387043098233664
0.527381613617985 | [-8.55 -1.43] | 1.4115350972344183
0.5925561119246322 | [-6.69 -3.64] | 1.5106044440987412
0.6744799044898523 | [-5.05 -4.84] | 1.563254629853891
0.7647352817570143 | [-3.44 -5.44] | 1.5748562932293826
0.8582949163717597 | [-1.84 -5.7 ] | 1.5605032921481616
0.9525039391904723 | [-0.43 -5.75] | 1.3216707362024926
1.034812776103731 | [ 1.93 -4.59] | 0.3910482086995287
1.0704562424359998 | [ 6.8  -0.97] | -0.917019834239193
1.0424023998907095 | [9.83 2.08] | -1.537883948011563
0.9792175267062385 | [6.96 3.69] | -1.6066273902031285
0.9025222339077268 | [5.06 5.18] | -1.6164155407688485
0.815240328078455 | [3.34 6.55] | -1.5409466081789007
0.7206629487460956 | [1.63 7.78] | -1.3987336725956063
0.6212859867418876 | [0.08 8.81] | -0.9510730304170062
0.5367286454376547 | [-2.17  7.25] | -0.11801202019436526
0.4973295808475522 | [-5.08  3.13] | 0.7909599401030182
0.5141441312700005 | [-7.86 -0.65] | 1.35277069322141
0.5733658966483146 | [-7.01 -3.27] | 1.546191597470137
0.6544298431203239 | [-5.43 -4.68] | 1.620382253621835
0.7455528887576529 | [-3.89 -5.39] | 1.6410112394298924
0.840651486663713 | [-2.33 -5.7 ] | 1.6242695869232673
0.9364724606809178 | [-0.9  -5.78] | 1.550873932352362
1.0294223175420774 | [ 0.48 -5.52] | 0.9047627793205651
1.0904506294079939 | [ 4.62 -2.7 ] | -0.32192328607789295
1.0927529111431087 | [8.58 0.5 ] | -1.2225607885623102
1.048733178202903 | [7.42 2.57] | -1.5150266210940677
0.9824164264981363 | [5.53 4.19] | -1.611236062559188
0.9020751606571916 | [3.92 5.66] | -1.610235047045838
0.8117757528213966 | [2.27 7.  ] | -1.5186885391134344
0.7150090394324994 | [0.69 8.14] | -1.2682301160431049
0.6203010410180662 | [-1.04  8.27] | -0.45669041041872016
0.5651338560573014 | [-4.32  3.94] | 0.5894816217114153
0.57019056182447 | [-7.24  0.12] | 1.3506455400808328
0.624024695947634 | [-8.24 -2.86] | 1.6651538222991704
0.704422142225075 | [-6.43 -4.32] | 1.711438173097445
0.7943448395612908 | [-4.73 -5.04] | 1.7121580169394295
0.8880072996873797 | [-3.06 -5.37] | 1.6836587029710588
0.9825274518239169 | [-1.45 -5.49] | 1.6427019142323813
1.0765253974348281 | [-0.12 -5.47] | 1.2547508941120349
1.1522765167633853 | [ 2.88 -3.86] | 0.2021988031878439
1.1785114058188555 | [ 7.48 -0.72] | -1.0581445621435273
1.1459394868850907 | [9.71 1.89] | -1.6347061313464937
1.0815138899159755 | [7.   3.45] | -1.7179812137904484
1.004032349469995 | [5.17 4.89] | -1.7445362879365789
0.9163073025834962 | [3.48 6.23] | -1.6864818511991106
0.8215424734070871 | [1.8  7.45] | -1.561472735059668
0.7221608850931854 | [0.27 8.48] | -1.1586042594442807
0.6341232364312708 | [-1.82  7.48] | -0.2768213396462822
0.5898707746008481 | [-4.87  3.42] | 0.752249635487851
0.6035866017664595 | [-7.73 -0.28] | 1.4537978582306534
0.662406180807533 | [-7.79 -2.96] | 1.7175654131790117
0.7443915902739552 | [-6.1  -4.31] | 1.7729785258628348
0.8353737159585463 | [-4.47 -4.97] | 1.7734227505461766
0.9297594057509951 | [-2.85 -5.27] | 1.7392244748716315
1.0247356804963352 | [-1.31 -5.38] | 1.6907989978844762
1.1189853380485613 | [-0.05 -5.34] | 1.2575364809961846
1.1934780544823094 | [ 3.06 -3.66] | 0.15422732466130984
1.217419752467215 | [ 7.61 -0.65] | -1.112659101738802
1.1833440606347547 | [9.66 1.84] | -1.684795456027572
1.1181106887774825 | [7.04 3.39] | -1.7740754124050366
1.0399449487079429 | [5.23 4.82] | -1.805173446641751
0.9517237094985637 | [3.55 6.16] | -1.752161049015698
0.8566059462769604 | [1.88 7.38] | -1.6329370226618078
0.7569554862891497 | [0.36 8.41] | -1.2561454003551897
0.6669718627467259 | [-1.63  7.67] | -0.36908053136741925
0.6195455452715594 | [-4.66  3.68] | 0.6905314738164898
0.6296995105817522 | [-7.46  0.08] | 1.4803271895711325
0.6868667453159845 | [-8.36 -2.71] | 1.8138214657267406
0.7694793397920545 | [-6.61 -4.1 ] | 1.8642816181998394
0.8610636907374946 | [-4.95 -4.78] | 1.8560315414081938
0.955868849999926 | [-3.3  -5.09] | 1.8123592028173647
1.0511346701555206 | [-1.7  -5.21] | 1.7543287309721214
1.145624751822136 | [-0.36 -5.2 ] | 1.4329260169121445
1.2263921045112127 | [ 2.13 -4.08] | 0.39486494939140737
1.2604864172954207 | [ 7.02 -1.09] | -1.0083464975975356
1.2322843654661522 | [10.2  1.5] | -1.6886251191803918
1.169417865681923 | [7.37 3.05] | -1.7915714281688264
1.093235391866546 | [5.52 4.49] | -1.8458092491139686
1.0064278358307543 | [3.85 5.83] | -1.8153362465382739
0.9122429756507024 | [2.17 7.07] | -1.7138701793974747
0.8132059866569384 | [0.62 8.13] | -1.4322436994661214
0.7184651153517453 | [-1.13  8.09] | -0.5527660123679616
0.6638204791432176 | [-4.33  4.08] | 0.5775676222750775
0.6681269158076735 | [-7.17  0.54] | 1.4869979925765453
0.7225052870895508 | [-9.11 -2.38] | 1.9029504584877366
0.8050654601974663 | [-7.21 -3.83] | 1.9409624340665887
0.8964196691481644 | [-5.44 -4.53] | 1.9211060193604532
0.9908306279231702 | [-3.72 -4.86] | 1.8697059998855463
1.0857122552784395 | [-2.05 -5.  ] | 1.8057505831767986
1.1799290340123536 | [-0.61 -5.01] | 1.5803640024028986
1.265455260165587 | [ 1.38 -4.34] | 0.5977260955767224
1.3075242275003693 | [ 6.57 -1.38] | -0.840945914962321
1.2866193914236703 | [10.   1.1] | -1.567818025514195
1.229662925721455 | [7.22 2.66] | -1.7171680405254859
1.157832704130389 | [5.45 4.11] | -1.8179598793536067
1.0739195170770799 | [3.84 5.46] | -1.8266617492154846
0.9815691646370124 | [2.2  6.71] | -1.7544181254594717
0.8837627469231624 | [0.67 7.78] | -1.5031251467740723
0.7891042277507383 | [-1.07  7.88] | -0.5819814441610784
0.7351525230905478 | [-4.58  3.9 ] | 0.6466706267800281
0.7427347620415756 | [-7.71  0.34] | 1.5858313924652607
0.8005859608416578 | [-9.31 -2.42] | 1.9587529495403115
0.8838613574020459 | [-7.24 -3.67] | 1.9638318592981767
0.9740280422810557 | [-5.34 -4.28] | 1.9291916375801577
1.0667105193693844 | [-3.52 -4.59] | 1.8756586158985014
1.1600179137923838 | [-1.79 -4.73] | 1.8142910505394387
1.2529573405229235 | [-0.36 -4.75] | 1.4903445882903619
1.3329372780573614 | [ 2.2  -3.76] | 0.45257313842790714
1.3678521660815317 | [ 7.16 -1.1 ] | -0.9542061779126543
1.3421826662683376 | [10.4  1.2] | -1.6561494500404754
1.2821746800313572 | [7.46 2.7 ] | -1.7870205841194695
1.2085339682336913 | [5.61 4.08] | -1.8795118580934207
1.1236713863721959 | [3.96 5.4 ] | -1.8874484966843554
1.0309099153178094 | [2.3  6.62] | -1.8196404737675747
0.9329845594992094 | [0.76 7.67] | -1.604034134312346
0.8366415556568886 | [-0.89  7.97] | -0.7124441211124267
0.7781522319957132 | [-4.36  4.33] | 0.532665879464941
0.7798183727065601 | [-7.53  0.83] | 1.6025390578450218
0.8352701599908552 | [-10.29  -2.08] | 2.057736065094113
0.9189669395703357 | [-7.95 -3.38] | 2.036960795399782
1.008938773223065 | [-5.87 -4.01] | 1.9867120111388084
1.1011272756392068 | [-3.94 -4.34] | 1.927319231961621
1.1940054263025732 | [-2.12 -4.5 ] | 1.8636041024327117
1.2867337069639642 | [-0.59 -4.54] | 1.6286183598604045
1.370996726202789 | [ 1.53 -3.92] | 0.6459346113011738
1.4131846042224907 | [ 6.76 -1.3 ] | -0.7860577232070707
1.3943644580965853 | [10.22  0.9 ] | -1.550948697401605
1.339248784715533 | [7.53 2.41] | -1.73666459401456
1.26874420714559 | [5.66 3.78] | -1.8598839915692535
1.186154936070854 | [4.03 5.09] | -1.898180226411201
1.094938649057845 | [2.38 6.3 ] | -1.8552337905798362
0.9981058183206502 | [0.83 7.36] | -1.6852120523693368
0.9011382845702178 | [-0.76  7.84] | -0.828236189628608
0.839077464191387 | [-4.3   4.59] | 0.451655888918617
0.8366096539629415 | [-7.71  1.1 ] | 1.618447905027967
0.8906765615561587 | [-11.01  -1.86] | 2.094298388693478
0.9735696628861872 | [-8.31 -3.12] | 2.043676544556299
1.0617795431595263 | [-6.02 -3.75] | 1.9888755061330219
1.1522975219843536 | [-3.97 -4.09] | 1.937062726150002
1.2440258045995694 | [-2.07 -4.28] | 1.881915185503787
1.3360967795404386 | [-0.5  -4.33] | 1.617605461159239
1.418563979272338 | [ 1.85 -3.62] | 0.6217789440326706
1.4588731378289685 | [ 7.02 -1.17] | -0.7961989539334822
1.4393902323819499 | [10.41  0.92] | -1.5551419542581213
1.3842677769489105 | [7.55 2.38] | -1.7399998036087203
1.314077092920551 | [5.63 3.72] | -1.8712783817922234
1.2318433753822298 | [3.98 4.99] | -1.9193522498726736
1.1409944140469763 | [2.32 6.18] | -1.8868931609894426
1.0445371846094968 | [0.77 7.21] | -1.6978261718181045
0.9492681076558072 | [-0.93  7.56] | -0.7317250366247527
0.8936375377743245 | [-4.92  4.  ] | 0.6580113195511043
0.9015054693570135 | [-8.53  0.62] | 1.7672749635264564
0.9626768977505726 | [-10.91  -1.99] | 2.1375305663213924
1.0473260392489254 | [-8.08 -3.03] | 2.06145406973
1.1354871945531106 | [-5.73 -3.58] | 2.003068085941039
1.2256226208245393 | [-3.64 -3.9 ] | 1.9525496128367767
1.3170295614175036 | [-1.74 -4.08] | 1.896952570886888
1.4088237882838457 | [-0.24 -4.11] | 1.525640626535209
1.486499860763947 | [ 2.68 -3.12] | 0.46397264959690554
1.5198444725225986 | [ 7.58 -0.91] | -0.9055853300762498
1.4959476712410897 | [10.56  1.  ] | -1.6078471740481253
1.4388807385818791 | [7.47 2.39] | -1.7718756803007358
1.3678607213865512 | [5.58 3.69] | -1.9072450999296773
1.2851107053182247 | [3.94 4.93] | -1.960971948224588
1.1940208017404632 | [2.28 6.09] | -1.9371715328522163
1.0974976958329792 | [0.75 7.1 ] | -1.74456324518758
1.0027600526542315 | [-0.99  7.39] | -0.7258213714454159
0.9493496251033973 | [-5.17  3.84] | 0.7312904409607238
0.9608405263174976 | [-8.87  0.58] | 1.8564195438626616
1.024836784448867 | [-11.14  -1.86] | 2.2012106892680747
1.110467328525478 | [-8.19 -2.82] | 2.104759471328557
1.19861651867632 | [-5.77 -3.34] | 2.038440904448846
1.2885166958752081 | [-3.65 -3.66] | 1.9836412366344962
1.3797214213484628 | [-1.74 -3.85] | 1.923133581912474
1.471373250767085 | [-0.24 -3.88] | 1.5467693926123776
1.5491409071803015 | [ 2.68 -2.96] | 0.4851507042819569
1.5831694491000086 | [ 7.59 -0.92] | -0.882369087466233
1.5605395029635052 | [10.63  0.85] | -1.628209373069845
1.5035919814277934 | [7.92 2.24] | -1.8252481483421283
1.4319686313462556 | [5.93 3.5 ] | -1.9598275652592694
1.349063908848891 | [4.25 4.71] | -2.021637653229071
1.2580046889661656 | [2.57 5.86] | -2.009326009287241
1.1615787161352156 | [1.01 6.87] | -1.9417647203105353
1.0617063668113333 | [-0.36  7.69] | -1.2417492711024811
0.9873510990778276 | [-3.62  5.58] | 0.04747333884578781
0.9678641440981977 | [-7.36  2.33] | 1.3785728625556375
1.0079214657880604 | [-10.9   -0.61] | 2.0906337912897226
1.084485376264173 | [-9.41 -2.23] | 2.1630384546616113
1.171224527229225 | [-6.85 -2.98] | 2.107646420905987
1.2607977860151502 | [-4.65 -3.41] | 2.0558130528960237
1.3521356858536593 | [-2.63 -3.66] | 1.9967531341156222
1.4443282272788371 | [-0.94 -3.77] | 1.8988278683596722
1.5352692591869301 | [ 0.46 -3.67] | 1.202975632903702
1.5987017734259055 | [ 4.87 -2.03] | -0.09271816070057501
1.6091179020225574 | [ 9.12 -0.18] | -1.2475474652104819
1.5706420245920811 | [9.69 1.4 ] | -1.7531958887393444
1.5065671974791568 | [7.07 2.7 ] | -1.9135365997575815
1.4298068948384601 | [5.28 3.93] | -2.0287722900904464
1.3429637283019176 | [3.59 5.12] | -2.0647017116501614
1.249219550884935 | [1.93 6.22] | -2.0344236443689363
1.1509864732365012 | [0.43 7.15] | -1.696578983351174
1.0615330616092447 | [-1.75  6.81] | -0.5906851553595758
1.0165236878929955 | [-5.81  3.59] | 0.8618945898115309
1.0341213567257943 | [-9.5   0.61] | 1.994349227620468
1.1023677859338403 | [-11.78  -1.61] | 2.3234744246545067
1.190494683170293 | [-8.57 -2.53] | 2.2026256683470113
1.2799462962108237 | [-6.01 -3.02] | 2.121551757087402
1.3706152290363816 | [-3.81 -3.34] | 2.0559287728256344
1.4624081565776614 | [-1.86 -3.52] | 1.98464647015379
1.5546185889789712 | [-0.34 -3.56] | 1.6324350432886738
1.634752657116184 | [ 2.37 -2.83] | 0.5749854172583171
1.6722607132728635 | [ 7.47 -0.96] | -0.8271827117773567
1.652380540908842 | [10.75  0.65] | -1.6513021687520513
1.5957995571699037 | [8.51 2.02] | -1.8982232059954098
1.5233139922034156 | [6.34 3.24] | -2.0340728898813643
1.4400471785325961 | [4.59 4.41] | -2.1073669210802115
1.3488608378428344 | [2.86 5.54] | -2.110881012978126
1.2524123993913925 | [1.25 6.54] | -2.0606665108574442
1.1525504910801034 | [-0.16  7.37] | -1.446092180931294
1.0739609607995213 | [-3.2   5.86] | -0.18355510850964118
1.0469098651469042 | [-7.09  2.85] | 1.213558612286208
1.0797299173754136 | [-10.74   0.07] | 2.1532105302114304
1.1555547699656268 | [-11.26  -1.76] | 2.330960006503463
1.2449201106652676 | [-8.07 -2.53] | 2.2134643991105283
1.3351065146143235 | [-5.55 -2.97] | 2.1369385060412665
1.4264731163331774 | [-3.35 -3.25] | 2.0695271270079876
1.5188427386024057 | [-1.48 -3.4 ] | 1.9919911170312137
1.611433970357611 | [-0.07 -3.41] | 1.5225955523204904
1.6871035320153356 | [ 3.22 -2.44] | 0.3849606057541702
1.717051406369473 | [ 8.07 -0.72] | -0.9422637854106168
1.6923236189814668 | [10.52  0.78] | -1.6712507679282844
1.6342449324541664 | [8.09 2.08] | -1.8995927635820329
1.561162134377611 | [6.04 3.28] | -2.0454207250942384
1.4772826923203088 | [4.31 4.43] | -2.123524967414202
1.3856690684625754 | [2.6  5.53] | -2.1328030452182007
1.2889708621487632 | [1.01 6.49] | -2.0885115573792876
1.189027028395243 | [-0.36  7.28] | -1.3781525836572295
1.1146090297560183 | [-3.8   5.44] | -0.03161502772570809
1.0948861706214472 | [-7.77  2.57] | 1.3716609850839194
1.1345084163355705 | [-11.47  -0.07] | 2.239915727202109
1.2138263308806965 | [-11.32  -1.71] | 2.3432325463795425
1.3035181108770317 | [-7.96 -2.41] | 2.216312278401592
1.3935184149735202 | [-5.38 -2.82] | 2.1428468880043883
1.4848554601029624 | [-3.16 -3.1 ] | 2.0771050357006016
1.5773679554165427 | [-1.31 -3.23] | 1.9966787547956126
1.6701596335823712 | [ 0.05 -3.23] | 1.479551308161281
1.7441956633303255 | [ 3.59 -2.21] | 0.31996392673709984
1.7716643721533354 | [ 8.32 -0.62] | -0.9608289040037187
1.7460737526835708 | [10.44  0.77] | -1.664703220134565
1.688006499268057 | [8.06 2.03] | -1.9007950511567022
1.6148788060791017 | [6.01 3.19] | -2.0529243189967312
1.5310223308413453 | [4.27 4.31] | -2.1392490845402334
1.439517428697949 | [2.55 5.38] | -2.1585437706109563
1.3430020044969042 | [0.97 6.32] | -2.1124431320738006
1.243827094612302 | [-0.44  7.04] | -1.3532948796029691
1.1722621846112264 | [-4.14  5.17] | 0.05161871154445635
1.1571267057609684 | [-8.27  2.4 ] | 1.482324027519222
1.2015191375738203 | [-12.04  -0.09] | 2.3105216617697235
1.2833797761538996 | [-11.56  -1.58] | 2.354364136588732
1.3730959112920769 | [-7.97 -2.22] | 2.2123933798943765
1.4625770996312684 | [-5.32 -2.62] | 2.141019857580581
1.5536479635034077 | [-3.07 -2.9 ] | 2.0768321643908236
1.6461732633292756 | [-1.23 -3.04] | 1.992957579275375
1.7391100837234617 | [ 0.1  -3.03] | 1.4603821886350643
1.8128308543172442 | [ 3.75 -2.04] | 0.3131254648175372
1.840380194698059 | [ 8.39 -0.6 ] | -0.9281410816864663
1.816113893827675 | [10.44  0.67] | -1.6442762618586753
1.7588420275559757 | [8.34 1.88] | -1.9035968005960275
1.6858769305487342 | [6.2 3. ] | -2.0586097080138037
1.6023532603660076 | [4.44 4.09] | -2.155232874234668
1.5112318363899715 | [2.71 5.14] | -2.1881031782993934
1.4151188222844557 | [1.12 6.06] | -2.169391444790778
1.3158185478079534 | [-0.25  6.81] | -1.5011260482382915
1.2403046740819477 | [-3.75  5.36] | -0.12162277447172817
1.219241120185264 | [-8.1   2.71] | 1.371617236429305
1.2592186111947101 | [-12.02   0.27] | 2.326325625423644
1.3404831781522781 | [-12.62  -1.28] | 2.4003401299985687
1.4305760564202503 | [-8.54 -1.93] | 2.221519624649824
1.5193630769051236 | [-5.71 -2.36] | 2.1457189054089745
1.6098779749108687 | [-3.39 -2.66] | 2.0841390938101014
1.7022753325579443 | [-1.47 -2.83] | 2.000512510710432
1.7954503430903788 | [-0.06 -2.84] | 1.5396358344000372
1.8728142914354762 | [ 3.2  -2.05] | 0.4650011655046505
1.9070276634439312 | [ 7.99 -0.72] | -0.7789788177105039
1.8891150720027485 | [10.49  0.45] | -1.5739423927821616
1.8351043154922253 | [8.95 1.61] | -1.883938725914083
1.7635302668310728 | [6.6  2.71] | -2.0430942198111293
1.6813074894418758 | [4.79 3.77] | -2.155634087695615
1.5912135438981945 | [3.04 4.8 ] | -2.2069690174627756
1.4959184420390919 | [1.42 5.71] | -2.207479568102012
1.3972732909597827 | [0.01 6.48] | -1.6742670963637576
1.3169970111717346 | [-3.11  5.58] | -0.35274104729022027
1.28807517557721 | [-7.75  3.04] | 1.2135630934662152
1.3221371669931432 | [-11.86   0.67] | 2.3190328501064945
1.4021390228374846 | [-13.72  -0.94] | 2.4473585133746494
1.4927512280940116 | [-9.31 -1.63] | 2.2311689340946943
1.5809623828498027 | [-6.23 -2.08] | 2.1437472039651246
1.6708257733412373 | [-3.82 -2.41] | 2.08411020426841
1.7630301833506392 | [-1.8  -2.61] | 2.0018310808317525
1.8564677522872264 | [-0.3  -2.65] | 1.6360881042856281
1.938573937368548 | [ 2.44 -2.1 ] | 0.6555695742274454
1.981414972123654 | [ 7.4  -0.85] | -0.5824023567349358
1.9720257563197656 | [10.45  0.2 ] | -1.4571063619465172
1.9231638410489342 | [9.61 1.28] | -1.8253116598310468
1.8542727171824218 | [7.02 2.36] | -1.9914944885810182
1.774321417197779 | [5.16 3.39] | -2.1256238759960944
1.6859258900764607 | [3.41 4.39] | -2.201522013419762
1.5919101876139776 | [1.77 5.3 ] | -2.226740157881344
1.4942597192350389 | [0.34 6.07] | -1.8698160635399321
1.4082269887883958 | [-2.27  5.75] | -0.621941150649279
1.3702016532342531 | [-7.3   3.34] | 1.0304547856240682
