0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
-0.4449562655559424 | [-3.16 -3.33] | 0.30330885310381867
-0.4549203357996329 | [-1.83 -4.59] | -0.0014062253979136995
-0.4315490186684537 | [-0.5  -5.86] | -0.2256790629692777
-0.38513349897610355 | [ 1.25 -5.68] | -0.3357747418637274
-0.3455993723045768 | [ 3.34 -0.67] | -0.41372545400844735
-0.3321082498447989 | [4.38 3.56] | -0.08508931036101101
-0.35478178381919956 | [0.03 2.22] | 0.21522117048932266
-0.396193612773596 | [-1.57  0.36] | 0.3180700141734937
-0.4246097762154192 | [-2.45 -3.54] | 0.16883937239581337
-0.4227404747774551 | [-1.15 -4.9 ] | -0.10073623190380303
-0.3885333557454132 | [ 0.28 -6.34] | -0.26427164949100324
-0.34333881176642655 | [ 2.28 -3.68] | -0.37099062030545965
-0.3149840930625101 | [4.07 1.32] | -0.1908443020719059
-0.3201625009916233 | [0.31 0.76] | 0.11646524598380872
-0.35055862016210904 | [-0.87  0.41] | 0.21757648477028171
-0.37396138839270304 | [-1.82 -3.27] | 0.10780453142144643
-0.36901581828011 | [-0.49 -4.85] | -0.11456680512333794
-0.33860855828157055 | [ 1.15 -4.79] | -0.26417421519507833
-0.3127031931602384 | [3.17 0.35] | -0.21837904106144315
-0.3163555471371398 | [0.69 1.07] | 0.1055604829942033
-0.35079622419456 | [-0.8   1.54] | 0.29563824476811074
-0.3853975579538315 | [-2.62 -3.  ] | 0.23652680417588542
-0.3931335514990082 | [-1.25 -4.5 ] | -0.0233689795244875
-0.3676054317980534 | [ 0.15 -6.02] | -0.20393030025445824
-0.327873553877337 | [ 2.08 -3.76] | -0.32912495454528606
-0.3026320050015719 | [3.92 1.33] | -0.2174110480473655
-0.30908618305457036 | [0.57 1.22] | 0.1180267479403607
-0.34472226156776054 | [-0.94  1.28] | 0.3022699088800779
-0.3769256023647047 | [-2.79 -3.72] | 0.24187536279274932
-0.38060847022559324 | [-1.38 -5.22] | -0.008411487165634099
-0.3513206178540612 | [ 0.08 -6.76] | -0.17815449588348684
-0.3076307197411599 | [ 2.03 -4.69] | -0.29945697098423446
-0.27870561121495663 | [3.9  0.57] | -0.29403202433202597
-0.2796609033764824 | [1.68 1.72] | 0.042713362584736854
-0.3164193970781994 | [-0.31  2.8 ] | 0.2502455478478062
-0.3626831254485199 | [-1.99 -0.38] | 0.27817707284563153
-0.3880514100959066 | [-1.64 -3.13] | 0.07804748785250899
-0.3808370194449509 | [-0.34 -4.64] | -0.14545605922315613
-0.3503912731773464 | [ 1.37 -4.03] | -0.2934702099689638
-0.32618447389420885 | [3.37 1.03] | -0.24731996903850204
-0.3309757214357583 | [1.86 2.64] | 0.03167719414686782
-0.3688004309724138 | [-0.07  3.53] | 0.26510236544752813
-0.4194273779431686 | [-1.72  1.14] | 0.429870502874307
-0.45658235559093296 | [-3.56 -3.84] | 0.3244789102766619
-0.4647715037244655 | [-2.19 -5.  ] | 0.01221241725971507
-0.439826538290655 | [-0.83 -6.16] | -0.22173640355789537
-0.38813169987012874 | [ 0.85 -6.94] | -0.3238138604681493
-0.3387514526373079 | [ 3.04 -2.37] | -0.41690939844747615
-0.31423736865020957 | [4.66 2.52] | -0.30340432925158467
-0.3210116642074051 | [0.9  1.95] | 0.09816790642467674
-0.3625510086547293 | [-0.62  2.9 ] | 0.3014833852519788
-0.4077075601916299 | [-2.4  -1.17] | 0.24084749663542707
-0.4270527831138014 | [-1.08 -2.62] | -0.0444642685291017
-0.41242965386393476 | [ 0.18 -4.02] | -0.25789805151731626
-0.3819074452482672 | [ 2.03 -1.81] | -0.39387813969458607
-0.3632345453534351 | [3.85 2.89] | -0.07738826305939953
-0.38027302581655137 | [-0.33  1.63] | 0.21890920397692445
-0.412746785846444 | [-2.06 -1.23] | 0.16740185399347515
-0.4251578625534422 | [-0.79 -2.65] | -0.10593636987682555
-0.40675837617696353 | [ 0.58 -3.46] | -0.2961648587883519
-0.38061687374749026 | [ 2.51 -0.04] | -0.17359590265043973
-0.37904369588832987 | [0.   0.33] | 0.07126722549019728
-0.3975856236361286 | [-0.59 -0.24] | 0.06232540385528872
-0.4077775598298141 | [-0.48 -1.69] | -0.09987968504085538
-0.3993487274388045 | [ 0.99 -1.56] | -0.12639640613216777
-0.3965998275134227 | [0.05 0.21] | 0.04412315845464609
-0.4120879147992445 | [-0.34 -0.01] | 0.05524825552070233
-0.4238131168691016 | [-0.51 -1.04] | -0.08247839426958693
-0.4203616592203207 | [ 0.9  -0.98] | -0.09540534010385321
-0.42120242350188924 | [-0.01  0.47] | 0.07787417692595808
-0.43814096181468626 | [-0.82 -0.34] | 0.057139293602556825
-0.4440383475900585 | [-0.66 -2.2 ] | -0.1433290840680383
-0.4258007066778332 | [ 0.74 -2.58] | -0.1754417170973174
-0.40820258776712276 | [-0.16 -1.63] | -0.031109511744566182
-0.40272399407743764 | [-0.25 -2.17] | -0.05459494267357654
-0.3915494924691232 | [-0.19 -2.84] | -0.07047618840849357
-0.37481018072590033 | [-0.13 -3.4 ] | -0.07200170387690323
-0.35463077272482657 | [-0.04 -3.8 ] | -0.06488182119729288
-0.33328404657713895 | [ 0.08 -3.92] | -0.05278362064952032
-0.31364965548700585 | [ 0.21 -3.66] | -0.0395259941829868
-0.29896792721434085 | [ 0.33 -2.98] | -0.027753898601528333
-0.29229895201536427 | [ 0.41 -1.92] | -0.01671878427451443
-0.2961494526647073 | [ 0.46 -0.56] | -0.0010175938590457508
-0.31207246520455906 | [0.48 0.92] | 0.10336077003413686
-0.34234742884439723 | [-0.95  0.87] | 0.2688593974646767
-0.3691094111678284 | [-2.66 -3.72] | 0.2027398568373899
-0.3680033693727464 | [-1.23 -5.14] | -0.03394483841403313
-0.33448046792536285 | [ 0.31 -6.62] | -0.18730059338986227
-0.29020874091041193 | [ 2.33 -3.85] | -0.3135050153933799
-0.2630566902234018 | [4.11 1.19] | -0.21708091497702917
-0.2680012447642285 | [0.42 0.93] | 0.09989681830773067
-0.3005941178146486 | [-1.06  0.67] | 0.24613327947501584
-0.3265345360675178 | [-2.41 -3.93] | 0.1826802004550275
-0.3227794228280028 | [-0.93 -5.52] | -0.02105443789977039
-0.28765333676053517 | [ 0.68 -6.93] | -0.16327823271160355
-0.2482699830045946 | [ 2.75 -2.74] | -0.3147513006105227
-0.23122953606707133 | [4.42 2.44] | -0.10878636404064168
-0.24937789285232376 | [0.07 1.58] | 0.1398529830881168
-0.2868701923709116 | [-1.58 -0.1 ] | 0.22132695752023848
-0.3102049420683744 | [-1.62 -3.47] | 0.09693670518554391
-0.30166886592511516 | [-0.16 -5.15] | -0.08810831250657378
-0.2724098789041836 | [ 1.65 -4.  ] | -0.24573153631413508
-0.25213123033263096 | [3.57 1.22] | -0.2255394797250038
-0.26165087420433686 | [0.96 2.02] | 0.059700395816970085
-0.3044690563417681 | [-0.66  3.22] | 0.2577981907336109
-0.35066213422659576 | [-2.45 -1.06] | 0.22447901647390403
-0.3701400873388936 | [-1.03 -2.62] | -0.02300190506035989
-0.3556193402683473 | [ 0.34 -4.11] | -0.21603373182616117
-0.3275171348069808 | [ 2.27 -1.33] | -0.36549007055576777
-0.31344662734519146 | [3.45 2.84] | -0.05240171385897343
-0.33570998749148645 | [-0.37  2.13] | 0.20203970832445384
-0.37132648119760825 | [-2.12 -0.89] | 0.17741956874038273
-0.38637967566847325 | [-0.96 -2.55] | -0.06596505755089432
-0.3687376871346882 | [ 0.43 -3.88] | -0.2554281230682145
-0.33930197471416684 | [ 2.35 -0.93] | -0.25152377563565614
-0.3294676515802296 | [0.27 0.02] | 0.027147137013764627
-0.3452717327881113 | [-0.17  0.4 ] | 0.07911697881774728
-0.3632128622698889 | [-0.92 -0.79] | 0.015520404998586328
-0.36463071579820006 | [ 0.06 -2.4 ] | -0.17882068553294292
-0.34861489990398314 | [ 1.45 -0.99] | -0.056790443015632935
-0.3505642377592031 | [0.   0.48] | 0.0674718231555132
-0.36898793160337906 | [-0.84 -0.3 ] | 0.0653471647834549
-0.37623039828976296 | [-0.66 -2.39] | -0.10022670401890178
-0.35918709793492826 | [ 0.84 -2.85] | -0.19922993313430673
-0.34177447585114096 | [ 0.2  -1.16] | -0.007431070781212138
-0.3444850180383575 | [-0.11 -0.86] | -0.011380591030668713
-0.3481653881748397 | [ 5.17e-04 -1.04e+00] | -0.026503133924062568
-0.34990645007289845 | [ 0.05 -0.97] | -0.02799593669576003
-0.35225281989877083 | [ 0.07 -0.79] | -0.02451078130501893
-0.3561770201339619 | [ 0.07 -0.58] | -0.02047251454165007
-0.3618004502140262 | [ 0.07 -0.37] | -0.01672725571283946
-0.3690271013100515 | [ 0.06 -0.17] | -0.012689512455814655
-0.37773593759542945 | [0.05 0.03] | -0.006485981179179398
-0.3877502490067553 | [-0.01  0.15] | 0.013341758233708444
-0.39864271911367954 | [-0.29 -0.1 ] | 0.00897961075819035
-0.4054999734178983 | [-0.27 -0.78] | -0.09664885431593268
-0.40176272598278023 | [ 0.51 -0.74] | -0.039887882075507884
-0.40299919536474205 | [-0.16 -0.08] | -0.002295788409380418
-0.40958257034147233 | [-0.2  -0.48] | -0.026369887475330176
-0.4109881890894039 | [-0.21 -0.96] | -0.04593914524244961
-0.40694454171229044 | [-0.27 -1.55] | -0.05894658256493265
-0.3969445210115334 | [-0.34 -2.33] | -0.07181154156810805
-0.37964689041876426 | [-0.36 -3.31] | -0.07826312186594336
-0.35452177982826183 | [-0.29 -4.35] | -0.07159119701885829
-0.3229285034666202 | [-0.12 -5.19] | -0.05125833492275617
-0.2885532507047137 | [ 0.12 -5.52] | -0.02582166653331612
-0.25694844811001205 | [ 0.37 -5.08] | -0.007780403206147793
-0.23411805632391552 | [ 0.54 -3.86] | -0.003231090328445026
-0.22494647581171995 | [ 0.62 -2.07] | -0.006605962619369435
-0.2324696006810933 | [0.64 0.02] | -0.002238011582743062
-0.2572172978209533 | [0.59 2.01] | 0.09907512629211412
-0.2987953424947807 | [-1.04  2.02] | 0.29162972800884374
-0.33595406375372366 | [-2.97 -3.07] | 0.2570604046979857
-0.34394012165542615 | [-1.44 -4.47] | 0.027064857032647268
-0.3186982957438206 | [ 0.1  -5.89] | -0.14111678259104599
-0.2782890407387066 | [ 2.08 -3.85] | -0.28083038145865186
-0.25094408642280713 | [3.95 1.08] | -0.2738166774093277
-0.2528010247905619 | [2.   2.47] | -0.007368237728846395
-0.28920745738638154 | [-0.29  3.27] | 0.20204311308190606
-0.33603242761962593 | [-2.07  0.29] | 0.312294023689178
-0.3652544253636447 | [-2.75 -3.41] | 0.19026656733231448
-0.36414888103983034 | [-1.29 -4.7 ] | -0.044254943929209214
-0.3307129839740792 | [ 0.3  -6.06] | -0.19680399603638982
-0.2861466135189606 | [ 2.35 -3.4 ] | -0.32582430498839166
-0.25770208006537815 | [4.15 1.45] | -0.27155346031168404
-0.25978641105436234 | [0.82 1.52] | 0.048901292341188195
-0.2955163001798293 | [-0.86  2.29] | 0.2420799201903581
-0.33241561202696257 | [-2.74 -2.33] | 0.21357315568575602
-0.3419762129991933 | [-1.23 -3.78] | -0.012936462212456954
-0.31822625211771693 | [ 0.29 -5.24] | -0.18137606218063215
-0.2814700025762532 | [ 2.27 -2.65] | -0.32752887745494663
-0.2593605244766474 | [4.06 2.16] | -0.15278488633902917
-0.27108770538190124 | [-0.19  1.36] | 0.14120586166810872
-0.30146101244419965 | [-1.93 -1.03] | 0.13275945314265397
-0.31354045775167927 | [-0.47 -2.63] | -0.0706359705955694
-0.2991107361955982 | [ 1.18 -2.53] | -0.24722453490066026
-0.28635777055763256 | [2.63 1.79] | -0.03426509650764778
-0.3074027974023052 | [-0.47  1.88] | 0.19102541981440446
-0.34043551948368156 | [-2.28 -1.37] | 0.16574027965939833
-0.35182782663297474 | [-0.84 -2.81] | -0.06443703446566452
-0.331813389946083 | [ 0.68 -3.78] | -0.2399333529112098
-0.30478437981423495 | [ 2.67 -0.09] | -0.21067186935310142
-0.30152832864419077 | [0.24 0.62] | 0.058701537389528644
-0.3233699870006781 | [-0.85  0.29] | 0.14022997819745459
-0.3388861526523441 | [-1.63 -2.84] | 0.0421366944202503
-0.3271947314865662 | [-0.17 -4.3 ] | -0.1483749505405897
-0.2948330347125031 | [ 1.66 -3.24] | -0.25272809160882764
-0.27170949272822503 | [ 0.91 -0.96] | 0.007622461759033471
-0.28381219589218426 | [-0.06  0.93] | 0.123595666222911
-0.31002845430583736 | [-1.68 -0.83] | 0.12385856607558084
-0.32082842159467523 | [-0.55 -2.65] | -0.06726900081334897
-0.3047215202618277 | [ 1.08 -2.77] | -0.2428503900141619
-0.28915484963901017 | [2.55 1.46] | -0.02389925738581203
-0.3077223208877704 | [-0.57  1.53] | 0.2001211260829288
-0.3374985547376219 | [-2.43 -1.97] | 0.17369772273422973
-0.34480447907671996 | [-0.96 -3.38] | -0.05166532336966294
-0.3195086984543089 | [ 0.58 -4.71] | -0.2160879027065778
-0.28539838751848073 | [ 2.58 -1.32] | -0.2577975597067517
-0.2722634730400404 | [ 0.51 -0.18] | 0.02335309343701995
-0.2891944567834419 | [-0.06  0.84] | 0.11436204138837962
-0.3138984046657937 | [-1.54 -0.75] | 0.11232387067707393
-0.3234251967004049 | [-0.55 -2.67] | -0.0724954540346791
-0.3063847786747796 | [ 1.09 -2.78] | -0.22763419187645878
-0.2905544307809772 | [1.38 0.34] | -0.0128135453011481
-0.30870741419006376 | [-0.04  1.96] | 0.14846802132643616
-0.3426286879907181 | [-1.79  0.06] | 0.23669883182945134
-0.3640221707030308 | [-2.18 -3.08] | 0.09640934598392978
-0.3553091031708741 | [-0.73 -4.37] | -0.11788702020938786
-0.3184957990303556 | [ 0.98 -4.94] | -0.2586250438693374
-0.2827645898007323 | [ 3.07 -0.29] | -0.2578252926255357
-0.274730504179085 | [0.61 0.49] | 0.030879882503959618
-0.2979883682949416 | [-0.42  1.34] | 0.17975293725250277
-0.3267677213969165 | [-2.26 -1.69] | 0.15998023352994784
-0.33507003183039213 | [-0.79 -3.11] | -0.058250991246276536
-0.31290127841741405 | [ 0.8  -3.92] | -0.22747644111384943
-0.28630929935446203 | [2.82 0.16] | -0.19491957760977946
-0.28548513111152857 | [0.26 0.81] | 0.07567521610602013
-0.31016980355856827 | [-1.11  0.27] | 0.17279905594930098
-0.3270947873990555 | [-1.88 -3.28] | 0.07613259575844537
-0.31477796404974495 | [-0.37 -4.71] | -0.10933068811949996
-0.27932955559654443 | [ 1.46 -4.26] | -0.2543393759276563
-0.24965561463037403 | [3.41 0.51] | -0.07429251906363459
-0.254678143306566 | [-0.15  0.4 ] | 0.07993074823501452
-0.27576757112518147 | [-0.92 -0.79] | 0.045048093727032466
-0.28020302065698643 | [ 0.2  -2.49] | -0.12032790784235613
-0.2691236680335411 | [ 2.03 -0.29] | -0.056298396262419136
-0.27666476034810644 | [0.12 1.  ] | 0.11088672698297546
-0.3039365045926085 | [-1.6 -0.3] | 0.17172304354841342
-0.32000675909137094 | [-1.36 -2.95] | 0.025923483900484934
-0.30485652471924635 | [ 0.15 -4.42] | -0.15161085125772578
-0.2734833821429981 | [ 2.07 -2.36] | -0.2632885324287292
-0.25514176533710725 | [ 1.19 -0.13] | -0.0016820711506973151
-0.27340376399501787 | [0.01 1.83] | 0.12753984807419308
-0.3073697163230191 | [-1.74  0.09] | 0.22648278287668777
-0.3291937935688256 | [-2.14 -3.19] | 0.10982685326026762
-0.3208071845348473 | [-0.63 -4.57] | -0.08522915782163537
-0.28542678121015636 | [ 1.13 -4.91] | -0.22961637574010133
-0.25248769351354367 | [ 3.19 -0.1 ] | -0.2455286610129503
-0.24763881284629208 | [0.77 0.82] | 0.03117034704012609
-0.27581057231579426 | [-0.71  1.73] | 0.20593767219010187
-0.3076433918879526 | [-2.6  -2.28] | 0.1910017501850773
-0.31485863134363234 | [-1.05 -3.72] | -0.015677328554681343
-0.2889612452397515 | [ 0.53 -5.19] | -0.1731621351729601
-0.25347363182104254 | [ 2.56 -1.86] | -0.3066152622249496
-0.23610745635350483 | [1.99 0.76] | -0.02284080408015777
-0.25637688077039 | [-0.37  1.71] | 0.1578821022939573
-0.2888988807406857 | [-2.18 -1.25] | 0.15404243989504143
-0.3008537574653299 | [-0.66 -2.78] | -0.04392170042394234
-0.28377699677965473 | [ 0.98 -3.24] | -0.2183061154803962
-0.26575559853469877 | [3.01 1.46] | -0.14278112670661455
-0.27734170189377516 | [0.13 1.86] | 0.10960253542612587
-0.3108705303911017 | [-1.6   0.51] | 0.2499394087078518
-0.3353678567790024 | [-2.72 -3.43] | 0.16862282333448717
-0.3309794535077147 | [-1.18 -4.75] | -0.03969317577528025
-0.29465065879230545 | [ 0.49 -6.13] | -0.1767830840588355
-0.25022928372626063 | [ 2.58 -2.9 ] | -0.3180881862762524
-0.2241345638636957 | [4.31 1.84] | -0.10753649460520875
-0.23419908075500065 | [-0.25  0.92] | 0.12845727078181135
-0.2611726821280377 | [-1.91 -1.48] | 0.12666998881169467
-0.2693262676516198 | [-0.36 -3.1 ] | -0.05284244377860547
-0.2526277489308795 | [ 1.38 -2.67] | -0.22846216747146758
-0.23939145908029952 | [2.81 1.69] | -0.049805438515146926
-0.2599485586287301 | [-0.41  1.84] | 0.16286619897401494
-0.2931761402442949 | [-2.23 -1.24] | 0.15748316362441397
-0.30533864376088204 | [-0.71 -2.74] | -0.04348908902372727
-0.2877739543899838 | [ 0.92 -3.35] | -0.21717626986227484
-0.26769374502402477 | [2.94 1.11] | -0.16510631861335082
-0.2755436798022716 | [0.21 1.64] | 0.09652466267163619
-0.3071465791009819 | [-1.51  0.56] | 0.24254371996128388
-0.33113637411214675 | [-2.72 -3.45] | 0.16877002121397278
-0.3264867455207221 | [-1.18 -4.77] | -0.03623869032765097
-0.28992967084934484 | [ 0.51 -6.17] | -0.17188149828910068
-0.24551371553125081 | [ 2.6  -2.89] | -0.3147756015783725
-0.21960581568449056 | [4.31 1.84] | -0.09454047642739266
-0.2302840361810167 | [-0.41  0.8 ] | 0.13258471872885097
-0.255407220857743 | [-1.88 -1.92] | 0.1217388314265829
-0.2594382972769861 | [-0.31 -3.55] | -0.05149577739588069
-0.23949366944504594 | [ 1.47 -2.98] | -0.22451567327955582
-0.22411337505115023 | [2.85 1.39] | -0.04447696583719599
-0.24311667607845341 | [-0.49  1.52] | 0.1638012243305914
-0.273907610265249 | [-2.32 -1.82] | 0.16491148598424382
-0.28275033901230934 | [-0.75 -3.37] | -0.02118675192514665
-0.2615409810205629 | [ 0.91 -4.15] | -0.1875864858166727
-0.2380573482103021 | [2.94 0.41] | -0.19643945135260524
-0.24143018079594739 | [0.56 1.39] | 0.05207762611494129
-0.27355935946396304 | [-1.12  1.45] | 0.24242377033420012
-0.30316063977855456 | [-3.06 -3.44] | 0.22488905689568864
-0.3047064736724655 | [-1.44 -4.83] | 0.02633798285496022
-0.2736501292507406 | [ 0.24 -6.26] | -0.11642056890645248
-0.2302265361171737 | [ 2.29 -3.81] | -0.26249312893549226
-0.20208889153459614 | [4.1  1.09] | -0.2167835872995693
-0.20542463066511085 | [0.48 1.12] | 0.04975530943987946
-0.2373844938199895 | [-1.22  0.99] | 0.23843522342763715
-0.26516781769627634 | [-3.07 -4.02] | 0.2379210743661531
-0.26437938155135465 | [-1.39 -5.52] | 0.06730368502605816
-0.23107628150179088 | [ 0.35 -7.07] | -0.06416226606900081
-0.18756984438105295 | [ 2.43 -4.11] | -0.22686062431386234
-0.1619074451721437 | [4.22 1.05] | -0.26367512794709913
-0.16642541104320555 | [1.47 2.  ] | -0.036433523607025405
-0.20565379228820405 | [-0.55  3.28] | 0.1505243558241169
-0.2507801732477298 | [-2.37 -0.64] | 0.202251841476149
-0.271704444439526 | [-1.39 -2.91] | 0.05415275558060634
-0.2596633118584369 | [ 0.18 -4.48] | -0.11297236504349416
-0.23166580069896184 | [ 2.13 -2.22] | -0.2849294217937367
-0.21586792415409428 | [3.96 2.65] | -0.19088881440343944
-0.23175875717267747 | [0.02 2.27] | 0.08674228386467733
-0.26840352722540395 | [-1.73  0.51] | 0.23349407249427606
-0.29348544926281284 | [-2.77 -3.58] | 0.17526341894087408
-0.28917573490558457 | [-1.16 -5.01] | -0.00547842949075677
-0.25284830885346454 | [ 0.57 -6.51] | -0.13647045040808248
-0.20966110428452828 | [ 2.67 -2.91] | -0.2960745067962404
-0.18640561043142057 | [4.38 2.02] | -0.17250232146612407
-0.19720226991445225 | [-0.07  1.33] | 0.08876792333845032
-0.2280213333652548 | [-1.82 -0.66] | 0.13593791295045843
-0.2428807176543013 | [-0.83 -2.95] | 0.005824016516078688
-0.2272889618312828 | [ 0.81 -4.1 ] | -0.16057019480641418
-0.20682471600825583 | [2.81 0.26] | -0.17941990849915504
-0.21234010808789042 | [0.41 1.34] | 0.04468589894490781
-0.2439213696177047 | [-1.3   0.95] | 0.23047331853373165
-0.2705277930156485 | [-3.09 -3.94] | 0.22397793537710714
-0.26872417384803143 | [-1.41 -5.41] | 0.05212926222442439
-0.23457571891725781 | [ 0.34 -6.94] | -0.07713928206481832
-0.19018730523410649 | [ 2.42 -4.05] | -0.23634241100315892
-0.1634188923665255 | [4.21 1.06] | -0.2604773931542218
-0.167112569337984 | [1.11 1.68] | -0.02033186378758726
-0.20604394123453248 | [-0.78  3.06] | 0.16700889440136504
-0.2480899378315414 | [-2.62 -1.53] | 0.18605266452336097
-0.26252773543486985 | [-0.98 -3.16] | 0.012513277842541552
-0.24349947850573483 | [ 0.63 -4.7 ] | -0.14770369154358134
-0.2156359737541082 | [ 2.66 -0.94] | -0.3259694844348902
-0.20616017589614472 | [3.59 3.15] | -0.08244688667339478
-0.23287908073846864 | [-0.55  2.53] | 0.1434123770779918
-0.2696570552751177 | [-2.38 -1.08] | 0.14925344254068174
-0.28295949463273323 | [-0.8  -2.64] | -0.037586920418006174
-0.2652901153735438 | [ 0.83 -3.57] | -0.20709463776229337
-0.24304614281569603 | [2.84 0.67] | -0.1844957636733054
-0.24728840598085888 | [0.26 1.43] | 0.0602263945233667
-0.27622665810525826 | [-1.46  0.57] | 0.20910285442345228
-0.29833234173356593 | [-2.66 -3.51] | 0.15454816558224477
-0.29176422769520344 | [-1.06 -4.91] | -0.024472503987950436
-0.25349370071630933 | [ 0.69 -6.38] | -0.15211759380258738
-0.21016343756416672 | [ 2.79 -2.47] | -0.3129595378786241
-0.18788220151196994 | [3.74 1.69] | -0.06508392948659977
-0.20354252529165573 | [-0.61  1.06] | 0.15122071717307245
-0.23005059220849852 | [-2.44 -2.7 ] | 0.1701679774030908
-0.23308190957115635 | [-0.78 -4.35] | 0.017832527386817495
-0.20613105681056182 | [ 0.97 -5.3 ] | -0.13843294859773786
-0.17886953061432673 | [ 3.01 -0.31] | -0.24889598374217406
-0.17810711180747432 | [1.18 1.41] | -0.005173530463880416
-0.21327589765010116 | [-0.91  2.61] | 0.1837771117123216
-0.2510619454786491 | [-2.78 -2.26] | 0.19919945474261486
-0.2604536228407168 | [-1.12 -3.82] | 0.028045338507844745
-0.23650782030078504 | [ 0.54 -5.4 ] | -0.12187281282331046
-0.20297889767882066 | [ 2.58 -1.95] | -0.29961445154389155
-0.18724387380115476 | [4.3  2.89] | -0.11939829490113461
-0.2067253410531113 | [-0.38  1.94] | 0.11885070291534978
-0.24009819771291127 | [-2.2  -1.13] | 0.13511063390411282
-0.25231259385300825 | [-0.59 -2.76] | -0.03415678966382559
-0.23642685721523354 | [ 1.12 -3.06] | -0.2082019851312365
-0.22094743874452172 | [3.12 1.77] | -0.13340906166255712
-0.2362570680768165 | [-0.1   2.02] | 0.10008694413293588
-0.26983057502250235 | [-1.9  -0.07] | 0.1918382549186692
-0.28928819717046056 | [-1.97 -3.12] | 0.08463235047956102
-0.27807545058983235 | [-0.39 -4.56] | -0.084717319167096
-0.24335776829345224 | [ 1.48 -4.16] | -0.23420528735001678
-0.21408605187923657 | [3.46 0.64] | -0.20152624635602534
-0.2151996600783782 | [0.15 0.9 ] | 0.05892920053015291
-0.2407756269196094 | [-1.43 -0.11] | 0.13945636802833508
-0.2557259227373097 | [-1.45 -3.17] | 0.051104270233795636
-0.23998237422287935 | [ 0.18 -4.76] | -0.10328996874698085
-0.2086810279864321 | [ 2.14 -2.57] | -0.2301334280496062
-0.1913329310985674 | [ 1.15 -0.24] | -0.017915476807742987
-0.2103937449526127 | [-0.07  1.88] | 0.08879224796588507
-0.24388632473592578 | [-1.86 -0.12] | 0.1819696158451409
-0.263212100574831 | [-1.83 -3.16] | 0.08637381481112302
-0.25155814684736844 | [-0.21 -4.67] | -0.07228498086936119
-0.2187856369444648 | [ 1.71 -3.71] | -0.23111394395897888
-0.1936386597822932 | [3.62 1.14] | -0.16497952915518038
-0.20037538474482264 | [0.03 1.2 ] | 0.07481498845758945
-0.22878067580936123 | [-1.75 -0.4 ] | 0.14299711202182236
-0.24394503433626263 | [-1.22 -3.02] | 0.03637492741635936
-0.22739286353298027 | [ 0.43 -4.63] | -0.11793808682858627
-0.19861591501060982 | [ 2.41 -1.63] | -0.2339956375365668
-0.18747998473014357 | [1.   0.36] | -0.018467214269752348
-0.21245912622162128 | [-0.32  2.33] | 0.11021651625930286
-0.2482764415727933 | [-2.15 -0.5 ] | 0.16982268702772627
-0.26538417580909096 | [-1.43 -2.88] | 0.038998364426217604
-0.2504180515134047 | [ 0.19 -4.39] | -0.12058985697266415
-0.21980731774247408 | [ 2.16 -2.18] | -0.2901976046651405
-0.20124577185736492 | [3.31 1.95] | -0.06679593767220367
-0.219310604079788 | [-0.71  1.55] | 0.14888505962809795
-0.2469617572132644 | [-2.59 -2.42] | 0.1617497903762221
-0.25028813007299927 | [-0.93 -3.95] | 0.0010975952213679592
-0.22166756548294453 | [ 0.8  -5.31] | -0.1440673259940186
-0.1883191363610489 | [ 2.85 -1.08] | -0.2346492829869646
-0.17918040011972178 | [0.69 0.29] | -0.013490002085912394
-0.20204286783859862 | [-0.29  1.61] | 0.1051961735509708
-0.23231931471235323 | [-2.12 -1.06] | 0.1224341430163929
-0.24323467060711407 | [-0.5  -2.66] | -0.0426930201712945
-0.22723604645265874 | [ 1.26 -2.67] | -0.21766028678874375
-0.21249568577899347 | [3.23 2.08] | -0.10303172731578428
-0.2299907626240226 | [-0.31  2.04] | 0.11449645124872405
-0.2624202635602972 | [-2.17 -0.68] | 0.15107563340437868
-0.2763461274562568 | [-1.15 -2.68] | -0.002423228954867563
-0.2578669664115973 | [ 0.47 -4.16] | -0.1627291410387659
-0.22765373126303184 | [ 2.48 -1.12] | -0.23670422455096768
-0.21616325515010248 | [0.48 0.2 ] | -0.0005087757311127454
-0.23404114020333303 | [-0.37  0.93] | 0.11119380824768028
-0.2562640516769166 | [-2.12 -1.74] | 0.11145393243203353
-0.2590885901408062 | [-0.51 -3.23] | -0.059066923774650795
-0.23532237159589214 | [ 1.27 -3.27] | -0.22393554987979886
-0.21332111414219398 | [2.71 0.94] | -0.05603654915011137
-0.22594276425705379 | [-0.58  1.15] | 0.14173242992190652
-0.2502895906511423 | [-2.48 -2.32] | 0.1513932239131672
-0.2525123119455948 | [-0.83 -3.81] | -0.011616644839003609
-0.22419559073964798 | [ 0.93 -4.82] | -0.16244837935115597
-0.19377670812244552 | [ 2.98 -0.26] | -0.19278475711606086
-0.1908217140558908 | [0.3  0.59] | 0.02135971125336983
-0.2136444280759669 | [-0.84  0.5 ] | 0.12915108463971273
-0.23122687053954843 | [-1.9 -3. ] | 0.10567204035536153
-0.22209717029933015 | [-0.24 -4.57] | -0.04129167016131155
-0.19116581652151624 | [ 1.68 -3.74] | -0.20450789833378774
