2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
-0.22159354846162976 | [-22.19  -9.45] | -0.06714551851111353
-0.12414263237611584 | [-22.18  -9.11] | 0.10750425003514859
-0.028145982622811726 | [-22.07  -8.82] | 0.26922181522337957
0.06626595480108609 | [-21.86  -8.59] | 0.41560397861364307
0.15900460918959308 | [-21.53  -8.44] | 0.545747835004098
0.2500206074531418 | [-21.1   -8.37] | 0.6598359410289902
0.33929279002697954 | [-20.58  -8.35] | 0.7585035245782553
0.4268091172830562 | [-19.99  -8.39] | 0.8423002310911345
0.5125487946540028 | [-19.32  -8.47] | 0.9114772810481637
0.5964736202288362 | [-18.6   -8.56] | 0.9660789942850666
0.678529752796345 | [-17.84  -8.67] | 1.006169880502234
0.758656199319282 | [-17.04  -8.79] | 1.0320478123458838
0.8367956432453905 | [-16.21  -8.91] | 1.0443773997081491
0.9129048326292566 | [-15.38  -9.03] | 1.0442391274872265
0.9869634243980311 | [-14.55  -9.16] | 1.0331136406854422
1.0589811452838498 | [-13.75  -9.29] | 1.012823532102263
1.1290035156971685 | [-12.99  -9.43] | 0.9854520807775398
1.1971165166485103 | [-12.28  -9.58] | 0.9532553932085966
1.2634506702665458 | [-11.65  -9.74] | 0.9185818592547769
1.328185127434497 | [-11.11  -9.92] | 0.8838100993219822
1.3915525225803502 | [-10.68 -10.12] | 1.1520708144003697
1.464777150245476 | [ -5.17 -16.73] | 1.2869608185541157
1.539571592700831 | [ 0.5  -9.81] | 0.3265586968592013
1.5505986405815568 | [ 4.87 -4.95] | 0.010774561176756443
1.5416556906432457 | [ 7.74 -1.81] | -0.3065438296308161
1.5133729091482993 | [10.28  0.78] | -0.5438053803389198
1.470654614797997 | [12.71  2.26] | -0.6808858187143448
1.4189064596343797 | [14.68  2.93] | -0.7517394716709422
1.3617329082727103 | [15.89  3.43] | -0.7900984397424523
1.300891321325985 | [16.6   3.87] | -0.8082938201457522
1.2372260952103122 | [17.07  4.31] | -0.8155343131565135
1.1709243546609625 | [17.44  4.79] | -0.8175099508442439
1.1017321666069886 | [17.82  5.34] | -0.8160651936929025
1.0291610051468678 | [18.28  5.95] | -0.8094923475371428
0.9526736591278532 | [18.84  6.61] | -0.7932234456583335
0.8718447796779565 | [19.5   7.28] | -0.7608565828595879
0.7864937663020221 | [20.22  7.91] | -0.7057993315019259
0.6967640076545045 | [20.97  8.45] | -0.6232510874779803
0.603122561601024 | [21.67  8.85] | -0.5117809501266408
0.5062777067480165 | [22.3   9.12] | -0.3737384218405485
0.4070478367546071 | [22.81  9.24] | -0.21437646838108312
0.3062354969557852 | [23.19  9.25] | -0.04034670827953352
0.20454670172243278 | [23.44  9.17] | 0.14159910323979372
0.102563142750141 | [23.58  9.04] | 0.32530555215507145
0.0007520098345905994 | [23.62  8.87] | 0.505380944783749
-0.10050571195883073 | [23.57  8.67] | 0.6770771425158579
-0.2008819725374549 | [23.46  8.45] | 0.8359873510780169
-0.3000836606377289 | [23.29  8.22] | 0.9777149399310426
-0.3978780601551336 | [23.05  8.01] | 1.0987874164273794
-0.4940803266226881 | [22.72  7.84] | 1.1974365699566831
-0.5885432284634183 | [22.31  7.73] | 1.273831724846099
-0.6811688025084868 | [21.8   7.68] | 1.3297434008396463
-0.7719144007425256 | [21.21  7.69] | 1.3676170171538655
-0.8607792570340217 | [20.55  7.76] | 1.3895813527653154
-0.9477772807057266 | [19.83  7.86] | 1.3969580868350935
-1.0329119131070414 | [19.07  7.98] | 1.3903800051973385
-1.1161642536826473 | [18.27  8.11] | 1.370219968612415
-1.1974951070139181 | [17.45  8.24] | 1.3369991678318616
-1.2768553264767104 | [16.61  8.36] | 1.2916238029892237
-1.3541986609191734 | [15.77  8.48] | 1.2354523774811546
-1.4294937804841583 | [14.95  8.58] | 1.1702503165460933
-1.5027343473483699 | [14.15  8.68] | 1.0980848599408186
-1.5739471302063395 | [13.39  8.77] | 1.0211958558512948
-1.6431985693052173 | [12.69  8.87] | 0.9418649631950469
-1.7106003304817288 | [12.07  8.97] | 0.862297948877218
-1.776314489409648 | [11.53  9.09] | 0.7845291901226326
-1.8405591410543591 | [11.11  9.24] | 0.9160288976167777
-1.909260795724239 | [ 5.12 15.51] | 1.1180543944270698
-1.9756102270490292 | [-1.81  7.43] | 0.26060952002207183
-1.9850160702837583 | [-4.83  2.76] | -0.099306383228923
-1.9720042912374232 | [-7.16 -0.68] | -0.3925174746176871
-1.940872351456294 | [-9.58 -3.02] | -0.5882776555235438
-1.897294218460901 | [-11.84  -4.16] | -0.7125797445141642
-1.8459350268092658 | [-13.24  -4.98] | -0.8078829110562467
-1.7894323402360297 | [-14.04  -5.61] | -0.8847225667472147
-1.7293412705979436 | [-14.49  -6.14] | -0.9529304152946304
-1.6663655946915068 | [-14.8   -6.66] | -1.0201387564547308
-1.6006042481144422 | [-15.07  -7.21] | -1.0908896990979928
-1.5317643267216061 | [-15.39  -7.82] | -1.1655895331549215
-1.4593651202799798 | [-15.8   -8.49] | -1.2409081839553255
-1.3829099307365036 | [-16.33  -9.18] | -1.3101783442522512
-1.3020361419613722 | [-16.97  -9.86] | -1.3642930621994143
-1.2166342197578384 | [-17.69 -10.47] | -1.3934311528605101
-1.1269109115292202 | [-18.46 -10.95] | -1.389345825773604
-1.0333759572022858 | [-19.23 -11.27] | -1.3474019584105437
-0.9367555291312399 | [-19.95 -11.41] | -1.2674301252314117
-0.8378670112038838 | [-20.6  -11.39] | -1.1530963956143272
-0.7375036966041066 | [-21.16 -11.24] | -1.010377392511143
-0.636362655351142 | [-21.61 -11.  ] | -0.8460479100553978
-0.5350204166123462 | [-21.96 -10.68] | -0.6667118139993129
-0.4339424816246025 | [-22.21 -10.33] | -0.47840492557511766
-0.33350981735303586 | [-22.39  -9.95] | -0.28658170669460037
-0.23404934051916965 | [-22.48  -9.57] | -0.09676576806269514
-0.13583708004095352 | [-22.5  -9.2] | 0.08508787694264004
-0.03907661299610584 | [-22.42  -8.87] | 0.2542519165390887
0.05607787598659632 | [-22.23  -8.61] | 0.4076587641708403
0.14951427889116028 | [-21.93  -8.42] | 0.5439210674160375
0.24116677888476015 | [-21.52  -8.32] | 0.6630557109515548
0.3310106295797333 | [-21.    -8.28] | 0.7658349590287823
0.4190430704815373 | [-20.41  -8.31] | 0.8530878605318994
0.5052600683875595 | [-19.74  -8.38] | 0.925311413017848
0.5896408883231459 | [-19.02  -8.47] | 0.9826724259400064
0.6721451939157489 | [-18.24  -8.58] | 1.0252364258063882
0.7527198473725744 | [-17.43  -8.7 ] | 1.0532265585666116
0.8313100999149428 | [-16.59  -8.83] | 1.0672057329736646
0.9078711935232804 | [-15.74  -8.96] | 1.0681610659222165
0.9823785314518071 | [-14.89  -9.09] | 1.0575089318232813
1.0548359950421318 | [-14.06  -9.23] | 1.037046523833353
1.125282606694313 | [-13.27  -9.37] | 1.008872744270294
1.1937979463052768 | [-12.54  -9.52] | 0.9752972888829456
1.260506824396344 | [-11.88  -9.69] | 0.9387537286934778
1.3255838310384758 | [-11.31  -9.87] | 0.9017294676876413
1.3892585453703992 | [-10.85 -10.07] | 1.1433725553532499
1.4619221547522931 | [ -5.43 -16.43] | 1.1627991893640282
1.528468325902562 | [ 1.94 -8.34] | 0.29503595355484113
1.536923600016067 | [ 5.69 -4.16] | -0.058533181793306195
1.523217547118963 | [ 8.5  -1.12] | -0.3661935750788998
1.4910004993546402 | [10.91  1.32] | -0.5705235090899535
1.4459775017814762 | [13.5   2.26] | -0.6777985669731686
1.393346259140077 | [15.16  2.92] | -0.7418928901088302
1.335700773588259 | [16.15  3.44] | -0.7763255747991432
1.274553634786008 | [16.74  3.91] | -0.7927977674008394
1.2105704314938786 | [17.14  4.37] | -0.7996411222528523
1.143817082257343 | [17.49  4.89] | -0.8015519350233551
1.073972238734774 | [17.89  5.46] | -0.7993462880388532
1.0005343369131512 | [18.38  6.1 ] | -0.7904962948575015
0.9229991520460109 | [18.97  6.77] | -0.7698821468053074
0.8410140100058046 | [19.64  7.44] | -0.7309979992271632
0.7544975574212901 | [20.37  8.05] | -0.6677311782737954
0.6636975403374313 | [21.11  8.55] | -0.5762864721328392
0.569165772119836 | [21.79  8.92] | -0.45645689769814757
0.4716580429130135 | [22.39  9.14] | -0.3116246212304982
0.37200060142915253 | [22.86  9.23] | -0.14762495855272936
0.2709755955420164 | [23.2   9.21] | 0.028751048613880073
0.16925641412246584 | [23.42  9.12] | 0.21088349428635678
0.0673923350037732 | [23.53  8.97] | 0.39284425090870856
-0.034175128753196365 | [23.54  8.79] | 0.5694597500795983
-0.1350818312943622 | [23.48  8.59] | 0.7361502016673024
-0.23500886209764787 | [23.35  8.37] | 0.8885513688326392
-0.33367991517621653 | [23.15  8.15] | 1.0225185015510287
-0.43088276161164396 | [22.89  7.96] | 1.135186650263269
-0.5264477076667543 | [22.54  7.81] | 1.2254945051312347
-0.6202458411505909 | [22.09  7.72] | 1.29423426762685
-0.7121999747390121 | [21.56  7.69] | 1.343484617076488
-0.8022838541174286 | [20.94  7.72] | 1.3756119391424257
-0.8905028332725275 | [20.26  7.8 ] | 1.3924348326074576
-0.9768664944342782 | [19.53  7.91] | 1.3949734726834626
-1.0613682594395015 | [18.76  8.04] | 1.3837149897927128
-1.1439791997909277 | [17.95  8.17] | 1.359053805361273
-1.2246537671082534 | [17.13  8.29] | 1.3216376170853439
-1.3033413911520977 | [16.29  8.41] | 1.2725348452642957
-1.3799990659403691 | [15.46  8.52] | 1.2132539668202973
-1.454602546930625 | [14.65  8.62] | 1.145672356745587
-1.5271555489040192 | [13.86  8.72] | 1.0719205584857094
-1.5976971332670886 | [13.12  8.81] | 0.9942517386635461
-1.6663077370542372 | [12.45  8.91] | 0.9149153687809513
-1.7331143995233085 | [11.85  9.02] | 0.8360476070904471
-1.7982958581878796 | [11.35  9.14] | 0.7595855691142699
-1.8620883586756096 | [10.97  9.29] | 1.0750809112467348
-1.9354224314156854 | [ 4.41 16.53] | 0.8938663305590987
-1.9866960225628532 | [-3.03  5.81] | 0.17192234680532048
-1.9904434034690408 | [-5.37  1.93] | -0.17641716088721465
-1.9727584542772467 | [-7.66 -1.37] | -0.4249898420459458
-1.938802917063896 | [-10.54  -2.9 ] | -0.5774782154699942
-1.894269581746811 | [-12.44  -4.  ] | -0.6947465896437753
-1.842654788056649 | [-13.55  -4.79] | -0.7852366815972004
-1.786357065083153 | [-14.16  -5.4 ] | -0.8594518086265203
-1.7267418663280534 | [-14.5   -5.93] | -0.9266567001540074
-1.6643868884800388 | [-14.73  -6.45] | -0.9938802558062714
-1.5993152101516803 | [-14.96  -7.  ] | -1.0649764557626693
-1.5311987055053173 | [-15.25  -7.6 ] | -1.1399141076730852
-1.4595473850479266 | [-15.64  -8.26] | -1.215230560709421
-1.3838675225569272 | [-16.14  -8.94] | -1.2843655665127118
-1.3038014382120562 | [-16.75  -9.61] | -1.3385167665208761
-1.2192382829050048 | [-17.45 -10.22] | -1.3682487080440129
-1.1303732478687138 | [-18.2 -10.7] | -1.3656103246012266
-1.0376965147010777 | [-18.96 -11.02] | -1.3260380809543204
-0.9419142599518506 | [-19.67 -11.18] | -1.2492116361943315
-0.8438317327632842 | [-20.31 -11.18] | -1.138557206126953
-0.7442419081623025 | [-20.86 -11.04] | -0.9998746254609766
-0.6438515178404485 | [-21.3  -10.81] | -0.8398923130521826
-0.5432515246402483 | [-21.64 -10.51] | -0.6652722220902588
-0.4429212413199377 | [-21.88 -10.18] | -0.4821437176963412
-0.343250849703485 | [-22.04  -9.82] | -0.2960320109029161
-0.24456876876262026 | [-22.12  -9.46] | -0.11249793118475188
-0.1471387199186823 | [-22.11  -9.12] | 0.0628570513944685
-0.05114414435674991 | [-22.    -8.83] | 0.22589469572250767
0.043284573380728164 | [-21.79  -8.6 ] | 0.37410847554467486
0.13605865503882864 | [-21.47  -8.45] | 0.5064741832736868
0.22712724225905148 | [-21.05  -8.37] | 0.623054023399832
0.31646658284261 | [-20.54  -8.36] | 0.7243890847356186
0.40406169035216716 | [-19.94  -8.39] | 0.8109708521521983
0.489889143402396 | [-19.29  -8.46] | 0.8830194043564146
0.5739087068014411 | [-18.58  -8.55] | 0.9405585921814131
0.6560650279843613 | [-17.82  -8.66] | 0.9836304635389419
0.7362959037946298 | [-17.03  -8.77] | 1.0125030196231657
0.8145428840389312 | [-16.21  -8.89] | 1.027803737191301
0.8907614854229293 | [-15.38  -9.01] | 1.0305716198332668
0.9649299130999109 | [-14.56  -9.14] | 1.0222451830655035
1.0370561339217137 | [-13.76  -9.27] | 1.0046076963878436
1.107183529825545 | [-13.   -9.4] | 0.9797086577627393
1.1753954949274033 | [-12.29  -9.55] | 0.9497777552423232
1.2418194300815484 | [-11.66  -9.71] | 0.9171451955779706
1.3066307095485739 | [-11.12  -9.88] | 0.884179681082883
1.3700573571598358 | [-10.69 -10.08] | 1.134873207532737
1.4428130589082213 | [ -5.42 -16.43] | 1.3272018368128973
1.5209651073688548 | [ -1.05 -11.17] | 0.3906776134387066
1.5365161850858748 | [ 4.07 -5.67] | 0.08808972296900044
1.5324583671829515 | [ 7.   -2.48] | -0.23592719683986282
1.5083404882102192 | [9.66 0.23] | -0.5043258649331223
1.4681697324699177 | [11.86  2.29] | -0.6734884125322455
1.4173857164332262 | [14.13  2.99] | -0.75164360666574
1.3606292320091256 | [15.57  3.5 ] | -0.7940137052373663
1.2998950346157452 | [16.44  3.93] | -0.8134979190437054
1.2362030621556481 | [16.98  4.36] | -0.8201225565650182
1.1698579052624731 | [17.4   4.83] | -0.8203761860538318
1.1006762005688235 | [17.8   5.36] | -0.8168779965484714
1.0281971068527018 | [18.26  5.96] | -0.8085094693604066
0.9518792553464445 | [18.82  6.62] | -0.7911096533076596
0.8712693932039771 | [19.47  7.29] | -0.7584512090405429
0.7861448778902907 | [20.19  7.93] | -0.7038459597599334
0.6966049605571744 | [20.94  8.49] | -0.6221664039141664
0.6030822293806957 | [21.66  8.92] | -0.5115588475925914
0.5062669729041902 | [22.3  9.2] | -0.3740184846482465
0.4069751644104094 | [22.83  9.34] | -0.21460255957527447
0.30601597853073087 | [23.24  9.36] | -0.0399073228119072
0.20410407120050825 | [23.51  9.29] | 0.1433002194834713
0.10182769855916704 | [23.66  9.16] | 0.3288329959539901
-0.0003425020226642782 | [23.72  8.99] | 0.5112698484734113
-0.1020246537281916 | [23.69  8.79] | 0.6858296417238744
-0.20289118959263905 | [23.59  8.57] | 0.8480963964675133
-0.30264356447760604 | [23.44  8.34] | 0.9935717350010113
-0.40103319753258454 | [23.22  8.12] | 1.1183555237128229
-0.4978590041006727 | [22.93  7.93] | 1.2201459013480835
-0.5929532882210372 | [22.54  7.8 ] | 1.2986608140496496
-0.6861954013833319 | [22.06  7.72] | 1.3555055542455239
-0.777525050859696 | [21.49  7.71] | 1.393313792004621
-0.8669351962616626 | [20.84  7.77] | 1.4146128871736827
-0.9544454265849478 | [20.13  7.86] | 1.4211018295350992
-1.0400719683387822 | [19.37  7.98] | 1.4136224900976768
-1.123809548068721 | [18.57  8.11] | 1.3925790571407786
-1.2056291554212553 | [17.75  8.24] | 1.3584138588224486
-1.2854868371939345 | [16.91  8.37] | 1.3119171139528312
-1.3633368121818423 | [16.06  8.48] | 1.2543417913076438
-1.439144489735131 | [15.23  8.59] | 1.1873804423632883
-1.5128976171070259 | [14.41  8.69] | 1.1130662636932307
-1.5846153204371878 | [13.64  8.79] | 1.0336415298745754
-1.6543554074833746 | [12.92  8.88] | 0.9514200230257465
-1.7222204842105315 | [12.27  8.98] | 0.8686602759316714
-1.788363537461122 | [11.71  9.1 ] | 0.7874601200150109
-1.8529937789486877 | [11.26  9.24] | 0.7862597381935362
-1.918451729774849 | [ 6.28 14.13] | 1.2121490142990852
-1.9918320386287844 | [-1.24  8.99] | 0.2662989811255728
-2.001472959956904 | [-5.23  2.64] | -0.12111441293456782
-1.9871595864325975 | [-7.43 -0.86] | -0.3943207368311652
-1.9554279209990495 | [-10.13  -2.78] | -0.5676109028385253
-1.912061073457009 | [-12.19  -3.94] | -0.6899037673283223
-1.8611251636073938 | [-13.43  -4.77] | -0.7840649666071648
-1.8051958063143045 | [-14.12  -5.4 ] | -0.8605664646875953
-1.7457840768367285 | [-14.5   -5.93] | -0.9289720010035059
-1.6835726448019077 | [-14.75  -6.45] | -0.996695142798637
-1.6186560650608248 | [-14.98  -6.99] | -1.0681624245747507
-1.5507465140226953 | [-15.26  -7.59] | -1.1438807187915745
-1.4793680053170075 | [-15.65  -8.24] | -1.220834787932976
-1.4040191599828327 | [-16.14  -8.92] | -1.292798181273425
-1.3243170250202838 | [-16.75  -9.6 ] | -1.3510927851447716
-1.2401141972597276 | [-17.44 -10.22] | -1.3861171520253643
-1.1515669099414123 | [-18.19 -10.72] | -1.3894643627676395
-1.0591333926909607 | [-18.95 -11.06] | -1.355943382924801
-0.963501308289839 | [-19.67 -11.24] | -1.2846244568227478
-0.8654717736261344 | [-20.32 -11.25] | -1.178494856947671
-0.7658441517558677 | [-20.88 -11.12] | -1.043127716232393
-0.6653365648248764 | [-21.33 -10.9 ] | -0.8851882921168135
-0.5645519979381094 | [-21.69 -10.6 ] | -0.7113659957196963
-0.4639800818809773 | [-21.94 -10.26] | -0.5278549515123979
-0.3640189152731614 | [-22.11  -9.9 ] | -0.34024267696397203
-0.26500354597019865 | [-22.2   -9.53] | -0.15403992524240012
-0.16721102392586448 | [-22.21  -9.18] | 0.024937190837517276
-0.07083868775439808 | [-22.12  -8.87] | 0.1921472015775038
0.02397175309275553 | [-21.93  -8.62] | 0.34469944223916393
0.11712099620144487 | [-21.62  -8.45] | 0.48126252686565396
0.20855033953084243 | [-21.21  -8.36] | 0.6017398917531883
0.2982333399996127 | [-20.71  -8.33] | 0.7066711158345713
0.3861578531933854 | [-20.13  -8.35] | 0.7966368592790934
0.47230675331094424 | [-19.48  -8.42] | 0.8719497968524281
0.5566465947126391 | [-18.77  -8.5 ] | 0.932676200548383
0.6391270997643319 | [-18.01  -8.61] | 0.9788413723724124
0.7196884990190311 | [-17.22  -8.72] | 1.0106543247252424
0.7982721599336172 | [-16.4   -8.84] | 1.0286641561425804
0.8748312596539428 | [-15.57  -8.97] | 1.0338309895723392
0.9493400543161182 | [-14.74  -9.09] | 1.0275267001360764
1.0218014431779088 | [-13.93  -9.22] | 1.011487512808272
1.0922530191182502 | [-13.16  -9.36] | 0.9877385927078727
1.1607719665771299 | [-12.44  -9.51] | 0.958507812877338
1.227479259196156 | [-11.79  -9.66] | 0.9261433994713993
1.2925437239910114 | [-11.23  -9.84] | 0.8930475750522509
1.3561866969578484 | [-10.78 -10.04] | 1.0888132686215346
1.427184920119441 | [ -5.63 -16.08] | 1.3795225801084363
1.5090670931870924 | [ -4.76 -15.07] | 0.45576097090820733
1.5295711009601511 | [ 4.49 -5.21] | 0.04760520181704185
1.522600474567556 | [ 7.4  -2.08] | -0.27096239665235466
1.4960361335517305 | [9.97 0.55] | -0.5285223981732611
1.4541072352508684 | [12.12  2.47] | -0.6871743314846743
1.4021759892054595 | [14.29  3.13] | -0.7589595918158133
1.3446346407215215 | [15.65  3.61] | -0.796520462842906
1.2833264329881828 | [16.48  4.03] | -0.8124768150656155
1.2191579539508655 | [17.01  4.45] | -0.8164072237304758
1.152356537265587 | [17.42  4.92] | -0.8143397112249934
1.082690148290779 | [17.82  5.46] | -0.808428983348702
1.0096754046969676 | [18.3   6.07] | -0.7971883955199238
0.9327699093954761 | [18.87  6.73] | -0.7761946570532244
0.8515382216233798 | [19.53  7.4 ] | -0.7391288296540656
0.7657902596305299 | [20.26  8.04] | -0.6794531817664029
0.6756649005012606 | [21.01  8.58] | -0.5924388522851854
0.5816308461458409 | [21.73  8.99] | -0.47677208051659437
0.4844013442038748 | [22.36  9.25] | -0.33494504944707115
0.3847981088977159 | [22.87  9.38] | -0.17232056999766834
0.2836217117980571 | [23.26  9.39] | 0.004419945640088518
0.18157059364695793 | [23.52  9.31] | 0.18857549353721892
0.07921555692312972 | [23.67  9.18] | 0.37408502380553343
-0.02298749694393629 | [23.71  9.01] | 0.555649881814477
-0.1246670089877431 | [23.68  8.81] | 0.728578910501677
-0.2255010234602255 | [23.58  8.59] | 0.888488825651601
-0.32519499862805545 | [23.43  8.35] | 1.0309003433095902
-0.423505535287846 | [23.21  8.13] | 1.1520460923975169
-0.5202327536174738 | [22.91  7.95] | 1.2498170438122451
-0.6152098165006276 | [22.52  7.81] | 1.324167097528984
-0.7083189070622435 | [22.03  7.75] | 1.3769162207130687
-0.7995041160842347 | [21.45  7.74] | 1.410820957936337
-0.8887625025845044 | [20.8  7.8] | 1.4284256572138367
-0.9761160211900409 | [20.08  7.89] | 1.4313868403729857
-1.0615814175257858 | [19.32  8.01] | 1.4205038179408955
-1.1451529557812736 | [18.52  8.15] | 1.3961703739191729
-1.226801174906325 | [17.7   8.28] | 1.3588521960555473
-1.3064823105393129 | [16.85  8.4 ] | 1.3093834559796618
-1.3841516480055667 | [16.01  8.52] | 1.2490670875253806
-1.4597765548296449 | [15.17  8.62] | 1.1796407814910823
-1.5333475634459135 | [14.36  8.72] | 1.1031712909310314
-1.6048873454949868 | [13.59  8.81] | 1.0219192365658916
-1.674457978184993 | [12.87  8.91] | 0.938200180022006
-1.7421670730561376 | [12.23  9.01] | 0.8542581337628538
-1.8081734393485687 | [11.68  9.13] | 0.7721613665575738
-1.8726931043319062 | [11.23  9.27] | 0.8537798879587704
-1.9403163225969775 | [ 5.35 15.27] | 1.021854715971792
-2.001325055460289 | [-2.68  6.78] | 0.21813299593503674
-2.008391084096044 | [-5.27  2.44] | -0.1409591887982993
-1.9933355663678027 | [-7.54 -0.99] | -0.3968379765129253
-1.961377939499525 | [-10.47  -2.63] | -0.5555995756685506
-1.918258089953685 | [-12.42  -3.8 ] | -0.6781047600589138
-1.8676203507959324 | [-13.56  -4.65] | -0.7731567318175391
-1.8120054178187068 | [-14.19  -5.3 ] | -0.8512194386874785
-1.7528956202320165 | [-14.54  -5.85] | -0.9217250401777753
-1.6909534791841176 | [-14.77  -6.38] | -0.9919351401865785
-1.6262608639755813 | [-14.99  -6.93] | -1.0660065576000384
-1.5585272071874658 | [-15.27  -7.53] | -1.1442184267383189
-1.4872823359722502 | [-15.65  -8.19] | -1.2234039595240214
-1.4120368621178363 | [-16.14  -8.88] | -1.2972483817046343
-1.3324237256316365 | [-16.74  -9.55] | -1.3570693478394784
-1.2483120776361674 | [-17.43 -10.16] | -1.393346926236083
-1.1598718346259973 | [-18.18 -10.66] | -1.3978095710090492
-1.0675695494461526 | [-18.92 -11.  ] | -1.3653984728165673
-0.9720955578110111 | [-19.63 -11.17] | -1.2952647393229397
-0.8742498220801077 | [-20.27 -11.18] | -1.1904164023234824
-0.7748292504246368 | [-20.82 -11.06] | -1.056413855171277
-0.6745499285942619 | [-21.26 -10.83] | -0.8999075365139361
-0.5740136575581215 | [-21.61 -10.54] | -0.7275837495038675
-0.473709330495107 | [-21.85 -10.2 ] | -0.5456410289484338
-0.3740340737902382 | [-22.01  -9.85] | -0.35967246806552355
-0.2753207078474776 | [-22.09  -9.48] | -0.1752396461819252
-0.17783878505442313 | [-22.08  -9.14] | 0.0019385190710442188
-0.08177608959262274 | [-21.97  -8.84] | 0.16753731287530332
0.012734872517523716 | [-21.77  -8.61] | 0.31886392439654554
0.10560336289877613 | [-21.45  -8.45] | 0.4547123315641176
0.19677626037833973 | [-21.03  -8.36] | 0.5749976316572032
0.28622772791192014 | [-20.53  -8.34] | 0.6801706096713888
0.3739414039473641 | [-19.94  -8.37] | 0.7706828849768774
0.4598932671781632 | [-19.29  -8.44] | 0.8467388786147991
0.5440429137501993 | [-18.59  -8.52] | 0.9083454532088419
0.6263348180531784 | [-17.84  -8.62] | 0.9555132300454481
0.7067062917483335 | [-17.05  -8.74] | 0.9884631303507063
0.7850979443064926 | [-16.24  -8.85] | 1.007765108227746
0.8614638638311475 | [-15.41  -8.97] | 1.0143972666472807
0.9357803555549417 | [-14.6  -9.1] | 1.0097404148387363
1.0080530454902727 | [-13.8   -9.23] | 0.9955285126014514
