2.8, -0.8, 3.8, 1.5, -2.2, 0.6, -0.9, 0.4, -1.1, -0.8, -0.4, -4.9, 4.1, 0.8, 4.2, -1.7, 0.9, -1.1
parameter ends

state | action | reward
-1.3319993354049178 | [-19.18 -10.  ] | -1.5421997573537862
-1.2424960003597612 | [-20.09 -10.57] | -1.5660857420819432
-1.1490038629181818 | [-21.01 -10.97] | -1.551527083697576
-1.0522023081998062 | [-21.87 -11.18] | -1.4960928885703522
-0.952901586259409 | [-22.64 -11.21] | -1.401948865325918
-0.8519094267276971 | [-23.3  -11.09] | -1.2743324654695234
-0.7499411621038933 | [-23.83 -10.85] | -1.1197508148004423
-0.6475860738136927 | [-24.24 -10.53] | -0.9447290167439824
-0.5453153345534765 | [-24.54 -10.15] | -0.755265695905368
-0.4435107125253727 | [-24.75  -9.74] | -0.556773411457862
-0.3424992134749344 | [-24.86  -9.31] | -0.35438460936327754
-0.24258020839237562 | [-24.9   -8.86] | -0.15419547481529394
-0.1440070067830243 | [-24.84  -8.44] | 0.037483886307360076
-0.04698557771482229 | [-24.68  -8.07] | 0.21565261414874765
0.048310098104744695 | [-24.4   -7.78] | 0.3769449436701616
0.14175180602082646 | [-23.99  -7.58] | 0.5198786598862252
0.2332725902136586 | [-23.47  -7.48] | 0.6446181997509135
0.3228620075343697 | [-22.84  -7.47] | 0.7522033147356122
0.4105402289535075 | [-22.13  -7.53] | 0.8436982267993386
0.4963268460720452 | [-21.36  -7.64] | 0.9197278478365554
0.5802207479656883 | [-20.53  -7.78] | 0.9804902496112337
0.6621963377502347 | [-19.66  -7.94] | 1.0260333083500082
0.7422116420645092 | [-18.75  -8.11] | 1.0565583103458067
0.8202213901318867 | [-17.82  -8.3 ] | 1.072630566622046
0.8961902919551766 | [-16.89  -8.48] | 1.0752781348778873
0.970104508096639 | [-15.97  -8.68] | 1.0660021465392666
1.0419809802358335 | [-15.08  -8.87] | 1.0467287297751575
1.1118749685785319 | [-14.24  -9.07] | 1.0197282494995565
1.179886349575569 | [-13.47  -9.29] | 0.987523106964118
1.2461653291526498 | [-12.79  -9.51] | 0.9528020430601436
1.3109183666447561 | [-12.22  -9.75] | 0.9688447933300541
1.3763949925340844 | [ -7.95 -14.53] | 1.245862135605782
1.4494057499196809 | [  0.33 -10.57] | 0.3657717391849246
1.4614228702446386 | [ 4.16 -6.25] | 0.06612046874859616
1.454590379158333 | [ 6.98 -3.09] | -0.2557428256062232
1.4278492440216568 | [ 9.58 -0.53] | -0.5150416306734755
1.3854431609136055 | [11.71  1.42] | -0.6718694155614308
1.3328427365671838 | [13.89  2.03] | -0.7408607696847519
1.2744624338129547 | [15.31  2.53] | -0.7746568602454904
1.2120992129035082 | [16.23  3.  ] | -0.7862801166700777
1.1466084245363264 | [16.89  3.5 ] | -0.7852085739186498
1.078169062521161 | [17.46  4.06] | -0.7768529495133255
1.0065238843047697 | [18.05  4.7 ] | -0.7624502357013154
0.9312096682891798 | [18.72  5.39] | -0.7397273946601777
0.8517532017304553 | [19.49  6.11] | -0.7037612322197875
0.767840169638097 | [20.34  6.82] | -0.6483826144874922
0.6794417078372302 | [21.24  7.46] | -0.5681239844054814
0.5868676054869763 | [22.12  7.99] | -0.4601643303994195
0.4907257452917733 | [22.93  8.37] | -0.32539309692335505
0.3918033356902004 | [23.62  8.6 ] | -0.168065178535057
0.29092314310586065 | [24.17  8.7 ] | 0.005586913612125474
0.18883280449874407 | [24.57  8.7 ] | 0.18885418817767505
0.08615372155785891 | [24.83  8.63] | 0.3754918044770557
-0.016619611333025544 | [24.97  8.5 ] | 0.5600187116795529
-0.11909278147146228 | [25.    8.34] | 0.737621590307312
-0.22093547767607727 | [24.95  8.15] | 0.9039116714345523
-0.32184675588133116 | [24.82  7.94] | 1.0545355613404326
-0.4215479644354493 | [24.63  7.71] | 1.1850535781503044
-0.5198053534716588 | [24.36  7.49] | 1.2920422322761782
-0.6164119483063785 | [23.99  7.32] | 1.3739700169125586
-0.7111933035346375 | [23.53  7.2 ] | 1.4315980399986061
-0.804033000982227 | [22.95  7.16] | 1.4675593383091297
-0.8948858790202138 | [22.29  7.19] | 1.4851601853396061
-0.9837635597130636 | [21.55  7.28] | 1.4871388726660029
-1.0707005388837654 | [20.75  7.42] | 1.475108875848911
-1.1557216905852812 | [19.91  7.58] | 1.4497755353104729
-1.2388259318610868 | [19.03  7.75] | 1.4115060962882906
-1.3199871462910135 | [18.13  7.92] | 1.3608324647162664
-1.3991654228200736 | [17.22  8.08] | 1.298720394131275
-1.476321467305484 | [16.3   8.24] | 1.226629681555087
-1.5514301495329235 | [15.4   8.38] | 1.1464459573854255
-1.6244918525583594 | [14.54  8.52] | 1.0603507094671476
-1.6955416615501406 | [13.72  8.65] | 0.9706707273396299
-1.7646569073813212 | [12.97  8.78] | 0.8797309616144603
-1.8319637261135409 | [12.31  8.91] | 0.7897251579604293
-1.8976434103394224 | [11.74  9.07] | 0.7026119286986978
-1.9619395095757186 | [11.3   9.24] | 0.970652194637081
-2.0321730632273267 | [ 0.5  12.17] | 0.4395315863508552
-2.054586562332922 | [-3.67  6.47] | 0.10999864559672519
-2.056603710055033 | [-5.93  2.51] | -0.23648189293320515
-2.037123675508964 | [-8.29 -0.74] | -0.5074649260961929
-2.000804729682887 | [-10.7   -2.76] | -0.6840035721149864
-1.9533429246821237 | [-12.78  -3.73] | -0.7999039851527623
-1.8989614700422275 | [-14.09  -4.47] | -0.8933896183145345
-1.8399217913205952 | [-14.89  -5.1 ] | -0.9747459669263341
-1.7774463975233195 | [-15.43  -5.68] | -1.0528955438990892
-1.7119795634762245 | [-15.88  -6.29] | -1.134151978368
-1.643435299714183 | [-16.34  -6.96] | -1.2207776182669778
-1.5714294086619838 | [-16.87  -7.68] | -1.3108428005662487
-1.4954814537487044 | [-17.52  -8.43] | -1.398615174578689
-1.4151860915480872 | [-18.28  -9.18] | -1.4751927428136142
-1.33035503336748 | [-19.12  -9.87] | -1.5300116576679765
-1.2411071121678336 | [-20.02 -10.44] | -1.5531820073652602
-1.1478808847601263 | [-20.93 -10.83] | -1.5379434555899911
-1.0513638396730507 | [-21.77 -11.04] | -1.4821358654531847
-0.9523671667795327 | [-22.53 -11.07] | -1.3880204417907231
-0.8516984917857867 | [-23.17 -10.95] | -1.260829028172238
-0.7500756874905872 | [-23.69 -10.71] | -1.1070561991430932
-0.648093537971844 | [-24.09 -10.39] | -0.9332552348161874
-0.5462301086772486 | [-24.38 -10.02] | -0.7454920025915144
-0.4448736599094822 | [-24.57  -9.61] | -0.5492617466866482
-0.34435591256830683 | [-24.67  -9.18] | -0.3498437491321394
-0.2449748539377424 | [-24.69  -8.75] | -0.15347506996209653
-0.14697156641817258 | [-24.61  -8.35] | 0.03382589022257089
-0.05053646547010705 | [-24.42  -8.01] | 0.20749589487368958
0.04417673555939589 | [-24.12  -7.75] | 0.36464441987781954
0.13706177023002028 | [-23.69  -7.58] | 0.5041557018562761
0.22806805820074016 | [-23.15  -7.5 ] | 0.6263170836583718
0.31718999771121315 | [-22.52  -7.51] | 0.7320475513376529
0.4044407249938015 | [-21.81  -7.57] | 0.8221763411430325
0.4898258083030996 | [-21.04  -7.69] | 0.8971248063241613
0.5733293451972292 | [-20.21  -7.83] | 0.9569909614276886
0.6549144085144066 | [-19.34  -7.99] | 1.0018217000130387
0.7345326438890882 | [-18.44  -8.16] | 1.0318774412567309
0.8121370111989461 | [-17.52  -8.33] | 1.047803344488407
0.8876940015051584 | [-16.61  -8.52] | 1.0507006941910686
0.9611939694788052 | [-15.7   -8.71] | 1.0421218542274784
1.0326594830169462 | [-14.83  -8.9 ] | 1.0240154500348968
1.1021520660163666 | [-14.01  -9.1 ] | 0.9986447134205143
1.1697778604771727 | [-13.27  -9.3 ] | 0.9684983769506561
1.2356928350796341 | [-12.62  -9.52] | 0.9362106554837736
1.3001083146747126 | [-12.07  -9.76] | 1.008955190453258
1.3674473694114406 | [ -7.22 -15.52] | 1.251732056972818
1.44127009957016 | [ -0.33 -10.68] | 0.3988465572147352
1.4560027872565142 | [ 3.18 -6.93] | 0.1432758809520198
1.4544155053874726 | [ 6.12 -3.78] | -0.18353017729204088
1.4322626380615167 | [ 8.86 -1.11] | -0.45831944758493
1.393348881086366 | [11.12  1.  ] | -0.6299860488343494
1.3432962167306524 | [13.46  1.68] | -0.7103672615753541
1.2868317169282 | [14.99  2.21] | -0.7516313918931914
1.226054170669794 | [15.96  2.69] | -0.767703273768749
1.1620430153029566 | [16.62  3.19] | -0.7689537673193922
1.0951375257947789 | [17.17  3.73] | -0.761900532361305
1.0251773175381864 | [17.71  4.34] | -0.7489870153018789
0.9517306111828367 | [18.33  5.02] | -0.7289972938763694
0.8742971967699102 | [19.05  5.74] | -0.697830076635465
0.7924820145626073 | [19.86  6.47] | -0.6496482482453261
0.7061363648321115 | [20.74  7.14] | -0.5786090754714788
0.6154393531110004 | [21.63  7.72] | -0.48083980726874376
0.5208928855042609 | [22.46  8.16] | -0.3558771817993007
0.4232301262122447 | [23.2   8.45] | -0.20685257406206783
0.3232768031957192 | [23.81  8.6 ] | -0.03943615987922745
0.22182424050385963 | [24.27  8.64] | 0.13969007117570328
0.11955423373289514 | [24.58  8.59] | 0.32401206903727753
0.017019334698140737 | [24.76  8.49] | 0.5077193115797367
-0.08534052422571506 | [24.83  8.34] | 0.6857465567582411
-0.18716554201618696 | [24.81  8.16] | 0.8535829704789853
-0.288140678005965 | [24.71  7.96] | 1.0069736054086298
-0.3879745035130229 | [24.54  7.74] | 1.1415948046460935
-0.4864233775509935 | [24.29  7.52] | 1.253853754455474
-0.583282321460773 | [23.95  7.34] | 1.3418370851136168
-0.6783771691390044 | [23.51  7.22] | 1.405770842235755
-0.771583706343781 | [22.97  7.16] | 1.4478068957250398
-0.8628429421979646 | [22.34  7.18] | 1.4710187111416289
-0.9521528671274139 | [21.62  7.26] | 1.4781791643467033
-1.0395393290797659 | [20.85  7.38] | 1.4710640451846249
-1.1250240866537364 | [20.02  7.54] | 1.4505146527258066
-1.2086060246684496 | [19.16  7.71] | 1.4169375512704943
-1.2902592138381828 | [18.27  7.88] | 1.3708149528758697
-1.3699423049890727 | [17.37  8.04] | 1.3130118845508039
-1.4476121772049368 | [16.46  8.19] | 1.2448721179899593
-1.5232373383066744 | [15.56  8.34] | 1.1681739582606774
-1.5968093427019348 | [14.69  8.47] | 1.0850139996511747
-1.6683520501106015 | [13.86  8.6 ] | 0.9976632728180833
-1.7379291417261316 | [13.1   8.73] | 0.9084220097187652
-1.8056504888456129 | [12.41  8.86] | 0.8194888555054063
-1.871678073378872 | [11.82  9.01] | 0.7328536207632691
-1.9362323142064295 | [11.34  9.18] | 0.8608918068338672
-2.0051624643520776 | [ 5.42 16.16] | 0.8395970188825523
-2.05597003308471 | [-3.21  6.84] | 0.1606966624200964
-2.0604200973690547 | [-5.63  2.95] | -0.18660278134658398
-2.043200082792728 | [-8.   -0.38] | -0.48355506437630585
-2.0081809753758595 | [-10.1   -2.93] | -0.6880944223561061
-1.9609833371523597 | [-12.4   -3.88] | -0.8064594627294419
-1.9066097389459844 | [-13.88  -4.6 ] | -0.9014976184027057
-1.8474295721083833 | [-14.8  -5.2] | -0.9833238368976672
-1.7847540074692876 | [-15.41  -5.77] | -1.0610401509990184
-1.7190906689139225 | [-15.89  -6.37] | -1.1413752837606939
-1.6503920820400924 | [-16.37  -7.02] | -1.2272167107865883
-1.5782859937255147 | [-16.91  -7.73] | -1.3170572638467093
-1.5022849290558153 | [-17.56  -8.49] | -1.4054323573435215
-1.4219633985538707 | [-18.32  -9.24] | -1.4835091652959775
-1.3371067522946671 | [-19.17  -9.94] | -1.5405582638379425
-1.2478091345529412 | [-20.08 -10.52] | -1.566330784540326
-1.1544926085821492 | [-20.99 -10.93] | -1.553643613081364
-1.0578386510803346 | [-21.85 -11.15] | -1.5000013890316408
-0.9586601889839885 | [-22.62 -11.19] | -1.4074916988529251
-0.8577690940490585 | [-23.27 -11.07] | -1.281300347120453
-0.7558858835224229 | [-23.8  -10.83] | -1.1279221402208481
-0.653605062969904 | [-24.21 -10.51] | -0.9538991120981635
-0.5514022108765921 | [-24.51 -10.14] | -0.7652592951507067
-0.4496622375386133 | [-24.72  -9.73] | -0.567443987295271
-0.3487139201384961 | [-24.83  -9.3 ] | -0.3656032861833919
-0.24885719189507885 | [-24.86  -8.85] | -0.16583073018884256
-0.1503449444251606 | [-24.81  -8.43] | 0.025575327108586843
-0.05338146077830416 | [-24.64  -8.07] | 0.2036366032134428
0.04186173400415272 | [-24.36  -7.78] | 0.3650063744070935
0.1352587092601326 | [-23.95  -7.58] | 0.5082008334074299
0.2267436607397289 | [-23.43  -7.48] | 0.6333563508166017
0.3163056683511331 | [-22.8   -7.47] | 0.7414682074549364
0.4039630422819542 | [-22.1   -7.53] | 0.8335576893761845
0.48973289058809655 | [-21.32  -7.64] | 0.9102209630094669
0.5736117692108035 | [-20.5   -7.78] | 0.9716433173136163
0.6555723421779963 | [-19.62  -7.94] | 1.0178704237396818
0.7355715825468415 | [-18.72  -8.11] | 1.0491053753408228
0.8135637373055357 | [-17.79  -8.29] | 1.0659147431973206
0.8895134264181834 | [-16.86  -8.48] | 1.0693251139004925
0.9634069415054493 | [-15.94  -8.67] | 1.0608328637603888
1.0352614338583852 | [-15.06  -8.87] | 1.0423564143332065
1.1051323348306992 | [-14.22  -9.07] | 1.0161562195576324
1.1731195530271838 | [-13.45  -9.28] | 0.9847434630129295
1.2393730944111714 | [-12.78  -9.5 ] | 0.9507952492447509
1.3040988916172602 | [-12.21  -9.74] | 0.9670749276991804
1.3695388288124208 | [ -7.98 -14.49] | 1.2456579933888459
1.44274610956526 | [  0.1  -10.75] | 0.39510029443325445
1.456803725695833 | [ 3.64 -6.72] | 0.11638932620953416
1.4532888166076277 | [ 6.5  -3.52] | -0.2107614803792275
1.4293654560907993 | [ 9.18 -0.88] | -0.4806547241468057
1.3890542908084045 | [11.39  1.18] | -0.646676358996213
1.3379574102465608 | [13.67  1.83] | -0.7226162462974943
1.2806846220354566 | [15.14  2.35] | -0.7611230830850002
1.2192074235595949 | [16.09  2.84] | -0.7756049453615846
1.1545152227480688 | [16.75  3.34] | -0.7761135911670793
1.0868809558040768 | [17.31  3.9 ] | -0.7687127389410116
1.0161033924839307 | [17.88  4.52] | -0.7553005486249552
0.9417390951639082 | [18.52  5.2 ] | -0.7341700043588131
0.8633029159676416 | [19.27  5.93] | -0.7008237644339596
0.7804402778808054 | [20.1   6.65] | -0.6492500964089551
0.6930622218395366 | [20.99  7.31] | -0.5737684407250138
0.6014138148343583 | [21.88  7.86] | -0.4710063639574018
0.5060518853885153 | [22.7   8.27] | -0.3411695547313285
0.4077394344265708 | [23.42  8.53] | -0.18796650331811782
0.30730333961503037 | [24.    8.65] | -0.017374260709628067
0.20551468017521962 | [24.42  8.67] | 0.16389124026252247
0.10302547570016332 | [24.71  8.61] | 0.3494417148669832
0.0003588361057347625 | [24.87  8.5 ] | 0.5336318213001273
-0.10206889366275018 | [24.92  8.34] | 0.711527253698216
-0.20391360172851095 | [24.89  8.16] | 0.8786848845875461
-0.3048680719268275 | [24.77  7.95] | 1.030812531153521
-0.40464712000723924 | [24.59  7.72] | 1.1635185005571722
-0.5030126207948972 | [24.33  7.51] | 1.2732778344978006
-0.5997586923907698 | [23.98  7.33] | 1.358347446228104
-0.6947104768920892 | [23.53  7.21] | 1.4192047282543019
-0.7877468399528825 | [22.97  7.16] | 1.4582397615116516
-0.8788150542387099 | [22.32  7.18] | 1.4786535136963939
-0.9679196954738136 | [21.59  7.27] | 1.4832170400779938
-1.0550910885432154 | [20.81  7.4 ] | 1.4736358497018072
-1.1403528760742168 | [19.97  7.56] | 1.4506868487774913
-1.2237042642194482 | [19.1   7.73] | 1.4147554702242628
-1.305119421873634 | [18.21  7.9 ] | 1.3663454230346008
-1.384557786491206 | [17.3   8.06] | 1.3063689209920284
-1.4619781171614168 | [16.39  8.21] | 1.2362255976830576
-1.5373519955877757 | [15.49  8.36] | 1.157746478480551
-1.6106752307384526 | [14.62  8.49] | 1.0730707728011204
-1.6819770963726914 | [13.8   8.62] | 0.9844984637377608
-1.7513278680381505 | [13.04  8.75] | 0.8943438719106386
-1.8188452876763435 | [12.36  8.89] | 0.8048053290293959
-1.8847006926765608 | [11.78  9.04] | 0.7178593830477477
-1.9491257133412834 | [11.32  9.21] | 0.9562673269313469
-2.0208661787149835 | [ 5.02 16.84] | 0.5970254914800899
-2.055449279132833 | [-3.54  6.38] | 0.11627292895941475
-2.05744051975052 | [-5.9   2.53] | -0.2271280802563306
-2.038051982758502 | [-8.26 -0.71] | -0.5012406382260814
-2.001781737770249 | [-10.62  -2.78] | -0.6808950206260539
-1.9543146711894228 | [-12.73  -3.74] | -0.7967705041807541
-1.8999528138540824 | [-14.06  -4.47] | -0.8901859814308233
-1.8409534427682248 | [-14.87  -5.09] | -0.9713238458877057
-1.7785401040165219 | [-15.42  -5.67] | -1.0490793989336762
-1.713161142851199 | [-15.86  -6.28] | -1.1298488125911725
-1.6447338451094633 | [-16.32  -6.93] | -1.216076933604541
-1.572872506658244 | [-16.85  -7.65] | -1.3059720577866636
-1.497090716198259 | [-17.49  -8.4 ] | -1.3939217123404104
-1.4169727654576199 | [-18.24  -9.16] | -1.4710966076781076
-1.3323168749950167 | [-19.09  -9.85] | -1.5269230750136862
-1.2432278521995492 | [-19.99 -10.42] | -1.5514051388363002
-1.150132890568498 | [-20.89 -10.83] | -1.5376076341321276
-1.0537132019921351 | [-21.74 -11.04] | -1.4831885794030064
-0.9547792351488802 | [-22.51 -11.08] | -1.3902784813826154
-0.8541418956879245 | [-23.16 -10.96] | -1.264049567674779
-0.7525240763159239 | [-23.68 -10.72] | -1.1109908131547592
-0.6505254990172554 | [-24.08 -10.41] | -0.937675346969715
-0.54862813785972 | [-24.38 -10.04] | -0.7501933213036711
-0.4472228499862206 | [-24.57  -9.63] | -0.5540585664933648
-0.346642724477613 | [-24.68  -9.21] | -0.3545318795812976
-0.2471873168917579 | [-24.7   -8.77] | -0.15780673077929347
-0.14910077700489122 | [-24.62  -8.37] | 0.030041710814591824
-0.052575701651792525 | [-24.44  -8.02] | 0.20437545076255137
0.04223176113168518 | [-24.14  -7.76] | 0.3622215722552018
0.1352123645286147 | [-23.72  -7.58] | 0.5023917979472308
0.22631283773421307 | [-23.19  -7.5 ] | 0.6251347795119979
0.3155261860931379 | [-22.56  -7.5 ] | 0.7313707375469387
0.4028657634296716 | [-21.85  -7.57] | 0.8219538047555718
0.4883384499398138 | [-21.08  -7.68] | 0.8973311252756035
0.5719299096357825 | [-20.26  -7.82] | 0.9576136441707667
0.6536043920723398 | [-19.39  -7.98] | 1.0028462943061263
0.7333140484187084 | [-18.49  -8.15] | 1.0332769958009624
0.811011658380357 | [-17.57  -8.33] | 1.0495333769320683
0.8866629518270094 | [-16.65  -8.51] | 1.0526984868281983
0.9602570698901428 | [-15.74  -8.7 ] | 1.0443085313797869
1.0318150279490834 | [-14.87  -8.89] | 1.026299557925422
1.1013965459763093 | [-14.05  -9.09] | 1.0009263072937524
1.1691057700321545 | [-13.3  -9.3] | 0.9706728161613984
1.2350965090587156 | [-12.64  -9.52] | 0.9381714668711428
1.2995777559707402 | [-12.1   -9.75] | 0.959143406678217
1.3649167699015265 | [ -7.73 -14.73] | 1.306544235431866
1.4422209917026523 | [ -1.1 -12.1] | 0.42614319357011066
1.4587078237265139 | [ 3.45 -6.9 ] | 0.1287212899161138
1.4561649835406467 | [ 6.3  -3.67] | -0.1995740966317782
1.433085402514369 | [ 8.99 -1.  ] | -0.47201955877314955
1.3934304883010276 | [11.22  1.08] | -0.6402120637291903
1.3428436373764023 | [13.54  1.74] | -0.7176824582245184
1.2859997582473948 | [15.04  2.26] | -0.757094973868796
1.224930785943499 | [16.    2.74] | -0.7719027785285801
1.1606759359316527 | [16.65  3.23] | -0.7723338561802796
1.0935456400628183 | [17.2   3.77] | -0.7647335411837832
1.0233611548878507 | [17.75  4.39] | -0.7513642973654239
0.9496823917185391 | [18.37  5.06] | -0.7308677350374262
0.8720086350235555 | [19.1   5.78] | -0.6990352649970566
0.789950909784287 | [19.91  6.51] | -0.6499775584620132
0.7033713771421488 | [20.79  7.18] | -0.5778754279503198
0.6124617634508529 | [21.68  7.75] | -0.4789537971405078
0.5177345954100486 | [22.52  8.18] | -0.3528850150581111
0.4199286174798204 | [23.25  8.47] | -0.20291879062606813
0.31986925352324946 | [23.85  8.61] | -0.03478775057178224
0.21834310850030209 | [24.3   8.65] | 0.14482116738139902
0.1160253194350692 | [24.61  8.6 ] | 0.32942289822783694
0.013461920275017584 | [24.79  8.49] | 0.5132442096038542
-0.08891237085545677 | [24.85  8.34] | 0.6912496380613666
-0.19074124192969288 | [24.83  8.16] | 0.8589444705403673
-0.2917114264335936 | [24.72  7.96] | 1.0120682954576767
-0.3915328141291567 | [24.55  7.73] | 1.146282981499813
-0.48996308866069016 | [24.3   7.52] | 1.2580102081637976
-0.5867971828683528 | [23.96  7.34] | 1.3453726178501435
-0.6818608065273551 | [23.52  7.21] | 1.4086495384092732
-0.7750303900702417 | [22.97  7.16] | 1.4500440694461592
-0.8662482683778234 | [22.33  7.18] | 1.4726579639514112
-0.9555138463697859 | [21.62  7.26] | 1.4792647108009964
-1.042853950632819 | [20.84  7.39] | 1.471625414018297
-1.1282907620568043 | [20.01  7.54] | 1.4505672719431342
-1.2118232397677966 | [19.15  7.71] | 1.416491692960194
-1.293425465478474 | [18.26  7.88] | 1.3698848699706412
-1.3730562365264254 | [17.35  8.04] | 1.311621462149003
-1.4506728049003919 | [16.44  8.2 ] | 1.2430568929535515
-1.5262443017376544 | [15.55  8.34] | 1.1659805755606325
-1.5997631531081227 | [14.68  8.48] | 1.082498142955526
-1.6712543337281898 | [13.85  8.61] | 0.9948868064146023
-1.740782886179879 | [13.09  8.74] | 0.905449842248642
-1.8084603077303556 | [12.4   8.87] | 0.8163858860900554
-1.8744505119005095 | [11.81  9.02] | 0.7296819864687729
-1.9389762289823027 | [11.34  9.18] | 0.8635452887553963
-2.0080303460267044 | [ 5.26 16.33] | 0.8307051608824119
-2.057935801767387 | [-3.53  6.6 ] | 0.13469350426890686
-2.0605332385770128 | [-5.88  2.67] | -0.21300514359586062
-2.0416206529416794 | [-8.19 -0.62] | -0.4982681949555012
-2.0054897719203475 | [-10.41  -2.91] | -0.6879327589167293
-1.9578457984107813 | [-12.59  -3.84] | -0.8036696793171537
-1.9032854109688246 | [-13.98  -4.55] | -0.8967864112767636
-1.8440864791910136 | [-14.84  -5.15] | -0.977393137129294
-1.7814896094693753 | [-15.41  -5.72] | -1.0544184312801876
-1.715955592870679 | [-15.87  -6.32] | -1.134375417021278
-1.647408859301243 | [-16.33  -6.97] | -1.2199190961849273
-1.5754634142131636 | [-16.86  -7.68] | -1.3094076942757293
-1.4996267180975458 | [-17.51  -8.43] | -1.3973263166881564
-1.4194726487228606 | [-18.26  -9.19] | -1.474869669156914
-1.3347870080953488 | [-19.11  -9.88] | -1.5313965134163463
-1.245663101880608 | [-20.01 -10.46] | -1.5567650768841892
-1.152520092619357 | [-20.92 -10.87] | -1.5438661604114765
-1.0560355882801749 | [-21.78 -11.09] | -1.4902163686102958
-0.9570198124563256 | [-22.54 -11.13] | -1.3978688365903775
-0.8562847182680517 | [-23.2  -11.01] | -1.2719704906367775
-0.7545538157310048 | [-23.73 -10.78] | -1.1190050696525595
-0.652426421203152 | [-24.14 -10.46] | -0.945537193927358
-0.5503833238958743 | [-24.43 -10.09] | -0.7576389081945412
-0.4488139365921078 | [-24.63  -9.68] | -0.5608005115635177
-0.3480501499336417 | [-24.74  -9.25] | -0.360229467431996
-0.24839241790902436 | [-24.77  -8.82] | -0.16206108035336436
-0.15008996867104846 | [-24.71  -8.4 ] | 0.0275100466104765
-0.05334134935216807 | [-24.54  -8.05] | 0.20367056653622423
0.04168974065497778 | [-24.25  -7.77] | 0.3632572048503384
0.13488583234823842 | [-23.83  -7.58] | 0.5049308849940484
0.22618740806533477 | [-23.3   -7.49] | 0.6288816560683884
0.315585439339529 | [-22.68  -7.49] | 0.7360655125936509
0.40309562714511604 | [-21.97  -7.55] | 0.827418905644119
0.4887298004775056 | [-21.2   -7.66] | 0.9034624621563663
0.5724788867700582 | [-20.38  -7.8 ] | 0.9643432724808065
0.6543111492288226 | [-19.51  -7.96] | 1.0101053962749762
0.734180941892108 | [-18.61  -8.13] | 1.0409727149635057
0.8120415462229833 | [-17.68  -8.31] | 1.0575402562271785
0.8878578706917608 | [-16.76  -8.5 ] | 1.0608603513454598
0.9616173207713792 | [-15.85  -8.68] | 1.052446472098156
1.0333386154157929 | [-14.97  -8.88] | 1.034222780073081
1.1030789028307566 | [-14.14  -9.08] | 1.0084435804523726
1.170939707337497 | [-13.38  -9.29] | 0.9776029304992357
1.237072339536543 | [-12.71  -9.51] | 0.9443516226229727
