4.2, -0.7, 3.0, 0.5, -1.9, 0.6, -0.8, 0.3, -1.4, -0.6, -0.3, -4.9, 4.6, 0.7, 4.0, -1.6, 0.9, -1.1
parameter ends

state | action | reward
1.7379683685946996 | [16.26  2.42] | -0.7204261168991888
1.6878825194644977 | [18.47  3.01] | -0.8178056450080587
1.631778895977915 | [19.84  3.43] | -0.8849468750502718
1.5716981069469271 | [20.64  3.8 ] | -0.9337783790032799
1.508701211871856 | [21.12  4.16] | -0.9741441597128041
1.4431275402714276 | [21.48  4.57] | -1.0128989462539315
1.3748200537847082 | [21.84  5.04] | -1.0531230923427504
1.3033278245241384 | [22.26  5.57] | -1.0937040415408341
1.2281002803748307 | [22.78  6.15] | -1.129925446114897
1.1486533022533918 | [23.4   6.75] | -1.1541954349082268
1.0647125203258434 | [24.06  7.32] | -1.157497395137692
0.9763123736307088 | [24.73  7.8 ] | -1.1315617049267956
0.8838222462989732 | [25.33  8.14] | -1.0711218472518373
0.7878873227624349 | [25.81  8.34] | -0.9752491631105012
0.6893066366329013 | [26.13  8.39] | -0.847143012118737
0.5888993706264253 | [26.27  8.31] | -0.6927125761686945
0.487407348243614 | [26.26  8.14] | -0.5189112143534542
0.38545161708906156 | [26.09  7.9 ] | -0.3325700981226008
0.28353274878092044 | [25.79  7.61] | -0.13988974588099734
0.1820551901354497 | [25.4  7.3] | 0.053610056306163584
0.08136010202354534 | [24.93  6.98] | 0.24285581435685874
-0.018246996370610346 | [24.4   6.64] | 0.4224054048468688
-0.11651282582311871 | [23.81  6.32] | 0.5870261790193082
-0.21324014391098642 | [23.17  6.04] | 0.7330122988614046
-0.30826887856327817 | [22.46  5.82] | 0.8585187625261658
-0.40148403736499544 | [21.69  5.67] | 0.9635731772717369
-0.49282602614074256 | [20.86  5.6 ] | 1.0495187137409407
-0.5822836387352256 | [19.99  5.6 ] | 1.118079171163651
-0.6698696024051236 | [19.07  5.65] | 1.1705944063259408
-0.7555930237445334 | [18.13  5.73] | 1.2077831666211059
-0.8394426969919755 | [17.16  5.83] | 1.2299559951341157
-0.9213851707733859 | [16.18  5.93] | 1.2373847261147481
-1.0013731818942817 | [15.19  6.04] | 1.2306040261751467
-1.0793582197718135 | [14.2   6.15] | 1.2105711067420009
-1.1553030407207259 | [13.24  6.25] | 1.1787013563789341
-1.2291924115988502 | [12.3   6.35] | 1.1368218730583397
-1.3010418249773454 | [11.42  6.45] | 1.0870792466496726
-1.370904512518372 | [10.6   6.54] | 1.031827923198348
-1.4388772652897142 | [9.86 6.65] | 0.973518433948012
-1.5051056669445433 | [9.22 6.76] | 0.9145999385567704
-1.5697894804583867 | [8.69 6.89] | 0.8908621381154167
-1.6342253056199036 | [ 5.35 10.71] | 1.3769224408012435
-1.7143349378862864 | [ 1.81 12.92] | 0.5270713478472114
-1.7384763634779596 | [-6.35  3.13] | 0.09219102606741153
-1.735284291998861 | [-8.99 -0.28] | -0.24813900062033697
-1.7118412995215666 | [-11.43  -3.05] | -0.49182768305523195
-1.67346064575471 | [-14.06  -4.17] | -0.6345686563072503
-1.6257033543687305 | [-15.73  -4.97] | -0.7334200725484693
-1.5717403016832494 | [-16.68  -5.57] | -0.8004172856935478
-1.5136202456170884 | [-17.19  -6.05] | -0.84784617522979
-1.4524249578830684 | [-17.48  -6.49] | -0.885456158234782
-1.3885235127052853 | [-17.7   -6.95] | -0.9198755040268044
-1.3217939023770107 | [-17.94  -7.46] | -0.9539512085214269
-1.2518274411312242 | [-18.27  -8.02] | -0.9867675228985586
-1.178111864239353 | [-18.7   -8.63] | -1.0141964062657338
-1.1001872816353773 | [-19.24  -9.24] | -1.0295624167462842
-1.017781419442006 | [-19.86  -9.81] | -1.0249290245086047
-0.9309059584606634 | [-20.54 -10.28] | -0.992986051785899
-0.8398893920426737 | [-21.2  -10.62] | -0.9290301920690057
-0.7453336551346235 | [-21.82 -10.8 ] | -0.8322162057943197
-0.648009784452126 | [-22.34 -10.81] | -0.7055135035473762
-0.5487339957900956 | [-22.74 -10.68] | -0.5545544442975905
-0.4482680742437384 | [-23.01 -10.44] | -0.38613644178613366
-0.3472659830991551 | [-23.16 -10.12] | -0.20706501836622843
-0.24626307755370047 | [-23.19  -9.76] | -0.02356483683793381
-0.14569232322744655 | [-23.12  -9.36] | 0.15886249753113843
-0.0459125000371961 | [-22.96  -8.95] | 0.33527603687432533
0.052767554510000966 | [-22.72  -8.54] | 0.5006951516723244
0.15010788967654443 | [-22.4   -8.16] | 0.6507952249902164
0.24593622495390963 | [-21.99  -7.84] | 0.782875179713313
0.3401250192360616 | [-21.49  -7.59] | 0.8959276397621136
0.43258966171372804 | [-20.89  -7.42] | 0.9903878898288421
0.5232872996513487 | [-20.22  -7.33] | 1.0674923033996897
0.6122038978264952 | [-19.47  -7.3 ] | 1.1285256215623516
0.6993329062482403 | [-18.66  -7.33] | 1.1743589975854307
0.7846567774612094 | [-17.79  -7.39] | 1.2054228739721173
0.8681392091069327 | [-16.88  -7.47] | 1.221959629468775
0.9497282382247665 | [-15.93  -7.56] | 1.2243236743505561
1.0293657249907742 | [-14.96  -7.66] | 1.2131912504985174
1.1069986919708887 | [-13.97  -7.77] | 1.1896513323972795
1.1825898900107108 | [-12.98  -7.88] | 1.1552024011580415
1.2561266651935772 | [-12.01  -7.99] | 1.1116893191987092
1.327628100315241 | [-11.07  -8.11] | 1.061208158228769
1.3971507409361654 | [-10.19  -8.23] | 1.0059995589888926
1.464793335244548 | [-9.38 -8.36] | 0.948346174601631
1.530701113390499 | [-8.66 -8.5 ] | 0.890485841369657
1.5950702684443838 | [-8.06 -8.66] | 0.8679308191917381
1.6591763761285083 | [ -5.37 -12.18] | 1.3561760353612315
1.7388606128223072 | [ -3.8  -15.75] | 0.8888072311607542
1.787352305684956 | [ 7.09 -5.53] | 0.12660982191224648
1.7865892063692153 | [10.51 -2.37] | -0.21725876118673373
1.7652696245859085 | [13.52  0.33] | -0.5116125211776342
1.7272620929685332 | [15.98  2.37] | -0.7073568672060049
1.6780651558025812 | [18.29  2.99] | -0.8102532463634635
1.6224717453833049 | [19.73  3.45] | -0.8810257857603098
1.5626352737983389 | [20.57  3.83] | -0.9318793687269035
1.4997049647895826 | [21.09  4.2 ] | -0.9730365985227496
1.4340817325788269 | [21.47  4.62] | -1.011676446731265
1.365649521234416 | [21.84  5.09] | -1.0511384950732683
1.2939835237628772 | [22.28  5.63] | -1.0904933890764552
1.21854964038679 | [22.81  6.22] | -1.125136585290129
1.1388748379616263 | [23.42  6.82] | -1.1475406822589624
1.0546936358327645 | [24.09  7.38] | -1.1487359937617088
0.966049175760757 | [24.76  7.86] | -1.1205173229527603
0.8733197052207844 | [25.36  8.21] | -1.057723891553258
0.7771580572723266 | [25.84  8.4 ] | -0.9595654664050428
0.6783675971598053 | [26.16  8.45] | -0.8293719269923693
0.5777672848446627 | [26.3   8.37] | -0.6731326217538455
0.476094648221767 | [26.28  8.19] | -0.49781633889676824
0.3739640914481655 | [26.11  7.95] | -0.3102205563266203
0.27186911979477607 | [25.82  7.66] | -0.11649089439734964
0.17020813870509557 | [25.42  7.35] | 0.0779039861618437
0.0693181651423837 | [24.96  7.02] | 0.2679292779421588
-0.030496492756113772 | [24.43  6.68] | 0.448160137647448
-0.12897926152800862 | [23.84  6.36] | 0.6132722611737166
-0.22592698231991976 | [23.2   6.07] | 0.7594200971423952
-0.32117142464389153 | [22.5   5.84] | 0.8846380473540476
-0.4145888619949569 | [21.74  5.69] | 0.9889128246059615
-0.5061132750273185 | [20.91  5.61] | 1.073651895240423
-0.5957315306596239 | [20.03  5.6 ] | 1.1407136694758642
-0.6834589852299822 | [19.12  5.65] | 1.1915757585330486
-0.7693100837774688 | [18.18  5.72] | 1.2270489069503883
-0.8532793563621426 | [17.21  5.82] | 1.2474811177240424
-0.9353379168613201 | [16.22  5.93] | 1.2531447656717278
-1.0154413447333321 | [15.23  6.04] | 1.2445602797446753
-1.0935423764035508 | [14.24  6.15] | 1.222671147628037
-1.1696038184315596 | [13.27  6.25] | 1.1888868218509163
-1.2436097214107331 | [12.34  6.35] | 1.1450381292885272
-1.3155744702944754 | [11.45  6.45] | 1.0932840452271937
-1.3855501082014294 | [10.62  6.55] | 1.0359976640028619
-1.4536324161664664 | [9.88 6.65] | 0.9756514322340415
-1.5199663708638183 | [9.23 6.77] | 0.9147165332848213
-1.5847517363492936 | [8.69 6.9 ] | 0.8889781245737673
-1.6492744533361254 | [ 5.34 10.7 ] | 1.315219748604142
-1.725556482569536 | [-1.58  9.16] | 0.43371059475629703
-1.7433254307611186 | [-7.13  2.39] | 0.012071153751521981
-1.7353938858505398 | [-9.71 -0.96] | -0.27714310867884084
-1.7091877749892117 | [-12.78  -2.59] | -0.4655617470379369
-1.670327515767404 | [-14.91  -3.73] | -0.6006891429487601
-1.622827295760764 | [-16.16  -4.56] | -0.6941867781666631
-1.5696281157951135 | [-16.83  -5.17] | -0.7585484042096163
-1.5125730075468653 | [-17.15  -5.67] | -0.8054468226340152
-1.4526031887365396 | [-17.32  -6.13] | -0.8438219017683052
-1.390005998865908 | [-17.47  -6.59] | -0.879543214310236
-1.3246237606168954 | [-17.66  -7.1 ] | -0.9148653417513303
-1.2560468648317527 | [-17.94  -7.65] | -0.9487429650170955
-1.1837767215776298 | [-18.33  -8.24] | -0.9772536549158156
-1.1073671290769604 | [-18.83  -8.83] | -0.9941928625504795
-1.026547126852491 | [-19.42  -9.39] | -0.9922116679894083
-0.9413097283055544 | [-20.06  -9.87] | -0.964470527931898
-0.8519459699622762 | [-20.7  -10.22] | -0.9064017670101717
-0.7590126393298416 | [-21.29 -10.42] | -0.8169082381647196
-0.663243898387223 | [-21.8  -10.46] | -0.6984851817542725
-0.5654391313949835 | [-22.19 -10.36] | -0.5563240596305735
-0.4663649085128384 | [-22.46 -10.15] | -0.3969738829642224
-0.36669433658764655 | [-22.61  -9.87] | -0.22717830561738628
-0.2669859213833814 | [-22.64  -9.54] | -0.05317844451492429
-0.16769099316005764 | [-22.56  -9.18] | 0.11955195359353175
-0.06917612836924468 | [-22.39  -8.82] | 0.2862138976575832
0.028258536759413044 | [-22.14  -8.46] | 0.44228084651116173
0.12439894514341898 | [-21.8   -8.14] | 0.5842927458949212
0.219104405539314 | [-21.37  -7.88] | 0.7103542005058376
0.31228000592282246 | [-20.86  -7.69] | 0.819906007586353
0.40386459938484043 | [-20.27  -7.57] | 0.9133038781183366
0.49382003085226667 | [-19.61  -7.51] | 0.9912610069135441
0.5821165339281918 | [-18.88  -7.5 ] | 1.0543882519055527
0.6687184839800756 | [-18.09  -7.53] | 1.103019912507027
0.753576462383069 | [-17.26  -7.58] | 1.1373095352350115
0.8366276441425636 | [-16.37  -7.65] | 1.1574463400683792
0.917802365732264 | [-15.46  -7.74] | 1.1638535108915449
0.9970334076043829 | [-14.52  -7.82] | 1.1573055971219692
1.074265395006531 | [-13.58  -7.92] | 1.1389620601551442
1.1494630728684565 | [-12.63  -8.01] | 1.1103378565132134
1.2226181325409968 | [-11.71  -8.11] | 1.0732342826786285
1.2937546921318586 | [-10.82  -8.22] | 1.029649280191784
1.3629336896654634 | [-9.99 -8.33] | 0.9816824631757654
1.4302565344511022 | [-9.23 -8.45] | 0.9314470739892775
1.49586846453939 | [-8.56 -8.58] | 0.8809981148539425
1.5599621953361493 | [-7.99 -8.73] | 0.8641656039043291
1.6237827262380584 | [ -5.53 -12.08] | 1.338566935937494
1.7029189675938097 | [ -4.06 -15.56] | 1.2689614275729606
1.7761235939812532 | [ 3.46 -8.11] | 0.1947306793280861
1.7797681100715015 | [ 9.76 -2.71] | -0.17591641214343512
1.7605372279741212 | [12.83  0.03] | -0.47379628621514597
1.7241931781601914 | [15.36  2.14] | -0.6724406700681759
1.6762955291831625 | [17.79  2.77] | -0.776433996035831
1.621805102444981 | [19.32  3.21] | -0.8462318357209395
1.5630478984204226 | [20.2   3.57] | -0.8938828728677173
1.5013224390231834 | [20.7   3.91] | -0.9298855052245028
1.4371483085626025 | [21.04  4.28] | -0.9619473624658493
1.370498736182851 | [21.34  4.71] | -0.9946001602833041
1.3009894612265789 | [21.69  5.21] | -1.028405335475595
1.2280678559316776 | [22.14  5.77] | -1.0602622297566366
1.1511809645660112 | [22.69  6.37] | -1.0839959564768542
1.0699236285144584 | [23.32  6.96] | -1.0913747577492734
0.984157958992295 | [23.98  7.49] | -1.0738867844237054
0.8940765863386648 | [24.61  7.91] | -1.024948793091806
0.8001866772634434 | [25.15  8.19] | -0.9417078588704285
0.7032177800647375 | [25.55  8.32] | -0.8255809944611588
0.6039905112385231 | [25.8   8.32] | -0.6813815856317775
0.5032976284286217 | [25.87  8.2 ] | -0.5157256809017923
0.40183170300910026 | [25.79  8.  ] | -0.3356061932248903
0.30016273499308 | [25.57  7.74] | -0.14757324035196126
0.19874992180805362 | [25.24  7.45] | 0.042528193333492045
0.09796979404653001 | [24.82  7.14] | 0.22949079173513082
-0.001852090365436137 | [24.33  6.81] | 0.40824690903390803
-0.1004348089113 | [23.78  6.49] | 0.5735524304752836
-0.19756556637042239 | [23.17  6.21] | 0.7213588612689191
-0.2930786392494459 | [22.5   5.97] | 0.8493755204663379
-0.3868494576029975 | [21.77  5.81] | 0.9571421999357513
-0.47880279851081614 | [20.98  5.71] | 1.0456526770197383
-0.5689112448930864 | [20.13  5.69] | 1.1165326279704617
-0.6571767653552414 | [19.25  5.72] | 1.1712213326066607
-0.7436048264636838 | [18.33  5.79] | 1.2105877650627985
-0.8281851005575962 | [17.38  5.88] | 1.2350289200285354
-0.9108856613944124 | [16.42  5.98] | 1.2448051988724536
-0.9916586007779169 | [15.44  6.08] | 1.2403620306025287
-1.0704513254088899 | [14.46  6.18] | 1.2225245251297936
-1.1472188401248586 | [13.5   6.28] | 1.1925622752792253
-1.2219346981327104 | [12.56  6.38] | 1.152161967511357
-1.2946000031596219 | [11.66  6.47] | 1.103345836413975
-1.3652506296294755 | [10.82  6.56] | 1.0483643061879515
-1.4339630877541933 | [10.05  6.66] | 0.9895832560556296
-1.5008595621620002 | [9.37 6.76] | 0.9293811280702514
-1.5661127640240338 | [8.78 6.88] | 0.8700667710976866
-1.629951401338578 | [8.32 7.02] | 1.1056276164229435
-1.7015336645436179 | [ 2.98 14.11] | 1.1752608227068455
-1.7672979574799947 | [-4.64  5.33] | 0.23816982932968697
-1.7729918274426364 | [-8.1   1.01] | -0.12831862971007474
-1.7567282304063099 | [-10.64  -2.08] | -0.39143119538224763
-1.7239552135788554 | [-13.55  -3.39] | -0.5533308857031413
-1.6803617623671692 | [-15.45  -4.34] | -0.6693591779894423
-1.6295129836176756 | [-16.54  -5.02] | -0.7495116763522792
-1.5738959900356004 | [-17.12  -5.55] | -0.8061063214487012
-1.51495719948556 | [-17.41  -6.  ] | -0.8497347256947455
-1.4533412968151973 | [-17.58  -6.45] | -0.8881969521081742
-1.3891246981141416 | [-17.75  -6.92] | -0.9261103320524112
-1.3220117009988892 | [-17.99  -7.45] | -0.9643746629382934
-1.2515204631500847 | [-18.32  -8.02] | -1.0006308914350894
-1.1771390252752874 | [-18.77  -8.62] | -1.0296887660985494
-1.0984639135670786 | [-19.31  -9.22] | -1.0443267759191615
-1.01531529752091 | [-19.94  -9.76] | -1.0367195967356664
-0.9278080063458087 | [-20.59 -10.19] | -1.0003130134111693
-0.8363579425309915 | [-21.22 -10.48] | -0.9315504969839212
-0.7416198878497748 | [-21.79 -10.6 ] | -0.8307164368960507
-0.6443790899071793 | [-22.26 -10.58] | -0.7015619199880136
-0.5454370189569306 | [-22.6  -10.42] | -0.5500658292696938
-0.4455267596937355 | [-22.82 -10.16] | -0.38305111380961493
-0.34527158625177273 | [-22.91  -9.84] | -0.20718770220337637
-0.2451801976671903 | [-22.89  -9.48] | -0.02850609593075292
-0.1456643004321522 | [-22.78  -9.09] | 0.14770837465840447
-0.04706504632445167 | [-22.57  -8.71] | 0.31658555726684984
0.05034071986140959 | [-22.29  -8.34] | 0.4734817012656763
0.14636125368919523 | [-21.92  -8.01] | 0.6151136825771261
0.2408647760616185 | [-21.46  -7.75] | 0.7398049612992617
0.3337615947114643 | [-20.92  -7.56] | 0.8472617535323614
0.4249975323677583 | [-20.29  -7.45] | 0.938099009182952
0.5145433654684392 | [-19.6  -7.4] | 1.013214510676095
0.6023781329441417 | [-18.84  -7.4 ] | 1.0733108267901708
0.688473266298829 | [-18.02  -7.44] | 1.1187552742548874
0.7727845419050364 | [-17.16  -7.5 ] | 1.149723100177652
0.8552533811977696 | [-16.25  -7.58] | 1.1664439604745782
0.935814512248981 | [-15.31  -7.67] | 1.1694083609275068
1.0144060669002228 | [-14.36  -7.77] | 1.1594801200897844
1.0909794568068691 | [-13.4   -7.86] | 1.1379205437077484
1.1655078871391111 | [-12.44  -7.97] | 1.1063497306253827
1.2379932963274585 | [-11.52  -8.07] | 1.0666699376526882
1.3084719039258217 | [-10.64  -8.18] | 1.0209708275087088
1.3770186894987089 | [-9.82 -8.3 ] | 0.9714321765721828
1.4437512131056616 | [-9.07 -8.43] | 0.9202363423685619
1.5088333013485125 | [-8.43 -8.57] | 0.8694995397351754
1.5724792750231982 | [-7.89 -8.73] | 1.0076450435345743
1.6408171459191776 | [ -3.96 -14.76] | 1.4162048708680626
1.7226360161757268 | [ -4.24 -15.7 ] | 0.7390292304645893
1.7617940586183678 | [ 7.74 -4.57] | 0.03205625389351567
1.7550240519344 | [11.03 -1.58] | -0.2986175967006707
1.728652204343766 | [13.88  0.95] | -0.5353004103054064
1.6880011072693264 | [16.68  1.96] | -0.6726626316488307
1.6385522719490844 | [18.56  2.57] | -0.763438769110212
1.583479827910689 | [19.65  3.02] | -0.8240393428890748
1.5246998463741135 | [20.25  3.4 ] | -0.8662584326647501
1.4631993980573232 | [20.59  3.77] | -0.8995097695511961
1.3992878727837241 | [20.84  4.18] | -0.9303145546210703
1.3328051967716796 | [21.11  4.64] | -0.9617909720819989
1.2633049227218822 | [21.46  5.16] | -0.9932896144915092
1.1902316853302912 | [21.91  5.73] | -1.0209386130913474
1.1130728381423223 | [22.46  6.33] | -1.0382207168827584
1.0314932366134069 | [23.08  6.9 ] | -1.0371236637528511
0.9454369298811397 | [23.72  7.41] | -1.009941922909722
0.8551701379192358 | [24.32  7.8 ] | -0.9512979030529927
0.7612489867320226 | [24.82  8.05] | -0.8595770526855228
0.6644219195854368 | [25.19  8.16] | -0.7371185188566162
0.5655049048525991 | [25.39  8.14] | -0.5892076247210729
0.46527479858528364 | [25.43  8.01] | -0.42257319559303086
0.3644072495225806 | [25.32  7.8 ] | -0.24413149658189842
0.2634591031841039 | [25.08  7.55] | -0.06028840646214852
0.16288068977426245 | [24.74  7.27] | 0.123277188135173
0.06304242553180059 | [24.3   6.97] | 0.30151894731650875
-0.035738588246040634 | [23.8   6.67] | 0.46945340244102185
-0.13321124772859022 | [23.24  6.38] | 0.622585031608906
-0.2291973266084081 | [22.62  6.14] | 0.7579986887173644
-0.32356592488663516 | [21.93  5.95] | 0.874474107758203
-0.41622866163381905 | [21.19  5.84] | 0.9722732024572016
-0.5071386447477971 | [20.39  5.79] | 1.0525447017987837
-0.5962789741213016 | [19.54  5.79] | 1.116572711976748
-0.6836422514908135 | [18.66  5.84] | 1.165270798432753
-0.7692116446449915 | [17.74  5.92] | 1.1991053856882428
-0.8529519576293171 | [16.8   6.01] | 1.2183237848591708
-0.9348116742617273 | [15.85  6.11] | 1.2232550600814347
-1.0147318858232885 | [14.89  6.2 ] | 1.2145320299414235
-1.0926574975248766 | [13.93  6.3 ] | 1.1931947171596773
-1.1685478788646593 | [12.99  6.39] | 1.1606959625410733
-1.2423858791389666 | [12.08  6.48] | 1.1188433931836432
