4.3, -0.5, 3.8, 0.2, -2.0, 0.5, -1.2, 0.6, -1.8, -0.9, -0.3, -3.5, 4.5, 0.8, 4.0, -1.0, 1.0, 0.7
parameter ends

state | action | reward
-0.6324747288868549 | [-20.3   -6.52] | -0.620219387919455
-0.534320366863809 | [-20.86  -6.37] | -0.47489605089132214
-0.43470590088856437 | [-21.32  -6.13] | -0.3122202461630754
-0.33433204413172085 | [-21.67  -5.82] | -0.13897609524228857
-0.2337835168713293 | [-21.92  -5.49] | 0.03852500446545396
-0.13353442671420881 | [-22.07  -5.14] | 0.21471590673993365
-0.033971173430215405 | [-22.12  -4.79] | 0.3847371009647426
0.0645810103315892 | [-22.09  -4.46] | 0.544007879692763
0.1618650155086619 | [-21.97  -4.16] | 0.6884837808617006
0.2577035217679341 | [-21.75  -3.91] | 0.815629333673497
0.3519710822339178 | [-21.43  -3.72] | 0.9244893102853419
0.4445836047941386 | [-21.01  -3.59] | 1.0154278355903295
0.5354939923376376 | [-20.5   -3.53] | 1.0895502388283187
0.6246803686356027 | [-19.9   -3.52] | 1.1480248275435565
0.7121275403594524 | [-19.22  -3.56] | 1.1916544995503566
0.7978104995315921 | [-18.48  -3.62] | 1.2208403915318218
0.8816870791036804 | [-17.68  -3.7 ] | 1.235809965552954
0.9637004413201352 | [-16.83  -3.8 ] | 1.2368979684426904
1.0437877063332646 | [-15.94  -3.9 ] | 1.224747037920655
1.1218905923189157 | [-15.03  -4.01] | 1.2003962049692332
1.1979655099428572 | [-14.1   -4.13] | 1.1652786645827835
1.2719921232899625 | [-13.17  -4.25] | 1.1211611346899255
1.3439802729084418 | [-12.27  -4.37] | 1.0700515817100302
1.41397550589817 | [-11.41  -4.5 ] | 1.0140950278361944
1.4820635815434426 | [-10.61  -4.64] | 0.9554722178534024
1.5483744103156882 | [-9.89 -4.78] | 0.8963122155298512
1.613086006682215 | [-9.27 -4.93] | 0.838626322353624
1.6764292005441865 | [-8.76 -5.11] | 1.1462496148271304
1.749502461718351 | [-4.7  -9.68] | 1.3743071630122794
1.8277750015146859 | [ 0.77 -5.67] | 0.3314432740194856
1.839813119829904 | [ 7.88 -1.01] | -0.05235643409880571
1.8282768822703142 | [11.22  1.17] | -0.3215500613597503
1.7994166516619066 | [14.75  2.2 ] | -0.49337813598293767
1.7588238217786027 | [17.17  2.93] | -0.6208071357883566
1.710284315220269 | [18.63  3.41] | -0.7110273267178884
1.6565930680789847 | [19.42  3.75] | -0.7755227980640204
1.5994742937411193 | [19.83  4.  ] | -0.8250805272261323
1.5397934567378724 | [20.05  4.23] | -0.8680844973529143
1.477798821399187 | [20.23  4.46] | -0.9103009938949892
1.4133126576191761 | [20.45  4.71] | -0.9542049591622
1.3459051524246595 | [20.76  5.  ] | -0.9990267017398461
1.2750479495422702 | [21.16  5.32] | -1.0411588808777
1.2002466302482322 | [21.67  5.65] | -1.0745741194026122
1.1211598077566356 | [22.25  5.98] | -1.0917415549025913
1.0376917676154784 | [22.84  6.28] | -1.085104043185941
0.9500388839712477 | [23.41  6.52] | -1.0488329857470187
0.8586751416994877 | [23.89  6.68] | -0.980264056008818
0.7642797997668302 | [24.25  6.75] | -0.8804199922588571
0.6676320285941458 | [24.46  6.76] | -0.7534631114318568
0.5695081259752631 | [24.52  6.7 ] | -0.6054787010725695
0.4706088026857589 | [24.43  6.61] | -0.4432095277117676
0.3715251248894363 | [24.21  6.49] | -0.2731560416964438
0.2727363171721558 | [23.89  6.37] | -0.10112545567561705
0.1746268438331392 | [23.48  6.24] | 0.06783103510913628
0.07750673059630901 | [23.    6.13] | 0.2290043192788783
-0.018401267483248964 | [22.45  6.04] | 0.3786136811878876
-0.11295540986472882 | [21.86  5.99] | 0.5144201711669316
-0.20606245748396654 | [21.21  5.98] | 0.6354572892206832
-0.2976600254041462 | [20.51  6.  ] | 0.741625351359497
-0.3877036817108322 | [19.77  6.06] | 0.8332124029417864
-0.4761535216109431 | [18.99  6.15] | 0.9105005447896437
-0.5629625942166021 | [18.18  6.25] | 0.9736012938049503
-0.648071204353326 | [17.36  6.35] | 1.0225159496284182
-0.7314082459290264 | [16.51  6.45] | 1.0573077168457057
-0.8128976243503168 | [15.65  6.55] | 1.0782710473465058
-0.8924668728096937 | [14.8   6.65] | 1.0860395511666137
-0.970055803675835 | [13.96  6.74] | 1.0816233189357398
-1.0456241468620897 | [13.14  6.82] | 1.0663894163090344
-1.1191578903060084 | [12.35  6.89] | 1.0420040441371132
-1.1906743947094125 | [11.61  6.96] | 1.010353058436617
-1.2602264924136108 | [10.92  7.03] | 0.9734549453033254
-1.3279058606216099 | [10.31  7.1 ] | 0.9333780735281658
-1.3938460561530612 | [9.77 7.19] | 0.8921716760089431
-1.4582257274639074 | [9.33 7.28] | 0.851817252557202
-1.5212726765691993 | [8.99 7.39] | 1.1480626216160226
-1.5941929705427413 | [ 3.58 12.54] | 1.4237553064463384
-1.676335712989984 | [ 4.56 12.62] | 0.5528130928099794
-1.7035695501495272 | [-4.76  3.01] | 0.020011061621867044
-1.696121655178703 | [-7.29  0.43] | -0.30145148781500447
-1.6692381840614883 | [-9.52 -1.72] | -0.5257811462872665
-1.6283273646412275 | [-12.1   -2.58] | -0.6506848059700074
-1.5788824991374597 | [-13.77  -3.14] | -0.7329933699389962
-1.5239383216559321 | [-14.72  -3.52] | -0.7845931742727733
-1.4654187459728678 | [-15.22  -3.79] | -0.8172245060920292
-1.4043178649259378 | [-15.48  -4.03] | -0.8400851213290597
-1.340953074798471 | [-15.65  -4.28] | -0.8594807933581671
-1.2751725327862162 | [-15.84  -4.56] | -0.8785716541649371
-1.20653085338267 | [-16.09  -4.88] | -0.8970158074272687
-1.1344622042110604 | [-16.45  -5.24] | -0.9114872962490362
-1.0584279280093234 | [-16.93  -5.61] | -0.9162173667553153
-0.9780489809558117 | [-17.51  -5.96] | -0.9040164194321767
-0.8932103525864594 | [-18.18  -6.26] | -0.8678867932927936
-0.8041132602628683 | [-18.89  -6.46] | -0.802872900828689
-0.7112567130333165 | [-19.59  -6.54] | -0.7074440451625614
-0.615352639490058 | [-20.24  -6.49] | -0.5837819698748625
-0.5172064286434552 | [-20.81  -6.34] | -0.4369352243130139
-0.41760641815342425 | [-21.28  -6.1 ] | -0.27342755284583353
-0.3172524083451866 | [-21.64  -5.8 ] | -0.10002185365084632
-0.21672841716148272 | [-21.89  -5.47] | 0.07701258214868051
-0.11650806263527877 | [-22.03  -5.12] | 0.2521606429214258
-0.01697738645337375 | [-22.09  -4.78] | 0.42061950273953685
0.08153885485630666 | [-22.06  -4.45] | 0.5778846421148843
0.17878484950706947 | [-21.94  -4.15] | 0.7200313923240446
0.27458460155832604 | [-21.72  -3.91] | 0.8446454772489125
0.36881388076512744 | [-21.41  -3.72] | 0.9508798164002108
0.4613897217838604 | [-20.98  -3.6 ] | 1.039181607770031
0.5522658124791753 | [-20.47  -3.54] | 1.1107043847073446
0.6414205089521661 | [-19.87  -3.54] | 1.1666334520805666
0.7288383222467626 | [-19.19  -3.57] | 1.2077724440025388
0.8144936496223105 | [-18.45  -3.64] | 1.234522552460274
0.8983436983003107 | [-17.64  -3.72] | 1.2471190786109188
0.9803311529171074 | [-16.79  -3.82] | 1.2459132451968562
1.0603928693264377 | [-15.9   -3.93] | 1.2315694104827506
1.1384705039015643 | [-14.98  -4.04] | 1.2051491026146774
1.2145205653519993 | [-14.05  -4.15] | 1.1681048792666338
1.2885229278250194 | [-13.13  -4.27] | 1.1222168258820548
1.3604877114835543 | [-12.22  -4.4 ] | 1.069498462459413
1.4304607778524032 | [-11.36  -4.53] | 1.012091609864322
1.4985282082392133 | [-10.56  -4.66] | 0.9521647801952673
1.5648202226127341 | [-9.83 -4.8 ] | 0.891825911664891
1.6295151191201716 | [-9.21 -4.96] | 0.833056554733099
1.6928439788536607 | [-8.7  -5.13] | 1.1439972628541764
1.7659500378370916 | [-4.65 -9.72] | 1.3728474275695601
1.8442464751652867 | [ 0.83 -5.69] | 0.32692463343883943
1.856100952592004 | [ 8.04 -0.96] | -0.06254613290802585
1.8440011426428922 | [11.38  1.21] | -0.3300586255290689
1.8146802311999948 | [14.9   2.24] | -0.5001220666009375
1.7737440751405613 | [17.3   2.96] | -0.6265393131561625
1.724957642076589 | [18.75  3.44] | -0.7165913817824718
1.6710843941713471 | [19.53  3.77] | -0.7816697188755051
1.6138202565821163 | [19.94  4.02] | -0.832431907268248
1.5540090651941532 | [20.17  4.25] | -0.8771614869818481
1.4918832237807877 | [20.35  4.47] | -0.9215438281888173
1.4272537978592887 | [20.58  4.73] | -0.9679461395631662
1.3596844255881433 | [20.89  5.02] | -1.015476659451231
1.288644536089316 | [21.31  5.34] | -1.0603851860093452
1.2136419145119504 | [21.83  5.67] | -1.096485532385599
1.1343416416959722 | [22.41  6.  ] | -1.1160915184934024
1.050657835429128 | [23.01  6.29] | -1.1115220518615005
0.9627982124975267 | [23.58  6.53] | -1.076879146457938
0.8712471206566648 | [24.07  6.68] | -1.0094873360595402
0.7766909494025287 | [24.42  6.75] | -0.910397194878626
0.6799117017681339 | [24.63  6.75] | -0.7838093370939283
0.5816846554316736 | [24.67  6.69] | -0.6358387827988825
0.482707097117181 | [24.58  6.59] | -0.47324689123342367
0.38356588477125403 | [24.35  6.47] | -0.3025491378640255
0.2847364761696682 | [24.02  6.34] | -0.1295729300239483
0.18660068656785722 | [23.6   6.21] | 0.04059043176078931
0.08946671042667773 | [23.11  6.1 ] | 0.2031502308575294
-0.006444808575667073 | [22.56  6.01] | 0.35425966136604214
-0.10099321470522037 | [21.95  5.95] | 0.49162870995290486
-0.194085799360697 | [21.29  5.94] | 0.6142541776829081
-0.2856607721252727 | [20.59  5.97] | 0.7220159384259588
-0.37567454240247045 | [19.84  6.03] | 0.8151939064703514
-0.46408818418255343 | [19.06  6.11] | 0.8940674974489126
-0.5508556812902677 | [18.24  6.21] | 0.9587451898247294
-0.6359181264372205 | [17.41  6.31] | 1.009222100906268
-0.7192050578444071 | [16.56  6.42] | 1.0455519945192862
-0.8006409456259048 | [15.7   6.52] | 1.068017991468484
-0.8801538835734921 | [14.84  6.62] | 1.0772423245098626
-0.9576843025793402 | [13.99  6.7 ] | 1.0742254108127245
-1.0331926524510635 | [13.17  6.79] | 1.060327757992067
-1.1066657707126117 | [12.38  6.86] | 1.0372131395634812
-1.1781220160060395 | [11.63  6.93] | 1.0067697766093515
-1.2476153816165783 | [10.95  7.01] | 0.9710237184553022
-1.315238885320301 | [10.33  7.08] | 0.932056371755958
-1.3811276294916344 | [9.8  7.16] | 0.891935769942069
-1.445462054995972 | [9.36 7.26] | 0.8526684266248107
-1.5084720707230816 | [9.03 7.38] | 1.2158460750145732
-1.5836993399468913 | [ 3.99 12.34] | 1.4026825364527702
-1.665264395873899 | [ 3.6  11.19] | 0.46520876602839073
-1.6867886541954547 | [-4.59  3.05] | 0.02996428404882579
-1.6799467499056273 | [-7.15  0.49] | -0.2912923732768776
-1.6535992080987922 | [-9.39 -1.66] | -0.5167575068591289
-1.6131014911056998 | [-11.99  -2.54] | -0.64291797446796
-1.5639540353057813 | [-13.67  -3.11] | -0.725765365654638
-1.5092203386699223 | [-14.63  -3.49] | -0.7772080723069497
-1.4508526835776887 | [-15.13  -3.77] | -0.8090896492330157
-1.3898669855800982 | [-15.4   -4.01] | -0.8307042574183681
-1.3265958907930064 | [-15.57  -4.26] | -0.8484239979380958
-1.2608977742550285 | [-15.76  -4.54] | -0.86547387601702
-1.1923333506200637 | [-16.01  -4.86] | -0.8815844528869756
-1.1203399137611674 | [-16.38  -5.22] | -0.8935142223849716
-1.0443796999955148 | [-16.86  -5.59] | -0.89559929787571
-0.964072802687785 | [-17.44  -5.94] | -0.8807738678774271
-0.879302161469727 | [-18.11  -6.23] | -0.8421724700440931
-0.7902665060602615 | [-18.82  -6.43] | -0.7749633407506751
-0.6974627450866775 | [-19.53  -6.51] | -0.6777149070245375
-0.6016017245495326 | [-20.19  -6.47] | -0.5526744747133505
-0.5034889571058585 | [-20.76  -6.32] | -0.40492322157758964
-0.4039138470175498 | [-21.24  -6.08] | -0.24099113607186678
-0.30357771970507047 | [-21.6   -5.79] | -0.06762866108508789
-0.20306612985600672 | [-21.86  -5.46] | 0.10891980487886116
-0.10285395644519083 | [-22.01  -5.12] | 0.28317217193187094
-0.0033280947885636243 | [-22.07  -4.78] | 0.45036604514096923
0.0951861965500288 | [-22.04  -4.45] | 0.6060622221482774
0.192432525175606 | [-21.93  -4.15] | 0.7464155867953937
0.28823460616576735 | [-21.71  -3.91] | 0.8690830254580472
0.3824681603282926 | [-21.39  -3.73] | 0.9732805496865887
0.4750501561541194 | [-20.97  -3.61] | 1.0595068089696569
0.5659341058350805 | [-20.46  -3.56] | 1.12895157822659
0.6550981119197774 | [-19.85  -3.55] | 1.1828218364310552
0.7425264293324424 | [-19.18  -3.59] | 1.221933324861021
0.8281932475437135 | [-18.43  -3.66] | 1.2466960280717885
0.9120556206649295 | [-17.63  -3.74] | 1.2573551082024979
