5.2, -0.3, 5.1, 0.8, -1.6, 0.9, -0.9, 0.4, -1.2, -0.5, -0.2, -3.7, 4.6, 0.9, 4.4, -1.5, 1.2, 1.0
parameter ends

state | action | reward
-0.14346763885189864 | [25.85  6.13] | 0.5414848455687283
-0.23617438804930643 | [25.18  6.07] | 0.6624773765831161
-0.32720632631821284 | [24.43  6.06] | 0.7673520663983061
-0.4165378540888614 | [23.61  6.12] | 0.8567837592081452
-0.5041500219708493 | [22.75  6.21] | 0.9313079969879212
-0.5900147647222855 | [21.84  6.33] | 0.9911668167874922
-0.6740876237170176 | [20.9   6.46] | 1.036430823312072
-0.7563098924862758 | [19.94  6.6 ] | 1.0672291986751772
-0.8366168314251006 | [18.96  6.73] | 1.083950228930242
-0.9149479928919891 | [17.98  6.87] | 1.0873571870241165
-0.9912571198659328 | [17.02  7.01] | 1.0786209010666516
-1.0655205937054422 | [16.08  7.14] | 1.0592905487631301
-1.1377442873902484 | [15.19  7.27] | 1.0312254325045243
-1.2079690390138598 | [14.36  7.4 ] | 0.9965068400359988
-1.2762750880324558 | [13.6   7.54] | 0.9573457271414596
-1.3427859042970867 | [12.93  7.68] | 0.9159991539792046
-1.4076719575097207 | [12.36  7.83] | 0.8747054456887147
-1.4711551320890308 | [11.9  8. ] | 1.0938492969682716
-1.542249021127397 | [ 6.03 14.29] | 1.4103954063665145
-1.624232722801323 | [ 5.37 13.39] | 0.4977093434719963
-1.6474273920785862 | [-2.82  4.98] | 0.07072481573232747
-1.6425765170597992 | [-5.48  2.22] | -0.25710927211634743
-1.6178016238114306 | [-7.87 -0.12] | -0.5304549724689861
-1.5771270628890022 | [-9.86 -1.89] | -0.703775696258771
-1.525998452675705 | [-12.13  -2.36] | -0.7863024919965262
-1.469021738222734 | [-13.6   -2.72] | -0.8364581239588746
-1.4081576933085065 | [-14.53  -3.05] | -0.8665171521431767
-1.3444016648743466 | [-15.17  -3.39] | -0.8861485354292227
-1.278042448894095 | [-15.68  -3.79] | -0.9017391345898796
-1.2088864925074863 | [-16.2   -4.24] | -0.9158425667554856
-1.1364643203287867 | [-16.81  -4.75] | -0.9271038131955542
-1.0602262340306141 | [-17.53  -5.29] | -0.9309146194736014
-0.9797101001740268 | [-18.37  -5.82] | -0.9203175273771045
-0.8946838266991416 | [-19.32  -6.31] | -0.8876104890215786
-0.8052375441979306 | [-20.33  -6.68] | -0.8264807892820718
-0.7117964848402527 | [-21.35  -6.92] | -0.7339284241448634
-0.6150465801877187 | [-22.3   -6.99] | -0.6110591191645816
-0.5158027510100889 | [-23.16  -6.91] | -0.4624115116634437
-0.41487566799399483 | [-23.88  -6.71] | -0.29440639769425014
-0.31298276840844486 | [-24.46  -6.41] | -0.11386686238522117
-0.2107152759919274 | [-24.91  -6.06] | 0.07284687848540501
-0.10854633314441389 | [-25.23  -5.67] | 0.26010007153640785
-0.006859591743653401 | [-25.43  -5.25] | 0.44289458135301385
0.09401637896030124 | [-25.52  -4.83] | 0.6165818209200085
0.19378233793993052 | [-25.52  -4.41] | 0.776246099084885
0.29218873484438473 | [-25.41  -4.02] | 0.9174395228654272
0.3890341602421809 | [-25.17  -3.68] | 1.037287122352116
0.48415068622732643 | [-24.8   -3.42] | 1.134885268181763
0.5774171426687896 | [-24.29  -3.26] | 1.211237345472536
0.6687725142878845 | [-23.66  -3.18] | 1.2685028584834308
0.7582091556159032 | [-22.92  -3.19] | 1.3089197331262195
0.8457463986868867 | [-22.09  -3.25] | 1.3340502278551594
0.9314005464028481 | [-21.19  -3.36] | 1.3446690613787593
1.0151665526970635 | [-20.22  -3.49] | 1.3411101223544875
1.0970155950746412 | [-19.21  -3.65] | 1.3237107956996894
1.1769037570447063 | [-18.15  -3.81] | 1.2931264688045614
1.2547851087292086 | [-17.07  -3.98] | 1.2504682020425795
1.3306247334486851 | [-15.98  -4.15] | 1.1973057969039855
1.4044098963960725 | [-14.91  -4.33] | 1.1355911354867947
1.4761591058056382 | [-13.87  -4.51] | 1.067542517669322
1.545929429284272 | [-12.89  -4.69] | 0.9955166572119508
1.6138226148475 | [-11.98  -4.89] | 0.92188635336771
1.679990666073882 | [-11.17  -5.09] | 0.8489362392645617
1.7446416625952859 | [-10.49  -5.3 ] | 0.8511623431099672
1.8100856450199911 | [-6.29 -9.67] | 1.2589095294843335
1.8834540798160504 | [ 2.64 -6.47] | 0.3018314688996534
1.8939235211256826 | [ 8.23 -1.88] | -0.09980243913544767
1.8803955014980556 | [11.34  0.65] | -0.4070233202737006
1.8486944732454536 | [14.33  2.29] | -0.6106952471190048
1.8045781089159767 | [16.98  2.94] | -0.7358794052567923
1.7527786327868888 | [18.68  3.43] | -0.8278325684559187
1.695898865475851 | [19.73  3.83] | -0.8982320429448667
1.6354620450706583 | [20.41  4.2 ] | -0.957728034828134
1.572147562258497 | [20.93  4.59] | -1.0143934394433218
1.5060370009589714 | [21.44  5.01] | -1.072920728412918
1.436827509124404 | [22.01  5.48] | -1.1337974329668967
1.3640352617905351 | [22.7   5.99] | -1.193761255675825
1.2871670403551765 | [23.5   6.51] | -1.246274931541241
1.2058703721178452 | [24.4   7.02] | -1.2825240508674045
1.1200514061203253 | [25.34  7.47] | -1.2932094614175584
1.0299351102954741 | [26.25  7.82] | -1.2708222042469406
0.9360474638974219 | [27.08  8.04] | -1.2115634265218214
0.8391245969358936 | [27.77  8.13] | -1.1160233891655407
0.7399856159516208 | [28.29  8.1 ] | -0.9884153653322147
0.6394184525270453 | [28.62  7.98] | -0.8350181474336218
0.5381108107517955 | [28.77  7.79] | -0.662717242348631
0.43662904630276395 | [28.77  7.55] | -0.4781165288054145
0.33542994020357814 | [28.64  7.29] | -0.28720677790761084
0.23488840045874368 | [28.39  7.02] | -0.09539097237561119
0.1353282844974629 | [28.05  6.73] | 0.09188867786384773
0.03702425012342302 | [27.62  6.46] | 0.268899055845845
-0.05981915866471494 | [27.11  6.23] | 0.43118817871522197
-0.15504459016398728 | [26.51  6.06] | 0.5760196041676715
-0.24853659924403654 | [25.82  5.96] | 0.7023987965326954
-0.34022756681054617 | [25.05  5.92] | 0.8107353404824735
-0.43009322425899077 | [24.21  5.96] | 0.902116478418526
-0.5181331886137505 | [23.32  6.04] | 0.977573411182516
-0.6043466689236374 | [22.38  6.16] | 1.0377153179646967
-0.6887160528235929 | [21.4  6.3] | 1.0827827590692922
-0.7712034781818682 | [20.41  6.44] | 1.112920447875033
-0.8517575495281063 | [19.39  6.59] | 1.1284563014546762
-0.9303246905237803 | [18.38  6.74] | 1.1300829570583382
-1.0068609785302287 | [17.38  6.89] | 1.118930147845558
-1.0813425325170478 | [16.4   7.03] | 1.096553922813512
-1.153774009796372 | [15.48  7.17] | 1.0648729591383517
-1.224195417602853 | [14.61  7.31] | 1.0260767330247031
-1.2926876609295141 | [13.81  7.45] | 0.9825250364481304
-1.359377345355715 | [13.11  7.6 ] | 0.9366544850049054
-1.4244414707734474 | [12.52  7.76] | 0.890904139118838
-1.4881128207596346 | [12.05  7.94] | 1.1605928691325604
-1.5611892011015305 | [ 5.71 14.61] | 1.1689786742478903
-1.6266997884346395 | [-1.43  6.93] | 0.23435120181407845
-1.6313295803864614 | [-4.75  3.3 ] | -0.12223067775909482
-1.614182777136555 | [-7.19  0.72] | -0.42568210183475225
-1.5792531401848315 | [-9.3  -1.31] | -0.6239552836444274
-1.532245074041975 | [-11.74  -1.93] | -0.7264996134869566
-1.4781822455929186 | [-13.33  -2.38] | -0.7908751428327839
-1.4194576612928045 | [-14.32  -2.77] | -0.8300604688321132
-1.3574145037003402 | [-14.96  -3.14] | -0.8549609976642658
-1.292594140207666 | [-15.46  -3.54] | -0.8732376009712127
-1.2249767330735362 | [-15.95  -3.98] | -0.8888806113230341
-1.1541920274594488 | [-16.5   -4.48] | -0.9018872966196195
-1.0797233699359245 | [-17.17  -5.02] | -0.9088388528475012
-1.0010817511978058 | [-17.96  -5.56] | -0.9036525991823543
-0.9179569631467411 | [-18.87  -6.07] | -0.8789100179117365
-0.8303291623184753 | [-19.86  -6.49] | -0.8278079804529035
-0.7385120234944528 | [-20.87  -6.78] | -0.7461985740607686
-0.643110166010797 | [-21.85  -6.91] | -0.6338263178335845
-0.5449061774187776 | [-22.74  -6.88] | -0.49416846127753056
-0.44472500565618955 | [-23.51  -6.73] | -0.3331403770418107
-0.3433273185257929 | [-24.14  -6.47] | -0.15754124425318092
-0.24135638719770192 | [-24.63  -6.14] | 0.026040578248949273
-0.13933210098387855 | [-24.99  -5.76] | 0.21169269897954768
-0.037672644157604275 | [-25.23  -5.36] | 0.3942032343270995
0.06327302058893887 | [-25.36  -4.94] | 0.5688694557658096
0.163193918105669 | [-25.38  -4.53] | 0.7309569905998985
0.2618229401775774 | [-25.3   -4.13] | 0.875872957187806
0.3589519502608208 | [-25.1   -3.79] | 1.000405153421047
0.4544104282935224 | [-24.77  -3.51] | 1.1031942754344162
0.5480698350048375 | [-24.3   -3.33] | 1.1847788600097982
0.6398566098475089 | [-23.7   -3.23] | 1.2470174471371689
0.7297501599870054 | [-23.    -3.22] | 1.2920852991531626
0.817761181928977 | [-22.2   -3.27] | 1.3216442165053555
0.9039028436394325 | [-21.32  -3.36] | 1.3365941471151683
0.988170463213327 | [-20.38  -3.49] | 1.3373290087265155
1.0705362167370605 | [-19.39  -3.64] | 1.324162662798518
1.1509557748039494 | [-18.35  -3.79] | 1.2976669078438599
1.2293804655552627 | [-17.28  -3.96] | 1.2588409598413157
1.305770117315998 | [-16.2   -4.13] | 1.209139513729595
1.380104345343498 | [-15.13  -4.3 ] | 1.1504121113883268
1.4523917816947762 | [-14.09  -4.48] | 1.08479646910652
1.5226774978422752 | [-13.09  -4.66] | 1.0145942845679143
1.5910491096677601 | [-12.17  -4.84] | 0.9421487169156889
1.6576421559542251 | [-11.34  -5.04] | 0.8697369124184932
1.7226454655374974 | [-10.62  -5.25] | 0.7994860342462385
1.786307413546601 | [-9.37 -6.2 ] | 1.2613430652813142
1.8638620139524689 | [ -5.01 -11.9 ] | 0.6460473536254004
1.8972703716554264 | [ 5.93 -3.56] | 0.12418932478228602
1.8974494394474193 | [ 9.24 -0.85] | -0.22524637405719458
1.87673523795763 | [12.35  1.41] | -0.4753137428392959
1.8404111820809046 | [15.61  2.26] | -0.6275062024446892
1.7941095579521167 | [17.79  2.88] | -0.7406265777110534
1.7411617114481064 | [19.14  3.35] | -0.8247672574479903
1.6837806035847447 | [19.96  3.76] | -0.8914166242256352
1.6231769263419458 | [20.51  4.14] | -0.9502672508851401
1.55981137978169 | [20.97  4.54] | -1.008314424557174
1.4936230784543427 | [21.46  4.97] | -1.0688795700813862
1.4242368687429487 | [22.04  5.45] | -1.1313114846231511
1.3511514121008072 | [22.73  5.97] | -1.1914919425912225
1.2738977039965735 | [23.54  6.49] | -1.2423379557781642
1.192177435163811 | [24.43  6.99] | -1.2749365922900515
1.1059653163061065 | [25.36  7.41] | -1.280405603899637
1.0155511022050028 | [26.25  7.74] | -1.2520643327303846
0.921506262949676 | [27.04  7.94] | -1.1870743289280394
0.8245864643664352 | [27.68  8.  ] | -1.0868108090500854
0.725608370067114 | [28.16  7.96] | -0.9559415024433275
0.6253454827349874 | [28.45  7.83] | -0.8009076503144588
0.5244683951013783 | [28.57  7.63] | -0.6285922105572382
0.42352882116987695 | [28.53  7.4 ] | -0.4455358840028933
0.32297278674691227 | [28.37  7.14] | -0.25765217920089073
0.22316762785382357 | [28.09  6.88] | -0.07030480195561864
0.1244281971819574 | [27.72  6.61] | 0.11093675001666703
0.027002682881646027 | [27.27  6.37] | 0.2808301961294327
-0.06893244321461917 | [26.73  6.17] | 0.43572899104454677
-0.16324731796913527 | [26.1   6.04] | 0.5736667792151368
-0.2558544675116703 | [25.39  5.97] | 0.694196666831734
-0.3467076115957515 | [24.6   5.97] | 0.7978882728403676
-0.4357898026727192 | [23.75  6.03] | 0.8856297963108929
-0.523092880417988 | [22.85  6.13] | 0.9580992075864563
-0.6085988829184326 | [21.92  6.25] | 1.0156140378282497
-0.6922715997296989 | [20.95  6.39] | 1.0582866992233244
-0.7740589589754964 | [19.95  6.54] | 1.0862857992699495
-0.853902080304549 | [18.95  6.68] | 1.1000536766300477
-0.9317464541435562 | [17.96  6.83] | 1.1004269099055513
-1.0075525026148158 | [16.98  6.97] | 1.0886666325479932
-1.0813044993135954 | [16.03  7.1 ] | 1.0664243075124167
-1.1530177691653194 | [15.14  7.24] | 1.0356680568253653
-1.2227444534433545 | [14.3   7.38] | 0.9985900324476329
-1.2905782518434716 | [13.55  7.52] | 0.9575114971636032
-1.3566586476262137 | [12.89  7.67] | 0.9147991478097849
-1.4211752529841333 | [12.34  7.83] | 0.872802919308953
-1.4843730891179776 | [11.    8.91] | 1.2947217485590248
-1.5621766877253516 | [ 5.84 14.81] | 1.073580291832727
-1.6220062562346103 | [-1.77  6.23] | 0.1851409750887859
-1.6237633396315272 | [-4.82  2.99] | -0.15931077264228846
-1.604426489873458 | [-7.26  0.48] | -0.45296354099408614
-1.567852061696573 | [-9.34 -1.47] | -0.6430168962483422
-1.5196812812427867 | [-11.74  -2.03] | -0.7386591148490899
-1.464829840608265 | [-13.3   -2.45] | -0.797459410851737
-1.405573680816012 | [-14.27  -2.81] | -0.8322245830322454
-1.3431617964143354 | [-14.91  -3.17] | -0.8535252171820796
-1.278068476015772 | [-15.41  -3.56] | -0.8686938669912101
-1.2102283935354348 | [-15.9  -4. ] | -0.8814345499604082
-1.139242102769482 | [-16.46  -4.5 ] | -0.891520456926514
-1.0645765413198849 | [-17.13  -5.04] | -0.8953762817576492
-0.9857366829839825 | [-17.93  -5.58] | -0.8868446342616819
-0.9024147858827254 | [-18.85  -6.08] | -0.8585402642454658
-0.8145993558928625 | [-19.84  -6.5 ] | -0.8038119322660978
-0.7226146176049929 | [-20.86  -6.78] | -0.7187518026498254
-0.6270739450439219 | [-21.84  -6.9 ] | -0.603360174553313
-0.5287641660752195 | [-22.73  -6.87] | -0.46130826232696753
-0.4285096029199267 | [-23.5   -6.71] | -0.29860635762117477
-0.3270670184642034 | [-24.13  -6.45] | -0.12206249289205992
-0.22507461750590174 | [-24.62  -6.12] | 0.061775177751400415
-0.12304763369074595 | [-24.97  -5.74] | 0.24705046982676446
-0.021400791981092952 | [-25.21  -5.34] | 0.4286049242000316
0.07951899580859209 | [-25.33  -4.92] | 0.6017767764627071
0.1794018907206338 | [-25.36  -4.51] | 0.7618622712242173
0.2779831580490785 | [-25.27  -4.12] | 0.9043635588375453
0.37505631278462975 | [-25.07  -3.77] | 1.026196270615554
0.47045204825941705 | [-24.73  -3.51] | 1.126143004862964
0.5640436174931533 | [-24.25  -3.32] | 1.2048752723852347
0.655759691353201 | [-23.65  -3.23] | 1.264341172974612
0.7455815878393729 | [-22.94  -3.22] | 1.3067481541107613
0.8335209766333026 | [-22.14  -3.27] | 1.3337498196784368
0.9195910315901434 | [-21.26  -3.37] | 1.3462277849206072
1.0037865400271153 | [-20.32  -3.5 ] | 1.3445689307372122
1.0860791126193978 | [-19.32  -3.65] | 1.3290971203360904
1.1664241425774742 | [-18.28  -3.81] | 1.3004067743800682
1.2447730875897713 | [-17.21  -3.97] | 1.2595249675282092
1.3210863081631783 | [-16.12  -4.14] | 1.2079329953698217
1.3953443036520858 | [-15.05  -4.32] | 1.1475011512917972
1.4675568865146673 | [-14.    -4.49] | 1.0803792189557013
1.537770560665361 | [-13.01  -4.68] | 1.0088708341014567
1.6060745998392911 | [-12.08  -4.86] | 0.9353105684155153
1.67260642217324 | [-11.25  -5.06] | 0.8619567682314487
1.7375569830392452 | [-10.54  -5.27] | 0.7909082191882902
1.8011770958801852 | [-9.18 -6.35] | 1.271103092684689
1.8791398896935756 | [ -4.89 -12.  ] | 0.6254869825465538
1.9112758440094135 | [ 6.24 -3.42] | 0.10038907422182143
1.9100425139181656 | [ 9.52 -0.71] | -0.24659805983172478
1.888102772847171 | [12.6   1.53] | -0.4932091323614438
1.8508302906504683 | [15.81  2.35] | -0.6422019172691482
1.8038390750630235 | [17.95  2.95] | -0.7531568816817269
1.7503919510420083 | [19.27  3.41] | -0.8362909856522059
1.6926294646682816 | [20.08  3.81] | -0.902954656314774
1.6317043652635375 | [20.64  4.19] | -0.9626421872614795
1.5680354430990857 | [21.1   4.59] | -1.022142485425093
1.50153335856784 | [21.6   5.03] | -1.0845142479800458
1.4318072990032016 | [22.19  5.51] | -1.1488517551879673
1.35835122365564 | [22.9   6.02] | -1.2107773456996094
1.2807016072527724 | [23.72  6.55] | -1.2629637967757812
1.198574626525512 | [24.62  7.04] | -1.2963207033644322
1.1119656323955156 | [25.55  7.46] | -1.3019104799664112
1.0211863681576645 | [26.44  7.77] | -1.2731398614913045
0.9268260460344755 | [27.23  7.96] | -1.2073583913949442
0.8296497456446417 | [27.86  8.02] | -1.1061428527617434
0.7304744587974613 | [28.32  7.96] | -0.9743004760751236
0.6300672833692869 | [28.6   7.82] | -0.8183265067651121
0.5290892768620362 | [28.71  7.62] | -0.6450942150760538
0.4280825730135147 | [28.66  7.38] | -0.46110686426430514
0.32748546581115284 | [28.48  7.12] | -0.2722414390146117
0.22766023772898836 | [28.2   6.85] | -0.08386085541107628
0.1289185760530144 | [27.82  6.59] | 0.0983866805773702
0.03150488058677226 | [27.36  6.34] | 0.2692366888022364
-0.06440577300971898 | [26.81  6.15] | 0.4250361529972747
-0.15868369964213278 | [26.17  6.01] | 0.5638183197692319
-0.25124198970917805 | [25.45  5.95] | 0.6851472658126272
-0.3420357021315463 | [24.66  5.95] | 0.7896069601619264
-0.4310495994348556 | [23.8   6.01] | 0.8780939616606709
-0.518277051175504 | [22.9   6.11] | 0.9512863040836694
-0.6037011926409388 | [21.95  6.24] | 1.0094970487795345
-0.6872865614017643 | [20.98  6.38] | 1.0528342141413234
-0.7689817120952274 | [19.98  6.52] | 1.0814646353280781
-0.8487284755066323 | [18.98  6.67] | 1.095832151388453
-0.9264732674908224 | [17.98  6.81] | 1.096777949011485
-1.002177716527328 | [16.99  6.95] | 1.0855705694732305
-1.0758276154457842 | [16.05  7.09] | 1.063871443233238
-1.1474401399457537 | [15.15  7.23] | 1.0336610935881743
-1.2170696329560156 | [14.32  7.37] | 0.9971465516494443
-1.2848123782360616 | [13.57  7.51] | 0.9566667423915318
-1.3508108818763411 | [12.91  7.66] | 0.9146094717124535
-1.4152583142494368 | [12.37  7.83] | 0.8733503400383068
-1.478403946146757 | [10.97  8.96] | 1.3105980386565432
-1.5567512058872588 | [ 5.67 14.99] | 0.9401243214542195
-1.6077333508520146 | [-2.09  6.09] | 0.19797363570957557
-1.6103457136310602 | [-4.7  3.1] | -0.14749933605442547
-1.5918403602626174 | [-7.15  0.56] | -0.4437443475564632
-1.5558533715525817 | [-9.25 -1.42] | -0.635851837591552
-1.5080548906738274 | [-11.67  -2.01] | -0.7329651197101081
-1.4534121221966185 | [-13.24  -2.44] | -0.7924345922261863
-1.394248174256702 | [-14.22  -2.82] | -0.8272632040235949
-1.3318453206523269 | [-14.87  -3.18] | -0.8481924968779213
-1.2666973530408216 | [-15.38  -3.58] | -0.862644536978711
-1.1987492498131336 | [-15.88  -4.02] | -0.8743108058769513
-1.1276091549507488 | [-16.45  -4.52] | -0.8829231458723611
-1.0527523842681823 | [-17.13  -5.06] | -0.8848687630860375
-0.9736949835477388 | [-17.94  -5.6 ] | -0.8739897853585694
-0.8901436529030057 | [-18.86  -6.11] | -0.8429787642037213
-0.8021034657265086 | [-19.86  -6.51] | -0.785359666146471
-0.7099144078078459 | [-20.88  -6.79] | -0.6974722635346234
-0.6142013678896894 | [-21.86  -6.91] | -0.579569484518704
-0.5157562885333424 | [-22.75  -6.87] | -0.43550808515313433
-0.41540245685858346 | [-23.51  -6.7 ] | -0.2713841616327472
-0.3138915971400316 | [-24.14  -6.44] | -0.09400748150568503
-0.21185543067070634 | [-24.63  -6.1 ] | 0.09011807281690724
-0.10980314009380018 | [-24.98  -5.72] | 0.2751931171987949
-0.008144812789500726 | [-25.21  -5.32] | 0.4561092383141739
0.09277553043116332 | [-25.34  -4.91] | 0.628237381801282
0.1926496055922319 | [-25.35  -4.49] | 0.7868878587473502
0.2912147087831456 | [-25.27  -4.1 ] | 0.9276198762326773
0.388265076671198 | [-25.06  -3.76] | 1.0474289602468416
0.483631337205087 | [-24.72  -3.5 ] | 1.1451941134320203
0.5771870886514294 | [-24.24  -3.32] | 1.221687187748907
0.6688620187314183 | [-23.63  -3.23] | 1.2789337915763639
0.7586387350763122 | [-22.91  -3.22] | 1.3191799109582851
0.846529941635003 | [-22.11  -3.28] | 1.3440853194356137
0.9325493601133723 | [-21.22  -3.38] | 1.3545252145080935
1.016691954978718 | [-20.27  -3.51] | 1.3508841377471572
1.0989294006001602 | [-19.27  -3.66] | 1.3334940926005778
1.1792172531755687 | [-18.23  -3.82] | 1.3029666585904556
1.2575073448743583 | [-17.15  -3.98] | 1.260350574344312
1.333760659768085 | [-16.07  -4.15] | 1.2071487664797547
1.4079585727320174 | [-14.99  -4.33] | 1.1452496212688315
1.4801120179376308 | [-13.94  -4.51] | 1.0768151138581827
1.5502688657722021 | [-12.95  -4.69] | 1.004153797756912
1.6185200115757237 | [-12.02  -4.88] | 0.929597316428104
1.6850047796614853 | [-11.19  -5.07] | 0.8553932462579793
