3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.8, 3.9, 0.9, 4.0, -1.4, 1.0, 0.9
parameter ends

state | action | reward
-1.8003805236458548 | [-7.98 -2.03] | -0.6989028927314763
-1.7531409908610838 | [-10.4   -2.76] | -0.7992802417865094
-1.6984310939465996 | [-11.94  -3.2 ] | -0.8627288124952881
-1.6391887225052644 | [-12.82  -3.5 ] | -0.9025242098044166
-1.577156473245708 | [-13.29  -3.75] | -0.9303918413041623
-1.513126934361748 | [-13.55  -3.99] | -0.9549124435209713
-1.4472284535579114 | [-13.74  -4.27] | -0.9816053403096703
-1.37914638388411 | [-13.96  -4.62] | -1.012494225097843
-1.308312503558799 | [-14.25  -5.02] | -1.0458230315311916
-1.2340845915925123 | [-14.64  -5.47] | -1.076710515954072
-1.155896668732622 | [-15.16  -5.93] | -1.0977270507883825
-1.0733915597523958 | [-15.77  -6.35] | -1.1001513249919557
-0.9865159111279383 | [-16.46  -6.69] | -1.0758854334945098
-0.8955516148132591 | [-17.19  -6.9 ] | -1.01950448415506
-0.8010700868050573 | [-17.9   -6.97] | -0.9295815848161897
-0.7038246984406596 | [-18.57  -6.9 ] | -0.8086839833000101
-0.6046233616867788 | [-19.15  -6.7 ] | -0.6622133735953063
-0.5042257951373454 | [-19.65  -6.4 ] | -0.49686897901674354
-0.40328764906172976 | [-20.05  -6.04] | -0.3194452635812332
-0.3023478190526998 | [-20.37  -5.64] | -0.13620522760044512
-0.20184319643912968 | [-20.6   -5.23] | 0.04728903246075772
-0.10213574506148838 | [-20.76  -4.82] | 0.22601632270267813
-0.0035355289522067436 | [-20.85  -4.41] | 0.39485207440362635
0.0937191187310818 | [-20.86  -4.05] | 0.5493503607217829
0.18945888407153627 | [-20.78  -3.75] | 0.686695058375868
0.2835601905933565 | [-20.6   -3.53] | 0.8057397669508074
0.375942654707593 | [-20.31  -3.39] | 0.9067627081648498
0.4665669960704577 | [-19.93  -3.33] | 0.990849399346706
0.5554215352186118 | [-19.47  -3.33] | 1.0591609461770717
0.6425008147638133 | [-18.93  -3.38] | 1.112474802213806
0.7277874034564752 | [-18.33  -3.46] | 1.1511451684178287
0.8112444944947748 | [-17.68  -3.57] | 1.1753407414900747
0.8928192714832045 | [-16.98  -3.7 ] | 1.1853364529567476
0.9724525497292388 | [-16.24  -3.83] | 1.1817227918087645
1.0500901853970583 | [-15.48  -3.97] | 1.165501411533638
1.1256936578298622 | [-14.72  -4.11] | 1.1380887754777813
1.1992489247063085 | [-13.95  -4.26] | 1.101260060850794
1.270773538213012 | [-13.22  -4.42] | 1.057060104259262
1.340322338533073 | [-12.52  -4.57] | 1.0077014965285365
1.4079921536434088 | [-11.88  -4.74] | 0.9554653104502602
1.4739260259212965 | [-11.31  -4.91] | 0.9026163746663507
1.538317618700706 | [-10.84  -5.1 ] | 0.8802180757826034
1.6023330351751046 | [-8.09 -7.93] | 1.350205847178682
1.6815912881726205 | [ -5.94 -11.22] | 0.9221398740905837
1.7313739925294886 | [ 3.3  -3.05] | 0.17271972892300427
1.7328920801668357 | [ 6.38 -0.4 ] | -0.17007562956750832
1.7136483415126516 | [9.15 1.86] | -0.42196775483545745
1.678605926285847 | [12.15  2.75] | -0.5736778601174606
1.6333914008927988 | [14.15  3.37] | -0.6800130736399498
1.581423480521502 | [15.34  3.82] | -0.7515772909579731
1.525024462538858 | [15.99  4.18] | -0.8005490534813147
1.4655057714506756 | [16.36  4.5 ] | -0.8371256210280724
1.403413651729217 | [16.61  4.82] | -0.8686723483423957
1.3387553983558 | [16.84  5.17] | -0.8993593748195658
1.2711900292431382 | [17.14  5.57] | -0.9296956814186618
1.2002111745822222 | [17.53  6.  ] | -0.9570203312915913
1.1253009157304432 | [18.02  6.45] | -0.975977186691845
1.0460668075611685 | [18.6   6.89] | -0.9794029178346763
0.9623537873798338 | [19.24  7.29] | -0.9598297985472135
0.8743090420340195 | [19.89  7.61] | -0.9113592178949623
0.7823799619745704 | [20.5   7.82] | -0.8312657806215874
0.6872439096987331 | [21.04  7.91] | -0.7206301552066983
0.5896955566606086 | [21.48  7.89] | -0.5837753492674718
0.4905335524386443 | [21.79  7.78] | -0.42695468339551723
0.39048035064088976 | [21.99  7.61] | -0.257014414125142
0.29014583484920137 | [22.08  7.4 ] | -0.08049612704694964
0.19002629893010536 | [22.07  7.16] | 0.09675932119580702
0.0905240436315267 | [21.99  6.92] | 0.2696578178184381
-0.008025932003790082 | [21.85  6.68] | 0.4334829985458917
-0.10535458684803943 | [21.64  6.46] | 0.5838936543319184
-0.201276844361858 | [21.37  6.29] | 0.717989061830453
-0.29566440753638723 | [21.03  6.16] | 0.8344545302611438
-0.3884304746692597 | [20.62  6.1 ] | 0.933318879021797
-0.4795238230896323 | [20.14  6.1 ] | 1.015434187520842
-0.5689177241900916 | [19.6   6.15] | 1.0818289853042347
-0.6565926856225772 | [19.01  6.23] | 1.1332570145989866
-0.7425206014296926 | [18.37  6.34] | 1.1701086466224466
-0.8266572133011616 | [17.71  6.46] | 1.1925954339516391
-0.9089439979677645 | [17.01  6.59] | 1.2010126040691722
-0.9893162232429348 | [16.3   6.71] | 1.1959410670527677
-1.067713213218911 | [15.58  6.83] | 1.178346061509516
-1.1440882464411668 | [14.87  6.95] | 1.1495862054128387
-1.218417027787515 | [14.17  7.06] | 1.1113621276542143
-1.2907045709475227 | [13.5   7.17] | 1.065630758038701
-1.36099069731797 | [12.87  7.28] | 1.0145051471689623
-1.4293544889733227 | [12.29  7.39] | 0.9601549838925253
-1.4959181213916846 | [11.79  7.51] | 0.904719401215681
-1.5608506185075566 | [11.37  7.64] | 0.8502401459537096
-1.624372228976783 | [11.05  7.79] | 1.077500496548151
-1.6953073733437294 | [ 5.62 13.75] | 1.4131568231153961
-1.7771096111391809 | [ 5.05 13.01] | 0.511879756342534
-1.8016943071708145 | [-2.54  4.38] | 0.07630633927895411
-1.7977730273148618 | [-5.01  1.55] | -0.2549091573567067
-1.7738007858555678 | [-7.21 -0.87] | -0.5028715378696422
-1.7347082824942273 | [-9.62 -2.03] | -0.6516354740386344
-1.6860400685384282 | [-11.43  -2.63] | -0.7467289763226053
-1.6313682085240362 | [-12.51  -3.06] | -0.8126923546814274
-1.5727382586808072 | [-13.12  -3.41] | -0.8609405046171514
-1.511229614751623 | [-13.46  -3.74] | -0.9007583742898911
-1.4472093104808559 | [-13.7   -4.08] | -0.9386658287351379
-1.3805505549201709 | [-13.93  -4.47] | -0.9777895386976273
-1.3108247140662748 | [-14.23  -4.91] | -1.0173969801824811
-1.2374864031515675 | [-14.64  -5.39] | -1.0534443397111308
-1.1600306368475026 | [-15.15  -5.87] | -1.0791573141711788
-1.078131196810456 | [-15.76  -6.31] | -1.0862120200549374
-0.9917439601643308 | [-16.44  -6.67] | -1.0665989914991878
-0.9011491742520549 | [-17.17  -6.91] | -1.0147118725867585
-0.8069163929810979 | [-17.89  -7.  ] | -0.9288123809488468
-0.7098034446144866 | [-18.56  -6.94] | -0.8111925244215492
-0.6106295762919497 | [-19.15  -6.76] | -0.6671085557758722
-0.5101691827599234 | [-19.66  -6.47] | -0.5032382443106804
-0.40909187813397474 | [-20.07  -6.11] | -0.3264234706541562
-0.30794746683175755 | [-20.4   -5.72] | -0.1429954082748884
-0.20718022990613927 | [-20.64  -5.31] | 0.04141587164696011
-0.10715673525514864 | [-20.81  -4.89] | 0.22176267578961598
-0.008193106291867591 | [-20.91  -4.48] | 0.3929302535828076
0.08945746083507246 | [-20.94  -4.11] | 0.5501727038806452
0.18561235868957593 | [-20.88  -3.79] | 0.6902974089105814
0.28013494741837697 | [-20.71  -3.55] | 0.8118211558078096
0.3729316710366467 | [-20.45  -3.39] | 0.9148146928531717
0.46395309943165663 | [-20.08  -3.31] | 1.0003382556463334
0.5531833589035511 | [-19.62  -3.31] | 1.069669070080977
0.6406189367992869 | [-19.09  -3.35] | 1.123741981661492
0.726248068021429 | [-18.5   -3.43] | 1.16302627606004
0.8100402397120461 | [-17.84  -3.54] | 1.1877348489994632
0.8919473969862735 | [-17.15  -3.66] | 1.1981295234224059
0.9719127321971428 | [-16.41  -3.8 ] | 1.194757605989706
1.0498821394098894 | [-15.65  -3.94] | 1.178570712632482
1.1258152280130633 | [-14.87  -4.08] | 1.1509429887837161
1.1996946814177498 | [-14.1   -4.23] | 1.1136223337746467
1.2715338227894515 | [-13.35  -4.39] | 1.0686437484076483
1.341382672524945 | [-12.64  -4.55] | 1.0182265928925778
1.4093329231479967 | [-11.98  -4.71] | 0.9646723164659257
1.4755223498557744 | [-11.4   -4.89] | 0.910275387647114
1.5401393034282476 | [-10.91  -5.08] | 0.8572564086476994
1.603428109765286 | [-9.79 -6.06] | 1.2996572713270773
1.681042407301803 | [ -5.72 -11.29] | 1.0732537133393403
1.7401916618813433 | [ 3.2  -3.22] | 0.15723197206459288
1.7405333509269798 | [ 6.63 -0.26] | -0.18822990812347387
1.7200636262798665 | [9.35 1.98] | -0.4375469568206679
1.6840726447698233 | [12.31  2.84] | -0.5860743598630592
1.6381850028266502 | [14.26  3.44] | -0.6898560193726087
1.5857516244115242 | [15.41  3.88] | -0.7597438730319206
1.529021240435719 | [16.05  4.22] | -0.8078223860751983
1.469248153877246 | [16.41  4.54] | -0.8441070726975449
1.4069396168200863 | [16.65  4.86] | -0.8757979812607021
1.3420776290312768 | [16.89  5.21] | -0.9069067216555438
1.2743063201438172 | [17.19  5.6 ] | -0.9377999310291598
1.2031121394045405 | [17.58  6.03] | -0.9656868632703847
1.1279760289062624 | [18.08  6.49] | -0.985089025677531
1.048509550566715 | [18.67  6.93] | -0.9887437634102234
0.9645656338404373 | [19.31  7.32] | -0.9691302256871732
0.8763015282304353 | [19.96  7.63] | -0.9203588222872989
0.7841741755635472 | [20.57  7.84] | -0.8397682498684178
0.6888675135449931 | [21.11  7.92] | -0.7285265994414057
0.5911785084423957 | [21.54  7.9 ] | -0.5910299534436606
0.49190414825958384 | [21.85  7.78] | -0.433569756526045
0.39176273830734615 | [22.04  7.61] | -0.2629981901804789
0.29135922658679797 | [22.13  7.39] | -0.08584608326035223
0.19118548246027275 | [22.12  7.16] | 0.0920573804177219
0.0916406354004445 | [22.03  6.91] | 0.26561891491095085
-0.006942052508711268 | [21.88  6.67] | 0.4300905520735957
-0.10429498736389652 | [21.68  6.45] | 0.5810940803105776
-0.20023367429714686 | [21.4   6.27] | 0.715704401204758
-0.29462942754040133 | [21.06  6.15] | 0.8325934195371942
-0.3873950653631477 | [20.65  6.09] | 0.9317936182789982
-0.47847955547868914 | [20.16  6.08] | 1.0141739439108823
-0.5678569922637525 | [19.62  6.13] | 1.0807831076152201
-0.6555090645468511 | [19.03  6.22] | 1.132390090146822
-0.7414088707327656 | [18.39  6.33] | 1.1693930324962283
-0.8255131770800083 | [17.72  6.45] | 1.1920057267559816
-0.9077642648368665 | [17.02  6.58] | 1.2005233348125137
-0.9880980445768972 | [16.31  6.7 ] | 1.1955269123358334
-1.0664544093258836 | [15.59  6.82] | 1.177983429734656
-1.1427872132660288 | [14.87  6.94] | 1.1492553370594656
-1.2170728065019636 | [14.17  7.05] | 1.1110492085148598
-1.2893169650423264 | [13.5   7.17] | 1.0653297986373147
-1.3595604277537856 | [12.87  7.28] | 1.0142195474215407
-1.4278833846112038 | [12.3   7.39] | 0.9598988199734944
-1.4944093490860155 | [11.8   7.51] | 0.9045185582758318
-1.559308965379261 | [11.38  7.64] | 0.8501334776676649
-1.62280445909949 | [11.06  7.79] | 1.0839452859155296
-1.6939227628317508 | [ 5.5  13.86] | 1.4201528028667312
-1.775936778416158 | [ 4.89 12.91] | 0.483815830504208
-1.7985903071631495 | [-2.72  4.21] | 0.055092305888620186
-1.793285714069178 | [-5.16  1.38] | -0.2745012559110771
-1.7681238461085127 | [-7.33 -1.01] | -0.5059426121275679
-1.728505753522781 | [-9.92 -1.89] | -0.6389842759431624
-1.6799436787591715 | [-11.61  -2.49] | -0.7323546483644311
-1.6255363886415182 | [-12.59  -2.93] | -0.7970870372672509
-1.567270541795161 | [-13.13  -3.29] | -0.8444819175710102
-1.5061864946531254 | [-13.43  -3.62] | -0.8836198944435154
-1.4426305770064138 | [-13.63  -3.97] | -0.9208569318647516
-1.3764677178617777 | [-13.85  -4.36] | -0.9592078647380972
-1.3072691434068806 | [-14.14  -4.79] | -0.9979649206035015
-1.23449142472209 | [-14.52  -5.26] | -1.0332318048146645
-1.1576284135713573 | [-15.02  -5.74] | -1.0584626509718185
-1.076345951696976 | [-15.62  -6.18] | -1.0655761546150608
-0.9905838956226792 | [-16.3   -6.55] | -1.0467258572405318
-0.9006006602535299 | [-17.01  -6.79] | -0.9963123206141121
-0.8069438381424617 | [-17.73  -6.89] | -0.9124460642551827
-0.7103557888389258 | [-18.4   -6.85] | -0.7971940797268774
-0.6116507714613286 | [-18.99  -6.68] | -0.6556243367561198
-0.511608184918889 | [-19.5  -6.4] | -0.49432440770631536
-0.4109088422418853 | [-19.92  -6.06] | -0.32013564616057577
-0.31011538639575 | [-20.25  -5.68] | -0.13943171920861264
-0.20968302886481383 | [-20.49  -5.27] | 0.0421205115666374
-0.10998523069246366 | [-20.66  -4.87] | 0.21947879084311678
-0.011339889719338369 | [-20.76  -4.47] | 0.38763282250725145
0.08600318238811544 | [-20.78  -4.11] | 0.5420584878892946
0.18186876792686787 | [-20.71  -3.81] | 0.6798058085358173
0.2761299297582626 | [-20.54  -3.59] | 0.7995699778816314
0.3687016801613652 | [-20.27  -3.44] | 0.9014660848685134
0.45953847520175745 | [-19.91  -3.37] | 0.9864578845926942
0.5486221752760699 | [-19.45  -3.36] | 1.055651257878096
0.635942187754005 | [-18.93  -3.41] | 1.1098221325406235
0.7214777864175551 | [-18.34  -3.49] | 1.1493448079463868
0.8051902815574505 | [-17.69  -3.59] | 1.1744034427936592
0.8870256115995057 | [-17.    -3.71] | 1.18527265194177
0.966923323597511 | [-16.27  -3.84] | 1.1825268482174327
1.0448275725473293 | [-15.52  -3.98] | 1.1671404125565616
1.1206974956917497 | [-14.76  -4.12] | 1.1404964114500924
1.1945159741141131 | [-14.    -4.27] | 1.1043346052356915
1.2662967040110182 | [-13.26  -4.42] | 1.0606652269408805
1.33608985187751 | [-12.55  -4.58] | 1.0116686362052945
1.4039866911107672 | [-11.91  -4.74] | 0.9595963683045885
1.4701237095465647 | [-11.33  -4.91] | 0.906685572676111
1.5346868056110063 | [-10.85  -5.09] | 0.8550952696860212
1.5979163634839593 | [-10.47  -5.3 ] | 1.25595799837774
1.674161052011533 | [ -5.58 -11.35] | 1.1775566256253014
1.7398465482237426 | [ 2.18 -4.09] | 0.22585575106842107
1.7446358971405427 | [ 6.04 -0.74] | -0.13135988721772213
1.727736827889105 | [8.83 1.61] | -0.38924587090928736
1.6945381081205857 | [11.93  2.55] | -0.5468512270862858
1.6506960677949871 | [14.01  3.21] | -0.6584792359385686
1.5997574112994155 | [15.25  3.68] | -0.7339697998946008
1.5441942107530817 | [15.94  4.04] | -0.785463105354585
1.4854453869946762 | [16.31  4.36] | -0.8234103720543426
1.4241554905792329 | [16.54  4.67] | -0.8555174002451282
1.360406006831318 | [16.75  5.01] | -0.8865118220058593
1.2939031562576164 | [17.02  5.39] | -0.9175751071051294
1.224158103586153 | [17.37  5.8 ] | -0.9467267623736767
1.1506401030912419 | [17.83  6.25] | -0.9692522846002966
1.0729124319234853 | [18.38  6.69] | -0.9784178220937202
0.9907484182553064 | [19.   7.1] | -0.966773747631092
0.9042081799836286 | [19.64  7.44] | -0.9279165712224454
0.8136550714715157 | [20.27  7.68] | -0.8581846372860499
0.7197044625853434 | [20.82  7.8 ] | -0.7575868908389207
0.6231222803276755 | [21.28  7.81] | -0.6295785482363581
0.5247106405098309 | [21.63  7.73] | -0.4799361688225804
0.42521723157953767 | [21.85  7.58] | -0.31539734726597485
0.32528592344283574 | [21.97  7.38] | -0.14261969846241487
0.2254453786703528 | [21.98  7.16] | 0.03236561837821217
0.12612253364581633 | [21.92  6.93] | 0.2043076527985986
0.0276674250440844 | [21.78  6.7 ] | 0.3685088417778171
-0.06963612594934476 | [21.58  6.49] | 0.5205880285943701
-0.16559191130135267 | [21.32  6.31] | 0.6574631150820669
-0.2600685848046934 | [20.99  6.19] | 0.7776075445143452
-0.3529775462062374 | [20.59  6.13] | 0.8807986690933347
-0.4442636837903886 | [20.13  6.12] | 0.9676474898349553
-0.5338943250530271 | [19.6   6.16] | 1.0390072063705296
-0.6218435724004794 | [19.02  6.24] | 1.0955344875000887
-0.7080777902695384 | [18.4   6.35] | 1.1375722789723273
-0.7925483957871532 | [17.75  6.47] | 1.1652962436546046
-0.8751933215440101 | [17.06  6.59] | 1.1789532043773872
-0.9559444254508461 | [16.36  6.71] | 1.1790566819094794
-1.034737213393698 | [15.65  6.83] | 1.1664898863974624
-1.1115203759895098 | [14.94  6.95] | 1.142523059515399
-1.1862640415468044 | [14.25  7.06] | 1.1087705026495984
-1.258966523539784 | [13.58  7.17] | 1.0671117657163722
-1.3296597190250043 | [12.95  7.27] | 1.0195962658808113
-1.3984134521656968 | [12.37  7.38] | 0.9683463053965022
-1.4653391423885478 | [11.86  7.5 ] | 0.9154701605131781
-1.5305932858270492 | [11.42  7.63] | 0.8629936858673569
-1.5943813842828982 | [11.08  7.77] | 0.947942027376574
-1.6611486453239188 | [ 6.35 12.77] | 1.3901726456879089
-1.742060741030817 | [ 5.92 14.21] | 0.8865367874881707
-1.7908495335006298 | [-1.91  4.92] | 0.1377622082127809
-1.7906938432787127 | [-4.5   2.04] | -0.19688356679620647
-1.7700341330385791 | [-6.77 -0.47] | -0.4856239248544928
-1.7325854636496756 | [-8.66 -2.38] | -0.6772946798786406
-1.6838362791867711 | [-10.8   -2.95] | -0.775866908859474
-1.6286592342425585 | [-12.15  -3.35] | -0.8431849030655725
-1.5692781332129884 | [-12.94  -3.67] | -0.8909536291719806
-1.5069011800838807 | [-13.4   -3.97] | -0.9290361680488731
-1.4419746854159514 | [-13.71  -4.31] | -0.9644851135430368
-1.374414796722956 | [-14.    -4.69] | -1.0009709551821202
-1.3038054848200173 | [-14.33  -5.12] | -1.0380806154609028
-1.2295950782070657 | [-14.75  -5.59] | -1.071815078436545
-1.151265561440596 | [-15.28  -6.07] | -1.0952362628831667
-1.0684805529327521 | [-15.91  -6.52] | -1.0997206215337991
-0.9811959849408975 | [-16.62  -6.88] | -1.076964225183821
-0.889704484661343 | [-17.36  -7.11] | -1.0212302318145818
-0.7945953233036591 | [-18.09  -7.19] | -0.9308839236796813
-0.6966436026475694 | [-18.77  -7.12] | -0.8084739634679853
-0.596674843559764 | [-19.38  -6.92] | -0.6595008839394215
-0.4954563246242628 | [-19.89  -6.62] | -0.4907558911587958
-0.3936409014107001 | [-20.31  -6.25] | -0.3090540361303991
-0.2917582740971592 | [-20.64  -5.84] | -0.12062429289829985
-0.19023484475338207 | [-20.89  -5.41] | 0.06900078059172615
-0.08942523924943246 | [-21.08  -4.98] | 0.25481965940697154
0.010356862468137985 | [-21.2   -4.55] | 0.43166940376165797
0.1088446779005236 | [-21.26  -4.14] | 0.594343467531586
0.20583340807018624 | [-21.23  -3.79] | 0.7390118002230959
0.3011581544781944 | [-21.09  -3.52] | 0.863638415623504
0.39469648649124506 | [-20.85  -3.33] | 0.9680460227034616
0.48637926711876706 | [-20.49  -3.22] | 1.0534509433130055
0.5761872002209566 | [-20.04  -3.2 ] | 1.1215685855936146
0.66412918798254 | [-19.51  -3.24] | 1.173806612174173
0.7502147624519685 | [-18.91  -3.32] | 1.2109526502799803
0.8344352731869601 | [-18.25  -3.43] | 1.2333387658191592
0.9167596004269962 | [-17.53  -3.56] | 1.2412035556130612
0.9971411345450429 | [-16.78  -3.71] | 1.2350090922393442
1.0755298440833312 | [-16.    -3.86] | 1.2156198358594197
1.1518848495445706 | [-15.21  -4.01] | 1.1843532028906045
1.22618542214688 | [-14.41  -4.17] | 1.1429429776811952
1.2984399609951678 | [-13.64  -4.33] | 1.0934530554939657
1.3686932021766434 | [-12.89  -4.5 ] | 1.038168652387208
1.4370321367634262 | [-12.21  -4.67] | 0.9794845788288022
1.5035912129787952 | [-11.6   -4.85] | 0.9198052581169412
1.5685575205408087 | [-11.08  -5.05] | 0.8614669202547337
1.632176837054815 | [-10.67  -5.26] | 1.2605495598560061
1.70861641637063 | [ -5.49 -11.43] | 0.8264613172246132
1.7516328135130887 | [ 4.21 -2.81] | 0.12932692603046975
1.7504375521937672 | [ 7.07 -0.08] | -0.21824126194374682
1.7286088081100637 | [9.76 2.14] | -0.4665159213556148
1.691462151198256 | [12.63  3.  ] | -0.6131222789524096
1.6446203453010133 | [14.5  3.6] | -0.7157976265499104
1.5913506515493718 | [15.61  4.04] | -0.7860128988647437
1.533801915119518 | [16.24  4.4 ] | -0.8359466623324556
1.4731377821754335 | [16.61  4.73] | -0.8754645296283255
1.4097892264387781 | [16.89  5.07] | -0.9114536226246311
1.343677817531119 | [17.18  5.44] | -0.9471885098687713
1.2744170437580467 | [17.53  5.85] | -0.9821745931200913
1.201496541564293 | [17.98  6.3 ] | -1.0126907356211192
1.124437888093631 | [18.53  6.76] | -1.0323724538860652
1.0429314829334946 | [19.15  7.19] | -1.0333736031687322
0.9569388878813332 | [19.81  7.56] | -1.008155835867408
0.8667363846148062 | [20.47  7.83] | -0.9514796280189203
0.7728841366624326 | [21.07  7.99] | -0.8618101760924867
0.676130891172486 | [21.57  8.02] | -0.7414997145371277
0.5772915315975636 | [21.96  7.96] | -0.5957961263268383
0.4771419533144777 | [22.22  7.81] | -0.4313667009534958
0.3763574199205208 | [22.37  7.6 ] | -0.2550629540155641
0.2754947611003415 | [22.41  7.37] | -0.07323290409144381
0.17500430031218608 | [22.37  7.11] | 0.10849323744875766
0.07525618630605449 | [22.26  6.85] | 0.28510675899976334
-0.023433376271541136 | [22.09  6.6 ] | 0.45164696021087297
-0.12081543482082799 | [21.86  6.37] | 0.6036736078265753
-0.21671415409304157 | [21.57  6.19] | 0.738327870434318
-0.3110010985660898 | [21.2   6.06] | 0.8544178757473109
-0.4035899280691729 | [20.76  6.01] | 0.9521906421653534
-0.4944345246858409 | [20.26  6.01] | 1.0327378625002903
-0.583517050770696 | [19.69  6.06] | 1.0972671349807928
-0.6708277984433325 | [19.07  6.16] | 1.146624859073429
-0.7563471264693908 | [18.42  6.27] | 1.1812358510927783
-0.8400373773118135 | [17.73  6.4 ] | 1.2013303898412824
-0.9218453869281747 | [17.01  6.53] | 1.2072348129525203
-1.0017114928429696 | [16.28  6.66] | 1.199582961604929
-1.0795806015982563 | [15.55  6.79] | 1.1794128782692666
-1.155412633528429 | [14.82  6.91] | 1.1481695720565825
-1.2291913447118967 | [14.12  7.03] | 1.1076467740715885
-1.3009314484843124 | [13.44  7.14] | 1.0598953419440538
-1.3706843152451265 | [12.82  7.26] | 1.0071189391336224
-1.4385426544341067 | [12.26  7.37] | 0.9515726152420967
-1.5046446761380041 | [11.77  7.5 ] | 0.895476078308993
-1.569178359856046 | [11.37  7.64] | 0.8409496248349637
-1.6323866331872579 | [10.22  8.64] | 1.290214792012751
-1.7099353738074603 | [ 5.4  14.28] | 1.0848911010052205
-1.770531579283806 | [-1.4   5.83] | 0.20652102198947095
-1.7744109379389192 | [-4.26  2.49] | -0.14248365346128877
-1.7569654787037958 | [-6.53 -0.12] | -0.4436488451891275
-1.721953943304521 | [-8.46 -2.13] | -0.6452121671120848
-1.6749444994794018 | [-10.66  -2.78] | -0.7518849834954487
-1.6209569229866925 | [-12.05  -3.23] | -0.824865346851012
-1.5623813018454311 | [-12.86  -3.59] | -0.8761757548857445
-1.5005609220919998 | [-13.34  -3.92] | -0.9161580584039227
-1.436039358791446 | [-13.66  -4.26] | -0.9522963215649268
-1.3687995803977555 | [-13.94  -4.65] | -0.9886429688637928
-1.2984692999670144 | [-14.27  -5.08] | -1.0251359686429697
-1.224522498760182 | [-14.69  -5.55] | -1.0580882366558744
-1.146452272996877 | [-15.22  -6.04] | -1.0808303704642772
-1.0639215090153988 | [-15.85  -6.49] | -1.0849301979863932
-0.9768770350789999 | [-16.56  -6.85] | -1.062159298734525
-0.8855988219249478 | [-17.3   -7.09] | -1.0067323662957237
-0.7906651941052242 | [-18.03  -7.18] | -0.9168857073496239
-0.6928457218687085 | [-18.72  -7.12] | -0.795032321624325
-0.5929664983861629 | [-19.33  -6.92] | -0.6465856979608018
-0.491799599037727 | [-19.85  -6.63] | -0.47830856953403983
-0.39000423101940346 | [-20.27  -6.26] | -0.29702491376202655
-0.28811597632905367 | [-20.61  -5.86] | -0.1089847681021234
-0.18656563310791874 | [-20.87  -5.43] | 0.08026188033988531
-0.0857104735649077 | [-21.06  -5.  ] | 0.26571290383788426
0.014134316606224821 | [-21.19  -4.57] | 0.4422620330099747
0.11269854756889704 | [-21.25  -4.16] | 0.6047013191052988
0.20977464244058408 | [-21.23  -3.81] | 0.7491507075875232
0.3051955297960362 | [-21.1   -3.53] | 0.8735153627623413
0.3988359045015622 | [-20.86  -3.34] | 0.97756758090459
0.4906233377575017 | [-20.51  -3.23] | 1.0625054651982737
0.5805359028084263 | [-20.06  -3.21] | 1.1300644994165245
0.6685813348234704 | [-19.53  -3.24] | 1.1816934213941657
0.754769412504702 | [-18.94  -3.32] | 1.2182178904654846
0.8390924705614384 | [-18.28  -3.44] | 1.2399914759403754
0.9215203755498126 | [-17.57  -3.57] | 1.2472574820199251
1.0020070496447286 | [-16.82  -3.71] | 1.2404719712274492
1.0805023840679733 | [-16.04  -3.86] | 1.2204888313634592
1.1569648356679954 | [-15.24  -4.01] | 1.1886142798011312
1.2313725132165279 | [-14.44  -4.17] | 1.146572149699146
1.3037322473404123 | [-13.66  -4.33] | 1.0964181795129386
