3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
0.6997468114186098 | [-22.53  -3.43] | 1.310964250712806
0.7892383291290552 | [-21.98  -3.45] | 1.3451366902323294
0.876837672579564 | [-21.33  -3.53] | 1.3642411492142288
0.9625594434286484 | [-20.61  -3.65] | 1.369080729787095
1.0463974586831537 | [-19.82  -3.8 ] | 1.3600145164140869
1.1283220963749483 | [-18.97  -3.97] | 1.337407843753141
1.2082887110126332 | [-18.08  -4.15] | 1.3019457410815878
1.286250521602441 | [-17.16  -4.33] | 1.254765487730188
1.362171523897531 | [-16.23  -4.52] | 1.1974536362005963
1.436037591362062 | [-15.3   -4.72] | 1.1319642848793752
1.507865487078933 | [-14.4   -4.91] | 1.0605000069837438
1.5777101305208818 | [-13.55  -5.12] | 0.9853820071081015
1.6456706541943167 | [-12.76  -5.33] | 0.9089270497436185
1.7118958842059815 | [-12.06  -5.55] | 0.8333429236954882
1.7765900169472362 | [-11.47  -5.78] | 0.8304192210661345
1.8419623586051241 | [-7.28 -9.82] | 1.2422697337420898
1.9157267450942737 | [ 1.   -6.97] | 0.34943325188751295
1.9299668199492672 | [ 6.53 -2.29] | -0.04717178345011385
1.9199237543932002 | [9.61 0.35] | -0.37158660159541823
1.8907024894834883 | [12.38  2.4 ] | -0.5979597806321151
1.847876901423762 | [15.2   3.15] | -0.7293861007392881
1.7967961861945358 | [17.03  3.68] | -0.827655987139541
1.740248675171593 | [18.13  4.1 ] | -0.9038773343959859
1.679913764345915 | [18.81  4.47] | -0.9687575285096311
1.616579947003004 | [19.29  4.84] | -1.030659189797392
1.5503985134853482 | [19.72  5.24] | -1.0947050386964041
1.4811044474229729 | [20.2   5.68] | -1.161720057064423
1.4082285925447806 | [20.77  6.16] | -1.228591485956962
1.331278050275261 | [21.46  6.66] | -1.28875736349568
1.2498925175187645 | [22.23  7.15] | -1.3331759067014195
1.1639679657146975 | [23.06  7.58] | -1.3521378727686975
1.073721720413185 | [23.88  7.91] | -1.3376317297452411
0.9796772367272399 | [24.64  8.12] | -1.285395639842308
0.8825726521164635 | [25.28  8.21] | -1.1956967863248138
0.7832307623460842 | [25.78  8.17] | -1.0725799534730052
0.6824420010791684 | [26.13  8.05] | -0.9222571953897425
0.5808941750987889 | [26.33  7.86] | -0.751587898178681
0.4791518022008075 | [26.4   7.64] | -0.5671579463722368
0.3776690711358832 | [26.36  7.39] | -0.37494393317410857
0.2768187049706705 | [26.24  7.13] | -0.18034381823065276
0.1769240727179305 | [26.04  6.87] | 0.011206656666594317
0.07826585337079173 | [25.78  6.62] | 0.193731991514425
-0.01894159616780503 | [25.45  6.41] | 0.3623520237940211
-0.11452961473098532 | [25.03  6.26] | 0.5138652503933654
-0.20837012168234093 | [24.53  6.17] | 0.646866158577512
-0.3003849295776363 | [23.95  6.16] | 0.7615215906668235
-0.3905450589173155 | [23.29  6.22] | 0.8588808263017296
-0.4788524872197511 | [22.56  6.33] | 0.9400706580725783
-0.5653137988476368 | [21.79  6.47] | 1.0058157725429002
-0.6499202179870173 | [20.98  6.63] | 1.0564147991802266
-0.7326412969413729 | [20.14  6.8 ] | 1.0919952550609942
-0.8134303093877433 | [19.28  6.97] | 1.1128122813067587
-0.8922355337159109 | [18.42  7.13] | 1.1194597762295977
-0.9690126206108368 | [17.56  7.29] | 1.1129679236940564
-1.0437356522828167 | [16.72  7.44] | 1.094809759225021
-1.1164062479180108 | [15.91  7.59] | 1.0668480429168499
-1.1870608752670897 | [15.16  7.73] | 1.0312488473631793
-1.255776798677746 | [14.47  7.88] | 0.9903826715655055
-1.3226771988489276 | [13.87  8.03] | 0.9467298656126555
-1.3879361126930612 | [13.36  8.2 ] | 0.9028036599599025
-1.451784008638888 | [12.97  8.39] | 1.12156594160766
-1.5234990389184095 | [ 6.12 15.  ] | 1.1030963486837888
-1.5847913493437238 | [-1.08  6.81] | 0.2532938840384777
-1.5903329288135044 | [-3.81  3.21] | -0.10295179777414233
-1.5740895523996585 | [-6.12  0.42] | -0.40638612535215024
-1.5398473499535164 | [-8.14 -1.75] | -0.6054710320553439
-1.493297973605159 | [-10.52  -2.49] | -0.7080912221948269
-1.4395121709816578 | [-12.04  -3.02] | -0.7710007994796283
-1.3809316628293042 | [-12.96  -3.44] | -0.8074934586458973
-1.3189355858145002 | [-13.52  -3.82] | -0.8286834285466849
-1.2540877223395268 | [-13.93  -4.22] | -0.8423016641427645
-1.1863812325458702 | [-14.32  -4.66] | -0.8523023847132665
-1.1154558387590439 | [-14.77  -5.14] | -0.8586678928348414
-1.0408052560111984 | [-15.32  -5.66] | -0.8580283960281019
-0.9619530553951243 | [-15.99  -6.19] | -0.8444642212219986
-0.8786044946287973 | [-16.78  -6.67] | -0.8108825473660056
-0.7907568940803615 | [-17.65  -7.06] | -0.7509707074293065
-0.6987399834121109 | [-18.56  -7.31] | -0.6611659286792959
-0.6031700425786265 | [-19.46  -7.4 ] | -0.541765199183563
-0.5048348901760814 | [-20.29  -7.33] | -0.39664527033785424
-0.40455857091324204 | [-21.04  -7.13] | -0.23191973113405737
-0.30309685202400893 | [-21.68  -6.83] | -0.05441585309564289
-0.20108663962252865 | [-22.21  -6.45] | 0.12935281939826057
-0.09904185088967829 | [-22.64  -6.04] | 0.3135913889188316
0.0026239365497843677 | [-22.97  -5.61] | 0.4932110608669078
0.10356466652442727 | [-23.22  -5.17] | 0.6636208049904722
0.2034709338945002 | [-23.38  -4.74] | 0.8202158270403621
0.30207774221973055 | [-23.46  -4.33] | 0.9586313127143192
0.3991778940947193 | [-23.43  -3.99] | 1.0759164516797692
0.4946010157288159 | [-23.28  -3.72] | 1.1709985079158445
0.5882191114176951 | [-22.99  -3.54] | 1.2447015076478887
0.6799597705926165 | [-22.57  -3.46] | 1.299111595199984
0.7698037017042652 | [-22.04  -3.46] | 1.3365376147201982
0.8577625149576822 | [-21.41  -3.53] | 1.3586928417830926
0.9438497214157402 | [-20.7   -3.64] | 1.3664896283684436
1.0280606013697249 | [-19.93  -3.79] | 1.3603349155551892
1.1103672270318679 | [-19.1   -3.95] | 1.3405741610697695
1.190725335457069 | [-18.22  -4.13] | 1.3078280550121968
1.2690866008015194 | [-17.31  -4.31] | 1.26315161940702
1.3454114994683248 | [-16.38  -4.5 ] | 1.2080505417906187
1.4196805827001453 | [-15.45  -4.69] | 1.1444109738562012
1.4919036858362236 | [-14.55  -4.88] | 1.0743863219736727
1.562127337468393 | [-13.68  -5.08] | 1.0002693438908994
1.6304408650686077 | [-12.88  -5.29] | 0.924368162854029
1.6969817948514934 | [-12.16  -5.5 ] | 0.8488987995065461
1.761941269822864 | [-11.55  -5.73] | 0.7759017448275387
1.8255703982043667 | [-10.22  -6.81] | 1.260232535251818
1.9035532129909898 | [ -5.55 -12.32] | 0.6130502375582787
1.9353326624082767 | [ 5.24 -3.42] | 0.09229838905833834
1.9337343275334506 | [ 8.36 -0.63] | -0.2516218053646595
1.9114856309023482 | [11.3   1.67] | -0.49543439445393694
1.8739760078524499 | [14.44  2.56] | -0.64235555776958
1.8268130396764706 | [16.51  3.2 ] | -0.7526233416156174
1.7732411466941533 | [17.76  3.67] | -0.8362325027841069
1.7153817901684467 | [18.5   4.06] | -0.9042632924587606
1.6543725730270602 | [18.97  4.43] | -0.9659981138757168
1.5906213615404403 | [19.35  4.81] | -1.0280771697036288
1.524031468542676 | [19.75  5.22] | -1.0934190308490106
1.4542082534024943 | [20.23  5.68] | -1.1609884768506604
1.3806448972792327 | [20.82  6.16] | -1.2262762134885055
1.3028799760785088 | [21.52  6.66] | -1.2818172690354455
1.22063431360464 | [22.3   7.12] | -1.318388637659473
1.1339095988641543 | [23.12  7.52] | -1.3269452655764504
1.0430241713232278 | [23.91  7.81] | -1.3008279814828305
0.9485724588489131 | [24.62  7.99] | -1.2373616689358276
0.8513222223182284 | [25.21  8.03] | -1.1381213902311416
0.7520904441875722 | [25.66  7.98] | -1.0079131416708385
0.6516422635808401 | [25.95  7.84] | -0.8532195487453775
0.5506359036728999 | [26.11  7.65] | -0.680890941618759
0.4496106856158579 | [26.14  7.42] | -0.4974045462172515
0.3490026531662326 | [26.07  7.18] | -0.30861547945179035
0.24917263194660907 | [25.91  6.94] | -0.11988323275388209
0.1504313736989096 | [25.68  6.7 ] | 0.0630946940999265
0.053022158601162606 | [25.38  6.49] | 0.23500583665750976
-0.04288033439184012 | [25.    6.33] | 0.3921460862254865
-0.13714648474245406 | [24.54  6.23] | 0.5324902766604959
-0.22968957218165056 | [24.   6.2] | 0.6555468550659157
-0.3204650646897964 | [23.38  6.23] | 0.7618561536716947
-0.4094582227366693 | [22.69  6.32] | 0.8522864231089221
-0.49666284230278285 | [21.95  6.45] | 0.9274994584109725
-0.5820623504269847 | [21.17  6.6 ] | 0.9877975028917174
-0.665621477688577 | [20.36  6.76] | 1.033277086833881
-0.7472889460861601 | [19.52  6.92] | 1.0640895360065925
-0.8270067896783942 | [18.67  7.08] | 1.0806586739018251
-0.9047216998392159 | [17.82  7.24] | 1.0838026246351655
-0.9803956699389357 | [16.99  7.39] | 1.0747662051335294
-1.0540149542927026 | [16.18  7.54] | 1.0551890612548456
-1.1255972905401777 | [15.41  7.68] | 1.0270343042048007
-1.195197688589294 | [14.7   7.82] | 0.9924980264314287
-1.2629132128675185 | [14.07  7.97] | 0.9539164309768332
-1.328887280255923 | [13.52  8.12] | 0.9136842760730602
-1.393314130828574 | [13.07  8.29] | 0.900619025031794
-1.457380832066539 | [ 9.53 11.47] | 1.3314451119494282
-1.5366997268657556 | [ 6.57 15.13] | 0.9019979432347405
-1.5859185164573364 | [-1.42  5.64] | 0.16873755828578801
-1.5865011187468712 | [-4.03  2.61] | -0.16764984463371152
-1.5663653990084383 | [-6.36 -0.02] | -0.45392817764142035
-1.5292355879383932 | [-8.32 -2.05] | -0.6392114707727627
-1.480661949000769 | [-10.62  -2.69] | -0.7306181735041651
-1.425506458412459 | [-12.09  -3.16] | -0.785033479992348
-1.3659911166745409 | [-12.97  -3.54] | -0.8153549866631468
-1.303319699543955 | [-13.52  -3.9 ] | -0.8320367077628947
-1.2379319457175073 | [-13.93  -4.29] | -0.8421832126030578
-1.169737779164504 | [-14.33  -4.72] | -0.8491739105418139
-1.0983263073566039 | [-14.79  -5.2 ] | -0.8525083644740111
-1.023167159089996 | [-15.35  -5.72] | -0.8484402882902918
-0.9437821689952459 | [-16.04  -6.25] | -0.8308176622189204
-0.8598933702955227 | [-16.84  -6.72] | -0.7925302337306961
-0.7715270710978461 | [-17.72  -7.09] | -0.727502470661331
-0.6790448514687459 | [-18.64  -7.33] | -0.6326100567445045
-0.5830876832112498 | [-19.53  -7.4 ] | -0.5086381233659767
-0.4844545142464433 | [-20.37  -7.32] | -0.3598342387564698
-0.38396684375446516 | [-21.11  -7.1 ] | -0.19248534754813984
-0.282368991012941 | [-21.74  -6.79] | -0.013422964430087982
-0.18028338729814625 | [-22.26  -6.41] | 0.17092559962205686
-0.07821070898758772 | [-22.68  -6.  ] | 0.354873399805326
0.023445339423335414 | [-23.01  -5.57] | 0.5334232825605543
0.12434459359152296 | [-23.25  -5.13] | 0.702036667031716
0.2241809521410142 | [-23.41  -4.7 ] | 0.8561127098454016
0.3226952129418214 | [-23.48  -4.3 ] | 0.9914075597259092
0.4196832709785081 | [-23.44  -3.96] | 1.1051592846785467
0.5149765979636186 | [-23.28  -3.7 ] | 1.1965198955465919
0.6084504814564475 | [-22.98  -3.53] | 1.2665264457163024
0.7000371464423499 | [-22.55  -3.46] | 1.317399376606196
0.7897216208034908 | [-22.    -3.47] | 1.3514789257261497
0.8775180263372369 | [-21.36  -3.54] | 1.3704423156766676
0.9634403561670518 | [-20.65  -3.66] | 1.3751557453773382
1.0474831843238126 | [-19.87  -3.81] | 1.3660070332774275
1.1296177508887515 | [-19.03  -3.97] | 1.343356434507078
1.209799548189653 | [-18.14  -4.15] | 1.3078628546026394
1.287980879911596 | [-17.23  -4.33] | 1.2606289145516254
1.3641237479653436 | [-16.29  -4.52] | 1.2032061115583772
1.4382110434450606 | [-15.36  -4.71] | 1.1375173447707925
1.5102556609570295 | [-14.46  -4.91] | 1.0657395859137202
1.5803078369853851 | [-13.59  -5.11] | 0.9901741815858056
1.6484612259562692 | [-12.8   -5.32] | 0.9131227886332188
1.7148583273092532 | [-12.09  -5.54] | 0.8367809989916949
1.7796960081882804 | [-11.48  -5.77] | 0.7984957565342066
1.8442145673158832 | [-8.11 -8.94] | 1.3111028421811322
1.9238689725440115 | [ -4.24 -10.95] | 0.4833692629196834
1.9475562117311855 | [ 5.43 -3.15] | 0.06129409660780363
1.944179328383914 | [ 8.62 -0.42] | -0.27496787366726694
1.9205174988719722 | [11.55  1.82] | -0.5141752243709644
1.8819509078300498 | [14.63  2.67] | -0.6577299312630858
1.834030387887889 | [16.65  3.29] | -0.7657840604017572
1.779912508212261 | [17.88  3.75] | -0.8484318244058027
1.7216311125239228 | [18.6   4.13] | -0.9165845135101903
1.6602553133385152 | [19.07  4.49] | -0.9793003392820664
1.5961439052294795 | [19.46  4.87] | -1.0429728350020415
1.5291673207699923 | [19.87  5.29] | -1.1101954090488402
1.4589136746829663 | [20.37  5.75] | -1.1796121082077553
1.384872701294 | [20.97  6.24] | -1.2463839354821422
1.3065926987436285 | [21.69  6.73] | -1.3027461387519075
1.2238158742990746 | [22.48  7.19] | -1.3392826448664272
1.1365729861319847 | [23.3   7.58] | -1.346937096329592
1.0452124704865713 | [24.09  7.86] | -1.319238526629231
0.9503523447854959 | [24.8   8.02] | -1.253826152680287
0.8527722706995197 | [25.37  8.05] | -1.1525859356983748
0.7532889044632477 | [25.81  7.98] | -1.0205288364641587
0.6526583444505023 | [26.09  7.84] | -0.8642125426551464
0.5515259734820074 | [26.23  7.64] | -0.6904696999021047
0.4504185043223764 | [26.25  7.41] | -0.5057198169614285
0.34976199479186837 | [26.16  7.16] | -0.3157604544788732
0.24991090272687727 | [26.    6.91] | -0.12594862644376698
0.15117177678853816 | [25.76  6.67] | 0.05792828395381404
0.05378295936664444 | [25.45  6.46] | 0.23056193734208313
-0.04208245648376639 | [25.06  6.3 ] | 0.3882662580260302
-0.13629508105000557 | [24.59  6.2 ] | 0.5290430498919922
-0.2287690838695498 | [24.04  6.17] | 0.6524400667901752
-0.31946185342357836 | [23.41  6.21] | 0.7590343418157862
-0.40836096689838297 | [22.72  6.3 ] | 0.8497146627324916
-0.4954621916716809 | [21.97  6.43] | 0.9251467711017473
-0.5807502987317587 | [21.18  6.58] | 0.9856291757683449
-0.6641909060800735 | [20.36  6.74] | 1.031255873794324
-0.7457335025162661 | [19.52  6.91] | 1.0621811607328784
-0.8253210487162057 | [18.67  7.07] | 1.0788378145397293
-0.9029014876757179 | [17.82  7.23] | 1.0820577361843453
-0.978438467813963 | [16.98  7.38] | 1.0731029185602092
-1.0519203359610843 | [16.17  7.53] | 1.0536324023694075
-1.1233673789897776 | [15.4   7.67] | 1.0256301103611767
-1.1928376358086517 | [14.69  7.81] | 0.9913140187139664
-1.2604317217916028 | [14.06  7.96] | 0.9530434926180191
-1.326297205146751 | [13.52  8.12] | 0.9132385679205335
-1.3906332134194985 | [13.08  8.3 ] | 0.9043044770417172
-1.45476269474504 | [ 9.12 11.85] | 1.3548460206502064
-1.534896647595317 | [ 6.38 15.32] | 0.8068553588994207
-1.5777051238789346 | [-1.82  5.34] | 0.13505816613094407
-1.57608241336803 | [-4.29  2.32] | -0.19998152201343308
-1.5539495051292826 | [-6.56 -0.27] | -0.478925439415664
-1.5152793509653402 | [-8.48 -2.22] | -0.657340159384182
-1.4655724665167607 | [-10.71  -2.83] | -0.7431674417589146
-1.4095725071253173 | [-12.13  -3.28] | -0.7931580932095105
-1.3493822256185386 | [-12.99  -3.65] | -0.8201605693823869
-1.2861079183589215 | [-13.54  -4.  ] | -0.8343359147343137
-1.2201173775639749 | [-13.96  -4.39] | -0.8424063265533898
-1.1512711144204228 | [-14.37  -4.83] | -0.8472519501807002
-1.0791340909651967 | [-14.86  -5.32] | -0.8479175313760507
-1.0031752023799083 | [-15.45  -5.84] | -0.8402816498554069
-0.9229376902455096 | [-16.16  -6.36] | -0.8179773023509223
-0.8381841386771154 | [-16.98  -6.82] | -0.7739558406898056
-0.7489925283375279 | [-17.88  -7.17] | -0.7025350229458048
-0.6557744413665177 | [-18.8   -7.38] | -0.6012296676214721
-0.5592058977612395 | [-19.69  -7.42] | -0.4714916985171656
-0.46009853073086154 | [-20.51  -7.32] | -0.318041365562606
-0.3592658906531148 | [-21.24  -7.08] | -0.14735576503080916
-0.25743183497593153 | [-21.86  -6.76] | 0.033767740243192554
-0.1551947500360319 | [-22.37  -6.37] | 0.21904425135732486
-0.05303386106722163 | [-22.78  -5.95] | 0.40294290969572966
0.04866296622292713 | [-23.09  -5.52] | 0.5805859266066125
0.14956493474769159 | [-23.33  -5.08] | 0.7474814121340029
0.24937124713670253 | [-23.48  -4.65] | 0.8990000920594466
0.34782954925547915 | [-23.55  -4.25] | 1.0309978813802143
0.4447371906228641 | [-23.5   -3.92] | 1.140884962408032
0.5399251130774038 | [-23.32  -3.66] | 1.2280470436294588
0.6332700553627204 | [-23.    -3.51] | 1.2937675744155923
0.7247082643623664 | [-22.55  -3.44] | 1.340444310717437
0.8142296977722057 | [-22.    -3.46] | 1.370485224167973
0.9018523706036576 | [-21.34  -3.54] | 1.3855534964556455
0.9875923679334854 | [-20.62  -3.67] | 1.3864787798309033
1.0714450297724383 | [-19.82  -3.82] | 1.3736330668202645
1.1533819684781739 | [-18.97  -3.99] | 1.34739374038043
1.233359400312605 | [-18.08  -4.17] | 1.3084621267992431
1.3113310926675288 | [-17.15  -4.36] | 1.2579952509550991
1.38726138467179 | [-16.21  -4.55] | 1.1975993601396875
1.4611363970599058 | [-15.28  -4.74] | 1.1292442384776116
1.5329731390991923 | [-14.37  -4.94] | 1.0551407499753227
1.6028268576551987 | [-13.51  -5.15] | 0.9776084712455302
1.6707971693579278 | [-12.71  -5.35] | 0.8989508906113202
1.7370336170476615 | [-12.01  -5.58] | 0.821349686976707
