4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
-0.11580964560475852 | [-26.37  -6.17] | 0.2319415883551757
-0.016406147644915183 | [-26.53  -5.82] | 0.39887198376621585
0.08199712050259257 | [-26.58  -5.48] | 0.5547986289307789
0.17914242329943061 | [-26.5   -5.16] | 0.6958998926403065
0.2748549574222877 | [-26.3   -4.89] | 0.8198625151242737
0.3690139037216469 | [-25.97  -4.7 ] | 0.9259026928652181
0.46153981042763614 | [-25.52  -4.57] | 1.0144663361022344
0.5523885197308435 | [-24.94  -4.51] | 1.0866499152372404
0.6415387862467751 | [-24.27  -4.51] | 1.1435572609054154
0.7289741831420289 | [-23.51  -4.56] | 1.1859144657870528
0.8146674833629797 | [-22.67  -4.64] | 1.2140602895585157
0.898574039263149 | [-21.76  -4.74] | 1.2281800554704658
0.98063462457421 | [-20.81  -4.86] | 1.228580600205379
1.060784120888125 | [-19.81  -4.98] | 1.2158824983794836
1.1389620675426584 | [-18.78  -5.11] | 1.1911022658014188
1.215122621297696 | [-17.74  -5.24] | 1.1556466086025852
1.2892429851191956 | [-16.71  -5.38] | 1.1112503111213827
1.36133021481702 | [-15.72  -5.52] | 1.0598836368111648
1.4314266453730855 | [-14.77  -5.66] | 1.0036482262251842
1.4996142940874357 | [-13.89  -5.82] | 0.9446757340185655
1.566018681110947 | [-13.1   -5.98] | 0.8850398997242312
1.6308126251254855 | [-12.41  -6.16] | 0.8266891926656361
1.6942207303806334 | [-11.86  -6.36] | 1.0777834997286988
1.765586415120921 | [ -6.31 -12.02] | 1.4255543036770735
1.8478737792003603 | [ -5.38 -10.98] | 0.45489910914728526
1.8688015613773201 | [ 5.55 -2.66] | 0.023569183897629492
1.8618865049357896 | [ 8.99 -0.04] | -0.30193936912699
1.8354643654193001 | [12.1   2.11] | -0.5330489558567747
1.794912506333197 | [15.38  2.94] | -0.6676868074135586
1.745704366403267 | [17.57  3.51] | -0.7648872294046586
1.6908597577626627 | [18.92  3.93] | -0.8351855056669454
1.6322890336993132 | [19.74  4.29] | -0.8896646308529533
1.5709742034424343 | [20.29  4.64] | -0.9373919493693852
1.5072208315764697 | [20.76  5.01] | -0.9847993509809387
1.4408667515968143 | [21.26  5.43] | -1.034883796603951
1.371468314855809 | [21.86  5.9 ] | -1.0868076332687677
1.2984767563933075 | [22.6   6.41] | -1.1364201945615484
1.221388474715581 | [23.47  6.94] | -1.1767664821999515
1.1398782041460853 | [24.45  7.46] | -1.1992021331845695
1.0538986161863713 | [25.47  7.92] | -1.1952045437788006
0.9637214847566795 | [26.47  8.29] | -1.1584658243516357
0.8699047893601368 | [27.38  8.54] | -1.0864549885038468
0.7731960177699304 | [28.16  8.66] | -0.9807474880991771
0.6744091414984514 | [28.76  8.68] | -0.846110202439645
0.5743194739659381 | [29.18  8.61] | -0.6890145458623198
0.47360212195323637 | [29.42  8.49] | -0.5163341357848498
0.37281412636019223 | [29.5   8.32] | -0.3345756456935313
0.272406168234407 | [29.44  8.13] | -0.14959606937649586
0.17274859560902356 | [29.26  7.92] | 0.033329256974349325
0.07415689499226334 | [28.97  7.72] | 0.20883543067208588
-0.023122963479163407 | [28.6   7.54] | 0.3720267671942189
-0.11891840144932606 | [28.12  7.39] | 0.5196261228737569
-0.21310439482649488 | [27.54  7.3 ] | 0.6500132271502699
-0.3055978449606937 | [26.87  7.27] | 0.7630051293075323
-0.396354829314048 | [26.11  7.29] | 0.8593133871502635
-0.48535806539137616 | [25.28  7.36] | 0.9398600340331877
-0.5725968999511474 | [24.38  7.46] | 1.0053027898901807
-0.6580499401854103 | [23.44  7.58] | 1.0559389455746897
-0.7416777247228286 | [22.46  7.71] | 1.0918887720687336
-0.8234257069026196 | [21.46  7.84] | 1.113358991808453
-0.903233415577894 | [20.43  7.97] | 1.1208488634117069
-0.981045473996015 | [19.41  8.09] | 1.1152562304608074
-1.0568219176466405 | [18.4  8.2] | 1.0978954225984197
-1.130546880551668 | [17.43  8.31] | 1.070453972353016
-1.202235597875248 | [16.5   8.42] | 1.0349130322762718
-1.2719400078779959 | [15.63  8.53] | 0.993451354406338
-1.33975335499736 | [14.85  8.64] | 0.948348769751015
-1.405814288679495 | [14.17  8.76] | 0.9019018825020337
-1.4703110827644543 | [13.61  8.89] | 0.856361294244907
-1.5334867749949443 | [12.2   9.89] | 1.2870156306762317
-1.6110927362858927 | [ 6.68 15.49] | 1.0939214821349723
-1.6724208139356975 | [-1.25  6.76] | 0.21613634628227585
-1.676510470442023 | [-4.67  3.23] | -0.13216857620097272
-1.6592263735950983 | [-7.37  0.5 ] | -0.43416896268683225
-1.6242644364574803 | [-9.68 -1.65] | -0.6334818019484526
-1.577271186881339 | [-12.36  -2.39] | -0.7376153010024136
-1.5232793753004248 | [-14.11  -2.92] | -0.8048410601730664
-1.4646899012001047 | [-15.2   -3.34] | -0.847697803671901
-1.402854522225572 | [-15.91  -3.72] | -0.8769715145899278
-1.3383225438419644 | [-16.46  -4.12] | -0.900402147350552
-1.2710804907050328 | [-16.98  -4.57] | -0.9222204312122746
-1.2007573105047515 | [-17.58  -5.07] | -0.9426341928025482
-1.1268261322418158 | [-18.3   -5.61] | -0.9583406950211819
-1.0487776482221849 | [-19.16  -6.18] | -0.9632228511988475
-0.9662712474773733 | [-20.15  -6.71] | -0.9495819469013465
-0.8792498747686727 | [-21.22  -7.17] | -0.9100438880301113
-0.7879900898988288 | [-22.33  -7.5 ] | -0.8396678742513628
-0.6930679857116171 | [-23.41  -7.68] | -0.7373731476818128
-0.5952523080540846 | [-24.4  -7.7] | -0.6059969876686689
-0.4953694214878192 | [-25.26  -7.59] | -0.45111836512852155
-0.3941921965731106 | [-25.98  -7.36] | -0.27947901187317703
-0.29238068051566846 | [-26.54  -7.06] | -0.09778286432103689
-0.19047110360989566 | [-26.96  -6.71] | 0.08787549258393149
-0.08889467251774488 | [-27.25  -6.34] | 0.27210508468038047
0.011991129176426807 | [-27.42  -5.95] | 0.45006479067084726
0.11187092117426181 | [-27.48  -5.55] | 0.616924665401189
0.21047355388806582 | [-27.43  -5.18] | 0.7679055384332818
0.30759032379153006 | [-27.25  -4.85] | 0.8995735488026737
0.40305296639953 | [-26.94  -4.59] | 1.0103051577652646
0.49673476935299127 | [-26.49  -4.41] | 1.1003316482633276
0.5885620154737397 | [-25.9   -4.32] | 1.1712230897131592
0.678512076910486 | [-25.19  -4.3 ] | 1.224949398863894
0.7665927828222306 | [-24.38  -4.33] | 1.2630656011158745
0.8528146121579152 | [-23.5   -4.42] | 1.2864294801819203
0.9371708067733109 | [-22.54  -4.53] | 1.2954100790327385
1.0196320014406965 | [-21.53  -4.66] | 1.290283020401289
1.1001525767371663 | [-20.47  -4.79] | 1.2715605383208886
1.1786825501795213 | [-19.38  -4.94] | 1.2401674846938042
1.255180224832553 | [-18.28  -5.09] | 1.1974811018392413
1.3296233467288272 | [-17.19  -5.24] | 1.1452818385904118
1.4020182401818215 | [-16.12  -5.4 ] | 1.0856557075993378
1.4724071456324561 | [-15.11  -5.56] | 1.0208762170146033
1.5408742292543103 | [-14.17  -5.73] | 0.9532852796078519
1.6075508345572274 | [-13.33  -5.91] | 0.8851870399970644
1.6726206660500569 | [-12.61  -6.11] | 0.8187639328873374
1.7363257733625308 | [-12.02  -6.32] | 1.2174443581098187
1.8123084257834599 | [ -6.25 -12.21] | 0.8201185233705496
1.8564770720905477 | [ 4.92 -3.66] | 0.1443510171012396
1.8572600276152555 | [ 8.34 -0.87] | -0.2065066544599664
1.837107806114465 | [11.54  1.52] | -0.4590011556581825
1.8012493375294563 | [15.03  2.51] | -0.6129675927650391
1.7553265072309296 | [17.36  3.22] | -0.7260371191376801
1.702700497240831 | [18.81  3.74] | -0.8082855308946724
1.645619928380093 | [19.69  4.17] | -0.8714260148937447
1.5853279369732463 | [20.27  4.55] | -0.9253974413048606
1.5223123771172307 | [20.76  4.95] | -0.9774242961754642
1.456533246236655 | [21.27  5.37] | -1.0311792232743353
1.3876255964400326 | [21.87  5.85] | -1.086396908946092
1.3150868833543008 | [22.61  6.36] | -1.1393957113486017
1.2384344635267541 | [23.48  6.9 ] | -1.183562471851365
1.1573442340598308 | [24.45  7.42] | -1.2104115712474357
1.0717563057001092 | [25.47  7.89] | -1.2113467606070267
0.9819237895697579 | [26.48  8.26] | -1.1797654257616284
0.8883879231372436 | [27.4   8.52] | -1.1127189055548397
0.7918871412263663 | [28.19  8.65] | -1.0113861593388354
0.6932355351964099 | [28.8   8.68] | -0.8802662742535247
0.5932153575041186 | [29.23  8.62] | -0.725714895289577
0.49251164581873585 | [29.49  8.49] | -0.5546020198328308
0.39169119810774294 | [29.57  8.33] | -0.3734881608479148
0.29121252425597705 | [29.52  8.13] | -0.18830189453741258
0.19145132700480078 | [29.35  7.93] | -0.004368991511995671
0.09272748700301998 | [29.08  7.73] | 0.17294034913115075
-0.004704921414609386 | [28.7   7.54] | 0.33855141799445576
-0.10066712420803428 | [28.23  7.39] | 0.48896068137005755
-0.19502917081123383 | [27.66  7.29] | 0.6223325198008445
-0.2877030465397455 | [27.    7.25] | 0.7383124499517576
-0.37864065913842343 | [26.24  7.27] | 0.8375199757536727
-0.46782247124741794 | [25.41  7.34] | 0.9208637977271262
-0.5552378131528678 | [24.52  7.44] | 0.9890302550586754
-0.6408667816411425 | [23.58  7.56] | 1.0423448761589085
-0.7246717664250196 | [22.6   7.68] | 1.0809322247414725
-0.806599542689746 | [21.59  7.81] | 1.1049767922687095
-0.8865900176124965 | [20.57  7.94] | 1.1149376750092954
-0.9645871970045982 | [19.54  8.06] | 1.1116654378714352
-1.040549624309108 | [18.53  8.18] | 1.096428929567454
-1.1144592337411823 | [17.55  8.29] | 1.0708781354845156
-1.186328508020714 | [16.62  8.4 ] | 1.0369682333098347
-1.2562062041494209 | [15.75  8.5 ] | 0.9968651591247312
-1.3241820408403293 | [14.96  8.62] | 0.9528490300650526
-1.3903908336533153 | [14.27  8.74] | 0.9072285617984208
-1.4550166909130788 | [13.69  8.87] | 0.8622762743833884
-1.5182980549876417 | [13.24  9.03] | 1.2369442413604013
-1.594274376602829 | [ 6.66 15.43] | 1.1663371932980644
-1.6602165128320827 | [-0.67  7.31] | 0.2763455002953524
-1.6681051193584098 | [-3.72  4.13] | -0.03173702502044504
-1.6570111563672272 | [-6.51  1.27] | -0.3499924433703463
-1.6269703736270942 | [-8.96 -1.07] | -0.5661853057869377
-1.5836092405888111 | [-11.84  -1.94] | -0.6847469231633169
-1.5322462932897556 | [-13.74  -2.55] | -0.762395370157209
-1.4756447278622185 | [-14.92  -3.02] | -0.81160968953931
-1.415469364183552 | [-15.65  -3.42] | -0.8439414805226647
-1.3525037568591969 | [-16.18  -3.82] | -0.868078310149092
-1.2869005877760433 | [-16.66  -4.25] | -0.8894338613278405
-1.218390784605889 | [-17.19  -4.73] | -0.9095563652748453
-1.1464851952603339 | [-17.84  -5.26] | -0.9264059249395173
-1.0706525467314512 | [-18.63  -5.82] | -0.9349751240742777
-0.9904735672548132 | [-19.55  -6.37] | -0.9282227325909982
-0.9057686547891768 | [-20.59  -6.87] | -0.8986682003149253
-0.8166746008757932 | [-21.68  -7.26] | -0.8404092273542918
-0.7236460949358062 | [-22.77  -7.5 ] | -0.7508474557209716
-0.6273790405517363 | [-23.8  -7.6] | -0.6313221518063158
-0.5286858490873492 | [-24.71  -7.54] | -0.48642142503930047
-0.4283725600078491 | [-25.48  -7.36] | -0.32253227608432566
-0.32715668166401923 | [-26.11  -7.1 ] | -0.14646259247437127
-0.22563525236449686 | [-26.58  -6.77] | 0.035393154845207456
-0.12429042889713247 | [-26.92  -6.42] | 0.21734558253998207
-0.023514795454222255 | [-27.13  -6.04] | 0.3943715071272803
0.07635717139514978 | [-27.22  -5.66] | 0.5617847879633674
0.1750347432114854 | [-27.2   -5.29] | 0.7148653568372156
0.27229648414958924 | [-27.06  -4.96] | 0.849961367890288
0.3679738747777204 | [-26.79  -4.69] | 0.9651237933913048
0.46193941448557413 | [-26.38  -4.5 ] | 1.0601628226817725
0.5541126534003893 | [-25.84  -4.39] | 1.1362635958513962
0.6444598709764559 | [-25.17  -4.35] | 1.1951738786210484
0.7329779183865698 | [-24.41  -4.38] | 1.238402273548627
0.8196695133151617 | [-23.56  -4.45] | 1.2668509752411279
0.9045235260406899 | [-22.63  -4.55] | 1.280929644241562
0.9875079605590679 | [-21.65  -4.67] | 1.2809028096867092
1.0685744826278594 | [-20.62  -4.8 ] | 1.2672170497565776
1.147669108338425 | [-19.55  -4.94] | 1.240694828764428
1.2247442764656185 | [-18.47  -5.08] | 1.2025948155245176
1.299769791833751 | [-17.39  -5.23] | 1.1545791720851102
1.3727418856889295 | [-16.33  -5.38] | 1.0986273670815907
1.4436904887462711 | [-15.31  -5.54] | 1.0369250766705085
1.5126851076867427 | [-14.36  -5.7 ] | 0.9717480876751697
1.5798398040075627 | [-13.49  -5.87] | 0.9053556377850288
1.6453178793628476 | [-12.74  -6.06] | 0.8399032645382212
1.7093370260417189 | [-12.11  -6.26] | 0.9763504511092371
1.7779578071200117 | [ -6.58 -11.5 ] | 1.3491072506362083
1.8558628478219472 | [-0.4  -7.62] | 0.3759517186523135
1.8710583020915286 | [ 5.43 -3.06] | 0.06629543946534378
1.8672704031203677 | [ 8.87 -0.35] | -0.26959411832235186
1.8433549314744693 | [12.04  1.89] | -0.5098121949925113
1.8046382394630538 | [15.39  2.79] | -0.653269658586614
1.7566567017877726 | [17.63  3.43] | -0.758201408313028
1.7025615074349554 | [19.01  3.91] | -0.8351183066708723
1.6443847428251774 | [19.86  4.31] | -0.8954092753384728
1.5831962400540984 | [20.44  4.68] | -0.9484786182640799
1.5193573595169296 | [20.94  5.07] | -1.0009659700412605
1.4527405982398967 | [21.47  5.5 ] | -1.0558003423280864
1.3829307319601218 | [22.11  5.98] | -1.1120049047093106
1.3094072652115836 | [22.88  6.5 ] | -1.1652094807760107
1.2316995388576983 | [23.78  7.04] | -1.2082086682770206
1.1495218902926123 | [24.77  7.55] | -1.2321729493324438
1.0628711471759462 | [25.8  8. ] | -1.2285548490160618
0.9720617906779362 | [26.8   8.36] | -1.1912209341063333
0.8776852612458965 | [27.71  8.59] | -1.117956046591054
0.7805074027835266 | [28.47  8.7 ] | -1.0106639785121103
0.6813445468872777 | [29.05  8.7 ] | -0.8743378646405713
0.5809623562163689 | [29.44  8.62] | -0.7155373254789835
0.4800203560044406 | [29.66  8.48] | -0.5411210221410899
0.37905943333937037 | [29.72  8.3 ] | -0.35753641598142577
0.27851700609355595 | [29.64  8.11] | -0.17058587043845658
0.17875474958928023 | [29.45  7.9 ] | 0.01445143799046314
0.08008330413851938 | [29.15  7.69] | 0.19208143389262347
-0.01725555120227828 | [28.76  7.5 ] | 0.35731799707024275
-0.1130891580359674 | [28.28  7.35] | 0.5068085901096974
-0.20729024241879224 | [27.69  7.26] | 0.6388822546337927
-0.299774222948046 | [27.    7.23] | 0.7533507105766295
-0.39049778557022935 | [26.23  7.25] | 0.8509562677442704
-0.47944613166111766 | [25.38  7.32] | 0.932662327579498
-0.5666119423252025 | [24.48  7.42] | 0.9991579985722089
-0.6519770536131029 | [23.52  7.55] | 1.050755890907766
-0.735504683550787 | [22.53  7.68] | 1.0875799040874072
-0.817142428725226 | [21.52  7.81] | 1.109835904335692
-0.8968316523511518 | [20.48  7.94] | 1.118023537272678
-0.974518760118938 | [19.45  8.06] | 1.1130456760776672
-1.050165730692652 | [18.44  8.18] | 1.0962279202765983
-1.1237589628298983 | [17.46  8.29] | 1.0692757711511403
-1.1953164027599459 | [16.53  8.4 ] | 1.0341948807918226
-1.2648932550137313 | [15.66  8.51] | 0.9931946463147375
-1.3325866996301297 | [14.89  8.62] | 0.9485914426491031
-1.3985401339684878 | [14.21  8.74] | 0.9027245105059432
-1.462947591993183 | [13.65  8.89] | 0.8853767738917826
-1.5269789148397275 | [10.01 11.87] | 1.3371321282888864
-1.6062584027062334 | [ 6.96 15.4 ] | 0.9108684483009397
-1.6559811262665436 | [-1.97  5.95] | 0.17558241488202284
-1.657393712850831 | [-4.94  2.89] | -0.16537426132577096
-1.637987550943515 | [-7.6   0.23] | -0.45964590203002764
-1.6013923025319698 | [-9.87 -1.84] | -0.6522340942797189
-1.553197385693161 | [-12.47  -2.55] | -0.7508504707753701
-1.4983099469503371 | [-14.17  -3.05] | -0.8135462372843948
-1.4389964589773798 | [-15.23  -3.46] | -0.8529275474804863
-1.3764963163901782 | [-15.94  -3.85] | -0.8795257057009196
-1.3112747003849803 | [-16.5   -4.25] | -0.900695607386837
-1.24325857886765 | [-17.05  -4.71] | -0.9200842897193968
-1.1720457104017763 | [-17.69  -5.22] | -0.9372993139696677
-1.0971069258076647 | [-18.45  -5.77] | -0.9485125530122739
-1.0179585703697687 | [-19.34  -6.33] | -0.9472421626364144
-0.934311469559887 | [-20.36  -6.86] | -0.9257568919930034
-0.8461772771849059 | [-21.46  -7.29] | -0.8771048627530178
-0.7539030703836445 | [-22.58  -7.59] | -0.797174122207778
-0.6581192921296474 | [-23.65  -7.73] | -0.6858635192065808
-0.5596206128859968 | [-24.62  -7.72] | -0.5468114774830315
-0.45923021715589935 | [-25.46  -7.58] | -0.38602502857304166
-0.35769787315520163 | [-26.15  -7.33] | -0.21032026459393433
-0.255652679052929 | [-26.68  -7.02] | -0.026264770042571883
-0.15360138067913126 | [-27.08  -6.66] | 0.1602501747989096
-0.051952241042533945 | [-27.35  -6.28] | 0.3440139559626163
0.04895180756076939 | [-27.5   -5.88] | 0.5202862714216546
0.1488031360631046 | [-27.55  -5.49] | 0.6841938767923582
0.24734037065988101 | [-27.48  -5.12] | 0.8310771992517191
0.34435861687336117 | [-27.29  -4.8 ] | 0.9577350645008977
0.439689201791433 | [-26.95  -4.55] | 1.0628444611118286
0.5332067515354577 | [-26.48  -4.38] | 1.1469700531024616
0.6248421731719097 | [-25.86  -4.29] | 1.211949636384745
0.7145790373862363 | [-25.13  -4.28] | 1.2598873973086766
0.8024304337887653 | [-24.31  -4.33] | 1.2923551692459
0.8884099260986905 | [-23.4   -4.42] | 1.3101795140447499
0.9725120602105956 | [-22.43  -4.54] | 1.3137120069125177
1.054708128626199 | [-21.4   -4.67] | 1.3032497499643316
1.1349535182892896 | [-20.32  -4.82] | 1.2793616399589287
1.2132001580481628 | [-19.22  -4.97] | 1.2430492027325046
1.2894093790597034 | [-18.11  -5.12] | 1.1957709094297742
1.3635631153395529 | [-17.01  -5.28] | 1.1393810407886478
1.4356730342996125 | [-15.94  -5.44] | 1.0760239388071815
1.5057878843680697 | [-14.93  -5.6 ] | 1.0080111872449438
1.5739995659482395 | [-14.    -5.77] | 0.9377005924683297
1.6404485317251247 | [-13.17  -5.96] | 0.8673903081056451
1.7053292514044285 | [-12.46  -6.16] | 0.7992366092977147
1.768896668119172 | [-10.95  -7.21] | 1.294515282528308
1.8473478458308465 | [ -4.3  -11.36] | 0.558713929962054
1.8743044696892388 | [ 5.44 -3.55] | 0.11114073868243618
1.8734979896654649 | [ 8.75 -0.68] | -0.23974119367414887
1.8518583463464082 | [11.93  1.68] | -0.48860203619001275
1.8147846568899686 | [15.34  2.65] | -0.6390551335188124
1.7679080856965106 | [17.62  3.34] | -0.7498215047236816
1.7145157273705212 | [19.04  3.86] | -0.8313291203303274
1.6567697031560078 | [19.91  4.28] | -0.8952426642567157
1.59583714141046 | [20.5   4.67] | -0.9512985144016767
1.5321449658399073 | [21.01  5.07] | -1.0064118550848338
1.4656081891810997 | [21.55  5.51] | -1.0637056364657376
1.395839006099047 | [22.19  5.99] | -1.1223479123450737
1.3223339209736589 | [22.97  6.51] | -1.1780590274733627
1.2446321040612531 | [23.87  7.04] | -1.22366560920656
1.1624527663748168 | [24.87  7.56] | -1.2503067799211867
1.0757944064018614 | [25.9   8.01] | -1.2493434603199005
0.9849715257476396 | [26.9   8.36] | -1.2145106058419937
0.8905751715241291 | [27.81  8.59] | -1.1434559227299963
0.7933710551720082 | [28.57  8.7 ] | -1.0379731326740949
0.6941757158877482 | [29.15  8.7 ] | -0.9029872848737917
0.593755123510829 | [29.55  8.62] | -0.7450278625553968
0.492768988696034 | [29.77  8.48] | -0.5709488928884316
0.3917582113326411 | [29.83  8.3 ] | -0.38720774441404265
0.2911601387990334 | [29.75  8.1 ] | -0.19962528186716333
0.19133645114432704 | [29.55  7.89] | -0.013502027041970122
0.09259842925692986 | [29.26  7.68] | 0.1656247080608439
-0.004810064762998667 | [28.87  7.49] | 0.33266114433538024
-0.1007142018508617 | [28.38  7.34] | 0.48413545126628366
-0.19498440840616918 | [27.79  7.24] | 0.6182642980883766
-0.2875339241617054 | [27.1  7.2] | 0.7347745061380687
-0.37831800797791937 | [26.33  7.22] | 0.834366221337312
-0.46732160585002985 | [25.48  7.29] | 0.9179986334649264
-0.5545381983518893 | [24.57  7.4 ] | 0.9863743304330085
-0.6399509580948435 | [23.61  7.52] | 1.0398169438015412
-0.7235244247287362 | [22.62  7.65] | 1.0784490156793722
-0.805207163039845 | [21.6   7.79] | 1.1024626352988622
-0.8849410502081239 | [20.57  7.91] | 1.1123360569796508
-0.9626725965091173 | [19.53  8.04] | 1.1089487058393643
-1.0383635747066948 | [18.51  8.16] | 1.0936051920645322
-1.1119999696004048 | [17.53  8.27] | 1.0679956033219262
-1.1835991937185033 | [16.6   8.38] | 1.0341176273792951
-1.2532158699030198 | [15.73  8.49] | 0.9941810249904219
-1.3209466053899561 | [14.95  8.6 ] | 0.9505109999631283
-1.3869342773703843 | [14.27  8.73] | 0.9054637538333526
-1.4513724842545124 | [13.71  8.87] | 0.8613640771569998
-1.51451099848597 | [12.2   9.95] | 1.3117044897225238
-1.5929226741873215 | [ 6.42 15.72] | 0.9348405481351433
-1.6436098970604751 | [-2.05  6.18] | 0.1900416685255857
-1.645870485625488 | [-4.86  2.99] | -0.15682667847633744
-1.6270468913913236 | [-7.51  0.29] | -0.45349993923970827
-1.5908435091001472 | [-9.78 -1.8 ] | -0.6472490388063391
-1.5428964227450708 | [-12.39  -2.52] | -0.7464575035692372
-1.4881547267981567 | [-14.1   -3.04] | -0.8090102084492949
-1.4289233446748442 | [-15.17  -3.45] | -0.8476858358263732
-1.3664698753732734 | [-15.88  -3.84] | -0.8731609035998223
-1.301277689176347 | [-16.44  -4.25] | -0.8928803520606496
-1.2332848446009383 | [-17.   -4.7] | -0.9105461962274679
-1.1620958473053393 | [-17.63  -5.21] | -0.9258312074982359
-1.0871850757852926 | [-18.39  -5.76] | -0.9349875965502735
-1.00806984844723 | [-19.29  -6.32] | -0.9316310039251033
-0.9244598769845705 | [-20.31  -6.84] | -0.9081396148153256
-0.8363642019317977 | [-21.41  -7.27] | -0.8576675604348585
-0.7441266590979188 | [-22.52  -7.58] | -0.7761873198328436
-0.6483748342364469 | [-23.6   -7.72] | -0.6636499164970414
-0.549901676391521 | [-24.58  -7.71] | -0.5237154311149408
-0.4495299584131345 | [-25.42  -7.57] | -0.36239179702479096
-0.34801000398536125 | [-26.11  -7.32] | -0.18648514718993034
-0.24597190972748734 | [-26.65  -7.01] | -0.0025483020823810903
-0.14392343977761227 | [-27.04  -6.65] | 0.1835443445038713
-0.04227365712249724 | [-27.32  -6.28] | 0.366600321941585
0.058634014515900154 | [-27.47  -5.88] | 0.5419010576658623
0.15849165977450935 | [-27.52  -5.49] | 0.70461574464402
0.2570373875495373 | [-27.46  -5.12] | 0.8501331463539151
0.35406601488591394 | [-27.26  -4.8 ] | 0.97529534262498
0.44940867443498317 | [-26.93  -4.55] | 1.0788225808136214
0.5429396628045996 | [-26.45  -4.38] | 1.1613216996694185
0.634589443955253 | [-25.84  -4.3 ] | 1.224667373109384
0.724341192211307 | [-25.11  -4.29] | 1.2709912527594587
0.8122077820596281 | [-24.28  -4.34] | 1.3018822055814976
0.8982027540952517 | [-23.38  -4.43] | 1.318176077192666
0.9823207359720219 | [-22.4   -4.55] | 1.3202302675716737
1.0645331040192 | [-21.37  -4.68] | 1.3083475448491606
1.144795265150106 | [-20.3   -4.83] | 1.2831035122050152
1.2230590800847316 | [-19.2   -4.98] | 1.2455069391741096
1.2992857243262919 | [-18.08  -5.13] | 1.197022773651787
1.373456898307295 | [-16.98  -5.29] | 1.1395095963947688
1.4455839681320541 | [-15.91  -5.45] | 1.075112696041952
1.515715320708912 | [-14.9   -5.61] | 1.0061403922352157
1.5839424380963 | [-13.97  -5.79] | 0.9349424325569522
