2.5, -1.0, 4.0, 2.0, -3.0, 0.8, -1.0, 0.5, -1.5, -1.0, -0.7, -4.5, 4.5, 1.0, 4.5, -1.5, 0.9, -1.0
parameter ends

state | action | reward
-1.288867727553676 | [-17.56  -5.96] | -1.0244640298760086
-1.2151499015913958 | [-18.24  -6.69] | -1.0545695043119738
-1.1373648699394177 | [-19.02  -7.45] | -1.0758087240520293
-1.0551637934864664 | [-19.93  -8.19] | -1.0805115032677073
-0.9684352730658348 | [-20.93  -8.87] | -1.0603987855504144
-0.8773872824767086 | [-21.98  -9.43] | -1.0089490325935992
-0.7825406049101119 | [-23.01  -9.82] | -0.9233550491108018
-0.6846360995272173 | [-23.98 -10.05] | -0.8051177552403828
-0.584497027149913 | [-24.84 -10.12] | -0.659101765834351
-0.4829053710196562 | [-25.57 -10.06] | -0.4918437393137152
-0.38053071418438983 | [-26.16  -9.91] | -0.3101058897188873
-0.2779136700100957 | [-26.63  -9.71] | -0.12012070416735604
-0.17548429545903727 | [-26.98  -9.46] | 0.0725773029853308
-0.07359531951504475 | [-27.22  -9.2 ] | 0.2630086966031532
0.027442340817801062 | [-27.36  -8.92] | 0.4463337224229133
0.1273392253248501 | [-27.41  -8.63] | 0.617089792048109
0.2258517283277685 | [-27.35  -8.38] | 0.7703206309282796
0.3227721052496522 | [-27.16  -8.19] | 0.9026728635218878
0.41792220829403 | [-26.82  -8.07] | 1.0128380804924006
0.5111743484823489 | [-26.33  -8.04] | 1.101543536416139
0.6024677582378991 | [-25.71  -8.1 ] | 1.1708035219497424
0.6918006307602175 | [-24.98  -8.24] | 1.2227989780313737
0.7792004377510048 | [-24.15  -8.44] | 1.259071403867994
0.8646911044773887 | [-23.25  -8.68] | 1.280375509150961
0.9482735493190462 | [-22.28  -8.95] | 1.287011226683967
1.029923454597386 | [-21.27  -9.22] | 1.2792684364923406
1.1096006642534681 | [-20.21  -9.5 ] | 1.257750491313345
1.1872629667957253 | [-19.14  -9.77] | 1.223524213122561
1.2628796564935267 | [-18.05 -10.05] | 1.1781347494195273
1.3364430974095447 | [-16.98 -10.33] | 1.1235380694116954
1.4079781093200292 | [-15.95 -10.6 ] | 1.0619913033572026
1.4775496008216065 | [-14.98 -10.88] | 0.9959281084060869
1.5452690571271892 | [-14.09 -11.16] | 0.9278381273302944
1.6113005964745595 | [-13.31 -11.45] | 0.8601641670198938
1.6758674669299778 | [-12.67 -11.76] | 0.9901280459159638
1.7449598342040131 | [ -7.16 -17.91] | 0.8419749955582791
1.7909383588336685 | [ 4.47 -9.55] | 0.1857484796064485
1.7941860881624492 | [ 7.79 -6.16] | -0.18024391664964548
1.775803351553079 | [11.04 -3.28] | -0.493133567801163
1.7396512990000164 | [13.82 -1.03] | -0.7464273045421764
1.6901168149762382 | [16.03  0.68] | -0.9344295324312611
1.6311953333101368 | [17.83  1.87] | -1.0466150281115965
1.5664515620727455 | [19.52  2.28] | -1.099381082596615
1.4983300772449228 | [20.72  2.72] | -1.1429176515004211
1.4271940187769374 | [21.67  3.24] | -1.1842036457434624
1.3528882243934663 | [22.55  3.84] | -1.2250749463183928
1.2750024989427597 | [23.46  4.51] | -1.2626218004365648
1.1930942695845963 | [24.43  5.21] | -1.290051267158603
1.1068738157524443 | [25.46  5.9 ] | -1.2980399487019902
1.0163440250189144 | [26.49  6.53] | -1.2772564383139935
0.9218535198112099 | [27.47  7.05] | -1.2212277752048881
0.8240418296240153 | [28.32  7.42] | -1.1282119931986407
0.7237011765571707 | [29.    7.66] | -1.001093472643148
0.621622442871038 | [29.49  7.79] | -0.8456669270884091
0.5184903254007476 | [29.8   7.83] | -0.6686427262518304
0.4148484002528396 | [29.94  7.82] | -0.47638297748429304
0.31111465076385847 | [29.94  7.77] | -0.2744938601272896
0.20761868199577146 | [29.84  7.7 ] | -0.06792980374297594
0.10464207749188131 | [29.64  7.6 ] | 0.13871313529671453
0.0024543552589315412 | [29.37  7.48] | 0.3405780612036904
-0.09867066885613861 | [29.03  7.35] | 0.5314894772873929
-0.1984762190366293 | [28.63  7.23] | 0.7053079652350416
-0.29670838935128807 | [28.14  7.13] | 0.8572162397326023
-0.3931223925873298 | [27.55  7.08] | 0.984578493062354
-0.4875241821148844 | [26.84  7.11] | 1.0874333040201847
-0.5798096604181181 | [26.04  7.22] | 1.167960446123281
-0.6699703164956221 | [25.15  7.4 ] | 1.229096517055107
-0.758060523370865 | [24.2   7.64] | 1.2732083415804167
-0.8441490522957991 | [23.2   7.91] | 1.3015636310521952
-0.9282824724624895 | [22.18  8.2 ] | 1.3145882125831332
-1.010472409734477 | [21.14  8.49] | 1.3124387839711589
-1.0907020615828626 | [20.08  8.77] | 1.2954927717034201
-1.1689417498944283 | [19.03  9.04] | 1.2646177666262948
-1.2451658850708482 | [18.    9.29] | 1.2212488353045592
-1.3193679547471246 | [17.01  9.53] | 1.1673440124038756
-1.3915728767137965 | [16.07  9.77] | 1.1052754677599523
-1.4618471849345194 | [15.21 10.  ] | 1.0376944032809476
-1.5303078514121384 | [14.44 10.23] | 0.967395187185823
-1.5971306778890084 | [13.79 10.47] | 0.8008323839464984
-1.657016474500575 | [11.95  7.8 ] | 0.5390688721638796
-1.6919224860515565 | [-2.97  9.1 ] | 0.34128185298081737
-1.70394259476219 | [-5.68  5.5 ] | -0.05430210669139244
-1.6928192778615114 | [-7.98  1.85] | -0.398099934023559
-1.6619200223369421 | [-10.24  -0.98] | -0.626357507732523
-1.6172775012646594 | [-12.82  -2.21] | -0.7538413042315896
-1.5642680993920728 | [-14.51  -3.09] | -0.838766398714189
-1.5056805294677764 | [-15.58  -3.81] | -0.8974295849779594
-1.4430867105432794 | [-16.3   -4.45] | -0.941806363907174
-1.3771637478165255 | [-16.87  -5.1 ] | -0.9801743015262521
-1.307968733307389 | [-17.44  -5.78] | -1.0162097997811874
-1.2352000087200572 | [-18.08  -6.5 ] | -1.0491378822943982
-1.1584242054592488 | [-18.84  -7.26] | -1.0744171111431817
-1.0772658891488651 | [-19.72  -8.02] | -1.084730951250743
-0.9915619572817537 | [-20.7   -8.72] | -1.0717264550427523
-0.9014579355667336 | [-21.74  -9.3 ] | -1.0283341644997126
-0.8074197614421259 | [-22.78  -9.73] | -0.9508866613871424
-0.7101564996671968 | [-23.76  -9.99] | -0.840034009316762
-0.6104878193016582 | [-24.64 -10.09] | -0.7000780799885973
-0.5092140512234038 | [-25.39 -10.05] | -0.5373542987114241
-0.4070334154912515 | [-26.01  -9.92] | -0.35868099112485713
-0.30451534572830596 | [-26.49  -9.72] | -0.17045519401751552
-0.20211314025474494 | [-26.86  -9.49] | 0.02162135295410074
-0.1001950507208283 | [-27.12  -9.22] | 0.21244973364831893
0.0009202314891644144 | [-27.28  -8.94] | 0.397207265636104
0.1009375118151753 | [-27.34  -8.66] | 0.5705245783870836
0.19960524449968747 | [-27.29  -8.4 ] | 0.7272736663245557
0.2967139814501902 | [-27.12  -8.2 ] | 0.8638365378545527
0.39208368369382834 | [-26.81  -8.07] | 0.978564033184127
0.4855808133006442 | [-26.34  -8.03] | 1.071850710913514
0.5771359220296715 | [-25.74  -8.08] | 1.1455024312050166
0.6667393010674741 | [-25.03  -8.21] | 1.201657329683869
0.7544140645791717 | [-24.22  -8.4 ] | 1.2419209558018753
0.8401834908589934 | [-23.33  -8.63] | 1.2671260347054796
0.924049848833447 | [-22.38  -8.89] | 1.2776058938328556
1.0059902274132388 | [-21.38  -9.16] | 1.2736287384312435
1.085964717192177 | [-20.34  -9.43] | 1.2557373377937413
1.1639297437898009 | [-19.27  -9.71] | 1.224920276717296
1.2398516181874881 | [-18.19  -9.99] | 1.1826437079274552
1.3137182425578031 | [-17.12 -10.26] | 1.130794978513716
1.3855486416771337 | [-16.09 -10.53] | 1.0715794166365562
1.4554006845524021 | [-15.11 -10.81] | 1.007398567958366
1.5233775727083194 | [-14.21 -11.09] | 0.9407297269268532
1.5896337765470656 | [-13.41 -11.38] | 0.8740211100992216
1.654381246984784 | [-12.75 -11.68] | 0.9197406890340354
1.7211490818703983 | [ -7.92 -16.88] | 1.0593018623651838
1.7815431171986598 | [  3.41 -10.32] | 0.24612330017573344
1.7882692491570271 | [ 7.23 -6.63] | -0.12530958448266338
1.7728697393147896 | [10.52 -3.67] | -0.44621326317163695
1.7390941810952751 | [13.39 -1.33] | -0.7079256506524184
1.6913325814722246 | [15.67  0.44] | -0.9049604404564174
1.6336616774978927 | [17.51  1.72] | -1.0229089011840509
1.5698491238578156 | [19.27  2.12] | -1.0774196285218334
1.502549228331669 | [20.49  2.56] | -1.12104222329346
1.4322326868870616 | [21.44  3.07] | -1.1614727511574816
1.3588102998385119 | [22.3   3.66] | -1.2015205018656412
1.2818933766459557 | [23.18  4.32] | -1.2391015460742887
1.2010238912637525 | [24.13  5.03] | -1.2681360535424984
1.1158639956255827 | [25.14  5.74] | -1.2796821993185028
1.0263471142279663 | [26.18  6.39] | -1.2642493740267768
0.9327508277915747 | [27.17  6.93] | -1.214657663470416
0.8356641100532318 | [28.05  7.34] | -1.1281956965132474
0.7358623652244132 | [28.77  7.61] | -1.0069344573476924
0.6341509058569402 | [29.3   7.76] | -0.8562618277900481
0.5312463072123297 | [29.65  7.82] | -0.6828538343702854
0.4277268911589278 | [29.82  7.82] | -0.4932305352396463
0.3240393987993637 | [29.86  7.78] | -0.2931910865725161
0.22053307601690741 | [29.77  7.71] | -0.08783796309851429
0.11750004091955543 | [29.59  7.62] | 0.11815575563952722
0.01521247371815223 | [29.34  7.51] | 0.3200623100105232
-0.08605402463838849 | [29.02  7.38] | 0.5119512613920191
-0.186039941653089 | [28.63  7.25] | 0.6876087727817833
-0.2844944551403503 | [28.16  7.15] | 0.8420149277004112
-0.3811727296487938 | [27.59  7.1 ] | 0.9721907744518231
-0.475872635696309 | [26.91  7.11] | 1.077785430021926
-0.5684757426154474 | [26.12  7.21] | 1.1607150909419655
-0.6589591565764649 | [25.25  7.38] | 1.223875702743043
-0.7473684682329715 | [24.31  7.61] | 1.2697611201467673
-0.8337706444270472 | [23.33  7.88] | 1.2998003728517717
-0.9182149563608445 | [22.31  8.16] | 1.3145180506995107
-1.0007167653371336 | [21.28  8.45] | 1.3140847747972266
-1.0812616420610088 | [20.22  8.73] | 1.2988298241956153
-1.1598199455640417 | [19.17  9.  ] | 1.2695419409672106
-1.2363636965002023 | [18.14  9.25] | 1.2275701177643525
-1.3108818016798198 | [17.14  9.5 ] | 1.174792929997191
-1.3833926650626518 | [16.19  9.73] | 1.1135166117866584
-1.4539545364630875 | [15.32  9.96] | 1.0463422617443066
-1.5226743559332623 | [14.53 10.18] | 0.9760289603478125
-1.5897159894443442 | [13.86 10.42] | 0.8893547029629049
-1.6543806451813616 | [12.61  9.13] | 0.573351951447213
-1.6963672308263051 | [-1.77  9.17] | 0.4020135800205806
-1.7119100694935165 | [-5.57  6.25] | 0.00879363506010225
-1.704239350410577 | [-7.7   2.39] | -0.3506847878639679
-1.6760051062235972 | [-9.95 -0.59] | -0.6270478521874358
-1.6322047629555057 | [-11.95  -2.72] | -0.8003710116035796
-1.5782962325134513 | [-14.05  -3.55] | -0.888327737530461
-1.5185427214309364 | [-15.41  -4.23] | -0.9484526871241534
-1.45463790979356 | [-16.32  -4.84] | -0.9932135212345627
-1.3873372255878302 | [-17.03  -5.47] | -1.0314454122363088
-1.3167409890718829 | [-17.69  -6.13] | -1.0671744257640148
-1.2425687690943434 | [-18.39  -6.85] | -1.0997014619203334
-1.1643995864869825 | [-19.2   -7.61] | -1.1243310246965064
-1.0818719810402035 | [-20.12  -8.35] | -1.1334208206603344
-0.9948461728202258 | [-21.13  -9.04] | -1.1183005809025572
-0.9035011716493757 | [-22.19  -9.61] | -1.071795345344771
-0.808338643152927 | [-23.24 -10.01] | -0.9904400106200899
-0.7100921261894074 | [-24.22 -10.25] | -0.8752869926101431
-0.609583599618075 | [-25.09 -10.32] | -0.7310025384221324
-0.5075921411599856 | [-25.83 -10.26] | -0.5640700529023048
-0.4047788412328286 | [-26.43 -10.12] | -0.3812238655091487
-0.3016709246970916 | [-26.91  -9.91] | -0.18864122222330784
-0.1986830362798295 | [-27.27  -9.66] | 0.008219757403816946
-0.09615315399066145 | [-27.53  -9.39] | 0.20444834527665387
0.005620038439920868 | [-27.7  -9.1] | 0.3953207826963749
0.10634916860209578 | [-27.78  -8.8 ] | 0.5753585277387298
0.20577496143105248 | [-27.76  -8.51] | 0.738931905990481
0.3036672989983276 | [-27.62  -8.28] | 0.881730161497967
0.39981408350264147 | [-27.33  -8.12] | 1.0014404791150686
0.4940456845201364 | [-26.88  -8.04] | 1.0980924612700822
0.5862644819354244 | [-26.29  -8.07] | 1.1735790752244202
0.676450318474069 | [-25.57  -8.18] | 1.2304723642253046
0.7646350288131525 | [-24.75  -8.36] | 1.2708802532802779
0.8508628931324574 | [-23.85  -8.59] | 1.295975089470954
0.9351598681950178 | [-22.89  -8.86] | 1.3062035367171871
1.0175225077747598 | [-21.87  -9.13] | 1.30178297868779
1.0979234898017916 | [-20.81  -9.42] | 1.283134960705245
1.1763252949795289 | [-19.72  -9.7 ] | 1.2511269166409449
1.2526953611292382 | [-18.62  -9.99] | 1.207141647872715
1.3270195770375082 | [-17.53 -10.27] | 1.1530352370475985
1.3993133891924734 | [-16.47 -10.55] | 1.0910348201449596
1.4696308408470045 | [-15.46 -10.84] | 1.0236107909826457
1.5380721865010012 | [-14.53 -11.12] | 0.9533467074992162
1.6047908444040166 | [-13.71 -11.42] | 0.882823387784722
1.6700005945885448 | [-13.02 -11.73] | 0.884644607790385
1.7360109563877437 | [ -8.25 -16.53] | 0.7274026262160233
1.7750052462531873 | [ 5.2  -9.64] | 0.17800374686811316
1.7775122550047229 | [ 8.25 -6.07] | -0.2013508584752699
1.7580808282602187 | [11.36 -3.12] | -0.5161061684120425
1.720934262428588 | [14.07 -0.88] | -0.76540980464863
1.6705994235312696 | [16.23  0.8 ] | -0.9404523291373185
1.611291106346327 | [18.09  1.79] | -1.0373013499087254
1.5466134659203459 | [19.67  2.23] | -1.089256898150763
1.4785082241684595 | [20.79  2.71] | -1.1322406830292424
1.4073050390143078 | [21.7   3.25] | -1.1728235844835826
1.3328345424720978 | [22.57  3.87] | -1.2123213044978756
1.2546935889483166 | [23.47  4.55] | -1.2474921651176425
1.1724622434589345 | [24.44  5.26] | -1.271318666578463
1.0858870366080275 | [25.47  5.95] | -1.2745288726907593
0.9950130525153599 | [26.49  6.57] | -1.2481730720234143
0.9002263192003481 | [27.46  7.08] | -1.1863966478914076
0.8021896264343775 | [28.29  7.44] | -1.0880908297751886
0.7017013382548598 | [28.95  7.67] | -0.9565774211909643
0.599545794045175 | [29.42  7.79] | -0.7978311091373848
0.4963961272871689 | [29.71  7.83] | -0.6185639147623393
0.39278528321396355 | [29.84  7.81] | -0.4250732165745925
0.2891241338641944 | [29.83  7.76] | -0.2229051386573086
0.18573900449545597 | [29.72  7.69] | -0.016984689668992123
0.0829115157130745 | [29.51  7.59] | 0.18808552174455012
-0.019086277124082666 | [29.24  7.48] | 0.38731306476306177
-0.11998104843208744 | [28.9   7.35] | 0.5744580878049794
-0.21951883647913872 | [28.49  7.22] | 0.7435898705565178
-0.31744843586837207 | [27.99  7.14] | 0.8902385565741403
-0.41353308293220953 | [27.39  7.1 ] | 1.012226553300729
-0.5075927981892112 | [26.67  7.14] | 1.1100151140439378
-0.5995391972457697 | [25.86  7.26] | 1.186001869485634
-0.6893748319051971 | [24.96  7.46] | 1.2430919719857352
-0.7771569208983139 | [24.01  7.7 ] | 1.2834795085868835
-0.862950027602347 | [23.01  7.97] | 1.3082674753517989
-0.946793422347443 | [21.99  8.26] | 1.3178077213887638
-1.02869203604801 | [20.95  8.55] | 1.3122759811000868
-1.1086249190755881 | [19.9   8.82] | 1.2921258521725185
-1.186561200754843 | [18.85  9.09] | 1.2583208304111104
-1.262476689132467 | [17.82  9.34] | 1.2123859130644743
-1.3363682934630563 | [16.84  9.58] | 1.1563486608305806
-1.4082658624888127 | [15.91  9.81] | 1.0926236442174928
-1.4782419763404795 | [15.06 10.03] | 1.023875611552621
-1.546420501812595 | [14.31 10.26] | 0.9528852455433215
-1.612984847997414 | [13.68 10.51] | 0.8055933110593961
-1.6737649486237485 | [11.88  7.94] | 0.5300889780471559
-1.7051742438789148 | [-2.92  8.92] | 0.31082581966616846
-1.7158839570979552 | [-5.57  5.21] | -0.07555563861083203
-1.7037706155666792 | [-8.04  1.71] | -0.4115487221511737
-1.6722237376182507 | [-10.33  -1.06] | -0.6344675434543798
-1.627208517601812 | [-12.93  -2.22] | -0.7584680722974703
-1.5740274772315854 | [-14.6  -3.1] | -0.8432856693567564
-1.5153430933569023 | [-15.65  -3.82] | -0.9026691938989596
-1.452687581555447 | [-16.36  -4.46] | -0.948400437261954
-1.3867101015051144 | [-16.93  -5.11] | -0.988577556540438
-1.3174501761241655 | [-17.5   -5.79] | -1.0266934883433885
-1.244597725254197 | [-18.14  -6.52] | -1.0618010719682962
