4.5, -0.5, 4.5, 0.6, -1.4, 0.8, -0.8, 0.5, -1.0, -0.5, -0.3, -3.8, 4.1, 0.9, 4.1, -1.4, 1.0, 1.0
parameter ends

state | action | reward
-0.048748652220183264 | [-23.76  -5.43] | 0.3337246467817448
0.051124493873292556 | [-23.81  -4.99] | 0.5074348372929213
0.14971321074285127 | [-23.77  -4.57] | 0.6663385592892354
0.2468097119750212 | [-23.61  -4.21] | 0.8066923531210815
0.34224576464273737 | [-23.34  -3.91] | 0.9265552627694212
0.4358949605657956 | [-22.94  -3.69] | 1.0258647579279596
0.5276844775023959 | [-22.43  -3.57] | 1.1059650057565007
0.6175928642619849 | [-21.81  -3.52] | 1.168690538474171
0.7056289368180506 | [-21.1   -3.54] | 1.2155379070026215
0.7918037369534235 | [-20.32  -3.61] | 1.2473474727052218
0.8761107235380158 | [-19.48  -3.71] | 1.264478178041113
0.9585206240823536 | [-18.6   -3.83] | 1.2671851649567285
1.0389879820048147 | [-17.67  -3.96] | 1.255947700691165
1.1174631557299246 | [-16.71  -4.1 ] | 1.2316518562275307
1.1939050069300339 | [-15.75  -4.25] | 1.1956396069670205
1.268292063943652 | [-14.79  -4.4 ] | 1.1496683222354358
1.3406316533830722 | [-13.85  -4.56] | 1.0958199862206837
1.410967236809486 | [-12.96  -4.73] | 1.036388139056883
1.4793844286840512 | [-12.13  -4.9 ] | 0.9737623805840536
1.5460162723717394 | [-11.38  -5.08] | 0.9103250529271394
1.611048472441007 | [-10.74  -5.28] | 0.8483702717911076
1.6747254623242636 | [-10.22  -5.5 ] | 1.2472496730522429
1.750977738492614 | [ -5.19 -11.66] | 0.8189717043244629
1.7939998753150788 | [ 4.71 -3.19] | 0.12575806892648228
1.792970120343202 | [ 7.64 -0.51] | -0.22315492930890432
1.771252091713185 | [10.4   1.71] | -0.4718006975928828
1.7341816054808816 | [13.35  2.56] | -0.6196652903806352
1.6873805716731471 | [15.32  3.18] | -0.7251097943173341
1.6341224321691041 | [16.52  3.64] | -0.79925695550983
1.5765622544730902 | [17.26  4.04] | -0.8540654316165585
1.5158681478605593 | [17.75  4.41] | -0.8993180631815422
1.4524736743301525 | [18.16  4.8 ] | -0.9419114384248953
1.38630167599363 | [18.59  5.22] | -0.985124233899183
1.3169664445637737 | [19.1  5.7] | -1.028403641244282
1.2439587588657146 | [19.73  6.21] | -1.0678959963919619
1.166802343114791 | [20.46  6.74] | -1.0970046485109235
1.0851911485860917 | [21.28  7.25] | -1.1075446097720847
0.9990916072485275 | [22.13  7.69] | -1.091556723163171
0.9087854746839207 | [22.97  8.04] | -1.0433560601644112
0.8148378013501102 | [23.73  8.27] | -0.9610091630163015
0.7180004892984588 | [24.37  8.38] | -0.846571214861573
0.6190893362329625 | [24.85  8.37] | -0.7051133581249249
0.5188792272445907 | [25.18  8.28] | -0.5432331446681072
0.41804331114352694 | [25.36  8.13] | -0.3677917992799842
0.31713605162852915 | [25.4   7.93] | -0.18519943268448258
0.21660577000977607 | [25.33  7.72] | -0.001180582382659029
0.11682131765891293 | [25.15  7.48] | 0.17913521011808609
0.018098359323240172 | [24.89  7.25] | 0.3505845266452121
-0.07931423480992968 | [24.54  7.03] | 0.5084574186919046
-0.1752400426797944 | [24.11  6.85] | 0.6496314681159352
-0.2695496651189176 | [23.6   6.73] | 0.77266315079029
-0.362155965858075 | [23.    6.67] | 0.8775825283412366
-0.45301260356076006 | [22.33  6.67] | 0.9653254003717823
-0.5421021830498626 | [21.59  6.72] | 1.0370091771037937
-0.6294158962850039 | [20.8   6.81] | 1.0934351348877087
-0.7149351316727637 | [19.97  6.92] | 1.1349984001945959
-0.7986231364819942 | [19.11  7.04] | 1.1618936903768669
-0.8804274192929901 | [18.22  7.16] | 1.1743988462105595
-0.9602887664270543 | [17.33  7.28] | 1.1730898912133028
-1.0381523714561014 | [16.43  7.4 ] | 1.1589460463810297
-1.1139783518672406 | [15.54  7.51] | 1.1333612421623347
-1.187750634221298 | [14.68  7.61] | 1.0980930242238076
-1.2594841270282016 | [13.87  7.72] | 1.0551759248385948
-1.3292304628380929 | [13.11  7.83] | 1.0068200380730807
-1.3970827175829181 | [12.42  7.94] | 0.9553108662879432
-1.4631796089929707 | [11.81  8.06] | 0.9029228587743927
-1.5277098063786454 | [11.31  8.19] | 0.8518553733238972
-1.5909171602705605 | [10.07  9.22] | 1.2955876517815526
-1.6685741558051808 | [ 5.24 15.01] | 1.0806359462290738
-1.7287937982551815 | [-1.71  6.31] | 0.19394423090517068
-1.7316490454146762 | [-4.57  2.95] | -0.15402569855619197
-1.7132891168545359 | [-6.86  0.33] | -0.4539632392068537
-1.677500146595126 | [-8.82 -1.71] | -0.6516650567979172
-1.6299068149228408 | [-11.08  -2.37] | -0.7546832227675881
-1.5754794179356943 | [-12.55  -2.84] | -0.8233347678602756
-1.516552311853301 | [-13.46  -3.23] | -0.8698851254195981
-1.4544223365241888 | [-14.06  -3.6 ] | -0.9047121985787341
-1.3895986668259983 | [-14.51  -4.  ] | -0.9352142253322722
-1.3220400685920424 | [-14.95  -4.45] | -0.9652685528136483
-1.2513604733574846 | [-15.46  -4.95] | -0.9946724542692381
-1.1770302564060806 | [-16.06  -5.5 ] | -1.0196696306092274
-1.0985486462481637 | [-16.79  -6.06] | -1.033634139295799
-1.0155938403043203 | [-17.63  -6.58] | -1.0283552388794486
-0.9281346131802133 | [-18.54  -7.01] | -0.9960329532016153
-0.8364745159099751 | [-19.47  -7.32] | -0.931465058090526
-0.7412108587680372 | [-20.38  -7.46] | -0.8334873451389816
-0.6431228988730097 | [-21.22  -7.44] | -0.7049721057333265
-0.5430362396721848 | [-21.94  -7.28] | -0.5515694353113609
-0.44171505684524937 | [-22.54  -7.01] | -0.3800778667419418
-0.33980740818809707 | [-23.02  -6.67] | -0.19723597823799907
-0.23783792435358014 | [-23.37  -6.27] | -0.009164654313241677
-0.13622866491738733 | [-23.62  -5.85] | 0.17871053427561837
-0.035331208076120474 | [-23.76  -5.42] | 0.3614828518646543
0.06454218642766874 | [-23.81  -4.98] | 0.534120958797373
0.1631241233922623 | [-23.77  -4.56] | 0.6915857363611313
0.2602074892828292 | [-23.61  -4.19] | 0.8302033133729835
0.3556237831924844 | [-23.33  -3.9 ] | 0.9481170338631072
0.44924660644790315 | [-22.93  -3.69] | 1.0453585659476234
0.5410038229570266 | [-22.41  -3.56] | 1.1233535586208736
0.6308750929975533 | [-21.79  -3.52] | 1.1839864584745292
0.7188702968088975 | [-21.07  -3.54] | 1.2287721220620607
0.8050012059018737 | [-20.29  -3.61] | 1.2585524385169153
0.8892616848274594 | [-19.45  -3.71] | 1.2736869789312781
0.9716227160187164 | [-18.56  -3.83] | 1.2744389206243172
1.0520391223649594 | [-17.63  -3.97] | 1.2613037863937102
1.130461676305645 | [-16.67  -4.11] | 1.2351891089436366
1.2068498392322882 | [-15.7   -4.26] | 1.1974596520350416
1.281182944368744 | [-14.74  -4.41] | 1.1498935114773106
1.353469337040898 | [-13.8   -4.57] | 1.0945888135938757
1.4237537209909386 | [-12.91  -4.74] | 1.0338490077452829
1.4921231944448985 | [-12.08  -4.91] | 0.9700664967595706
1.5587125600294327 | [-11.33  -5.1 ] | 0.9056190641636256
1.6237096158618722 | [-10.69  -5.3 ] | 0.8427890418712987
1.6873613186539842 | [-10.17  -5.52] | 1.254115865123444
1.7638896914385453 | [ -5.04 -11.78] | 0.8005272562282
1.8056510840810216 | [ 5.08 -2.99] | 0.09366964361866749
1.8026462033216324 | [ 7.97 -0.31] | -0.2525231578194589
1.779223449990131 | [10.68  1.88] | -0.4965309178662216
1.7408407121598524 | [13.57  2.69] | -0.6398185913907224
1.6930868857874897 | [15.48  3.28] | -0.7418550263901794
1.6391364149733432 | [16.65  3.73] | -0.8139921616767113
1.5810427833335858 | [17.37  4.11] | -0.8680304608657352
1.5198936563182985 | [17.86  4.48] | -0.9134928755317211
1.4560645559960337 | [18.27  4.87] | -0.9569938999835846
1.3894388979927195 | [18.72  5.3 ] | -1.0014553839658598
1.3196094235220674 | [19.25  5.78] | -1.0459794890831937
1.246060821984102 | [19.89  6.29] | -1.0863697092795717
1.1683252540086613 | [20.64  6.82] | -1.1157252164338125
1.086118071519432 | [21.47  7.32] | -1.125671479392967
0.9994360247189491 | [22.33  7.76] | -1.108247682477651
0.9085931659241023 | [23.16  8.09] | -1.0579706489956524
0.8141806762609218 | [23.91  8.31] | -0.9732363606105603
0.7169644331347104 | [24.54  8.4 ] | -0.856424448081841
0.6177608954825189 | [25.01  8.38] | -0.7128195969967499
0.5173356949461778 | [25.32  8.28] | -0.5490967821600646
0.4163480743632431 | [25.49  8.12] | -0.3720978572814284
0.31533847306295953 | [25.52  7.92] | -0.1881733029736034
0.21474386968982734 | [25.43  7.7 ] | -0.0029908769296650567
0.11492569540373207 | [25.24  7.46] | 0.17832913098015069
0.01619499641332157 | [24.97  7.22] | 0.35054088325954447
-0.08120480134040342 | [24.61  7.  ] | 0.5089290662442997
-0.177099205447904 | [24.18  6.82] | 0.6503934499155885
-0.2713589511494941 | [23.65  6.7 ] | 0.7735304789972646
-0.3638976053016041 | [23.05  6.65] | 0.8784266305431518
-0.4546707072911187 | [22.36  6.65] | 0.9660696255124929
-0.543663357016479 | [21.62  6.7 ] | 1.0376072326840846
-0.63086904424533 | [20.82  6.79] | 1.0938494303194861
-0.7162708570996669 | [19.98  6.9 ] | 1.1351898378322025
-0.7998332316746424 | [19.12  7.02] | 1.1618227259586702
-0.8815046655484123 | [18.22  7.14] | 1.1740319874286063
-0.9612270290192974 | [17.32  7.27] | 1.1724067237940592
-1.0389468872537426 | [16.42  7.38] | 1.1579446034778575
-1.114626121060894 | [15.53  7.5 ] | 1.1320613191535833
-1.188250865664357 | [14.67  7.6 ] | 1.096537728534428
-1.2598387167781664 | [13.86  7.71] | 1.0534319407522328
-1.3294445057569613 | [13.1   7.82] | 1.0049771677021295
-1.3971650688500294 | [12.41  7.93] | 0.9534814769473354
-1.4631435310715173 | [11.81  8.06] | 0.9012419003358568
-1.5275737596691394 | [11.32  8.19] | 0.8504816042126381
-1.5907058240273497 | [10.   9.3] | 1.3216148064096043
-1.6691582742767184 | [ 4.98 15.28] | 0.9366563389724765
-1.7197500140562925 | [-2.27  5.96] | 0.18127178653236437
-1.7218213092953862 | [-4.67  2.86] | -0.16739972554371113
-1.702826781448389 | [-6.94  0.24] | -0.465856809707758
-1.6664954081579582 | [-8.88 -1.79] | -0.6616862068729072
-1.6184567669686316 | [-11.12  -2.44] | -0.7630262265543197
-1.5636506067079443 | [-12.57  -2.91] | -0.8302024907786709
-1.5043720743287963 | [-13.48  -3.3 ] | -0.8756226625163714
-1.4418808161570567 | [-14.08  -3.68] | -0.9096386295053772
-1.376654479058506 | [-14.54  -4.09] | -0.9395110702930277
-1.3086272535190173 | [-15.    -4.54] | -0.9687976010944598
-1.2374015359768866 | [-15.52  -5.05] | -0.9969458925536455
-1.162451091994343 | [-16.15  -5.6 ] | -1.0198769579616382
-1.0832939202002483 | [-16.9   -6.15] | -1.0307253149048203
-0.9996414952031257 | [-17.75  -6.67] | -1.0212363708401844
-0.9115052819900183 | [-18.67  -7.09] | -0.9838439632465072
-0.8192315597377621 | [-19.61  -7.37] | -0.9138329842190392
-0.723449699089518 | [-20.52  -7.49] | -0.8106249557986578
-0.6249533685689936 | [-21.34  -7.45] | -0.6775746345361966
-0.5245650365680864 | [-22.05  -7.27] | -0.5205913894531146
-0.42303407558663786 | [-22.64  -6.99] | -0.3465208985784782
-0.3209894244218874 | [-23.1   -6.64] | -0.16202298320321415
-0.2189377963972833 | [-23.44  -6.24] | 0.0268997078485725
-0.11728746716229996 | [-23.68  -5.81] | 0.214925378908642
-0.01638138274974614 | [-23.81  -5.38] | 0.3971985783181097
0.08347280517553074 | [-23.86  -4.94] | 0.5686365418163226
0.18201360262675154 | [-23.8   -4.52] | 0.724255145513052
0.27903599870052576 | [-23.64  -4.15] | 0.8605019602634739
0.3743711866099458 | [-23.35  -3.86] | 0.97568141843191
0.46789361530997753 | [-22.93  -3.66] | 1.0700091806430196
0.5595340098108832 | [-22.4   -3.54] | 1.1450616927784927
0.6492758152056386 | [-21.76  -3.51] | 1.2028001697589872
0.7371320848904385 | [-21.04  -3.53] | 1.2447491369480919
0.8231164198694408 | [-20.25  -3.61] | 1.2717318074800128
0.9072234329962691 | [-19.4   -3.71] | 1.284096249404474
0.9894244734913314 | [-18.5   -3.83] | 1.2821163055643867
1.0696749539346886 | [-17.56  -3.97] | 1.2663187213389042
1.1479267935080861 | [-16.6   -4.12] | 1.2376545273315533
1.224141282588302 | [-15.62  -4.27] | 1.197535696080853
1.2983002897582163 | [-14.66  -4.43] | 1.1477845921295544
1.3704153983004081 | [-13.72  -4.59] | 1.0905361509348386
1.4405352584671933 | [-12.83  -4.76] | 1.0281205313108084
1.5087516616274674 | [-12.    -4.93] | 0.9629457226719004
1.5752049421568675 | [-11.26  -5.12] | 0.897394276408242
1.6400894418668246 | [-10.63  -5.32] | 0.8337437054768487
1.7036599637745193 | [-9.31 -6.4 ] | 1.3149130927747026
1.782093480333189 | [ -3.61 -10.75] | 0.572615819653096
1.809107395857848 | [ 4.85 -3.29] | 0.12220630389457336
1.8083588705438556 | [ 7.74 -0.54] | -0.22914701763620443
1.7867878091527178 | [10.51  1.7 ] | -0.4783659066250207
1.7497716796278666 | [13.47  2.57] | -0.6270252740820272
1.7029418992122658 | [15.44  3.19] | -0.7337307997875259
1.6495885904914271 | [16.65  3.67] | -0.8096199651726168
1.5918772240527936 | [17.39  4.07] | -0.8666737506611826
1.530977801324835 | [17.9   4.45] | -0.9146831066516019
1.4673195234458405 | [18.32  4.84] | -0.9604916608167849
1.4008190995547098 | [18.77  5.28] | -1.007175822464362
1.3310897388207543 | [19.3   5.76] | -1.0539441643435623
1.2576282079974053 | [19.95  6.27] | -1.0966639884784894
1.1799730880613537 | [20.7  6.8] | -1.1284553097296903
1.0978421330159405 | [21.53  7.3 ] | -1.140916427032975
1.0112317066833507 | [22.39  7.74] | -1.1260092052111648
0.9204539449870232 | [23.22  8.08] | -1.0781340421922474
0.8260978965473313 | [23.98  8.29] | -0.9955584225779766
0.7289281345917832 | [24.6   8.38] | -0.8805537168831011
0.6297610702476897 | [25.08  8.37] | -0.7383372978586513
0.5293633397920156 | [25.39  8.27] | -0.5755592024357692
0.4283957202124988 | [25.55  8.1 ] | -0.39906696494680916
0.32740021167392713 | [25.58  7.9 ] | -0.21523295382306076
0.22681505431349777 | [25.49  7.68] | -0.029752253380356503
0.12700249371762476 | [25.3   7.44] | 0.15222889693229158
0.028274086409271582 | [25.03  7.2 ] | 0.3254305453240111
-0.06912613856021932 | [24.67  6.98] | 0.4850802117287186
-0.16502348883271037 | [24.23  6.81] | 0.6280175724696754
-0.25928867724802934 | [23.71  6.69] | 0.7527761042845255
-0.3518351542542864 | [23.1   6.63] | 0.8593820625276705
-0.4426181822793711 | [22.42  6.63] | 0.9487758625704067
-0.5316224978460111 | [21.67  6.68] | 1.022076069333087
-0.6188412470517378 | [20.87  6.77] | 1.0800781467695075
-0.7042572516000746 | [20.03  6.88] | 1.123167791081508
-0.7878347551051321 | [19.16  7.  ] | 1.1515309590581384
-0.8695221023488963 | [18.27  7.13] | 1.1654396846225668
-0.9492610145750991 | [17.37  7.25] | 1.1654678141532147
-1.02699788592816 | [16.46  7.37] | 1.152596196463717
-1.1026943885847007 | [15.58  7.48] | 1.1282243842197996
-1.1763364021722855 | [14.72  7.59] | 1.0941197839833736
-1.2479412133999215 | [13.9  7.7] | 1.0523312835668397
-1.3175632851962733 | [13.14  7.81] | 1.005088140777063
-1.3852990182375735 | [12.45  7.92] | 0.9547003279836985
-1.451291023039801 | [11.85  8.05] | 0.9034729046032003
-1.5157325547973945 | [11.35  8.18] | 0.853643293035762
-1.5788729443198253 | [10.04  9.28] | 1.3186840718654846
-1.657233815211667 | [ 5.05 15.24] | 0.9453752048853518
-1.7084076248439715 | [-2.14  6.02] | 0.19049947848691554
-1.711015075911622 | [-4.56  2.92] | -0.15822049869323726
-1.6925059814218915 | [-6.83  0.29] | -0.4577991580132488
-1.6565510045313991 | [-8.79 -1.75] | -0.6545788585944841
-1.6087867834785023 | [-11.03  -2.41] | -0.7564961456739594
-1.5541800821818739 | [-12.5   -2.88] | -0.8236296737342246
-1.4950549414344252 | [-13.41  -3.28] | -0.8684629427041278
-1.4326947798640317 | [-14.01  -3.66] | -0.9014432974804376
-1.3675946292690937 | [-14.47  -4.06] | -0.9299165860924679
-1.2997006228302301 | [-14.93  -4.51] | -0.957550452468409
-1.2286214965508604 | [-15.45  -5.02] | -0.9839150664705069
-1.1538322555042744 | [-16.07  -5.57] | -1.0050618395778443
-1.0748474623333175 | [-16.82  -6.12] | -1.0142583050860177
-0.9913710554266575 | [-17.67  -6.64] | -1.0033614387958816
-0.9034043645640202 | [-18.59  -7.06] | -0.9648682291310544
-0.8112834218087734 | [-19.53  -7.34] | -0.8940671505283896
-0.7156299782868695 | [-20.44  -7.47] | -0.7903405271484392
-0.6172344443637284 | [-21.27  -7.43] | -0.6569954846518853
-0.5169203213370144 | [-21.99  -7.26] | -0.4999119886701359
-0.4154408131946639 | [-22.58  -6.98] | -0.32592959073028693
-0.3134296680440619 | [-23.05  -6.63] | -0.14171545534736452
-0.2113980441337609 | [-23.39  -6.24] | 0.046718796391751034
-0.10975759849383163 | [-23.63  -5.82] | 0.23404843435147044
-0.008853363148968528 | [-23.77  -5.38] | 0.4154298261868675
0.09100589145031807 | [-23.82  -4.94] | 0.5858333602232478
0.18955721181211027 | [-23.77  -4.53] | 0.7403189958086014
0.2865951225776655 | [-23.6   -4.16] | 0.8753650846999099
0.3819509020177423 | [-23.32  -3.87] | 0.989301235281466
0.47549876276482106 | [-22.91  -3.67] | 1.0823622721333779
0.5671686814045446 | [-22.38  -3.55] | 1.1561409403812153
0.6569431328721933 | [-21.74  -3.52] | 1.212614266689311
0.7448343676068634 | [-21.02  -3.54] | 1.2533213764935704
0.8308555288370031 | [-20.23  -3.62] | 1.2790969797253167
0.9150010443018537 | [-19.38  -3.72] | 1.2902970356188594
0.9972421721693943 | [-18.48  -3.84] | 1.2872006478212559
1.0775341763755324 | [-17.54  -3.98] | 1.270338301129079
1.1558286869735441 | [-16.58  -4.13] | 1.2406636390227737
1.2320865340170446 | [-15.61  -4.28] | 1.199589827669601
1.3062889487503766 | [-14.64  -4.43] | 1.1489383954159773
1.378446700943672 | [-13.7  -4.6] | 1.0908407740646073
1.4486074493318972 | [-12.8   -4.77] | 1.0276203967326247
1.5168618056576513 | [-11.97  -4.94] | 0.9616748153738499
