3.0, -0.5, 2.5, -0.2, 1.5, -1.0, 0.8, -0.8, 0.5, -0.5, -0.3, 0.3, 0.4, -0.4, 0.2, -0.2, 0.7, -0.7
parameter ends

state | action | reward
-1.0181098040583476 | [ 1.19e+00 -3.10e-05] | 0.011998123945814027
-1.0181957952727625 | [ 1.19e+00 -3.08e-05] | 0.011959766295838762
-1.0182814781419494 | [ 1.19e+00 -3.06e-05] | 0.01192164728318986
-1.0183668551792757 | [ 1.19e+00 -3.03e-05] | 0.011883764624264244
-1.0184519288670375 | [ 1.19e+00 -3.01e-05] | 0.011846116065335368
-1.018536701656972 | [ 1.19e+00 -2.99e-05] | 0.011808699382048251
-1.0186211759707613 | [ 1.19e+00 -2.97e-05] | 0.011771512378904813
-1.0187053542005242 | [ 1.19e+00 -2.95e-05] | 0.011734552888779717
-1.0187892387092985 | [ 1.19e+00 -2.93e-05] | 0.011697818772450099
-1.0188728318315103 | [ 1.19e+00 -2.91e-05] | 0.011661307918108627
-1.018956135873437 | [ 1.19e+00 -2.89e-05] | 0.011625018240918212
-1.0190391531136582 | [ 1.19e+00 -2.87e-05] | 0.01158894768255837
-1.019121885803498 | [ 1.19e+00 -2.85e-05] | 0.01155309421079101
-1.0192043361674585 | [ 1.19e+00 -2.83e-05] | 0.011517455819024842
-1.0192865064036427 | [ 1.19e+00 -2.81e-05] | 0.011482030525900593
-1.019368398684171 | [ 1.19e+00 -2.79e-05] | 0.011446816374878986
-1.0194500151555879 | [ 1.19e+00 -2.77e-05] | 0.011411811433837064
-1.0195313579392609 | [ 1.19e+00 -2.75e-05] | 0.01137701379467004
-1.0196124291317712 | [ 1.19e+00 -2.73e-05] | 0.011342421572915361
-1.0196932308052975 | [ 1.19e+00 -2.71e-05] | 0.011308032907367049
-1.0197737650079903 | [ 1.19e+00 -2.70e-05] | 0.011273845959709476
-1.0198540337643405 | [ 1.19e+00 -2.68e-05] | 0.011239858914146967
-1.0199340390755403 | [ 1.19e+00 -2.66e-05] | 0.011206069977065308
-1.0200137829198372 | [ 1.19e+00 -2.64e-05] | 0.011172477376662748
-1.0200932672528815 | [ 1.19e+00 -2.62e-05] | 0.011139079362626775
-1.0201724940080656 | [ 1.19e+00 -2.61e-05] | 0.011105874205790072
-1.020251465096858 | [ 1.19e+00 -2.59e-05] | 0.01107286019780174
-1.0203301824091318 | [ 1.19e+00 -2.57e-05] | 0.011040035650809637
-1.0204086478134848 | [ 1.19e+00 -2.56e-05] | 0.011007398897152389
-1.0204868631575559 | [ 1.19e+00 -2.54e-05] | 0.010974948289034796
-1.020564830268333 | [ 1.19e+00 -2.52e-05] | 0.010942682198235116
-1.0206425509524584 | [ 1.19e+00 -2.51e-05] | 0.010910599015805418
-1.0207200269965258 | [ 1.19e+00 -2.49e-05] | 0.01087869715178167
-1.020797260167372 | [ 1.19e+00 -2.47e-05] | 0.010846975034900713
-1.0208742522123653 | [ 1.19e+00 -2.46e-05] | 0.010815431112306196
-1.0209510048596873 | [ 1.19e+00 -2.44e-05] | 0.01078406384929053
-1.0210275198186087 | [ 1.19e+00 -2.43e-05] | 0.010752871729014683
-1.021103798779762 | [ 1.19e+00 -2.41e-05] | 0.010721853252244595
-1.0211798434154076 | [ 1.19e+00 -2.39e-05] | 0.01069100693709177
-1.0212556553796963 | [ 1.19e+00 -2.38e-05] | 0.010660331318762187
-1.0213312363089266 | [ 1.19e+00 -2.36e-05] | 0.010629824949298278
-1.0214065878217984 | [ 1.19e+00 -2.35e-05] | 0.010599486397334766
-1.0214817115196595 | [ 1.19e+00 -2.33e-05] | 0.010569314247854523
-1.0215566089867507 | [ 1.19e+00 -2.32e-05] | 0.01053930710196523
-1.0216312817904458 | [ 1.19e+00 -2.30e-05] | 0.01050946357665104
-1.0217057314814868 | [ 1.19e+00 -2.29e-05] | 0.01047978230454094
-1.021779959594215 | [ 1.19e+00 -2.28e-05] | 0.01045026193370481
-1.0218539676467986 | [ 1.19e+00 -2.26e-05] | 0.010420901127409277
-1.0219277571414564 | [ 1.19e+00 -2.25e-05] | 0.01039169856391657
-1.0220013295646777 | [ 1.19e+00 -2.23e-05] | 0.010362652936265327
-1.0220746863874375 | [ 1.19e+00 -2.22e-05] | 0.01033376295206114
-1.0221478290654091 | [ 1.19e+00 -2.21e-05] | 0.010305027333269845
-1.0222207590391734 | [ 1.19e+00 -2.19e-05] | 0.01027644481601777
-1.0222934777344221 | [ 1.19e+00 -2.18e-05] | 0.010248014150390582
-1.022365986562162 | [ 1.19e+00 -2.17e-05] | 0.010219734100246017
-1.0224382869189106 | [ 1.19e+00 -2.15e-05] | 0.010191603443015503
-1.0225103801868933 | [ 1.19e+00 -2.14e-05] | 0.010163620969507172
-1.0225822677342342 | [ 1.18e+00 -2.13e-05] | 0.01013578548373663
-1.0226539509151442 | [ 1.18e+00 -2.11e-05] | 0.010108095802735508
-1.0227254310701064 | [ 1.18e+00 -2.10e-05] | 0.01008055075637806
-1.0227967095260593 | [ 1.18e+00 -2.09e-05] | 0.010053149187196676
-1.022867787596576 | [ 1.18e+00 -2.07e-05] | 0.01002588995021401
-1.0229386665820401 | [ 1.18e+00 -2.06e-05] | 0.009998771912770977
-1.0230093477698199 | [ 1.18e+00 -2.05e-05] | 0.009971793954365834
-1.023079832434438 | [ 1.18e+00 -2.04e-05] | 0.00994495496648077
-1.0231501218377406 | [ 1.18e+00 -2.03e-05] | 0.009918253852420997
-1.0232202172290623 | [ 1.18e+00 -2.01e-05] | 0.009891689527160765
-1.023290119845389 | [ 1.18e+00 -2.00e-05] | 0.009865260917183831
-1.0233598309115166 | [ 1.18e+00 -1.99e-05] | 0.009838966960328094
-1.0234293516402104 | [ 1.18e+00 -1.98e-05] | 0.009812806605638545
-1.0234986832323587 | [ 1.18e+00 -1.97e-05] | 0.009786778813206354
-1.0235678268771253 | [ 1.18e+00 -1.95e-05] | 0.00976088255404263
-1.0236367837521005 | [ 1.18e+00 -1.94e-05] | 0.00973511680991473
-1.0237055550234482 | [ 1.18e+00 -1.93e-05] | 0.009709480573215863
-1.0237741418460518 | [ 1.18e+00 -1.92e-05] | 0.009683972846813882
-1.023842545363656 | [ 1.18e+00 -1.91e-05] | 0.009658592643927818
-1.0239107667090093 | [ 1.18e+00 -1.90e-05] | 0.009633338987990557
-1.0239788070040021 | [ 1.18e+00 -1.89e-05] | 0.009608210912632212
-1.0240466673598092 | [ 1.18e+00 -1.88e-05] | 0.009583207461481601
-1.0241143488770283 | [ 1.18e+00 -1.87e-05] | 0.009558327687770995
-1.0241818526458015 | [ 1.18e+00 -1.86e-05] | 0.009533570654311204
-1.0242491797459399 | [ 1.18e+00 -1.84e-05] | 0.00950893543345409
-1.0243163312470522 | [ 1.18e+00 -1.83e-05] | 0.00948442110700517
-1.0243833082086702 | [ 1.18e+00 -1.82e-05] | 0.009460026766076551
-1.0244501116803733 | [ 1.18e+00 -1.81e-05] | 0.009435751510982917
-1.0245167427019108 | [ 1.18e+00 -1.80e-05] | 0.009411594451124982
-1.0245832023033241 | [ 1.18e+00 -1.79e-05] | 0.009387554704877135
-1.0246494915050637 | [ 1.18e+00 -1.78e-05] | 0.00936363139946259
-1.0247156113181068 | [ 1.18e+00 -1.77e-05] | 0.009339823670852121
-1.0247815627440735 | [ 1.18e+00 -1.76e-05] | 0.009316130663650304
-1.0248473467753396 | [ 1.18e+00 -1.75e-05] | 0.009292551530985939
-1.0249129643951496 | [ 1.18e+00 -1.74e-05] | 0.009269085434403832
-1.0249784165777254 | [ 1.18e+00 -1.73e-05] | 0.009245731543767712
-1.0250437042883762 | [ 1.18e+00 -1.72e-05] | 0.009222489037147842
-1.0251088284836058 | [ 1.18e+00 -1.71e-05] | 0.009199357100722547
-1.0251737901112175 | [ 1.18e+00 -1.70e-05] | 0.009176334928678323
-1.0252385901104182 | [ 1.18e+00 -1.70e-05] | 0.009153421723108582
-1.025303229411921 | [ 1.18e+00 -1.69e-05] | 0.009130616693919312
-1.0253677089380457 | [ 1.18e+00 -1.68e-05] | 0.009107919058730584
-1.0254320296028192 | [ 1.18e+00 -1.67e-05] | 0.00908532804278362
-1.025496192312073 | [ 1.18e+00 -1.66e-05] | 0.009062842878845066
-1.0255601979635394 | [ 1.18e+00 -1.65e-05] | 0.009040462807115443
-1.025624047446948 | [ 1.18e+00 -1.64e-05] | 0.00901818707513897
-1.0256877416441184 | [ 1.18e+00 -1.63e-05] | 0.008996014937723118
-1.025751281429053 | [ 1.18e+00 -1.62e-05] | 0.008973945656829007
-1.0258146676680293 | [ 1.18e+00 -1.61e-05] | 0.008951978501507606
-1.0258779012196877 | [ 1.18e+00 -1.60e-05] | 0.008930112747805396
-1.025940982935122 | [ 1.18e+00 -1.60e-05] | 0.008908347678676985
-1.0260039136579664 | [ 1.18e+00 -1.59e-05] | 0.008886682583903243
-1.0260666942244803 | [ 1.18e+00 -1.58e-05] | 0.008865116760015036
-1.0261293254636348 | [ 1.18e+00 -1.57e-05] | 0.008843649510208575
-1.026191808197196 | [ 1.18e+00 -1.56e-05] | 0.008822280144263594
-1.0262541432398071 | [ 1.18e+00 -1.55e-05] | 0.008801007978472592
-1.0263163313990706 | [ 1.18e+00 -1.55e-05] | 0.008779832335554832
-1.0263783734756273 | [ 1.18e+00 -1.54e-05] | 0.008758752544585581
-1.0264402702632365 | [ 1.18e+00 -1.53e-05] | 0.008737767940925381
-1.0265020225488533 | [ 1.18e+00 -1.52e-05] | 0.008716877866129867
-1.026563631112706 | [ 1.18e+00 -1.51e-05] | 0.008696081667899836
-1.0266250967283723 | [ 1.18e+00 -1.51e-05] | 0.00867537869999107
-1.026686420162853 | [ 1.18e+00 -1.50e-05] | 0.008654768322151918
-1.0267476021766466 | [ 1.18e+00 -1.49e-05] | 0.008634249900051167
-1.0268086435238222 | [ 1.18e+00 -1.48e-05] | 0.008613822805208666
-1.026869544952091 | [ 1.18e+00 -1.47e-05] | 0.008593486414931531
-1.0269303072028764 | [ 1.18e+00 -1.47e-05] | 0.008573240112237838
-1.026990931011385 | [ 1.18e+00 -1.46e-05] | 0.008553083285808078
-1.0270514171066751 | [ 1.18e+00 -1.45e-05] | 0.00853301532989498
-1.0271117662117244 | [ 1.18e+00 -1.44e-05] | 0.008513035644287464
-1.027171979043497 | [ 1.18e+00 -1.44e-05] | 0.008493143634221824
-1.0272320563130097 | [ 1.18e+00 -1.43e-05] | 0.008473338710338767
-1.0272919987253972 | [ 1.18e+00 -1.42e-05] | 0.00845362028861125
-1.0273518069799763 | [ 1.18e+00 -1.41e-05] | 0.008433987790283445
-1.0274114817703095 | [ 1.18e+00 -1.41e-05] | 0.008414440641815268
-1.0274710237842677 | [ 1.18e+00 -1.40e-05] | 0.008394978274828265
-1.0275304337040916 | [ 1.17e+00 -1.39e-05] | 0.00837560012602654
-1.0275897122064532 | [ 1.17e+00 -1.39e-05] | 0.008356305637171796
-1.027648859962516 | [ 1.17e+00 -1.38e-05] | 0.008337094254997316
-1.027707877637993 | [ 1.17e+00 -1.37e-05] | 0.008317965431162198
-1.0277667658932075 | [ 1.17e+00 -1.36e-05] | 0.008298918622204183
-1.0278255253831492 | [ 1.17e+00 -1.36e-05] | 0.00827995328947584
-1.0278841567575316 | [ 1.17e+00 -1.35e-05] | 0.008261068899091865
-1.0279426606608493 | [ 1.17e+00 -1.34e-05] | 0.008242264921879131
-1.0280010377324318 | [ 1.17e+00 -1.34e-05] | 0.008223540833323977
-1.0280592886064994 | [ 1.17e+00 -1.33e-05] | 0.008204896113515336
-1.0281174139122176 | [ 1.17e+00 -1.32e-05] | 0.008186330247105893
-1.0281754142737498 | [ 1.17e+00 -1.32e-05] | 0.008167842723251044
-1.0282332903103102 | [ 1.17e+00 -1.31e-05] | 0.008149433035556184
-1.028291042636216 | [ 1.17e+00 -1.30e-05] | 0.008131100682043422
-1.0283486718609387 | [ 1.17e+00 -1.30e-05] | 0.008112845165091923
-1.0284061785891547 | [ 1.17e+00 -1.29e-05] | 0.008094665991389353
-1.0284635634207953 | [ 1.17e+00 -1.29e-05] | 0.008076562671893052
-1.0285208269510961 | [ 1.17e+00 -1.28e-05] | 0.008058534721773142
-1.0285779697706463 | [ 1.17e+00 -1.27e-05] | 0.008040581660377863
-1.0286349924654363 | [ 1.17e+00 -1.27e-05] | 0.008022703011178073
-1.0286918956169049 | [ 1.17e+00 -1.26e-05] | 0.008004898301735348
-1.0287486798019874 | [ 1.17e+00 -1.25e-05] | 0.007987167063645108
-1.0288053455931603 | [ 1.17e+00 -1.25e-05] | 0.007969508832496381
-1.0288618935584888 | [ 1.17e+00 -1.24e-05] | 0.007951923147837136
-1.0289183242616708 | [ 1.17e+00 -1.24e-05] | 0.007934409553117397
-1.0289746382620817 | [ 1.17e+00 -1.23e-05] | 0.00791696759566983
-1.0290308361148188 | [ 1.17e+00 -1.22e-05] | 0.007899596826637597
-1.0290869183707447 | [ 1.17e+00 -1.22e-05] | 0.007882296800964665
-1.0291428855765299 | [ 1.17e+00 -1.21e-05] | 0.007865067077338911
-1.0291987382746952 | [ 1.17e+00 -1.21e-05] | 0.007847907218150518
-1.0292544770036536 | [ 1.17e+00 -1.20e-05] | 0.00783081678946007
-1.0293101022977529 | [ 1.17e+00 -1.20e-05] | 0.00781379536095693
-1.0293656146873147 | [ 1.17e+00 -1.19e-05] | 0.007796842505928726
-1.0294210146986758 | [ 1.17e+00 -1.18e-05] | 0.007779957801207252
-1.0294763028542275 | [ 1.17e+00 -1.18e-05] | 0.007763140827144878
-1.0295314796724555 | [ 1.17e+00 -1.17e-05] | 0.007746391167572946
-1.0295865456679787 | [ 1.17e+00 -1.17e-05] | 0.007729708409769853
-1.0296415013515872 | [ 1.17e+00 -1.16e-05] | 0.007713092144418056
-1.0296963472302805 | [ 1.17e+00 -1.16e-05] | 0.00769654196556939
-1.029751083807305 | [ 1.17e+00 -1.15e-05] | 0.007680057470618713
-1.0298057115821904 | [ 1.17e+00 -1.15e-05] | 0.0076636382602608966
-1.0298602310507876 | [ 1.17e+00 -1.14e-05] | 0.007647283938461704
-1.0299146427053036 | [ 1.17e+00 -1.13e-05] | 0.007630994112418943
-1.0299689470343372 | [ 1.17e+00 -1.13e-05] | 0.007614768392538889
-1.0300231445229153 | [ 1.17e+00 -1.12e-05] | 0.007598606392391883
-1.030077235652527 | [ 1.17e+00 -1.12e-05] | 0.007582507728680443
-1.030131220901157 | [ 1.17e+00 -1.11e-05] | 0.0075664720212198335
-1.0301851007433216 | [ 1.17e+00 -1.11e-05] | 0.007550498892901997
-1.0302388756501015 | [ 1.17e+00 -1.10e-05] | 0.007534587969648393
-1.0302925460891743 | [ 1.17e+00 -1.10e-05] | 0.00751873888039752
-1.0303461125248476 | [ 1.17e+00 -1.09e-05] | 0.007502951257077161
-1.0303995754180926 | [ 1.17e+00 -1.09e-05] | 0.007487224734553056
-1.030452935226574 | [ 1.17e+00 -1.08e-05] | 0.007471558950613657
-1.0305061924046837 | [ 1.17e+00 -1.08e-05] | 0.007455953545949312
-1.0305593474035701 | [ 1.17e+00 -1.07e-05] | 0.007440408164102319
-1.0306124006711708 | [ 1.17e+00 -1.07e-05] | 0.007424922451450294
-1.0306653526522425 | [ 1.17e+00 -1.06e-05] | 0.007409496057183968
-1.0307182037883904 | [ 1.17e+00 -1.06e-05] | 0.007394128633264182
-1.030770954518099 | [ 1.17e+00 -1.05e-05] | 0.007378819834401086
-1.0308236052767612 | [ 1.17e+00 -1.05e-05] | 0.007363569318034717
-1.030876156496708 | [ 1.17e+00 -1.04e-05] | 0.007348376744293375
-1.0309286086072353 | [ 1.17e+00 -1.04e-05] | 0.007333241775979767
-1.0309809620346357 | [ 1.17e+00 -1.03e-05] | 0.00731816407853631
-1.0310332172022234 | [ 1.17e+00 -1.03e-05] | 0.007303143320025725
-1.0310853745303634 | [ 1.17e+00 -1.03e-05] | 0.007288179171093573
-1.0311374344364996 | [ 1.17e+00 -1.02e-05] | 0.007273271304965488
-1.0311893973351813 | [ 1.17e+00 -1.02e-05] | 0.007258419397394457
-1.0312412636380899 | [ 1.17e+00 -1.01e-05] | 0.007243623126648341
-1.0312930337540651 | [ 1.17e+00 -1.01e-05] | 0.007228882173494615
-1.0313447080891323 | [ 1.17e+00 -1.00e-05] | 0.007214196221167075
-1.0313962870465272 | [ 1.17e+00 -9.98e-06] | 0.00719956495533948
-1.0314477710267234 | [ 1.17e+00 -9.94e-06] | 0.007184988064101969
-1.0314991604274553 | [ 1.17e+00 -9.89e-06] | 0.007170465237945812
-1.0315504556437447 | [ 1.17e+00 -9.85e-06] | 0.007155996169732876
-1.0316016570679258 | [ 1.17e+00 -9.81e-06] | 0.007141580554677606
-1.0316527650896692 | [ 1.17e+00 -9.76e-06] | 0.007127218090313722
-1.0317037800960054 | [ 1.17e+00 -9.72e-06] | 0.00711290847648868
-1.0317547024713498 | [ 1.17e+00 -9.68e-06] | 0.007098651415330374
-1.031805532597526 | [ 1.17e+00 -9.64e-06] | 0.007084446611226326
-1.0318562708537895 | [ 1.17e+00 -9.59e-06] | 0.007070293770805659
-1.0319069176168512 | [ 1.17e+00 -9.55e-06] | 0.00705619260291551
-1.0319574732608985 | [ 1.17e+00 -9.51e-06] | 0.007042142818596065
-1.0320079381576202 | [ 1.17e+00 -9.47e-06] | 0.007028144131069456
-1.0320583126762277 | [ 1.17e+00 -9.43e-06] | 0.007014196255709251
-1.0321085971834776 | [ 1.17e+00 -9.39e-06] | 0.007000298910032125
-1.0321587920436932 | [ 1.17e+00 -9.35e-06] | 0.006986451813653464
-1.032208897618786 | [ 1.17e+00 -9.31e-06] | 0.006972654688306809
-1.032258914268278 | [ 1.17e+00 -9.27e-06] | 0.006958907257781403
-1.0323088423493227 | [ 1.17e+00 -9.23e-06] | 0.006945209247938861
-1.032358682216725 | [ 1.17e+00 -9.19e-06] | 0.006931560386659053
-1.032408434222963 | [ 1.16e+00 -9.15e-06] | 0.0069179604038581526
-1.032458098718208 | [ 1.16e+00 -9.11e-06] | 0.006904409031442847
-1.0325076760503453 | [ 1.16e+00 -9.07e-06] | 0.006890906003304796
-1.0325571665649937 | [ 1.16e+00 -9.03e-06] | 0.006877451055284563
-1.032606570605526 | [ 1.16e+00 -8.99e-06] | 0.006864043925181326
-1.0326558885130876 | [ 1.16e+00 -8.95e-06] | 0.006850684352725137
-1.0327051206266171 | [ 1.16e+00 -8.91e-06] | 0.006837372079538075
-1.0327542672828642 | [ 1.16e+00 -8.88e-06] | 0.0068241068491370184
-1.0328033288164105 | [ 1.16e+00 -8.84e-06] | 0.00681088840691979
-1.032852305559686 | [ 1.16e+00 -8.80e-06] | 0.006797716500129065
-1.03290119784299 | [ 1.16e+00 -8.76e-06] | 0.006784590877863496
-1.032950005994508 | [ 1.16e+00 -8.73e-06] | 0.006771511291030526
-1.0329987303403299 | [ 1.16e+00 -8.69e-06] | 0.006758477492343628
-1.0330473712044692 | [ 1.16e+00 -8.65e-06] | 0.006745489236308424
-1.0330959289088792 | [ 1.16e+00 -8.62e-06] | 0.006732546279214374
-1.0331444037734725 | [ 1.16e+00 -8.58e-06] | 0.006719648379082049
-1.0331927961161365 | [ 1.16e+00 -8.55e-06] | 0.006706795295693657
-1.0332411062527522 | [ 1.16e+00 -8.51e-06] | 0.006693986790559761
-1.03328933449721 | [ 1.16e+00 -8.47e-06] | 0.0066812226268859595
-1.033337481161428 | [ 1.16e+00 -8.44e-06] | 0.006668502569575688
-1.033385546555367 | [ 1.16e+00 -8.40e-06] | 0.006655826385216331
-1.0334335309870488 | [ 1.16e+00 -8.37e-06] | 0.006643193842062589
-1.0334814347625714 | [ 1.16e+00 -8.33e-06] | 0.006630604710005946
-1.0335292581861255 | [ 1.16e+00 -8.30e-06] | 0.006618058760580226
-1.0335770015600108 | [ 1.16e+00 -8.27e-06] | 0.006605555766944955
-1.0336246651846515 | [ 1.16e+00 -8.23e-06] | 0.006593095503849274
-1.033672249358612 | [ 1.16e+00 -8.20e-06] | 0.006580677747645833
-1.0337197543786125 | [ 1.16e+00 -8.16e-06] | 0.006568302276263034
-1.0337671805395452 | [ 1.16e+00 -8.13e-06] | 0.006555968869188387
-1.0338145281344877 | [ 1.16e+00 -8.10e-06] | 0.006543677307462966
-1.0338617974547197 | [ 1.16e+00 -8.06e-06] | 0.006531427373650881
-1.033908988789737 | [ 1.16e+00 -8.03e-06] | 0.006519218851861497
-1.033956102427267 | [ 1.16e+00 -8.00e-06] | 0.006507051527691138
-1.0340031386532822 | [ 1.16e+00 -7.97e-06] | 0.006494925188245308
-1.034050097752016 | [ 1.16e+00 -7.93e-06] | 0.006482839622099841
-1.0340969800059756 | [ 1.16e+00 -7.90e-06] | 0.00647079461930645
-1.0341437856959574 | [ 1.16e+00 -7.87e-06] | 0.0064587899713816335
-1.0341905151010602 | [ 1.16e+00 -7.84e-06] | 0.006446825471267828
-1.0342371684986995 | [ 1.16e+00 -7.81e-06] | 0.006434900913355613
-1.0342837461646208 | [ 1.16e+00 -7.77e-06] | 0.006423016093436529
-1.0343302483729135 | [ 1.16e+00 -7.74e-06] | 0.006411170808730847
-1.0343766753960248 | [ 1.16e+00 -7.71e-06] | 0.006399364857834834
-1.0344230275047717 | [ 1.16e+00 -7.68e-06] | 0.00638759804072908
-1.0344693049683553 | [ 1.16e+00 -7.65e-06] | 0.006375870158778519
-1.034515508054374 | [ 1.16e+00 -7.62e-06] | 0.006364181014693551
-1.0345616370288355 | [ 1.16e+00 -7.59e-06] | 0.0063525304125300755
-1.03460769215617 | [ 1.16e+00 -7.56e-06] | 0.006340918157697803
-1.034653673699243 | [ 1.16e+00 -7.53e-06] | 0.006329344056899206
-1.0346995819193685 | [ 1.16e+00 -7.50e-06] | 0.006317807918179481
-1.0347454170763195 | [ 1.16e+00 -7.47e-06] | 0.0063063095508654994
-1.0347911794283422 | [ 1.16e+00 -7.44e-06] | 0.006294848765585229
-1.034836869232167 | [ 1.16e+00 -7.41e-06] | 0.00628342537424554
-1.0348824867430213 | [ 1.16e+00 -7.38e-06] | 0.006272039190012785
-1.034928032214641 | [ 1.16e+00 -7.35e-06] | 0.0062606900273211264
-1.0349735058992824 | [ 1.16e+00 -7.32e-06] | 0.006249377701844782
-1.0350189080477337 | [ 1.16e+00 -7.29e-06] | 0.006238102030498043
-1.0350642389093272 | [ 1.16e+00 -7.27e-06] | 0.006226862831429705
-1.0351094987319502 | [ 1.16e+00 -7.24e-06] | 0.006215659923984239
-1.0351546877620565 | [ 1.16e+00 -7.21e-06] | 0.006204493128723988
-1.0351998062446774 | [ 1.16e+00 -7.18e-06] | 0.006193362267409739
-1.0352448544234336 | [ 1.16e+00 -7.15e-06] | 0.006182267162986862
-1.035289832540545 | [ 1.16e+00 -7.12e-06] | 0.006171207639568648
-1.0353347408368432 | [ 1.16e+00 -7.10e-06] | 0.006160183522441875
-1.0353795795517806 | [ 1.16e+00 -7.07e-06] | 0.006149194638047375
-1.035424348923443 | [ 1.16e+00 -7.04e-06] | 0.006138240813966169
-1.0354690491885579 | [ 1.16e+00 -7.01e-06] | 0.006127321878927793
-1.0355136805825067 | [ 1.16e+00 -6.99e-06] | 0.006116437662776993
-1.0355582433393353 | [ 1.16e+00 -6.96e-06] | 0.006105587996493164
-1.035602737691763 | [ 1.16e+00 -6.93e-06] | 0.006094772712148716
-1.0356471638711937 | [ 1.16e+00 -6.91e-06] | 0.006083991642922962
-1.035691522107726 | [ 1.16e+00 -6.88e-06] | 0.00607324462308546
-1.0357358126301628 | [ 1.16e+00 -6.85e-06] | 0.0060625314879876975
-1.0357800356660216 | [ 1.16e+00 -6.83e-06] | 0.0060518520740547675
-1.0358241914415436 | [ 1.16e+00 -6.80e-06] | 0.006041206218768714
-1.0358682801817047 | [ 1.16e+00 -6.77e-06] | 0.006030593760682427
-1.0359123021102234 | [ 1.16e+00 -6.75e-06] | 0.0060200145393807655
-1.0359562574495724 | [ 1.16e+00 -6.72e-06] | 0.006009468395491691
-1.0360001464209863 | [ 1.16e+00 -6.70e-06] | 0.005998955170683475
-1.0360439692444714 | [ 1.16e+00 -6.67e-06] | 0.0059884747076258535
-1.0360877261388162 | [ 1.16e+00 -6.65e-06] | 0.0059780268500177845
-1.0361314173215987 | [ 1.16e+00 -6.62e-06] | 0.005967611442556925
-1.0361750430091967 | [ 1.16e+00 -6.60e-06] | 0.005957228330942405
-1.0362186034167966 | [ 1.16e+00 -6.57e-06] | 0.005946877361852621
-1.036262098758402 | [ 1.16e+00 -6.55e-06] | 0.0059365583829646875
-1.0363055292468433 | [ 1.16e+00 -6.52e-06] | 0.005926271242907236
-1.0363488950937854 | [ 1.16e+00 -6.50e-06] | 0.005916015791290963
-1.0363921965097374 | [ 1.16e+00 -6.47e-06] | 0.005905791878675315
-1.0364354337040607 | [ 1.16e+00 -6.45e-06] | 0.005895599356568509
-1.0364786068849772 | [ 1.16e+00 -6.42e-06] | 0.0058854380774330676
-1.0365217162595783 | [ 1.16e+00 -6.40e-06] | 0.005875307894646977
-1.0365647620338336 | [ 1.16e+00 -6.38e-06] | 0.005865208662531448
-1.0366077444125983 | [ 1.16e+00 -6.35e-06] | 0.005855140236325928
-1.0366506635996215 | [ 1.16e+00 -6.33e-06] | 0.005845102472182559
-1.0366935197975553 | [ 1.16e+00 -6.31e-06] | 0.005835095227143983
-1.0367363132079617 | [ 1.16e+00 -6.28e-06] | 0.005825118359173863
-1.0367790440313214 | [ 1.16e+00 -6.26e-06] | 0.005815171727104166
-1.0368217124670411 | [ 1.16e+00 -6.24e-06] | 0.005805255190676785
-1.0368643187134623 | [ 1.16e+00 -6.21e-06] | 0.005795368610490815
-1.0369068629678677 | [ 1.16e+00 -6.19e-06] | 0.0057855118480192105
-1.03694934542649 | [ 1.16e+00 -6.17e-06] | 0.005775684765606005
-1.0369917662845194 | [ 1.16e+00 -6.14e-06] | 0.005765887226438572
-1.0370341257361106 | [ 1.16e+00 -6.12e-06] | 0.005756119094575366
-1.037076423974391 | [ 1.16e+00 -6.10e-06] | 0.005746380234898757
-1.0371186611914678 | [ 1.16e+00 -6.08e-06] | 0.005736670513137231
-1.0371608375784345 | [ 1.15e+00 -6.05e-06] | 0.005726989795843183
-1.0372029533253797 | [ 1.15e+00 -6.03e-06] | 0.005717337950398488
-1.037245008621394 | [ 1.15e+00 -6.01e-06] | 0.0057077148450061545
-1.0372870036545763 | [ 1.15e+00 -5.99e-06] | 0.005698120348668145
-1.0373289386120412 | [ 1.15e+00 -5.97e-06] | 0.00568855433120479
-1.0373708136799273 | [ 1.15e+00 -5.94e-06] | 0.005679016663227049
-1.0374126290434023 | [ 1.15e+00 -5.92e-06] | 0.00566950721613928
-1.0374543848866709 | [ 1.15e+00 -5.90e-06] | 0.0056600258621336925
-1.0374960813929814 | [ 1.15e+00 -5.88e-06] | 0.005650572474179254
-1.037537718744633 | [ 1.15e+00 -5.86e-06] | 0.005641146926027235
-1.0375792971229818 | [ 1.15e+00 -5.84e-06] | 0.005631749092191791
-1.037620816708448 | [ 1.15e+00 -5.82e-06] | 0.005622378847947182
-1.0376622776805224 | [ 1.15e+00 -5.79e-06] | 0.0056130360693305605
-1.0377036802177726 | [ 1.15e+00 -5.77e-06] | 0.005603720633128087
-1.0377450244978499 | [ 1.15e+00 -5.75e-06] | 0.005594432416866608
-1.0377863106974958 | [ 1.15e+00 -5.73e-06] | 0.005585171298819216
-1.037827538992548 | [ 1.15e+00 -5.71e-06] | 0.00557593715799414
-1.0378687095579469 | [ 1.15e+00 -5.69e-06] | 0.00556672987411533
-1.0379098225677417 | [ 1.15e+00 -5.67e-06] | 0.005557549327641881
-1.0379508781950972 | [ 1.15e+00 -5.65e-06] | 0.005548395399748606
-1.0379918766122997 | [ 1.15e+00 -5.63e-06] | 0.005539267972317716
