3.5, -0.5, 3.0, 2.2, -4.2, 0.3, -1.1, -0.4, -0.9, -1.6, -0.7, -5.8, 4.6, 0.8, 4.1, -2.3, 0.7, -1.3
parameter ends

state | action | reward
1.2905841170010306 | [ -9.01 -10.78] | 0.9647779006785494
1.3569847138648903 | [ -8.03 -11.01] | 0.9213109004146698
1.4217760427204262 | [ -7.17 -11.26] | 0.8781259287414588
1.4851874969586858 | [ -6.43 -11.53] | 1.1522754260903785
1.558082466086062 | [ -2.42 -20.6 ] | 1.3395390960677682
1.6362407401153998 | [  3.38 -14.07] | 0.3236262898259325
1.6480422624575752 | [11.2  -5.89] | -0.07610499385331573
1.6346940654335147 | [14.64 -2.2 ] | -0.3928714909967765
1.602835521363362 | [17.56  0.78] | -0.6287363166614394
1.5574530347460869 | [20.11  2.34] | -0.7651522997016876
1.5037778755741302 | [22.05  2.91] | -0.8374930143826415
1.445177339266485 | [23.24  3.37] | -0.8810613600439126
1.3831821560358972 | [23.95  3.8 ] | -0.9078421611410508
1.3184674234408718 | [24.45  4.27] | -0.9267101084474061
1.2511015300111565 | [24.88  4.8 ] | -0.9429331241504612
1.1807556861218504 | [25.37  5.41] | -0.9576115741088637
1.1069098919474827 | [25.95  6.07] | -0.9680689795319914
1.0290347698095208 | [26.65  6.75] | -0.9685581633086184
0.9467499620265462 | [27.42  7.4 ] | -0.9514352149645927
0.8599492779836051 | [28.21  7.96] | -0.9090524546679446
0.7688632575157245 | [28.94  8.36] | -0.8359712879664641
0.6740358392003744 | [29.55  8.58] | -0.7306008152778087
0.5762217435674348 | [29.98  8.6 ] | -0.5954574912285518
0.476247957767906 | [30.2   8.47] | -0.4360562459212542
0.3748951008932566 | [30.21  8.21] | -0.2592601720151344
0.2728316179211303 | [30.01  7.86] | -0.07196530814944335
0.17059965515806336 | [29.65  7.47] | 0.11954870866360555
0.06863336853431859 | [29.14  7.06] | 0.30973876412469525
-0.032709041341719376 | [28.5   6.63] | 0.49364702471209265
-0.13311160744391792 | [27.77  6.21] | 0.6664441106809741
-0.23229156525230044 | [26.94  5.8 ] | 0.8231013731773942
-0.33002374452823596 | [26.04  5.45] | 0.9596478365244293
-0.42612199343683915 | [25.05  5.18] | 1.0739146483682447
-0.5204375529746277 | [23.98  5.02] | 1.165769426816592
-0.6128752296451078 | [22.83  4.97] | 1.2367658188618127
-0.7033991027979469 | [21.62  5.03] | 1.2891886629672287
-0.7920161185188286 | [20.37  5.18] | 1.325043209010162
-0.8787462387417408 | [19.08  5.4 ] | 1.3455589406356883
-0.9635965693457627 | [17.78  5.65] | 1.3513036094817046
-1.0465502903840522 | [16.46  5.93] | 1.3426047393490081
-1.127569911215971 | [15.14  6.22] | 1.3199524973567303
-1.20660851873943 | [13.83  6.51] | 1.2842372862149316
-1.2836231087145342 | [12.54  6.8 ] | 1.2368228373874488
-1.3585868229494087 | [11.29  7.09] | 1.1795077572172963
-1.4314991140553839 | [10.1   7.36] | 1.1144257600240832
-1.5023939329664717 | [8.98 7.64] | 1.0439194079116514
-1.571346402409645 | [7.94 7.91] | 0.9704104190395424
-1.6384785613519364 | [7.01 8.18] | 0.8962824110028599
-1.703964875790584 | [6.19 8.46] | 0.8237865140513856
-1.7680383804013207 | [5.51 8.75] | 1.0715176558148944
-1.8399194994793553 | [-0.21 17.78] | 0.8540228712945275
-1.8871113625922151 | [-9.58  6.49] | 0.15026552150574968
-1.889172660458852 | [-12.27   2.34] | -0.2099057348698547
-1.8698779627025235 | [-14.86  -1.13] | -0.4658892254852673
-1.8345951675529208 | [-17.76  -2.48] | -0.6223860067311924
-1.7890278773140906 | [-19.62  -3.45] | -0.7380362054044115
-1.736588524345646 | [-20.69  -4.18] | -0.8231697238551848
-1.6795737858390662 | [-21.27  -4.78] | -0.8896730180880363
-1.6192605581206594 | [-21.6   -5.31] | -0.9475751906152088
-1.5561569655443086 | [-21.85  -5.84] | -1.0041304297848972
-1.4902344914492285 | [-22.13  -6.41] | -1.062924199177189
-1.421137039959251 | [-22.49  -7.03] | -1.1235585536413668
-1.3483708020177851 | [-22.97  -7.69] | -1.182163535115474
-1.271463680995851 | [-23.58  -8.35] | -1.2318800444359335
-1.1901048179394405 | [-24.28  -8.98] | -1.2639461962633518
-1.1042496209126325 | [-25.05  -9.51] | -1.2695072677461126
-1.0141664201301361 | [-25.81  -9.9 ] | -1.2417712983326987
-0.9204086750397461 | [-26.51 -10.13] | -1.1776947448125088
-0.8237216911760438 | [-27.1  -10.19] | -1.0784395622738046
-0.7249205027349297 | [-27.55 -10.11] | -0.9485231695855024
-0.6247836939324055 | [-27.83  -9.92] | -0.7943182871506869
-0.523990263914737 | [-27.95  -9.67] | -0.622697033345122
-0.42310066478917996 | [-27.92  -9.37] | -0.44021158938027083
-0.3225681216118811 | [-27.74  -9.06] | -0.2527833579972527
-0.22276480013806702 | [-27.44  -8.74] | -0.06575311747766072
-0.12400867324426906 | [-27.02  -8.43] | 0.1153992454106319
-0.026552133832127664 | [-26.49  -8.16] | 0.28542885866279644
0.06942620277127597 | [-25.85  -7.96] | 0.44064446745757374
0.16379555822593422 | [-25.09  -7.84] | 0.579017713270561
0.25646729063464013 | [-24.22  -7.82] | 0.7000282766005208
0.34739346846514435 | [-23.25  -7.89] | 0.8041826532262616
0.43655548037344 | [-22.2   -8.03] | 0.8923324404632337
0.5239439677260506 | [-21.09  -8.24] | 0.9651442928206786
0.6095403304588074 | [-19.92  -8.48] | 1.0229366727397544
0.6933080483014638 | [-18.7   -8.74] | 1.065822577876871
0.7751947568690144 | [-17.45  -9.01] | 1.0939650732114388
0.8551410758477216 | [-16.17  -9.29] | 1.1077950405277366
0.9330916777643514 | [-14.88  -9.55] | 1.108134664257649
1.0090058145773897 | [-13.6   -9.81] | 1.0962310835969837
1.0828662377915466 | [-12.35 -10.07] | 1.0737247744733844
1.1546864077235537 | [-11.13 -10.31] | 1.0425774204847167
1.2245162630805164 | [ -9.98 -10.55] | 1.0049797147622987
1.2924469525895845 | [ -8.91 -10.79] | 0.9632558309132937
1.3586150236354282 | [ -7.95 -11.03] | 0.9197782392562551
1.4232066914163908 | [ -7.09 -11.28] | 0.8769032979069762
1.4864629860296381 | [ -6.38 -11.55] | 1.2533016617190698
1.5627457460684273 | [ -2.4  -20.97] | 1.1412537281951955
1.6280748279222659 | [  7.41 -10.  ] | 0.20286588543987205
1.6316921254384933 | [12.05 -5.  ] | -0.1514482637265519
1.6137276679634038 | [15.38 -1.45] | -0.45648455270049704
1.5781619266191598 | [18.14  1.35] | -0.6566453199686586
1.5307155662400551 | [20.75  2.17] | -0.7609522736779772
1.4763844279693734 | [22.39  2.76] | -0.8257663291400104
1.4175277727033042 | [23.36  3.24] | -0.8644256192186873
1.3554632179912012 | [23.95  3.71] | -0.8882842145854094
1.2907155424887933 | [24.38  4.2 ] | -0.9053852180118406
1.223254623075354 | [24.79  4.76] | -0.9200654730128132
1.152700153504436 | [25.27  5.38] | -0.9325830056636042
1.0785224934424273 | [25.86  6.05] | -0.9396696884546119
1.0002152388197287 | [26.56  6.73] | -0.9352673865004371
0.9174458585776147 | [27.33  7.37] | -0.9118106771993691
0.8301691079740102 | [28.1  7.9] | -0.8621643952206437
0.7386743437003169 | [28.81  8.28] | -0.7817257350384119
0.6435479820738581 | [29.39  8.46] | -0.6697997434660156
0.5455639216532738 | [29.78  8.46] | -0.5295843812761751
0.44554790510971015 | [29.96  8.31] | -0.36693960752886795
0.3442678929049108 | [29.93  8.04] | -0.18879412388720535
0.24237709533940766 | [29.71  7.7 ] | -0.0019612654551685593
0.14040499883842317 | [29.32  7.31] | 0.18740639498188458
0.03877737726687749 | [28.79  6.9 ] | 0.37388862426311875
-0.06215187635413519 | [28.14  6.48] | 0.5526283779728658
-0.16206918427454936 | [27.39  6.07] | 0.7188145644940054
-0.26070463082182965 | [26.55  5.69] | 0.8677461729925078
-0.3578492150154011 | [25.63  5.37] | 0.9960821334118397
-0.4533330824159389 | [24.63  5.14] | 1.1023402782632303
-0.5470279724386604 | [23.54  5.02] | 1.186952132081235
-0.6388595380386147 | [22.39  5.01] | 1.2517126808734989
-0.7288056738407014 | [21.18  5.1 ] | 1.2987904151814333
-0.8168755536275376 | [19.93  5.27] | 1.3298827712979384
-0.9030812707795602 | [18.65  5.49] | 1.3459404413068456
-0.9874175237391232 | [17.35  5.75] | 1.3474041369755494
-1.0698560746244605 | [16.04  6.03] | 1.3346263031389085
-1.1503521263302114 | [14.73  6.32] | 1.308213330628522
-1.2288563218720032 | [13.43  6.61] | 1.2692000216884463
-1.305327510915424 | [12.16  6.89] | 1.2190799021829881
-1.3797440072083111 | [10.93  7.17] | 1.1597440310935048
-1.452112804336596 | [9.76 7.44] | 1.0933721018359757
-1.522476981687274 | [8.66 7.71] | 1.0223054694511933
-1.590921778852014 | [7.66 7.98] | 0.9489220511908947
-1.6575799181955713 | [6.76 8.25] | 0.8755268955863333
-1.722636876357327 | [5.98 8.53] | 0.8042670601074208
-1.7863369862831986 | [5.33 8.82] | 1.217586860489273
-1.8625601237562148 | [-0.07 18.04] | 0.7524059556887395
-1.903778143702372 | [-9.77  5.76] | 0.09756500659725792
-1.9026064964937657 | [-12.56   1.8 ] | -0.2506220046495239
-1.8806937350539175 | [-15.14  -1.54] | -0.4979581090669968
-1.8434455108679688 | [-17.97  -2.78] | -0.6475261656012967
-1.796483358295722 | [-19.78  -3.68] | -0.7581057114964782
-1.7430710400853726 | [-20.81  -4.36] | -0.8402168303066997
-1.6853517904206188 | [-21.38  -4.92] | -0.9054392793096726
-1.6244821122755675 | [-21.7   -5.44] | -0.963398246213745
-1.5608849556759128 | [-21.96  -5.97] | -1.0209683219417056
-1.4944744071712426 | [-22.24  -6.54] | -1.0813174781303203
-1.4248602379475637 | [-22.62  -7.16] | -1.1436327164803661
-1.3515341162577228 | [-23.12  -7.82] | -1.2036276149083784
-1.2740271788321902 | [-23.74  -8.48] | -1.2540595505404883
-1.192047539966269 | [-24.46  -9.1 ] | -1.2858989187366183
-1.1055809418432334 | [-25.22  -9.62] | -1.2902301860401815
-1.0149298899491068 | [-25.98 -10.  ] | -1.2604426328037306
-0.9206767663412405 | [-26.68 -10.2 ] | -1.193846561153635
-0.823583476968177 | [-27.26 -10.25] | -1.0919827505674418
-0.7244674080613371 | [-27.68 -10.15] | -0.9596399721628692
-0.6240984637766334 | [-27.95  -9.95] | -0.8033094590559816
-0.5231414788088424 | [-28.05  -9.68] | -0.629862922844733
-0.42214222342286656 | [-28.    -9.37] | -0.4457945566818433
-0.32154186808998103 | [-27.81  -9.05] | -0.25696079915904324
-0.22170458379944386 | [-27.5   -8.72] | -0.06868417119027069
-0.12294341595373909 | [-27.07  -8.41] | 0.11345757295085315
-0.025504712799515508 | [-26.53  -8.13] | 0.28421575096538454
0.07043536764018529 | [-25.87  -7.93] | 0.4399268467700114
0.16474646987441519 | [-25.1   -7.81] | 0.5786007208443351
0.25734092131571473 | [-24.22  -7.79] | 0.6997713955672509
0.34817297206905634 | [-23.25  -7.87] | 0.8039981682478662
0.4372267975001185 | [-22.19  -8.02] | 0.8921660267059823
0.5244955568156794 | [-21.06  -8.22] | 0.9649530831480225
0.6099624759527876 | [-19.88  -8.47] | 1.0226773154484126
0.693592279313732 | [-18.66  -8.73] | 1.0654506825146997
0.7753336181428103 | [-17.4   -9.01] | 1.0934409726021193
0.8551282279941594 | [-16.12  -9.28] | 1.107090912398667
0.9329222099384086 | [-14.83  -9.55] | 1.1072405084999835
1.008676669355372 | [-13.54  -9.81] | 1.0951588874527034
1.0823766913236383 | [-12.29 -10.06] | 1.0725109989893
1.1540385821007868 | [-11.07 -10.31] | 1.0412842150073751
1.2237156702194547 | [ -9.93 -10.55] | 1.0036954031306706
1.291503087187018 | [ -8.86 -10.79] | 0.9620953299323647
1.357542042508 | [ -7.9  -11.03] | 0.9188841530434411
1.4220242404120729 | [ -7.06 -11.29] | 0.876448461307941
1.4851972654100811 | [ -5.71 -12.83] | 1.3050954815706448
1.5633221597294666 | [ -2.42 -21.1 ] | 1.0437989617553345
1.6223326236804743 | [ 8.58 -8.82] | 0.1390493154371673
1.621774872617457 | [12.67 -4.34] | -0.20657069273093806
1.6003989348461827 | [15.89 -0.91] | -0.501115253386559
1.5621848896108568 | [18.54  1.75] | -0.6903751549361873
1.512809765205017 | [21.01  2.48] | -0.7856679198809762
1.457070488908768 | [22.57  3.01] | -0.8435689648400694
1.397120681381886 | [23.49  3.47] | -0.8773440908820187
1.3341105814055485 | [24.07  3.92] | -0.8978565789788456
1.268442891912771 | [24.51  4.42] | -0.9125489833678988
1.2000032450306166 | [24.95  4.99] | -0.9249932192101419
1.1283657575946637 | [25.46  5.62] | -0.9346987869763681
1.0529915731954937 | [26.09  6.3 ] | -0.937742920785329
0.9733990338120295 | [26.81  6.97] | -0.9275974097443872
0.8893108584428784 | [27.59  7.59] | -0.8965979708217557
0.800757150563224 | [28.36  8.09] | -0.8380172040873823
0.7081046179721115 | [29.05  8.42] | -0.7481126140670112
0.6119984330371687 | [29.59  8.56] | -0.6272175550812048
0.513238992907201 | [29.93  8.52] | -0.4793637856581064
0.412645992833053 | [30.07  8.34] | -0.31084103011233644
0.31095954217791477 | [29.99  8.05] | -0.12863050591741187
0.20879689047184408 | [29.73  7.69] | 0.060619843661783815
0.10665381078908856 | [29.3  7.3] | 0.2509838949663327
0.0049301461800158285 | [28.74  6.88] | 0.43723247428207196
-0.09603641750670885 | [28.07  6.46] | 0.6146033202569406
-0.19594082015343312 | [27.31  6.05] | 0.7782144976950112
-0.2945235846247552 | [26.46  5.67] | 0.9234462049199965
-0.3915788469013186 | [25.52  5.36] | 1.0471615322550347
-0.48693526973041534 | [24.51  5.14] | 1.1481684451857572
-0.5804652620138016 | [23.41  5.03] | 1.2272372787801413
-0.6720991878953577 | [22.24  5.03] | 1.2864423060439583
-0.7618218839473222 | [21.02  5.14] | 1.32809428769156
-0.8496488233709254 | [19.76  5.32] | 1.3539085402023385
-0.9355961739200743 | [18.47  5.55] | 1.3648010750586188
-1.0196607101632382 | [17.16  5.82] | 1.3611907357899247
-1.1018154031611354 | [15.84  6.1 ] | 1.3434480144877161
-1.182016867113343 | [14.53  6.4 ] | 1.3122337789035405
-1.2602180001069971 | [13.23  6.69] | 1.2686582433308071
-1.3363810318596285 | [11.96  6.97] | 1.2142955486507503
-1.4104888766259607 | [10.74  7.26] | 1.1511105434300137
-1.482554385801956 | [9.57 7.53] | 1.0813418557123688
-1.5526278014714965 | [8.48 7.8 ] | 1.0073703354057895
-1.6208029325112088 | [7.49 8.07] | 0.9315922430011954
-1.6872226753553816 | [6.6  8.34] | 0.8563103488237137
-1.7520846330747604 | [5.84 8.62] | 0.8188850282219096
-1.8166372634063768 | [ 2.39 13.28] | 1.2629605237603607
-1.8926597421445448 | [-4.75 12.17] | 0.4044928497778253
-1.9110699242869233 | [-10.66   4.62] | -0.008335851047493688
-1.9038444959755298 | [-13.43   0.79] | -0.34465029951164977
-1.8768170718857684 | [-15.9   -2.33] | -0.5793406984140731
-1.8356079630457476 | [-18.53  -3.44] | -0.7177222688270966
-1.785671026661237 | [-20.19  -4.25] | -0.8201369386472395
-1.7299465130019331 | [-21.15  -4.87] | -0.8979905329646968
-1.670252586262329 | [-21.69  -5.41] | -0.962576890975356
-1.6074827667085376 | [-22.04  -5.94] | -1.022815569064181
-1.5418622016118926 | [-22.36  -6.5 ] | -1.0844313888264665
-1.4731712525261715 | [-22.72  -7.11] | -1.1488766019028198
-1.4009597801094735 | [-23.19  -7.76] | -1.2135998696105006
-1.3247310477438659 | [-23.78  -8.44] | -1.2725449083398894
-1.2441003058855709 | [-24.48  -9.1 ] | -1.317019503318997
-1.1589235890613654 | [-25.25  -9.68] | -1.3373851973769748
-1.0693721665842204 | [-26.04 -10.12] | -1.325364188658126
-0.9759293644944828 | [-26.78 -10.4 ] | -1.2761751992575339
-0.8793091973173979 | [-27.42 -10.51] | -1.1895193053688407
-0.7803297559611886 | [-27.92 -10.45] | -1.0690285149410785
-0.6797922550063666 | [-28.26 -10.28] | -0.9207311325559195
-0.5784031978466663 | [-28.44 -10.02] | -0.7514837514793246
-0.4767468342635965 | [-28.45  -9.71] | -0.5679578109492689
-0.37529385600177073 | [-28.33  -9.38] | -0.37622882240684224
-0.2744283936919234 | [-28.08  -9.03] | -0.18176014252378092
-0.17448009988226046 | [-27.71  -8.69] | 0.01011134216174614
-0.07573683228076035 | [-27.23  -8.36] | 0.19347091269037037
0.02158081868648616 | [-26.64  -8.08] | 0.3633204088532825
0.11730203560758362 | [-25.93  -7.88] | 0.5163182745295137
0.21129630644153555 | [-25.11  -7.78] | 0.6508923447087418
0.30348136529025216 | [-24.17  -7.78] | 0.7670559125131508
0.3938236253807343 | [-23.14  -7.88] | 0.865765833678768
0.4823216729346481 | [-22.03  -8.05] | 0.9481276132070717
0.5689806800090617 | [-20.86  -8.27] | 1.0148857250556051
0.653791926406964 | [-19.63  -8.53] | 1.0663613755189651
0.7367254299732703 | [-18.37  -8.81] | 1.1026861931814103
0.8177344694530634 | [-17.08  -9.09] | 1.1240989513738928
0.8967664278145167 | [-15.76  -9.37] | 1.131164436751252
0.97377504711238 | [-14.45  -9.64] | 1.1248801886290147
1.0487315300175726 | [-13.15  -9.91] | 1.1066901291368747
1.1216337280381137 | [-11.89 -10.17] | 1.0784356365931083
1.1925135225206294 | [-10.68 -10.41] | 1.0422707084114529
1.2614428035755687 | [ -9.54 -10.66] | 1.0005623882876025
