2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
1.1062800202799923 | [19.1   6.44] | -1.2820052087508234
1.014883129188802 | [19.74  6.65] | -1.2489276467326007
0.9199048648731384 | [20.31  6.75] | -1.1785676931246358
0.8221219053460644 | [20.79  6.74] | -1.0727892420496492
0.7223562540834372 | [21.14  6.64] | -0.9366504329698794
0.6213714823604807 | [21.36  6.47] | -0.7767608057224007
0.5198187050908372 | [21.48  6.25] | -0.599960644848032
0.418227735755093 | [21.49  6.02] | -0.41262847391883495
0.3170259436383136 | [21.43  5.77] | -0.22049830723050465
0.21656876384906595 | [21.3   5.53] | -0.02880618135366079
0.1171685689971172 | [21.13  5.29] | 0.15686080336531036
0.019083228900459732 | [20.91  5.08] | 0.330915522618322
-0.07749353190492805 | [20.63  4.92] | 0.4892349146192283
-0.17240971144535125 | [20.29  4.82] | 0.6294340140106705
-0.265556837051535 | [19.87  4.79] | 0.7508799627662814
-0.3568765213075105 | [19.39  4.82] | 0.8542595179400998
-0.44635288558526165 | [18.85  4.91] | 0.9407853269221292
-0.533990204701205 | [18.26  5.05] | 1.0114866122977941
-0.6197883124904393 | [17.64  5.21] | 1.0669257920133375
-0.7037280469931746 | [16.99  5.4 ] | 1.1073230375414866
-0.7857700857321749 | [16.32  5.58] | 1.1328561148841185
-0.8658631575140021 | [15.64  5.77] | 1.1439322704191763
-0.94395597805102 | [14.96  5.96] | 1.1413496821747218
-1.0200091038354322 | [14.28  6.14] | 1.1263503808319226
-1.0940051202426633 | [13.63  6.32] | 1.1005951810092398
-1.1659569114751065 | [13.01  6.49] | 1.0660911973996703
-1.2359142998268138 | [12.44  6.66] | 1.0250960564959524
-1.303969515830064 | [11.93  6.83] | 0.9800176647002266
-1.370262057000464 | [11.49  7.01] | 0.9333245721635409
-1.4349836226482044 | [11.14  7.2 ] | 0.8874783429684953
-1.4983839971704969 | [9.96 8.19] | 1.3125607773055676
-1.5764712035356003 | [ 4.79 13.39] | 0.8310825444996888
-1.61979423721814 | [-1.83  4.9 ] | 0.14750680634072555
-1.6189285401262812 | [-3.77  2.24] | -0.19541391530699728
-1.5973378000890643 | [-5.61 -0.01] | -0.4809570808327603
-1.5590073403374238 | [-7.16 -1.7 ] | -0.6637507241951502
-1.5094957163192417 | [-9.03 -2.21] | -0.753198923667136
-1.4535689115993726 | [-10.21  -2.58] | -0.8077428916556918
-1.3933525230436525 | [-10.91  -2.88] | -0.840206765815804
-1.3299678728513187 | [-11.35  -3.17] | -0.8606832848551619
-1.2637909619449237 | [-11.67  -3.48] | -0.87581293837201
-1.1946873028474612 | [-11.98  -3.84] | -0.8882832027291607
-1.122229585819118 | [-12.35  -4.23] | -0.8968642181011813
-1.0458990074673817 | [-12.81  -4.64] | -0.8970809978160585
-0.96525715926011 | [-13.37  -5.05] | -0.8821615872411874
-0.8800907392079683 | [-14.03  -5.41] | -0.8446718665524384
-0.79050454853237 | [-14.76  -5.69] | -0.7786470191310776
-0.6969343031993829 | [-15.51  -5.84] | -0.6814691823145648
-0.6000719160537406 | [-16.26  -5.86] | -0.5545853774727537
-0.500733897662565 | [-16.97  -5.76] | -0.4027692911501928
-0.3997289961208339 | [-17.6   -5.57] | -0.23254900701807435
-0.29777061896733 | [-18.16  -5.31] | -0.050749967249074726
-0.1954452456871017 | [-18.63  -5.01] | 0.1363280675625161
-0.09322157864141989 | [-19.04  -4.69] | 0.32313503678189903
0.008520267562110957 | [-19.37  -4.37] | 0.504755341219511
0.10945406154623251 | [-19.65  -4.05] | 0.6766090209181417
0.20928150364815654 | [-19.86  -3.74] | 0.8338459916904528
0.30775242201113395 | [-20.    -3.46] | 0.9720714680887597
0.4046634326824644 | [-20.05  -3.24] | 1.0884499212367387
0.49984367423880344 | [-19.98  -3.09] | 1.1821421717174792
0.5931689284326215 | [-19.79  -3.02] | 1.2542592149666858
0.684576005598341 | [-19.48  -3.03] | 1.3070959084352913
0.7740565613888096 | [-19.08  -3.1 ] | 1.3430184151381177
0.8616306169933368 | [-18.59  -3.23] | 1.3636836159468309
0.9473159574892616 | [-18.03  -3.39] | 1.3699247852591778
1.0311091542097792 | [-17.4   -3.57] | 1.362112693444591
1.112982724656479 | [-16.73  -3.77] | 1.3406153710188267
1.1928936848049205 | [-16.02  -3.97] | 1.3061203319989916
1.270796674675261 | [-15.27  -4.17] | 1.2597724054287287
1.3466570960245485 | [-14.52  -4.37] | 1.2031730686418691
1.4204623987728184 | [-13.76  -4.57] | 1.1382992793901758
1.4922312469520143 | [-13.02  -4.76] | 1.0673841544655347
1.5620209261628675 | [-12.31  -4.96] | 0.9927866916093705
1.629933547453738 | [-11.67  -5.16] | 0.9168685205870132
1.6961217038690755 | [-11.1   -5.37] | 0.8418897794705222
1.7607943787964675 | [-10.62  -5.59] | 0.8433878829974243
1.8262764991101987 | [-6.77 -9.48] | 1.252894645434074
1.8994811950587573 | [ 1.11 -6.15] | 0.27618754905967324
1.9083492420596784 | [ 5.77 -1.78] | -0.12128462729256062
1.8933611594038748 | [8.31 0.6 ] | -0.4278825540364242
1.8603371497649488 | [10.69  2.22] | -0.630337266877015
1.8150428685438775 | [12.91  2.84] | -0.7494694347223838
1.762305153423933 | [14.31  3.27] | -0.8375246837940893
1.7046379075420355 | [15.14  3.61] | -0.9059649310806241
1.6434858327676274 | [15.65  3.91] | -0.9649683810971244
1.5794674318384017 | [16.01  4.22] | -1.0221235329077365
1.5126195554741741 | [16.35  4.55] | -1.0815687484129417
1.442612011560189 | [16.74  4.92] | -1.1432303903185301
1.3689514126951932 | [17.21  5.32] | -1.2032928179683673
1.2911535481772851 | [17.77  5.73] | -1.2547080726370319
1.2088937679528193 | [18.4   6.11] | -1.2883210979597162
1.1221212415442126 | [19.06  6.43] | -1.2948134312062154
1.0311101866308476 | [19.71  6.66] | -1.2670513492448048
0.9364294068456772 | [20.3   6.78] | -1.2019061489357785
0.8388403199708558 | [20.79  6.78] | -1.1006832631456875
0.7391657113260186 | [21.15  6.68] | -0.9681106173979219
0.6381796502411228 | [21.4   6.52] | -0.8106823968352092
0.536546807057035 | [21.52  6.3 ] | -0.6352530565847658
0.434809268987673 | [21.55  6.07] | -0.4482642871783253
0.3334035253106161 | [21.5   5.82] | -0.25551651345620213
0.2326907011080463 | [21.38  5.57] | -0.06227153066753827
0.13298757933849087 | [21.21  5.33] | 0.1259852103147067
0.03456365600315875 | [21.    5.11] | 0.30346787009106646
-0.06237648597789257 | [20.73  4.93] | 0.46569471199278634
-0.15767056460679127 | [20.4   4.82] | 0.6099010345837831
-0.2511983085156264 | [19.99  4.77] | 0.7351314015715553
-0.34289056537452645 | [19.52  4.79] | 0.8419082178065
-0.43272556967765735 | [18.99  4.88] | 0.9314606712900589
-0.5207081979827264 | [18.41  5.01] | 1.004939087991135
-0.6068436903391438 | [17.79  5.17] | 1.0630260952653092
-0.6911197744385125 | [17.14  5.35] | 1.105998280803224
-0.7735027064101636 | [16.47  5.54] | 1.1340191045419183
-0.8539441318348944 | [15.79  5.73] | 1.1474340882350127
-0.9323928545538762 | [15.1   5.91] | 1.1469600735923813
-1.0088071036604316 | [14.42  6.1 ] | 1.1337591574558394
-1.0831652803584109 | [13.77  6.28] | 1.1094265156653862
-1.1554747391174685 | [13.14  6.45] | 1.0759245131081645
-1.2257788371512108 | [12.56  6.63] | 1.0354889848847277
-1.2941627069637938 | [12.03  6.8 ] | 0.9905277431700175
-1.3607583056130965 | [11.58  6.98] | 0.9435272654182286
-1.4257494158866209 | [11.21  7.16] | 0.8969798541844405
-1.4893774521292646 | [10.94  7.37] | 1.250562063422912
-1.5653515219130485 | [ 4.94 13.18] | 0.9232124005561132
-1.6147423495419901 | [-1.59  5.11] | 0.17766120658328308
-1.6156597164339865 | [-3.62  2.43] | -0.16705556354244425
-1.5956545162330318 | [-5.48  0.15] | -0.4582123320134431
-1.5585397919903243 | [-7.06 -1.58] | -0.6460981821402008
-1.509911976323723 | [-8.96 -2.13] | -0.7396108580890842
-1.4546246023772533 | [-10.16  -2.51] | -0.7970060807039356
-1.3948933543017779 | [-10.88  -2.82] | -0.8312424845155552
-1.3319125237649052 | [-11.31  -3.12] | -0.8526696367303795
-1.2661113525953005 | [-11.63  -3.43] | -0.8682111053542184
-1.1973914890853095 | [-11.94  -3.78] | -0.8808884149824852
-1.1253446590973144 | [-12.3   -4.17] | -0.889776914353471
-1.049456158143181 | [-12.75  -4.59] | -0.8906692229427964
-0.9692780342272505 | [-13.3  -5. ] | -0.8769792671675055
-0.8845761262864598 | [-13.95  -5.37] | -0.8413115605458931
-0.7954281026672984 | [-14.68  -5.65] | -0.7775579004175225
-0.7022437432874795 | [-15.43  -5.81] | -0.6828168168166455
-0.6056975431588832 | [-16.18  -5.85] | -0.5582254822574741
-0.5066007795817206 | [-16.89  -5.76] | -0.4083369997641391
-0.40576771421729574 | [-17.53  -5.57] | -0.23959292122977005
-0.3039233590631511 | [-18.1   -5.32] | -0.05883624827359111
-0.20166713093330782 | [-18.58  -5.03] | 0.12756872474749872
-0.09947889534916649 | [-18.99  -4.71] | 0.3140053071855978
0.002253253061200857 | [-19.33  -4.39] | 0.49551207851276263
0.1031985936787824 | [-19.61  -4.07] | 0.6675086945536384
0.20305609329618382 | [-19.83  -3.76] | 0.8251948467409144
0.3015718416422587 | [-19.97  -3.48] | 0.9641484128048768
0.39854163938283316 | [-20.02  -3.26] | 1.081466485957809
0.49379447266443494 | [-19.96  -3.1 ] | 1.1762105712384103
0.5872046508165217 | [-19.78  -3.03] | 1.2493884401155981
0.6787061662532781 | [-19.48  -3.03] | 1.303228983763698
0.7682876640189259 | [-19.08  -3.1 ] | 1.3400863258708529
0.8559670790827442 | [-18.6   -3.23] | 1.361641013241299
0.9417613300850163 | [-18.04  -3.39] | 1.3687546415515441
1.025666907833512 | [-17.42  -3.57] | 1.3618111201593692
1.1076564044954205 | [-16.75  -3.76] | 1.3411729958215133
1.1876866131561918 | [-16.04  -3.96] | 1.3075092065091412
1.2657114452241636 | [-15.3   -4.16] | 1.2619399445710204
1.3416950178580729 | [-14.55  -4.36] | 1.2060413581018719
1.4156229547040031 | [-13.79  -4.56] | 1.1417677529595458
1.4875115764465814 | [-13.05  -4.76] | 1.0713341185240561
1.5574153180040524 | [-12.34  -4.95] | 0.9970865872578603
1.6254329127426672 | [-11.69  -5.15] | 0.9213790669288735
1.6917129850368893 | [-11.12  -5.36] | 0.846468353565326
1.756459830791584 | [-10.63  -5.57] | 0.8433349802489902
1.8218729623706007 | [-7.01 -9.24] | 1.241387266744591
1.8950985716242876 | [ 0.47 -6.41] | 0.3598056020788845
1.909701347958823 | [ 4.35 -2.87] | 0.029475805466133185
1.9043011289567162 | [ 7.08 -0.38] | -0.3053780232485725
1.878860712749444 | [9.58 1.64] | -0.5403676755366471
1.8388713651588102 | [12.17  2.4 ] | -0.6783709395493043
1.7898372703601937 | [13.85  2.93] | -0.7807793962436851
1.7348057821945375 | [14.86  3.33] | -0.858512285286989
1.6756965563024186 | [15.45  3.66] | -0.9225589848239749
1.6134821561997226 | [15.84  3.98] | -0.9817060354700425
1.5484451727154316 | [16.17  4.3 ] | -1.0417655796061265
Total reward: 163.23545937903617
2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
[-0.03] | [0.48 0.45] | -0.04787491916392617
-0.04061467768259623 | [2.95 1.51] | -0.01778327759446496
-0.069956589097246 | [7.86 3.19] | 0.036480968261131966
-0.12473963878024645 | [11.38  4.51] | 0.11369067324969326
-0.19653862829410723 | [13.49  5.44] | 0.20778028250484012
-0.2781951938811844 | [14.57  6.07] | 0.3082555575494284
-0.36487266863778944 | [15.02  6.51] | 0.4068760948193866
-0.4536406575093899 | [15.11  6.83] | 0.498662168090411
-0.5427849934348 | [14.99  7.08] | 0.5808916674728857
-0.6312918467225022 | [14.75  7.28] | 0.6521635626561096
-0.7185388389377498 | [14.44  7.44] | 0.7118715428117823
-0.8041260501372357 | [14.09  7.57] | 0.7599461453711357
-0.8877869817428422 | [13.71  7.68] | 0.7967232950213237
-0.9693425203038972 | [13.33  7.77] | 0.8228618043689343
-1.0486775243237618 | [12.93  7.84] | 0.8392751977413657
-1.1257291389011532 | [12.54  7.9 ] | 0.8470655672382437
-1.200481039320534 | [12.16  7.96] | 0.8474575731821475
-1.2729605248013884 | [11.79  8.  ] | 0.8417350161237005
-1.3432368685676015 | [11.44  8.05] | 0.8311836100711076
-1.411420173107391 | [11.11  8.09] | 0.8170431938060392
-1.4776604811143677 | [10.82  8.15] | 0.8004714837517708
-1.5421472085174195 | [10.57  8.21] | 0.782520124360132
-1.6051091815494782 | [10.38  8.29] | 0.7641225525362955
-1.6668157290332402 | [10.24  8.39] | 0.7460921775865609
-1.727579444302088 | [10.17  8.52] | 0.7291286217374011
-1.7877614361123426 | [10.18  8.68] | 0.17642779784730866
-1.810986164139614 | [-1.41  3.59] | -0.1453238483412224
-1.7997389911459947 | [-4.39  1.57] | -0.46981028556768073
-1.7684601064270191 | [-5.94 -0.87] | -0.701288996396496
-1.7223815712265138 | [-8.12 -1.82] | -0.8128352002979097
-1.6677641327366348 | [-9.78 -2.22] | -0.8676571912800868
-1.6084018253336074 | [-10.75  -2.44] | -0.8935424893591597
-1.5464326266513442 | [-11.26  -2.59] | -0.9036353124119592
-1.4829335101697694 | [-11.51  -2.72] | -0.9076296490864239
-1.4182274557102164 | [-11.64  -2.88] | -0.9118678241143379
-1.3521341612499957 | [-11.75  -3.1 ] | -0.9199313250276264
-1.2841445608183506 | [-11.91  -3.37] | -0.9321781637274196
-1.2135846002114261 | [-12.16  -3.7 ] | -0.9459470235485697
-1.139763712752058 | [-12.51  -4.07] | -0.9561150564286747
-1.0621024203957339 | [-12.98  -4.45] | -0.9556573752708687
-0.9802464404242989 | [-13.55  -4.79] | -0.9368550217255271
-0.8941454751373552 | [-14.2   -5.07] | -0.89299260110162
-0.8040738945078822 | [-14.89  -5.25] | -0.8200417377086012
-0.7105833556241057 | [-15.59  -5.32] | -0.7176319189061687
-0.6144021560893058 | [-16.26  -5.27] | -0.588890581116858
-0.5163174976242868 | [-16.88  -5.12] | -0.4393595748670095
-0.4170784349174362 | [-17.41  -4.91] | -0.27563255993818175
-0.3173393191800956 | [-17.87  -4.65] | -0.10428135585003187
-0.21764234352866046 | [-18.24  -4.37] | 0.06872969605063634
-0.11842672624296238 | [-18.53  -4.09] | 0.23822922937479202
-0.020051014818590444 | [-18.75  -3.81] | 0.39966368057594825
0.07719527043680911 | [-18.88  -3.57] | 0.5488577906846432
0.17311290233327076 | [-18.94  -3.37] | 0.6829046498214988
0.26757140871795665 | [-18.9   -3.23] | 0.8004115187862123
0.36048458818642504 | [-18.76  -3.15] | 0.9012387599903754
0.45179959387619634 | [-18.53  -3.14] | 0.9860349358742175
0.5414853321389281 | [-18.22  -3.19] | 1.0556599286067336
0.6295168537622349 | [-17.83  -3.28] | 1.1107578437334817
0.7158609209663971 | [-17.37  -3.4 ] | 1.151645252786917
0.80046869737974 | [-16.86  -3.54] | 1.178460649607322
0.8832770454388816 | [-16.29  -3.7 ] | 1.1914061879888833
0.9642158441647035 | [-15.68  -3.87] | 1.1909465223236126
1.0432177164437064 | [-15.04  -4.03] | 1.1779143341303764
1.1202276220801939 | [-14.38  -4.21] | 1.1535294657927253
1.1952111754570356 | [-13.71  -4.38] | 1.1193573939898995
1.2681614464267055 | [-13.04  -4.55] | 1.0772316842255063
1.3391043943528413 | [-12.4   -4.73] | 1.0291595145440005
1.408103221741425 | [-11.79  -4.9 ] | 0.9772249048229269
1.4752620108477268 | [-11.23  -5.08] | 0.9235010626720556
1.540729106524194 | [-10.75  -5.27] | 0.8699802130689556
1.6047008461838392 | [-10.34  -5.47] | 0.8535634295936596
1.6684979336386137 | [-7.57 -8.39] | 1.3648365242927962
1.7483129030414295 | [ -5.85 -11.19] | 1.1480383859275674
1.81304822939243 | [ 1.67 -4.21] | 0.17926753253343156
1.81549090864142 | [ 5.39 -1.14] | -0.16819823597675804
1.7965946618322195 | [7.98 1.  ] | -0.4165125747888371
1.761846897269087 | [10.88  1.84] | -0.5658224709048829
1.7168865358245322 | [12.83  2.41] | -0.6726696869972522
1.6651954036732164 | [14.    2.81] | -0.7468053957181953
1.609163169495418 | [14.64  3.12] | -0.7996633300346548
1.5501625528960654 | [14.99  3.4 ] | -0.8410752931973247
1.4887927009002426 | [15.2   3.67] | -0.8783561417264318
1.4251066194123028 | [15.39  3.96] | -0.9161066372999894
1.3587901709539885 | [15.64  4.29] | -0.9554619672104739
1.2893357179729976 | [15.96  4.65] | -0.994377481438431
1.216192415748289 | [16.39  5.05] | -1.0280316710783082
1.1388995467020273 | [16.9   5.44] | -1.049457523469431
1.057202098297373 | [17.49  5.8 ] | -1.0507796318122637
0.9711295818336062 | [18.1  6.1] | -1.0249646626341453
0.8810167353784244 | [18.69  6.31] | -0.9675917482528659
0.7874572014061559 | [19.22  6.42] | -0.8779291526715969
0.6912053242636486 | [19.67  6.43] | -0.7588622075664551
0.5930618396095091 | [20.01  6.35] | -0.6158477908482863
0.4937804701752314 | [20.23  6.22] | -0.45553835780380747
0.39401464581738077 | [20.35  6.06] | -0.28466790088369737
0.29430274165284054 | [20.38  5.87] | -0.10942549874330873
0.195079368516994 | [20.33  5.68] | 0.06475727994273728
0.09669919542710484 | [20.22  5.5 ] | 0.23300763892213927
-0.0005505904760048398 | [20.05  5.34] | 0.3906867709650609
-0.09647140809213776 | [19.82  5.22] | 0.5344111680879086
-0.1909319580941459 | [19.52  5.15] | 0.6623631459327421
-0.2838441771847783 | [19.17  5.14] | 0.7740354345084438
-0.3751526507233883 | [18.75  5.18] | 0.8697890722421469
-0.4648232552863228 | [18.28  5.27] | 0.9502910995253735
-0.5528279151593773 | [17.76  5.39] | 1.0160780451154157
-0.6391306938598766 | [17.2   5.54] | 1.0674148855576429
-0.7236809710615079 | [16.61  5.7 ] | 1.1044116014611496
-0.8064149890255069 | [15.99  5.87] | 1.1272423423278388
-0.8872631561285592 | [15.36  6.04] | 1.1363359947899223
-0.9661596043638465 | [14.73  6.21] | 1.1324840132176666
-1.0430515746214395 | [14.09  6.37] | 1.1168667302328608
-1.1179075527596098 | [13.47  6.53] | 1.0910197187543869
-1.190723931221932 | [12.88  6.68] | 1.0567628722678835
-1.2615303415360943 | [12.32  6.83] | 1.0161108355710817
-1.3303939387752175 | [11.8   6.98] | 0.9711797248898928
-1.3974230028237706 | [11.35  7.14] | 0.9241021483921661
-1.4627703280792554 | [10.97  7.3 ] | 0.8769596061586296
-1.5266370156330742 | [10.67  7.48] | 0.8957147805202931
-1.5913310783381098 | [ 6.64 11.26] | 1.3836585109357329
-1.671921267287495 | [ 5.15 13.5 ] | 1.0606752643718198
-1.7312052574232466 | [-0.98  5.46] | 0.15658721835336648
-1.7320047870044581 | [-3.49  2.55] | -0.1793372980724871
-1.7121591313904045 | [-5.45  0.26] | -0.47135928366500646
-1.6752484637113174 | [-7.09 -1.51] | -0.6616085666413193
-1.6268778022535146 | [-9.09 -2.03] | -0.7574611558979647
-1.5719763114815466 | [-10.36  -2.38] | -0.8199694577799159
-1.51282552646929 | [-11.1   -2.66] | -0.8611987687687441
-1.4506814743329892 | [-11.53  -2.93] | -0.8912275687464924
-1.3860266368393919 | [-11.81  -3.21] | -0.9172191306645071
-1.3188033805972754 | [-12.06  -3.54] | -0.9430504370392346
-1.2486090773595555 | [-12.35  -3.91] | -0.968669386333995
-1.1748908342787479 | [-12.72  -4.33] | -0.9905417139571386
-1.0971149228718382 | [-13.2   -4.75] | -1.002294255098738
-1.014915526192147 | [-13.78  -5.14] | -0.9958906543621278
-0.9282097002204622 | [-14.45  -5.47] | -0.9635226689601943
-0.8372498966043297 | [-15.16  -5.69] | -0.8997655074723079
-0.7425936182255767 | [-15.89  -5.78] | -0.8031019807663863
-0.6449994935118907 | [-16.59  -5.75] | -0.6760751484124845
-0.5452926199368412 | [-17.24  -5.6 ] | -0.5241452987515334
-0.4442511919126087 | [-17.81  -5.37] | -0.35407380316954784
-0.34254380773128734 | [-18.3   -5.08] | -0.17265504382915614
-0.2407155849024238 | [-18.72  -4.76] | 0.013911023596199404
-0.1392051468990339 | [-19.06  -4.43] | 0.20014255097283362
-0.038375060195454114 | [-19.34  -4.1 ] | 0.38113029041604496
0.061456622473938585 | [-19.56  -3.78] | 0.5519708075493746
0.16001699102630226 | [-19.71  -3.48] | 0.7077309015335025
0.25709762897385513 | [-19.77  -3.23] | 0.8447854124140661
0.3525323502227185 | [-19.74  -3.05] | 0.9612906215845046
0.4461965650559107 | [-19.59  -2.95] | 1.0572506514068434
0.538017577870201 | [-19.33  -2.92] | 1.1340494958619203
0.6279723757901163 | [-18.97  -2.97] | 1.193546875176762
0.7160673963377885 | [-18.53  -3.07] | 1.237260179082853
0.8023113718611897 | [-18.01  -3.21] | 1.266050514392392
0.8866959252285149 | [-17.43  -3.38] | 1.2802980628707892
0.9691903782708294 | [-16.8   -3.56] | 1.2802790269613638
1.0497480673496573 | [-16.13  -3.75] | 1.266491972239559
1.1283181128123458 | [-15.43  -3.94] | 1.2398380259790174
1.2048579406565094 | [-14.7   -4.13] | 1.201667196397384
1.2793443334700678 | [-13.97  -4.33] | 1.1537355333463593
1.3517824789864212 | [-13.25  -4.52] | 1.098112902566821
1.4222132320232728 | [-12.56  -4.72] | 1.0370693798242316
1.4907190484236725 | [-11.92  -4.91] | 0.9729598454993783
1.5574291494262542 | [-11.35  -5.12] | 0.9081210108486636
1.6225245924338776 | [-10.85  -5.33] | 0.8447906461282524
1.686244098792721 | [-10.46  -5.55] | 1.1560604270049744
1.75982722866463 | [ -5.3  -11.31] | 0.9476866664854158
1.8106397808161128 | [ 3.17 -3.84] | 0.18399405296290927
1.8132631172281006 | [ 5.83 -1.18] | -0.1757663732363048
1.79453849612088 | [8.36 1.03] | -0.4312036748045559
1.75975544361172 | [11.19  1.9 ] | -0.584898422533709
1.7146117117992956 | [13.06  2.52] | -0.6958624695477367
1.6625534484804807 | [14.18  2.96] | -0.77448960008561
1.605920827834522 | [14.81  3.31] | -0.8326674726165955
1.546030927905008 | [15.18  3.62] | -0.8803813889101418
1.4834257892630598 | [15.45  3.93] | -0.9248615304936584
1.4181034476318766 | [15.71  4.26] | -0.9699270980687623
1.3497206230820578 | [16.03  4.63] | -1.015580384593382
1.277780791820514 | [16.43  5.02] | -1.0585218210924572
1.2017916172795755 | [16.93  5.42] | -1.0926231145391723
1.1214041147225604 | [17.51  5.81] | -1.1099202162764554
1.036521758260756 | [18.14  6.15] | -1.1022759989251503
0.9473565025879018 | [18.76  6.4 ] | -1.0633975065648889
0.8544135387465728 | [19.34  6.55] | -0.9904754986782539
0.7584086253809803 | [19.84  6.6 ] | -0.8847139771291813
0.6601496448241424 | [20.23  6.55] | -0.7506029834769073
0.5604262992457707 | [20.5   6.42] | -0.5944987563400654
0.45993868153626244 | [20.67  6.25] | -0.4232772437793214
0.35927032286563476 | [20.73  6.05] | -0.24348644123620458
0.2588941008914046 | [20.72  5.84] | -0.06100608435731925
0.15919567663038411 | [20.63  5.63] | 0.11894671886626282
0.060500816292955326 | [20.49  5.43] | 0.2912742374971611
-0.03692973318491765 | [20.3   5.25] | 0.45115570884791023
-0.1329141210542621 | [20.04  5.12] | 0.5952788343708116
-0.22732218569869767 | [19.73  5.05] | 0.7219766606624363
-0.3200654145871379 | [19.34  5.04] | 0.8310349095438658
-0.4110937989048861 | [18.89  5.09] | 0.9231830977468923
-0.5003848762611954 | [18.39  5.18] | 0.9994131975685533
-0.5879249894542797 | [17.84  5.32] | 1.0604752302282596
-0.6736918066817265 | [17.25  5.48] | 1.1067481838353395
-0.7576459048214111 | [16.63  5.65] | 1.1384086037552228
-0.8397325811659965 | [15.99  5.82] | 1.1556961026830832
-0.9198902658478565 | [15.34  6.  ] | 1.1591271846409612
-0.9980612380184117 | [14.68  6.17] | 1.1496072497766614
-1.0742019106385405 | [14.03  6.34] | 1.1284510972371464
-1.1482915936865181 | [13.4   6.51] | 1.0973400257741663
-1.220339593816084 | [12.8   6.67] | 1.0582416774286325
-1.290390889618397 | [12.24  6.82] | 1.0133130881028587
-1.358530755199076 | [11.74  6.98] | 0.9648029663127866
-1.4248887955268152 | [11.3   7.15] | 0.9149657819049832
-1.4896429796381232 | [10.95  7.32] | 0.8659968074710397
-1.5530244230536832 | [10.68  7.51] | 1.1564452414223345
-1.6260987899943906 | [ 4.78 13.33] | 1.3708984873909689
-1.7042903353937529 | [1.55 8.74] | 0.3517073281431442
-1.7172306836270077 | [-2.13  4.31] | 0.04924091808059424
-1.7112811279701696 | [-4.2   1.75] | -0.2792486073717132
-1.6855406066538177 | [-6.06 -0.38] | -0.5508890157943808
-1.6441562169208304 | [-7.59 -1.96] | -0.7241843562620099
-1.5925048507332167 | [-9.41 -2.4 ] | -0.8074392897072614
-1.5351201867340518 | [-10.55  -2.71] | -0.8611958040468579
-1.4738992636499268 | [-11.23  -2.98] | -0.8973222103796756
-1.409786300173787 | [-11.65  -3.25] | -0.9250529620812253
-1.3430322329627002 | [-11.96  -3.56] | -0.9503818551373934
-1.273418719243117 | [-12.26  -3.91] | -0.9753382762019667
-1.200468857207637 | [-12.63  -4.31] | -0.9979973654991502
-1.123641251290277 | [-13.08  -4.73] | -1.013116421712443
-1.042497111092101 | [-13.64  -5.14] | -1.013080070476372
-0.9568398804538006 | [-14.29  -5.5 ] | -0.9896159533110853
-0.8668005751726505 | [-15.01  -5.76] | -0.9360477072677877
-0.7728407796396303 | [-15.74  -5.9 ] | -0.8492648353119074
-0.6756691571662056 | [-16.46  -5.9 ] | -0.7304490902885231
-0.576106004051657 | [-17.14  -5.78] | -0.5842739280647624
-0.4749529939667664 | [-17.74  -5.57] | -0.417259077072322
-0.372910933773366 | [-18.26  -5.29] | -0.23626919138938646
-0.27055316034724175 | [-18.71  -4.98] | -0.04767305828919374
-0.16833765108969095 | [-19.09  -4.64] | 0.14288727265227738
-0.06663734479400449 | [-19.4  -4.3] | 0.33038453517470917
0.03422512457553212 | [-19.66  -3.96] | 0.5100531095519307
0.13395444290673394 | [-19.86  -3.64] | 0.6766729418742606
0.23230578789705625 | [-19.98  -3.35] | 0.8255296191217553
0.3290783551414398 | [-20.01  -3.12] | 0.9535012550183488
0.42410414136720315 | [-19.93  -2.96] | 1.0594563043016767
0.5172637061846983 | [-19.73  -2.89] | 1.1442080859879418
0.6084995253053077 | [-19.42  -2.89] | 1.2097733382550344
0.6978076850665553 | [-19.02  -2.97] | 1.2582944380364225
0.7852100760604886 | [-18.53  -3.09] | 1.291278186083262
0.8707240500771585 | [-17.97  -3.25] | 1.3094712639598969
0.9543446760368796 | [-17.35  -3.43] | 1.3131924365815528
1.036043110536251 | [-16.69  -3.62] | 1.3027661567101476
1.1157758397810558 | [-15.99  -3.82] | 1.2788331597116165
1.1934980119483714 | [-15.26  -4.02] | 1.2424900246847805
1.2691765224991296 | [-14.51  -4.22] | 1.1952971416867957
1.3428011654879215 | [-13.77  -4.42] | 1.1392076337208734
1.4143936679521856 | [-13.05  -4.62] | 1.076456814716331
1.4840150011624105 | [-12.36  -4.83] | 1.0094386325513818
1.551771537356342 | [-11.74  -5.03] | 0.9405874116178891
1.6178207219351277 | [-11.19  -5.24] | 0.8722778359643281
1.6823770794987831 | [-10.73  -5.46] | 0.9516830114636231
1.7499463494002334 | [ -6.2 -10.1] | 1.1237901907364025
1.8132511568034255 | [ 2.28 -4.67] | 0.25356632466416135
