2.0, -0.5, 3.0, 1.5, -2.0, 0.6, -0.9, 0.2, -1.0, -0.7, -0.4, -5.0, 4.5, 0.8, 4.5, -1.5, 1.0, -1.0
parameter ends

state | action | reward
-0.27879022584604296 | [26.2   7.59] | 0.8308998360832285
-0.3738422076931616 | [25.68  7.41] | 0.9476508672494343
-0.46702662081661334 | [25.07  7.3 ] | 1.043280125008837
-0.5582852427642305 | [24.37  7.27] | 1.1195474245007728
-0.6476140071719345 | [23.6   7.29] | 1.1784568293908408
-0.7350352058944922 | [22.78  7.37] | 1.221469727909446
-0.8205669075680426 | [21.91  7.48] | 1.2493263905415737
-0.9042049156845275 | [21.   7.6] | 1.2623339725655114
-0.9859209399640287 | [20.08  7.73] | 1.2607823221952885
-1.0656717715316752 | [19.14  7.85] | 1.245258044132572
-1.1434126353299192 | [18.2   7.97] | 1.216796873818912
-1.2191103288744705 | [17.28  8.09] | 1.1769051563460118
-1.2927544295169417 | [16.4  8.2] | 1.1274992220723214
-1.364366376520088 | [15.57  8.3 ] | 1.0708015065008893
-1.4340068205984766 | [14.8   8.41] | 1.009220387610971
-1.501781811030227 | [14.12  8.53] | 0.9452329757458403
-1.5678484917293833 | [13.54  8.66] | 0.881284833703052
-1.6324211256441379 | [13.08  8.81] | 0.959992064074261
-1.6999862085289 | [ 7.23 14.69] | 1.089684000397447
-1.7613987388407881 | [-1.44  6.85] | 0.2680715965415201
-1.7689738699902144 | [-4.35  2.7 ] | -0.10104022073424644
-1.7544106771097496 | [-6.83 -0.58] | -0.41005797763526736
-1.7216865494819775 | [-9.2  -2.99] | -0.6160367238930665
-1.6764932990413053 | [-11.65  -4.02] | -0.7337261067828919
-1.6237341243943961 | [-13.22  -4.78] | -0.815620634862882
-1.5659426156412473 | [-14.19  -5.39] | -0.8742118162873004
-1.5045742762977323 | [-14.82  -5.94] | -0.9204050591150879
-1.440249164373329 | [-15.31  -6.49] | -0.962106915311256
-1.3730003737413379 | [-15.79  -7.09] | -1.003462949599736
-1.3024967006665218 | [-16.35  -7.75] | -1.0443899421958052
-1.2282518995231109 | [-17.03  -8.46] | -1.0811437175859875
-1.1498005860684062 | [-17.83  -9.19] | -1.1069801627468068
-1.0668499118243249 | [-18.75  -9.89] | -1.1134456280956198
-0.9793907381179009 | [-19.75 -10.51] | -1.0923912029641578
-0.8877409837208968 | [-20.78 -11.  ] | -1.0382045742323651
-0.792504814597891 | [-21.78 -11.32] | -0.9493213563125458
-0.6944626911760041 | [-22.69 -11.47] | -0.82829831897082
-0.5944385590625485 | [-23.48 -11.47] | -0.6805998559364973
-0.49319443996882856 | [-24.14 -11.35] | -0.5129677720768435
-0.39137689701867867 | [-24.67 -11.15] | -0.3321782768671149
-0.28950986146381863 | [-25.07 -10.89] | -0.1444407670135248
-0.18801519676687273 | [-25.35 -10.59] | 0.044714506263701104
-0.08724445542862606 | [-25.54 -10.26] | 0.2302719610204789
0.012490623795534443 | [-25.63  -9.92] | 0.4070207808937321
0.11092583251655058 | [-25.61  -9.59] | 0.5697310303530699
0.20785798733942823 | [-25.49  -9.3 ] | 0.7145801773812892
0.30312315681306906 | [-25.24  -9.06] | 0.839546887481942
0.39660009472716296 | [-24.86  -8.9 ] | 0.94445287094947
0.4882208693406128 | [-24.35  -8.82] | 1.0304830171760404
0.5779667222733988 | [-23.74  -8.8 ] | 1.0992981635869072
0.6658460241563063 | [-23.04  -8.84] | 1.1522516660470168
0.7518669570670012 | [-22.26  -8.93] | 1.1900963762478516
0.8360193492611702 | [-21.43  -9.03] | 1.213152515543514
0.9182709698762305 | [-20.54  -9.15] | 1.2216618072835184
0.9985747931732769 | [-19.6   -9.27] | 1.2160948475782827
1.0768810929911763 | [-18.65  -9.4 ] | 1.1973240195586219
1.1531499161600294 | [-17.68  -9.52] | 1.1666717741412462
1.2273619532590578 | [-16.72  -9.65] | 1.1258737925140039
1.2995274043406733 | [-15.79  -9.77] | 1.076993150069037
1.3696931047569811 | [-14.91  -9.9 ] | 1.0223119802533256
1.4379483896649372 | [-14.1  -10.04] | 0.964220065707963
1.504430274942992 | [-13.39 -10.19] | 0.9051150333212944
1.569328658645135 | [-12.78 -10.35] | 0.8473245781800729
1.6328924324799239 | [-11.49 -11.46] | 1.2918289657926139
1.7107018242149041 | [ -7.04 -17.59] | 0.6859205554479171
1.7462163253068372 | [ 3.55 -7.17] | 0.15942229155789697
1.747374011896737 | [ 6.79 -3.74] | -0.19107556236372203
1.727509224834876 | [ 9.87 -0.81] | -0.49374029176855533
1.6903714050216565 | [12.45  1.5 ] | -0.6922465013196836
1.6416420344892837 | [15.07  2.33] | -0.7976504714539487
1.5861873668160134 | [16.77  2.95] | -0.8696989898752049
1.5262281259799675 | [17.85  3.48] | -0.9208752768690093
1.4629564679148461 | [18.6   3.98] | -0.9616024382950726
1.3967946190630458 | [19.2   4.52] | -0.9990507328777243
1.3276369261814556 | [19.81  5.11] | -1.0362345507211739
1.255075257000797 | [20.5   5.78] | -1.0718829826610827
1.1786051908017967 | [21.3   6.49] | -1.101076561147074
1.097801178740203 | [22.21  7.21] | -1.1161400202237752
1.0124628096216821 | [23.18  7.89] | -1.1083102267442178
0.9227076434174971 | [24.17  8.47] | -1.0700427066925475
0.8289824702254047 | [25.1   8.92] | -0.9971852310942689
0.7319865996174356 | [25.91  9.2 ] | -0.8899932995758338
0.632539138263794 | [26.56  9.34] | -0.752548042196312
0.5314471038867754 | [27.03  9.35] | -0.5911528121924112
0.42941949578196303 | [27.34  9.26] | -0.4127323116835383
0.3270375265960351 | [27.49  9.1 ] | -0.2238565918397133
0.2247650865133751 | [27.5   8.89] | -0.030409466135194435
0.12297863311306648 | [27.41  8.66] | 0.16235237136908098
0.02200216119173404 | [27.24  8.39] | 0.34948285143916824
-0.07786705795052346 | [26.98  8.12] | 0.5255149656022646
-0.17637899257087994 | [26.65  7.85] | 0.6852686297009986
-0.27332893121426566 | [26.24  7.61] | 0.825108928071144
-0.3685439139562933 | [25.73  7.43] | 0.9433588686516985
-0.46189781124358464 | [25.13  7.31] | 1.0403445761324375
-0.5533264537591387 | [24.43  7.27] | 1.1177671614362445
-0.6428217056859147 | [23.67  7.29] | 1.1776564950192805
-0.7304047102621013 | [22.84  7.37] | 1.2215404298360866
-0.8160947483707317 | [21.98  7.47] | 1.2502167484604847
-0.8998897962184679 | [21.08  7.59] | 1.2640170697900182
-0.981763458948875 | [20.15  7.72] | 1.263224285794884
-1.0616735029906088 | [19.21  7.84] | 1.248399249382168
-1.1395750657013526 | [18.28  7.96] | 1.2205455115651893
-1.2154339029700016 | [17.36  8.08] | 1.1811391456845504
-1.2892377767813497 | [16.47  8.19] | 1.132072728806833
-1.361005706740565 | [15.63  8.3 ] | 1.0755534665530748
-1.4307954519092692 | [14.86  8.41] | 1.013983284048661
-1.498709785148966 | [14.17  8.52] | 0.9498406383481588
-1.5649022242434567 | [13.58  8.65] | 0.8855784225499392
-1.6295830281185353 | [13.11  8.81] | 0.8930968474324071
-1.6951040060989 | [ 8.   13.75] | 1.1577539587162022
-1.760809913776536 | [-1.33  7.64] | 0.30335024905275176
-1.7702958736584369 | [-4.32  2.99] | -0.08069744420600267
-1.7569856615275292 | [-6.73 -0.4 ] | -0.40134723964907226
-1.725014539452582 | [-8.97 -3.01] | -0.6185518311113019
-1.6800749204532852 | [-11.51  -4.06] | -0.7382776121486624
-1.6273851494413316 | [-13.14  -4.82] | -0.821538706827914
-1.569546224998337 | [-14.16  -5.43] | -0.880894880637037
-1.5080664438064408 | [-14.82  -5.98] | -0.9274396305896304
-1.4436008414311674 | [-15.33  -6.53] | -0.9692624984321582
-1.3762036665954134 | [-15.82  -7.13] | -1.0106697101207716
-1.3055546299704395 | [-16.38  -7.79] | -1.0516926488043952
-1.2311713431930549 | [-17.06  -8.5 ] | -1.0886434425420057
-1.1525880656116099 | [-17.87  -9.23] | -1.1147792571351673
-1.069509662780398 | [-18.79  -9.93] | -1.1215975876242628
-0.9819247291110044 | [-19.8  -10.55] | -1.1008694390914437
-0.8901501884101294 | [-20.83 -11.04] | -1.0469029528782618
-0.7947905847317205 | [-21.82 -11.36] | -0.9580829482349533
-0.6966271441920106 | [-22.74 -11.51] | -0.8369500818542498
-0.596483698066612 | [-23.53 -11.51] | -0.6889709756979557
-0.49512064500062736 | [-24.2  -11.39] | -0.520887909920543
-0.39318168655487284 | [-24.72 -11.19] | -0.3394673975054481
-0.29118741903377937 | [-25.12 -10.92] | -0.15090266312625836
-0.18955665897050442 | [-25.41 -10.62] | 0.03928996373408575
-0.08863874492005296 | [-25.6  -10.29] | 0.22610215495124153
0.01125527729826939 | [-25.69  -9.95] | 0.4043219206486252
0.10985848992499182 | [-25.69  -9.61] | 0.5686198175352002
0.2069632743733611 | [-25.57  -9.31] | 0.7150194560866907
0.3023998904426032 | [-25.33  -9.07] | 0.8413477400411385
0.39604056055674847 | [-24.95  -8.9 ] | 0.9473265354423916
0.4878121064151896 | [-24.45  -8.81] | 1.0341293237430373
0.5776936965205632 | [-23.84  -8.79] | 1.1034825938987083
0.6656952098253843 | [-23.14  -8.83] | 1.1568319546771624
0.7518287076990673 | [-22.36  -8.91] | 1.1950003230325132
0.8360884525998897 | [-21.52  -9.02] | 1.2183364967793804
0.9184458350472694 | [-20.63  -9.14] | 1.2270763018739865
0.9988560712714014 | [-19.69  -9.26] | 1.2216665455936504
1.0772703243741175 | [-18.73  -9.39] | 1.20295229144158
1.1536484677486658 | [-17.76  -9.51] | 1.172233938128541
1.2279702935234431 | [-16.8   -9.64] | 1.131234565824341
1.3002446776246352 | [-15.86  -9.77] | 1.0820153469307714
1.3705169510225907 | [-14.98  -9.9 ] | 1.026866704818681
1.4388749632563056 | [-14.16 -10.03] | 0.9681953502327467
1.5054544259603617 | [-13.44 -10.18] | 0.9084223459899282
1.5704442487716914 | [-12.82 -10.35] | 0.8499030135289918
1.6340927652902277 | [-11.61 -11.35] | 1.2841645198631852
1.7116672293400117 | [ -7.06 -17.56] | 0.65851331125171
1.745431884020318 | [ 3.68 -7.08] | 0.14981185050995047
1.745967307030604 | [ 6.92 -3.65] | -0.2002864687523031
1.7255494520045522 | [ 9.98 -0.73] | -0.5012987264380137
1.6879872056529857 | [12.54  1.56] | -0.6984021467161052
1.638944522744852 | [15.13  2.38] | -0.8027708049555184
1.5832505687285898 | [16.82  3.  ] | -0.8741132975859961
1.523090205742659 | [17.89  3.52] | -0.9249183308494087
1.4596263793232491 | [18.63  4.03] | -0.9655354065101006
1.3932599762709292 | [19.24  4.57] | -1.0030113893166965
1.3238715142522839 | [19.86  5.17] | -1.0401743362149476
1.2510477588812243 | [20.56  5.83] | -1.0755788491443372
1.1742871317962793 | [21.37  6.54] | -1.1041461345552277
1.0931745275234608 | [22.28  7.26] | -1.1180939461478205
1.0075262096794324 | [23.26  7.94] | -1.108655464248768
0.9174793387782697 | [24.25  8.52] | -1.0684135222419457
0.8234983685244124 | [25.17  8.95] | -0.9934448409172189
0.7262937718673547 | [25.97  9.23] | -0.8842519055574685
0.626687349329223 | [26.61  9.36] | -0.7450950315458409
0.5254817179092893 | [27.08  9.36] | -0.582354597825233
0.42337767160237266 | [27.37  9.26] | -0.4029509756921598
0.32094756852138684 | [27.51  9.1 ] | -0.21341012138011553
0.21864777961233425 | [27.52  8.9 ] | -0.0195655966979381
0.11684944871255877 | [27.43  8.66] | 0.17336409375161915
0.0158736344351234 | [27.25  8.39] | 0.36043408208388855
-0.08398421413401055 | [26.99  8.11] | 0.536141835583092
-0.18247617366802954 | [26.66  7.84] | 0.6953322074484878
-0.2793975770871831 | [26.24  7.61] | 0.8344151828045343
-0.3745751158737954 | [25.73  7.42] | 0.9517791489354149
-0.4678832168362825 | [25.12  7.31] | 1.047823784240474
-0.5592592519290419 | [24.42  7.27] | 1.1243059263821287
-0.6486969168764437 | [23.65  7.3 ] | 1.1832782864064004
-0.7362187506607496 | [22.83  7.37] | 1.2262653398420282
-0.821844746910087 | [21.96  7.48] | 1.2540532100392034
-0.9055731193837381 | [21.05  7.6 ] | 1.2669675523102186
-0.9873775890857163 | [20.13  7.72] | 1.265295595517323
-1.0672161853400846 | [19.19  7.85] | 1.2496110911780542
-1.1450445893522188 | [18.25  7.97] | 1.2209353056759469
-1.220829425214709 | [17.33  8.09] | 1.1807634175376442
-1.2945596525303282 | [16.44  8.2 ] | 1.131006006533504
-1.366255816213145 | [15.6   8.31] | 1.073885578630659
-1.4359775353900122 | [14.83  8.42] | 1.0118158125391838
-1.5038298034993804 | [14.15  8.53] | 0.947283175046843
-1.5699687744281026 | [13.57  8.66] | 0.8827451603007224
-1.6346078568200195 | [13.11  8.82] | 0.9586480529606355
-1.7021606053429792 | [ 7.31 14.61] | 1.0760348757262312
-1.762872737460184 | [-1.5   6.72] | 0.2609850117811606
-1.7700349307533443 | [-4.41  2.64] | -0.1065956621618784
-1.7551443281858354 | [-6.89 -0.63] | -0.41056838998520256
-1.7222845812551175 | [-9.34 -2.93] | -0.6112936259476515
-1.6771601077454077 | [-11.74  -3.97] | -0.7287235810325915
-1.6245134643278274 | [-13.27  -4.73] | -0.8105465048915281
-1.5668611888836195 | [-14.21  -5.34] | -0.8692412940186077
-1.5056463847415746 | [-14.82  -5.9 ] | -0.9156551269032468
-1.4414820755942377 | [-15.3   -6.45] | -0.9576413348097872
-1.3743982489555067 | [-15.77  -7.05] | -0.999304417443639
-1.3040633193305264 | [-16.32  -7.7 ] | -1.040553961888087
-1.2299916706239944 | [-16.99  -8.41] | -1.0776736965366316
-1.1517179191875773 | [-17.79  -9.14] | -1.103968734726772
-1.0689474157207772 | [-18.71  -9.85] | -1.1110354652099532
-0.9816669548218456 | [-19.71 -10.47] | -1.0907482718560026
-0.8901887696456956 | [-20.73 -10.96] | -1.0374710217173149
-0.7951114387710576 | [-21.72 -11.28] | -0.9495726447420134
-0.6972119167905598 | [-22.63 -11.43] | -0.829530488781167
-0.5973138379173862 | [-23.43 -11.44] | -0.6827513310434697
-0.4961818241009825 | [-24.09 -11.32] | -0.5159569210870795
-0.39446671489972485 | [-24.62 -11.12] | -0.3359345376659405
-0.2926970210206029 | [-25.02 -10.86] | -0.14891914717272728
-0.1912984841837685 | [-25.3  -10.57] | 0.03953448967497601
-0.09062527278321081 | [-25.49 -10.24] | 0.2243973318143918
0.009009838907539487 | [-25.57  -9.9 ] | 0.4004666691239178
0.10734354458273886 | [-25.56  -9.58] | 0.5625638388786278
0.20417515464846286 | [-25.43  -9.29] | 0.7069388005232645
0.2993444172881983 | [-25.18  -9.05] | 0.8316335694165004
0.3927339628066196 | [-24.79  -8.9 ] | 0.9364951859259499
0.4842785379885286 | [-24.29  -8.82] | 1.0226835225744353
0.5739598933545751 | [-23.68  -8.81] | 1.0917999139942796
0.6617847844144408 | [-22.98  -8.85] | 1.145135180980819
0.7477585659713477 | [-22.21  -8.93] | 1.1834002556114744
0.8318681248428219 | [-21.37  -9.04] | 1.2068991116324908
0.9140789013265513 | [-20.48  -9.15] | 1.215875125474227
0.9943423920144194 | [-19.55  -9.28] | 1.210807962860966
1.0726081612331724 | [-18.6  -9.4] | 1.1925788779837059
1.1488361064049808 | [-17.64  -9.52] | 1.1625150700137639
1.2230071107241005 | [-16.68  -9.65] | 1.1223515285808707
1.2951317209478537 | [-15.76  -9.77] | 1.0741453505188203
1.365257118333438 | [-14.88  -9.9 ] | 1.0201683113422297
1.4334728528538936 | [-14.08 -10.04] | 0.9627967206217779
1.499915908806774 | [-13.36 -10.18] | 0.9044129919916594
1.5647757965905529 | [-12.76 -10.35] | 0.8473291824948959
1.6283005495367888 | [-11.48 -11.45] | 1.2904937966527072
1.7060570557187835 | [ -7.07 -17.56] | 0.7953731913159244
1.7485630683024558 | [ 3.93 -6.71] | 0.11711109295874969
1.746791177808676 | [ 7.17 -3.35] | -0.22817523175961682
1.7244391042936853 | [10.17 -0.49] | -0.5219738801053995
1.685464026848693 | [12.68  1.71] | -0.712870584711248
1.635465313822777 | [15.21  2.48] | -0.8122259161281834
1.5791550295813397 | [16.86  3.06] | -0.8797524723578101
1.518606949587321 | [17.91  3.56] | -0.9277196749342638
1.4549010869984866 | [18.63  4.05] | -0.9661738774992272
1.3883834770449206 | [19.24  4.58] | -1.0019112665724879
1.3189000267397069 | [19.85  5.18] | -1.03758812024097
1.2460157464363568 | [20.54  5.84] | -1.071645363130646
1.1692154856710526 | [21.35  6.55] | -1.0989375822621699
1.0880757736141486 | [22.26  7.27] | -1.1116532463476059
1.002407952057482 | [23.24  7.94] | -1.1010283526711806
0.9123465486182967 | [24.22  8.52] | -1.0596741054362304
0.8183547783382379 | [25.15  8.95] | -0.9837093343340365
0.7211425529237878 | [25.95  9.23] | -0.8736772372811553
0.6215313207661687 | [26.59  9.36] | -0.7338659817175183
0.5203233695766226 | [27.05  9.36] | -0.5706680774688869
0.41821919014801284 | [27.35  9.26] | -0.3910042959620596
0.31579091867994413 | [27.49  9.1 ] | -0.20139499124696014
0.213494814282196 | [27.5  8.9] | -0.007666243909120768
0.11170201126899808 | [27.41  8.66] | 0.18497091489282183
0.010733630388405864 | [27.23  8.4 ] | 0.37157815605149547
-0.08911491338739683 | [26.97  8.12] | 0.5466678935457577
-0.1875959868151844 | [26.64  7.85] | 0.7051157175709497
-0.2845052106279031 | [26.22  7.61] | 0.8433681395758441
-0.3796696820606364 | [25.71  7.43] | 0.959854174930628
-0.4729643580829493 | [25.1   7.32] | 1.0550107921646894
-0.564327125290792 | [24.41  7.28] | 1.130620032323886
-0.6537520144694522 | [23.64  7.3 ] | 1.1887450067698953
-0.7412616531911131 | [22.81  7.38] | 1.2309104821764556
-0.826875934062553 | [21.94  7.48] | 1.2579001174121474
-0.9105928940922806 | [21.04  7.61] | 1.2700394006214624
-0.9923860966641572 | [20.12  7.73] | 1.2676191114439532
-1.0722134794345524 | [19.18  7.86] | 1.2512193337675894
-1.150030706597978 | [18.24  7.98] | 1.2218687315682695
-1.2258044501121181 | [17.32  8.09] | 1.1810693340338039
-1.2995237675389057 | [16.43  8.2 ] | 1.1307368050970956
-1.3712093379502128 | [15.6   8.31] | 1.0730961585591547
-1.4409209395156009 | [14.83  8.42] | 1.0105605410361536
-1.5087637411820731 | [14.14  8.54] | 0.9456126455022997
-1.5748940834694007 | [13.56  8.67] | 0.8807029110175854
-1.6395255708694254 | [13.1   8.82] | 0.9570923898376021
-1.7070845162203534 | [ 7.29 14.63] | 1.0757081605363883
-1.7677966568524284 | [-1.53  6.72] | 0.25941134552145406
-1.7748990364106618 | [-4.43  2.64] | -0.10829272052231528
-1.7599489514063735 | [-6.91 -0.64] | -0.4115085995417138
-1.727059056385357 | [-9.36 -2.92] | -0.6114551940109132
-1.6819372211224501 | [-11.76  -3.96] | -0.7289296725934267
-1.629302875788818 | [-13.29  -4.73] | -0.8109836297264659
-1.5716698415458856 | [-14.22  -5.34] | -0.8700597466091897
-1.5104792406785763 | [-14.83  -5.89] | -0.916976347471125
-1.44634298135215 | [-15.3   -6.44] | -0.9595720429064157
-1.3792905571727752 | [-15.78  -7.04] | -1.0019453695952958
-1.308990196694205 | [-16.32  -7.7 ] | -1.0440027235160305
-1.234956069262378 | [-16.99  -8.41] | -1.0820248430595512
-1.1567222496201777 | [-17.79  -9.14] | -1.1093075008642548
-1.073993031015539 | [-18.71  -9.84] | -1.11742438238507
-0.9867536385753665 | [-19.7  -10.46] | -1.098209395831546
-0.895314487274686 | [-20.72 -10.95] | -1.0459705692478822
-0.8002725550220958 | [-21.72 -11.27] | -0.9590165202209211
-0.7024038639813825 | [-22.63 -11.43] | -0.8397744743549042
-0.6025319716806148 | [-23.42 -11.43] | -0.6936211636519736
-0.5014221337116693 | [-24.08 -11.32] | -0.5272688915207163
-0.39972619945457705 | [-24.61 -11.12] | -0.3475098724077639
-0.2979737362244532 | [-25.01 -10.86] | -0.160590791845843
-0.19659136476811304 | [-25.29 -10.56] | 0.02792078510369156
-0.0959338386194572 | [-25.48 -10.24] | 0.21298500313075003
0.003685810581577218 | [-25.56  -9.9 ] | 0.3893883052129749
0.10200429968687952 | [-25.55  -9.57] | 0.5519387955299435
0.19882128332706778 | [-25.42  -9.28] | 0.696874187101578
0.29397708562052816 | [-25.17  -9.05] | 0.8222205590675092
0.38735492051615766 | [-24.78  -8.89] | 0.9278028141245367
0.4788898923835087 | [-24.28  -8.81] | 1.0147553903330166
0.568563754576732 | [-23.67  -8.8 ] | 1.0846567249238919
0.6563829486470024 | [-22.97  -8.85] | 1.1387815778072874
0.7423523543538886 | [-22.2   -8.93] | 1.1778319035795708
0.8264583868282933 | [-21.36  -9.03] | 1.2021070789177464
0.9086661164204834 | [-20.48  -9.15] | 1.2118472048902156
0.9889267964434992 | [-19.55  -9.27] | 1.2075281667932187
1.067189855236893 | [-18.6   -9.39] | 1.1900264734202803
1.1434151269267632 | [-17.63  -9.52] | 1.160663995382337
1.2175834699046986 | [-16.68  -9.64] | 1.1211705194101966
1.2897054156113392 | [-15.76  -9.77] | 1.0735987997396288
1.3598281153853637 | [-14.88  -9.9 ] | 1.0202177611331633
1.4280410537753245 | [-14.08 -10.03] | 0.9634028482862382
1.4944810945084381 | [-13.37 -10.18] | 0.9055379666397502
1.559337551892733 | [-12.76 -10.34] | 0.848939316236172
1.6228581641797184 | [-11.49 -11.44] | 1.290138175354971
