2.5, -0.8, 3.3, 0.7, -1.1, 0.9, -0.6, 0.3, -1.4, -0.9, -0.3, -3.5, 4.2, 0.8, 3.9, -1.2, 0.7, 0.6
parameter ends

state | action | reward
1.892976655444367 | [11.06  1.91] | -0.7531375573119712
1.8412815731419268 | [13.26  2.36] | -0.8507160170605544
1.7838902454233907 | [14.68  2.69] | -0.9256475639947023
1.722695941005947 | [15.59  2.98] | -0.9882854088017434
1.6586420432916753 | [16.22  3.27] | -1.047269414743609
1.5919808163026614 | [16.75  3.6 ] | -1.1086160059758818
1.5224952837182473 | [17.28  3.97] | -1.174452400818673
1.4497065834030578 | [17.88  4.39] | -1.2426206785970397
1.3730674656781963 | [18.59  4.84] | -1.3072013175353052
1.2921289339851572 | [19.38  5.29] | -1.3592597737936247
1.2066805796615527 | [20.23  5.7 ] | -1.3884930102026687
1.1168382180138103 | [21.08  6.03] | -1.3856654577197052
1.0230502800060273 | [21.87  6.26] | -1.345024171308703
0.9260173655907941 | [22.55  6.38] | -1.2655531088019063
0.826557899979128 | [23.09  6.39] | -1.1505079089305543
0.7254766605402404 | [23.48  6.32] | -1.005778197909065
0.6234801111247773 | [23.72  6.19] | -0.838165946888262
0.5211475991482711 | [23.84  6.03] | -0.6542829961826123
0.41894213726721924 | [23.85  5.86] | -0.46012844026462385
0.31724017052788356 | [23.77  5.68] | -0.261098238454807
0.2163662288344219 | [23.63  5.5 ] | -0.06235492114368115
0.11661699144168194 | [23.43  5.33] | 0.13007750843664262
0.018239023686569 | [23.17  5.19] | 0.3103505981225883
-0.07856650115794502 | [22.86  5.09] | 0.47407845835728996
-0.17363133299904407 | [22.48  5.06] | 0.6186839390181429
-0.26683511718413805 | [22.02  5.09] | 0.743539320552499
-0.358118881152582 | [21.5   5.19] | 0.8495189306773374
-0.44747734302448766 | [20.92  5.35] | 0.9380875627692283
-0.5349315966901448 | [20.3   5.55] | 1.010473477518539
-0.6204988151391595 | [19.63  5.77] | 1.0673383202840445
-0.7041742228977933 | [18.94  6.01] | 1.108920395571211
-0.7859291357994491 | [18.23  6.25] | 1.1353769518297803
-0.8657199913516822 | [17.51  6.49] | 1.1470921174872732
-0.9435015990372944 | [16.78  6.72] | 1.1448597260767093
-1.0192402189232184 | [16.07  6.94] | 1.1299458107580898
-1.0929247332046212 | [15.38  7.16] | 1.1040659956592525
-1.1645757020074543 | [14.73  7.37] | 1.0693117820010534
-1.2342526861832723 | [14.14  7.58] | 1.028052077202788
-1.302060399473515 | [13.62  7.79] | 0.9828304612522722
-1.3681543532670306 | [13.19  8.01] | 0.9362745441140488
-1.4327468032210287 | [12.86  8.24] | 1.0090900515740222
-1.5002235101896364 | [ 8.08 12.74] | 1.1571443450695458
-1.5655043098869188 | [0.47 7.27] | 0.3735636575963558
-1.5783910702429316 | [-0.69  5.78] | 0.21409441400675375
-1.5820967045000383 | [-2.35  3.9 ] | -0.0823466341073125
-1.567645358214659 | [-4.81  1.53] | -0.3892222232921173
-1.5347494620481046 | [-6.88 -0.39] | -0.6299033253071837
-1.487820665978212 | [-8.57 -1.79] | -0.7741634477947932
-1.4318975022169538 | [-10.35  -2.2 ] | -0.835515015591508
-1.3709480741008973 | [-11.52  -2.54] | -0.8702415761582527
-1.3063803292765541 | [-12.32  -2.86] | -0.8898371673788738
-1.2387507463952563 | [-12.93  -3.2 ] | -0.9020387811417815
-1.1680291417291389 | [-13.51  -3.59] | -0.9101151620194406
-1.0938503507566117 | [-14.12  -4.02] | -0.9130790339083943
-1.0157392460767831 | [-14.82  -4.47] | -0.9064755822238937
-0.933299906385961 | [-15.62  -4.92] | -0.8834700171763736
-0.8463711809568377 | [-16.49  -5.32] | -0.8367133922919571
-0.7551196251402612 | [-17.4   -5.63] | -0.7606474787557043
-0.6600405827866215 | [-18.29  -5.82] | -0.6533651121364258
-0.5618655331783713 | [-19.13  -5.89] | -0.5170847235168889
-0.46141738662411264 | [-19.87  -5.84] | -0.3571055031215864
-0.35947815116073917 | [-20.5   -5.71] | -0.18008917164924845
-0.2567129412554324 | [-21.02  -5.52] | 0.007324782663988637
-0.15365330265602956 | [-21.43  -5.3 ] | 0.1991661498880437
-0.05071790527842156 | [-21.76  -5.06] | 0.3902013163003675
0.05175190473022176 | [-22.01  -4.82] | 0.575723492939919
0.15345492279067716 | [-22.19  -4.58] | 0.7512128900751928
0.25410262269682354 | [-22.31  -4.35] | 0.9116416177794591
0.35343684697986233 | [-22.36  -4.14] | 1.052085806147055
0.4512298458543748 | [-22.33  -3.97] | 1.1690417314466943
0.5472733602753023 | [-22.19  -3.88] | 1.261159730051401
0.6414026214440388 | [-21.93  -3.86] | 1.3294811912823465
0.7335245323514412 | [-21.56  -3.91] | 1.3767445545918884
0.8236216755591396 | [-21.09  -4.04] | 1.4060479986088328
0.9117262524506533 | [-20.55  -4.22] | 1.4197196776128984
0.9978810566364064 | [-19.94  -4.44] | 1.4189839670279183
1.0821097780039248 | [-19.28  -4.68] | 1.404316793273191
1.1644068418386528 | [-18.56  -4.93] | 1.37602011363685
1.244743394902779 | [-17.81  -5.18] | 1.3346633560338332
1.323081060283091 | [-17.03  -5.43] | 1.2812944531757113
1.399386976140395 | [-16.23  -5.67] | 1.2174684945307819
1.4736471198388579 | [-15.44  -5.91] | 1.1451695621737863
1.5458772514735688 | [-14.68  -6.15] | 1.0666820060069726
1.6161318110619636 | [-13.96  -6.39] | 0.9844457908419294
1.6845114100412928 | [-13.31  -6.62] | 0.9009173448896908
1.751169673291318 | [-12.74  -6.86] | 0.8184496466803713
1.8163203321320558 | [-12.28  -7.11] | 0.8151215840871926
1.8822863371303153 | [ -8.39 -10.99] | 0.7682926079178719
1.9253533605995405 | [ 3.4  -5.24] | 0.14131452559867624
1.9265745576511701 | [ 6.06 -2.38] | -0.23338108037979902
1.9060446483613525 | [ 8.71 -0.06] | -0.538678174681337
1.8681933203767922 | [11.03  1.63] | -0.7391056046719137
1.8187975838316184 | [13.27  2.22] | -0.8497727126779167
1.7626807346095514 | [14.73  2.66] | -0.9338674157543182
1.7020082526657971 | [15.66  3.02] | -1.0029159928421958
1.6379178466403883 | [16.33  3.37] | -1.0664622748817514
1.5707862323454016 | [16.89  3.73] | -1.1308217906176308
1.5004805561416128 | [17.47  4.13] | -1.1978474181564054
1.4265964446129362 | [18.11  4.57] | -1.2650597828032115
1.3486632029569838 | [18.85  5.02] | -1.3261489914355113
1.2663194756584997 | [19.67  5.46] | -1.3719462707237877
1.1794532659027377 | [20.53  5.86] | -1.3923316494925508
1.0882787073748976 | [21.37  6.16] | -1.3788091792194093
0.9933244709333201 | [22.14  6.36] | -1.326790591718599
0.8953370445080648 | [22.79  6.45] | -1.2364675516717571
0.7951413468288657 | [23.29  6.44] | -1.1119583396674715
0.693517680310111 | [23.64  6.35] | -0.9595206210613456
0.5911323511518819 | [23.85  6.21] | -0.785930769221463
0.488522645676559 | [23.94  6.05] | -0.5975754864054148
0.38611609366124233 | [23.92  5.87] | -0.40018801626854283
0.2842639750481908 | [23.83  5.69] | -0.19894968295865312
0.1832767652126997 | [23.68  5.51] | 0.0009897517718466115
0.08344289205636068 | [23.47  5.33] | 0.19346321030919789
-0.01499615257162865 | [23.21  5.19] | 0.3726768922307163
-0.11183416719189747 | [22.9  5.1] | 0.5343141756012176
-0.20689531879257253 | [22.51  5.07] | 0.6759478736315946
-0.30005521765957516 | [22.04  5.11] | 0.7971900059391657
-0.3912563992379168 | [21.51  5.22] | 0.8991680706147727
-0.48049913109272174 | [20.92  5.38] | 0.9835291668462186
-0.5678112198492719 | [20.29  5.59] | 1.0515874753059835
-0.6532156241349568 | [19.62  5.81] | 1.1040269872582764
-0.7367118624198914 | [18.92  6.05] | 1.1410928121647723
-0.8182744931358094 | [18.21  6.3 ] | 1.162964589593841
-0.8978628468561333 | [17.48  6.54] | 1.1700739434500085
-0.9754348550035314 | [16.75  6.77] | 1.1632838235798653
-1.0509605234542045 | [16.03  7.  ] | 1.1439428340207802
-1.1244333789775316 | [15.34  7.22] | 1.1138541568482385
-1.1958797510696433 | [14.7   7.43] | 1.0751947915358369
-1.265366326585869 | [14.11  7.64] | 1.0304121092926875
-1.3330065877399038 | [13.6   7.86] | 0.9821185002200333
-1.3989668510434017 | [13.18  8.08] | 0.9330005101365791
-1.4634727854234537 | [12.87  8.31] | 1.05797750115444
-1.532682778987981 | [ 7.33 13.51] | 0.8633594632464263
-1.5777026364188054 | [-1.16  6.27] | 0.20966284731847618
-1.580073843072719 | [-3.33  3.4 ] | -0.15076485813560733
-1.5608574070555068 | [-5.54  1.02] | -0.4510318880359529
-1.52403884293489 | [-7.44 -0.8 ] | -0.6616712150342865
-1.4747547013837075 | [-9.26 -1.78] | -0.7755298238059403
-1.4179103147051195 | [-10.79  -2.19] | -0.830808679144122
-1.356463738803289 | [-11.78  -2.53] | -0.8621291338401043
-1.2915985816351685 | [-12.47  -2.86] | -0.880200828747654
-1.2237181576192002 | [-13.03  -3.22] | -0.891852441716495
-1.15269975689965 | [-13.58  -3.62] | -0.8994628658794863
-1.078137564866647 | [-14.2   -4.05] | -0.9013690219075952
-0.9995549876103278 | [-14.9   -4.51] | -0.8926283074075063
-0.916585862107636 | [-15.71  -4.96] | -0.8662287913901666
-0.8291191472013042 | [-16.59  -5.34] | -0.8150334442452523
-0.7373770438430229 | [-17.49  -5.64] | -0.7340468151081101
-0.6419000729072019 | [-18.38  -5.81] | -0.6220759227645087
-0.5434436771156423 | [-19.2   -5.86] | -0.4819392935494034
-0.4428329525601902 | [-19.92  -5.8 ] | -0.3192637141525527
-0.34083818518723114 | [-20.54  -5.66] | -0.14078608143267468
-0.2381085447326604 | [-21.04  -5.47] | 0.04691477143419308
-0.1351618487003129 | [-21.44  -5.24] | 0.2379613586377552
-0.03240778040165664 | [-21.75  -5.01] | 0.4271932961105119
0.06981633561883702 | [-21.99  -4.77] | 0.6099456728517734
0.17120908971875717 | [-22.16  -4.53] | 0.7816594305598257
0.27148366925958856 | [-22.26  -4.3 ] | 0.9372688131562283
0.37039130501939327 | [-22.3  -4.1] | 1.072169005991564
0.46771210609203784 | [-22.24  -3.95] | 1.1833638314505468
0.5632505193937718 | [-22.07  -3.87] | 1.270084219686456
0.6568610233657153 | [-21.79  -3.87] | 1.3338115528547383
0.7484708347168022 | [-21.4   -3.94] | 1.3773971003874828
0.8380760115646212 | [-20.92  -4.08] | 1.4037368625452984
0.9257111817368815 | [-20.36  -4.27] | 1.4148353634988065
1.0114124398128108 | [-19.74  -4.5 ] | 1.4116721781190964
1.095193075529335 | [-19.07  -4.74] | 1.3946378758920972
1.1770383415736567 | [-18.35  -4.98] | 1.3640806463971502
1.2569139817833248 | [-17.59  -5.23] | 1.320682497349638
1.3347804611058143 | [-16.81  -5.48] | 1.2656158489068405
1.4106074445645118 | [-16.02  -5.72] | 1.200540361059256
1.484386291280879 | [-15.23  -5.96] | 1.1275103866524432
1.5561402390002392 | [-14.48  -6.2 ] | 1.0488422422849972
1.6259327062671682 | [-13.78  -6.43] | 0.9669714725847953
1.6938743619024068 | [-13.14  -6.66] | 0.8843191589708583
1.7601297211884301 | [-12.6  -6.9] | 0.803179441276421
1.8249241870665271 | [-12.17  -7.16] | 0.9346849926511089
1.8942111736658498 | [ -7.47 -12.14] | 0.6294492687203906
1.9276412749544338 | [ 3.07 -5.09] | 0.1299131093538575
1.9287387945043755 | [ 5.87 -2.33] | -0.23275145383362422
1.9083651732346976 | [ 8.63 -0.07] | -0.5343109742082628
1.870726180511271 | [10.98  1.61] | -0.7348427932461024
1.8215027437034255 | [13.24  2.21] | -0.8461541521676458
1.7655187531532706 | [14.71  2.64] | -0.9309315414758265
1.7049534358367746 | [15.66  3.01] | -1.0006374527568862
1.640955519128032 | [16.32  3.35] | -1.06481428876437
1.5739090398979898 | [16.89  3.72] | -1.1298101647793606
1.5036851670186786 | [17.47  4.12] | -1.1975170582953767
1.4298809586844583 | [18.11  4.55] | -1.2654778216406644
1.3520255637953298 | [18.85  5.01] | -1.3273955147416692
1.2697563450000142 | [19.67  5.45] | -1.3740998518538872
1.1829593177228754 | [20.53  5.85] | -1.3954486072029875
1.0918464741199 | [21.37  6.16] | -1.382901743132462
0.9969448563090196 | [22.14  6.36] | -1.3318139650159295
0.8990003909404296 | [22.79  6.44] | -1.2423237290706979
0.7988386653311818 | [23.3   6.43] | -1.1185146096419691
0.6972415894298745 | [23.65  6.34] | -0.9666321657525148
0.5948774952495861 | [23.86  6.21] | -0.7934576179803391
0.4922856431224701 | [23.94  6.04] | -0.6053907251784658
0.3898951947037664 | [23.93  5.86] | -0.4081790674761874
0.28805859265815476 | [23.84  5.68] | -0.20701557509199683
0.18708697918355902 | [23.68  5.5 ] | -0.007055770896074877
0.08726904587848175 | [23.48  5.33] | 0.18553071572053487
-0.01115385607720187 | [23.22  5.19] | 0.3649480788358436
-0.10797614186705634 | [22.9  5.1] | 0.5268782118469821
-0.2030228217562593 | [22.51  5.07] | 0.6688867318474655
-0.29617025845800377 | [22.04  5.11] | 0.7905702807012477
-0.3873613843899405 | [21.51  5.21] | 0.8930359478797717
-0.4765964139058293 | [20.92  5.38] | 0.9779116071471232
-0.5639027524674217 | [20.29  5.58] | 1.0464979868746769
-0.6493028127772165 | [19.62  5.81] | 1.0994718860266137
-0.732795599052889 | [18.92  6.05] | 1.137075086743052
-0.8143552748219146 | [18.21  6.29] | 1.1594850060799675
-0.8939409053495775 | [17.48  6.53] | 1.1671304633911734
-0.9715102569534885 | [16.75  6.77] | 1.1608705113059132
-1.0470332306390613 | [16.03  6.99] | 1.1420489806317307
-1.1205032710466738 | [15.34  7.21] | 1.1124639241955527
-1.1919466160465257 | [14.7   7.43] | 1.074287432080704
-1.2614298230005334 | [14.11  7.64] | 1.029962703919995
-1.3290661797611871 | [13.6   7.85] | 0.9820991134856606
-1.3950217151850712 | [13.18  8.07] | 0.9333816582308025
-1.4595216841405168 | [12.87  8.3 ] | 1.0576573317883966
-1.5287072889249063 | [ 7.35 13.49] | 0.8722334603305363
-1.5743491279518589 | [-1.09  6.31] | 0.21634494584417735
-1.5771382351907242 | [-3.27  3.44] | -0.14405840054694335
-1.5583007166271834 | [-5.48  1.06] | -0.4451468183578992
-1.5217814499724758 | [-7.4  -0.77] | -0.6595341211773939
-1.472622920353614 | [-9.19 -1.81] | -0.7767910642792288
-1.4157494154145778 | [-10.74  -2.21] | -0.8321557350438609
-1.35424371855106 | [-11.75  -2.55] | -0.8632876192517572
-1.289304499087698 | [-12.46  -2.88] | -0.8809718045864469
-1.2213447995404272 | [-13.03  -3.24] | -0.8921059190042782
-1.1502473784072613 | [-13.58  -3.63] | -0.8991209650810884
-1.0756088229615741 | [-14.2   -4.07] | -0.9003861891331629
-0.9969532456117257 | [-14.91  -4.52] | -0.8909800828249573
-0.9139144337549997 | [-15.72  -4.97] | -0.8639031126748176
-0.8263813754236702 | [-16.6   -5.35] | -0.8120302661363143
-0.7345768199363965 | [-17.5   -5.65] | -0.730385135990138
-0.6390422238652134 | [-18.39  -5.82] | -0.6178018878203928
-0.5405337391160732 | [-19.21  -5.87] | -0.4771264669932834
-0.43987629597785594 | [-19.94  -5.81] | -0.31400222311388637
-0.33783892267738574 | [-20.55  -5.67] | -0.13516635729962262
-0.23506872994939085 | [-21.05  -5.47] | 0.05281510151136034
-0.13208119255994383 | [-21.45  -5.25] | 0.24408315501345396
-0.029283814645585667 | [-21.76  -5.01] | 0.4334948596101987
0.07298783270066335 | [-22.    -4.77] | 0.6163975032382888
0.17443354988860127 | [-22.18  -4.54] | 0.7882405788667709
0.27476679576243773 | [-22.29  -4.31] | 0.9439546251859124
0.37373785840849594 | [-22.32  -4.11] | 1.078900172790084
0.47112510723699735 | [-22.26  -3.96] | 1.190033947495099
0.5667303595176651 | [-22.1   -3.88] | 1.2765486549778702
0.6604050873506693 | [-21.82  -3.87] | 1.3399187184933405
0.7520741171089013 | [-21.43  -3.95] | 1.3830269833146895
0.8417325772184006 | [-20.95  -4.08] | 1.408823370720718
0.9294157564235294 | [-20.39  -4.27] | 1.4193620165970262
1.0151614189726985 | [-19.77  -4.5 ] | 1.4156508715503833
1.0989847295665733 | [-19.1   -4.74] | 1.3980871868624012
1.180872450544774 | [-18.38  -4.98] | 1.367012875355345
1.260791254397328 | [-17.62  -5.23] | 1.323099687821553
1.3387019827458755 | [-16.83  -5.48] | 1.267511245656842
1.414574254709587 | [-16.04  -5.73] | 1.2019020129911375
1.4883991038607565 | [-15.26  -5.97] | 1.1283249633733723
1.560199287734073 | [-14.5  -6.2] | 1.0490981716881196
1.6300376933012994 | [-13.79  -6.43] | 0.9666610384539275
1.6980244926583399 | [-13.16  -6.67] | 0.8834394301560121
1.764323813613475 | [-12.61  -6.91] | 0.8017320114328569
1.8291608483308255 | [-12.18  -7.16] | 0.9317933081221275
1.8984508290581397 | [ -7.49 -12.13] | 0.6161106817739411
1.93115707506257 | [ 3.17 -5.01] | 0.11835137545263094
1.931567739120221 | [ 5.98 -2.26] | -0.24297946676755003
1.9106025551028987 | [ 8.72 -0.01] | -0.5426039436368846
1.8725154987645702 | [11.06  1.65] | -0.7416609497326191
1.8229690330973858 | [13.3   2.24] | -0.8520136154488059
1.766748799725161 | [14.75  2.67] | -0.936285200396852
1.7059979970241947 | [15.69  3.03] | -1.0058919308174032
1.6418368630811047 | [16.36  3.38] | -1.0702859914608376
1.5746293228556982 | [16.93  3.74] | -1.1356893674140582
1.5042341957537881 | [17.51  4.14] | -1.2038404191685885
1.4302435399299975 | [18.16  4.58] | -1.2721404523736877
1.3521877558494333 | [18.91  5.03] | -1.3341595996895599
1.2697110518426449 | [19.73  5.48] | -1.38063186870657
1.1827104466689105 | [20.59  5.87] | -1.4013933598685777
1.0914104160613085 | [21.43  6.17] | -1.3879754902625348
0.9963485081968245 | [22.2   6.37] | -1.3358745047857161
0.8982763646218102 | [22.84  6.45] | -1.2453807109103918
0.7980197374724526 | [23.34  6.43] | -1.1206830963431906
0.6963565420873268 | [23.68  6.34] | -0.9680673289269579
0.5939492612929627 | [23.89  6.2 ] | -0.7943058101813185
0.4913313785528002 | [23.97  6.04] | -0.6057673983513228
0.38892743218305864 | [23.95  5.86] | -0.40816681625340223
0.2870867955081789 | [23.86  5.67] | -0.20667307614195904
0.1861190878872504 | [23.7   5.49] | -0.006456911719585602
0.08631178842107735 | [23.49  5.32] | 0.18627931688584326
-0.012094826201153201 | [23.23  5.18] | 0.3657507539085283
-0.10889498575891388 | [22.91  5.09] | 0.527655277046465
-0.20391356149658038 | [22.51  5.06] | 0.6695847763998082
-0.29702752488296 | [22.05  5.1 ] | 0.7911675384073885
-0.38818104901070616 | [21.51  5.21] | 0.8935342704339329
-0.47737565620666855 | [20.92  5.37] | 0.9783203371289452
-0.5646396465491992 | [20.29  5.58] | 1.0468212084165258
-0.6499958160887418 | [19.62  5.81] | 1.0997049093482465
-0.7334432420169975 | [18.92  6.05] | 1.1372079539531497
-0.8149561133159917 | [18.2   6.29] | 1.159508168154714
-0.8944936527505415 | [17.47  6.53] | 1.1670395295234852
-0.9720139965305173 | [16.74  6.77] | 1.1606692205355866
-1.0474876484904596 | [16.02  6.99] | 1.1417506524634184
-1.1209088871115216 | [15.33  7.21] | 1.1120918803887818
-1.1923050114771372 | [14.69  7.43] | 1.0738748273078451
-1.2617438720542895 | [14.1   7.64] | 1.0295521418903286
-1.3293403009244773 | [13.6   7.85] | 0.9817424040303878
-1.395262163638755 | [13.18  8.07] | 0.9331400614864809
-1.459736917536337 | [12.87  8.31] | 1.0613362238217994
-1.5290366937265154 | [ 7.22 13.6 ] | 0.8561671629969704
-1.5734226773806224 | [-1.34  6.16] | 0.19339561533843067
-1.574671670448665 | [-3.46  3.28] | -0.16645126074692218
-1.5544316244289442 | [-5.63  0.92] | -0.4630973415668173
-1.5168196633546966 | [-7.51 -0.87] | -0.6623631670204475
-1.467218892539895 | [-9.42 -1.7 ] | -0.7660756841888238
-1.4104751627468284 | [-10.87  -2.12] | -0.8197867589832721
-1.3492175513056721 | [-11.8   -2.47] | -0.8499787045908319
-1.2845909476722348 | [-12.46  -2.81] | -0.867176055627767
-1.2169742705473943 | [-12.99  -3.17] | -0.8780369801468031
-1.146231174871125 | [-13.53  -3.57] | -0.884845940902649
-1.0719488869735019 | [-14.13  -4.  ] | -0.8859250057453509
-0.9936467339575482 | [-14.83  -4.46] | -0.8763804159579855
-0.9109546186342038 | [-15.63  -4.91] | -0.8492956468671942
-0.8237558496251834 | [-16.5  -5.3] | -0.7976330725885739
-0.7322651317465608 | [-17.41  -5.59] | -0.7164554985186657
-0.6370154718990564 | [-18.3   -5.77] | -0.6045671148573901
-0.538757649992947 | [-19.12  -5.82] | -0.4647437145575201
-0.43831700162218373 | [-19.85  -5.77] | -0.30257230595345114
-0.3364688879851563 | [-20.46  -5.63] | -0.12478133807669686
-0.23387055952722122 | [-20.97  -5.45] | 0.062028142694640936
-0.13104865804424373 | [-21.37  -5.23] | 0.25194328971596364
-0.028420742763847085 | [-21.69  -4.99] | 0.4397732840020552
0.07366982704041376 | [-21.92  -4.75] | 0.6208398925004238
0.17491778140505923 | [-22.1   -4.52] | 0.7905955274098038
0.2750352557320001 | [-22.2   -4.29] | 0.9440540913130646
0.37377575608809127 | [-22.23  -4.1 ] | 1.07677197096712
0.47092438358548494 | [-22.17  -3.96] | 1.1859432424271386
0.5662929135745103 | [-22.    -3.88] | 1.270961979594845
0.6597436777669654 | [-21.71  -3.89] | 1.3333815217430613
0.7512096064337186 | [-21.32  -3.97] | 1.3760107119595686
0.8406883916818083 | [-20.84  -4.11] | 1.4016307087477786
0.9282122258780416 | [-20.28  -4.3 ] | 1.4121314060414087
1.0138124036056941 | [-19.66  -4.52] | 1.4084268592775284
1.0974971241297768 | [-18.99  -4.76] | 1.3908968927027758
1.1792476265765117 | [-18.27  -5.  ] | 1.3599135138343108
1.25902716870065 | [-17.51  -5.25] | 1.3161939223933994
1.3367951151680277 | [-16.73  -5.5 ] | 1.2609415151747976
1.4125210493536324 | [-15.94  -5.74] | 1.1958351248271737
1.4861968822296703 | [-15.16  -5.97] | 1.1229340719245087
1.5578467031717864 | [-14.41  -6.21] | 1.0445458293703966
1.6275348031908758 | [-13.71  -6.44] | 0.9630851084509787
1.6953725045766759 | [-13.08  -6.67] | 0.8809426777063601
1.7615245389867857 | [-12.54  -6.91] | 0.8003755970186589
1.8262158749048922 | [-12.11  -7.16] | 0.9337107755686176
1.895445333947725 | [ -7.46 -12.15] | 0.6729657273167297
1.931707334783475 | [ 2.71 -5.35] | 0.16478799566825683
1.9350969218107634 | [ 5.55 -2.58] | -0.19998106652602712
1.9167447330598595 | [ 8.36 -0.28] | -0.5072216878332618
1.8806557624952702 | [10.77  1.47] | -0.712714227305935
1.8325569577021135 | [13.1   2.09] | -0.8278489234829106
