5.0, -0.5, 5.0, 1.0, -1.0, 1.0, -0.5, 0.5, -1.5, -0.5, -0.5, -3.5, 4.5, 1.0, 4.5, -1.0, 1.0, 0.9
parameter ends

state | action | reward
0.2869323571069323 | [-25.1   -5.77] | 0.9530781279164582
0.3853735043865092 | [-25.09  -5.5 ] | 1.080972810922511
0.4822260143646102 | [-24.96  -5.28] | 1.1858568730602228
0.5773160289999414 | [-24.69  -5.12] | 1.2674157557209453
0.6705195251212074 | [-24.29  -5.04] | 1.3272870393638725
0.7617774746181489 | [-23.76  -5.02] | 1.36814709681883
0.8510875980881867 | [-23.13  -5.07] | 1.3925323204280782
0.9384753322269163 | [-22.41  -5.17] | 1.402111129847942
1.0239620052116865 | [-21.61  -5.3 ] | 1.3976746418761516
1.1075461411659349 | [-20.75  -5.44] | 1.3795753844141372
1.1892015528899924 | [-19.84  -5.6 ] | 1.3482121128768387
1.268886727463152 | [-18.89  -5.76] | 1.3043419250861326
1.3465584476658732 | [-17.91  -5.92] | 1.2491961480805476
1.4221851635103275 | [-16.93  -6.09] | 1.1844587797191413
1.495758385125188 | [-15.95  -6.26] | 1.1121694051285973
1.5673019210793302 | [-15.01  -6.43] | 1.034593021561725
1.636879377224192 | [-14.13  -6.6 ] | 0.9540830970883664
1.7046005091959842 | [-13.32  -6.79] | 0.8729547948002471
1.7706271260607758 | [-12.62  -6.99] | 0.7933791713754446
1.835179396957749 | [-12.04  -7.21] | 0.9210455406088041
1.9040937811851824 | [ -6.53 -11.73] | 0.8917622094410261
1.9550970758193573 | [ 4.35 -5.07] | 0.18789108423162612
1.9599069567552097 | [ 7.63 -2.33] | -0.1723993680257768
1.9430132298565896 | [1.08e+01 5.25e-03] | -0.4814062699111221
1.9082037246363401 | [13.45  1.81] | -0.6916737300507659
1.8611455672815875 | [16.14  2.54] | -0.8118562995885658
1.8068602749114946 | [17.88  3.08] | -0.9038629103958714
1.7477356857617785 | [18.98  3.52] | -0.9788807239910293
1.6850977911169904 | [19.72  3.94] | -1.0468753475686945
1.6194645651464934 | [20.31  4.37] | -1.1151120452102639
1.5507951239101156 | [20.89  4.84] | -1.1868375889352487
1.4787204859109326 | [21.55  5.36] | -1.2608319125610379
1.40275397602147 | [22.31  5.92] | -1.3319249146160574
1.322469008555385 | [23.18  6.49] | -1.3916807318409532
1.2376485309742946 | [24.12  7.03] | -1.4299217556865194
1.1483837585733085 | [25.09  7.52] | -1.4370882353739716
1.0550941820084554 | [26.   7.9] | -1.406732340672494
0.9584597476323501 | [26.82  8.17] | -1.3370179752755689
0.8592930848522135 | [27.49  8.32] | -1.2305301576036183
0.7584066858478242 | [27.99  8.38] | -1.0927769739622537
0.6565220821512628 | [28.34  8.36] | -0.9304407727298303
0.5542347674264332 | [28.54  8.29] | -0.7501698144460534
0.4520210732431805 | [28.61  8.19] | -0.5580580196965093
0.35026637578540626 | [28.57  8.07] | -0.35959494413285986
0.24929965895721118 | [28.45  7.93] | -0.15994852747445593
0.1494210901718506 | [28.26  7.78] | 0.03492880031497443
0.05088430355437499 | [27.99  7.65] | 0.21899873099828332
-0.046105796646399536 | [27.64  7.54] | 0.3876199604490325
-0.14137694058865136 | [27.2   7.47] | 0.5378941540402878
-0.23480223462949668 | [26.65  7.46] | 0.6688459370714106
-0.32631495274670913 | [26.01  7.5 ] | 0.7810716305668669
-0.4159036404500542 | [25.29  7.6 ] | 0.8758899346992419
-0.5035866076878892 | [24.51  7.72] | 0.9544968567842885
-0.5893813626104708 | [23.68  7.87] | 1.0175683479522344
-0.6732849915238986 | [22.8   8.03] | 1.0653438900682906
-0.7552705935783863 | [21.9   8.19] | 1.0979433534293515
-0.8352953740692872 | [20.97  8.34] | 1.1156774633076956
-0.9133135962573554 | [20.04  8.48] | 1.119245314960962
-0.9892897124611204 | [19.12  8.62] | 1.109812958140928
-1.0632097054728105 | [18.22  8.75] | 1.0890039320305234
-1.1350903151357075 | [17.37  8.87] | 1.058834766745408
-1.204986489208924 | [16.57  9.  ] | 1.0216219139143665
-1.272997602516588 | [15.85  9.13] | 0.9798809966825328
-1.3392730902046 | [15.23  9.28] | 0.9362353073268243
-1.4040182804068653 | [14.73  9.44] | 0.9483922915341997
-1.4694567682239477 | [ 9.89 13.07] | 1.2641012414481978
-1.5426176912579133 | [1.67 9.42] | 0.4088587655941591
-1.5576913481885615 | [-1.39  6.12] | 0.14465371668227855
-1.5566278604328971 | [-4.12  3.24] | -0.19417250921411083
-1.534826621774495 | [-6.71  0.81] | -0.47911747862313986
-1.4961625406771917 | [-8.85 -1.1 ] | -0.6593454929067388
-1.446270408513323 | [-11.23  -1.83] | -0.7472281126722374
-1.3898955250463687 | [-12.77  -2.38] | -0.798635935977571
-1.3291419528475052 | [-13.75  -2.83] | -0.8267792361404056
-1.2651038021499046 | [-14.42  -3.27] | -0.8419584053719351
-1.1981290758129675 | [-14.98  -3.73] | -0.8507085734321052
-1.1280637111716674 | [-15.54  -4.24] | -0.8553409376378336
-1.054483249048162 | [-16.18  -4.8 ] | -0.8543104537944913
-0.9768961921609777 | [-16.94  -5.38] | -0.8429515594927668
-0.8949180491515987 | [-17.82  -5.97] | -0.8146170289301948
-0.8084119484927298 | [-18.78  -6.5 ] | -0.7624785272731469
-0.7175683726142535 | [-19.79  -6.93] | -0.6816549737913938
-0.6228978990906968 | [-20.79  -7.22] | -0.570836136464457
-0.5251379734837506 | [-21.73  -7.37] | -0.43259656370095856
-0.42511406148623765 | [-22.56  -7.39] | -0.2723574751057935
-0.32361402042161547 | [-23.27  -7.3 ] | -0.09678691629143346
-0.22131484729021103 | [-23.84  -7.12] | 0.08747876902051349
-0.11876443994570154 | [-24.3   -6.89] | 0.2744471328717413
-0.016399013815226092 | [-24.64  -6.63] | 0.45885409296309265
0.0854241325624709 | [-24.89  -6.35] | 0.6359888815153028
0.18639125792623737 | [-25.05  -6.06] | 0.8013462883086302
0.2862119172805605 | [-25.13  -5.77] | 0.9501476727964812
0.38464348444862884 | [-25.11  -5.5 ] | 1.0783030544388998
0.48148101554687417 | [-24.98  -5.28] | 1.1833996843425292
0.5765503666743453 | [-24.71  -5.12] | 1.2651408181158252
0.6697278667752019 | [-24.3   -5.03] | 1.3251859093341707
0.7609554725227721 | [-23.77  -5.02] | 1.3662241547654086
0.850232074381496 | [-23.14  -5.07] | 1.3907907540414055
0.9375840208972206 | [-22.41  -5.17] | 1.400544372696327
1.0230331465407254 | [-21.62  -5.29] | 1.3962663664622188
1.106578196259317 | [-20.76  -5.44] | 1.3783043650662312
1.18819312105094 | [-19.84  -5.6 ] | 1.3470574932932395
1.2678366180436464 | [-18.89  -5.76] | 1.3032868640300321
1.3454658313349726 | [-17.91  -5.92] | 1.248229784613882
1.4210497531281543 | [-16.93  -6.09] | 1.183577087322734
1.4945806252292806 | [-15.95  -6.26] | 1.1113754331054044
1.5660831824090253 | [-15.02  -6.43] | 1.033896838903822
1.6356221616767626 | [-14.13  -6.6 ] | 0.9535016520135928
1.7033086768362848 | [-13.33  -6.79] | 0.8725118677075495
1.7693061627224649 | [-12.63  -6.99] | 0.7931055761287507
1.8338367500254182 | [-12.05  -7.21] | 0.9254547141247359
1.902857403965467 | [ -6.41 -11.82] | 0.8845617430722076
1.9530519783926248 | [ 4.67 -4.9 ] | 0.16444829869720073
1.956219479620276 | [ 7.89 -2.16] | -0.1962481238000939
1.9378233858735634 | [10.95  0.16] | -0.5015560621386195
1.9018432544833326 | [13.6   1.92] | -0.7081870571811011
1.8539331483037365 | [16.23  2.63] | -0.8253765218709693
1.7990321664446751 | [17.94  3.15] | -0.9150633053907125
1.739440149500222 | [19.01  3.59] | -0.9884691700514904
1.6764110173760907 | [19.74  4.  ] | -1.0554206432574178
1.6104107259788876 | [20.34  4.43] | -1.122953306974987
1.5413640791988912 | [20.93  4.9 ] | -1.19398161160985
1.4688849232141088 | [21.59  5.42] | -1.266981232271821
1.3924838167959976 | [22.37  5.98] | -1.3365012374331144
1.3117443023072346 | [23.25  6.55] | -1.3938998080843654
1.2264699293440067 | [24.2   7.09] | -1.4289511950749703
1.1367781000270114 | [25.16  7.57] | -1.4322628180608599
1.0431129783406654 | [26.07  7.94] | -1.3977420236833495
0.9461707934790387 | [26.87  8.2 ] | -1.3239726878176024
0.846768704707033 | [27.53  8.34] | -1.2138777456643155
0.7457134620604603 | [28.03  8.39] | -1.0731442885456366
0.6437150843701296 | [28.36  8.37] | -0.9084906592737361
0.5413563437667124 | [28.54  8.3 ] | -0.7265191094922296
0.43910261418749397 | [28.61  8.2 ] | -0.5332517523817892
0.3373314289157852 | [28.57  8.08] | -0.3341145414210603
0.2363673449780324 | [28.44  7.94] | -0.13426617954331233
0.1365079083775902 | [28.25  7.79] | 0.06027875008212864
0.03800343556717599 | [27.98  7.65] | 0.2435344505596363
-0.05894158704258903 | [27.62  7.54] | 0.4109374774538539
-0.15415458626132622 | [27.17  7.48] | 0.5596929218196969
-0.24750959923348634 | [26.62  7.47] | 0.6889478316846961
-0.33894222218758685 | [25.98  7.51] | 0.799403869341783
-0.4284437208517 | [25.26  7.61] | 0.8924387428002224
-0.5160344649708413 | [24.47  7.74] | 0.9692622931561107
-0.6017329971755675 | [23.63  7.89] | 1.030542567686298
-0.6855367198958351 | [22.76  8.05] | 1.0765129182416147
-0.7674188572156531 | [21.85  8.2 ] | 1.1073002907722425
-0.8473369513560083 | [20.92  8.35] | 1.1232363330465431
-0.9252460156599268 | [19.99  8.5 ] | 1.1250505530032764
-1.0011117294720535 | [19.07  8.63] | 1.1139436793880257
-1.0749217841108303 | [18.17  8.76] | 1.0915737860418784
-1.1466951024566043 | [17.31  8.89] | 1.0599885884528841
-1.2164892946349943 | [16.52  9.01] | 1.0215303810179082
-1.2844069081315301 | [15.81  9.15] | 0.9787344409392653
-1.350601133043527 | [15.2   9.29] | 0.9342377153556002
-1.415281767071678 | [14.7   9.46] | 0.9494638703113657
-1.4807896436638814 | [ 9.57 13.29] | 1.1621528470545857
-1.5466525118871315 | [0.01 8.34] | 0.40241743876979214
-1.5611515230172215 | [-1.36  6.26] | 0.15488141042452877
-1.5610328457695735 | [-4.07  3.34] | -0.18706140605273552
-1.539978560395107 | [-6.69  0.88] | -0.47544631744683785
-1.501824156342552 | [-8.85 -1.06] | -0.6585155328348318
-1.452239851695672 | [-11.25  -1.81] | -0.7485769918529745
-1.3960259364533114 | [-12.8   -2.37] | -0.8017586425213705
-1.3353346884990314 | [-13.79  -2.84] | -0.8314232143591135
-1.2712932455642934 | [-14.47  -3.28] | -0.848021657591922
-1.2042689781404323 | [-15.03  -3.75] | -0.8581673394387165
-1.1341192683483579 | [-15.6   -4.26] | -0.8641698005458783
-1.0604284019490684 | [-16.25  -4.82] | -0.8644488697087055
-0.9827130711913442 | [-17.01  -5.41] | -0.8542780377917603
-0.9005978666034192 | [-17.89  -5.99] | -0.8269470850392794
-0.8139559504711131 | [-18.86  -6.52] | -0.7755874269857828
-0.722987568068351 | [-19.87  -6.94] | -0.6953148450318988
-0.6282108821334809 | [-20.86  -7.24] | -0.5848473463996365
-0.5303672205113492 | [-21.8   -7.38] | -0.4467969082057944
-0.43028201223029255 | [-22.62  -7.4 ] | -0.28661020145017957
-0.32874027246459325 | [-23.32  -7.3 ] | -0.11096249480746366
-0.22641496643037684 | [-23.89  -7.12] | 0.07351422597843846
-0.12385006263155102 | [-24.34  -6.9 ] | 0.2608339348721901
-0.021478648745650367 | [-24.68  -6.63] | 0.44573472489036026
0.08034405841940978 | [-24.93  -6.35] | 0.6235009879677017
0.18130536807481537 | [-25.09  -6.06] | 0.7896043952165487
0.2811156646373142 | [-25.16  -5.76] | 0.9392234348763207
0.3795331704586027 | [-25.14  -5.49] | 1.0682418972818588
0.4763529426684323 | [-25.    -5.27] | 1.1742304603438778
0.5714008445300812 | [-24.73  -5.11] | 1.2568829014075171
0.6645536823570932 | [-24.32  -5.03] | 1.3178509092423325
0.7557542686636074 | [-23.79  -5.01] | 1.359812240746125
0.8450023433875158 | [-23.15  -5.06] | 1.3852868003914223
0.9323247849680416 | [-22.43  -5.16] | 1.3959184468134236
1.0177435934072343 | [-21.63  -5.29] | 1.3924781194188314
1.1012574717376349 | [-20.77  -5.44] | 1.3753080690900128
1.1828403125494742 | [-19.85  -5.59] | 1.3448055539892199
1.262450863436526 | [-18.9   -5.75] | 1.3017317058735474
1.3400464797160196 | [-17.92  -5.92] | 1.2473249429656343
1.4155965341620287 | [-16.94  -6.08] | 1.1832782363083878
1.489093811335811 | [-15.97  -6.25] | 1.111641690936017
1.5605637429304586 | [-15.03  -6.42] | 1.0346924269676399
1.6300719148947598 | [-14.15  -6.6 ] | 0.9547978918408047
1.6977304498106658 | [-13.35  -6.79] | 0.8742895092297346
1.763703973443638 | [-12.65  -6.99] | 0.7953574967955578
1.8282160324291596 | [-12.08  -7.21] | 0.9310756537869405
1.8973115412413253 | [ -6.34 -11.88] | 0.8817219650011107
1.9469777980319185 | [ 4.87 -4.79] | 0.1497767549691467
1.9490526237694965 | [ 8.03 -2.04] | -0.21148863793652625
1.9296625178834466 | [11.06  0.26] | -0.5144413218491778
1.8929133937795273 | [13.67  2.  ] | -0.7186373396810719
1.844445979824455 | [16.26  2.68] | -0.8336924324730216
1.7891428453900045 | [17.94  3.2 ] | -0.9215333984205257
1.7292454644135136 | [19.    3.63] | -0.993432715087309
1.665960592043669 | [19.73  4.04] | -1.0591423321359819
1.5997203688648156 | [20.32  4.47] | -1.1255500285367988
1.5304275301674224 | [20.92  4.94] | -1.1953569923784555
1.4576850947809505 | [21.59  5.46] | -1.2668489180707552
1.3810021625278461 | [22.37  6.02] | -1.3344067036353031
1.2999691617692057 | [23.25  6.59] | -1.389281742288851
1.214403183675789 | [24.2   7.13] | -1.4212581791156746
1.1244385258187264 | [25.17  7.6 ] | -1.421102159080499
1.0305349429272772 | [26.07  7.97] | -1.382999642163684
0.9333985909078535 | [26.87  8.22] | -1.3058420825943942
0.8338489377698177 | [27.52  8.36] | -1.1927901199641666
0.7326885895732416 | [28.01  8.41] | -1.0496530830000803
0.6306199500682447 | [28.33  8.39] | -0.8831728859430293
0.5282175998801327 | [28.51  8.31] | -0.6999205664830349
0.42593997279735785 | [28.57  8.21] | -0.5058704447938471
0.3241597119638748 | [28.53  8.09] | -0.306406512447333
0.2231986845993476 | [28.41  7.95] | -0.10668281645736308
0.12335275918032869 | [28.21  7.8 ] | 0.08725813019773966
0.02487020106282263 | [27.94  7.66] | 0.2694832837473517
-0.07204467152495912 | [27.58  7.56] | 0.435500073193104
-0.1672191089162211 | [27.13  7.49] | 0.5826071148534685
-0.2605278253153795 | [26.58  7.48] | 0.710058507683675
-0.3519079854706305 | [25.93  7.53] | 0.8186464909254515
-0.44135263564698946 | [25.21  7.63] | 0.909800373556281
-0.5288834557268246 | [24.42  7.76] | 0.984744688940506
-0.6145196172763949 | [23.58  7.91] | 1.0441444630285697
-0.6982586918653895 | [22.71  8.06] | 1.088231144893328
-0.780073963119228 | [21.8   8.22] | 1.1171400403370133
-0.8599231830887833 | [20.87  8.37] | 1.1312219275406499
-0.9377618511976125 | [19.94  8.51] | 1.1312326165972884
-1.013556446752036 | [19.02  8.65] | 1.1184019000993064
-1.0872957756208634 | [18.12  8.78] | 1.0944158672014528
-1.1590001842129853 | [17.27  8.9 ] | 1.061346364555889
-1.2287290180441597 | [16.48  9.03] | 1.021554096178716
-1.2965868924110981 | [15.77  9.16] | 0.9775861175357098
-1.362729445568841 | [15.16  9.31] | 0.9320844088881572
-1.4273693916599877 | [14.67  9.47] | 1.0049745141409756
-1.494887481499751 | [ 8.87 13.95] | 1.092021033153114
-1.5561856054146814 | [-0.16  7.65] | 0.36867118607205784
-1.5687763916281068 | [-1.56  5.92] | 0.1219239247664272
-1.56655185857753 | [-4.35  3.09] | -0.21445522241407342
-1.5437702272323728 | [-6.95  0.69] | -0.49684691048932283
-1.5043357824620658 | [-9.08 -1.2 ] | -0.6751559992710467
-1.4538404819519155 | [-11.42  -1.92] | -0.7618061985841286
-1.3969667771904986 | [-12.94  -2.46] | -0.8130855034357464
-1.3357534821636325 | [-13.91  -2.92] | -0.8421123825223927
-1.2712392518481943 | [-14.59  -3.37] | -0.8589835596958791
-1.2037291013112283 | [-15.16  -3.84] | -0.8699110695013653
-1.1330419115362422 | [-15.74  -4.36] | -0.8767570317093176
-1.0587467995468403 | [-16.41  -4.92] | -0.8775177938041036
-0.9803664503692667 | [-17.19  -5.51] | -0.86709566908977
-0.8975510695159116 | [-18.08  -6.09] | -0.8385549198318988
-0.8102143436091777 | [-19.06  -6.61] | -0.7850457117274839
-0.7186024926545751 | [-20.08  -7.02] | -0.7019714700193954
-0.623272652810216 | [-21.07  -7.3 ] | -0.5885017115857629
-0.5249879416525016 | [-21.99  -7.42] | -0.4476746555813072
-0.42457562999672416 | [-22.79  -7.42] | -0.28519214803358617
-0.32280759758248584 | [-23.47  -7.31] | -0.10779233409043809
-0.22033692690537462 | [-24.03  -7.12] | 0.07795201600863924
-0.11768781838576384 | [-24.46  -6.89] | 0.2661526672606262
-0.015277550867635974 | [-24.79  -6.62] | 0.45162987372581936
0.08654908249403453 | [-25.02  -6.33] | 0.6297106546042794
0.1874844710614404 | [-25.17  -6.03] | 0.7958166591812902
0.2872433990098645 | [-25.23  -5.74] | 0.945049431980331
0.3855880923040816 | [-25.2   -5.47] | 1.0733322554341962
0.4823133365708784 | [-25.05  -5.25] | 1.1783370038512253
0.5772451657052968 | [-24.77  -5.09] | 1.2599081727163266
0.6702633029089999 | [-24.35  -5.01] | 1.3198386454372175
0.7613155332690447 | [-23.8   -5.01] | 1.3608755504806924
0.8504064277261114 | [-23.15  -5.06] | 1.3855255619870774
0.9375658603223893 | [-22.41  -5.16] | 1.3953776188629148
1.022816814278292 | [-21.61  -5.29] | 1.39115478321111
1.1061578662308769 | [-20.74  -5.44] | 1.3731821477251602
1.1875627207722776 | [-19.82  -5.6 ] | 1.3418692888170671
1.2669905459799686 | [-18.86  -5.76] | 1.2980077094331637
1.344399996253951 | [-17.88  -5.92] | 1.2428732579342632
1.4197626641426584 | [-16.89  -6.09] | 1.1781960264323315
1.4930744374723404 | [-15.92  -6.26] | 1.1060587510824946
1.564364696697685 | [-14.99  -6.43] | 1.028764669900422
1.6337038184423804 | [-14.11  -6.61] | 0.9487003065360469
1.7012096112004267 | [-13.32  -6.8 ] | 0.8682097168771715
1.7670534178558646 | [-12.63  -7.  ] | 0.7894907072619873
1.8314667867653813 | [-12.08  -7.23] | 1.0240538327549644
1.90320124687198 | [ -6.2  -12.16] | 0.6520168754603418
1.9381015113082751 | [ 4.72 -4.73] | 0.145391693155982
1.9404114503437426 | [ 7.91 -2.03] | -0.21205242067180985
