2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
-1.9654700233448414 | [-1.95  5.1 ] | 0.1342057827545424
-1.9661204623901427 | [-5.04  1.22] | -0.205351382595271
-1.9458124179696032 | [-7.49 -1.81] | -0.44787203454606295
-1.9099079475180816 | [-10.31  -3.11] | -0.5942546175801504
-1.8640371017545394 | [-12.18  -4.04] | -0.7053343884733099
-1.811556299030882 | [-13.3   -4.74] | -0.7900599369498733
-1.7547174411045579 | [-13.93  -5.3 ] | -0.8589029957549655
-1.6947747885290672 | [-14.31  -5.8 ] | -0.92091368195459
-1.6322326525971351 | [-14.6   -6.31] | -0.982900288318967
-1.567068487160701 | [-14.89  -6.86] | -1.0486113901768443
-1.498924507866826 | [-15.25  -7.48] | -1.1179670386900562
-1.4272903797145178 | [-15.71  -8.15] | -1.1875032981059546
-1.3516572774907363 | [-16.29  -8.84] | -1.2507145776931787
-1.2716552875205367 | [-16.97  -9.53] | -1.298904051632824
-1.1871632698956662 | [-17.73 -10.14] | -1.3227826445826272
-1.0983680711633133 | [-18.51 -10.63] | -1.3145688694694808
-1.0057538779156954 | [-19.28 -10.97] | -1.2698697952976254
-0.9100235025662153 | [-19.98 -11.13] | -1.1885173889588507
-0.8119812679483736 | [-20.6  -11.13] | -1.074060733133538
-0.7124209967284345 | [-21.09 -10.99] | -0.9323897647483335
-0.6120512019175581 | [-21.48 -10.75] | -0.7702916109691309
-0.5114648478750041 | [-21.75 -10.44] | -0.5944592967888276
-0.41114300424840544 | [-21.92 -10.09] | -0.4110303477035988
-0.31147712344936573 | [-22.01  -9.71] | -0.225516980388694
-0.2127963909312073 | [-22.01  -9.32] | -0.04341382880532724
-0.11536528831064885 | [-21.94  -8.94] | 0.12978101042858348
-0.019367638367506945 | [-21.79  -8.61] | 0.29003549113301935
0.07506617921354578 | [-21.55  -8.35] | 0.434963672086245
0.1678474355000497 | [-21.21  -8.16] | 0.563666833389732
0.25892523131875683 | [-20.79  -8.04] | 0.6763194626496256
0.34827570465768554 | [-20.3   -7.99] | 0.7735482732955665
0.43588375885734343 | [-19.73  -7.99] | 0.8559030239537924
0.5217258942361253 | [-19.11  -8.02] | 0.9236445380625251
0.6057618114801694 | [-18.44  -8.09] | 0.9768320472249495
0.6879360702175501 | [-17.73  -8.16] | 1.01554565324857
0.768186325232149 | [-16.99  -8.25] | 1.0400963241269832
0.8464539145129594 | [-16.23  -8.34] | 1.0511573927014732
0.9226940685946768 | [-15.46  -8.44] | 1.049812547844555
0.9968846325098051 | [-14.7   -8.55] | 1.037539365118345
1.0690331406134401 | [-13.97  -8.66] | 1.0161505898711813
1.13918247057353 | [-13.27  -8.78] | 0.9877125104369335
1.2074154383482674 | [-12.63  -8.91] | 0.9544567214342913
1.2738587857536967 | [-12.07  -9.05] | 0.9186989977956217
1.3386871324439875 | [-11.59  -9.21] | 0.8827762454986583
1.4021276261251352 | [-11.23  -9.39] | 1.1362823797748394
1.4747912744489284 | [ -6.67 -15.77] | 1.3346645632334693
1.5529248491572527 | [ -2.16 -10.88] | 0.40115397246648493
1.569157398296388 | [ 3.11 -5.69] | 0.0945506548128538
1.5655970760384266 | [ 6.12 -2.67] | -0.2321074640155798
1.5419091926802 | [ 8.83 -0.1 ] | -0.5055071565924893
1.5020233807613843 | [11.06  1.88] | -0.6782159860172908
1.4514318553624714 | [13.3   2.51] | -0.7592104781968761
1.3948036692287689 | [14.74  2.98] | -0.8050672401403843
1.3341586688959741 | [15.62  3.4 ] | -0.8285871589484931
1.2705360651194157 | [16.21  3.83] | -0.8397830821127723
1.2042538281582287 | [16.66  4.31] | -0.8451936868009879
1.135137178689056 | [17.12  4.86] | -0.8474875844017763
1.0627293177758106 | [17.64  5.48] | -0.8455214272153914
0.9864893534335257 | [18.26  6.15] | -0.8350224842487021
0.9059615670423383 | [18.97  6.84] | -0.8095379056018266
0.8209186719358423 | [19.75  7.49] | -0.7620357471305437
0.7314543263943085 | [20.55  8.06] | -0.6869662228836717
0.6379961296447022 | [21.31  8.5 ] | -0.5820581483179975
0.5412313056281453 | [21.98  8.79] | -0.44898630294707187
0.44197516158538896 | [22.53  8.94] | -0.29263621776992355
0.34103811455083816 | [22.94  8.97] | -0.11957109166292701
0.2391370011420871 | [23.22  8.9 ] | 0.06338508169710383
0.13686233789108201 | [23.37  8.77] | 0.24994858727329733
0.03468660957019649 | [23.42  8.59] | 0.4345946056794467
-0.06700705491055603 | [23.38  8.37] | 0.6124453431768875
-0.1678904338300474 | [23.28  8.13] | 0.7789919014261617
-0.26766443614284763 | [23.12  7.87] | 0.9295832045135878
-0.36607944586487473 | [22.9   7.61] | 1.06009715868751
-0.46293378357855836 | [22.61  7.38] | 1.167997949020782
-0.558059105578079 | [22.23  7.2 ] | 1.2527651796380697
-0.6513338022942551 | [21.78  7.09] | 1.3157982651478752
-0.7426965362088028 | [21.25  7.04] | 1.3595989457401472
-0.8321395433775536 | [20.64  7.05] | 1.3866455196566798
-0.9196822308849012 | [19.99  7.11] | 1.3986417931539514
-1.0053410883675316 | [19.29  7.19] | 1.3964471437775325
-1.0891112771155858 | [18.55  7.29] | 1.380468594097139
-1.1709641455370408 | [17.78  7.39] | 1.3511297559878386
-1.2508558936581828 | [17.    7.49] | 1.3091869115009418
-1.3287406598788762 | [16.21  7.58] | 1.2558544883407983
-1.404583562639151 | [15.42  7.66] | 1.1927916988561664
-1.4783718849418301 | [14.66  7.74] | 1.1220108988773536
-1.5501241495142803 | [13.93  7.82] | 1.0457507280650231
-1.6198974472307481 | [13.26  7.89] | 0.9663411038066686
-1.6877935690789183 | [12.66  7.97] | 0.8860774819780882
-1.7539645919913027 | [12.15  8.07] | 0.8071155656178913
-1.818618710790863 | [11.74  8.19] | 0.806043611513622
-1.8840677974557252 | [ 7.52 13.11] | 1.223684883819951
-1.957414423973053 | [-0.12  8.47] | 0.32356696014161973
-1.9703785230964255 | [-3.29  3.91] | 0.031769606617778744
-1.9656926165734803 | [-5.84  0.38] | -0.3000640622515648
-1.9408271672426243 | [-8.23 -2.49] | -0.5333268994242225
-1.901274336946272 | [-10.87  -3.7 ] | -0.6715132702274117
-1.852562692645146 | [-12.58  -4.57] | -0.7765105700763133
-1.7977840054540377 | [-13.61  -5.24] | -0.8584969653202894
-1.7389005085848788 | [-14.21  -5.8 ] | -0.9280342595134907
-1.6769184308788299 | [-14.62  -6.33] | -0.9937463290792714
-1.6121453822251637 | [-14.96  -6.88] | -1.0614985465989564
-1.5444158070607727 | [-15.33  -7.48] | -1.1331987688039777
-1.4733031398422534 | [-15.79  -8.15] | -1.2068552618495159
-1.39830365509695 | [-16.35  -8.85] | -1.2769904388930362
-1.3189944302934578 | [-17.02  -9.56] | -1.335285656472861
-1.2351662797057472 | [-17.77 -10.21] | -1.3720093245793978
-1.1469102618628881 | [-18.57 -10.76] | -1.378164416040267
-1.0546334469780654 | [-19.36 -11.15] | -1.3477231226883624
-0.9589966236329243 | [-20.1  -11.36] | -1.2789801426985603
-0.8607978346278242 | [-20.75 -11.4 ] | -1.1744259594076119
-0.7608485777918113 | [-21.28 -11.29] | -1.0394376807499153
-0.6598843002645849 | [-21.7  -11.07] | -0.8806740652048568
-0.5585239969671953 | [-22.01 -10.76] | -0.7048885732611399
-0.45726968243840077 | [-22.21 -10.4 ] | -0.5183475773584472
-0.3565285333693536 | [-22.33 -10.  ] | -0.3267005507120252
-0.25664347015102945 | [-22.37  -9.59] | -0.1352943923335822
-0.15791284671214872 | [-22.34  -9.17] | 0.04992219585983867
-0.06056613124734675 | [-22.24  -8.78] | 0.22364448266169495
0.03522566652975084 | [-22.04  -8.45] | 0.3821945225636995
0.1293332413545324 | [-21.75  -8.19] | 0.5236035906838769
0.2216725090412313 | [-21.37  -8.01] | 0.6474819830352159
0.3122047249281899 | [-20.9   -7.91] | 0.7544763476403894
0.40092204688454786 | [-20.35  -7.88] | 0.8455242798704126
0.48782405643430216 | [-19.74  -7.9 ] | 0.9213130795920232
0.5728980694344606 | [-19.08  -7.95] | 0.9821463637776034
0.6561113642804735 | [-18.37  -8.02] | 1.0281197109282085
0.737414882243824 | [-17.62  -8.11] | 1.0593925824770796
0.8167533741355921 | [-16.85  -8.2 ] | 1.0764084381116206
0.8940772250161411 | [-16.06  -8.31] | 1.080015150525442
0.9693533246320417 | [-15.28  -8.42] | 1.0714954664177054
1.0425741255002938 | [-14.5   -8.53] | 1.0525337630249783
1.1137649248329604 | [-13.77  -8.66] | 1.025144096648622
1.1829897281003412 | [-13.08  -8.79] | 0.9915800983422454
1.2503561666813072 | [-12.46  -8.93] | 0.9542437227397591
1.3160200435067513 | [-11.93  -9.08] | 0.9156068432328986
1.3801902275010165 | [-11.5   -9.26] | 0.9926558816996163
1.447292576278006 | [ -7.31 -14.53] | 1.3787278420255649
1.5285344753084302 | [ -5.69 -14.66] | 0.5266422788174787
1.553075552811486 | [ 3.24 -5.75] | 0.11202283445658344
1.5500113293230675 | [ 6.22 -2.7 ] | -0.21836096815745645
1.5266792733865222 | [ 8.91 -0.11] | -0.49398013720339307
1.4870425737309203 | [11.12  1.88] | -0.668402479172038
1.4366005716647743 | [13.34  2.53] | -0.7510935161191723
1.3800138505538948 | [14.76  3.02] | -0.7979826603995844
1.3193040858962248 | [15.64  3.46] | -0.8220469201447287
1.255510963939613 | [16.23  3.91] | -0.8333749254611069
1.1889518608452467 | [16.7  4.4] | -0.8384679771641019
1.119452923464639 | [17.16  4.96] | -0.839833954257925
1.0465660477380103 | [17.7   5.59] | -0.8361659935095618
0.9697682123732057 | [18.34  6.27] | -0.8230529801627742
0.8886321399767104 | [19.06  6.96] | -0.7940095372662827
0.8029683393052509 | [19.85  7.6 ] | -0.7421615905097813
0.7129122664411489 | [20.65  8.16] | -0.6623336970182473
0.6189285973889135 | [21.4   8.59] | -0.5527647058191415
0.5217283563929519 | [22.06  8.86] | -0.4156113947069324
0.4221335023013312 | [22.6  9. ] | -0.25606870840501894
0.32094648520972646 | [22.99  9.01] | -0.08079824694608537
0.2188679737129958 | [23.25  8.94] | 0.10342973323955199
0.11647048144259348 | [23.39  8.8 ] | 0.29045009215787193
0.014210829109317091 | [23.44  8.61] | 0.47485614471602783
-0.0875392123022388 | [23.39  8.39] | 0.651854765357927
-0.1884579420175876 | [23.29  8.15] | 0.8169614209147961
-0.288250065600806 | [23.13  7.88] | 0.9655080750185047
-0.386669348426646 | [22.9   7.63] | 1.0934264700991978
-0.4835130800278478 | [22.61  7.4 ] | 1.1982774583911837
-0.578610640254369 | [22.24  7.22] | 1.2796910706064903
-0.6718396510130943 | [21.78  7.1 ] | 1.339241262535083
-0.7631402339612003 | [21.24  7.06] | 1.3795711561620108
-0.852507463833574 | [20.63  7.07] | 1.4032321207447662
-0.939963658923012 | [19.97  7.13] | 1.4119423928150736
-1.025527510336363 | [19.27  7.21] | 1.406551969375181
-1.1091956331899626 | [18.53  7.31] | 1.3874640102878442
-1.190940441390504 | [17.76  7.41] | 1.3551151538795416
-1.270719197251128 | [16.97  7.51] | 1.3102896123251302
-1.348487359019957 | [16.18  7.6 ] | 1.25423757926728
-1.4242117683485789 | [15.39  7.68] | 1.1886546930960162
-1.4978819183194336 | [14.63  7.76] | 1.1155847942700998
-1.5695190918239683 | [13.9   7.83] | 1.037289228247569
-1.6391837594220833 | [13.23  7.91] | 0.9561095657634995
-1.706981807642768 | [12.64  7.99] | 0.8743408745346534
-1.7730702708225041 | [12.13  8.09] | 0.7941263489337952
-1.8376633877458222 | [11.73  8.21] | 0.8714258833966454
-1.9052349820767216 | [ 6.78 14.18] | 1.0291862374659821
-1.966124686007131 | [-1.74  6.29] | 0.22831860727462405
-1.9734426357620678 | [-4.66  2.19] | -0.13214515974677357
-1.9586655161656503 | [-7.14 -1.09] | -0.3903384743949632
-1.92696198533807 | [-10.1   -2.57] | -0.5503411811105061
-1.8840593242531003 | [-12.07  -3.67] | -0.6733026332725947
-1.833588242348744 | [-13.25  -4.48] | -0.7674264758873435
-1.7781042780356127 | [-13.93  -5.12] | -0.8434762461899595
-1.719102854995159 | [-14.33  -5.67] | -0.9110899836566226
-1.6572566282188588 | [-14.62  -6.2 ] | -0.9776432022388071
-1.5926549720971097 | [-14.91  -6.77] | -1.0473743572036593
-1.5250124379434593 | [-15.27  -7.39] | -1.120650441017572
-1.4538617834453162 | [-15.72  -8.06] | -1.1944061772835928
-1.3787144368514697 | [-16.29  -8.76] | -1.2624601753178821
-1.2992020792767365 | [-16.96  -9.45] | -1.3163036378605482
-1.2151908165896244 | [-17.71 -10.08] | -1.3466238505718178
-1.1268464567941339 | [-18.49 -10.58] | -1.3453689090299203
-1.0346314910095273 | [-19.26 -10.93] | -1.3076847158056326
-0.9392333695562943 | [-19.96 -11.11] | -1.2328920143109332
-0.841450990569406 | [-20.57 -11.12] | -1.124127390421773
-0.7420819293686318 | [-21.08 -11.  ] | -0.9870426312548466
-0.64184404236939 | [-21.46 -10.77] | -0.8283484306343254
-0.5413412535640386 | [-21.74 -10.46] | -0.6547648783353615
-0.44106435229762186 | [-21.91 -10.11] | -0.4725014894721942
-0.34141180337920946 | [-22.    -9.74] | -0.28714088438638324
-0.24271711984301703 | [-22.    -9.35] | -0.10418133664449539
-0.14525036220074253 | [-21.94  -8.97] | 0.07077062814865775
-0.04919942507651416 | [-21.78  -8.64] | 0.2335080130253034
0.045303502497773665 | [-21.54  -8.37] | 0.3814687841701104
0.13816797607336642 | [-21.21  -8.18] | 0.5135787629739346
0.2293408539756977 | [-20.8   -8.05] | 0.6298659067690263
0.3187959075781695 | [-20.31  -8.  ] | 0.7308623268384148
0.40651614590811186 | [-19.75  -7.99] | 0.8170720103325538
0.49247687379770966 | [-19.14  -8.02] | 0.8887358494272429
0.5766371075027587 | [-18.47  -8.08] | 0.9458949383176645
0.6589408827679029 | [-17.77  -8.15] | 0.988599711374802
0.7393251954278317 | [-17.03  -8.23] | 1.0171177163215521
0.8177304168192523 | [-16.27  -8.32] | 1.0320692692920925
0.8941104280646519 | [-15.51  -8.42] | 1.034481705122797
0.9684413200522084 | [-14.75  -8.53] | 1.025778944733039
1.040728467162373 | [-14.02  -8.64] | 1.0077276583884325
1.1110121818329053 | [-13.32  -8.75] | 0.9823590734605149
1.1793722980524106 | [-12.69  -8.88] | 0.9518827070300978
1.2459321215726897 | [-12.12  -9.02] | 0.9186058894717172
1.3108623024062593 | [-11.64  -9.17] | 0.8848703391090048
1.3743853436800388 | [-11.27  -9.35] | 1.0909571024635565
1.4455177533272265 | [ -6.72 -15.59] | 1.3866597095595048
1.5275511433888636 | [ -5.92 -14.58] | 0.4741487306644123
1.549413442100984 | [ 3.4  -5.34] | 0.05982918484999903
1.5434592269156913 | [ 6.37 -2.36] | -0.2612242014851645
1.517746207283827 | [9.01 0.15] | -0.5250189434522833
1.4763693411010275 | [11.17  2.05] | -0.6891509827788549
1.42473875507156 | [13.34  2.63] | -0.7632256032802388
1.3673913203795396 | [14.73  3.08] | -0.8031205090333251
1.306226770210195 | [15.59  3.49] | -0.8214640659089388
1.2421934974265751 | [16.16  3.91] | -0.8279292712867959
1.1755471086038052 | [16.61  4.39] | -0.8286948615147023
1.1060725187279214 | [17.07  4.94] | -0.826094303541348
1.0332913884095203 | [17.59  5.56] | -0.8187550673446784
0.956656442309137 | [18.22  6.24] | -0.8022889942209419
0.8757185882171667 | [18.94  6.93] | -0.7702840818242745
0.7902675656491465 | [19.72  7.58] | -0.7159470110335646
0.7004197407878461 | [20.52  8.14] | -0.6341517830709139
0.6066244392115377 | [21.27  8.57] | -0.5231390691723655
0.509583250977792 | [21.94  8.86] | -0.38503375588264876
0.4101153968698147 | [22.48  9.  ] | -0.22499406005509454
0.3090260909889461 | [22.89  9.02] | -0.04965935747715004
0.20702189061753748 | [23.16  8.95] | 0.13420722706369245
0.10468201787521367 | [23.31  8.81] | 0.3204425515527411
0.0024692770127172775 | [23.36  8.63] | 0.5036470604987571
-0.09924008310006699 | [23.32  8.42] | 0.6790466830309069
-0.20012166473445125 | [23.22  8.17] | 0.842201378237745
-0.29987881213344997 | [23.06  7.91] | 0.9885418878485986
-0.3982648410803203 | [22.85  7.65] | 1.1141115408670101
-0.4950783566690833 | [22.56  7.43] | 1.2165757404761564
-0.5901508053073348 | [22.19  7.25] | 1.2956497461708403
-0.6833615282507719 | [21.74  7.13] | 1.3529602484770025
-0.7746513595679546 | [21.2   7.09] | 1.3911691949191012
-0.8640150057807087 | [20.6  7.1] | 1.412824701170172
-0.9514737164227918 | [19.94  7.15] | 1.4196357302570208
-1.0370449064910683 | [19.24  7.24] | 1.4124477652296568
-1.1207240399638354 | [18.5   7.34] | 1.391667131230801
-1.2024826149197518 | [17.74  7.43] | 1.357739102119835
-1.2822771788270093 | [16.95  7.53] | 1.311458091775676
-1.3600625880020631 | [16.16  7.62] | 1.2540824487636728
-1.43580510392697 | [15.38  7.7 ] | 1.1873112763333242
-1.5094935825443399 | [14.61  7.78] | 1.113185555591423
-1.5811485451668927 | [13.89  7.85] | 1.0339566433118568
-1.650829513738981 | [13.22  7.92] | 0.9519487759391929
-1.718641173564448 | [12.62  8.  ] | 0.869432458562949
-1.7847390274976447 | [12.11  8.1 ] | 0.788519291337728
-1.8493353516215993 | [11.71  8.22] | 0.8623058285079237
-1.916815072357356 | [ 6.88 14.06] | 1.0865364513861384
-1.9820523155140568 | [-1.3   6.64] | 0.23208028495778404
-1.989786129428989 | [-4.62  2.23] | -0.12671312706880772
-1.9752702484417726 | [-7.12 -1.03] | -0.38349485589750026
-1.9438130900842203 | [-10.1   -2.52] | -0.5430949415019215
-1.9011252084808374 | [-12.08  -3.62] | -0.666378491510938
-1.850846271711436 | [-13.27  -4.43] | -0.7612423076348126
-1.7955471299213102 | [-13.95  -5.06] | -0.8382429837753029
-1.7367395050133814 | [-14.35  -5.61] | -0.9069175528070125
-1.6751112508708135 | [-14.64  -6.15] | -0.9746311664001875
-1.6107649682772758 | [-14.92  -6.71] | -1.0457432807013267
-1.5434234178902149 | [-15.27  -7.32] | -1.1207811254454454
-1.4726210446469072 | [-15.71  -7.99] | -1.1968554322328924
-1.3978634658478637 | [-16.27  -8.69] | -1.267951488805862
-1.3187685067236155 | [-16.93  -9.38] | -1.3256541613829655
-1.2351815631390974 | [-17.67 -10.01] | -1.3606021551412706
-1.1472443391747906 | [-18.45 -10.53] | -1.3645155149074442
-1.0553970224148959 | [-19.21 -10.89] | -1.3321662791673803
-0.9603115982617816 | [-19.92 -11.08] | -1.2624592824893508
-0.8627809191653265 | [-20.53 -11.11] | -1.158190776717769
-0.7636050927228417 | [-21.04 -11.  ] | -1.024812711005444
-0.6635099007656484 | [-21.43 -10.77] | -0.8689704045407123
-0.5631090062497605 | [-21.71 -10.47] | -0.6974066061211869
-0.4629020734956005 | [-21.88 -10.13] | -0.5163917286562743
-0.36329408908296756 | [-21.97  -9.75] | -0.3315682239029115
-0.26462242377135503 | [-21.98  -9.37] | -0.14843423439253636
-0.167161100376921 | [-21.91  -8.99] | 0.027352198353364596
-0.07110061498113503 | [-21.76  -8.66] | 0.19148257476118405
0.023426365491320177 | [-21.53  -8.39] | 0.3412920783319029
0.11632909531495296 | [-21.2   -8.19] | 0.4755950625346134
0.2075534310717839 | [-20.79  -8.07] | 0.5943147653989856
0.2970715149954336 | [-20.3  -8. ] | 0.6979048686937406
0.3848645921934111 | [-19.75  -7.99] | 0.7868224398084843
0.4709064618327405 | [-19.14  -8.02] | 0.8612825115744318
0.5551549830166709 | [-18.48  -8.08] | 0.9213061261312233
0.637553256233672 | [-17.78  -8.15] | 0.9669189193593496
0.7180373786822851 | [-17.05  -8.23] | 0.9983553816780524
0.7965467078007363 | [-16.3   -8.32] | 1.016195906089423
0.8730338962956419 | [-15.54  -8.41] | 1.0214245905447559
0.9474735324703298 | [-14.78  -8.51] | 1.0154227406057168
1.0198691764448704 | [-14.05  -8.62] | 0.9999184923285696
1.0902589852478215 | [-13.36  -8.74] | 0.9769112398038101
1.1587202627103614 | [-12.72  -8.86] | 0.9485870140754302
1.2253733590997482 | [-12.15  -9.  ] | 0.91723868876935
1.2903854609617422 | [-11.67  -9.15] | 0.885202406977625
1.353974966956776 | [-11.3   -9.33] | 1.0201532264185078
1.4225685428335295 | [ -6.68 -15.41] | 1.3896422465276965
1.5048919316805167 | [ -7.13 -16.21] | 0.5816617325055642
1.5341761552369408 | [ 3.26 -5.51] | 0.07528934978936033
1.5292073206487706 | [ 6.21 -2.49] | -0.2476349059841602
1.5042812121281521 | [8.85 0.06] | -0.5133265416928267
1.4634701976162228 | [11.02  1.99] | -0.6786323847980724
1.4122358660418768 | [13.22  2.58] | -0.7533139096018936
1.3551748155252183 | [14.62  3.04] | -0.7928858780291148
1.2942394415196246 | [15.49  3.45] | -0.8101294174889098
1.2304183245993212 | [16.06  3.87] | -0.8148795144849319
1.1639953924356703 | [16.51  4.35] | -0.8134654863292443
1.094773986308569 | [16.96  4.89] | -0.8084177376978923
1.0222836046937913 | [17.47  5.51] | -0.7985823514177042
0.9459750526944873 | [18.09  6.19] | -0.7798033607374064
0.8653879576887151 | [18.8   6.88] | -0.7458812086353112
0.7802929486245902 | [19.58  7.53] | -0.690161745209688
0.6907832703199155 | [20.37  8.11] | -0.6075441138237732
0.5972868710848345 | [21.13  8.55] | -0.49618756536803704
0.5004912593690936 | [21.81  8.85] | -0.35808876280575186
0.4012114650431384 | [22.36  9.  ] | -0.19830119549657968
0.3002570255149901 | [22.78  9.03] | -0.023416356786852492
0.1983435694827642 | [23.06  8.97] | 0.15980408318975167
0.09606040431187153 | [23.22  8.84] | 0.3451801600730317
-0.006120976434875136 | [23.28  8.66] | 0.5273002770321422
-0.10781812450482729 | [23.25  8.45] | 0.7013950167720312
-0.2087031803319425 | [23.16  8.21] | 0.8630649974419797
-0.30847726030673767 | [23.01  7.95] | 1.007835958061687
-0.4068910043077401 | [22.8   7.69] | 1.131811097439562
-0.5037427340994373 | [22.52  7.46] | 1.2326842365890993
-0.5988640537242962 | [22.16  7.28] | 1.3101739415673235
-0.6921334234391051 | [21.71  7.17] | 1.365900650772823
-0.7834897247449775 | [21.19  7.12] | 1.4025305986494288
-0.8729254848933455 | [20.59  7.13] | 1.4226333487455463
-0.9604603763880492 | [19.94  7.18] | 1.4279468984776906
-1.0461110763460164 | [19.24  7.26] | 1.4193403293791205
-1.129872859386707 | [18.51  7.36] | 1.3972323493076044
-1.2117171447310409 | [17.75  7.46] | 1.3620708271199875
-1.2916001926541265 | [16.96  7.55] | 1.3146466730076112
-1.3694762127766722 | [16.17  7.64] | 1.2562113207037953
-1.4453104177687242 | [15.39  7.72] | 1.1884546812731676
-1.5190902144738845 | [14.62  7.79] | 1.1134064349700896
-1.5908342835061702 | [13.9   7.86] | 1.0333042964424963
-1.6605999119995198 | [13.22  7.94] | 0.9504561301249488
