4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
-0.9470097063006225 | [17.65  7.95] | 1.2229023780357529
-1.0271954671247492 | [16.77  8.04] | 1.2129989434337807
-1.1053961989247594 | [15.89  8.11] | 1.1906828037529864
-1.1815678510949303 | [15.01  8.18] | 1.1573760132144761
-1.2556892292697301 | [14.16  8.25] | 1.1148414790040366
-1.3277690415593648 | [13.35  8.32] | 1.0650916654395157
-1.3978515303315615 | [12.59  8.39] | 1.010284051968614
-1.4660210558004825 | [11.89  8.46] | 0.9526187603286765
-1.5324060880509234 | [11.28  8.54] | 0.8942499199947176
-1.5971831859209273 | [10.75  8.64] | 0.837218570275528
-1.6605817049074154 | [10.34  8.77] | 1.1352682444050222
-1.7334804174417977 | [ 4.79 14.81] | 1.3594036745012108
-1.8116699672590697 | [1.03 9.71] | 0.36593845027714805
-1.8262674944818855 | [-3.32  4.59] | 0.05864700420467719
-1.8215012335909142 | [-5.78  1.64] | -0.2721078314011225
-1.7967728333885613 | [-8.02 -0.86] | -0.5202580929211964
-1.7570334602959246 | [-10.42  -2.15] | -0.6698619863674818
-1.7078043748662903 | [-12.27  -2.84] | -0.7651631065356149
-1.6526618788232006 | [-13.42  -3.33] | -0.832607031448516
-1.5935987447737172 | [-14.11  -3.73] | -0.8834822108477535
-1.5316495868018538 | [-14.57  -4.1 ] | -0.9269389025487843
-1.4671458601622767 | [-14.94  -4.5 ] | -0.9693445226918402
-1.3999344118527846 | [-15.32  -4.94] | -1.0135066975677662
-1.3295744519708095 | [-15.79  -5.44] | -1.0583277083864988
-1.2555230818029581 | [-16.37  -5.99] | -1.0993510263272097
-1.177293264280718 | [-17.07  -6.54] | -1.1293779794205974
-1.0945915802164348 | [-17.87  -7.06] | -1.1397470837679804
-1.0074170000281497 | [-18.73  -7.5 ] | -1.1223021133077384
-0.9160943176126584 | [-19.62  -7.8 ] | -1.071521763117297
-0.8212284108652124 | [-20.47  -7.96] | -0.9859147486070656
-0.7235954075911549 | [-21.25  -7.97] | -0.8680372289586317
-0.6240145953603702 | [-21.91  -7.84] | -0.7233078227732069
-0.5232470450887701 | [-22.46  -7.61] | -0.5584379960079487
-0.42194296199596293 | [-22.88  -7.31] | -0.38022040667796725
-0.3206328157731975 | [-23.19  -6.95] | -0.19491649349340795
-0.2197453830731875 | [-23.38  -6.58] | -0.008111157200183454
-0.11963722328575656 | [-23.47  -6.18] | 0.1751186238036132
-0.02061878459453705 | [-23.47  -5.8 ] | 0.34947117511781867
0.07706250969121846 | [-23.37  -5.43] | 0.5100567141231915
0.1732248870738501 | [-23.17  -5.12] | 0.6535654679556173
0.2677299253800218 | [-22.84  -4.87] | 0.7784231785928439
0.36048319897133096 | [-22.4  -4.7] | 0.8846535571197325
0.4514366885490112 | [-21.86  -4.6 ] | 0.9733050809326862
0.5405777544213095 | [-21.23  -4.56] | 1.0456566768915518
0.6279066852999677 | [-20.51  -4.58] | 1.1026414794786863
0.7134150821586995 | [-19.74  -4.62] | 1.14471851473181
0.79707503500332 | [-18.91  -4.69] | 1.172084444364685
0.8788405015031059 | [-18.04  -4.77] | 1.1849836476430635
0.9586564394509773 | [-17.13  -4.86] | 1.1839491712100214
1.0364705725675676 | [-16.2   -4.96] | 1.169925030977171
1.1122446292128925 | [-15.26  -5.06] | 1.1442869391647659
1.1859638557855932 | [-14.34  -5.16] | 1.1087950623157945
1.2576446971457556 | [-13.44  -5.28] | 1.065508041194253
1.3273409560713605 | [-12.6  -5.4] | 1.0166803407163485
1.3951488823360139 | [-11.82  -5.53] | 0.9646598918206426
1.4612117364604849 | [-11.12  -5.67] | 0.9117991889304349
1.5257245067967158 | [-10.52  -5.83] | 0.8913858974152719
1.5899310878975055 | [-7.6  -8.66] | 1.3576273794142983
1.669401742121961 | [ -5.68 -11.63] | 0.8195663404203597
1.7124681713898815 | [ 4.12 -2.8 ] | 0.13669987752032178
1.7115680888955023 | [ 7.14 -0.1 ] | -0.20352998603012623
1.6902029986158924 | [9.92 2.2 ] | -0.4509302026240821
1.6534941978140747 | [12.85  3.17] | -0.5976973613251156
1.6070400097951953 | [14.81  3.86] | -0.699239230265498
1.5541346636935027 | [16.01  4.36] | -0.7669089922210838
1.4969628293501684 | [16.72  4.76] | -0.8129717654817716
1.4367220405514856 | [17.18  5.12] | -0.8474301659139671
1.3738725393094482 | [17.55  5.49] | -0.8773410567360226
1.308358861846961 | [17.93  5.9 ] | -0.9063511377956907
1.2398040545680975 | [18.4   6.36] | -0.9344109500402107
1.1676927274751172 | [18.97  6.86] | -0.9583143090139364
1.0915252435283025 | [19.65  7.39] | -0.9722401708381161
1.010954549156152 | [20.42  7.91] | -0.9688005724199378
0.9258926836471872 | [21.24  8.38] | -0.9406997541375712
0.8365633323880982 | [22.05  8.76] | -0.8826533414396383
0.743482651087263 | [22.8   9.03] | -0.7928459091547896
0.6473734741907692 | [23.44  9.18] | -0.6732704543549689
0.5490457371337975 | [23.93  9.21] | -0.5288954434382087
0.44928707861251577 | [24.28  9.15] | -0.3662552171988078
0.34879331280142634 | [24.48  9.03] | -0.1921863109247861
0.2481432325806053 | [24.54  8.86] | -0.01307225186867636
0.1478056121257153 | [24.48  8.66] | 0.1654301127129167
0.04816309499731555 | [24.33  8.44] | 0.3383512103022977
-0.05046092077169893 | [24.08  8.22] | 0.5009462222665162
-0.14780990228855542 | [23.75  8.02] | 0.6489589699015045
-0.24370554555686624 | [23.34  7.84] | 0.7796613488494283
-0.3380203694678778 | [22.85  7.72] | 0.8919476221795621
-0.43066839495231285 | [22.27  7.65] | 0.9860892781643444
-0.5216016719138737 | [21.62  7.63] | 1.0631588688700024
-0.6107987448234415 | [20.91  7.65] | 1.124334019226113
-0.6982457669156725 | [20.14  7.71] | 1.1704431077040596
-0.7839194338043206 | [19.33  7.78] | 1.201909831342662
-0.867779198635807 | [18.49  7.86] | 1.2189745929834874
-0.9497695718735586 | [17.62  7.95] | 1.2219775414347687
-1.0298287547399971 | [16.74  8.03] | 1.2115642451500954
-1.107899373642242 | [15.86  8.11] | 1.1887785922813465
-1.183938687213148 | [14.98  8.18] | 1.1550630990366708
-1.2579272481005181 | [14.13  8.25] | 1.112199095645685
-1.3298759095525685 | [13.32  8.32] | 1.0622141541870997
-1.3998314261181901 | [12.56  8.38] | 1.0072770862616798
-1.4678810247919627 | [11.87  8.46] | 0.94959579800073
-1.5341564139855146 | [11.26  8.54] | 0.8913294499630418
-1.5988378221782367 | [10.74  8.65] | 0.8345225684038274
-1.662158825106892 | [10.33  8.77] | 1.1499457753761555
-1.7354968303569311 | [ 4.54 15.04] | 1.3144004838041563
-1.81039116537619 | [-0.19  8.54] | 0.3245201470156103
-1.8220886048140132 | [-3.54  4.37] | 0.031081548681955146
-1.8156915792250676 | [-5.97  1.42] | -0.29819115505626526
-1.7895395002129004 | [-8.18 -1.04] | -0.527601009131805
-1.7491206751822288 | [-10.77  -2.03] | -0.6592745264735261
-1.6999204766936284 | [-12.48  -2.72] | -0.7526507651757317
-1.6449751755977116 | [-13.51  -3.22] | -0.8188592353121845
-1.5862048836061602 | [-14.13  -3.63] | -0.8690926208813309
-1.5245922629891715 | [-14.54  -4.01] | -0.9122734513321437
-1.4604365091750804 | [-14.88  -4.41] | -0.9545365343731191
-1.3935670368461197 | [-15.25  -4.86] | -0.9984336579671366
-1.323538884319912 | [-15.71  -5.36] | -1.0427436686558016
-1.2498127126638123 | [-16.28  -5.9 ] | -1.0830054191852088
-1.1719082376886727 | [-16.96  -6.45] | -1.1121232515991941
-1.089538038028588 | [-17.75  -6.97] | -1.1216223758055637
-1.0027031720589106 | [-18.61  -7.4 ] | -1.103557599088648
-0.9117254767903133 | [-19.49  -7.71] | -1.0525669727257956
-0.8172034846797466 | [-20.34  -7.87] | -0.9672197180989697
-0.7199071895193234 | [-21.11  -7.88] | -0.8500476222339844
-0.6206532226957967 | [-21.77  -7.76] | -0.706416429263168
-0.5202045262172579 | [-22.31  -7.54] | -0.5430051787907122
-0.4192164904252114 | [-22.73  -7.24] | -0.3666072358671854
-0.3182258817660699 | [-23.03  -6.9 ] | -0.18350175030263297
-0.21766687306156232 | [-23.22  -6.53] | 0.0007169710640100788
-0.11789910947023304 | [-23.31  -6.14] | 0.18098024858703415
-0.01923182369669178 | [-23.3   -5.77] | 0.3520649049647782
0.0780951687953611 | [-23.19  -5.42] | 0.5093486685821197
0.17391006283547653 | [-22.97  -5.12] | 0.6498288194431584
0.2680860081147956 | [-22.64  -4.89] | 0.7721804793343994
0.3605391240565259 | [-22.2   -4.73] | 0.8765350488336592
0.45122716789438805 | [-21.65  -4.64] | 0.9638823838420034
0.5401365158863006 | [-21.02  -4.61] | 1.0353391034319523
0.6272608309131648 | [-20.31  -4.63] | 1.091672038847411
0.7125826169475524 | [-19.54  -4.67] | 1.1332372347530821
0.7960655024112442 | [-18.72  -4.74] | 1.1602031126919559
0.8776573665549445 | [-17.85  -4.82] | 1.1728371032561657
0.9572998456056008 | [-16.95  -4.9 ] | 1.1717164858223514
1.0349396860859108 | [-16.03  -5.  ] | 1.1578282789867527
1.1105393179347218 | [-15.11  -5.1 ] | 1.132577331111728
1.1840857236281843 | [-14.2  -5.2] | 1.0977336655620722
1.2555975783796496 | [-13.31  -5.31] | 1.0553456042201736
1.3251309723298081 | [-12.48  -5.43] | 1.0076389482184398
1.3927841436984305 | [-11.71  -5.55] | 0.9569180409253707
1.4587017472078494 | [-11.03  -5.69] | 0.9054810242095954
1.5230793176576303 | [-10.45  -5.85] | 0.8871779940775373
1.587182261790602 | [-7.52 -8.71] | 1.3603997555810399
1.6667708627975502 | [ -5.66 -11.66] | 0.9079648587438108
1.7155681781304748 | [ 3.89 -2.93] | 0.14747136072448955
1.7153680056564469 | [ 6.98 -0.2 ] | -0.192677618319576
1.6946382017373431 | [9.77 2.12] | -0.44100939292402364
1.6584426135606127 | [12.74  3.1 ] | -0.5888716769489536
1.612391665038986 | [14.73  3.8 ] | -0.6913818227077938
1.5598218211239363 | [15.94  4.3 ] | -0.7596064589724737
1.502965278417376 | [16.66  4.69] | -0.8057631079476673
1.4430605475717309 | [17.12  5.05] | -0.8399177959145354
1.380600710374374 | [17.47  5.41] | -0.8692525133214727
1.315555625310926 | [17.84  5.81] | -0.897685887601868
1.2475617793986735 | [18.28  6.26] | -0.9254843710438831
1.1761039168502931 | [18.83  6.75] | -0.9497729058667076
1.1006680324572191 | [19.49  7.27] | -0.9650333263126748
1.0208778261182019 | [20.25  7.79] | -0.9640542329051502
0.9366042019168419 | [21.06  8.27] | -0.939491963045804
0.8480250235150448 | [21.87  8.67] | -0.8857552178219291
0.7556159462074288 | [22.62  8.95] | -0.8005412008772045
0.660073554546952 | [23.27  9.12] | -0.6853416194300039
0.5621994956335544 | [23.79  9.17] | -0.5447648630899131
0.46278844535207386 | [24.15  9.13] | -0.3851842819492287
0.3625521709308247 | [24.37  9.01] | -0.21343487627263483
0.26208777869557937 | [24.45  8.85] | -0.03597910750437812
0.16188008532340936 | [24.41  8.66] | 0.1414351374713964
0.06232306182918262 | [24.26  8.45] | 0.3137852420158758
-0.03625325357580422 | [24.02  8.23] | 0.47637272737471137
-0.1335851864561692 | [23.7   8.03] | 0.6249300193143864
-0.22949095153759028 | [23.3   7.86] | 0.7566676347763374
-0.32384294090751936 | [22.82  7.73] | 0.8703921202011384
-0.4165549149524127 | [22.25  7.66] | 0.9662598612204936
-0.5075771092069894 | [21.61  7.64] | 1.0452315056348946
-0.5968849822130735 | [20.9   7.66] | 1.1084056016235384
-0.6844613162727154 | [20.15  7.72] | 1.1565697980157272
-0.7702799014748507 | [19.34  7.79] | 1.190130317339581
-0.8542979257565834 | [18.51  7.87] | 1.20931462236626
-0.936458050812572 | [17.65  7.96] | 1.2144432612682259
-1.0166967128650795 | [16.78  8.04] | 1.2061328004057268
-1.094954579954632 | [15.9   8.11] | 1.1853908571093734
-1.1711865721669856 | [15.03  8.19] | 1.1536201901440708
-1.2453704052663366 | [14.18  8.25] | 1.1125626356794966
-1.3175135177003723 | [13.37  8.32] | 1.064209581612342
-1.387658604950336 | [12.61  8.39] | 1.01069905051971
-1.4558881146396747 | [11.92  8.46] | 0.9542145846719992
-1.5223281449352961 | [11.3   8.54] | 0.8968974149129221
-1.5871523086862234 | [10.77  8.64] | 0.8407797336425699
-1.650586286274255 | [10.36  8.77] | 1.089443626079032
-1.722023429943252 | [ 4.78 14.74] | 1.428298888389746
-1.8043975922223645 | [ 4.22 13.51] | 0.4406861736311565
-1.824372165148564 | [-3.63  4.19] | 0.015104338889012857
-1.8166596208774488 | [-6.06  1.28] | -0.3109449982470375
-1.7894537078827883 | [-8.23 -1.14] | -0.536772020004691
-1.7482840025046436 | [-10.79  -2.1 ] | -0.6650378210437687
-1.6985978993352129 | [-12.47  -2.76] | -0.7555450110393165
-1.6433670369699716 | [-13.5   -3.24] | -0.8193991355828095
-1.584455256229546 | [-14.1   -3.63] | -0.8676287115101703
-1.5228075339002891 | [-14.5  -4. ] | -0.9089985891663839
-1.458701451403794 | [-14.84  -4.39] | -0.9495628601596725
-1.3919546159546468 | [-15.2   -4.83] | -0.9919269532892633
-1.3221123558841104 | [-15.64  -5.32] | -1.0349604168599116
-1.2486244240807307 | [-16.2   -5.86] | -1.0743208778038695
-1.1709961452913225 | [-16.88  -6.41] | -1.1030259451904716
-1.0889215774744017 | [-17.67  -6.93] | -1.112658016441226
-1.0023806445617958 | [-18.52  -7.37] | -1.095231798108232
-0.91167484368467 | [-19.4   -7.68] | -1.0452439177948882
-0.8173871926899247 | [-20.25  -7.85] | -0.9610668417048536
-0.7202797029009862 | [-21.02  -7.87] | -0.8450520778542804
-0.6211686187425433 | [-21.7   -7.76] | -0.7024532387046559
-0.5208218694799531 | [-22.25  -7.54] | -0.5399123540926555
-0.4199022325542068 | [-22.67  -7.24] | -0.3642360766409969
-0.3189538442828185 | [-22.98  -6.9 ] | -0.18173632928499894
-0.21841679351750592 | [-23.17  -6.54] | 0.001962419803629302
-0.1186545777903618 | [-23.26  -6.16] | 0.18178984807339005
-0.019979031385291546 | [-23.26  -5.78] | 0.352565934248889
0.07736687366100534 | [-23.15  -5.43] | 0.5096617904364864
0.17321011836292857 | [-22.94  -5.13] | 0.6500553442829411
0.2674234880302637 | [-22.61  -4.9 ] | 0.7723947853828339
0.35992244522917655 | [-22.18  -4.74] | 0.8767807957260051
0.4506636248642103 | [-21.64  -4.65] | 0.964180378615932
0.539632190603532 | [-21.01  -4.62] | 1.0357015278512842
0.6268208860132398 | [-20.31  -4.63] | 1.0921130423870495
0.7122116784306458 | [-19.54  -4.68] | 1.1337753528829537
0.7957678810770783 | [-18.72  -4.74] | 1.1608577367919561
0.8774370547151921 | [-17.86  -4.82] | 1.1736231983991559
0.9571603494676865 | [-16.96  -4.91] | 1.1726401992435913
1.0348837753890232 | [-16.04  -5.  ] | 1.1588841997578325
