5.0, -0.2, 5.0, 0.8, -1.0, 0.9, -0.6, 0.7, -1.2, -0.6, -0.4, -3.4, 4.5, 1.2, 4.8, -1.2, 1.3, 0.9
parameter ends

state | action | reward
-0.6329467144235664 | [-22.84  -7.3 ] | -0.6881885734947963
-0.5340665214475562 | [-23.59  -7.08] | -0.5358754938566982
-0.43430665205451313 | [-24.2   -6.76] | -0.36940126272488827
-0.33427568419638337 | [-24.68  -6.39] | -0.19526428107930735
-0.23447162792216458 | [-25.03  -5.99] | -0.019318261093511528
-0.13529875995087565 | [-25.26  -5.57] | 0.15331296346403034
-0.03709157737632346 | [-25.38  -5.16] | 0.31784483030038235
0.05988903361671159 | [-25.38  -4.77] | 0.4699878714120767
0.1554688954948072 | [-25.27  -4.45] | 0.6069709713463778
0.24953071216840267 | [-25.04  -4.19] | 0.7275468875128865
0.341998023474515 | [-24.68  -4.01] | 0.8316913398860598
0.43282686148145344 | [-24.21  -3.9 ] | 0.9200822206926407
0.5219929842390144 | [-23.64  -3.86] | 0.9935112284756122
0.6094749140502067 | [-22.98  -3.87] | 1.0525036315802714
0.6952398886631201 | [-22.25  -3.91] | 1.0972681664198711
0.7792383410601401 | [-21.45  -3.97] | 1.1278807950296952
0.861407117174852 | [-20.6   -4.06] | 1.1445278458123347
0.9416780281268214 | [-19.71  -4.16] | 1.1476903600908208
1.0199880579811134 | [-18.79  -4.27] | 1.1382345721183529
1.0962889652932508 | [-17.85  -4.39] | 1.117421180416917
1.1705554105709088 | [-16.92  -4.52] | 1.0868588572760194
1.2427915252213046 | [-16.02  -4.66] | 1.0484249323895498
1.313036145739329 | [-15.15  -4.8 ] | 1.0041712025931218
1.3813670448541502 | [-14.35  -4.96] | 0.9562290797405968
1.447904571429855 | [-13.63  -5.14] | 0.9067253748048868
1.512815223906333 | [-13.01  -5.32] | 0.8577169897836688
1.576315834111111 | [-12.5   -5.53] | 1.0068217276539364
1.644813890751549 | [ -6.61 -10.58] | 1.4360135758505344
1.7270019593110582 | [ -6.95 -11.26] | 0.6376060021342393
1.7590920205905245 | [ 3.94 -2.8 ] | 0.09416938073216832
1.756172363852685 | [ 7.18 -0.35] | -0.2402060001009667
1.7330848287654037 | [10.17  1.72] | -0.48011419067620603
1.6950533548491193 | [13.52  2.53] | -0.6211088187743952
1.6476596527946425 | [15.77  3.1 ] | -0.7193295091720653
1.594138880006903 | [17.14  3.52] | -0.7855802888377286
1.5366138630181811 | [17.95  3.87] | -0.8316938043995487
1.4762329640669665 | [18.46  4.2 ] | -0.8674195446301859
1.4134223264104988 | [18.86  4.55] | -0.899714458140762
1.3481040880333008 | [19.27  4.94] | -0.9323123705964402
1.2798814520232629 | [19.76  5.38] | -0.9652584704331499
1.2082176528196666 | [20.38  5.87] | -0.995428037113719
1.132587079353076 | [21.14  6.38] | -1.0170201305074305
1.0526101914652966 | [22.01  6.89] | -1.0225157009349075
0.9681610916287015 | [22.95  7.36] | -1.0042646810370712
0.8794245030175428 | [23.92  7.74] | -0.9564029514836376
0.7868832803734706 | [24.85  8.03] | -0.8764104386334882
0.6912387283652834 | [25.68  8.2 ] | -0.7656203482586419
0.5932934859397347 | [26.38  8.26] | -0.6285328837648598
0.49384000229758007 | [26.94  8.23] | -0.4714556382835771
0.3935860764489773 | [27.33  8.14] | -0.30119673234869854
0.2931245601865088 | [27.59  8.01] | -0.12422717151027547
0.1929366547451845 | [27.71  7.84] | 0.053667940921991286
0.09341372760839278 | [27.73  7.66] | 0.22740437390360646
-0.005116079088742471 | [27.64  7.48] | 0.3921601621381567
-0.10239236971984816 | [27.46  7.3 ] | 0.5435526568213561
-0.19823617056327056 | [27.18  7.17] | 0.6787174022030543
-0.2925218465339541 | [26.79  7.08] | 0.7963851496215321
-0.3851650035183716 | [26.3   7.04] | 0.8966237274195864
-0.47611749791301966 | [25.71  7.06] | 0.9802944801449115
-0.5653558106664757 | [25.03  7.11] | 1.0483987313532495
-0.6528629858443203 | [24.29  7.2 ] | 1.1016412344305635
-0.7386125056440491 | [23.48  7.31] | 1.1403622653941605
-0.8225610482961403 | [22.63  7.42] | 1.1647342519518162
-0.9046508811939385 | [21.74  7.53] | 1.175025912081831
-0.9848183308770639 | [20.83  7.64] | 1.171801065840085
-1.0630042833841367 | [19.9   7.74] | 1.1560140324156145
-1.1391641799525325 | [18.97  7.83] | 1.129016958092142
-1.2132765131396788 | [18.07  7.91] | 1.0925079606218244
-1.2853497056552607 | [17.2  8. ] | 1.0484455197628035
-1.3554276047337606 | [16.38  8.08] | 0.9989485880942942
-1.4235939496236045 | [15.63  8.17] | 0.9461974674900667
-1.4899762585806129 | [14.97  8.27] | 0.8923470574262675
-1.5547497026119377 | [14.41  8.39] | 0.8394605953750317
-1.6181416948712577 | [13.97  8.53] | 1.1277844471286946
-1.6908603079736735 | [ 7.29 14.72] | 1.3580708172725322
-1.7690933107045859 | [ 3.16 10.  ] | 0.4019125359246842
-1.7859442451292642 | [-1.86  4.92] | 0.08643244154361772
-1.782743561031673 | [-4.71  1.98] | -0.24631286510483588
-1.759364619763667 | [-7.32 -0.54] | -0.5269072492988065
-1.71982019338321 | [-9.55 -2.43] | -0.7101594333392975
-1.6695680256015217 | [-12.03  -3.06] | -0.8050171206835355
-1.6132374784974013 | [-13.64  -3.53] | -0.8702976305657479
-1.552873961049418 | [-14.64  -3.92] | -0.9176198206840949
-1.4895380345713705 | [-15.31  -4.3 ] | -0.9565697961500684
-1.4235643036353058 | [-15.84  -4.71] | -0.9937700940411397
-1.3547898543089247 | [-16.36  -5.17] | -1.0320195182987135
-1.2827627973080933 | [-16.97  -5.7 ] | -1.0699691398060882
-1.2069395550587367 | [-17.7   -6.25] | -1.1027236986616527
-1.1268533699052887 | [-18.56  -6.81] | -1.1226320676786177
-1.0422579856095873 | [-19.53  -7.31] | -1.1208316572982109
-0.9532231623726247 | [-20.57  -7.71] | -1.0894697526184993
-0.8601532583166587 | [-21.63  -7.95] | -1.023894705949265
-0.7637191314529169 | [-22.64  -8.02] | -0.9238051648721589
-0.6647303260369332 | [-23.57  -7.93] | -0.7928355680451658
-0.5640015441965772 | [-24.36  -7.7 ] | -0.6370428575219895
-0.4622602103728826 | [-25.02  -7.36] | -0.4632862116096418
-0.36010939283076693 | [-25.55  -6.95] | -0.27817467631192816
-0.25803293953939055 | [-25.96  -6.5 ] | -0.08766189010736533
-0.1564224998962957 | [-26.26  -6.02] | 0.10294266242361817
-0.055611394778181444 | [-26.46  -5.53] | 0.2886979589502523
0.0440987299951236 | [-26.56  -5.05] | 0.4642178549074254
0.1424568226103714 | [-26.57  -4.59] | 0.6244089640322859
0.23926306781665044 | [-26.45  -4.2 ] | 0.765716828024835
0.33435245359616517 | [-26.19  -3.89] | 0.8864672097983385
0.4276059677281989 | [-25.79  -3.67] | 0.9868703353943048
0.5189628861838212 | [-25.26  -3.54] | 1.0684203671729586
0.6084140022024526 | [-24.61  -3.5 ] | 1.132923111560033
0.6959760338341575 | [-23.87  -3.51] | 1.181729604120852
0.7816625448019883 | [-23.05  -3.57] | 1.2155262546489496
0.8654661958060063 | [-22.17  -3.66] | 1.2345787916872464
0.9473564558764768 | [-21.23  -3.78] | 1.2391201501552929
1.0272881614799478 | [-20.25  -3.9 ] | 1.2296572976099256
1.1052143915038353 | [-19.24  -4.04] | 1.207129399468532
1.1810993001896368 | [-18.22  -4.19] | 1.1729401653177585
1.2549291286179505 | [-17.22  -4.35] | 1.1289085064334623
1.3267211384295536 | [-16.25  -4.51] | 1.077174193285042
1.3965308154037197 | [-15.33  -4.69] | 1.0200845733863644
1.4644578762987195 | [-14.49  -4.87] | 0.9600813173551421
1.5306517112045233 | [-13.75  -5.08] | 0.8996014078047632
1.5953170325144033 | [-13.12  -5.3 ] | 0.9051380647582264
1.660681475556626 | [-8.28 -8.98] | 1.3318914092874485
1.7373854791565124 | [-0.65 -6.89] | 0.4146081434196838
1.7537577731022962 | [ 4.49 -2.82] | 0.10117868073360987
1.7513358888972104 | [ 7.63 -0.27] | -0.242459081636549
1.7284765819989338 | [10.61  1.81] | -0.487971430055193
1.6905042636981102 | [13.89  2.65] | -0.6338621479185794
1.642990994276747 | [16.06  3.25] | -0.7363398676661486
1.5891462766810982 | [17.39  3.71] | -0.8069860340049951
1.5310541193502296 | [18.2   4.09] | -0.8580274000087411
1.4698203213775323 | [18.75  4.46] | -0.8993211440523299
1.405827741511184 | [19.21  4.85] | -0.9376085802161729
1.3389620725227853 | [19.7   5.27] | -0.975765927300199
1.268820925307361 | [20.29  5.74] | -1.012857415865892
1.1948989373946723 | [21.    6.25] | -1.0446826556115525
1.1167453574148558 | [21.84  6.77] | -1.0644552951736097
1.034099823980576 | [22.77  7.26] | -1.0641144324846166
0.9469878078745084 | [23.75  7.7 ] | -1.036238159901478
0.8557512320682172 | [24.73  8.04] | -0.9760375277317953
0.7610023147767604 | [25.63  8.26] | -0.8826004040491617
0.663517242401782 | [26.42  8.37] | -0.758829758928813
0.5641120670689282 | [27.06  8.38] | -0.6102831227646379
0.4635445799499682 | [27.54  8.31] | -0.44368398625709465
0.36246303143531045 | [27.88  8.18] | -0.2657824921907914
0.261397128673907 | [28.07  8.02] | -0.08277909105127482
0.1607753590756552 | [28.15  7.83] | 0.09981471638723986
0.060953703546886825 | [28.12  7.63] | 0.27700711283729385
-0.037760506168325325 | [28.    7.43] | 0.44370911682801867
-0.13512844285533454 | [27.79  7.25] | 0.5955121310758802
-0.2309773959875257 | [27.48  7.1 ] | 0.7296458932970341
-0.3251787184438973 | [27.05  7.01] | 0.8450388926283383
-0.417647069964972 | [26.52  6.97] | 0.9420684658915076
-0.5083397555540577 | [25.89  6.99] | 1.0219192870768528
-0.5972437203407432 | [25.18  7.05] | 1.08582985542745
-0.6843538061848414 | [24.39  7.15] | 1.134629591580147
-0.769653845936362 | [23.55  7.26] | 1.168710493701706
-0.8531086744237775 | [22.66  7.37] | 1.1882782938263368
-0.9346671897922948 | [21.74  7.49] | 1.1936515289754122
-1.014271913859054 | [20.8  7.6] | 1.1854714323595814
-1.0918704366287721 | [19.85  7.7 ] | 1.1647939694452096
-1.1674260767176134 | [18.91  7.79] | 1.1330882474020743
-1.240926823128045 | [17.99  7.88] | 1.09217498520402
-1.312392535813891 | [17.11  7.97] | 1.0441325815345905
-1.3818807225105487 | [16.3   8.06] | 0.9911912629987265
-1.4494913290557279 | [15.56  8.15] | 0.9356309113767762
-1.5153710774715312 | [14.92  8.26] | 0.8796943363778655
-1.5797180239612898 | [14.39  8.39] | 0.8595253900883347
-1.643838100222081 | [10.24 11.72] | 1.3605310723900272
-1.7238104328924475 | [ 7.34 15.05] | 0.8148401140978234
-1.7674437693776563 | [-1.7   5.32] | 0.13765174902363714
-1.7670304506660126 | [-4.51  2.31] | -0.20455127295625444
-1.7459592080175501 | [-7.11 -0.29] | -0.4957053110368132
-1.7081122165123817 | [-9.34 -2.29] | -0.6880890941634982
-1.659002173306825 | [-11.87  -2.97] | -0.7883388238898732
-1.6034381912354254 | [-13.51  -3.46] | -0.8570029649404081
-1.5435870326246595 | [-14.53  -3.87] | -0.9059999045240451
-1.480605926735632 | [-15.21  -4.26] | -0.9452960624494855
-1.414899225688866 | [-15.74  -4.68] | -0.9818606569036838
-1.3463518964439694 | [-16.27  -5.14] | -1.0188514385514034
-1.2745410847890442 | [-16.87  -5.66] | -1.0552441261520091
-1.1989370795735321 | [-17.6   -6.22] | -1.086430839247467
-1.1190745889660068 | [-18.45  -6.77] | -1.1049969466446838
-1.034699248148875 | [-19.42  -7.28] | -1.1022266931612092
-0.9458672662350239 | [-20.47  -7.68] | -1.0702959173185806
-0.8529692147580064 | [-21.53  -7.93] | -1.0044760768807737
-0.7566665838041394 | [-22.55  -8.01] | -0.9043418722283147
-0.6577660792156912 | [-23.48  -7.92] | -0.773423784265336
-0.5570851025254582 | [-24.28  -7.7 ] | -0.6177272947225787
-0.455356612702342 | [-24.96  -7.37] | -0.44410427970406013
-0.35318952203782517 | [-25.49  -6.96] | -0.25917623395756084
-0.25107238040495744 | [-25.91  -6.51] | -0.06891018511021853
-0.14939990185774552 | [-26.22  -6.04] | 0.1213781938827807
-0.04850689782634737 | [-26.42  -5.55] | 0.30677014223715776
0.051303562680993335 | [-26.54  -5.06] | 0.48194875961574357
0.14977643232692092 | [-26.55  -4.61] | 0.6417906126698009
0.24670881450493468 | [-26.44  -4.21] | 0.7826735618962727
0.3419322489195226 | [-26.19  -3.9 ] | 0.9028518691090233
0.43532320997989177 | [-25.8   -3.67] | 1.0024914304362555
0.5268164841268113 | [-25.28  -3.54] | 1.0830952024184488
0.6164000045345798 | [-24.64  -3.49] | 1.1465248658158615
0.7040900189308705 | [-23.9   -3.51] | 1.1942014733956052
0.7899014955676938 | [-23.08  -3.57] | 1.226864220770627
0.8738291994192975 | [-22.2   -3.66] | 1.2448031838118752
0.9558443821300242 | [-21.26  -3.77] | 1.2482529031454157
1.0359028244881223 | [-20.28  -3.9 ] | 1.2377100689009366
1.1139576159494262 | [-19.27  -4.04] | 1.2141002080814345
1.1899721019409872 | [-18.25  -4.19] | 1.1788146099605656
1.263931066586602 | [-17.25  -4.34] | 1.1336626529121703
1.335849825471648 | [-16.27  -4.51] | 1.0807774643999115
1.4057815553687927 | [-15.34  -4.69] | 1.0225017163535872
1.473823389702891 | [-14.49  -4.87] | 0.9612728675773909
1.5401219082874271 | [-13.74  -5.07] | 0.89952223528057
1.6048787856910782 | [-13.11  -5.29] | 0.8743075224917023
1.6694089719229106 | [-8.98 -8.36] | 1.3186770092987132
1.7458054130505902 | [-0.66 -7.13] | 0.44773180810969304
1.7642952400028231 | [ 4.39 -3.02] | 0.12263850285165144
1.7633866256112787 | [ 7.52 -0.43] | -0.22562598182511132
1.7417589251265135 | [10.52  1.69] | -0.47501262809993444
1.704706267676965 | [13.85  2.56] | -0.6245711112397586
1.6578377893660265 | [16.06  3.19] | -0.7304512823526508
1.6044391456034848 | [17.42  3.66] | -0.8039920630916548
1.5466703354037794 | [18.25  4.06] | -0.8574834486081361
1.485695643479126 | [18.8   4.42] | -0.9009479338992553
1.421938695197144 | [19.26  4.81] | -0.9413215933486522
1.3553118836374547 | [19.75  5.23] | -0.9816878367855709
1.285427575946074 | [20.33  5.7 ] | -1.0212851444755697
1.211785356804438 | [21.03  6.2 ] | -1.0560529608872815
1.133930667634995 | [21.86  6.72] | -1.079278427257475
1.0515918782385894 | [22.79  7.22] | -1.082864301325967
0.9647782824854877 | [23.78  7.65] | -1.0592156748623276
0.87381473454134 | [24.75  8.  ] | -1.0032549657655816
0.779299963689629 | [25.66  8.23] | -0.9137418330336424
0.6820033210524113 | [26.45  8.34] | -0.7933058809267847
0.5827410367451221 | [27.1   8.35] | -0.6473442961060196
0.4822760903454863 | [27.59  8.29] | -0.4825328290382498
0.3812641060632358 | [27.92  8.16] | -0.30564893194949794
0.28024203109227164 | [28.12  8.  ] | -0.12295333931376365
0.17964408718585148 | [28.2   7.81] | 0.059978513167899095
0.07982991882838322 | [28.18  7.61] | 0.23811276726071262
-0.018890659417840884 | [28.06  7.41] | 0.4063293037047452
-0.11627580438227095 | [27.85  7.23] | 0.5601218167537869
-0.21215171220055565 | [27.53  7.08] | 0.6966103418716296
-0.30638940597619924 | [27.11  6.99] | 0.8146050245041341
-0.39890284777964635 | [26.58  6.95] | 0.9143699868285192
-0.4896481170790238 | [25.95  6.97] | 0.9970054840242877
-0.5786108031930121 | [25.24  7.03] | 1.0637045621370607
-0.6657846757555536 | [24.46  7.13] | 1.1152800764897826
-0.7511528973934073 | [23.62  7.24] | 1.1521173635617736
-0.8346798920231167 | [22.73  7.35] | 1.1744110218532158
-0.9163141869682816 | [21.82  7.47] | 1.182458844134205
-0.9959978049782999 | [20.87  7.58] | 1.1768732749386663
-1.0736776177927183 | [19.92  7.68] | 1.1586777673994169
-1.1493159694028925 | [18.98  7.78] | 1.1293097519580169
-1.2228996062976123 | [18.06  7.87] | 1.090562871278947
-1.2944468738639237 | [17.19  7.96] | 1.0444957490091273
-1.3640134855865238 | [16.37  8.05] | 0.9933277852185083
-1.43169729358101 | [15.63  8.14] | 0.9393377002759038
-1.4976425849966712 | [14.98  8.25] | 0.8847768078244244
-1.562044564409354 | [14.45  8.38] | 0.8639775824406154
-1.6261603532053357 | [10.48 11.57] | 1.3464549953174891
-1.7056828150717467 | [ 7.54 14.91] | 0.8936876318962936
-1.7544542473642093 | [-1.46  5.35] | 0.14341142877309013
-1.7542532297188045 | [-4.38  2.34] | -0.19699332503594494
-1.7334325974815339 | [-6.98 -0.25] | -0.4883504281948574
-1.6958026240434445 | [-9.2  -2.25] | -0.6807894445984358
-1.6468763025712663 | [-11.74  -2.93] | -0.7807913144107016
-1.5914749963088382 | [-13.39  -3.42] | -0.848642020586319
-1.5317807132951344 | [-14.42  -3.83] | -0.8962934359808551
-1.4689654706430042 | [-15.1   -4.22] | -0.9337668216742229
-1.4034464775079813 | [-15.63  -4.63] | -0.9681047992222654
-1.3351186394390333 | [-16.15  -5.09] | -1.0026209904312366
-1.2635630852674014 | [-16.74  -5.6 ] | -1.0364777471546043
-1.1882474113843338 | [-17.46  -6.15] | -1.0652735050399365
-1.1086965756936558 | [-18.3   -6.71] | -1.0817965679714197
-1.0246400021603916 | [-19.27  -7.22] | -1.077479348064218
-0.9361139010714893 | [-20.31  -7.62] | -1.0445433853029742
-0.8434896396332543 | [-21.37  -7.88] | -0.978194943309162
-0.7474151673624126 | [-22.4   -7.97] | -0.877879606856445
-0.6486920720332959 | [-23.34  -7.89] | -0.7470074260697371
-0.5481404420433882 | [-24.15  -7.67] | -0.5915191833556338
-0.4465007088949902 | [-24.84  -7.35] | -0.4182587499480857
-0.34439069147817863 | [-25.39  -6.95] | -0.23387073583809848
-0.2423069420959769 | [-25.81  -6.51] | -0.04435040665648719
-0.14065011689118476 | [-26.13  -6.03] | 0.14496906997262157
-0.03975856772602094 | [-26.34  -5.55] | 0.32918321686316954
0.06006264239608072 | [-26.46  -5.07] | 0.5030591415237714
0.1585558947226711 | [-26.48  -4.62] | 0.6615205373945082
0.2555177204834245 | [-26.38  -4.22] | 0.8009730284358098
0.3507798629960263 | [-26.14  -3.91] | 0.9196886389750616
0.44421828676260355 | [-25.75  -3.68] | 1.0178422058606045
0.535766317272375 | [-25.23  -3.55] | 1.0969463368275936
0.6254100793387022 | [-24.6  -3.5] | 1.1588792729547392
0.7131643829523331 | [-23.86  -3.52] | 1.2050828162104301
0.799043417258621 | [-23.05  -3.58] | 1.2363144693128176
0.8830416564392121 | [-22.17  -3.67] | 1.252876406175165
0.9651302075415958 | [-21.23  -3.78] | 1.2550093632518753
1.045264577588897 | [-20.26  -3.91] | 1.243212189245309
1.12339730893226 | [-19.25  -4.05] | 1.2184098751448402
1.1994908764296548 | [-18.23  -4.2 ] | 1.1819908386633302
1.2735288627435544 | [-17.22  -4.35] | 1.1357589853347176
1.3455250536222858 | [-16.24  -4.52] | 1.0818388670272863
1.4155307636000511 | [-15.31  -4.69] | 1.022560905657589
1.4836409107552393 | [-14.46  -4.88] | 0.960345981562962
1.5499994587242443 | [-13.7   -5.08] | 0.8976036784379688
1.6148049770803872 | [-13.06  -5.3 ] | 0.8700955486182386
1.6793248112798593 | [-9.11 -8.24] | 1.3060571910109924
1.7555276305050358 | [-1.09 -7.28] | 0.4849979412457461
1.7767350534817967 | [ 4.08 -3.23] | 0.15359769555701858
1.777907439373122 | [ 7.27 -0.65] | -0.19706529401297496
1.7581050024586324 | [10.33  1.52] | -0.45108409991664705
1.7224762764974422 | [13.74  2.42] | -0.6057503429418618
1.6766514899345915 | [16.02  3.08] | -0.7164656123485554
1.624016742681877 | [17.42  3.57] | -0.7940515112783442
1.566840692787967 | [18.27  3.97] | -0.8507953211554826
1.5063756946777602 | [18.83  4.35] | -0.8969262280720777
1.4431097673317492 | [19.28  4.73] | -0.9396828191691119
1.3769991483776072 | [19.76  5.15] | -0.9825424285192638
1.307679777232342 | [20.32  5.61] | -1.0250974068621717
1.2346572173903307 | [21.01  6.11] | -1.0636040046325377
1.157466284364093 | [21.82  6.62] | -1.091568203000068
1.0758099825074507 | [22.74  7.12] | -1.100920156633909
0.9896622747077092 | [23.72  7.56] | -1.083830494569043
0.8993107824039908 | [24.69  7.92] | -1.0347424376862238
0.8053244331219851 | [25.61  8.16] | -0.9518226072400525
0.7084569328542446 | [26.42  8.29] | -0.8371780300476321
0.6095241527008262 | [27.08  8.31] | -0.6958822658857519
0.5092999598956672 | [27.58  8.25] | -0.5345016817805919
0.4084560443854959 | [27.93  8.13] | -0.3598530221221917
0.30754543610316876 | [28.14  7.97] | -0.1783029761513277
0.2070153026791789 | [28.23  7.79] | 0.004460577221580497
0.10723372303274126 | [28.21  7.59] | 0.18333792464581167
0.008515850102442376 | [28.1   7.39] | 0.35320324712115847
-0.08889010473925671 | [27.89  7.21] | 0.5094233862400248
-0.18480803830685388 | [27.58  7.06] | 0.6489625630087636
-0.27910866767193787 | [27.16  6.97] | 0.7704559201866589
-0.3717049807284939 | [26.64  6.93] | 0.8739889716045005
-0.46255079319621206 | [26.02  6.95] | 0.9605199554207419
-0.5516288339276303 | [25.31  7.01] | 1.031159877274348
-0.6389303344291696 | [24.54  7.1 ] | 1.086689008467223
-0.7244366493314109 | [23.7   7.21] | 1.1274804732709254
-0.8081109717722471 | [22.83  7.33] | 1.1537123967294876
-0.8899007886716176 | [21.91  7.45] | 1.165651409340166
-0.9697469277838203 | [20.97  7.56] | 1.1638650102617296
-1.0475946965715472 | [20.03  7.66] | 1.1493239567347266
-1.1234043964158407 | [19.09  7.76] | 1.1234121399749772
-1.1971602012945972 | [18.17  7.85] | 1.0878747472709458
-1.2688773242154932 | [17.29  7.94] | 1.044731415057393
-1.3386077547212605 | [16.47  8.03] | 0.9961747799559441
-1.4064449767098433 | [15.73  8.13] | 0.9444702495859525
-1.472528169815544 | [15.08  8.24] | 0.8918692253922971
-1.5370465285128965 | [14.54  8.37] | 0.8405443387107366
-1.6002445098320943 | [13.09  9.36] | 1.29063249823981
-1.6779834175192003 | [ 7.31 14.98] | 1.076033715373203
-1.7380493381983084 | [-0.72  6.08] | 0.21629399819127568
-1.7423364904119638 | [-3.35  3.29] | -0.09143432470136355
-1.727900957816982 | [-6.06  0.54] | -0.4021565352361096
-1.695201724722014 | [-8.41 -1.67] | -0.6113021161443708
-1.6498726741129268 | [-11.17  -2.47] | -0.7244564390972147
-1.5970853357767172 | [-12.97  -3.04] | -0.8010421731381905
-1.539409395952395 | [-14.09  -3.48] | -0.8531538410233307
-1.4783392779715412 | [-14.79  -3.88] | -0.8916568757897991
-1.414530003181661 | [-15.29  -4.28] | -0.9246220448873685
-1.348042532445488 | [-15.76  -4.71] | -0.9568006370389613
-1.2785508138120114 | [-16.29  -5.21] | -0.9889092251728956
-1.2055440921865759 | [-16.92  -5.74] | -1.018024755180532
-1.128501924656076 | [-17.69  -6.3 ] | -1.038195032644728
-1.047046839294289 | [-18.6   -6.83] | -1.0415047771018613
-0.9610655237799349 | [-19.6   -7.29] | -1.0198681032830634
-0.8707716235851136 | [-20.65  -7.62] | -0.9671958229320664
-0.776688101744436 | [-21.69  -7.79] | -0.8810996950567871
-0.6795535989712823 | [-22.67  -7.8 ] | -0.7633224041570931
-0.5801910475172797 | [-23.55  -7.65] | -0.6188053502813061
-0.47939031985680014 | [-24.29  -7.38] | -0.45411444569575055
-0.37783828452652374 | [-24.91  -7.02] | -0.2760833318704876
-0.27609857734069637 | [-25.39  -6.61] | -0.09106537028537867
-0.17462481332345586 | [-25.75  -6.16] | 0.09528071075143951
-0.07378949237653297 | [-26.    -5.69] | 0.2779012909873038
0.0260840392581624 | [-26.15  -5.22] | 0.45185164930513444
0.1247158921934973 | [-26.21  -4.77] | 0.6120496181942805
0.22189281078024645 | [-26.14  -4.37] | 0.7546316918813052
0.317447108875087 | [-25.95  -4.04] | 0.8774841272817611
0.41125193316576825 | [-25.61  -3.8 ] | 0.9803080711822367
0.5032304903949345 | [-25.15  -3.65] | 1.0642154716275036
0.5933550242815844 | [-24.56  -3.58] | 1.1308866378631999
0.6816282823746983 | [-23.86  -3.58] | 1.1817577742129755
0.7680571189314093 | [-23.09  -3.62] | 1.2176627876860922
0.8526326796655258 | [-22.24  -3.7 ] | 1.238957416867817
0.9353242949684717 | [-21.34  -3.8 ] | 1.2458681392407989
1.016085024724314 | [-20.39  -3.92] | 1.2388157223289011
1.094863016184248 | [-19.4   -4.05] | 1.2186064122075946
1.1716138914122711 | [-18.4  -4.2] | 1.186492666329938
1.2463117995225081 | [-17.4   -4.34] | 1.1441429363150177
1.3189585060404616 | [-16.42  -4.5 ] | 1.0935585856673784
1.3895906876859876 | [-15.48  -4.67] | 1.0369657462483648
