3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
-0.5376274127173809 | [18.72  6.06] | 0.9021090129811155
-0.6196319827119733 | [17.96  6.2 ] | 0.9499102611545754
-0.699703962676712 | [17.18  6.33] | 0.9833937918769329
-0.7777863073626154 | [16.41  6.47] | 1.003167759298207
-0.8538364072772887 | [15.65  6.6 ] | 1.0102571588648552
-0.9278348425640134 | [14.91  6.73] | 1.0060944678683486
-0.9997924670443431 | [14.22  6.86] | 0.9924670783276376
-1.0697560722671609 | [13.57  6.99] | 0.9714406294535185
-1.137813011763982 | [12.99  7.12] | 0.9452748119462571
-1.2040952571992922 | [12.48  7.26] | 0.9163459177616613
-1.2687834827962088 | [12.06  7.41] | 0.8870878536760709
-1.3321119422281051 | [11.75  7.58] | 1.196838933778825
-1.40741214957299 | [ 5.76 13.42] | 1.2596668177601393
-1.481382030725012 | [1.06 7.37] | 0.3225555304712903
-1.4919861613964267 | [-1.92  4.04] | 0.07518035738418598
-1.48671178629103 | [-4.2   1.35] | -0.24162699321632664
-1.461578370938222 | [-6.24 -0.91] | -0.4713135617622315
-1.421687745855045 | [-8.62 -1.93] | -0.6019146655104324
-1.3725402968152896 | [-10.36  -2.5 ] | -0.6756657148243858
-1.3175290128637933 | [-11.39  -2.9 ] | -0.7138984871286902
-1.2586239138402378 | [-11.98  -3.23] | -0.729151011586966
-1.1968447607805264 | [-12.34  -3.54] | -0.7309403021052296
-1.1325150802431811 | [-12.6   -3.87] | -0.7254289095334541
-1.065478494781504 | [-12.88  -4.24] | -0.7153462996562681
-0.9952944441273013 | [-13.23  -4.65] | -0.7001079551378432
-0.9214216064932771 | [-13.69  -5.09] | -0.6764310415169515
-0.8433741034866662 | [-14.27  -5.54] | -0.6391200614619235
-0.7608579345487951 | [-14.96  -5.95] | -0.5823547409437063
-0.6738691089418872 | [-15.73  -6.28] | -0.5013895735209757
-0.5827275499829555 | [-16.55  -6.5 ] | -0.3941448183038121
-0.4880329420725153 | [-17.37  -6.59] | -0.26198213259800246
-0.3905578504585691 | [-18.14  -6.54] | -0.1093081275810118
-0.29112083770061153 | [-18.85  -6.39] | 0.05765908758889034
-0.19048497168101358 | [-19.46  -6.15] | 0.23222500503503962
-0.08930408996120086 | [-19.97  -5.85] | 0.40811481834687763
0.011887370946413959 | [-20.39  -5.52] | 0.5798329676249024
0.11265733933240679 | [-20.73  -5.18] | 0.7426590845172687
0.21264724046430697 | [-20.97  -4.84] | 0.8924710993680658
0.3115463755228734 | [-21.14  -4.5 ] | 1.0254820828617623
0.40910918803594354 | [-21.22  -4.2 ] | 1.1387475943364762
0.5051570885704657 | [-21.19  -3.96] | 1.2308477275520786
0.5995556529754846 | [-21.04  -3.79] | 1.302022593554557
0.6922140977378904 | [-20.77  -3.69] | 1.353853521687954
0.7830863107521487 | [-20.39  -3.66] | 1.3884820984482835
0.8721591549538777 | [-19.91  -3.69] | 1.407779939175712
0.9594304527621653 | [-19.34  -3.77] | 1.4129336135796888
1.0448884977119108 | [-18.71  -3.87] | 1.4045441889569215
1.1285023088817487 | [-18.01  -4.  ] | 1.3829990050380365
1.2102235999149438 | [-17.25  -4.14] | 1.3488318328214979
1.2899960226654348 | [-16.46  -4.28] | 1.3029346595153621
1.3677667756133884 | [-15.63  -4.42] | 1.2466179702520168
1.4434976024697708 | [-14.79  -4.57] | 1.1815679105621413
1.5171740764054655 | [-13.96  -4.72] | 1.109747769961621
1.5888130889630945 | [-13.14  -4.86] | 1.033276447017224
1.6584688533689897 | [-12.36  -5.01] | 0.9543047039766882
1.7262378633352717 | [-11.65  -5.17] | 0.8749028381342294
1.7922633429003707 | [-11.01  -5.33] | 0.7969683674546063
1.8567398566786242 | [-10.47  -5.51] | 0.7573894139842904
1.9208857481840267 | [-7.59 -8.37] | 1.2785945109453896
2.000280306689992 | [ -5.6  -11.48] | 0.7794340907297268
2.045017354011612 | [ 4.42 -3.05] | 0.11776465955743298
2.0454888285053188 | [ 7.59 -0.4 ] | -0.21065261565039184
2.025292132417412 | [10.49  1.88] | -0.4494860790898379
1.9894859497177135 | [13.56  2.81] | -0.5956587142383476
1.943687161094263 | [15.6   3.46] | -0.7096621953509072
1.8912586546097208 | [16.83  3.92] | -0.7996517060260441
1.8344588203986065 | [17.53  4.28] | -0.8755743695708232
1.7745446710671746 | [17.96  4.6 ] | -0.946220946138355
1.7120199757355126 | [18.27  4.91] | -1.0183209816963132
1.6468598323199484 | [18.58  5.26] | -1.09556334229649
1.5787045081281448 | [18.96  5.65] | -1.1777388850149935
1.5070435693463116 | [19.44  6.07] | -1.261190368988529
1.4313705863357755 | [20.02  6.51] | -1.339123647607479
1.3513206027458577 | [20.69  6.93] | -1.4024393716311574
1.2667792809826253 | [21.41  7.3 ] | -1.441340246405939
1.1779407025667539 | [22.11  7.57] | -1.4474733710472902
1.0852950766702032 | [22.76  7.74] | -1.4158807702573852
0.989548860515384 | [23.31  7.78] | -1.3459087665418068
0.8915074542658307 | [23.73  7.72] | -1.240749994587193
0.7919638622259269 | [24.    7.57] | -1.1060810939930983
0.691624849475709 | [24.14  7.36] | -0.9486028124398453
0.5910814634081804 | [24.16  7.11] | -0.7750170326505745
0.4908130865147846 | [24.07  6.85] | -0.5915320941793313
0.39120981960053836 | [23.9   6.58] | -0.40377405993149207
0.29259953903598024 | [23.67  6.32] | -0.2174638330848454
0.1952439375005028 | [23.36  6.09] | -0.03837959927711305
0.09932405923263868 | [23.   5.9] | 0.1291847448733016
0.004967940786039179 | [22.56  5.77] | 0.28256081281681317
-0.0877378100843619 | [22.06  5.7 ] | 0.42055890692975756
-0.17874375485688346 | [21.48  5.7 ] | 0.5430900131313361
-0.2680263839815027 | [20.86  5.75] | 0.6505763238588154
-0.3555698618744572 | [20.18  5.83] | 0.7434276471392895
-0.44134933329742193 | [19.47  5.94] | 0.8218100743778411
-0.5253231174809503 | [18.73  6.07] | 0.8857060058837961
-0.6074347742189643 | [17.97  6.2 ] | 0.9351168893214733
-0.6876214917271679 | [17.2   6.34] | 0.9702661663972743
-0.7658246500361087 | [16.43  6.47] | 0.9917335660053878
-0.8419999309240263 | [15.67  6.6 ] | 1.0005108208841789
-0.9161259287360508 | [14.94  6.73] | 0.99799414177977
-0.988211127437332 | [14.24  6.85] | 0.985933698528146
-1.05829947581357 | [13.59  6.98] | 0.9663587107668117
-1.1264749225395465 | [13.01  7.11] | 0.9414944051477517
-1.1928653626546615 | [12.5   7.25] | 0.9136849212507561
-1.2576465683093345 | [12.07  7.4 ] | 0.8853338013351858
-1.321046839345312 | [11.75  7.57] | 1.1288001764408153
-1.393844431851281 | [ 5.63 13.4 ] | 1.3211057632240861
-1.4720487496707935 | [2.27 8.91] | 0.3959508714394502
-1.487794163168941 | [-1.77  4.22] | 0.09424781987776935
-1.4838329885273898 | [-4.05  1.51] | -0.22492623895659672
-1.4597970501861113 | [-6.11 -0.78] | -0.4680402545751758
-1.4203717416207255 | [-8.29 -2.06] | -0.6109518946750944
-1.3710965173929557 | [-10.14  -2.62] | -0.6857212305714674
-1.3158153044085847 | [-11.28  -3.01] | -0.7241799557459174
-1.2565560359880086 | [-11.93  -3.33] | -0.7390742227580697
-1.194377043475202 | [-12.33  -3.64] | -0.7401620858387744
-1.1296229162629952 | [-12.62  -3.96] | -0.7337764956561939
-1.0621463344448379 | [-12.92  -4.33] | -0.722746025841062
-0.9915075207621338 | [-13.28  -4.74] | -0.7064921451294173
-0.917163147461763 | [-13.75  -5.18] | -0.6816627951963771
-0.8386271490168515 | [-14.35  -5.63] | -0.6429572368527091
-0.755610453906566 | [-15.05  -6.04] | -0.584467128267316
-0.6681203694995088 | [-15.83  -6.37] | -0.5014333162499538
-0.5764926459276495 | [-16.66  -6.59] | -0.39186430296607094
-0.48134261336505996 | [-17.48  -6.67] | -0.25728130777811553
-0.38345296947708535 | [-18.26  -6.61] | -0.10224802406694196
-0.2836439536762003 | [-18.96  -6.45] | 0.06692612492700893
-0.18267261779500477 | [-19.58  -6.2 ] | 0.24353408827910125
-0.08118235649951927 | [-20.09  -5.89] | 0.42133691774906046
0.020303616358040233 | [-20.51  -5.56] | 0.5948805189095883
0.12136251630102217 | [-20.85  -5.21] | 0.7594579368418194
0.2216415405818734 | [-21.1   -4.86] | 0.9109125724610172
0.3208311896006515 | [-21.28  -4.52] | 1.0453451923208403
0.41868192722410275 | [-21.36  -4.21] | 1.1596143110860193
0.5150075042409183 | [-21.34  -3.95] | 1.2521057230629267
0.6096635449237023 | [-21.2   -3.77] | 1.3229603587760423
0.7025501113521618 | [-20.93  -3.66] | 1.3738141737672154
0.7936162376070774 | [-20.55  -3.62] | 1.406995200352921
0.8828499320365287 | [-20.07  -3.65] | 1.4246010543307859
0.9702550978456327 | [-19.5   -3.73] | 1.4279905936268469
1.0558282482061832 | [-18.86  -3.84] | 1.4178459213035344
1.1395460791135588 | [-18.15  -3.97] | 1.3945613659718945
1.2213659654788487 | [-17.39  -4.11] | 1.358641331357652
1.3012349249856983 | [-16.58  -4.25] | 1.3109432055810302
1.379101616496189 | [-15.75  -4.4 ] | 1.2527544396625026
1.4549279352060454 | [-14.9   -4.55] | 1.185755324188356
1.5286988665366836 | [-14.05  -4.7 ] | 1.111919892919399
1.6004304516088035 | [-13.23  -4.85] | 1.0333909943082655
1.6701761805276591 | [-12.44  -5.  ] | 0.9523520796877425
1.7380322794308776 | [-11.71  -5.16] | 0.870910187051771
1.8041424521082714 | [-11.06  -5.33] | 0.7909991793393888
1.8687027706898478 | [-10.51  -5.51] | 0.7510734120233415
1.9329688405458045 | [-7.51 -8.47] | 1.2784958337953867
2.0125901199305867 | [ -5.54 -11.53] | 0.7201004019782806
2.053600074335185 | [ 5.16 -2.53] | 0.051284766053968804
2.0497852358324873 | [8.26 0.09] | -0.2703919324085891
2.0259198411128145 | [11.06  2.26] | -0.5014610554793153
1.9872892476927535 | [13.98  3.1 ] | -0.6402174218436465
1.9394359951474607 | [15.89  3.69] | -0.7483738838675268
1.885504907419275 | [17.03  4.11] | -0.8347464164645194
1.827527494541389 | [17.69  4.45] | -0.9091869216109656
1.766579733017616 | [18.11  4.77] | -0.9801185133851249
1.703033584366634 | [18.43  5.09] | -1.053780825995874
1.6367724099000138 | [18.77  5.45] | -1.133038248395929
1.5673852979440435 | [19.18  5.84] | -1.2168402156426057
1.4943474731704205 | [19.7   6.27] | -1.3006640743922648
1.4171736460962998 | [20.32  6.71] | -1.3768982927383147
1.3355532305728957 | [21.02  7.12] | -1.4358891506918776
1.2494510258665656 | [21.75  7.47] | -1.4677864874220805
1.1591486874445263 | [22.45  7.72] | -1.464798549731041
1.0652115797555426 | [23.08  7.85] | -1.4229966969861396
0.9683916787300995 | [23.6   7.85] | -1.3428574415322814
0.8695044913277258 | [23.98  7.76] | -1.2284374135495848
0.7693244458897879 | [24.21  7.58] | -1.0858507355207245
0.6685242912387973 | [24.32  7.35] | -0.9218698359048838
0.5676582353968591 | [24.3   7.09] | -0.7430609724772025
0.4671744466339029 | [24.19  6.82] | -0.555436123722884
0.3674416120396766 | [24.01  6.54] | -0.36450962744736093
0.268774812999535 | [23.75  6.27] | -0.17619062932112095
0.17142111810398514 | [23.44  6.04] | 0.003792291535261387
0.07555508003724934 | [23.06  5.85] | 0.17127960492948396
-0.018695812661419 | [22.61  5.72] | 0.32374337128064246
-0.11124622569015037 | [22.08  5.66] | 0.46017613342629626
-0.20205100548599023 | [21.5   5.66] | 0.5806780653483188
-0.29109297253660704 | [20.85  5.71] | 0.6858161940310953
-0.3783626457892854 | [20.16  5.81] | 0.7760823294168692
-0.46384028123513876 | [19.44  5.92] | 0.851680904171286
-0.5474880042335857 | [18.69  6.05] | 0.9126203281455613
-0.6292525059865146 | [17.91  6.19] | 0.9589377938972946
-0.70907415080261 | [17.14  6.33] | 0.9909103080225633
-0.7868980693730886 | [16.36  6.46] | 1.0091877187192373
-0.8626845910707154 | [15.6  6.6] | 1.0148431857481215
-0.936418041028301 | [14.86  6.73] | 1.0093596417365023
-1.0081138370600502 | [14.16  6.86] | 0.9945740228619704
-1.0778241703140445 | [13.52  6.99] | 0.9725986486980417
-1.145642676402295 | [12.95  7.12] | 0.9457364889332386
-1.2117085975320245 | [12.45  7.26] | 0.9164046716523818
-1.2762110670914009 | [12.04  7.42] | 0.8870779357325025
-1.3393943243938438 | [10.82  8.39] | 1.2634535434013898
-1.4171275460016524 | [ 5.58 13.66] | 1.0595563711384086
-1.4774036034799962 | [-0.84  5.48] | 0.22637448897134504
-1.4814093148403757 | [-3.2   2.64] | -0.08787351902449167
-1.46554151664085 | [-5.35  0.12] | -0.37794834678519
-1.4317478230354097 | [-7.2  -1.84] | -0.5680020792262963
-1.3856247727591577 | [-9.43 -2.49] | -0.6624357352409436
-1.3322752683227388 | [-10.86  -2.94] | -0.7146008516215416
-1.2741854228710285 | [-11.7   -3.29] | -0.7379923226602282
-1.2127787514881552 | [-12.2  -3.6] | -0.7438145871887147
-1.1486579323739443 | [-12.54  -3.92] | -0.739822540265522
-1.0818473138478015 | [-12.84  -4.27] | -0.7302504372751787
-1.0119987679267077 | [-13.19  -4.67] | -0.7157106327552976
-0.9385934397879554 | [-13.64  -5.11] | -0.693730505220364
-0.8611155242552665 | [-14.2   -5.56] | -0.6595084844816512
-0.7792039686042065 | [-14.88  -5.99] | -0.6071111727502719
-0.692770663631241 | [-15.65  -6.35] | -0.5311833321176751
-0.6020574897236257 | [-16.47  -6.6 ] | -0.4287325197783872
-0.5076113504437819 | [-17.31  -6.72] | -0.30022900070305675
-0.4101846442729537 | [-18.11  -6.7 ] | -0.14948127196230893
-0.3106022292062028 | [-18.84  -6.57] | 0.017525620002121066
-0.20964680405093264 | [-19.48  -6.33] | 0.19406700242138913
-0.10799365197991902 | [-20.03  -6.04] | 0.3737159859532396
-0.006194495102744231 | [-20.48  -5.71] | 0.5507917332749604
0.09530683309360162 | [-20.85  -5.36] | 0.720380837250058
0.19614443723116773 | [-21.14  -5.  ] | 0.8781629087945104
0.2959985419714059 | [-21.34  -4.65] | 1.020094565274149
0.39459352858345387 | [-21.47  -4.32] | 1.1425029147879604
0.49171901596720646 | [-21.49  -4.03] | 1.2430112383440315
0.5872079457509407 | [-21.4   -3.81] | 1.3210154463965285
0.6809344284480024 | [-21.18  -3.67] | 1.3776904927706721
0.7728237579688172 | [-20.84  -3.6 ] | 1.415364617284859
0.8628507667642059 | [-20.39  -3.61] | 1.4365071509821838
0.9510202893844709 | [-19.85  -3.67] | 1.4429394326906737
1.037340277534193 | [-19.22  -3.77] | 1.4356531210999695
1.1218021914338512 | [-18.53  -3.9 ] | 1.4151237401997108
1.204375416968829 | [-17.78  -4.04] | 1.3817648025417222
1.2850132621761028 | [-16.98  -4.18] | 1.3362644377993735
1.3636645586451799 | [-16.15  -4.33] | 1.279735953881199
1.4402861289060382 | [-15.29  -4.49] | 1.213722024880282
1.5148538385983412 | [-14.43  -4.64] | 1.1401131015187835
1.5873716629910772 | [-13.59  -4.79] | 1.0610258182782755
1.6578789645336542 | [-12.77  -4.94] | 0.9786700591677906
1.7264564302366643 | [-12.01  -5.1 ] | 0.895222514080568
1.7932312192045248 | [-11.33  -5.26] | 0.8127180388428102
1.858381986672419 | [-10.73  -5.44] | 0.7329648874704067
1.9221446228977712 | [-10.25  -5.64] | 1.052016858147625
1.9954616125485485 | [ -5.1  -11.53] | 1.0073324198889635
2.054824925688938 | [ 4.41 -3.49] | 0.12047742822218774
2.0554328627280203 | [ 7.84 -0.41] | -0.21926625943639735
2.0349786840348885 | [10.66  1.91] | -0.4591971477563815
1.998917648112973 | [13.7   2.84] | -0.604750337810046
1.9529122088898145 | [15.71  3.49] | -0.7184000484614649
1.9003089571950775 | [16.91  3.96] | -0.8084709303533502
1.8433446566037763 | [17.61  4.32] | -0.8849178753994705
1.783258859299857 | [18.03  4.64] | -0.956480531178552
1.7205432286758573 | [18.34  4.96] | -1.0298183950223379
1.655165196447623 | [18.66  5.31] | -1.1084762393166019
1.5867629298764159 | [19.05  5.7 ] | -1.192124023476954
1.5148283580129178 | [19.54  6.12] | -1.2769886384728666
1.438861412952095 | [20.14  6.56] | -1.3561526356147457
1.3585073053463852 | [20.81  6.98] | -1.4204069145930123
1.2736646864516945 | [21.53  7.34] | -1.4598885365107177
1.1845413855649198 | [22.24  7.61] | -1.466246820076101
1.091639301093549 | [22.89  7.77] | -1.4345901811265416
0.9956719988058467 | [23.43  7.81] | -1.364359526748639
0.8974463792206313 | [23.84  7.73] | -1.2588241056088212
0.7977521946535068 | [24.11  7.58] | -1.1236927177189713
0.69729023309033 | [24.24  7.36] | -0.9656564255327015
0.5966449521327081 | [24.25  7.11] | -0.7913848319197548
0.49629007217272814 | [24.16  6.85] | -0.6070519940648743
0.3966118234991378 | [23.99  6.57] | -0.4182666915984363
0.29793618693105706 | [23.75  6.31] | -0.2307911467899812
0.20052383422696546 | [23.44  6.07] | -0.050464733344871775
0.10455625935862012 | [23.07  5.88] | 0.11835661804567305
0.010163079903398226 | [22.63  5.75] | 0.2729435843864047
-0.08256768455191837 | [22.12  5.68] | 0.41206679085500425
-0.17358624450112992 | [21.54  5.67] | 0.535627694987743
-0.2628699970647811 | [20.91  5.72] | 0.6440619788961912
-0.35040486615800853 | [20.23  5.81] | 0.7378004979599124
-0.43616799392995936 | [19.51  5.92] | 0.8170253852240028
-0.5201194763288686 | [18.77  6.05] | 0.8817254576294847
-0.6022042517963749 | [18.    6.18] | 0.9319004838802597
-0.6823605220114878 | [17.23  6.32] | 0.9677680077445211
-0.76053043998067 | [16.46  6.45] | 0.9899013632636149
-0.8366703569121196 | [15.7   6.58] | 0.9992880956886059
-0.9107595504957139 | [14.96  6.71] | 0.9973241144570842
-0.9828072958979474 | [14.26  6.84] | 0.9857640703867456
-1.0528585178344219 | [13.61  6.97] | 0.9666468220235864
-1.1209983945922084 | [13.02  7.1 ] | 0.9422124893746994
-1.187356375532324 | [12.51  7.24] | 0.9148254039241345
-1.252110196154726 | [12.09  7.39] | 0.8869148072762203
-1.3154906397458872 | [11.77  7.56] | 1.1354105241489358
-1.3885344322244495 | [ 5.49 13.51] | 1.3223238244173845
-1.4667351897875232 | [2.02 8.69] | 0.3617313135392433
-1.480071655897269 | [-1.97  4.01] | 0.0693001951780449
-1.474397370688232 | [-4.21  1.31] | -0.2465062706875544
-1.4488913162809343 | [-6.23 -0.94] | -0.4709337118223364
-1.4088219258966939 | [-8.66 -1.89] | -0.5965762088804826
-1.3596883793355288 | [-10.36  -2.46] | -0.6686840552497307
-1.3047445474314532 | [-11.37  -2.86] | -0.7052578359791672
-1.2459457144917865 | [-11.94  -3.19] | -0.7188114134482129
-1.1843020253235597 | [-12.28  -3.5 ] | -0.718792788042994
-1.1201322721475946 | [-12.54  -3.82] | -0.7113022691200527
-1.0532785482504967 | [-12.81  -4.19] | -0.6990559303223605
-0.9833000702803656 | [-13.16  -4.6 ] | -0.6815235888510437
-0.909654542157829 | [-13.61  -5.04] | -0.6555338962819297
-0.8318526553522327 | [-14.18  -5.49] | -0.6160438013641757
-0.7495935068205167 | [-14.87  -5.9 ] | -0.557394985285433
-0.6628629214907575 | [-15.64  -6.23] | -0.47497264544664286
-0.5719691060670111 | [-16.46  -6.46] | -0.3667657482804969
-0.47750139056862856 | [-17.28  -6.55] | -0.23414118899866723
-0.3802260577337443 | [-18.06  -6.51] | -0.08147409993920735
-0.2809605584062254 | [-18.77  -6.36] | 0.08505378570716748
-0.18047114801922498 | [-19.39  -6.12] | 0.2587740040816674
-0.0794171645419802 | [-19.91  -5.83] | 0.4334307904606436
0.021661120806893686 | [-20.33  -5.51] | 0.603551762186022
0.12232684694259194 | [-20.67  -5.17] | 0.764453873076445
0.22221843840868005 | [-20.92  -4.84] | 0.9120763683503746
0.32102410719721935 | [-21.09  -4.51] | 1.0427461191811225
0.41849866062626223 | [-21.16  -4.21] | 1.1536629574199142
0.5144656065203738 | [-21.13  -3.98] | 1.2435346497922306
0.6087935420695764 | [-20.98  -3.81] | 1.3126845062780346
0.7013942403579623 | [-20.71  -3.71] | 1.3627150146623563
0.7922225371063911 | [-20.33  -3.68] | 1.395735931658012
0.8812642977505355 | [-19.85  -3.72] | 1.413565926796339
0.9685149424336995 | [-19.29  -3.8 ] | 1.4173496530943694
1.0539599007125664 | [-18.65  -3.9 ] | 1.407671768095329
1.1375656426405456 | [-17.96  -4.03] | 1.3849254763487944
1.219282005221522 | [-17.2   -4.16] | 1.349661850046777
1.2990514437415552 | [-16.41  -4.31] | 1.3027914949811146
1.3768204758256175 | [-15.59  -4.45] | 1.2456383445137946
1.4525504768783888 | [-14.75  -4.59] | 1.1798936259749155
1.5262267815668251 | [-13.91  -4.74] | 1.1075163156552694
1.5978660226555352 | [-13.1   -4.88] | 1.0306118500888932
1.667522010490508 | [-12.32  -5.03] | 0.9513093353925154
1.7352905834294772 | [-11.61  -5.19] | 0.871650498047261
1.8013139536064127 | [-10.97  -5.35] | 0.7934986725819305
1.8657852054453963 | [-10.42  -5.52] | 0.7184714173219112
1.9289537859121797 | [-9.22 -6.54] | 1.2407096449097657
2.007293191121127 | [ -5.15 -11.78] | 0.874674662348286
Total reward: 160.67103050984034
3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
[-0.06] | [0.41 1.29] | 0.010128445954056856
-0.06392609276294005 | [ 5.36 -1.08] | 0.05969487437548898
-0.10336540449100565 | [ 1.78 11.69] | 0.16372089353758934
-0.18031349530379726 | [ 6.89 11.15] | 0.2819914451088889
-0.26655478666286486 | [10.99 10.29] | 0.41785340231595464
-0.3573042556985017 | [13.92  9.43] | 0.545192814350674
-0.4494335729020068 | [15.7   8.75] | 0.6540089302900356
-0.5411074189204739 | [16.62  8.28] | 0.7438671437897236
-0.6313625600353564 | [16.96  7.98] | 0.8173826093931295
-0.7197614037374926 | [16.96  7.81] | 0.8771064749189956
-0.8061400322308867 | [16.76  7.72] | 0.9246316145167875
-0.8904509867569144 | [16.42  7.68] | 0.9608371125515807
-0.9726918142755357 | [16.01  7.68] | 0.9862618865210987
-1.0528768206694354 | [15.56  7.69] | 1.0013674294196329
-1.1310280596949747 | [15.07  7.71] | 1.0066843707986008
-1.2071744885432374 | [14.57  7.74] | 1.0028782335204454
-1.2813543734226926 | [14.07  7.78] | 0.9907651034008603
-1.3536188037133685 | [13.57  7.82] | 0.9712977519865499
-1.4240354246106715 | [13.08  7.86] | 0.9455353234774706
-1.4926920870896057 | [12.62  7.91] | 0.9146051231334434
-1.5597004170920015 | [12.19  7.98] | 0.8796622740654099
-1.6251994903823197 | [11.81  8.05] | 0.8418511947494716
-1.6893599460586275 | [11.49  8.14] | 0.8022716479659003
-1.7523890213103408 | [11.24  8.25] | 0.7619608990573841
-1.814536919915372 | [11.07  8.38] | 0.8410888571658008
-1.8793480475155389 | [ 6.69 12.53] | 0.585004216116751
-1.9133148483256277 | [-3.57  3.74] | -0.07643489337829802
-1.9025854225784915 | [-5.87  0.85] | -0.4025424511085369
-1.872184911080956 | [-7.94 -1.51] | -0.618572036297886
-1.827988094811714 | [-10.51  -2.32] | -0.733134128225759
-1.775680081416074 | [-12.17  -2.84] | -0.8116000617815418
-1.718342330683598 | [-13.11  -3.19] | -0.8657010063234227
-1.6578788847197132 | [-13.61  -3.47] | -0.9066936121796939
-1.5952281693168964 | [-13.87  -3.73] | -0.9433126125743624
-1.5306406271970259 | [-14.04  -4.02] | -0.9815849337558638
-1.4638993276709082 | [-14.22  -4.35] | -1.0244774095962024
-1.3944980921295598 | [-14.47  -4.75] | -1.0711750263614803
-1.3218175825255916 | [-14.82  -5.19] | -1.117587755959863
-1.2452754437766498 | [-15.29  -5.65] | -1.156818600631338
-1.1644603226802006 | [-15.87  -6.09] | -1.1801540876401937
-1.0792368628272084 | [-16.53  -6.46] | -1.1787775070865028
-0.9897964925096839 | [-17.24  -6.73] | -1.1458560201478438
-0.8966353758500443 | [-17.96  -6.85] | -1.0782190027909462
-0.8004649100108593 | [-18.63  -6.83] | -0.976867791665795
-0.7020886746873257 | [-19.24  -6.69] | -0.8461911097961019
-0.6022907086512708 | [-19.77  -6.44] | -0.6924937452294428
-0.5017648682422512 | [-20.19  -6.11] | -0.5226258684787773
-0.4010891826535113 | [-20.53  -5.75] | -0.34313016958651765
-0.3007325482531909 | [-20.79  -5.36] | -0.1599004014420754
-0.20107824599279456 | [-20.96  -4.96] | 0.021804298726372927
-0.10245026650234632 | [-21.07  -4.58] | 0.1967438421476505
-0.0051046144950027406 | [-21.1   -4.23] | 0.35998893666133724
0.09078121369123389 | [-21.04  -3.93] | 0.5081616916150353
0.18508072775049447 | [-20.88  -3.7 ] | 0.6395206173124796
0.27770941243476815 | [-20.62  -3.55] | 0.7537627942081727
0.3686212888643975 | [-20.26  -3.47] | 0.8515201214629757
0.45779718884189013 | [-19.81  -3.46] | 0.9336898300421382
0.5452255168732923 | [-19.29  -3.49] | 1.0009386896596102
0.630884819020392 | [-18.71  -3.56] | 1.0535731643626216
0.7147357725704063 | [-18.07  -3.65] | 1.0917008478149886
0.796723449103466 | [-17.38  -3.76] | 1.1154894078276807
0.8767860445122503 | [-16.66  -3.88] | 1.1253786451339238
0.9548657576642241 | [-15.91  -4.01] | 1.122195545044647
1.0309191315562354 | [-15.15  -4.14] | 1.1071806120153571
1.1049258186498354 | [-14.4   -4.28] | 1.0819515342080053
1.1768956618398696 | [-13.66  -4.42] | 1.0484289730495366
1.2468743480116995 | [-12.96  -4.56] | 1.0087442701014724
1.3149480165828822 | [-12.31  -4.72] | 0.9651449150168944
1.381247293138547 | [-11.73  -4.88] | 0.9199105404232923
1.445951340238501 | [-11.24  -5.06] | 0.875289056429926
1.5092926831916293 | [-10.86  -5.25] | 1.1657035181660238
1.582529174251818 | [ -5.48 -10.96] | 1.3231794741332297
1.657380723648737 | [ 0.21 -5.55] | 0.34317492805620636
1.6693153375583991 | [ 4.22 -2.04] | 0.045449802726668605
1.6630210473966847 | [7.1  0.44] | -0.27915730748746687
1.637131398210363 | [9.73 2.44] | -0.5094289101821503
1.5969541978147939 | [12.51  3.18] | -0.6397903722004852
1.5479755153195498 | [14.31  3.7 ] | -0.7261244294819292
1.4932389310737078 | [15.37  4.08] | -0.7806932126726895
1.4346731642844697 | [15.96  4.4 ] | -0.8155727398962314
1.3732693672649245 | [16.3  4.7] | -0.840154365727179
1.309334696374219 | [16.56  5.02] | -0.8607245811955763
1.2427054275230567 | [16.83  5.39] | -0.8800018738941179
1.1729412813863491 | [17.17  5.8 ] | -0.8971206305623571
1.0995041634105571 | [17.61  6.24] | -0.9082068884209337
1.0219103851288698 | [18.15  6.7 ] | -0.9070575151007678
0.939863885817733 | [18.77  7.13] | -0.886392394463245
0.8533526441438799 | [19.44  7.5 ] | -0.8396502800419161
0.7626835603315486 | [20.1   7.77] | -0.7628368294948275
0.6684421592705354 | [20.71  7.94] | -0.6556546559870468
0.5713906898806427 | [21.23  7.99] | -0.5214035682635155
0.4723445187288221 | [21.64  7.94] | -0.36584678520041275
0.37207059532987813 | [21.93  7.82] | -0.19576975082122797
0.2712310821984158 | [22.11  7.64] | -0.017878512008320316
0.170369849002731 | [22.2   7.44] | 0.16175284585972635
0.06992683542037016 | [22.2   7.22] | 0.3378067940922326
-0.029734757671768874 | [22.13  6.99] | 0.5055760129656711
-0.12830429800194115 | [22.01  6.77] | 0.660497856428163
-0.22554191651288902 | [21.82  6.57] | 0.7987848504387138
-0.321277786248819 | [21.56  6.42] | 0.9182489360565315
