4.7, -0.6, 4.7, 0.7, -1.4, 0.8, -0.8, 0.5, -1.0, -0.7, -0.3, -4.0, 4.4, 0.9, 4.4, -1.3, 1.0, 0.9
parameter ends

state | action | reward
0.9911735269557247 | [-19.04  -5.05] | 1.2418634072471197
1.0714333414611241 | [-18.11  -5.19] | 1.227424421724494
1.1497270631392642 | [-17.15  -5.33] | 1.2010135791192338
1.2260073186553375 | [-16.19  -5.48] | 1.164044715680542
1.30024955385042 | [-15.22  -5.63] | 1.118251929159047
1.3724587387106895 | [-14.29  -5.79] | 1.0655964816473078
1.4426747124968193 | [-13.39  -5.95] | 1.0081627897446048
1.5109765094051366 | [-12.56  -6.11] | 0.948057492612119
1.5774860873046328 | [-11.81  -6.28] | 0.8873220324183397
1.6423719966595771 | [-11.16  -6.47] | 0.8278656552744172
1.7058536811391707 | [-10.62  -6.68] | 1.0609450576847186
1.776740288706897 | [ -5.86 -12.05] | 1.4052357373614115
1.8584771464443601 | [ -6.41 -12.55] | 0.5585382376179567
1.8867213974150154 | [ 5.23 -3.09] | 0.040018998916665376
1.8808361223599825 | [ 8.49 -0.47] | -0.28619868588000186
1.8552765937484208 | [11.4   1.73] | -0.5182262038111327
1.8153863720287722 | [14.49  2.58] | -0.6538977969008015
1.7666657301931008 | [16.55  3.16] | -0.7526297322668511
1.7121905093489609 | [17.83  3.6 ] | -0.8246653154431327
1.6539271380758989 | [18.6   3.96] | -0.8809227148839667
1.5929027383280554 | [19.11  4.3 ] | -0.9304130598054119
1.5294567550133251 | [19.53  4.67] | -0.9796196102190032
1.4634511982267682 | [19.98  5.07] | -1.0317454192768085
1.3944544954271285 | [20.53  5.53] | -1.0861612439207313
1.3219185064193864 | [21.19  6.03] | -1.1389181293719097
1.245328920480284 | [21.98  6.56] | -1.1832125630854267
1.164339205453685 | [22.87  7.07] | -1.2104232007660678
1.078873371871759 | [23.8   7.53] | -1.2118588108338517
0.9891729548459288 | [24.72  7.9 ] | -1.1808513219646735
0.8957711419823294 | [25.56  8.15] | -1.1144066979902407
0.7994014207181576 | [26.27  8.29] | -1.0136736010488356
0.7008758003867211 | [26.82  8.32] | -0.8831354343597848
0.600976863363392 | [27.21  8.26] | -0.7291463933907366
0.5003915982135817 | [27.42  8.14] | -0.558585141561269
0.39968942842708827 | [27.49  7.98] | -0.37802366378581664
0.29933130205955766 | [27.42  7.81] | -0.1933971050588257
0.19969450800971172 | [27.24  7.62] | -0.010031121487222308
0.10109893033442355 | [26.96  7.43] | 0.16670836118824348
0.0037959603929180984 | [26.6   7.26] | 0.33180895198880783
-0.09203933262253736 | [26.14  7.13] | 0.4818427742818287
-0.18628121395386454 | [25.59  7.06] | 0.6150303387113616
-0.27884559470250103 | [24.96  7.04] | 0.7310357281653138
-0.36968678763446383 | [24.24  7.08] | 0.8304551255590878
-0.45878545233177526 | [23.46  7.17] | 0.9141484809064964
-0.5461292089455874 | [22.62  7.28] | 0.9827529974065146
-0.6316955012859184 | [21.73  7.42] | 1.0365615478277572
-0.7154440958984559 | [20.82  7.57] | 1.0756855056285792
-0.7973197466139204 | [19.87  7.72] | 1.1003098003038438
-0.8772610924491978 | [18.92  7.86] | 1.1108998914954669
-0.9552115250018072 | [17.96  8.  ] | 1.108312789467933
-1.031129438875904 | [17.02  8.13] | 1.0938205920917456
-1.1049968939277977 | [16.1   8.26] | 1.0690720849530302
-1.176826608912178 | [15.23  8.38] | 1.0360168950709023
-1.2466675520969737 | [14.42  8.5 ] | 0.9968120122982431
-1.3146095165010638 | [13.69  8.63] | 0.9537266874436412
-1.3807871586764704 | [13.04  8.76] | 0.909058599483362
-1.4453841066094595 | [12.5   8.91] | 0.8650709140226909
-1.5086379124095606 | [12.08  9.08] | 1.2366629102151825
-1.5845473315282133 | [ 6.03 15.42] | 1.1722349717429632
-1.6509420216505735 | [-0.45  7.57] | 0.31054949034720236
-1.6610968581381103 | [-2.93  4.74] | 0.029040517614119514
-1.653847195253932 | [-5.54  1.82] | -0.29562525039607296
-1.6270025862460389 | [-7.87 -0.62] | -0.5574664604940532
-1.584904081509163 | [-9.93 -2.31] | -0.7190063116598027
-1.5329672995925483 | [-12.07  -2.9 ] | -0.7991352017592881
-1.4754045582848307 | [-13.45  -3.33] | -0.8489760858653969
-1.4140404387475491 | [-14.34  -3.71] | -0.8805716357972863
-1.3497614726215232 | [-14.96  -4.09] | -0.903168623107517
-1.2827759441277167 | [-15.5  -4.5] | -0.9225851291632174
-1.212838485196507 | [-16.05  -4.97] | -0.9405525425628847
-1.1394652930569018 | [-16.7  -5.5] | -0.9549324366440857
-1.0621273279733778 | [-17.47  -6.05] | -0.9604015812953365
-0.9804165520740599 | [-18.36  -6.59] | -0.9495202194259094
-0.8941810912006136 | [-19.35  -7.07] | -0.9145325015599595
-0.803601331069017 | [-20.38  -7.44] | -0.8495808326080255
-0.7091808993780334 | [-21.4   -7.65] | -0.7524790793224938
-0.6116534837206347 | [-22.36  -7.72] | -0.6251728035163867
-0.5118448476456083 | [-23.2   -7.63] | -0.47276825746327794
-0.4105474340993874 | [-23.92  -7.44] | -0.30189595745101455
-0.30844605265415875 | [-24.49  -7.16] | -0.11933337562679597
-0.2060977947586432 | [-24.93  -6.83] | 0.06870834422242336
-0.10394768749156222 | [-25.25  -6.46] | 0.25673930559720914
-0.0023602357376825214 | [-25.45  -6.09] | 0.43985197050807634
0.09834598363798501 | [-25.56  -5.7 ] | 0.6133311429401409
0.19788061656293465 | [-25.56  -5.33] | 0.7721095822485669
0.2960069066318697 | [-25.46  -4.99] | 0.9118910940982179
0.3925289510323895 | [-25.23  -4.71] | 1.0300702704860198
0.4872850170771211 | [-24.86  -4.51] | 1.1260679413797048
0.5801645284989548 | [-24.35  -4.39] | 1.201141581811391
0.6711188579851862 | [-23.73  -4.36] | 1.2575214066035239
0.7601495672012701 | [-23.    -4.39] | 1.2973392959385421
0.8472791630458553 | [-22.18  -4.48] | 1.3219849497754474
0.9325220247753278 | [-21.29  -4.6 ] | 1.3321048819632126
1.0158691576660253 | [-20.35  -4.75] | 1.327993076939457
1.097288601140174 | [-19.36  -4.91] | 1.3100212418603745
1.1767356302037313 | [-18.33  -5.08] | 1.2789194329663358
1.2541662156660829 | [-17.28  -5.25] | 1.235884910846717
1.3295498523049454 | [-16.23  -5.42] | 1.1825675894181453
1.4028803667361454 | [-15.2  -5.6] | 1.1209846167701494
1.4741846494475532 | [-14.2   -5.78] | 1.053401570448515
1.5435297422357246 | [-13.27  -5.96] | 0.9822049583902619
1.6110288618831492 | [-12.42  -6.15] | 0.9097830241798395
1.676847045094302 | [-11.67  -6.36] | 0.8384265192849094
1.7412072575373365 | [-11.05  -6.58] | 0.9757702827454714
1.810228998979804 | [ -5.6  -11.99] | 1.062147719440193
1.869819185726244 | [ 4.67 -4.62] | 0.17389632057475524
1.8722153528822292 | [ 8.1  -1.38] | -0.1920030932494253
1.8530520193057431 | [11.01  1.11] | -0.44876838357064125
1.8178893221465888 | [14.25  2.14] | -0.6042504913410465
1.7724535173306954 | [16.41  2.88] | -0.7188463091855734
1.7201605182362258 | [17.75  3.43] | -0.8026484456496203
1.6633137493078936 | [18.56  3.86] | -0.8673542399762825
1.603200552153986 | [19.1   4.25] | -0.9228907718966454
1.540341764393034 | [19.55  4.64] | -0.9765055578162737
1.4747213033516535 | [20.02  5.06] | -1.0319481421442676
1.4059899440961898 | [20.57  5.53] | -1.0890675791877882
1.3336526813713332 | [21.24  6.03] | -1.1443074423556032
1.2572262517293669 | [22.04  6.56] | -1.1911538156439352
1.1763782366196616 | [22.92  7.07] | -1.2211455978586248
1.0910345076900958 | [23.86  7.53] | -1.2255947826776235
1.0014314422348183 | [24.78  7.9 ] | -1.1976862837594897
0.9080954094383241 | [25.63  8.16] | -1.1341885012422133
0.8117554208532457 | [26.35  8.3 ] | -1.036010972687488
0.7132228173345448 | [26.91  8.33] | -0.9074645503381091
0.6132825084412231 | [27.3   8.27] | -0.7548155191676709
0.5126250970810693 | [27.52  8.16] | -0.5849197199912618
0.411823533516819 | [27.59  8.  ] | -0.4043632285882861
0.31134157792807926 | [27.52  7.82] | -0.21911299248633118
0.21155860985752215 | [27.35  7.63] | -0.03452478851428925
0.1127970380044954 | [27.08  7.44] | 0.14402316848385233
0.015314833555011668 | [26.71  7.26] | 0.31135318481186847
-0.0807065548847325 | [26.26  7.13] | 0.4638217640799996
-0.1751355189772052 | [25.72  7.05] | 0.5994519366980138
-0.2678823339600552 | [25.08  7.02] | 0.7177656230542699
-0.3588971526098644 | [24.37  7.06] | 0.8193017753582928
-0.44815911643249023 | [23.58  7.14] | 0.9049381691464611
-0.5356569791527308 | [22.74  7.26] | 0.9753631188198781
-0.6213708893198242 | [21.86  7.39] | 1.0309124050320462
-0.7052635378162616 | [20.94  7.54] | 1.0717123843258838
-0.7872818857905678 | [19.99  7.69] | 1.0979360257516864
-0.8673656997882383 | [19.03  7.83] | 1.1100203424983481
-0.9454584503864678 | [18.07  7.97] | 1.1087885359746208
-1.0215177635043897 | [17.13  8.11] | 1.0954818427982287
-1.0955243147103733 | [16.21  8.23] | 1.07172630736753
-1.1674890301974854 | [15.33  8.36] | 1.0394595949415868
-1.2374588463123268 | [14.51  8.48] | 1.0008382981643633
-1.3055214145331544 | [13.77  8.61] | 0.9581422552640143
-1.3718092308108192 | [13.11  8.74] | 0.9136892285602071
-1.4365037932324105 | [12.57  8.89] | 0.8697700165214561
-1.499840561117327 | [12.14  9.06] | 1.227037620567183
-1.575427751542732 | [ 6.19 15.28] | 1.1834938724026403
-1.6427070076501256 | [-0.19  7.74] | 0.3302536615488658
-1.6540893781785575 | [-2.52  5.14] | 0.07682417844487296
-1.6497795331649812 | [-5.16  2.19] | -0.25244016723396695
-1.625440008844927 | [-7.55 -0.31] | -0.5273511569130418
-1.585085681706278 | [-9.55 -2.22] | -0.7035043701242689
-1.5341330423662245 | [-11.81  -2.83] | -0.7887031708944261
-1.4772022299626593 | [-13.28  -3.28] | -0.8416890755745432
-1.4162650876658718 | [-14.22  -3.67] | -0.8747990108064555
-1.3523201769334576 | [-14.87  -4.04] | -0.897725913339714
-1.2856535717361692 | [-15.41  -4.45] | -0.9167745844916207
-1.2160688014694672 | [-15.97  -4.92] | -0.9342138164087177
-1.143103430144755 | [-16.6   -5.44] | -0.948359627449348
-1.0662272378860775 | [-17.36  -5.99] | -0.9542553818657499
-0.985011837021874 | [-18.24  -6.54] | -0.9446686562978444
-0.8992712613684145 | [-19.22  -7.02] | -0.9118143487655568
-0.8091469080331879 | [-20.25  -7.4 ] | -0.8495565139386121
-0.7151091951075684 | [-21.28  -7.64] | -0.7552798289840922
-0.6178726538770578 | [-22.25  -7.72] | -0.6305195623499482
-0.5182599254658603 | [-23.11  -7.65] | -0.4801224129599169
-0.41707211564123564 | [-23.84  -7.47] | -0.3106323471445801
-0.3150078176110506 | [-24.43  -7.2 ] | -0.12885375109424668
-0.21263770301488322 | [-24.88  -6.87] | 0.058933652793749486
-0.11041739395898725 | [-25.21  -6.51] | 0.24717518614649853
-0.008718138190650235 | [-25.43  -6.14] | 0.4309204231286947
0.09213836521681332 | [-25.55  -5.75] | 0.6054850903829424
0.19185750629121834 | [-25.57  -5.38] | 0.7658286853799464
0.2901953119393039 | [-25.48  -5.03] | 0.9074943934689506
0.38695115246693845 | [-25.27  -4.74] | 1.027651336368305
0.4819571602034586 | [-24.92  -4.53] | 1.1254818209948292
0.575094366099449 | [-24.43  -4.4 ] | 1.202080350473347
0.6663059632310647 | [-23.81  -4.36] | 1.2596530664239391
0.7555886806943092 | [-23.09  -4.39] | 1.3004242915581512
0.8429647389499323 | [-22.29  -4.47] | 1.325909109510614
0.9284515068605357 | [-21.41  -4.59] | 1.3368394185482169
1.0120439219672532 | [-20.47  -4.73] | 1.3335311471973244
1.0937130373362238 | [-19.48  -4.89] | 1.3163287956363217
1.173415368924918 | [-18.45  -5.06] | 1.2859110663495232
1.2511062631490828 | [-17.41  -5.23] | 1.2434196626219127
1.326752979018208 | [-16.35  -5.41] | 1.1904564595896674
1.4003458241389444 | [-15.31  -5.58] | 1.1290036017080451
1.4719071748353014 | [-14.31  -5.76] | 1.0613063528523703
1.541498779418966 | [-13.37  -5.94] | 0.9897448190448436
1.609227916136658 | [-12.5   -6.14] | 0.9167123364508433
1.6752530791388807 | [-11.74  -6.34] | 0.844512779740552
1.7397900155706802 | [-11.1   -6.56] | 0.9266626893011732
1.807408083072697 | [ -6.   -11.51] | 1.0733335699414754
1.8683294261432197 | [ 3.98 -5.18] | 0.24243451567288588
1.8752774636851204 | [ 7.5 -1.9] | -0.12881794915933856
1.8601251587379057 | [10.51  0.67] | -0.42960694588315107
1.8271558690237906 | [13.4   2.37] | -0.6279335097302595
1.7820981884257534 | [15.95  3.12] | -0.7496737607714752
1.7295649933785615 | [17.58  3.67] | -0.8388268731385258
1.6720634460834543 | [18.6  4.1] | -0.9072502057319075
1.6110305791128965 | [19.28  4.49] | -0.9654731755825386
1.5470770256460993 | [19.82  4.89] | -1.0212897671340326
1.4802327809681564 | [20.35  5.32] | -1.0788354904029345
1.4101665225334417 | [20.96  5.79] | -1.1379790233542422
1.3363910826354828 | [21.69  6.31] | -1.1948514068439657
1.2584358585214093 | [22.53  6.84] | -1.2424001967646852
1.175996233804671 | [23.46  7.35] | -1.2715767724322269
1.0890447711677544 | [24.42  7.81] | -1.2733084942124586
0.9978777305524709 | [25.36  8.16] | -1.2408122876269057
0.9030799623106536 | [26.21  8.39] | -1.1713221816599977
0.8054205569543026 | [26.92  8.5 ] | -1.0664216688413326
0.7057224703639817 | [27.46  8.51] | -0.9309918429565361
0.6047554491818611 | [27.83  8.42] | -0.7715800609112238
0.5031784489087372 | [28.03  8.28] | -0.5950441331704708
0.40152841471301787 | [28.07  8.11] | -0.40781703041441114
0.3002380663867797 | [28.    7.91] | -0.21569360272260021
0.19966620320931436 | [27.81  7.7 ] | -0.023942622368279265
0.10012774447151557 | [27.53  7.49] | 0.16191657989562036
0.0018865008859607832 | [27.17  7.29] | 0.336251686808693
-0.09485872042082262 | [26.72  7.13] | 0.49484426802543396
-0.18995126501304663 | [26.18  7.02] | 0.6352195592256605
-0.283277309780922 | [25.53  6.97] | 0.7566758521357824
-0.3747735409702785 | [24.81  6.98] | 0.8598788679156145
-0.46442133996692025 | [24.    7.05] | 0.9460716835247239
-0.5522251706439177 | [23.14  7.17] | 1.0163386636246061
-0.6381872173059528 | [22.24  7.31] | 1.07128823451821
-0.7222913194318841 | [21.29  7.46] | 1.1111595869747963
-0.8045005406717111 | [20.32  7.61] | 1.1361236022848373
-0.8847647693672874 | [19.34  7.77] | 1.1465649887936509
-0.9630325763387325 | [18.35  7.91] | 1.1432541676578467
-1.039263251124431 | [17.38  8.05] | 1.1274071937256347
-1.113437237691814 | [16.43  8.19] | 1.1006641291510828
-1.1855646305682161 | [15.53  8.32] | 1.0650173244566683
-1.2556919941852003 | [14.68  8.45] | 1.022714476041274
-1.3239079624839147 | [13.92  8.58] | 0.9761557970213093
-1.3903481726321916 | [13.25  8.72] | 0.9278006540428996
-1.4552002122848442 | [12.68  8.87] | 0.8800952976895144
-1.5187094408469408 | [12.25  9.05] | 1.2602481553573448
-1.5951970214069053 | [ 5.75 15.62] | 0.9099734404497973
-1.6439707493253892 | [-2.52  5.83] | 0.15005454937792334
-1.6433807455534053 | [-5.03  2.67] | -0.19542099336579116
-1.6220096505445587 | [-7.38  0.03] | -0.48454870151846974
-1.583842625204838 | [-9.39 -1.98] | -0.6709922412203142
-1.5344556960243148 | [-11.69  -2.67] | -0.7643512930756562
-1.4786269976794573 | [-13.18  -3.16] | -0.8228677147405806
-1.4184952704551785 | [-14.13  -3.57] | -0.8592964793085737
-1.3551932370944246 | [-14.78  -3.96] | -0.883877770588892
-1.2891060461121349 | [-15.32  -4.37] | -0.9034714155428517
-1.2201059098616154 | [-15.85  -4.83] | -0.920974791304627
-1.1477687305293278 | [-16.47  -5.34] | -0.9352924455960416
-1.0715750823864094 | [-17.21  -5.89] | -0.9419881863799636
-0.9910818944290501 | [-18.07  -6.44] | -0.9341931827479767
-0.9060676231155469 | [-19.04  -6.94] | -0.9042088959894575
-0.8166268338748067 | [-20.06  -7.34] | -0.8456502829086068
-0.7231855592676736 | [-21.09  -7.59] | -0.7554006584422067
-0.6264291244320326 | [-22.07  -7.7 ] | -0.6344502563408336
-0.5271718141310705 | [-22.95  -7.65] | -0.48725855166195414
-0.4262239845219139 | [-23.7   -7.48] | -0.32021168220957047
-0.32430283610528365 | [-24.31  -7.22] | -0.14013007205028286
-0.22199915339650564 | [-24.78  -6.91] | 0.0466131000226223
-0.11978536685963552 | [-25.13  -6.55] | 0.23436471605039777
-0.01804424772944075 | [-25.37  -6.18] | 0.41810601187678365
0.08289649687409822 | [-25.5  -5.8] | 0.5931687606715064
0.1827376208640163 | [-25.53  -5.43] | 0.7545919543547362
0.28122760782722644 | [-25.46  -5.08] | 0.897811503229312
0.37816272297575687 | [-25.26  -4.78] | 1.019812817605916
0.473371921137565 | [-24.93  -4.56] | 1.1195518009382321
0.566730311207745 | [-24.46  -4.42] | 1.1979259284511747
0.6581735938782333 | [-23.86  -4.37] | 1.257051206779282
0.7476923291566864 | [-23.15  -4.39] | 1.2991794365653693
0.8353058509717868 | [-22.35  -4.47] | 1.3259121406214496
0.9210317333774954 | [-21.49  -4.59] | 1.3380565863296832
1.0048666166561233 | [-20.56  -4.73] | 1.3359580973581489
1.0867831173409035 | [-19.57  -4.88] | 1.3199462422249013
1.16673821262849 | [-18.55  -5.05] | 1.2906578704715357
1.244686296083108 | [-17.51  -5.22] | 1.2491830413790466
1.3205923052143236 | [-16.45  -5.39] | 1.1970737681873567
1.3944430205178842 | [-15.41  -5.57] | 1.1362705817565042
1.466256246353189 | [-14.41  -5.75] | 1.068988337625843
1.5360882267417122 | [-13.45  -5.93] | 0.9975885126822976
1.6040398461269412 | [-12.58  -6.12] | 0.9244564313128839
1.6702622662924222 | [-11.8   -6.32] | 0.8518961750781893
1.7349627918293324 | [-11.15  -6.53] | 0.8531050743741232
1.8004215992977946 | [ -6.87 -10.52] | 1.2538626036546943
1.8736276738798072 | [ 1.94 -6.9 ] | 0.2985567719615278
1.8838453691139356 | [ 7.33 -2.14] | -0.10038264715724973
1.8701274422445848 | [10.31  0.49] | -0.4194061782254356
1.8379241895557932 | [12.99  2.49] | -0.6374852936687695
1.7928953846671933 | [15.7   3.23] | -0.7610546449664926
1.7402190514143592 | [17.47  3.76] | -0.8515441588612828
1.68247472045308 | [18.57  4.18] | -0.9206761363781978
1.621158670223273 | [19.31  4.56] | -0.9791166753770835
1.556922915186136 | [19.88  4.95] | -1.034885113789445
1.4898237215603418 | [20.43  5.37] | -1.0924549794176208
1.4195403988779456 | [21.05  5.84] | -1.1519671478746933
1.3455838489241652 | [21.78  6.35] | -1.2097040250283941
1.2674731512662532 | [22.63  6.89] | -1.2586409515686812
1.184888910135456 | [23.56  7.4 ] | -1.28961252744181
1.0977890236280132 | [24.54  7.86] | -1.2933056267745353
1.0064592593647876 | [25.49  8.22] | -1.2626472169822582
0.9114799429128251 | [26.35  8.45] | -1.1946274278949458
0.8136203097640868 | [27.06  8.56] | -1.0906886393571529
0.7137049313277303 | [27.61  8.56] | -0.9556620790615457
0.6125038803350071 | [27.98  8.48] | -0.7960865073859195
0.5106742494076995 | [28.19  8.34] | -0.6188121044182919
0.4087496039871797 | [28.24  8.16] | -0.43025367954374344
0.30715898552332366 | [28.17  7.96] | -0.23618584357791517
0.206258319575105 | [27.99  7.74] | -0.041857905862017875
0.10636209946195294 | [27.72  7.52] | 0.14725157790221705
0.00774129884087912 | [27.36  7.31] | 0.32530793573055733
-0.08939489501944231 | [26.92  7.14] | 0.4877438448895572
-0.1848772409578177 | [26.39  7.01] | 0.6317246574443195
-0.2785778557482622 | [25.75  6.95] | 0.7562771977680902
-0.37042198642631136 | [25.03  6.96] | 0.8619764955295424
-0.46038632198714746 | [24.23  7.02] | 0.9501544175597503
-0.5484783991547406 | [23.36  7.13] | 1.0220685921739259
-0.6347087006011042 | [22.45  7.26] | 1.0784765338048639
-0.7190706402231853 | [21.51  7.42] | 1.119687700119239
-0.8015350990294591 | [20.53  7.58] | 1.1458680139880761
-0.8820567307723041 | [19.54  7.73] | 1.1573524101276447
-0.9605858387045323 | [18.54  7.88] | 1.1548473491055964
-1.037081026835823 | [17.56  8.03] | 1.1395116809206143
-1.1115203674214393 | [16.6   8.16] | 1.1129464750661944
-1.183910549413844 | [15.68  8.29] | 1.077128097435312
-1.2542942311589225 | [14.83  8.42] | 1.0343117385981635
-1.32275606693601 | [14.05  8.56] | 0.9869262360255171
-1.3894279792171553 | [13.36  8.7 ] | 0.9374766253469149
-1.4544943694735823 | [12.78  8.85] | 0.8884669856839088
-1.5181981398910551 | [12.33  9.03] | 1.2489845413038263
-1.594266370954222 | [ 5.94 15.44] | 0.8296909835243432
-1.637968908044951 | [-2.5   5.84] | 0.160646853762101
-1.6380381041898415 | [-5.01  2.74] | -0.18570705903964316
-1.6172370755183918 | [-7.37  0.08] | -0.47705168887979543
-1.5794862134538818 | [-9.4  -1.95] | -0.6657030755705282
-1.5303667280597868 | [-11.7   -2.65] | -0.7609661100048086
-1.4746819481625053 | [-13.2   -3.16] | -0.8209034960378987
-1.4145969473069304 | [-14.15  -3.58] | -0.8583971266095655
-1.3512628038851153 | [-14.81  -3.98] | -0.8837916134512334
-1.2850754367289188 | [-15.35  -4.4 ] | -0.9039842655443175
-1.2159135749293397 | [-15.89  -4.87] | -0.9218196693184413
-1.143360340695259 | [-16.52  -5.38] | -0.9361191565192117
-1.0669065366315162 | [-17.27  -5.94] | -0.9423534463810684
-0.9861239278157414 | [-18.14  -6.48] | -0.9335951382637108
-0.9008103343130242 | [-19.11  -6.98] | -0.9021726536532017
-0.8110818128892021 | [-20.14  -7.37] | -0.8418400408315938
-0.7173837204598414 | [-21.17  -7.62] | -0.749704897583812
-0.6204141645180389 | [-22.14  -7.71] | -0.6269906932721272
-0.5209915681064395 | [-23.02  -7.66] | -0.47832179861894525
-0.41992293041318807 | [-23.76  -7.48] | -0.31015151140995
-0.3179177946722819 | [-24.36  -7.22] | -0.12929110712143038
-0.2155582212320874 | [-24.83  -6.9 ] | 0.05793145214829652
-0.11330898991985061 | [-25.17  -6.54] | 0.24591209843019046
-0.011547308883591421 | [-25.4   -6.17] | 0.4296676736789132
0.08940231559919976 | [-25.53  -5.79] | 0.6045342649628414
0.18924250829162784 | [-25.56  -5.41] | 0.7655231519970306
0.2877237325437004 | [-25.48  -5.07] | 0.9080861598928082
0.3846421215716967 | [-25.28  -4.77] | 1.0292454607846169
0.4798259055882194 | [-24.94  -4.55] | 1.1280163178538989
0.5731502465064228 | [-24.47  -4.42] | 1.2053658255443744
0.6645519314688652 | [-23.86  -4.37] | 1.2634646192419434
0.7540231069633624 | [-23.15  -4.39] | 1.3045890176372996
0.8415845111465633 | [-22.35  -4.47] | 1.3303402771372808
0.9272546153505791 | [-21.47  -4.59] | 1.3415168790924135
1.0110305374544417 | [-20.54  -4.73] | 1.338459844408471
1.0928852152194037 | [-19.55  -4.89] | 1.3215034125201832
1.1727760209497742 | [-18.53  -5.05] | 1.2912966770238952
1.2506579494907026 | [-17.48  -5.23] | 1.24894616879416
1.3264968036246005 | [-16.43  -5.4 ] | 1.1960214641026459
1.400280515706653 | [-15.39  -5.58] | 1.134479417783518
1.4720283423879414 | [-14.38  -5.75] | 1.0665484280664308
1.5417982999706026 | [-13.43  -5.94] | 0.9945998636502635
1.6096934004586165 | [-12.55  -6.13] | 0.9210249931500328
1.6758673503040145 | [-11.78  -6.33] | 0.8481300539086003
1.7405305181662258 | [-11.13  -6.55] | 0.8520294291729349
