-5.2, 4.7, -3.5, 2.1, 1.8, -0.9, 0.5, -3.8, -2.6, 0.2, -1.3, 4.5, -0.7, 3.9, -4.0, 1.0, -2.1, 0.6
parameter ends

state | action | reward
0.573685239453042 | [-9.29 -0.08] | -0.2935770379531085
0.5696896827963213 | [-6.49  0.3 ] | -0.4107058505961702
0.5421911244293166 | [-6.5   0.33] | -0.43781538013044974
0.5119226586504539 | [-7.27  0.07] | -0.4399429404058964
0.4819758670654699 | [-6.6 -0.2] | -0.39716852177963446
0.45571070222625626 | [-4.68 -0.45] | -0.31244835460500625
0.43680416162787233 | [-1.7  -0.66] | -0.19535041419642699
0.42858727980901007 | [ 2.14 -0.79] | -0.08731247800889748
0.41473444970006523 | [9.27 0.11] | -0.0709865352950987
0.37811278553719957 | [8.6  0.57] | -0.08732277383330132
0.3232552984079409 | [5.62 0.65] | -0.052102082860729496
0.2557598585041608 | [3.21 0.49] | 0.0529959593224723
0.17875118385254607 | [2.29 0.22] | 0.22933852261903123
0.09231822084800029 | [ 3.02 -0.1 ] | 0.4762236156439679
-0.005674129523393381 | [ 5.   -0.44] | 0.792505641304943
-0.1180822787867886 | [ 7.48 -0.84] | 1.1656462090594717
-0.24618269861848432 | [ 9.73 -1.24] | 1.5257479432923693
-0.38543654589032 | [10.48 -1.55] | 1.7620735370201381
-0.5268720734259228 | [10.02 -1.66] | 1.8358052694169822
-0.6634115094606107 | [ 9.05 -1.39] | 1.7842509769632704
-0.7917704148601241 | [ 5.68 -0.74] | 1.5152515135428144
-0.8845353241683814 | [-7.8  -1.47] | 1.0957111972957265
-0.9458761748663027 | [-5.2  -0.37] | 0.31529834313339716
-0.9612962250878541 | [-4.21  0.67] | -0.34497380898330515
-0.9356658547842486 | [-5.81  1.32] | -0.8936668423773488
-0.871759982773384 | [-8.07  1.41] | -1.2674783144409973
-0.7772145158973263 | [-10.33   1.01] | -1.448609031582777
-0.661719114430234 | [-12.86   0.26] | -1.4414253721544075
-0.538247372911777 | [-13.38  -0.49] | -1.2851264980750148
-0.42025949623604114 | [-11.31  -1.01] | -1.071305312165018
-0.3143360617344499 | [-7.23 -1.24] | -0.8863781219564763
-0.2176700054746093 | [-3.55 -1.29] | -0.7393232969808704
-0.12563133731154247 | [-0.16 -1.25] | -0.523626397243723
-0.05079251290625497 | [ 4.63 -0.95] | -0.22620668230144259
-0.019135797130583432 | [10.05 -0.16] | 0.016897913265756185
-0.03521504697401091 | [9.77 0.28] | 0.2040999541538787
-0.08475892066737319 | [7.59 0.37] | 0.41753348844601523
-0.1587784184559446 | [5.52 0.24] | 0.6747103515175704
-0.25196260594011055 | [ 4.13 -0.01] | 0.9584129029582978
-0.35998241178819573 | [ 3.43 -0.29] | 1.2282861524551434
-0.4780036192721973 | [ 3.23 -0.5 ] | 1.4340325446966902
-0.6005871527710007 | [ 3.2  -0.55] | 1.5418454221162716
-0.7224576939865887 | [ 1.34 -0.41] | 1.5037610027604893
-0.8210181031615187 | [-8.09 -1.36] | 1.1213202448437638
-0.8885112334808902 | [-5.35 -0.38] | 0.37340417227306844
-0.9089804150444845 | [-4.28  0.54] | -0.24824967146739382
-0.8884841657527169 | [-5.52  1.1 ] | -0.7631004752842583
-0.8294105433462067 | [-7.79  1.12] | -1.1139050257727081
-0.7387668674881376 | [-10.05   0.66] | -1.2773400822908192
-0.627186718222264 | [-11.67  -0.03] | -1.26472122691052
-0.5079064887074175 | [-11.56  -0.65] | -1.1285931904120825
-0.39273709678875945 | [-9.46 -1.05] | -0.9510170851346523
-0.28695438087806896 | [-6.05 -1.23] | -0.7945710964251324
-0.18871084152525655 | [-2.88 -1.26] | -0.6636792563462979
-0.09488960638263369 | [ 0.04 -1.22] | -0.4577214919314109
-0.02272420643162827 | [ 4.59 -0.71] | -0.21348089613116808
0.0038897575319838417 | [8.31 0.22] | -0.02942730255580079
-0.01386279671581428 | [6.91 0.64] | 0.12657175062585732
-0.06101819308876661 | [4.27 0.69] | 0.31411662798376533
-0.12993981137756314 | [1.94 0.55] | 0.545292364059213
-0.21652044095238335 | [0.37 0.28] | 0.7020174308640497
-0.3049617599882606 | [-0.94 -0.01] | 0.494489871415901
-0.3585729757455082 | [-2.31  0.02] | 0.024186111600597665
-0.35942109542505013 | [-3.46  0.17] | -0.4114518911148919
-0.3115459313269638 | [-5.07  0.1 ] | -0.6558625117353257
-0.22824689077102103 | [-6.41 -0.33] | -0.6737779482082006
-0.12932133258055958 | [-6.11 -0.83] | -0.5670829552495369
-0.02964306269395658 | [-3.88 -1.12] | -0.43531232388076885
0.0653263270300843 | [-1.16 -1.24] | -0.3186844707447601
0.15539980896212707 | [ 1.19 -1.27] | -0.20423542653480897
0.2105187417131578 | [6.32 0.13] | -0.16090248380150662
0.2196481403030903 | [5.68 0.94] | -0.14131174376228817
0.2020684613817181 | [2.39 1.23] | -0.09987237557545871
0.16533319042806655 | [-0.41  1.38] | -0.06613051363254972
0.13642022862709552 | [-4.79  0.54] | -0.1094954445339328
0.14588285097281314 | [-7.96 -0.44] | -0.16128854988548208
0.18795255510330156 | [-7.06 -0.92] | -0.15104978619581733
0.24568846204587755 | [-4.2  -1.13] | -0.09258622133009177
0.3114540959336328 | [-1.24 -1.25] | -0.013774929009148036
0.381287293407575 | [ 1.38 -1.29] | -0.006819048172541897
0.4264444153970557 | [6.65 0.31] | -0.09356312112764456
0.43485427185278214 | [5.29 1.14] | -0.1671412795477246
0.4211836732632795 | [1.77 1.53] | -0.2154867067199722
0.3903799445558217 | [-1.03  1.8 ] | -0.17007165624005047
0.3738175498256606 | [-6.41  0.39] | -0.09741435475836151
0.3945306064983336 | [-8.91 -0.66] | -0.04323618827222774
0.4373901476088565 | [-6.7  -1.12] | 0.04406203785181087
0.4916842562763709 | [-3.17 -1.34] | 0.1588687891724716
0.5531781347964868 | [ 0.03 -1.46] | 0.2145644498032694
0.60722413661722 | [ 4.55 -0.62] | 0.1301173519256705
0.6349849729538966 | [7.68 0.84] | -0.034469816378245775
0.6365117382428515 | [3.93 1.5 ] | -0.18663773822744337
0.6192759001130639 | [0.53 1.97] | -0.2760983228120762
0.5915158224392962 | [-2.99  1.88] | -0.2092065720308707
0.5801216408278415 | [-8.4   0.37] | -0.09118211876517619
0.598185039918766 | [-10.56  -0.74] | -0.014730066023546144
0.630781369486396 | [-4.85  0.02] | -0.2701166696357276
0.6159197525042063 | [-2.62  0.97] | -0.34787435465980604
0.5924501362369933 | [-6.54  0.8 ] | -0.44828028338253517
0.5622068528802968 | [-9.02  0.59] | -0.5287546133590082
0.5257981534302387 | [-10.12   0.3 ] | -0.5630971921349914
0.48660357220730094 | [-9.77 -0.04] | -0.5369327874281647
0.4494545684131138 | [-7.93 -0.4 ] | -0.45121380799893485
0.41947455948301016 | [-4.68 -0.7 ] | -0.3192755167606587
0.4012509449011445 | [-0.26 -0.9 ] | -0.163185838909272
0.39303475964227025 | [ 5.89 -0.74] | -0.04122225226275856
0.3758463328132712 | [11.62  0.1 ] | -0.022546465465934515
0.3352808342685778 | [10.09  0.5 ] | -0.018033944106164546
0.2762563536626872 | [7.04 0.55] | 0.044622490134651444
0.20428892694340153 | [4.83 0.38] | 0.17809579627840585
0.12205600545783113 | [4.11 0.11] | 0.38335921118957644
0.02919583015841948 | [ 4.81 -0.23] | 0.6606717335853137
-0.07655233573811532 | [ 6.49 -0.62] | 1.005755504127297
-0.19735616005482481 | [ 8.46 -1.04] | 1.3852526308347226
-0.33219651538894723 | [ 9.99 -1.41] | 1.6888378211219743
-0.4734138890940674 | [ 9.91 -1.63] | 1.830734759114241
-0.6122657008508575 | [ 9.1  -1.51] | 1.8266448013968855
-0.7440812246438073 | [ 7.91 -0.99] | 1.5024889325787902
-0.8385977014194879 | [-7.65 -1.26] | 1.036561028434553
-0.8966254043319885 | [-5.15 -0.27] | 0.26289460690140093
-0.9081847634752509 | [-4.44  0.71] | -0.420823543316543
-0.8763237459875408 | [-6.17  1.36] | -0.9846349550929826
-0.8042687396161147 | [-8.51  1.42] | -1.3323712954156217
-0.7019162073357067 | [-10.92   0.92] | -1.454242788822324
-0.5814654580597746 | [-13.36   0.08] | -1.376567388277796
-0.45786870840394045 | [-13.23  -0.69] | -1.1725602338963892
-0.34414176705282884 | [-10.23  -1.17] | -0.9577695958590716
-0.24279375061022898 | [-6.19 -1.36] | -0.7856374582061116
-0.1491271211107481 | [-2.56 -1.38] | -0.6431318418020552
-0.05932693982440998 | [ 0.76 -1.33] | -0.37197357760953864
-0.0007726358875332628 | [ 7.26 -0.69] | -0.09118958499423198
0.007312982483222748 | [10.55  0.03] | 0.09678825513041621
-0.025055476771399986 | [9.24 0.33] | 0.2763450995748704
-0.08584970199170311 | [6.99 0.33] | 0.49811012160900636
-0.16805938097698966 | [5.14 0.15] | 0.7649839926086567
-0.26742974331536234 | [ 4.02 -0.11] | 1.052842004579559
-0.38002368017863836 | [ 3.54 -0.39] | 1.3158648738271674
-0.5010968836131181 | [ 3.45 -0.58] | 1.50192418881406
-0.6252281370305983 | [ 3.39 -0.56] | 1.5123256857615932
-0.737030050265666 | [-6.61 -0.78] | 0.9802016547400815
-0.7972352736509528 | [-5.71 -0.08] | 0.24904042165703855
-0.8083495410113307 | [-5.34  0.64] | -0.39574787471632433
-0.7741694332777308 | [-6.75  1.07] | -0.9096866231239
-0.6987271963889814 | [-9.09  0.92] | -1.1914322325235733
-0.5935950450316559 | [-11.39   0.26] | -1.2295916231581283
-0.47522836581251293 | [-12.06  -0.49] | -1.0993521494728906
-0.3591427928826353 | [-10.39  -1.02] | -0.9115588579793983
-0.2532732681827711 | [-6.86 -1.26] | -0.7473934248912898
-0.15590703359567437 | [-3.62 -1.34] | -0.6143937593009724
-0.06317988039910694 | [-0.65 -1.32] | -0.4697270922249705
0.020349901010616286 | [ 2.66 -1.11] | -0.2564003250421736
0.06520167382555252 | [ 8.18 -0.03] | -0.08956334969612718
0.06193404083184281 | [7.83 0.61] | 0.021850738077713143
0.027612956198432723 | [5.12 0.81] | 0.15438326096029115
-0.02851522035233464 | [2.33 0.77] | 0.3310068639289109
-0.10203730378007785 | [0.16 0.58] | 0.4425461591470306
-0.174122174290418 | [-2.14  0.2 ] | 0.2728698429065402
-0.21015221750478225 | [-4.2  -0.08] | -0.07375325610609124
-0.1972771081783686 | [-5.08 -0.21] | -0.3430034192212834
-0.1456239613193819 | [-5.45 -0.43] | -0.45547011432329215
-0.06974385913474396 | [-4.91 -0.76] | -0.43278689226706213
0.016240489295001374 | [-3.08 -1.03] | -0.3454899623161083
0.10339358068540647 | [-0.42 -1.15] | -0.23596148808843884
0.17958131396462143 | [ 2.83 -0.84] | -0.14802471939500775
0.2194509552128696 | [6.88 0.4 ] | -0.11974495280223799
0.2197705519081712 | [5.15 1.03] | -0.09959935048661349
0.19661255488909998 | [1.84 1.27] | -0.05369421095698735
0.1554585666187451 | [-0.83  1.39] | -0.033606615871904486
0.13020767066807998 | [-5.66  0.36] | -0.1015549697532921
0.148446897487205 | [-7.97 -0.49] | -0.1473198859081384
0.19566672087576378 | [-6.83 -0.94] | -0.12629279433009896
0.2566342900763725 | [-3.9  -1.16] | -0.059852115171770574
0.3244299658645052 | [-1.   -1.28] | 0.023571562989541675
0.39547964097474725 | [ 1.56 -1.33] | 0.029414036133338154
0.4418353220031434 | [6.71 0.25] | -0.06324755170415462
0.4515882001300902 | [5.56 1.13] | -0.14542074441063046
0.4391379190901207 | [2.   1.54] | -0.20327663486696218
0.4095627249862893 | [-0.8   1.84] | -0.1669981890034102
0.3908494015331445 | [-5.8   0.63] | -0.09181857297252882
0.40752483733266925 | [-9.21 -0.53] | -0.036576329639579644
0.44830487261326946 | [-7.49 -1.08] | 0.048911511435811135
0.5012328135960665 | [-3.87 -1.33] | 0.1671927286067494
0.5618309796488715 | [-0.6  -1.49] | 0.26957715945618516
0.6228284225719292 | [ 2.99 -1.19] | 0.19540085591849962
0.6568351721607384 | [8.64 0.78] | 0.0015096799738936063
0.6597206337087149 | [4.83 1.51] | -0.16341645272949637
0.6434930853383642 | [1.26 2.01] | -0.29787991267592956
0.6107731820188255 | [-1.65  2.35] | -0.24770315649478175
0.5896153914231856 | [-7.05  0.84] | -0.1109834825805573
0.6008646892044407 | [-11.25  -0.51] | -0.06272642037463307
0.6265846096558116 | [-6.14  0.33] | -0.3364921103043244
0.6056341230875543 | [-5.38  0.99] | -0.4275866636428235
0.5754639458321809 | [-8.82  0.76] | -0.5245613895413753
0.5386766470598046 | [-10.61   0.46] | -0.5825454453188132
0.4975729167961985 | [-10.79   0.1 ] | -0.578357083075256
0.45681261404029005 | [-9.35 -0.29] | -0.5080279884654716
0.42184287111264185 | [-6.39 -0.63] | -0.38358347544230836
0.3977426942670767 | [-2.12 -0.89] | -0.2240964922033474
0.38862694834700223 | [ 3.15 -1.02] | -0.06842845000356647
0.37621963971313976 | [11.42 -0.1 ] | -0.016917636169582716
0.3400609149217912 | [11.13  0.39] | -0.01160577669829868
0.283919149784836 | [8.22 0.51] | 0.0423336058887898
0.21357062165940993 | [5.81 0.4 ] | 0.1655967490595649
0.13241888065709265 | [4.76 0.15] | 0.3603155745848376
0.04073705534784219 | [ 5.12 -0.18] | 0.6272792821435965
-0.06340194718334774 | [ 6.51 -0.56] | 0.9640275712041895
-0.18226857468630997 | [ 8.32 -0.99] | 1.3460501661545383
-0.315708730363989 | [ 9.96 -1.39] | 1.6675670458164409
-0.45666928131139733 | [ 9.94 -1.63] | 1.8320151014127295
-0.5961731872660624 | [ 9.15 -1.56] | 1.8446920464811343
-0.729107005388809 | [ 7.97 -1.08] | 1.4860932820643955
-0.8224079163966502 | [-7.76 -1.22] | 1.015538942143696
-0.8790295055952092 | [-5.16 -0.28] | 0.24490772734547442
-0.8891722633030571 | [-4.46  0.7 ] | -0.4495582555546981
-0.8550682151732286 | [-6.2   1.37] | -1.0196653271528484
-0.7801255468380732 | [-8.61  1.42] | -1.356442479201568
-0.6751783137612153 | [-11.09   0.9 ] | -1.4559437921048215
-0.5533068914962629 | [-13.5    0.03] | -1.3550819404243757
-0.42995076637468876 | [-13.18  -0.75] | -1.1379664483777314
-0.31776008318440063 | [-9.89 -1.22] | -0.9231356154179545
-0.21793959592473378 | [-5.86 -1.39] | -0.7538638703336598
-0.12530205505298975 | [-2.25 -1.41] | -0.6120080533748385
-0.036337552956407476 | [ 1.04 -1.36] | -0.3347150222813484
0.018177505656172523 | [ 7.95 -0.63] | -0.06262482421972015
0.020506464318545373 | [10.68  0.06] | 0.11114296315546647
-0.015564155580872777 | [9.18 0.34] | 0.28668764595243906
-0.07869625287038512 | [6.93 0.32] | 0.5079592193925747
-0.16244219375361016 | [5.14 0.14] | 0.7759627263405773
-0.2628915949208203 | [ 4.07 -0.14] | 1.066334345663338
-0.3763502208821869 | [ 3.63 -0.42] | 1.3326011732303142
-0.4982162079605369 | [ 3.58 -0.6 ] | 1.5205550132701597
-0.6230872924982507 | [ 3.52 -0.58] | 1.485646258896553
-0.7300912281178652 | [-7.12 -0.85] | 0.9918734606385623
-0.7909586010605272 | [-5.38 -0.11] | 0.2593346767261892
-0.8029879527585877 | [-5.    0.64] | -0.3957620284054729
-0.7692328200580643 | [-6.51  1.12] | -0.9206962341337956
-0.6936053592127372 | [-8.9  1. ] | -1.207414992582624
-0.5877647498642741 | [-11.43   0.33] | -1.2426272224625226
-0.46848677707598757 | [-12.27  -0.47] | -1.1047204795490535
-0.35185367271823376 | [-10.62  -1.02] | -0.9105278027352064
-0.24599014881246056 | [-7.03 -1.28] | -0.7430265522581907
-0.14893989583350076 | [-3.75 -1.36] | -0.6085375398337493
-0.056596006840854717 | [-0.75 -1.35] | -0.47031825906506225
0.02825606998475305 | [ 2.41 -1.18] | -0.260354573832302
0.07578843187724596 | [ 8.05 -0.11] | -0.09478174335499095
0.07487412586517611 | [8.11 0.56] | 0.010948135352091718
0.04229376353181385 | [5.48 0.8 ] | 0.13537164693640305
-0.012296394156501132 | [2.67 0.78] | 0.30357278927432263
-0.08427580314223866 | [0.43 0.61] | 0.44739086078065904
-0.160138404738329 | [-1.65  0.26] | 0.3195322065196582
-0.2034828258440091 | [-4.   -0.05] | -0.026956863410402723
-0.19677472026594808 | [-4.98 -0.19] | -0.3107329857318579
-0.14989794830821046 | [-5.46 -0.39] | -0.44473813117881666
-0.07672726120626722 | [-5.1  -0.71] | -0.43647883675893384
0.008271271672161098 | [-3.46 -1.  ] | -0.35335441327737926
0.0952181643339177 | [-0.77 -1.13] | -0.24964924259133642
0.17670711547665482 | [ 1.96 -1.05] | -0.15135859321304784
0.22406684800324342 | [6.9  0.24] | -0.11829126612607009
0.22893890648950938 | [5.73 0.95] | -0.10376826023112856
0.20891614487955368 | [2.44 1.24] | -0.06664368763045118
0.1704921141070788 | [-0.31  1.39] | -0.03320812019092824
0.13838444910468875 | [-4.46  0.68] | -0.0785418893782511
0.14358495646503822 | [-8.01 -0.3 ] | -0.14135613922464696
0.18334508878798275 | [-7.59 -0.85] | -0.1396987676670042
0.24015548793816358 | [-4.96 -1.12] | -0.08307457247363005
0.3055305606548899 | [-1.92 -1.27] | -0.0011160467640985439
0.3753335965898527 | [ 0.81 -1.34] | 0.02218109096907087
0.42362319804747145 | [5.96 0.02] | -0.0501837780847502
0.43633278303365375 | [5.94 0.99] | -0.13028050479329698
0.4254108974380709 | [2.34 1.4 ] | -0.18740190972865448
0.397138467514786 | [-0.54  1.69] | -0.1659568744491808
0.3757409660440847 | [-5.25  0.71] | -0.10737321788812534
0.38694937662082884 | [-9.1  -0.47] | -0.061367979382989324
0.4240005844467357 | [-7.65 -1.04] | 0.017129615392086107
0.4742845138771003 | [-3.96 -1.3 ] | 0.13240752871173367
0.5330487018939489 | [-0.64 -1.46] | 0.23829154293892277
0.5933254432010143 | [ 2.95 -1.22] | 0.2098477507910449
0.63202732193915 | [8.25 0.42] | 0.04898963594776558
0.6407172895014805 | [5.98 1.32] | -0.11398527259359427
0.6288440813031887 | [2.15 1.84] | -0.25280884290970673
0.5998471665936208 | [-0.88  2.22] | -0.22151966795422562
0.5801548174448288 | [-6.22  0.86] | -0.09358670932576037
0.5917733500074157 | [-10.66  -0.47] | -0.014716752386139058
0.6231024880603186 | [-7.39 -0.45] | -0.23480158840169937
0.6126724145043811 | [-2.1   0.96] | -0.30514410692104105
0.5915192234952202 | [-5.95  0.82] | -0.40427609895823957
0.563808819616953 | [-8.56  0.64] | -0.4907197757070035
0.5295347777400231 | [-9.88  0.37] | -0.5372942696704734
0.49154213878681935 | [-9.85  0.03] | -0.5270313500288818
0.45434208452319813 | [-8.37 -0.32] | -0.45748103567086096
0.4229610753305252 | [-5.49 -0.63] | -0.33946733639824445
0.4020417109080921 | [-1.43 -0.86] | -0.18961443593732358
0.3953314729733478 | [ 3.52 -0.97] | -0.04755532086399605
0.3844921820992551 | [11.42 -0.03] | -0.01289829229036991
0.3495317909646458 | [10.73  0.46] | -0.01952745001184667
0.2947272440432607 | [7.66 0.57] | 0.02446068106154807
0.22599633207474387 | [5.12 0.46] | 0.13753217479074184
0.14681669983235182 | [3.97 0.21] | 0.3212075883831749
0.05753722420118638 | [ 4.27 -0.12] | 0.5761911846770383
-0.04377373487606215 | [ 5.69 -0.49] | 0.9017979669872945
-0.1596326054895387 | [ 7.62 -0.91] | 1.2799614215051631
-0.29054733456476267 | [ 9.44 -1.32] | 1.6206267247623984
-0.4305705296313796 | [ 9.78 -1.61] | 1.8178831090380394
-0.570723986858228 | [ 9.17 -1.6 ] | 1.8565835277821252
-0.7050716529078978 | [ 8.1 -1.2] | 1.554997253496072
-0.8061972227309566 | [-7.34 -1.05] | 0.9770356603524616
-0.8605038455669916 | [-5.29 -0.16] | 0.20906419842759266
-0.8678380971573505 | [-4.85  0.76] | -0.48893187931145565
-0.8299120551458097 | [-6.71  1.37] | -1.048670532907707
-0.7510107124168421 | [-9.08  1.35] | -1.3595947752475261
-0.6430877856007362 | [-11.59   0.75] | -1.4258369144514904
-0.5204260566590643 | [-13.59  -0.12] | -1.2987328270248257
-0.3988300434634174 | [-12.71  -0.86] | -1.0753743133242508
-0.2895224638893323 | [-9.   -1.27] | -0.8696781373383583
-0.1917301265473793 | [-5.09 -1.41] | -0.7093728671025606
-0.10005611535953739 | [-1.57 -1.41] | -0.571134362233742
-0.011750073769634377 | [ 1.62 -1.36] | -0.3119257997803493
0.04269500640675395 | [ 8.3  -0.57] | -0.06802785334100171
0.04620786383472268 | [10.58  0.14] | 0.0815708558209425
0.012812540807745 | [8.82 0.43] | 0.23415599984370958
-0.0465423017785961 | [6.38 0.44] | 0.4322739906414739
-0.12583340410109553 | [4.41 0.28] | 0.6814813621411165
-0.2216398829294942 | [3.19 0.01] | 0.9663895879387844
-0.33111414461001415 | [ 2.67 -0.3 ] | 1.2506949129440688
-0.4506566413975937 | [ 2.67 -0.55] | 1.4807463607607843
Total reward: -40.921205573677845
-5.2, 4.7, -3.5, 2.1, 1.8, -0.9, 0.5, -3.8, -2.6, 0.2, -1.3, 4.5, -0.7, 3.9, -4.0, 1.0, -2.1, 0.6
parameter ends

state | action | reward
[-0.03] | [-2.28  0.42] | 0.06872560204279694
0.004244379054552019 | [-7.55 -1.9 ] | 0.09616304927268668
0.0715986561703352 | [-1.96 -2.16] | 0.20877866274239915
0.15300246099732032 | [ 2.74 -2.45] | 0.22909359686195246
0.19873486663397455 | [10.29  1.48] | 0.06030820089335966
0.19168195255474865 | [3.15 2.41] | -0.03517944459853576
0.15461554123679688 | [-2.2   2.95] | 0.04854887578907453
0.14122491619237887 | [-11.43  -1.1 ] | 0.14816202543203447
0.1766290910742837 | [-5.24 -1.56] | 0.25020276600007235
0.23573232599928523 | [-0.1  -2.04] | 0.3119115200876905
0.2922667742665265 | [ 6.07 -0.44] | 0.16471990917726148
0.3084085258102641 | [9.07 2.96] | -0.07067157883865259
0.28187711349779715 | [2.09 3.76] | -0.1626056718116237
0.2295411205017879 | [-3.18  4.12] | 0.009613922459748334
0.204505539092037 | [-12.14  -0.51] | 0.1987122061654586
0.23375803713839177 | [-9.09 -1.78] | 0.29856837808932435
0.2902119609613426 | [-3.37 -2.17] | 0.43186186252363645
0.3632642525002975 | [ 1.48 -2.5 ] | 0.33877497536388795
0.40659357376479127 | [9.34 1.96] | 0.03585738523978385
0.40182368022652604 | [2.4  3.05] | -0.1307702233280836
0.36859472244660296 | [-2.79  3.82] | 0.02709188830798972
0.3565427398247057 | [-11.92  -0.8 ] | 0.2697594821663027
0.3907637559379443 | [-7.09 -1.67] | 0.41972416509392924
0.44770446732282276 | [-1.74 -2.16] | 0.5880374445190529
0.5202271523781381 | [ 2.79 -2.5 ] | 0.45774800257899484
0.5664463907143134 | [10.06  1.99] | 0.08493870790732423
0.5686229223759878 | [2.83 3.17] | -0.13357743167730726
0.5438523109600415 | [-2.35  4.08] | 0.03936659164814796
0.536443285940887 | [-11.59  -0.53] | 0.36519979386239687
0.5714989496629369 | [-8.69 -1.81] | 0.5462573723520904
0.6278372136638247 | [-3.14 -2.23] | 0.7327323502224509
0.6984028460187119 | [ 1.63 -2.55] | 0.5936182272156921
0.7473351676278076 | [9.24 1.7 ] | 0.1897753493775332
0.7574262996271001 | [2.29 2.91] | -0.07350409309779656
0.7424117643441841 | [-2.76  3.88] | 0.06943328101551385
0.7397940958052304 | [-11.91  -0.27] | 0.4105330971596239
0.7730119011949501 | [-10.44  -1.75] | 0.6167944247369155
0.8259971935527395 | [-4.49 -2.16] | 0.8386966994889042
0.8931327605052021 | [ 0.56 -2.52] | 0.8139492694941485
0.9504269591172583 | [7.62 0.31] | 0.4654411218645694
0.9773397044294047 | [5.31 2.48] | 0.1056901097351427
0.9772517415822953 | [-0.47  3.52] | 0.08254165694787961
0.9760036817537184 | [-8.76  1.17] | 0.35832521634048675
0.9999090255080509 | [-15.97  -1.6 ] | 0.5481017169523867
1.0439417504927915 | [-8.29 -1.88] | 0.8210068050477499
1.1033356984018012 | [-2.58 -2.35] | 1.1037184993919482
1.1757106776639494 | [ 2.3  -2.63] | 1.0678119849922088
1.2366091462050872 | [9.5 0.5] | 0.6445360591506515
1.267133218904431 | [5.21 2.39] | 0.21949829261551368
1.2715801428297273 | [-0.69  3.45] | 0.12957529215349856
1.2729781964682552 | [-9.49  1.31] | 0.29464262235513977
1.2920149904449922 | [-16.41  -0.69] | 0.36456322385188183
1.3210841158818363 | [-6.52  1.59] | -0.35797027054371106
1.29694949721247 | [-9.49  3.81] | -0.7588181540853123
1.2537209702190966 | [-13.5    3.98] | -1.030301334685883
1.2016597544098635 | [-15.69   4.09] | -1.253719140077267
1.1431793885827053 | [-16.58   4.11] | -1.4148312499101368
1.0809002336924256 | [-16.69   4.  ] | -1.521819317015603
1.016794219884249 | [-16.35   3.77] | -1.5895082392431428
0.9520685710341993 | [-15.77   3.47] | -1.6306807562794903
0.8874017544710325 | [-15.05   3.11] | -1.6544781447938608
0.8231732546432753 | [-14.25   2.71] | -1.6667662573020898
0.759621828645364 | [-13.4    2.29] | -1.3369674446867361
0.7082559244995908 | [ 3.07 -1.86] | -0.2795803636101399
0.6837728336116737 | [ 7.15 -1.72] | -0.1307949935947128
0.6483171330515278 | [ 9.03 -1.1 ] | 0.036159674595825975
0.6044263125315614 | [10.63 -0.45] | 0.1399804119796812
0.5511154576694608 | [10.26  0.52] | 0.08922956822603442
0.4834206517056194 | [6.89 1.72] | -0.038808007175313367
0.3987339430591017 | [2.6  2.65] | -0.10505107542509984
0.29930339958298274 | [-0.75  3.09] | -0.09284069777344243
0.2148400804456395 | [-2.86  1.73] | -0.17677280021996225
0.17072621761541307 | [-4.84  0.57] | -0.3155035095747633
0.16582314551468436 | [-4.96 -0.58] | -0.3343749707673834
0.19585222276806982 | [-1.35 -2.04] | -0.1867160848514837
0.25376013602010344 | [ 3.02 -3.6 ] | 0.013405319346461466
0.30242396363306323 | [ 5.53 -2.8 ] | 0.1629654990332776
0.31726282764020963 | [ 7.83 -1.91] | 0.2877826047418843
0.30209404125523326 | [ 9.82 -0.94] | 0.4027990462763142
0.25776742065659475 | [ 1.15e+01 -3.32e-03] | 0.45779375389988186
0.18634680328262468 | [10.19  0.9 ] | 0.43818525954046067
0.09381932358855788 | [6.38 1.39] | 0.43375683503969775
-0.010841689652645297 | [3.04 1.37] | 0.47388889433962983
-0.12031554519540345 | [0.2  1.06] | 0.41395238682975244
-0.21377754847848562 | [-3.18  0.38] | 0.09913515906153232
-0.25923768077412546 | [-5.17 -0.3 ] | -0.26651907204287933
-0.25100999825281833 | [-4.03 -0.78] | -0.44452760391820145
-0.2040910643338842 | [-0.92 -1.41] | -0.42035250541559693
-0.13390175590868683 | [ 2.95 -2.22] | -0.08867884519164682
-0.09121995924891085 | [ 7.34 -1.58] | 0.3296827507676164
-0.10919783713548716 | [11.23 -0.63] | 0.6345456778709283
-0.17724113080150392 | [13.5   0.15] | 0.7687602734597399
-0.27190989335572885 | [11.96  0.51] | 0.7663917160845928
-0.3720088272640631 | [8.67 0.49] | 0.7556823786594271
-0.4713433423641386 | [6.08 0.21] | 0.7997060801428254
-0.5717884491976158 | [ 5.62 -0.1 ] | 0.8700775020430075
-0.674415728807722 | [ 6.91 -0.21] | 0.9000606079751647
-0.7765683625802017 | [ 8.1  -0.09] | 0.87501821656712
-0.8746842271922372 | [7.81 0.04] | 0.8414168913819197
-0.9674871404120502 | [6.61 0.06] | 0.8235755887566879
-1.0553020999840395 | [5.43 0.07] | 0.817379031283194
-1.138647497885159 | [4.32 0.04] | -0.1382943271182185
-1.1359118430248578 | [-3.16  2.91] | -0.4195637024103119
-1.0975900920921517 | [-10.09   0.76] | -0.30594503536082274
-1.0544061855464564 | [-14.41  -0.69] | -0.4963214331061064
-0.9984096988438389 | [-9.66  0.61] | -0.6348618251225125
