4.0, 0.0, -4.0, -1.0, 2.0, 0.0, -3.0, 1.0, 1.0, -2.0, 0.0, -4.0, 3.0, 0.0, 2.0, -3.0, 0.5, -1.5
parameter ends

state | action | reward
0.28268387118825317 | [13.13  1.24] | -0.12999002182498082
0.21664659145680695 | [12.53  1.09] | 0.007801774263769504
0.14985363496502133 | [11.94  1.02] | 0.15337606953837993
0.08157798934618599 | [11.37  1.02] | 0.30672054163407575
0.011098081518285376 | [10.83  1.05] | 0.4672555221234483
-0.06221584151695753 | [10.3  1.1] | 0.6335357987433375
-0.13882790523513192 | [9.77 1.14] | 0.8030647636395196
-0.21897946328797602 | [9.22 1.17] | 0.9722012251380933
-0.30266063622020284 | [8.62 1.17] | 1.1362852491981712
-0.38961732030017227 | [7.97 1.13] | 1.2900718689980004
-0.47939322451325034 | [7.25 1.04] | 1.4284464690068337
-0.5713985787156016 | [6.48 0.92] | 1.5587298642498986
-0.6656517370721309 | [5.64 1.2 ] | 1.664968635940203
-0.7611896050534892 | [4.78 0.91] | 1.7508389525416816
-0.8575147031627731 | [3.86 1.19] | 1.8129454738488873
-0.9539965317587975 | [3.   0.83] | 1.869829012617216
-1.0509253086910013 | [2.   1.61] | 1.9043457735489426
-1.1477179500464298 | [1.2  1.08] | 1.890615300738862
-1.242990075203578 | [0.42 0.72] | 1.6673972768998506
-1.3274700864729034 | [-0.89 -1.65] | 1.108697839239634
-1.3834106059886986 | [-4.58 -0.94] | 0.4687746061705656
-1.4054349088816873 | [-7.09 -1.79] | -0.1091223647990701
-1.397139201442484 | [-9.32 -2.08] | -0.6241414135013695
-1.3615779731315778 | [-11.09  -2.49] | -1.0494547292182101
-1.3035948050964032 | [-12.22  -3.06] | -1.3557847100945195
-1.2292091230511009 | [-12.79  -3.64] | -1.5426676947884248
-1.1439503341262869 | [-12.95  -4.07] | -1.6283416120998304
-1.052117996216996 | [-12.87  -4.28] | -1.6374240635909336
-0.9567461535282239 | [-12.64  -4.27] | -1.593307165313177
-0.859854634331723 | [-12.32  -4.12] | -1.5149073212449973
-0.7627450294360039 | [-11.95  -3.87] | -1.4158263496052257
-0.666255262645551 | [-11.53  -3.56] | -1.305225021992732
-0.5709479318991663 | [-11.09  -3.25] | -1.189204584526905
-0.47722847860042183 | [-10.62  -2.93] | -1.0718951835638686
-0.38541094933521436 | [-10.12  -2.63] | -0.9561654650639166
-0.29575045077225304 | [-9.6  -2.36] | -0.8440316351183671
-0.2084565264117576 | [-9.05 -2.11] | -0.7368737816856112
-0.12369663056696642 | [-8.48 -1.88] | -0.6355455227329813
-0.04159503845830623 | [-7.88 -1.68] | -0.540432917843152
0.03776993657397251 | [-7.28 -1.5 ] | -0.4514947242121011
0.11436896631037347 | [-6.67 -1.33] | -0.36830016728319864
0.18822427850219042 | [-6.06 -1.18] | -0.29007038865484025
0.2594114894093037 | [-5.46 -1.04] | -0.21572352762874775
0.3280606592922527 | [-4.88 -0.91] | -0.14397911456830217
0.39476201839410396 | [-4.33 -1.04] | -0.0725953258278825
0.45963252652545467 | [-3.82 -0.85] | -4.0714925167593214e-05
0.523126055581066 | [-3.34 -1.08] | 0.07545087274910285
0.5854575946825602 | [-2.94 -0.83] | 0.1554338506168114
0.6469623903867389 | [-2.55 -1.03] | 0.10802099667080907
0.6887411877618118 | [3.59 5.27] | -0.33332254203469025
0.6757914081858167 | [10.11  0.92] | -0.508577151152522
0.644864883264203 | [12.36  0.92] | -0.588819748504865
0.6008221106111167 | [13.81  0.85] | -0.6070480829655074
0.5479063947878315 | [14.47  0.95] | -0.5746991632013911
0.4898121989228425 | [14.6   0.81] | -0.5075458204625732
0.42867937411897983 | [14.35  1.1 ] | -0.4166955592724837
0.366041097465362 | [13.92  0.88] | -0.3114892371671998
0.30260593111942763 | [13.36  1.11] | -0.1936285676812564
0.23841696698502604 | [12.76  1.  ] | -0.0671508002686245
0.17371398722929302 | [12.15  0.97] | 0.06977231628350479
0.10775218648227557 | [11.56  1.1 ] | 0.21693772168126293
0.03987363989880213 | [10.98  1.15] | 0.37267884692637154
-0.03043579235549781 | [10.43  1.23] | 0.5365882601605694
-0.10377960736963843 | [9.89 1.32] | 0.7067928692287709
-0.18059264915077788 | [9.34 1.4 ] | 0.8802891871375129
-0.2610808666859526 | [8.76 1.46] | 1.052875441708877
-0.3451928548114123 | [8.14 1.47] | 1.219346639838088
-0.43262992362393954 | [7.46 1.44] | 1.374021295372129
-0.5228934727142579 | [6.72 1.35] | 1.5115358139970159
-0.6153592544215485 | [5.93 1.22] | 1.6276937016383906
-0.7093613809402117 | [5.1  1.05] | 1.7200966927550752
-0.8042678417507507 | [4.25 0.87] | 1.8091311691994336
-0.9005111553648912 | [3.32 1.42] | 1.871434406915567
-0.9972012356824507 | [2.47 1.03] | 1.8911539598771
-1.0930411860497804 | [1.65 0.75] | 1.9386934268114053
-1.189711966019293 | [0.57 2.1 ] | 1.7747103995826494
-1.2779627812094492 | [-0.33 -1.53] | 1.4305533813716136
-1.347728894842662 | [-3.99  3.05] | 0.5466140857857626
-1.3764818441491962 | [ -3.75 -12.66] | -0.4838538281491199
-1.3594270922087308 | [ -6.07 -11.07] | -0.9791718507163107
-1.3155232235713386 | [ -7.82 -10.21] | -1.3538168366078474
-1.2501597588300235 | [-9.26 -8.84] | -1.5685109641660715
-1.1702422802058137 | [-10.29  -7.19] | -1.6436404488501875
-1.0817979325353644 | [-10.86  -5.67] | -1.620437882467997
-0.9890811648266835 | [-11.08  -4.4 ] | -1.53781020322281
-0.8946954568809081 | [-11.06  -3.38] | -1.4235209629741505
-0.8000957047199452 | [-10.9   -2.55] | -1.2942250957320345
-0.706075340283642 | [-10.66  -1.87] | -1.1590980379568607
-0.6130901098157728 | [-10.37  -1.3 ] | -1.0232914402116295
-0.5214267644618688 | [-10.05  -0.83] | -0.9126688561839211
-0.4299707395979504 | [-9.59 -1.42] | -0.791543164813094
-0.33948523157820903 | [-9.23 -0.67] | -0.6839782787743407
-0.24910382772081008 | [-8.7  -1.86] | -0.5663307253165248
-0.15976495147882758 | [-8.29 -0.81] | -0.43833312151517384
-0.07259059541284703 | [-7.78 -1.01] | -0.3174531318938816
0.012282204359577976 | [-7.31 -0.19] | -0.22766038890470136
0.09869986126333671 | [-6.67 -3.05] | -0.1283293056675886
0.1851827920066402 | [-6.16 -1.56] | -0.007644742120485006
0.2669386402417053 | [-5.62 -0.51] | 0.09280072713005261
0.34721226724834736 | [-5.02 -1.55] | 0.18819888432845053
0.425865378984428 | [-4.5  -0.52] | 0.28141112049736755
0.5029475677795981 | [-3.92 -1.36] | 0.37061566548353164
0.578550311745446 | [-3.46 -0.41] | 0.45890241488517897
0.6531975078207082 | [-2.88 -1.47] | 0.4546393051432431
0.7152799128120069 | [1.79 4.5 ] | 0.12302069573884235
0.7308442781199398 | [5.83 4.04] | -0.06750280009828571
0.7266195373654314 | [8.71 3.53] | -0.2349242267267047
0.7045980217725529 | [11.15  3.11] | -0.35534826027154054
0.6679552460768949 | [12.94  2.58] | -0.4130720565236091
0.6210408287313975 | [13.97  2.05] | -0.4147180052863162
0.567694053613094 | [14.37  1.61] | -0.37500434199194393
0.5105663075187172 | [14.32  1.3 ] | -0.3073520962261372
0.45115404199456804 | [14.03  1.07] | -0.22058898191213006
0.39008119474793307 | [13.61  0.92] | -0.1196165645700405
0.3269621752064781 | [13.16  1.08] | -0.004779137446503025
0.26152815498724924 | [12.7   0.97] | 0.12144936709458537
0.1934987245154199 | [12.27  1.02] | 0.25741626750012303
0.12235532579683298 | [11.83  0.94] | 0.4026520363210911
0.04745195590006484 | [11.4   1.11] | 0.5558860079229083
-0.03139961716625837 | [10.93  1.  ] | 0.7123771257801738
-0.11385351233477468 | [10.4  0.9] | 0.875557104697494
-0.20056725404714948 | [9.82 1.24] | 1.0366046810359404
-0.29076656536674905 | [9.1  0.95] | 1.1870054983989209
-0.3834501747333608 | [8.32 0.93] | 1.3302582353096892
-0.47843516128328256 | [7.45 0.94] | 1.4579749549258307
-0.5749434542477305 | [6.52 0.86] | 1.5758140611654432
-0.6728317401762794 | [5.52 1.2 ] | 1.6652974888489858
-0.7708204616067733 | [4.54 0.64] | 1.7680520107371633
-0.8702981078985402 | [3.34 2.32] | 1.8464626306076892
-0.9701569054536993 | [2.41 1.33] | 1.8554004319368234
-1.0677846034110592 | [1.52 0.67] | 1.8989225488840507
-1.1655736407335489 | [0.29 2.25] | 1.650723385691251
-1.2499149872335236 | [-0.82 -3.3 ] | 1.0786837096427626
-1.3042298572306898 | [-4.56 -1.42] | 0.5380545280346534
-1.3278860354768205 | [-7.29 -1.38] | 0.025337867072833902
-1.3229435413043662 | [-9.62 -1.36] | -0.44972296394034733
-1.291695046773811 | [-11.5   -1.58] | -0.8604646318792232
-1.238144181738365 | [-12.74  -2.13] | -1.1766237713578855
-1.1674868181190012 | [-13.42  -2.83] | -1.3885335782397434
-1.0847441047018906 | [-13.69  -3.45] | -1.5042450804395158
-0.9940546609945936 | [-13.69  -3.88] | -1.540514941789497
-0.8985588167688663 | [-13.52  -4.08] | -1.516408526637506
-0.8005332494553017 | [-13.24  -4.09] | -1.4500236047788755
-0.7015714534841329 | [-12.88  -3.95] | -1.3565043388737852
-0.6027561746066196 | [-12.47  -3.72] | -1.247148166941596
-0.5048211539200095 | [-12.02  -3.44] | -1.1298849614243778
-0.40828327387402197 | [-11.53  -3.15] | -1.0101612256627035
-0.31353117692480814 | [-11.01  -2.86] | -0.8917255810117882
-0.2208766123526105 | [-10.46  -2.59] | -0.7771787263584286
-0.13057931556931388 | [-9.87 -2.35] | -0.6683007505983276
-0.042855675878358854 | [-9.25 -2.12] | -0.5662245830955954
0.04212117099791763 | [-8.61 -1.91] | -0.47152409385723415
0.12422498941256589 | [-7.95 -1.73] | -0.38426578133271705
0.20338111116905902 | [-7.27 -1.56] | -0.3040527184809599
0.2795707310095637 | [-6.58 -1.41] | -0.23007407703516175
0.35283418070044914 | [-5.9  -1.26] | -0.161163266603221
0.4232729465518169 | [-5.23 -1.13] | -0.09586135479168945
0.4910504628613561 | [-4.58 -1.01] | -0.03247891750194345
0.556391931512514 | [-3.97 -0.89] | 0.03319647399871982
0.620044756676964 | [-3.41 -1.07] | 0.10051247317778714
0.6822197794878258 | [-2.91 -0.88] | 0.17157945892608245
0.7432362409006655 | [-2.45 -1.01] | 0.24854819971500303
0.8034793121143972 | [-1.1   0.12] | -0.14810403178956746
0.8126644742660274 | [7.66 2.7 ] | -0.44938049627978366
0.7939408830683975 | [11.13  1.  ] | -0.5940196016107131
0.7595847896465423 | [13.3  0.8] | -0.6770626916001827
0.7128856387431667 | [14.6   1.04] | -0.6953163782834985
0.6582789646869706 | [15.21  0.72] | -0.6653340553537127
0.598818332150111 | [15.25  1.17] | -0.5992211548799607
0.536732101078895 | [15.01  0.85] | -0.5111847549592191
0.47352159374306774 | [14.57  1.05] | -0.4083973134805187
0.4096297229619483 | [14.04  0.83] | -0.29484139052051517
0.34482679531565646 | [13.48  1.22] | -0.1692531530955041
0.27880089303611677 | [12.91  1.07] | -0.03434290933287816
0.21182001202480275 | [12.34  1.  ] | 0.10801875419896599
0.14315233458279242 | [11.81  0.99] | 0.2582034234600515
0.07201369321865378 | [11.3   1.05] | 0.4157785525884932
-0.002170362558974695 | [10.79  1.06] | 0.5790167908867065
-0.07973619216725532 | [10.28  1.07] | 0.7458607672794024
-0.1608771129424981 | [9.73 1.06] | 0.9129106260870512
-0.24552767674875767 | [9.12 1.02] | 1.0756785084769465
-0.3333791029216549 | [8.46 0.94] | 1.2351483763698543
-0.4244333787714792 | [7.72 1.11] | 1.3799655287064223
-0.5178176225438856 | [6.9  0.86] | 1.516866958161152
-0.6134794268825114 | [6.   1.34] | 1.630531872931881
-0.7103295690925238 | [5.08 0.89] | 1.7205528528777299
-0.8076629014266163 | [4.1  1.16] | 1.7880643306143498
-0.9049398515885699 | [3.19 0.7 ] | 1.8665178827447395
-1.003285370247028 | [2.05 2.15] | 1.9210063308609573
-1.1018467640469842 | [1.21 1.31] | 1.9084685961198904
-1.1983881604874411 | [0.4  0.73] | 1.683358317725476
-1.2834271759192064 | [-0.99 -1.88] | 1.0873576564837908
-1.337638227608096 | [-4.79 -1.76] | 0.44319597178138553
-1.3571838486188004 | [-7.41 -1.83] | -0.09739637429970689
-1.3475083891852944 | [-9.67 -1.95] | -0.5913448151881003
-1.311190961393107 | [-11.45  -2.25] | -1.0011109434977248
-1.2529525872778653 | [-12.59  -2.8 ] | -1.2999558225710663
-1.178508114303764 | [-13.17  -3.41] | -1.485970257328869
-1.0931045498959384 | [-13.35  -3.89] | -1.5742384759701404
-1.0008834620353009 | [-13.29  -4.17] | -1.5863902843482833
-0.904849865326885 | [-13.07  -4.24] | -1.5441266911210874
-0.8070738198343457 | [-12.75  -4.13] | -1.4660040131419212
-0.7089326202208024 | [-12.36  -3.91] | -1.366057409072937
-0.611330185526384 | [-11.94  -3.64] | -1.2540517652874332
-0.514876227638765 | [-11.48  -3.34] | -1.1365890052331469
-0.4200083598705485 | [-10.99  -3.03] | -1.0181383093515048
-0.32706423704966187 | [-10.47  -2.74] | -0.9017734911977416
-0.23631875804304173 | [-9.92 -2.47] | -0.7896240000054487
-0.14799979764357313 | [-9.34 -2.23] | -0.6831213166872776
-0.062292240861885645 | [-8.74 -2.01] | -0.5831247819866008
0.02066353489266315 | [-8.11 -1.8 ] | -0.4899881254660296
0.10077526149860605 | [-7.47 -1.62] | -0.403604126711023
0.17800266481257218 | [-6.82 -1.46] | -0.3234469776608738
0.25236076104636107 | [-6.17 -1.31] | -0.2486200227120313
0.32392219272886175 | [-5.52 -1.17] | -0.1779090189736084
0.3928185263537959 | [-4.9  -1.04] | -0.10983652199790508
0.45924065077382664 | [-4.31 -0.91] | -0.041720882433499196
0.5238159679518047 | [-3.76 -1.03] | 0.027426031370234208
0.5867417038539393 | [-3.26 -0.85] | 0.09999619721477057
0.6485098966799365 | [-2.8  -1.06] | 0.17743035487557154
0.7094277042546647 | [-2.43 -0.83] | 0.10847202927694198
0.7506767926541459 | [3.97 5.03] | -0.3635559594048178
0.7375353198368426 | [10.27  1.09] | -0.542632459254473
0.7065597515994178 | [12.59  0.88] | -0.6322091576459734
0.662461414477804 | [14.08  0.91] | -0.6579842828220942
0.6094657545089679 | [14.8   0.84] | -0.6316163573851782
0.5510734824040351 | [14.94  0.97] | -0.5683573411693367
0.48990574855796865 | [14.74  0.78] | -0.48213574741516974
0.4269635178325583 | [14.31  1.19] | -0.3781319856134655
0.36300487340059 | [13.79  0.95] | -0.26327201043325377
0.298766060204055 | [13.2   0.97] | -0.1384907357452218
0.23374654563632494 | [12.61  0.99] | -0.004171399585330728
0.16759963803434333 | [12.02  0.98] | 0.13915129525071285
0.09972095071470148 | [11.47  1.06] | 0.29116657567805315
0.02946407323933117 | [10.93  1.09] | 0.4505690961047059
-0.043682143936081066 | [10.41  1.14] | 0.6162333734745357
-0.1201830360573816 | [9.89 1.19] | 0.7857357695564745
-0.20028090170038748 | [9.33 1.22] | 0.9554823293084096
-0.28396374617517484 | [8.73 1.21] | 1.1208082419794032
-0.3709711511635499 | [8.08 1.16] | 1.2764005646296719
-0.4608369232334669 | [7.35 1.07] | 1.4170186037510215
-0.5529595729423419 | [6.57 0.93] | 1.547085335047187
-0.6472088318140633 | [5.73 1.11] | 1.6537405296878462
-0.7426820746344748 | [4.86 0.83] | 1.7539554528927654
-0.8395924790817659 | [3.89 1.53] | 1.8281059050051092
-0.9369915739859723 | [3.   1.04] | 1.855343011158116
-1.0333340998486913 | [2.15 0.69] | 1.9195956882621985
-1.1308279841323259 | [0.99 2.37] | 1.9550639780627628
-1.2284375944239796 | [0.23 1.46] | 1.5928795190531797
-1.3090702743832316 | [-0.8  -4.27] | 0.9720763608927354
-1.3591584162943304 | [-4.39 -2.13] | 0.4087600014899637
-1.378581782757766 | [-7.  -2.3] | -0.15102785770982655
-1.3682060553458735 | [-9.22 -2.54] | -0.6590071717113938
-1.3307080205326218 | [-10.99  -2.85] | -1.0711205874858585
-1.2711448016394136 | [-12.12  -3.29] | -1.3606081240156163
-1.1956318250627276 | [-12.69  -3.74] | -1.5298488415948417
-1.109697047493377 | [-12.86  -4.05] | -1.5993358804300681
-1.0175806066406006 | [-12.78  -4.16] | -1.5951147731767965
-0.922227820485181 | [-12.56  -4.09] | -1.5410166290457799
-0.8255663946343939 | [-12.24  -3.89] | -1.4556832238074588
-0.7288199130891048 | [-11.87  -3.61] | -1.3521207294282955
-0.6327689441204192 | [-11.45  -3.29] | -1.2388758734513725
-0.5379372068675939 | [-11.01  -2.97] | -1.121563419929488
-0.4447042924566359 | [-10.55  -2.65] | -1.0039637678549573
-0.35336622941573814 | [-10.05  -2.36] | -0.8886977777523366
-0.2641643681928209 | [-9.53 -2.1 ] | -0.7775992384993381
-0.17729683039874988 | [-8.98 -1.86] | -0.6719063672534226
-0.0929212243226929 | [-8.42 -1.64] | -0.5723584553374749
-0.011153470227449534 | [-7.83 -1.45] | -0.4792495631325019
0.06793475592046493 | [-7.23 -1.28] | -0.39246735261904975
0.1443187328191518 | [-6.62 -1.13] | -0.3115304599026358
0.21802299260481875 | [-6.02 -1.  ] | -0.23564369974522895
0.28914190915378757 | [-5.43 -0.88] | -0.1635979906227043
0.35838370008388576 | [-4.86 -1.11] | -0.09308768719572301
0.4257221507254863 | [-4.31 -0.9 ] | -0.023092980290542783
0.491211584368462 | [-3.79 -1.  ] | 0.04766564896587055
0.5550559883925892 | [-3.32 -0.78] | 0.12148905253495525
0.6179348116743539 | [-2.87 -1.14] | 0.19989364707164956
0.680104620151202 | [-2.53 -0.83] | 0.08873372007018623
0.7154120026519062 | [3.65 5.09] | -0.2937834190475449
0.7066302745697913 | [9.74 0.57] | -0.47311690740174156
0.6789583780607984 | [11.99  1.48] | -0.5676376647632638
0.6366265712372579 | [13.63  1.17] | -0.5994627673268839
0.5852583145663932 | [14.48  0.88] | -0.5787269663824437
0.5282541440899836 | [14.68  0.95] | -0.51980220490982
0.468046927947826 | [14.51  0.86] | -0.4359857400901364
0.4059624210755579 | [14.09  1.09] | -0.3344364812588986
0.34285593159831373 | [13.57  0.94] | -0.22096741868139774
0.27910418253693997 | [12.98  1.06] | -0.09638901597348075
0.2144196592556295 | [12.39  1.04] | 0.037938526588768964
0.14855588417503737 | [11.8   1.07] | 0.18206137845280018
0.08083661773772208 | [11.24  1.15] | 0.33569313463296746
0.010578573604827134 | [10.69  1.25] | 0.498015471158642
-0.06281606088460433 | [10.16  1.35] | 0.6673609796077156
-0.1397754461472541 | [9.61 1.43] | 0.8409283545043374
-0.2204947678153622 | [9.04 1.48] | 1.0146588701502002
-0.30490625642149843 | [8.41 1.49] | 1.183392175930925
-0.39269010847558206 | [7.72 1.44] | 1.341379917135261
-0.48332485526568447 | [6.96 1.33] | 1.4830896552308288
-0.576165319799671 | [6.15 1.17] | 1.604073265437798
-0.6705291888822292 | [5.29 0.98] | 1.7038651932484083
-0.7658960133610051 | [4.41 0.86] | 1.799710469618447
-0.862690019923861 | [3.45 1.39] | 1.86673034742073
-0.9598690496581948 | [2.57 0.95] | 1.899672665881361
-1.0564773309528155 | [1.67 0.93] | 1.9242095761073115
-1.1527809946163488 | [0.79 0.99] | 1.8330961110983146
-1.2440438551213842 | [-0.1  -0.76] | 1.6066529591566165
-1.3222149948768092 | [-3.47  3.46] | 0.7607251795764198
-1.3604215147859786 | [ -3.62 -11.72] | -0.25391240199003196
-1.3526415256237032 | [ -6.11 -10.09] | -0.7685210562915781
-1.3170068165393245 | [-7.98 -9.39] | -1.181260108805912
-1.2581387010125582 | [-9.52 -8.31] | -1.4465045593150394
-1.1826171753586219 | [-10.65  -6.94] | -1.5709451075179015
-1.0966955081010294 | [-11.28  -5.64] | -1.587293049680156
-1.0051100635099133 | [-11.53  -4.55] | -1.5324117538742337
-0.9109440277445113 | [-11.52  -3.64] | -1.4360967902361441
-0.8160032015426969 | [-11.36  -2.89] | -1.3180225419794356
-0.7212950498602243 | [-11.11  -2.26] | -1.189796761833331
-0.6273944959783662 | [-10.81  -1.71] | -1.0580582297022394
-0.5346610274877203 | [-10.48  -1.24] | -0.9266939852406042
-0.44334710259804333 | [-10.11  -0.84] | -0.8165490618562147
-0.35239353026996384 | [-9.64 -1.38] | -0.6983290004720174
-0.26255027562250766 | [-9.23 -0.73] | -0.5880616757865246
-0.17330486144517032 | [-8.73 -1.59] | -0.4733694027170229
-0.08542038954838502 | [-8.25 -0.75] | -0.35902294671891627
0.0007858417042806293 | [-7.72 -1.28] | -0.24925761250135214
0.08497024674014228 | [-7.19 -0.5 ] | -0.1508745705081834
0.16870950049325228 | [-6.63 -1.98] | -0.05340266294088004
0.2512746111403202 | [-6.06 -0.96] | 0.045760629301548505
0.3300200717917053 | [-5.48 -0.41] | 0.13508132802201675
0.4084285334128883 | [-4.9  -1.89] | 0.2213739333355249
0.4858426664684231 | [-4.35 -0.91] | 0.3023476255181246
0.5600017227979878 | [-3.81 -0.49] | 0.3846850904467111
0.6334183712948854 | [-3.24 -1.42] | 0.46439088219377717
0.705810147740218 | [-2.8  -0.61] | 0.491584653634046
0.7709135556388131 | [1.59 3.16] | 0.07332937375221056
0.7841186195051724 | [6.48 3.78] | -0.13586771248149263
0.7764019889853387 | [9.32 3.38] | -0.304476887999199
0.7512393726379851 | [11.71  3.  ] | -0.4212229220193256
0.7120443741680609 | [13.42  2.49] | -0.47343026105927616
0.6631841608486448 | [14.37  2.  ] | -0.4697830055377245
0.6083902189970934 | [14.7  1.6] | -0.4258060416087455
0.5501819038901187 | [14.61  1.31] | -0.3550117118384364
0.48994855316007513 | [14.28  1.12] | -0.26614288505034056
0.4282418778204295 | [13.83  1.01] | -0.16362335092251037
0.36504445376051237 | [13.35  0.95] | -0.04999845863147742
0.2996689376241941 | [12.89  1.1 ] | 0.07527777678314869
0.23162679202527947 | [12.43  1.06] | 0.21089094394915925
0.1606818132598191 | [11.99  1.04] | 0.35503792755776026
0.08632100503608246 | [11.54  1.02] | 0.5067335157396365
0.008212647099828586 | [11.07  0.99] | 0.66437809734145
-0.07379983814852374 | [10.55  0.97] | 0.8261097033026865
-0.15974103600062287 | [9.96 0.99] | 0.986756664188887
-0.24908475767928756 | [9.27 0.85] | 1.1502133542679176
-0.3421990767096938 | [8.51 1.35] | 1.3016787433111516
-0.43773107457474897 | [7.6  0.88] | 1.4364711652302875
-0.5347387222531971 | [6.64 1.09] | 1.5514567190127515
-0.6324209701776051 | [5.65 0.58] | 1.682641444759713
-0.7326270463458607 | [4.48 2.44] | 1.7890218924772374
-0.8337494279791214 | [3.45 1.39] | 1.827519834337495
-0.9326863210707206 | [2.47 0.67] | 1.8884141292069043
-1.0318353341824373 | [1.24 2.04] | 1.9305543972624937
-1.130732979394098 | [0.4  1.04] | 1.69586009313692
-1.2165709104185913 | [-0.8  -3.26] | 1.166729801996486
-1.2740719933212907 | [-4.65 -1.28] | 0.6159123691476729
-1.3003737465109086 | [-7.46 -1.17] | 0.09986286731260116
-1.2978180133058401 | [-9.85 -1.05] | -0.3780467256708512
-1.2687703499340939 | [-11.78  -1.23] | -0.7958544567589095
-1.2170626870459003 | [-13.08  -1.82] | -1.1225206468195965
-1.1477553735428145 | [-13.8  -2.6] | -1.346927056873799
-1.0657915509335303 | [-14.1   -3.33] | -1.4755021825834729
-0.9752890753485686 | [-14.13  -3.87] | -1.523392772933467
-0.8794262792345583 | [-13.98  -4.18] | -1.5082080991636952
-0.7805787313660774 | [-13.71  -4.27] | -1.4474298875777751
-0.680473691404188 | [-13.35  -4.2 ] | -1.3565331478930562
Total reward: -11.680132410754622
4.0, 0.0, -4.0, -1.0, 2.0, 0.0, -3.0, 1.0, 1.0, -2.0, 0.0, -4.0, 3.0, 0.0, 2.0, -3.0, 0.5, -1.5
parameter ends

state | action | reward
[-0.02] | [ 0.61 -1.43] | 0.06155288181160411
-0.04019243014599122 | [3.33 9.67] | 0.08535405212252364
-0.09595297194284376 | [6.02 6.81] | 0.18765807524890543
-0.16941484886832195 | [7.61 4.24] | 0.34157413607090137
-0.2543725875939437 | [8.21 1.89] | 0.5083787264579487
-0.34541971405118355 | [8.02 0.06] | 0.6733609699165969
-0.44424986891997964 | [6.93 4.11] | 0.83268263409269
-0.5462556166136077 | [5.91 1.38] | 0.9677602264427145
-0.6453635126888377 | [ 4.82 -0.43] | 1.105500540662205
-0.7473384059133463 | [2.47 6.25] | 1.2273267773450205
-0.8503502627707482 | [1.56 2.81] | 1.3211264017160769
-0.9496110056660821 | [0.61 0.47] | 1.3368345538548807
-1.0420823906612704 | [-1.25  0.09] | 1.0476571261227428
-1.1084735119644775 | [-4.14 -5.04] | 0.6064451996797473
-1.1423590245950028 | [-7.16 -3.2 ] | 0.27676875119116917
-1.1528397398000447 | [-9.57 -1.91] | -0.030391130271676108
-1.1421697455225062 | [-11.73  -0.73] | -0.3385760841265164
-1.1116058634168289 | [-13.15  -1.4 ] | -0.6200753245531548
-1.0639182782187084 | [-14.53  -0.7 ] | -0.8615079544696364
-1.0018176532021814 | [-15.2   -1.98] | -1.0459167017316005
-0.9279527763594475 | [-16.06  -1.62] | -1.1844427269686952
-0.8444663218024168 | [-16.69  -1.7 ] | -1.2628131849329207
-0.7530635226545905 | [-17.19  -1.98] | -1.2781418216851022
-0.655353324604764 | [-17.6   -2.31] | -1.235421787981844
-0.5527239743558782 | [-17.94  -2.65] | -1.1436652551621649
-0.44630658674562074 | [-18.2   -2.97] | -1.01333040268994
-0.3370281820984035 | [-18.38  -3.25] | -0.8553386284055455
-0.22574349387404655 | [-18.42  -3.48] | -0.6806123541205115
-0.1133295334497383 | [-18.31  -3.64] | -0.4998634278140047
-0.0007129698120453727 | [-18.    -3.74] | -0.3230122928637739
0.11116562361585883 | [-17.5   -3.76] | -0.15823351680928183
0.22142165254410429 | [-16.82  -3.71] | -0.011202337125982724
0.329285408725363 | [-15.98  -3.62] | 0.11496163007567492
0.4341217592491628 | [-15.01  -3.5 ] | 0.2191286075595386
0.5354161401119527 | [-13.94  -3.36] | 0.3014670497592634
0.6327520612093479 | [-12.78  -3.21] | 0.36301714383573525
0.7257999400790458 | [-11.56  -3.05] | 0.40555790272891623
0.8143210247485452 | [-10.3   -2.89] | 0.4315866534732907
0.898179798039289 | [-9.01 -2.72] | 0.4442538231739654
0.9773569655373862 | [-7.72 -2.55] | 0.4472053851737612
1.051958179104762 | [-6.45 -2.38] | 0.4443615168454196
1.1222167879425167 | [-5.22 -2.21] | 0.43968256342237216
1.188490842363507 | [-4.05 -2.05] | 0.4369652922052556
1.251255574737686 | [-2.97 -1.9 ] | 0.4396950026073382
1.311093110354603 | [-1.98 -1.77] | 0.45096256385562616
1.3686814516267483 | [-1.11 -1.66] | 0.40809738010816987
1.4206895721695625 | [4.45 2.84] | -0.5829511477474564
1.406127452974178 | [11.24  4.84] | -0.7596847831455845
1.3737697010237169 | [13.91  2.96] | -0.9034098132773133
1.3278824256062813 | [15.95  2.62] | -0.9914007193164115
1.272393571694736 | [17.21  2.1 ] | -1.0126347993507587
1.2115710555797115 | [17.8   1.57] | -0.9884264913750692
1.1484220093768926 | [17.9   1.08] | -0.9386377246871186
1.0846818196231978 | [17.72  0.66] | -0.9024150731244104
1.0197797021541641 | [17.53  1.23] | -0.85182087140657
0.9541317619897096 | [17.16  0.73] | -0.7904530479274402
0.8877598556302017 | [16.9   1.16] | -0.7209021062688614
0.8203964960695569 | [16.51  0.67] | -0.6527892327163712
0.7509999909742388 | [16.36  1.39] | -0.5739647593586944
0.6791605682545736 | [16.01  0.86] | -0.47392003333006943
0.6052531124429485 | [15.78  0.95] | -0.37224326810232133
0.5283964844041046 | [15.48  0.69] | -0.2744290331996191
