4.0, -3.2, 5.6, -1.4, -2.8, 0.9, -4.1, 2.3, 1.5, -0.7, -3.3, 1.8, -5.2, 3.1, -4.6, -0.2, -1.1, 0.5
parameter ends

state | action | reward
-0.39522039060782593 | [-17.29   5.75] | -0.03614070316764342
-0.3956540404028808 | [-17.29   5.75] | -0.03614058304737812
-0.39608692594428174 | [-17.29   5.75] | -0.036140480327300065
-0.39651904955553524 | [-17.3    5.75] | -0.03614039489041925
-0.39695041354965077 | [-17.3    5.76] | -0.03614032662058884
-0.3973810202292037 | [-17.3    5.76] | -0.03614027540248519
-0.3978108718863978 | [-17.3    5.76] | -0.03614024112161756
-0.3982399708031278 | [-17.3    5.76] | -0.03614022366429875
-0.39866831925104135 | [-17.31   5.76] | -0.036140222917660246
-0.39909591949159995 | [-17.31   5.76] | -0.03614023876963739
-0.39952277377613954 | [-17.31   5.76] | -0.036140271108958885
-0.3999488843459315 | [-17.31   5.77] | -0.036140319825141966
-0.40037425343224237 | [-17.31   5.77] | -0.036140384808488
-0.40079888325639307 | [-17.31   5.77] | -0.036140465950081996
-0.40122277602981815 | [-17.32   5.77] | -0.036140563141767904
-0.40164593395412473 | [-17.32   5.77] | -0.03614067627616153
-0.4020683592211502 | [-17.32   5.77] | -0.036140805246635294
-0.4024900540130202 | [-17.32   5.77] | -0.036140949947313816
-0.40291102050220584 | [-17.32   5.78] | -0.03614111027306079
-0.40333126085158083 | [-17.33   5.78] | -0.036141286119484785
-0.40375077721447755 | [-17.33   5.78] | -0.036141477382915774
-0.40416957173474355 | [-17.33   5.78] | -0.03614168396041691
-0.404587646546797 | [-17.33   5.78] | -0.0361419057497709
-0.405005003775682 | [-17.33   5.78] | -0.0361421426494773
-0.4054216455371231 | [-17.33   5.78] | -0.03614239455874491
-0.4058375739375804 | [-17.34   5.79] | -0.03614266137748893
-0.4062527910743029 | [-17.34   5.79] | -0.03614294300631911
-0.40666729903538285 | [-17.34   5.79] | -0.03614323934654111
-0.4070810998998083 | [-17.34   5.79] | -0.03614355030014594
-0.4074941957375165 | [-17.34   5.79] | -0.03614387576981137
-0.4079065886094461 | [-17.35   5.79] | -0.03614421565888601
-0.4083182805675894 | [-17.35   5.79] | -0.03614456987139316
-0.40872927365504413 | [-17.35   5.79] | -0.03614493831201494
-0.4091395699060646 | [-17.35   5.8 ] | -0.03614532088610454
-0.40954917134611285 | [-17.35   5.8 ] | -0.03614571749965917
-0.40995807999190925 | [-17.35   5.8 ] | -0.03614612805933397
Total reward: -14.919596829452502
4.0, -3.2, 5.6, -1.4, -2.8, 0.9, -4.1, 2.3, 1.5, -0.7, -3.3, 1.8, -5.2, 3.1, -4.6, -0.2, -1.1, 0.5
parameter ends

state | action | reward
[-0.06] | [-1.15  0.54] | -0.08564387953335696
-0.03674788784468841 | [-4.81 -5.4 ] | -0.1242996608515431
0.028073439337174468 | [-0.88 -4.38] | -0.023167296128471244
0.10455823965047537 | [ 2.32 -2.83] | 0.08211499530387645
0.14616832025906856 | [6.8  4.36] | 0.01822665958957268
0.13679768124921185 | [1.7  3.68] | -0.04769328954839523
0.09752081073048623 | [-2.49  3.5 ] | -0.04377158808602417
0.08122414081970904 | [-8.76 -4.02] | -0.04641753140889443
0.11288301542322486 | [-4.08 -3.41] | 0.027855304874870174
0.16882182222956965 | [-0.38 -2.73] | 0.1344020378828466
0.2297837670289884 | [ 3.35 -0.07] | 0.1278572684504681
0.25984168437278216 | [3.95 3.18] | -0.006288673019908174
0.24971262729660734 | [-0.42  2.64] | -0.0319641206279252
0.24260590963534195 | [-6.65 -2.31] | 0.042303550079609974
0.2672275527297108 | [-2.64 -1.89] | 0.17016872916756087
0.31711774287859196 | [ 0.86 -1.31] | 0.1690511650557452
0.34875471521956275 | [6.59 4.26] | -0.024501067010065443
0.33837892225257393 | [1.79 3.17] | -0.15086109659499963
0.3006498170777245 | [-2.09  2.72] | -0.05344132038048268
0.2838659848403925 | [-9.38 -3.85] | 0.08525263405805504
0.3112538326956851 | [-4.95 -3.07] | 0.202445744230839
0.3617349944628462 | [-1.34 -2.27] | 0.3510973800625685
0.4295259724591563 | [ 1.67 -1.35] | 0.287425392797313
0.4721720883208956 | [7.57 4.03] | 0.00915979225504725
0.4712658628747932 | [2.6  2.63] | -0.1571943596037793
0.4439721339640556 | [-1.09  2.02] | -0.019281933850726928
0.43467782131936056 | [-9.04 -3.87] | 0.20431635991100214
0.46547015851515955 | [-5.02 -2.98] | 0.34605716635609807
0.5167096863573548 | [-1.6  -2.06] | 0.5034764771200642
0.5832106453736776 | [ 1.31 -1.1 ] | 0.3699855223610708
0.6261579457620723 | [7.7  3.58] | 0.023740794017622576
0.6289152243848777 | [2.9  2.05] | -0.16602873885804345
0.6074723650067569 | [-0.52  1.32] | -0.059338997732025646
0.593108101881925 | [-7.66 -2.68] | 0.18310160456623362
0.608197451430957 | [-4.14 -2.03] | 0.35077249376869174
0.6451450987421796 | [-0.92 -1.35] | 0.49960422896507073
0.6980812913941886 | [ 2.05 -0.53] | 0.31610691012617453
0.7317605186983094 | [6.51 2.43] | -0.03674167173191196
0.7305657065819169 | [2.55 1.29] | -0.2192367878753661
0.707069705889175 | [-0.47  0.72] | -0.10715406884473967
0.6884296775649272 | [-5.82 -2.02] | 0.15614379561113373
0.6962828664603082 | [-2.74 -1.59] | 0.33163991251319586
0.7260193054346641 | [ 0.18 -1.17] | 0.2558238729640129
0.7531361670481836 | [5.79 1.31] | -0.0034563247100499106
0.7567470433334209 | [2.37 0.56] | -0.24109825921818273
0.7346568067968204 | [2.   1.09] | -0.44096282781761287
0.6890497606068484 | [-0.72  0.82] | -0.17961711748505313
0.6586435462159009 | [-6.88 -2.44] | 0.1730788911287112
0.6629861955899968 | [-3.82 -2.22] | 0.3358101439007963
0.6902215831811074 | [-1.07 -1.97] | 0.4899658202352446
0.7367307836998528 | [ 1.48 -1.64] | 0.18284085817147003
0.7613222784929896 | [8.85 2.06] | -0.28249887633904774
0.746636790683868 | [5.3  1.28] | -0.43690769563137843
0.7105673352292915 | [2.62 1.  ] | -0.5451309762871714
0.6554236089815761 | [0.06 0.96] | -0.3767935497251866
0.6038679465760278 | [-4.45 -0.8 ] | -0.0640559117252275
0.580161557037079 | [-2.57 -1.43] | 0.1504324191325065
0.5862524216623033 | [ 0.02 -1.68] | 0.08110726612109007
0.5957621249368004 | [5.15 0.27] | -0.27500559589072654
0.5756483919069658 | [6.06 1.66] | -0.5126877174787037
0.5253889862594107 | [3.29 1.72] | -0.5486049497066757
0.4562973937547278 | [0.4  1.91] | -0.380713846763367
0.3866338881245631 | [-3.29  0.8 ] | 0.09730782260356828
0.35864653051910095 | [-7.54 -3.29] | 0.43475007458754067
0.3795250671711685 | [-4.12 -3.77] | 0.5288918848348813
0.4272082874917308 | [-1.45 -3.92] | 0.623653561202183
0.49407647042182096 | [ 0.89 -3.72] | 0.2899521668524762
0.5323113550091668 | [7.76 0.7 ] | -0.20753798166684048
0.5211417549485038 | [6.09 1.27] | -0.392230305080531
0.4806972542387156 | [3.31 1.44] | -0.45754253800635303
0.4179973769739424 | [0.39 1.71] | -0.3139361972855801
0.35262786144885805 | [-3.41  0.55] | 0.10654036352376933
0.32618841420100736 | [-6.72 -3.2 ] | 0.40073057341228824
0.34689980711310203 | [-3.34 -3.67] | 0.4933643519805828
0.3951303600232569 | [-0.63 -3.83] | 0.5140540682828355
0.4548740030057326 | [ 2.65 -2.79] | 0.10790558390729459
0.4779732023174292 | [9.53 1.83] | -0.341789280256545
0.45255652564728877 | [6.12 1.74] | -0.43882449295860854
0.4014802668699158 | [3.13 1.95] | -0.4473526617314195
0.3301486675118641 | [-0.06  2.2 ] | -0.19493712901586396
0.26843292566583854 | [-4.26 -0.12] | 0.15829873266029879
0.2485506702057615 | [-4.3  -2.66] | 0.3428801186587733
0.2706990736037662 | [-1.01 -3.32] | 0.4295190840068103
0.32194045352203043 | [ 1.7  -3.63] | 0.13993404875347923
0.3471570377008857 | [8.05 1.35] | -0.253948561547911
0.32138913284519416 | [4.77 1.68] | -0.3168056778210074
0.2677530114410172 | [1.53 2.1 ] | -0.27909629917614226
0.1933699669159538 | [-1.85  2.45] | 0.07066893532896837
0.14946110537929463 | [-6.19 -2.39] | 0.32238655152759316
0.15823754377080135 | [-2.1  -3.18] | 0.3579135838609581
0.19984761560365055 | [ 1.1 -3.7] | 0.11740966313239073
0.21950659870993885 | [6.96 1.49] | -0.18332014612800804
0.188867550977668 | [3.4 2. ] | -0.18356599320078026
0.1303574348376269 | [-0.23  2.47] | 0.019696383343048126
0.07862441035548937 | [-4.35 -0.36] | 0.22536561060263116
0.06622646030288261 | [-2.78 -2.52] | 0.2741247652477459
0.093364981302004 | [ 1.02 -3.22] | 0.0723102550841661
0.10352410255972729 | [6.48 2.01] | -0.13177478087584624
0.06611808351937618 | [2.54 2.52] | -0.0643564059195014
0.002322319587301575 | [-1.44  2.95] | 0.17280455469612543
-0.038626285987341274 | [-5.39 -1.99] | 0.26854302200808383
-0.031123444021353343 | [-0.64 -2.77] | 0.1880443661166396
0.001929454680751357 | [ 3.51 -2.37] | -0.0034211205920870943
0.011383446383910192 | [8.53 2.75] | -0.13736647593456744
-0.024357371382936314 | [4.1  3.12] | -0.0313625356889415
-0.08658590145792858 | [-0.19  3.5 ] | 0.16348498571150097
-0.14503019624038335 | [-4.01  0.84] | 0.3350673969288193
-0.16497720100868676 | [-6.49 -3.4 ] | 0.2900048004490546
-0.14237001399073088 | [-1.17 -3.98] | 0.1706437431795242
-0.08919878932895672 | [ 2.88 -4.28] | 0.04522172252972853
-0.055364208617632464 | [7.79 1.45] | -0.03367618522326826
-0.06888550943260051 | [3.13 1.99] | 0.06056432184834676
-0.11364101796153833 | [-1.34  2.54] | 0.22358362692712871
-0.14238481339823506 | [-5.71 -2.66] | 0.22245481755709862
-0.12608382341779448 | [-0.59 -3.17] | 0.11271680278650992
-0.08746460882436269 | [ 3.89 -2.27] | -0.02188535972452201
-0.07427824852448518 | [9.12 3.38] | -0.08639721515683257
-0.10555626256010076 | [4.16 3.49] | 0.04231777691237627
-0.1634966106255856 | [-0.44  3.74] | 0.21638378657228508
-0.21425626901104927 | [-4.66  0.14] | 0.27593542758702017
-0.22631080063822454 | [-4.46 -2.97] | 0.16065345440414813
-0.20015105156200505 | [ 0.7  -3.41] | 0.037542863048002834
-0.1797634543620024 | [5.86 1.47] | 0.045745637396893135
-0.19642259474099416 | [0.89 2.02] | 0.19421590816110623
-0.24064069202876154 | [-3.88  2.21] | 0.2990415866465662
-0.26788620883366837 | [-7.97 -3.23] | 0.1788387602679603
-0.25195247078567895 | [-1.94 -3.39] | 0.024526498146409
-0.20638650665497163 | [ 2.7  -3.48] | -0.020886432773112796
-0.17963526849809772 | [8.13 3.15] | 0.011427734334274095
-0.19825446265464194 | [2.85 3.22] | 0.1492807488406772
-0.24507166411319664 | [-2.02  3.45] | 0.24469054300263154
-0.27518149225252336 | [-6.83 -2.53] | 0.13309080958405872
-0.2617234714424944 | [-1.1  -2.72] | -0.009550823610215402
-0.21881485102554393 | [ 3.53 -2.86] | -0.039015653399085
-0.19470205525422776 | [8.86 3.79] | 0.004268321863087836
-0.215379255991701 | [3.4  3.68] | 0.14676798655792123
-0.2633628572577104 | [-1.52  3.82] | 0.23822366746055676
-0.29463114625977066 | [-6.38 -2.21] | 0.12081253619423744
-0.28281631374866617 | [-0.67 -2.45] | -0.017765686826774516
-0.24823941040405878 | [ 4.26 -1.55] | -0.046845985394248106
-0.23623763957749117 | [9.46 4.69] | 0.007711594513465082
-0.26560958489449643 | [3.81 4.39] | 0.17811640676283996
-0.31994943812270427 | [-1.21  4.41] | 0.2798341269240495
-0.3582520988029374 | [-5.77 -1.29] | 0.1469475778764975
-0.35546994528611725 | [ 0.12 -1.66] | 0.009021900695052262
-0.343780456685676 | [5.5  1.48] | 0.07143081956081898
-0.35423602906015916 | [0.08 1.94] | 0.21707134654266205
-0.37655717681369016 | [-5.04 -0.42] | 0.15588107265374265
-0.3771134178897532 | [-2.26 -2.33] | -0.03281705593670374
-0.34530924693179293 | [ 2.91 -2.53] | -0.05758668030664765
-0.32736728057616504 | [8.19 3.92] | 0.05704100578921563
-0.34974008980137034 | [2.59 3.86] | 0.25012588339054687
-0.39806269025121505 | [-2.58  3.99] | 0.315502901065924
-0.43216069201071144 | [-7.08 -1.85] | 0.12210393890095779
-0.42650188785536114 | [-0.84 -1.98] | -0.07626151551629402
-0.3952044768390258 | [ 4.35 -1.65] | -0.07854118338068787
-0.37991092605606624 | [9.37 4.55] | 0.052550356757572025
-0.40274202449628566 | [3.48 4.29] | 0.26378437933755894
-0.4507179046581198 | [-1.82  4.35] | 0.3347977625952374
-0.4861053684353253 | [-6.36 -1.31] | 0.1328261689910695
-0.4837111327309046 | [-0.08 -1.5 ] | -0.027149574766190575
-0.468960559736802 | [5.4  1.12] | 0.05522851954055258
-0.4713815581133854 | [-0.29  1.51] | 0.16729352382381155
-0.47896461382242506 | [-5.45 -2.13] | 0.018567706743800965
-0.4623870453437095 | [ 0.45 -2.21] | -0.04458497935394216
-0.44615617852895284 | [5.84 2.56] | 0.09299087157155637
-0.4579522644775612 | [0.33 2.77] | 0.23977231863988555
-0.4841568794604574 | [-4.97  0.83] | 0.14970636885586772
-0.4868689106044895 | [-8.1  -4.76] | -0.12641842727748429
-0.4522556571809773 | [-1.78 -4.22] | -0.2695100582135404
-0.39483924787031316 | [ 2.69 -3.83] | -0.10985224936168365
-0.3613998101031241 | [7.26 4.1 ] | 0.10320692732023184
-0.3730858579515392 | [1.86 3.94] | 0.24746485953015523
-0.4108285155811093 | [-3.07  4.04] | 0.18162669900579564
-0.4306484744357839 | [-7.77 -3.19] | -0.07988982509350277
-0.40804871115381575 | [-2.02 -2.95] | -0.2076877234040491
-0.3604402097065477 | [ 2.39 -2.85] | -0.04559675678965255
-0.33618534833481556 | [6.88 5.14] | 0.15660964645389344
-0.3572169367224715 | [1.61 4.82] | 0.2824623776924932
-0.4025409565988653 | [-3.18  4.76] | 0.1998848882395694
-0.4275588442468568 | [-7.84 -2.7 ] | -0.0664888548099836
-0.4090820150525652 | [-2.15 -2.55] | -0.1973214072882564
-0.36491775306590885 | [ 2.29 -2.54] | -0.03381945489470709
-0.34350769304993145 | [6.75 5.45] | 0.17271303854136386
-0.3669674063906525 | [1.5  5.07] | 0.29857262925865036
-0.4140631956251228 | [-3.27  4.97] | 0.20949418141550435
-0.44049874175553333 | [-7.87 -2.52] | -0.06473680975794428
-0.42350256348255616 | [-2.16 -2.4 ] | -0.20209877165490772
-0.380708791108164 | [ 2.33 -2.42] | -0.03659672203640359
-0.3601809313403365 | [6.75 5.54] | 0.178135238345232
-0.38400565675291987 | [1.48 5.16] | 0.30882059015579505
-0.43119979828056937 | [-3.31  5.04] | 0.21661046088141103
-0.4580125794290784 | [-7.85 -2.42] | -0.06553588067497736
-0.4418025607067746 | [-2.1  -2.31] | -0.21028268242276696
-0.39984754439431525 | [ 2.42 -2.35] | -0.043298536180500384
-0.3796701752375824 | [6.81 5.58] | 0.179997227597054
-0.4032684326667736 | [1.51 5.18] | 0.3168877373627708
-0.4500811619948132 | [-3.32  5.07] | 0.22315411298792304
-0.47699320251608957 | [-7.81 -2.34] | -0.06636797369421389
-0.46141048754158787 | [-2.03 -2.24] | -0.21876821125269813
-0.4201839168577366 | [ 2.54 -2.29] | -0.051113108060080424
-0.4002158680595395 | [6.9  5.59] | 0.18029548005859375
-0.42339912492015025 | [1.56 5.19] | 0.3238956587685825
-0.46967639358741126 | [-3.3   5.08] | 0.22968282889992495
-0.49661220987059984 | [-7.77 -2.28] | -0.06662381980899311
-0.48163417572120343 | [-1.94 -2.17] | -0.22679119733862657
-0.4411304886041321 | [ 2.67 -2.23] | -0.059276869979427604
-0.4213322093126131 | [7.01 5.59] | 0.17964355900404722
-0.44402250312679764 | [1.62 5.19] | 0.3302146320915661
-0.4897006200819068 | [-3.28  5.08] | 0.2363395786349382
-0.5166372896074627 | [-7.72 -2.21] | -0.06619879574660748
-0.5022717861154855 | [-1.85 -2.1 ] | -0.23418652475951446
-0.46250676128308954 | [ 2.81 -2.17] | -0.0675703004909862
-0.44286366479758443 | [7.12 5.59] | 0.17824752619529216
-0.4650150323991465 | [1.69 5.18] | 0.33597021192552684
-0.5100571886422463 | [-3.25  5.08] | 0.2431412750861145
-0.5369846134848337 | [-7.66 -2.14] | -0.06511072759902563
-0.523242721468805 | [-1.75 -2.03] | -0.2409349698690701
-0.4842321189414889 | [ 2.95 -2.11] | -0.0759230263341869
-0.4647344886046649 | [7.25 5.58] | 0.17618375985140958
-0.4863118918462613 | [1.77 5.17] | 0.3412026783796672
-0.5306911006029642 | [-3.22  5.07] | 0.2500669528955269
-0.5576017487454714 | [-7.61 -2.07] | -0.06340339147053976
-0.5444910887080876 | [-1.65 -1.97] | -0.24705106166758528
-0.5062454641942589 | [ 3.1  -2.05] | -0.08430696271617723
-0.4868833761303252 | [7.38 5.57] | 0.1734866420190017
-0.5078572698046533 | [1.85 5.15] | 0.3459224192450893
-0.5515519431791782 | [-3.18  5.06] | 0.25708400533830494
-0.5784384304661001 | [-7.56 -2.  ] | -0.06112619896633971
-0.5659617398563411 | [-1.55 -1.9 ] | -0.25255872884820707
-0.5284853471879847 | [ 3.25 -1.98] | -0.09270632957845344
-0.5092475397264986 | [7.52 5.55] | 0.1701795793984742
-0.5295926990642189 | [1.94 5.13] | 0.3501320433576374
-0.5725857804020291 | [-3.14  5.04] | 0.2641569146673451
-0.5994405887872134 | [-7.5  -1.93] | -0.058329490829222286
-0.5875958875963871 | [-1.45 -1.83] | -0.25748629882190377
-0.5508867979677446 | [ 3.4  -1.91] | -0.10110812481527151
-0.5317607026417436 | [7.66 5.53] | 0.16628769125077128
-0.5514562415650274 | [2.03 5.11] | 0.35383604528014373
-0.5937352166960485 | [-3.1   5.03] | 0.27125088117522145
-0.6205509284302535 | [-7.45 -1.86] | -0.05506535569117404
-0.6093319063426771 | [-1.35 -1.75] | -0.26186664500987755
-0.5733823975721732 | [ 3.55 -1.84] | -0.10949998222383706
-0.5543544003250036 | [7.81 5.51] | 0.1618417581295049
-0.57338395790414 | [2.13 5.08] | 0.3570440798638927
-0.6149409699949187 | [-3.06  5.01] | 0.2783327206975937
-0.6417105645827601 | [-7.4 -1.8] | -0.05138822010954476
-0.6311070508875297 | [-1.25 -1.68] | -0.26573778620500504
-0.5959041408309503 | [ 3.7  -1.77] | -0.11786989036203933
-0.5769599150169619 | [7.96 5.49] | 0.1568793048419761
-0.5953117889058918 | [2.23 5.06] | 0.3597721335722335
-0.6361437060956618 | [-3.01  4.98] | 0.28537141448974973
-0.6628608534757906 | [-7.35 -1.73] | -0.047354677196752105
-0.6528593522260064 | [-1.15 -1.61] | -0.26914239900658476
-0.6183854231591116 | [ 3.85 -1.7 ] | -0.12620596878464274
-0.5995102691395121 | [8.11 5.46] | 0.15144437829645396
-0.6171774208263028 | [2.33 5.03] | 0.36204187027716284
-0.6572856659934204 | [-2.96  4.96] | 0.29233799684313877
-0.6839448611232338 | [-7.3  -1.66] | -0.0430236195524403
-0.6745289405799649 | [-1.05 -1.54] | -0.27212767880330496
-0.6407622380599456 | [ 4.   -1.63] | -0.13449729855519982
-0.621941252573686 | [8.27 5.43] | 0.1455853659178056
-0.6389210471554359 | [2.43 5.  ] | 0.36387880016603996
-0.6783112081128896 | [-2.91  4.94] | 0.29920518769033877
-0.7049077722766448 | [-7.25 -1.6 ] | -0.0384562588952148
-0.696058310970109 | [-0.95 -1.48] | -0.26740028773685093
-0.6637707493712772 | [ 4.15 -1.4 ] | -0.13099494964119324
-0.6463715800565116 | [8.44 5.53] | 0.1481516807110731
-0.6637693278500544 | [2.54 5.06] | 0.3741600939449796
-0.7033442746488903 | [-2.86  4.99] | 0.3167953900989379
-0.7307765134943363 | [-7.2  -1.43] | -0.021929384136286836
-0.7235147746042229 | [-0.84 -1.31] | -0.2436181966664963
-0.6947266930642493 | [ 4.34 -0.85] | -0.11338347130766499
-0.6804518955890567 | [7.98 5.4 ] | 0.16382026719860124
-0.6990277338212587 | [2.1  5.01] | 0.4025453518575551
-0.739568604421895 | [-3.33  4.95] | 0.3484514117707723
-0.768487196608521 | [-7.57 -1.33] | 0.0014504584977546768
-0.7634634616789197 | [-1.06 -1.17] | -0.2571781665186905
-0.7344048891458312 | [ 4.22 -1.25] | -0.14309783300316073
-0.7175619218715276 | [8.57 5.44] | 0.1451076297208327
-0.7335142599142804 | [2.58 4.99] | 0.3911243432694655
-0.7714445157719295 | [-2.93  4.93] | 0.34229208092822816
-0.7987844664232642 | [-7.25 -1.27] | -0.00605704074283134
-0.7931056346834051 | [-0.75 -1.12] | -0.22940780839430217
-0.7676719266858736 | [ 4.53 -0.34] | -0.11303751058494797
-0.754250417586963 | [5.71 4.22] | 0.1812872141448942
-0.7706768441815792 | [0.05 4.19] | 0.28919304236924626
-0.7947801571353709 | [-5.1  1.2] | 0.038576965584508835
-0.7939901985188319 | [-8.21 -4.81] | -0.3609521491807638
-0.7600175359920955 | [-1.57 -4.07] | -0.5468437873344295
-0.7061931639431127 | [ 2.96 -3.71] | -0.26401141741069123
-0.6732713734147207 | [6.13 4.24] | 0.13006123178164458
-0.6798566415030967 | [0.92 4.26] | 0.3131544960449411
-0.7079811605275197 | [-3.97  4.16] | 0.10791589410819659
-0.7191716044257298 | [-7.38 -3.12] | -0.303678552804353
-0.692985858886155 | [-1.82 -2.85] | -0.46697220452670074
-0.6455398803385437 | [ 2.41 -2.83] | -0.15354113553738252
-0.6202857586179579 | [5.07 5.38] | 0.24928497903610936
-0.6366307819934315 | [0.18 5.39] | 0.2533136373203583
-0.6593628680984585 | [-4.11  2.27] | -0.14014665036702886
-0.6493542632120918 | [-6.99 -5.18] | -0.543103558201415
-0.6017049873212329 | [-1.87 -4.58] | -0.6192035855367924
-0.5362269218169244 | [ 1.77 -4.21] | -0.20989299006445358
-0.5002495445512034 | [3.38 4.62] | 0.23263926159496112
-0.5126362229751669 | [-1.16  5.12] | -0.04922513490356908
-0.5052266736662275 | [-3.98 -3.34] | -0.4429134210645949
-0.4544543144222891 | [ 0.01 -3.39] | -0.28653482487022
-0.4073861404746502 | [2.61 1.  ] | -0.03146147806055335
-0.38994163479899663 | [-2.08  2.05] | -0.27048456263974546
-0.355028282658481 | [-4.72 -5.83] | -0.5417785438747899
-0.281639020538346 | [-1.25 -5.03] | -0.4346406486637606
-0.19630140634704255 | [ 1.36 -4.07] | -0.04445180096480419
-0.1469467906574908 | [2.04 3.96] | 0.2218279147124623
-0.15148263473423357 | [-2.37  4.7 ] | 0.0041246191612521734
-0.1400595107831959 | [-4.94 -2.81] | -0.19853378315610992
-0.08408037664638968 | [-1.46 -2.78] | -0.0972186405092159
-0.008156171947568173 | [ 1.22 -2.26] | 0.16258178151477853
0.0396144060625007 | [2.54 4.49] | 0.2539361905854339
0.037201442434003154 | [-1.89  4.67] | 0.07895995233752832
0.04660734677162236 | [-5.43 -2.07] | 0.0035163684500638653
0.09786363406975944 | [-1.94 -1.86] | 0.1528661094073539
0.17053481872654042 | [ 0.78 -1.25] | 0.32618665919833156
0.22411601866874958 | [3.12 4.  ] | 0.27576228788760043
0.23511579427499166 | [-1.42  3.56] | 0.13988405521852165
0.2533310229105477 | [-6.32 -2.39] | 0.1902605624663668
0.30697219395621406 | [-2.89 -1.65] | 0.40081131198607317
0.3800591710006216 | [-0.15 -0.7 ] | 0.5551858414310193
0.4526629863573493 | [1.27 1.2 ] | 0.4471432156630436
0.4988796403349817 | [-3.26  0.48] | 0.35037994513048326
0.5424358986418307 | [-6.72 -2.75] | 0.5202057647709537
0.6082692274169991 | [-3.59 -1.33] | 0.7910399780010825
0.6881934441777027 | [-1.11  0.04] | 0.9580450714290907
0.7762996529599268 | [-3.59 -1.39] | 1.1128356499259096
0.8693116751352014 | [-1.39  0.23] | 1.2191754270241364
0.9637748554702359 | [-4.91 -1.65] | 1.3222898242370096
1.0592152640269539 | [-2.55  0.18] | 1.4000783411097744
1.153975293398766 | [-5.78 -1.56] | 0.8349008833031251
1.195393400125487 | [2.2  4.16] | 0.38550209638849503
1.2042459367087464 | [-2.38  1.31] | 0.14102503948522407
1.2046249349077585 | [-7.63 -1.73] | 0.09449810541660354
1.2021502334936884 | [-3.39  0.64] | 0.15932674876770833
1.2034079913968876 | [-6.01 -0.85] | 0.18841378203880044
1.206862705598752 | [-2.8   0.82] | 0.19314625253920034
1.2108176404938742 | [-6.04 -0.96] | 0.19967565052027442
1.2154709009687754 | [-2.39  0.89] | 0.2100740984440992
1.2208510321710038 | [-5.89 -0.99] | 0.2067158382296351
1.226324106567343 | [-2.15  0.84] | 0.2281795612147453
1.2331506844168694 | [-5.46 -0.9 ] | 0.21677467767743605
1.2395587952457383 | [-2.09  0.68] | 0.24625807324999352
1.2478224522460133 | [-4.77 -0.71] | 0.23154604136440213
1.2554206134357977 | [-2.15  0.44] | 0.2628228067092951
1.2650485930285587 | [-3.91 -0.49] | 0.2510926264513318
1.2741518144080684 | [-2.17  0.2 ] | 0.2781727457993597
1.2851149820167194 | [-3.02 -0.3 ] | 0.2737019941065507
1.295999350709596 | [-2.01  0.02] | 0.2939734628865681
1.3084130816241253 | [-2.2 -0.2] | 0.2970098068973418
1.3212785426937772 | [-1.61 -0.09] | 0.31161377204823887
1.3354146530156452 | [-1.43 -0.17] | 0.31950735599625923
1.350420565750952 | [-1.   -0.16] | 0.33115083504739
1.3666196453057147 | [-0.65 -0.19] | 0.33858767476721974
1.3838026530268337 | [-0.21 -0.21] | 0.34675931380531905
1.4021028215218503 | [ 0.24 -0.24] | 0.2781271006554114
1.4169538477109218 | [1.57 0.04] | -0.004449751834154764
1.4151961226797223 | [3.18 0.41] | -0.3826381219358927
1.3901578614700882 | [3.19 0.27] | -0.7016696974939663
1.3452847587750578 | [4.   0.45] | -0.9564515611005705
1.2845714623985764 | [4.06 0.52] | -1.122561661230623
1.2124335888981221 | [3.9  0.65] | -1.2121313230670205
1.1321809041106072 | [3.23 0.77] | -1.2258695951594718
1.046568375033657 | [2.06 0.9 ] | -1.1709283188341542
0.9578095941406445 | [0.43 1.  ] | -0.9274178232060949
0.8768145397024649 | [-2.53  0.37] | -0.3359219689772569
0.8310519167793431 | [-5.46 -1.56] | 0.14496529469140748
0.8232298293267305 | [-2.77 -1.9 ] | 0.36409600653042096
0.8395956182836444 | [-0.67 -2.21] | 0.4788218553555579
0.8713890021100348 | [ 2.1  -1.98] | 0.008664467634099397
0.8777358647724479 | [8.79 0.45] | -0.6547686005280596
0.8407741376138188 | [8.69 0.98] | -0.8904849455283478
0.7806412222617586 | [6.36 1.09] | -0.9482551872592667
0.7055768279120269 | [3.76 1.33] | -0.9179939280305695
0.6196267536280404 | [1.07 1.63] | -0.8159876285916784
0.5262331811810482 | [-1.36  1.93] | -0.20998132620552987
0.47119652199002066 | [-4.98 -1.64] | 0.36475647843796616
0.471023649077766 | [-1.59 -2.75] | 0.5933096478463161
0.5049150514120203 | [ 0.77 -3.63] | 0.3064714827804718
0.5243685512610985 | [ 5.76 -0.73] | -0.46062519950869235
0.486595034997154 | [9.73 1.9 ] | -0.8101108176089475
0.4132626799303001 | [6.53 2.25] | -0.7387816046239147
0.32621407492957116 | [3.11 2.6 ] | -0.5812815208756553
0.23053772564487987 | [-0.17  2.88] | -0.2277642943055948
0.1522189075977436 | [-2.26  0.89] | 0.22896852594733677
0.11946066440982071 | [-2.98 -2.29] | 0.47689932418235814
0.13263913695481072 | [ 1.43 -3.6 ] | 0.2628840337645392
0.1382665441399736 | [ 4.39 -0.41] | -0.13669580775443707
0.09719134733463522 | [5.41 1.92] | -0.22618393095820555
