1.5, -0.5, 2.7, 1.3, -2.1, 0.6, -0.8, 0.2, -1.1, -0.7, -0.4, -5.0, 4.0, 0.8, 4.0, -1.7, 0.9, -1.2
parameter ends

state | action | reward
0.8164799170672568 | [-16.39  -8.87] | 1.0156313008147977
0.8951609184863045 | [-15.69  -8.98] | 1.0232094083184264
0.9718595999143804 | [-14.98  -9.08] | 1.019648380464869
1.046545858578803 | [-14.28  -9.19] | 1.0063608044402823
1.119218419129317 | [-13.59  -9.3 ] | 0.9849971569000254
1.1899086835576775 | [-12.93  -9.41] | 0.9573688938953899
1.2586838610821973 | [-12.32  -9.53] | 0.9253711983154692
1.325649648808429 | [-11.76  -9.66] | 0.8909143474843497
1.3909528436734704 | [-11.28  -9.81] | 0.8558707059935993
1.454784400875921 | [-10.89  -9.97] | 0.8481041058768578
1.5182583354562045 | [ -8.63 -13.13] | 1.2888680083412203
1.5965455673346856 | [ -6.92 -16.99] | 1.3013970762716505
1.6736328564137277 | [ -2.73 -11.59] | 0.3244315314338864
1.6869722305157415 | [ 3.22 -5.57] | 0.005278603271361045
1.679371725940772 | [ 6.2  -2.45] | -0.3124305126369289
1.6522948134308504 | [8.84 0.19] | -0.5770334412982319
1.6098257865115069 | [11.03  2.18] | -0.742505151837853
1.557405889363116 | [13.26  2.7 ] | -0.8172874600780435
1.4996081302464708 | [14.7   3.08] | -0.8615612099413759
1.4383330709949325 | [15.6   3.43] | -0.8873447742064049
1.3745262070306121 | [16.19  3.81] | -0.9040839040310066
1.3084403802174072 | [16.65  4.24] | -0.9181103581045706
1.2398547903090062 | [17.1   4.76] | -0.9322456629670332
1.168264862961632 | [17.63  5.37] | -0.9454280581071174
1.0930722274053646 | [18.25  6.03] | -0.953319774296044
1.0137480760986148 | [18.98  6.71] | -0.94904882399827
0.9299761598135883 | [19.79  7.37] | -0.9246160542869687
0.8417540589665244 | [20.63  7.94] | -0.872936806842053
0.7494226995174942 | [21.44  8.38] | -0.789895856498203
0.653609709322663 | [22.18  8.66] | -0.6754808037543156
0.5551073513033019 | [22.79  8.78] | -0.5334568091558491
0.45473602546119174 | [23.26  8.76] | -0.36995301255499824
0.3532429175638145 | [23.59  8.64] | -0.1918842494111279
0.2512554683606854 | [23.78  8.44] | -0.005891360318539082
0.14927992074657315 | [23.85  8.19] | 0.1820831334288926
0.047724960371921435 | [23.83  7.91] | 0.3667956248935045
-0.05306558479826491 | [23.72  7.6 ] | 0.5434798955358671
-0.1527839964732614 | [23.55  7.28] | 0.7072333995950376
-0.25117261287414594 | [23.31  6.97] | 0.8534536727898215
-0.34803084151562885 | [22.99  6.7 ] | 0.9790403699663722
-0.44319526352481253 | [22.59  6.49] | 1.0827910884093959
-0.5365468617262821 | [22.11  6.35] | 1.1653815167341337
-0.6280224414036717 | [21.54  6.29] | 1.2287174493155864
-0.7176091730301265 | [20.91  6.3 ] | 1.27492175778222
-0.8053207181975266 | [20.22  6.37] | 1.3055599129249902
-0.8911688934368477 | [19.49  6.47] | 1.321458586207401
-0.9751455707882124 | [18.72  6.59] | 1.3229934220226964
-1.0572196161235579 | [17.93  6.73] | 1.310509819115713
-1.1373448232860417 | [17.13  6.86] | 1.284639983905976
-1.2154724664593215 | [16.32  6.99] | 1.246452587176719
-1.291564024227267 | [15.52  7.11] | 1.1974675762533207
-1.365602174763144 | [14.75  7.23] | 1.1395881946366153
-1.4375997296818006 | [14.01  7.35] | 1.0749910709059194
-1.5076068158474962 | [13.33  7.46] | 1.0060017295187447
-1.5757168133464992 | [12.71  7.59] | 0.9349741068348427
-1.6420716539742322 | [12.18  7.72] | 0.8641869759047611
-1.7068672143835775 | [11.75  7.87] | 0.828657948298933
-1.7713046776816965 | [ 8.52 11.61] | 1.3249231127063523
-1.850821694357627 | [ 4.91 14.22] | 0.521104546202352
-1.8765543933255733 | [-2.29  4.38] | 0.10059895842746362
-1.8749414175059298 | [-4.7   0.84] | -0.24003311952705195
-1.8527519451196446 | [-6.96 -2.16] | -0.4826270686876397
-1.8153076787870954 | [-9.61 -3.39] | -0.6270875449599732
-1.7681968125215892 | [-11.36  -4.28] | -0.7334053560564094
-1.7146658508546002 | [-12.42  -4.95] | -0.8120348017251716
-1.656840016218612 | [-13.04  -5.51] | -0.8742034087351289
-1.5958603308392165 | [-13.45  -6.04] | -0.9291610442540613
-1.5321372143049872 | [-13.78  -6.57] | -0.9834498998575391
-1.4655755165185251 | [-14.14  -7.16] | -1.0399437626921306
-1.3957808956152082 | [-14.58  -7.8 ] | -1.0976374306486374
-1.3222460908402054 | [-15.13  -8.49] | -1.1521422392712373
-1.2445087422204086 | [-15.79  -9.19] | -1.196234289772889
-1.162288484273487 | [-16.56  -9.85] | -1.2210670606064151
-1.0755858528136335 | [-17.4  -10.42] | -1.2180904096332938
-0.9847183543174186 | [-18.25 -10.84] | -1.181199206974243
-0.8902800885938426 | [-19.08 -11.1 ] | -1.1082424809408737
-0.793039004231985 | [-19.84 -11.18] | -1.001206547413242
-0.6938126363437541 | [-20.51 -11.12] | -0.8651534032340067
-0.593366827272815 | [-21.05 -10.93] | -0.7066722875016876
-0.49236047946943323 | [-21.49 -10.65] | -0.532606513764869
-0.3913334745381031 | [-21.81 -10.32] | -0.3493548708653246
-0.29072226624548553 | [-22.03  -9.96] | -0.16265681454995184
-0.19088794351714525 | [-22.17  -9.57] | 0.022269351573159776
-0.09214146352395096 | [-22.22  -9.18] | 0.19995192881210136
0.005273588605294789 | [-22.18  -8.82] | 0.36534446289491873
0.10118233927770126 | [-22.04  -8.51] | 0.5150044070551348
0.19545502057229353 | [-21.79  -8.28] | 0.6471774960226874
0.2880047652171793 | [-21.44  -8.12] | 0.7616301744838825
0.3787869260553756 | [-20.99  -8.05] | 0.859110977114075
0.4677867261762704 | [-20.46  -8.05] | 0.9406272950849776
0.5549980098436773 | [-19.86  -8.09] | 1.0069220315379543
0.640404301914604 | [-19.19  -8.17] | 1.0583492268370098
0.7239704299645918 | [-18.48  -8.28] | 1.0950541014381248
0.8056451760035156 | [-17.72  -8.4 ] | 1.1172465372980833
0.8853705829195889 | [-16.93  -8.52] | 1.1254192609421931
0.9630933009218097 | [-16.13  -8.65] | 1.1204631436384735
1.0387752399412513 | [-15.31  -8.78] | 1.1036909879993946
1.1124025373242523 | [-14.51  -8.91] | 1.076797672231429
1.183992787760283 | [-13.74  -9.05] | 1.0417824582238686
1.2536008379637988 | [-13.02  -9.19] | 1.0008540008199942
1.32132357261816 | [-12.36  -9.34] | 0.9563345207107287
1.3873042136006253 | [-11.77  -9.5 ] | 0.9105763242695859
1.4517367890467279 | [-11.29  -9.68] | 0.8923859428466961
1.5157658023841778 | [ -8.65 -13.06] | 1.3351717157606353
1.595013341777375 | [ -6.61 -17.18] | 0.9002269997984528
1.6443557074301642 | [ 2.65 -6.86] | 0.1655146309308533
1.6451242356899574 | [ 5.68 -3.54] | -0.17418499070633897
1.6251460744746706 | [ 8.41 -0.66] | -0.4682096174698425
1.5880486571586732 | [10.7   1.59] | -0.6587800858906232
1.5394714321787417 | [13.05  2.3 ] | -0.7551446478495172
1.4842874742477714 | [14.58  2.83] | -0.8155895612341983
1.4247264862362363 | [15.53  3.29] | -0.8528731945432461
1.3619975964887971 | [16.15  3.74] | -0.8774801288210388
1.2965435478879526 | [16.64  4.23] | -0.8966349300979941
1.2282756617628092 | [17.12  4.78] | -0.9137993594033038
1.1567836657918538 | [17.66  5.4 ] | -0.928404944395191
1.0815378498294113 | [18.29  6.08] | -0.9364706172215765
1.0020614396860208 | [19.03  6.77] | -0.931413362341058
0.9180790160617942 | [19.85  7.43] | -0.9055036409047615
0.8296205335335958 | [20.69  8.  ] | -0.8519331704069966
0.7370516377273824 | [21.5   8.44] | -0.7668663519734555
0.6410166696506218 | [22.23  8.72] | -0.6505405318602984
0.5423162621421594 | [22.84  8.83] | -0.5068980644548858
0.4417716124922781 | [23.31  8.81] | -0.3421508103757341
0.340125207353422 | [23.63  8.69] | -0.1632138831163202
0.23799692928489985 | [23.81  8.49] | 0.023320718349749248
0.1358849243314816 | [23.88  8.24] | 0.21157383516607461
0.03419085164810026 | [23.86  7.96] | 0.3963545036097367
-0.06674646092259673 | [23.76  7.65] | 0.5729267779610365
-0.16662147419353662 | [23.58  7.33] | 0.736392212742957
-0.2651747924592089 | [23.35  7.01] | 0.8820844108746214
-0.3622013098584307 | [23.04  6.73] | 1.0068080321330024
-0.45753091818587915 | [22.64  6.52] | 1.1092916030832856
-0.5510372739103002 | [22.16  6.37] | 1.1902124967223886
-0.642651526434649 | [21.6   6.31] | 1.2515573973091743
-0.732358557059091 | [20.97  6.32] | 1.2955725265933422
-0.8201732093416421 | [20.28  6.38] | 1.3239366601621745
-0.9061106694888501 | [19.55  6.48] | 1.3375485932127087
-0.9901667296987687 | [18.78  6.61] | 1.3368150812895925
-1.0723135927957188 | [17.99  6.74] | 1.3220883393191656
-1.15250737661394 | [17.18  6.87] | 1.2939997420877303
-1.2307007159680408 | [16.37  7.  ] | 1.2536192282365415
-1.3068557378070118 | [15.57  7.12] | 1.2024735172626053
-1.3809553418341054 | [14.79  7.24] | 1.1424778165272276
-1.4530123916653765 | [14.05  7.36] | 1.0758239395271412
-1.5230771172492776 | [13.36  7.48] | 1.0048533079956974
-1.5912432464732278 | [12.75  7.6 ] | 0.9319339429851509
-1.6576534840371295 | [12.21  7.73] | 0.8593545699938098
-1.722505087117375 | [11.78  7.88] | 0.8238834494170182
-1.7870425641957433 | [ 8.42 11.77] | 1.2695551015072555
-1.8631083080596182 | [ 1.98 10.51] | 0.4650058852864128
-1.884720871237605 | [-1.99  4.89] | 0.1417051548036241
-1.886198486620173 | [-4.4   1.28] | -0.20387032490306714
-1.8666349395095947 | [-6.72 -1.81] | -0.4527480116273096
-1.831185872165687 | [-9.46 -3.12] | -0.6038394212432013
-1.7854824512079404 | [-11.28  -4.09] | -0.7160631639702425
-1.732923716913087 | [-12.37  -4.81] | -0.799419567567523
-1.6757925559946172 | [-13.02  -5.4 ] | -0.8652528315394311
-1.6153526053058653 | [-13.43  -5.93] | -0.9231148530817848
-1.5520997103066632 | [-13.77  -6.48] | -0.979887621927921
-1.4859951209324456 | [-14.11  -7.06] | -1.0388184703592147
-1.4166775151432511 | [-14.54  -7.7 ] | -1.099246885056525
-1.343653739940608 | [-15.08  -8.39] | -1.1570985093970967
-1.2664589990632291 | [-15.73  -9.09] | -1.2053862574856222
-1.1847962371857654 | [-16.48  -9.76] | -1.2353410419626238
-1.0986392965762337 | [-17.31 -10.34] | -1.2382588491112148
-1.0082758868492845 | [-18.16 -10.78] | -1.2076483859326248
-0.914275308001244 | [-18.99 -11.05] | -1.1408436278447691
-0.8173917991901155 | [-19.75 -11.15] | -1.039350464637049
-0.7184417135449819 | [-20.42 -11.1 ] | -0.9079110046345449
-0.6181991995992085 | [-20.97 -10.92] | -0.7529830081527071
-0.5173360106761308 | [-21.41 -10.66] | -0.5814173805644107
-0.4164051017328611 | [-21.74 -10.33] | -0.39968923587287614
-0.315853533184562 | [-21.97  -9.97] | -0.21362842207168914
-0.2160493364988167 | [-22.1   -9.59] | -0.028506075058121742
-0.11730782483796051 | [-22.16  -9.2 ] | 0.15021460840013523
-0.019877814508155726 | [-22.12  -8.84] | 0.31738072644531506
0.07606389655817332 | [-21.99  -8.53] | 0.4694166821759093
0.17038728124769523 | [-21.75  -8.29] | 0.6044195915011791
0.2630046492936937 | [-21.4   -8.13] | 0.7219999419685549
0.3538694266754576 | [-20.96  -8.05] | 0.8227763457551722
0.4429643740253651 | [-20.44  -8.04] | 0.907675567400929
0.5302811171943393 | [-19.84  -8.09] | 0.977404248750233
0.6158015724431454 | [-19.19  -8.17] | 1.0323013386267552
0.6994894624718657 | [-18.48  -8.27] | 1.072496147114334
0.7812926547230932 | [-17.73  -8.38] | 1.0981710235216706
0.8611521792366736 | [-16.95  -8.5 ] | 1.1097788116163774
0.9390133904879666 | [-16.15  -8.63] | 1.1081625740211591
1.014836522556707 | [-15.34  -8.76] | 1.0945851499832402
1.0886056084467455 | [-14.54  -8.89] | 1.0706945665594354
1.1603356808822716 | [-13.78  -9.03] | 1.0384504391675924
1.2300785375306074 | [-13.05  -9.17] | 1.0000317135273606
1.29792748096059 | [-12.39  -9.32] | 0.95774222446714
1.3640215376032634 | [-11.81  -9.48] | 0.9139274124126695
1.4285497907192355 | [-11.32  -9.65] | 0.8709122672615178
1.4917566391650476 | [-10.22 -10.82] | 1.2908480691442774
1.5694775039874505 | [ -6.37 -17.26] | 1.0677176227652176
1.6294816784451733 | [ 2.07 -7.48] | 0.19060498796498546
1.6317491777777202 | [ 5.48 -3.73] | -0.154010832328539
1.6128668362612408 | [ 8.21 -0.81] | -0.4510826782689084
1.5766067229867071 | [10.51  1.48] | -0.643821683047962
1.5286524635911842 | [12.9   2.21] | -0.7416052587163272
1.4739458833566648 | [14.46  2.74] | -0.8022597643511525
1.414788869365636 | [15.42  3.2 ] | -0.8386435305525984
1.352451176063168 | [16.04  3.64] | -0.8614404361780486
1.2874217427511447 | [16.52  4.13] | -0.8781025698027208
1.2196449698990222 | [16.97  4.67] | -0.8924484257267822
1.1487266856894822 | [17.49  5.28] | -0.9043214848837475
1.07413543015049 | [18.11  5.95] | -0.9101618351837394
0.9953748020876692 | [18.83  6.65] | -0.9037623052197405
0.9121333088264699 | [19.63  7.32] | -0.8776113872093504
0.8243943248966605 | [20.46  7.9 ] | -0.8248654119595135
0.7324769597044468 | [21.28  8.36] | -0.7414004169251747
0.6369908892974453 | [22.02  8.66] | -0.627039991181431
0.5387214525022858 | [22.65  8.8 ] | -0.48536782909270343
0.43849354903319415 | [23.14  8.8 ] | -0.3224039605729434
0.3370657812389522 | [23.48  8.69] | -0.1450338328339469
0.23507856279122136 | [23.69  8.5 ] | 0.04008946702059743
0.13304909913509796 | [23.78  8.26] | 0.2270064199754835
0.03139356917470041 | [23.77  7.99] | 0.4104698606979706
-0.06954024329259606 | [23.68  7.69] | 0.5857462282995963
-0.16944199165002546 | [23.52  7.37] | 0.7480643310112514
-0.26804591562048663 | [23.29  7.06] | 0.8928123584663422
-0.3651448016640077 | [22.99  6.78] | 1.0167790214701142
-0.4605687764244901 | [22.61  6.56] | 1.1186327803640663
-0.5541902952537344 | [22.14  6.41] | 1.1989667900721328
-0.6459370981280849 | [21.59  6.34] | 1.2597067451762192
-0.7357897799009239 | [20.97  6.35] | 1.3030900803744183
-0.8237597417376787 | [20.29  6.41] | 1.3308274477020312
-0.9098603165002571 | [19.57  6.51] | 1.3438575418913032
-0.9940866554398196 | [18.81  6.62] | 1.342610939703741
-1.0764107030856875 | [18.03  6.75] | 1.3274417886853032
-1.156788016895112 | [17.23  6.88] | 1.2989667373151703
-1.2351700072771603 | [16.42  7.01] | 1.258231657992769
-1.3115167893102264 | [15.62  7.13] | 1.2067352773874132
-1.3858084506548296 | [14.84  7.25] | 1.1463640235811186
-1.4580542575005409 | [14.1   7.37] | 1.0792816851096996
-1.5283000578206591 | [13.41  7.48] | 1.0078028682645743
-1.5966343757422592 | [12.78  7.6 ] | 0.9342695727710524
-1.6631937915155317 | [12.24  7.73] | 0.8609441108513439
-1.7281683264994394 | [11.8   7.88] | 0.7899264636181214
-1.7918077392059943 | [10.6   9.08] | 1.2623797262280894
-1.8696373920830525 | [ 5.81 15.93] | 0.6215092368202029
-1.9022497642940868 | [-2.33  4.61] | 0.11239435881395096
-1.9015657210876162 | [-4.69  0.99] | -0.2322234895427207
-1.8800795580134992 | [-6.94 -2.06] | -0.476346851321093
-1.8431521154467791 | [-9.62 -3.32] | -0.622316661945222
-1.7964046157578046 | [-11.39  -4.23] | -0.7308611252265683
-1.743126296355226 | [-12.46  -4.92] | -0.8121243961884856
-1.6854852674578622 | [-13.09  -5.48] | -0.8772082334668011
-1.6246560320988916 | [-13.5   -6.01] | -0.9353529738437499
-1.5610728243226393 | [-13.83  -6.55] | -0.9931658150270357
-1.4946565358016766 | [-14.18  -7.13] | -1.0536254195017642
-1.4250218358535065 | [-14.61  -7.78] | -1.1158138819284578
-1.3516643880637824 | [-15.15  -8.47] | -1.175401316242211
-1.2741191183437852 | [-15.81  -9.17] | -1.225158064442634
-1.1920979905778375 | [-16.57  -9.83] | -1.2561257176023453
-1.1055905017184589 | [-17.4  -10.41] | -1.2595138568693474
-1.0149023820888166 | [-18.25 -10.84] | -1.2288717652946868
-0.9206182327410092 | [-19.08 -11.1 ] | -1.1616709216558305
-0.8235009294143062 | [-19.83 -11.19] | -1.0595784252594855
-0.7243677066750935 | [-20.49 -11.13] | -0.9274529525164792
-0.6239875961626442 | [-21.04 -10.94] | -0.7717992943615092
-0.523024285475941 | [-21.47 -10.67] | -0.5994616005538197
-0.42202245174044345 | [-21.79 -10.33] | -0.41688456780942307
-0.32142240457798965 | [-22.01  -9.97] | -0.22986896792830774
-0.22158775158211474 | [-22.14  -9.58] | -0.04368756686389194
-0.12283115008639708 | [-22.19  -9.19] | 0.13612213930502842
-0.025398421240254085 | [-22.15  -8.82] | 0.30437065956508585
0.07053454403066475 | [-22.01  -8.51] | 0.45745877639286825
0.16483752552470585 | [-21.77  -8.27] | 0.5934672841877445
0.2574230089081118 | [-21.42  -8.11] | 0.7120053563833034
0.34824542844070533 | [-20.97  -8.03] | 0.8137002582396186
0.43728910393687004 | [-20.44  -8.03] | 0.899487845740638
0.5245472540771601 | [-19.84  -8.07] | 0.9700786708155675
0.6100030913328297 | [-19.18  -8.15] | 1.0258104621258572
0.6936213015533736 | [-18.47  -8.25] | 1.0668088504243685
0.7753505189360669 | [-17.72  -8.37] | 1.0932525363701326
0.8551325103411541 | [-16.94  -8.49] | 1.1055922704007421
0.9329134649379909 | [-16.13  -8.62] | 1.1046714058884193
1.0086546312997036 | [-15.33  -8.75] | 1.0917559261319958
1.082341287622932 | [-14.53  -8.88] | 1.0685001289859963
1.1539899780098724 | [-13.76  -9.02] | 1.0368731911521964
1.223654309870399 | [-13.04  -9.16] | 0.9990670602699565
1.29142973342741 | [-12.38  -9.31] | 0.9574022708980862
1.3574578191869457 | [-11.8   -9.47] | 0.9142451515003611
1.4219306822431805 | [-11.32  -9.65] | 0.8719466117904294
1.485096382441171 | [-10.18 -10.87] | 1.3045312025448201
1.5632837379676978 | [ -6.23 -17.43] | 1.053197595779115
1.6221730904066756 | [ 2.58 -7.02] | 0.1431246576928191
1.6212574268242113 | [ 5.9  -3.29] | -0.1982426877402216
1.5995677351453101 | [ 8.55 -0.45] | -0.48531597096003914
1.5611703161218073 | [10.78  1.74] | -0.6688055815343805
1.5116803763307982 | [13.08  2.41] | -0.7590158954334003
1.4558749362660992 | [14.56  2.91] | -0.8136739328055057
1.3958902620883675 | [15.49  3.34] | -0.8455466727703843
1.3328633228108502 | [16.1   3.78] | -0.8649243172889219
1.2671878533211682 | [16.57  4.26] | -0.878794268724828
1.198743836449442 | [17.04  4.81] | -0.890414479039554
1.1271024825203582 | [17.58  5.43] | -0.8991232932170842
1.0517239432734693 | [18.21  6.11] | -0.9009507348131705
0.9721268372067773 | [18.95  6.8 ] | -0.8894334198505621
0.8880348974617474 | [19.76  7.46] | -0.8570726052514764
0.7994794329601264 | [20.6   8.03] | -0.7973759598077679
0.7068280676220537 | [21.41  8.46] | -0.7068477704019448
0.6107263459123424 | [22.14  8.74] | -0.5860118971344047
0.5119745521825366 | [22.74  8.86] | -0.4389888684453704
0.4113920543815049 | [23.21  8.84] | -0.27205314053922863
0.3097186848849421 | [23.53  8.71] | -0.09209786936348617
0.20757158642625817 | [23.72  8.52] | 0.09435068112525254
0.10544658176360204 | [23.8   8.27] | 0.28149233981067695
0.0037436509206385873 | [23.78  7.99] | 0.4642123835062766
-0.09719936905927129 | [23.69  7.69] | 0.637845157660048
-0.19707743769579156 | [23.52  7.37] | 0.7975938179551996
-0.29563169580653265 | [23.29  7.06] | 0.938943505981886
-0.39265703837449806 | [22.99  6.78] | 1.0588591549061863
-0.48798309175129856 | [22.6   6.56] | 1.1562436074392004
-0.5814833969354571 | [22.13  6.42] | 1.2319472128088311
-0.673089288266003 | [21.57  6.36] | 1.2880963178798657
-0.7627860583530757 | [20.94  6.37] | 1.327022773048971
-0.8505890164708285 | [20.26  6.43] | 1.3504424127167578
-0.9365137361025585 | [19.53  6.53] | 1.359265757231873
-1.020556280405923 | [18.77  6.65] | 1.3539086502329196
-1.1026890369699154 | [17.98  6.78] | 1.3347412428510124
-1.1828682719112353 | [17.17  6.91] | 1.302422342038808
-1.2610467731592354 | [16.36  7.04] | 1.2580536916833205
-1.33718685287504 | [15.56  7.16] | 1.2031916388184016
-1.4112716453006178 | [14.78  7.28] | 1.1397730786854148
-1.4833143102082276 | [14.04  7.4 ] | 1.0699993157898198
-1.5533654464907343 | [13.36  7.51] | 0.996206319827262
-1.6215192367876186 | [12.74  7.63] | 0.9207401962462666
-1.6879189441863394 | [12.21  7.76] | 0.8458505599099111
-1.7527625140401222 | [11.78  7.91] | 0.8090712225512535
-1.8173049506731016 | [ 8.38 11.84] | 1.2620312107818754
-1.8933864716521704 | [ 1.85 10.45] | 0.4492866941859747
-1.914320383786782 | [-2.08  4.84] | 0.12988054739253074
-1.9153458640765222 | [-4.5   1.23] | -0.21391074848469177
-1.895376829825923 | [-6.82 -1.86] | -0.4606125363178257
-1.8596081830137807 | [-9.55 -3.17] | -0.6102657070083686
-1.813668104823886 | [-11.36  -4.12] | -0.7224613428581848
-1.7609342111483435 | [-12.45  -4.84] | -0.8070206775953725
-1.703665537429831 | [-13.1   -5.43] | -0.875058416849809
-1.6431061464273815 | [-13.51  -5.96] | -0.9359519053579755
-1.579737452902804 | [-13.84  -6.51] | -0.9964676636026429
-1.5135107671885613 | [-14.19  -7.1 ] | -1.0597300611187135
-1.444059350663484 | [-14.62  -7.74] | -1.1249473443422429
-1.3708886171094294 | [-15.16  -8.43] | -1.1878903519950568
-1.2935361409121127 | [-15.81  -9.14] | -1.2413839164700509
-1.211710678243811 | [-16.57  -9.81] | -1.2764468865776515
-1.1253942858258876 | [-17.39 -10.38] | -1.2841644571746764
-1.0348834600901156 | [-18.24 -10.82] | -1.2578661943954432
-0.9407546726844643 | [-19.06 -11.09] | -1.1947572809287585
-0.8437660735793086 | [-19.82 -11.18] | -1.0962632859910462
-0.7447343051233127 | [-20.47 -11.12] | -0.9670796706447364
-0.6444310694877671 | [-21.02 -10.94] | -0.8136377825771747
-0.5435243592611294 | [-21.45 -10.67] | -0.6427764752678442
-0.4425633001481932 | [-21.77 -10.34] | -0.46097216327099266
-0.34199183571746783 | [-21.99  -9.97] | -0.27406952201796714
-0.24217594733119321 | [-22.12  -9.58] | -0.08737756596107543
-0.14342970936071295 | [-22.16  -9.19] | 0.09353460540678815
-0.046000513299603106 | [-22.12  -8.82] | 0.26339563924116577
0.04993532221839171 | [-21.98  -8.51] | 0.4185147077230784
0.14424773185975628 | [-21.74  -8.27] | 0.5568724043606647
0.2368491351010005 | [-21.39  -8.11] | 0.6779750769639995
0.3276934159656223 | [-20.95  -8.03] | 0.7823631570148492
0.41676400969329097 | [-20.42  -8.02] | 0.870914845000951
0.5040532073850398 | [-19.83  -8.06] | 0.9443101163504296
0.5895434484565378 | [-19.17  -8.13] | 1.00287042844423
0.6731988359908553 | [-18.46  -8.23] | 1.046706466749483
0.7549675456680337 | [-17.71  -8.35] | 1.075976284348672
0.8347909205624446 | [-16.93  -8.47] | 1.0911032801546778
0.912614688215976 | [-16.13  -8.6 ] | 1.0928992290545139
0.9883995488676256 | [-15.33  -8.73] | 1.082597958622474
