4.1, -5.3, -1.2, 3.6, 0.7, -4.5, 1.9, -2.8, -3.0, 2.4, -0.6, 5.0, -4.9, 0.3, 1.5, -6.0, -3.5, 2.0
parameter ends

state | action | reward
0.3376539086520446 | [  8.   -11.56] | -0.023008699635442702
0.3395855307674675 | [-8.36  1.09] | -0.012070507153586804
0.3417705544796021 | [  8.05 -11.72] | -0.024737672146231817
0.34374805485122234 | [-8.22  0.91] | -0.006065094647552818
0.3458321653207733 | [  7.54 -10.94] | -0.009976189607842897
0.34757896845893066 | [-8.68  1.69] | -0.00269641123536281
0.3495818847918146 | [  7.7 -11.2] | -0.013362082776092021
0.3513878496170294 | [-8.55  1.52] | -0.00472188594178419
0.35344636961015496 | [  7.82 -11.42] | -0.01622808187867971
0.35530809177112044 | [-8.42  1.34] | -0.006372128681897497
0.35741677235987873 | [  7.93 -11.62] | -0.018657716903869036
0.35932909954669223 | [-8.28  1.17] | -0.007719255957407161
0.3614814323933866 | [  8.  -11.8] | -0.02072229719451052
0.36343831179452885 | [-8.14  0.98] | -0.007699475010431822
0.36560681972997167 | [  7.97 -11.81] | -0.019804308377284825
0.3675618453561499 | [-8.1   0.96] | -0.005124016072470102
0.3696954086184031 | [  7.81 -11.6 ] | -0.015026317836084265
0.37159085557963834 | [-8.21  1.18] | -0.004397043407242201
0.37371391906757107 | [  7.91 -11.79] | -0.017461379153819095
0.37565000908313134 | [-8.07  1.  ] | -0.005713189352772386
0.37780685069821907 | [  7.98 -11.96] | -0.01939280739979073
0.3797771244300554 | [-7.94  0.83] | 0.00598329374303236
0.38175587444412346 | [  7.01 -10.39] | 0.008864804513667574
0.38333610826133735 | [-8.93  2.47] | 0.01196788140110173
0.3851361966717181 | [  7.29 -10.77] | 0.002869345420375237
0.38674774154987823 | [-8.83  2.31] | 0.008056478838602839
0.3885922949068818 | [  7.53 -11.11] | -0.0021158900492232666
0.39025169948175 | [-8.71  2.14] | 0.004940488505359154
0.39215036137874854 | [  7.74 -11.41] | -0.006260765789629016
0.39386552600074587 | [-8.59  1.96] | 0.0024579206160228514
0.3958211636702339 | [  7.91 -11.67] | -0.009711740001963232
0.3975940547345312 | [-8.46  1.78] | 0.00047546890776332083
0.39960505540384494 | [  8.05 -11.9 ] | -0.012593205673548675
0.40143375126983594 | [-8.32  1.6 ] | -0.0011139298543367407
0.4034957365895276 | [  8.16 -12.11] | -0.015008611408493484
0.40537596507181767 | [-8.18  1.42] | -0.002395071423479167
0.40748305132548784 | [  8.24 -12.29] | -0.01704315559254526
0.40940929210254084 | [-8.04  1.24] | -0.003434509039931306
0.41155495908960393 | [  8.3  -12.44] | -0.018766509673824927
0.41352116877337425 | [-7.9   1.05] | -0.004284176690545746
0.41569881284221877 | [  8.35 -12.58] | -0.020235196965568338
0.41769889758537565 | [-7.76  0.87] | 0.004139864399637726
0.4197499458351109 | [  7.58 -11.37] | 0.0004910392458439307
0.4214707069158526 | [-8.48  2.09] | 0.00856818686642044
0.4234027359080291 | [  7.79 -11.68] | -0.0038222308485507256
0.4251601771763572 | [-8.36  1.9 ] | 0.005979700311824618
0.4271326576230747 | [  7.97 -11.95] | -0.007395022004810906
0.42893258255567157 | [-8.23  1.72] | 0.003919439606578633
0.4309472719494544 | [  8.11 -12.19] | -0.010365591610449466
0.4327908021913732 | [-8.1   1.54] | 0.0022704192560632913
0.4348460170908628 | [  8.22 -12.4 ] | -0.012847554160574714
0.43673133249606205 | [-7.96  1.36] | 0.0009410225481657729
0.4388233733875651 | [  8.3  -12.58] | -0.014933435411834027
0.44074691338855504 | [-7.83  1.17] | -0.00013985941032196823
0.4428710039583075 | [  8.37 -12.74] | -0.01669809515257161
0.444828289664891 | [-7.69  0.99] | -0.0005233263365316994
0.44697134499335245 | [  8.37 -12.8 ] | -0.016961906013316756
0.4489419646422584 | [-7.6   0.89] | 0.0067255178536074715
0.45098655647850144 | [  7.73 -11.79] | 0.00023216539255304508
0.452750290017652 | [-8.2   1.91] | 0.010208587125031818
0.4547043739448134 | [  7.93 -12.08] | -0.0038185956087675166
0.4564942941328516 | [-8.08  1.73] | 0.007817679712670337
0.4584781660223465 | [  8.09 -12.34] | -0.007165587646928651
0.46030044943184983 | [-7.95  1.54] | 0.005913952368050268
0.4623165569941257 | [  8.21 -12.57] | -0.009945392768167059
0.4641730490948222 | [-7.82  1.36] | 0.004386192853440893
0.466220662616981 | [  8.32 -12.76] | -0.012268519419585847
0.4681104324849748 | [-7.68  1.18] | 0.0031485506229417762
0.4701868883269604 | [  8.39 -12.93] | -0.014223853986510545
0.47210732774314346 | [-7.55  1.  ] | 0.002365856121476758
0.4742056534016889 | [  8.43 -13.05] | -0.015311243248926808
0.4761467478773549 | [-7.44  0.85] | 0.01182347544701775
0.4781272921193726 | [  7.56 -11.62] | 0.007903112629376333
0.47980648645239604 | [-8.29  2.3 ] | 0.016290558116588978
0.48165763405152495 | [  7.82 -11.98] | 0.0026448702234964476
0.48334675985760944 | [-8.18  2.11] | 0.013123514083252458
0.4852198201866484 | [  8.03 -12.3 ] | -0.0016243491444670674
0.4869354930560746 | [-8.05  1.92] | 0.010661387342546763
0.4888407175496216 | [  8.2  -12.57] | -0.005107243591468347
0.4905914492680441 | [-7.93  1.73] | 0.008733511663327701
0.492532889038569 | [  8.34 -12.81] | -0.007967180168354168
0.49432182771080785 | [-7.79  1.54] | 0.0072093647112899655
0.4962995642975174 | [  8.46 -13.01] | -0.010333761772755357
0.49812641983768907 | [-7.66  1.36] | 0.005990373854119131
0.50013810654863 | [  8.54 -13.19] | -0.012309157665369781
0.5020005000223142 | [-7.53  1.18] | 0.005002613636700645
0.5040424255340696 | [  8.6  -13.34] | -0.013973470514994594
0.5059368172017825 | [-7.39  1.  ] | 0.004190658449133591
0.5080046237174008 | [  8.65 -13.48] | -0.015389595444513082
0.5099269250239031 | [-7.26  0.83] | 0.01505143939174581
0.5118616399063277 | [  7.59 -11.71] | 0.011826368177599245
0.5134782124492279 | [-8.31  2.6 ] | 0.02002754650869852
0.5152545255823326 | [  7.88 -12.12] | 0.005949750108787885
0.5168712529026013 | [-8.2   2.39] | 0.016554849457971105
0.518665242276904 | [  8.12 -12.46] | 0.0012661398018281277
0.5203058111333742 | [-8.07  2.19] | 0.01392316897922764
0.5221328412170159 | [  8.32 -12.76] | -0.0024881621815293214
0.5238100110540539 | [-7.95  1.99] | 0.011913107506259015
0.5256770641622199 | [  8.48 -13.02] | -0.005521260857444404
0.527396375410573 | [-7.82  1.8 ] | 0.010360654021431747
0.5293050582965947 | [  8.61 -13.23] | -0.007994861809748562
0.5310674510213665 | [-7.68  1.62] | 0.009144985457719364
0.5330160753595587 | [  8.71 -13.42] | -0.010033431761549111
0.5348196852859973 | [-7.55  1.44] | 0.0081777728468626
0.536804684144589 | [  8.79 -13.58] | -0.011732551040291538
0.5386460635382755 | [-7.42  1.27] | 0.007394636854359751
0.5406629285231506 | [  8.84 -13.73] | -0.013165499047493527
0.5425378460909522 | [-7.29  1.09] | 0.006748350306800073
0.5445817254990398 | [  8.88 -13.85] | -0.01438907336315436
0.5464856645278403 | [-7.16  0.92] | 0.011050682291761017
0.5484819399329227 | [  8.41 -13.11] | -0.0030551657908587937
0.5502667349235876 | [-7.56  1.63] | 0.013167416960984099
0.5522140876636936 | [  8.55 -13.35] | -0.005911552144099434
0.5540222691464981 | [-7.43  1.44] | 0.011670701066025278
0.5559928947389202 | [  8.66 -13.55] | -0.008257975672700785
0.557826641062433 | [-7.3   1.26] | 0.0104773912139394
0.5598204161483161 | [  8.74 -13.73] | -0.010206596397459515
0.5616793759187668 | [-7.17  1.08] | 0.0095097328244435
0.5636944375520097 | [  8.8  -13.88] | -0.011843531854668753
0.5655767663605921 | [-7.04  0.91] | 0.014698374238756395
0.5675367904882652 | [  8.25 -12.97] | 0.0019868969009402097
0.5692837347085093 | [-7.57  1.81] | 0.017083519484090412
0.5711788891421284 | [  8.43 -13.26] | -0.0017087460705932887
0.5729370489772806 | [-7.44  1.61] | 0.015073483341834736
0.5748484769723423 | [  8.58 -13.5 ] | -0.004696221947056427
0.5766262729635675 | [-7.32  1.42] | 0.013505933062929996
0.5785585191195646 | [  8.7  -13.71] | -0.0071367395081558364
0.5803596398512825 | [-7.19  1.24] | 0.012263558443070754
0.5823137717644786 | [  8.79 -13.9 ] | -0.00915347602936965
0.5841389081586876 | [-7.06  1.06] | 0.01126107503567232
0.586113880316018 | [  8.86 -14.05] | -0.010840427483467543
0.5879619073475598 | [-6.94  0.89] | 0.017299919676758077
0.5898756716188516 | [  8.2  -12.96] | 0.005261004888240169
0.5915715609500637 | [-7.57  1.98] | 0.01995701157604585
0.5934072786472518 | [  8.42 -13.28] | 0.0010391701920311608
0.5951076297746728 | [-7.45  1.77] | 0.01765944960041862
0.5969567044038545 | [  8.59 -13.55] | -0.002326661019653155
0.5986746014232703 | [-7.33  1.58] | 0.01590273009622258
0.6005449804281445 | [  8.73 -13.79] | -0.005039524435170802
0.6022869872571628 | [-7.2   1.39] | 0.014537374653185952
0.6041817531116588 | [  8.84 -13.99] | -0.0072528642138024214
0.6059502635171882 | [-7.08  1.22] | 0.013455973772567697
0.607869488903235 | [  8.92 -14.16] | -0.009082413317187319
0.6096643211140396 | [-6.95  1.04] | 0.012581648416426873
0.6116063089986536 | [  8.99 -14.3 ] | -0.010615327220727833
0.6134257720697006 | [-6.83  0.88] | 0.019330210999824265
0.6152987358251525 | [  8.23 -13.03] | 0.007399768614365473
0.6169454411225896 | [-7.57  2.14] | 0.022184419614134497
0.6187276453128724 | [  8.46 -13.38] | 0.0028642165564277677
0.6203756379457882 | [-7.45  1.93] | 0.019762706733359538
0.6221708588219631 | [  8.66 -13.67] | -0.0007019899307390415
0.6238365714024531 | [-7.32  1.73] | 0.01794883774400639
0.6256550800852928 | [  8.81 -13.91] | -0.0035395849793957816
0.6273469699741793 | [-7.2   1.54] | 0.01656645531855335
0.6291930821856179 | [  8.94 -14.12] | -0.005827961537785933
0.6309145444313328 | [-7.08  1.36] | 0.015491045565447437
0.6327889068212905 | [  9.03 -14.3 ] | -0.007700207189413111
0.6345402242724543 | [-6.95  1.19] | 0.014635045661500576
0.6364413309011104 | [  9.1  -14.46] | -0.009255138620013047
0.6382209652104167 | [-6.83  1.02] | 0.013936823993257954
0.6401461352435325 | [  9.16 -14.59] | -0.010566502319261917
0.641951551367599 | [-6.71  0.87] | 0.021191593281907044
0.6437966199485496 | [  8.29 -13.14] | 0.008949821796582196
0.6454036721644912 | [-7.56  2.29] | 0.02411186267450126
0.6471439449485806 | [  8.55 -13.51] | 0.0042135987475684575
0.6487503640739517 | [-7.43  2.07] | 0.021661006917675245
0.6505041109030176 | [  8.76 -13.81] | 0.000544313984476099
0.6521290196315741 | [-7.31  1.86] | 0.019867426743177284
0.6539082698707664 | [  8.93 -14.07] | -0.0023366730290841006
0.6555614982154236 | [-7.18  1.67] | 0.018529958129079805
0.6573713747888519 | [  9.06 -14.29] | -0.0046331492584315015
0.6590569360201275 | [-7.06  1.49] | 0.017509556588155437
0.6608983642306903 | [  9.17 -14.47] | -0.006493558227137763
0.6626167497253692 | [-6.94  1.32] | 0.01671054151765742
0.6644882257495535 | [  9.25 -14.63] | -0.00802622986859938
0.6662378936748785 | [-6.82  1.16] | 0.016067055426820128
0.6681366086707138 | [  9.3  -14.77] | -0.00931057812201726
0.6699149238416189 | [-6.7   1.01] | 0.015533409333347788
0.6718374536669706 | [  9.35 -14.89] | -0.010405667028368239
0.673641255554114 | [-6.59  0.86] | 0.022973665694024023
0.6754702013346986 | [  8.39 -13.29] | 0.009946444399980287
0.6770476155799456 | [-7.52  2.42] | 0.025778128437418148
0.6787576808282194 | [  8.67 -13.67] | 0.005122750704426089
0.6803336235278987 | [-7.39  2.18] | 0.023387022445958333
0.6820581818324091 | [  8.89 -13.98] | 0.001443056705363533
0.6836536975330417 | [-7.26  1.97] | 0.02168247129050947
0.6854059135744713 | [  9.07 -14.25] | -0.0014072846239782735
0.6870316494654598 | [-7.14  1.78] | 0.020442147688726438
0.6888170233431788 | [  9.21 -14.47] | -0.003653497836789022
0.6904772372713817 | [-7.02  1.6 ] | 0.019516037015601072
0.6922967003301138 | [  9.32 -14.66] | -0.005456404795322781
0.6939918630647653 | [-6.9   1.43] | 0.01880340719942864
0.6958437588992048 | [  9.4  -14.82] | -0.006931159765388453
0.6975722013422001 | [-6.78  1.27] | 0.01823662547830953
0.699453522104297 | [  9.47 -14.95] | -0.008160682194073711
0.7012124578265435 | [-6.67  1.12] | 0.01777000594222966
0.7031195863081576 | [  9.51 -15.08] | -0.009205556259863436
0.7049057176694491 | [-6.56  0.98] | 0.018452797711265578
0.7068157509266303 | [  9.4  -14.93] | -0.006999544318163176
0.7085868752067292 | [-6.61  1.09] | 0.018665198739887874
0.7104986726095334 | [  9.46 -15.07] | -0.008285923188136472
0.7122923672914235 | [-6.49  0.94] | 0.021068954278136112
0.7141765312606368 | [  9.11 -14.5 ] | -0.001087655927356223
0.7158937825303555 | [-6.8   1.48] | 0.022007971205348358
0.7177474640319742 | [  9.24 -14.72] | -0.0034384695444511296
0.7194819895342845 | [-6.68  1.3 ] | 0.020971806518518085
0.7213539273402394 | [  9.35 -14.91] | -0.005330620472016288
0.7231083523324593 | [-6.56  1.13] | 0.020161948221986123
0.7249989223107436 | [  9.43 -15.07] | -0.006882269136539006
0.726773450249103 | [-6.45  0.97] | 0.020992137813810006
0.7286591747580171 | [  9.29 -14.86] | -0.003944936569256333
0.7304062370265115 | [-6.55  1.17] | 0.021184942499968426
0.7322855152428068 | [  9.39 -15.04] | -0.005747897900910334
0.7340498236926002 | [-6.44  1.  ] | 0.02040606102890243
0.735944915577 | [  9.46 -15.2 ] | -0.007234502032052951
0.7377266038804635 | [-6.33  0.85] | 0.02752644421026424
0.739528580871787 | [  8.46 -13.49] | 0.013010199326370191
0.7410829767960173 | [-7.33  2.52] | 0.02968073166658734
0.7427539925850222 | [  8.77 -13.92] | 0.007614849307656279
0.744289568494018 | [-7.2   2.26] | 0.027112425830919114
0.745964539890221 | [  9.03 -14.26] | 0.0036206791147853357
0.7475107803837252 | [-7.07  2.03] | 0.02536953041258585
0.7492088393103128 | [  9.23 -14.55] | 0.0006104466439415465
0.7507811704233461 | [-6.95  1.83] | 0.024162347564816885
0.7525111096223152 | [  9.39 -14.79] | -0.0017049616232926862
0.7541164288510125 | [-6.83  1.65] | 0.023301995967582076
0.7558809322275942 | [  9.52 -14.98] | -0.0035254530997672028
0.7575211408505848 | [-6.72  1.48] | 0.022666295169747865
0.7593194482055492 | [  9.62 -15.15] | -0.004989674325120829
0.7609936417375366 | [-6.61  1.32] | 0.022176455791089678
0.7628231797276699 | [  9.7 -15.3] | -0.006194439914240044
0.7645289797457412 | [-6.5   1.18] | 0.021781580161833243
0.7663863329989286 | [  9.75 -15.42] | -0.007208142039947789
0.7681206725889724 | [-6.4   1.05] | 0.021448584865098593
0.770002137963965 | [  9.8  -15.53] | -0.008079868013733001
0.7717617100312749 | [-6.29  0.92] | 0.02473625838242923
0.7735827158454257 | [  9.22 -14.6 ] | 0.002107126124105036
0.7751966996422633 | [-6.82  1.81] | 0.02588953800470801
0.7769573881573618 | [  9.4  -14.86] | -0.0005055732171962077
0.7785935647648827 | [-6.7   1.61] | 0.024892478461563748
0.7803804207346594 | [  9.54 -15.08] | -0.0025344537859167265
0.7820435574664858 | [-6.59  1.43] | 0.024168241978945283
0.7838579774277885 | [  9.66 -15.26] | -0.004147328089543829
0.7855490277388361 | [-6.48  1.27] | 0.023619454826467153
0.7873898411308374 | [  9.74 -15.41] | -0.0054601573575904505
0.7891076633619828 | [-6.37  1.13] | 0.023183901515149027
0.7909723986670568 | [  9.81 -15.55] | -0.006553833437408237
0.7927147867734774 | [-6.27  0.99] | 0.023252668413314383
0.7945900369495069 | [  9.78 -15.53] | -0.00610843317232896
0.7963335451430726 | [-6.25  0.99] | 0.02365575869534009
0.7982063263820749 | [  9.75 -15.51] | -0.005523319445241669
0.7999470629072586 | [-6.24  1.  ] | 0.023545642601064377
0.8018269736036049 | [  9.81 -15.64] | -0.006661142833659865
0.8035875542712182 | [-6.14  0.86] | 0.028717956245384178
0.8053632018848887 | [  8.89 -14.08] | 0.00938260712719461
0.8068809004113704 | [-7.05  2.37] | 0.02997774698670687
0.8085351577532561 | [  9.17 -14.46] | 0.005148219490325557
0.8100558834037872 | [-6.92  2.12] | 0.02829524621243458
0.8117299283457861 | [  9.4  -14.77] | 0.002060179162328462
0.8132737337894874 | [-6.79  1.9 ] | 0.027213352290929957
0.8149793089668221 | [  9.58 -15.02] | -0.00024736110668641814
0.8165552945523677 | [-6.67  1.7 ] | 0.02649859727723941
0.8182963534407823 | [  9.73 -15.23] | -0.002018318703158828
0.8199073511067037 | [-6.56  1.53] | 0.02600625672929869
0.8216835527347143 | [  9.84 -15.41] | -0.003415869234859363
0.8233289670186125 | [-6.45  1.38] | 0.02564739418511101
0.8251377658203823 | [  9.93 -15.56] | -0.004549962707379153
0.8268152523857896 | [-6.35  1.24] | 0.02536770618133443
0.8286531107081223 | [ 10.   -15.69] | -0.005495438991424295
0.8303595434800177 | [-6.25  1.11] | 0.025134141854810353
0.8322226111757778 | [ 10.05 -15.8 ] | -0.006304085736209199
0.8339546212633873 | [-6.16  0.99] | 0.025221492647005423
0.8358285463651858 | [ 10.02 -15.79] | -0.005954915156354802
0.8375620970458179 | [-6.14  0.99] | 0.025606543186800907
0.8394307870578227 | [  9.97 -15.73] | -0.005175000164169885
0.8411559714264859 | [-6.15  1.03] | 0.02558455188689468
0.8430303017698546 | [ 10.03 -15.85] | -0.0061083014823890905
0.8447770369576691 | [-6.05  0.9 ] | 0.028539235624867577
0.8465658046808168 | [  9.37 -14.75] | 0.004098323800669618
0.8481175930541759 | [-6.69  1.96] | 0.029202719721752406
0.849823677179456 | [  9.58 -15.04] | 0.0013678473993402815
0.8513980610121217 | [-6.57  1.74] | 0.02836150992142537
0.8531339131506492 | [  9.75 -15.28] | -0.0006690817298940499
0.8547379999950208 | [-6.45  1.55] | 0.027819811453553066
0.8565061892557998 | [  9.89 -15.48] | -0.0022349111625723367
0.8581417157531531 | [-6.34  1.39] | 0.0274521416930351
0.8599412124903039 | [  9.99 -15.64] | -0.0034763090520750495
0.8616070712084604 | [-6.24  1.24] | 0.027183468133488178
0.8634350842933282 | [ 10.07 -15.78] | -0.004490814160819805
0.8651287854788091 | [-6.14  1.11] | 0.026969409214973008
0.8669818036013728 | [ 10.14 -15.91] | -0.005344056014763773
0.8687002987750578 | [-6.05  0.98] | 0.027195151035863653
0.8705563932500898 | [ 10.08 -15.82] | -0.004475249268781879
0.8722606827013509 | [-6.08  1.05] | 0.027190683166224444
0.8741207443091298 | [ 10.14 -15.95] | -0.005363042321937399
0.8758477101315626 | [-5.99  0.93] | 0.028977874085595073
0.87764219784095 | [  9.66 -15.15] | 0.0014344499198087265
0.8792172025179982 | [-6.44  1.68] | 0.029314473443071632
0.8809545010281745 | [  9.83 -15.39] | -0.0005368485869043302
0.8825580265361503 | [-6.33  1.49] | 0.028853874482071697
0.8843268499501785 | [  9.97 -15.59] | -0.0020407044984817463
0.8859606856505342 | [-6.22  1.33] | 0.028555327337228667
0.887760000000843 | [ 10.08 -15.76] | -0.0032270525191806995
0.8894230269301768 | [-6.12  1.18] | 0.028344006140453473
0.8912500110550957 | [ 10.16 -15.9 ] | -0.00419423617621241
0.8929397230789956 | [-6.03  1.05] | 0.028176841056594775
0.8947908465997262 | [ 10.23 -16.02] | -0.005007501155204583
0.8965041970054216 | [-5.94  0.93] | 0.02962165821986412
0.898289112045999 | [  9.77 -15.27] | 0.0009479969053155027
0.8998495451942055 | [-6.37  1.64] | 0.029807883771755576
0.9015794346869042 | [  9.93 -15.49] | -0.0007850378835546276
0.9031718917811365 | [-6.26  1.46] | 0.029504351216684595
0.9049359613780489 | [ 10.07 -15.68] | -0.002108123587361982
0.9065607896426224 | [-6.15  1.3 ] | 0.02932238347394295
0.908356917863569 | [ 10.17 -15.84] | -0.00315598913749892
0.9100120822824471 | [-6.06  1.16] | 0.029198886304533763
0.9118367672836445 | [ 10.25 -15.97] | -0.004015969536719642
0.9135191886756475 | [-5.97  1.03] | 0.029098974890522888
0.9153684828679434 | [ 10.31 -16.09] | -0.004745313955525111
0.9170747634852282 | [-5.88  0.92] | 0.030500035742393083
0.9188369452991586 | [  9.77 -15.19] | 0.0016790706350934478
0.92034865946711 | [-6.4   1.77] | 0.030502990324992603
0.9220392202800495 | [  9.95 -15.43] | -7.076716164933217e-05
0.9235876305013093 | [-6.28  1.57] | 0.03030604203181043
0.9253180352992636 | [ 10.1  -15.63] | -0.0013721419802358095
0.9269037701156616 | [-6.18  1.41] | 0.030233655795963623
0.9286717464945474 | [ 10.22 -15.79] | -0.0023811943962844806
0.9302924990677789 | [-6.08  1.26] | 0.030212518912435336
0.9320940520990337 | [ 10.31 -15.93] | -0.003196776663259897
0.9337462444408193 | [-5.99  1.13] | 0.030203675527134127
0.9355768218959762 | [ 10.38 -16.05] | -0.0038820314887390225
0.9372565023787157 | [-5.9   1.02] | 0.03018775218557025
0.9391115969585151 | [ 10.44 -16.15] | -0.0044777309479212615
0.9408148967265513 | [-5.82  0.91] | 0.031253372649451515
0.9425593402380114 | [  9.82 -15.15] | 0.0017343848413129276
0.9440234190612692 | [-6.41  1.86] | 0.030945458463952642
0.9456799815024471 | [ 10.02 -15.39] | 0.00015871013797613687
0.9471878379945515 | [-6.29  1.66] | 0.030955528389044907
0.9488913078521551 | [ 10.17 -15.59] | -0.000983722437442748
0.9504425717501279 | [-6.18  1.49] | 0.03106095947295642
0.9521896203877587 | [ 10.29 -15.75] | -0.0018539546009187363
0.9537809563188049 | [-6.08  1.34] | 0.031189315198076203
0.9555665770370403 | [ 10.39 -15.89] | -0.002551208285837249
0.957193467489441 | [-5.99  1.21] | 0.031304663929440854
0.9590122157812933 | [ 10.46 -16.01] | -0.0031369495401331812
0.9606699045580943 | [-5.91  1.1 ] | 0.031391358823773044
0.9625165233600504 | [ 10.52 -16.11] | -0.0036494737258452037
0.9642004791120149 | [-5.83  1.  ] | 0.03146181105763251
