-5.0, 2.5, 4.8, 3.0, -4.5, 1.2, -1.0, 0.3, -0.9, -2.0, 0.0, -4.0, 5.0, 0.5, 4.2, -2.8, 0.7, -0.8
parameter ends

state | action | reward
-2.342997770536333 | [13.69 -0.11] | -0.18937081402014314
-2.322036388436511 | [13.69 -0.11] | -0.20959509998174772
-2.3004748908974073 | [13.69 -0.11] | -0.23065662426930655
-2.278326805874417 | [13.71 -0.11] | -0.25248929726082714
-2.2556082165522744 | [13.73 -0.12] | -0.2750140513146458
-2.2323378763755937 | [13.76 -0.12] | -0.298137777635787
-2.208537349977634 | [13.8  -0.12] | -0.32175238221018004
-2.184231162235553 | [13.85 -0.13] | -0.3457342661748438
-2.1594469272382417 | [13.91 -0.13] | -0.36994465874721677
-2.1342154110951888 | [13.99 -0.13] | -0.3942313064883222
-2.1085704719361 | [14.07 -0.14] | -0.41843202050452283
-2.0825488111941652 | [14.17 -0.14] | -0.4423804672071169
-2.056189474046861 | [14.28 -0.14] | -0.4659143608387917
-2.029533051014543 | [14.4  -0.15] | -0.4888893318443256
-2.002620672550035 | [14.53 -0.15] | -0.5111996154463586
-1.975492994740283 | [14.68 -0.16] | -0.5327709358027268
-1.9481892065531663 | [14.83 -0.16] | -0.553558500034707
-1.9207460231675142 | [15.   -0.16] | -0.5735539460331491
-1.8931965501772763 | [15.17 -0.17] | -0.5927894079558529
-1.8655691925000804 | [15.35 -0.17] | -0.611338636605826
-1.8378867222989275 | [15.54 -0.17] | -0.6293143579698237
-1.8101656314011048 | [15.73 -0.18] | -0.6468598051377435
-1.7824157361826216 | [15.92 -0.18] | -0.6641385684632486
-1.7546395838368767 | [16.12 -0.19] | -0.6813338036546549
-1.7268325320794384 | [16.32 -0.2 ] | -0.6986320890405078
-1.69898388959485 | [16.51 -0.2 ] | -0.7161825538642894
-1.6710793954756176 | [16.71 -0.21] | -0.73407382481931
-1.6431040045279959 | [16.9  -0.22] | -0.7523466138758468
-1.6150437475707995 | [17.1  -0.23] | -0.7709946641888401
-1.5868872583086524 | [17.29 -0.24] | -0.7899581876956098
-1.5586273304700125 | [17.49 -0.25] | -0.48736963879600814
-1.5408055739905029 | [25.6  -2.97] | -0.16092842571270258
-1.535069783929471 | [25.35 -2.82] | -0.1989978198052626
-1.5281026258355348 | [24.8  -2.59] | -0.21473543732010686
-1.5205801411851423 | [24.63 -2.5 ] | -0.21485741033166492
-1.513081538216415 | [24.57 -2.45] | -0.21142170038255914
-1.5057407953853923 | [24.52 -2.4 ] | -0.20757272086738826
-1.498572730024981 | [24.49 -2.36] | -0.20385196186496915
-1.4915715112035106 | [24.45 -2.32] | -0.20031576337016777
-1.4847292033064257 | [24.42 -2.28] | -0.1969550119836535
-1.4780382684124196 | [24.38 -2.24] | -0.19375610393325998
-1.4714917318996308 | [24.35 -2.21] | -0.19070683299495286
-1.465083124573107 | [24.32 -2.17] | -0.18779633458545197
-1.4588064282002948 | [24.28 -2.14] | -0.1850148202022439
-1.45265603177091 | [24.25 -2.11] | -0.18235341987096948
-1.446626694100935 | [24.22 -2.07] | -0.1798040712783044
-1.440713510915944 | [24.19 -2.04] | -0.17735942884361572
-1.4349118856130498 | [24.16 -2.01] | -0.17501278545559257
-1.4292175031893748 | [24.13 -1.98] | -0.17275800431649538
-1.4236263069276687 | [24.1  -1.96] | -0.17058945934046837
-1.4181344774927938 | [24.08 -1.93] | -0.1685019828762746
-1.4127384141428574 | [24.05 -1.9 ] | -0.16649081972649837
-1.407434717800584 | [24.02 -1.88] | -0.164551586596334
-1.4022201757657133 | [24.   -1.85] | -0.162680236238606
-1.3970917478789595 | [23.97 -1.83] | -0.16087302567269635
-1.3920465539732514 | [23.94 -1.8 ] | -0.15912648794746095
-1.3870818624694174 | [23.92 -1.78] | -0.1574374069954914
-1.3821950799917528 | [23.89 -1.76] | -0.15580279519103163
-1.3773837418945547 | [23.87 -1.73] | -0.15421987327844414
-1.3726455036041412 | [23.85 -1.71] | -0.15268605238398225
-1.3679781326924356 | [23.82 -1.69] | -0.15119891786305956
-1.3633795016081771 | [23.8  -1.67] | -0.14975621476799877
-1.3588475810004639 | [23.78 -1.65] | -0.14835583474971742
-1.3543804335768377 | [23.75 -1.63] | -0.14699580423092135
-1.3499762084446454 | [23.73 -1.61] | -0.14567427370904548
-1.3456331358901041 | [23.71 -1.59] | -0.1443895080649532
-1.3413495225544856 | [23.69 -1.57] | -0.14313987776867673
-1.337123746971188 | [23.67 -1.55] | -0.1419238508868447
-1.3329542554313047 | [23.64 -1.54] | -0.1407399858076352
-1.3288395581486667 | [23.62 -1.52] | -0.13958692460926564
-1.3247782256983194 | [23.6 -1.5] | -0.13846338700643343
-1.3207688857050128 | [23.58 -1.48] | -0.1373681648167427
-1.3168102197606268 | [23.56 -1.47] | -0.13630011689576652
-1.3129009605515076 | [23.54 -1.45] | -0.1352581644948901
-1.3090398891785355 | [23.52 -1.43] | -0.13424128700143517
-1.305225832654375 | [23.5  -1.42] | -0.13324851802465507
-1.3014576615638225 | [23.48 -1.4 ] | -0.13227894179531083
-1.2977342878744624 | [23.47 -1.39] | -0.13133168984979166
-1.2940546628860181 | [23.45 -1.37] | -0.13040593797295724
-1.2904177753078196 | [23.43 -1.36] | -0.12950090337625642
-1.2868226494547566 | [23.41 -1.34] | -0.12861584209030602
-1.2832683435529264 | [23.39 -1.33] | -0.12775004655317754
-1.2797539481469462 | [23.37 -1.31] | -0.1269028433772711
-1.2762785846015807 | [23.36 -1.3 ] | -0.12607359127968104
-1.2728414036909632 | [23.34 -1.29] | -0.12526167916205394
-1.2694415842692393 | [23.32 -1.27] | -0.12446652432761143
-1.2660783320169717 | [23.31 -1.26] | -0.12368757082387113
-1.262750878258107 | [23.29 -1.25] | -0.12292428790096285
-1.2594584788427161 | [23.27 -1.23] | -0.1221761685760851
-1.2562004130911033 | [23.26 -1.22] | -0.12144272829572975
-1.2529759827952185 | [23.24 -1.21] | -0.12072350368792839
-1.2497845112736305 | [23.22 -1.2 ] | -0.12001805139754704
-1.2466253424765923 | [23.21 -1.18] | -0.11932594699818602
-1.2434978401380017 | [23.19 -1.17] | -0.11864678397486439
-1.2404013869712938 | [23.18 -1.16] | -0.11798017277219944
-1.2373353839065215 | [23.16 -1.15] | -0.117325739903127
-1.2342992493660816 | [23.14 -1.14] | -0.11668312711370976
-1.231292418576726 | [23.13 -1.12] | -0.11605199060003529
-1.228314342915665 | [23.11 -1.11] | -0.11543200028458123
-1.2253644892886464 | [23.1 -1.1] | -0.11482283935864221
-1.2224423395374104 | [23.08 -1.09] | -0.11422420372178069
-1.2195473898774412 | [23.07 -1.08] | -0.11363580101893649
-1.216679150362335 | [23.06 -1.07] | -0.11305735002525275
-1.2138371443719318 | [23.04 -1.06] | -0.1124885801065509
-1.211020908124559 | [23.03 -1.05] | -0.11192923071350863
-1.2082299902119276 | [23.01 -1.04] | -0.1113790509071726
-1.2054639511552734 | [23.   -1.03] | -0.11083779891183451
-1.2027223629815496 | [22.99 -1.02] | -0.11030524169297205
-1.200004808818564 | [22.97 -1.01] | -0.1097811545584921
-1.1973108825080474 | [22.96 -1.  ] | -0.10924698669469464
-1.1946407547637754 | [22.94 -0.99] | -0.10868834277994471
-1.1919950729183655 | [22.93 -0.98] | -0.1081657785249692
-1.1893726314336857 | [22.92 -0.97] | -0.10766775548657426
-1.1867724868208462 | [22.91 -0.96] | -0.10718140677538024
-1.1841941377493248 | [22.89 -0.95] | -0.10670340444608278
-1.1816371989348269 | [22.88 -0.94] | -0.10623278428186791
-1.1791013202748695 | [22.87 -0.93] | -0.10576917841598292
-1.1765861664990487 | [22.85 -0.92] | -0.10531237218504008
-1.1740914119225014 | [22.84 -0.91] | -0.10486219334210276
-1.171616738949621 | [22.83 -0.9 ] | -0.10441848414381105
-1.1691618375188273 | [22.82 -0.9 ] | -0.10398109416736612
-1.1667264047904804 | [22.8  -0.89] | -0.10354987834660655
-1.1643101449029318 | [22.79 -0.88] | -0.10312469633374216
-1.1619127687522715 | [22.78 -0.87] | -0.10270541220365642
-1.159533993784215 | [22.77 -0.86] | -0.10229189425175637
-1.1571735437949122 | [22.75 -0.85] | -0.10188401482138992
-1.1548311487395848 | [22.74 -0.84] | -0.10148165014466946
-1.1525065445484703 | [22.73 -0.84] | -0.10108487621513784
-1.150199466901304 | [22.72 -0.83] | -0.10069485541034343
-1.1479096164012468 | [22.71 -0.82] | -0.10031099236513788
-1.1456367122355733 | [22.7  -0.81] | -0.09993214799998623
-1.1433805131358736 | [22.68 -0.8 ] | -0.09955794150331311
-1.1411407924462544 | [22.67 -0.8 ] | -0.09918826297869587
-1.1389173288443042 | [22.66 -0.79] | -0.09882305915726752
-1.136709904346684 | [22.65 -0.78] | -0.09846227964487529
-1.1345183041531957 | [22.64 -0.77] | -0.09810586771486968
-1.132342316810901 | [22.63 -0.77] | -0.09775376096238622
-1.1301817343607983 | [22.62 -0.76] | -0.09740589320822125
-1.1280363524234256 | [22.61 -0.75] | -0.09706219604100519
-1.1259059702349437 | [22.6  -0.74] | -0.09672259990072593
-1.1237903906487532 | [22.59 -0.74] | -0.09638703482713937
-1.1216894201136587 | [22.57 -0.73] | -0.09605543098101023
-1.119602868636014 | [22.56 -0.72] | -0.09572771901081757
-1.117530549730897 | [22.55 -0.71] | -0.09540383031225108
-1.115472280365801 | [22.54 -0.71] | -0.09508369721185272
-1.113427880899295 | [22.53 -0.7 ] | -0.09476725309611014
-1.1113971750164093 | [22.52 -0.69] | -0.09445443250078031
-1.109379989662018 | [22.51 -0.69] | -0.09414517117080132
-1.1073761549731471 | [22.5  -0.68] | -0.09383940609840108
-1.105385504210896 | [22.49 -0.67] | -0.09353707554478072
-1.1034078736924753 | [22.48 -0.67] | -0.09323811904942672
-1.1014431027237401 | [22.47 -0.66] | -0.09294247743008066
-1.0994910335324934 | [22.46 -0.65] | -0.09265009277562242
-1.0975515112027683 | [22.45 -0.65] | -0.09236090843359929
-1.0956243836102333 | [22.44 -0.64] | -0.09207486899370698
-1.0937095013588343 | [22.43 -0.63] | -0.09179192026829472
-1.0918067177187394 | [22.42 -0.63] | -0.09151200927061293
-1.089915888565643 | [22.41 -0.62] | -0.09123508419148849
-1.0880368723214562 | [22.4  -0.61] | -0.09096109437486774
-1.0861695298963963 | [22.4  -0.61] | -0.09068999029262903
-1.0843137246324845 | [22.39 -0.6 ] | -0.09042172351897729
-1.0824693222484416 | [22.38 -0.6 ] | -0.09015624670458686
-1.0806361907859714 | [22.37 -0.59] | -0.08989351355077993
-1.078814200557413 | [22.36 -0.58] | -0.08963347878379847
-1.0770032240947425 | [22.35 -0.58] | -0.08937609812933212
-1.075203136099895 | [22.34 -0.57] | -0.08912132828737357
-1.073413813396385 | [22.33 -0.57] | -0.08886912690744839
-1.0716351348821955 | [22.32 -0.56] | -0.08861945256434173
-1.0698669814839001 | [22.31 -0.55] | -0.08837226473425572
-1.0681092361119973 | [22.3  -0.55] | -0.08812752377151667
-1.06636178361742 | [22.29 -0.54] | -0.08788519088581462
-1.0646245107491896 | [22.29 -0.54] | -0.08764522811997322
-1.062897306113188 | [22.28 -0.53] | -0.08740759832830261
-1.0611800601320096 | [22.27 -0.53] | -0.08717226515546539
-1.0594726650058723 | [22.26 -0.52] | -0.08693919301593836
-1.057775014674552 | [22.25 -0.51] | -0.08670834707402553
-1.056087004780309 | [22.24 -0.51] | -0.08647969322438537
-1.054408532631788 | [22.23 -0.5 ] | -0.0862531980731132
-1.0527394971688502 | [22.23 -0.5 ] | -0.08602882891938662
-1.051079798928323 | [22.22 -0.49] | -0.08580655373755577
-1.0494293400106307 | [22.21 -0.49] | -0.0855863411598268
-1.0477880240472883 | [22.2  -0.48] | -0.08536816045936896
-1.0461557561692258 | [22.19 -0.48] | -0.08515198153396403
-1.0445324429759264 | [22.18 -0.47] | -0.08493777489006929
-1.042917992505347 | [22.18 -0.47] | -0.08472551162739661
-1.0413123142046057 | [22.17 -0.46] | -0.08451516342390589
-1.0397153189014072 | [22.16 -0.46] | -0.08430670252122438
-1.038126918776189 | [22.15 -0.45] | -0.08410010171052298
-1.0365470273349648 | [22.14 -0.45] | -0.08389533431876267
-1.0349755593828485 | [22.14 -0.44] | -0.08369237419536288
-1.033412430998231 | [22.13 -0.44] | -0.08349119569924968
-1.0318575595076032 | [22.12 -0.43] | -0.0832917736862607
-1.0303108634609937 | [22.11 -0.43] | -0.0830940834969256
-1.0287722626080142 | [22.1  -0.42] | -0.0828981009446264
-1.0272416778744866 | [22.1  -0.42] | -0.08270380230402029
-1.0257190313396412 | [22.09 -0.41] | -0.08251116429985342
-1.0242042462138667 | [22.08 -0.41] | -0.08232016409609752
-1.022697246816998 | [22.07 -0.4 ] | -0.08213077928533741
-1.0211979585571245 | [22.07 -0.4 ] | -0.08194298787851584
-1.0197063079099067 | [22.06 -0.39] | -0.0817567682949279
-1.0182222223983846 | [22.05 -0.39] | -0.08157209935252567
-1.0167456305732665 | [22.04 -0.38] | -0.08138896025844838
-1.015276461993682 | [22.04 -0.38] | -0.08120733059987081
-1.0138146472083895 | [22.03 -0.37] | -0.0810271903350619
-1.012360117737423 | [22.02 -0.37] | -0.08084851978471115
-1.0109128060541672 | [22.01 -0.36] | -0.08067129962346886
-1.0094726455678504 | [22.01 -0.36] | -0.08049551087173953
-1.0080395706064418 | [22.   -0.36] | -0.08032113488769688
-1.0066135163999423 | [21.99 -0.35] | -0.08014815335948268
-1.0051944190640618 | [21.99 -0.35] | -0.07997654829764919
-1.0037822155842675 | [21.98 -0.34] | -0.07980630202778922
-1.0023768438001968 | [21.97 -0.34] | -0.07963739718336046
-1.0009782423904245 | [21.96 -0.33] | -0.0794698166986848
-0.9995863508575733 | [21.96 -0.33] | -0.07930354380216012
-0.998201109513762 | [21.95 -0.32] | -0.07913856200962209
-0.9968224594663786 | [21.94 -0.32] | -0.0789748551178775
-0.9954503426041739 | [21.94 -0.32] | -0.07881240719841541
-0.9940847015836635 | [21.93 -0.31] | -0.07865120259127922
-0.9927254798158333 | [21.92 -0.31] | -0.07849122589907692
-0.99137262145314 | [21.92 -0.3 ] | -0.07833246198113714
-0.9900260713767981 | [21.91 -0.3 ] | -0.07817489594784094
-0.9886857751843479 | [21.9  -0.29] | -0.07801851315506733
-0.9873516791774953 | [21.9  -0.29] | -0.07786329919875604
-0.9860237303502205 | [21.89 -0.29] | -0.07770923990964715
-0.9847018763771442 | [21.88 -0.28] | -0.07755632134810603
-0.9833860656021497 | [21.88 -0.28] | -0.07740452979909232
-0.9820762470272505 | [21.87 -0.27] | -0.07725385176722303
-0.9807723703017016 | [21.86 -0.27] | -0.07710427397197289
-0.9794743857113464 | [21.86 -0.27] | -0.07695578197572484
-0.9781822442111997 | [21.85 -0.26] | -0.07680827505746193
-0.9768959001585522 | [21.84 -0.26] | -0.07666168827416212
-0.9756153104481126 | [21.84 -0.25] | -0.07651612878986434
-0.9743404286239995 | [21.83 -0.25] | -0.07637160663519732
-0.9730712079869029 | [21.82 -0.25] | -0.07622810876211583
-0.9718076024509572 | [21.82 -0.24] | -0.07608562339652412
-0.9705495664949055 | [21.81 -0.24] | -0.0759441389587531
-0.9692970551521058 | [21.8  -0.23] | -0.0758036440573933
-0.9680500240012491 | [21.8  -0.23] | -0.07566412748638437
-0.9668084291573311 | [21.79 -0.23] | -0.0755255782218732
-0.9655722272628062 | [21.79 -0.22] | -0.0753879854193036
-0.9643413754788946 | [21.78 -0.22] | -0.07525133841061649
-0.9631158314770393 | [21.77 -0.22] | -0.07511562670148993
-0.9618955534305076 | [21.77 -0.21] | -0.07498083996876607
-0.960680500006131 | [21.76 -0.21] | -0.07484696805789146
-0.9594706303561807 | [21.75 -0.2 ] | -0.07471400098051784
-0.9582659041103734 | [21.75 -0.2 ] | -0.07458192891216009
-0.9570662813680029 | [21.74 -0.2 ] | -0.07445074218997288
-0.9558717226901938 | [21.74 -0.19] | -0.07432043131059346
-0.9546821890922733 | [21.73 -0.19] | -0.07419098692806829
-0.953497642036256 | [21.72 -0.19] | -0.07406239985190058
-0.9523180434234393 | [21.72 -0.18] | -0.07393466104512643
-0.9511433555871052 | [21.71 -0.18] | -0.07380776162250693
-0.949973541285324 | [21.71 -0.18] | -0.07368169284873423
-0.9488085636938589 | [21.7  -0.17] | -0.07355644613677913
-0.947648386399166 | [21.69 -0.17] | -0.07343201304621874
-0.9464929733914886 | [21.69 -0.16] | -0.07330838528167721
-0.945342289058042 | [21.68 -0.16] | -0.07318555469127544
-0.9441962981762857 | [21.68 -0.16] | -0.07306351326514177
-0.943054965907284 | [21.67 -0.15] | -0.07294225313393093
-0.9419182577891491 | [21.67 -0.15] | -0.07282176656740622
-0.9407861397305675 | [21.66 -0.15] | -0.07270204597297307
-0.9396585780044081 | [21.65 -0.14] | -0.07258308389428131
-0.9385355392414104 | [21.65 -0.14] | -0.07246487300979211
-0.9374169904239528 | [21.64 -0.14] | -0.07234740613131008
-0.9363028988799001 | [21.64 -0.13] | -0.07223067620252732
-0.9351932322765326 | [21.63 -0.13] | -0.07211467629749714
-0.9340879586145534 | [21.63 -0.13] | -0.0719993996190604
-0.9329870462221797 | [21.62 -0.12] | -0.07188483949721149
-0.9318904637493156 | [21.62 -0.12] | -0.07177098938737168
-0.9307981801618118 | [21.61 -0.12] | -0.07165784286858268
-0.9297101647358123 | [21.6  -0.11] | -0.07154539364158735
-0.9286263870521918 | [21.6  -0.11] | -0.07143363552675933
-0.9275468169910892 | [21.59 -0.11] | -0.0713225624619432
-0.9264714247265378 | [21.59 -0.1 ] | -0.07121216850009296
-0.9254001807212007 | [21.58 -0.1 ] | -0.07110244780678715
-0.9243330557212129 | [21.58 -0.1 ] | -0.0709933946575243
-0.9232700207511381 | [21.57 -0.09] | -0.07088500343487403
-0.9222110471090439 | [21.57 -0.09] | -0.0707772686253725
-0.9211561063617063 | [21.56 -0.09] | -0.07067018481625975
-0.9201051703399425 | [21.56 -0.09] | -0.07056374669196885
-0.9190582111340867 | [21.55 -0.08] | -0.07045794903040359
-0.9180152010896109 | [21.55 -0.08] | -0.07035278669898405
-0.9169761128028995 | [21.54 -0.08] | -0.07024825465049273
-0.9159409191171857 | [21.53 -0.07] | -0.07014434791868082
-0.9149095931186549 | [21.53 -0.07] | -0.07004106161366655
-0.9138821081327237 | [21.52 -0.07] | -0.06993839091715329
-0.9128584377204985 | [21.52 -0.06] | -0.06983633107744394
-0.9118385556754233 | [21.51 -0.06] | -0.06973487740430757
-0.9108224360201178 | [21.51 -0.06] | -0.06963402526370141
-0.9098100530034132 | [21.5  -0.05] | -0.0695337700723818
-0.9088013810975882 | [21.5  -0.05] | -0.0694341072924513
-0.9077963949958077 | [21.49 -0.05] | -0.06933503242584729
-0.9067950696097645 | [21.49 -0.05] | -0.06923654100883789
-0.9057973800675261 | [21.48 -0.04] | -0.06913862860656966
-0.9048033017115832 | [21.48 -0.04] | -0.06904129080768606
-0.9038128100970966 | [21.47 -0.04] | -0.068944523219098
-0.9028258809903397 | [21.47 -0.03] | -0.06884832146092734
-0.9018424903673286 | [21.46 -0.03] | -0.06875268116170138
-0.9008626144126309 | [21.46 -0.03] | -0.06865759795382315
-0.8998862295183472 | [21.45 -0.02] | -0.0685630674693557
-0.8989133122832489 | [21.45 -0.02] | -0.06846908533621655
-0.8979438395120645 | [ 2.14e+01 -1.90e-02] | -0.06837564717477351
-0.8969777882148957 | [ 2.14e+01 -1.61e-02] | -0.06828274859489544
-0.8960151356067508 | [ 2.14e+01 -1.33e-02] | -0.06819038519348368
-0.8950558591071771 | [ 2.14e+01 -1.04e-02] | -0.06809855255255008
-0.894099936339975 | [ 2.14e+01 -7.57e-03] | -0.06800724623778062
-0.8931473451329763 | [ 2.14e+01 -4.75e-03] | -0.06791646179769778
-0.8921980635178675 | [ 2.14e+01 -1.94e-03] | -0.06782619476332769
-0.8912520697300369 | [2.14e+01 8.61e-04] | -0.0676257907470288
-0.8903129068412426 | [2.14e+01 2.32e-03] | -0.06708415212946883
-0.8893919697488466 | [2.14e+01 1.51e-03] | -0.06646826122019332
-0.8884923414992544 | [2.14e+01 2.03e-03] | -0.06588548219630158
-0.8876125688786334 | [2.14e+01 1.77e-03] | -0.065273583767734
-0.8867538319573159 | [2.14e+01 1.97e-03] | -0.06466851908633098
-0.885915789870182 | [2.14e+01 1.90e-03] | -0.0640487700392638
-0.8850990131595334 | [2.14e+01 1.99e-03] | -0.06342660981232548
-0.8843035517335935 | [2.14e+01 1.98e-03] | -0.06279446083627563
-0.8835297769772587 | [2.14e+01 2.03e-03] | -0.06215642499751413
-0.8827778857776415 | [2.14e+01 2.05e-03] | -0.06150971848775987
-0.8820481933185446 | [2.14e+01 2.09e-03] | -0.06085561598730362
-0.8813409603574954 | [2.14e+01 2.12e-03] | -0.060192990088574254
-0.8806564956427672 | [2.14e+01 2.16e-03] | -0.05952213042725086
-0.8799950954829839 | [2.14e+01 2.19e-03] | -0.05884248271300739
-0.8793570798531098 | [2.14e+01 2.23e-03] | -0.05815398924708538
-0.8787427711911212 | [2.14e+01 2.26e-03] | -0.05745629409893469
-0.8781525071918764 | [2.14e+01 2.30e-03] | -0.05674921939370788
-0.8775866330884464 | [2.14e+01 2.34e-03] | -0.05603248087485244
-0.8770455062151167 | [2.14e+01 2.37e-03] | -0.05530585476801718
-0.8765294934474669 | [2.14e+01 2.41e-03] | -0.05456907704747704
-0.8760389729837125 | [2.14e+01 2.45e-03] | -0.05382190375347737
-0.875574333525424 | [2.14e+01 2.49e-03] | -0.053064074864128175
-0.875135975021564 | [2.14e+01 2.53e-03] | -0.052295336049999516
-0.8747243084728966 | [2.14e+01 2.57e-03] | -0.05151542560286404
-0.8743397563054839 | [2.14e+01 2.61e-03] | -0.05072408235733747
-0.8739827524022233 | [2.14e+01 2.66e-03] | -0.049921040936964936
-0.8736537423436015 | [2.14e+01 2.70e-03] | -0.049106034675366686
-0.8733531835233209 | [2.14e+01 2.74e-03] | -0.04827879388592765
-0.8730815453418778 | [2.14e+01 2.79e-03] | -0.04743904696215447
-0.8728393093542898 | [2.14e+01 2.83e-03] | -0.04658651975679647
-0.872626969447447 | [2.14e+01 2.88e-03] | -0.04572093601496096
-0.8724450320008039 | [2.14e+01 2.93e-03] | -0.044842017164937666
-0.8722940160587087 | [2.14e+01 2.97e-03] | -0.04394948250555198
-0.8721744534968837 | [2.14e+01 3.02e-03] | -0.04304304915189486
-0.8720868891937621 | [2.14e+01 3.07e-03] | -0.042122432131894184
-0.8720318811999996 | [2.14e+01 3.12e-03] | -0.04118734439111005
-0.872010000910251 | [2.14e+01 3.17e-03] | -0.04023749977381357
-0.8720218331038607 | [2.14e+01 3.22e-03] | -0.03927266293271508
-0.872067973793602 | [2.13e+01 3.27e-03] | -0.03829267943563585
-0.8721490268457953 | [2.13e+01 3.32e-03] | -0.03729741386502276
-0.8722656032560097 | [2.13e+01 3.37e-03] | -0.03628673585274207
-0.8724183210086734 | [2.13e+01 3.42e-03] | -0.03526052166222009
-0.8726078048749809 | [2.13e+01 3.48e-03] | -0.03421865335532806
-0.8728346862539152 | [2.13e+01 3.53e-03] | -0.033161019583972405
-0.873099602980769 | [2.13e+01 3.58e-03] | -0.03208751553639707
-0.8734031991414507 | [2.13e+01 3.64e-03] | -0.030998043469541547
-0.8737461248656758 | [2.13e+01 3.69e-03] | -0.029892512874064726
-0.8741290361159325 | [2.13e+01 3.75e-03] | -0.02877084087230588
-0.8745525944614613 | [2.13e+01 3.80e-03] | -0.027632952461779173
-0.875017466844401 | [2.13e+01 3.86e-03] | -0.02647878085169532
-0.8755243253337559 | [2.13e+01 3.91e-03] | -0.025308267731059188
-0.8760738468703635 | [2.13e+01 3.97e-03] | -0.024121363571155185
-0.8766667130012267 | [2.13e+01 4.03e-03] | -0.02291802789369162
-0.8773036096047977 | [2.13e+01 4.08e-03] | -0.021698229547542434
-0.8779852266067744 | [2.13e+01 4.14e-03] | -0.020461946977999718
-0.8787122576869663 | [2.13e+01 4.20e-03] | -0.01920917348584835
-0.879485399822559 | [2.12e+01 4.26e-03] | -0.017939940486703575
-0.8803053520764252 | [2.12e+01 4.31e-03] | -0.016654310213176267
-0.8811728145745186 | [2.12e+01 4.37e-03] | -0.0153523586113943
-0.8820884880601493 | [2.12e+01 4.43e-03] | -0.014034172886822321
-0.8830530735540035 | [2.12e+01 4.49e-03] | -0.012699852385478626
-0.8840672719718105 | [2.12e+01 4.55e-03] | -0.011349508273796313
-0.8851317837597429 | [2.12e+01 4.61e-03] | -0.009983263904100849
-0.8862473085133357 | [2.12e+01 4.67e-03] | -0.008601254627177014
-0.8874145446073862 | [2.12e+01 4.73e-03] | -0.007203627924447446
-0.8886341888204495 | [2.12e+01 4.79e-03] | -0.0057905432675777885
-0.8899069359675027 | [2.12e+01 4.85e-03] | -0.004362172111784773
-0.8912334785336458 | [2.12e+01 4.91e-03] | -0.002918697740432165
-0.8926145063162111 | [2.11e+01 4.97e-03] | -0.0014603151549784713
-0.8940507060726081 | [2.11e+01 5.03e-03] | 1.2769126692839528e-05
-0.8955427611783875 | [2.11e+01 5.09e-03] | 0.00150033726914766
-0.8970913512950437 | [2.11e+01 5.15e-03] | 0.0030021603832945873
-0.8986971520506839 | [2.11e+01 5.21e-03] | 0.004517998808438679
-0.9003608347341973 | [2.11e+01 5.27e-03] | 0.006047602446740061
-0.9020830660054219 | [2.11e+01 5.33e-03] | 0.007590711126290534
-0.9038645076225305 | [2.11e+01 5.39e-03] | 0.00914705501026642
-0.9057058161888415 | [2.11e+01 5.45e-03] | 0.010716355039682289
-0.9076076429205929 | [2.11e+01 5.51e-03] | 0.012298323418598267
-0.9095706334377534 | [2.10e+01 5.58e-03] | 0.01389266413486965
-0.9115954275795838 | [2.10e+01 5.64e-03] | 0.015499073520608149
-0.9136826592469518 | [2.1e+01 5.7e-03] | 0.01711724084810936
-0.9158329562732047 | [2.10e+01 5.76e-03] | 0.018746848962778624
-0.9180469403255541 | [2.10e+01 5.83e-03] | 0.02038757495001107
-0.920325226838811 | [2.10e+01 5.89e-03] | 0.022039090835879856
-0.9226684249833776 | [2.10e+01 5.95e-03] | 0.023701064318999196
-0.925077137669322 | [2.10e+01 6.02e-03] | 0.025373159532324108
-0.927551961588381 | [2.10e+01 6.08e-03] | 0.027055037832157604
-0.9300934872956721 | [2.09e+01 6.15e-03] | 0.028746358612354722
-0.9327022993328755 | [2.09e+01 6.22e-03] | 0.03044678014070258
-0.9353789763945918 | [2.09e+01 6.28e-03] | 0.03215596041479826
-0.9381240915395344 | [2.09e+01 6.35e-03] | 0.033873558033934555
-0.9409382124481493 | [2.09e+01 6.42e-03] | 0.035599233083792224
-0.9438219017282037 | [2.09e+01 6.49e-03] | 0.03733264802996241
-0.9467757172697957 | [2.09e+01 6.56e-03] | 0.039073468616433446
-0.9498002126511786 | [2.08e+01 6.63e-03] | 0.040821364764719176
-0.9528959375966998 | [2.08e+01 6.70e-03] | 0.04257601146914418
-0.9560634384880741 | [2.08e+01 6.78e-03] | 0.04433708968340816
-0.9593032589301158 | [2.08e+01 6.85e-03] | 0.0461042871934763
-0.9626159403719615 | [2.08e+01 6.93e-03] | 0.04787729947142728
-0.9660020227847116 | [2.08e+01 7.01e-03] | 0.04965583050468829
-0.9694620453963221 | [2.08e+01 7.09e-03] | 0.051439593594856295
-0.9729965474844646 | [2.07e+01 7.17e-03] | 0.053228312119999954
-0.9766060692279722 | [2.07e+01 7.25e-03] | 0.05502172025411229
-0.98029115261737 | [2.07e+01 7.34e-03] | 0.05681956363707423
-0.9840523424248854 | [2.07e+01 7.43e-03] | 0.05862159998829351
-0.9878901872342153 | [2.07e+01 7.52e-03] | 0.0604275996568825
-0.9918052405302168 | [2.07e+01 7.61e-03] | 0.062237346100880865
