3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
0.22570272637802796 | [-20.28  -4.48] | 0.8096453375077727
0.32111067585946124 | [-20.24  -4.25] | 0.923203344492907
0.41502994725223047 | [-20.1   -4.09] | 1.0192029944519656
0.5073874867472922 | [-19.86  -3.99] | 1.0982705075225732
0.5981399911751416 | [-19.52  -3.97] | 1.1614948348797864
0.6872606483666355 | [-19.1   -3.99] | 1.2098770379455275
0.774723131139372 | [-18.61  -4.06] | 1.244045227606305
0.8604891294345945 | [-18.05  -4.16] | 1.2643007391761643
0.9445041070188948 | [-17.43  -4.28] | 1.2708567203772145
1.0267010939671046 | [-16.76  -4.41] | 1.2640892743646615
1.10700923111623 | [-16.05  -4.55] | 1.2447002517162449
1.1853636809794672 | [-15.31  -4.69] | 1.2137757489095593
1.2617148671009766 | [-14.55  -4.84] | 1.1727648788951273
1.3360362775357724 | [-13.8   -4.99] | 1.1234093213061611
1.408330772439838 | [-13.06  -5.15] | 1.0676477461095788
1.4786356102115914 | [-12.35  -5.3 ] | 1.0075124416444932
1.5470265049438205 | [-11.69  -5.47] | 0.9450309011135914
1.6136211059715178 | [-11.09  -5.64] | 0.8821416886350907
1.6785824015043331 | [-10.58  -5.82] | 0.8206304919448107
1.7421226967224628 | [-10.17  -6.03] | 0.9627604029075284
1.8103239211469508 | [ -5.72 -11.05] | 1.4002987883731444
1.8919265980044162 | [ -5.94 -11.92] | 0.7643935429699723
1.9336532453718602 | [ 4.16 -3.01] | 0.08036853694345317
1.9304050532815267 | [ 7.21 -0.44] | -0.24627263587167636
1.9070954791084147 | [9.93 1.76] | -0.48117199380618225
1.8689210952691437 | [12.87  2.6 ] | -0.6200091718932204
1.8214574860570876 | [14.82  3.19] | -0.7228724377103762
1.7679329612784822 | [16.   3.6] | -0.7991913490013882
1.710466513452635 | [16.66  3.94] | -0.8595615517617232
1.650207125554731 | [17.05  4.25] | -0.912967940048888
1.5875851715829359 | [17.33  4.57] | -0.9660792744698974
1.522528810265511 | [17.61  4.92] | -1.022647820773699
1.4546433450184522 | [17.95  5.33] | -1.0826592575302294
1.3833875357429541 | [18.4   5.77] | -1.1427825141393797
1.308223324509703 | [18.95  6.24] | -1.1967481062424998
1.2287499685955174 | [19.6  6.7] | -1.2361698599507356
1.144813225527038 | [20.3   7.12] | -1.2520811731442543
1.0565667590572565 | [21.01  7.46] | -1.2369570215765253
0.9644659624306787 | [21.68  7.68] | -1.1865442282249379
0.8691940132559213 | [22.26  7.8 ] | -1.10070790705528
0.7715472470974898 | [22.72  7.8 ] | -0.9829814358185668
0.6723220442323421 | [23.05  7.72] | -0.8392460735068112
0.5722362540665181 | [23.25  7.57] | -0.6763066171026157
0.4718945905946881 | [23.34  7.39] | -0.500886795985798
0.37178882814281733 | [23.32  7.18] | -0.3191428733105517
0.27231794595994574 | [23.23  6.97] | -0.13656615549226045
0.17381462507369766 | [23.06  6.76] | 0.0415015605951881
0.07654415492654706 | [22.82  6.57] | 0.20984989493371978
-0.019311753668821215 | [22.52  6.43] | 0.3647506536024762
-0.11362703736909353 | [22.15  6.34] | 0.504099012782691
-0.20631693274381926 | [21.7   6.31] | 0.6272041235484906
-0.29733206598365813 | [21.19  6.33] | 0.7343429210931673
-0.38664698755378935 | [20.62  6.41] | 0.8261529510823816
-0.474242700275366 | [19.99  6.52] | 0.903150905239353
-0.5600909628743822 | [19.33  6.66] | 0.9655685837814626
-0.644147117928614 | [18.64  6.8 ] | 1.0134658436016843
-0.7263523196058062 | [17.92  6.95] | 1.0469555676585889
-0.8066417861584126 | [17.18  7.09] | 1.0664032802642824
-0.8849551284498495 | [16.44  7.23] | 1.072544779689036
-0.9612462354004218 | [15.71  7.37] | 1.0665216658141035
-1.0354917042079752 | [14.99  7.5 ] | 1.049855377780747
-1.1076976773045328 | [14.31  7.63] | 1.0243820260180485
-1.1779053026386619 | [13.68  7.76] | 0.9921669252810356
-1.2461951604387622 | [13.1   7.89] | 0.9554145188911133
-1.312691087159308 | [12.6   8.03] | 0.9163866868195759
-1.3775639452333377 | [12.18  8.18] | 0.8773395738271255
-1.4410360448870032 | [11.86  8.35] | 1.0940957979925117
-1.512170939865373 | [ 6.06 14.24] | 1.4064911667639228
-1.5942010656925456 | [ 5.52 13.32] | 0.49383974395484176
-1.617129131965906 | [-1.76  4.66] | 0.06930048695840932
-1.612030919438988 | [-4.11  1.83] | -0.25609233220731675
-1.5870436122962193 | [-6.2  -0.57] | -0.5222153998014956
-1.5463274722917135 | [-8.   -2.29] | -0.6880897813289453
-1.4953331291808094 | [-10.    -2.84] | -0.7671460439708977
-1.4385191677337028 | [-11.27  -3.24] | -0.8134716308904161
-1.3778384394746683 | [-12.03  -3.57] | -0.8393863185939345
-1.3142821838046588 | [-12.5   -3.89] | -0.8544535692043396
-1.248138297039195 | [-12.87  -4.25] | -0.8649210194416191
-1.1792140693229751 | [-13.22  -4.66] | -0.8732775619728242
-1.107040680854483 | [-13.64  -5.13] | -0.8782199484284405
-1.0310671897895167 | [-14.17  -5.63] | -0.875305182356286
-0.9508268972157072 | [-14.8   -6.12] | -0.8578500303559065
-0.8660791556558562 | [-15.53  -6.56] | -0.8184996736288861
-0.7769024218240433 | [-16.33  -6.91] | -0.7512982955765757
-0.6837097730102321 | [-17.15  -7.12] | -0.6535462569955904
-0.5871780159347124 | [-17.94  -7.18] | -0.5265569780300566
-0.488118534757827 | [-18.68  -7.09] | -0.37498893340661865
-0.38734428510006774 | [-19.32  -6.89] | -0.20532079193963254
-0.2855789815252848 | [-19.87  -6.6 ] | -0.024393743449735765
-0.18342162082316554 | [-20.32  -6.25] | 0.16144278996461728
-0.081352614955839 | [-20.68  -5.88] | 0.34658947181964633
0.020238774085321612 | [-20.96  -5.49] | 0.5261061384342754
0.121020517177477 | [-21.17  -5.1 ] | 0.6954348282923023
0.220691998815564 | [-21.31  -4.71] | 0.8498453749533165
0.31900415568216656 | [-21.37  -4.36] | 0.9851369878263878
0.41575834933096206 | [-21.33  -4.06] | 1.0986878259278394
0.5107907804909997 | [-21.18  -3.85] | 1.1898360906709526
0.6039841970327984 | [-20.91  -3.71] | 1.2597770338160468
0.6952797927720032 | [-20.52  -3.67] | 1.310782542744073
0.7846697159518075 | [-20.03  -3.69] | 1.345130224990017
0.8721710759926248 | [-19.46  -3.78] | 1.3643859033457764
0.9577970277006056 | [-18.81  -3.9 ] | 1.3693297049279782
1.0415395054960543 | [-18.11  -4.04] | 1.3603218575678888
1.1233673769269286 | [-17.36  -4.2 ] | 1.3377465587636423
1.2032352364858967 | [-16.56  -4.37] | 1.3023158058230548
1.2810963348708908 | [-15.74  -4.54] | 1.255194535531551
1.3569153740360722 | [-14.91  -4.72] | 1.197993399740352
1.430679454627071 | [-14.08  -4.9 ] | 1.1326851392100934
1.5024069501732007 | [-13.28  -5.07] | 1.0614850955826245
1.5721546658108305 | [-12.52  -5.26] | 0.9867219421478421
1.6400238185374978 | [-11.82  -5.45] | 0.9107159309846367
1.706165474961467 | [-11.21  -5.65] | 0.8356762440653475
1.7707862233143186 | [-10.7   -5.86] | 0.8357548350130259
1.8361678560209338 | [-6.68 -9.81] | 1.2508501050575331
1.9098105114625863 | [ 1.11 -6.68] | 0.3383258668558105
1.923053382200859 | [ 6.03 -2.08] | -0.06000005477543234
1.912082502084938 | [8.82 0.52] | -0.3800031391863932
1.8821595029563836 | [11.39  2.47] | -0.5995396275662027
1.8389313300596677 | [13.94  3.22] | -0.7277582275043567
1.7876057811975006 | [15.57  3.75] | -0.8232420525602494
1.730922853224927 | [16.56  4.16] | -0.8972165655046839
1.6705199262765213 | [17.16  4.52] | -0.9602510537191536
1.6071553085492338 | [17.58  4.88] | -1.020506508080023
1.540960406627066 | [17.96  5.26] | -1.0828920949104064
1.4716588197164628 | [18.38  5.68] | -1.1480661598067274
1.3987764250323893 | [18.89  6.15] | -1.2128220122062838
1.3218195455116264 | [19.5   6.63] | -1.2705697811676957
1.240429739395743 | [20.19  7.1 ] | -1.3123164915062913
1.1545059543556941 | [20.93  7.51] | -1.328478208072235
1.06426818330632 | [21.67  7.83] | -1.3112220049324435
0.9702412822507379 | [22.35  8.04] | -1.256473605942479
0.8731633671895552 | [22.92  8.12] | -1.164651630174393
0.7738563547292445 | [23.37  8.09] | -1.039893707701812
0.6731097149814592 | [23.68  7.97] | -0.8884511136588336
0.5716106890289581 | [23.86  7.79] | -0.7171873183940325
0.46992369616207674 | [23.93  7.58] | -0.5326743104256507
0.3685031222260905 | [23.9   7.34] | -0.34086725126026657
0.2677219555784221 | [23.79  7.1 ] | -0.14714103912648868
0.1679036053798337 | [23.62  6.85] | 0.04308175431457752
0.0693273015938048 | [23.39  6.62] | 0.22389049038196732
-0.02779493178594197 | [23.11  6.42] | 0.39051085085222076
-0.12329702982910376 | [22.75  6.28] | 0.539854481913595
-0.21705388989537067 | [22.31  6.21] | 0.6706243126450416
-0.3089899598842343 | [21.8  6.2] | 0.78306563500175
-0.3990776215444732 | [21.22  6.25] | 0.8782618568132248
-0.48731855261718526 | [20.58  6.36] | 0.9573392005014854
-0.573717780722707 | [19.9   6.49] | 1.021010658869516
-0.6582645361477542 | [19.18  6.64] | 1.0695714906969596
-0.7409266479016547 | [18.43  6.8 ] | 1.1031611291275774
-0.8216562866307937 | [17.67  6.96] | 1.1220591912905042
-0.9004012911987986 | [16.9   7.11] | 1.1268901610944475
-0.9771174245988502 | [16.13  7.26] | 1.1187146574867692
-1.0517792808922182 | [15.38  7.4 ] | 1.0990313343014229
-1.1243892496737835 | [14.67  7.54] | 1.069720802835319
-1.1949847113411167 | [14.    7.68] | 1.0329577389429567
-1.2636438925198972 | [13.39  7.82] | 0.9911116962093622
-1.3304909137223564 | [12.86  7.96] | 0.9466531135873658
-1.395700675426566 | [12.42  8.12] | 0.9020774904188127
-1.4595043963884495 | [12.08  8.3 ] | 1.1537260349122447
-1.5322929103324072 | [ 5.91 14.42] | 1.0956321877682684
-1.5932288372293002 | [-0.78  6.44] | 0.2694779070486239
-1.59989551447907 | [-2.98  3.53] | -0.05267592032545836
-1.586836699419052 | [-5.2   0.79] | -0.36474740740709083
-1.555141447595577 | [-7.13 -1.4 ] | -0.5730576319095857
-1.510486077674935 | [-9.43 -2.19] | -0.6834039622392154
-1.458090870559367 | [-10.91  -2.74] | -0.7524240414315946
-1.400584395016937 | [-11.79  -3.17] | -0.793358426747103
-1.339506834898674 | [-12.31  -3.54] | -0.8176679084273388
-1.2755425405603114 | [-12.68  -3.92] | -0.8335554403388673
-1.2087693781738902 | [-13.    -4.33] | -0.8456149598631804
-1.13887502533764 | [-13.37  -4.78] | -0.8544827278896464
-1.0653660404604495 | [-13.83  -5.27] | -0.8573716238492145
-0.9877460040094506 | [-14.4   -5.78] | -0.8487910482217346
-0.9056701394596489 | [-15.08  -6.25] | -0.8217541917558012
-0.819064764346848 | [-15.84  -6.66] | -0.7696033528331959
-0.7281842065241825 | [-16.65  -6.94] | -0.6880174405417767
-0.6335847887923783 | [-17.46  -7.08] | -0.5763700812547858
-0.5360241920866079 | [-18.22  -7.07] | -0.43777983880851823
-0.4363281671417495 | [-18.91  -6.92] | -0.27796796833269716
-0.33527681779223345 | [-19.51  -6.68] | -0.10371859748221102
-0.23354090879352657 | [-20.    -6.37] | 0.07829445748022514
-0.13166722565671546 | [-20.41  -6.01] | 0.2620602015313116
-0.030095301672566303 | [-20.72  -5.63] | 0.44230887563347093
0.07081204198748646 | [-20.96  -5.25] | 0.6143527360453238
0.1707366126277729 | [-21.13  -4.86] | 0.773640342574373
0.2694028551509201 | [-21.22  -4.5 ] | 0.9157278170906329
0.3665989336496802 | [-21.22  -4.19] | 1.0374507001907496
0.46215511150406374 | [-21.11  -3.95] | 1.137442406774915
0.5559424671442478 | [-20.89  -3.79] | 1.2161982722904228
0.6478840022855729 | [-20.55  -3.71] | 1.2755486744619853
0.7379537681365992 | [-20.1   -3.71] | 1.3176905365922782
0.8261573789983836 | [-19.57  -3.78] | 1.34434856307413
0.9125045460335826 | [-18.96  -3.88] | 1.3564934882409125
0.9969887157655691 | [-18.29  -4.01] | 1.3545722557924895
1.0795809614770993 | [-17.56  -4.17] | 1.338927444030397
1.1602357844883993 | [-16.79  -4.33] | 1.3101398937347621
1.238902749389393 | [-15.99  -4.49] | 1.2692042536318036
1.315539081073787 | [-15.17  -4.66] | 1.217560677998438
1.3901208604933275 | [-14.35  -4.84] | 1.1570356591728883
1.462652218217944 | [-13.54  -5.01] | 1.089735828285914
1.5331727191104914 | [-12.77  -5.19] | 1.0179239392208475
1.6017633928410717 | [-12.05  -5.37] | 0.9438963539299918
1.6685519684432935 | [-11.4   -5.56] | 0.8698752575574087
1.733717987784765 | [-10.85  -5.77] | 0.797923894669179
1.7974986463781437 | [-10.41  -5.99] | 1.1125791983427011
1.8709195248508765 | [ -5.02 -11.95] | 0.9214286444099605
1.9218199280882784 | [ 4.07 -3.95] | 0.1727519234663599
1.9248325702313631 | [ 6.96 -1.08] | -0.18279580250620103
1.9064804188410278 | [9.7  1.32] | -0.4358682093319998
1.8719953400543459 | [12.74  2.31] | -0.5901888834315001
1.8270708435904013 | [14.77  3.01] | -0.7060783894610098
1.775169863726559 | [16.    3.53] | -0.7928413205167344
1.7186520392282612 | [16.7   3.93] | -0.8616341546223318
1.6588505749997922 | [17.13  4.29] | -0.9220983564242698
1.5963193441400003 | [17.44  4.64] | -0.9814043267716656
1.5310646292243821 | [17.76  5.02] | -1.043395710221564
1.4627483091472189 | [18.14  5.45] | -1.1080147651509882
1.3908765140786852 | [18.62  5.9 ] | -1.1717870252788507
1.3149574264170938 | [19.2   6.38] | -1.2282170697526393
1.2346407370370047 | [19.87  6.84] | -1.2687177722297427
1.1498272340043065 | [20.59  7.25] | -1.2842675627658733
1.0607255970509426 | [21.3   7.57] | -1.267512989931273
0.9678381000403029 | [21.97  7.78] | -1.2145767006953814
0.8718787306631016 | [22.53  7.87] | -1.125772692566856
0.7736550432068877 | [22.98  7.86] | -1.0049966945076383
0.6739576029020397 | [23.29  7.76] | -0.8583179299596193
0.5734880078194864 | [23.48  7.6 ] | -0.6925675807912117
0.47283140343759256 | [23.54  7.4 ] | -0.5144037661467936
0.3724620351184145 | [23.51  7.18] | -0.32989844891566983
0.27276651418738834 | [23.4   6.96] | -0.1445014870471224
0.1740711800508674 | [23.22  6.74] | 0.036335760726951376
0.07663749187343519 | [22.98  6.55] | 0.20725679142925924
-0.019352274662192567 | [22.67  6.39] | 0.36440625858987064
-0.11376781737896255 | [22.29  6.3 ] | 0.5055782413960871
-0.20652047462933895 | [21.83  6.26] | 0.6300542594572611
-0.29755999182356646 | [21.31  6.29] | 0.7381609252137127
-0.3868636149585192 | [20.73  6.36] | 0.8306261445181347
-0.47441743298712913 | [20.09  6.48] | 0.9080528504063204
-0.5601989377140156 | [19.42  6.61] | 0.9707302773995815
-0.6441685921832795 | [18.71  6.76] | 1.0187463483581762
-0.7262716027648068 | [17.98  6.91] | 1.0522243819706643
-0.8064462952891095 | [17.23  7.06] | 1.071535297793919
-0.8846348084125819 | [16.48  7.2 ] | 1.077423850039026
-0.9607933671214549 | [15.74  7.34] | 1.071048544926619
-1.0349010412418955 | [15.02  7.48] | 1.053957118239304
-1.1069668431499542 | [14.34  7.61] | 1.0280210945452977
-1.1770354013877427 | [13.7   7.74] | 0.9953492523839642
-1.2451915810180414 | [13.12  7.87] | 0.9581963676488952
-1.3115645122162145 | [12.62  8.01] | 0.9188807555003652
-1.3763316108573025 | [12.21  8.17] | 0.8797211465820798
-1.43972333960401 | [11.9   8.34] | 1.150271821274504
-1.512730485167344 | [ 5.82 14.54] | 1.3527072301483594
-1.590912799354897 | [2.24 9.52] | 0.3627106391860867
-1.604388281860481 | [-1.85  4.6 ] | 0.06310077731642798
-1.5988277279485368 | [-4.15  1.76] | -0.26178759420536263
-1.5734193748992182 | [-6.23 -0.62] | -0.5226112922460804
-1.532480711541346 | [-8.11 -2.25] | -0.6821974741155953
-1.4814880508651251 | [-10.05  -2.81] | -0.7602283310048465
-1.4247052784714376 | [-11.28  -3.21] | -0.8055493224654404
-1.3640580718862791 | [-12.01  -3.55] | -0.830503691534314
-1.3005166616056376 | [-12.48  -3.88] | -0.844584600573634
-1.2343541932139392 | [-12.84  -4.25] | -0.853911400821657
-1.1653694248137145 | [-13.19  -4.66] | -0.8607942313857562
-1.0930938282871385 | [-13.62  -5.13] | -0.8638151454380771
-1.0169838201974564 | [-14.15  -5.63] | -0.8584824207056517
-0.9365859142198434 | [-14.79  -6.12] | -0.8381605256108933
-0.8516764833955851 | [-15.52  -6.56] | -0.7956612496202256
-0.7623514659749513 | [-16.33  -6.9 ] | -0.7252975844653322
-0.6690380316506651 | [-17.15  -7.1 ] | -0.6246751657299635
-0.572420937220623 | [-17.94  -7.15] | -0.49536233017498205
-0.47331304746275726 | [-18.67  -7.06] | -0.34216564431986807
-0.37252426250347115 | [-19.32  -6.85] | -0.17160586198279712
-0.2707733881060211 | [-19.86  -6.56] | 0.009501201154364071
-0.16865467247453902 | [-20.31  -6.22] | 0.19485836348178626
-0.0666448932997216 | [-20.67  -5.85] | 0.37892093100403595
0.0348689899940617 | [-20.95  -5.46] | 0.5567970227274718
0.1355560690674906 | [-21.16  -5.07] | 0.7239614045304608
0.23511729332426565 | [-21.29  -4.69] | 0.8757383956028278
0.33330746607434425 | [-21.35  -4.34] | 1.0080809135562574
0.42993113503673924 | [-21.3   -4.05] | 1.118554409247287
0.5248282641451486 | [-21.14  -3.84] | 1.2066841772294183
0.6178861575729804 | [-20.86  -3.72] | 1.2737989552212212
0.7090500386870503 | [-20.46  -3.68] | 1.3222120021662152
0.7983140387427224 | [-19.97  -3.71] | 1.3541634139890357
0.8856947412261992 | [-19.39  -3.8 ] | 1.371154358748866
0.9712030671788915 | [-18.75  -3.92] | 1.3739204063701105
1.0548283121600341 | [-18.04  -4.07] | 1.3628147234402608
1.1365373007558037 | [-17.29  -4.23] | 1.3382447977744805
1.216283612898263 | [-16.49  -4.4 ] | 1.300960752027686
1.294020524975125 | [-15.67  -4.57] | 1.2521670124740945
1.3697136295111243 | [-14.84  -4.74] | 1.1935064289153372
1.443351571202443 | [-14.01  -4.92] | 1.1269720318638041
1.5149547351355825 | [-13.21  -5.1 ] | 1.0547856545049155
1.5845822595491599 | [-12.45  -5.28] | 0.9792685679088674
1.6523379109765415 | [-11.76  -5.47] | 0.9027208107511513
1.7183754589183755 | [-11.15  -5.67] | 0.8273202830957661
1.7829043312566686 | [-10.64  -5.89] | 0.8305560591954255
1.8482928580305085 | [-6.49 -9.98] | 1.259213051117604
1.9221580352758685 | [ 1.38 -6.67] | 0.3233467837304978
1.9343702519747081 | [ 6.24 -1.98] | -0.07769382998211924
1.9223496605808728 | [8.99 0.63] | -0.3862736365928311
1.8918086495202047 | [11.68  2.39] | -0.5920591319771592
1.8484911239780326 | [14.14  3.14] | -0.71837125437344
1.7972521201920786 | [15.69  3.67] | -0.8127512184029729
1.7407822643945499 | [16.61  4.09] | -0.8863524239985946
1.6806800965892221 | [17.17  4.44] | -0.9495504545133256
1.6176801563203176 | [17.57  4.8 ] | -1.0103392501828004
1.5519019228398097 | [17.93  5.17] | -1.0735321147381764
1.483064269205616 | [18.33  5.59] | -1.1397885103638545
1.4106904891122596 | [18.83  6.05] | -1.206009210466349
1.3342815324524369 | [19.43  6.53] | -1.2657734269202037
1.2534673219529313 | [20.11  7.  ] | -1.3102487142981978
1.1681276835938006 | [20.85  7.42] | -1.329907533538241
1.0784582050724576 | [21.58  7.74] | -1.3167919650724302
0.9849596587293429 | [22.26  7.96] | -1.2665247158507134
0.8883531165751223 | [22.84  8.05] | -1.1791463511992277
0.7894547148722258 | [23.3   8.03] | -1.0584804081223604
0.6890590455922908 | [23.62  7.92] | -0.9106115510681507
0.5878654659803484 | [23.8   7.74] | -0.7423804070032722
0.48645272598647743 | [23.87  7.53] | -0.5604243950360815
0.38528804238028863 | [23.85  7.3 ] | -0.37079140050024695
0.28475356173933813 | [23.74  7.06] | -0.1789311040512029
0.18517721978452537 | [23.57  6.82] | 0.009721380167504283
0.08683840097925583 | [23.34  6.6 ] | 0.1893211361954172
-0.010055076388393838 | [23.05  6.41] | 0.35520736368712036
-0.10534502506125898 | [22.68  6.27] | 0.5044045172076717
-0.19891502981640752 | [22.24  6.2 ] | 0.6356603934320467
-0.29069554488423127 | [21.73  6.2 ] | 0.7491623777871463
-0.3806599454904012 | [21.15  6.26] | 0.8458578440655192
-0.46880594482144694 | [20.51  6.36] | 0.926721832802465
-0.5551317127286385 | [19.83  6.5 ] | 0.9923540375090967
-0.6396192589623954 | [19.11  6.65] | 1.0429899767084467
-0.7222305307696246 | [18.37  6.8 ] | 1.0787492543047283
-0.8029137264317322 | [17.61  6.96] | 1.0999096597630669
-0.8816144304686395 | [16.85  7.11] | 1.1070950640427673
-0.9582873751813487 | [16.08  7.26] | 1.1013579253892254
-1.0329068263707823 | [15.34  7.4 ] | 1.0841784320721617
-1.1054750986278714 | [14.63  7.54] | 1.0574090851793816
-1.1760293807138154 | [13.97  7.67] | 1.0231891170180094
-1.2446472778485198 | [13.36  7.81] | 0.9838482417528627
-1.311451575882092 | [12.83  7.96] | 0.9418156086574071
-1.3766148461044236 | [12.39  8.11] | 0.899546534688005
-1.4403646734491216 | [12.06  8.29] | 1.1147424348696768
-1.511868502079585 | [ 5.88 14.36] | 1.2968193600087168
-1.5860210812254647 | [0.81 8.13] | 0.32564531849585376
-1.5964120971721998 | [-1.93  4.67] | 0.07595624702108049
-1.5914224551611107 | [-4.21  1.8 ] | -0.25221350652076896
-1.566438815624964 | [-6.29 -0.6 ] | -0.5173504279704484
-1.5257282652801927 | [-8.12 -2.29] | -0.6817485782064455
-1.4747426170511106 | [-10.07  -2.86] | -0.7615927209501386
-1.4178435452335993 | [-11.29  -3.28] | -0.8082944841898235
-1.3569647350673892 | [-12.04  -3.63] | -0.8343802243278929
-1.2930780675414901 | [-12.52  -3.97] | -0.8494306929747124
-1.2264537564099802 | [-12.9   -4.35] | -0.859504841259215
-1.1568885871097259 | [-13.28  -4.78] | -0.8666729066273683
-1.0839218913928872 | [-13.73  -5.25] | -0.8692531823826909
-1.0070299112936656 | [-14.28  -5.75] | -0.8624926436351638
-0.9257931224832344 | [-14.94  -6.24] | -0.8395990467211023
-0.8400345728940412 | [-15.69  -6.67] | -0.7934496521597657
-0.7499026934170201 | [-16.5   -6.99] | -0.7186984617680817
-0.6558716048389786 | [-17.32  -7.17] | -0.6134888319962583
-0.5586562351522962 | [-18.11  -7.2 ] | -0.4799314046577493
-0.45907759413278254 | [-18.83  -7.08] | -0.3231964556062646
-0.35793475526378477 | [-19.46  -6.86] | -0.1499293402813688
-0.25592493244427567 | [-19.99  -6.56] | 0.033107856274413136
-0.15361831070560747 | [-20.43  -6.21] | 0.21974842295026312
-0.05147067574235326 | [-20.78  -5.83] | 0.40457565863767453
0.05014625252605992 | [-21.05  -5.44] | 0.5827812611355966
0.1509102882630426 | [-21.25  -5.04] | 0.749834395095025
0.2505274849149974 | [-21.39  -4.66] | 0.9009791091142425
0.34875637810485727 | [-21.44  -4.31] | 1.0321583572885338
0.44539922794327763 | [-21.39  -4.03] | 1.140971933046808
0.5402919841548244 | [-21.22  -3.82] | 1.2270492772772557
0.6333198990758743 | [-20.93  -3.7 ] | 1.2918729991632152
0.7244293706080108 | [-20.52  -3.66] | 1.3379016546102096
0.8136181180504861 | [-20.02  -3.7 ] | 1.3674656225162771
0.900907050155602 | [-19.43  -3.79] | 1.3820972832615928
0.9863108753225613 | [-18.77  -3.91] | 1.3825309994000199
1.0698217385610427 | [-18.06  -4.07] | 1.3691149761923498
1.1514085918478478 | [-17.29  -4.23] | 1.3422631311917317
1.2310268288575443 | [-16.49  -4.4 ] | 1.3027459433467763
1.308631586503582 | [-15.66  -4.57] | 1.251798445379346
1.3841906230699934 | [-14.82  -4.75] | 1.19109913515375
1.457695237197923 | [-13.99  -4.93] | 1.1226770033450881
1.5291691023269238 | [-13.19  -5.11] | 1.0487864833850722
1.5986754214366978 | [-12.43  -5.3 ] | 0.9717755748235114
1.666322969102037 | [-11.74  -5.49] | 0.8939637772634652
