5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
-0.07674979667073634 | [-27.46  -6.71] | 0.2965379156539152
0.02407871126927503 | [-27.62  -6.33] | 0.47323656427800365
0.12388974281913251 | [-27.67  -5.95] | 0.6384377442531639
0.22241433677414024 | [-27.61  -5.59] | 0.787451759175303
0.3194462475339924 | [-27.42  -5.27] | 0.9169713275272998
0.41481972870161954 | [-27.09  -5.01] | 1.0255052667825832
0.5084111498694664 | [-26.62  -4.83] | 1.1133962938808277
0.6001498368617738 | [-26.01  -4.72] | 1.182274978608962
0.6900151793957034 | [-25.28  -4.69] | 1.2341156316504307
0.778015468523568 | [-24.46  -4.71] | 1.270445224159393
0.8641603483744925 | [-23.56  -4.78] | 1.2920923865078386
0.9484416545651418 | [-22.6   -4.87] | 1.2994143877523356
1.030828721971588 | [-21.57  -4.97] | 1.2926945339490676
1.1112751074750902 | [-20.51  -5.08] | 1.2724654140243956
1.1897305690432036 | [-19.41  -5.2 ] | 1.239676672731206
1.2661536506255435 | [-18.3   -5.32] | 1.1957283904374965
1.3405227280557472 | [-17.21  -5.45] | 1.1424178029285197
1.4128450352122497 | [-16.14  -5.58] | 1.0818393893657774
1.4831639108861516 | [-15.13  -5.71] | 1.0162658591769618
1.551564738264541 | [-14.19  -5.86] | 0.9480290627993208
1.6181801477491125 | [-13.35  -6.01] | 0.879414439215155
1.6831951746540963 | [-12.63  -6.19] | 0.8125779717630021
1.7468532427717867 | [-12.05  -6.38] | 1.2208953352044367
1.8230199639916445 | [ -6.19 -12.23] | 0.8169418354458929
1.8669726459030216 | [ 4.89 -3.42] | 0.13644657050405948
1.8673037451237036 | [ 8.26 -0.58] | -0.2128658383101182
1.8467721553234147 | [11.43  1.83] | -0.4640248527888354
1.8106230926074602 | [14.89  2.86] | -0.6166971492559579
1.764496773084063 | [17.22  3.6 ] | -0.7290974379337662
1.7117340139080963 | [18.67  4.14] | -0.8112875194231014
1.654561463025811 | [19.56  4.57] | -0.8748783510273426
1.5942047797195866 | [20.17  4.96] | -0.9297062015264775
1.531139483403491 | [20.69  5.36] | -0.9829194845903202
1.4653173767978604 | [21.23  5.79] | -1.0381208179130426
1.3963687942018699 | [21.87  6.27] | -1.0949850550573914
1.3237890393148393 | [22.64  6.79] | -1.1497739050751794
1.2470952835990206 | [23.55  7.33] | -1.195813827941877
1.165964711780154 | [24.57  7.86] | -1.2245543409214419
1.080339588742845 | [25.64  8.34] | -1.227332958934519
0.9904753139452099 | [26.7   8.71] | -1.197484373035917
0.8969148493236907 | [27.68  8.97] | -1.132004934681989
0.8003973769108996 | [28.51  9.1 ] | -1.032028531694443
0.7017367689183018 | [29.18  9.12] | -0.902020007457688
0.6017144238049179 | [29.66  9.04] | -0.7483120246089128
0.5010142950244758 | [29.96  8.9 ] | -0.577762568000349
0.4002021605431253 | [30.09  8.71] | -0.3969296453018371
0.29973571918054714 | [30.08  8.5 ] | -0.2117465350602173
0.19999010429386627 | [29.94  8.27] | -0.0275512722746864
0.10128471421092786 | [29.69  8.04] | 0.15025346026432082
0.0038727080131514546 | [29.35  7.82] | 0.3165636561485583
-0.09206789956782413 | [28.89  7.64] | 0.4678521130217289
-0.18640778218852094 | [28.34  7.52] | 0.6022565730535632
-0.27905952160479564 | [27.68  7.45] | 0.7193918092811492
-0.3699754782870921 | [26.93  7.44] | 0.8198451582193023
-0.4591362814545116 | [26.1   7.47] | 0.9044965023425598
-0.5465311257136182 | [25.21  7.55] | 0.9740100182107054
-0.6321397911353038 | [24.27  7.64] | 1.0286954862323616
-0.7159243333315114 | [23.29  7.74] | 1.0686653826655859
-0.7978312936397884 | [22.27  7.84] | 1.094092900407623
-0.8778004929887706 | [21.24  7.95] | 1.1054251269760451
-0.9557759961016682 | [20.21  8.04] | 1.103499882476821
-1.0317165262488486 | [19.18  8.14] | 1.089573407084079
-1.1056042900514698 | [18.19  8.23] | 1.0652844002283817
-1.1774521100702953 | [17.24  8.32] | 1.0325792171595838
-1.2473091305754305 | [16.36  8.41] | 0.9936183736520211
-1.315265490544861 | [15.56  8.51] | 0.9506806730381683
-1.3814564504958888 | [14.86  8.62] | 0.9060781335087407
-1.446066587196973 | [14.27  8.75] | 0.8620915969255513
-1.509334842159773 | [13.81  8.9 ] | 1.2373447746474686
-1.5853794900339828 | [ 7.3  15.09] | 1.1656148579943855
-1.6512654177222186 | [-0.15  6.99] | 0.3021439252565679
-1.6607427289406018 | [-2.35  4.69] | 0.058712355307453466
-1.6553243634126773 | [-5.26  1.77] | -0.2695309927377858
-1.6300272196450474 | [-7.89 -0.69] | -0.5300246549045987
-1.5893211280434536 | [-10.38  -2.29] | -0.6896820378779382
-1.538701159335396 | [-12.72  -2.93] | -0.7748660302155882
-1.4822286323371843 | [-14.23  -3.4 ] | -0.8283558325103243
-1.421834131211236 | [-15.2  -3.8] | -0.8623270360994079
-1.3584905924270725 | [-15.88  -4.19] | -0.8863483431239773
-1.2924722090038232 | [-16.47  -4.6 ] | -0.9066779350698948
-1.2235792227640823 | [-17.08  -5.07] | -0.9256436125866903
-1.1513486351977253 | [-17.79  -5.6 ] | -0.9417170118209675
-1.0752463627143833 | [-18.63  -6.16] | -0.9501602791988124
-0.9948319122013469 | [-19.61  -6.72] | -0.9439449378842298
-0.9098965144815025 | [-20.71  -7.23] | -0.9153585801158743
-0.820550165230996 | [-21.86  -7.64] | -0.8581104239347699
-0.7272305690712884 | [-23.01  -7.91] | -0.7692066673303009
-0.6306280668856539 | [-24.09  -8.03] | -0.6497133516958793
-0.5315567354896341 | [-25.05  -7.99] | -0.5040987794285554
-0.43082526540219795 | [-25.87  -7.84] | -0.3387264443576997
-0.32915076770942425 | [-26.52  -7.59] | -0.16040651009005236
-0.22712635297529346 | [-27.02  -7.28] | 0.02446956208351131
-0.12522841160744774 | [-27.38  -6.93] | 0.21021295934999595
-0.02384404923467331 | [-27.61  -6.56] | 0.3917743407013822
0.0766954900323201 | [-27.73  -6.17] | 0.5644465899930304
0.17609250428771422 | [-27.73  -5.79] | 0.7232896222585462
0.27410638748735977 | [-27.62  -5.44] | 0.8640492074194166
0.37054654359184414 | [-27.37  -5.14] | 0.9841189134405127
0.4652589999569422 | [-26.97  -4.91] | 1.0828090680883227
0.5581376886982408 | [-26.44  -4.76] | 1.1611609103363338
0.6491328961163305 | [-25.77  -4.69] | 1.2211610134461248
0.7382404262977289 | [-25.    -4.68] | 1.264754701823785
0.8254750106676665 | [-24.14  -4.73] | 1.2932337588397695
0.9108436432253779 | [-23.2  -4.8] | 1.3072124035367942
0.9943314704642946 | [-22.2  -4.9] | 1.3069766987896476
1.0759022063022365 | [-21.15  -5.01] | 1.2928848229909458
1.1555078076208047 | [-20.06  -5.13] | 1.2656358202585103
1.2331013267298525 | [-18.96  -5.25] | 1.2263788758275165
1.3086492290875495 | [-17.84  -5.38] | 1.176704485074072
1.3821418039366946 | [-16.75  -5.5 ] | 1.1185658400430472
1.4536015725611742 | [-15.7   -5.64] | 1.0541660292150592
1.523090077162771 | [-14.71  -5.78] | 0.985835003488364
1.5907135830872614 | [-13.81  -5.93] | 0.9159130697764495
1.6566283270385702 | [-13.02  -6.09] | 0.8466526534780368
1.7210460909505434 | [-12.35  -6.27] | 0.9254491622198591
1.7884137078950706 | [ -7.05 -10.95] | 1.2701155180386552
1.862153900246871 | [ 1.12 -6.36] | 0.30735044954840796
1.873034159216897 | [ 7.04 -1.64] | -0.08301688075160467
1.8601363111335272 | [10.31  0.98] | -0.3547137591492142
1.8299791220508663 | [14.02  2.22] | -0.5276270758806055
1.7882420452787173 | [16.61  3.09] | -0.6555727082153356
1.738700274524126 | [18.23  3.72] | -0.7487775490350372
1.684023410936101 | [19.21  4.2 ] | -0.8188154258402334
1.625813503133837 | [19.83  4.6 ] | -0.8763007686377392
1.5648310419427809 | [20.3   4.98] | -0.9294036453323437
1.501234901197019 | [20.77  5.39] | -0.9833151828277692
1.434782661770697 | [21.31  5.84] | -1.0394599653408396
1.3650194414133456 | [21.99  6.33] | -1.0958673098727827
1.291436644477827 | [22.8   6.86] | -1.1475320158386775
1.213612026131326 | [23.73  7.39] | -1.1870610768943153
1.1313286107924987 | [24.75  7.89] | -1.2059630940236226
1.044653508605501 | [25.8   8.32] | -1.1964966225619575
0.9539556539724257 | [26.81  8.65] | -1.153563458837882
0.85985500491801 | [27.72  8.86] | -1.0758864120943084
0.763120833954534 | [28.48  8.96] | -0.9659805689681741
0.6645569962982174 | [29.06  8.94] | -0.8290988463854291
0.5649113553506236 | [29.46  8.85] | -0.6718268851958944
0.46482692809702775 | [29.68  8.7 ] | -0.5009427111425616
0.3648312658530183 | [29.75  8.51] | -0.32277086551892914
0.26535066008059766 | [29.67  8.31] | -0.14295555121940587
0.16673557067289613 | [29.48  8.09] | 0.03329694612783192
0.06927272734519788 | [29.18  7.89] | 0.2007994066359643
-0.02683713112577251 | [28.77  7.71] | 0.3555956829903453
-0.12145826248142622 | [28.27  7.59] | 0.4953676774383512
-0.2144981515329705 | [27.66  7.51] | 0.619215013049779
-0.30589932768847417 | [26.97  7.49] | 0.7272475848672402
-0.3956291107761464 | [26.19  7.52] | 0.8200141497662538
-0.4836637631742396 | [25.35  7.58] | 0.8980117035296218
-0.5699729735624517 | [24.45  7.66] | 0.9614801203433433
-0.654511502972689 | [23.5   7.76] | 1.010476845986036
-0.7372198987453011 | [22.52  7.86] | 1.0450851167715536
-0.8180316581658261 | [21.52  7.95] | 1.0656150168345893
-0.8968830404307615 | [20.51  8.05] | 1.0727303969167221
-0.9737228290745409 | [19.51  8.14] | 1.0674942989234044
-1.048520825402155 | [18.52  8.23] | 1.0513506216477624
-1.1212748044548073 | [17.57  8.32] | 1.0260636869196
-1.192016082513499 | [16.68  8.41] | 0.9936346104353674
-1.2608139959774844 | [15.86  8.5 ] | 0.956210237870593
-1.327779678711047 | [15.13  8.6 ] | 0.9159977715575446
-1.3930696337053234 | [14.5   8.71] | 0.8751954654465085
-1.4568897409842652 | [13.99  8.85] | 0.9595780489143213
-1.5236890604949478 | [ 8.56 13.62] | 1.3772639260404664
-1.604648958797695 | [ 8.04 15.02] | 0.8736709182161478
-1.6527122543071553 | [-1.44  5.29] | 0.12676433844281093
-1.6513346795689263 | [-4.51  2.34] | -0.20484257093361488
-1.629605858446606 | [-7.2  -0.22] | -0.48762696924287735
-1.5913031424036959 | [-9.48 -2.19] | -0.6709672497842367
-1.5419299888752904 | [-12.07  -2.85] | -0.7615093579611788
-1.486288905392927 | [-13.78  -3.32] | -0.8175523274235329
-1.4265340428107771 | [-14.86  -3.7 ] | -0.8514367987961112
-1.363817758180144 | [-15.6   -4.07] | -0.8733253626969036
-1.2985458442732187 | [-16.18  -4.45] | -0.8902720977078363
-1.2306064238654462 | [-16.76  -4.89] | -0.905787300152351
-1.1595687019669652 | [-17.42  -5.4 ] | -0.9194575321434607
-1.0848792968973529 | [-18.22  -5.94] | -0.9275158815353631
-1.0060309553753186 | [-19.15  -6.51] | -0.9235903471848991
-0.9227096204449605 | [-20.21  -7.04] | -0.9000516531803242
-0.8349014649990882 | [-21.36  -7.49] | -0.8499867185973182
-0.7429304850901144 | [-22.52  -7.81] | -0.7692341010350972
-0.6474103837353045 | [-23.63  -7.99] | -0.6575800402069538
-0.5491280746147251 | [-24.65  -8.  ] | -0.5185457371307245
-0.448907715338225 | [-25.52  -7.89] | -0.3580639921551884
-0.347506014860398 | [-26.23  -7.67] | -0.1829291451618922
-0.2455614882788869 | [-26.79  -7.38] | 0.0002797703898651943
-0.14359003081681498 | [-27.2   -7.04] | 0.1856520551726485
-0.04200719928726483 | [-27.48  -6.68] | 0.3679681357449996
0.05883932094802167 | [-27.64  -6.3 ] | 0.542505337095919
0.15863949963117746 | [-27.68  -5.92] | 0.7044753795394171
0.25713047931719846 | [-27.61  -5.56] | 0.8493215432554857
0.3541083028589694 | [-27.41  -5.24] | 0.9739371584028901
0.44940680878615247 | [-27.06  -4.99] | 1.0770756018733656
0.5429029475281714 | [-26.57  -4.81] | 1.1593429590534958
0.63452864593722 | [-25.95  -4.72] | 1.2225827714015325
0.7242669462055326 | [-25.21  -4.69] | 1.2688843136323025
0.8121293411814804 | [-24.38  -4.72] | 1.2998024268196673
0.8981274490533087 | [-23.46  -4.79] | 1.3161554802378679
0.9822540427119004 | [-22.48  -4.88] | 1.3182970175177193
1.064479004542958 | [-21.45  -4.99] | 1.306532460704449
1.1447566323922704 | [-20.37  -5.11] | 1.2814406310407664
1.223037953527475 | [-19.27  -5.23] | 1.244030786554429
1.2992834445709776 | [-18.15  -5.35] | 1.1957644067943705
1.3734741127406096 | [-17.05  -5.48] | 1.1384925819766558
1.4456205278921452 | [-15.98  -5.61] | 1.0743495709591728
1.5157700830111953 | [-14.97  -5.75] | 1.0056298147253317
1.5840129778978114 | [-14.03  -5.89] | 0.9346670311889381
1.6504875192342765 | [-13.2   -6.05] | 0.8637284943060827
1.715385456855505 | [-12.48  -6.23] | 0.7949327791273945
1.7789582640537354 | [-11.    -7.21] | 1.2783502357960768
1.8570430399718363 | [ -6.03 -12.4 ] | 0.6345247142876902
1.8895084263300657 | [ 5.28 -3.29] | 0.10905135543937525
1.8885327349091945 | [ 8.61 -0.42] | -0.23792896426183777
1.86684167543992 | [11.77  1.96] | -0.4857033847286824
1.8297688554273328 | [15.18  2.97] | -0.6356259716102263
1.7829345108834487 | [17.47  3.7 ] | -0.7466418668975932
1.729615972707399 | [18.89  4.23] | -0.8289549751103936
1.671969156831241 | [19.78  4.66] | -0.8940426917086598
1.611159460218663 | [20.4   5.05] | -0.9515358327099632
1.5476153188840918 | [20.93  5.45] | -1.00833712037788
1.481254277897539 | [21.5   5.89] | -1.067640021918398
1.411689071093449 | [22.17  6.37] | -1.1286902686853237
1.3384137266946878 | [22.97  6.9 ] | -1.1872876376706822
1.2609609790255383 | [23.91  7.44] | -1.2363061650868632
1.179039495677172 | [24.95  7.97] | -1.2668557960111295
1.0926343144774429 | [26.03  8.43] | -1.2701586784435397
1.0020461231325404 | [27.09  8.79] | -1.2397059456219615
0.9078549819862805 | [28.05  9.03] | -1.1728504131046147
0.810820817539877 | [28.87  9.14] | -1.071119606415439
0.711760013264151 | [29.51  9.13] | -0.939260428250183
0.6114425681008344 | [29.97  9.04] | -0.7837240689202741
0.5105341841341099 | [30.24  8.88] | -0.6113610255702122
0.4095817864545144 | [30.35  8.69] | -0.42866452580990677
0.3090275730924725 | [30.32  8.46] | -0.2415024785743647
0.20923634456688994 | [30.16  8.23] | -0.05520949506521254
0.11052115892204134 | [29.9   7.99] | 0.12465877329242882
0.01312759990855639 | [29.53  7.77] | 0.2929428746194298
-0.08276935329422594 | [29.06  7.59] | 0.44609757552010787
-0.17704075427354463 | [28.49  7.46] | 0.5822550564320647
-0.26960016242416845 | [27.82  7.4 ] | 0.7010478349584878
-0.3604024082736608 | [27.05  7.39] | 0.8030893893048049
-0.44943138778961234 | [26.21  7.43] | 0.8892758185917715
-0.5366793028721369 | [25.3  7.5] | 0.9602722909336918
-0.6221281543933606 | [24.34  7.6 ] | 1.0163807869611365
-0.7057415506217593 | [23.35  7.7 ] | 1.0577057034926831
-0.7874673344988167 | [22.32  7.81] | 1.0844168170981945
-0.8672467723856903 | [21.28  7.91] | 1.0969639316143678
-0.9450257749097697 | [20.24  8.01] | 1.0961936123212959
-1.0207654483339186 | [19.21  8.11] | 1.083376422207786
-1.0944509874016428 | [18.22  8.2 ] | 1.060170559638198
-1.1660988480514065 | [17.27  8.29] | 1.0285468046826491
-1.235762492573207 | [16.39  8.39] | 0.9906950489000939
-1.3035371238267175 | [15.59  8.49] | 0.9489289129068303
-1.3695639198656668 | [14.9   8.61] | 0.9056018281310548
-1.4340344130199127 | [14.32  8.74] | 0.8630446339215907
-1.49719583667595 | [12.86  9.74] | 1.2990748602289857
-1.5752967745526996 | [ 7.25 15.24] | 1.0647752270869875
-1.6345639043655003 | [-1.27  5.89] | 0.15926960157003645
-1.634645947363474 | [-4.57  2.47] | -0.18405834445181626
-1.613825117774276 | [-7.21 -0.14] | -0.47186441617863045
-1.5761738770545217 | [-9.48 -2.14] | -0.6584977203106241
-1.5272454748969464 | [-12.06  -2.83] | -0.7518013229157334
-1.4718691534384059 | [-13.76  -3.32] | -0.8094555038814624
-1.4122352176540003 | [-14.84  -3.72] | -0.8440717312251866
-1.349524302208939 | [-15.57  -4.1 ] | -0.8660124402572718
-1.2841621309762272 | [-16.16  -4.49] | -0.8824331338370579
-1.2160508344122485 | [-16.76  -4.94] | -0.8968260816760595
-1.1447733174040526 | [-17.43  -5.45] | -0.908750929290606
-1.0697914550868939 | [-18.24  -5.99] | -0.9144276771919584
-0.9906158689176113 | [-19.19  -6.56] | -0.907514423884071
-0.9069533646406353 | [-20.26  -7.09] | -0.8805014563051958
-0.8188124092259934 | [-21.41  -7.53] | -0.8267068215241367
-0.726537343182342 | [-22.57  -7.84] | -0.742283060820442
-0.6307562874506097 | [-23.69  -8.  ] | -0.6273336434731436
-0.5322621288604059 | [-24.7   -8.01] | -0.4856126767283291
-0.43187689194872814 | [-25.56  -7.89] | -0.323159824260185
-0.33034975418857493 | [-26.27  -7.67] | -0.14676804487413772
-0.22830963001098392 | [-26.82  -7.37] | 0.03704552822057028
-0.12626330690183388 | [-27.23  -7.04] | 0.22244847148730926
-0.024619173694800153 | [-27.5   -6.67] | 0.4042886089694433
0.07627971597857837 | [-27.66  -6.29] | 0.5778845585178912
0.17612567175521945 | [-27.7   -5.91] | 0.7384600362846958
0.27465736804276286 | [-27.62  -5.55] | 0.8814933123973248
0.3716700449043476 | [-27.42  -5.24] | 1.0039242752863695
0.4669952331690089 | [-27.07  -4.98] | 1.1045775738745602
0.560507783433898 | [-26.58  -4.81] | 1.1841585794737302
0.6521387739665921 | [-25.95  -4.72] | 1.244615154279536
0.7418718387495775 | [-25.21  -4.69] | 1.2881176694558936
0.829720019510739 | [-24.36  -4.72] | 1.3162669381278085
0.9156967626406999 | [-23.45  -4.79] | 1.3299002897901768
0.9997964805026328 | [-22.46  -4.89] | 1.3293793318957492
1.0819903526135817 | [-21.42  -5.  ] | 1.315018856482261
1.1622336871261905 | [-20.33  -5.12] | 1.2874130541005604
1.2404783662142167 | [-19.22  -5.24] | 1.2475918415355725
1.3166856978502641 | [-18.1   -5.36] | 1.1970395951078974
1.3908376067031398 | [-17.    -5.49] | 1.1376291005686594
1.4629457560434775 | [-15.92  -5.63] | 1.0715121414945492
1.5330588880054725 | [-14.91  -5.76] | 1.0009942825661573
