4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
-0.9390554232818632 | [17.96  8.2 ] | 1.0963430529561586
-1.0151469268351523 | [17.01  8.33] | 1.0842997987977476
-1.0891918935724467 | [16.1   8.45] | 1.0619121967866239
-1.1611996218515803 | [15.22  8.57] | 1.0310818016375132
-1.2312149640403454 | [14.41  8.7 ] | 0.9939187493699291
-1.2993227466618043 | [13.67  8.82] | 0.9526484468620245
-1.3656516273689716 | [13.02  8.96] | 0.9095284864721933
-1.4303779582463567 | [12.47  9.11] | 0.866785343803438
-1.493730387257234 | [12.04  9.29] | 1.144103097189325
-1.5665919904130774 | [ 5.98 15.92] | 1.3550457595261318
-1.6448836346294275 | [ 2.06 10.83] | 0.39739580117775997
-1.6610309057938517 | [-2.69  5.46] | 0.08506551689913702
-1.6572785107847263 | [-5.38  2.37] | -0.2451213232952186
-1.6334202771977129 | [-7.84 -0.26] | -0.5216745760274696
-1.5934470649229255 | [-9.89 -2.26] | -0.6991544350831309
-1.5428062318873832 | [-12.19  -2.88] | -0.7851657840506039
-1.4861631916062594 | [-13.68  -3.34] | -0.8385134451525174
-1.4255337488866278 | [-14.62  -3.72] | -0.8715341254746434
-1.3619541247912899 | [-15.25  -4.1 ] | -0.8940450561366937
-1.2957405097067487 | [-15.76  -4.51] | -0.9125872978298697
-1.2267169255063235 | [-16.27  -4.99] | -0.9298369851920083
-1.1544245218753892 | [-16.86  -5.52] | -0.9445139137888727
-1.0783187516498252 | [-17.57  -6.09] | -0.952030933052289
-0.9979380165540137 | [-18.41  -6.67] | -0.945381036516218
-0.9130468951081165 | [-19.35  -7.18] | -0.9167269981848616
-0.823729612689516 | [-20.36  -7.6 ] | -0.8595425590751241
-0.730404931352964 | [-21.37  -7.86] | -0.7705782222078165
-0.6337539403637941 | [-22.33  -7.95] | -0.6507198228701861
-0.5345897285907582 | [-23.19  -7.89] | -0.5043682547900326
-0.43372412520988013 | [-23.92  -7.69] | -0.33789979092358463
-0.331877634803412 | [-24.51  -7.4 ] | -0.1581609979423008
-0.22964514952091794 | [-24.97  -7.05] | 0.02843204884445516
-0.12750312477001036 | [-25.31  -6.65] | 0.2161832850668443
-0.025837672620541853 | [-25.53  -6.24] | 0.4000417536457959
0.07502119569857524 | [-25.65  -5.81] | 0.5753193169531043
0.17477348306199111 | [-25.68  -5.39] | 0.7370491899999763
0.2731690803767767 | [-25.59  -5.  ] | 0.8807034756304519
0.3700069772180632 | [-25.39  -4.67] | 1.0033208799479205
0.4651200047653683 | [-25.04  -4.41] | 1.1038958370362197
0.5583874697851893 | [-24.57  -4.25] | 1.1833234826772607
0.6497482655959103 | [-23.96  -4.18] | 1.2436722404636176
0.7391941563092296 | [-23.25  -4.18] | 1.2871233056233926
0.8267436560484839 | [-22.45  -4.25] | 1.31521529313446
0.9124122823286301 | [-21.57  -4.36] | 1.328717533868215
0.9961943637484162 | [-20.64  -4.5 ] | 1.3279611399576747
1.078060616246772 | [-19.65  -4.65] | 1.3132747540557572
1.1579667696482288 | [-18.62  -4.81] | 1.2852977520029796
1.235866583236291 | [-17.56  -4.98] | 1.245120676430169
1.3117248183545847 | [-16.5   -5.16] | 1.1942922677080146
1.3855283658330182 | [-15.45  -5.33] | 1.1347464614628548
1.4572952741659788 | [-14.43  -5.51] | 1.068689554135418
1.527082035884699 | [-13.47  -5.7 ] | 0.9984741342133963
1.5949896766317695 | [-12.58  -5.89] | 0.9264779179279589
1.661169290973433 | [-11.79  -6.1 ] | 0.8550001098546286
1.725827809733445 | [-11.12  -6.32] | 0.8569458813844594
1.7912469090586693 | [ -6.97 -10.58] | 1.2594723165882746
1.864674330773588 | [ 1.88 -7.02] | 0.3230511394262884
1.876408589326046 | [ 7.53 -2.05] | -0.0778394775930538
1.8640626294488214 | [10.7   0.72] | -0.3797374072619935
1.833540625337305 | [13.87  2.44] | -0.5789353812492561
1.790578095699423 | [16.52  3.27] | -0.7066344062051338
1.7397322089507714 | [18.2   3.87] | -0.7997909152586371
1.6836790226650806 | [19.23  4.34] | -0.8701344566184872
1.6240094000407523 | [19.88  4.74] | -0.928473032949846
1.5614574623928978 | [20.37  5.15] | -0.983066362697847
1.496146953551737 | [20.84  5.58] | -1.0389096311377934
1.4278029256252072 | [21.38  6.06] | -1.0968964583343999
1.3559533813384987 | [22.03  6.58] | -1.154250746716479
1.2800989313141224 | [22.8   7.13] | -1.2049710627152772
1.1998615188276445 | [23.66  7.67] | -1.2407118365202316
1.1151046324787504 | [24.59  8.17] | -1.2524162200433666
1.0260015197798937 | [25.5   8.57] | -1.2324735538175768
0.9330301129415804 | [26.34  8.85] | -1.1766662243291117
0.8368947476453309 | [27.05  9.  ] | -1.085036055970779
0.7384052645285537 | [27.6   9.02] | -0.961347608604912
0.6383603842842406 | [27.98  8.95] | -0.8116553867312981
0.5374704809141334 | [28.18  8.8 ] | -0.6428277832408968
0.43632766010677854 | [28.22  8.61] | -0.4615668405468503
0.33541119904025585 | [28.13  8.38] | -0.2739844220156352
0.23511183644654038 | [27.92  8.15] | -0.08555848779181496
0.13576167613792725 | [27.61  7.9 ] | 0.0983722541574262
0.037640415523389356 | [27.23  7.67] | 0.27224318622246024
-0.05904762479987322 | [26.75  7.47] | 0.43173946089882215
-0.15415103648674383 | [26.19  7.33] | 0.5742503513798295
-0.24756066514569697 | [25.54  7.26] | 0.6988273224310513
-0.3392115539726139 | [24.82  7.25] | 0.8058274524398512
-0.4290771015690697 | [24.02  7.3 ] | 0.8962262520403993
-0.5171507766047825 | [23.16  7.39] | 0.9709443536881742
-0.6034242079865603 | [22.26  7.52] | 1.0305201400737027
-0.6878727944775888 | [21.32  7.66] | 1.0751671967693806
-0.7704532106102748 | [20.36  7.8 ] | 1.1050307443947107
-0.8511101279704595 | [19.38  7.95] | 1.1204475893830712
-0.929787118884048 | [18.4   8.09] | 1.1221142412007137
-1.0064379499014202 | [17.43  8.23] | 1.1111523568069213
-1.081036493764175 | [16.48  8.36] | 1.089095545480547
-1.1535848428716156 | [15.58  8.49] | 1.0578258487832153
-1.2241198062905996 | [14.73  8.62] | 1.0194833318575527
-1.2927181750108632 | [13.96  8.75] | 0.976367366043385
-1.3595012350895421 | [13.27  8.89] | 0.9308445605705312
-1.4246391218086076 | [12.69  9.04] | 0.8852749211439377
-1.488355768560469 | [12.22  9.21] | 1.1000102097431115
-1.5595613515849076 | [ 6.18 15.6 ] | 1.350724175286747
-1.637465293304898 | [ 1.72 10.54] | 0.3766681115036971
-1.6518225056280036 | [-2.92  5.33] | 0.07741272294133206
-1.6472768876423594 | [-5.59  2.23] | -0.2533058985223423
-1.622711635478129 | [-8.02 -0.38] | -0.5278494027931199
-1.5822104640367782 | [-10.04  -2.34] | -0.7037395454032174
-1.5311738169309328 | [-12.29  -2.96] | -0.7889233254302584
-1.4741930503711833 | [-13.75  -3.42] | -0.841746555892577
-1.4132235264343735 | [-14.67  -3.81] | -0.8745808293615862
-1.3492536504424133 | [-15.31  -4.2 ] | -0.8971314081085703
-1.2825647322625635 | [-15.83  -4.63] | -0.9157050204225754
-1.2129590932447623 | [-16.37  -5.11] | -0.9325769887884829
-1.1399750851250399 | [-16.99  -5.65] | -0.9460910722248616
-1.0630835775122642 | [-17.73  -6.23] | -0.9513262857570519
-0.9818567545667172 | [-18.59  -6.79] | -0.9410874995299874
-0.8961083816711853 | [-19.55  -7.3 ] | -0.9076216775882766
-0.8059788371234766 | [-20.56  -7.69] | -0.8448141226136565
-0.7119371614531219 | [-21.57  -7.92] | -0.7500592650815257
-0.614696603964909 | [-22.52  -7.99] | -0.6248950640905966
-0.5150788853126659 | [-23.36  -7.9 ] | -0.47416925773493646
-0.4138845519383453 | [-24.08  -7.69] | -0.30442758732246933
-0.3118118512523671 | [-24.65  -7.38] | -0.1224762755448933
-0.20943118322194454 | [-25.09  -7.02] | 0.06540444489879513
-0.10719790595541956 | [-25.41  -6.62] | 0.253661276492893
-0.0054830045703204745 | [-25.62  -6.2 ] | 0.43734674632789805
0.09539205442289535 | [-25.73  -5.77] | 0.6117840538196067
0.19513258866798608 | [-25.75  -5.35] | 0.7719436730605086
0.29349405833230185 | [-25.65  -4.96] | 0.9133667872771467
0.39027517639434106 | [-25.43  -4.63] | 1.0332178138804013
0.4853071792217718 | [-25.08  -4.38] | 1.130678287040821
0.5784700515920966 | [-24.58  -4.23] | 1.2068510581159133
0.6697061021998737 | [-23.96  -4.16] | 1.2639602549801339
0.759011627046807 | [-23.24  -4.18] | 1.30425222951595
0.8464089250698009 | [-22.42  -4.25] | 1.3292607120107018
0.9319157818003445 | [-21.53  -4.36] | 1.3397288484349021
1.0155276393864587 | [-20.59  -4.51] | 1.3359769120151925
1.0972159605665497 | [-19.59  -4.66] | 1.318349514060571
1.1769375005765594 | [-18.55  -4.83] | 1.2875237129681758
1.2546476749722428 | [-17.48  -5.  ] | 1.2446392396115276
1.330313674753992 | [-16.42  -5.17] | 1.1912962083922936
1.4039256415495822 | [-15.36  -5.35] | 1.1294752655538671
1.4755057227380535 | [-14.34  -5.53] | 1.0614202733522384
1.5451154033987615 | [-13.38  -5.72] | 0.9895097663077885
1.6128616869621772 | [-12.49  -5.92] | 0.9161349980257528
1.6789027984351148 | [-11.72  -6.13] | 0.8435968217665647
1.7434542335849885 | [-11.06  -6.35] | 0.9250232172978945
1.811066645866063 | [ -6.12 -11.65] | 1.0701991113666087
1.8719298314057795 | [ 4.31 -5.04] | 0.24059209981026788
1.878821668427088 | [ 8.02 -1.62] | -0.13070279197744802
1.8636271671049172 | [11.19  1.07] | -0.39735577634804636
1.8315837576801106 | [14.66  2.22] | -0.5633756217416717
1.788429101598691 | [17.    3.07] | -0.6872394501736272
1.7377758958157339 | [18.44  3.68] | -0.7780439483858218
1.6821566370156622 | [19.31  4.16] | -0.8475931464660962
1.6230471016215924 | [19.86  4.58] | -0.9063003798360112
1.5611053619768656 | [20.29  4.99] | -0.961975919136363
1.4964105208704441 | [20.73  5.43] | -1.0190771713844282
1.428670756511003 | [21.24  5.91] | -1.0781410927931727
1.3574157941497218 | [21.87  6.43] | -1.1362696055238561
1.282157016003121 | [22.63  6.98] | -1.1875227812573907
1.2025287914197942 | [23.48  7.51] | -1.2237783878486395
1.1184020696922572 | [24.38  8.  ] | -1.2362877133760566
1.0299485604447915 | [25.28  8.4 ] | -1.217707358735903
0.9376362300939467 | [26.1   8.68] | -1.1639341881986578
0.8421562101874596 | [26.8   8.84] | -1.074951601465748
0.7443086296182471 | [27.35  8.87] | -0.9543757912574194
0.6448901111653822 | [27.71  8.81] | -0.8081338424530712
0.54461623918384 | [27.91  8.67] | -0.643045289628985
0.4440882808443177 | [27.95  8.48] | -0.46583016638181396
0.3437946620075521 | [27.85  8.27] | -0.2826373103506129
0.2441321399846253 | [27.64  8.05] | -0.09895596944763622
0.14543322195397448 | [27.33  7.82] | 0.07988983369074706
0.04796687268181549 | [26.93  7.61] | 0.24864361411089617
-0.04807972050167342 | [26.45  7.44] | 0.40349163138156724
-0.14257452614664679 | [25.88  7.33] | 0.5422731062839845
-0.23542722703807678 | [25.22  7.28] | 0.6642960196656809
-0.32658499181349254 | [24.49  7.29] | 0.769895646414666
-0.4160220481090806 | [23.7   7.35] | 0.8598030515492824
-0.5037218714523763 | [22.85  7.46] | 0.9346277326943679
-0.5896601465243961 | [21.96  7.58] | 0.9946701473188816
-0.6737961705095802 | [21.03  7.72] | 1.0400317216312778
-0.7560742035691876 | [20.08  7.86] | 1.0708494285158112
-0.8364314624833762 | [19.12  8.01] | 1.087506801195141
-0.9148085766645419 | [18.16  8.14] | 1.090759172703377
-0.9911597474530653 | [17.21  8.28] | 1.081772307030697
-1.065461462238342 | [16.28  8.4 ] | 1.0620962922413035
-1.1377195766335344 | [15.4   8.53] | 1.0335983507887179
-1.207974975698896 | [14.58  8.65] | 0.9983744317691312
-1.2763081655479318 | [13.83  8.78] | 0.9586558691715924
-1.3428432365210827 | [13.16  8.92] | 0.916724451638368
-1.4077517574789828 | [12.6   9.07] | 0.8748462003059705
-1.4712573201228987 | [12.15  9.24] | 1.096730300211086
-1.542489894098222 | [ 6.16 15.67] | 1.4119349066168798
-1.6246372282968893 | [ 5.46 14.56] | 0.4621934614581108
-1.6456102002205444 | [-3.02  5.01] | 0.042232979227603426
-1.638860348776149 | [-5.68  1.97] | -0.2825073171671379
-1.6124717147042935 | [-8.05 -0.58] | -0.5462464753132917
-1.570719866149704 | [-10.11  -2.4 ] | -0.7100429912162043
-1.5190158855302915 | [-12.29  -2.98] | -0.7892864910830213
-1.461689610180118 | [-13.7  -3.4] | -0.8371419555522218
-1.4006052058146252 | [-14.59  -3.77] | -0.8657360777321503
-1.3366861127834169 | [-15.2   -4.14] | -0.8844795975390185
-1.2701725853134302 | [-15.7   -4.56] | -0.8994789264290465
-1.2008410852888531 | [-16.22  -5.03] | -0.9129749767322203
-1.1282096051270532 | [-16.82  -5.57] | -0.9233721584927252
-1.0517293721270653 | [-17.55  -6.14] | -0.9258893463976386
-0.9709500341016517 | [-18.4  -6.7] | -0.9134969181037409
-0.885658899829367 | [-19.35  -7.21] | -0.878558998180299
-0.7959682255241632 | [-20.37  -7.61] | -0.8149688986657235
-0.7023222690547527 | [-21.38  -7.86] | -0.7200139029186893
-0.6054182951677555 | [-22.34  -7.94] | -0.5950704288193411
-0.5060736231746358 | [-23.19  -7.86] | -0.4448538645116209
-0.40509460312817613 | [-23.92  -7.66] | -0.2758527499825781
-0.3031913067240711 | [-24.51  -7.36] | -0.09488273186276046
-0.2009475542247506 | [-24.96  -7.  ] | 0.09173566402643692
-0.09883063271002113 | [-25.29  -6.61] | 0.2784114317432294
0.002779619504825928 | [-25.51  -6.2 ] | 0.46018276788206164
0.10355650668801505 | [-25.62  -5.77] | 0.6324100734821418
0.20320288647058796 | [-25.64  -5.36] | 0.7901871909512339
0.30147383975737646 | [-25.54  -4.97] | 0.9291945952916378
0.3981712991147486 | [-25.33  -4.65] | 1.04673193732978
0.49313131051817966 | [-24.97  -4.41] | 1.1420789913143523
0.5862379121156737 | [-24.48  -4.26] | 1.2163729281989928
0.6774350929816795 | [-23.86  -4.19] | 1.2718123444255085
0.7667181007706978 | [-23.14  -4.21] | 1.3105903013911049
0.8541062807251507 | [-22.33  -4.28] | 1.3341947932145277
0.9396138390869515 | [-21.45  -4.4 ] | 1.3433481864058088
1.0232329999206053 | [-20.51  -4.54] | 1.3383730422263906
1.1049327827203632 | [-19.51  -4.69] | 1.3196286514490425
1.1846682478572912 | [-18.47  -4.86] | 1.2878087136324357
1.2623936395415711 | [-17.41  -5.03] | 1.2440646655784418
1.3380752411893937 | [-16.35  -5.2 ] | 1.1899998104039773
1.4117023203520853 | [-15.29  -5.38] | 1.1275881036871849
1.4832959906455583 | [-14.28  -5.56] | 1.0590567953170493
1.5529163742300365 | [-13.31  -5.74] | 0.9867585651240781
1.6206686183928187 | [-12.43  -5.94] | 0.9130505422489582
1.6867084201365057 | [-11.65  -6.14] | 0.8401921059759087
1.7512478589695872 | [-10.99  -6.37] | 0.9163296278138763
1.8186896213344084 | [ -6.27 -11.48] | 1.1377263597369418
1.8845196922315386 | [ 3.38 -5.6 ] | 0.27895561371127325
1.8940563902494623 | [ 7.63 -1.93] | -0.09250087594494737
1.8811562823436974 | [10.87  0.79] | -0.38395885919948786
1.8504040240266193 | [14.14  2.38] | -0.5754625865409627
1.807485263434663 | [16.73  3.22] | -0.703186967499759
1.7567370736538372 | [18.37  3.82] | -0.7973696336167307
1.7008065643064239 | [19.36  4.3 ] | -0.8696030158303492
1.6412608015315582 | [20.    4.71] | -0.9305223357820129
1.57881699218832 | [20.48  5.12] | -0.9882530769984788
1.5135875491170678 | [20.96  5.56] | -1.0476221322815318
1.4452927037178922 | [21.5   6.04] | -1.109349528418864
1.373461859114406 | [22.15  6.56] | -1.1705110773971739
1.2976019773226661 | [22.93  7.11] | -1.2249685866943905
1.2173451430583933 | [23.8   7.65] | -1.2642626073414318
1.132566825227928 | [24.72  8.14] | -1.2792571229292833
1.0434515559025213 | [25.64  8.54] | -1.2622982006101275
0.9504855465950877 | [26.48  8.81] | -1.2091475380268628
0.8543773204719416 | [27.18  8.96] | -1.1198306464434897
0.7559373387324296 | [27.73  8.98] | -0.9980918562204736
0.6559628968980454 | [28.09  8.9 ] | -0.8499667488254882
0.5551623683994273 | [28.28  8.75] | -0.6823150323633715
0.45412609855050434 | [28.31  8.55] | -0.5018432998353127
0.3533320447550692 | [28.21  8.33] | -0.31467726148570974
0.2531699285178709 | [28.    8.09] | -0.12631435839187427
0.15397066280168312 | [27.68  7.84] | 0.05784291210040762
0.056009942742937815 | [27.28  7.62] | 0.23221330951400135
-0.04051312969086286 | [26.8   7.42] | 0.3925360188218748
-0.13545214138416026 | [26.23  7.29] | 0.5362468150284391
-0.22870300819499328 | [25.57  7.22] | 0.6624068235127643
-0.3202047404971282 | [24.84  7.21] | 0.7713278811530296
-0.40993222372577615 | [24.03  7.27] | 0.8638971784664358
-0.49787760493367345 | [23.17  7.37] | 0.940938620754423
-0.5840293260281331 | [22.27  7.49] | 1.002916377453014
-0.668359193034681 | [21.33  7.64] | 1.0500023443932271
-0.7508210135413539 | [20.36  7.78] | 1.0823252013113573
-0.8313578106524903 | [19.38  7.93] | 1.1002177616864743
-0.909912727049656 | [18.4   8.07] | 1.104375399004939
-0.9864400895190223 | [17.43  8.21] | 1.0959166019591582
-1.0609150433552412 | [16.49  8.34] | 1.0763685078464957
-1.1333414166241365 | [15.59  8.47] | 1.04760416283554
-1.2037580142088178 | [14.75  8.6 ] | 1.0117539164566909
-1.2722437242145623 | [13.98  8.73] | 0.971109002526649
-1.3389219123294662 | [13.3   8.87] | 0.9280320095669439
-1.4039646955444822 | [12.72  9.03] | 0.8848857040264034
-1.4675978486561685 | [12.26  9.2 ] | 1.1051973289922477
-1.5389800575275616 | [ 6.1  15.71] | 1.3534909475971633
-1.6170740245298671 | [ 1.75 10.54] | 0.37426617555293035
-1.6312302932599252 | [-2.85  5.29] | 0.07430790926475893
-1.626430508122707 | [-5.5   2.19] | -0.25506726039682254
-1.6016420896320265 | [-7.91 -0.41] | -0.5273102711269257
-1.5609721328559698 | [-9.93 -2.36] | -0.7008711018705928
-1.5098159862429896 | [-12.18  -2.97] | -0.7838084026428036
-1.452756024699095 | [-13.63  -3.42] | -0.8340315081528918
-1.391737889197901 | [-14.56  -3.81] | -0.863972765364001
-1.3277423552278989 | [-15.19  -4.19] | -0.8833312251292188
-1.2610453323645892 | [-15.72  -4.61] | -0.898379347627185
-1.1914453480089697 | [-16.25  -5.1 ] | -0.9113850528618525
-1.1184777891830244 | [-16.87  -5.63] | -0.9207345342286679
-1.0416108611190793 | [-17.61  -6.21] | -0.9216037680008499
-0.9604140139555201 | [-18.48  -6.77] | -0.9069532161875267
-0.8746981056437467 | [-19.44  -7.27] | -0.8692325240342962
-0.7846006199241032 | [-20.46  -7.66] | -0.8025458364409234
-0.6905881309723894 | [-21.48  -7.9 ] | -0.7044810575191224
-0.5933722844583021 | [-22.43  -7.97] | -0.5767111974084435
-0.4937742507428752 | [-23.28  -7.88] | -0.4241513179089975
-0.39259492043647404 | [-24.    -7.67] | -0.2533597528931404
-0.2905334047889764 | [-24.58  -7.37] | -0.07112206609399295
-0.18816111339877717 | [-25.03  -7.01] | 0.11631750291715139
-0.08593430744590459 | [-25.36  -6.61] | 0.303446488912424
0.015775358447984108 | [-25.57  -6.19] | 0.4853589155459065
0.11664602458037814 | [-25.69  -5.77] | 0.6574284554694242
0.21638279307663938 | [-25.7   -5.35] | 0.8147205873523341
0.31474101499209595 | [-25.61  -4.97] | 0.952889975700814
0.4115195616232658 | [-25.39  -4.64] | 1.0692181152487308
0.5065499167556154 | [-25.03  -4.4 ] | 1.1630084469571593
0.599712236969123 | [-24.54  -4.25] | 1.2354753011290542
0.6909488537522915 | [-23.92  -4.18] | 1.2889250054660082
0.7802559552051275 | [-23.19  -4.2 ] | 1.3256496930105794
0.8676556699644848 | [-22.37  -4.27] | 1.347201125414775
0.9531656137655686 | [-21.48  -4.39] | 1.3543288215928186
1.0367810885464315 | [-20.53  -4.53] | 1.347360639327679
1.118473446299536 | [-19.53  -4.69] | 1.3266551491018674
1.1981993480799067 | [-18.49  -4.86] | 1.2929086786086792
1.2759141176266828 | [-17.42  -5.03] | 1.2472815653402771
1.3515848449118666 | [-16.35  -5.21] | 1.1913914572512028
1.425201552294999 | [-15.29  -5.38] | 1.1272297789394017
1.4967862419993037 | [-14.26  -5.57] | 1.0570417836781711
1.5664002205703471 | [-13.3   -5.75] | 0.983196354423301
1.6341502709649516 | [-12.41  -5.95] | 0.9080631291773346
