1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
1.2623046944955147 | [19.1   5.12] | -0.9762554753710602
1.1898417325907065 | [19.77  5.73] | -0.9980215810725327
1.1135648504596838 | [20.55  6.4 ] | -1.0131534153300918
1.0330123792456987 | [21.44  7.07] | -1.0142922854890202
0.9479531782716001 | [22.4   7.69] | -0.993161283422699
0.8584784143325435 | [23.39  8.21] | -0.9427687182564362
0.7650140492818813 | [24.32  8.59] | -0.8594584531091669
0.6682461779660527 | [25.15  8.81] | -0.743836477329654
0.5689892939357394 | [25.82  8.87] | -0.6001710587625723
0.4680532419509812 | [26.33  8.8 ] | -0.4348278048057575
0.366154503118221 | [26.66  8.63] | -0.254720298188265
0.2638834243179951 | [26.84  8.39] | -0.06637036892202766
0.16171245745217647 | [26.89  8.11] | 0.12440599035373458
0.06002478101767014 | [26.82  7.8 ] | 0.31243497170636336
-0.04085130056202624 | [26.66  7.46] | 0.49289058474297875
-0.14061670120640063 | [26.41  7.11] | 0.6605852424276422
-0.2390220327039941 | [26.08  6.78] | 0.810730324509639
-0.33586588142633966 | [25.66  6.49] | 0.9401120959066049
-0.43098026623411245 | [25.13  6.26] | 1.0474865888633
-0.5242440176427505 | [24.51  6.11] | 1.1335538158705196
-0.6155961940632356 | [23.8   6.05] | 1.2002585668659325
-0.7050292584393282 | [23.01  6.05] | 1.2497319019340565
-0.792562637257377 | [22.16  6.12] | 1.2835109965827232
-0.8782126911053307 | [21.27  6.21] | 1.302380331367992
-0.961974401531823 | [20.35  6.33] | 1.3066814354698053
-1.0438189628192571 | [19.4   6.46] | 1.2967424242835683
-1.1237024811914962 | [18.44  6.58] | 1.2731947234796495
-1.2015790650458158 | [17.47  6.71] | 1.237120145474447
-1.2774138556735088 | [16.53  6.83] | 1.190063841285693
-1.3511941974270247 | [15.61  6.94] | 1.1339652916303407
-1.4229386996914333 | [14.74  7.06] | 1.071047695885091
-1.492704554403254 | [13.94  7.17] | 1.0036929659262115
-1.5605936593924183 | [13.22  7.29] | 0.9343211294150694
-1.6267581977296204 | [12.6   7.43] | 0.8652873742690426
-1.6914064652745027 | [12.09  7.58] | 0.8695445660992291
-1.7568540925652132 | [ 7.4  12.79] | 1.264989755583625
-1.830218421890705 | [-0.37  8.33] | 0.3389571794117973
-1.842617374948865 | [-3.76  3.41] | 0.016570503525983472
-1.8357598167228713 | [-6.24 -0.09] | -0.3164237905039958
-1.8091175823032684 | [-8.61 -2.87] | -0.5493268316614351
-1.7682251524653982 | [-11.29  -3.96] | -0.6839465855726382
-1.718548677167954 | [-13.04  -4.76] | -0.7810613103114233
-1.6630617036464541 | [-14.12  -5.37] | -0.8522501278380853
-1.6036132808320416 | [-14.79  -5.9 ] | -0.9088270613219278
-1.5411219446581903 | [-15.28  -6.42] | -0.9596558559005542
-1.4758323817165775 | [-15.73  -6.96] | -1.0104500781846597
-1.4075384549806345 | [-16.22  -7.56] | -1.0628445473504635
-1.3357948919576361 | [-16.82  -8.21] | -1.114649571139277
-1.2600990322204566 | [-17.55  -8.89] | -1.1603436103258618
-1.1800479298912874 | [-18.4   -9.57] | -1.1918968827233507
-1.0954681290129131 | [-19.35 -10.18] | -1.2003525778141504
-1.006494925960126 | [-20.34 -10.67] | -1.1779947918075444
-0.9135773864207344 | [-21.32 -11.  ] | -1.120388228820049
-0.8174054690891499 | [-22.24 -11.16] | -1.027369103046583
-0.7187880201446214 | [-23.04 -11.15] | -0.9025801357694516
-0.6185306169692263 | [-23.72 -11.  ] | -0.7520256255118091
-0.5173525460532116 | [-24.25 -10.75] | -0.582544115811181
-0.4158534993695033 | [-24.64 -10.42] | -0.4007932393978974
-0.31451810106091793 | [-24.91 -10.05] | -0.2128231748902327
-0.21374067538405192 | [-25.06  -9.65] | -0.024044376130054695
-0.11385660917048344 | [-25.11  -9.23] | 0.16038854681709763
-0.015157936627214975 | [-25.05  -8.82] | 0.3349120380668754
0.08213219629475305 | [-24.89  -8.44] | 0.49486661396399223
0.17784432618726798 | [-24.61  -8.12] | 0.6372726732316493
0.27184990811379245 | [-24.21  -7.89] | 0.7609128879882686
0.36406706007360423 | [-23.7   -7.74] | 0.8660924987785238
0.4544605024436186 | [-23.08  -7.67] | 0.9539617259976434
0.5430258143190533 | [-22.37  -7.67] | 1.0257268033608116
0.629764950511623 | [-21.59  -7.72] | 1.0821773001015373
0.7146664714115463 | [-20.75  -7.81] | 1.1236645198694697
0.7976983194763332 | [-19.86  -7.91] | 1.1503596692998275
0.8788121488115385 | [-18.93  -8.03] | 1.1625556986646883
0.9579538893098917 | [-17.98  -8.16] | 1.1608787469108366
1.035075763260915 | [-17.01  -8.28] | 1.1463828598794197
1.1101472132429662 | [-16.05  -8.41] | 1.1205520534801388
1.1831639641165632 | [-15.12  -8.55] | 1.0852424046982587
1.2541553017252045 | [-14.22  -8.68] | 1.0425911824210212
1.323189952148581 | [-13.39  -8.82] | 0.9949137039499385
1.3903810555624943 | [-12.64  -8.98] | 0.9446041764687335
1.455890833968932 | [-11.98  -9.14] | 0.8940531137211688
1.5199357057166003 | [-11.44  -9.33] | 1.0206473222448558
1.5884797783305027 | [ -6.56 -15.75] | 1.3512226211408074
1.666326764125191 | [ -1.19 -11.38] | 0.4111402298410179
1.682890577669223 | [ 3.99 -6.01] | 0.10285696568056314
1.6801844855311225 | [ 7.08 -2.76] | -0.23507623598487845
1.6571298592153314 | [ 9.93e+00 -2.37e-03] | -0.5200796713735462
1.6176993481867494 | [12.31  2.1 ] | -0.7048424407075355
1.5673837077505546 | [14.72  2.76] | -0.7978306192761655
1.510861917067801 | [16.29  3.26] | -0.857879172831948
1.4501729965977679 | [17.3   3.71] | -0.8975314801446309
1.3863677755496435 | [18.01  4.16] | -0.926824556634045
1.3197695881092946 | [18.6   4.66] | -0.9523885178881899
1.2502080793852683 | [19.21  5.22] | -0.9767109846017488
1.1772393232416687 | [19.9   5.85] | -0.9982015673889463
1.1003455831535482 | [20.7   6.52] | -1.011852073606528
1.0191063350346883 | [21.61  7.19] | -1.0102147787286608
0.9333399441252571 | [22.58  7.81] | -0.9851325076457549
0.8431896479843045 | [23.56  8.31] | -0.929997275485182
0.7491262444782565 | [24.49  8.67] | -0.84172673655554
0.6518639948942124 | [25.3   8.87] | -0.7215043688466289
0.5522250213199349 | [25.95  8.91] | -0.5739983553482128
0.45100971905018716 | [26.43  8.82] | -0.4057331663517517
0.3489157438318455 | [26.75  8.64] | -0.22359613118399663
0.24651264882244292 | [26.91  8.4 ] | -0.03399547877665367
0.14425488828768374 | [26.94  8.11] | 0.15737640782776802
0.04251264430137755 | [26.86  7.8 ] | 0.3454375798114935
-0.058393207132314204 | [26.69  7.46] | 0.5253740141925327
-0.15816803480199648 | [26.44  7.11] | 0.6919394598701174
-0.2565665738486031 | [26.1   6.77] | 0.8403892843707768
-0.35338647628819386 | [25.67  6.48] | 0.9675942080171122
-0.4484575040777938 | [25.14  6.26] | 1.0724470479380759
-0.5416580092157116 | [24.51  6.11] | 1.1558131086064893
-0.6329290225870404 | [23.79  6.05] | 1.2197740961743295
-0.7222663284284888 | [22.99  6.06] | 1.2665319157625772
-0.8096925141642589 | [22.14  6.13] | 1.2976361958982778
-0.8952261457874917 | [21.24  6.23] | 1.3138600904909072
-0.9788635419914836 | [20.31  6.34] | 1.3155400591613675
-1.060576866593656 | [19.36  6.47] | 1.3030174686773874
-1.1403233001799284 | [18.39  6.6 ] | 1.2769537531562394
-1.2180584219767498 | [17.43  6.72] | 1.238470656724161
-1.2937493854018245 | [16.48  6.84] | 1.1891561321519983
-1.3673861602092021 | [15.56  6.96] | 1.1309897630992156
-1.4389906466246254 | [14.7   7.07] | 1.0662282854777871
-1.50862405628692 | [13.9   7.19] | 0.9972782795290509
-1.5763931334992098 | [13.18  7.31] | 0.9265746549931637
-1.6424558926255723 | [12.57  7.45] | 0.8564778986566105
-1.707027696835794 | [12.07  7.6 ] | 0.9370380138051014
-1.7746427828919402 | [ 6.51 13.99] | 1.069566231871174
-1.835336490532085 | [-2.1   6.05] | 0.24177974605873107
-1.8418863109393984 | [-4.91  1.92] | -0.12668489758500567
-1.8263920730210386 | [-7.35 -1.34] | -0.39116071668842106
-1.7941091783246625 | [-10.38  -2.74] | -0.5540085135363126
-1.7507760801213978 | [-12.41  -3.77] | -0.6740491521315549
-1.6999912145207352 | [-13.65  -4.54] | -0.7608053618176333
-1.6442691589644745 | [-14.39  -5.15] | -0.8261393065251446
-1.5850704835704683 | [-14.86  -5.68] | -0.8803463929082492
-1.5230419198342204 | [-15.23  -6.2 ] | -0.9310641322546134
-1.4582545044115933 | [-15.62  -6.76] | -0.9825836579100619
-1.3904115874965148 | [-16.09  -7.36] | -1.0353473743910566
-1.319041068602989 | [-16.68  -8.01] | -1.0864356994134434
-1.2436554132585889 | [-17.4   -8.69] | -1.1299807539180842
-1.163892902686758 | [-18.24  -9.34] | -1.1580553561220135
-1.079630699249588 | [-19.17  -9.93] | -1.1622425611052658
-0.9910478409809694 | [-20.13 -10.39] | -1.1356428304200772
-0.8986190496523061 | [-21.08 -10.7 ] | -1.0746363822647813
-0.803040047400246 | [-21.97 -10.84] | -0.9796308118257012
-0.7051126107489344 | [-22.74 -10.82] | -0.854528887755599
-0.6056323741531812 | [-23.38 -10.67] | -0.7053826321182061
-0.5053123189179012 | [-23.88 -10.42] | -0.5390016179501996
-0.4047506121347933 | [-24.24 -10.1 ] | -0.3620098770142189
-0.30443290429623654 | [-24.48  -9.75] | -0.1804195612174193
-0.20475395193476312 | [-24.59  -9.37] | 0.00042639144908876436
-0.10604510808267932 | [-24.6   -8.98] | 0.17536149434992865
-0.008574166658521832 | [-24.5   -8.62] | 0.33934482717299735
0.08747234121778844 | [-24.29  -8.3 ] | 0.48877954753934233
0.18196240405560832 | [-23.97  -8.05] | 0.6217099081892831
0.27480570798040027 | [-23.54  -7.88] | 0.7376320569255359
0.3659496935819658 | [-23.    -7.78] | 0.8370310190400132
0.45536911021979065 | [-22.37  -7.75] | 0.9207356159776259
0.5430480386298421 | [-21.66  -7.78] | 0.9894082695116401
0.6289627059382153 | [-20.89  -7.84] | 1.0433784935806376
0.7130728384246194 | [-20.06  -7.93] | 1.0827729146720104
0.7953230383347947 | [-19.19  -8.04] | 1.107760339175606
0.8756508318917245 | [-18.28  -8.15] | 1.1187639667567966
0.9539971753014528 | [-17.35  -8.27] | 1.1165826388407398
1.030316649932615 | [-16.42  -8.39] | 1.1024239392975619
1.1045862001397388 | [-15.5   -8.51] | 1.0778729783620593
1.1768122316523777 | [-14.61  -8.64] | 1.0448212114169335
1.2470362858749637 | [-13.77  -8.77] | 1.0053752327156422
1.315339645396288 | [-12.99  -8.9 ] | 0.9617616528688617
1.381847316104202 | [-12.29  -9.05] | 0.9162411124177018
1.4467319503725653 | [-11.69  -9.22] | 0.8710413407695441
1.5102184361837883 | [-11.21  -9.41] | 1.1013660661822389
1.5815685530887342 | [ -6.23 -16.45] | 1.4184380128228333
1.6638486373723596 | [ -5.44 -15.23] | 0.44310840186325745
1.6837408428707508 | [ 4.45 -5.26] | 0.023370861356366165
1.6760285609072507 | [ 7.52 -2.12] | -0.30222516458105997
1.6488274476733025 | [10.25  0.49] | -0.5696800000321105
1.6063750945520443 | [12.53  2.43] | -0.7395418790923202
1.5539883664047298 | [14.84  2.98] | -0.8203623428746716
1.4961016537910359 | [16.34  3.4 ] | -0.8709500938643097
1.4345252869597596 | [17.31  3.79] | -0.9033210500197533
1.3701396324913442 | [18.    4.21] | -0.9268395331509575
1.3031526955909072 | [18.58  4.69] | -0.9475647468412617
1.2333187516905286 | [19.17  5.25] | -0.9675547204622921
1.160145621766707 | [19.86  5.87] | -0.9849188359738579
1.083086230107096 | [20.66  6.54] | -0.9944676395475982
1.0017041880503774 | [21.56  7.2 ] | -0.9886875725031206
0.9158117331043871 | [22.54  7.82] | -0.9594766991426408
0.8255522120126563 | [23.52  8.32] | -0.9003884120856646
0.7313991231775946 | [24.44  8.68] | -0.8085564903486437
0.6340688960881642 | [25.24  8.87] | -0.6853626165043242
0.5343836855635331 | [25.9   8.91] | -0.5356012763672503
0.4331419281659449 | [26.38  8.82] | -0.3658419878530497
0.3310384228853084 | [26.69  8.64] | -0.18296029125585755
0.22864002238255163 | [26.85  8.4 ] | 0.006673344835053149
0.12639920966096263 | [26.88  8.12] | 0.19740938834097094
0.02468507140292701 | [26.81  7.8 ] | 0.3842048337973687
-0.07618184139653515 | [26.64  7.46] | 0.5622725494111708
-0.1759076024028689 | [26.38  7.11] | 0.7264217710973361
-0.2742487869071019 | [26.05  6.78] | 0.8720333969708752
-0.3710044444560098 | [25.62  6.49] | 0.9961280589254446
-0.46600621281349647 | [25.08  6.27] | 1.0977607600132553
-0.5591350050854902 | [24.45  6.13] | 1.1779363097849997
-0.650334422036425 | [23.73  6.07] | 1.238818365258652
-0.7396019505481617 | [22.94  6.08] | 1.2826287761488373
-0.8269606281590615 | [22.08  6.15] | 1.3109014071485072
-0.9124284963988171 | [21.19  6.25] | 1.3243905278793575
-0.9960009699381235 | [20.26  6.37] | 1.3234291789219637
-1.077649432755912 | [19.31  6.5 ] | 1.3083730538441605
-1.15733066218009 | [18.34  6.62] | 1.2799092788053956
-1.2350002611529742 | [17.38  6.74] | 1.2391886041322242
-1.3106257854968315 | [16.43  6.86] | 1.1878247292035145
-1.3841979109666713 | [15.52  6.98] | 1.1278152414971898
-1.4557394774345538 | [14.66  7.09] | 1.061424470870716
-1.5253128149315813 | [13.86  7.21] | 0.991054922519356
-1.593025927931322 | [13.15  7.33] | 0.9191255197924045
-1.6590382163310522 | [12.54  7.46] | 0.8479692157338429
-1.7235665624157774 | [12.05  7.62] | 0.9319307260186629
-1.7912349568952897 | [ 6.39 14.13] | 1.0673523551872803
-1.851794408947926 | [-2.28  5.98] | 0.22851207164993304
-1.8575935164603448 | [-5.04  1.82] | -0.14031911831292357
-1.8413875716367478 | [-7.46 -1.44] | -0.40284097466510643
-1.8085302584973668 | [-10.47  -2.82] | -0.5635467315203123
-1.764771696660522 | [-12.49  -3.84] | -0.682319467736682
-1.7136779108123898 | [-13.71  -4.6 ] | -0.7687450241437962
-1.6577233215455776 | [-14.44  -5.2 ] | -0.8345644240389041
-1.5983346018863567 | [-14.91  -5.73] | -0.8899247939840621
-1.5361333883120623 | [-15.29  -6.25] | -0.9423407254670109
-1.4711730603261446 | [-15.68  -6.81] | -0.9959641838655088
-1.403146203848135 | [-16.15  -7.41] | -1.0510915037035473
-1.331575951597427 | [-16.75  -8.07] | -1.1046484627777202
-1.255975494383926 | [-17.47  -8.74] | -1.1506014647395209
-1.1759889303395183 | [-18.31  -9.4 ] | -1.1808648633511334
-1.091503237790582 | [-19.24  -9.98] | -1.1869000500428912
-1.0027091380824853 | [-20.21 -10.44] | -1.1617479878389543
-0.9100920233239655 | [-21.16 -10.74] | -1.101793805670359
-0.8143546590200509 | [-22.04 -10.87] | -1.0074884586035189
-0.7163010461202548 | [-22.81 -10.85] | -0.8827801020319872
-0.6167248262131989 | [-23.44 -10.69] | -0.733745629952789
-0.5163344904854489 | [-23.93 -10.43] | -0.5671982105290122
-0.41572303403690036 | [-24.29 -10.11] | -0.38975572082790405
-0.31537155160674757 | [-24.51  -9.75] | -0.207426625243802
-0.2156715464938912 | [-24.62  -9.37] | -0.02556381500047937
-0.11695247094607648 | [-24.63  -8.98] | 0.15060554569682671
-0.01948005980399141 | [-24.53  -8.61] | 0.3159741380821919
0.07656035968657314 | [-24.32  -8.29] | 0.4668968564988684
0.17103695605888752 | [-23.99  -8.04] | 0.6013739663207349
0.2638595781611052 | [-23.55  -7.86] | 0.7188688005528439
0.3549762269663874 | [-23.01  -7.77] | 0.8198463720469735
0.4443625360223776 | [-22.37  -7.74] | 0.9051248404182746
0.5320035204170085 | [-21.66  -7.77] | 0.9753602311185182
0.6178761879509705 | [-20.89  -7.83] | 1.0308760520227456
0.7019408534267396 | [-20.06  -7.92] | 1.07179147081943
0.784142588723119 | [-19.18  -8.02] | 1.0982662012063689
0.8644193707095786 | [-18.28  -8.13] | 1.1107135778079287
0.9427126670067054 | [-17.35  -8.25] | 1.1099231593467613
1.0189776824595995 | [-16.42  -8.37] | 1.0970952588784404
1.0931921275793757 | [-15.5   -8.49] | 1.0738109736954689
1.1653633363650262 | [-14.61  -8.62] | 1.0419619643670266
1.2355339563324408 | [-13.76  -8.75] | 1.0036599403734712
1.3037865724388982 | [-12.99  -8.89] | 0.9611420527442129
1.3702477170362573 | [-12.29  -9.04] | 0.9166853766873841
1.4350918382380216 | [-11.7   -9.21] | 0.8725405454064811
1.498545961196367 | [-11.22  -9.4 ] | 1.1389009727757513
1.5711378050615583 | [ -6.34 -16.42] | 1.3495625689499016
1.6492711522885941 | [ -1.66 -11.31] | 0.3982409562701572
1.6654710594340874 | [ 3.8  -5.85] | 0.08793971191413379
1.6619041253582127 | [ 6.93 -2.67] | -0.24382166298213143
1.638209244681732 | [9.77 0.05] | -0.5236722612912852
1.5983374128468575 | [12.15  2.12] | -0.7037842729556109
1.547761177146487 | [14.56  2.74] | -0.7922385475997821
1.4911476555270755 | [16.14  3.21] | -0.8477007585031079
1.4305158897517232 | [17.15  3.63] | -0.8826004060156056
1.3669046150229354 | [17.85  4.06] | -0.9068907003178557
1.30063160068844 | [18.42  4.55] | -0.9272263087955135
1.2315220841970484 | [19.   5.1] | -0.9463327665582543
1.1591195517737576 | [19.67  5.71] | -0.9629188790561518
1.0828835616689785 | [20.44  6.38] | -0.9723297422458831
1.0023589316653363 | [21.33  7.05] | -0.9674457240445907
0.9173189015387037 | [22.29  7.68] | -0.9402959810080967
0.8278575438003921 | [23.27  8.21] | -0.8842319216460794
0.7344026931939466 | [24.2   8.59] | -0.795921390559433
0.6376416378968963 | [25.03  8.81] | -0.6762184625210585
0.5383896545892054 | [25.7   8.87] | -0.5295355346368906
0.43745712736069864 | [26.21  8.81] | -0.36228776949562225
0.33556091089950135 | [26.55  8.64] | -0.18137463281828553
0.23329159273778247 | [26.74  8.41] | 0.0067286147840138755
0.13112175545172464 | [26.79  8.13] | 0.19626398581078003
0.029434624055923078 | [26.73  7.82] | 0.38211680880352505
-0.07144150670729715 | [26.57  7.49] | 0.5595261612784201
-0.17120755904124305 | [26.33  7.15] | 0.7234233294872359
-0.26961409249411167 | [26.    6.82] | 0.8691717268959541
-0.36645965518765133 | [25.59  6.53] | 0.993715693145874
-0.4615762065958237 | [25.07  6.3 ] | 1.095981453641906
-0.5548424742219539 | [24.45  6.16] | 1.1768325801116108
-0.6461973812964529 | [23.74  6.09] | 1.2383416264316742
-0.7356332525014472 | [22.96  6.1 ] | 1.2827161541389114
-0.823169399809518 | [22.12  6.16] | 1.3115269271103283
-0.9088221053062785 | [21.23  6.26] | 1.3255714071736566
-0.9925863059636268 | [20.31  6.37] | 1.3252034852313348
-1.0744331761399415 | [19.37  6.5 ] | 1.3107723041729493
-1.1543188168607121 | [18.41  6.62] | 1.282938649623107
-1.2321973384581202 | [17.45  6.75] | 1.2428167693971468
-1.308033886365464 | [16.5   6.86] | 1.1919809747641008
-1.3818158083218037 | [15.59  6.98] | 1.1323911161685483
-1.45356171455427 | [14.72  7.09] | 1.0662779048973776
-1.523328794091947 | [13.92  7.2 ] | 0.996015265248882
-1.5912189370891625 | [13.2   7.32] | 0.9239982224012293
-1.6573843130534867 | [12.57  7.45] | 0.8525391068496457
-1.7220331969270044 | [12.07  7.61] | 0.8555822592388652
-1.7874804352197302 | [ 7.38 12.82] | 1.2572219436699001
-1.8608465979817002 | [-0.4   8.36] | 0.33299995051086667
-1.873200670076278 | [-3.84  3.38] | 0.008326601871049074
-1.8660941814500864 | [-6.33 -0.12] | -0.3231403544556732
-1.8392478945791273 | [-8.7 -2.9] | -0.5549860015886913
-1.7982018388807974 | [-11.37  -4.  ] | -0.6893364286042098
-1.7484141861926041 | [-13.12  -4.79] | -0.7874817068170087
-1.6928446180766454 | [-14.2  -5.4] | -0.8607581681609167
-1.6333291610340301 | [-14.87  -5.93] | -0.920276793938736
-1.570776316673098 | [-15.36  -6.45] | -0.9747796074485187
-1.5054235764006545 | [-15.8  -7. ] | -1.0299043946411857
-1.4370602119307987 | [-16.3  -7.6] | -1.0871963065134078
-1.3652389218132785 | [-16.9   -8.25] | -1.1443548040219425
-1.2894573741493425 | [-17.63  -8.94] | -1.1957082949947584
-1.2093152213306138 | [-18.48  -9.61] | -1.2330297829318129
-1.1246434786802375 | [-19.42 -10.23] | -1.2471286582337913
-1.0355828755636365 | [-20.41 -10.72] | -1.2300472186284908
-0.9425875411997985 | [-21.39 -11.05] | -1.1771361234968936
-0.8463508525457398 | [-22.3 -11.2] | -1.0880710890465817
-0.7476828054842828 | [-23.1  -11.19] | -0.9663936854763334
-0.647388117182635 | [-23.76 -11.03] | -0.8180565489624368
-0.5461840242562885 | [-24.29 -10.77] | -0.6498815037918971
-0.4446678415186656 | [-24.67 -10.44] | -0.46853224022161977
-0.343322087314057 | [-24.93 -10.06] | -0.28007956472800616
-0.2425395547091435 | [-25.08  -9.65] | -0.08996488389304244
-0.14265475399602456 | [-25.12  -9.23] | 0.09659432431501541
-0.04395895412273648 | [-25.06  -8.81] | 0.27391253320361264
0.05332538651399685 | [-24.9   -8.43] | 0.43720442957050093
0.14902891909893504 | [-24.62  -8.11] | 0.5833581330322464
0.24302314497287175 | [-24.22  -7.87] | 0.7110200851146262
0.33522642387975893 | [-23.7   -7.72] | 0.820373532382541
0.4256038895724291 | [-23.08  -7.65] | 0.9124787595486027
0.5141515456784762 | [-22.37  -7.65] | 0.988488397278589
0.6008716563526608 | [-21.59  -7.7 ] | 1.049164279182513
0.6857529593376835 | [-20.75  -7.78] | 1.0948397756086081
0.7687635020793496 | [-19.86  -7.88] | 1.1256658507196655
0.8498550433440243 | [-18.94  -8.  ] | 1.14190829620929
0.9289736668245945 | [-17.99  -8.12] | 1.144160524863779
1.0060718219821199 | [-17.02  -8.25] | 1.1334425531431052
1.0811192607670213 | [-16.06  -8.38] | 1.1112079333061078
1.1541121020970444 | [-15.13  -8.52] | 1.079290135400305
1.2250801120600885 | [-14.24  -8.65] | 1.0398149848772575
1.2940925868480957 | [-13.41  -8.79] | 0.9950998431462318
1.3612633351968966 | [-12.66  -8.95] | 0.9475560007312166
