5.0, -0.3, 5.0, 0.7, -1.2, 0.8, -0.9, 0.3, -1.0, -0.5, -0.4, -4.0, 5.0, 0.9, 5.0, -1.3, 1.0, 0.8
parameter ends

state | action | reward
1.5268753054508046 | [-15.59  -5.92] | 0.9937357639344254
1.5953026844743545 | [-14.67  -6.03] | 0.9281714914129919
1.6619301261619497 | [-13.84  -6.15] | 0.8623299384683035
1.7269204278420387 | [-13.12  -6.29] | 0.7979383330745224
1.7904858904434642 | [-12.53  -6.44] | 0.9400576695113708
1.8586898447918279 | [ -7.42 -11.64] | 1.3837683404116536
1.9402882861828918 | [ -7.65 -12.51] | 0.7462775087642951
1.9817189836866775 | [ 5.06 -3.  ] | 0.07055022406058908
1.978081966245188 | [ 8.86 -0.28] | -0.2537256285287455
1.9544574236311048 | [12.27  2.03] | -0.4884952456487892
1.9160480418746726 | [15.88  2.95] | -0.6296466357762446
1.8684196347614972 | [18.33  3.58] | -0.7364691268680105
1.8147777910736826 | [19.85  4.04] | -0.8177346046142622
1.757218750335301 | [20.77  4.42] | -0.8838236740994464
1.6968737500163449 | [21.37  4.77] | -0.9437578454392428
1.634160426299445 | [21.87  5.14] | -1.0043419346282987
1.5689979886062828 | [22.39  5.55] | -1.0694257872327526
1.5009867800051384 | [23.    6.01] | -1.1390004003936514
1.4295844893097225 | [23.77  6.52] | -1.2096517221266154
1.3542557266663533 | [24.67  7.06] | -1.2749134670975493
1.2746060712823923 | [25.7   7.59] | -1.326075834352967
1.1904905100582652 | [26.79  8.08] | -1.353733551173987
1.1020731986799657 | [27.89  8.47] | -1.3498528533644472
1.0098190048815332 | [28.91  8.75] | -1.3096723777321346
0.9144174763179533 | [29.79  8.89] | -1.2326217661896577
0.8166672558334694 | [30.49  8.92] | -1.121919800792527
0.7173634529589312 | [31.    8.83] | -0.9832678901077514
0.6172204708900332 | [31.31  8.67] | -0.8234118658945325
0.5168389017527024 | [31.44  8.46] | -0.6491090781145861
0.41670681375603147 | [31.41  8.22] | -0.4666109158878492
0.3172204885408123 | [31.25  7.96] | -0.2815434891301552
0.21871097025969252 | [30.97  7.7 ] | -0.09946500776139199
0.12144174000640329 | [30.59  7.45] | 0.07414398991255472
0.025593400725129292 | [30.1   7.24] | 0.2353141196174342
-0.0687082640245822 | [29.52  7.08] | 0.3817105139730141
-0.16137872255349786 | [28.83  6.98] | 0.5124239221035798
-0.2523690874301903 | [28.06  6.94] | 0.6275439528254789
-0.3416545830138569 | [27.21  6.95] | 0.7275675666738329
-0.42921687741493236 | [26.3  7. ] | 0.8129147735501732
-0.515028261645968 | [25.34  7.07] | 0.8837460292541639
-0.5990444788250568 | [24.34  7.15] | 0.9400543407593714
-0.6812070252923054 | [23.31  7.24] | 0.9818779154756793
-0.7614514834710537 | [22.27  7.33] | 1.0094982371908339
-0.8397179078057262 | [21.22  7.42] | 1.023563466099045
-0.9159607434651501 | [20.18  7.51] | 1.025132556343019
-0.9901572741629929 | [19.18  7.6 ] | 1.015657606438448
-1.0623144690328965 | [18.22  7.68] | 0.9969252289690558
-1.1324744509144906 | [17.32  7.77] | 0.9709754127125123
-1.2007189341142663 | [16.51  7.87] | 0.9400137228696102
-1.2671730676899837 | [15.8   7.97] | 0.9063303171843656
-1.3320092392775646 | [15.19  8.09] | 0.8722366040355598
-1.3954515535023067 | [14.72  8.23] | 1.089112946906075
-1.4667523798600939 | [ 7.92 14.23] | 1.3989059280446132
-1.548971171790993 | [ 7.2  13.13] | 0.470359632624773
-1.5704620115777146 | [-2.15  4.21] | 0.05221150751710361
-1.56407472881591 | [-5.11  1.36] | -0.26932099343725757
-1.5379878490233994 | [-7.75 -1.03] | -0.49326818288449964
-1.4976645023455697 | [-10.94  -1.95] | -0.6188043080845964
-1.4485914344749131 | [-13.07  -2.59] | -0.698056903211034
-1.3938124966656436 | [-14.38  -3.06] | -0.7434047666630822
-1.3352604990838872 | [-15.19  -3.45] | -0.7670832179033277
-1.2739337477916297 | [-15.73  -3.83] | -0.778575388481274
-1.2101482456149166 | [-16.19  -4.22] | -0.7842086785101896
-1.1437479765893344 | [-16.7   -4.67] | -0.7869476782127475
-1.0742922582880803 | [-17.31  -5.16] | -0.786361135525656
-1.0012336850540748 | [-18.07  -5.71] | -0.7791957934218495
-0.9240695937183986 | [-18.98  -6.26] | -0.7600504667269874
-0.8424761086793767 | [-20.04  -6.79] | -0.7225510122906172
-0.7564082540085442 | [-21.19  -7.25] | -0.6610127670834746
-0.6661410590381607 | [-22.37  -7.59] | -0.5721434841162778
-0.5722359855302382 | [-23.53  -7.8 ] | -0.4560805069663306
-0.4754432574459393 | [-24.6   -7.85] | -0.31628703150113147
-0.37657812979931254 | [-25.54  -7.78] | -0.1584828654025864
-0.27641568004323713 | [-26.33  -7.6 ] | 0.01071523108052165
-0.17562974437249246 | [-26.95  -7.34] | 0.18483298201500106
-0.07477573173472808 | [-27.42  -7.04] | 0.358055859293398
0.025697102527014633 | [-27.74  -6.71] | 0.5253390290237216
0.12541926010654492 | [-27.93  -6.36] | 0.6822886436480492
0.22407524115927874 | [-28.    -6.02] | 0.8248378135925442
0.32141800038301294 | [-27.93  -5.7 ] | 0.9497115617121834
0.41727332528751393 | [-27.73  -5.43] | 1.0551681309895373
0.5115142666646058 | [-27.39  -5.22] | 1.1410498195727434
0.6040560719768053 | [-26.91  -5.08] | 1.20845711944661
0.6948540777431406 | [-26.29  -5.01] | 1.2590537314633905
0.7838914407308935 | [-25.57  -5.  ] | 1.2943356829748311
0.8711588618722635 | [-24.75  -5.03] | 1.3152539044394524
0.956636649532731 | [-23.86  -5.09] | 1.3222804054238284
1.0402868772694591 | [-22.89  -5.17] | 1.3157195800371477
1.1220561007371497 | [-21.86  -5.26] | 1.296023377804036
1.201884481149588 | [-20.79  -5.35] | 1.2639868237024157
1.2797168905822203 | [-19.69  -5.45] | 1.220813143545422
1.3555133517731757 | [-18.58  -5.55] | 1.168084984659393
1.4292578386349475 | [-17.49  -5.66] | 1.1076810224687486
1.5009653735249746 | [-16.43  -5.76] | 1.0416667985618628
1.5706877057993531 | [-15.43  -5.88] | 0.9721794523851564
1.6385179781318344 | [-14.5  -6. ] | 0.9013201687592339
1.704594879868354 | [-13.68  -6.13] | 0.8310638539013724
1.7691069167617264 | [-12.98  -6.28] | 0.7631912902038551
1.8322976019066743 | [-11.58  -7.24] | 1.2497159446029646
1.9099398032755344 | [ -6.97 -12.52] | 1.0478750423221745
1.9704012924057248 | [ 3.66 -4.29] | 0.17848452186535538
1.973853081511946 | [ 8.02 -1.07] | -0.16632288378783577
1.9560209065977152 | [11.53  1.43] | -0.4163063149083702
1.9220786101024114 | [15.36  2.49] | -0.5719459699864788
1.8776732151848368 | [17.98  3.25] | -0.6909543432820692
1.8263032077633592 | [19.61  3.79] | -0.7811597547315411
1.7703829132070503 | [20.6   4.22] | -0.8531510695774059
1.7113015219922798 | [21.23  4.6 ] | -0.9165481369425236
1.6496648088241501 | [21.72  4.98] | -0.9788032551086198
1.5855245165966905 | [22.22  5.38] | -1.0445521311627175
1.5185669764622318 | [22.81  5.84] | -1.114629021358663
1.4482948793289991 | [23.53  6.35] | -1.186441638523728
1.374181121142939 | [24.41  6.88] | -1.254296248898
1.2958056254553822 | [25.4   7.42] | -1.3100511080495716
1.212970225185098 | [26.48  7.92] | -1.3444698597799563
1.1257709986830293 | [27.57  8.33] | -1.3491652677652037
1.034607251541121 | [28.61  8.64] | -1.3185681685284332
0.9401220918945796 | [29.52  8.81] | -1.2511175704424462
0.8430955891359642 | [30.26  8.87] | -1.1491854718082222
0.7443301109708168 | [30.81  8.81] | -1.0179637658339804
0.6445637161095904 | [31.17  8.67] | -0.8640257489042542
0.5444262815299046 | [31.33  8.47] | -0.6941778277384951
0.44443274583520176 | [31.34  8.24] | -0.5148136776551376
0.3449994516640585 | [31.2   7.99] | -0.33168921388137274
0.24647006555587464 | [30.94  7.73] | -0.15028017495838353
0.1491228738131456 | [30.58  7.49] | 0.02386678813974498
0.053149905678178455 | [30.11  7.28] | 0.18654633720620062
-0.04131819474706812 | [29.55  7.12] | 0.33519872502079745
-0.1341929611585337 | [28.88  7.02] | 0.46868832703921337
-0.225420546358345 | [28.13  6.97] | 0.5869118160461222
-0.3149708743195602 | [27.3   6.97] | 0.6902423038901876
-0.402821283754654 | [26.41  7.01] | 0.7790438655919052
-0.48894123353814506 | [25.46  7.08] | 0.8534569704167349
-0.5732847013698054 | [24.48  7.16] | 0.9134558973063927
-0.6557916638291198 | [23.46  7.25] | 0.9590420261743992
-0.7363957311283335 | [22.42  7.34] | 0.9904384807015095
-0.8150341245761437 | [21.38  7.42] | 1.0082189839792621
-0.8916574193481858 | [20.35  7.51] | 1.013360185690584
-0.9662379440474578 | [19.34  7.59] | 1.0072318198797097
-1.0387766303793835 | [18.38  7.68] | 0.9915442626333623
-1.1093084889910518 | [17.48  7.77] | 0.9682715201808554
-1.1779070252087036 | [16.66  7.86] | 0.9395653187707544
-1.2446879949196272 | [15.93  7.96] | 0.9076737862003192
-1.3098130128746106 | [15.3   8.08] | 0.8748757645124683
-1.3734936756054652 | [14.81  8.21] | 0.9688937239195209
-1.440555914809145 | [ 8.61 13.46] | 1.3825104600344598
-1.5223436072618866 | [ 8.35 14.64] | 0.7712255259767308
-1.5639128342727087 | [-1.67  4.61] | 0.09651935000553326
-1.5603513323402638 | [-4.67  1.73] | -0.229608911062288
-1.5366636322537868 | [-7.36 -0.74] | -0.4835810784623958
-1.4974093413973182 | [-10.1   -2.21] | -0.6365661479923737
-1.4481564064549368 | [-12.53  -2.83] | -0.7185023331399707
-1.39290127484842 | [-14.09  -3.28] | -0.7648864953281752
-1.3337031308695513 | [-15.06  -3.66] | -0.7882642924612419
-1.271647565679598 | [-15.71  -4.02] | -0.7986082148881083
-1.2071015642438052 | [-16.24  -4.4 ] | -0.8026507455313192
-1.139934367710572 | [-16.79  -4.84] | -0.8036828872334766
-1.0697097471170518 | [-17.43  -5.34] | -0.8014113470214957
-0.9958738360306484 | [-18.22  -5.88] | -0.7925388138398506
-0.9179157290858403 | [-19.17  -6.44] | -0.7714952343611997
-0.8355086560366528 | [-20.25  -6.98] | -0.731688094381382
-0.74861479750226 | [-21.42  -7.43] | -0.6672724563936931
-0.6575263888560079 | [-22.63  -7.77] | -0.5749462541199767
-0.5628265268360846 | [-23.8   -7.96] | -0.45499735761700005
-0.4652827926824576 | [-24.89  -8.01] | -0.3111113488844205
-0.36571680628157205 | [-25.83  -7.92] | -0.14918433505121037
-0.26489789477912107 | [-26.62  -7.72] | 0.024097038058465636
-0.1634859061851355 | [-27.25  -7.45] | 0.2022754387868555
-0.06201969833820474 | [-27.73  -7.14] | 0.37957887153102887
0.03906576523015216 | [-28.06  -6.79] | 0.5509699708506113
0.13940987755716042 | [-28.26  -6.43] | 0.7119892759189805
0.23869787688241262 | [-28.35  -6.07] | 0.8583724680836188
0.3366720147953004 | [-28.3   -5.73] | 0.9864254593077505
0.43314132743265943 | [-28.12  -5.43] | 1.093959813070746
0.5279583381127851 | [-27.79  -5.2 ] | 1.1805381582493957
0.6210191269153839 | [-27.31  -5.04] | 1.247283342917727
0.7122682249906587 | [-26.7   -4.95] | 1.296170424988349
0.8016902383834151 | [-25.97  -4.92] | 1.3291284399730041
0.8892878284268922 | [-25.14  -4.95] | 1.3474678263894844
0.9750581386847901 | [-24.22  -5.01] | 1.3518487809340862
1.058979235922787 | [-23.24  -5.09] | 1.3426084463523036
1.141009508097417 | [-22.19  -5.19] | 1.320144817438877
1.221096008772878 | [-21.1   -5.29] | 1.28517670419253
1.2991862804293637 | [-19.97  -5.39] | 1.2388478654462531
1.3752400144077728 | [-18.84  -5.5 ] | 1.1827146152228207
1.449239046259723 | [-17.71  -5.61] | 1.1186650208257936
1.5211954584061675 | [-16.62  -5.72] | 1.0488052686093778
1.5911580753382566 | [-15.59  -5.84] | 0.975336600254052
1.6592178021344957 | [-14.63  -5.96] | 0.9004386239757882
1.725512350635862 | [-13.78  -6.1 ] | 0.8261697221860334
1.7902310250745297 | [-13.06  -6.25] | 0.7543905932774561
1.8536204199730846 | [-11.61  -7.23] | 1.2415121305229844
1.9313739064618418 | [ -6.83 -12.56] | 0.8659836778110177
1.9803600767246239 | [ 5.06 -3.54] | 0.11900860859997121
1.9803469778156517 | [ 8.82 -0.66] | -0.22071683306821865
1.9596087933481372 | [12.25  1.78] | -0.46571930538061657
1.9233511888308645 | [15.93  2.78] | -0.6160701200968322
1.8772012427733828 | [18.41  3.49] | -0.7309875475468917
1.8244913850834974 | [19.95  4.02] | -0.8192191702522781
1.7674450382245488 | [20.9   4.44] | -0.891438880380199
1.7072900532109665 | [21.54  4.83] | -0.9570006568470412
1.6445081166509732 | [22.07  5.22] | -1.022949144253787
1.5790583457727103 | [22.63  5.65] | -1.0930567273473841
1.5105726487569382 | [23.29  6.13] | -1.1671429604017194
1.438539661240249 | [24.09  6.65] | -1.241549483306082
1.3624595666667614 | [25.03  7.2 ] | -1.3095036877222643
1.2819815414721263 | [26.09  7.73] | -1.3620285082951142
1.1970113351419875 | [27.2   8.21] | -1.3896120054932402
1.1077654722313999 | [28.3   8.59] | -1.3843582715451204
1.0147539605156786 | [29.31  8.85] | -1.3418671424564448
0.9186959133250967 | [30.18  8.97] | -1.2620180419108857
0.8204003425335444 | [30.86  8.97] | -1.1484020325016262
0.7206561309275603 | [31.34  8.87] | -1.0069212033965516
0.6201614465160769 | [31.62  8.7 ] | -0.8443587828284755
0.5194976285687545 | [31.73  8.47] | -0.6674129621248517
0.4191356405697992 | [31.68  8.22] | -0.48225112452604535
0.3194597419660537 | [31.5   7.95] | -0.294454668814474
0.22079462844922473 | [31.2   7.68] | -0.10969476299210389
0.12339913508007574 | [30.81  7.42] | 0.06642698492404686
0.027453500973643456 | [30.31  7.2 ] | 0.229845445252934
-0.06691331229927897 | [29.71  7.04] | 0.3781440280365788
-0.1596139471105199 | [29.01  6.94] | 0.5103888536470667
-0.2505993819550249 | [28.22  6.9 ] | 0.6267068653034553
-0.3398477119765543 | [27.36  6.91] | 0.7276651091703745
-0.42734531815983484 | [26.43  6.95] | 0.8137506578761583
-0.513069544383037 | [25.45  7.03] | 0.8851685341737742
-0.5969805463850747 | [24.44  7.11] | 0.9419334774070803
-0.6790233187526267 | [23.4  7.2] | 0.9840918991413732
-0.7591362118904105 | [22.34  7.29] | 1.0119299836890148
-0.8372616647593362 | [21.28  7.39] | 1.0261040753556239
-0.91335646256599 | [20.23  7.48] | 1.0276885157673248
-0.9874004605536681 | [19.22  7.56] | 1.0181593629703543
-1.059403646425115 | [18.25  7.65] | 0.9993357231647236
-1.1294117855719075 | [17.35  7.75] | 0.9732979180452845
-1.197511023861927 | [16.54  7.84] | 0.9422989331595741
-1.2638319135197194 | [15.83  7.95] | 0.9086831154011723
-1.3285534510429973 | [15.23  8.08] | 0.8748233357693396
-1.3919078821642143 | [14.77  8.22] | 1.1436351152064297
-1.4651034842020412 | [ 7.66 14.52] | 1.291607377183944
-1.540012061916176 | [1.97 8.34] | 0.3632988781964919
-1.553343012041059 | [-1.77  4.59] | 0.09631591073328793
-1.5498041295563931 | [-4.72  1.68] | -0.2300362541717454
-1.5260966777722975 | [-7.45 -0.77] | -0.4817098593656384
-1.4868616028181671 | [-10.23  -2.2 ] | -0.6329497655867197
-1.4376488648731316 | [-12.63  -2.84] | -0.7153287801932685
-1.382366760995572 | [-14.16  -3.31] | -0.7621093697574977
-1.3230620732035767 | [-15.11  -3.7 ] | -0.7859637531893781
-1.2608052125074973 | [-15.77  -4.08] | -0.7968655169948605
-1.1959470428093997 | [-16.32  -4.48] | -0.8014365011446565
-1.1283431311570178 | [-16.89  -4.93] | -0.8026693586138076
-1.0575562427709937 | [-17.57  -5.44] | -0.7999500404519289
-0.9830464807593474 | [-18.38  -5.99] | -0.7896892322434164
-0.9043330826899048 | [-19.35  -6.55] | -0.7661286501736179
-0.8211345190110841 | [-20.46  -7.08] | -0.7227006301757348
-0.733467227687519 | [-21.64  -7.52] | -0.6538607166894808
-0.6416760151122295 | [-22.85  -7.84] | -0.5568326725713758
-0.5463830845079649 | [-24.02  -8.  ] | -0.4324882216778356
-0.4483743021355686 | [-25.08  -8.02] | -0.2849635475318829
-0.34846922759396903 | [-26.01  -7.91] | -0.1203744352312084
-0.24742150326869622 | [-26.77  -7.71] | 0.05457649068712905
-0.14586996051942436 | [-27.38  -7.43] | 0.23352867882805844
-0.044333402432554625 | [-27.84  -7.11] | 0.4108351085161418
0.05676885609098656 | [-28.15  -6.76] | 0.5815615852858673
0.1570861874665002 | [-28.34  -6.4 ] | 0.7412968543914057
0.25631014170731686 | [-28.41  -6.03] | 0.885763409235364
0.35419172090368817 | [-28.35  -5.69] | 1.0113692943282233
0.45054398457654665 | [-28.15  -5.4 ] | 1.116089872559387
0.5452212235193982 | [-27.8   -5.17] | 1.1996833204507722
0.6381223972163267 | [-27.3   -5.01] | 1.263451530456364
0.7291962245909867 | [-26.67  -4.93] | 1.3094728606970438
0.8184312759969732 | [-25.92  -4.91] | 1.3396904688595037
0.9058325913065896 | [-25.08  -4.94] | 1.3553783904516528
0.9913979672619148 | [-24.15  -5.01] | 1.3571610235095295
1.0751052213572465 | [-23.15  -5.09] | 1.345368970073995
1.1569125741205868 | [-22.09  -5.19] | 1.320425030040799
1.2367676397176603 | [-20.99  -5.29] | 1.2830929228082073
1.3146195095400641 | [-19.86  -5.4 ] | 1.2345685454908593
1.3904304385361084 | [-18.72  -5.51] | 1.1764577863387524
1.4641857769329554 | [-17.59  -5.62] | 1.1106894526257698
1.5359019989557576 | [-16.5   -5.73] | 1.0393981375179773
1.605633149859416 | [-15.47  -5.85] | 0.9647997550879269
1.6734761836664533 | [-14.53  -5.98] | 0.8890750721193634
1.739575759265591 | [-13.68  -6.12] | 0.8142714941224485
1.804129197123249 | [-12.97  -6.27] | 0.7789479681719406
1.8684111583067209 | [-9.32 -9.4 ] | 1.3083481150227214
1.9482176318165505 | [ -7.   -12.56] | 0.6200252466074528
1.9815511658135854 | [ 5.16 -3.47] | 0.11099098678652689
1.9814375692905284 | [ 8.88 -0.62] | -0.22748332449476677
1.960611050275956 | [12.34  1.8 ] | -0.47221975109345693
1.9242591446534465 | [16.01  2.81] | -0.6229353092276746
1.8779962185742347 | [18.48  3.53] | -0.738390063253326
1.8251493959022027 | [20.03  4.06] | -0.8274384422001494
1.7679326534717594 | [20.98  4.49] | -0.9008098319995334
1.7075615130110593 | [21.64  4.88] | -0.9678677618748828
1.6445039231065433 | [22.18  5.28] | -1.035601018478232
1.5787060762857639 | [22.76  5.72] | -1.1075525443842318
1.5097937061011275 | [23.44  6.21] | -1.1832670541903227
1.43725840162959 | [24.27  6.74] | -1.2587767862719552
1.3606142471040046 | [25.23  7.29] | -1.3270011354774112
1.2795357362458346 | [26.3   7.82] | -1.3787452033555596
1.1939627350139776 | [27.42  8.29] | -1.4044656178229107
1.1041485772909063 | [28.52  8.66] | -1.3964683751242857
1.0106346638615165 | [29.52  8.9 ] | -1.3507355714467935
0.9141593226550858 | [30.37  9.01] | -1.267570267701195
0.8155363622587234 | [31.03  8.99] | -1.1508885487844478
0.7155477862159075 | [31.49  8.88] | -1.006757453945295
0.6148785453682224 | [31.75  8.7 ] | -0.841988076437493
0.5140954999268067 | [31.84  8.47] | -0.663229661205152
0.4136572684191277 | [31.78  8.21] | -0.47657929166580093
0.31393957811473844 | [31.58  7.93] | -0.28758014592744546
0.2152619775552685 | [31.28  7.66] | -0.10198302157207759
0.1178772409221328 | [30.87  7.4 ] | 0.07461903292973165
0.021962681448908086 | [30.36  7.18] | 0.23820829446811093
-0.07235325152919717 | [29.75  7.02] | 0.3864176192665167
-0.16498393965003005 | [29.04  6.92] | 0.518376021109883
-0.25588217708593547 | [28.24  6.88] | 0.6342730341874065
-0.34502852779713916 | [27.37  6.89] | 0.7347201978299382
-0.4324117144009304 | [26.43  6.94] | 0.8202263990904708
-0.5180108636657068 | [25.45  7.01] | 0.8910043851038256
-0.6017874082002043 | [24.43  7.1 ] | 0.9470741599922656
-0.6836874121892748 | [23.38  7.19] | 0.9884923030480938
-0.7636503880666347 | [22.31  7.28] | 1.0155622530277937
-0.8416202314505254 | [21.25  7.38] | 1.0289637928293733
-0.9175555900295185 | [20.2   7.47] | 1.0297988636296431
-0.991438643958288 | [19.18  7.56] | 1.0195731800395862
-1.0632822008994247 | [18.22  7.65] | 1.0001358204477506
-1.1331353708489924 | [17.32  7.74] | 0.9735962389545826
-1.2010882129116869 | [16.51  7.84] | 0.9422352972603442
-1.2672758384960074 | [15.81  7.95] | 0.9084243776466718
-1.331882582685783 | [15.22  8.08] | 0.8745638158837241
-1.3951470269506587 | [14.77  8.23] | 1.221284666535859
-1.4711567312044658 | [ 7.9 14.5] | 1.152775462782743
-1.5371793122049597 | [0.32 6.62] | 0.32332578974085613
-1.5477487571745059 | [-1.56  4.71] | 0.11356963129349981
-1.5453210622674483 | [-4.56  1.81] | -0.2133980115541545
-1.5225941602325557 | [-7.32 -0.66] | -0.4772593768187569
-1.483791824717151 | [-9.91 -2.32] | -0.6404159991953866
-1.4344644062393255 | [-12.43  -2.96] | -0.7242264226123226
-1.3789166810598013 | [-14.06  -3.43] | -0.7718245236786708
-1.3192383250035722 | [-15.09  -3.82] | -0.7960218858432966
-1.2565269639754568 | [-15.8  -4.2] | -0.8069741082645076
-1.19114617320157 | [-16.39  -4.6 ] | -0.8114128000910013
-1.1229553387795648 | [-17.    -5.06] | -0.8123117118685896
-1.051519192244581 | [-17.71  -5.57] | -0.8089449518757563
-0.976303266926593 | [-18.55  -6.13] | -0.797544912232308
-0.8968402629890809 | [-19.55  -6.69] | -0.7721752197337918
-0.8128724919111886 | [-20.67  -7.21] | -0.7261850615590547
-0.7244489689474207 | [-21.87  -7.64] | -0.654122394775851
-0.6319494693485078 | [-23.09  -7.94] | -0.5534855482809937
-0.536024412456119 | [-24.26  -8.09] | -0.4255078075199804
-0.4374736780585929 | [-25.31  -8.1 ] | -0.2746307289718143
-0.33711486416267616 | [-26.23  -7.97] | -0.10712551155417674
-0.2356876924664702 | [-26.98  -7.75] | 0.07029818175297306
-0.13381164323211384 | [-27.58  -7.46] | 0.2513575099912189
-0.03198647272543707 | [-28.03  -7.13] | 0.43049747801091587
0.06938362856733656 | [-28.34  -6.78] | 0.6028416048893901
0.16995750021837128 | [-28.52  -6.41] | 0.7639701655191377
0.2694305239303856 | [-28.59  -6.03] | 0.909497974539888
0.36755313913942594 | [-28.53  -5.68] | 1.03567344323135
0.46413205783048667 | [-28.33  -5.38] | 1.1403225270498407
0.5590119088623978 | [-27.99  -5.14] | 1.2231439482383477
0.6520828662711349 | [-27.48  -4.98] | 1.2855171800295864
0.7432893786559871 | [-26.84  -4.9 ] | 1.3297066490928247
0.8326216611892602 | [-26.08  -4.88] | 1.3578647751830577
0.920091014025556 | [-25.22  -4.91] | 1.3714194538076276
1.0057033504119082 | [-24.28  -4.97] | 1.3710670370351172
1.0894440004406578 | [-23.27  -5.06] | 1.3571478541949844
1.171276847269849 | [-22.2   -5.16] | 1.3300665170330357
1.2511531727494194 | [-21.08  -5.27] | 1.2905670410339254
1.3290241740079762 | [-19.94  -5.37] | 1.2398372906989727
1.4048532371209654 | [-18.79  -5.49] | 1.1794903155798035
1.4786264120545287 | [-17.65  -5.6 ] | 1.1114757214305109
1.5503608939809999 | [-16.55  -5.72] | 1.0379588630345653
